Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-07 06:15,47,24,23,0,0,0
2026-09-07 06:30,42,20,22,0,0,0
2026-09-07 06:45,71,50,21,0,0,0
2026-09-07 07:00,67,37,30,0,0,0
2026-09-07 07:15,132,62,70,0,0,0
2026-09-07 07:30,175,66,109,0,0,0
2026-09-07 07:45,187,99,88,0,0,0
2026-09-07 08:00,126,75,51,0,0,0
2026-09-07 08:15,140,93,47,0,0,0
2026-09-07 08:30,134,77,57,0,0,0
2026-09-07 08:45,132,68,64,0,0,0
2026-09-07 09:00,125,60,65,0,0,0
2026-09-07 09:15,71,43,28,0,0,0
2026-09-07 09:30,86,36,50,0,0,0
2026-09-07 09:45,92,39,53,0,0,0
2026-09-07 10:00,86,35,51,0,0,0
2026-09-07 10:15,99,47,52,0,0,0
2026-09-07 10:30,65,28,37,0,0,0
2026-09-07 10:45,84,35,49,0,0,0
2026-09-07 11:00,85,26,59,0,0,0
2026-09-07 11:15,78,36,42,0,0,0
2026-09-07 11:30,87,43,44,0,0,0
2026-09-07 11:45,102,45,57,0,0,0
2026-09-07 12:00,108,42,66,0,0,0
2026-09-07 12:15,106,49,57,0,0,0
2026-09-07 12:30,100,60,40,0,0,0
2026-09-07 12:45,116,59,57,0,0,0
2026-09-07 13:00,112,66,46,0,0,0
2026-09-07 13:15,101,59,42,0,0,0
2026-09-07 13:30,114,58,56,0,0,0
2026-09-07 13:45,130,67,63,0,0,0
2026-09-07 14:00,121,68,53,0,0,0
2026-09-07 14:15,124,71,53,0,0,0
2026-09-07 14:30,118,51,67,0,0,0
2026-09-07 14:45,113,58,55,0,0,0
2026-09-07 15:00,142,71,71,0,0,0
2026-09-07 15:15,121,60,61,0,0,0
2026-09-07 15:30,167,80,87,0,0,0
2026-09-07 15:45,161,80,81,0,0,0
2026-09-07 16:00,204,105,99,0,0,0
2026-09-07 16:15,177,91,86,0,0,0
2026-09-07 16:30,187,96,91,0,0,0
2026-09-07 16:45,153,75,78,0,0,0
2026-09-07 17:00,189,90,99,0,0,0
2026-09-07 17:15,190,89,101,0,0,0
2026-09-07 17:30,203,99,104,0,0,0
2026-09-07 17:45,246,123,123,0,0,0
2026-09-07 18:00,196,95,101,0,0,0
2026-09-07 18:15,168,83,85,0,0,0
2026-09-07 18:30,141,72,69,0,0,0
2026-09-07 18:45,130,73,57,0,0,0
2026-09-07 19:00,149,89,60,0,0,0
2026-09-07 19:15,141,76,65,0,0,0
2026-09-07 19:30,128,66,62,0,0,0
2026-09-07 19:45,119,59,60,0,0,0
2026-09-07 20:00,116,44,72,0,0,0
2026-09-07 20:15,95,32,63,0,0,0
2026-09-07 20:30,60,21,39,0,0,0
2026-09-07 20:45,69,29,40,0,0,0
2026-09-07 21:00,58,35,23,0,0,0
2026-09-07 21:15,61,20,41,0,0,0
2026-09-07 21:30,44,18,26,0,0,0
2026-09-07 21:45,34,22,12,0,0,0
2026-09-07 22:00,48,18,30,0,0,0
2026-09-07 22:15,40,12,28,0,0,0
2026-09-07 22:30,47,7,40,0,0,0
2026-09-07 22:45,31,12,19,0,0,0
2026-09-07 23:00,17,4,13,0,0,0
2026-09-07 23:15,24,6,18,0,0,0
2026-09-07 23:30,12,5,7,0,0,0
2026-09-07 23:45,9,5,4,0,0,0
2026-09-08 00:00,9,2,7,0,0,0
2026-09-08 00:15,8,3,5,0,0,0
2026-09-08 00:30,4,0,4,0,0,0
2026-09-08 00:45,5,2,3,0,0,0
2026-09-08 01:00,6,0,6,0,0,0
2026-09-08 01:15,1,0,1,0,0,0
2026-09-08 01:30,1,0,1,0,0,0
2026-09-08 01:45,7,3,4,0,0,0
2026-09-08 02:00,1,1,0,0,0,0
2026-09-08 02:15,1,0,1,0,0,0
2026-09-08 02:30,0,0,0,0,0,0
2026-09-08 02:45,2,0,2,0,0,0
2026-09-08 03:00,0,0,0,0,0,0
2026-09-08 03:15,1,1,0,0,0,0
2026-09-08 03:30,0,0,0,0,0,0
2026-09-08 03:45,2,2,0,0,0,0
2026-09-08 04:00,0,0,0,0,0,0
2026-09-08 04:15,4,0,4,0,0,0
2026-09-08 04:30,3,2,1,0,0,0
2026-09-08 04:45,6,4,2,0,0,0
2026-09-08 05:00,6,3,3,0,0,0
2026-09-08 05:15,11,4,7,0,0,0
2026-09-08 05:30,18,8,10,0,0,0
2026-09-08 05:45,34,20,14,0,0,0
2026-09-08 06:00,28,14,14,0,0,0
2026-09-08 06:15,42,26,16,0,0,0
2026-09-08 06:30,54,23,31,0,0,0
2026-09-08 06:45,71,47,24,0,0,0
2026-09-08 07:00,84,50,34,0,0,0
2026-09-08 07:15,125,48,77,0,0,0
2026-09-08 07:30,176,71,105,0,0,0
2026-09-08 07:45,188,112,76,0,0,0
2026-09-08 08:00,167,102,65,0,0,0
2026-09-08 08:15,147,77,70,0,0,0
2026-09-08 08:30,145,75,70,0,0,0
2026-09-08 08:45,144,61,83,0,0,0
2026-09-08 09:00,109,64,45,0,0,0
2026-09-08 09:15,92,38,54,0,0,0
2026-09-08 09:30,91,43,48,0,0,0
2026-09-08 09:45,93,39,54,0,0,0
2026-09-08 10:00,95,32,63,0,0,0
2026-09-08 10:15,47,20,27,0,0,0
2026-09-08 10:30,85,31,54,0,0,0
2026-09-08 10:45,87,29,58,0,0,0
2026-09-08 11:00,94,46,48,0,0,0
2026-09-08 11:15,90,43,47,0,0,0
2026-09-08 11:30,106,40,66,0,0,0
2026-09-08 11:45,86,41,45,0,0,0
2026-09-08 12:00,112,56,56,0,0,0
2026-09-08 12:15,97,40,57,0,0,0
2026-09-08 12:30,112,72,40,0,0,0
2026-09-08 12:45,110,50,60,0,0,0
2026-09-08 13:00,125,56,69,0,0,0
2026-09-08 13:15,83,45,38,0,0,0
2026-09-08 13:30,114,71,43,0,0,0
2026-09-08 13:45,134,67,67,0,0,0
2026-09-08 14:00,127,70,57,0,0,0
2026-09-08 14:15,97,46,51,0,0,0
2026-09-08 14:30,150,67,83,0,0,0
2026-09-08 14:45,137,68,69,0,0,0
2026-09-08 15:00,129,51,78,0,0,0
2026-09-08 15:15,153,86,67,0,0,0
2026-09-08 15:30,122,63,59,0,0,0
2026-09-08 15:45,175,95,80,0,0,0
2026-09-08 16:00,134,81,53,0,0,0
2026-09-08 16:15,155,77,78,0,0,0
2026-09-08 16:30,179,87,92,0,0,0
2026-09-08 16:45,164,73,91,0,0,0
2026-09-08 17:00,184,66,118,0,0,0
2026-09-08 17:15,210,85,125,0,0,0
2026-09-08 17:30,195,95,100,0,0,0
2026-09-08 17:45,163,75,88,0,0,0
2026-09-08 18:00,152,70,82,0,0,0
2026-09-08 18:15,173,88,85,0,0,0
2026-09-08 18:30,126,66,60,0,0,0
2026-09-08 18:45,154,78,76,0,0,0
2026-09-08 19:00,140,58,82,0,0,0
2026-09-08 19:15,114,53,61,0,0,0
2026-09-08 19:30,96,59,37,0,0,0
2026-09-08 19:45,92,40,52,0,0,0
2026-09-08 20:00,74,38,36,0,0,0
2026-09-08 20:15,72,26,46,0,0,0
2026-09-08 20:30,48,19,29,0,0,0
2026-09-08 20:45,47,21,26,0,0,0
2026-09-08 21:00,52,23,29,0,0,0
2026-09-08 21:15,47,23,24,0,0,0
2026-09-08 21:30,31,10,21,0,0,0
2026-09-08 21:45,38,12,26,0,0,0
2026-09-08 22:00,43,16,27,0,0,0
2026-09-08 22:15,40,12,28,0,0,0
2026-09-08 22:30,34,20,14,0,0,0
2026-09-08 22:45,20,9,11,0,0,0
2026-09-08 23:00,31,11,20,0,0,0
2026-09-08 23:15,7,3,4,0,0,0
2026-09-08 23:30,11,3,8,0,0,0
2026-09-08 23:45,23,6,17,0,0,0
2026-09-09 00:00,14,2,12,0,0,0
2026-09-09 00:15,5,0,5,0,0,0
2026-09-09 00:30,8,1,7,0,0,0
2026-09-09 00:45,6,1,5,0,0,0
2026-09-09 01:00,4,0,4,0,0,0
2026-09-09 01:15,6,4,2,0,0,0
2026-09-09 01:30,1,1,0,0,0,0
2026-09-09 01:45,2,1,1,0,0,0
2026-09-09 02:00,2,1,1,0,0,0
2026-09-09 02:15,0,0,0,0,0,0
2026-09-09 02:30,0,0,0,0,0,0
2026-09-09 02:45,1,0,1,0,0,0
2026-09-09 03:00,0,0,0,0,0,0
2026-09-09 03:15,1,1,0,0,0,0
2026-09-09 03:30,1,1,0,0,0,0
2026-09-09 03:45,3,0,3,0,0,0
2026-09-09 04:00,3,0,3,0,0,0
2026-09-09 04:15,1,1,0,0,0,0
2026-09-09 04:30,6,1,5,0,0,0
2026-09-09 04:45,9,3,6,0,0,0
2026-09-09 05:00,4,0,4,0,0,0
2026-09-09 05:15,9,4,5,0,0,0
2026-09-09 05:30,18,8,10,0,0,0
2026-09-09 05:45,26,12,14,0,0,0
2026-09-09 06:00,28,10,18,0,0,0
2026-09-09 06:15,57,25,32,0,0,0
2026-09-09 06:30,51,23,28,0,0,0
2026-09-09 06:45,86,51,35,0,0,0
2026-09-09 07:00,64,35,29,0,0,0
2026-09-09 07:15,122,53,69,0,0,0
2026-09-09 07:30,192,79,113,0,0,0
2026-09-09 07:45,151,108,43,0,0,0
2026-09-09 08:00,175,91,84,0,0,0
2026-09-09 08:15,140,70,70,0,0,0
2026-09-09 08:30,139,66,73,0,0,0
2026-09-09 08:45,146,68,78,0,0,0
2026-09-09 09:00,85,49,36,0,0,0
2026-09-09 09:15,110,51,59,0,0,0
2026-09-09 09:30,91,31,60,0,0,0
2026-09-09 09:45,87,33,54,0,0,0
2026-09-09 10:00,101,31,70,0,0,0
2026-09-09 10:15,64,16,48,0,0,0
2026-09-09 10:30,83,36,47,0,0,0
2026-09-09 10:45,97,39,58,0,0,0
2026-09-09 11:00,71,21,50,0,0,0
2026-09-09 11:15,80,35,45,0,0,0
2026-09-09 11:30,101,40,61,0,0,0
2026-09-09 11:45,103,44,59,0,0,0
2026-09-09 12:00,109,45,64,0,0,0
2026-09-09 12:15,91,45,46,0,0,0
2026-09-09 12:30,128,76,52,0,0,0
2026-09-09 12:45,121,66,55,0,0,0
2026-09-09 13:00,129,73,56,0,0,0
2026-09-09 13:15,88,48,40,0,0,0
2026-09-09 13:30,103,48,55,0,0,0
2026-09-09 13:45,106,45,61,0,0,0
2026-09-09 14:00,119,62,57,0,0,0
2026-09-09 14:15,108,51,57,0,0,0
2026-09-09 14:30,103,45,58,0,0,0
2026-09-09 14:45,111,54,57,0,0,0
2026-09-09 15:00,153,77,76,0,0,0
2026-09-09 15:15,122,69,53,0,0,0
2026-09-09 15:30,123,65,58,0,0,0
2026-09-09 15:45,169,91,78,0,0,0
2026-09-09 16:00,150,75,75,0,0,0
2026-09-09 16:15,178,102,76,0,0,0
2026-09-09 16:30,151,71,80,0,0,0
2026-09-09 16:45,151,68,83,0,0,0
2026-09-09 17:00,155,85,70,0,0,0
2026-09-09 17:15,163,78,85,0,0,0
2026-09-09 17:30,163,86,77,0,0,0
2026-09-09 17:45,156,78,78,0,0,0
2026-09-09 18:00,151,70,81,0,0,0
2026-09-09 18:15,176,90,86,0,0,0
2026-09-09 18:30,93,41,52,0,0,0
2026-09-09 18:45,125,67,58,0,0,0
2026-09-09 19:00,100,58,42,0,0,0
2026-09-09 19:15,119,54,65,0,0,0
2026-09-09 19:30,98,40,58,0,0,0
2026-09-09 19:45,99,49,50,0,0,0
2026-09-09 20:00,79,47,32,0,0,0
2026-09-09 20:15,99,48,51,0,0,0
2026-09-09 20:30,50,22,28,0,0,0
2026-09-09 20:45,71,26,45,0,0,0
2026-09-09 21:00,64,27,37,0,0,0
2026-09-09 21:15,68,18,50,0,0,0
2026-09-09 21:30,55,21,34,0,0,0
2026-09-09 21:45,30,15,15,0,0,0
2026-09-09 22:00,50,28,22,0,0,0
2026-09-09 22:15,52,23,29,0,0,0
2026-09-09 22:30,22,10,12,0,0,0
2026-09-09 22:45,35,14,21,0,0,0
2026-09-09 23:00,33,15,18,0,0,0
2026-09-09 23:15,21,4,17,0,0,0
2026-09-09 23:30,23,10,13,0,0,0
2026-09-09 23:45,17,3,14,0,0,0
2026-09-10 00:00,22,6,16,0,0,0
2026-09-10 00:15,18,1,17,0,0,0
2026-09-10 00:30,15,0,15,0,0,0
2026-09-10 00:45,13,1,12,0,0,0
2026-09-10 01:00,19,0,19,0,0,0
2026-09-10 01:15,10,5,5,0,0,0
2026-09-10 01:30,5,3,2,0,0,0
2026-09-10 01:45,9,3,6,0,0,0
2026-09-10 02:00,5,2,3,0,0,0
2026-09-10 02:15,6,1,5,0,0,0
2026-09-10 02:30,2,0,2,0,0,0
2026-09-10 02:45,3,3,0,0,0,0
2026-09-10 03:00,1,0,1,0,0,0
2026-09-10 03:15,1,1,0,0,0,0
2026-09-10 03:30,1,1,0,0,0,0
2026-09-10 03:45,0,0,0,0,0,0
2026-09-10 04:00,0,0,0,0,0,0
2026-09-10 04:15,4,1,3,0,0,0
2026-09-10 04:30,6,0,6,0,0,0
2026-09-10 04:45,5,3,2,0,0,0
2026-09-10 05:00,3,1,2,0,0,0
2026-09-10 05:15,10,5,5,0,0,0
2026-09-10 05:30,20,9,11,0,0,0
2026-09-10 05:45,23,13,10,0,0,0
2026-09-10 06:00,35,12,23,0,0,0
2026-09-10 06:15,44,22,22,0,0,0
2026-09-10 06:30,64,28,36,0,0,0
2026-09-10 06:45,63,36,27,0,0,0
2026-09-10 07:00,63,33,30,0,0,0
2026-09-10 07:15,138,61,77,0,0,0
2026-09-10 07:30,174,67,107,0,0,0
2026-09-10 07:45,160,94,66,0,0,0
2026-09-10 08:00,134,74,60,0,0,0
2026-09-10 08:15,145,84,61,0,0,0
2026-09-10 08:30,130,70,60,0,0,0
2026-09-10 08:45,151,71,80,0,0,0
2026-09-10 09:00,100,52,48,0,0,0
2026-09-10 09:15,74,32,42,0,0,0
2026-09-10 09:30,92,39,53,0,0,0
2026-09-10 09:45,97,29,68,0,0,0
2026-09-10 10:00,54,1,53,0,0,0
2026-09-10 10:15,51,1,50,0,0,0
2026-09-10 10:30,73,35,38,0,0,0
2026-09-10 10:45,91,34,57,0,0,0
2026-09-10 11:00,86,40,46,0,0,0
2026-09-10 11:15,74,33,41,0,0,0
2026-09-10 11:30,116,57,59,0,0,0
2026-09-10 11:45,104,43,61,0,0,0
2026-09-10 12:00,119,49,70,0,0,0
2026-09-10 12:15,112,62,50,0,0,0
2026-09-10 12:30,152,76,76,0,0,0
2026-09-10 12:45,121,62,59,0,0,0
2026-09-10 13:00,134,74,60,0,0,0
2026-09-10 13:15,130,68,62,0,0,0
2026-09-10 13:30,119,55,64,0,0,0
2026-09-10 13:45,146,77,69,0,0,0
2026-09-10 14:00,168,106,62,0,0,0
2026-09-10 14:15,125,74,51,0,0,0
2026-09-10 14:30,132,64,68,0,0,0
2026-09-10 14:45,155,81,74,0,0,0
2026-09-10 15:00,135,75,60,0,0,0
2026-09-10 15:15,131,75,56,0,0,0
2026-09-10 15:30,143,73,70,0,0,0
2026-09-10 15:45,136,74,62,0,0,0
2026-09-10 16:00,156,93,63,0,0,0
2026-09-10 16:15,199,85,114,0,0,0
2026-09-10 16:30,168,78,90,0,0,0
2026-09-10 16:45,183,78,105,0,0,0
2026-09-10 17:00,165,73,92,0,0,0
2026-09-10 17:15,188,91,97,0,0,0
2026-09-10 17:30,157,86,71,0,0,0
2026-09-10 17:45,178,87,91,0,0,0
2026-09-10 18:00,179,93,86,0,0,0
2026-09-10 18:15,137,74,63,0,0,0
2026-09-10 18:30,130,69,61,0,0,0
2026-09-10 18:45,157,80,77,0,0,0
2026-09-10 19:00,152,91,61,0,0,0
2026-09-10 19:15,100,52,48,0,0,0
2026-09-10 19:30,121,70,51,0,0,0
2026-09-10 19:45,129,74,55,0,0,0
2026-09-10 20:00,95,57,38,0,0,0
2026-09-10 20:15,92,49,43,0,0,0
2026-09-10 20:30,88,43,45,0,0,0
2026-09-10 20:45,88,32,56,0,0,0
2026-09-10 21:00,71,35,36,0,0,0
2026-09-10 21:15,80,33,47,0,0,0
2026-09-10 21:30,59,23,36,0,0,0
2026-09-10 21:45,63,17,46,0,0,0
2026-09-10 22:00,48,12,36,0,0,0
2026-09-10 22:15,48,19,29,0,0,0
2026-09-10 22:30,74,22,52,0,0,0
2026-09-10 22:45,65,16,49,0,0,0
2026-09-10 23:00,40,7,33,0,0,0
2026-09-10 23:15,39,10,29,0,0,0
2026-09-10 23:30,31,10,21,0,0,0
2026-09-10 23:45,26,5,21,0,0,0
2026-09-11 00:00,18,2,16,0,0,0
2026-09-11 00:15,19,2,17,0,0,0
2026-09-11 00:30,12,3,9,0,0,0
2026-09-11 00:45,5,0,5,0,0,0
2026-09-11 01:00,8,2,6,0,0,0
2026-09-11 01:15,9,1,8,0,0,0
2026-09-11 01:30,2,2,0,0,0,0
2026-09-11 01:45,8,1,7,0,0,0
2026-09-11 02:00,3,0,3,0,0,0
2026-09-11 02:15,0,0,0,0,0,0
2026-09-11 02:30,1,0,1,0,0,0
2026-09-11 02:45,5,1,4,0,0,0
2026-09-11 03:00,0,0,0,0,0,0
2026-09-11 03:15,2,2,0,0,0,0
2026-09-11 03:30,0,0,0,0,0,0
2026-09-11 03:45,0,0,0,0,0,0
2026-09-11 04:00,0,0,0,0,0,0
2026-09-11 04:15,7,2,5,0,0,0
2026-09-11 04:30,5,1,4,0,0,0
2026-09-11 04:45,10,2,8,0,0,0
2026-09-11 05:00,1,0,1,0,0,0
2026-09-11 05:15,14,6,8,0,0,0
2026-09-11 05:30,17,12,5,0,0,0
2026-09-11 05:45,36,20,16,0,0,0
2026-09-11 06:00,20,4,16,0,0,0
2026-09-11 06:15,42,19,23,0,0,0
2026-09-11 06:30,35,18,17,0,0,0
2026-09-11 06:45,58,33,25,0,0,0
2026-09-11 07:00,74,33,41,0,0,0
2026-09-11 07:15,96,41,55,0,0,0
2026-09-11 07:30,141,53,88,0,0,0
2026-09-11 07:45,147,77,70,0,0,0
2026-09-11 08:00,114,69,45,0,0,0
2026-09-11 08:15,118,63,55,0,0,0
2026-09-11 08:30,94,46,48,0,0,0
2026-09-11 08:45,131,74,57,0,0,0
2026-09-11 09:00,91,36,55,0,0,0
2026-09-11 09:15,95,40,55,0,0,0
2026-09-11 09:30,64,22,42,0,0,0
2026-09-11 09:45,95,30,65,0,0,0
2026-09-11 10:00,72,27,45,0,0,0
2026-09-11 10:15,75,27,48,0,0,0
2026-09-11 10:30,76,40,36,0,0,0
2026-09-11 10:45,93,43,50,0,0,0
2026-09-11 11:00,84,36,48,0,0,0
2026-09-11 11:15,61,24,37,0,0,0
2026-09-11 11:30,95,57,38,0,0,0
2026-09-11 11:45,84,33,51,0,0,0
2026-09-11 12:00,101,40,61,0,0,0
2026-09-11 12:15,120,54,66,0,0,0
2026-09-11 12:30,142,79,63,0,0,0
2026-09-11 12:45,125,67,58,0,0,0
2026-09-11 13:00,132,72,60,0,0,0
2026-09-11 13:15,124,65,59,0,0,0
2026-09-11 13:30,108,56,52,0,0,0
2026-09-11 13:45,127,63,64,0,0,0
2026-09-11 14:00,130,55,75,0,0,0
2026-09-11 14:15,126,58,68,0,0,0
2026-09-11 14:30,136,61,75,0,0,0
2026-09-11 14:45,124,61,63,0,0,0
2026-09-11 15:00,159,85,74,0,0,0
2026-09-11 15:15,114,55,59,0,0,0
2026-09-11 15:30,133,61,72,0,0,0
2026-09-11 15:45,144,78,66,0,0,0
2026-09-11 16:00,147,72,75,0,0,0
2026-09-11 16:15,131,77,54,0,0,0
2026-09-11 16:30,112,48,64,0,0,0
2026-09-11 16:45,133,57,76,0,0,0
2026-09-11 17:00,123,57,66,0,0,0
2026-09-11 17:15,100,55,45,0,0,0
2026-09-11 17:30,118,60,58,0,0,0
2026-09-11 17:45,147,72,75,0,0,0
2026-09-11 18:00,126,49,77,0,0,0
2026-09-11 18:15,112,60,52,0,0,0
2026-09-11 18:30,92,62,30,0,0,0
2026-09-11 18:45,115,51,64,0,0,0
2026-09-11 19:00,92,47,45,0,0,0
2026-09-11 19:15,103,62,41,0,0,0
2026-09-11 19:30,101,54,47,0,0,0
2026-09-11 19:45,94,61,33,0,0,0
2026-09-11 20:00,94,44,50,0,0,0
2026-09-11 20:15,73,32,41,0,0,0
2026-09-11 20:30,52,22,30,0,0,0
2026-09-11 20:45,48,25,23,0,0,0
2026-09-11 21:00,72,34,38,0,0,0
2026-09-11 21:15,55,27,28,0,0,0
2026-09-11 21:30,56,25,31,0,0,0
2026-09-11 21:45,49,26,23,0,0,0
2026-09-11 22:00,85,25,60,0,0,0
2026-09-11 22:15,70,16,54,0,0,0
2026-09-11 22:30,51,10,41,0,0,0
2026-09-11 22:45,52,23,29,0,0,0
2026-09-11 23:00,58,29,29,0,0,0
2026-09-11 23:15,54,20,34,0,0,0
2026-09-11 23:30,46,24,22,0,0,0
2026-09-11 23:45,51,21,30,0,0,0
2026-09-12 00:00,40,16,24,0,0,0
2026-09-12 00:15,44,20,24,0,0,0
2026-09-12 00:30,34,10,24,0,0,0
2026-09-12 00:45,17,7,10,0,0,0
2026-09-12 01:00,28,16,12,0,0,0
2026-09-12 01:15,24,14,10,0,0,0
2026-09-12 01:30,20,10,10,0,0,0
2026-09-12 01:45,15,8,7,0,0,0
2026-09-12 02:00,22,3,19,0,0,0
2026-09-12 02:15,14,6,8,0,0,0
2026-09-12 02:30,18,1,17,0,0,0
2026-09-12 02:45,12,1,11,0,0,0
2026-09-12 03:00,8,0,8,0,0,0
2026-09-12 03:15,10,4,6,0,0,0
2026-09-12 03:30,18,6,12,0,0,0
2026-09-12 03:45,4,1,3,0,0,0
2026-09-12 04:00,10,1,9,0,0,0
2026-09-12 04:15,5,0,5,0,0,0
2026-09-12 04:30,8,2,6,0,0,0
2026-09-12 04:45,7,0,7,0,0,0
2026-09-12 05:00,6,1,5,0,0,0
2026-09-12 05:15,11,3,8,0,0,0
2026-09-12 05:30,17,5,12,0,0,0
2026-09-12 05:45,10,3,7,0,0,0
2026-09-12 06:00,3,1,2,0,0,0
2026-09-12 06:15,9,4,5,0,0,0
2026-09-12 06:30,7,4,3,0,0,0
2026-09-12 06:45,13,8,5,0,0,0
2026-09-12 07:00,9,3,6,0,0,0
2026-09-12 07:15,13,7,6,0,0,0
2026-09-12 07:30,11,5,6,0,0,0
2026-09-12 07:45,20,4,16,0,0,0
2026-09-12 08:00,17,4,13,0,0,0
2026-09-12 08:15,21,7,14,0,0,0
2026-09-12 08:30,36,13,23,0,0,0
2026-09-12 08:45,32,11,21,0,0,0
2026-09-12 09:00,35,15,20,0,0,0
2026-09-12 09:15,31,9,22,0,0,0
2026-09-12 09:30,57,25,32,0,0,0
2026-09-12 09:45,78,35,43,0,0,0
2026-09-12 10:00,69,25,44,0,0,0
2026-09-12 10:15,74,32,42,0,0,0
2026-09-12 10:30,90,37,53,0,0,0
2026-09-12 10:45,82,35,47,0,0,0
2026-09-12 11:00,114,46,68,0,0,0
2026-09-12 11:15,89,26,63,0,0,0
2026-09-12 11:30,114,35,79,0,0,0
2026-09-12 11:45,100,36,64,0,0,0
2026-09-12 12:00,97,35,62,0,0,0
2026-09-12 12:15,88,33,55,0,0,0
2026-09-12 12:30,89,34,55,0,0,0
2026-09-12 12:45,127,54,73,0,0,0
2026-09-12 13:00,92,44,48,0,0,0
2026-09-12 13:15,85,26,59,0,0,0
2026-09-12 13:30,122,67,55,0,0,0
2026-09-12 13:45,101,62,39,0,0,0
2026-09-12 14:00,83,47,36,0,0,0
2026-09-12 14:15,76,36,40,0,0,0
2026-09-12 14:30,106,59,47,0,0,0
2026-09-12 14:45,121,65,56,0,0,0
2026-09-12 15:00,91,49,42,0,0,0
2026-09-12 15:15,99,52,47,0,0,0
2026-09-12 15:30,115,60,55,0,0,0
2026-09-12 15:45,115,67,48,0,0,0
2026-09-12 16:00,116,61,55,0,0,0
2026-09-12 16:15,113,67,46,0,0,0
2026-09-12 16:30,129,84,45,0,0,0
2026-09-12 16:45,102,59,43,0,0,0
2026-09-12 17:00,113,64,49,0,0,0
2026-09-12 17:15,114,73,41,0,0,0
2026-09-12 17:30,87,50,37,0,0,0
2026-09-12 17:45,135,81,54,0,0,0
2026-09-12 18:00,121,52,69,0,0,0
2026-09-12 18:15,114,70,44,0,0,0
2026-09-12 18:30,104,64,40,0,0,0
2026-09-12 18:45,113,55,58,0,0,0
2026-09-12 19:00,107,50,57,0,0,0
2026-09-12 19:15,155,76,79,0,0,0
2026-09-12 19:30,149,73,76,0,0,0
2026-09-12 19:45,129,54,75,0,0,0
2026-09-12 20:00,95,45,50,0,0,0
2026-09-12 20:15,78,46,32,0,0,0
2026-09-12 20:30,67,37,30,0,0,0
2026-09-12 20:45,59,30,29,0,0,0
2026-09-12 21:00,66,33,33,0,0,0
2026-09-12 21:15,60,30,30,0,0,0
2026-09-12 21:30,62,22,40,0,0,0
2026-09-12 21:45,60,27,33,0,0,0
2026-09-12 22:00,63,22,41,0,0,0
2026-09-12 22:15,61,19,42,0,0,0
2026-09-12 22:30,77,19,58,0,0,0
2026-09-12 22:45,72,16,56,0,0,0
2026-09-12 23:00,49,13,36,0,0,0
2026-09-12 23:15,57,24,33,0,0,0
2026-09-12 23:30,63,13,50,0,0,0
2026-09-12 23:45,63,15,48,0,0,0
2026-09-13 00:00,36,9,27,0,0,0
2026-09-13 00:15,33,11,22,0,0,0
2026-09-13 00:30,58,17,41,0,0,0
2026-09-13 00:45,60,9,51,0,0,0
2026-09-13 01:00,28,4,24,0,0,0
2026-09-13 01:15,22,8,14,0,0,0
2026-09-13 01:30,20,5,15,0,0,0
2026-09-13 01:45,34,12,22,0,0,0
2026-09-13 02:00,32,3,29,0,0,0
2026-09-13 02:15,15,3,12,0,0,0
2026-09-13 02:30,17,3,14,0,0,0
2026-09-13 02:45,9,1,8,0,0,0
2026-09-13 03:00,17,3,14,0,0,0
2026-09-13 03:15,13,2,11,0,0,0
2026-09-13 03:30,4,0,4,0,0,0
2026-09-13 03:45,20,2,18,0,0,0
2026-09-13 04:00,10,0,10,0,0,0
2026-09-13 04:15,3,0,3,0,0,0
2026-09-13 04:30,13,2,11,0,0,0
2026-09-13 04:45,6,0,6,0,0,0
2026-09-13 05:00,9,1,8,0,0,0
2026-09-13 05:15,6,3,3,0,0,0
2026-09-13 05:30,12,2,10,0,0,0
2026-09-13 05:45,1,0,1,0,0,0
2026-09-13 06:00,4,2,2,0,0,0
2026-09-13 06:15,7,1,6,0,0,0
2026-09-13 06:30,6,3,3,0,0,0
2026-09-13 06:45,8,2,6,0,0,0
2026-09-13 07:00,13,8,5,0,0,0
2026-09-13 07:15,9,3,6,0,0,0
2026-09-13 07:30,6,0,6,0,0,0
2026-09-13 07:45,29,4,25,0,0,0
2026-09-13 08:00,55,2,53,0,0,0
2026-09-13 08:15,69,4,65,0,0,0
2026-09-13 08:30,40,6,34,0,0,0
2026-09-13 08:45,28,9,19,0,0,0
2026-09-13 09:00,22,8,14,0,0,0
2026-09-13 09:15,48,3,45,0,0,0
2026-09-13 09:30,47,13,34,0,0,0
2026-09-13 09:45,62,15,47,0,0,0
2026-09-13 10:00,51,15,36,0,0,0
2026-09-13 10:15,45,23,22,0,0,0
2026-09-13 10:30,70,34,36,0,0,0
2026-09-13 10:45,82,34,48,0,0,0
2026-09-13 11:00,56,18,38,0,0,0
2026-09-13 11:15,54,18,36,0,0,0
2026-09-13 11:30,46,16,30,0,0,0
2026-09-13 11:45,66,25,41,0,0,0
2026-09-13 12:00,56,22,34,0,0,0
2026-09-13 12:15,54,20,34,0,0,0
2026-09-13 12:30,64,17,47,0,0,0
2026-09-13 12:45,72,29,43,0,0,0
2026-09-13 13:00,56,20,36,0,0,0
2026-09-13 13:15,66,31,35,0,0,0
