Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-07 06:15,47,24,23,0,0,0
2026-09-07 06:30,42,20,22,0,0,0
2026-09-07 06:45,71,50,21,0,0,0
2026-09-07 07:00,67,37,30,0,0,0
2026-09-07 07:15,132,62,70,0,0,0
2026-09-07 07:30,175,66,109,0,0,0
2026-09-07 07:45,187,99,88,0,0,0
2026-09-07 08:00,126,75,51,0,0,0
2026-09-07 08:15,140,93,47,0,0,0
2026-09-07 08:30,134,77,57,0,0,0
2026-09-07 08:45,132,68,64,0,0,0
2026-09-07 09:00,125,60,65,0,0,0
2026-09-07 09:15,71,43,28,0,0,0
2026-09-07 09:30,86,36,50,0,0,0
2026-09-07 09:45,92,39,53,0,0,0
2026-09-07 10:00,86,35,51,0,0,0
2026-09-07 10:15,99,47,52,0,0,0
2026-09-07 10:30,65,28,37,0,0,0
2026-09-07 10:45,84,35,49,0,0,0
2026-09-07 11:00,85,26,59,0,0,0
2026-09-07 11:15,78,36,42,0,0,0
2026-09-07 11:30,87,43,44,0,0,0
2026-09-07 11:45,102,45,57,0,0,0
2026-09-07 12:00,108,42,66,0,0,0
2026-09-07 12:15,106,49,57,0,0,0
2026-09-07 12:30,100,60,40,0,0,0
2026-09-07 12:45,116,59,57,0,0,0
2026-09-07 13:00,112,66,46,0,0,0
2026-09-07 13:15,101,59,42,0,0,0
2026-09-07 13:30,114,58,56,0,0,0
2026-09-07 13:45,130,67,63,0,0,0
2026-09-07 14:00,121,68,53,0,0,0
2026-09-07 14:15,124,71,53,0,0,0
2026-09-07 14:30,118,51,67,0,0,0
2026-09-07 14:45,113,58,55,0,0,0
2026-09-07 15:00,142,71,71,0,0,0
2026-09-07 15:15,121,60,61,0,0,0
2026-09-07 15:30,167,80,87,0,0,0
2026-09-07 15:45,161,80,81,0,0,0
2026-09-07 16:00,204,105,99,0,0,0
2026-09-07 16:15,177,91,86,0,0,0
2026-09-07 16:30,187,96,91,0,0,0
2026-09-07 16:45,153,75,78,0,0,0
2026-09-07 17:00,189,90,99,0,0,0
2026-09-07 17:15,190,89,101,0,0,0
2026-09-07 17:30,203,99,104,0,0,0
2026-09-07 17:45,246,123,123,0,0,0
2026-09-07 18:00,196,95,101,0,0,0
2026-09-07 18:15,168,83,85,0,0,0
2026-09-07 18:30,141,72,69,0,0,0
2026-09-07 18:45,130,73,57,0,0,0
2026-09-07 19:00,149,89,60,0,0,0
2026-09-07 19:15,141,76,65,0,0,0
2026-09-07 19:30,128,66,62,0,0,0
2026-09-07 19:45,119,59,60,0,0,0
2026-09-07 20:00,116,44,72,0,0,0
2026-09-07 20:15,95,32,63,0,0,0
2026-09-07 20:30,60,21,39,0,0,0
2026-09-07 20:45,69,29,40,0,0,0
2026-09-07 21:00,58,35,23,0,0,0
2026-09-07 21:15,61,20,41,0,0,0
2026-09-07 21:30,44,18,26,0,0,0
2026-09-07 21:45,34,22,12,0,0,0
2026-09-07 22:00,48,18,30,0,0,0
2026-09-07 22:15,40,12,28,0,0,0
2026-09-07 22:30,47,7,40,0,0,0
2026-09-07 22:45,31,12,19,0,0,0
2026-09-07 23:00,17,4,13,0,0,0
2026-09-07 23:15,24,6,18,0,0,0
2026-09-07 23:30,12,5,7,0,0,0
2026-09-07 23:45,9,5,4,0,0,0
