Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-08-07 06:15,51,25,26,0,0,0
2024-08-07 06:30,51,27,24,0,0,0
2024-08-07 06:45,80,44,36,0,0,0
2024-08-07 07:00,75,42,33,0,0,0
2024-08-07 07:15,92,45,47,0,0,0
2024-08-07 07:30,99,57,42,0,0,0
2024-08-07 07:45,135,78,57,0,0,0
2024-08-07 08:00,98,52,46,0,0,0
2024-08-07 08:15,155,90,65,0,0,0
2024-08-07 08:30,130,73,57,0,0,0
2024-08-07 08:45,146,72,74,0,0,0
2024-08-07 09:00,89,45,44,0,0,0
2024-08-07 09:15,84,34,50,0,0,0
2024-08-07 09:30,71,24,47,0,0,0
2024-08-07 09:45,111,49,62,0,0,0
2024-08-07 10:00,78,33,45,0,0,0
2024-08-07 10:15,78,41,37,0,0,0
2024-08-07 10:30,88,36,52,0,0,0
2024-08-07 10:45,112,47,65,0,0,0
2024-08-07 11:00,91,44,47,0,0,0
2024-08-07 11:15,104,51,53,0,0,0
2024-08-07 11:30,104,50,54,0,0,0
2024-08-07 11:45,120,61,59,0,0,0
2024-08-07 12:00,124,68,56,0,0,0
2024-08-07 12:15,81,37,44,0,0,0
2024-08-07 12:30,101,42,59,0,0,0
2024-08-07 12:45,120,52,68,0,0,0
2024-08-07 13:00,112,56,56,0,0,0
2024-08-07 13:15,118,47,71,0,0,0
2024-08-07 13:30,105,46,59,0,0,0
2024-08-07 13:45,125,58,67,0,0,0
2024-08-07 14:00,99,57,42,0,0,0
2024-08-07 14:15,111,48,63,0,0,0
2024-08-07 14:30,39,12,27,0,0,0
2024-08-07 14:45,105,48,57,0,0,0
2024-08-07 15:00,93,47,46,0,0,0
2024-08-07 15:15,117,52,65,0,0,0
2024-08-07 15:30,122,61,61,0,0,0
2024-08-07 15:45,152,69,83,0,0,0
2024-08-07 16:00,142,68,74,0,0,0
2024-08-07 16:15,154,64,90,0,0,0
2024-08-07 16:30,163,72,91,0,0,0
2024-08-07 16:45,176,79,97,0,0,0
2024-08-07 17:00,189,78,111,0,0,0
2024-08-07 17:15,162,72,90,0,0,0
2024-08-07 17:30,165,63,102,0,0,0
2024-08-07 17:45,147,59,88,0,0,0
2024-08-07 18:00,141,74,67,0,0,0
2024-08-07 18:15,122,56,66,0,0,0
2024-08-07 18:30,114,46,68,0,0,0
2024-08-07 18:45,131,63,68,0,0,0
2024-08-07 19:00,145,86,59,0,0,0
2024-08-07 19:15,115,68,47,0,0,0
2024-08-07 19:30,107,51,56,0,0,0
2024-08-07 19:45,100,40,60,0,0,0
2024-08-07 20:00,83,40,43,0,0,0
2024-08-07 20:15,92,45,47,0,0,0
2024-08-07 20:30,67,33,34,0,0,0
2024-08-07 20:45,71,28,43,0,0,0
2024-08-07 21:00,74,34,40,0,0,0
2024-08-07 21:15,43,20,23,0,0,0
2024-08-07 21:30,57,25,32,0,0,0
2024-08-07 21:45,60,24,36,0,0,0
2024-08-07 22:00,66,25,41,0,0,0
2024-08-07 22:15,62,27,35,0,0,0
2024-08-07 22:30,48,16,32,0,0,0
2024-08-07 22:45,61,16,45,0,0,0
2024-08-07 23:00,39,13,26,0,0,0
2024-08-07 23:15,36,9,27,0,0,0
2024-08-07 23:30,23,8,15,0,0,0
2024-08-07 23:45,13,6,7,0,0,0
2024-08-08 00:00,29,19,10,0,0,0
2024-08-08 00:15,32,5,27,0,0,0
2024-08-08 00:30,20,6,14,0,0,0
2024-08-08 00:45,9,4,5,0,0,0
2024-08-08 01:00,10,5,5,0,0,0
2024-08-08 01:15,24,10,14,0,0,0
2024-08-08 01:30,17,3,14,0,0,0
2024-08-08 01:45,8,5,3,0,0,0
2024-08-08 02:00,16,6,10,0,0,0
2024-08-08 02:15,3,1,2,0,0,0
2024-08-08 02:30,6,1,5,0,0,0
2024-08-08 02:45,1,1,0,0,0,0
2024-08-08 03:00,4,2,2,0,0,0
2024-08-08 03:15,6,2,4,0,0,0
2024-08-08 03:30,5,5,0,0,0,0
2024-08-08 03:45,5,2,3,0,0,0
2024-08-08 04:00,7,6,1,0,0,0
2024-08-08 04:15,2,1,1,0,0,0
2024-08-08 04:30,2,0,2,0,0,0
2024-08-08 04:45,8,1,7,0,0,0
2024-08-08 05:00,7,1,6,0,0,0
2024-08-08 05:15,13,11,2,0,0,0
2024-08-08 05:30,14,6,8,0,0,0
2024-08-08 05:45,19,8,11,0,0,0
2024-08-08 06:00,33,11,22,0,0,0
2024-08-08 06:15,41,20,21,0,0,0
2024-08-08 06:30,63,34,29,0,0,0
2024-08-08 06:45,65,41,24,0,0,0
2024-08-08 07:00,68,33,35,0,0,0
2024-08-08 07:15,95,54,41,0,0,0
2024-08-08 07:30,94,51,43,0,0,0
2024-08-08 07:45,143,77,66,0,0,0
2024-08-08 08:00,99,53,46,0,0,0
2024-08-08 08:15,127,61,66,0,0,0
2024-08-08 08:30,112,72,40,0,0,0
2024-08-08 08:45,139,73,66,0,0,0
2024-08-08 09:00,90,54,36,0,0,0
2024-08-08 09:15,83,32,51,0,0,0
2024-08-08 09:30,78,25,53,0,0,0
2024-08-08 09:45,103,44,59,0,0,0
2024-08-08 10:00,77,26,51,0,0,0
2024-08-08 10:15,65,35,30,0,0,0
2024-08-08 10:30,74,29,45,0,0,0
2024-08-08 10:45,88,29,59,0,0,0
2024-08-08 11:00,97,44,53,0,0,0
2024-08-08 11:15,113,49,64,0,0,0
2024-08-08 11:30,86,39,47,0,0,0
2024-08-08 11:45,83,32,51,0,0,0
2024-08-08 12:00,95,41,54,0,0,0
2024-08-08 12:15,113,55,58,0,0,0
2024-08-08 12:30,116,51,65,0,0,0
2024-08-08 12:45,133,58,75,0,0,0
2024-08-08 13:00,117,53,64,0,0,0
2024-08-08 13:15,101,51,50,0,0,0
2024-08-08 13:30,122,61,61,0,0,0
2024-08-08 13:45,110,53,57,0,0,0
2024-08-08 14:00,111,46,65,0,0,0
2024-08-08 14:15,102,47,55,0,0,0
2024-08-08 14:30,119,58,61,0,0,0
2024-08-08 14:45,135,63,72,0,0,0
2024-08-08 15:00,135,71,64,0,0,0
2024-08-08 15:15,119,58,61,0,0,0
2024-08-08 15:30,131,65,66,0,0,0
2024-08-08 15:45,180,89,91,0,0,0
2024-08-08 16:00,133,61,72,0,0,0
2024-08-08 16:15,169,63,106,0,0,0
2024-08-08 16:30,153,69,84,0,0,0
2024-08-08 16:45,177,73,104,0,0,0
2024-08-08 17:00,177,60,117,0,0,0
2024-08-08 17:15,200,104,96,0,0,0
2024-08-08 17:30,199,102,97,0,0,0
2024-08-08 17:45,172,106,66,0,0,0
2024-08-08 18:00,148,82,66,0,0,0
2024-08-08 18:15,166,83,83,0,0,0
2024-08-08 18:30,148,91,57,0,0,0
2024-08-08 18:45,150,77,73,0,0,0
2024-08-08 19:00,131,65,66,0,0,0
2024-08-08 19:15,118,47,71,0,0,0
2024-08-08 19:30,99,58,41,0,0,0
2024-08-08 19:45,125,53,72,0,0,0
2024-08-08 20:00,96,51,45,0,0,0
2024-08-08 20:15,98,56,42,0,0,0
2024-08-08 20:30,91,48,43,0,0,0
2024-08-08 20:45,75,37,38,0,0,0
2024-08-08 21:00,75,31,44,0,0,0
2024-08-08 21:15,65,28,37,0,0,0
2024-08-08 21:30,63,19,44,0,0,0
2024-08-08 21:45,64,17,47,0,0,0
2024-08-08 22:00,70,25,45,0,0,0
2024-08-08 22:15,67,20,47,0,0,0
2024-08-08 22:30,46,19,27,0,0,0
2024-08-08 22:45,58,9,49,0,0,0
2024-08-08 23:00,38,17,21,0,0,0
2024-08-08 23:15,53,11,42,0,0,0
2024-08-08 23:30,38,9,29,0,0,0
2024-08-08 23:45,24,8,16,0,0,0
2024-08-09 00:00,14,6,8,0,0,0
2024-08-09 00:15,21,9,12,0,0,0
2024-08-09 00:30,14,6,8,0,0,0
2024-08-09 00:45,7,4,3,0,0,0
2024-08-09 01:00,12,2,10,0,0,0
2024-08-09 01:15,9,3,6,0,0,0
2024-08-09 01:30,6,1,5,0,0,0
2024-08-09 01:45,10,7,3,0,0,0
2024-08-09 02:00,1,0,1,0,0,0
2024-08-09 02:15,2,1,1,0,0,0
2024-08-09 02:30,7,3,4,0,0,0
2024-08-09 02:45,4,1,3,0,0,0
2024-08-09 03:00,7,3,4,0,0,0
2024-08-09 03:15,2,1,1,0,0,0
2024-08-09 03:30,3,2,1,0,0,0
2024-08-09 03:45,3,0,3,0,0,0
2024-08-09 04:00,1,1,0,0,0,0
2024-08-09 04:15,0,0,0,0,0,0
2024-08-09 04:30,0,0,0,0,0,0
2024-08-09 04:45,13,6,7,0,0,0
2024-08-09 05:00,3,0,3,0,0,0
2024-08-09 05:15,10,5,5,0,0,0
2024-08-09 05:30,15,7,8,0,0,0
2024-08-09 05:45,16,7,9,0,0,0
2024-08-09 06:00,19,5,14,0,0,0
2024-08-09 06:15,38,18,20,0,0,0
2024-08-09 06:30,42,24,18,0,0,0
2024-08-09 06:45,63,36,27,0,0,0
2024-08-09 07:00,52,19,33,0,0,0
2024-08-09 07:15,78,44,34,0,0,0
2024-08-09 07:30,78,43,35,0,0,0
2024-08-09 07:45,105,43,62,0,0,0
2024-08-09 08:00,74,39,35,0,0,0
2024-08-09 08:15,97,48,49,0,0,0
2024-08-09 08:30,82,40,42,0,0,0
2024-08-09 08:45,94,46,48,0,0,0
2024-08-09 09:00,91,38,53,0,0,0
2024-08-09 09:15,78,38,40,0,0,0
2024-08-09 09:30,91,37,54,0,0,0
2024-08-09 09:45,97,44,53,0,0,0
2024-08-09 10:00,65,31,34,0,0,0
2024-08-09 10:15,69,25,44,0,0,0
2024-08-09 10:30,69,22,47,0,0,0
2024-08-09 10:45,68,26,42,0,0,0
2024-08-09 11:00,83,34,49,0,0,0
2024-08-09 11:15,99,36,63,0,0,0
2024-08-09 11:30,91,45,46,0,0,0
2024-08-09 11:45,106,41,65,0,0,0
2024-08-09 12:00,99,44,55,0,0,0
2024-08-09 12:15,120,51,69,0,0,0
2024-08-09 12:30,116,52,64,0,0,0
2024-08-09 12:45,110,64,46,0,0,0
2024-08-09 13:00,98,44,54,0,0,0
2024-08-09 13:15,120,54,66,0,0,0
2024-08-09 13:30,125,42,83,0,0,0
2024-08-09 13:45,109,48,61,0,0,0
2024-08-09 14:00,90,44,46,0,0,0
2024-08-09 14:15,109,49,60,0,0,0
2024-08-09 14:30,98,37,61,0,0,0
2024-08-09 14:45,125,51,74,0,0,0
2024-08-09 15:00,137,69,68,0,0,0
2024-08-09 15:15,108,63,45,0,0,0
2024-08-09 15:30,130,60,70,0,0,0
2024-08-09 15:45,129,63,66,0,0,0
2024-08-09 16:00,121,57,64,0,0,0
2024-08-09 16:15,122,42,80,0,0,0
2024-08-09 16:30,87,37,50,0,0,0
2024-08-09 16:45,90,35,55,0,0,0
2024-08-09 17:00,101,43,58,0,0,0
2024-08-09 17:15,106,38,68,0,0,0
2024-08-09 17:30,158,78,80,0,0,0
2024-08-09 17:45,109,56,53,0,0,0
2024-08-09 18:00,112,66,46,0,0,0
2024-08-09 18:15,93,43,50,0,0,0
2024-08-09 18:30,86,46,40,0,0,0
2024-08-09 18:45,99,53,46,0,0,0
2024-08-09 19:00,144,77,67,0,0,0
2024-08-09 19:15,90,41,49,0,0,0
2024-08-09 19:30,100,41,59,0,0,0
2024-08-09 19:45,111,56,55,0,0,0
2024-08-09 20:00,99,55,44,0,0,0
2024-08-09 20:15,105,55,50,0,0,0
2024-08-09 20:30,70,39,31,0,0,0
2024-08-09 20:45,62,38,24,0,0,0
2024-08-09 21:00,87,44,43,0,0,0
2024-08-09 21:15,81,37,44,0,0,0
2024-08-09 21:30,46,23,23,0,0,0
2024-08-09 21:45,61,32,29,0,0,0
2024-08-09 22:00,70,10,60,0,0,0
2024-08-09 22:15,55,34,21,0,0,0
2024-08-09 22:30,70,15,55,0,0,0
2024-08-09 22:45,41,7,34,0,0,0
2024-08-09 23:00,43,15,28,0,0,0
2024-08-09 23:15,60,24,36,0,0,0
2024-08-09 23:30,48,20,28,0,0,0
2024-08-09 23:45,53,12,41,0,0,0
2024-08-10 00:00,65,39,26,0,0,0
2024-08-10 00:15,58,30,28,0,0,0
2024-08-10 00:30,62,29,33,0,0,0
2024-08-10 00:45,31,23,8,0,0,0
2024-08-10 01:00,36,19,17,0,0,0
2024-08-10 01:15,34,11,23,0,0,0
2024-08-10 01:30,26,9,17,0,0,0
2024-08-10 01:45,31,13,18,0,0,0
2024-08-10 02:00,17,2,15,0,0,0
2024-08-10 02:15,11,4,7,0,0,0
2024-08-10 02:30,27,11,16,0,0,0
2024-08-10 02:45,23,1,22,0,0,0
2024-08-10 03:00,19,4,15,0,0,0
2024-08-10 03:15,25,2,23,0,0,0
2024-08-10 03:30,23,3,20,0,0,0
2024-08-10 03:45,20,3,17,0,0,0
2024-08-10 04:00,21,2,19,0,0,0
2024-08-10 04:15,14,3,11,0,0,0
2024-08-10 04:30,21,4,17,0,0,0
2024-08-10 04:45,12,2,10,0,0,0
2024-08-10 05:00,12,0,12,0,0,0
2024-08-10 05:15,10,3,7,0,0,0
2024-08-10 05:30,19,6,13,0,0,0
2024-08-10 05:45,7,3,4,0,0,0
2024-08-10 06:00,19,7,12,0,0,0
2024-08-10 06:15,10,2,8,0,0,0
2024-08-10 06:30,15,5,10,0,0,0
2024-08-10 06:45,16,9,7,0,0,0
2024-08-10 07:00,7,0,7,0,0,0
2024-08-10 07:15,15,9,6,0,0,0
2024-08-10 07:30,12,2,10,0,0,0
2024-08-10 07:45,15,4,11,0,0,0
2024-08-10 08:00,18,5,13,0,0,0
2024-08-10 08:15,20,7,13,0,0,0
2024-08-10 08:30,17,11,6,0,0,0
2024-08-10 08:45,43,15,28,0,0,0
2024-08-10 09:00,22,8,14,0,0,0
2024-08-10 09:15,38,13,25,0,0,0
2024-08-10 09:30,56,20,36,0,0,0
2024-08-10 09:45,51,20,31,0,0,0
2024-08-10 10:00,55,20,35,0,0,0
2024-08-10 10:15,64,23,41,0,0,0
2024-08-10 10:30,79,26,53,0,0,0
2024-08-10 10:45,67,31,36,0,0,0
2024-08-10 11:00,58,20,38,0,0,0
2024-08-10 11:15,97,43,54,0,0,0
2024-08-10 11:30,107,33,74,0,0,0
2024-08-10 11:45,83,31,52,0,0,0
2024-08-10 12:00,75,28,47,0,0,0
2024-08-10 12:15,79,28,51,0,0,0
2024-08-10 12:30,104,40,64,0,0,0
2024-08-10 12:45,88,48,40,0,0,0
2024-08-10 13:00,118,43,75,0,0,0
2024-08-10 13:15,103,48,55,0,0,0
2024-08-10 13:30,90,56,34,0,0,0
2024-08-10 13:45,120,51,69,0,0,0
2024-08-10 14:00,127,67,60,0,0,0
2024-08-10 14:15,94,52,42,0,0,0
2024-08-10 14:30,96,64,32,0,0,0
2024-08-10 14:45,111,60,51,0,0,0
2024-08-10 15:00,87,52,35,0,0,0
2024-08-10 15:15,94,48,46,0,0,0
2024-08-10 15:30,125,67,58,0,0,0
2024-08-10 15:45,92,45,47,0,0,0
2024-08-10 16:00,103,55,48,0,0,0
2024-08-10 16:15,117,63,54,0,0,0
2024-08-10 16:30,95,54,41,0,0,0
2024-08-10 16:45,100,51,49,0,0,0
2024-08-10 17:00,122,50,72,0,0,0
2024-08-10 17:15,97,46,51,0,0,0
2024-08-10 17:30,117,53,64,0,0,0
2024-08-10 17:45,104,54,50,0,0,0
2024-08-10 18:00,117,53,64,0,0,0
2024-08-10 18:15,108,58,50,0,0,0
2024-08-10 18:30,113,52,61,0,0,0
2024-08-10 18:45,126,61,65,0,0,0
2024-08-10 19:00,113,55,58,0,0,0
2024-08-10 19:15,131,58,73,0,0,0
2024-08-10 19:30,92,42,50,0,0,0
2024-08-10 19:45,119,67,52,0,0,0
2024-08-10 20:00,95,37,58,0,0,0
2024-08-10 20:15,78,24,54,0,0,0
2024-08-10 20:30,87,42,45,0,0,0
2024-08-10 20:45,63,36,27,0,0,0
2024-08-10 21:00,86,50,36,0,0,0
2024-08-10 21:15,82,30,52,0,0,0
2024-08-10 21:30,70,28,42,0,0,0
2024-08-10 21:45,43,19,24,0,0,0
2024-08-10 22:00,67,34,33,0,0,0
2024-08-10 22:15,66,24,42,0,0,0
2024-08-10 22:30,61,28,33,0,0,0
2024-08-10 22:45,58,30,28,0,0,0
2024-08-10 23:00,54,23,31,0,0,0
2024-08-10 23:15,33,18,15,0,0,0
2024-08-10 23:30,51,24,27,0,0,0
2024-08-10 23:45,66,44,22,0,0,0
2024-08-11 00:00,64,25,39,0,0,0
2024-08-11 00:15,63,37,26,0,0,0
2024-08-11 00:30,49,20,29,0,0,0
2024-08-11 00:45,57,20,37,0,0,0
2024-08-11 01:00,44,23,21,0,0,0
2024-08-11 01:15,40,23,17,0,0,0
2024-08-11 01:30,34,8,26,0,0,0
2024-08-11 01:45,21,7,14,0,0,0
2024-08-11 02:00,29,11,18,0,0,0
2024-08-11 02:15,27,8,19,0,0,0
2024-08-11 02:30,27,8,19,0,0,0
2024-08-11 02:45,21,7,14,0,0,0
2024-08-11 03:00,28,0,28,0,0,0
2024-08-11 03:15,12,3,9,0,0,0
2024-08-11 03:30,13,1,12,0,0,0
2024-08-11 03:45,19,5,14,0,0,0
2024-08-11 04:00,18,3,15,0,0,0
2024-08-11 04:15,22,0,22,0,0,0
2024-08-11 04:30,21,1,20,0,0,0
2024-08-11 04:45,16,0,16,0,0,0
2024-08-11 05:00,6,2,4,0,0,0
2024-08-11 05:15,12,0,12,0,0,0
2024-08-11 05:30,9,4,5,0,0,0
2024-08-11 05:45,10,3,7,0,0,0
2024-08-11 06:00,9,2,7,0,0,0
2024-08-11 06:15,9,3,6,0,0,0
2024-08-11 06:30,12,6,6,0,0,0
2024-08-11 06:45,8,3,5,0,0,0
2024-08-11 07:00,8,1,7,0,0,0
2024-08-11 07:15,7,2,5,0,0,0
2024-08-11 07:30,9,1,8,0,0,0
2024-08-11 07:45,7,0,7,0,0,0
2024-08-11 08:00,7,2,5,0,0,0
2024-08-11 08:15,10,4,6,0,0,0
2024-08-11 08:30,13,3,10,0,0,0
2024-08-11 08:45,18,9,9,0,0,0
2024-08-11 09:00,15,4,11,0,0,0
2024-08-11 09:15,30,15,15,0,0,0
2024-08-11 09:30,26,11,15,0,0,0
2024-08-11 09:45,45,28,17,0,0,0
2024-08-11 10:00,46,32,14,0,0,0
2024-08-11 10:15,50,22,28,0,0,0
2024-08-11 10:30,57,29,28,0,0,0
2024-08-11 10:45,69,25,44,0,0,0
2024-08-11 11:00,44,20,24,0,0,0
2024-08-11 11:15,67,31,36,0,0,0
2024-08-11 11:30,69,24,45,0,0,0
2024-08-11 11:45,53,21,32,0,0,0
2024-08-11 12:00,97,58,39,0,0,0
2024-08-11 12:15,78,23,55,0,0,0
2024-08-11 12:30,85,36,49,0,0,0
2024-08-11 12:45,65,29,36,0,0,0
2024-08-11 13:00,73,33,40,0,0,0
2024-08-11 13:15,77,44,33,0,0,0
2024-08-11 13:30,80,45,35,0,0,0
2024-08-11 13:45,100,52,48,0,0,0
2024-08-11 14:00,74,36,38,0,0,0
2024-08-11 14:15,81,32,49,0,0,0
2024-08-11 14:30,76,36,40,0,0,0
2024-08-11 14:45,104,61,43,0,0,0
2024-08-11 15:00,75,30,45,0,0,0
2024-08-11 15:15,77,26,51,0,0,0
2024-08-11 15:30,77,34,43,0,0,0
2024-08-11 15:45,87,46,41,0,0,0
2024-08-11 16:00,119,58,61,0,0,0
2024-08-11 16:15,89,47,42,0,0,0
2024-08-11 16:30,128,46,82,0,0,0
2024-08-11 16:45,114,45,69,0,0,0
2024-08-11 17:00,125,55,70,0,0,0
2024-08-11 17:15,82,39,43,0,0,0
2024-08-11 17:30,95,41,54,0,0,0
2024-08-11 17:45,115,52,63,0,0,0
2024-08-11 18:00,84,38,46,0,0,0
2024-08-11 18:15,114,55,59,0,0,0
2024-08-11 18:30,87,37,50,0,0,0
2024-08-11 18:45,103,47,56,0,0,0
2024-08-11 19:00,73,21,52,0,0,0
2024-08-11 19:15,91,33,58,0,0,0
2024-08-11 19:30,116,49,67,0,0,0
2024-08-11 19:45,90,27,63,0,0,0
2024-08-11 20:00,86,35,51,0,0,0
2024-08-11 20:15,86,30,56,0,0,0
2024-08-11 20:30,56,20,36,0,0,0
2024-08-11 20:45,79,35,44,0,0,0
2024-08-11 21:00,96,38,58,0,0,0
2024-08-11 21:15,52,20,32,0,0,0
2024-08-11 21:30,39,13,26,0,0,0
2024-08-11 21:45,45,15,30,0,0,0
2024-08-11 22:00,28,10,18,0,0,0
2024-08-11 22:15,53,32,21,0,0,0
2024-08-11 22:30,36,4,32,0,0,0
2024-08-11 22:45,21,5,16,0,0,0
2024-08-11 23:00,26,11,15,0,0,0
2024-08-11 23:15,30,10,20,0,0,0
2024-08-11 23:30,17,6,11,0,0,0
2024-08-11 23:45,24,4,20,0,0,0
2024-08-12 00:00,32,22,10,0,0,0
2024-08-12 00:15,10,4,6,0,0,0
2024-08-12 00:30,14,7,7,0,0,0
2024-08-12 00:45,9,2,7,0,0,0
2024-08-12 01:00,1,0,1,0,0,0
2024-08-12 01:15,8,1,7,0,0,0
2024-08-12 01:30,3,1,2,0,0,0
2024-08-12 01:45,7,4,3,0,0,0
2024-08-12 02:00,4,1,3,0,0,0
2024-08-12 02:15,1,0,1,0,0,0
2024-08-12 02:30,0,0,0,0,0,0
2024-08-12 02:45,1,0,1,0,0,0
2024-08-12 03:00,3,0,3,0,0,0
2024-08-12 03:15,2,2,0,0,0,0
2024-08-12 03:30,1,0,1,0,0,0
2024-08-12 03:45,1,0,1,0,0,0
2024-08-12 04:00,2,2,0,0,0,0
2024-08-12 04:15,2,1,1,0,0,0
2024-08-12 04:30,6,2,4,0,0,0
2024-08-12 04:45,6,2,4,0,0,0
2024-08-12 05:00,2,0,2,0,0,0
2024-08-12 05:15,3,2,1,0,0,0
2024-08-12 05:30,21,8,13,0,0,0
2024-08-12 05:45,31,13,18,0,0,0
2024-08-12 06:00,22,10,12,0,0,0
2024-08-12 06:15,32,19,13,0,0,0
2024-08-12 06:30,59,30,29,0,0,0
2024-08-12 06:45,78,46,32,0,0,0
2024-08-12 07:00,69,42,27,0,0,0
2024-08-12 07:15,82,57,25,0,0,0
2024-08-12 07:30,87,45,42,0,0,0
2024-08-12 07:45,133,78,55,0,0,0
2024-08-12 08:00,126,74,52,0,0,0
2024-08-12 08:15,121,69,52,0,0,0
2024-08-12 08:30,113,68,45,0,0,0
2024-08-12 08:45,139,78,61,0,0,0
2024-08-12 09:00,82,34,48,0,0,0
2024-08-12 09:15,71,30,41,0,0,0
2024-08-12 09:30,91,37,54,0,0,0
2024-08-12 09:45,90,45,45,0,0,0
2024-08-12 10:00,76,33,43,0,0,0
2024-08-12 10:15,79,34,45,0,0,0
2024-08-12 10:30,82,35,47,0,0,0
2024-08-12 10:45,100,36,64,0,0,0
2024-08-12 11:00,86,43,43,0,0,0
2024-08-12 11:15,99,45,54,0,0,0
2024-08-12 11:30,85,39,46,0,0,0
2024-08-12 11:45,101,49,52,0,0,0
2024-08-12 12:00,114,50,64,0,0,0
2024-08-12 12:15,101,43,58,0,0,0
2024-08-12 12:30,100,47,53,0,0,0
2024-08-12 12:45,125,60,65,0,0,0
2024-08-12 13:00,113,59,54,0,0,0
2024-08-12 13:15,127,73,54,0,0,0
2024-08-12 13:30,102,52,50,0,0,0
2024-08-12 13:45,103,56,47,0,0,0
2024-08-12 14:00,116,58,58,0,0,0
2024-08-12 14:15,111,56,55,0,0,0
2024-08-12 14:30,116,64,52,0,0,0
2024-08-12 14:45,125,73,52,0,0,0
2024-08-12 15:00,125,73,52,0,0,0
2024-08-12 15:15,153,89,64,0,0,0
2024-08-12 15:30,143,91,52,0,0,0
2024-08-12 15:45,147,89,58,0,0,0
2024-08-12 16:00,134,65,69,0,0,0
2024-08-12 16:15,186,103,83,0,0,0
2024-08-12 16:30,168,79,89,0,0,0
2024-08-12 16:45,163,79,84,0,0,0
2024-08-12 17:00,180,75,105,0,0,0
2024-08-12 17:15,184,90,94,0,0,0
2024-08-12 17:30,198,116,82,0,0,0
2024-08-12 17:45,188,95,93,0,0,0
2024-08-12 18:00,163,87,76,0,0,0
2024-08-12 18:15,153,82,71,0,0,0
2024-08-12 18:30,144,84,60,0,0,0
2024-08-12 18:45,154,83,71,0,0,0
2024-08-12 19:00,128,63,65,0,0,0
2024-08-12 19:15,111,51,60,0,0,0
2024-08-12 19:30,108,47,61,0,0,0
2024-08-12 19:45,116,48,68,0,0,0
2024-08-12 20:00,133,63,70,0,0,0
2024-08-12 20:15,135,57,78,0,0,0
2024-08-12 20:30,86,32,54,0,0,0
2024-08-12 20:45,94,30,64,0,0,0
2024-08-12 21:00,96,19,77,0,0,0
2024-08-12 21:15,91,29,62,0,0,0
2024-08-12 21:30,96,28,68,0,0,0
2024-08-12 21:45,73,21,52,0,0,0
2024-08-12 22:00,62,20,42,0,0,0
2024-08-12 22:15,63,21,42,0,0,0
2024-08-12 22:30,57,19,38,0,0,0
2024-08-12 22:45,77,15,62,0,0,0
2024-08-12 23:00,42,17,25,0,0,0
2024-08-12 23:15,40,17,23,0,0,0
2024-08-12 23:30,30,13,17,0,0,0
2024-08-12 23:45,41,9,32,0,0,0
2024-08-13 00:00,26,4,22,0,0,0
2024-08-13 00:15,19,9,10,0,0,0
2024-08-13 00:30,22,8,14,0,0,0
2024-08-13 00:45,12,3,9,0,0,0
2024-08-13 01:00,9,4,5,0,0,0
2024-08-13 01:15,4,0,4,0,0,0
2024-08-13 01:30,16,7,9,0,0,0
2024-08-13 01:45,7,5,2,0,0,0
2024-08-13 02:00,4,3,1,0,0,0
2024-08-13 02:15,5,2,3,0,0,0
2024-08-13 02:30,2,0,2,0,0,0
2024-08-13 02:45,0,0,0,0,0,0
2024-08-13 03:00,1,1,0,0,0,0
2024-08-13 03:15,4,1,3,0,0,0
2024-08-13 03:30,4,2,2,0,0,0
2024-08-13 03:45,1,0,1,0,0,0
2024-08-13 04:00,6,0,6,0,0,0
2024-08-13 04:15,0,0,0,0,0,0
2024-08-13 04:30,3,1,2,0,0,0
2024-08-13 04:45,7,2,5,0,0,0
2024-08-13 05:00,3,1,2,0,0,0
2024-08-13 05:15,8,2,6,0,0,0
2024-08-13 05:30,18,10,8,0,0,0
2024-08-13 05:45,22,12,10,0,0,0
2024-08-13 06:00,33,13,20,0,0,0
2024-08-13 06:15,41,24,17,0,0,0
2024-08-13 06:30,58,19,39,0,0,0
2024-08-13 06:45,74,54,20,0,0,0
2024-08-13 07:00,74,41,33,0,0,0
2024-08-13 07:15,87,55,32,0,0,0
2024-08-13 07:30,109,64,45,0,0,0
2024-08-13 07:45,156,84,72,0,0,0
2024-08-13 08:00,138,73,65,0,0,0
2024-08-13 08:15,130,80,50,0,0,0
2024-08-13 08:30,124,62,62,0,0,0
2024-08-13 08:45,125,78,47,0,0,0
2024-08-13 09:00,102,51,51,0,0,0
2024-08-13 09:15,91,46,45,0,0,0
2024-08-13 09:30,68,26,42,0,0,0
2024-08-13 09:45,99,37,62,0,0,0
2024-08-13 10:00,98,36,62,0,0,0
2024-08-13 10:15,93,52,41,0,0,0
2024-08-13 10:30,71,30,41,0,0,0
2024-08-13 10:45,100,42,58,0,0,0
2024-08-13 11:00,81,29,52,0,0,0
2024-08-13 11:15,94,41,53,0,0,0
2024-08-13 11:30,112,55,57,0,0,0
2024-08-13 11:45,103,37,66,0,0,0
2024-08-13 12:00,110,57,53,0,0,0
2024-08-13 12:15,90,37,53,0,0,0
2024-08-13 12:30,97,48,49,0,0,0
2024-08-13 12:45,135,64,71,0,0,0
2024-08-13 13:00,121,61,60,0,0,0
2024-08-13 13:15,98,49,49,0,0,0
