Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-07-07 06:15,53,29,24,0,0,0
2026-07-07 06:30,56,24,32,0,0,0
2026-07-07 06:45,90,50,40,0,0,0
2026-07-07 07:00,96,54,42,0,0,0
2026-07-07 07:15,120,56,64,0,0,0
2026-07-07 07:30,187,90,97,0,0,0
2026-07-07 07:45,221,113,108,0,0,0
2026-07-07 08:00,181,92,89,0,0,0
2026-07-07 08:15,169,91,78,0,0,0
2026-07-07 08:30,188,105,83,0,0,0
2026-07-07 08:45,181,79,102,0,0,0
2026-07-07 09:00,118,44,74,0,0,0
2026-07-07 09:15,85,33,52,0,0,0
2026-07-07 09:30,104,46,58,0,0,0
2026-07-07 09:45,144,42,102,0,0,0
2026-07-07 10:00,141,54,87,0,0,0
2026-07-07 10:15,97,48,49,0,0,0
2026-07-07 10:30,106,43,63,0,0,0
2026-07-07 10:45,85,43,42,0,0,0
2026-07-07 11:00,75,42,33,0,0,0
2026-07-07 11:15,107,42,65,0,0,0
2026-07-07 11:30,112,57,55,0,0,0
2026-07-07 11:45,135,55,80,0,0,0
2026-07-07 12:00,145,63,82,0,0,0
2026-07-07 12:15,137,74,63,0,0,0
2026-07-07 12:30,126,72,54,0,0,0
2026-07-07 12:45,128,58,70,0,0,0
2026-07-07 13:00,117,53,64,0,0,0
2026-07-07 13:15,118,58,60,0,0,0
2026-07-07 13:30,118,61,57,0,0,0
2026-07-07 13:45,149,79,70,0,0,0
2026-07-07 14:00,133,63,70,0,0,0
2026-07-07 14:15,130,75,55,0,0,0
2026-07-07 14:30,131,60,71,0,0,0
2026-07-07 14:45,161,69,92,0,0,0
2026-07-07 15:00,129,69,60,0,0,0
2026-07-07 15:15,141,78,63,0,0,0
2026-07-07 15:30,154,75,79,0,0,0
2026-07-07 15:45,184,91,93,0,0,0
2026-07-07 16:00,191,101,90,0,0,0
2026-07-07 16:15,173,78,95,0,0,0
2026-07-07 16:30,198,108,90,0,0,0
2026-07-07 16:45,216,117,99,0,0,0
2026-07-07 17:00,197,99,98,0,0,0
2026-07-07 17:15,189,98,91,0,0,0
2026-07-07 17:30,208,100,108,0,0,0
2026-07-07 17:45,196,111,85,0,0,0
2026-07-07 18:00,186,105,81,0,0,0
2026-07-07 18:15,188,89,99,0,0,0
2026-07-07 18:30,120,65,55,0,0,0
2026-07-07 18:45,188,114,74,0,0,0
2026-07-07 19:00,150,93,57,0,0,0
2026-07-07 19:15,122,72,50,0,0,0
2026-07-07 19:30,122,70,52,0,0,0
2026-07-07 19:45,154,87,67,0,0,0
2026-07-07 20:00,115,75,40,0,0,0
2026-07-07 20:15,125,61,64,0,0,0
2026-07-07 20:30,94,44,50,0,0,0
2026-07-07 20:45,91,44,47,0,0,0
2026-07-07 21:00,76,37,39,0,0,0
2026-07-07 21:15,71,27,44,0,0,0
2026-07-07 21:30,88,38,50,0,0,0
2026-07-07 21:45,66,29,37,0,0,0
2026-07-07 22:00,72,28,44,0,0,0
2026-07-07 22:15,56,20,36,0,0,0
2026-07-07 22:30,48,23,25,0,0,0
2026-07-07 22:45,57,20,37,0,0,0
2026-07-07 23:00,42,14,28,0,0,0
2026-07-07 23:15,29,11,18,0,0,0
2026-07-07 23:30,33,14,19,0,0,0
2026-07-07 23:45,24,5,19,0,0,0
2026-07-08 00:00,17,6,11,0,0,0
2026-07-08 00:15,13,4,9,0,0,0
2026-07-08 00:30,13,0,13,0,0,0
2026-07-08 00:45,8,2,6,0,0,0
2026-07-08 01:00,6,0,6,0,0,0
2026-07-08 01:15,5,2,3,0,0,0
2026-07-08 01:30,1,1,0,0,0,0
2026-07-08 01:45,10,3,7,0,0,0
2026-07-08 02:00,5,0,5,0,0,0
2026-07-08 02:15,1,0,1,0,0,0
2026-07-08 02:30,0,0,0,0,0,0
2026-07-08 02:45,3,1,2,0,0,0
2026-07-08 03:00,0,0,0,0,0,0
2026-07-08 03:15,0,0,0,0,0,0
2026-07-08 03:30,3,0,3,0,0,0
2026-07-08 03:45,2,0,2,0,0,0
2026-07-08 04:00,1,1,0,0,0,0
2026-07-08 04:15,4,4,0,0,0,0
2026-07-08 04:30,7,4,3,0,0,0
2026-07-08 04:45,3,0,3,0,0,0
2026-07-08 05:00,4,2,2,0,0,0
2026-07-08 05:15,11,4,7,0,0,0
2026-07-08 05:30,20,9,11,0,0,0
2026-07-08 05:45,30,17,13,0,0,0
2026-07-08 06:00,37,15,22,0,0,0
2026-07-08 06:15,51,26,25,0,0,0
2026-07-08 06:30,63,25,38,0,0,0
2026-07-08 06:45,96,51,45,0,0,0
2026-07-08 07:00,87,43,44,0,0,0
2026-07-08 07:15,134,65,69,0,0,0
2026-07-08 07:30,178,91,87,0,0,0
2026-07-08 07:45,227,113,114,0,0,0
2026-07-08 08:00,202,90,112,0,0,0
2026-07-08 08:15,162,101,61,0,0,0
2026-07-08 08:30,150,67,83,0,0,0
2026-07-08 08:45,169,80,89,0,0,0
2026-07-08 09:00,112,60,52,0,0,0
2026-07-08 09:15,121,35,86,0,0,0
2026-07-08 09:30,128,41,87,0,0,0
2026-07-08 09:45,127,47,80,0,0,0
2026-07-08 10:00,114,45,69,0,0,0
2026-07-08 10:15,87,35,52,0,0,0
2026-07-08 10:30,93,31,62,0,0,0
2026-07-08 10:45,115,63,52,0,0,0
2026-07-08 11:00,98,43,55,0,0,0
2026-07-08 11:15,86,37,49,0,0,0
2026-07-08 11:30,116,52,64,0,0,0
2026-07-08 11:45,138,54,84,0,0,0
2026-07-08 12:00,145,68,77,0,0,0
2026-07-08 12:15,137,62,75,0,0,0
2026-07-08 12:30,131,74,57,0,0,0
2026-07-08 12:45,152,70,82,0,0,0
2026-07-08 13:00,156,69,87,0,0,0
2026-07-08 13:15,116,64,52,0,0,0
2026-07-08 13:30,121,58,63,0,0,0
2026-07-08 13:45,156,77,79,0,0,0
2026-07-08 14:00,171,84,87,0,0,0
2026-07-08 14:15,145,68,77,0,0,0
2026-07-08 14:30,128,69,59,0,0,0
2026-07-08 14:45,126,65,61,0,0,0
2026-07-08 15:00,149,80,69,0,0,0
2026-07-08 15:15,150,74,76,0,0,0
2026-07-08 15:30,143,76,67,0,0,0
2026-07-08 15:45,183,95,88,0,0,0
2026-07-08 16:00,155,93,62,0,0,0
2026-07-08 16:15,172,100,72,0,0,0
2026-07-08 16:30,199,90,109,0,0,0
2026-07-08 16:45,224,114,110,0,0,0
2026-07-08 17:00,203,101,102,0,0,0
2026-07-08 17:15,185,95,90,0,0,0
2026-07-08 17:30,216,112,104,0,0,0
2026-07-08 17:45,250,144,106,0,0,0
2026-07-08 18:00,188,104,84,0,0,0
2026-07-08 18:15,191,88,103,0,0,0
2026-07-08 18:30,161,84,77,0,0,0
2026-07-08 18:45,151,90,61,0,0,0
2026-07-08 19:00,153,85,68,0,0,0
2026-07-08 19:15,135,68,67,0,0,0
2026-07-08 19:30,123,68,55,0,0,0
2026-07-08 19:45,121,62,59,0,0,0
2026-07-08 20:00,108,60,48,0,0,0
2026-07-08 20:15,89,34,55,0,0,0
2026-07-08 20:30,84,47,37,0,0,0
2026-07-08 20:45,91,53,38,0,0,0
2026-07-08 21:00,85,44,41,0,0,0
2026-07-08 21:15,97,42,55,0,0,0
2026-07-08 21:30,88,43,45,0,0,0
2026-07-08 21:45,80,35,45,0,0,0
2026-07-08 22:00,91,30,61,0,0,0
2026-07-08 22:15,73,27,46,0,0,0
2026-07-08 22:30,66,20,46,0,0,0
2026-07-08 22:45,52,26,26,0,0,0
2026-07-08 23:00,55,18,37,0,0,0
2026-07-08 23:15,42,16,26,0,0,0
2026-07-08 23:30,47,15,32,0,0,0
2026-07-08 23:45,30,7,23,0,0,0
2026-07-09 00:00,17,8,9,0,0,0
2026-07-09 00:15,35,11,24,0,0,0
2026-07-09 00:30,28,9,19,0,0,0
2026-07-09 00:45,30,6,24,0,0,0
2026-07-09 01:00,18,11,7,0,0,0
2026-07-09 01:15,18,12,6,0,0,0
2026-07-09 01:30,9,0,9,0,0,0
2026-07-09 01:45,15,5,10,0,0,0
2026-07-09 02:00,8,3,5,0,0,0
2026-07-09 02:15,8,4,4,0,0,0
2026-07-09 02:30,7,5,2,0,0,0
2026-07-09 02:45,7,2,5,0,0,0
2026-07-09 03:00,6,5,1,0,0,0
2026-07-09 03:15,0,0,0,0,0,0
2026-07-09 03:30,2,1,1,0,0,0
2026-07-09 03:45,1,0,1,0,0,0
2026-07-09 04:00,1,1,0,0,0,0
2026-07-09 04:15,3,2,1,0,0,0
2026-07-09 04:30,3,2,1,0,0,0
2026-07-09 04:45,7,1,6,0,0,0
2026-07-09 05:00,7,4,3,0,0,0
2026-07-09 05:15,6,1,5,0,0,0
2026-07-09 05:30,25,15,10,0,0,0
2026-07-09 05:45,23,12,11,0,0,0
2026-07-09 06:00,32,17,15,0,0,0
2026-07-09 06:15,50,24,26,0,0,0
2026-07-09 06:30,71,34,37,0,0,0
2026-07-09 06:45,85,54,31,0,0,0
2026-07-09 07:00,95,53,42,0,0,0
2026-07-09 07:15,125,58,67,0,0,0
2026-07-09 07:30,152,67,85,0,0,0
2026-07-09 07:45,186,101,85,0,0,0
2026-07-09 08:00,194,92,102,0,0,0
2026-07-09 08:15,188,104,84,0,0,0
2026-07-09 08:30,168,78,90,0,0,0
2026-07-09 08:45,189,100,89,0,0,0
2026-07-09 09:00,120,52,68,0,0,0
2026-07-09 09:15,112,52,60,0,0,0
2026-07-09 09:30,92,40,52,0,0,0
2026-07-09 09:45,129,51,78,0,0,0
2026-07-09 10:00,129,45,84,0,0,0
2026-07-09 10:15,94,37,57,0,0,0
2026-07-09 10:30,96,38,58,0,0,0
2026-07-09 10:45,107,43,64,0,0,0
2026-07-09 11:00,81,31,50,0,0,0
2026-07-09 11:15,94,51,43,0,0,0
2026-07-09 11:30,110,56,54,0,0,0
2026-07-09 11:45,136,66,70,0,0,0
2026-07-09 12:00,170,68,102,0,0,0
2026-07-09 12:15,100,35,65,0,0,0
2026-07-09 12:30,135,69,66,0,0,0
2026-07-09 12:45,140,68,72,0,0,0
2026-07-09 13:00,119,47,72,0,0,0
2026-07-09 13:15,122,64,58,0,0,0
2026-07-09 13:30,114,56,58,0,0,0
2026-07-09 13:45,171,83,88,0,0,0
2026-07-09 14:00,137,61,76,0,0,0
2026-07-09 14:15,135,68,67,0,0,0
2026-07-09 14:30,123,59,64,0,0,0
2026-07-09 14:45,151,70,81,0,0,0
2026-07-09 15:00,134,61,73,0,0,0
2026-07-09 15:15,124,71,53,0,0,0
2026-07-09 15:30,140,68,72,0,0,0
2026-07-09 15:45,147,82,65,0,0,0
2026-07-09 16:00,169,85,84,0,0,0
2026-07-09 16:15,185,90,95,0,0,0
2026-07-09 16:30,197,95,102,0,0,0
2026-07-09 16:45,199,100,99,0,0,0
2026-07-09 17:00,200,105,95,0,0,0
2026-07-09 17:15,220,113,107,0,0,0
2026-07-09 17:30,183,94,89,0,0,0
2026-07-09 17:45,225,131,94,0,0,0
2026-07-09 18:00,173,102,71,0,0,0
2026-07-09 18:15,175,109,66,0,0,0
2026-07-09 18:30,147,82,65,0,0,0
2026-07-09 18:45,157,97,60,0,0,0
2026-07-09 19:00,133,86,47,0,0,0
2026-07-09 19:15,155,78,77,0,0,0
2026-07-09 19:30,132,77,55,0,0,0
2026-07-09 19:45,126,75,51,0,0,0
2026-07-09 20:00,130,67,63,0,0,0
2026-07-09 20:15,124,61,63,0,0,0
2026-07-09 20:30,83,42,41,0,0,0
2026-07-09 20:45,93,35,58,0,0,0
2026-07-09 21:00,109,43,66,0,0,0
2026-07-09 21:15,98,40,58,0,0,0
2026-07-09 21:30,106,44,62,0,0,0
2026-07-09 21:45,117,47,70,0,0,0
2026-07-09 22:00,75,38,37,0,0,0
2026-07-09 22:15,60,30,30,0,0,0
2026-07-09 22:30,45,20,25,0,0,0
2026-07-09 22:45,63,24,39,0,0,0
2026-07-09 23:00,39,13,26,0,0,0
2026-07-09 23:15,30,13,17,0,0,0
2026-07-09 23:30,36,18,18,0,0,0
2026-07-09 23:45,31,11,20,0,0,0
2026-07-10 00:00,42,11,31,0,0,0
2026-07-10 00:15,42,10,32,0,0,0
2026-07-10 00:30,34,11,23,0,0,0
2026-07-10 00:45,25,8,17,0,0,0
2026-07-10 01:00,11,5,6,0,0,0
2026-07-10 01:15,12,5,7,0,0,0
2026-07-10 01:30,3,1,2,0,0,0
2026-07-10 01:45,5,4,1,0,0,0
2026-07-10 02:00,5,4,1,0,0,0
2026-07-10 02:15,3,3,0,0,0,0
2026-07-10 02:30,4,1,3,0,0,0
2026-07-10 02:45,4,0,4,0,0,0
2026-07-10 03:00,3,1,2,0,0,0
2026-07-10 03:15,2,1,1,0,0,0
2026-07-10 03:30,5,4,1,0,0,0
2026-07-10 03:45,3,2,1,0,0,0
2026-07-10 04:00,1,1,0,0,0,0
2026-07-10 04:15,6,3,3,0,0,0
2026-07-10 04:30,3,1,2,0,0,0
2026-07-10 04:45,8,2,6,0,0,0
2026-07-10 05:00,7,3,4,0,0,0
2026-07-10 05:15,8,1,7,0,0,0
2026-07-10 05:30,9,7,2,0,0,0
2026-07-10 05:45,23,12,11,0,0,0
2026-07-10 06:00,20,7,13,0,0,0
2026-07-10 06:15,43,26,17,0,0,0
2026-07-10 06:30,47,27,20,0,0,0
2026-07-10 06:45,55,33,22,0,0,0
2026-07-10 07:00,68,36,32,0,0,0
2026-07-10 07:15,109,49,60,0,0,0
2026-07-10 07:30,146,57,89,0,0,0
2026-07-10 07:45,154,81,73,0,0,0
2026-07-10 08:00,130,62,68,0,0,0
2026-07-10 08:15,127,66,61,0,0,0
2026-07-10 08:30,122,53,69,0,0,0
2026-07-10 08:45,156,67,89,0,0,0
2026-07-10 09:00,109,43,66,0,0,0
2026-07-10 09:15,90,31,59,0,0,0
2026-07-10 09:30,103,47,56,0,0,0
2026-07-10 09:45,114,43,71,0,0,0
2026-07-10 10:00,94,36,58,0,0,0
2026-07-10 10:15,102,45,57,0,0,0
2026-07-10 10:30,85,38,47,0,0,0
2026-07-10 10:45,107,50,57,0,0,0
2026-07-10 11:00,88,40,48,0,0,0
2026-07-10 11:15,100,50,50,0,0,0
2026-07-10 11:30,101,47,54,0,0,0
2026-07-10 11:45,120,42,78,0,0,0
2026-07-10 12:00,110,44,66,0,0,0
2026-07-10 12:15,134,67,67,0,0,0
2026-07-10 12:30,158,85,73,0,0,0
2026-07-10 12:45,137,64,73,0,0,0
2026-07-10 13:00,148,77,71,0,0,0
2026-07-10 13:15,131,55,76,0,0,0
2026-07-10 13:30,144,65,79,0,0,0
2026-07-10 13:45,150,72,78,0,0,0
2026-07-10 14:00,164,82,82,0,0,0
2026-07-10 14:15,146,55,91,0,0,0
2026-07-10 14:30,125,61,64,0,0,0
2026-07-10 14:45,157,83,74,0,0,0
2026-07-10 15:00,137,71,66,0,0,0
2026-07-10 15:15,124,60,64,0,0,0
2026-07-10 15:30,149,99,50,0,0,0
2026-07-10 15:45,134,79,55,0,0,0
2026-07-10 16:00,127,59,68,0,0,0
2026-07-10 16:15,153,76,77,0,0,0
2026-07-10 16:30,139,78,61,0,0,0
2026-07-10 16:45,141,84,57,0,0,0
2026-07-10 17:00,128,61,67,0,0,0
2026-07-10 17:15,133,69,64,0,0,0
2026-07-10 17:30,152,83,69,0,0,0
2026-07-10 17:45,150,109,41,0,0,0
2026-07-10 18:00,164,83,81,0,0,0
2026-07-10 18:15,132,75,57,0,0,0
2026-07-10 18:30,131,81,50,0,0,0
2026-07-10 18:45,125,67,58,0,0,0
2026-07-10 19:00,156,90,66,0,0,0
2026-07-10 19:15,127,68,59,0,0,0
2026-07-10 19:30,123,59,64,0,0,0
2026-07-10 19:45,103,52,51,0,0,0
2026-07-10 20:00,124,61,63,0,0,0
2026-07-10 20:15,117,58,59,0,0,0
2026-07-10 20:30,102,49,53,0,0,0
2026-07-10 20:45,111,53,58,0,0,0
2026-07-10 21:00,88,41,47,0,0,0
2026-07-10 21:15,93,39,54,0,0,0
2026-07-10 21:30,101,52,49,0,0,0
2026-07-10 21:45,85,44,41,0,0,0
2026-07-10 22:00,90,48,42,0,0,0
2026-07-10 22:15,91,48,43,0,0,0
2026-07-10 22:30,85,41,44,0,0,0
2026-07-10 22:45,66,27,39,0,0,0
2026-07-10 23:00,66,31,35,0,0,0
2026-07-10 23:15,59,21,38,0,0,0
2026-07-10 23:30,63,28,35,0,0,0
2026-07-10 23:45,68,25,43,0,0,0
2026-07-11 00:00,59,33,26,0,0,0
2026-07-11 00:15,49,18,31,0,0,0
2026-07-11 00:30,52,13,39,0,0,0
2026-07-11 00:45,56,18,38,0,0,0
2026-07-11 01:00,42,12,30,0,0,0
2026-07-11 01:15,30,15,15,0,0,0
2026-07-11 01:30,33,10,23,0,0,0
2026-07-11 01:45,37,12,25,0,0,0
2026-07-11 02:00,30,14,16,0,0,0
2026-07-11 02:15,18,9,9,0,0,0
2026-07-11 02:30,22,5,17,0,0,0
2026-07-11 02:45,16,3,13,0,0,0
2026-07-11 03:00,10,3,7,0,0,0
2026-07-11 03:15,13,2,11,0,0,0
2026-07-11 03:30,17,3,14,0,0,0
2026-07-11 03:45,16,4,12,0,0,0
2026-07-11 04:00,10,2,8,0,0,0
2026-07-11 04:15,12,1,11,0,0,0
2026-07-11 04:30,6,0,6,0,0,0
2026-07-11 04:45,11,2,9,0,0,0
2026-07-11 05:00,6,1,5,0,0,0
2026-07-11 05:15,9,0,9,0,0,0
2026-07-11 05:30,20,7,13,0,0,0
2026-07-11 05:45,10,4,6,0,0,0
2026-07-11 06:00,9,1,8,0,0,0
2026-07-11 06:15,8,4,4,0,0,0
2026-07-11 06:30,13,1,12,0,0,0
2026-07-11 06:45,12,5,7,0,0,0
2026-07-11 07:00,8,1,7,0,0,0
2026-07-11 07:15,19,8,11,0,0,0
2026-07-11 07:30,17,5,12,0,0,0
2026-07-11 07:45,40,9,31,0,0,0
2026-07-11 08:00,32,8,24,0,0,0
2026-07-11 08:15,33,9,24,0,0,0
2026-07-11 08:30,31,8,23,0,0,0
2026-07-11 08:45,44,20,24,0,0,0
2026-07-11 09:00,37,15,22,0,0,0
2026-07-11 09:15,41,16,25,0,0,0
2026-07-11 09:30,51,14,37,0,0,0
2026-07-11 09:45,84,37,47,0,0,0
2026-07-11 10:00,62,24,38,0,0,0
2026-07-11 10:15,75,36,39,0,0,0
2026-07-11 10:30,81,43,38,0,0,0
2026-07-11 10:45,96,52,44,0,0,0
2026-07-11 11:00,94,55,39,0,0,0
2026-07-11 11:15,113,62,51,0,0,0
2026-07-11 11:30,80,32,48,0,0,0
2026-07-11 11:45,115,66,49,0,0,0
2026-07-11 12:00,110,59,51,0,0,0
2026-07-11 12:15,104,63,41,0,0,0
2026-07-11 12:30,127,72,55,0,0,0
2026-07-11 12:45,130,86,44,0,0,0
2026-07-11 13:00,115,63,52,0,0,0
2026-07-11 13:15,120,80,40,0,0,0
2026-07-11 13:30,126,80,46,0,0,0
2026-07-11 13:45,163,90,73,0,0,0
2026-07-11 14:00,113,70,43,0,0,0
2026-07-11 14:15,137,90,47,0,0,0
2026-07-11 14:30,127,84,43,0,0,0
2026-07-11 14:45,116,73,43,0,0,0
2026-07-11 15:00,146,68,78,0,0,0
2026-07-11 15:15,148,80,68,0,0,0
2026-07-11 15:30,119,54,65,0,0,0
2026-07-11 15:45,132,77,55,0,0,0
2026-07-11 16:00,123,64,59,0,0,0
2026-07-11 16:15,127,59,68,0,0,0
2026-07-11 16:30,131,62,69,0,0,0
2026-07-11 16:45,101,43,58,0,0,0
2026-07-11 17:00,99,37,62,0,0,0
2026-07-11 17:15,128,70,58,0,0,0
2026-07-11 17:30,107,53,54,0,0,0
2026-07-11 17:45,118,60,58,0,0,0
2026-07-11 18:00,121,65,56,0,0,0
2026-07-11 18:15,131,58,73,0,0,0
2026-07-11 18:30,121,44,77,0,0,0
2026-07-11 18:45,113,58,55,0,0,0
2026-07-11 19:00,113,61,52,0,0,0
2026-07-11 19:15,133,78,55,0,0,0
2026-07-11 19:30,132,75,57,0,0,0
2026-07-11 19:45,116,60,56,0,0,0
2026-07-11 20:00,114,54,60,0,0,0
2026-07-11 20:15,99,53,46,0,0,0
2026-07-11 20:30,114,61,53,0,0,0
2026-07-11 20:45,110,52,58,0,0,0
2026-07-11 21:00,82,38,44,0,0,0
2026-07-11 21:15,97,51,46,0,0,0
2026-07-11 21:30,76,38,38,0,0,0
2026-07-11 21:45,80,31,49,0,0,0
2026-07-11 22:00,96,29,67,0,0,0
2026-07-11 22:15,120,39,81,0,0,0
2026-07-11 22:30,97,29,68,0,0,0
2026-07-11 22:45,97,31,66,0,0,0
2026-07-11 23:00,94,24,70,0,0,0
2026-07-11 23:15,59,19,40,0,0,0
2026-07-11 23:30,71,24,47,0,0,0
2026-07-11 23:45,60,16,44,0,0,0
2026-07-12 00:00,47,11,36,0,0,0
2026-07-12 00:15,36,13,23,0,0,0
2026-07-12 00:30,39,16,23,0,0,0
2026-07-12 00:45,44,11,33,0,0,0
2026-07-12 01:00,53,16,37,0,0,0
2026-07-12 01:15,52,13,39,0,0,0
2026-07-12 01:30,35,7,28,0,0,0
2026-07-12 01:45,45,10,35,0,0,0
2026-07-12 02:00,39,4,35,0,0,0
2026-07-12 02:15,32,7,25,0,0,0
2026-07-12 02:30,19,3,16,0,0,0
2026-07-12 02:45,17,8,9,0,0,0
2026-07-12 03:00,11,0,11,0,0,0
2026-07-12 03:15,22,4,18,0,0,0
2026-07-12 03:30,21,5,16,0,0,0
2026-07-12 03:45,12,3,9,0,0,0
2026-07-12 04:00,15,0,15,0,0,0
2026-07-12 04:15,18,0,18,0,0,0
2026-07-12 04:30,7,0,7,0,0,0
2026-07-12 04:45,20,2,18,0,0,0
2026-07-12 05:00,8,0,8,0,0,0
2026-07-12 05:15,8,0,8,0,0,0
2026-07-12 05:30,10,4,6,0,0,0
2026-07-12 05:45,4,1,3,0,0,0
2026-07-12 06:00,5,3,2,0,0,0
2026-07-12 06:15,6,3,3,0,0,0
2026-07-12 06:30,7,3,4,0,0,0
2026-07-12 06:45,9,6,3,0,0,0
2026-07-12 07:00,5,1,4,0,0,0
2026-07-12 07:15,7,2,5,0,0,0
2026-07-12 07:30,14,5,9,0,0,0
2026-07-12 07:45,15,4,11,0,0,0
2026-07-12 08:00,18,1,17,0,0,0
2026-07-12 08:15,15,4,11,0,0,0
2026-07-12 08:30,19,7,12,0,0,0
2026-07-12 08:45,26,9,17,0,0,0
2026-07-12 09:00,22,11,11,0,0,0
2026-07-12 09:15,31,16,15,0,0,0
2026-07-12 09:30,43,18,25,0,0,0
2026-07-12 09:45,60,27,33,0,0,0
2026-07-12 10:00,51,22,29,0,0,0
2026-07-12 10:15,66,33,33,0,0,0
2026-07-12 10:30,64,30,34,0,0,0
2026-07-12 10:45,54,28,26,0,0,0
2026-07-12 11:00,50,28,22,0,0,0
2026-07-12 11:15,66,18,48,0,0,0
2026-07-12 11:30,74,32,42,0,0,0
2026-07-12 11:45,69,38,31,0,0,0
2026-07-12 12:00,48,24,24,0,0,0
2026-07-12 12:15,53,26,27,0,0,0
2026-07-12 12:30,57,28,29,0,0,0
2026-07-12 12:45,79,43,36,0,0,0
2026-07-12 13:00,87,38,49,0,0,0
2026-07-12 13:15,102,62,40,0,0,0
2026-07-12 13:30,86,31,55,0,0,0
2026-07-12 13:45,77,36,41,0,0,0
2026-07-12 14:00,71,36,35,0,0,0
2026-07-12 14:15,77,32,45,0,0,0
2026-07-12 14:30,62,25,37,0,0,0
2026-07-12 14:45,110,61,49,0,0,0
2026-07-12 15:00,90,46,44,0,0,0
2026-07-12 15:15,75,50,25,0,0,0
2026-07-12 15:30,69,33,36,0,0,0
2026-07-12 15:45,89,52,37,0,0,0
2026-07-12 16:00,70,36,34,0,0,0
2026-07-12 16:15,83,49,34,0,0,0
2026-07-12 16:30,91,47,44,0,0,0
2026-07-12 16:45,104,53,51,0,0,0
2026-07-12 17:00,96,44,52,0,0,0
2026-07-12 17:15,115,51,64,0,0,0
2026-07-12 17:30,103,45,58,0,0,0
2026-07-12 17:45,116,69,47,0,0,0
2026-07-12 18:00,108,60,48,0,0,0
2026-07-12 18:15,102,43,59,0,0,0
2026-07-12 18:30,86,31,55,0,0,0
2026-07-12 18:45,103,50,53,0,0,0
2026-07-12 19:00,94,49,45,0,0,0
2026-07-12 19:15,111,55,56,0,0,0
2026-07-12 19:30,87,27,60,0,0,0
2026-07-12 19:45,105,46,59,0,0,0
2026-07-12 20:00,74,24,50,0,0,0
2026-07-12 20:15,92,34,58,0,0,0
2026-07-12 20:30,83,32,51,0,0,0
2026-07-12 20:45,76,34,42,0,0,0
2026-07-12 21:00,70,21,49,0,0,0
2026-07-12 21:15,62,25,37,0,0,0
2026-07-12 21:30,47,20,27,0,0,0
2026-07-12 21:45,43,19,24,0,0,0
2026-07-12 22:00,64,22,42,0,0,0
2026-07-12 22:15,46,15,31,0,0,0
2026-07-12 22:30,48,14,34,0,0,0
2026-07-12 22:45,41,14,27,0,0,0
2026-07-12 23:00,21,6,15,0,0,0
2026-07-12 23:15,22,3,19,0,0,0
2026-07-12 23:30,21,7,14,0,0,0
2026-07-12 23:45,14,7,7,0,0,0
2026-07-13 00:00,6,1,5,0,0,0
2026-07-13 00:15,9,2,7,0,0,0
2026-07-13 00:30,12,0,12,0,0,0
2026-07-13 00:45,4,1,3,0,0,0
2026-07-13 01:00,6,4,2,0,0,0
2026-07-13 01:15,4,4,0,0,0,0
2026-07-13 01:30,1,0,1,0,0,0
2026-07-13 01:45,1,1,0,0,0,0
2026-07-13 02:00,0,0,0,0,0,0
2026-07-13 02:15,0,0,0,0,0,0
2026-07-13 02:30,2,0,2,0,0,0
2026-07-13 02:45,0,0,0,0,0,0
2026-07-13 03:00,2,1,1,0,0,0
2026-07-13 03:15,0,0,0,0,0,0
2026-07-13 03:30,2,0,2,0,0,0
2026-07-13 03:45,0,0,0,0,0,0
2026-07-13 04:00,0,0,0,0,0,0
2026-07-13 04:15,1,1,0,0,0,0
2026-07-13 04:30,4,1,3,0,0,0
2026-07-13 04:45,8,2,6,0,0,0
2026-07-13 05:00,5,0,5,0,0,0
2026-07-13 05:15,12,5,7,0,0,0
2026-07-13 05:30,24,11,13,0,0,0
2026-07-13 05:45,34,15,19,0,0,0
2026-07-13 06:00,28,11,17,0,0,0
2026-07-13 06:15,36,22,14,0,0,0
2026-07-13 06:30,64,31,33,0,0,0
2026-07-13 06:45,80,52,28,0,0,0
2026-07-13 07:00,89,43,46,0,0,0
2026-07-13 07:15,127,57,70,0,0,0
2026-07-13 07:30,187,76,111,0,0,0
2026-07-13 07:45,213,117,96,0,0,0
2026-07-13 08:00,175,90,85,0,0,0
2026-07-13 08:15,174,84,90,0,0,0
2026-07-13 08:30,137,75,62,0,0,0
2026-07-13 08:45,159,77,82,0,0,0
2026-07-13 09:00,96,43,53,0,0,0
2026-07-13 09:15,103,51,52,0,0,0
2026-07-13 09:30,105,35,70,0,0,0
2026-07-13 09:45,142,60,82,0,0,0
2026-07-13 10:00,107,37,70,0,0,0
2026-07-13 10:15,94,39,55,0,0,0
2026-07-13 10:30,103,51,52,0,0,0
2026-07-13 10:45,116,53,63,0,0,0
2026-07-13 11:00,105,45,60,0,0,0
2026-07-13 11:15,107,58,49,0,0,0
2026-07-13 11:30,103,60,43,0,0,0
2026-07-13 11:45,113,51,62,0,0,0
2026-07-13 12:00,135,63,72,0,0,0
2026-07-13 12:15,151,81,70,0,0,0
2026-07-13 12:30,114,56,58,0,0,0
2026-07-13 12:45,149,61,88,0,0,0
2026-07-13 13:00,147,76,71,0,0,0
2026-07-13 13:15,101,45,56,0,0,0
