Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-02-07 06:15,45,20,25,0,0,0
2025-02-07 06:30,49,25,24,0,0,0
2025-02-07 06:45,42,29,13,0,0,0
2025-02-07 07:00,61,31,30,0,0,0
2025-02-07 07:15,90,49,41,0,0,0
2025-02-07 07:30,137,59,78,0,0,0
2025-02-07 07:45,123,70,53,0,0,0
2025-02-07 08:00,127,63,64,0,0,0
2025-02-07 08:15,123,55,68,0,0,0
2025-02-07 08:30,115,51,64,0,0,0
2025-02-07 08:45,121,57,64,0,0,0
2025-02-07 09:00,85,39,46,0,0,0
2025-02-07 09:15,87,32,55,0,0,0
2025-02-07 09:30,88,42,46,0,0,0
2025-02-07 09:45,76,19,57,0,0,0
2025-02-07 10:00,85,32,53,0,0,0
2025-02-07 10:15,75,25,50,0,0,0
2025-02-07 10:30,77,38,39,0,0,0
2025-02-07 10:45,116,57,59,0,0,0
2025-02-07 11:00,78,34,44,0,0,0
2025-02-07 11:15,66,30,36,0,0,0
2025-02-07 11:30,91,49,42,0,0,0
2025-02-07 11:45,106,49,57,0,0,0
2025-02-07 12:00,90,32,58,0,0,0
2025-02-07 12:15,127,51,76,0,0,0
2025-02-07 12:30,110,46,64,0,0,0
2025-02-07 12:45,94,34,60,0,0,0
2025-02-07 13:00,108,40,68,0,0,0
2025-02-07 13:15,110,51,59,0,0,0
2025-02-07 13:30,105,43,62,0,0,0
2025-02-07 13:45,121,43,78,0,0,0
2025-02-07 14:00,110,43,67,0,0,0
2025-02-07 14:15,119,52,67,0,0,0
2025-02-07 14:30,112,52,60,0,0,0
2025-02-07 14:45,111,46,65,0,0,0
2025-02-07 15:00,106,45,61,0,0,0
2025-02-07 15:15,157,67,90,0,0,0
2025-02-07 15:30,111,48,63,0,0,0
2025-02-07 15:45,119,51,68,0,0,0
2025-02-07 16:00,116,59,57,0,0,0
2025-02-07 16:15,118,61,57,0,0,0
2025-02-07 16:30,110,52,58,0,0,0
2025-02-07 16:45,138,66,72,0,0,0
2025-02-07 17:00,133,50,83,0,0,0
2025-02-07 17:15,148,60,88,0,0,0
2025-02-07 17:30,129,56,73,0,0,0
2025-02-07 17:45,131,60,71,0,0,0
2025-02-07 18:00,139,59,80,0,0,0
2025-02-07 18:15,111,51,60,0,0,0
2025-02-07 18:30,93,47,46,0,0,0
2025-02-07 18:45,127,74,53,0,0,0
2025-02-07 19:00,101,61,40,0,0,0
2025-02-07 19:15,114,54,60,0,0,0
2025-02-07 19:30,85,55,30,0,0,0
2025-02-07 19:45,108,71,37,0,0,0
2025-02-07 20:00,67,37,30,0,0,0
2025-02-07 20:15,79,47,32,0,0,0
2025-02-07 20:30,84,48,36,0,0,0
2025-02-07 20:45,62,24,38,0,0,0
2025-02-07 21:00,81,35,46,0,0,0
2025-02-07 21:15,66,33,33,0,0,0
2025-02-07 21:30,68,29,39,0,0,0
2025-02-07 21:45,35,9,26,0,0,0
2025-02-07 22:00,59,31,28,0,0,0
2025-02-07 22:15,72,29,43,0,0,0
2025-02-07 22:30,52,15,37,0,0,0
2025-02-07 22:45,71,17,54,0,0,0
2025-02-07 23:00,54,16,38,0,0,0
2025-02-07 23:15,66,31,35,0,0,0
2025-02-07 23:30,48,20,28,0,0,0
2025-02-07 23:45,50,18,32,0,0,0
2025-02-08 00:00,49,18,31,0,0,0
2025-02-08 00:15,49,30,19,0,0,0
2025-02-08 00:30,47,16,31,0,0,0
2025-02-08 00:45,49,25,24,0,0,0
2025-02-08 01:00,37,11,26,0,0,0
2025-02-08 01:15,34,14,20,0,0,0
2025-02-08 01:30,20,5,15,0,0,0
2025-02-08 01:45,27,5,22,0,0,0
2025-02-08 02:00,27,16,11,0,0,0
2025-02-08 02:15,22,9,13,0,0,0
2025-02-08 02:30,8,5,3,0,0,0
2025-02-08 02:45,13,6,7,0,0,0
2025-02-08 03:00,17,7,10,0,0,0
2025-02-08 03:15,9,3,6,0,0,0
2025-02-08 03:30,9,2,7,0,0,0
2025-02-08 03:45,17,2,15,0,0,0
2025-02-08 04:00,14,3,11,0,0,0
2025-02-08 04:15,7,0,7,0,0,0
2025-02-08 04:30,15,0,15,0,0,0
2025-02-08 04:45,20,7,13,0,0,0
2025-02-08 05:00,4,0,4,0,0,0
2025-02-08 05:15,12,2,10,0,0,0
2025-02-08 05:30,12,2,10,0,0,0
2025-02-08 05:45,19,5,14,0,0,0
2025-02-08 06:00,7,3,4,0,0,0
2025-02-08 06:15,9,1,8,0,0,0
2025-02-08 06:30,5,2,3,0,0,0
2025-02-08 06:45,8,2,6,0,0,0
2025-02-08 07:00,8,2,6,0,0,0
2025-02-08 07:15,10,3,7,0,0,0
2025-02-08 07:30,16,3,13,0,0,0
2025-02-08 07:45,18,3,15,0,0,0
2025-02-08 08:00,26,3,23,0,0,0
2025-02-08 08:15,23,0,23,0,0,0
2025-02-08 08:30,25,6,19,0,0,0
2025-02-08 08:45,37,11,26,0,0,0
2025-02-08 09:00,35,17,18,0,0,0
2025-02-08 09:15,47,16,31,0,0,0
2025-02-08 09:30,51,19,32,0,0,0
2025-02-08 09:45,70,17,53,0,0,0
2025-02-08 10:00,62,17,45,0,0,0
2025-02-08 10:15,76,25,51,0,0,0
2025-02-08 10:30,63,21,42,0,0,0
2025-02-08 10:45,83,29,54,0,0,0
2025-02-08 11:00,76,23,53,0,0,0
2025-02-08 11:15,92,34,58,0,0,0
2025-02-08 11:30,79,25,54,0,0,0
2025-02-08 11:45,86,36,50,0,0,0
2025-02-08 12:00,84,34,50,0,0,0
2025-02-08 12:15,65,21,44,0,0,0
2025-02-08 12:30,75,26,49,0,0,0
2025-02-08 12:45,74,35,39,0,0,0
2025-02-08 13:00,96,31,65,0,0,0
2025-02-08 13:15,87,33,54,0,0,0
2025-02-08 13:30,84,26,58,0,0,0
2025-02-08 13:45,119,50,69,0,0,0
2025-02-08 14:00,78,56,22,0,0,0
2025-02-08 14:15,94,51,43,0,0,0
2025-02-08 14:30,89,48,41,0,0,0
2025-02-08 14:45,77,42,35,0,0,0
2025-02-08 15:00,90,39,51,0,0,0
2025-02-08 15:15,89,36,53,0,0,0
2025-02-08 15:30,86,41,45,0,0,0
2025-02-08 15:45,87,39,48,0,0,0
2025-02-08 16:00,84,35,49,0,0,0
2025-02-08 16:15,96,49,47,0,0,0
2025-02-08 16:30,95,28,67,0,0,0
2025-02-08 16:45,74,36,38,0,0,0
2025-02-08 17:00,98,44,54,0,0,0
2025-02-08 17:15,73,19,54,0,0,0
2025-02-08 17:30,82,33,49,0,0,0
2025-02-08 17:45,99,34,65,0,0,0
2025-02-08 18:00,61,34,27,0,0,0
2025-02-08 18:15,95,47,48,0,0,0
2025-02-08 18:30,70,35,35,0,0,0
2025-02-08 18:45,90,45,45,0,0,0
2025-02-08 19:00,83,44,39,0,0,0
2025-02-08 19:15,68,38,30,0,0,0
2025-02-08 19:30,76,37,39,0,0,0
2025-02-08 19:45,93,46,47,0,0,0
2025-02-08 20:00,106,58,48,0,0,0
2025-02-08 20:15,56,32,24,0,0,0
2025-02-08 20:30,71,34,37,0,0,0
2025-02-08 20:45,53,22,31,0,0,0
2025-02-08 21:00,48,20,28,0,0,0
2025-02-08 21:15,52,25,27,0,0,0
2025-02-08 21:30,52,19,33,0,0,0
2025-02-08 21:45,54,20,34,0,0,0
2025-02-08 22:00,51,17,34,0,0,0
2025-02-08 22:15,62,20,42,0,0,0
2025-02-08 22:30,38,7,31,0,0,0
2025-02-08 22:45,36,6,30,0,0,0
2025-02-08 23:00,47,24,23,0,0,0
2025-02-08 23:15,62,34,28,0,0,0
2025-02-08 23:30,41,22,19,0,0,0
2025-02-08 23:45,41,13,28,0,0,0
2025-02-09 00:00,36,22,14,0,0,0
2025-02-09 00:15,39,18,21,0,0,0
2025-02-09 00:30,37,25,12,0,0,0
2025-02-09 00:45,67,35,32,0,0,0
2025-02-09 01:00,59,32,27,0,0,0
2025-02-09 01:15,35,21,14,0,0,0
2025-02-09 01:30,29,15,14,0,0,0
2025-02-09 01:45,27,5,22,0,0,0
2025-02-09 02:00,21,6,15,0,0,0
2025-02-09 02:15,38,15,23,0,0,0
2025-02-09 02:30,20,4,16,0,0,0
2025-02-09 02:45,24,6,18,0,0,0
2025-02-09 03:00,17,1,16,0,0,0
2025-02-09 03:15,24,5,19,0,0,0
2025-02-09 03:30,24,4,20,0,0,0
2025-02-09 03:45,17,1,16,0,0,0
2025-02-09 04:00,29,2,27,0,0,0
2025-02-09 04:15,14,0,14,0,0,0
2025-02-09 04:30,21,1,20,0,0,0
2025-02-09 04:45,21,0,21,0,0,0
2025-02-09 05:00,5,1,4,0,0,0
2025-02-09 05:15,20,1,19,0,0,0
2025-02-09 05:30,23,2,21,0,0,0
2025-02-09 05:45,16,1,15,0,0,0
2025-02-09 06:00,5,1,4,0,0,0
2025-02-09 06:15,7,1,6,0,0,0
2025-02-09 06:30,7,2,5,0,0,0
2025-02-09 06:45,7,1,6,0,0,0
2025-02-09 07:00,7,1,6,0,0,0
2025-02-09 07:15,9,5,4,0,0,0
2025-02-09 07:30,13,1,12,0,0,0
2025-02-09 07:45,10,3,7,0,0,0
2025-02-09 08:00,17,2,15,0,0,0
2025-02-09 08:15,12,2,10,0,0,0
2025-02-09 08:30,13,3,10,0,0,0
2025-02-09 08:45,14,4,10,0,0,0
2025-02-09 09:00,21,6,15,0,0,0
2025-02-09 09:15,20,9,11,0,0,0
2025-02-09 09:30,35,16,19,0,0,0
2025-02-09 09:45,39,11,28,0,0,0
2025-02-09 10:00,27,14,13,0,0,0
2025-02-09 10:15,41,17,24,0,0,0
2025-02-09 10:30,39,10,29,0,0,0
2025-02-09 10:45,60,22,38,0,0,0
2025-02-09 11:00,71,32,39,0,0,0
2025-02-09 11:15,43,23,20,0,0,0
2025-02-09 11:30,54,25,29,0,0,0
2025-02-09 11:45,55,29,26,0,0,0
2025-02-09 12:00,54,18,36,0,0,0
2025-02-09 12:15,60,27,33,0,0,0
2025-02-09 12:30,54,18,36,0,0,0
2025-02-09 12:45,56,26,30,0,0,0
2025-02-09 13:00,58,29,29,0,0,0
2025-02-09 13:15,60,32,28,0,0,0
2025-02-09 13:30,63,30,33,0,0,0
2025-02-09 13:45,80,27,53,0,0,0
2025-02-09 14:00,84,33,51,0,0,0
2025-02-09 14:15,96,34,62,0,0,0
2025-02-09 14:30,91,29,62,0,0,0
2025-02-09 14:45,77,37,40,0,0,0
2025-02-09 15:00,78,41,37,0,0,0
2025-02-09 15:15,67,28,39,0,0,0
2025-02-09 15:30,67,19,48,0,0,0
2025-02-09 15:45,82,38,44,0,0,0
2025-02-09 16:00,65,34,31,0,0,0
2025-02-09 16:15,64,28,36,0,0,0
2025-02-09 16:30,77,30,47,0,0,0
2025-02-09 16:45,89,42,47,0,0,0
2025-02-09 17:00,80,39,41,0,0,0
2025-02-09 17:15,90,40,50,0,0,0
2025-02-09 17:30,69,29,40,0,0,0
2025-02-09 17:45,85,41,44,0,0,0
2025-02-09 18:00,68,32,36,0,0,0
2025-02-09 18:15,66,34,32,0,0,0
2025-02-09 18:30,62,28,34,0,0,0
2025-02-09 18:45,59,31,28,0,0,0
2025-02-09 19:00,46,19,27,0,0,0
2025-02-09 19:15,61,27,34,0,0,0
2025-02-09 19:30,53,18,35,0,0,0
2025-02-09 19:45,48,20,28,0,0,0
2025-02-09 20:00,64,25,39,0,0,0
2025-02-09 20:15,49,25,24,0,0,0
2025-02-09 20:30,42,18,24,0,0,0
2025-02-09 20:45,52,19,33,0,0,0
2025-02-09 21:00,50,12,38,0,0,0
2025-02-09 21:15,35,18,17,0,0,0
2025-02-09 21:30,33,13,20,0,0,0
2025-02-09 21:45,17,7,10,0,0,0
2025-02-09 22:00,20,4,16,0,0,0
2025-02-09 22:15,25,9,16,0,0,0
2025-02-09 22:30,30,13,17,0,0,0
2025-02-09 22:45,10,3,7,0,0,0
2025-02-09 23:00,20,4,16,0,0,0
2025-02-09 23:15,13,6,7,0,0,0
2025-02-09 23:30,10,4,6,0,0,0
2025-02-09 23:45,10,1,9,0,0,0
2025-02-10 00:00,3,1,2,0,0,0
2025-02-10 00:15,7,2,5,0,0,0
2025-02-10 00:30,6,3,3,0,0,0
2025-02-10 00:45,2,1,1,0,0,0
2025-02-10 01:00,6,3,3,0,0,0
2025-02-10 01:15,0,0,0,0,0,0
2025-02-10 01:30,3,3,0,0,0,0
2025-02-10 01:45,6,1,5,0,0,0
2025-02-10 02:00,0,0,0,0,0,0
2025-02-10 02:15,2,0,2,0,0,0
2025-02-10 02:30,1,0,1,0,0,0
2025-02-10 02:45,9,4,5,0,0,0
2025-02-10 03:00,1,0,1,0,0,0
2025-02-10 03:15,2,0,2,0,0,0
2025-02-10 03:30,6,2,4,0,0,0
2025-02-10 03:45,5,1,4,0,0,0
2025-02-10 04:00,0,0,0,0,0,0
2025-02-10 04:15,15,4,11,0,0,0
2025-02-10 04:30,12,7,5,0,0,0
2025-02-10 04:45,8,4,4,0,0,0
2025-02-10 05:00,8,5,3,0,0,0
2025-02-10 05:15,11,6,5,0,0,0
2025-02-10 05:30,14,3,11,0,0,0
2025-02-10 05:45,25,15,10,0,0,0
2025-02-10 06:00,25,9,16,0,0,0
2025-02-10 06:15,33,16,17,0,0,0
2025-02-10 06:30,59,27,32,0,0,0
2025-02-10 06:45,62,38,24,0,0,0
2025-02-10 07:00,60,36,24,0,0,0
2025-02-10 07:15,93,47,46,0,0,0
2025-02-10 07:30,138,75,63,0,0,0
2025-02-10 07:45,129,72,57,0,0,0
2025-02-10 08:00,119,66,53,0,0,0
2025-02-10 08:15,125,65,60,0,0,0
2025-02-10 08:30,122,65,57,0,0,0
2025-02-10 08:45,131,68,63,0,0,0
2025-02-10 09:00,74,35,39,0,0,0
2025-02-10 09:15,86,33,53,0,0,0
2025-02-10 09:30,96,31,65,0,0,0
2025-02-10 09:45,98,27,71,0,0,0
2025-02-10 10:00,73,31,42,0,0,0
2025-02-10 10:15,79,39,40,0,0,0
2025-02-10 10:30,64,27,37,0,0,0
2025-02-10 10:45,85,33,52,0,0,0
2025-02-10 11:00,86,42,44,0,0,0
2025-02-10 11:15,99,48,51,0,0,0
2025-02-10 11:30,89,35,54,0,0,0
2025-02-10 11:45,86,47,39,0,0,0
2025-02-10 12:00,91,34,57,0,0,0
2025-02-10 12:15,80,32,48,0,0,0
2025-02-10 12:30,94,43,51,0,0,0
2025-02-10 12:45,112,49,63,0,0,0
2025-02-10 13:00,79,40,39,0,0,0
2025-02-10 13:15,104,55,49,0,0,0
2025-02-10 13:30,75,35,40,0,0,0
2025-02-10 13:45,107,51,56,0,0,0
2025-02-10 14:00,97,47,50,0,0,0
2025-02-10 14:15,96,55,41,0,0,0
2025-02-10 14:30,105,56,49,0,0,0
2025-02-10 14:45,114,54,60,0,0,0
2025-02-10 15:00,100,48,52,0,0,0
2025-02-10 15:15,93,40,53,0,0,0
2025-02-10 15:30,121,64,57,0,0,0
2025-02-10 15:45,122,51,71,0,0,0
2025-02-10 16:00,116,52,64,0,0,0
2025-02-10 16:15,126,61,65,0,0,0
2025-02-10 16:30,134,75,59,0,0,0
2025-02-10 16:45,157,73,84,0,0,0
2025-02-10 17:00,171,87,84,0,0,0
2025-02-10 17:15,163,83,80,0,0,0
2025-02-10 17:30,147,68,79,0,0,0
2025-02-10 17:45,172,81,91,0,0,0
2025-02-10 18:00,146,74,72,0,0,0
2025-02-10 18:15,122,65,57,0,0,0
2025-02-10 18:30,128,80,48,0,0,0
2025-02-10 18:45,121,67,54,0,0,0
2025-02-10 19:00,79,41,38,0,0,0
2025-02-10 19:15,94,53,41,0,0,0
2025-02-10 19:30,84,37,47,0,0,0
2025-02-10 19:45,110,66,44,0,0,0
2025-02-10 20:00,73,30,43,0,0,0
2025-02-10 20:15,64,34,30,0,0,0
2025-02-10 20:30,44,12,32,0,0,0
2025-02-10 20:45,43,18,25,0,0,0
2025-02-10 21:00,50,22,28,0,0,0
2025-02-10 21:15,49,31,18,0,0,0
2025-02-10 21:30,29,16,13,0,0,0
2025-02-10 21:45,47,15,32,0,0,0
2025-02-10 22:00,56,12,44,0,0,0
2025-02-10 22:15,52,8,44,0,0,0
2025-02-10 22:30,52,9,43,0,0,0
2025-02-10 22:45,33,15,18,0,0,0
2025-02-10 23:00,27,6,21,0,0,0
2025-02-10 23:15,13,2,11,0,0,0
2025-02-10 23:30,14,5,9,0,0,0
2025-02-10 23:45,8,3,5,0,0,0
2025-02-11 00:00,11,2,9,0,0,0
2025-02-11 00:15,2,1,1,0,0,0
2025-02-11 00:30,7,1,6,0,0,0
2025-02-11 00:45,1,1,0,0,0,0
2025-02-11 01:00,3,2,1,0,0,0
2025-02-11 01:15,3,1,2,0,0,0
2025-02-11 01:30,5,1,4,0,0,0
2025-02-11 01:45,1,0,1,0,0,0
2025-02-11 02:00,1,0,1,0,0,0
2025-02-11 02:15,1,1,0,0,0,0
2025-02-11 02:30,2,1,1,0,0,0
2025-02-11 02:45,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0
2025-02-11 03:15,2,2,0,0,0,0
2025-02-11 03:30,1,1,0,0,0,0
2025-02-11 03:45,4,2,2,0,0,0
2025-02-11 04:00,2,0,2,0,0,0
2025-02-11 04:15,4,2,2,0,0,0
2025-02-11 04:30,2,0,2,0,0,0
2025-02-11 04:45,3,2,1,0,0,0
2025-02-11 05:00,3,2,1,0,0,0
2025-02-11 05:15,9,5,4,0,0,0
2025-02-11 05:30,21,10,11,0,0,0
2025-02-11 05:45,31,12,19,0,0,0
2025-02-11 06:00,28,10,18,0,0,0
2025-02-11 06:15,35,20,15,0,0,0
2025-02-11 06:30,53,25,28,0,0,0
2025-02-11 06:45,76,44,32,0,0,0
2025-02-11 07:00,81,45,36,0,0,0
2025-02-11 07:15,95,62,33,0,0,0
2025-02-11 07:30,161,70,91,0,0,0
2025-02-11 07:45,188,109,79,0,0,0
2025-02-11 08:00,156,87,69,0,0,0
2025-02-11 08:15,144,76,68,0,0,0
2025-02-11 08:30,139,78,61,0,0,0
2025-02-11 08:45,165,91,74,0,0,0
2025-02-11 09:00,94,45,49,0,0,0
2025-02-11 09:15,80,25,55,0,0,0
2025-02-11 09:30,89,32,57,0,0,0
2025-02-11 09:45,91,37,54,0,0,0
2025-02-11 10:00,82,36,46,0,0,0
2025-02-11 10:15,64,22,42,0,0,0
2025-02-11 10:30,71,27,44,0,0,0
2025-02-11 10:45,97,43,54,0,0,0
2025-02-11 11:00,68,27,41,0,0,0
2025-02-11 11:15,67,32,35,0,0,0
2025-02-11 11:30,84,25,59,0,0,0
2025-02-11 11:45,86,31,55,0,0,0
2025-02-11 12:00,106,54,52,0,0,0
2025-02-11 12:15,78,26,52,0,0,0
2025-02-11 12:30,88,52,36,0,0,0
2025-02-11 12:45,113,50,63,0,0,0
2025-02-11 13:00,113,52,61,0,0,0
2025-02-11 13:15,105,50,55,0,0,0
2025-02-11 13:30,100,53,47,0,0,0
2025-02-11 13:45,102,46,56,0,0,0
2025-02-11 14:00,117,54,63,0,0,0
2025-02-11 14:15,116,56,60,0,0,0
2025-02-11 14:30,101,45,56,0,0,0
2025-02-11 14:45,122,59,63,0,0,0
2025-02-11 15:00,126,52,74,0,0,0
2025-02-11 15:15,134,46,88,0,0,0
2025-02-11 15:30,129,64,65,0,0,0
2025-02-11 15:45,110,58,52,0,0,0
2025-02-11 16:00,125,56,69,0,0,0
2025-02-11 16:15,163,64,99,0,0,0
2025-02-11 16:30,174,80,94,0,0,0
2025-02-11 16:45,163,75,88,0,0,0
2025-02-11 17:00,192,94,98,0,0,0
2025-02-11 17:15,173,81,92,0,0,0
2025-02-11 17:30,136,65,71,0,0,0
2025-02-11 17:45,138,58,80,0,0,0
2025-02-11 18:00,134,73,61,0,0,0
2025-02-11 18:15,131,58,73,0,0,0
2025-02-11 18:30,113,62,51,0,0,0
2025-02-11 18:45,115,62,53,0,0,0
2025-02-11 19:00,112,43,69,0,0,0
2025-02-11 19:15,98,49,49,0,0,0
2025-02-11 19:30,75,44,31,0,0,0
2025-02-11 19:45,100,49,51,0,0,0
2025-02-11 20:00,89,32,57,0,0,0
2025-02-11 20:15,78,31,47,0,0,0
2025-02-11 20:30,71,33,38,0,0,0
2025-02-11 20:45,51,22,29,0,0,0
2025-02-11 21:00,44,18,26,0,0,0
2025-02-11 21:15,58,29,29,0,0,0
2025-02-11 21:30,43,12,31,0,0,0
2025-02-11 21:45,49,29,20,0,0,0
2025-02-11 22:00,40,16,24,0,0,0
2025-02-11 22:15,32,13,19,0,0,0
2025-02-11 22:30,46,15,31,0,0,0
2025-02-11 22:45,36,9,27,0,0,0
2025-02-11 23:00,39,12,27,0,0,0
2025-02-11 23:15,21,6,15,0,0,0
2025-02-11 23:30,13,7,6,0,0,0
2025-02-11 23:45,16,4,12,0,0,0
2025-02-12 00:00,9,1,8,0,0,0
2025-02-12 00:15,7,1,6,0,0,0
2025-02-12 00:30,6,1,5,0,0,0
2025-02-12 00:45,6,2,4,0,0,0
2025-02-12 01:00,5,1,4,0,0,0
2025-02-12 01:15,5,3,2,0,0,0
2025-02-12 01:30,7,0,7,0,0,0
2025-02-12 01:45,1,0,1,0,0,0
2025-02-12 02:00,4,2,2,0,0,0
2025-02-12 02:15,2,1,1,0,0,0
2025-02-12 02:30,0,0,0,0,0,0
2025-02-12 02:45,0,0,0,0,0,0
2025-02-12 03:00,0,0,0,0,0,0
2025-02-12 03:15,3,3,0,0,0,0
2025-02-12 03:30,2,1,1,0,0,0
2025-02-12 03:45,2,2,0,0,0,0
2025-02-12 04:00,0,0,0,0,0,0
2025-02-12 04:15,1,0,1,0,0,0
2025-02-12 04:30,3,1,2,0,0,0
2025-02-12 04:45,5,1,4,0,0,0
2025-02-12 05:00,7,2,5,0,0,0
2025-02-12 05:15,6,3,3,0,0,0
2025-02-12 05:30,22,6,16,0,0,0
2025-02-12 05:45,22,7,15,0,0,0
2025-02-12 06:00,21,6,15,0,0,0
2025-02-12 06:15,34,19,15,0,0,0
2025-02-12 06:30,39,18,21,0,0,0
2025-02-12 06:45,69,41,28,0,0,0
2025-02-12 07:00,65,32,33,0,0,0
2025-02-12 07:15,99,42,57,0,0,0
2025-02-12 07:30,152,62,90,0,0,0
2025-02-12 07:45,159,103,56,0,0,0
2025-02-12 08:00,143,91,52,0,0,0
2025-02-12 08:15,140,67,73,0,0,0
2025-02-12 08:30,136,84,52,0,0,0
2025-02-12 08:45,141,75,66,0,0,0
2025-02-12 09:00,100,47,53,0,0,0
2025-02-12 09:15,84,28,56,0,0,0
2025-02-12 09:30,79,29,50,0,0,0
2025-02-12 09:45,95,34,61,0,0,0
2025-02-12 10:00,73,20,53,0,0,0
2025-02-12 10:15,84,25,59,0,0,0
2025-02-12 10:30,77,35,42,0,0,0
2025-02-12 10:45,95,49,46,0,0,0
2025-02-12 11:00,83,33,50,0,0,0
2025-02-12 11:15,94,37,57,0,0,0
2025-02-12 11:30,78,37,41,0,0,0
2025-02-12 11:45,117,48,69,0,0,0
2025-02-12 12:00,81,37,44,0,0,0
2025-02-12 12:15,88,33,55,0,0,0
2025-02-12 12:30,108,42,66,0,0,0
2025-02-12 12:45,115,51,64,0,0,0
2025-02-12 13:00,125,58,67,0,0,0
2025-02-12 13:15,108,53,55,0,0,0
2025-02-12 13:30,120,53,67,0,0,0
2025-02-12 13:45,107,53,54,0,0,0
2025-02-12 14:00,131,66,65,0,0,0
2025-02-12 14:15,121,63,58,0,0,0
2025-02-12 14:30,100,54,46,0,0,0
2025-02-12 14:45,113,54,59,0,0,0
2025-02-12 15:00,117,58,59,0,0,0
2025-02-12 15:15,100,43,57,0,0,0
2025-02-12 15:30,123,63,60,0,0,0
2025-02-12 15:45,135,68,67,0,0,0
2025-02-12 16:00,126,68,58,0,0,0
2025-02-12 16:15,129,69,60,0,0,0
2025-02-12 16:30,137,67,70,0,0,0
2025-02-12 16:45,182,100,82,0,0,0
2025-02-12 17:00,165,72,93,0,0,0
2025-02-12 17:15,176,78,98,0,0,0
2025-02-12 17:30,162,70,92,0,0,0
2025-02-12 17:45,151,76,75,0,0,0
2025-02-12 18:00,135,67,68,0,0,0
2025-02-12 18:15,128,53,75,0,0,0
2025-02-12 18:30,113,48,65,0,0,0
2025-02-12 18:45,125,72,53,0,0,0
2025-02-12 19:00,108,44,64,0,0,0
2025-02-12 19:15,99,48,51,0,0,0
2025-02-12 19:30,93,53,40,0,0,0
2025-02-12 19:45,105,66,39,0,0,0
2025-02-12 20:00,84,44,40,0,0,0
2025-02-12 20:15,77,40,37,0,0,0
2025-02-12 20:30,67,27,40,0,0,0
2025-02-12 20:45,52,28,24,0,0,0
2025-02-12 21:00,48,22,26,0,0,0
2025-02-12 21:15,50,25,25,0,0,0
2025-02-12 21:30,47,19,28,0,0,0
2025-02-12 21:45,56,16,40,0,0,0
2025-02-12 22:00,45,22,23,0,0,0
2025-02-12 22:15,55,22,33,0,0,0
2025-02-12 22:30,46,14,32,0,0,0
2025-02-12 22:45,64,15,49,0,0,0
2025-02-12 23:00,26,11,15,0,0,0
2025-02-12 23:15,45,14,31,0,0,0
2025-02-12 23:30,18,6,12,0,0,0
2025-02-12 23:45,20,5,15,0,0,0
2025-02-13 00:00,17,6,11,0,0,0
2025-02-13 00:15,22,2,20,0,0,0
2025-02-13 00:30,15,4,11,0,0,0
2025-02-13 00:45,17,10,7,0,0,0
2025-02-13 01:00,12,3,9,0,0,0
2025-02-13 01:15,0,0,0,0,0,0
2025-02-13 01:30,9,2,7,0,0,0
2025-02-13 01:45,6,1,5,0,0,0
2025-02-13 02:00,2,1,1,0,0,0
2025-02-13 02:15,6,2,4,0,0,0
2025-02-13 02:30,9,7,2,0,0,0
2025-02-13 02:45,13,3,10,0,0,0
2025-02-13 03:00,3,1,2,0,0,0
2025-02-13 03:15,8,5,3,0,0,0
2025-02-13 03:30,3,2,1,0,0,0
2025-02-13 03:45,1,1,0,0,0,0
2025-02-13 04:00,12,9,3,0,0,0
2025-02-13 04:15,3,3,0,0,0,0
2025-02-13 04:30,8,3,5,0,0,0
2025-02-13 04:45,3,1,2,0,0,0
2025-02-13 05:00,9,5,4,0,0,0
2025-02-13 05:15,12,6,6,0,0,0
2025-02-13 05:30,11,3,8,0,0,0
2025-02-13 05:45,20,7,13,0,0,0
2025-02-13 06:00,18,3,15,0,0,0
2025-02-13 06:15,51,27,24,0,0,0
2025-02-13 06:30,59,23,36,0,0,0
2025-02-13 06:45,76,40,36,0,0,0
2025-02-13 07:00,61,42,19,0,0,0
2025-02-13 07:15,94,41,53,0,0,0
2025-02-13 07:30,132,65,67,0,0,0
2025-02-13 07:45,164,97,67,0,0,0
2025-02-13 08:00,118,64,54,0,0,0
2025-02-13 08:15,139,68,71,0,0,0
2025-02-13 08:30,130,68,62,0,0,0
2025-02-13 08:45,164,80,84,0,0,0
2025-02-13 09:00,92,40,52,0,0,0
2025-02-13 09:15,91,43,48,0,0,0
2025-02-13 09:30,71,32,39,0,0,0
2025-02-13 09:45,81,23,58,0,0,0
2025-02-13 10:00,79,33,46,0,0,0
2025-02-13 10:15,68,17,51,0,0,0
2025-02-13 10:30,71,27,44,0,0,0
2025-02-13 10:45,92,35,57,0,0,0
2025-02-13 11:00,75,33,42,0,0,0
2025-02-13 11:15,84,38,46,0,0,0
2025-02-13 11:30,71,25,46,0,0,0
2025-02-13 11:45,78,32,46,0,0,0
2025-02-13 12:00,74,36,38,0,0,0
2025-02-13 12:15,73,24,49,0,0,0
2025-02-13 12:30,109,57,52,0,0,0
2025-02-13 12:45,100,41,59,0,0,0
2025-02-13 13:00,92,38,54,0,0,0
2025-02-13 13:15,73,36,37,0,0,0
