Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-11-07 06:15,51,19,32,0,0,0
2025-11-07 06:30,42,19,23,0,0,0
2025-11-07 06:45,60,34,26,0,0,0
2025-11-07 07:00,71,38,33,0,0,0
2025-11-07 07:15,107,46,61,0,0,0
2025-11-07 07:30,174,73,101,0,0,0
2025-11-07 07:45,163,86,77,0,0,0
2025-11-07 08:00,174,75,99,0,0,0
2025-11-07 08:15,151,78,73,0,0,0
2025-11-07 08:30,105,41,64,0,0,0
2025-11-07 08:45,149,63,86,0,0,0
2025-11-07 09:00,92,41,51,0,0,0
2025-11-07 09:15,86,30,56,0,0,0
2025-11-07 09:30,95,32,63,0,0,0
2025-11-07 09:45,108,32,76,0,0,0
2025-11-07 10:00,126,51,75,0,0,0
2025-11-07 10:15,78,31,47,0,0,0
2025-11-07 10:30,88,44,44,0,0,0
2025-11-07 10:45,111,54,57,0,0,0
2025-11-07 11:00,113,56,57,0,0,0
2025-11-07 11:15,90,43,47,0,0,0
2025-11-07 11:30,112,49,63,0,0,0
2025-11-07 11:45,130,53,77,0,0,0
2025-11-07 12:00,80,35,45,0,0,0
2025-11-07 12:15,107,47,60,0,0,0
2025-11-07 12:30,136,77,59,0,0,0
2025-11-07 12:45,145,55,90,0,0,0
2025-11-07 13:00,153,73,80,0,0,0
2025-11-07 13:15,167,77,90,0,0,0
2025-11-07 13:30,126,57,69,0,0,0
2025-11-07 13:45,161,89,72,0,0,0
2025-11-07 14:00,152,74,78,0,0,0
2025-11-07 14:15,181,85,96,0,0,0
2025-11-07 14:30,134,86,48,0,0,0
2025-11-07 14:45,172,94,78,0,0,0
2025-11-07 15:00,155,78,77,0,0,0
2025-11-07 15:15,132,62,70,0,0,0
2025-11-07 15:30,150,88,62,0,0,0
2025-11-07 15:45,172,100,72,0,0,0
2025-11-07 16:00,152,80,72,0,0,0
2025-11-07 16:15,129,64,65,0,0,0
2025-11-07 16:30,140,66,74,0,0,0
2025-11-07 16:45,126,42,84,0,0,0
2025-11-07 17:00,153,71,82,0,0,0
2025-11-07 17:15,134,84,50,0,0,0
2025-11-07 17:30,137,71,66,0,0,0
2025-11-07 17:45,147,78,69,0,0,0
2025-11-07 18:00,121,65,56,0,0,0
2025-11-07 18:15,146,94,52,0,0,0
2025-11-07 18:30,127,82,45,0,0,0
2025-11-07 18:45,156,117,39,0,0,0
2025-11-07 19:00,134,86,48,0,0,0
2025-11-07 19:15,123,83,40,0,0,0
2025-11-07 19:30,89,50,39,0,0,0
2025-11-07 19:45,109,62,47,0,0,0
2025-11-07 20:00,100,44,56,0,0,0
2025-11-07 20:15,68,39,29,0,0,0
2025-11-07 20:30,74,33,41,0,0,0
2025-11-07 20:45,63,30,33,0,0,0
2025-11-07 21:00,72,41,31,0,0,0
2025-11-07 21:15,63,31,32,0,0,0
2025-11-07 21:30,60,28,32,0,0,0
2025-11-07 21:45,65,31,34,0,0,0
2025-11-07 22:00,70,24,46,0,0,0
2025-11-07 22:15,91,38,53,0,0,0
2025-11-07 22:30,59,32,27,0,0,0
2025-11-07 22:45,64,24,40,0,0,0
2025-11-07 23:00,77,24,53,0,0,0
2025-11-07 23:15,59,19,40,0,0,0
2025-11-07 23:30,56,17,39,0,0,0
2025-11-07 23:45,62,19,43,0,0,0
2025-11-08 00:00,65,22,43,0,0,0
2025-11-08 00:15,42,11,31,0,0,0
2025-11-08 00:30,59,19,40,0,0,0
2025-11-08 00:45,55,3,52,0,0,0
2025-11-08 01:00,42,13,29,0,0,0
2025-11-08 01:15,38,17,21,0,0,0
2025-11-08 01:30,47,11,36,0,0,0
2025-11-08 01:45,31,7,24,0,0,0
2025-11-08 02:00,31,9,22,0,0,0
2025-11-08 02:15,34,8,26,0,0,0
2025-11-08 02:30,15,7,8,0,0,0
2025-11-08 02:45,12,4,8,0,0,0
2025-11-08 03:00,15,5,10,0,0,0
2025-11-08 03:15,18,6,12,0,0,0
2025-11-08 03:30,12,6,6,0,0,0
2025-11-08 03:45,11,5,6,0,0,0
2025-11-08 04:00,12,1,11,0,0,0
2025-11-08 04:15,15,1,14,0,0,0
2025-11-08 04:30,9,1,8,0,0,0
2025-11-08 04:45,4,0,4,0,0,0
2025-11-08 05:00,5,0,5,0,0,0
2025-11-08 05:15,13,6,7,0,0,0
2025-11-08 05:30,15,3,12,0,0,0
2025-11-08 05:45,7,1,6,0,0,0
2025-11-08 06:00,8,0,8,0,0,0
2025-11-08 06:15,10,5,5,0,0,0
2025-11-08 06:30,7,4,3,0,0,0
2025-11-08 06:45,18,10,8,0,0,0
2025-11-08 07:00,9,5,4,0,0,0
2025-11-08 07:15,13,6,7,0,0,0
2025-11-08 07:30,15,7,8,0,0,0
2025-11-08 07:45,23,7,16,0,0,0
2025-11-08 08:00,23,8,15,0,0,0
2025-11-08 08:15,31,9,22,0,0,0
2025-11-08 08:30,30,12,18,0,0,0
2025-11-08 08:45,66,28,38,0,0,0
2025-11-08 09:00,37,15,22,0,0,0
2025-11-08 09:15,41,17,24,0,0,0
2025-11-08 09:30,46,23,23,0,0,0
2025-11-08 09:45,77,37,40,0,0,0
2025-11-08 10:00,91,43,48,0,0,0
2025-11-08 10:15,66,33,33,0,0,0
2025-11-08 10:30,72,28,44,0,0,0
2025-11-08 10:45,68,27,41,0,0,0
2025-11-08 11:00,91,39,52,0,0,0
2025-11-08 11:15,71,24,47,0,0,0
2025-11-08 11:30,86,35,51,0,0,0
2025-11-08 11:45,100,40,60,0,0,0
2025-11-08 12:00,96,40,56,0,0,0
2025-11-08 12:15,107,43,64,0,0,0
2025-11-08 12:30,96,44,52,0,0,0
2025-11-08 12:45,89,37,52,0,0,0
2025-11-08 13:00,87,36,51,0,0,0
2025-11-08 13:15,93,46,47,0,0,0
2025-11-08 13:30,100,50,50,0,0,0
2025-11-08 13:45,120,57,63,0,0,0
2025-11-08 14:00,82,27,55,0,0,0
2025-11-08 14:15,110,37,73,0,0,0
2025-11-08 14:30,84,38,46,0,0,0
2025-11-08 14:45,115,68,47,0,0,0
2025-11-08 15:00,94,47,47,0,0,0
2025-11-08 15:15,78,40,38,0,0,0
2025-11-08 15:30,121,54,67,0,0,0
2025-11-08 15:45,107,49,58,0,0,0
2025-11-08 16:00,118,56,62,0,0,0
2025-11-08 16:15,101,43,58,0,0,0
2025-11-08 16:30,110,47,63,0,0,0
2025-11-08 16:45,98,49,49,0,0,0
2025-11-08 17:00,77,41,36,0,0,0
2025-11-08 17:15,86,35,51,0,0,0
2025-11-08 17:30,103,59,44,0,0,0
2025-11-08 17:45,116,70,46,0,0,0
2025-11-08 18:00,113,65,48,0,0,0
2025-11-08 18:15,102,57,45,0,0,0
2025-11-08 18:30,94,58,36,0,0,0
2025-11-08 18:45,105,54,51,0,0,0
2025-11-08 19:00,100,68,32,0,0,0
2025-11-08 19:15,103,65,38,0,0,0
2025-11-08 19:30,125,79,46,0,0,0
2025-11-08 19:45,98,63,35,0,0,0
2025-11-08 20:00,88,46,42,0,0,0
2025-11-08 20:15,85,32,53,0,0,0
2025-11-08 20:30,62,34,28,0,0,0
2025-11-08 20:45,68,25,43,0,0,0
2025-11-08 21:00,52,17,35,0,0,0
2025-11-08 21:15,48,25,23,0,0,0
2025-11-08 21:30,33,12,21,0,0,0
2025-11-08 21:45,61,21,40,0,0,0
2025-11-08 22:00,39,18,21,0,0,0
2025-11-08 22:15,70,15,55,0,0,0
2025-11-08 22:30,50,23,27,0,0,0
2025-11-08 22:45,45,18,27,0,0,0
2025-11-08 23:00,56,25,31,0,0,0
2025-11-08 23:15,44,19,25,0,0,0
2025-11-08 23:30,71,33,38,0,0,0
2025-11-08 23:45,71,12,59,0,0,0
2025-11-09 00:00,61,17,44,0,0,0
2025-11-09 00:15,58,22,36,0,0,0
2025-11-09 00:30,47,19,28,0,0,0
2025-11-09 00:45,53,25,28,0,0,0
2025-11-09 01:00,61,33,28,0,0,0
2025-11-09 01:15,34,8,26,0,0,0
2025-11-09 01:30,34,20,14,0,0,0
2025-11-09 01:45,23,6,17,0,0,0
2025-11-09 02:00,13,11,2,0,0,0
2025-11-09 02:15,29,2,27,0,0,0
2025-11-09 02:30,31,11,20,0,0,0
2025-11-09 02:45,21,4,17,0,0,0
2025-11-09 03:00,24,8,16,0,0,0
2025-11-09 03:15,21,7,14,0,0,0
2025-11-09 03:30,20,1,19,0,0,0
2025-11-09 03:45,19,1,18,0,0,0
2025-11-09 04:00,26,4,22,0,0,0
2025-11-09 04:15,13,3,10,0,0,0
2025-11-09 04:30,14,1,13,0,0,0
2025-11-09 04:45,9,0,9,0,0,0
2025-11-09 05:00,6,1,5,0,0,0
2025-11-09 05:15,20,2,18,0,0,0
2025-11-09 05:30,6,1,5,0,0,0
2025-11-09 05:45,4,1,3,0,0,0
2025-11-09 06:00,3,1,2,0,0,0
2025-11-09 06:15,6,2,4,0,0,0
2025-11-09 06:30,8,4,4,0,0,0
2025-11-09 06:45,9,2,7,0,0,0
2025-11-09 07:00,4,3,1,0,0,0
2025-11-09 07:15,7,2,5,0,0,0
2025-11-09 07:30,14,7,7,0,0,0
2025-11-09 07:45,15,11,4,0,0,0
2025-11-09 08:00,10,4,6,0,0,0
2025-11-09 08:15,13,2,11,0,0,0
2025-11-09 08:30,15,4,11,0,0,0
2025-11-09 08:45,22,12,10,0,0,0
2025-11-09 09:00,15,7,8,0,0,0
2025-11-09 09:15,14,7,7,0,0,0
2025-11-09 09:30,23,9,14,0,0,0
2025-11-09 09:45,54,25,29,0,0,0
2025-11-09 10:00,57,25,32,0,0,0
2025-11-09 10:15,54,20,34,0,0,0
2025-11-09 10:30,46,21,25,0,0,0
2025-11-09 10:45,54,21,33,0,0,0
2025-11-09 11:00,50,20,30,0,0,0
2025-11-09 11:15,45,15,30,0,0,0
2025-11-09 11:30,36,18,18,0,0,0
2025-11-09 11:45,46,14,32,0,0,0
2025-11-09 12:00,53,23,30,0,0,0
2025-11-09 12:15,57,18,39,0,0,0
2025-11-09 12:30,57,22,35,0,0,0
2025-11-09 12:45,76,37,39,0,0,0
2025-11-09 13:00,48,24,24,0,0,0
2025-11-09 13:15,83,30,53,0,0,0
2025-11-09 13:30,71,26,45,0,0,0
2025-11-09 13:45,79,26,53,0,0,0
2025-11-09 14:00,97,52,45,0,0,0
2025-11-09 14:15,79,39,40,0,0,0
2025-11-09 14:30,72,28,44,0,0,0
2025-11-09 14:45,83,30,53,0,0,0
2025-11-09 15:00,87,54,33,0,0,0
2025-11-09 15:15,74,36,38,0,0,0
2025-11-09 15:30,71,38,33,0,0,0
2025-11-09 15:45,94,36,58,0,0,0
2025-11-09 16:00,81,39,42,0,0,0
2025-11-09 16:15,87,35,52,0,0,0
2025-11-09 16:30,82,32,50,0,0,0
2025-11-09 16:45,90,32,58,0,0,0
2025-11-09 17:00,78,32,46,0,0,0
2025-11-09 17:15,89,27,62,0,0,0
2025-11-09 17:30,82,46,36,0,0,0
2025-11-09 17:45,79,37,42,0,0,0
2025-11-09 18:00,91,47,44,0,0,0
2025-11-09 18:15,70,30,40,0,0,0
2025-11-09 18:30,62,24,38,0,0,0
2025-11-09 18:45,73,30,43,0,0,0
2025-11-09 19:00,63,19,44,0,0,0
2025-11-09 19:15,58,28,30,0,0,0
2025-11-09 19:30,61,26,35,0,0,0
2025-11-09 19:45,47,19,28,0,0,0
2025-11-09 20:00,56,19,37,0,0,0
2025-11-09 20:15,39,20,19,0,0,0
2025-11-09 20:30,38,15,23,0,0,0
2025-11-09 20:45,34,16,18,0,0,0
2025-11-09 21:00,28,15,13,0,0,0
2025-11-09 21:15,28,16,12,0,0,0
2025-11-09 21:30,29,9,20,0,0,0
2025-11-09 21:45,25,7,18,0,0,0
2025-11-09 22:00,22,9,13,0,0,0
2025-11-09 22:15,24,5,19,0,0,0
2025-11-09 22:30,23,8,15,0,0,0
2025-11-09 22:45,22,7,15,0,0,0
2025-11-09 23:00,18,4,14,0,0,0
2025-11-09 23:15,17,5,12,0,0,0
2025-11-09 23:30,7,3,4,0,0,0
2025-11-09 23:45,8,4,4,0,0,0
2025-11-10 00:00,5,1,4,0,0,0
2025-11-10 00:15,7,2,5,0,0,0
2025-11-10 00:30,8,5,3,0,0,0
2025-11-10 00:45,6,3,3,0,0,0
2025-11-10 01:00,2,0,2,0,0,0
2025-11-10 01:15,6,5,1,0,0,0
2025-11-10 01:30,3,3,0,0,0,0
2025-11-10 01:45,5,0,5,0,0,0
2025-11-10 02:00,2,2,0,0,0,0
2025-11-10 02:15,0,0,0,0,0,0
2025-11-10 02:30,4,0,4,0,0,0
2025-11-10 02:45,1,0,1,0,0,0
2025-11-10 03:00,1,1,0,0,0,0
2025-11-10 03:15,0,0,0,0,0,0
2025-11-10 03:30,0,0,0,0,0,0
2025-11-10 03:45,1,1,0,0,0,0
2025-11-10 04:00,2,2,0,0,0,0
2025-11-10 04:15,0,0,0,0,0,0
2025-11-10 04:30,4,0,4,0,0,0
2025-11-10 04:45,7,5,2,0,0,0
2025-11-10 05:00,5,3,2,0,0,0
2025-11-10 05:15,18,7,11,0,0,0
2025-11-10 05:30,11,6,5,0,0,0
2025-11-10 05:45,28,15,13,0,0,0
2025-11-10 06:00,22,7,15,0,0,0
2025-11-10 06:15,51,24,27,0,0,0
2025-11-10 06:30,58,28,30,0,0,0
2025-11-10 06:45,76,42,34,0,0,0
2025-11-10 07:00,75,44,31,0,0,0
2025-11-10 07:15,103,56,47,0,0,0
2025-11-10 07:30,176,75,101,0,0,0
2025-11-10 07:45,234,117,117,0,0,0
2025-11-10 08:00,186,91,95,0,0,0
2025-11-10 08:15,153,88,65,0,0,0
2025-11-10 08:30,146,81,65,0,0,0
2025-11-10 08:45,120,51,69,0,0,0
2025-11-10 09:00,117,60,57,0,0,0
2025-11-10 09:15,110,57,53,0,0,0
2025-11-10 09:30,102,35,67,0,0,0
2025-11-10 09:45,150,38,112,0,0,0
2025-11-10 10:00,114,33,81,0,0,0
2025-11-10 10:15,70,27,43,0,0,0
2025-11-10 10:30,71,33,38,0,0,0
2025-11-10 10:45,83,37,46,0,0,0
2025-11-10 11:00,95,45,50,0,0,0
2025-11-10 11:15,75,34,41,0,0,0
2025-11-10 11:30,83,31,52,0,0,0
2025-11-10 11:45,123,39,84,0,0,0
2025-11-10 12:00,133,57,76,0,0,0
2025-11-10 12:15,127,65,62,0,0,0
2025-11-10 12:30,113,57,56,0,0,0
2025-11-10 12:45,112,56,56,0,0,0
2025-11-10 13:00,109,45,64,0,0,0
2025-11-10 13:15,109,46,63,0,0,0
2025-11-10 13:30,138,77,61,0,0,0
2025-11-10 13:45,148,71,77,0,0,0
2025-11-10 14:00,146,87,59,0,0,0
2025-11-10 14:15,125,72,53,0,0,0
2025-11-10 14:30,130,71,59,0,0,0
2025-11-10 14:45,118,52,66,0,0,0
2025-11-10 15:00,151,60,91,0,0,0
2025-11-10 15:15,156,83,73,0,0,0
2025-11-10 15:30,143,65,78,0,0,0
2025-11-10 15:45,198,110,88,0,0,0
2025-11-10 16:00,226,119,107,0,0,0
2025-11-10 16:15,179,86,93,0,0,0
2025-11-10 16:30,166,88,78,0,0,0
2025-11-10 16:45,183,82,101,0,0,0
2025-11-10 17:00,193,102,91,0,0,0
2025-11-10 17:15,178,89,89,0,0,0
2025-11-10 17:30,158,86,72,0,0,0
2025-11-10 17:45,204,120,84,0,0,0
2025-11-10 18:00,174,104,70,0,0,0
2025-11-10 18:15,152,89,63,0,0,0
2025-11-10 18:30,109,60,49,0,0,0
2025-11-10 18:45,119,67,52,0,0,0
2025-11-10 19:00,119,75,44,0,0,0
2025-11-10 19:15,141,87,54,0,0,0
2025-11-10 19:30,135,71,64,0,0,0
2025-11-10 19:45,126,71,55,0,0,0
2025-11-10 20:00,100,52,48,0,0,0
2025-11-10 20:15,75,38,37,0,0,0
2025-11-10 20:30,47,20,27,0,0,0
2025-11-10 20:45,45,20,25,0,0,0
2025-11-10 21:00,52,24,28,0,0,0
2025-11-10 21:15,56,23,33,0,0,0
2025-11-10 21:30,55,26,29,0,0,0
2025-11-10 21:45,41,13,28,0,0,0
2025-11-10 22:00,68,16,52,0,0,0
2025-11-10 22:15,49,15,34,0,0,0
2025-11-10 22:30,27,12,15,0,0,0
2025-11-10 22:45,32,8,24,0,0,0
2025-11-10 23:00,42,10,32,0,0,0
2025-11-10 23:15,18,9,9,0,0,0
2025-11-10 23:30,15,4,11,0,0,0
2025-11-10 23:45,14,3,11,0,0,0
2025-11-11 00:00,16,4,12,0,0,0
2025-11-11 00:15,5,3,2,0,0,0
2025-11-11 00:30,4,1,3,0,0,0
2025-11-11 00:45,4,2,2,0,0,0
2025-11-11 01:00,6,0,6,0,0,0
2025-11-11 01:15,3,3,0,0,0,0
2025-11-11 01:30,4,1,3,0,0,0
2025-11-11 01:45,3,0,3,0,0,0
2025-11-11 02:00,2,0,2,0,0,0
2025-11-11 02:15,4,0,4,0,0,0
2025-11-11 02:30,0,0,0,0,0,0
2025-11-11 02:45,0,0,0,0,0,0
2025-11-11 03:00,2,2,0,0,0,0
2025-11-11 03:15,2,2,0,0,0,0
2025-11-11 03:30,0,0,0,0,0,0
2025-11-11 03:45,5,1,4,0,0,0
2025-11-11 04:00,0,0,0,0,0,0
2025-11-11 04:15,2,1,1,0,0,0
2025-11-11 04:30,5,0,5,0,0,0
2025-11-11 04:45,11,4,7,0,0,0
2025-11-11 05:00,3,1,2,0,0,0
2025-11-11 05:15,13,5,8,0,0,0
2025-11-11 05:30,20,14,6,0,0,0
2025-11-11 05:45,38,21,17,0,0,0
2025-11-11 06:00,30,13,17,0,0,0
2025-11-11 06:15,53,26,27,0,0,0
2025-11-11 06:30,51,30,21,0,0,0
2025-11-11 06:45,84,49,35,0,0,0
2025-11-11 07:00,86,53,33,0,0,0
2025-11-11 07:15,122,67,55,0,0,0
2025-11-11 07:30,178,64,114,0,0,0
2025-11-11 07:45,222,100,122,0,0,0
2025-11-11 08:00,189,86,103,0,0,0
2025-11-11 08:15,157,95,62,0,0,0
2025-11-11 08:30,162,80,82,0,0,0
2025-11-11 08:45,159,78,81,0,0,0
2025-11-11 09:00,117,55,62,0,0,0
2025-11-11 09:15,95,47,48,0,0,0
2025-11-11 09:30,88,37,51,0,0,0
2025-11-11 09:45,147,57,90,0,0,0
2025-11-11 10:00,124,41,83,0,0,0
2025-11-11 10:15,86,39,47,0,0,0
2025-11-11 10:30,96,47,49,0,0,0
2025-11-11 10:45,100,40,60,0,0,0
2025-11-11 11:00,85,30,55,0,0,0
2025-11-11 11:15,102,40,62,0,0,0
2025-11-11 11:30,88,33,55,0,0,0
2025-11-11 11:45,109,43,66,0,0,0
2025-11-11 12:00,126,50,76,0,0,0
2025-11-11 12:15,121,51,70,0,0,0
2025-11-11 12:30,120,62,58,0,0,0
2025-11-11 12:45,126,56,70,0,0,0
2025-11-11 13:00,112,59,53,0,0,0
2025-11-11 13:15,125,56,69,0,0,0
2025-11-11 13:30,116,58,58,0,0,0
2025-11-11 13:45,144,72,72,0,0,0
2025-11-11 14:00,155,80,75,0,0,0
2025-11-11 14:15,130,73,57,0,0,0
2025-11-11 14:30,105,52,53,0,0,0
2025-11-11 14:45,137,68,69,0,0,0
2025-11-11 15:00,134,64,70,0,0,0
2025-11-11 15:15,127,60,67,0,0,0
2025-11-11 15:30,156,64,92,0,0,0
2025-11-11 15:45,204,112,92,0,0,0
2025-11-11 16:00,185,98,87,0,0,0
2025-11-11 16:15,203,108,95,0,0,0
2025-11-11 16:30,172,79,93,0,0,0
2025-11-11 16:45,196,105,91,0,0,0
2025-11-11 17:00,193,87,106,0,0,0
2025-11-11 17:15,150,70,80,0,0,0
2025-11-11 17:30,195,106,89,0,0,0
2025-11-11 17:45,206,110,96,0,0,0
2025-11-11 18:00,168,96,72,0,0,0
2025-11-11 18:15,156,94,62,0,0,0
2025-11-11 18:30,131,72,59,0,0,0
2025-11-11 18:45,143,79,64,0,0,0
2025-11-11 19:00,145,90,55,0,0,0
2025-11-11 19:15,131,74,57,0,0,0
2025-11-11 19:30,84,46,38,0,0,0
2025-11-11 19:45,108,51,57,0,0,0
2025-11-11 20:00,96,52,44,0,0,0
2025-11-11 20:15,72,34,38,0,0,0
2025-11-11 20:30,55,26,29,0,0,0
2025-11-11 20:45,73,24,49,0,0,0
2025-11-11 21:00,70,43,27,0,0,0
2025-11-11 21:15,48,25,23,0,0,0
2025-11-11 21:30,55,26,29,0,0,0
2025-11-11 21:45,45,17,28,0,0,0
2025-11-11 22:00,57,18,39,0,0,0
2025-11-11 22:15,43,17,26,0,0,0
2025-11-11 22:30,44,19,25,0,0,0
2025-11-11 22:45,32,14,18,0,0,0
2025-11-11 23:00,27,10,17,0,0,0
2025-11-11 23:15,20,8,12,0,0,0
2025-11-11 23:30,20,3,17,0,0,0
2025-11-11 23:45,21,8,13,0,0,0
2025-11-12 00:00,18,3,15,0,0,0
2025-11-12 00:15,5,0,5,0,0,0
2025-11-12 00:30,8,4,4,0,0,0
2025-11-12 00:45,6,3,3,0,0,0
2025-11-12 01:00,6,2,4,0,0,0
2025-11-12 01:15,6,2,4,0,0,0
2025-11-12 01:30,3,2,1,0,0,0
2025-11-12 01:45,5,2,3,0,0,0
2025-11-12 02:00,0,0,0,0,0,0
2025-11-12 02:15,2,0,2,0,0,0
2025-11-12 02:30,3,1,2,0,0,0
2025-11-12 02:45,1,0,1,0,0,0
2025-11-12 03:00,2,1,1,0,0,0
2025-11-12 03:15,1,0,1,0,0,0
2025-11-12 03:30,2,0,2,0,0,0
2025-11-12 03:45,2,2,0,0,0,0
2025-11-12 04:00,1,1,0,0,0,0
2025-11-12 04:15,1,0,1,0,0,0
2025-11-12 04:30,6,3,3,0,0,0
2025-11-12 04:45,7,2,5,0,0,0
2025-11-12 05:00,3,0,3,0,0,0
2025-11-12 05:15,14,6,8,0,0,0
2025-11-12 05:30,29,11,18,0,0,0
2025-11-12 05:45,30,12,18,0,0,0
2025-11-12 06:00,31,15,16,0,0,0
2025-11-12 06:15,51,25,26,0,0,0
2025-11-12 06:30,59,34,25,0,0,0
2025-11-12 06:45,104,61,43,0,0,0
2025-11-12 07:00,82,48,34,0,0,0
2025-11-12 07:15,135,69,66,0,0,0
2025-11-12 07:30,179,72,107,0,0,0
2025-11-12 07:45,206,114,92,0,0,0
2025-11-12 08:00,188,86,102,0,0,0
2025-11-12 08:15,180,93,87,0,0,0
2025-11-12 08:30,141,81,60,0,0,0
2025-11-12 08:45,161,85,76,0,0,0
2025-11-12 09:00,115,46,69,0,0,0
2025-11-12 09:15,109,55,54,0,0,0
2025-11-12 09:30,117,43,74,0,0,0
2025-11-12 09:45,147,38,109,0,0,0
2025-11-12 10:00,125,41,84,0,0,0
2025-11-12 10:15,108,44,64,0,0,0
2025-11-12 10:30,91,55,36,0,0,0
2025-11-12 10:45,126,41,85,0,0,0
2025-11-12 11:00,84,35,49,0,0,0
2025-11-12 11:15,93,34,59,0,0,0
2025-11-12 11:30,120,57,63,0,0,0
2025-11-12 11:45,173,61,112,0,0,0
2025-11-12 12:00,146,54,92,0,0,0
2025-11-12 12:15,131,52,79,0,0,0
2025-11-12 12:30,153,83,70,0,0,0
2025-11-12 12:45,134,67,67,0,0,0
2025-11-12 13:00,129,66,63,0,0,0
2025-11-12 13:15,131,71,60,0,0,0
2025-11-12 13:30,134,59,75,0,0,0
2025-11-12 13:45,186,103,83,0,0,0
2025-11-12 14:00,126,65,61,0,0,0
2025-11-12 14:15,162,73,89,0,0,0
2025-11-12 14:30,125,60,65,0,0,0
2025-11-12 14:45,149,77,72,0,0,0
2025-11-12 15:00,117,57,60,0,0,0
2025-11-12 15:15,142,50,92,0,0,0
2025-11-12 15:30,136,80,56,0,0,0
2025-11-12 15:45,209,109,100,0,0,0
2025-11-12 16:00,192,102,90,0,0,0
2025-11-12 16:15,166,80,86,0,0,0
2025-11-12 16:30,151,68,83,0,0,0
2025-11-12 16:45,174,81,93,0,0,0
2025-11-12 17:00,169,79,90,0,0,0
2025-11-12 17:15,174,77,97,0,0,0
2025-11-12 17:30,175,83,92,0,0,0
2025-11-12 17:45,215,114,101,0,0,0
2025-11-12 18:00,198,102,96,0,0,0
2025-11-12 18:15,139,71,68,0,0,0
2025-11-12 18:30,145,75,70,0,0,0
2025-11-12 18:45,144,74,70,0,0,0
2025-11-12 19:00,115,64,51,0,0,0
2025-11-12 19:15,107,58,49,0,0,0
2025-11-12 19:30,116,56,60,0,0,0
2025-11-12 19:45,108,61,47,0,0,0
2025-11-12 20:00,115,67,48,0,0,0
2025-11-12 20:15,90,43,47,0,0,0
2025-11-12 20:30,60,34,26,0,0,0
2025-11-12 20:45,59,32,27,0,0,0
2025-11-12 21:00,79,54,25,0,0,0
2025-11-12 21:15,72,33,39,0,0,0
2025-11-12 21:30,85,47,38,0,0,0
2025-11-12 21:45,65,41,24,0,0,0
2025-11-12 22:00,53,26,27,0,0,0
2025-11-12 22:15,76,39,37,0,0,0
2025-11-12 22:30,66,25,41,0,0,0
2025-11-12 22:45,57,21,36,0,0,0
2025-11-12 23:00,45,22,23,0,0,0
2025-11-12 23:15,38,26,12,0,0,0
2025-11-12 23:30,73,51,22,0,0,0
2025-11-12 23:45,39,15,24,0,0,0
2025-11-13 00:00,45,32,13,0,0,0
2025-11-13 00:15,60,34,26,0,0,0
2025-11-13 00:30,25,13,12,0,0,0
2025-11-13 00:45,29,16,13,0,0,0
2025-11-13 01:00,25,4,21,0,0,0
2025-11-13 01:15,22,7,15,0,0,0
2025-11-13 01:30,25,8,17,0,0,0
2025-11-13 01:45,14,1,13,0,0,0
2025-11-13 02:00,23,2,21,0,0,0
2025-11-13 02:15,25,0,25,0,0,0
2025-11-13 02:30,14,1,13,0,0,0
2025-11-13 02:45,31,5,26,0,0,0
2025-11-13 03:00,28,5,23,0,0,0
2025-11-13 03:15,23,0,23,0,0,0
2025-11-13 03:30,25,3,22,0,0,0
2025-11-13 03:45,20,0,20,0,0,0
2025-11-13 04:00,5,1,4,0,0,0
2025-11-13 04:15,3,0,3,0,0,0
2025-11-13 04:30,6,0,6,0,0,0
2025-11-13 04:45,18,3,15,0,0,0
2025-11-13 05:00,5,2,3,0,0,0
2025-11-13 05:15,16,7,9,0,0,0
2025-11-13 05:30,19,8,11,0,0,0
2025-11-13 05:45,22,11,11,0,0,0
2025-11-13 06:00,29,11,18,0,0,0
2025-11-13 06:15,48,19,29,0,0,0
2025-11-13 06:30,64,32,32,0,0,0
2025-11-13 06:45,74,49,25,0,0,0
2025-11-13 07:00,84,45,39,0,0,0
2025-11-13 07:15,144,59,85,0,0,0
2025-11-13 07:30,163,74,89,0,0,0
2025-11-13 07:45,218,120,98,0,0,0
2025-11-13 08:00,165,75,90,0,0,0
2025-11-13 08:15,171,96,75,0,0,0
2025-11-13 08:30,156,76,80,0,0,0
2025-11-13 08:45,141,69,72,0,0,0
2025-11-13 09:00,108,47,61,0,0,0
2025-11-13 09:15,83,35,48,0,0,0
2025-11-13 09:30,117,43,74,0,0,0
2025-11-13 09:45,137,45,92,0,0,0
2025-11-13 10:00,104,33,71,0,0,0
2025-11-13 10:15,92,28,64,0,0,0
2025-11-13 10:30,80,47,33,0,0,0
2025-11-13 10:45,111,48,63,0,0,0
2025-11-13 11:00,106,51,55,0,0,0
2025-11-13 11:15,99,47,52,0,0,0
2025-11-13 11:30,96,38,58,0,0,0
2025-11-13 11:45,143,59,84,0,0,0
2025-11-13 12:00,145,68,77,0,0,0
2025-11-13 12:15,129,61,68,0,0,0
2025-11-13 12:30,129,66,63,0,0,0
2025-11-13 12:45,103,50,53,0,0,0
2025-11-13 13:00,129,68,61,0,0,0
2025-11-13 13:15,132,71,61,0,0,0
