Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-07-07 06:15,44,22,22,0,0,0
2025-07-07 06:30,41,20,21,0,0,0
2025-07-07 06:45,78,43,35,0,0,0
2025-07-07 07:00,85,52,33,0,0,0
2025-07-07 07:15,103,44,59,0,0,0
2025-07-07 07:30,190,84,106,0,0,0
2025-07-07 07:45,196,97,99,0,0,0
2025-07-07 08:00,167,82,85,0,0,0
2025-07-07 08:15,163,89,74,0,0,0
2025-07-07 08:30,143,63,80,0,0,0
2025-07-07 08:45,148,76,72,0,0,0
2025-07-07 09:00,109,52,57,0,0,0
2025-07-07 09:15,78,21,57,0,0,0
2025-07-07 09:30,92,35,57,0,0,0
2025-07-07 09:45,112,42,70,0,0,0
2025-07-07 10:00,91,30,61,0,0,0
2025-07-07 10:15,88,36,52,0,0,0
2025-07-07 10:30,92,35,57,0,0,0
2025-07-07 10:45,104,44,60,0,0,0
2025-07-07 11:00,82,34,48,0,0,0
2025-07-07 11:15,59,29,30,0,0,0
2025-07-07 11:30,99,57,42,0,0,0
2025-07-07 11:45,114,37,77,0,0,0
2025-07-07 12:00,109,42,67,0,0,0
2025-07-07 12:15,89,40,49,0,0,0
2025-07-07 12:30,125,69,56,0,0,0
2025-07-07 12:45,98,47,51,0,0,0
2025-07-07 13:00,136,64,72,0,0,0
2025-07-07 13:15,113,49,64,0,0,0
2025-07-07 13:30,120,52,68,0,0,0
2025-07-07 13:45,126,60,66,0,0,0
2025-07-07 14:00,151,71,80,0,0,0
2025-07-07 14:15,92,48,44,0,0,0
2025-07-07 14:30,91,45,46,0,0,0
2025-07-07 14:45,106,43,63,0,0,0
2025-07-07 15:00,110,51,59,0,0,0
2025-07-07 15:15,137,72,65,0,0,0
2025-07-07 15:30,126,69,57,0,0,0
2025-07-07 15:45,133,66,67,0,0,0
2025-07-07 16:00,158,78,80,0,0,0
2025-07-07 16:15,193,106,87,0,0,0
2025-07-07 16:30,137,71,66,0,0,0
2025-07-07 16:45,154,70,84,0,0,0
2025-07-07 17:00,199,81,118,0,0,0
2025-07-07 17:15,210,104,106,0,0,0
2025-07-07 17:30,178,77,101,0,0,0
2025-07-07 17:45,203,107,96,0,0,0
2025-07-07 18:00,181,99,82,0,0,0
2025-07-07 18:15,171,91,80,0,0,0
2025-07-07 18:30,128,65,63,0,0,0
2025-07-07 18:45,127,57,70,0,0,0
2025-07-07 19:00,145,80,65,0,0,0
2025-07-07 19:15,125,60,65,0,0,0
2025-07-07 19:30,112,54,58,0,0,0
2025-07-07 19:45,114,57,57,0,0,0
2025-07-07 20:00,107,60,47,0,0,0
2025-07-07 20:15,96,42,54,0,0,0
2025-07-07 20:30,96,51,45,0,0,0
2025-07-07 20:45,73,36,37,0,0,0
2025-07-07 21:00,60,22,38,0,0,0
2025-07-07 21:15,48,26,22,0,0,0
2025-07-07 21:30,59,27,32,0,0,0
2025-07-07 21:45,66,27,39,0,0,0
2025-07-07 22:00,70,35,35,0,0,0
2025-07-07 22:15,64,14,50,0,0,0
2025-07-07 22:30,35,11,24,0,0,0
2025-07-07 22:45,36,16,20,0,0,0
2025-07-07 23:00,66,16,50,0,0,0
2025-07-07 23:15,29,11,18,0,0,0
2025-07-07 23:30,38,12,26,0,0,0
2025-07-07 23:45,23,6,17,0,0,0
2025-07-08 00:00,6,3,3,0,0,0
2025-07-08 00:15,11,1,10,0,0,0
2025-07-08 00:30,9,2,7,0,0,0
2025-07-08 00:45,6,2,4,0,0,0
2025-07-08 01:00,2,1,1,0,0,0
2025-07-08 01:15,5,1,4,0,0,0
2025-07-08 01:30,1,1,0,0,0,0
2025-07-08 01:45,2,0,2,0,0,0
2025-07-08 02:00,3,2,1,0,0,0
2025-07-08 02:15,1,1,0,0,0,0
2025-07-08 02:30,0,0,0,0,0,0
2025-07-08 02:45,0,0,0,0,0,0
2025-07-08 03:00,3,2,1,0,0,0
2025-07-08 03:15,1,0,1,0,0,0
2025-07-08 03:30,5,3,2,0,0,0
2025-07-08 03:45,4,4,0,0,0,0
2025-07-08 04:00,2,2,0,0,0,0
2025-07-08 04:15,1,1,0,0,0,0
2025-07-08 04:30,2,1,1,0,0,0
2025-07-08 04:45,12,6,6,0,0,0
2025-07-08 05:00,8,4,4,0,0,0
2025-07-08 05:15,10,4,6,0,0,0
2025-07-08 05:30,16,8,8,0,0,0
2025-07-08 05:45,32,14,18,0,0,0
2025-07-08 06:00,35,12,23,0,0,0
2025-07-08 06:15,59,35,24,0,0,0
2025-07-08 06:30,56,21,35,0,0,0
2025-07-08 06:45,76,48,28,0,0,0
2025-07-08 07:00,78,41,37,0,0,0
2025-07-08 07:15,104,49,55,0,0,0
2025-07-08 07:30,150,77,73,0,0,0
2025-07-08 07:45,226,107,119,0,0,0
2025-07-08 08:00,191,89,102,0,0,0
2025-07-08 08:15,168,90,78,0,0,0
2025-07-08 08:30,148,74,74,0,0,0
2025-07-08 08:45,191,113,78,0,0,0
2025-07-08 09:00,107,36,71,0,0,0
2025-07-08 09:15,103,43,60,0,0,0
2025-07-08 09:30,117,48,69,0,0,0
2025-07-08 09:45,127,49,78,0,0,0
2025-07-08 10:00,117,49,68,0,0,0
2025-07-08 10:15,92,44,48,0,0,0
2025-07-08 10:30,98,38,60,0,0,0
2025-07-08 10:45,103,42,61,0,0,0
2025-07-08 11:00,104,49,55,0,0,0
2025-07-08 11:15,92,38,54,0,0,0
2025-07-08 11:30,93,49,44,0,0,0
2025-07-08 11:45,147,77,70,0,0,0
2025-07-08 12:00,125,67,58,0,0,0
2025-07-08 12:15,133,51,82,0,0,0
2025-07-08 12:30,120,49,71,0,0,0
2025-07-08 12:45,131,66,65,0,0,0
2025-07-08 13:00,135,60,75,0,0,0
2025-07-08 13:15,153,83,70,0,0,0
2025-07-08 13:30,132,74,58,0,0,0
2025-07-08 13:45,144,58,86,0,0,0
2025-07-08 14:00,124,65,59,0,0,0
2025-07-08 14:15,148,93,55,0,0,0
2025-07-08 14:30,136,61,75,0,0,0
2025-07-08 14:45,132,74,58,0,0,0
2025-07-08 15:00,125,70,55,0,0,0
2025-07-08 15:15,111,53,58,0,0,0
2025-07-08 15:30,110,54,56,0,0,0
2025-07-08 15:45,158,77,81,0,0,0
2025-07-08 16:00,204,101,103,0,0,0
2025-07-08 16:15,159,83,76,0,0,0
2025-07-08 16:30,170,73,97,0,0,0
2025-07-08 16:45,189,93,96,0,0,0
2025-07-08 17:00,177,82,95,0,0,0
2025-07-08 17:15,202,80,122,0,0,0
2025-07-08 17:30,219,117,102,0,0,0
2025-07-08 17:45,252,133,119,0,0,0
2025-07-08 18:00,183,103,80,0,0,0
2025-07-08 18:15,188,104,84,0,0,0
2025-07-08 18:30,161,112,49,0,0,0
2025-07-08 18:45,179,106,73,0,0,0
2025-07-08 19:00,151,63,88,0,0,0
2025-07-08 19:15,122,87,35,0,0,0
2025-07-08 19:30,125,54,71,0,0,0
2025-07-08 19:45,124,73,51,0,0,0
2025-07-08 20:00,139,64,75,0,0,0
2025-07-08 20:15,103,47,56,0,0,0
2025-07-08 20:30,88,45,43,0,0,0
2025-07-08 20:45,86,38,48,0,0,0
2025-07-08 21:00,82,41,41,0,0,0
2025-07-08 21:15,75,33,42,0,0,0
2025-07-08 21:30,74,36,38,0,0,0
2025-07-08 21:45,78,42,36,0,0,0
2025-07-08 22:00,72,32,40,0,0,0
2025-07-08 22:15,76,22,54,0,0,0
2025-07-08 22:30,62,33,29,0,0,0
2025-07-08 22:45,65,15,50,0,0,0
2025-07-08 23:00,41,11,30,0,0,0
2025-07-08 23:15,31,14,17,0,0,0
2025-07-08 23:30,51,17,34,0,0,0
2025-07-08 23:45,35,6,29,0,0,0
2025-07-09 00:00,22,3,19,0,0,0
2025-07-09 00:15,13,5,8,0,0,0
2025-07-09 00:30,10,3,7,0,0,0
2025-07-09 00:45,13,5,8,0,0,0
2025-07-09 01:00,9,4,5,0,0,0
2025-07-09 01:15,5,1,4,0,0,0
2025-07-09 01:30,5,2,3,0,0,0
2025-07-09 01:45,4,1,3,0,0,0
2025-07-09 02:00,2,0,2,0,0,0
2025-07-09 02:15,7,1,6,0,0,0
2025-07-09 02:30,0,0,0,0,0,0
2025-07-09 02:45,2,2,0,0,0,0
2025-07-09 03:00,1,0,1,0,0,0
2025-07-09 03:15,0,0,0,0,0,0
2025-07-09 03:30,5,3,2,0,0,0
2025-07-09 03:45,3,2,1,0,0,0
2025-07-09 04:00,4,2,2,0,0,0
2025-07-09 04:15,3,2,1,0,0,0
2025-07-09 04:30,7,2,5,0,0,0
2025-07-09 04:45,8,6,2,0,0,0
2025-07-09 05:00,5,3,2,0,0,0
2025-07-09 05:15,19,7,12,0,0,0
2025-07-09 05:30,22,9,13,0,0,0
2025-07-09 05:45,37,19,18,0,0,0
2025-07-09 06:00,28,11,17,0,0,0
2025-07-09 06:15,52,22,30,0,0,0
2025-07-09 06:30,53,26,27,0,0,0
2025-07-09 06:45,88,53,35,0,0,0
2025-07-09 07:00,79,39,40,0,0,0
2025-07-09 07:15,127,68,59,0,0,0
2025-07-09 07:30,187,68,119,0,0,0
2025-07-09 07:45,239,113,126,0,0,0
2025-07-09 08:00,170,72,98,0,0,0
2025-07-09 08:15,201,100,101,0,0,0
2025-07-09 08:30,181,89,92,0,0,0
2025-07-09 08:45,199,95,104,0,0,0
2025-07-09 09:00,112,48,64,0,0,0
2025-07-09 09:15,120,50,70,0,0,0
2025-07-09 09:30,101,46,55,0,0,0
2025-07-09 09:45,115,38,77,0,0,0
2025-07-09 10:00,108,35,73,0,0,0
2025-07-09 10:15,104,44,60,0,0,0
2025-07-09 10:30,88,42,46,0,0,0
2025-07-09 10:45,127,56,71,0,0,0
2025-07-09 11:00,97,40,57,0,0,0
2025-07-09 11:15,111,47,64,0,0,0
2025-07-09 11:30,109,51,58,0,0,0
2025-07-09 11:45,167,45,122,0,0,0
2025-07-09 12:00,129,59,70,0,0,0
2025-07-09 12:15,116,50,66,0,0,0
2025-07-09 12:30,141,78,63,0,0,0
2025-07-09 12:45,149,68,81,0,0,0
2025-07-09 13:00,139,68,71,0,0,0
2025-07-09 13:15,129,57,72,0,0,0
2025-07-09 13:30,146,69,77,0,0,0
2025-07-09 13:45,178,103,75,0,0,0
2025-07-09 14:00,146,82,64,0,0,0
2025-07-09 14:15,132,71,61,0,0,0
2025-07-09 14:30,145,80,65,0,0,0
2025-07-09 14:45,149,85,64,0,0,0
2025-07-09 15:00,156,77,79,0,0,0
2025-07-09 15:15,139,70,69,0,0,0
2025-07-09 15:30,125,59,66,0,0,0
2025-07-09 15:45,175,90,85,0,0,0
2025-07-09 16:00,187,92,95,0,0,0
2025-07-09 16:15,182,90,92,0,0,0
2025-07-09 16:30,153,67,86,0,0,0
2025-07-09 16:45,191,87,104,0,0,0
2025-07-09 17:00,209,94,115,0,0,0
2025-07-09 17:15,204,102,102,0,0,0
2025-07-09 17:30,181,83,98,0,0,0
2025-07-09 17:45,214,114,100,0,0,0
2025-07-09 18:00,212,109,103,0,0,0
2025-07-09 18:15,183,102,81,0,0,0
2025-07-09 18:30,168,91,77,0,0,0
2025-07-09 18:45,194,100,94,0,0,0
2025-07-09 19:00,143,71,72,0,0,0
2025-07-09 19:15,132,76,56,0,0,0
2025-07-09 19:30,152,93,59,0,0,0
2025-07-09 19:45,147,79,68,0,0,0
2025-07-09 20:00,132,86,46,0,0,0
2025-07-09 20:15,94,50,44,0,0,0
2025-07-09 20:30,88,35,53,0,0,0
2025-07-09 20:45,92,48,44,0,0,0
2025-07-09 21:00,100,48,52,0,0,0
2025-07-09 21:15,70,39,31,0,0,0
2025-07-09 21:30,99,44,55,0,0,0
2025-07-09 21:45,83,43,40,0,0,0
2025-07-09 22:00,77,35,42,0,0,0
2025-07-09 22:15,92,26,66,0,0,0
2025-07-09 22:30,76,33,43,0,0,0
2025-07-09 22:45,55,22,33,0,0,0
2025-07-09 23:00,58,17,41,0,0,0
2025-07-09 23:15,59,33,26,0,0,0
2025-07-09 23:30,40,13,27,0,0,0
2025-07-09 23:45,38,14,24,0,0,0
2025-07-10 00:00,23,12,11,0,0,0
2025-07-10 00:15,21,3,18,0,0,0
2025-07-10 00:30,12,7,5,0,0,0
2025-07-10 00:45,30,5,25,0,0,0
2025-07-10 01:00,18,5,13,0,0,0
2025-07-10 01:15,17,3,14,0,0,0
2025-07-10 01:30,8,6,2,0,0,0
2025-07-10 01:45,8,2,6,0,0,0
2025-07-10 02:00,3,3,0,0,0,0
2025-07-10 02:15,5,2,3,0,0,0
2025-07-10 02:30,2,2,0,0,0,0
2025-07-10 02:45,7,1,6,0,0,0
2025-07-10 03:00,5,5,0,0,0,0
2025-07-10 03:15,2,1,1,0,0,0
2025-07-10 03:30,3,2,1,0,0,0
2025-07-10 03:45,3,1,2,0,0,0
2025-07-10 04:00,6,1,5,0,0,0
2025-07-10 04:15,4,0,4,0,0,0
2025-07-10 04:30,6,4,2,0,0,0
2025-07-10 04:45,6,5,1,0,0,0
2025-07-10 05:00,7,4,3,0,0,0
2025-07-10 05:15,15,4,11,0,0,0
2025-07-10 05:30,22,7,15,0,0,0
2025-07-10 05:45,33,11,22,0,0,0
2025-07-10 06:00,29,16,13,0,0,0
2025-07-10 06:15,39,23,16,0,0,0
2025-07-10 06:30,52,24,28,0,0,0
2025-07-10 06:45,81,45,36,0,0,0
2025-07-10 07:00,101,50,51,0,0,0
2025-07-10 07:15,92,52,40,0,0,0
2025-07-10 07:30,167,69,98,0,0,0
2025-07-10 07:45,216,99,117,0,0,0
2025-07-10 08:00,203,91,112,0,0,0
2025-07-10 08:15,169,97,72,0,0,0
2025-07-10 08:30,177,101,76,0,0,0
2025-07-10 08:45,172,86,86,0,0,0
2025-07-10 09:00,121,71,50,0,0,0
2025-07-10 09:15,109,48,61,0,0,0
2025-07-10 09:30,112,46,66,0,0,0
2025-07-10 09:45,121,54,67,0,0,0
2025-07-10 10:00,126,52,74,0,0,0
2025-07-10 10:15,92,34,58,0,0,0
2025-07-10 10:30,77,37,40,0,0,0
2025-07-10 10:45,113,58,55,0,0,0
2025-07-10 11:00,87,42,45,0,0,0
2025-07-10 11:15,113,52,61,0,0,0
2025-07-10 11:30,107,46,61,0,0,0
2025-07-10 11:45,115,58,57,0,0,0
2025-07-10 12:00,133,64,69,0,0,0
2025-07-10 12:15,117,55,62,0,0,0
2025-07-10 12:30,130,56,74,0,0,0
2025-07-10 12:45,147,66,81,0,0,0
2025-07-10 13:00,159,73,86,0,0,0
2025-07-10 13:15,146,54,92,0,0,0
2025-07-10 13:30,144,60,84,0,0,0
2025-07-10 13:45,141,66,75,0,0,0
2025-07-10 14:00,128,65,63,0,0,0
2025-07-10 14:15,150,76,74,0,0,0
2025-07-10 14:30,110,54,56,0,0,0
2025-07-10 14:45,156,84,72,0,0,0
2025-07-10 15:00,144,77,67,0,0,0
2025-07-10 15:15,152,66,86,0,0,0
2025-07-10 15:30,128,72,56,0,0,0
2025-07-10 15:45,176,82,94,0,0,0
2025-07-10 16:00,156,90,66,0,0,0
2025-07-10 16:15,174,87,87,0,0,0
2025-07-10 16:30,166,76,90,0,0,0
2025-07-10 16:45,199,95,104,0,0,0
2025-07-10 17:00,187,96,91,0,0,0
2025-07-10 17:15,190,82,108,0,0,0
2025-07-10 17:30,207,94,113,0,0,0
2025-07-10 17:45,211,125,86,0,0,0
2025-07-10 18:00,191,92,99,0,0,0
2025-07-10 18:15,190,102,88,0,0,0
2025-07-10 18:30,155,89,66,0,0,0
2025-07-10 18:45,195,112,83,0,0,0
2025-07-10 19:00,146,75,71,0,0,0
2025-07-10 19:15,129,74,55,0,0,0
2025-07-10 19:30,143,83,60,0,0,0
2025-07-10 19:45,142,68,74,0,0,0
2025-07-10 20:00,116,69,47,0,0,0
2025-07-10 20:15,133,63,70,0,0,0
2025-07-10 20:30,84,49,35,0,0,0
2025-07-10 20:45,82,36,46,0,0,0
2025-07-10 21:00,74,40,34,0,0,0
2025-07-10 21:15,78,40,38,0,0,0
2025-07-10 21:30,106,48,58,0,0,0
2025-07-10 21:45,97,42,55,0,0,0
2025-07-10 22:00,83,35,48,0,0,0
2025-07-10 22:15,76,32,44,0,0,0
2025-07-10 22:30,67,24,43,0,0,0
2025-07-10 22:45,55,17,38,0,0,0
2025-07-10 23:00,41,18,23,0,0,0
2025-07-10 23:15,43,11,32,0,0,0
2025-07-10 23:30,51,15,36,0,0,0
2025-07-10 23:45,19,11,8,0,0,0
2025-07-11 00:00,22,6,16,0,0,0
2025-07-11 00:15,35,8,27,0,0,0
2025-07-11 00:30,31,3,28,0,0,0
2025-07-11 00:45,7,3,4,0,0,0
2025-07-11 01:00,14,3,11,0,0,0
2025-07-11 01:15,8,5,3,0,0,0
2025-07-11 01:30,7,1,6,0,0,0
2025-07-11 01:45,9,3,6,0,0,0
2025-07-11 02:00,6,3,3,0,0,0
2025-07-11 02:15,7,4,3,0,0,0
2025-07-11 02:30,2,1,1,0,0,0
2025-07-11 02:45,4,2,2,0,0,0
2025-07-11 03:00,1,0,1,0,0,0
2025-07-11 03:15,0,0,0,0,0,0
2025-07-11 03:30,3,3,0,0,0,0
2025-07-11 03:45,7,5,2,0,0,0
2025-07-11 04:00,4,4,0,0,0,0
2025-07-11 04:15,3,0,3,0,0,0
2025-07-11 04:30,7,3,4,0,0,0
2025-07-11 04:45,8,4,4,0,0,0
2025-07-11 05:00,7,4,3,0,0,0
2025-07-11 05:15,8,6,2,0,0,0
2025-07-11 05:30,27,11,16,0,0,0
2025-07-11 05:45,35,12,23,0,0,0
2025-07-11 06:00,30,9,21,0,0,0
2025-07-11 06:15,36,17,19,0,0,0
2025-07-11 06:30,56,25,31,0,0,0
2025-07-11 06:45,60,35,25,0,0,0
2025-07-11 07:00,72,43,29,0,0,0
2025-07-11 07:15,113,42,71,0,0,0
2025-07-11 07:30,146,58,88,0,0,0
2025-07-11 07:45,153,70,83,0,0,0
2025-07-11 08:00,123,53,70,0,0,0
2025-07-11 08:15,127,72,55,0,0,0
2025-07-11 08:30,151,67,84,0,0,0
2025-07-11 08:45,155,63,92,0,0,0
2025-07-11 09:00,106,38,68,0,0,0
2025-07-11 09:15,94,37,57,0,0,0
2025-07-11 09:30,99,38,61,0,0,0
2025-07-11 09:45,124,50,74,0,0,0
2025-07-11 10:00,98,39,59,0,0,0
2025-07-11 10:15,124,59,65,0,0,0
2025-07-11 10:30,109,57,52,0,0,0
2025-07-11 10:45,121,70,51,0,0,0
2025-07-11 11:00,109,52,57,0,0,0
2025-07-11 11:15,115,45,70,0,0,0
2025-07-11 11:30,98,48,50,0,0,0
2025-07-11 11:45,126,59,67,0,0,0
2025-07-11 12:00,146,65,81,0,0,0
2025-07-11 12:15,119,57,62,0,0,0
2025-07-11 12:30,137,69,68,0,0,0
2025-07-11 12:45,161,64,97,0,0,0
2025-07-11 13:00,157,81,76,0,0,0
2025-07-11 13:15,133,64,69,0,0,0
2025-07-11 13:30,142,64,78,0,0,0
2025-07-11 13:45,157,74,83,0,0,0
2025-07-11 14:00,115,40,75,0,0,0
2025-07-11 14:15,117,60,57,0,0,0
2025-07-11 14:30,119,69,50,0,0,0
2025-07-11 14:45,150,74,76,0,0,0
2025-07-11 15:00,133,63,70,0,0,0
2025-07-11 15:15,159,96,63,0,0,0
2025-07-11 15:30,137,63,74,0,0,0
2025-07-11 15:45,148,80,68,0,0,0
2025-07-11 16:00,151,73,78,0,0,0
2025-07-11 16:15,169,83,86,0,0,0
2025-07-11 16:30,157,89,68,0,0,0
2025-07-11 16:45,179,88,91,0,0,0
2025-07-11 17:00,125,56,69,0,0,0
2025-07-11 17:15,128,66,62,0,0,0
2025-07-11 17:30,147,76,71,0,0,0
2025-07-11 17:45,152,77,75,0,0,0
2025-07-11 18:00,167,93,74,0,0,0
2025-07-11 18:15,141,81,60,0,0,0
2025-07-11 18:30,121,62,59,0,0,0
2025-07-11 18:45,152,76,76,0,0,0
2025-07-11 19:00,161,107,54,0,0,0
2025-07-11 19:15,118,82,36,0,0,0
2025-07-11 19:30,107,64,43,0,0,0
2025-07-11 19:45,118,64,54,0,0,0
2025-07-11 20:00,115,65,50,0,0,0
2025-07-11 20:15,116,61,55,0,0,0
2025-07-11 20:30,105,53,52,0,0,0
2025-07-11 20:45,119,61,58,0,0,0
2025-07-11 21:00,94,52,42,0,0,0
2025-07-11 21:15,85,48,37,0,0,0
2025-07-11 21:30,89,35,54,0,0,0
2025-07-11 21:45,94,42,52,0,0,0
2025-07-11 22:00,77,33,44,0,0,0
2025-07-11 22:15,98,51,47,0,0,0
2025-07-11 22:30,75,30,45,0,0,0
2025-07-11 22:45,73,25,48,0,0,0
2025-07-11 23:00,67,30,37,0,0,0
2025-07-11 23:15,89,47,42,0,0,0
2025-07-11 23:30,70,26,44,0,0,0
2025-07-11 23:45,66,26,40,0,0,0
2025-07-12 00:00,46,18,28,0,0,0
2025-07-12 00:15,67,31,36,0,0,0
2025-07-12 00:30,40,16,24,0,0,0
2025-07-12 00:45,43,19,24,0,0,0
2025-07-12 01:00,52,19,33,0,0,0
2025-07-12 01:15,36,14,22,0,0,0
2025-07-12 01:30,47,23,24,0,0,0
2025-07-12 01:45,30,11,19,0,0,0
2025-07-12 02:00,25,6,19,0,0,0
2025-07-12 02:15,24,12,12,0,0,0
2025-07-12 02:30,10,2,8,0,0,0
2025-07-12 02:45,30,11,19,0,0,0
2025-07-12 03:00,25,9,16,0,0,0
2025-07-12 03:15,14,4,10,0,0,0
2025-07-12 03:30,26,5,21,0,0,0
2025-07-12 03:45,9,2,7,0,0,0
2025-07-12 04:00,17,1,16,0,0,0
2025-07-12 04:15,5,3,2,0,0,0
2025-07-12 04:30,8,3,5,0,0,0
2025-07-12 04:45,8,3,5,0,0,0
2025-07-12 05:00,9,1,8,0,0,0
2025-07-12 05:15,9,4,5,0,0,0
2025-07-12 05:30,5,2,3,0,0,0
2025-07-12 05:45,16,4,12,0,0,0
2025-07-12 06:00,16,7,9,0,0,0
2025-07-12 06:15,9,3,6,0,0,0
2025-07-12 06:30,9,2,7,0,0,0
2025-07-12 06:45,11,2,9,0,0,0
2025-07-12 07:00,12,4,8,0,0,0
2025-07-12 07:15,10,5,5,0,0,0
2025-07-12 07:30,20,6,14,0,0,0
2025-07-12 07:45,43,6,37,0,0,0
2025-07-12 08:00,29,9,20,0,0,0
2025-07-12 08:15,27,11,16,0,0,0
2025-07-12 08:30,42,9,33,0,0,0
2025-07-12 08:45,45,18,27,0,0,0
2025-07-12 09:00,37,14,23,0,0,0
2025-07-12 09:15,47,20,27,0,0,0
2025-07-12 09:30,67,22,45,0,0,0
2025-07-12 09:45,81,27,54,0,0,0
2025-07-12 10:00,78,34,44,0,0,0
2025-07-12 10:15,61,22,39,0,0,0
2025-07-12 10:30,72,30,42,0,0,0
2025-07-12 10:45,86,51,35,0,0,0
2025-07-12 11:00,85,34,51,0,0,0
2025-07-12 11:15,87,43,44,0,0,0
2025-07-12 11:30,72,38,34,0,0,0
2025-07-12 11:45,106,43,63,0,0,0
2025-07-12 12:00,89,37,52,0,0,0
2025-07-12 12:15,110,47,63,0,0,0
2025-07-12 12:30,114,59,55,0,0,0
2025-07-12 12:45,121,58,63,0,0,0
2025-07-12 13:00,125,57,68,0,0,0
2025-07-12 13:15,125,62,63,0,0,0
2025-07-12 13:30,115,57,58,0,0,0
2025-07-12 13:45,113,55,58,0,0,0
2025-07-12 14:00,108,61,47,0,0,0
2025-07-12 14:15,95,55,40,0,0,0
2025-07-12 14:30,110,63,47,0,0,0
2025-07-12 14:45,134,82,52,0,0,0
2025-07-12 15:00,102,63,39,0,0,0
2025-07-12 15:15,92,42,50,0,0,0
2025-07-12 15:30,117,67,50,0,0,0
2025-07-12 15:45,112,58,54,0,0,0
2025-07-12 16:00,130,61,69,0,0,0
2025-07-12 16:15,105,63,42,0,0,0
2025-07-12 16:30,79,37,42,0,0,0
2025-07-12 16:45,148,73,75,0,0,0
2025-07-12 17:00,127,56,71,0,0,0
2025-07-12 17:15,116,47,69,0,0,0
2025-07-12 17:30,81,44,37,0,0,0
2025-07-12 17:45,99,60,39,0,0,0
2025-07-12 18:00,103,48,55,0,0,0
2025-07-12 18:15,102,66,36,0,0,0
2025-07-12 18:30,93,42,51,0,0,0
2025-07-12 18:45,107,58,49,0,0,0
2025-07-12 19:00,103,58,45,0,0,0
2025-07-12 19:15,100,50,50,0,0,0
2025-07-12 19:30,90,35,55,0,0,0
2025-07-12 19:45,97,60,37,0,0,0
2025-07-12 20:00,105,60,45,0,0,0
2025-07-12 20:15,107,58,49,0,0,0
2025-07-12 20:30,86,44,42,0,0,0
2025-07-12 20:45,72,36,36,0,0,0
2025-07-12 21:00,90,51,39,0,0,0
2025-07-12 21:15,69,28,41,0,0,0
2025-07-12 21:30,70,21,49,0,0,0
2025-07-12 21:45,72,29,43,0,0,0
2025-07-12 22:00,69,22,47,0,0,0
2025-07-12 22:15,83,34,49,0,0,0
2025-07-12 22:30,117,29,88,0,0,0
2025-07-12 22:45,76,24,52,0,0,0
2025-07-12 23:00,87,28,59,0,0,0
2025-07-12 23:15,80,27,53,0,0,0
2025-07-12 23:30,89,33,56,0,0,0
2025-07-12 23:45,63,22,41,0,0,0
2025-07-13 00:00,72,28,44,0,0,0
2025-07-13 00:15,41,24,17,0,0,0
2025-07-13 00:30,28,13,15,0,0,0
2025-07-13 00:45,45,20,25,0,0,0
2025-07-13 01:00,46,17,29,0,0,0
2025-07-13 01:15,32,15,17,0,0,0
2025-07-13 01:30,34,10,24,0,0,0
2025-07-13 01:45,43,13,30,0,0,0
2025-07-13 02:00,39,12,27,0,0,0
2025-07-13 02:15,20,4,16,0,0,0
2025-07-13 02:30,17,8,9,0,0,0
2025-07-13 02:45,24,2,22,0,0,0
2025-07-13 03:00,23,4,19,0,0,0
2025-07-13 03:15,18,1,17,0,0,0
2025-07-13 03:30,22,5,17,0,0,0
2025-07-13 03:45,5,0,5,0,0,0
2025-07-13 04:00,9,0,9,0,0,0
2025-07-13 04:15,16,1,15,0,0,0
2025-07-13 04:30,16,1,15,0,0,0
2025-07-13 04:45,16,4,12,0,0,0
2025-07-13 05:00,3,0,3,0,0,0
2025-07-13 05:15,6,0,6,0,0,0
2025-07-13 05:30,12,5,7,0,0,0
2025-07-13 05:45,3,1,2,0,0,0
2025-07-13 06:00,6,3,3,0,0,0
2025-07-13 06:15,5,2,3,0,0,0
2025-07-13 06:30,14,6,8,0,0,0
2025-07-13 06:45,4,1,3,0,0,0
2025-07-13 07:00,5,2,3,0,0,0
2025-07-13 07:15,13,9,4,0,0,0
2025-07-13 07:30,10,5,5,0,0,0
2025-07-13 07:45,28,4,24,0,0,0
2025-07-13 08:00,7,1,6,0,0,0
2025-07-13 08:15,16,6,10,0,0,0
2025-07-13 08:30,19,8,11,0,0,0
2025-07-13 08:45,29,14,15,0,0,0
2025-07-13 09:00,28,12,16,0,0,0
2025-07-13 09:15,33,17,16,0,0,0
2025-07-13 09:30,53,11,42,0,0,0
2025-07-13 09:45,58,14,44,0,0,0
2025-07-13 10:00,49,20,29,0,0,0
2025-07-13 10:15,63,16,47,0,0,0
2025-07-13 10:30,47,19,28,0,0,0
2025-07-13 10:45,42,19,23,0,0,0
2025-07-13 11:00,53,29,24,0,0,0
2025-07-13 11:15,55,24,31,0,0,0
2025-07-13 11:30,45,23,22,0,0,0
2025-07-13 11:45,50,28,22,0,0,0
2025-07-13 12:00,59,24,35,0,0,0
2025-07-13 12:15,55,25,30,0,0,0
2025-07-13 12:30,77,39,38,0,0,0
2025-07-13 12:45,83,38,45,0,0,0
2025-07-13 13:00,86,47,39,0,0,0
2025-07-13 13:15,88,37,51,0,0,0
