Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-04-07 06:15,43,25,18,0,0,0
2026-04-07 06:30,62,25,37,0,0,0
2026-04-07 06:45,61,30,31,0,0,0
2026-04-07 07:00,74,45,29,0,0,0
2026-04-07 07:15,89,58,31,0,0,0
2026-04-07 07:30,95,54,41,0,0,0
2026-04-07 07:45,136,93,43,0,0,0
2026-04-07 08:00,135,76,59,0,0,0
2026-04-07 08:15,120,82,38,0,0,0
2026-04-07 08:30,126,71,55,0,0,0
2026-04-07 08:45,127,68,59,0,0,0
2026-04-07 09:00,79,35,44,0,0,0
2026-04-07 09:15,81,35,46,0,0,0
2026-04-07 09:30,62,30,32,0,0,0
2026-04-07 09:45,89,31,58,0,0,0
2026-04-07 10:00,69,21,48,0,0,0
2026-04-07 10:15,69,29,40,0,0,0
2026-04-07 10:30,67,30,37,0,0,0
2026-04-07 10:45,69,31,38,0,0,0
2026-04-07 11:00,95,44,51,0,0,0
2026-04-07 11:15,83,47,36,0,0,0
2026-04-07 11:30,69,28,41,0,0,0
2026-04-07 11:45,99,41,58,0,0,0
2026-04-07 12:00,70,41,29,0,0,0
2026-04-07 12:15,78,39,39,0,0,0
2026-04-07 12:30,104,40,64,0,0,0
2026-04-07 12:45,97,35,62,0,0,0
2026-04-07 13:00,95,44,51,0,0,0
2026-04-07 13:15,117,62,55,0,0,0
2026-04-07 13:30,146,72,74,0,0,0
2026-04-07 13:45,106,51,55,0,0,0
2026-04-07 14:00,103,48,55,0,0,0
2026-04-07 14:15,104,43,61,0,0,0
2026-04-07 14:30,103,45,58,0,0,0
2026-04-07 14:45,111,52,59,0,0,0
2026-04-07 15:00,95,38,57,0,0,0
2026-04-07 15:15,144,61,83,0,0,0
2026-04-07 15:30,150,59,91,0,0,0
2026-04-07 15:45,148,73,75,0,0,0
2026-04-07 16:00,139,64,75,0,0,0
2026-04-07 16:15,114,35,79,0,0,0
2026-04-07 16:30,134,67,67,0,0,0
2026-04-07 16:45,198,84,114,0,0,0
2026-04-07 17:00,155,58,97,0,0,0
2026-04-07 17:15,178,87,91,0,0,0
2026-04-07 17:30,206,83,123,0,0,0
2026-04-07 17:45,163,80,83,0,0,0
2026-04-07 18:00,162,62,100,0,0,0
2026-04-07 18:15,130,53,77,0,0,0
2026-04-07 18:30,99,45,54,0,0,0
2026-04-07 18:45,117,71,46,0,0,0
2026-04-07 19:00,117,59,58,0,0,0
2026-04-07 19:15,122,66,56,0,0,0
2026-04-07 19:30,90,49,41,0,0,0
2026-04-07 19:45,90,37,53,0,0,0
2026-04-07 20:00,108,45,63,0,0,0
2026-04-07 20:15,69,25,44,0,0,0
2026-04-07 20:30,74,29,45,0,0,0
2026-04-07 20:45,60,29,31,0,0,0
2026-04-07 21:00,57,25,32,0,0,0
2026-04-07 21:15,62,31,31,0,0,0
2026-04-07 21:30,41,19,22,0,0,0
2026-04-07 21:45,30,12,18,0,0,0
2026-04-07 22:00,50,20,30,0,0,0
2026-04-07 22:15,55,14,41,0,0,0
2026-04-07 22:30,39,17,22,0,0,0
2026-04-07 22:45,35,10,25,0,0,0
2026-04-07 23:00,55,18,37,0,0,0
2026-04-07 23:15,28,14,14,0,0,0
2026-04-07 23:30,20,7,13,0,0,0
2026-04-07 23:45,21,6,15,0,0,0
2026-04-08 00:00,18,3,15,0,0,0
2026-04-08 00:15,9,3,6,0,0,0
2026-04-08 00:30,13,6,7,0,0,0
2026-04-08 00:45,10,5,5,0,0,0
2026-04-08 01:00,6,0,6,0,0,0
2026-04-08 01:15,5,3,2,0,0,0
2026-04-08 01:30,4,3,1,0,0,0
2026-04-08 01:45,5,2,3,0,0,0
2026-04-08 02:00,5,5,0,0,0,0
2026-04-08 02:15,1,0,1,0,0,0
2026-04-08 02:30,5,1,4,0,0,0
2026-04-08 02:45,3,2,1,0,0,0
2026-04-08 03:00,1,1,0,0,0,0
2026-04-08 03:15,1,1,0,0,0,0
2026-04-08 03:30,1,0,1,0,0,0
2026-04-08 03:45,0,0,0,0,0,0
2026-04-08 04:00,0,0,0,0,0,0
2026-04-08 04:15,4,1,3,0,0,0
2026-04-08 04:30,4,2,2,0,0,0
2026-04-08 04:45,8,5,3,0,0,0
2026-04-08 05:00,3,1,2,0,0,0
2026-04-08 05:15,6,2,4,0,0,0
2026-04-08 05:30,17,11,6,0,0,0
2026-04-08 05:45,22,6,16,0,0,0
2026-04-08 06:00,25,11,14,0,0,0
2026-04-08 06:15,47,27,20,0,0,0
2026-04-08 06:30,41,19,22,0,0,0
2026-04-08 06:45,69,35,34,0,0,0
2026-04-08 07:00,79,46,33,0,0,0
2026-04-08 07:15,85,48,37,0,0,0
2026-04-08 07:30,119,67,52,0,0,0
2026-04-08 07:45,157,94,63,0,0,0
2026-04-08 08:00,133,79,54,0,0,0
2026-04-08 08:15,135,92,43,0,0,0
2026-04-08 08:30,146,87,59,0,0,0
2026-04-08 08:45,120,62,58,0,0,0
2026-04-08 09:00,108,48,60,0,0,0
2026-04-08 09:15,77,36,41,0,0,0
2026-04-08 09:30,80,27,53,0,0,0
2026-04-08 09:45,104,42,62,0,0,0
2026-04-08 10:00,71,33,38,0,0,0
2026-04-08 10:15,93,42,51,0,0,0
2026-04-08 10:30,106,44,62,0,0,0
2026-04-08 10:45,91,45,46,0,0,0
2026-04-08 11:00,76,29,47,0,0,0
2026-04-08 11:15,85,40,45,0,0,0
2026-04-08 11:30,95,35,60,0,0,0
2026-04-08 11:45,114,49,65,0,0,0
2026-04-08 12:00,110,41,69,0,0,0
2026-04-08 12:15,132,54,78,0,0,0
2026-04-08 12:30,125,55,70,0,0,0
2026-04-08 12:45,133,71,62,0,0,0
2026-04-08 13:00,112,60,52,0,0,0
2026-04-08 13:15,115,68,47,0,0,0
2026-04-08 13:30,112,63,49,0,0,0
2026-04-08 13:45,112,58,54,0,0,0
2026-04-08 14:00,124,57,67,0,0,0
2026-04-08 14:15,129,46,83,0,0,0
2026-04-08 14:30,121,77,44,0,0,0
2026-04-08 14:45,119,63,56,0,0,0
2026-04-08 15:00,149,80,69,0,0,0
2026-04-08 15:15,138,62,76,0,0,0
2026-04-08 15:30,127,51,76,0,0,0
2026-04-08 15:45,169,90,79,0,0,0
2026-04-08 16:00,131,61,70,0,0,0
2026-04-08 16:15,178,90,88,0,0,0
2026-04-08 16:30,206,89,117,0,0,0
2026-04-08 16:45,170,85,85,0,0,0
2026-04-08 17:00,197,87,110,0,0,0
2026-04-08 17:15,189,88,101,0,0,0
2026-04-08 17:30,172,78,94,0,0,0
2026-04-08 17:45,168,84,84,0,0,0
2026-04-08 18:00,148,70,78,0,0,0
2026-04-08 18:15,175,95,80,0,0,0
2026-04-08 18:30,132,72,60,0,0,0
2026-04-08 18:45,148,90,58,0,0,0
2026-04-08 19:00,141,74,67,0,0,0
2026-04-08 19:15,136,62,74,0,0,0
2026-04-08 19:30,87,42,45,0,0,0
2026-04-08 19:45,121,67,54,0,0,0
2026-04-08 20:00,103,44,59,0,0,0
2026-04-08 20:15,89,50,39,0,0,0
2026-04-08 20:30,76,33,43,0,0,0
2026-04-08 20:45,80,40,40,0,0,0
2026-04-08 21:00,83,40,43,0,0,0
2026-04-08 21:15,63,26,37,0,0,0
2026-04-08 21:30,53,16,37,0,0,0
2026-04-08 21:45,64,25,39,0,0,0
2026-04-08 22:00,62,24,38,0,0,0
2026-04-08 22:15,90,39,51,0,0,0
2026-04-08 22:30,55,15,40,0,0,0
2026-04-08 22:45,43,14,29,0,0,0
2026-04-08 23:00,42,23,19,0,0,0
2026-04-08 23:15,28,14,14,0,0,0
2026-04-08 23:30,35,20,15,0,0,0
2026-04-08 23:45,28,5,23,0,0,0
2026-04-09 00:00,27,10,17,0,0,0
2026-04-09 00:15,21,7,14,0,0,0
2026-04-09 00:30,25,11,14,0,0,0
2026-04-09 00:45,23,10,13,0,0,0
2026-04-09 01:00,18,5,13,0,0,0
2026-04-09 01:15,8,0,8,0,0,0
2026-04-09 01:30,9,2,7,0,0,0
2026-04-09 01:45,11,5,6,0,0,0
2026-04-09 02:00,10,3,7,0,0,0
2026-04-09 02:15,19,4,15,0,0,0
2026-04-09 02:30,5,0,5,0,0,0
2026-04-09 02:45,19,1,18,0,0,0
2026-04-09 03:00,6,1,5,0,0,0
2026-04-09 03:15,1,1,0,0,0,0
2026-04-09 03:30,1,0,1,0,0,0
2026-04-09 03:45,9,0,9,0,0,0
2026-04-09 04:00,5,0,5,0,0,0
2026-04-09 04:15,4,2,2,0,0,0
2026-04-09 04:30,2,0,2,0,0,0
2026-04-09 04:45,6,2,4,0,0,0
2026-04-09 05:00,3,0,3,0,0,0
2026-04-09 05:15,7,4,3,0,0,0
2026-04-09 05:30,14,10,4,0,0,0
2026-04-09 05:45,11,6,5,0,0,0
2026-04-09 06:00,21,5,16,0,0,0
2026-04-09 06:15,36,19,17,0,0,0
2026-04-09 06:30,60,20,40,0,0,0
2026-04-09 06:45,74,43,31,0,0,0
2026-04-09 07:00,75,47,28,0,0,0
2026-04-09 07:15,86,44,42,0,0,0
2026-04-09 07:30,109,63,46,0,0,0
2026-04-09 07:45,152,91,61,0,0,0
2026-04-09 08:00,126,83,43,0,0,0
2026-04-09 08:15,129,83,46,0,0,0
2026-04-09 08:30,128,82,46,0,0,0
2026-04-09 08:45,119,47,72,0,0,0
2026-04-09 09:00,91,40,51,0,0,0
2026-04-09 09:15,93,40,53,0,0,0
2026-04-09 09:30,86,29,57,0,0,0
2026-04-09 09:45,107,42,65,0,0,0
2026-04-09 10:00,61,27,34,0,0,0
2026-04-09 10:15,96,45,51,0,0,0
2026-04-09 10:30,83,32,51,0,0,0
2026-04-09 10:45,118,45,73,0,0,0
2026-04-09 11:00,75,28,47,0,0,0
2026-04-09 11:15,97,44,53,0,0,0
2026-04-09 11:30,78,31,47,0,0,0
2026-04-09 11:45,93,47,46,0,0,0
2026-04-09 12:00,87,34,53,0,0,0
2026-04-09 12:15,102,46,56,0,0,0
2026-04-09 12:30,95,44,51,0,0,0
2026-04-09 12:45,108,45,63,0,0,0
2026-04-09 13:00,95,42,53,0,0,0
2026-04-09 13:15,125,66,59,0,0,0
2026-04-09 13:30,110,49,61,0,0,0
2026-04-09 13:45,120,57,63,0,0,0
2026-04-09 14:00,101,51,50,0,0,0
2026-04-09 14:15,100,57,43,0,0,0
2026-04-09 14:30,93,44,49,0,0,0
2026-04-09 14:45,113,51,62,0,0,0
2026-04-09 15:00,97,52,45,0,0,0
2026-04-09 15:15,129,60,69,0,0,0
2026-04-09 15:30,129,63,66,0,0,0
2026-04-09 15:45,141,63,78,0,0,0
2026-04-09 16:00,155,69,86,0,0,0
2026-04-09 16:15,155,76,79,0,0,0
2026-04-09 16:30,179,85,94,0,0,0
2026-04-09 16:45,186,83,103,0,0,0
2026-04-09 17:00,185,87,98,0,0,0
2026-04-09 17:15,186,82,104,0,0,0
2026-04-09 17:30,181,83,98,0,0,0
2026-04-09 17:45,172,81,91,0,0,0
2026-04-09 18:00,159,78,81,0,0,0
2026-04-09 18:15,122,58,64,0,0,0
2026-04-09 18:30,130,58,72,0,0,0
2026-04-09 18:45,134,71,63,0,0,0
2026-04-09 19:00,113,52,61,0,0,0
2026-04-09 19:15,114,65,49,0,0,0
2026-04-09 19:30,118,61,57,0,0,0
2026-04-09 19:45,128,75,53,0,0,0
2026-04-09 20:00,87,42,45,0,0,0
2026-04-09 20:15,113,53,60,0,0,0
2026-04-09 20:30,75,37,38,0,0,0
2026-04-09 20:45,73,41,32,0,0,0
2026-04-09 21:00,66,24,42,0,0,0
2026-04-09 21:15,49,23,26,0,0,0
2026-04-09 21:30,61,26,35,0,0,0
2026-04-09 21:45,57,16,41,0,0,0
2026-04-09 22:00,54,19,35,0,0,0
2026-04-09 22:15,115,24,91,0,0,0
2026-04-09 22:30,62,19,43,0,0,0
2026-04-09 22:45,36,16,20,0,0,0
2026-04-09 23:00,37,10,27,0,0,0
2026-04-09 23:15,26,7,19,0,0,0
2026-04-09 23:30,17,5,12,0,0,0
2026-04-09 23:45,21,6,15,0,0,0
2026-04-10 00:00,27,5,22,0,0,0
2026-04-10 00:15,9,5,4,0,0,0
2026-04-10 00:30,21,5,16,0,0,0
2026-04-10 00:45,8,1,7,0,0,0
2026-04-10 01:00,11,5,6,0,0,0
2026-04-10 01:15,6,3,3,0,0,0
2026-04-10 01:30,7,0,7,0,0,0
2026-04-10 01:45,13,2,11,0,0,0
2026-04-10 02:00,4,1,3,0,0,0
2026-04-10 02:15,1,1,0,0,0,0
2026-04-10 02:30,0,0,0,0,0,0
2026-04-10 02:45,2,0,2,0,0,0
2026-04-10 03:00,1,0,1,0,0,0
2026-04-10 03:15,2,1,1,0,0,0
2026-04-10 03:30,2,1,1,0,0,0
2026-04-10 03:45,1,1,0,0,0,0
2026-04-10 04:00,3,1,2,0,0,0
2026-04-10 04:15,3,0,3,0,0,0
2026-04-10 04:30,2,1,1,0,0,0
2026-04-10 04:45,6,1,5,0,0,0
2026-04-10 05:00,5,1,4,0,0,0
2026-04-10 05:15,2,2,0,0,0,0
2026-04-10 05:30,23,8,15,0,0,0
2026-04-10 05:45,12,7,5,0,0,0
2026-04-10 06:00,14,6,8,0,0,0
2026-04-10 06:15,33,19,14,0,0,0
2026-04-10 06:30,48,23,25,0,0,0
2026-04-10 06:45,63,34,29,0,0,0
2026-04-10 07:00,60,26,34,0,0,0
2026-04-10 07:15,67,40,27,0,0,0
2026-04-10 07:30,97,44,53,0,0,0
2026-04-10 07:45,105,57,48,0,0,0
2026-04-10 08:00,86,46,40,0,0,0
2026-04-10 08:15,108,59,49,0,0,0
2026-04-10 08:30,110,61,49,0,0,0
2026-04-10 08:45,110,56,54,0,0,0
2026-04-10 09:00,83,50,33,0,0,0
2026-04-10 09:15,66,25,41,0,0,0
2026-04-10 09:30,73,30,43,0,0,0
2026-04-10 09:45,83,36,47,0,0,0
2026-04-10 10:00,80,29,51,0,0,0
2026-04-10 10:15,83,35,48,0,0,0
2026-04-10 10:30,84,30,54,0,0,0
2026-04-10 10:45,84,32,52,0,0,0
2026-04-10 11:00,81,31,50,0,0,0
2026-04-10 11:15,96,42,54,0,0,0
2026-04-10 11:30,98,40,58,0,0,0
2026-04-10 11:45,95,35,60,0,0,0
2026-04-10 12:00,116,55,61,0,0,0
2026-04-10 12:15,135,77,58,0,0,0
2026-04-10 12:30,132,53,79,0,0,0
2026-04-10 12:45,131,58,73,0,0,0
2026-04-10 13:00,121,52,69,0,0,0
2026-04-10 13:15,126,66,60,0,0,0
2026-04-10 13:30,98,40,58,0,0,0
2026-04-10 13:45,110,52,58,0,0,0
2026-04-10 14:00,111,54,57,0,0,0
2026-04-10 14:15,124,48,76,0,0,0
2026-04-10 14:30,111,38,73,0,0,0
2026-04-10 14:45,119,44,75,0,0,0
2026-04-10 15:00,124,52,72,0,0,0
2026-04-10 15:15,116,45,71,0,0,0
2026-04-10 15:30,117,51,66,0,0,0
2026-04-10 15:45,117,58,59,0,0,0
2026-04-10 16:00,110,44,66,0,0,0
2026-04-10 16:15,114,56,58,0,0,0
2026-04-10 16:30,124,52,72,0,0,0
2026-04-10 16:45,139,76,63,0,0,0
2026-04-10 17:00,104,54,50,0,0,0
2026-04-10 17:15,128,67,61,0,0,0
2026-04-10 17:30,157,92,65,0,0,0
2026-04-10 17:45,121,66,55,0,0,0
2026-04-10 18:00,117,62,55,0,0,0
2026-04-10 18:15,129,71,58,0,0,0
2026-04-10 18:30,124,61,63,0,0,0
2026-04-10 18:45,138,81,57,0,0,0
2026-04-10 19:00,135,68,67,0,0,0
2026-04-10 19:15,130,69,61,0,0,0
2026-04-10 19:30,83,41,42,0,0,0
2026-04-10 19:45,99,35,64,0,0,0
2026-04-10 20:00,108,37,71,0,0,0
2026-04-10 20:15,69,29,40,0,0,0
2026-04-10 20:30,78,27,51,0,0,0
2026-04-10 20:45,70,31,39,0,0,0
2026-04-10 21:00,75,34,41,0,0,0
2026-04-10 21:15,62,32,30,0,0,0
2026-04-10 21:30,50,17,33,0,0,0
2026-04-10 21:45,53,19,34,0,0,0
2026-04-10 22:00,55,20,35,0,0,0
2026-04-10 22:15,81,23,58,0,0,0
2026-04-10 22:30,88,32,56,0,0,0
2026-04-10 22:45,67,29,38,0,0,0
2026-04-10 23:00,67,41,26,0,0,0
2026-04-10 23:15,96,60,36,0,0,0
2026-04-10 23:30,85,55,30,0,0,0
2026-04-10 23:45,64,43,21,0,0,0
2026-04-11 00:00,67,42,25,0,0,0
2026-04-11 00:15,66,33,33,0,0,0
2026-04-11 00:30,51,30,21,0,0,0
2026-04-11 00:45,58,39,19,0,0,0
2026-04-11 01:00,30,14,16,0,0,0
2026-04-11 01:15,43,16,27,0,0,0
2026-04-11 01:30,41,7,34,0,0,0
2026-04-11 01:45,23,6,17,0,0,0
2026-04-11 02:00,43,8,35,0,0,0
2026-04-11 02:15,19,6,13,0,0,0
2026-04-11 02:30,21,1,20,0,0,0
2026-04-11 02:45,38,5,33,0,0,0
2026-04-11 03:00,37,3,34,0,0,0
2026-04-11 03:15,12,2,10,0,0,0
2026-04-11 03:30,43,5,38,0,0,0
2026-04-11 03:45,24,4,20,0,0,0
2026-04-11 04:00,18,2,16,0,0,0
2026-04-11 04:15,17,3,14,0,0,0
2026-04-11 04:30,23,2,21,0,0,0
2026-04-11 04:45,9,2,7,0,0,0
2026-04-11 05:00,12,1,11,0,0,0
2026-04-11 05:15,13,3,10,0,0,0
2026-04-11 05:30,15,3,12,0,0,0
2026-04-11 05:45,10,2,8,0,0,0
2026-04-11 06:00,9,4,5,0,0,0
2026-04-11 06:15,11,2,9,0,0,0
2026-04-11 06:30,13,2,11,0,0,0
2026-04-11 06:45,11,5,6,0,0,0
2026-04-11 07:00,8,4,4,0,0,0
2026-04-11 07:15,14,8,6,0,0,0
2026-04-11 07:30,17,5,12,0,0,0
2026-04-11 07:45,16,7,9,0,0,0
2026-04-11 08:00,23,9,14,0,0,0
2026-04-11 08:15,17,5,12,0,0,0
2026-04-11 08:30,25,4,21,0,0,0
2026-04-11 08:45,42,18,24,0,0,0
2026-04-11 09:00,25,7,18,0,0,0
2026-04-11 09:15,51,19,32,0,0,0
2026-04-11 09:30,48,19,29,0,0,0
2026-04-11 09:45,77,40,37,0,0,0
2026-04-11 10:00,72,40,32,0,0,0
2026-04-11 10:15,69,26,43,0,0,0
2026-04-11 10:30,75,33,42,0,0,0
2026-04-11 10:45,94,33,61,0,0,0
2026-04-11 11:00,90,49,41,0,0,0
2026-04-11 11:15,106,41,65,0,0,0
2026-04-11 11:30,102,32,70,0,0,0
2026-04-11 11:45,111,41,70,0,0,0
2026-04-11 12:00,92,34,58,0,0,0
2026-04-11 12:15,113,42,71,0,0,0
2026-04-11 12:30,98,40,58,0,0,0
2026-04-11 12:45,131,51,80,0,0,0
2026-04-11 13:00,108,55,53,0,0,0
2026-04-11 13:15,114,46,68,0,0,0
2026-04-11 13:30,100,53,47,0,0,0
2026-04-11 13:45,108,49,59,0,0,0
2026-04-11 14:00,125,72,53,0,0,0
2026-04-11 14:15,86,42,44,0,0,0
2026-04-11 14:30,116,73,43,0,0,0
2026-04-11 14:45,124,58,66,0,0,0
2026-04-11 15:00,130,73,57,0,0,0
2026-04-11 15:15,100,42,58,0,0,0
2026-04-11 15:30,118,57,61,0,0,0
2026-04-11 15:45,118,51,67,0,0,0
2026-04-11 16:00,110,52,58,0,0,0
2026-04-11 16:15,142,69,73,0,0,0
2026-04-11 16:30,130,82,48,0,0,0
2026-04-11 16:45,112,65,47,0,0,0
2026-04-11 17:00,120,53,67,0,0,0
2026-04-11 17:15,96,59,37,0,0,0
2026-04-11 17:30,140,84,56,0,0,0
2026-04-11 17:45,102,51,51,0,0,0
2026-04-11 18:00,99,51,48,0,0,0
2026-04-11 18:15,103,59,44,0,0,0
2026-04-11 18:30,124,75,49,0,0,0
2026-04-11 18:45,118,59,59,0,0,0
2026-04-11 19:00,103,58,45,0,0,0
2026-04-11 19:15,124,72,52,0,0,0
2026-04-11 19:30,73,38,35,0,0,0
2026-04-11 19:45,62,30,32,0,0,0
2026-04-11 20:00,66,35,31,0,0,0
2026-04-11 20:15,59,27,32,0,0,0
2026-04-11 20:30,49,18,31,0,0,0
2026-04-11 20:45,58,23,35,0,0,0
2026-04-11 21:00,56,18,38,0,0,0
2026-04-11 21:15,38,15,23,0,0,0
2026-04-11 21:30,47,16,31,0,0,0
2026-04-11 21:45,46,18,28,0,0,0
2026-04-11 22:00,46,12,34,0,0,0
2026-04-11 22:15,61,18,43,0,0,0
2026-04-11 22:30,58,14,44,0,0,0
2026-04-11 22:45,61,16,45,0,0,0
2026-04-11 23:00,62,11,51,0,0,0
2026-04-11 23:15,78,17,61,0,0,0
2026-04-11 23:30,47,10,37,0,0,0
2026-04-11 23:45,43,17,26,0,0,0
2026-04-12 00:00,41,11,30,0,0,0
2026-04-12 00:15,35,9,26,0,0,0
2026-04-12 00:30,29,12,17,0,0,0
2026-04-12 00:45,32,10,22,0,0,0
2026-04-12 01:00,43,24,19,0,0,0
2026-04-12 01:15,38,18,20,0,0,0
2026-04-12 01:30,31,18,13,0,0,0
2026-04-12 01:45,27,5,22,0,0,0
2026-04-12 02:00,37,8,29,0,0,0
2026-04-12 02:15,26,6,20,0,0,0
2026-04-12 02:30,17,6,11,0,0,0
2026-04-12 02:45,21,7,14,0,0,0
2026-04-12 03:00,15,1,14,0,0,0
2026-04-12 03:15,12,2,10,0,0,0
2026-04-12 03:30,12,1,11,0,0,0
2026-04-12 03:45,6,0,6,0,0,0
2026-04-12 04:00,22,7,15,0,0,0
2026-04-12 04:15,17,1,16,0,0,0
2026-04-12 04:30,12,3,9,0,0,0
2026-04-12 04:45,8,2,6,0,0,0
2026-04-12 05:00,11,0,11,0,0,0
2026-04-12 05:15,6,0,6,0,0,0
2026-04-12 05:30,11,1,10,0,0,0
2026-04-12 05:45,8,0,8,0,0,0
2026-04-12 06:00,4,0,4,0,0,0
2026-04-12 06:15,5,1,4,0,0,0
2026-04-12 06:30,7,2,5,0,0,0
2026-04-12 06:45,3,2,1,0,0,0
2026-04-12 07:00,7,3,4,0,0,0
2026-04-12 07:15,11,2,9,0,0,0
2026-04-12 07:30,8,3,5,0,0,0
2026-04-12 07:45,1,0,1,0,0,0
2026-04-12 08:00,5,2,3,0,0,0
2026-04-12 08:15,12,2,10,0,0,0
2026-04-12 08:30,23,6,17,0,0,0
2026-04-12 08:45,14,6,8,0,0,0
2026-04-12 09:00,20,6,14,0,0,0
2026-04-12 09:15,25,11,14,0,0,0
2026-04-12 09:30,39,13,26,0,0,0
2026-04-12 09:45,42,21,21,0,0,0
2026-04-12 10:00,39,25,14,0,0,0
2026-04-12 10:15,32,14,18,0,0,0
2026-04-12 10:30,47,19,28,0,0,0
2026-04-12 10:45,49,19,30,0,0,0
2026-04-12 11:00,58,25,33,0,0,0
2026-04-12 11:15,74,31,43,0,0,0
2026-04-12 11:30,62,25,37,0,0,0
2026-04-12 11:45,74,33,41,0,0,0
2026-04-12 12:00,77,32,45,0,0,0
2026-04-12 12:15,50,17,33,0,0,0
2026-04-12 12:30,71,29,42,0,0,0
2026-04-12 12:45,59,29,30,0,0,0
2026-04-12 13:00,66,30,36,0,0,0
2026-04-12 13:15,61,22,39,0,0,0
2026-04-12 13:30,71,28,43,0,0,0
2026-04-12 13:45,95,48,47,0,0,0
2026-04-12 14:00,93,45,48,0,0,0
2026-04-12 14:15,64,29,35,0,0,0
2026-04-12 14:30,76,35,41,0,0,0
2026-04-12 14:45,84,47,37,0,0,0
2026-04-12 15:00,84,39,45,0,0,0
2026-04-12 15:15,93,34,59,0,0,0
2026-04-12 15:30,79,37,42,0,0,0
2026-04-12 15:45,97,55,42,0,0,0
2026-04-12 16:00,84,38,46,0,0,0
2026-04-12 16:15,86,35,51,0,0,0
2026-04-12 16:30,92,38,54,0,0,0
2026-04-12 16:45,93,42,51,0,0,0
2026-04-12 17:00,117,54,63,0,0,0
2026-04-12 17:15,95,38,57,0,0,0
2026-04-12 17:30,106,56,50,0,0,0
2026-04-12 17:45,97,47,50,0,0,0
2026-04-12 18:00,83,26,57,0,0,0
2026-04-12 18:15,91,31,60,0,0,0
2026-04-12 18:30,66,28,38,0,0,0
2026-04-12 18:45,60,28,32,0,0,0
2026-04-12 19:00,64,24,40,0,0,0
2026-04-12 19:15,70,34,36,0,0,0
2026-04-12 19:30,51,22,29,0,0,0
2026-04-12 19:45,80,38,42,0,0,0
2026-04-12 20:00,54,14,40,0,0,0
2026-04-12 20:15,54,18,36,0,0,0
2026-04-12 20:30,46,9,37,0,0,0
2026-04-12 20:45,45,20,25,0,0,0
2026-04-12 21:00,36,9,27,0,0,0
2026-04-12 21:15,31,17,14,0,0,0
2026-04-12 21:30,44,12,32,0,0,0
2026-04-12 21:45,36,5,31,0,0,0
2026-04-12 22:00,43,12,31,0,0,0
2026-04-12 22:15,33,8,25,0,0,0
2026-04-12 22:30,22,7,15,0,0,0
2026-04-12 22:45,18,7,11,0,0,0
2026-04-12 23:00,18,4,14,0,0,0
2026-04-12 23:15,6,4,2,0,0,0
2026-04-12 23:30,11,3,8,0,0,0
2026-04-12 23:45,7,2,5,0,0,0
2026-04-13 00:00,8,3,5,0,0,0
2026-04-13 00:15,2,1,1,0,0,0
2026-04-13 00:30,3,0,3,0,0,0
2026-04-13 00:45,1,1,0,0,0,0
2026-04-13 01:00,3,1,2,0,0,0
2026-04-13 01:15,0,0,0,0,0,0
2026-04-13 01:30,0,0,0,0,0,0
2026-04-13 01:45,1,0,1,0,0,0
2026-04-13 02:00,3,0,3,0,0,0
2026-04-13 02:15,1,0,1,0,0,0
2026-04-13 02:30,2,1,1,0,0,0
2026-04-13 02:45,1,1,0,0,0,0
2026-04-13 03:00,0,0,0,0,0,0
2026-04-13 03:15,0,0,0,0,0,0
2026-04-13 03:30,2,2,0,0,0,0
2026-04-13 03:45,1,0,1,0,0,0
2026-04-13 04:00,0,0,0,0,0,0
2026-04-13 04:15,2,0,2,0,0,0
2026-04-13 04:30,5,2,3,0,0,0
2026-04-13 04:45,8,3,5,0,0,0
2026-04-13 05:00,4,3,1,0,0,0
2026-04-13 05:15,20,4,16,0,0,0
2026-04-13 05:30,15,9,6,0,0,0
2026-04-13 05:45,25,12,13,0,0,0
2026-04-13 06:00,29,7,22,0,0,0
2026-04-13 06:15,44,26,18,0,0,0
2026-04-13 06:30,64,36,28,0,0,0
2026-04-13 06:45,71,41,30,0,0,0
2026-04-13 07:00,85,39,46,0,0,0
2026-04-13 07:15,104,61,43,0,0,0
2026-04-13 07:30,184,74,110,0,0,0
2026-04-13 07:45,222,116,106,0,0,0
2026-04-13 08:00,167,101,66,0,0,0
2026-04-13 08:15,156,88,68,0,0,0
2026-04-13 08:30,135,77,58,0,0,0
2026-04-13 08:45,153,78,75,0,0,0
2026-04-13 09:00,101,48,53,0,0,0
2026-04-13 09:15,89,35,54,0,0,0
2026-04-13 09:30,106,43,63,0,0,0
2026-04-13 09:45,146,42,104,0,0,0
2026-04-13 10:00,96,32,64,0,0,0
2026-04-13 10:15,66,32,34,0,0,0
2026-04-13 10:30,87,28,59,0,0,0
2026-04-13 10:45,90,28,62,0,0,0
2026-04-13 11:00,90,40,50,0,0,0
2026-04-13 11:15,71,31,40,0,0,0
2026-04-13 11:30,78,30,48,0,0,0
2026-04-13 11:45,102,34,68,0,0,0
2026-04-13 12:00,124,56,68,0,0,0
2026-04-13 12:15,104,42,62,0,0,0
2026-04-13 12:30,116,59,57,0,0,0
2026-04-13 12:45,109,61,48,0,0,0
2026-04-13 13:00,94,38,56,0,0,0
2026-04-13 13:15,135,63,72,0,0,0
