Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-01-05 13:15,20,10,10,,,,,0,0,0,,,,
2026-01-05 13:30,29,14,15,,,,,0,0,0,,,,
2026-01-05 13:45,22,17,5,,,,,0,0,0,,,,
2026-01-05 14:00,22,11,11,,,,,0,0,0,,,,
2026-01-05 14:15,28,12,16,,,,,0,0,0,,,,
2026-01-05 14:30,46,24,22,,,,,0,0,0,,,,
2026-01-05 14:45,40,13,27,,,,,0,0,0,,,,
2026-01-05 15:00,35,18,17,,,,,0,0,0,,,,
2026-01-05 15:15,30,14,16,,,,,0,0,0,,,,
2026-01-05 15:30,40,11,29,,,,,0,0,0,,,,
2026-01-05 15:45,28,7,21,,,,,0,0,0,,,,
2026-01-05 16:00,35,9,26,,,,,0,0,0,,,,
2026-01-05 16:15,46,15,31,,,,,0,0,0,,,,
2026-01-05 16:30,43,15,28,,,,,0,0,0,,,,
2026-01-05 16:45,37,17,20,,,,,0,0,0,,,,
2026-01-05 17:00,33,9,24,,,,,0,0,0,,,,
2026-01-05 17:15,46,11,35,,,,,0,0,0,,,,
2026-01-05 17:30,30,11,19,,,,,0,0,0,,,,
2026-01-05 17:45,24,9,15,,,,,0,0,0,,,,
2026-01-05 18:00,26,8,18,,,,,0,0,0,,,,
2026-01-05 18:15,27,11,16,,,,,0,0,0,,,,
2026-01-05 18:30,12,4,8,,,,,0,0,0,,,,
2026-01-05 18:45,21,11,10,,,,,0,0,0,,,,
2026-01-05 19:00,18,8,10,,,,,0,0,0,,,,
2026-01-05 19:15,16,6,10,,,,,0,0,0,,,,
2026-01-05 19:30,14,6,8,,,,,0,0,0,,,,
2026-01-05 19:45,17,5,12,,,,,0,0,0,,,,
2026-01-05 20:00,12,2,10,,,,,0,0,0,,,,
2026-01-05 20:15,10,3,7,,,,,0,0,0,,,,
2026-01-05 20:30,4,0,4,,,,,0,0,0,,,,
2026-01-05 20:45,8,1,7,,,,,0,0,0,,,,
2026-01-05 21:00,16,5,11,,,,,0,0,0,,,,
2026-01-05 21:15,13,5,8,,,,,0,0,0,,,,
2026-01-05 21:30,9,4,5,,,,,0,0,0,,,,
2026-01-05 21:45,4,1,3,,,,,0,0,0,,,,
2026-01-05 22:00,5,4,1,,,,,0,0,0,,,,
2026-01-05 22:15,5,3,2,,,,,0,0,0,,,,
2026-01-05 22:30,4,0,4,,,,,0,0,0,,,,
2026-01-05 22:45,3,1,2,,,,,0,0,0,,,,
2026-01-05 23:00,5,2,3,,,,,0,0,0,,,,
2026-01-05 23:15,5,1,4,,,,,0,0,0,,,,
2026-01-05 23:30,0,0,0,,,,,0,0,0,,,,
2026-01-05 23:45,3,1,2,,,,,0,0,0,,,,
2026-01-06 00:00,1,0,1,,,,,0,0,0,,,,
2026-01-06 00:15,0,0,0,,,,,0,0,0,,,,
2026-01-06 00:30,0,0,0,,,,,0,0,0,,,,
2026-01-06 00:45,1,1,0,,,,,0,0,0,,,,
2026-01-06 01:00,1,1,0,,,,,0,0,0,,,,
2026-01-06 01:15,1,1,0,,,,,0,0,0,,,,
2026-01-06 01:30,1,1,0,,,,,0,0,0,,,,
2026-01-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-06 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-06 02:15,3,3,0,,,,,0,0,0,,,,
2026-01-06 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-06 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-06 03:30,2,0,2,,,,,0,0,0,,,,
2026-01-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:45,3,3,0,,,,,0,0,0,,,,
2026-01-06 05:00,2,1,1,,,,,0,0,0,,,,
2026-01-06 05:15,4,2,2,,,,,0,0,0,,,,
2026-01-06 05:30,4,2,2,,,,,0,0,0,,,,
2026-01-06 05:45,8,5,3,,,,,0,0,0,,,,
2026-01-06 06:00,6,5,1,,,,,0,0,0,,,,
2026-01-06 06:15,10,9,1,,,,,0,0,0,,,,
2026-01-06 06:30,11,10,1,,,,,0,0,0,,,,
2026-01-06 06:45,16,10,6,,,,,0,0,0,,,,
2026-01-06 07:00,17,15,2,,,,,0,0,0,,,,
2026-01-06 07:15,24,19,5,,,,,0,0,0,,,,
2026-01-06 07:30,33,30,3,,,,,0,0,0,,,,
2026-01-06 07:45,36,22,14,,,,,0,0,0,,,,
2026-01-06 08:00,35,29,6,,,,,0,0,0,,,,
2026-01-06 08:15,26,17,9,,,,,0,0,0,,,,
2026-01-06 08:30,33,24,9,,,,,0,0,0,,,,
2026-01-06 08:45,33,25,8,,,,,0,0,0,,,,
2026-01-06 09:00,30,27,3,,,,,0,0,0,,,,
2026-01-06 09:15,23,17,6,,,,,0,0,0,,,,
2026-01-06 09:30,19,11,8,,,,,0,0,0,,,,
2026-01-06 09:45,15,12,3,,,,,0,0,0,,,,
2026-01-06 10:00,34,17,17,,,,,0,0,0,,,,
2026-01-06 10:15,25,18,7,,,,,0,0,0,,,,
2026-01-06 10:30,16,12,4,,,,,0,0,0,,,,
2026-01-06 10:45,20,13,7,,,,,0,0,0,,,,
2026-01-06 11:00,12,4,8,,,,,0,0,0,,,,
2026-01-06 11:15,16,6,10,,,,,0,0,0,,,,
2026-01-06 11:30,26,18,8,,,,,0,0,0,,,,
2026-01-06 11:45,23,17,6,,,,,0,0,0,,,,
2026-01-06 12:00,15,6,9,,,,,0,0,0,,,,
2026-01-06 12:15,31,22,9,,,,,0,0,0,,,,
2026-01-06 12:30,20,8,12,,,,,0,0,0,,,,
2026-01-06 12:45,20,9,11,,,,,0,0,0,,,,
2026-01-06 13:00,24,12,12,,,,,0,0,0,,,,
2026-01-06 13:15,23,11,12,,,,,0,0,0,,,,
2026-01-06 13:30,30,9,21,,,,,0,0,0,,,,
2026-01-06 13:45,44,15,29,,,,,0,0,0,,,,
2026-01-06 14:00,27,12,15,,,,,0,0,0,,,,
2026-01-06 14:15,29,12,17,,,,,0,0,0,,,,
2026-01-06 14:30,29,13,16,,,,,0,0,0,,,,
2026-01-06 14:45,40,20,20,,,,,0,0,0,,,,
2026-01-06 15:00,36,10,26,,,,,0,0,0,,,,
2026-01-06 15:15,43,16,27,,,,,0,0,0,,,,
2026-01-06 15:30,46,16,30,,,,,0,0,0,,,,
2026-01-06 15:45,36,13,23,,,,,0,0,0,,,,
2026-01-06 16:00,54,17,37,,,,,0,0,0,,,,
2026-01-06 16:15,44,16,28,,,,,0,0,0,,,,
2026-01-06 16:30,41,10,31,,,,,0,0,0,,,,
2026-01-06 16:45,54,13,41,,,,,0,0,0,,,,
2026-01-06 17:00,41,8,33,,,,,0,0,0,,,,
2026-01-06 17:15,36,9,27,,,,,0,0,0,,,,
2026-01-06 17:30,47,17,30,,,,,0,0,0,,,,
2026-01-06 17:45,49,17,32,,,,,0,0,0,,,,
2026-01-06 18:00,30,13,17,,,,,0,0,0,,,,
2026-01-06 18:15,30,8,22,,,,,0,0,0,,,,
2026-01-06 18:30,31,9,22,,,,,0,0,0,,,,
2026-01-06 18:45,26,9,17,,,,,0,0,0,,,,
2026-01-06 19:00,24,7,17,,,,,0,0,0,,,,
2026-01-06 19:15,12,5,7,,,,,0,0,0,,,,
2026-01-06 19:30,26,11,15,,,,,0,0,0,,,,
2026-01-06 19:45,18,10,8,,,,,0,0,0,,,,
2026-01-06 20:00,21,12,9,,,,,0,0,0,,,,
2026-01-06 20:15,17,13,4,,,,,0,0,0,,,,
2026-01-06 20:30,17,9,8,,,,,0,0,0,,,,
2026-01-06 20:45,17,9,8,,,,,0,0,0,,,,
2026-01-06 21:00,10,6,4,,,,,0,0,0,,,,
2026-01-06 21:15,10,2,8,,,,,0,0,0,,,,
2026-01-06 21:30,12,2,10,,,,,0,0,0,,,,
2026-01-06 21:45,8,2,6,,,,,0,0,0,,,,
2026-01-06 22:00,7,2,5,,,,,0,0,0,,,,
2026-01-06 22:15,18,6,12,,,,,0,0,0,,,,
2026-01-06 22:30,5,4,1,,,,,0,0,0,,,,
2026-01-06 22:45,6,3,3,,,,,0,0,0,,,,
2026-01-06 23:00,1,1,0,,,,,0,0,0,,,,
2026-01-06 23:15,4,0,4,,,,,0,0,0,,,,
2026-01-06 23:30,6,6,0,,,,,0,0,0,,,,
2026-01-06 23:45,3,2,1,,,,,0,0,0,,,,
2026-01-07 00:00,0,0,0,,,,,0,0,0,,,,
2026-01-07 00:15,2,0,2,,,,,0,0,0,,,,
2026-01-07 00:30,2,0,2,,,,,0,0,0,,,,
2026-01-07 00:45,2,0,2,,,,,0,0,0,,,,
2026-01-07 01:00,1,0,1,,,,,0,0,0,,,,
2026-01-07 01:15,1,1,0,,,,,0,0,0,,,,
2026-01-07 01:30,0,0,0,,,,,0,0,0,,,,
2026-01-07 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-07 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-07 02:15,2,0,2,,,,,0,0,0,,,,
2026-01-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-07 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-07 03:30,1,0,1,,,,,0,0,0,,,,
2026-01-07 03:45,1,0,1,,,,,0,0,0,,,,
2026-01-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-07 04:15,1,1,0,,,,,0,0,0,,,,
2026-01-07 04:30,1,1,0,,,,,0,0,0,,,,
2026-01-07 04:45,3,2,1,,,,,0,0,0,,,,
2026-01-07 05:00,2,2,0,,,,,0,0,0,,,,
2026-01-07 05:15,6,4,2,,,,,0,0,0,,,,
2026-01-07 05:30,6,6,0,,,,,0,0,0,,,,
2026-01-07 05:45,5,5,0,,,,,0,0,0,,,,
2026-01-07 06:00,7,5,2,,,,,0,0,0,,,,
2026-01-07 06:15,12,10,2,,,,,0,0,0,,,,
2026-01-07 06:30,9,9,0,,,,,0,0,0,,,,
2026-01-07 06:45,15,10,5,,,,,0,0,0,,,,
2026-01-07 07:00,30,23,7,,,,,0,0,0,,,,
2026-01-07 07:15,51,36,15,,,,,0,0,0,,,,
2026-01-07 07:30,70,58,12,,,,,0,0,0,,,,
2026-01-07 07:45,59,47,12,,,,,0,0,0,,,,
2026-01-07 08:00,64,43,21,,,,,0,0,0,,,,
2026-01-07 08:15,52,39,13,,,,,0,0,0,,,,
2026-01-07 08:30,38,26,12,,,,,0,0,0,,,,
2026-01-07 08:45,39,29,10,,,,,0,0,0,,,,
2026-01-07 09:00,33,30,3,,,,,0,0,0,,,,
2026-01-07 09:15,24,18,6,,,,,0,0,0,,,,
2026-01-07 09:30,31,19,12,,,,,0,0,0,,,,
2026-01-07 09:45,31,25,6,,,,,0,0,0,,,,
2026-01-07 10:00,34,23,11,,,,,0,0,0,,,,
2026-01-07 10:15,33,17,16,,,,,0,0,0,,,,
2026-01-07 10:30,18,8,10,,,,,0,0,0,,,,
2026-01-07 10:45,18,12,6,,,,,0,0,0,,,,
2026-01-07 11:00,27,15,12,,,,,0,0,0,,,,
2026-01-07 11:15,20,10,10,,,,,0,0,0,,,,
2026-01-07 11:30,27,12,15,,,,,0,0,0,,,,
2026-01-07 11:45,30,21,9,,,,,0,0,0,,,,
2026-01-07 12:00,32,19,13,,,,,0,0,0,,,,
2026-01-07 12:15,23,14,9,,,,,0,0,0,,,,
2026-01-07 12:30,20,8,12,,,,,0,0,0,,,,
2026-01-07 12:45,27,10,17,,,,,0,0,0,,,,
2026-01-07 13:00,33,15,18,,,,,0,0,0,,,,
2026-01-07 13:15,38,15,23,,,,,0,0,0,,,,
2026-01-07 13:30,28,9,19,,,,,0,0,0,,,,
2026-01-07 13:45,36,13,23,,,,,0,0,0,,,,
2026-01-07 14:00,34,12,22,,,,,0,0,0,,,,
2026-01-07 14:15,27,11,16,,,,,0,0,0,,,,
2026-01-07 14:30,31,9,22,,,,,0,0,0,,,,
2026-01-07 14:45,37,9,28,,,,,0,0,0,,,,
2026-01-07 15:00,44,15,29,,,,,0,0,0,,,,
2026-01-07 15:15,38,16,22,,,,,0,0,0,,,,
2026-01-07 15:30,34,10,24,,,,,0,0,0,,,,
2026-01-07 15:45,42,11,31,,,,,0,0,0,,,,
2026-01-07 16:00,40,9,31,,,,,0,0,0,,,,
2026-01-07 16:15,39,8,31,,,,,0,0,0,,,,
2026-01-07 16:30,43,10,33,,,,,0,0,0,,,,
2026-01-07 16:45,23,5,18,,,,,0,0,0,,,,
2026-01-07 17:00,34,5,29,,,,,0,0,0,,,,
2026-01-07 17:15,39,9,30,,,,,0,0,0,,,,
2026-01-07 17:30,37,11,26,,,,,0,0,0,,,,
2026-01-07 17:45,24,6,18,,,,,0,0,0,,,,
2026-01-07 18:00,29,10,19,,,,,0,0,0,,,,
2026-01-07 18:15,17,8,9,,,,,0,0,0,,,,
2026-01-07 18:30,22,8,14,,,,,0,0,0,,,,
2026-01-07 18:45,17,4,13,,,,,0,0,0,,,,
2026-01-07 19:00,26,8,18,,,,,0,0,0,,,,
2026-01-07 19:15,19,5,14,,,,,0,0,0,,,,
2026-01-07 19:30,8,5,3,,,,,0,0,0,,,,
2026-01-07 19:45,21,4,17,,,,,0,0,0,,,,
2026-01-07 20:00,9,1,8,,,,,0,0,0,,,,
2026-01-07 20:15,12,2,10,,,,,0,0,0,,,,
2026-01-07 20:30,9,4,5,,,,,0,0,0,,,,
2026-01-07 20:45,10,2,8,,,,,0,0,0,,,,
2026-01-07 21:00,9,3,6,,,,,0,0,0,,,,
2026-01-07 21:15,10,6,4,,,,,0,0,0,,,,
2026-01-07 21:30,7,3,4,,,,,0,0,0,,,,
2026-01-07 21:45,5,1,4,,,,,0,0,0,,,,
2026-01-07 22:00,7,3,4,,,,,0,0,0,,,,
2026-01-07 22:15,12,4,8,,,,,0,0,0,,,,
2026-01-07 22:30,5,1,4,,,,,0,0,0,,,,
2026-01-07 22:45,2,0,2,,,,,0,0,0,,,,
2026-01-07 23:00,3,1,2,,,,,0,0,0,,,,
2026-01-07 23:15,0,0,0,,,,,0,0,0,,,,
2026-01-07 23:30,3,2,1,,,,,0,0,0,,,,
2026-01-07 23:45,5,4,1,,,,,0,0,0,,,,
2026-01-08 00:00,2,0,2,,,,,0,0,0,,,,
2026-01-08 00:15,1,0,1,,,,,0,0,0,,,,
2026-01-08 00:30,0,0,0,,,,,0,0,0,,,,
2026-01-08 00:45,1,1,0,,,,,0,0,0,,,,
2026-01-08 01:00,1,0,1,,,,,0,0,0,,,,
2026-01-08 01:15,1,0,1,,,,,0,0,0,,,,
2026-01-08 01:30,1,1,0,,,,,0,0,0,,,,
2026-01-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-08 02:00,1,0,1,,,,,0,0,0,,,,
2026-01-08 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-08 02:30,1,0,1,,,,,0,0,0,,,,
2026-01-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-08 03:15,1,1,0,,,,,0,0,0,,,,
2026-01-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-08 03:45,2,0,2,,,,,0,0,0,,,,
2026-01-08 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-08 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-08 04:30,2,2,0,,,,,0,0,0,,,,
2026-01-08 04:45,2,2,0,,,,,0,0,0,,,,
2026-01-08 05:00,4,2,2,,,,,0,0,0,,,,
2026-01-08 05:15,5,3,2,,,,,0,0,0,,,,
2026-01-08 05:30,5,3,2,,,,,0,0,0,,,,
2026-01-08 05:45,1,1,0,,,,,0,0,0,,,,
2026-01-08 06:00,7,7,0,,,,,0,0,0,,,,
2026-01-08 06:15,14,12,2,,,,,0,0,0,,,,
2026-01-08 06:30,5,4,1,,,,,0,0,0,,,,
2026-01-08 06:45,17,12,5,,,,,0,0,0,,,,
2026-01-08 07:00,16,11,5,,,,,0,0,0,,,,
2026-01-08 07:15,30,20,10,,,,,0,0,0,,,,
2026-01-08 07:30,50,45,5,,,,,0,0,0,,,,
2026-01-08 07:45,57,40,17,,,,,0,0,0,,,,
2026-01-08 08:00,47,35,12,,,,,0,0,0,,,,
2026-01-08 08:15,29,23,6,,,,,0,0,0,,,,
2026-01-08 08:30,39,25,14,,,,,0,0,0,,,,
2026-01-08 08:45,36,24,12,,,,,0,0,0,,,,
2026-01-08 09:00,31,25,6,,,,,0,0,0,,,,
2026-01-08 09:15,19,14,5,,,,,0,0,0,,,,
2026-01-08 09:30,29,22,7,,,,,0,0,0,,,,
2026-01-08 09:45,32,24,8,,,,,0,0,0,,,,
2026-01-08 10:00,28,22,6,,,,,0,0,0,,,,
2026-01-08 10:15,19,10,9,,,,,0,0,0,,,,
2026-01-08 10:30,16,10,6,,,,,0,0,0,,,,
2026-01-08 10:45,19,12,7,,,,,0,0,0,,,,
2026-01-08 11:00,15,10,5,,,,,0,0,0,,,,
2026-01-08 11:15,24,14,10,,,,,0,0,0,,,,
2026-01-08 11:30,15,6,9,,,,,0,0,0,,,,
2026-01-08 11:45,38,19,19,,,,,0,0,0,,,,
2026-01-08 12:00,28,10,18,,,,,0,0,0,,,,
2026-01-08 12:15,33,9,24,,,,,0,0,0,,,,
2026-01-08 12:30,27,9,18,,,,,0,0,0,,,,
2026-01-08 12:45,24,11,13,,,,,0,0,0,,,,
2026-01-08 13:00,23,13,10,,,,,0,0,0,,,,
2026-01-08 13:15,37,11,26,,,,,0,0,0,,,,
2026-01-08 13:30,28,12,16,,,,,0,0,0,,,,
2026-01-08 13:45,39,22,17,,,,,0,0,0,,,,
2026-01-08 14:00,43,18,25,,,,,0,0,0,,,,
2026-01-08 14:15,43,13,30,,,,,0,0,0,,,,
2026-01-08 14:30,46,19,27,,,,,0,0,0,,,,
2026-01-08 14:45,34,18,16,,,,,0,0,0,,,,
2026-01-08 15:00,35,9,26,,,,,0,0,0,,,,
2026-01-08 15:15,45,15,30,,,,,0,0,0,,,,
2026-01-08 15:30,49,19,30,,,,,0,0,0,,,,
2026-01-08 15:45,44,18,26,,,,,0,0,0,,,,
2026-01-08 16:00,56,20,36,,,,,0,0,0,,,,
2026-01-08 16:15,45,10,35,,,,,0,0,0,,,,
2026-01-08 16:30,43,14,29,,,,,0,0,0,,,,
2026-01-08 16:45,49,19,30,,,,,0,0,0,,,,
2026-01-08 17:00,55,20,35,,,,,0,0,0,,,,
2026-01-08 17:15,45,13,32,,,,,0,0,0,,,,
2026-01-08 17:30,35,10,25,,,,,0,0,0,,,,
2026-01-08 17:45,40,13,27,,,,,0,0,0,,,,
2026-01-08 18:00,35,14,21,,,,,0,0,0,,,,
2026-01-08 18:15,40,13,27,,,,,0,0,0,,,,
2026-01-08 18:30,24,10,14,,,,,0,0,0,,,,
2026-01-08 18:45,23,10,13,,,,,0,0,0,,,,
2026-01-08 19:00,29,14,15,,,,,0,0,0,,,,
2026-01-08 19:15,19,7,12,,,,,0,0,0,,,,
2026-01-08 19:30,17,8,9,,,,,0,0,0,,,,
2026-01-08 19:45,28,9,19,,,,,0,0,0,,,,
2026-01-08 20:00,23,8,15,,,,,0,0,0,,,,
2026-01-08 20:15,13,7,6,,,,,0,0,0,,,,
2026-01-08 20:30,16,1,15,,,,,0,0,0,,,,
2026-01-08 20:45,5,3,2,,,,,0,0,0,,,,
2026-01-08 21:00,9,2,7,,,,,0,0,0,,,,
2026-01-08 21:15,9,5,4,,,,,0,0,0,,,,
2026-01-08 21:30,10,1,9,,,,,0,0,0,,,,
2026-01-08 21:45,8,1,7,,,,,0,0,0,,,,
2026-01-08 22:00,16,8,8,,,,,0,0,0,,,,
2026-01-08 22:15,9,0,9,,,,,0,0,0,,,,
2026-01-08 22:30,5,0,5,,,,,0,0,0,,,,
2026-01-08 22:45,5,0,5,,,,,0,0,0,,,,
2026-01-08 23:00,0,0,0,,,,,0,0,0,,,,
2026-01-08 23:15,9,3,6,,,,,0,0,0,,,,
2026-01-08 23:30,3,3,0,,,,,0,0,0,,,,
2026-01-08 23:45,6,3,3,,,,,0,0,0,,,,
2026-01-09 00:00,0,0,0,,,,,0,0,0,,,,
2026-01-09 00:15,4,3,1,,,,,0,0,0,,,,
2026-01-09 00:30,4,0,4,,,,,0,0,0,,,,
2026-01-09 00:45,1,0,1,,,,,0,0,0,,,,
2026-01-09 01:00,1,0,1,,,,,0,0,0,,,,
2026-01-09 01:15,1,1,0,,,,,0,0,0,,,,
2026-01-09 01:30,2,0,2,,,,,0,0,0,,,,
2026-01-09 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-09 02:00,1,0,1,,,,,0,0,0,,,,
2026-01-09 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-09 02:30,2,1,1,,,,,0,0,0,,,,
2026-01-09 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-09 03:00,2,2,0,,,,,0,0,0,,,,
2026-01-09 03:15,1,0,1,,,,,0,0,0,,,,
2026-01-09 03:30,1,1,0,,,,,0,0,0,,,,
2026-01-09 03:45,7,7,0,,,,,0,0,0,,,,
2026-01-09 04:00,13,13,0,,,,,0,0,0,,,,
2026-01-09 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-09 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-09 04:45,12,10,2,,,,,0,0,0,,,,
2026-01-09 05:00,1,1,0,,,,,0,0,0,,,,
2026-01-09 05:15,4,3,1,,,,,0,0,0,,,,
2026-01-09 05:30,9,9,0,,,,,0,0,0,,,,
2026-01-09 05:45,2,2,0,,,,,0,0,0,,,,
2026-01-09 06:00,6,6,0,,,,,0,0,0,,,,
2026-01-09 06:15,8,7,1,,,,,0,0,0,,,,
2026-01-09 06:30,13,9,4,,,,,0,0,0,,,,
2026-01-09 06:45,17,13,4,,,,,0,0,0,,,,
2026-01-09 07:00,19,11,8,,,,,0,0,0,,,,
2026-01-09 07:15,49,40,9,,,,,0,0,0,,,,
2026-01-09 07:30,57,48,9,,,,,0,0,0,,,,
2026-01-09 07:45,54,34,20,,,,,0,0,0,,,,
2026-01-09 08:00,57,39,18,,,,,0,0,0,,,,
2026-01-09 08:15,38,21,17,,,,,0,0,0,,,,
2026-01-09 08:30,31,17,14,,,,,0,0,0,,,,
2026-01-09 08:45,34,25,9,,,,,0,0,0,,,,
2026-01-09 09:00,29,22,7,,,,,0,0,0,,,,
2026-01-09 09:15,19,12,7,,,,,0,0,0,,,,
2026-01-09 09:30,27,19,8,,,,,0,0,0,,,,
2026-01-09 09:45,30,24,6,,,,,0,0,0,,,,
2026-01-09 10:00,25,18,7,,,,,0,0,0,,,,
2026-01-09 10:15,26,19,7,,,,,0,0,0,,,,
2026-01-09 10:30,30,18,12,,,,,0,0,0,,,,
2026-01-09 10:45,25,14,11,,,,,0,0,0,,,,
2026-01-09 11:00,21,15,6,,,,,0,0,0,,,,
2026-01-09 11:15,19,11,8,,,,,0,0,0,,,,
2026-01-09 11:30,24,11,13,,,,,0,0,0,,,,
2026-01-09 11:45,29,12,17,,,,,0,0,0,,,,
2026-01-09 12:00,21,5,16,,,,,0,0,0,,,,
2026-01-09 12:15,33,11,22,,,,,0,0,0,,,,
2026-01-09 12:30,38,14,24,,,,,0,0,0,,,,
2026-01-09 12:45,39,17,22,,,,,0,0,0,,,,
2026-01-09 13:00,39,13,26,,,,,0,0,0,,,,
2026-01-09 13:15,33,13,20,,,,,0,0,0,,,,
2026-01-09 13:30,29,11,18,,,,,0,0,0,,,,
2026-01-09 13:45,47,18,29,,,,,0,0,0,,,,
2026-01-09 14:00,38,18,20,,,,,0,0,0,,,,
2026-01-09 14:15,46,17,29,,,,,0,0,0,,,,
2026-01-09 14:30,34,10,24,,,,,0,0,0,,,,
2026-01-09 14:45,41,17,24,,,,,0,0,0,,,,
2026-01-09 15:00,41,8,33,,,,,0,0,0,,,,
2026-01-09 15:15,40,16,24,,,,,0,0,0,,,,
2026-01-09 15:30,28,10,18,,,,,0,0,0,,,,
2026-01-09 15:45,30,4,26,,,,,0,0,0,,,,
2026-01-09 16:00,48,18,30,,,,,0,0,0,,,,
2026-01-09 16:15,37,13,24,,,,,0,0,0,,,,
2026-01-09 16:30,26,8,18,,,,,0,0,0,,,,
2026-01-09 16:45,30,15,15,,,,,0,0,0,,,,
2026-01-09 17:00,32,10,22,,,,,0,0,0,,,,
2026-01-09 17:15,30,10,20,,,,,0,0,0,,,,
2026-01-09 17:30,17,5,12,,,,,0,0,0,,,,
2026-01-09 17:45,43,19,24,,,,,0,0,0,,,,
2026-01-09 18:00,26,6,20,,,,,0,0,0,,,,
2026-01-09 18:15,22,9,13,,,,,0,0,0,,,,
2026-01-09 18:30,23,10,13,,,,,0,0,0,,,,
2026-01-09 18:45,30,16,14,,,,,0,0,0,,,,
2026-01-09 19:00,25,11,14,,,,,0,0,0,,,,
2026-01-09 19:15,24,9,15,,,,,0,0,0,,,,
2026-01-09 19:30,14,4,10,,,,,0,0,0,,,,
2026-01-09 19:45,12,5,7,,,,,0,0,0,,,,
2026-01-09 20:00,19,8,11,,,,,0,0,0,,,,
2026-01-09 20:15,12,5,7,,,,,0,0,0,,,,
2026-01-09 20:30,16,5,11,,,,,0,0,0,,,,
2026-01-09 20:45,9,5,4,,,,,0,0,0,,,,
2026-01-09 21:00,9,3,6,,,,,0,0,0,,,,
2026-01-09 21:15,5,1,4,,,,,0,0,0,,,,
2026-01-09 21:30,6,2,4,,,,,0,0,0,,,,
2026-01-09 21:45,4,1,3,,,,,0,0,0,,,,
2026-01-09 22:00,9,5,4,,,,,0,0,0,,,,
2026-01-09 22:15,4,0,4,,,,,0,0,0,,,,
2026-01-09 22:30,11,5,6,,,,,0,0,0,,,,
2026-01-09 22:45,7,1,6,,,,,0,0,0,,,,
2026-01-09 23:00,7,4,3,,,,,0,0,0,,,,
2026-01-09 23:15,6,3,3,,,,,0,0,0,,,,
2026-01-09 23:30,2,1,1,,,,,0,0,0,,,,
2026-01-09 23:45,6,3,3,,,,,0,0,0,,,,
2026-01-10 00:00,2,0,2,,,,,0,0,0,,,,
2026-01-10 00:15,0,0,0,,,,,0,0,0,,,,
2026-01-10 00:30,4,1,3,,,,,0,0,0,,,,
2026-01-10 00:45,3,1,2,,,,,0,0,0,,,,
2026-01-10 01:00,7,1,6,,,,,0,0,0,,,,
2026-01-10 01:15,0,0,0,,,,,0,0,0,,,,
2026-01-10 01:30,5,0,5,,,,,0,0,0,,,,
2026-01-10 01:45,2,2,0,,,,,0,0,0,,,,
2026-01-10 02:00,3,1,2,,,,,0,0,0,,,,
2026-01-10 02:15,1,0,1,,,,,0,0,0,,,,
2026-01-10 02:30,5,3,2,,,,,0,0,0,,,,
2026-01-10 02:45,1,0,1,,,,,0,0,0,,,,
2026-01-10 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-10 03:15,1,1,0,,,,,0,0,0,,,,
2026-01-10 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-10 03:45,3,2,1,,,,,0,0,0,,,,
2026-01-10 04:00,0,0,0,,,,,0,0,0,,,,
