Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-09-05 13:15,74,30,44,,,,,0,0,0,,,,
2025-09-05 13:30,55,23,32,,,,,0,0,0,,,,
2025-09-05 13:45,75,35,40,,,,,0,0,0,,,,
2025-09-05 14:00,68,34,34,,,,,0,0,0,,,,
2025-09-05 14:15,64,27,37,,,,,0,0,0,,,,
2025-09-05 14:30,56,26,30,,,,,0,0,0,,,,
2025-09-05 14:45,67,15,52,,,,,0,0,0,,,,
2025-09-05 15:00,63,25,38,,,,,0,0,0,,,,
2025-09-05 15:15,61,28,33,,,,,0,0,0,,,,
2025-09-05 15:30,78,23,55,,,,,0,0,0,,,,
2025-09-05 15:45,56,24,32,,,,,0,0,0,,,,
2025-09-05 16:00,45,20,25,,,,,0,0,0,,,,
2025-09-05 16:15,34,16,18,,,,,0,0,0,,,,
2025-09-05 16:30,61,25,36,,,,,0,0,0,,,,
2025-09-05 16:45,89,41,48,,,,,0,0,0,,,,
2025-09-05 17:00,51,24,27,,,,,0,0,0,,,,
2025-09-05 17:15,66,26,40,,,,,0,0,0,,,,
2025-09-05 17:30,60,22,38,,,,,0,0,0,,,,
2025-09-05 17:45,59,40,19,,,,,0,0,0,,,,
2025-09-05 18:00,52,23,29,,,,,0,0,0,,,,
2025-09-05 18:15,59,36,23,,,,,0,0,0,,,,
2025-09-05 18:30,59,28,31,,,,,0,0,0,,,,
2025-09-05 18:45,58,26,32,,,,,0,0,0,,,,
2025-09-05 19:00,45,23,22,,,,,0,0,0,,,,
2025-09-05 19:15,55,35,20,,,,,0,0,0,,,,
2025-09-05 19:30,32,14,18,,,,,0,0,0,,,,
2025-09-05 19:45,45,24,21,,,,,0,0,0,,,,
2025-09-05 20:00,40,18,22,,,,,0,0,0,,,,
2025-09-05 20:15,36,18,18,,,,,0,0,0,,,,
2025-09-05 20:30,33,13,20,,,,,0,0,0,,,,
2025-09-05 20:45,40,13,27,,,,,0,0,0,,,,
2025-09-05 21:00,35,9,26,,,,,0,0,0,,,,
2025-09-05 21:15,23,8,15,,,,,0,0,0,,,,
2025-09-05 21:30,20,12,8,,,,,0,0,0,,,,
2025-09-05 21:45,12,3,9,,,,,0,0,0,,,,
2025-09-05 22:00,15,5,10,,,,,0,0,0,,,,
2025-09-05 22:15,19,7,12,,,,,0,0,0,,,,
2025-09-05 22:30,16,8,8,,,,,0,0,0,,,,
2025-09-05 22:45,13,1,12,,,,,0,0,0,,,,
2025-09-05 23:00,11,5,6,,,,,0,0,0,,,,
2025-09-05 23:15,16,8,8,,,,,0,0,0,,,,
2025-09-05 23:30,23,16,7,,,,,0,0,0,,,,
2025-09-05 23:45,4,0,4,,,,,0,0,0,,,,
2025-09-06 00:00,14,5,9,,,,,0,0,0,,,,
2025-09-06 00:15,4,0,4,,,,,0,0,0,,,,
2025-09-06 00:30,10,0,10,,,,,0,0,0,,,,
2025-09-06 00:45,6,2,4,,,,,0,0,0,,,,
2025-09-06 01:00,1,1,0,,,,,0,0,0,,,,
2025-09-06 01:15,7,0,7,,,,,0,0,0,,,,
2025-09-06 01:30,5,1,4,,,,,0,0,0,,,,
2025-09-06 01:45,9,4,5,,,,,0,0,0,,,,
