Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-09-05 13:15,74,30,44,,,,,0,0,0,,,,
2025-09-05 13:30,55,23,32,,,,,0,0,0,,,,
2025-09-05 13:45,75,35,40,,,,,0,0,0,,,,
2025-09-05 14:00,68,34,34,,,,,0,0,0,,,,
2025-09-05 14:15,64,27,37,,,,,0,0,0,,,,
2025-09-05 14:30,56,26,30,,,,,0,0,0,,,,
2025-09-05 14:45,67,15,52,,,,,0,0,0,,,,
2025-09-05 15:00,63,25,38,,,,,0,0,0,,,,
2025-09-05 15:15,61,28,33,,,,,0,0,0,,,,
2025-09-05 15:30,78,23,55,,,,,0,0,0,,,,
2025-09-05 15:45,56,24,32,,,,,0,0,0,,,,
2025-09-05 16:00,45,20,25,,,,,0,0,0,,,,
2025-09-05 16:15,34,16,18,,,,,0,0,0,,,,
2025-09-05 16:30,61,25,36,,,,,0,0,0,,,,
2025-09-05 16:45,89,41,48,,,,,0,0,0,,,,
2025-09-05 17:00,51,24,27,,,,,0,0,0,,,,
2025-09-05 17:15,66,26,40,,,,,0,0,0,,,,
2025-09-05 17:30,60,22,38,,,,,0,0,0,,,,
2025-09-05 17:45,59,40,19,,,,,0,0,0,,,,
2025-09-05 18:00,52,23,29,,,,,0,0,0,,,,
2025-09-05 18:15,59,36,23,,,,,0,0,0,,,,
2025-09-05 18:30,59,28,31,,,,,0,0,0,,,,
2025-09-05 18:45,58,26,32,,,,,0,0,0,,,,
2025-09-05 19:00,45,23,22,,,,,0,0,0,,,,
2025-09-05 19:15,55,35,20,,,,,0,0,0,,,,
2025-09-05 19:30,32,14,18,,,,,0,0,0,,,,
2025-09-05 19:45,45,24,21,,,,,0,0,0,,,,
2025-09-05 20:00,40,18,22,,,,,0,0,0,,,,
2025-09-05 20:15,36,18,18,,,,,0,0,0,,,,
2025-09-05 20:30,33,13,20,,,,,0,0,0,,,,
2025-09-05 20:45,40,13,27,,,,,0,0,0,,,,
2025-09-05 21:00,35,9,26,,,,,0,0,0,,,,
2025-09-05 21:15,23,8,15,,,,,0,0,0,,,,
2025-09-05 21:30,20,12,8,,,,,0,0,0,,,,
2025-09-05 21:45,12,3,9,,,,,0,0,0,,,,
2025-09-05 22:00,15,5,10,,,,,0,0,0,,,,
2025-09-05 22:15,19,7,12,,,,,0,0,0,,,,
2025-09-05 22:30,16,8,8,,,,,0,0,0,,,,
2025-09-05 22:45,13,1,12,,,,,0,0,0,,,,
2025-09-05 23:00,11,5,6,,,,,0,0,0,,,,
2025-09-05 23:15,16,8,8,,,,,0,0,0,,,,
2025-09-05 23:30,23,16,7,,,,,0,0,0,,,,
2025-09-05 23:45,4,0,4,,,,,0,0,0,,,,
2025-09-06 00:00,14,5,9,,,,,0,0,0,,,,
2025-09-06 00:15,4,0,4,,,,,0,0,0,,,,
2025-09-06 00:30,10,0,10,,,,,0,0,0,,,,
2025-09-06 00:45,6,2,4,,,,,0,0,0,,,,
2025-09-06 01:00,1,1,0,,,,,0,0,0,,,,
2025-09-06 01:15,7,0,7,,,,,0,0,0,,,,
2025-09-06 01:30,5,1,4,,,,,0,0,0,,,,
2025-09-06 01:45,9,4,5,,,,,0,0,0,,,,
2025-09-06 02:00,2,1,1,,,,,0,0,0,,,,
2025-09-06 02:15,13,5,8,,,,,0,0,0,,,,
2025-09-06 02:30,1,0,1,,,,,0,0,0,,,,
2025-09-06 02:45,4,0,4,,,,,0,0,0,,,,
2025-09-06 03:00,2,1,1,,,,,0,0,0,,,,
2025-09-06 03:15,1,0,1,,,,,0,0,0,,,,
2025-09-06 03:30,1,0,1,,,,,0,0,0,,,,
2025-09-06 03:45,3,2,1,,,,,0,0,0,,,,
2025-09-06 04:00,6,1,5,,,,,0,0,0,,,,
2025-09-06 04:15,2,1,1,,,,,0,0,0,,,,
2025-09-06 04:30,3,2,1,,,,,0,0,0,,,,
2025-09-06 04:45,4,3,1,,,,,0,0,0,,,,
2025-09-06 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-06 05:15,5,2,3,,,,,0,0,0,,,,
2025-09-06 05:30,1,0,1,,,,,0,0,0,,,,
2025-09-06 05:45,2,1,1,,,,,0,0,0,,,,
2025-09-06 06:00,3,3,0,,,,,0,0,0,,,,
2025-09-06 06:15,6,5,1,,,,,0,0,0,,,,
2025-09-06 06:30,8,5,3,,,,,0,0,0,,,,
2025-09-06 06:45,8,4,4,,,,,0,0,0,,,,
2025-09-06 07:00,4,3,1,,,,,0,0,0,,,,
2025-09-06 07:15,13,10,3,,,,,0,0,0,,,,
2025-09-06 07:30,8,4,4,,,,,0,0,0,,,,
2025-09-06 07:45,10,4,6,,,,,0,0,0,,,,
2025-09-06 08:00,19,14,5,,,,,0,0,0,,,,
2025-09-06 08:15,15,8,7,,,,,0,0,0,,,,
2025-09-06 08:30,12,7,5,,,,,0,0,0,,,,
2025-09-06 08:45,26,17,9,,,,,0,0,0,,,,
2025-09-06 09:00,28,18,10,,,,,0,0,0,,,,
2025-09-06 09:15,38,22,16,,,,,0,0,0,,,,
2025-09-06 09:30,31,20,11,,,,,0,0,0,,,,
2025-09-06 09:45,45,24,21,,,,,0,0,0,,,,
2025-09-06 10:00,33,16,17,,,,,0,0,0,,,,
2025-09-06 10:15,44,32,12,,,,,0,0,0,,,,
2025-09-06 10:30,49,37,12,,,,,0,0,0,,,,
2025-09-06 10:45,73,43,30,,,,,0,0,0,,,,
2025-09-06 11:00,49,30,19,,,,,0,0,0,,,,
2025-09-06 11:15,51,33,18,,,,,0,0,0,,,,
2025-09-06 11:30,71,52,19,,,,,0,0,0,,,,
2025-09-06 11:45,46,28,18,,,,,0,0,0,,,,
2025-09-06 12:00,42,30,12,,,,,0,0,0,,,,
2025-09-06 12:15,56,29,27,,,,,0,0,0,,,,
2025-09-06 12:30,75,40,35,,,,,0,0,0,,,,
2025-09-06 12:45,57,25,32,,,,,0,0,0,,,,
2025-09-06 13:00,53,15,38,,,,,0,0,0,,,,
2025-09-06 13:15,66,36,30,,,,,0,0,0,,,,
2025-09-06 13:30,79,45,34,,,,,0,0,0,,,,
2025-09-06 13:45,70,34,36,,,,,0,0,0,,,,
2025-09-06 14:00,53,26,27,,,,,0,0,0,,,,
2025-09-06 14:15,46,14,32,,,,,0,0,0,,,,
2025-09-06 14:30,57,26,31,,,,,0,0,0,,,,
2025-09-06 14:45,76,35,41,,,,,0,0,0,,,,
2025-09-06 15:00,64,35,29,,,,,0,0,0,,,,
2025-09-06 15:15,91,46,45,,,,,0,0,0,,,,
2025-09-06 15:30,60,37,23,,,,,0,0,0,,,,
2025-09-06 15:45,63,29,34,,,,,0,0,0,,,,
2025-09-06 16:00,53,24,29,,,,,0,0,0,,,,
2025-09-06 16:15,70,45,25,,,,,0,0,0,,,,
2025-09-06 16:30,50,21,29,,,,,0,0,0,,,,
2025-09-06 16:45,58,21,37,,,,,0,0,0,,,,
2025-09-06 17:00,54,29,25,,,,,0,0,0,,,,
2025-09-06 17:15,68,35,33,,,,,0,0,0,,,,
2025-09-06 17:30,61,31,30,,,,,0,0,0,,,,
2025-09-06 17:45,71,40,31,,,,,0,0,0,,,,
2025-09-06 18:00,71,33,38,,,,,0,0,0,,,,
2025-09-06 18:15,59,23,36,,,,,0,0,0,,,,
2025-09-06 18:30,68,39,29,,,,,0,0,0,,,,
2025-09-06 18:45,52,32,20,,,,,0,0,0,,,,
2025-09-06 19:00,46,17,29,,,,,0,0,0,,,,
2025-09-06 19:15,42,17,25,,,,,0,0,0,,,,
2025-09-06 19:30,53,22,31,,,,,0,0,0,,,,
2025-09-06 19:45,44,30,14,,,,,0,0,0,,,,
2025-09-06 20:00,42,12,30,,,,,0,0,0,,,,
2025-09-06 20:15,18,7,11,,,,,0,0,0,,,,
2025-09-06 20:30,30,15,15,,,,,0,0,0,,,,
2025-09-06 20:45,22,4,18,,,,,0,0,0,,,,
2025-09-06 21:00,21,6,15,,,,,0,0,0,,,,
2025-09-06 21:15,18,6,12,,,,,0,0,0,,,,
2025-09-06 21:30,14,4,10,,,,,0,0,0,,,,
2025-09-06 21:45,19,4,15,,,,,0,0,0,,,,
2025-09-06 22:00,18,8,10,,,,,0,0,0,,,,
2025-09-06 22:15,13,1,12,,,,,0,0,0,,,,
2025-09-06 22:30,15,5,10,,,,,0,0,0,,,,
2025-09-06 22:45,29,7,22,,,,,0,0,0,,,,
2025-09-06 23:00,16,8,8,,,,,0,0,0,,,,
2025-09-06 23:15,14,3,11,,,,,0,0,0,,,,
2025-09-06 23:30,5,1,4,,,,,0,0,0,,,,
2025-09-06 23:45,5,2,3,,,,,0,0,0,,,,
2025-09-07 00:00,11,4,7,,,,,0,0,0,,,,
2025-09-07 00:15,7,6,1,,,,,0,0,0,,,,
2025-09-07 00:30,10,3,7,,,,,0,0,0,,,,
2025-09-07 00:45,3,1,2,,,,,0,0,0,,,,
2025-09-07 01:00,9,4,5,,,,,0,0,0,,,,
2025-09-07 01:15,10,3,7,,,,,0,0,0,,,,
2025-09-07 01:30,5,2,3,,,,,0,0,0,,,,
2025-09-07 01:45,10,4,6,,,,,0,0,0,,,,
2025-09-07 02:00,8,2,6,,,,,0,0,0,,,,
2025-09-07 02:15,14,4,10,,,,,0,0,0,,,,
2025-09-07 02:30,2,1,1,,,,,0,0,0,,,,
2025-09-07 02:45,3,1,2,,,,,0,0,0,,,,
2025-09-07 03:00,7,0,7,,,,,0,0,0,,,,
2025-09-07 03:15,2,1,1,,,,,0,0,0,,,,
2025-09-07 03:30,6,0,6,,,,,0,0,0,,,,
2025-09-07 03:45,2,1,1,,,,,0,0,0,,,,
2025-09-07 04:00,4,1,3,,,,,0,0,0,,,,
2025-09-07 04:15,1,0,1,,,,,0,0,0,,,,
2025-09-07 04:30,4,4,0,,,,,0,0,0,,,,
2025-09-07 04:45,2,0,2,,,,,0,0,0,,,,
2025-09-07 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-07 05:15,2,2,0,,,,,0,0,0,,,,
2025-09-07 05:30,3,3,0,,,,,0,0,0,,,,
2025-09-07 05:45,1,1,0,,,,,0,0,0,,,,
2025-09-07 06:00,2,1,1,,,,,0,0,0,,,,
2025-09-07 06:15,5,2,3,,,,,0,0,0,,,,
2025-09-07 06:30,6,5,1,,,,,0,0,0,,,,
2025-09-07 06:45,7,3,4,,,,,0,0,0,,,,
2025-09-07 07:00,5,3,2,,,,,0,0,0,,,,
2025-09-07 07:15,7,3,4,,,,,0,0,0,,,,
2025-09-07 07:30,6,5,1,,,,,0,0,0,,,,
2025-09-07 07:45,3,1,2,,,,,0,0,0,,,,
2025-09-07 08:00,9,6,3,,,,,0,0,0,,,,
2025-09-07 08:15,8,3,5,,,,,0,0,0,,,,
2025-09-07 08:30,12,8,4,,,,,0,0,0,,,,
2025-09-07 08:45,11,5,6,,,,,0,0,0,,,,
2025-09-07 09:00,10,6,4,,,,,0,0,0,,,,
2025-09-07 09:15,24,12,12,,,,,0,0,0,,,,
2025-09-07 09:30,28,19,9,,,,,0,0,0,,,,
2025-09-07 09:45,31,11,20,,,,,0,0,0,,,,
2025-09-07 10:00,19,15,4,,,,,0,0,0,,,,
2025-09-07 10:15,21,14,7,,,,,0,0,0,,,,
2025-09-07 10:30,30,19,11,,,,,0,0,0,,,,
2025-09-07 10:45,30,17,13,,,,,0,0,0,,,,
2025-09-07 11:00,31,14,17,,,,,0,0,0,,,,
2025-09-07 11:15,33,16,17,,,,,0,0,0,,,,
2025-09-07 11:30,49,25,24,,,,,0,0,0,,,,
2025-09-07 11:45,35,17,18,,,,,0,0,0,,,,
2025-09-07 12:00,36,16,20,,,,,0,0,0,,,,
2025-09-07 12:15,34,9,25,,,,,0,0,0,,,,
2025-09-07 12:30,57,36,21,,,,,0,0,0,,,,
2025-09-07 12:45,46,23,23,,,,,0,0,0,,,,
2025-09-07 13:00,51,30,21,,,,,0,0,0,,,,
2025-09-07 13:15,58,26,32,,,,,0,0,0,,,,
2025-09-07 13:30,66,32,34,,,,,0,0,0,,,,
2025-09-07 13:45,53,38,15,,,,,0,0,0,,,,
2025-09-07 14:00,46,30,16,,,,,0,0,0,,,,
2025-09-07 14:15,63,32,31,,,,,0,0,0,,,,
2025-09-07 14:30,80,51,29,,,,,0,0,0,,,,
2025-09-07 14:45,71,37,34,,,,,0,0,0,,,,
2025-09-07 15:00,58,19,39,,,,,0,0,0,,,,
2025-09-07 15:15,76,27,49,,,,,0,0,0,,,,
2025-09-07 15:30,57,35,22,,,,,0,0,0,,,,
2025-09-07 15:45,50,24,26,,,,,0,0,0,,,,
2025-09-07 16:00,41,28,13,,,,,0,0,0,,,,
2025-09-07 16:15,54,22,32,,,,,0,0,0,,,,
2025-09-07 16:30,71,52,19,,,,,0,0,0,,,,
2025-09-07 16:45,76,45,31,,,,,0,0,0,,,,
2025-09-07 17:00,55,31,24,,,,,0,0,0,,,,
2025-09-07 17:15,60,47,13,,,,,0,0,0,,,,
2025-09-07 17:30,71,23,48,,,,,0,0,0,,,,
2025-09-07 17:45,49,22,27,,,,,0,0,0,,,,
2025-09-07 18:00,67,38,29,,,,,0,0,0,,,,
2025-09-07 18:15,57,22,35,,,,,0,0,0,,,,
2025-09-07 18:30,28,16,12,,,,,0,0,0,,,,
2025-09-07 18:45,46,19,27,,,,,0,0,0,,,,
2025-09-07 19:00,43,21,22,,,,,0,0,0,,,,
2025-09-07 19:15,53,15,38,,,,,0,0,0,,,,
2025-09-07 19:30,43,16,27,,,,,0,0,0,,,,
2025-09-07 19:45,45,12,33,,,,,0,0,0,,,,
2025-09-07 20:00,42,17,25,,,,,0,0,0,,,,
2025-09-07 20:15,37,14,23,,,,,0,0,0,,,,
2025-09-07 20:30,25,11,14,,,,,0,0,0,,,,
2025-09-07 20:45,33,9,24,,,,,0,0,0,,,,
2025-09-07 21:00,24,6,18,,,,,0,0,0,,,,
2025-09-07 21:15,12,2,10,,,,,0,0,0,,,,
2025-09-07 21:30,11,1,10,,,,,0,0,0,,,,
2025-09-07 21:45,17,5,12,,,,,0,0,0,,,,
2025-09-07 22:00,7,2,5,,,,,0,0,0,,,,
2025-09-07 22:15,8,2,6,,,,,0,0,0,,,,
2025-09-07 22:30,13,4,9,,,,,0,0,0,,,,
2025-09-07 22:45,9,1,8,,,,,0,0,0,,,,
2025-09-07 23:00,11,4,7,,,,,0,0,0,,,,
2025-09-07 23:15,4,2,2,,,,,0,0,0,,,,
2025-09-07 23:30,5,1,4,,,,,0,0,0,,,,
2025-09-07 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 00:00,4,1,3,,,,,0,0,0,,,,
2025-09-08 00:15,2,2,0,,,,,0,0,0,,,,
2025-09-08 00:30,2,2,0,,,,,0,0,0,,,,
2025-09-08 00:45,1,1,0,,,,,0,0,0,,,,
2025-09-08 01:00,2,0,2,,,,,0,0,0,,,,
2025-09-08 01:15,2,0,2,,,,,0,0,0,,,,
2025-09-08 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:00,1,0,1,,,,,0,0,0,,,,
2025-09-08 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-08 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:00,1,0,1,,,,,0,0,0,,,,
2025-09-08 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 03:30,1,1,0,,,,,0,0,0,,,,
2025-09-08 03:45,1,0,1,,,,,0,0,0,,,,
2025-09-08 04:00,3,2,1,,,,,0,0,0,,,,
2025-09-08 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-08 04:30,3,3,0,,,,,0,0,0,,,,
2025-09-08 04:45,2,2,0,,,,,0,0,0,,,,
2025-09-08 05:00,5,5,0,,,,,0,0,0,,,,
2025-09-08 05:15,11,7,4,,,,,0,0,0,,,,
2025-09-08 05:30,9,6,3,,,,,0,0,0,,,,
2025-09-08 05:45,10,7,3,,,,,0,0,0,,,,
2025-09-08 06:00,6,5,1,,,,,0,0,0,,,,
2025-09-08 06:15,18,13,5,,,,,0,0,0,,,,
2025-09-08 06:30,33,22,11,,,,,0,0,0,,,,
2025-09-08 06:45,29,22,7,,,,,0,0,0,,,,
2025-09-08 07:00,25,18,7,,,,,0,0,0,,,,
2025-09-08 07:15,87,63,24,,,,,0,0,0,,,,
2025-09-08 07:30,112,85,27,,,,,0,0,0,,,,
2025-09-08 07:45,89,64,25,,,,,0,0,0,,,,
2025-09-08 08:00,61,41,20,,,,,0,0,0,,,,
2025-09-08 08:15,74,47,27,,,,,0,0,0,,,,
2025-09-08 08:30,74,46,28,,,,,0,0,0,,,,
2025-09-08 08:45,50,33,17,,,,,0,0,0,,,,
2025-09-08 09:00,51,37,14,,,,,0,0,0,,,,
2025-09-08 09:15,53,34,19,,,,,0,0,0,,,,
2025-09-08 09:30,41,28,13,,,,,0,0,0,,,,
2025-09-08 09:45,37,28,9,,,,,0,0,0,,,,
2025-09-08 10:00,27,18,9,,,,,0,0,0,,,,
2025-09-08 10:15,32,12,20,,,,,0,0,0,,,,
2025-09-08 10:30,33,21,12,,,,,0,0,0,,,,
2025-09-08 10:45,42,23,19,,,,,0,0,0,,,,
2025-09-08 11:00,40,18,22,,,,,0,0,0,,,,
2025-09-08 11:15,38,19,19,,,,,0,0,0,,,,
2025-09-08 11:30,38,15,23,,,,,0,0,0,,,,
2025-09-08 11:45,47,18,29,,,,,0,0,0,,,,
2025-09-08 12:00,36,19,17,,,,,0,0,0,,,,
2025-09-08 12:15,34,16,18,,,,,0,0,0,,,,
2025-09-08 12:30,47,18,29,,,,,0,0,0,,,,
2025-09-08 12:45,34,17,17,,,,,0,0,0,,,,
2025-09-08 13:00,45,20,25,,,,,0,0,0,,,,
2025-09-08 13:15,42,14,28,,,,,0,0,0,,,,
2025-09-08 13:30,34,14,20,,,,,0,0,0,,,,
2025-09-08 13:45,26,10,16,,,,,0,0,0,,,,
2025-09-08 14:00,32,12,20,,,,,0,0,0,,,,
2025-09-08 14:15,40,18,22,,,,,0,0,0,,,,
2025-09-08 14:30,39,12,27,,,,,0,0,0,,,,
2025-09-08 14:45,46,21,25,,,,,0,0,0,,,,
2025-09-08 15:00,39,13,26,,,,,0,0,0,,,,
2025-09-08 15:15,56,26,30,,,,,0,0,0,,,,
2025-09-08 15:30,66,22,44,,,,,0,0,0,,,,
2025-09-08 15:45,60,27,33,,,,,0,0,0,,,,
2025-09-08 16:00,66,31,35,,,,,0,0,0,,,,
2025-09-08 16:15,55,18,37,,,,,0,0,0,,,,
2025-09-08 16:30,56,21,35,,,,,0,0,0,,,,
2025-09-08 16:45,65,15,50,,,,,0,0,0,,,,
2025-09-08 17:00,80,28,52,,,,,0,0,0,,,,
2025-09-08 17:15,71,30,41,,,,,0,0,0,,,,
2025-09-08 17:30,65,24,41,,,,,0,0,0,,,,
2025-09-08 17:45,76,28,48,,,,,0,0,0,,,,
2025-09-08 18:00,70,31,39,,,,,0,0,0,,,,
2025-09-08 18:15,76,36,40,,,,,0,0,0,,,,
2025-09-08 18:30,76,30,46,,,,,0,0,0,,,,
2025-09-08 18:45,58,19,39,,,,,0,0,0,,,,
2025-09-08 19:00,42,16,26,,,,,0,0,0,,,,
2025-09-08 19:15,46,19,27,,,,,0,0,0,,,,
2025-09-08 19:30,45,27,18,,,,,0,0,0,,,,
2025-09-08 19:45,31,11,20,,,,,0,0,0,,,,
2025-09-08 20:00,36,13,23,,,,,0,0,0,,,,
2025-09-08 20:15,30,15,15,,,,,0,0,0,,,,
2025-09-08 20:30,26,14,12,,,,,0,0,0,,,,
2025-09-08 20:45,27,10,17,,,,,0,0,0,,,,
2025-09-08 21:00,18,2,16,,,,,0,0,0,,,,
2025-09-08 21:15,21,3,18,,,,,0,0,0,,,,
2025-09-08 21:30,20,6,14,,,,,0,0,0,,,,
2025-09-08 21:45,10,2,8,,,,,0,0,0,,,,
2025-09-08 22:00,16,8,8,,,,,0,0,0,,,,
2025-09-08 22:15,5,2,3,,,,,0,0,0,,,,
2025-09-08 22:30,9,3,6,,,,,0,0,0,,,,
2025-09-08 22:45,7,4,3,,,,,0,0,0,,,,
2025-09-08 23:00,4,2,2,,,,,0,0,0,,,,
2025-09-08 23:15,5,1,4,,,,,0,0,0,,,,
2025-09-08 23:30,6,2,4,,,,,0,0,0,,,,
2025-09-08 23:45,2,2,0,,,,,0,0,0,,,,
2025-09-09 00:00,1,0,1,,,,,0,0,0,,,,
2025-09-09 00:15,4,3,1,,,,,0,0,0,,,,
2025-09-09 00:30,1,0,1,,,,,0,0,0,,,,
2025-09-09 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 01:45,1,0,1,,,,,0,0,0,,,,
2025-09-09 02:00,1,0,1,,,,,0,0,0,,,,
2025-09-09 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-09 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 03:30,1,0,1,,,,,0,0,0,,,,
2025-09-09 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-09 04:00,2,1,1,,,,,0,0,0,,,,
2025-09-09 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-09 04:30,2,1,1,,,,,0,0,0,,,,
2025-09-09 04:45,4,4,0,,,,,0,0,0,,,,
2025-09-09 05:00,3,1,2,,,,,0,0,0,,,,
2025-09-09 05:15,9,6,3,,,,,0,0,0,,,,
2025-09-09 05:30,9,7,2,,,,,0,0,0,,,,
2025-09-09 05:45,7,4,3,,,,,0,0,0,,,,
2025-09-09 06:00,7,6,1,,,,,0,0,0,,,,
2025-09-09 06:15,19,13,6,,,,,0,0,0,,,,
2025-09-09 06:30,25,16,9,,,,,0,0,0,,,,
2025-09-09 06:45,32,24,8,,,,,0,0,0,,,,
2025-09-09 07:00,33,19,14,,,,,0,0,0,,,,
2025-09-09 07:15,54,43,11,,,,,0,0,0,,,,
2025-09-09 07:30,72,56,16,,,,,0,0,0,,,,
2025-09-09 07:45,61,46,15,,,,,0,0,0,,,,
2025-09-09 08:00,63,46,17,,,,,0,0,0,,,,
2025-09-09 08:15,33,21,12,,,,,0,0,0,,,,
2025-09-09 08:30,26,14,12,,,,,0,0,0,,,,
2025-09-09 08:45,32,23,9,,,,,0,0,0,,,,
2025-09-09 09:00,37,27,10,,,,,0,0,0,,,,
2025-09-09 09:15,32,20,12,,,,,0,0,0,,,,
2025-09-09 09:30,23,14,9,,,,,0,0,0,,,,
2025-09-09 09:45,20,8,12,,,,,0,0,0,,,,
2025-09-09 10:00,18,12,6,,,,,0,0,0,,,,
2025-09-09 10:15,28,14,14,,,,,0,0,0,,,,
2025-09-09 10:30,20,14,6,,,,,0,0,0,,,,
2025-09-09 10:45,17,13,4,,,,,0,0,0,,,,
2025-09-09 11:00,18,11,7,,,,,0,0,0,,,,
2025-09-09 11:15,18,12,6,,,,,0,0,0,,,,
2025-09-09 11:30,30,19,11,,,,,0,0,0,,,,
2025-09-09 11:45,21,8,13,,,,,0,0,0,,,,
2025-09-09 12:00,24,10,14,,,,,0,0,0,,,,
2025-09-09 12:15,29,22,7,,,,,0,0,0,,,,
2025-09-09 12:30,38,20,18,,,,,0,0,0,,,,
2025-09-09 12:45,34,16,18,,,,,0,0,0,,,,
2025-09-09 13:00,30,11,19,,,,,0,0,0,,,,
2025-09-09 13:15,36,10,26,,,,,0,0,0,,,,
2025-09-09 13:30,34,14,20,,,,,0,0,0,,,,
2025-09-09 13:45,32,16,16,,,,,0,0,0,,,,
2025-09-09 14:00,37,15,22,,,,,0,0,0,,,,
2025-09-09 14:15,35,13,22,,,,,0,0,0,,,,
2025-09-09 14:30,36,11,25,,,,,0,0,0,,,,
2025-09-09 14:45,46,24,22,,,,,0,0,0,,,,
2025-09-09 15:00,46,9,37,,,,,0,0,0,,,,
2025-09-09 15:15,41,12,29,,,,,0,0,0,,,,
2025-09-09 15:30,35,13,22,,,,,0,0,0,,,,
2025-09-09 15:45,45,17,28,,,,,0,0,0,,,,
2025-09-09 16:00,48,19,29,,,,,0,0,0,,,,
2025-09-09 16:15,45,12,33,,,,,0,0,0,,,,
2025-09-09 16:30,51,19,32,,,,,0,0,0,,,,
2025-09-09 16:45,55,23,32,,,,,0,0,0,,,,
2025-09-09 17:00,54,14,40,,,,,0,0,0,,,,
2025-09-09 17:15,51,15,36,,,,,0,0,0,,,,
2025-09-09 17:30,76,31,45,,,,,0,0,0,,,,
2025-09-09 17:45,53,23,30,,,,,0,0,0,,,,
2025-09-09 18:00,60,23,37,,,,,0,0,0,,,,
2025-09-09 18:15,49,30,19,,,,,0,0,0,,,,
2025-09-09 18:30,47,22,25,,,,,0,0,0,,,,
2025-09-09 18:45,43,21,22,,,,,0,0,0,,,,
2025-09-09 19:00,58,29,29,,,,,0,0,0,,,,
2025-09-09 19:15,33,8,25,,,,,0,0,0,,,,
2025-09-09 19:30,33,12,21,,,,,0,0,0,,,,
2025-09-09 19:45,42,24,18,,,,,0,0,0,,,,
2025-09-09 20:00,35,16,19,,,,,0,0,0,,,,
2025-09-09 20:15,19,10,9,,,,,0,0,0,,,,
2025-09-09 20:30,25,9,16,,,,,0,0,0,,,,
2025-09-09 20:45,22,10,12,,,,,0,0,0,,,,
2025-09-09 21:00,10,2,8,,,,,0,0,0,,,,
2025-09-09 21:15,13,6,7,,,,,0,0,0,,,,
2025-09-09 21:30,17,3,14,,,,,0,0,0,,,,
2025-09-09 21:45,14,3,11,,,,,0,0,0,,,,
2025-09-09 22:00,24,10,14,,,,,0,0,0,,,,
2025-09-09 22:15,9,4,5,,,,,0,0,0,,,,
2025-09-09 22:30,8,1,7,,,,,0,0,0,,,,
2025-09-09 22:45,10,6,4,,,,,0,0,0,,,,
2025-09-09 23:00,11,1,10,,,,,0,0,0,,,,
2025-09-09 23:15,10,4,6,,,,,0,0,0,,,,
2025-09-09 23:30,5,2,3,,,,,0,0,0,,,,
2025-09-09 23:45,5,1,4,,,,,0,0,0,,,,
2025-09-10 00:00,1,0,1,,,,,0,0,0,,,,
2025-09-10 00:15,2,0,2,,,,,0,0,0,,,,
2025-09-10 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-10 00:45,1,0,1,,,,,0,0,0,,,,
2025-09-10 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-10 01:15,1,0,1,,,,,0,0,0,,,,
2025-09-10 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-10 01:45,0,0,0,,,,,0,0,0,,,,
