Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-03-05 13:15,57,19,38,,,,,0,0,0,,,,
2025-03-05 13:30,53,28,25,,,,,0,0,0,,,,
2025-03-05 13:45,52,21,31,,,,,0,0,0,,,,
2025-03-05 14:00,47,15,32,,,,,0,0,0,,,,
2025-03-05 14:15,65,24,41,,,,,0,0,0,,,,
2025-03-05 14:30,55,27,28,,,,,0,0,0,,,,
2025-03-05 14:45,47,21,26,,,,,0,0,0,,,,
2025-03-05 15:00,71,16,55,,,,,0,0,0,,,,
2025-03-05 15:15,74,21,53,,,,,0,0,0,,,,
2025-03-05 15:30,73,32,41,,,,,0,0,0,,,,
2025-03-05 15:45,84,28,56,,,,,0,0,0,,,,
2025-03-05 16:00,75,27,48,,,,,0,0,0,,,,
2025-03-05 16:15,86,29,57,,,,,0,0,0,,,,
2025-03-05 16:30,87,29,58,,,,,0,0,0,,,,
2025-03-05 16:45,83,41,42,,,,,0,0,0,,,,
2025-03-05 17:00,95,43,52,,,,,0,0,0,,,,
2025-03-05 17:15,74,32,42,,,,,0,0,0,,,,
2025-03-05 17:30,87,33,54,,,,,0,0,0,,,,
2025-03-05 17:45,82,42,40,,,,,0,0,0,,,,
2025-03-05 18:00,92,36,56,,,,,0,0,0,,,,
2025-03-05 18:15,61,22,39,,,,,0,0,0,,,,
2025-03-05 18:30,49,22,27,,,,,0,0,0,,,,
2025-03-05 18:45,47,26,21,,,,,0,0,0,,,,
2025-03-05 19:00,35,13,22,,,,,0,0,0,,,,
2025-03-05 19:15,41,18,23,,,,,0,0,0,,,,
2025-03-05 19:30,39,11,28,,,,,0,0,0,,,,
2025-03-05 19:45,30,10,20,,,,,0,0,0,,,,
2025-03-05 20:00,33,15,18,,,,,0,0,0,,,,
2025-03-05 20:15,26,10,16,,,,,0,0,0,,,,
2025-03-05 20:30,21,6,15,,,,,0,0,0,,,,
2025-03-05 20:45,24,12,12,,,,,0,0,0,,,,
2025-03-05 21:00,26,6,20,,,,,0,0,0,,,,
2025-03-05 21:15,12,3,9,,,,,0,0,0,,,,
2025-03-05 21:30,14,2,12,,,,,0,0,0,,,,
2025-03-05 21:45,15,4,11,,,,,0,0,0,,,,
2025-03-05 22:00,14,7,7,,,,,0,0,0,,,,
2025-03-05 22:15,9,2,7,,,,,0,0,0,,,,
2025-03-05 22:30,11,4,7,,,,,0,0,0,,,,
2025-03-05 22:45,20,6,14,,,,,0,0,0,,,,
2025-03-05 23:00,8,3,5,,,,,0,0,0,,,,
2025-03-05 23:15,7,1,6,,,,,0,0,0,,,,
2025-03-05 23:30,4,2,2,,,,,0,0,0,,,,
2025-03-05 23:45,3,1,2,,,,,0,0,0,,,,
2025-03-06 00:00,1,0,1,,,,,0,0,0,,,,
2025-03-06 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-06 00:45,2,1,1,,,,,0,0,0,,,,
2025-03-06 01:00,1,0,1,,,,,0,0,0,,,,
2025-03-06 01:15,1,1,0,,,,,0,0,0,,,,
2025-03-06 01:30,1,1,0,,,,,0,0,0,,,,
2025-03-06 01:45,2,0,2,,,,,0,0,0,,,,
2025-03-06 02:00,1,0,1,,,,,0,0,0,,,,
2025-03-06 02:15,1,1,0,,,,,0,0,0,,,,
2025-03-06 02:30,1,0,1,,,,,0,0,0,,,,
2025-03-06 02:45,1,1,0,,,,,0,0,0,,,,
2025-03-06 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-06 03:30,1,0,1,,,,,0,0,0,,,,
2025-03-06 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-06 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-06 04:15,2,1,1,,,,,0,0,0,,,,
2025-03-06 04:30,1,1,0,,,,,0,0,0,,,,
2025-03-06 04:45,2,2,0,,,,,0,0,0,,,,
2025-03-06 05:00,3,3,0,,,,,0,0,0,,,,
2025-03-06 05:15,6,4,2,,,,,0,0,0,,,,
2025-03-06 05:30,13,10,3,,,,,0,0,0,,,,
2025-03-06 05:45,8,6,2,,,,,0,0,0,,,,
2025-03-06 06:00,10,8,2,,,,,0,0,0,,,,
2025-03-06 06:15,23,19,4,,,,,0,0,0,,,,
2025-03-06 06:30,31,22,9,,,,,0,0,0,,,,
2025-03-06 06:45,40,28,12,,,,,0,0,0,,,,
2025-03-06 07:00,57,40,17,,,,,0,0,0,,,,
2025-03-06 07:15,76,58,18,,,,,0,0,0,,,,
2025-03-06 07:30,102,83,19,,,,,0,0,0,,,,
2025-03-06 07:45,81,62,19,,,,,0,0,0,,,,
2025-03-06 08:00,87,68,19,,,,,0,0,0,,,,
2025-03-06 08:15,70,48,22,,,,,0,0,0,,,,
2025-03-06 08:30,71,49,22,,,,,0,0,0,,,,
2025-03-06 08:45,73,56,17,,,,,0,0,0,,,,
2025-03-06 09:00,42,37,5,,,,,0,0,0,,,,
2025-03-06 09:15,49,39,10,,,,,0,0,0,,,,
2025-03-06 09:30,44,25,19,,,,,0,0,0,,,,
2025-03-06 09:45,44,31,13,,,,,0,0,0,,,,
2025-03-06 10:00,46,26,20,,,,,0,0,0,,,,
2025-03-06 10:15,48,24,24,,,,,0,0,0,,,,
2025-03-06 10:30,30,21,9,,,,,0,0,0,,,,
2025-03-06 10:45,44,33,11,,,,,0,0,0,,,,
2025-03-06 11:00,39,20,19,,,,,0,0,0,,,,
2025-03-06 11:15,44,24,20,,,,,0,0,0,,,,
2025-03-06 11:30,35,17,18,,,,,0,0,0,,,,
2025-03-06 11:45,60,36,24,,,,,0,0,0,,,,
2025-03-06 12:00,39,12,27,,,,,0,0,0,,,,
2025-03-06 12:15,36,18,18,,,,,0,0,0,,,,
2025-03-06 12:30,53,19,34,,,,,0,0,0,,,,
2025-03-06 12:45,56,25,31,,,,,0,0,0,,,,
2025-03-06 13:00,52,19,33,,,,,0,0,0,,,,
2025-03-06 13:15,52,19,33,,,,,0,0,0,,,,
2025-03-06 13:30,42,15,27,,,,,0,0,0,,,,
2025-03-06 13:45,61,28,33,,,,,0,0,0,,,,
2025-03-06 14:00,55,22,33,,,,,0,0,0,,,,
2025-03-06 14:15,103,59,44,,,,,0,0,0,,,,
2025-03-06 14:30,60,23,37,,,,,0,0,0,,,,
2025-03-06 14:45,85,44,41,,,,,0,0,0,,,,
2025-03-06 15:00,95,39,56,,,,,0,0,0,,,,
2025-03-06 15:15,67,25,42,,,,,0,0,0,,,,
2025-03-06 15:30,81,37,44,,,,,0,0,0,,,,
2025-03-06 15:45,79,48,31,,,,,0,0,0,,,,
2025-03-06 16:00,71,30,41,,,,,0,0,0,,,,
2025-03-06 16:15,88,32,56,,,,,0,0,0,,,,
2025-03-06 16:30,87,35,52,,,,,0,0,0,,,,
2025-03-06 16:45,96,41,55,,,,,0,0,0,,,,
2025-03-06 17:00,86,34,52,,,,,0,0,0,,,,
2025-03-06 17:15,92,39,53,,,,,0,0,0,,,,
2025-03-06 17:30,92,32,60,,,,,0,0,0,,,,
2025-03-06 17:45,103,42,61,,,,,0,0,0,,,,
2025-03-06 18:00,59,16,43,,,,,0,0,0,,,,
2025-03-06 18:15,73,32,41,,,,,0,0,0,,,,
2025-03-06 18:30,65,35,30,,,,,0,0,0,,,,
2025-03-06 18:45,63,27,36,,,,,0,0,0,,,,
2025-03-06 19:00,45,20,25,,,,,0,0,0,,,,
2025-03-06 19:15,44,16,28,,,,,0,0,0,,,,
2025-03-06 19:30,38,24,14,,,,,0,0,0,,,,
2025-03-06 19:45,44,20,24,,,,,0,0,0,,,,
2025-03-06 20:00,34,10,24,,,,,0,0,0,,,,
2025-03-06 20:15,20,9,11,,,,,0,0,0,,,,
2025-03-06 20:30,32,8,24,,,,,0,0,0,,,,
2025-03-06 20:45,24,6,18,,,,,0,0,0,,,,
2025-03-06 21:00,18,7,11,,,,,0,0,0,,,,
2025-03-06 21:15,26,6,20,,,,,0,0,0,,,,
2025-03-06 21:30,8,0,8,,,,,0,0,0,,,,
2025-03-06 21:45,16,10,6,,,,,0,0,0,,,,
2025-03-06 22:00,18,6,12,,,,,0,0,0,,,,
2025-03-06 22:15,13,3,10,,,,,0,0,0,,,,
2025-03-06 22:30,22,12,10,,,,,0,0,0,,,,
2025-03-06 22:45,13,3,10,,,,,0,0,0,,,,
2025-03-06 23:00,8,4,4,,,,,0,0,0,,,,
2025-03-06 23:15,12,4,8,,,,,0,0,0,,,,
2025-03-06 23:30,5,3,2,,,,,0,0,0,,,,
2025-03-06 23:45,3,0,3,,,,,0,0,0,,,,
2025-03-07 00:00,6,3,3,,,,,0,0,0,,,,
2025-03-07 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 00:30,4,1,3,,,,,0,0,0,,,,
2025-03-07 00:45,3,1,2,,,,,0,0,0,,,,
2025-03-07 01:00,2,0,2,,,,,0,0,0,,,,
2025-03-07 01:15,2,2,0,,,,,0,0,0,,,,
2025-03-07 01:30,3,0,3,,,,,0,0,0,,,,
2025-03-07 01:45,1,0,1,,,,,0,0,0,,,,
2025-03-07 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:15,1,0,1,,,,,0,0,0,,,,
2025-03-07 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-07 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-07 04:30,3,3,0,,,,,0,0,0,,,,
2025-03-07 04:45,1,0,1,,,,,0,0,0,,,,
2025-03-07 05:00,1,1,0,,,,,0,0,0,,,,
2025-03-07 05:15,6,5,1,,,,,0,0,0,,,,
2025-03-07 05:30,8,7,1,,,,,0,0,0,,,,
2025-03-07 05:45,10,9,1,,,,,0,0,0,,,,
2025-03-07 06:00,12,9,3,,,,,0,0,0,,,,
2025-03-07 06:15,21,17,4,,,,,0,0,0,,,,
2025-03-07 06:30,24,14,10,,,,,0,0,0,,,,
2025-03-07 06:45,40,30,10,,,,,0,0,0,,,,
2025-03-07 07:00,47,40,7,,,,,0,0,0,,,,
2025-03-07 07:15,63,47,16,,,,,0,0,0,,,,
2025-03-07 07:30,90,73,17,,,,,0,0,0,,,,
2025-03-07 07:45,76,61,15,,,,,0,0,0,,,,
2025-03-07 08:00,51,36,15,,,,,0,0,0,,,,
2025-03-07 08:15,47,36,11,,,,,0,0,0,,,,
2025-03-07 08:30,63,41,22,,,,,0,0,0,,,,
2025-03-07 08:45,47,36,11,,,,,0,0,0,,,,
2025-03-07 09:00,45,37,8,,,,,0,0,0,,,,
2025-03-07 09:15,27,20,7,,,,,0,0,0,,,,
2025-03-07 09:30,50,38,12,,,,,0,0,0,,,,
2025-03-07 09:45,34,22,12,,,,,0,0,0,,,,
2025-03-07 10:00,36,22,14,,,,,0,0,0,,,,
2025-03-07 10:15,40,23,17,,,,,0,0,0,,,,
2025-03-07 10:30,38,20,18,,,,,0,0,0,,,,
2025-03-07 10:45,41,25,16,,,,,0,0,0,,,,
2025-03-07 11:00,41,23,18,,,,,0,0,0,,,,
2025-03-07 11:15,49,23,26,,,,,0,0,0,,,,
2025-03-07 11:30,49,27,22,,,,,0,0,0,,,,
2025-03-07 11:45,33,16,17,,,,,0,0,0,,,,
2025-03-07 12:00,48,19,29,,,,,0,0,0,,,,
2025-03-07 12:15,63,31,32,,,,,0,0,0,,,,
2025-03-07 12:30,58,32,26,,,,,0,0,0,,,,
2025-03-07 12:45,60,28,32,,,,,0,0,0,,,,
2025-03-07 13:00,60,19,41,,,,,0,0,0,,,,
2025-03-07 13:15,74,24,50,,,,,0,0,0,,,,
2025-03-07 13:30,72,25,47,,,,,0,0,0,,,,
2025-03-07 13:45,62,35,27,,,,,0,0,0,,,,
2025-03-07 14:00,59,26,33,,,,,0,0,0,,,,
2025-03-07 14:15,60,24,36,,,,,0,0,0,,,,
2025-03-07 14:30,97,42,55,,,,,0,0,0,,,,
2025-03-07 14:45,75,33,42,,,,,0,0,0,,,,
2025-03-07 15:00,80,27,53,,,,,0,0,0,,,,
2025-03-07 15:15,77,25,52,,,,,0,0,0,,,,
2025-03-07 15:30,87,41,46,,,,,0,0,0,,,,
2025-03-07 15:45,71,27,44,,,,,0,0,0,,,,
2025-03-07 16:00,68,25,43,,,,,0,0,0,,,,
2025-03-07 16:15,74,29,45,,,,,0,0,0,,,,
2025-03-07 16:30,79,32,47,,,,,0,0,0,,,,
2025-03-07 16:45,95,46,49,,,,,0,0,0,,,,
2025-03-07 17:00,79,37,42,,,,,0,0,0,,,,
2025-03-07 17:15,89,39,50,,,,,0,0,0,,,,
2025-03-07 17:30,60,25,35,,,,,0,0,0,,,,
2025-03-07 17:45,72,40,32,,,,,0,0,0,,,,
2025-03-07 18:00,81,31,50,,,,,0,0,0,,,,
2025-03-07 18:15,71,34,37,,,,,0,0,0,,,,
2025-03-07 18:30,54,18,36,,,,,0,0,0,,,,
2025-03-07 18:45,75,35,40,,,,,0,0,0,,,,
2025-03-07 19:00,33,17,16,,,,,0,0,0,,,,
2025-03-07 19:15,46,24,22,,,,,0,0,0,,,,
2025-03-07 19:30,37,18,19,,,,,0,0,0,,,,
2025-03-07 19:45,41,19,22,,,,,0,0,0,,,,
2025-03-07 20:00,29,12,17,,,,,0,0,0,,,,
2025-03-07 20:15,16,9,7,,,,,0,0,0,,,,
2025-03-07 20:30,22,10,12,,,,,0,0,0,,,,
2025-03-07 20:45,15,8,7,,,,,0,0,0,,,,
2025-03-07 21:00,12,4,8,,,,,0,0,0,,,,
2025-03-07 21:15,21,11,10,,,,,0,0,0,,,,
2025-03-07 21:30,8,4,4,,,,,0,0,0,,,,
2025-03-07 21:45,20,9,11,,,,,0,0,0,,,,
2025-03-07 22:00,16,7,9,,,,,0,0,0,,,,
2025-03-07 22:15,13,3,10,,,,,0,0,0,,,,
2025-03-07 22:30,13,3,10,,,,,0,0,0,,,,
2025-03-07 22:45,10,6,4,,,,,0,0,0,,,,
2025-03-07 23:00,16,3,13,,,,,0,0,0,,,,
2025-03-07 23:15,7,2,5,,,,,0,0,0,,,,
2025-03-07 23:30,7,3,4,,,,,0,0,0,,,,
2025-03-07 23:45,9,3,6,,,,,0,0,0,,,,
2025-03-08 00:00,6,2,4,,,,,0,0,0,,,,
2025-03-08 00:15,10,2,8,,,,,0,0,0,,,,
2025-03-08 00:30,10,2,8,,,,,0,0,0,,,,
2025-03-08 00:45,7,5,2,,,,,0,0,0,,,,
2025-03-08 01:00,4,2,2,,,,,0,0,0,,,,
2025-03-08 01:15,4,1,3,,,,,0,0,0,,,,
2025-03-08 01:30,2,2,0,,,,,0,0,0,,,,
2025-03-08 01:45,2,0,2,,,,,0,0,0,,,,
2025-03-08 02:00,2,0,2,,,,,0,0,0,,,,
2025-03-08 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-08 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-08 02:45,2,0,2,,,,,0,0,0,,,,
2025-03-08 03:00,1,0,1,,,,,0,0,0,,,,
2025-03-08 03:15,6,0,6,,,,,0,0,0,,,,
2025-03-08 03:30,1,0,1,,,,,0,0,0,,,,
2025-03-08 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-08 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-08 04:15,1,0,1,,,,,0,0,0,,,,
2025-03-08 04:30,2,1,1,,,,,0,0,0,,,,
2025-03-08 04:45,3,3,0,,,,,0,0,0,,,,
2025-03-08 05:00,1,1,0,,,,,0,0,0,,,,
2025-03-08 05:15,1,1,0,,,,,0,0,0,,,,
2025-03-08 05:30,3,2,1,,,,,0,0,0,,,,
2025-03-08 05:45,4,2,2,,,,,0,0,0,,,,
2025-03-08 06:00,3,2,1,,,,,0,0,0,,,,
2025-03-08 06:15,10,7,3,,,,,0,0,0,,,,
2025-03-08 06:30,5,4,1,,,,,0,0,0,,,,
2025-03-08 06:45,4,1,3,,,,,0,0,0,,,,
2025-03-08 07:00,7,4,3,,,,,0,0,0,,,,
2025-03-08 07:15,13,5,8,,,,,0,0,0,,,,
2025-03-08 07:30,8,5,3,,,,,0,0,0,,,,
2025-03-08 07:45,10,7,3,,,,,0,0,0,,,,
2025-03-08 08:00,8,5,3,,,,,0,0,0,,,,
2025-03-08 08:15,12,8,4,,,,,0,0,0,,,,
2025-03-08 08:30,31,18,13,,,,,0,0,0,,,,
2025-03-08 08:45,29,20,9,,,,,0,0,0,,,,
2025-03-08 09:00,40,26,14,,,,,0,0,0,,,,
2025-03-08 09:15,26,14,12,,,,,0,0,0,,,,
2025-03-08 09:30,50,28,22,,,,,0,0,0,,,,
2025-03-08 09:45,39,28,11,,,,,0,0,0,,,,
2025-03-08 10:00,54,27,27,,,,,0,0,0,,,,
2025-03-08 10:15,58,30,28,,,,,0,0,0,,,,
2025-03-08 10:30,40,26,14,,,,,0,0,0,,,,
2025-03-08 10:45,53,29,24,,,,,0,0,0,,,,
2025-03-08 11:00,74,55,19,,,,,0,0,0,,,,
2025-03-08 11:15,48,29,19,,,,,0,0,0,,,,
2025-03-08 11:30,59,31,28,,,,,0,0,0,,,,
2025-03-08 11:45,92,57,35,,,,,0,0,0,,,,
2025-03-08 12:00,81,49,32,,,,,0,0,0,,,,
2025-03-08 12:15,49,28,21,,,,,0,0,0,,,,
2025-03-08 12:30,83,29,54,,,,,0,0,0,,,,
2025-03-08 12:45,68,32,36,,,,,0,0,0,,,,
2025-03-08 13:00,59,29,30,,,,,0,0,0,,,,
2025-03-08 13:15,50,25,25,,,,,0,0,0,,,,
2025-03-08 13:30,56,25,31,,,,,0,0,0,,,,
2025-03-08 13:45,66,49,17,,,,,0,0,0,,,,
2025-03-08 14:00,73,32,41,,,,,0,0,0,,,,
2025-03-08 14:15,70,24,46,,,,,0,0,0,,,,
2025-03-08 14:30,71,38,33,,,,,0,0,0,,,,
2025-03-08 14:45,62,26,36,,,,,0,0,0,,,,
2025-03-08 15:00,68,35,33,,,,,0,0,0,,,,
2025-03-08 15:15,55,27,28,,,,,0,0,0,,,,
2025-03-08 15:30,76,38,38,,,,,0,0,0,,,,
2025-03-08 15:45,66,33,33,,,,,0,0,0,,,,
2025-03-08 16:00,55,27,28,,,,,0,0,0,,,,
2025-03-08 16:15,58,19,39,,,,,0,0,0,,,,
2025-03-08 16:30,53,27,26,,,,,0,0,0,,,,
2025-03-08 16:45,75,26,49,,,,,0,0,0,,,,
2025-03-08 17:00,53,25,28,,,,,0,0,0,,,,
2025-03-08 17:15,63,29,34,,,,,0,0,0,,,,
2025-03-08 17:30,59,23,36,,,,,0,0,0,,,,
2025-03-08 17:45,60,30,30,,,,,0,0,0,,,,
2025-03-08 18:00,81,48,33,,,,,0,0,0,,,,
2025-03-08 18:15,52,26,26,,,,,0,0,0,,,,
2025-03-08 18:30,56,26,30,,,,,0,0,0,,,,
2025-03-08 18:45,40,12,28,,,,,0,0,0,,,,
2025-03-08 19:00,45,23,22,,,,,0,0,0,,,,
2025-03-08 19:15,39,15,24,,,,,0,0,0,,,,
2025-03-08 19:30,27,7,20,,,,,0,0,0,,,,
2025-03-08 19:45,17,7,10,,,,,0,0,0,,,,
2025-03-08 20:00,36,17,19,,,,,0,0,0,,,,
2025-03-08 20:15,18,5,13,,,,,0,0,0,,,,
2025-03-08 20:30,22,14,8,,,,,0,0,0,,,,
2025-03-08 20:45,17,5,12,,,,,0,0,0,,,,
2025-03-08 21:00,6,0,6,,,,,0,0,0,,,,
2025-03-08 21:15,6,3,3,,,,,0,0,0,,,,
2025-03-08 21:30,14,5,9,,,,,0,0,0,,,,
2025-03-08 21:45,13,4,9,,,,,0,0,0,,,,
2025-03-08 22:00,5,2,3,,,,,0,0,0,,,,
2025-03-08 22:15,6,4,2,,,,,0,0,0,,,,
2025-03-08 22:30,13,4,9,,,,,0,0,0,,,,
2025-03-08 22:45,13,10,3,,,,,0,0,0,,,,
2025-03-08 23:00,16,7,9,,,,,0,0,0,,,,
2025-03-08 23:15,6,2,4,,,,,0,0,0,,,,
2025-03-08 23:30,1,0,1,,,,,0,0,0,,,,
2025-03-08 23:45,12,5,7,,,,,0,0,0,,,,
2025-03-09 00:00,10,7,3,,,,,0,0,0,,,,
2025-03-09 00:15,9,6,3,,,,,0,0,0,,,,
2025-03-09 00:30,4,3,1,,,,,0,0,0,,,,
2025-03-09 00:45,4,1,3,,,,,0,0,0,,,,
2025-03-09 01:00,6,3,3,,,,,0,0,0,,,,
2025-03-09 01:15,1,1,0,,,,,0,0,0,,,,
2025-03-09 01:30,2,1,1,,,,,0,0,0,,,,
2025-03-09 01:45,3,0,3,,,,,0,0,0,,,,
2025-03-09 02:00,3,1,2,,,,,0,0,0,,,,
2025-03-09 02:15,3,0,3,,,,,0,0,0,,,,
2025-03-09 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-09 02:45,2,1,1,,,,,0,0,0,,,,
2025-03-09 03:00,2,1,1,,,,,0,0,0,,,,
2025-03-09 03:15,1,0,1,,,,,0,0,0,,,,
2025-03-09 03:30,4,0,4,,,,,0,0,0,,,,
2025-03-09 03:45,1,1,0,,,,,0,0,0,,,,
2025-03-09 04:00,1,0,1,,,,,0,0,0,,,,
2025-03-09 04:15,1,0,1,,,,,0,0,0,,,,
2025-03-09 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-09 04:45,1,0,1,,,,,0,0,0,,,,
2025-03-09 05:00,1,1,0,,,,,0,0,0,,,,
2025-03-09 05:15,4,4,0,,,,,0,0,0,,,,
2025-03-09 05:30,1,0,1,,,,,0,0,0,,,,
2025-03-09 05:45,1,1,0,,,,,0,0,0,,,,
2025-03-09 06:00,0,0,0,,,,,0,0,0,,,,
2025-03-09 06:15,4,2,2,,,,,0,0,0,,,,
2025-03-09 06:30,5,5,0,,,,,0,0,0,,,,
2025-03-09 06:45,4,2,2,,,,,0,0,0,,,,
2025-03-09 07:00,2,1,1,,,,,0,0,0,,,,
2025-03-09 07:15,2,1,1,,,,,0,0,0,,,,
2025-03-09 07:30,3,3,0,,,,,0,0,0,,,,
2025-03-09 07:45,7,5,2,,,,,0,0,0,,,,
2025-03-09 08:00,4,2,2,,,,,0,0,0,,,,
2025-03-09 08:15,2,2,0,,,,,0,0,0,,,,
2025-03-09 08:30,13,9,4,,,,,0,0,0,,,,
2025-03-09 08:45,14,9,5,,,,,0,0,0,,,,
2025-03-09 09:00,12,6,6,,,,,0,0,0,,,,
2025-03-09 09:15,15,8,7,,,,,0,0,0,,,,
2025-03-09 09:30,20,10,10,,,,,0,0,0,,,,
2025-03-09 09:45,22,15,7,,,,,0,0,0,,,,
2025-03-09 10:00,34,16,18,,,,,0,0,0,,,,
2025-03-09 10:15,30,21,9,,,,,0,0,0,,,,
2025-03-09 10:30,28,11,17,,,,,0,0,0,,,,
2025-03-09 10:45,42,24,18,,,,,0,0,0,,,,
2025-03-09 11:00,47,21,26,,,,,0,0,0,,,,
2025-03-09 11:15,31,27,4,,,,,0,0,0,,,,
2025-03-09 11:30,52,27,25,,,,,0,0,0,,,,
2025-03-09 11:45,59,37,22,,,,,0,0,0,,,,
2025-03-09 12:00,60,32,28,,,,,0,0,0,,,,
2025-03-09 12:15,63,39,24,,,,,0,0,0,,,,
2025-03-09 12:30,48,27,21,,,,,0,0,0,,,,
2025-03-09 12:45,79,47,32,,,,,0,0,0,,,,
2025-03-09 13:00,56,21,35,,,,,0,0,0,,,,
2025-03-09 13:15,54,26,28,,,,,0,0,0,,,,
2025-03-09 13:30,51,32,19,,,,,0,0,0,,,,
2025-03-09 13:45,67,33,34,,,,,0,0,0,,,,
2025-03-09 14:00,80,43,37,,,,,0,0,0,,,,
2025-03-09 14:15,72,38,34,,,,,0,0,0,,,,
2025-03-09 14:30,78,43,35,,,,,0,0,0,,,,
2025-03-09 14:45,72,38,34,,,,,0,0,0,,,,
2025-03-09 15:00,63,35,28,,,,,0,0,0,,,,
2025-03-09 15:15,59,29,30,,,,,0,0,0,,,,
2025-03-09 15:30,61,25,36,,,,,0,0,0,,,,
2025-03-09 15:45,72,37,35,,,,,0,0,0,,,,
2025-03-09 16:00,100,41,59,,,,,0,0,0,,,,
2025-03-09 16:15,84,37,47,,,,,0,0,0,,,,
2025-03-09 16:30,66,29,37,,,,,0,0,0,,,,
2025-03-09 16:45,90,50,40,,,,,0,0,0,,,,
2025-03-09 17:00,74,35,39,,,,,0,0,0,,,,
2025-03-09 17:15,53,23,30,,,,,0,0,0,,,,
2025-03-09 17:30,73,39,34,,,,,0,0,0,,,,
2025-03-09 17:45,51,31,20,,,,,0,0,0,,,,
2025-03-09 18:00,61,40,21,,,,,0,0,0,,,,
2025-03-09 18:15,60,21,39,,,,,0,0,0,,,,
2025-03-09 18:30,28,10,18,,,,,0,0,0,,,,
2025-03-09 18:45,29,9,20,,,,,0,0,0,,,,
2025-03-09 19:00,25,18,7,,,,,0,0,0,,,,
2025-03-09 19:15,19,10,9,,,,,0,0,0,,,,
2025-03-09 19:30,20,5,15,,,,,0,0,0,,,,
2025-03-09 19:45,14,5,9,,,,,0,0,0,,,,
2025-03-09 20:00,17,3,14,,,,,0,0,0,,,,
2025-03-09 20:15,9,3,6,,,,,0,0,0,,,,
2025-03-09 20:30,8,4,4,,,,,0,0,0,,,,
2025-03-09 20:45,15,5,10,,,,,0,0,0,,,,
2025-03-09 21:00,14,2,12,,,,,0,0,0,,,,
2025-03-09 21:15,14,5,9,,,,,0,0,0,,,,
2025-03-09 21:30,5,4,1,,,,,0,0,0,,,,
2025-03-09 21:45,7,3,4,,,,,0,0,0,,,,
2025-03-09 22:00,2,1,1,,,,,0,0,0,,,,
2025-03-09 22:15,5,3,2,,,,,0,0,0,,,,
2025-03-09 22:30,5,1,4,,,,,0,0,0,,,,
2025-03-09 22:45,5,0,5,,,,,0,0,0,,,,
2025-03-09 23:00,2,2,0,,,,,0,0,0,,,,
2025-03-09 23:15,7,2,5,,,,,0,0,0,,,,
2025-03-09 23:30,1,0,1,,,,,0,0,0,,,,
2025-03-09 23:45,1,0,1,,,,,0,0,0,,,,
2025-03-10 00:00,4,4,0,,,,,0,0,0,,,,
2025-03-10 00:15,2,1,1,,,,,0,0,0,,,,
2025-03-10 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-10 00:45,1,1,0,,,,,0,0,0,,,,
2025-03-10 01:00,1,0,1,,,,,0,0,0,,,,
2025-03-10 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-10 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-10 01:45,0,0,0,,,,,0,0,0,,,,
2025-03-10 02:00,1,0,1,,,,,0,0,0,,,,
2025-03-10 02:15,1,0,1,,,,,0,0,0,,,,
2025-03-10 02:30,1,0,1,,,,,0,0,0,,,,
2025-03-10 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-10 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-10 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-10 03:30,3,2,1,,,,,0,0,0,,,,
2025-03-10 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-10 04:00,0,0,0,,,,,0,0,0,,,,
