Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-02-05 13:15,42,15,27,,,,,0,0,0,,,,
2026-02-05 13:30,50,19,31,,,,,0,0,0,,,,
2026-02-05 13:45,45,21,24,,,,,0,0,0,,,,
2026-02-05 14:00,49,25,24,,,,,0,0,0,,,,
2026-02-05 14:15,39,20,19,,,,,0,0,0,,,,
2026-02-05 14:30,48,25,23,,,,,0,0,0,,,,
2026-02-05 14:45,43,22,21,,,,,0,0,0,,,,
2026-02-05 15:00,55,20,35,,,,,0,0,0,,,,
2026-02-05 15:15,70,24,46,,,,,0,0,0,,,,
2026-02-05 15:30,65,26,39,,,,,0,0,0,,,,
2026-02-05 15:45,77,26,51,,,,,0,0,0,,,,
2026-02-05 16:00,65,23,42,,,,,0,0,0,,,,
2026-02-05 16:15,68,22,46,,,,,0,0,0,,,,
2026-02-05 16:30,63,21,42,,,,,0,0,0,,,,
2026-02-05 16:45,68,29,39,,,,,0,0,0,,,,
2026-02-05 17:00,67,28,39,,,,,0,0,0,,,,
2026-02-05 17:15,63,28,35,,,,,0,0,0,,,,
2026-02-05 17:30,66,19,47,,,,,0,0,0,,,,
2026-02-05 17:45,57,23,34,,,,,0,0,0,,,,
2026-02-05 18:00,52,25,27,,,,,0,0,0,,,,
2026-02-05 18:15,46,21,25,,,,,0,0,0,,,,
2026-02-05 18:30,36,8,28,,,,,0,0,0,,,,
2026-02-05 18:45,52,21,31,,,,,0,0,0,,,,
2026-02-05 19:00,29,10,19,,,,,0,0,0,,,,
2026-02-05 19:15,30,14,16,,,,,0,0,0,,,,
2026-02-05 19:30,26,11,15,,,,,0,0,0,,,,
2026-02-05 19:45,21,6,15,,,,,0,0,0,,,,
2026-02-05 20:00,34,13,21,,,,,0,0,0,,,,
2026-02-05 20:15,22,7,15,,,,,0,0,0,,,,
2026-02-05 20:30,18,5,13,,,,,0,0,0,,,,
2026-02-05 20:45,18,6,12,,,,,0,0,0,,,,
2026-02-05 21:00,15,6,9,,,,,0,0,0,,,,
2026-02-05 21:15,21,8,13,,,,,0,0,0,,,,
2026-02-05 21:30,16,5,11,,,,,0,0,0,,,,
2026-02-05 21:45,13,6,7,,,,,0,0,0,,,,
2026-02-05 22:00,8,1,7,,,,,0,0,0,,,,
2026-02-05 22:15,11,0,11,,,,,0,0,0,,,,
2026-02-05 22:30,5,1,4,,,,,0,0,0,,,,
2026-02-05 22:45,8,5,3,,,,,0,0,0,,,,
2026-02-05 23:00,4,1,3,,,,,0,0,0,,,,
2026-02-05 23:15,3,1,2,,,,,0,0,0,,,,
2026-02-05 23:30,7,5,2,,,,,0,0,0,,,,
2026-02-05 23:45,2,1,1,,,,,0,0,0,,,,
2026-02-06 00:00,0,0,0,,,,,0,0,0,,,,
2026-02-06 00:15,6,1,5,,,,,0,0,0,,,,
2026-02-06 00:30,4,0,4,,,,,0,0,0,,,,
2026-02-06 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:00,3,0,3,,,,,0,0,0,,,,
2026-02-06 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:00,2,0,2,,,,,0,0,0,,,,
2026-02-06 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 03:45,2,2,0,,,,,0,0,0,,,,
2026-02-06 04:00,1,0,1,,,,,0,0,0,,,,
2026-02-06 04:15,2,0,2,,,,,0,0,0,,,,
2026-02-06 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-06 04:45,4,3,1,,,,,0,0,0,,,,
2026-02-06 05:00,2,2,0,,,,,0,0,0,,,,
2026-02-06 05:15,7,4,3,,,,,0,0,0,,,,
2026-02-06 05:30,9,8,1,,,,,0,0,0,,,,
2026-02-06 05:45,8,5,3,,,,,0,0,0,,,,
2026-02-06 06:00,11,8,3,,,,,0,0,0,,,,
2026-02-06 06:15,23,18,5,,,,,0,0,0,,,,
2026-02-06 06:30,17,11,6,,,,,0,0,0,,,,
2026-02-06 06:45,20,14,6,,,,,0,0,0,,,,
2026-02-06 07:00,34,22,12,,,,,0,0,0,,,,
2026-02-06 07:15,71,56,15,,,,,0,0,0,,,,
2026-02-06 07:30,75,57,18,,,,,0,0,0,,,,
2026-02-06 07:45,75,53,22,,,,,0,0,0,,,,
2026-02-06 08:00,49,36,13,,,,,0,0,0,,,,
2026-02-06 08:15,48,34,14,,,,,0,0,0,,,,
2026-02-06 08:30,42,34,8,,,,,0,0,0,,,,
2026-02-06 08:45,37,27,10,,,,,0,0,0,,,,
2026-02-06 09:00,23,12,11,,,,,0,0,0,,,,
2026-02-06 09:15,41,28,13,,,,,0,0,0,,,,
2026-02-06 09:30,35,23,12,,,,,0,0,0,,,,
2026-02-06 09:45,33,18,15,,,,,0,0,0,,,,
2026-02-06 10:00,24,14,10,,,,,0,0,0,,,,
2026-02-06 10:15,32,24,8,,,,,0,0,0,,,,
2026-02-06 10:30,38,20,18,,,,,0,0,0,,,,
2026-02-06 10:45,44,20,24,,,,,0,0,0,,,,
2026-02-06 11:00,31,18,13,,,,,0,0,0,,,,
2026-02-06 11:15,41,20,21,,,,,0,0,0,,,,
2026-02-06 11:30,38,18,20,,,,,0,0,0,,,,
2026-02-06 11:45,26,16,10,,,,,0,0,0,,,,
2026-02-06 12:00,41,18,23,,,,,0,0,0,,,,
2026-02-06 12:15,46,19,27,,,,,0,0,0,,,,
2026-02-06 12:30,54,15,39,,,,,0,0,0,,,,
2026-02-06 12:45,44,12,32,,,,,0,0,0,,,,
2026-02-06 13:00,40,18,22,,,,,0,0,0,,,,
2026-02-06 13:15,49,19,30,,,,,0,0,0,,,,
2026-02-06 13:30,49,24,25,,,,,0,0,0,,,,
2026-02-06 13:45,62,30,32,,,,,0,0,0,,,,
2026-02-06 14:00,59,28,31,,,,,0,0,0,,,,
2026-02-06 14:15,61,22,39,,,,,0,0,0,,,,
2026-02-06 14:30,57,24,33,,,,,0,0,0,,,,
2026-02-06 14:45,62,23,39,,,,,0,0,0,,,,
2026-02-06 15:00,48,17,31,,,,,0,0,0,,,,
2026-02-06 15:15,59,25,34,,,,,0,0,0,,,,
2026-02-06 15:30,57,23,34,,,,,0,0,0,,,,
2026-02-06 15:45,48,16,32,,,,,0,0,0,,,,
2026-02-06 16:00,58,23,35,,,,,0,0,0,,,,
2026-02-06 16:15,55,27,28,,,,,0,0,0,,,,
2026-02-06 16:30,53,23,30,,,,,0,0,0,,,,
2026-02-06 16:45,59,36,23,,,,,0,0,0,,,,
2026-02-06 17:00,48,25,23,,,,,0,0,0,,,,
2026-02-06 17:15,44,23,21,,,,,0,0,0,,,,
2026-02-06 17:30,51,22,29,,,,,0,0,0,,,,
2026-02-06 17:45,58,27,31,,,,,0,0,0,,,,
2026-02-06 18:00,48,20,28,,,,,0,0,0,,,,
2026-02-06 18:15,60,26,34,,,,,0,0,0,,,,
2026-02-06 18:30,38,18,20,,,,,0,0,0,,,,
2026-02-06 18:45,33,12,21,,,,,0,0,0,,,,
2026-02-06 19:00,32,17,15,,,,,0,0,0,,,,
2026-02-06 19:15,23,9,14,,,,,0,0,0,,,,
2026-02-06 19:30,23,13,10,,,,,0,0,0,,,,
2026-02-06 19:45,23,14,9,,,,,0,0,0,,,,
2026-02-06 20:00,24,11,13,,,,,0,0,0,,,,
2026-02-06 20:15,17,7,10,,,,,0,0,0,,,,
2026-02-06 20:30,21,12,9,,,,,0,0,0,,,,
2026-02-06 20:45,13,5,8,,,,,0,0,0,,,,
2026-02-06 21:00,23,9,14,,,,,0,0,0,,,,
2026-02-06 21:15,28,12,16,,,,,0,0,0,,,,
2026-02-06 21:30,20,5,15,,,,,0,0,0,,,,
2026-02-06 21:45,13,2,11,,,,,0,0,0,,,,
2026-02-06 22:00,14,3,11,,,,,0,0,0,,,,
2026-02-06 22:15,20,6,14,,,,,0,0,0,,,,
2026-02-06 22:30,9,2,7,,,,,0,0,0,,,,
2026-02-06 22:45,9,4,5,,,,,0,0,0,,,,
2026-02-06 23:00,9,1,8,,,,,0,0,0,,,,
2026-02-06 23:15,9,4,5,,,,,0,0,0,,,,
2026-02-06 23:30,9,6,3,,,,,0,0,0,,,,
2026-02-06 23:45,9,1,8,,,,,0,0,0,,,,
2026-02-07 00:00,6,0,6,,,,,0,0,0,,,,
2026-02-07 00:15,4,1,3,,,,,0,0,0,,,,
2026-02-07 00:30,5,1,4,,,,,0,0,0,,,,
2026-02-07 00:45,4,0,4,,,,,0,0,0,,,,
2026-02-07 01:00,6,1,5,,,,,0,0,0,,,,
2026-02-07 01:15,5,0,5,,,,,0,0,0,,,,
2026-02-07 01:30,7,0,7,,,,,0,0,0,,,,
2026-02-07 01:45,3,1,2,,,,,0,0,0,,,,
2026-02-07 02:00,6,0,6,,,,,0,0,0,,,,
2026-02-07 02:15,1,0,1,,,,,0,0,0,,,,
2026-02-07 02:30,1,1,0,,,,,0,0,0,,,,
2026-02-07 02:45,1,1,0,,,,,0,0,0,,,,
2026-02-07 03:00,1,0,1,,,,,0,0,0,,,,
2026-02-07 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-07 03:30,5,0,5,,,,,0,0,0,,,,
2026-02-07 03:45,2,1,1,,,,,0,0,0,,,,
2026-02-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:15,1,0,1,,,,,0,0,0,,,,
2026-02-07 04:30,0,0,0,,,,,0,0,0,,,,
2026-02-07 04:45,2,2,0,,,,,0,0,0,,,,
2026-02-07 05:00,2,1,1,,,,,0,0,0,,,,
2026-02-07 05:15,2,1,1,,,,,0,0,0,,,,
2026-02-07 05:30,1,0,1,,,,,0,0,0,,,,
2026-02-07 05:45,0,0,0,,,,,0,0,0,,,,
2026-02-07 06:00,0,0,0,,,,,0,0,0,,,,
2026-02-07 06:15,9,4,5,,,,,0,0,0,,,,
2026-02-07 06:30,3,3,0,,,,,0,0,0,,,,
2026-02-07 06:45,8,6,2,,,,,0,0,0,,,,
2026-02-07 07:00,3,0,3,,,,,0,0,0,,,,
2026-02-07 07:15,6,5,1,,,,,0,0,0,,,,
2026-02-07 07:30,6,4,2,,,,,0,0,0,,,,
2026-02-07 07:45,5,4,1,,,,,0,0,0,,,,
2026-02-07 08:00,6,4,2,,,,,0,0,0,,,,
2026-02-07 08:15,12,7,5,,,,,0,0,0,,,,
2026-02-07 08:30,22,15,7,,,,,0,0,0,,,,
2026-02-07 08:45,15,12,3,,,,,0,0,0,,,,
2026-02-07 09:00,34,24,10,,,,,0,0,0,,,,
2026-02-07 09:15,35,21,14,,,,,0,0,0,,,,
2026-02-07 09:30,25,13,12,,,,,0,0,0,,,,
2026-02-07 09:45,28,20,8,,,,,0,0,0,,,,
2026-02-07 10:00,39,31,8,,,,,0,0,0,,,,
2026-02-07 10:15,35,20,15,,,,,0,0,0,,,,
2026-02-07 10:30,29,19,10,,,,,0,0,0,,,,
2026-02-07 10:45,43,27,16,,,,,0,0,0,,,,
2026-02-07 11:00,49,28,21,,,,,0,0,0,,,,
2026-02-07 11:15,46,22,24,,,,,0,0,0,,,,
2026-02-07 11:30,48,26,22,,,,,0,0,0,,,,
2026-02-07 11:45,51,34,17,,,,,0,0,0,,,,
2026-02-07 12:00,40,21,19,,,,,0,0,0,,,,
2026-02-07 12:15,46,26,20,,,,,0,0,0,,,,
2026-02-07 12:30,46,26,20,,,,,0,0,0,,,,
2026-02-07 12:45,42,26,16,,,,,0,0,0,,,,
2026-02-07 13:00,38,21,17,,,,,0,0,0,,,,
2026-02-07 13:15,42,26,16,,,,,0,0,0,,,,
2026-02-07 13:30,45,20,25,,,,,0,0,0,,,,
2026-02-07 13:45,49,24,25,,,,,0,0,0,,,,
2026-02-07 14:00,36,21,15,,,,,0,0,0,,,,
2026-02-07 14:15,52,34,18,,,,,0,0,0,,,,
2026-02-07 14:30,50,21,29,,,,,0,0,0,,,,
2026-02-07 14:45,55,17,38,,,,,0,0,0,,,,
2026-02-07 15:00,74,24,50,,,,,0,0,0,,,,
2026-02-07 15:15,50,29,21,,,,,0,0,0,,,,
2026-02-07 15:30,44,22,22,,,,,0,0,0,,,,
2026-02-07 15:45,65,25,40,,,,,0,0,0,,,,
2026-02-07 16:00,46,23,23,,,,,0,0,0,,,,
2026-02-07 16:15,38,17,21,,,,,0,0,0,,,,
2026-02-07 16:30,34,17,17,,,,,0,0,0,,,,
2026-02-07 16:45,51,27,24,,,,,0,0,0,,,,
2026-02-07 17:00,33,9,24,,,,,0,0,0,,,,
2026-02-07 17:15,38,21,17,,,,,0,0,0,,,,
2026-02-07 17:30,26,13,13,,,,,0,0,0,,,,
2026-02-07 17:45,34,19,15,,,,,0,0,0,,,,
2026-02-07 18:00,41,18,23,,,,,0,0,0,,,,
2026-02-07 18:15,34,15,19,,,,,0,0,0,,,,
2026-02-07 18:30,22,14,8,,,,,0,0,0,,,,
2026-02-07 18:45,30,19,11,,,,,0,0,0,,,,
2026-02-07 19:00,28,10,18,,,,,0,0,0,,,,
2026-02-07 19:15,16,5,11,,,,,0,0,0,,,,
2026-02-07 19:30,11,3,8,,,,,0,0,0,,,,
2026-02-07 19:45,20,12,8,,,,,0,0,0,,,,
2026-02-07 20:00,22,6,16,,,,,0,0,0,,,,
2026-02-07 20:15,10,5,5,,,,,0,0,0,,,,
2026-02-07 20:30,19,8,11,,,,,0,0,0,,,,
2026-02-07 20:45,17,2,15,,,,,0,0,0,,,,
2026-02-07 21:00,12,8,4,,,,,0,0,0,,,,
2026-02-07 21:15,12,2,10,,,,,0,0,0,,,,
2026-02-07 21:30,14,7,7,,,,,0,0,0,,,,
2026-02-07 21:45,8,0,8,,,,,0,0,0,,,,
2026-02-07 22:00,15,4,11,,,,,0,0,0,,,,
2026-02-07 22:15,13,5,8,,,,,0,0,0,,,,
2026-02-07 22:30,11,7,4,,,,,0,0,0,,,,
2026-02-07 22:45,7,4,3,,,,,0,0,0,,,,
2026-02-07 23:00,12,7,5,,,,,0,0,0,,,,
2026-02-07 23:15,9,5,4,,,,,0,0,0,,,,
2026-02-07 23:30,4,0,4,,,,,0,0,0,,,,
2026-02-07 23:45,5,1,4,,,,,0,0,0,,,,
2026-02-08 00:00,2,0,2,,,,,0,0,0,,,,
2026-02-08 00:15,9,7,2,,,,,0,0,0,,,,
2026-02-08 00:30,3,0,3,,,,,0,0,0,,,,
2026-02-08 00:45,1,0,1,,,,,0,0,0,,,,
2026-02-08 01:00,4,1,3,,,,,0,0,0,,,,
2026-02-08 01:15,4,1,3,,,,,0,0,0,,,,
2026-02-08 01:30,2,0,2,,,,,0,0,0,,,,
2026-02-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 02:00,2,1,1,,,,,0,0,0,,,,
2026-02-08 02:15,6,2,4,,,,,0,0,0,,,,
2026-02-08 02:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 02:45,1,0,1,,,,,0,0,0,,,,
2026-02-08 03:00,2,0,2,,,,,0,0,0,,,,
2026-02-08 03:15,1,0,1,,,,,0,0,0,,,,
2026-02-08 03:30,3,0,3,,,,,0,0,0,,,,
2026-02-08 03:45,1,0,1,,,,,0,0,0,,,,
2026-02-08 04:00,1,1,0,,,,,0,0,0,,,,
2026-02-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-02-08 04:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 04:45,1,0,1,,,,,0,0,0,,,,
2026-02-08 05:00,0,0,0,,,,,0,0,0,,,,
2026-02-08 05:15,1,1,0,,,,,0,0,0,,,,
2026-02-08 05:30,1,0,1,,,,,0,0,0,,,,
2026-02-08 05:45,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:00,5,4,1,,,,,0,0,0,,,,
2026-02-08 06:15,2,2,0,,,,,0,0,0,,,,
2026-02-08 06:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 06:45,4,2,2,,,,,0,0,0,,,,
2026-02-08 07:00,1,0,1,,,,,0,0,0,,,,
2026-02-08 07:15,3,1,2,,,,,0,0,0,,,,
2026-02-08 07:30,2,2,0,,,,,0,0,0,,,,
2026-02-08 07:45,5,2,3,,,,,0,0,0,,,,
2026-02-08 08:00,7,3,4,,,,,0,0,0,,,,
2026-02-08 08:15,2,1,1,,,,,0,0,0,,,,
2026-02-08 08:30,2,1,1,,,,,0,0,0,,,,
2026-02-08 08:45,10,2,8,,,,,0,0,0,,,,
2026-02-08 09:00,7,4,3,,,,,0,0,0,,,,
2026-02-08 09:15,9,8,1,,,,,0,0,0,,,,
2026-02-08 09:30,16,9,7,,,,,0,0,0,,,,
2026-02-08 09:45,25,11,14,,,,,0,0,0,,,,
2026-02-08 10:00,18,11,7,,,,,0,0,0,,,,
2026-02-08 10:15,17,9,8,,,,,0,0,0,,,,
2026-02-08 10:30,26,10,16,,,,,0,0,0,,,,
2026-02-08 10:45,18,11,7,,,,,0,0,0,,,,
2026-02-08 11:00,22,9,13,,,,,0,0,0,,,,
2026-02-08 11:15,16,6,10,,,,,0,0,0,,,,
2026-02-08 11:30,32,16,16,,,,,0,0,0,,,,
2026-02-08 11:45,15,9,6,,,,,0,0,0,,,,
2026-02-08 12:00,25,12,13,,,,,0,0,0,,,,
2026-02-08 12:15,23,12,11,,,,,0,0,0,,,,
2026-02-08 12:30,14,8,6,,,,,0,0,0,,,,
2026-02-08 12:45,33,13,20,,,,,0,0,0,,,,
2026-02-08 13:00,23,12,11,,,,,0,0,0,,,,
2026-02-08 13:15,29,12,17,,,,,0,0,0,,,,
2026-02-08 13:30,25,16,9,,,,,0,0,0,,,,
2026-02-08 13:45,38,17,21,,,,,0,0,0,,,,
2026-02-08 14:00,36,25,11,,,,,0,0,0,,,,
2026-02-08 14:15,31,20,11,,,,,0,0,0,,,,
2026-02-08 14:30,31,11,20,,,,,0,0,0,,,,
2026-02-08 14:45,26,18,8,,,,,0,0,0,,,,
2026-02-08 15:00,40,27,13,,,,,0,0,0,,,,
2026-02-08 15:15,39,26,13,,,,,0,0,0,,,,
2026-02-08 15:30,41,24,17,,,,,0,0,0,,,,
2026-02-08 15:45,26,9,17,,,,,0,0,0,,,,
2026-02-08 16:00,47,32,15,,,,,0,0,0,,,,
2026-02-08 16:15,21,12,9,,,,,0,0,0,,,,
2026-02-08 16:30,35,15,20,,,,,0,0,0,,,,
2026-02-08 16:45,45,22,23,,,,,0,0,0,,,,
2026-02-08 17:00,39,19,20,,,,,0,0,0,,,,
2026-02-08 17:15,42,15,27,,,,,0,0,0,,,,
2026-02-08 17:30,17,7,10,,,,,0,0,0,,,,
2026-02-08 17:45,31,18,13,,,,,0,0,0,,,,
2026-02-08 18:00,26,16,10,,,,,0,0,0,,,,
2026-02-08 18:15,28,10,18,,,,,0,0,0,,,,
2026-02-08 18:30,20,4,16,,,,,0,0,0,,,,
2026-02-08 18:45,18,8,10,,,,,0,0,0,,,,
2026-02-08 19:00,11,6,5,,,,,0,0,0,,,,
2026-02-08 19:15,13,5,8,,,,,0,0,0,,,,
2026-02-08 19:30,12,3,9,,,,,0,0,0,,,,
2026-02-08 19:45,13,5,8,,,,,0,0,0,,,,
2026-02-08 20:00,18,6,12,,,,,0,0,0,,,,
2026-02-08 20:15,10,4,6,,,,,0,0,0,,,,
2026-02-08 20:30,17,6,11,,,,,0,0,0,,,,
2026-02-08 20:45,8,1,7,,,,,0,0,0,,,,
2026-02-08 21:00,6,3,3,,,,,0,0,0,,,,
2026-02-08 21:15,20,6,14,,,,,0,0,0,,,,
2026-02-08 21:30,8,0,8,,,,,0,0,0,,,,
2026-02-08 21:45,7,3,4,,,,,0,0,0,,,,
2026-02-08 22:00,1,1,0,,,,,0,0,0,,,,
2026-02-08 22:15,7,3,4,,,,,0,0,0,,,,
2026-02-08 22:30,5,1,4,,,,,0,0,0,,,,
2026-02-08 22:45,7,6,1,,,,,0,0,0,,,,
2026-02-08 23:00,3,1,2,,,,,0,0,0,,,,
2026-02-08 23:15,5,1,4,,,,,0,0,0,,,,
2026-02-08 23:30,0,0,0,,,,,0,0,0,,,,
2026-02-08 23:45,0,0,0,,,,,0,0,0,,,,
2026-02-09 00:00,2,2,0,,,,,0,0,0,,,,
2026-02-09 00:15,2,0,2,,,,,0,0,0,,,,
2026-02-09 00:30,1,0,1,,,,,0,0,0,,,,
2026-02-09 00:45,0,0,0,,,,,0,0,0,,,,
