Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-02-05 13:15,45,20,25,,,,,0,0,0,,,,
2025-02-05 13:30,48,24,24,,,,,0,0,0,,,,
2025-02-05 13:45,41,18,23,,,,,0,0,0,,,,
2025-02-05 14:00,43,14,29,,,,,0,0,0,,,,
2025-02-05 14:15,38,18,20,,,,,0,0,0,,,,
2025-02-05 14:30,52,17,35,,,,,0,0,0,,,,
2025-02-05 14:45,46,14,32,,,,,0,0,0,,,,
2025-02-05 15:00,52,13,39,,,,,0,0,0,,,,
2025-02-05 15:15,45,21,24,,,,,0,0,0,,,,
2025-02-05 15:30,70,28,42,,,,,0,0,0,,,,
2025-02-05 15:45,82,26,56,,,,,0,0,0,,,,
2025-02-05 16:00,65,19,46,,,,,0,0,0,,,,
2025-02-05 16:15,51,16,35,,,,,0,0,0,,,,
2025-02-05 16:30,70,24,46,,,,,0,0,0,,,,
2025-02-05 16:45,58,21,37,,,,,0,0,0,,,,
2025-02-05 17:00,46,23,23,,,,,0,0,0,,,,
2025-02-05 17:15,59,20,39,,,,,0,0,0,,,,
2025-02-05 17:30,52,15,37,,,,,0,0,0,,,,
2025-02-05 17:45,73,34,39,,,,,0,0,0,,,,
2025-02-05 18:00,50,20,30,,,,,0,0,0,,,,
2025-02-05 18:15,34,13,21,,,,,0,0,0,,,,
2025-02-05 18:30,36,14,22,,,,,0,0,0,,,,
2025-02-05 18:45,43,16,27,,,,,0,0,0,,,,
2025-02-05 19:00,35,15,20,,,,,0,0,0,,,,
2025-02-05 19:15,30,8,22,,,,,0,0,0,,,,
2025-02-05 19:30,34,12,22,,,,,0,0,0,,,,
2025-02-05 19:45,30,4,26,,,,,0,0,0,,,,
2025-02-05 20:00,32,17,15,,,,,0,0,0,,,,
2025-02-05 20:15,24,8,16,,,,,0,0,0,,,,
2025-02-05 20:30,25,8,17,,,,,0,0,0,,,,
2025-02-05 20:45,12,7,5,,,,,0,0,0,,,,
2025-02-05 21:00,12,7,5,,,,,0,0,0,,,,
2025-02-05 21:15,17,11,6,,,,,0,0,0,,,,
2025-02-05 21:30,14,6,8,,,,,0,0,0,,,,
2025-02-05 21:45,13,4,9,,,,,0,0,0,,,,
2025-02-05 22:00,15,6,9,,,,,0,0,0,,,,
2025-02-05 22:15,8,2,6,,,,,0,0,0,,,,
2025-02-05 22:30,11,5,6,,,,,0,0,0,,,,
2025-02-05 22:45,5,2,3,,,,,0,0,0,,,,
2025-02-05 23:00,5,1,4,,,,,0,0,0,,,,
2025-02-05 23:15,1,0,1,,,,,0,0,0,,,,
2025-02-05 23:30,3,2,1,,,,,0,0,0,,,,
2025-02-05 23:45,4,1,3,,,,,0,0,0,,,,
2025-02-06 00:00,1,1,0,,,,,0,0,0,,,,
2025-02-06 00:15,4,0,4,,,,,0,0,0,,,,
2025-02-06 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-06 00:45,2,0,2,,,,,0,0,0,,,,
2025-02-06 01:00,1,0,1,,,,,0,0,0,,,,
2025-02-06 01:15,2,2,0,,,,,0,0,0,,,,
2025-02-06 01:30,1,0,1,,,,,0,0,0,,,,
2025-02-06 01:45,0,0,0,,,,,0,0,0,,,,
2025-02-06 02:00,3,1,2,,,,,0,0,0,,,,
2025-02-06 02:15,1,0,1,,,,,0,0,0,,,,
2025-02-06 02:30,1,0,1,,,,,0,0,0,,,,
2025-02-06 02:45,1,0,1,,,,,0,0,0,,,,
2025-02-06 03:00,1,1,0,,,,,0,0,0,,,,
2025-02-06 03:15,1,0,1,,,,,0,0,0,,,,
2025-02-06 03:30,1,0,1,,,,,0,0,0,,,,
2025-02-06 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-06 04:00,1,0,1,,,,,0,0,0,,,,
2025-02-06 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-06 04:30,3,2,1,,,,,0,0,0,,,,
2025-02-06 04:45,2,1,1,,,,,0,0,0,,,,
2025-02-06 05:00,1,1,0,,,,,0,0,0,,,,
2025-02-06 05:15,6,5,1,,,,,0,0,0,,,,
2025-02-06 05:30,7,5,2,,,,,0,0,0,,,,
2025-02-06 05:45,7,4,3,,,,,0,0,0,,,,
2025-02-06 06:00,8,3,5,,,,,0,0,0,,,,
2025-02-06 06:15,25,19,6,,,,,0,0,0,,,,
2025-02-06 06:30,30,19,11,,,,,0,0,0,,,,
2025-02-06 06:45,31,22,9,,,,,0,0,0,,,,
2025-02-06 07:00,41,30,11,,,,,0,0,0,,,,
2025-02-06 07:15,73,53,20,,,,,0,0,0,,,,
2025-02-06 07:30,86,67,19,,,,,0,0,0,,,,
2025-02-06 07:45,72,56,16,,,,,0,0,0,,,,
2025-02-06 08:00,69,53,16,,,,,0,0,0,,,,
2025-02-06 08:15,69,48,21,,,,,0,0,0,,,,
2025-02-06 08:30,77,52,25,,,,,0,0,0,,,,
2025-02-06 08:45,63,51,12,,,,,0,0,0,,,,
2025-02-06 09:00,34,26,8,,,,,0,0,0,,,,
2025-02-06 09:15,43,34,9,,,,,0,0,0,,,,
2025-02-06 09:30,41,27,14,,,,,0,0,0,,,,
2025-02-06 09:45,37,21,16,,,,,0,0,0,,,,
2025-02-06 10:00,27,18,9,,,,,0,0,0,,,,
2025-02-06 10:15,31,16,15,,,,,0,0,0,,,,
2025-02-06 10:30,29,19,10,,,,,0,0,0,,,,
2025-02-06 10:45,41,24,17,,,,,0,0,0,,,,
2025-02-06 11:00,34,17,17,,,,,0,0,0,,,,
2025-02-06 11:15,34,18,16,,,,,0,0,0,,,,
2025-02-06 11:30,29,20,9,,,,,0,0,0,,,,
2025-02-06 11:45,36,16,20,,,,,0,0,0,,,,
2025-02-06 12:00,39,21,18,,,,,0,0,0,,,,
2025-02-06 12:15,38,14,24,,,,,0,0,0,,,,
2025-02-06 12:30,42,23,19,,,,,0,0,0,,,,
2025-02-06 12:45,44,20,24,,,,,0,0,0,,,,
2025-02-06 13:00,44,25,19,,,,,0,0,0,,,,
2025-02-06 13:15,50,15,35,,,,,0,0,0,,,,
2025-02-06 13:30,45,18,27,,,,,0,0,0,,,,
2025-02-06 13:45,49,27,22,,,,,0,0,0,,,,
2025-02-06 14:00,54,22,32,,,,,0,0,0,,,,
2025-02-06 14:15,52,21,31,,,,,0,0,0,,,,
2025-02-06 14:30,43,18,25,,,,,0,0,0,,,,
2025-02-06 14:45,55,20,35,,,,,0,0,0,,,,
2025-02-06 15:00,59,29,30,,,,,0,0,0,,,,
2025-02-06 15:15,62,21,41,,,,,0,0,0,,,,
2025-02-06 15:30,58,30,28,,,,,0,0,0,,,,
2025-02-06 15:45,76,33,43,,,,,0,0,0,,,,
2025-02-06 16:00,63,19,44,,,,,0,0,0,,,,
2025-02-06 16:15,64,26,38,,,,,0,0,0,,,,
2025-02-06 16:30,81,30,51,,,,,0,0,0,,,,
2025-02-06 16:45,86,34,52,,,,,0,0,0,,,,
2025-02-06 17:00,71,26,45,,,,,0,0,0,,,,
2025-02-06 17:15,77,26,51,,,,,0,0,0,,,,
2025-02-06 17:30,78,25,53,,,,,0,0,0,,,,
2025-02-06 17:45,71,22,49,,,,,0,0,0,,,,
2025-02-06 18:00,52,16,36,,,,,0,0,0,,,,
2025-02-06 18:15,60,33,27,,,,,0,0,0,,,,
2025-02-06 18:30,60,21,39,,,,,0,0,0,,,,
2025-02-06 18:45,39,21,18,,,,,0,0,0,,,,
2025-02-06 19:00,51,25,26,,,,,0,0,0,,,,
2025-02-06 19:15,29,13,16,,,,,0,0,0,,,,
2025-02-06 19:30,36,21,15,,,,,0,0,0,,,,
2025-02-06 19:45,31,11,20,,,,,0,0,0,,,,
2025-02-06 20:00,30,13,17,,,,,0,0,0,,,,
2025-02-06 20:15,24,11,13,,,,,0,0,0,,,,
2025-02-06 20:30,28,8,20,,,,,0,0,0,,,,
2025-02-06 20:45,25,11,14,,,,,0,0,0,,,,
2025-02-06 21:00,16,4,12,,,,,0,0,0,,,,
2025-02-06 21:15,22,6,16,,,,,0,0,0,,,,
2025-02-06 21:30,17,7,10,,,,,0,0,0,,,,
2025-02-06 21:45,21,14,7,,,,,0,0,0,,,,
2025-02-06 22:00,19,3,16,,,,,0,0,0,,,,
2025-02-06 22:15,13,4,9,,,,,0,0,0,,,,
2025-02-06 22:30,12,1,11,,,,,0,0,0,,,,
2025-02-06 22:45,11,3,8,,,,,0,0,0,,,,
2025-02-06 23:00,11,6,5,,,,,0,0,0,,,,
2025-02-06 23:15,1,1,0,,,,,0,0,0,,,,
2025-02-06 23:30,6,0,6,,,,,0,0,0,,,,
2025-02-06 23:45,6,2,4,,,,,0,0,0,,,,
