Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-08-04 14:45,54,2,24,8,12,5,3,0,0,0,0,0,0,0
2024-08-04 15:00,28,3,8,2,11,4,0,0,0,0,0,0,0,0
2024-08-04 15:15,32,3,9,6,10,1,3,0,0,0,0,0,0,0
2024-08-04 15:30,73,3,22,10,24,13,1,0,0,0,0,0,0,0
2024-08-04 15:45,53,1,16,15,15,5,1,0,0,0,0,0,0,0
2024-08-04 16:00,37,0,10,10,12,5,0,0,0,0,0,0,0,0
2024-08-04 16:15,46,0,19,7,13,7,0,0,0,0,0,0,0,0
2024-08-04 16:30,49,1,18,7,10,9,4,0,0,0,0,0,0,0
2024-08-04 16:45,37,1,14,7,11,4,0,0,0,0,0,0,0,0
2024-08-04 17:00,34,0,18,7,8,1,0,0,0,0,0,0,0,0
2024-08-04 17:15,41,2,18,4,11,5,1,0,0,0,0,0,0,0
2024-08-04 17:30,40,1,11,3,16,8,1,0,0,0,0,0,0,0
2024-08-04 17:45,57,0,22,11,18,5,1,0,0,0,0,0,0,0
2024-08-04 18:00,51,0,26,2,13,10,0,0,0,0,0,0,0,0
2024-08-04 18:15,42,0,16,6,13,6,1,0,0,0,0,0,0,0
2024-08-04 18:30,39,2,14,11,6,4,2,0,0,0,0,0,0,0
2024-08-04 18:45,39,3,16,7,8,5,0,0,0,0,0,0,0,0
2024-08-04 19:00,36,1,12,8,11,3,1,0,0,0,0,0,0,0
2024-08-04 19:15,47,0,19,7,14,7,0,0,0,0,0,0,0,0
2024-08-04 19:30,41,1,19,2,11,7,1,0,0,0,0,0,0,0
2024-08-04 19:45,33,1,6,10,11,5,0,0,0,0,0,0,0,0
2024-08-04 20:00,24,1,9,4,4,6,0,0,0,0,0,0,0,0
2024-08-04 20:15,23,1,10,2,5,5,0,0,0,0,0,0,0,0
2024-08-04 20:30,21,0,10,5,5,1,0,0,0,0,0,0,0,0
2024-08-04 20:45,21,0,10,3,5,2,1,0,0,0,0,0,0,0
2024-08-04 21:00,22,0,11,3,5,3,0,0,0,0,0,0,0,0
2024-08-04 21:15,8,0,5,2,0,1,0,0,0,0,0,0,0,0
2024-08-04 21:30,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-04 21:45,18,0,10,2,3,3,0,0,0,0,0,0,0,0
2024-08-04 22:00,6,1,2,1,2,0,0,0,0,0,0,0,0,0
2024-08-04 22:15,8,0,6,0,0,2,0,0,0,0,0,0,0,0
2024-08-04 22:30,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2024-08-04 22:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-04 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 23:15,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2024-08-04 23:30,9,0,5,0,0,3,1,0,0,0,0,0,0,0
2024-08-04 23:45,10,0,7,0,0,3,0,0,0,0,0,0,0,0
2024-08-05 00:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-08-05 00:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:00,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-05 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:15,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:45,5,1,0,4,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:15,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-05 04:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:45,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-05 05:00,4,0,0,3,0,1,0,0,0,0,0,0,0,0
2024-08-05 05:15,6,0,2,3,0,1,0,0,0,0,0,0,0,0
2024-08-05 05:30,7,0,1,6,0,0,0,0,0,0,0,0,0,0
2024-08-05 05:45,12,0,3,5,4,0,0,0,0,0,0,0,0,0
2024-08-05 06:00,17,0,1,9,6,1,0,0,0,0,0,0,0,0
2024-08-05 06:15,21,1,3,6,11,0,0,0,0,0,0,0,0,0
2024-08-05 06:30,35,2,5,16,11,1,0,0,0,0,0,0,0,0
2024-08-05 06:45,29,0,8,10,11,0,0,0,0,0,0,0,0,0
2024-08-05 07:00,25,1,3,8,13,0,0,0,0,0,0,0,0,0
2024-08-05 07:15,43,1,11,12,18,1,0,0,0,0,0,0,0,0
2024-08-05 07:30,45,1,5,16,21,2,0,0,0,0,0,0,0,0
2024-08-05 07:45,53,1,11,14,27,0,0,0,0,0,0,0,0,0
2024-08-05 08:00,49,1,6,17,24,0,1,0,0,0,0,0,0,0
2024-08-05 08:15,49,2,9,14,22,1,1,0,0,0,0,0,0,0
2024-08-05 08:30,44,0,7,12,24,1,0,0,0,0,0,0,0,0
2024-08-05 08:45,43,0,12,7,24,0,0,0,0,0,0,0,0,0
2024-08-05 09:00,34,0,10,9,13,1,1,0,0,0,0,0,0,0
2024-08-05 09:15,39,0,10,12,16,1,0,0,0,0,0,0,0,0
2024-08-05 09:30,37,1,12,6,17,0,1,0,0,0,0,0,0,0
2024-08-05 09:45,37,0,12,13,12,0,0,0,0,0,0,0,0,0
2024-08-05 10:00,30,1,4,11,12,2,0,0,0,0,0,0,0,0
2024-08-05 10:15,37,1,11,8,12,5,0,0,0,0,0,0,0,0
2024-08-05 10:30,41,1,13,10,15,2,0,0,0,0,0,0,0,0
2024-08-05 10:45,32,0,9,8,15,0,0,0,0,0,0,0,0,0
2024-08-05 11:00,48,1,23,6,13,5,0,0,0,0,0,0,0,0
2024-08-05 11:15,37,0,9,11,14,3,0,0,0,0,0,0,0,0
2024-08-05 11:30,31,1,18,4,8,0,0,0,0,0,0,0,0,0
2024-08-05 11:45,31,1,7,8,10,3,2,0,0,0,0,0,0,0
2024-08-05 12:00,25,1,10,4,7,3,0,0,0,0,0,0,0,0
2024-08-05 12:15,34,1,13,5,12,3,0,0,0,0,0,0,0,0
2024-08-05 12:30,46,0,25,6,6,7,2,0,0,0,0,0,0,0
2024-08-05 12:45,40,0,16,5,14,5,0,0,0,0,0,0,0,0
2024-08-05 13:00,43,0,22,5,12,4,0,0,0,0,0,0,0,0
2024-08-05 13:15,42,2,19,6,9,6,0,0,0,0,0,0,0,0
2024-08-05 13:30,45,1,23,5,10,4,2,0,0,0,0,0,0,0
2024-08-05 13:45,51,1,29,5,11,4,1,0,0,0,0,0,0,0
2024-08-05 14:00,50,1,21,7,15,6,0,0,0,0,0,0,0,0
2024-08-05 14:15,34,1,16,5,8,4,0,0,0,0,0,0,0,0
2024-08-05 14:30,47,0,20,6,15,6,0,0,0,0,0,0,0,0
2024-08-05 14:45,60,2,32,5,17,4,0,0,0,0,0,0,0,0
2024-08-05 15:00,68,4,29,14,17,3,1,0,0,0,0,0,0,0
2024-08-05 15:15,52,0,25,6,12,8,1,0,0,0,0,0,0,0
2024-08-05 15:30,53,1,27,7,15,2,1,0,0,0,0,0,0,0
2024-08-05 15:45,63,1,37,4,10,9,2,0,0,0,0,0,0,0
2024-08-05 16:00,54,0,23,2,24,5,0,0,0,0,0,0,0,0
2024-08-05 16:15,72,0,40,7,17,8,0,0,0,0,0,0,0,0
2024-08-05 16:30,72,0,36,7,19,10,0,0,0,0,0,0,0,0
2024-08-05 16:45,81,0,38,7,21,15,0,0,0,0,0,0,0,0
2024-08-05 17:00,51,1,25,3,6,15,1,0,0,0,0,0,0,0
2024-08-05 17:15,77,1,37,5,25,7,2,0,0,0,0,0,0,0
2024-08-05 17:30,72,0,34,4,24,9,1,0,0,0,0,0,0,0
2024-08-05 17:45,74,3,38,3,20,8,2,0,0,0,0,0,0,0
2024-08-05 18:00,63,1,21,5,17,16,3,0,0,0,0,0,0,0
2024-08-05 18:15,61,1,30,5,15,9,1,0,0,0,0,0,0,0
2024-08-05 18:30,58,1,31,5,14,6,1,0,0,0,0,0,0,0
2024-08-05 18:45,70,1,26,8,20,11,4,0,0,0,0,0,0,0
2024-08-05 19:00,54,2,24,9,13,6,0,0,0,0,0,0,0,0
2024-08-05 19:15,35,0,21,2,9,3,0,0,0,0,0,0,0,0
2024-08-05 19:30,44,0,21,7,7,8,1,0,0,0,0,0,0,0
2024-08-05 19:45,44,1,18,7,10,7,1,0,0,0,0,0,0,0
2024-08-05 20:00,22,2,5,6,8,1,0,0,0,0,0,0,0,0
2024-08-05 20:15,45,2,21,4,9,8,1,0,0,0,0,0,0,0
2024-08-05 20:30,23,0,8,4,6,3,2,0,0,0,0,0,0,0
2024-08-05 20:45,23,2,9,2,3,4,3,0,0,0,0,0,0,0
2024-08-05 21:00,26,1,15,3,4,3,0,0,0,0,0,0,0,0
2024-08-05 21:15,33,1,17,8,3,3,1,0,0,0,0,0,0,0
2024-08-05 21:30,17,0,10,3,1,2,1,0,0,0,0,0,0,0
2024-08-05 21:45,21,0,10,3,3,4,1,0,0,0,0,0,0,0
2024-08-05 22:00,10,1,7,1,0,1,0,0,0,0,0,0,0,0
2024-08-05 22:15,11,0,4,2,0,4,1,0,0,0,0,0,0,0
2024-08-05 22:30,19,0,10,2,2,4,1,0,0,0,0,0,0,0
2024-08-05 22:45,10,0,4,1,2,2,1,0,0,0,0,0,0,0
2024-08-05 23:00,15,1,3,4,4,3,0,0,0,0,0,0,0,0
2024-08-05 23:15,5,1,0,2,2,0,0,0,0,0,0,0,0,0
2024-08-05 23:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-05 23:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-06 00:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 00:15,9,0,6,0,0,3,0,0,0,0,0,0,0,0
2024-08-06 00:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 01:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-06 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-06 04:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 05:00,4,0,0,4,0,0,0,0,0,0,0,0,0,0
2024-08-06 05:15,5,0,0,3,1,1,0,0,0,0,0,0,0,0
2024-08-06 05:30,11,0,2,5,4,0,0,0,0,0,0,0,0,0
2024-08-06 05:45,13,0,3,6,4,0,0,0,0,0,0,0,0,0
2024-08-06 06:00,16,0,2,9,5,0,0,0,0,0,0,0,0,0
2024-08-06 06:15,18,0,5,7,6,0,0,0,0,0,0,0,0,0
2024-08-06 06:30,22,2,3,11,6,0,0,0,0,0,0,0,0,0
2024-08-06 06:45,34,0,7,9,16,2,0,0,0,0,0,0,0,0
2024-08-06 07:00,45,1,9,13,21,1,0,0,0,0,0,0,0,0
2024-08-06 07:15,36,0,8,12,14,2,0,0,0,0,0,0,0,0
2024-08-06 07:30,57,2,14,20,21,0,0,0,0,0,0,0,0,0
2024-08-06 07:45,56,3,8,19,23,3,0,0,0,0,0,0,0,0
2024-08-06 08:00,61,2,10,20,28,1,0,0,0,0,0,0,0,0
2024-08-06 08:15,60,1,13,15,28,3,0,0,0,0,0,0,0,0
2024-08-06 08:30,45,1,11,13,19,1,0,0,0,0,0,0,0,0
2024-08-06 08:45,47,1,10,14,21,1,0,0,0,0,0,0,0,0
2024-08-06 09:00,41,0,12,11,14,3,1,0,0,0,0,0,0,0
2024-08-06 09:15,48,1,17,4,25,1,0,0,0,0,0,0,0,0
2024-08-06 09:30,34,2,10,7,14,1,0,0,0,0,0,0,0,0
2024-08-06 09:45,39,3,11,8,15,2,0,0,0,0,0,0,0,0
2024-08-06 10:00,31,0,8,4,17,2,0,0,0,0,0,0,0,0
2024-08-06 10:15,33,1,9,8,14,1,0,0,0,0,0,0,0,0
2024-08-06 10:30,33,1,7,8,12,3,2,0,0,0,0,0,0,0
2024-08-06 10:45,41,0,17,7,13,4,0,0,0,0,0,0,0,0
2024-08-06 11:00,39,0,17,4,13,4,1,0,0,0,0,0,0,0
2024-08-06 11:15,45,1,16,11,15,2,0,0,0,0,0,0,0,0
2024-08-06 11:30,46,0,20,9,13,4,0,0,0,0,0,0,0,0
2024-08-06 11:45,40,0,15,4,15,6,0,0,0,0,0,0,0,0
2024-08-06 12:00,49,0,27,5,12,5,0,0,0,0,0,0,0,0
2024-08-06 12:15,44,0,19,10,11,4,0,0,0,0,0,0,0,0
2024-08-06 12:30,44,1,15,5,15,7,1,0,0,0,0,0,0,0
2024-08-06 12:45,42,0,16,8,15,2,1,0,0,0,0,0,0,0
2024-08-06 13:00,40,0,17,3,17,2,1,0,0,0,0,0,0,0
2024-08-06 13:15,36,0,16,6,8,6,0,0,0,0,0,0,0,0
2024-08-06 13:30,35,0,15,7,9,4,0,0,0,0,0,0,0,0
2024-08-06 13:45,41,0,21,4,11,5,0,0,0,0,0,0,0,0
2024-08-06 14:00,51,0,23,7,17,4,0,0,0,0,0,0,0,0
2024-08-06 14:15,33,0,19,5,7,2,0,0,0,0,0,0,0,0
2024-08-06 14:30,49,2,30,4,11,2,0,0,0,0,0,0,0,0
2024-08-06 14:45,52,0,24,11,10,7,0,0,0,0,0,0,0,0
2024-08-06 15:00,66,1,35,8,14,8,0,0,0,0,0,0,0,0
2024-08-06 15:15,51,1,26,8,13,3,0,0,0,0,0,0,0,0
2024-08-06 15:30,44,1,21,5,13,4,0,0,0,0,0,0,0,0
2024-08-06 15:45,52,0,26,11,12,3,0,0,0,0,0,0,0,0
2024-08-06 16:00,65,1,42,7,11,3,1,0,0,0,0,0,0,0
2024-08-06 16:15,63,2,27,9,19,6,0,0,0,0,0,0,0,0
2024-08-06 16:30,74,4,32,2,19,11,6,0,0,0,0,0,0,0
2024-08-06 16:45,69,1,36,6,17,6,3,0,0,0,0,0,0,0
2024-08-06 17:00,68,0,41,4,11,12,0,0,0,0,0,0,0,0
2024-08-06 17:15,78,1,42,8,18,6,3,0,0,0,0,0,0,0
2024-08-06 17:30,60,0,31,4,22,3,0,0,0,0,0,0,0,0
2024-08-06 17:45,83,3,40,16,22,2,0,0,0,0,0,0,0,0
2024-08-06 18:00,65,0,27,10,22,6,0,0,0,0,0,0,0,0
2024-08-06 18:15,80,1,40,10,20,9,0,0,0,0,0,0,0,0
2024-08-06 18:30,51,0,20,11,13,7,0,0,0,0,0,0,0,0
2024-08-06 18:45,54,0,24,16,11,3,0,0,0,0,0,0,0,0
2024-08-06 19:00,49,1,28,3,14,3,0,0,0,0,0,0,0,0
2024-08-06 19:15,33,2,13,4,10,4,0,0,0,0,0,0,0,0
2024-08-06 19:30,46,0,22,7,6,9,2,0,0,0,0,0,0,0
2024-08-06 19:45,43,2,17,8,14,2,0,0,0,0,0,0,0,0
2024-08-06 20:00,35,1,14,6,8,5,1,0,0,0,0,0,0,0
2024-08-06 20:15,44,1,22,6,10,3,2,0,0,0,0,0,0,0
2024-08-06 20:30,29,3,10,6,9,1,0,0,0,0,0,0,0,0
2024-08-06 20:45,27,1,17,1,5,2,1,0,0,0,0,0,0,0
2024-08-06 21:00,29,1,12,5,8,3,0,0,0,0,0,0,0,0
2024-08-06 21:15,19,0,8,4,3,2,2,0,0,0,0,0,0,0
2024-08-06 21:30,25,1,15,2,3,4,0,0,0,0,0,0,0,0
2024-08-06 21:45,21,0,13,3,2,3,0,0,0,0,0,0,0,0
2024-08-06 22:00,19,0,10,2,2,3,2,0,0,0,0,0,0,0
2024-08-06 22:15,7,0,5,1,0,1,0,0,0,0,0,0,0,0
2024-08-06 22:30,17,1,7,3,2,4,0,0,0,0,0,0,0,0
2024-08-06 22:45,21,0,10,4,1,4,2,0,0,0,0,0,0,0
2024-08-06 23:00,9,0,4,1,1,3,0,0,0,0,0,0,0,0
2024-08-06 23:15,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2024-08-06 23:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-06 23:45,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2024-08-07 00:00,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 00:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 00:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-07 00:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 01:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 03:00,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 03:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:45,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:15,6,0,1,5,0,0,0,0,0,0,0,0,0,0
2024-08-07 05:30,5,0,0,3,2,0,0,0,0,0,0,0,0,0
2024-08-07 05:45,12,1,1,6,4,0,0,0,0,0,0,0,0,0
2024-08-07 06:00,12,0,1,6,5,0,0,0,0,0,0,0,0,0
2024-08-07 06:15,31,0,4,17,8,2,0,0,0,0,0,0,0,0
2024-08-07 06:30,29,2,8,10,9,0,0,0,0,0,0,0,0,0
2024-08-07 06:45,39,0,11,10,18,0,0,0,0,0,0,0,0,0
2024-08-07 07:00,29,2,6,9,11,1,0,0,0,0,0,0,0,0
2024-08-07 07:15,32,0,11,6,15,0,0,0,0,0,0,0,0,0
2024-08-07 07:30,46,0,7,16,22,1,0,0,0,0,0,0,0,0
2024-08-07 07:45,38,0,8,13,16,1,0,0,0,0,0,0,0,0
2024-08-07 08:00,49,1,7,15,25,1,0,0,0,0,0,0,0,0
2024-08-07 08:15,55,1,9,17,27,1,0,0,0,0,0,0,0,0
2024-08-07 08:30,43,2,8,12,21,0,0,0,0,0,0,0,0,0
2024-08-07 08:45,49,0,16,16,15,2,0,0,0,0,0,0,0,0
2024-08-07 09:00,45,2,10,12,19,2,0,0,0,0,0,0,0,0
2024-08-07 09:15,48,1,11,14,20,2,0,0,0,0,0,0,0,0
2024-08-07 09:30,35,1,8,14,12,0,0,0,0,0,0,0,0,0
2024-08-07 09:45,44,1,16,7,18,2,0,0,0,0,0,0,0,0
2024-08-07 10:00,48,2,18,9,16,3,0,0,0,0,0,0,0,0
2024-08-07 10:15,39,1,11,12,15,0,0,0,0,0,0,0,0,0
2024-08-07 10:30,54,3,15,7,24,4,1,0,0,0,0,0,0,0
2024-08-07 10:45,43,0,16,12,15,0,0,0,0,0,0,0,0,0
2024-08-07 11:00,33,1,14,5,12,1,0,0,0,0,0,0,0,0
2024-08-07 11:15,29,0,11,6,10,2,0,0,0,0,0,0,0,0
2024-08-07 11:30,29,0,13,4,11,1,0,0,0,0,0,0,0,0
2024-08-07 11:45,35,3,15,8,9,0,0,0,0,0,0,0,0,0
2024-08-07 12:00,29,0,20,3,4,2,0,0,0,0,0,0,0,0
2024-08-07 12:15,32,0,14,10,7,1,0,0,0,0,0,0,0,0
2024-08-07 12:30,30,1,13,8,7,1,0,0,0,0,0,0,0,0
2024-08-07 12:45,35,2,12,5,7,6,3,0,0,0,0,0,0,0
2024-08-07 13:00,32,0,19,4,7,1,1,0,0,0,0,0,0,0
2024-08-07 13:15,45,2,29,6,4,4,0,0,0,0,0,0,0,0
2024-08-07 13:30,43,0,20,3,11,8,1,0,0,0,0,0,0,0
2024-08-07 13:45,46,1,20,8,14,2,1,0,0,0,0,0,0,0
2024-08-07 14:00,50,2,29,6,12,1,0,0,0,0,0,0,0,0
2024-08-07 14:15,26,1,12,6,4,3,0,0,0,0,0,0,0,0
2024-08-07 14:30,10,0,6,0,0,4,0,0,0,0,0,0,0,0
2024-08-07 14:45,29,1,12,2,5,9,0,0,0,0,0,0,0,0
2024-08-07 15:00,38,0,21,3,3,11,0,0,0,0,0,0,0,0
2024-08-07 15:15,39,0,24,1,4,9,1,0,0,0,0,0,0,0
2024-08-07 15:30,34,1,20,5,5,3,0,0,0,0,0,0,0,0
2024-08-07 15:45,48,0,25,6,13,4,0,0,0,0,0,0,0,0
2024-08-07 16:00,58,0,25,10,18,4,1,0,0,0,0,0,0,0
2024-08-07 16:15,43,0,27,4,8,4,0,0,0,0,0,0,0,0
2024-08-07 16:30,61,2,32,6,12,7,2,0,0,0,0,0,0,0
2024-08-07 16:45,69,1,28,11,24,4,1,0,0,0,0,0,0,0
2024-08-07 17:00,57,0,33,5,10,7,2,0,0,0,0,0,0,0
2024-08-07 17:15,49,0,27,4,13,5,0,0,0,0,0,0,0,0
2024-08-07 17:30,64,2,29,8,14,8,3,0,0,0,0,0,0,0
2024-08-07 17:45,55,1,17,8,18,11,0,0,0,0,0,0,0,0
2024-08-07 18:00,43,3,18,4,10,8,0,0,0,0,0,0,0,0
2024-08-07 18:15,60,0,23,11,15,11,0,0,0,0,0,0,0,0
2024-08-07 18:30,45,1,25,3,10,5,1,0,0,0,0,0,0,0
2024-08-07 18:45,54,1,23,13,14,2,1,0,0,0,0,0,0,0
2024-08-07 19:00,38,1,16,4,8,8,1,0,0,0,0,0,0,0
2024-08-07 19:15,34,1,14,10,7,1,1,0,0,0,0,0,0,0
2024-08-07 19:30,32,1,14,10,4,2,1,0,0,0,0,0,0,0
2024-08-07 19:45,43,1,18,4,14,6,0,0,0,0,0,0,0,0
2024-08-07 20:00,34,0,15,6,9,4,0,0,0,0,0,0,0,0
2024-08-07 20:15,38,1,20,6,9,1,1,0,0,0,0,0,0,0
2024-08-07 20:30,22,0,10,6,3,3,0,0,0,0,0,0,0,0
2024-08-07 20:45,22,0,8,1,4,5,4,0,0,0,0,0,0,0
2024-08-07 21:00,20,0,10,4,4,2,0,0,0,0,0,0,0,0
2024-08-07 21:15,14,0,6,2,4,2,0,0,0,0,0,0,0,0
2024-08-07 21:30,24,0,14,2,3,5,0,0,0,0,0,0,0,0
2024-08-07 21:45,20,0,14,1,1,4,0,0,0,0,0,0,0,0
2024-08-07 22:00,11,0,5,3,2,1,0,0,0,0,0,0,0,0
2024-08-07 22:15,15,0,7,1,1,4,2,0,0,0,0,0,0,0
2024-08-07 22:30,12,0,9,0,0,2,1,0,0,0,0,0,0,0
2024-08-07 22:45,10,0,7,0,1,2,0,0,0,0,0,0,0,0
2024-08-07 23:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 23:15,7,0,5,0,0,2,0,0,0,0,0,0,0,0
2024-08-07 23:30,10,1,5,1,1,2,0,0,0,0,0,0,0,0
2024-08-07 23:45,4,1,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 00:00,5,0,1,1,1,1,1,0,0,0,0,0,0,0
2024-08-08 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 00:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 00:45,4,0,0,2,1,1,0,0,0,0,0,0,0,0
2024-08-08 01:00,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2024-08-08 01:15,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-08 01:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-08 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:00,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-08 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:00,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:00,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-08 04:45,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2024-08-08 05:00,4,1,0,3,0,0,0,0,0,0,0,0,0,0
2024-08-08 05:15,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-08 05:30,9,0,0,7,2,0,0,0,0,0,0,0,0,0
2024-08-08 05:45,7,0,1,4,2,0,0,0,0,0,0,0,0,0
2024-08-08 06:00,12,0,2,5,5,0,0,0,0,0,0,0,0,0
2024-08-08 06:15,26,1,6,9,10,0,0,0,0,0,0,0,0,0
2024-08-08 06:30,34,3,5,13,12,1,0,0,0,0,0,0,0,0
2024-08-08 06:45,23,0,6,7,10,0,0,0,0,0,0,0,0,0
