Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-04-05 13:15,6,2,4,,,,,0,0,0,,,,
2026-04-05 13:30,14,11,3,,,,,0,0,0,,,,
2026-04-05 13:45,7,1,6,,,,,0,0,0,,,,
2026-04-05 14:00,14,3,11,,,,,0,0,0,,,,
2026-04-05 14:15,19,9,10,,,,,0,0,0,,,,
2026-04-05 14:30,20,11,9,,,,,0,0,0,,,,
2026-04-05 14:45,18,6,12,,,,,0,0,0,,,,
2026-04-05 15:00,11,5,6,,,,,0,0,0,,,,
2026-04-05 15:15,16,9,7,,,,,0,0,0,,,,
2026-04-05 15:30,21,7,14,,,,,0,0,0,,,,
2026-04-05 15:45,16,3,13,,,,,0,0,0,,,,
2026-04-05 16:00,16,8,8,,,,,0,0,0,,,,
2026-04-05 16:15,11,5,6,,,,,0,0,0,,,,
2026-04-05 16:30,12,4,8,,,,,0,0,0,,,,
2026-04-05 16:45,14,12,2,,,,,0,0,0,,,,
2026-04-05 17:00,15,6,9,,,,,0,0,0,,,,
2026-04-05 17:15,22,15,7,,,,,0,0,0,,,,
2026-04-05 17:30,23,16,7,,,,,0,0,0,,,,
2026-04-05 17:45,26,17,9,,,,,0,0,0,,,,
2026-04-05 18:00,17,8,9,,,,,0,0,0,,,,
2026-04-05 18:15,4,0,4,,,,,0,0,0,,,,
2026-04-05 18:30,12,3,9,,,,,0,0,0,,,,
2026-04-05 18:45,11,3,8,,,,,0,0,0,,,,
2026-04-05 19:00,7,3,4,,,,,0,0,0,,,,
2026-04-05 19:15,18,9,9,,,,,0,0,0,,,,
2026-04-05 19:30,20,6,14,,,,,0,0,0,,,,
2026-04-05 19:45,14,9,5,,,,,0,0,0,,,,
2026-04-05 20:00,9,4,5,,,,,0,0,0,,,,
2026-04-05 20:15,16,7,9,,,,,0,0,0,,,,
2026-04-05 20:30,10,1,9,,,,,0,0,0,,,,
2026-04-05 20:45,7,6,1,,,,,0,0,0,,,,
2026-04-05 21:00,12,4,8,,,,,0,0,0,,,,
2026-04-05 21:15,15,10,5,,,,,0,0,0,,,,
2026-04-05 21:30,16,11,5,,,,,0,0,0,,,,
2026-04-05 21:45,11,6,5,,,,,0,0,0,,,,
2026-04-05 22:00,5,5,0,,,,,0,0,0,,,,
2026-04-05 22:15,10,9,1,,,,,0,0,0,,,,
2026-04-05 22:30,8,6,2,,,,,0,0,0,,,,
2026-04-05 22:45,4,2,2,,,,,0,0,0,,,,
2026-04-05 23:00,4,2,2,,,,,0,0,0,,,,
2026-04-05 23:15,6,6,0,,,,,0,0,0,,,,
2026-04-05 23:30,1,0,1,,,,,0,0,0,,,,
2026-04-05 23:45,6,6,0,,,,,0,0,0,,,,
2026-04-06 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-06 00:15,5,3,2,,,,,0,0,0,,,,
2026-04-06 00:30,2,1,1,,,,,0,0,0,,,,
2026-04-06 00:45,3,0,3,,,,,0,0,0,,,,
2026-04-06 01:00,2,1,1,,,,,0,0,0,,,,
2026-04-06 01:15,3,1,2,,,,,0,0,0,,,,
2026-04-06 01:30,1,0,1,,,,,0,0,0,,,,
2026-04-06 01:45,3,3,0,,,,,0,0,0,,,,
