Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-06-05 13:15,46,20,26,,,,,0,0,0,,,,
2026-06-05 13:30,38,16,22,,,,,0,0,0,,,,
2026-06-05 13:45,42,11,31,,,,,0,0,0,,,,
2026-06-05 14:00,54,24,30,,,,,0,0,0,,,,
2026-06-05 14:15,30,12,18,,,,,0,0,0,,,,
2026-06-05 14:30,32,14,18,,,,,0,0,0,,,,
2026-06-05 14:45,41,15,26,,,,,0,0,0,,,,
2026-06-05 15:00,35,15,20,,,,,0,0,0,,,,
2026-06-05 15:15,38,10,28,,,,,0,0,0,,,,
2026-06-05 15:30,44,11,33,,,,,0,0,0,,,,
2026-06-05 15:45,67,20,47,,,,,0,0,0,,,,
2026-06-05 16:00,63,36,27,,,,,0,0,0,,,,
2026-06-05 16:15,65,28,37,,,,,0,0,0,,,,
2026-06-05 16:30,52,27,25,,,,,0,0,0,,,,
2026-06-05 16:45,50,16,34,,,,,0,0,0,,,,
2026-06-05 17:00,54,23,31,,,,,0,0,0,,,,
2026-06-05 17:15,40,17,23,,,,,0,0,0,,,,
2026-06-05 17:30,78,30,48,,,,,0,0,0,,,,
2026-06-05 17:45,57,33,24,,,,,0,0,0,,,,
2026-06-05 18:00,49,24,25,,,,,0,0,0,,,,
2026-06-05 18:15,61,37,24,,,,,0,0,0,,,,
2026-06-05 18:30,50,19,31,,,,,0,0,0,,,,
2026-06-05 18:45,52,25,27,,,,,0,0,0,,,,
2026-06-05 19:00,52,29,23,,,,,0,0,0,,,,
2026-06-05 19:15,42,19,23,,,,,0,0,0,,,,
2026-06-05 19:30,29,14,15,,,,,0,0,0,,,,
2026-06-05 19:45,39,20,19,,,,,0,0,0,,,,
2026-06-05 20:00,37,19,18,,,,,0,0,0,,,,
2026-06-05 20:15,35,19,16,,,,,0,0,0,,,,
2026-06-05 20:30,27,10,17,,,,,0,0,0,,,,
2026-06-05 20:45,24,10,14,,,,,0,0,0,,,,
2026-06-05 21:00,25,10,15,,,,,0,0,0,,,,
2026-06-05 21:15,16,4,12,,,,,0,0,0,,,,
2026-06-05 21:30,37,19,18,,,,,0,0,0,,,,
2026-06-05 21:45,23,2,21,,,,,0,0,0,,,,
2026-06-05 22:00,30,13,17,,,,,0,0,0,,,,
2026-06-05 22:15,14,4,10,,,,,0,0,0,,,,
2026-06-05 22:30,30,8,22,,,,,0,0,0,,,,
2026-06-05 22:45,16,5,11,,,,,0,0,0,,,,
2026-06-05 23:00,13,4,9,,,,,0,0,0,,,,
2026-06-05 23:15,16,6,10,,,,,0,0,0,,,,
2026-06-05 23:30,6,1,5,,,,,0,0,0,,,,
2026-06-05 23:45,5,3,2,,,,,0,0,0,,,,
2026-06-06 00:00,9,3,6,,,,,0,0,0,,,,
2026-06-06 00:15,5,3,2,,,,,0,0,0,,,,
2026-06-06 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-06 00:45,7,2,5,,,,,0,0,0,,,,
2026-06-06 01:00,9,2,7,,,,,0,0,0,,,,
2026-06-06 01:15,2,0,2,,,,,0,0,0,,,,
2026-06-06 01:30,2,1,1,,,,,0,0,0,,,,
2026-06-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-06 02:00,5,1,4,,,,,0,0,0,,,,
2026-06-06 02:15,1,0,1,,,,,0,0,0,,,,
2026-06-06 02:30,2,0,2,,,,,0,0,0,,,,
2026-06-06 02:45,4,0,4,,,,,0,0,0,,,,
2026-06-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-06-06 03:30,1,0,1,,,,,0,0,0,,,,
2026-06-06 03:45,3,1,2,,,,,0,0,0,,,,
2026-06-06 04:00,1,0,1,,,,,0,0,0,,,,
2026-06-06 04:15,2,0,2,,,,,0,0,0,,,,
2026-06-06 04:30,1,0,1,,,,,0,0,0,,,,
2026-06-06 04:45,1,0,1,,,,,0,0,0,,,,
2026-06-06 05:00,1,0,1,,,,,0,0,0,,,,
2026-06-06 05:15,5,4,1,,,,,0,0,0,,,,
2026-06-06 05:30,10,9,1,,,,,0,0,0,,,,
2026-06-06 05:45,1,0,1,,,,,0,0,0,,,,
2026-06-06 06:00,2,2,0,,,,,0,0,0,,,,
2026-06-06 06:15,3,3,0,,,,,0,0,0,,,,
2026-06-06 06:30,7,3,4,,,,,0,0,0,,,,
2026-06-06 06:45,6,1,5,,,,,0,0,0,,,,
2026-06-06 07:00,9,5,4,,,,,0,0,0,,,,
2026-06-06 07:15,9,5,4,,,,,0,0,0,,,,
2026-06-06 07:30,12,5,7,,,,,0,0,0,,,,
2026-06-06 07:45,6,3,3,,,,,0,0,0,,,,
2026-06-06 08:00,18,12,6,,,,,0,0,0,,,,
2026-06-06 08:15,20,10,10,,,,,0,0,0,,,,
2026-06-06 08:30,18,9,9,,,,,0,0,0,,,,
2026-06-06 08:45,17,11,6,,,,,0,0,0,,,,
2026-06-06 09:00,22,13,9,,,,,0,0,0,,,,
2026-06-06 09:15,36,23,13,,,,,0,0,0,,,,
2026-06-06 09:30,33,16,17,,,,,0,0,0,,,,
2026-06-06 09:45,37,23,14,,,,,0,0,0,,,,
2026-06-06 10:00,30,14,16,,,,,0,0,0,,,,
2026-06-06 10:15,39,24,15,,,,,0,0,0,,,,
2026-06-06 10:30,49,34,15,,,,,0,0,0,,,,
2026-06-06 10:45,65,43,22,,,,,0,0,0,,,,
2026-06-06 11:00,58,34,24,,,,,0,0,0,,,,
2026-06-06 11:15,44,32,12,,,,,0,0,0,,,,
2026-06-06 11:30,67,34,33,,,,,0,0,0,,,,
2026-06-06 11:45,46,28,18,,,,,0,0,0,,,,
2026-06-06 12:00,60,29,31,,,,,0,0,0,,,,
2026-06-06 12:15,57,30,27,,,,,0,0,0,,,,
2026-06-06 12:30,66,37,29,,,,,0,0,0,,,,
2026-06-06 12:45,49,27,22,,,,,0,0,0,,,,
2026-06-06 13:00,51,27,24,,,,,0,0,0,,,,
2026-06-06 13:15,64,33,31,,,,,0,0,0,,,,
2026-06-06 13:30,74,40,34,,,,,0,0,0,,,,
2026-06-06 13:45,66,25,41,,,,,0,0,0,,,,
2026-06-06 14:00,49,21,28,,,,,0,0,0,,,,
2026-06-06 14:15,52,19,33,,,,,0,0,0,,,,
2026-06-06 14:30,51,26,25,,,,,0,0,0,,,,
2026-06-06 14:45,51,16,35,,,,,0,0,0,,,,
2026-06-06 15:00,68,41,27,,,,,0,0,0,,,,
2026-06-06 15:15,62,34,28,,,,,0,0,0,,,,
2026-06-06 15:30,67,32,35,,,,,0,0,0,,,,
2026-06-06 15:45,47,20,27,,,,,0,0,0,,,,
2026-06-06 16:00,59,26,33,,,,,0,0,0,,,,
2026-06-06 16:15,71,34,37,,,,,0,0,0,,,,
2026-06-06 16:30,33,16,17,,,,,0,0,0,,,,
2026-06-06 16:45,32,17,15,,,,,0,0,0,,,,
2026-06-06 17:00,28,14,14,,,,,0,0,0,,,,
2026-06-06 17:15,48,24,24,,,,,0,0,0,,,,
2026-06-06 17:30,29,11,18,,,,,0,0,0,,,,
2026-06-06 17:45,34,23,11,,,,,0,0,0,,,,
2026-06-06 18:00,28,13,15,,,,,0,0,0,,,,
2026-06-06 18:15,28,17,11,,,,,0,0,0,,,,
2026-06-06 18:30,45,20,25,,,,,0,0,0,,,,
2026-06-06 18:45,24,11,13,,,,,0,0,0,,,,
2026-06-06 19:00,34,16,18,,,,,0,0,0,,,,
2026-06-06 19:15,31,12,19,,,,,0,0,0,,,,
2026-06-06 19:30,21,10,11,,,,,0,0,0,,,,
2026-06-06 19:45,12,4,8,,,,,0,0,0,,,,
2026-06-06 20:00,16,5,11,,,,,0,0,0,,,,
2026-06-06 20:15,12,4,8,,,,,0,0,0,,,,
2026-06-06 20:30,7,4,3,,,,,0,0,0,,,,
2026-06-06 20:45,13,4,9,,,,,0,0,0,,,,
2026-06-06 21:00,8,4,4,,,,,0,0,0,,,,
2026-06-06 21:15,20,7,13,,,,,0,0,0,,,,
2026-06-06 21:30,7,1,6,,,,,0,0,0,,,,
2026-06-06 21:45,18,5,13,,,,,0,0,0,,,,
2026-06-06 22:00,19,4,15,,,,,0,0,0,,,,
2026-06-06 22:15,14,0,14,,,,,0,0,0,,,,
2026-06-06 22:30,11,4,7,,,,,0,0,0,,,,
2026-06-06 22:45,15,0,15,,,,,0,0,0,,,,
2026-06-06 23:00,11,2,9,,,,,0,0,0,,,,
2026-06-06 23:15,17,8,9,,,,,0,0,0,,,,
2026-06-06 23:30,12,11,1,,,,,0,0,0,,,,
2026-06-06 23:45,5,3,2,,,,,0,0,0,,,,
2026-06-07 00:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 00:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 00:30,10,3,7,,,,,0,0,0,,,,
2026-06-07 00:45,2,2,0,,,,,0,0,0,,,,
2026-06-07 01:00,9,4,5,,,,,0,0,0,,,,
2026-06-07 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-07 01:30,2,0,2,,,,,0,0,0,,,,
2026-06-07 01:45,5,2,3,,,,,0,0,0,,,,
2026-06-07 02:00,5,2,3,,,,,0,0,0,,,,
2026-06-07 02:15,2,0,2,,,,,0,0,0,,,,
2026-06-07 02:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 02:45,4,1,3,,,,,0,0,0,,,,
2026-06-07 03:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 03:15,9,0,9,,,,,0,0,0,,,,
2026-06-07 03:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 03:45,2,1,1,,,,,0,0,0,,,,
2026-06-07 04:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:15,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:45,1,0,1,,,,,0,0,0,,,,
2026-06-07 05:00,0,0,0,,,,,0,0,0,,,,
2026-06-07 05:15,3,3,0,,,,,0,0,0,,,,
2026-06-07 05:30,7,6,1,,,,,0,0,0,,,,
2026-06-07 05:45,1,0,1,,,,,0,0,0,,,,
2026-06-07 06:00,0,0,0,,,,,0,0,0,,,,
2026-06-07 06:15,1,0,1,,,,,0,0,0,,,,
2026-06-07 06:30,1,1,0,,,,,0,0,0,,,,
2026-06-07 06:45,5,1,4,,,,,0,0,0,,,,
2026-06-07 07:00,4,1,3,,,,,0,0,0,,,,
2026-06-07 07:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 07:30,3,2,1,,,,,0,0,0,,,,
2026-06-07 07:45,3,1,2,,,,,0,0,0,,,,
2026-06-07 08:00,9,8,1,,,,,0,0,0,,,,
2026-06-07 08:15,5,5,0,,,,,0,0,0,,,,
2026-06-07 08:30,12,7,5,,,,,0,0,0,,,,
2026-06-07 08:45,10,7,3,,,,,0,0,0,,,,
2026-06-07 09:00,10,6,4,,,,,0,0,0,,,,
2026-06-07 09:15,13,7,6,,,,,0,0,0,,,,
2026-06-07 09:30,20,13,7,,,,,0,0,0,,,,
2026-06-07 09:45,24,13,11,,,,,0,0,0,,,,
2026-06-07 10:00,20,9,11,,,,,0,0,0,,,,
2026-06-07 10:15,15,10,5,,,,,0,0,0,,,,
2026-06-07 10:30,13,8,5,,,,,0,0,0,,,,
2026-06-07 10:45,21,9,12,,,,,0,0,0,,,,
2026-06-07 11:00,30,12,18,,,,,0,0,0,,,,
2026-06-07 11:15,20,12,8,,,,,0,0,0,,,,
2026-06-07 11:30,24,12,12,,,,,0,0,0,,,,
2026-06-07 11:45,32,13,19,,,,,0,0,0,,,,
2026-06-07 12:00,29,12,17,,,,,0,0,0,,,,
2026-06-07 12:15,47,28,19,,,,,0,0,0,,,,
2026-06-07 12:30,30,17,13,,,,,0,0,0,,,,
2026-06-07 12:45,36,27,9,,,,,0,0,0,,,,
2026-06-07 13:00,32,9,23,,,,,0,0,0,,,,
2026-06-07 13:15,31,14,17,,,,,0,0,0,,,,
2026-06-07 13:30,38,18,20,,,,,0,0,0,,,,
2026-06-07 13:45,48,31,17,,,,,0,0,0,,,,
2026-06-07 14:00,32,21,11,,,,,0,0,0,,,,
2026-06-07 14:15,38,15,23,,,,,0,0,0,,,,
2026-06-07 14:30,41,19,22,,,,,0,0,0,,,,
2026-06-07 14:45,44,12,32,,,,,0,0,0,,,,
2026-06-07 15:00,25,7,18,,,,,0,0,0,,,,
2026-06-07 15:15,39,21,18,,,,,0,0,0,,,,
2026-06-07 15:30,44,30,14,,,,,0,0,0,,,,
2026-06-07 15:45,40,16,24,,,,,0,0,0,,,,
2026-06-07 16:00,40,14,26,,,,,0,0,0,,,,
2026-06-07 16:15,34,11,23,,,,,0,0,0,,,,
2026-06-07 16:30,55,29,26,,,,,0,0,0,,,,
2026-06-07 16:45,38,22,16,,,,,0,0,0,,,,
2026-06-07 17:00,32,20,12,,,,,0,0,0,,,,
2026-06-07 17:15,36,13,23,,,,,0,0,0,,,,
2026-06-07 17:30,40,19,21,,,,,0,0,0,,,,
2026-06-07 17:45,32,10,22,,,,,0,0,0,,,,
2026-06-07 18:00,34,15,19,,,,,0,0,0,,,,
2026-06-07 18:15,26,16,10,,,,,0,0,0,,,,
2026-06-07 18:30,31,18,13,,,,,0,0,0,,,,
2026-06-07 18:45,33,15,18,,,,,0,0,0,,,,
2026-06-07 19:00,20,10,10,,,,,0,0,0,,,,
2026-06-07 19:15,22,11,11,,,,,0,0,0,,,,
2026-06-07 19:30,25,11,14,,,,,0,0,0,,,,
2026-06-07 19:45,23,12,11,,,,,0,0,0,,,,
2026-06-07 20:00,28,9,19,,,,,0,0,0,,,,
2026-06-07 20:15,34,17,17,,,,,0,0,0,,,,
2026-06-07 20:30,25,9,16,,,,,0,0,0,,,,
2026-06-07 20:45,19,6,13,,,,,0,0,0,,,,
2026-06-07 21:00,13,6,7,,,,,0,0,0,,,,
2026-06-07 21:15,14,5,9,,,,,0,0,0,,,,
2026-06-07 21:30,17,7,10,,,,,0,0,0,,,,
2026-06-07 21:45,7,4,3,,,,,0,0,0,,,,
2026-06-07 22:00,10,2,8,,,,,0,0,0,,,,
2026-06-07 22:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 22:30,12,5,7,,,,,0,0,0,,,,
2026-06-07 22:45,4,2,2,,,,,0,0,0,,,,
2026-06-07 23:00,2,1,1,,,,,0,0,0,,,,
2026-06-07 23:15,6,2,4,,,,,0,0,0,,,,
2026-06-07 23:30,1,1,0,,,,,0,0,0,,,,
2026-06-07 23:45,1,0,1,,,,,0,0,0,,,,
2026-06-08 00:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 00:15,1,0,1,,,,,0,0,0,,,,
2026-06-08 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 00:45,1,0,1,,,,,0,0,0,,,,
2026-06-08 01:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-08 02:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 02:15,0,0,0,,,,,0,0,0,,,,
2026-06-08 02:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-06-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 03:15,1,0,1,,,,,0,0,0,,,,
2026-06-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 03:45,0,0,0,,,,,0,0,0,,,,
2026-06-08 04:00,1,0,1,,,,,0,0,0,,,,
2026-06-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-06-08 04:30,1,1,0,,,,,0,0,0,,,,
2026-06-08 04:45,9,6,3,,,,,0,0,0,,,,
2026-06-08 05:00,5,4,1,,,,,0,0,0,,,,
2026-06-08 05:15,4,2,2,,,,,0,0,0,,,,
2026-06-08 05:30,12,8,4,,,,,0,0,0,,,,
2026-06-08 05:45,15,13,2,,,,,0,0,0,,,,
2026-06-08 06:00,12,9,3,,,,,0,0,0,,,,
2026-06-08 06:15,15,13,2,,,,,0,0,0,,,,
2026-06-08 06:30,23,17,6,,,,,0,0,0,,,,
2026-06-08 06:45,37,24,13,,,,,0,0,0,,,,
2026-06-08 07:00,47,35,12,,,,,0,0,0,,,,
2026-06-08 07:15,89,67,22,,,,,0,0,0,,,,
2026-06-08 07:30,120,86,34,,,,,0,0,0,,,,
2026-06-08 07:45,106,74,32,,,,,0,0,0,,,,
2026-06-08 08:00,79,64,15,,,,,0,0,0,,,,
2026-06-08 08:15,78,49,29,,,,,0,0,0,,,,
2026-06-08 08:30,67,49,18,,,,,0,0,0,,,,
2026-06-08 08:45,56,40,16,,,,,0,0,0,,,,
2026-06-08 09:00,44,34,10,,,,,0,0,0,,,,
2026-06-08 09:15,45,29,16,,,,,0,0,0,,,,
2026-06-08 09:30,51,38,13,,,,,0,0,0,,,,
2026-06-08 09:45,65,50,15,,,,,0,0,0,,,,
2026-06-08 10:00,46,25,21,,,,,0,0,0,,,,
2026-06-08 10:15,44,21,23,,,,,0,0,0,,,,
2026-06-08 10:30,40,23,17,,,,,0,0,0,,,,
2026-06-08 10:45,54,29,25,,,,,0,0,0,,,,
2026-06-08 11:00,44,25,19,,,,,0,0,0,,,,
2026-06-08 11:15,48,21,27,,,,,0,0,0,,,,
2026-06-08 11:30,46,21,25,,,,,0,0,0,,,,
2026-06-08 11:45,56,35,21,,,,,0,0,0,,,,
2026-06-08 12:00,57,28,29,,,,,0,0,0,,,,
2026-06-08 12:15,54,25,29,,,,,0,0,0,,,,
2026-06-08 12:30,43,19,24,,,,,0,0,0,,,,
2026-06-08 12:45,42,14,28,,,,,0,0,0,,,,
2026-06-08 13:00,57,19,38,,,,,0,0,0,,,,
2026-06-08 13:15,63,28,35,,,,,0,0,0,,,,
2026-06-08 13:30,53,27,26,,,,,0,0,0,,,,
2026-06-08 13:45,61,25,36,,,,,0,0,0,,,,
2026-06-08 14:00,68,32,36,,,,,0,0,0,,,,
2026-06-08 14:15,60,26,34,,,,,0,0,0,,,,
2026-06-08 14:30,72,31,41,,,,,0,0,0,,,,
2026-06-08 14:45,65,27,38,,,,,0,0,0,,,,
2026-06-08 15:00,63,28,35,,,,,0,0,0,,,,
2026-06-08 15:15,94,46,48,,,,,0,0,0,,,,
2026-06-08 15:30,89,38,51,,,,,0,0,0,,,,
2026-06-08 15:45,116,50,66,,,,,0,0,0,,,,
2026-06-08 16:00,97,26,71,,,,,0,0,0,,,,
2026-06-08 16:15,82,34,48,,,,,0,0,0,,,,
2026-06-08 16:30,93,32,61,,,,,0,0,0,,,,
2026-06-08 16:45,77,26,51,,,,,0,0,0,,,,
2026-06-08 17:00,90,21,69,,,,,0,0,0,,,,
2026-06-08 17:15,86,25,61,,,,,0,0,0,,,,
2026-06-08 17:30,111,40,71,,,,,0,0,0,,,,
2026-06-08 17:45,84,45,39,,,,,0,0,0,,,,
2026-06-08 18:00,82,29,53,,,,,0,0,0,,,,
2026-06-08 18:15,70,31,39,,,,,0,0,0,,,,
2026-06-08 18:30,79,32,47,,,,,0,0,0,,,,
2026-06-08 18:45,67,27,40,,,,,0,0,0,,,,
2026-06-08 19:00,59,31,28,,,,,0,0,0,,,,
2026-06-08 19:15,58,23,35,,,,,0,0,0,,,,
2026-06-08 19:30,68,25,43,,,,,0,0,0,,,,
2026-06-08 19:45,44,23,21,,,,,0,0,0,,,,
2026-06-08 20:00,34,13,21,,,,,0,0,0,,,,
2026-06-08 20:15,41,14,27,,,,,0,0,0,,,,
2026-06-08 20:30,38,11,27,,,,,0,0,0,,,,
2026-06-08 20:45,33,9,24,,,,,0,0,0,,,,
2026-06-08 21:00,35,7,28,,,,,0,0,0,,,,
2026-06-08 21:15,34,7,27,,,,,0,0,0,,,,
2026-06-08 21:30,28,12,16,,,,,0,0,0,,,,
2026-06-08 21:45,29,8,21,,,,,0,0,0,,,,
2026-06-08 22:00,16,4,12,,,,,0,0,0,,,,
2026-06-08 22:15,10,6,4,,,,,0,0,0,,,,
2026-06-08 22:30,9,5,4,,,,,0,0,0,,,,
2026-06-08 22:45,8,1,7,,,,,0,0,0,,,,
2026-06-08 23:00,10,5,5,,,,,0,0,0,,,,
2026-06-08 23:15,0,0,0,,,,,0,0,0,,,,
2026-06-08 23:30,1,0,1,,,,,0,0,0,,,,
2026-06-08 23:45,4,1,3,,,,,0,0,0,,,,
2026-06-09 00:00,3,1,2,,,,,0,0,0,,,,
2026-06-09 00:15,5,0,5,,,,,0,0,0,,,,
2026-06-09 00:30,1,1,0,,,,,0,0,0,,,,
2026-06-09 00:45,5,0,5,,,,,0,0,0,,,,
2026-06-09 01:00,2,0,2,,,,,0,0,0,,,,
2026-06-09 01:15,1,0,1,,,,,0,0,0,,,,
2026-06-09 01:30,1,1,0,,,,,0,0,0,,,,
2026-06-09 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-09 02:00,1,0,1,,,,,0,0,0,,,,
2026-06-09 02:15,0,0,0,,,,,0,0,0,,,,
2026-06-09 02:30,0,0,0,,,,,0,0,0,,,,
2026-06-09 02:45,0,0,0,,,,,0,0,0,,,,
2026-06-09 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-09 03:15,0,0,0,,,,,0,0,0,,,,
2026-06-09 03:30,1,0,1,,,,,0,0,0,,,,
2026-06-09 03:45,0,0,0,,,,,0,0,0,,,,
2026-06-09 04:00,2,1,1,,,,,0,0,0,,,,
2026-06-09 04:15,1,1,0,,,,,0,0,0,,,,
2026-06-09 04:30,2,1,1,,,,,0,0,0,,,,
2026-06-09 04:45,5,4,1,,,,,0,0,0,,,,
2026-06-09 05:00,3,3,0,,,,,0,0,0,,,,
2026-06-09 05:15,5,2,3,,,,,0,0,0,,,,
2026-06-09 05:30,19,12,7,,,,,0,0,0,,,,
2026-06-09 05:45,14,9,5,,,,,0,0,0,,,,
2026-06-09 06:00,13,9,4,,,,,0,0,0,,,,
2026-06-09 06:15,13,11,2,,,,,0,0,0,,,,
2026-06-09 06:30,23,15,8,,,,,0,0,0,,,,
2026-06-09 06:45,34,26,8,,,,,0,0,0,,,,
2026-06-09 07:00,44,35,9,,,,,0,0,0,,,,
2026-06-09 07:15,83,66,17,,,,,0,0,0,,,,
2026-06-09 07:30,99,65,34,,,,,0,0,0,,,,
2026-06-09 07:45,80,58,22,,,,,0,0,0,,,,
2026-06-09 08:00,73,55,18,,,,,0,0,0,,,,
2026-06-09 08:15,67,50,17,,,,,0,0,0,,,,
2026-06-09 08:30,63,46,17,,,,,0,0,0,,,,
2026-06-09 08:45,55,30,25,,,,,0,0,0,,,,
2026-06-09 09:00,39,32,7,,,,,0,0,0,,,,
2026-06-09 09:15,26,19,7,,,,,0,0,0,,,,
2026-06-09 09:30,43,32,11,,,,,0,0,0,,,,
2026-06-09 09:45,57,47,10,,,,,0,0,0,,,,
2026-06-09 10:00,43,31,12,,,,,0,0,0,,,,
2026-06-09 10:15,22,11,11,,,,,0,0,0,,,,
2026-06-09 10:30,22,12,10,,,,,0,0,0,,,,
2026-06-09 10:45,31,21,10,,,,,0,0,0,,,,
2026-06-09 11:00,28,16,12,,,,,0,0,0,,,,
2026-06-09 11:15,46,24,22,,,,,0,0,0,,,,
2026-06-09 11:30,35,20,15,,,,,0,0,0,,,,
2026-06-09 11:45,39,22,17,,,,,0,0,0,,,,
2026-06-09 12:00,56,27,29,,,,,0,0,0,,,,
2026-06-09 12:15,40,19,21,,,,,0,0,0,,,,
2026-06-09 12:30,29,9,20,,,,,0,0,0,,,,
2026-06-09 12:45,43,19,24,,,,,0,0,0,,,,
2026-06-09 13:00,40,18,22,,,,,0,0,0,,,,
2026-06-09 13:15,46,19,27,,,,,0,0,0,,,,
2026-06-09 13:30,44,21,23,,,,,0,0,0,,,,
2026-06-09 13:45,31,13,18,,,,,0,0,0,,,,
2026-06-09 14:00,47,23,24,,,,,0,0,0,,,,
2026-06-09 14:15,40,18,22,,,,,0,0,0,,,,
2026-06-09 14:30,76,35,41,,,,,0,0,0,,,,
2026-06-09 14:45,48,20,28,,,,,0,0,0,,,,
2026-06-09 15:00,54,20,34,,,,,0,0,0,,,,
2026-06-09 15:15,63,28,35,,,,,0,0,0,,,,
2026-06-09 15:30,60,28,32,,,,,0,0,0,,,,
2026-06-09 15:45,69,27,42,,,,,0,0,0,,,,
2026-06-09 16:00,74,22,52,,,,,0,0,0,,,,
2026-06-09 16:15,76,18,58,,,,,0,0,0,,,,
2026-06-09 16:30,57,25,32,,,,,0,0,0,,,,
2026-06-09 16:45,77,27,50,,,,,0,0,0,,,,
2026-06-09 17:00,73,22,51,,,,,0,0,0,,,,
2026-06-09 17:15,76,31,45,,,,,0,0,0,,,,
2026-06-09 17:30,67,27,40,,,,,0,0,0,,,,
2026-06-09 17:45,86,29,57,,,,,0,0,0,,,,
2026-06-09 18:00,67,26,41,,,,,0,0,0,,,,
2026-06-09 18:15,73,33,40,,,,,0,0,0,,,,
2026-06-09 18:30,57,24,33,,,,,0,0,0,,,,
2026-06-09 18:45,52,24,28,,,,,0,0,0,,,,
2026-06-09 19:00,46,18,28,,,,,0,0,0,,,,
2026-06-09 19:15,36,20,16,,,,,0,0,0,,,,
2026-06-09 19:30,45,13,32,,,,,0,0,0,,,,
2026-06-09 19:45,39,15,24,,,,,0,0,0,,,,
2026-06-09 20:00,42,15,27,,,,,0,0,0,,,,
2026-06-09 20:15,37,15,22,,,,,0,0,0,,,,
2026-06-09 20:30,33,6,27,,,,,0,0,0,,,,
2026-06-09 20:45,28,13,15,,,,,0,0,0,,,,
2026-06-09 21:00,28,6,22,,,,,0,0,0,,,,
2026-06-09 21:15,19,7,12,,,,,0,0,0,,,,
2026-06-09 21:30,17,4,13,,,,,0,0,0,,,,
2026-06-09 21:45,25,5,20,,,,,0,0,0,,,,
2026-06-09 22:00,21,6,15,,,,,0,0,0,,,,
2026-06-09 22:15,20,4,16,,,,,0,0,0,,,,
2026-06-09 22:30,17,2,15,,,,,0,0,0,,,,
2026-06-09 22:45,10,3,7,,,,,0,0,0,,,,
2026-06-09 23:00,8,2,6,,,,,0,0,0,,,,
2026-06-09 23:15,10,1,9,,,,,0,0,0,,,,
2026-06-09 23:30,3,0,3,,,,,0,0,0,,,,
2026-06-09 23:45,7,3,4,,,,,0,0,0,,,,
2026-06-10 00:00,1,1,0,,,,,0,0,0,,,,
2026-06-10 00:15,2,0,2,,,,,0,0,0,,,,
2026-06-10 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-10 00:45,1,1,0,,,,,0,0,0,,,,
2026-06-10 01:00,2,1,1,,,,,0,0,0,,,,
2026-06-10 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-10 01:30,1,0,1,,,,,0,0,0,,,,
2026-06-10 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-10 02:00,0,0,0,,,,,0,0,0,,,,
2026-06-10 02:15,0,0,0,,,,,0,0,0,,,,
2026-06-10 02:30,0,0,0,,,,,0,0,0,,,,
2026-06-10 02:45,0,0,0,,,,,0,0,0,,,,
2026-06-10 03:00,1,1,0,,,,,0,0,0,,,,
2026-06-10 03:15,1,0,1,,,,,0,0,0,,,,
2026-06-10 03:30,0,0,0,,,,,0,0,0,,,,
2026-06-10 03:45,1,0,1,,,,,0,0,0,,,,
2026-06-10 04:00,2,0,2,,,,,0,0,0,,,,
