Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-06-05 13:15,46,20,26,,,,,0,0,0,,,,
2026-06-05 13:30,38,16,22,,,,,0,0,0,,,,
2026-06-05 13:45,42,11,31,,,,,0,0,0,,,,
2026-06-05 14:00,54,24,30,,,,,0,0,0,,,,
2026-06-05 14:15,30,12,18,,,,,0,0,0,,,,
2026-06-05 14:30,32,14,18,,,,,0,0,0,,,,
2026-06-05 14:45,41,15,26,,,,,0,0,0,,,,
2026-06-05 15:00,35,15,20,,,,,0,0,0,,,,
2026-06-05 15:15,38,10,28,,,,,0,0,0,,,,
2026-06-05 15:30,44,11,33,,,,,0,0,0,,,,
2026-06-05 15:45,67,20,47,,,,,0,0,0,,,,
2026-06-05 16:00,63,36,27,,,,,0,0,0,,,,
2026-06-05 16:15,65,28,37,,,,,0,0,0,,,,
2026-06-05 16:30,52,27,25,,,,,0,0,0,,,,
2026-06-05 16:45,50,16,34,,,,,0,0,0,,,,
2026-06-05 17:00,54,23,31,,,,,0,0,0,,,,
2026-06-05 17:15,40,17,23,,,,,0,0,0,,,,
2026-06-05 17:30,78,30,48,,,,,0,0,0,,,,
2026-06-05 17:45,57,33,24,,,,,0,0,0,,,,
2026-06-05 18:00,49,24,25,,,,,0,0,0,,,,
2026-06-05 18:15,61,37,24,,,,,0,0,0,,,,
2026-06-05 18:30,50,19,31,,,,,0,0,0,,,,
2026-06-05 18:45,52,25,27,,,,,0,0,0,,,,
2026-06-05 19:00,52,29,23,,,,,0,0,0,,,,
2026-06-05 19:15,42,19,23,,,,,0,0,0,,,,
2026-06-05 19:30,29,14,15,,,,,0,0,0,,,,
2026-06-05 19:45,39,20,19,,,,,0,0,0,,,,
2026-06-05 20:00,37,19,18,,,,,0,0,0,,,,
2026-06-05 20:15,35,19,16,,,,,0,0,0,,,,
2026-06-05 20:30,27,10,17,,,,,0,0,0,,,,
2026-06-05 20:45,24,10,14,,,,,0,0,0,,,,
2026-06-05 21:00,25,10,15,,,,,0,0,0,,,,
2026-06-05 21:15,16,4,12,,,,,0,0,0,,,,
2026-06-05 21:30,37,19,18,,,,,0,0,0,,,,
2026-06-05 21:45,23,2,21,,,,,0,0,0,,,,
2026-06-05 22:00,30,13,17,,,,,0,0,0,,,,
2026-06-05 22:15,14,4,10,,,,,0,0,0,,,,
2026-06-05 22:30,30,8,22,,,,,0,0,0,,,,
2026-06-05 22:45,16,5,11,,,,,0,0,0,,,,
2026-06-05 23:00,13,4,9,,,,,0,0,0,,,,
2026-06-05 23:15,16,6,10,,,,,0,0,0,,,,
2026-06-05 23:30,6,1,5,,,,,0,0,0,,,,
2026-06-05 23:45,5,3,2,,,,,0,0,0,,,,
2026-06-06 00:00,9,3,6,,,,,0,0,0,,,,
2026-06-06 00:15,5,3,2,,,,,0,0,0,,,,
2026-06-06 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-06 00:45,7,2,5,,,,,0,0,0,,,,
2026-06-06 01:00,9,2,7,,,,,0,0,0,,,,
2026-06-06 01:15,2,0,2,,,,,0,0,0,,,,
2026-06-06 01:30,2,1,1,,,,,0,0,0,,,,
2026-06-06 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-06 02:00,5,1,4,,,,,0,0,0,,,,
2026-06-06 02:15,1,0,1,,,,,0,0,0,,,,
2026-06-06 02:30,2,0,2,,,,,0,0,0,,,,
2026-06-06 02:45,4,0,4,,,,,0,0,0,,,,
2026-06-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-06-06 03:30,1,0,1,,,,,0,0,0,,,,
2026-06-06 03:45,3,1,2,,,,,0,0,0,,,,
2026-06-06 04:00,1,0,1,,,,,0,0,0,,,,
2026-06-06 04:15,2,0,2,,,,,0,0,0,,,,
2026-06-06 04:30,1,0,1,,,,,0,0,0,,,,
2026-06-06 04:45,1,0,1,,,,,0,0,0,,,,
2026-06-06 05:00,1,0,1,,,,,0,0,0,,,,
2026-06-06 05:15,5,4,1,,,,,0,0,0,,,,
2026-06-06 05:30,10,9,1,,,,,0,0,0,,,,
2026-06-06 05:45,1,0,1,,,,,0,0,0,,,,
2026-06-06 06:00,2,2,0,,,,,0,0,0,,,,
2026-06-06 06:15,3,3,0,,,,,0,0,0,,,,
2026-06-06 06:30,7,3,4,,,,,0,0,0,,,,
2026-06-06 06:45,6,1,5,,,,,0,0,0,,,,
2026-06-06 07:00,9,5,4,,,,,0,0,0,,,,
2026-06-06 07:15,9,5,4,,,,,0,0,0,,,,
2026-06-06 07:30,12,5,7,,,,,0,0,0,,,,
2026-06-06 07:45,6,3,3,,,,,0,0,0,,,,
2026-06-06 08:00,18,12,6,,,,,0,0,0,,,,
2026-06-06 08:15,20,10,10,,,,,0,0,0,,,,
2026-06-06 08:30,18,9,9,,,,,0,0,0,,,,
2026-06-06 08:45,17,11,6,,,,,0,0,0,,,,
2026-06-06 09:00,22,13,9,,,,,0,0,0,,,,
2026-06-06 09:15,36,23,13,,,,,0,0,0,,,,
2026-06-06 09:30,33,16,17,,,,,0,0,0,,,,
2026-06-06 09:45,37,23,14,,,,,0,0,0,,,,
2026-06-06 10:00,30,14,16,,,,,0,0,0,,,,
2026-06-06 10:15,39,24,15,,,,,0,0,0,,,,
2026-06-06 10:30,49,34,15,,,,,0,0,0,,,,
2026-06-06 10:45,65,43,22,,,,,0,0,0,,,,
2026-06-06 11:00,58,34,24,,,,,0,0,0,,,,
2026-06-06 11:15,44,32,12,,,,,0,0,0,,,,
2026-06-06 11:30,67,34,33,,,,,0,0,0,,,,
2026-06-06 11:45,46,28,18,,,,,0,0,0,,,,
2026-06-06 12:00,60,29,31,,,,,0,0,0,,,,
2026-06-06 12:15,57,30,27,,,,,0,0,0,,,,
2026-06-06 12:30,66,37,29,,,,,0,0,0,,,,
2026-06-06 12:45,49,27,22,,,,,0,0,0,,,,
2026-06-06 13:00,51,27,24,,,,,0,0,0,,,,
2026-06-06 13:15,64,33,31,,,,,0,0,0,,,,
2026-06-06 13:30,74,40,34,,,,,0,0,0,,,,
2026-06-06 13:45,66,25,41,,,,,0,0,0,,,,
2026-06-06 14:00,49,21,28,,,,,0,0,0,,,,
2026-06-06 14:15,52,19,33,,,,,0,0,0,,,,
2026-06-06 14:30,51,26,25,,,,,0,0,0,,,,
2026-06-06 14:45,51,16,35,,,,,0,0,0,,,,
2026-06-06 15:00,68,41,27,,,,,0,0,0,,,,
2026-06-06 15:15,62,34,28,,,,,0,0,0,,,,
2026-06-06 15:30,67,32,35,,,,,0,0,0,,,,
2026-06-06 15:45,47,20,27,,,,,0,0,0,,,,
2026-06-06 16:00,59,26,33,,,,,0,0,0,,,,
2026-06-06 16:15,71,34,37,,,,,0,0,0,,,,
2026-06-06 16:30,33,16,17,,,,,0,0,0,,,,
2026-06-06 16:45,32,17,15,,,,,0,0,0,,,,
2026-06-06 17:00,28,14,14,,,,,0,0,0,,,,
2026-06-06 17:15,48,24,24,,,,,0,0,0,,,,
2026-06-06 17:30,29,11,18,,,,,0,0,0,,,,
2026-06-06 17:45,34,23,11,,,,,0,0,0,,,,
2026-06-06 18:00,28,13,15,,,,,0,0,0,,,,
2026-06-06 18:15,28,17,11,,,,,0,0,0,,,,
2026-06-06 18:30,45,20,25,,,,,0,0,0,,,,
2026-06-06 18:45,24,11,13,,,,,0,0,0,,,,
2026-06-06 19:00,34,16,18,,,,,0,0,0,,,,
2026-06-06 19:15,31,12,19,,,,,0,0,0,,,,
2026-06-06 19:30,21,10,11,,,,,0,0,0,,,,
2026-06-06 19:45,12,4,8,,,,,0,0,0,,,,
2026-06-06 20:00,16,5,11,,,,,0,0,0,,,,
2026-06-06 20:15,12,4,8,,,,,0,0,0,,,,
2026-06-06 20:30,7,4,3,,,,,0,0,0,,,,
2026-06-06 20:45,13,4,9,,,,,0,0,0,,,,
2026-06-06 21:00,8,4,4,,,,,0,0,0,,,,
2026-06-06 21:15,20,7,13,,,,,0,0,0,,,,
2026-06-06 21:30,7,1,6,,,,,0,0,0,,,,
2026-06-06 21:45,18,5,13,,,,,0,0,0,,,,
2026-06-06 22:00,19,4,15,,,,,0,0,0,,,,
2026-06-06 22:15,14,0,14,,,,,0,0,0,,,,
2026-06-06 22:30,11,4,7,,,,,0,0,0,,,,
2026-06-06 22:45,15,0,15,,,,,0,0,0,,,,
2026-06-06 23:00,11,2,9,,,,,0,0,0,,,,
2026-06-06 23:15,17,8,9,,,,,0,0,0,,,,
2026-06-06 23:30,12,11,1,,,,,0,0,0,,,,
2026-06-06 23:45,5,3,2,,,,,0,0,0,,,,
2026-06-07 00:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 00:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 00:30,10,3,7,,,,,0,0,0,,,,
2026-06-07 00:45,2,2,0,,,,,0,0,0,,,,
2026-06-07 01:00,9,4,5,,,,,0,0,0,,,,
2026-06-07 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-07 01:30,2,0,2,,,,,0,0,0,,,,
2026-06-07 01:45,5,2,3,,,,,0,0,0,,,,
2026-06-07 02:00,5,2,3,,,,,0,0,0,,,,
2026-06-07 02:15,2,0,2,,,,,0,0,0,,,,
2026-06-07 02:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 02:45,4,1,3,,,,,0,0,0,,,,
2026-06-07 03:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 03:15,9,0,9,,,,,0,0,0,,,,
2026-06-07 03:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 03:45,2,1,1,,,,,0,0,0,,,,
2026-06-07 04:00,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:15,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:30,1,0,1,,,,,0,0,0,,,,
2026-06-07 04:45,1,0,1,,,,,0,0,0,,,,
2026-06-07 05:00,0,0,0,,,,,0,0,0,,,,
2026-06-07 05:15,3,3,0,,,,,0,0,0,,,,
2026-06-07 05:30,7,6,1,,,,,0,0,0,,,,
2026-06-07 05:45,1,0,1,,,,,0,0,0,,,,
2026-06-07 06:00,0,0,0,,,,,0,0,0,,,,
2026-06-07 06:15,1,0,1,,,,,0,0,0,,,,
2026-06-07 06:30,1,1,0,,,,,0,0,0,,,,
2026-06-07 06:45,5,1,4,,,,,0,0,0,,,,
2026-06-07 07:00,4,1,3,,,,,0,0,0,,,,
2026-06-07 07:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 07:30,3,2,1,,,,,0,0,0,,,,
2026-06-07 07:45,3,1,2,,,,,0,0,0,,,,
2026-06-07 08:00,9,8,1,,,,,0,0,0,,,,
2026-06-07 08:15,5,5,0,,,,,0,0,0,,,,
2026-06-07 08:30,12,7,5,,,,,0,0,0,,,,
2026-06-07 08:45,10,7,3,,,,,0,0,0,,,,
2026-06-07 09:00,10,6,4,,,,,0,0,0,,,,
2026-06-07 09:15,13,7,6,,,,,0,0,0,,,,
2026-06-07 09:30,20,13,7,,,,,0,0,0,,,,
2026-06-07 09:45,24,13,11,,,,,0,0,0,,,,
2026-06-07 10:00,20,9,11,,,,,0,0,0,,,,
2026-06-07 10:15,15,10,5,,,,,0,0,0,,,,
2026-06-07 10:30,13,8,5,,,,,0,0,0,,,,
2026-06-07 10:45,21,9,12,,,,,0,0,0,,,,
2026-06-07 11:00,30,12,18,,,,,0,0,0,,,,
2026-06-07 11:15,20,12,8,,,,,0,0,0,,,,
2026-06-07 11:30,24,12,12,,,,,0,0,0,,,,
2026-06-07 11:45,32,13,19,,,,,0,0,0,,,,
2026-06-07 12:00,29,12,17,,,,,0,0,0,,,,
2026-06-07 12:15,47,28,19,,,,,0,0,0,,,,
2026-06-07 12:30,30,17,13,,,,,0,0,0,,,,
2026-06-07 12:45,36,27,9,,,,,0,0,0,,,,
2026-06-07 13:00,32,9,23,,,,,0,0,0,,,,
2026-06-07 13:15,31,14,17,,,,,0,0,0,,,,
2026-06-07 13:30,38,18,20,,,,,0,0,0,,,,
2026-06-07 13:45,48,31,17,,,,,0,0,0,,,,
2026-06-07 14:00,32,21,11,,,,,0,0,0,,,,
2026-06-07 14:15,38,15,23,,,,,0,0,0,,,,
2026-06-07 14:30,41,19,22,,,,,0,0,0,,,,
2026-06-07 14:45,44,12,32,,,,,0,0,0,,,,
2026-06-07 15:00,25,7,18,,,,,0,0,0,,,,
2026-06-07 15:15,39,21,18,,,,,0,0,0,,,,
2026-06-07 15:30,44,30,14,,,,,0,0,0,,,,
2026-06-07 15:45,40,16,24,,,,,0,0,0,,,,
2026-06-07 16:00,40,14,26,,,,,0,0,0,,,,
2026-06-07 16:15,34,11,23,,,,,0,0,0,,,,
2026-06-07 16:30,55,29,26,,,,,0,0,0,,,,
2026-06-07 16:45,38,22,16,,,,,0,0,0,,,,
2026-06-07 17:00,32,20,12,,,,,0,0,0,,,,
2026-06-07 17:15,36,13,23,,,,,0,0,0,,,,
2026-06-07 17:30,40,19,21,,,,,0,0,0,,,,
2026-06-07 17:45,32,10,22,,,,,0,0,0,,,,
2026-06-07 18:00,34,15,19,,,,,0,0,0,,,,
2026-06-07 18:15,26,16,10,,,,,0,0,0,,,,
2026-06-07 18:30,31,18,13,,,,,0,0,0,,,,
2026-06-07 18:45,33,15,18,,,,,0,0,0,,,,
2026-06-07 19:00,20,10,10,,,,,0,0,0,,,,
2026-06-07 19:15,22,11,11,,,,,0,0,0,,,,
2026-06-07 19:30,25,11,14,,,,,0,0,0,,,,
2026-06-07 19:45,23,12,11,,,,,0,0,0,,,,
2026-06-07 20:00,28,9,19,,,,,0,0,0,,,,
2026-06-07 20:15,34,17,17,,,,,0,0,0,,,,
2026-06-07 20:30,25,9,16,,,,,0,0,0,,,,
2026-06-07 20:45,19,6,13,,,,,0,0,0,,,,
2026-06-07 21:00,13,6,7,,,,,0,0,0,,,,
2026-06-07 21:15,14,5,9,,,,,0,0,0,,,,
2026-06-07 21:30,17,7,10,,,,,0,0,0,,,,
2026-06-07 21:45,7,4,3,,,,,0,0,0,,,,
2026-06-07 22:00,10,2,8,,,,,0,0,0,,,,
2026-06-07 22:15,4,1,3,,,,,0,0,0,,,,
2026-06-07 22:30,12,5,7,,,,,0,0,0,,,,
2026-06-07 22:45,4,2,2,,,,,0,0,0,,,,
2026-06-07 23:00,2,1,1,,,,,0,0,0,,,,
2026-06-07 23:15,6,2,4,,,,,0,0,0,,,,
2026-06-07 23:30,1,1,0,,,,,0,0,0,,,,
2026-06-07 23:45,1,0,1,,,,,0,0,0,,,,
2026-06-08 00:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 00:15,1,0,1,,,,,0,0,0,,,,
2026-06-08 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 00:45,1,0,1,,,,,0,0,0,,,,
2026-06-08 01:00,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:30,0,0,0,,,,,0,0,0,,,,
2026-06-08 01:45,0,0,0,,,,,0,0,0,,,,
