Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-01-07 06:00,2,0,2,0,0,0
2026-01-07 06:15,7,3,4,0,0,0
2026-01-07 06:30,10,5,5,0,0,0
2026-01-07 06:45,5,0,5,0,0,0
2026-01-07 07:00,10,5,5,0,0,0
2026-01-07 07:15,42,7,35,0,0,0
2026-01-07 07:30,106,25,81,0,0,0
2026-01-07 07:45,22,9,13,0,0,0
2026-01-07 08:00,37,9,28,0,0,0
2026-01-07 08:15,22,9,13,0,0,0
2026-01-07 08:30,26,10,16,0,0,0
2026-01-07 08:45,10,3,7,0,0,0
2026-01-07 09:00,17,5,12,0,0,0
2026-01-07 09:15,22,9,13,0,0,0
2026-01-07 09:30,19,6,13,0,0,0
2026-01-07 09:45,20,3,17,0,0,0
2026-01-07 10:00,11,2,9,0,0,0
2026-01-07 10:15,10,5,5,0,0,0
2026-01-07 10:30,10,6,4,0,0,0
2026-01-07 10:45,16,9,7,0,0,0
2026-01-07 11:00,12,7,5,0,0,0
2026-01-07 11:15,12,2,10,0,0,0
2026-01-07 11:30,15,9,6,0,0,0
2026-01-07 11:45,7,2,5,0,0,0
2026-01-07 12:00,16,7,9,0,0,0
2026-01-07 12:15,25,18,7,0,0,0
2026-01-07 12:30,15,8,7,0,0,0
2026-01-07 12:45,18,13,5,0,0,0
2026-01-07 13:00,15,6,9,0,0,0
2026-01-07 13:15,26,12,14,0,0,0
2026-01-07 13:30,13,7,6,0,0,0
2026-01-07 13:45,67,54,13,0,0,0
2026-01-07 14:00,18,14,4,0,0,0
2026-01-07 14:15,22,11,11,0,0,0
2026-01-07 14:30,12,7,5,0,0,0
2026-01-07 14:45,28,13,15,0,0,0
2026-01-07 15:00,27,18,9,0,0,0
2026-01-07 15:15,39,22,17,0,0,0
2026-01-07 15:30,18,10,8,0,0,0
2026-01-07 15:45,16,13,3,0,0,0
2026-01-07 16:00,18,13,5,0,0,0
2026-01-07 16:15,24,14,10,0,0,0
2026-01-07 16:30,17,15,2,0,0,0
2026-01-07 16:45,17,7,10,0,0,0
2026-01-07 17:00,18,13,5,0,0,0
2026-01-07 17:15,17,11,6,0,0,0
2026-01-07 17:30,16,13,3,0,0,0
2026-01-07 17:45,20,10,10,0,0,0
2026-01-07 18:00,18,8,10,0,0,0
2026-01-07 18:15,10,6,4,0,0,0
2026-01-07 18:30,8,6,2,0,0,0
2026-01-07 18:45,13,9,4,0,0,0
2026-01-07 19:00,9,2,7,0,0,0
2026-01-07 19:15,12,8,4,0,0,0
2026-01-07 19:30,6,4,2,0,0,0
2026-01-07 19:45,10,5,5,0,0,0
2026-01-07 20:00,7,2,5,0,0,0
2026-01-07 20:15,5,2,3,0,0,0
2026-01-07 20:30,2,1,1,0,0,0
2026-01-07 20:45,4,3,1,0,0,0
2026-01-07 21:00,6,6,0,0,0,0
2026-01-07 21:15,3,2,1,0,0,0
2026-01-07 21:30,4,4,0,0,0,0
2026-01-07 21:45,0,0,0,0,0,0
2026-01-07 22:00,4,4,0,0,0,0
2026-01-07 22:15,4,2,2,0,0,0
2026-01-07 22:30,1,1,0,0,0,0
2026-01-07 22:45,6,3,3,0,0,0
2026-01-07 23:00,2,2,0,0,0,0
2026-01-07 23:15,1,1,0,0,0,0
2026-01-07 23:30,3,0,3,0,0,0
2026-01-07 23:45,0,0,0,0,0,0
2026-01-08 00:00,1,0,1,0,0,0
2026-01-08 00:15,0,0,0,0,0,0
2026-01-08 00:30,0,0,0,0,0,0
2026-01-08 00:45,3,3,0,0,0,0
2026-01-08 01:00,0,0,0,0,0,0
2026-01-08 01:15,0,0,0,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,0,0,0,0,0,0
2026-01-08 02:00,0,0,0,0,0,0
2026-01-08 02:15,0,0,0,0,0,0
2026-01-08 02:30,1,1,0,0,0,0
2026-01-08 02:45,1,0,1,0,0,0
2026-01-08 03:00,0,0,0,0,0,0
2026-01-08 03:15,1,0,1,0,0,0
2026-01-08 03:30,0,0,0,0,0,0
2026-01-08 03:45,0,0,0,0,0,0
2026-01-08 04:00,0,0,0,0,0,0
2026-01-08 04:15,2,0,2,0,0,0
2026-01-08 04:30,0,0,0,0,0,0
2026-01-08 04:45,0,0,0,0,0,0
2026-01-08 05:00,2,2,0,0,0,0
2026-01-08 05:15,1,1,0,0,0,0
2026-01-08 05:30,2,0,2,0,0,0
2026-01-08 05:45,2,2,0,0,0,0
2026-01-08 06:00,2,0,2,0,0,0
2026-01-08 06:15,3,2,1,0,0,0
2026-01-08 06:30,7,3,4,0,0,0
2026-01-08 06:45,2,1,1,0,0,0
2026-01-08 07:00,6,1,5,0,0,0
2026-01-08 07:15,30,5,25,0,0,0
2026-01-08 07:30,77,13,64,0,0,0
2026-01-08 07:45,30,14,16,0,0,0
2026-01-08 08:00,16,5,11,0,0,0
2026-01-08 08:15,19,12,7,0,0,0
2026-01-08 08:30,12,2,10,0,0,0
2026-01-08 08:45,10,7,3,0,0,0
2026-01-08 09:00,9,5,4,0,0,0
2026-01-08 09:15,2,0,2,0,0,0
2026-01-08 09:30,12,4,8,0,0,0
2026-01-08 09:45,13,2,11,0,0,0
2026-01-08 10:00,12,4,8,0,0,0
2026-01-08 10:15,5,2,3,0,0,0
2026-01-08 10:30,6,3,3,0,0,0
2026-01-08 10:45,7,5,2,0,0,0
2026-01-08 11:00,8,0,8,0,0,0
2026-01-08 11:15,10,6,4,0,0,0
2026-01-08 11:30,8,3,5,0,0,0
2026-01-08 11:45,16,6,10,0,0,0
2026-01-08 12:00,15,8,7,0,0,0
2026-01-08 12:15,23,13,10,0,0,0
2026-01-08 12:30,24,18,6,0,0,0
2026-01-08 12:45,13,7,6,0,0,0
2026-01-08 13:00,18,11,7,0,0,0
2026-01-08 13:15,13,7,6,0,0,0
2026-01-08 13:30,19,14,5,0,0,0
2026-01-08 13:45,62,53,9,0,0,0
2026-01-08 14:00,12,8,4,0,0,0
2026-01-08 14:15,18,11,7,0,0,0
2026-01-08 14:30,17,13,4,0,0,0
2026-01-08 14:45,23,14,9,0,0,0
2026-01-08 15:00,29,16,13,0,0,0
2026-01-08 15:15,35,26,9,0,0,0
2026-01-08 15:30,29,11,18,0,0,0
2026-01-08 15:45,28,18,10,0,0,0
2026-01-08 16:00,25,17,8,0,0,0
2026-01-08 16:15,28,20,8,0,0,0
2026-01-08 16:30,22,14,8,0,0,0
2026-01-08 16:45,16,12,4,0,0,0
2026-01-08 17:00,26,17,9,0,0,0
2026-01-08 17:15,17,11,6,0,0,0
2026-01-08 17:30,32,20,12,0,0,0
2026-01-08 17:45,24,14,10,0,0,0
2026-01-08 18:00,22,15,7,0,0,0
2026-01-08 18:15,19,10,9,0,0,0
2026-01-08 18:30,12,7,5,0,0,0
2026-01-08 18:45,24,14,10,0,0,0
2026-01-08 19:00,13,8,5,0,0,0
2026-01-08 19:15,14,5,9,0,0,0
2026-01-08 19:30,6,3,3,0,0,0
2026-01-08 19:45,11,6,5,0,0,0
2026-01-08 20:00,10,5,5,0,0,0
2026-01-08 20:15,9,6,3,0,0,0
2026-01-08 20:30,6,4,2,0,0,0
2026-01-08 20:45,5,2,3,0,0,0
2026-01-08 21:00,6,4,2,0,0,0
2026-01-08 21:15,6,4,2,0,0,0
2026-01-08 21:30,8,6,2,0,0,0
2026-01-08 21:45,3,0,3,0,0,0
2026-01-08 22:00,2,1,1,0,0,0
2026-01-08 22:15,8,6,2,0,0,0
2026-01-08 22:30,3,0,3,0,0,0
2026-01-08 22:45,4,2,2,0,0,0
2026-01-08 23:00,5,4,1,0,0,0
2026-01-08 23:15,3,1,2,0,0,0
2026-01-08 23:30,1,0,1,0,0,0
2026-01-08 23:45,3,0,3,0,0,0
2026-01-09 00:00,1,0,1,0,0,0
2026-01-09 00:15,1,1,0,0,0,0
2026-01-09 00:30,0,0,0,0,0,0
2026-01-09 00:45,1,1,0,0,0,0
2026-01-09 01:00,1,1,0,0,0,0
2026-01-09 01:15,1,1,0,0,0,0
2026-01-09 01:30,0,0,0,0,0,0
2026-01-09 01:45,0,0,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,0,0,0,0,0,0
2026-01-09 02:30,0,0,0,0,0,0
2026-01-09 02:45,0,0,0,0,0,0
2026-01-09 03:00,0,0,0,0,0,0
2026-01-09 03:15,2,0,2,0,0,0
2026-01-09 03:30,2,2,0,0,0,0
2026-01-09 03:45,0,0,0,0,0,0
2026-01-09 04:00,0,0,0,0,0,0
2026-01-09 04:15,1,0,1,0,0,0
2026-01-09 04:30,1,0,1,0,0,0
2026-01-09 04:45,2,1,1,0,0,0
2026-01-09 05:00,1,0,1,0,0,0
2026-01-09 05:15,2,1,1,0,0,0
2026-01-09 05:30,4,0,4,0,0,0
2026-01-09 05:45,2,2,0,0,0,0
2026-01-09 06:00,1,0,1,0,0,0
2026-01-09 06:15,4,2,2,0,0,0
2026-01-09 06:30,7,3,4,0,0,0
2026-01-09 06:45,7,2,5,0,0,0
2026-01-09 07:00,7,3,4,0,0,0
2026-01-09 07:15,25,6,19,0,0,0
2026-01-09 07:30,85,15,70,0,0,0
2026-01-09 07:45,44,23,21,0,0,0
2026-01-09 08:00,21,9,12,0,0,0
2026-01-09 08:15,16,3,13,0,0,0
2026-01-09 08:30,19,8,11,0,0,0
2026-01-09 08:45,24,12,12,0,0,0
2026-01-09 09:00,14,5,9,0,0,0
2026-01-09 09:15,16,9,7,0,0,0
2026-01-09 09:30,14,2,12,0,0,0
2026-01-09 09:45,24,4,20,0,0,0
2026-01-09 10:00,28,5,23,0,0,0
2026-01-09 10:15,10,4,6,0,0,0
2026-01-09 10:30,14,7,7,0,0,0
2026-01-09 10:45,14,10,4,0,0,0
2026-01-09 11:00,10,3,7,0,0,0
2026-01-09 11:15,17,4,13,0,0,0
2026-01-09 11:30,13,7,6,0,0,0
2026-01-09 11:45,12,2,10,0,0,0
2026-01-09 12:00,14,11,3,0,0,0
2026-01-09 12:15,34,28,6,0,0,0
2026-01-09 12:30,30,26,4,0,0,0
2026-01-09 12:45,23,7,16,0,0,0
2026-01-09 13:00,21,9,12,0,0,0
2026-01-09 13:15,28,15,13,0,0,0
2026-01-09 13:30,19,12,7,0,0,0
2026-01-09 13:45,51,45,6,0,0,0
2026-01-09 14:00,28,17,11,0,0,0
2026-01-09 14:15,21,16,5,0,0,0
2026-01-09 14:30,19,12,7,0,0,0
2026-01-09 14:45,27,13,14,0,0,0
2026-01-09 15:00,22,11,11,0,0,0
2026-01-09 15:15,15,8,7,0,0,0
2026-01-09 15:30,24,19,5,0,0,0
2026-01-09 15:45,17,10,7,0,0,0
2026-01-09 16:00,17,7,10,0,0,0
2026-01-09 16:15,14,11,3,0,0,0
2026-01-09 16:30,13,7,6,0,0,0
2026-01-09 16:45,13,9,4,0,0,0
2026-01-09 17:00,14,8,6,0,0,0
2026-01-09 17:15,16,10,6,0,0,0
2026-01-09 17:30,16,9,7,0,0,0
2026-01-09 17:45,17,7,10,0,0,0
2026-01-09 18:00,10,3,7,0,0,0
2026-01-09 18:15,20,11,9,0,0,0
2026-01-09 18:30,7,3,4,0,0,0
2026-01-09 18:45,11,6,5,0,0,0
2026-01-09 19:00,15,10,5,0,0,0
2026-01-09 19:15,11,9,2,0,0,0
2026-01-09 19:30,6,4,2,0,0,0
2026-01-09 19:45,10,5,5,0,0,0
2026-01-09 20:00,8,5,3,0,0,0
2026-01-09 20:15,4,3,1,0,0,0
2026-01-09 20:30,8,5,3,0,0,0
2026-01-09 20:45,3,2,1,0,0,0
2026-01-09 21:00,5,2,3,0,0,0
2026-01-09 21:15,5,4,1,0,0,0
2026-01-09 21:30,2,0,2,0,0,0
2026-01-09 21:45,6,2,4,0,0,0
2026-01-09 22:00,4,1,3,0,0,0
2026-01-09 22:15,5,3,2,0,0,0
2026-01-09 22:30,6,4,2,0,0,0
2026-01-09 22:45,4,3,1,0,0,0
2026-01-09 23:00,7,6,1,0,0,0
2026-01-09 23:15,1,0,1,0,0,0
2026-01-09 23:30,3,2,1,0,0,0
2026-01-09 23:45,1,1,0,0,0,0
2026-01-10 00:00,1,1,0,0,0,0
2026-01-10 00:15,1,0,1,0,0,0
2026-01-10 00:30,1,1,0,0,0,0
2026-01-10 00:45,0,0,0,0,0,0
2026-01-10 01:00,4,1,3,0,0,0
2026-01-10 01:15,3,3,0,0,0,0
2026-01-10 01:30,2,0,2,0,0,0
2026-01-10 01:45,2,1,1,0,0,0
2026-01-10 02:00,0,0,0,0,0,0
2026-01-10 02:15,1,0,1,0,0,0
2026-01-10 02:30,2,1,1,0,0,0
2026-01-10 02:45,0,0,0,0,0,0
2026-01-10 03:00,0,0,0,0,0,0
2026-01-10 03:15,0,0,0,0,0,0
2026-01-10 03:30,1,0,1,0,0,0
2026-01-10 03:45,0,0,0,0,0,0
2026-01-10 04:00,0,0,0,0,0,0
2026-01-10 04:15,1,1,0,0,0,0
2026-01-10 04:30,0,0,0,0,0,0
2026-01-10 04:45,1,0,1,0,0,0
2026-01-10 05:00,0,0,0,0,0,0
2026-01-10 05:15,0,0,0,0,0,0
2026-01-10 05:30,1,0,1,0,0,0
2026-01-10 05:45,1,1,0,0,0,0
2026-01-10 06:00,2,2,0,0,0,0
2026-01-10 06:15,3,1,2,0,0,0
2026-01-10 06:30,1,1,0,0,0,0
2026-01-10 06:45,3,1,2,0,0,0
2026-01-10 07:00,2,0,2,0,0,0
2026-01-10 07:15,0,0,0,0,0,0
2026-01-10 07:30,0,0,0,0,0,0
2026-01-10 07:45,2,1,1,0,0,0
2026-01-10 08:00,4,2,2,0,0,0
2026-01-10 08:15,2,0,2,0,0,0
2026-01-10 08:30,3,0,3,0,0,0
2026-01-10 08:45,2,1,1,0,0,0
2026-01-10 09:00,2,2,0,0,0,0
2026-01-10 09:15,2,2,0,0,0,0
2026-01-10 09:30,2,1,1,0,0,0
2026-01-10 09:45,3,2,1,0,0,0
2026-01-10 10:00,2,1,1,0,0,0
2026-01-10 10:15,0,0,0,0,0,0
2026-01-10 10:30,3,0,3,0,0,0
2026-01-10 10:45,7,2,5,0,0,0
2026-01-10 11:00,3,0,3,0,0,0
2026-01-10 11:15,4,3,1,0,0,0
2026-01-10 11:30,10,6,4,0,0,0
2026-01-10 11:45,7,5,2,0,0,0
2026-01-10 12:00,12,4,8,0,0,0
2026-01-10 12:15,8,7,1,0,0,0
2026-01-10 12:30,3,1,2,0,0,0
2026-01-10 12:45,6,1,5,0,0,0
2026-01-10 13:00,6,0,6,0,0,0
2026-01-10 13:15,4,3,1,0,0,0
2026-01-10 13:30,6,2,4,0,0,0
2026-01-10 13:45,5,1,4,0,0,0
2026-01-10 14:00,8,5,3,0,0,0
2026-01-10 14:15,8,1,7,0,0,0
2026-01-10 14:30,12,5,7,0,0,0
2026-01-10 14:45,3,1,2,0,0,0
2026-01-10 15:00,4,2,2,0,0,0
2026-01-10 15:15,8,5,3,0,0,0
2026-01-10 15:30,7,3,4,0,0,0
2026-01-10 15:45,8,6,2,0,0,0
2026-01-10 16:00,6,2,4,0,0,0
2026-01-10 16:15,12,5,7,0,0,0
2026-01-10 16:30,7,3,4,0,0,0
2026-01-10 16:45,8,3,5,0,0,0
2026-01-10 17:00,3,3,0,0,0,0
2026-01-10 17:15,8,4,4,0,0,0
2026-01-10 17:30,6,1,5,0,0,0
2026-01-10 17:45,11,2,9,0,0,0
2026-01-10 18:00,7,3,4,0,0,0
2026-01-10 18:15,6,4,2,0,0,0
2026-01-10 18:30,12,7,5,0,0,0
2026-01-10 18:45,8,5,3,0,0,0
2026-01-10 19:00,7,7,0,0,0,0
2026-01-10 19:15,6,3,3,0,0,0
2026-01-10 19:30,5,5,0,0,0,0
2026-01-10 19:45,2,1,1,0,0,0
2026-01-10 20:00,2,2,0,0,0,0
2026-01-10 20:15,2,1,1,0,0,0
2026-01-10 20:30,1,1,0,0,0,0
2026-01-10 20:45,0,0,0,0,0,0
2026-01-10 21:00,1,0,1,0,0,0
2026-01-10 21:15,7,2,5,0,0,0
2026-01-10 21:30,6,2,4,0,0,0
2026-01-10 21:45,6,3,3,0,0,0
2026-01-10 22:00,3,1,2,0,0,0
2026-01-10 22:15,3,2,1,0,0,0
2026-01-10 22:30,1,0,1,0,0,0
2026-01-10 22:45,1,0,1,0,0,0
2026-01-10 23:00,3,2,1,0,0,0
2026-01-10 23:15,5,3,2,0,0,0
2026-01-10 23:30,1,0,1,0,0,0
2026-01-10 23:45,1,1,0,0,0,0
2026-01-11 00:00,3,1,2,0,0,0
2026-01-11 00:15,0,0,0,0,0,0
2026-01-11 00:30,4,2,2,0,0,0
2026-01-11 00:45,0,0,0,0,0,0
2026-01-11 01:00,1,1,0,0,0,0
2026-01-11 01:15,0,0,0,0,0,0
2026-01-11 01:30,1,1,0,0,0,0
2026-01-11 01:45,0,0,0,0,0,0
2026-01-11 02:00,1,0,1,0,0,0
2026-01-11 02:15,0,0,0,0,0,0
2026-01-11 02:30,0,0,0,0,0,0
2026-01-11 02:45,0,0,0,0,0,0
2026-01-11 03:00,1,1,0,0,0,0
2026-01-11 03:15,0,0,0,0,0,0
2026-01-11 03:30,0,0,0,0,0,0
2026-01-11 03:45,0,0,0,0,0,0
2026-01-11 04:00,2,0,2,0,0,0
2026-01-11 04:15,1,1,0,0,0,0
2026-01-11 04:30,0,0,0,0,0,0
2026-01-11 04:45,1,1,0,0,0,0
2026-01-11 05:00,0,0,0,0,0,0
2026-01-11 05:15,1,1,0,0,0,0
2026-01-11 05:30,0,0,0,0,0,0
2026-01-11 05:45,1,1,0,0,0,0
2026-01-11 06:00,0,0,0,0,0,0
2026-01-11 06:15,0,0,0,0,0,0
2026-01-11 06:30,2,1,1,0,0,0
2026-01-11 06:45,0,0,0,0,0,0
2026-01-11 07:00,0,0,0,0,0,0
2026-01-11 07:15,0,0,0,0,0,0
2026-01-11 07:30,0,0,0,0,0,0
2026-01-11 07:45,1,0,1,0,0,0
2026-01-11 08:00,2,0,2,0,0,0
2026-01-11 08:15,4,3,1,0,0,0
2026-01-11 08:30,3,1,2,0,0,0
2026-01-11 08:45,1,1,0,0,0,0
2026-01-11 09:00,4,2,2,0,0,0
2026-01-11 09:15,0,0,0,0,0,0
2026-01-11 09:30,1,0,1,0,0,0
2026-01-11 09:45,2,0,2,0,0,0
2026-01-11 10:00,6,5,1,0,0,0
2026-01-11 10:15,1,0,1,0,0,0
2026-01-11 10:30,2,1,1,0,0,0
2026-01-11 10:45,7,4,3,0,0,0
2026-01-11 11:00,4,3,1,0,0,0
2026-01-11 11:15,1,1,0,0,0,0
2026-01-11 11:30,6,0,6,0,0,0
2026-01-11 11:45,1,0,1,0,0,0
2026-01-11 12:00,2,2,0,0,0,0
2026-01-11 12:15,3,2,1,0,0,0
2026-01-11 12:30,3,0,3,0,0,0
2026-01-11 12:45,8,2,6,0,0,0
2026-01-11 13:00,5,1,4,0,0,0
2026-01-11 13:15,3,2,1,0,0,0
2026-01-11 13:30,8,2,6,0,0,0
2026-01-11 13:45,7,1,6,0,0,0
2026-01-11 14:00,2,1,1,0,0,0
2026-01-11 14:15,7,3,4,0,0,0
2026-01-11 14:30,8,3,5,0,0,0
2026-01-11 14:45,5,3,2,0,0,0
2026-01-11 15:00,5,2,3,0,0,0
2026-01-11 15:15,4,1,3,0,0,0
2026-01-11 15:30,4,3,1,0,0,0
2026-01-11 15:45,7,4,3,0,0,0
2026-01-11 16:00,2,2,0,0,0,0
2026-01-11 16:15,7,1,6,0,0,0
2026-01-11 16:30,5,0,5,0,0,0
2026-01-11 16:45,4,1,3,0,0,0
2026-01-11 17:00,7,5,2,0,0,0
2026-01-11 17:15,2,2,0,0,0,0
2026-01-11 17:30,2,1,1,0,0,0
2026-01-11 17:45,1,1,0,0,0,0
2026-01-11 18:00,3,1,2,0,0,0
2026-01-11 18:15,4,1,3,0,0,0
2026-01-11 18:30,3,2,1,0,0,0
2026-01-11 18:45,4,1,3,0,0,0
2026-01-11 19:00,8,4,4,0,0,0
2026-01-11 19:15,4,3,1,0,0,0
2026-01-11 19:30,6,4,2,0,0,0
2026-01-11 19:45,6,5,1,0,0,0
2026-01-11 20:00,6,6,0,0,0,0
2026-01-11 20:15,1,0,1,0,0,0
2026-01-11 20:30,2,1,1,0,0,0
2026-01-11 20:45,1,0,1,0,0,0
2026-01-11 21:00,2,0,2,0,0,0
2026-01-11 21:15,2,1,1,0,0,0
2026-01-11 21:30,3,1,2,0,0,0
2026-01-11 21:45,2,2,0,0,0,0
2026-01-11 22:00,2,2,0,0,0,0
2026-01-11 22:15,1,0,1,0,0,0
2026-01-11 22:30,2,1,1,0,0,0
2026-01-11 22:45,2,0,2,0,0,0
2026-01-11 23:00,2,1,1,0,0,0
2026-01-11 23:15,0,0,0,0,0,0
2026-01-11 23:30,0,0,0,0,0,0
2026-01-11 23:45,0,0,0,0,0,0
2026-01-12 00:00,0,0,0,0,0,0
2026-01-12 00:15,1,0,1,0,0,0
2026-01-12 00:30,1,1,0,0,0,0
2026-01-12 00:45,0,0,0,0,0,0
2026-01-12 01:00,0,0,0,0,0,0
2026-01-12 01:15,0,0,0,0,0,0
2026-01-12 01:30,0,0,0,0,0,0
2026-01-12 01:45,0,0,0,0,0,0
2026-01-12 02:00,0,0,0,0,0,0
2026-01-12 02:15,0,0,0,0,0,0
2026-01-12 02:30,0,0,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,3,3,0,0,0,0
2026-01-12 03:15,1,0,1,0,0,0
2026-01-12 03:30,0,0,0,0,0,0
2026-01-12 03:45,0,0,0,0,0,0
2026-01-12 04:00,0,0,0,0,0,0
2026-01-12 04:15,1,0,1,0,0,0
2026-01-12 04:30,1,0,1,0,0,0
2026-01-12 04:45,0,0,0,0,0,0
2026-01-12 05:00,1,1,0,0,0,0
2026-01-12 05:15,4,2,2,0,0,0
2026-01-12 05:30,3,3,0,0,0,0
2026-01-12 05:45,4,3,1,0,0,0
2026-01-12 06:00,3,0,3,0,0,0
2026-01-12 06:15,4,2,2,0,0,0
2026-01-12 06:30,7,3,4,0,0,0
2026-01-12 06:45,4,3,1,0,0,0
2026-01-12 07:00,7,3,4,0,0,0
2026-01-12 07:15,4,0,4,0,0,0
2026-01-12 07:30,8,0,8,0,0,0
2026-01-12 07:45,10,4,6,0,0,0
2026-01-12 08:00,7,3,4,0,0,0
2026-01-12 08:15,12,2,10,0,0,0
2026-01-12 08:30,6,3,3,0,0,0
2026-01-12 08:45,8,2,6,0,0,0
2026-01-12 09:00,5,1,4,0,0,0
2026-01-12 09:15,7,2,5,0,0,0
2026-01-12 09:30,10,1,9,0,0,0
2026-01-12 09:45,7,4,3,0,0,0
2026-01-12 10:00,9,4,5,0,0,0
2026-01-12 10:15,1,1,0,0,0,0
2026-01-12 10:30,4,2,2,0,0,0
2026-01-12 10:45,6,2,4,0,0,0
2026-01-12 11:00,5,5,0,0,0,0
2026-01-12 11:15,7,2,5,0,0,0
2026-01-12 11:30,7,5,2,0,0,0
2026-01-12 11:45,13,8,5,0,0,0
2026-01-12 12:00,17,9,8,0,0,0
2026-01-12 12:15,15,7,8,0,0,0
2026-01-12 12:30,6,0,6,0,0,0
2026-01-12 12:45,13,9,4,0,0,0
2026-01-12 13:00,11,8,3,0,0,0
2026-01-12 13:15,13,9,4,0,0,0
2026-01-12 13:30,10,5,5,0,0,0
2026-01-12 13:45,8,2,6,0,0,0
2026-01-12 14:00,7,3,4,0,0,0
2026-01-12 14:15,13,6,7,0,0,0
2026-01-12 14:30,22,12,10,0,0,0
2026-01-12 14:45,10,2,8,0,0,0
2026-01-12 15:00,19,11,8,0,0,0
2026-01-12 15:15,9,5,4,0,0,0
2026-01-12 15:30,15,7,8,0,0,0
2026-01-12 15:45,29,12,17,0,0,0
2026-01-12 16:00,17,11,6,0,0,0
2026-01-12 16:15,26,19,7,0,0,0
2026-01-12 16:30,19,9,10,0,0,0
2026-01-12 16:45,20,16,4,0,0,0
2026-01-12 17:00,23,9,14,0,0,0
2026-01-12 17:15,20,10,10,0,0,0
2026-01-12 17:30,15,10,5,0,0,0
2026-01-12 17:45,14,7,7,0,0,0
2026-01-12 18:00,14,8,6,0,0,0
2026-01-12 18:15,18,11,7,0,0,0
2026-01-12 18:30,12,6,6,0,0,0
2026-01-12 18:45,10,5,5,0,0,0
2026-01-12 19:00,6,3,3,0,0,0
2026-01-12 19:15,10,7,3,0,0,0
2026-01-12 19:30,7,5,2,0,0,0
2026-01-12 19:45,7,5,2,0,0,0
2026-01-12 20:00,11,8,3,0,0,0
2026-01-12 20:15,6,5,1,0,0,0
2026-01-12 20:30,4,2,2,0,0,0
2026-01-12 20:45,2,0,2,0,0,0
2026-01-12 21:00,3,2,1,0,0,0
2026-01-12 21:15,4,3,1,0,0,0
2026-01-12 21:30,5,3,2,0,0,0
2026-01-12 21:45,6,5,1,0,0,0
2026-01-12 22:00,5,2,3,0,0,0
2026-01-12 22:15,3,2,1,0,0,0
2026-01-12 22:30,5,4,1,0,0,0
2026-01-12 22:45,3,1,2,0,0,0
2026-01-12 23:00,0,0,0,0,0,0
2026-01-12 23:15,1,0,1,0,0,0
2026-01-12 23:30,0,0,0,0,0,0
2026-01-12 23:45,1,1,0,0,0,0
2026-01-13 00:00,1,1,0,0,0,0
2026-01-13 00:15,1,1,0,0,0,0
2026-01-13 00:30,0,0,0,0,0,0
2026-01-13 00:45,0,0,0,0,0,0
2026-01-13 01:00,0,0,0,0,0,0
2026-01-13 01:15,0,0,0,0,0,0
2026-01-13 01:30,0,0,0,0,0,0
2026-01-13 01:45,1,0,1,0,0,0
2026-01-13 02:00,0,0,0,0,0,0
2026-01-13 02:15,2,2,0,0,0,0
2026-01-13 02:30,0,0,0,0,0,0
2026-01-13 02:45,1,1,0,0,0,0
2026-01-13 03:00,1,0,1,0,0,0
2026-01-13 03:15,1,0,1,0,0,0
2026-01-13 03:30,0,0,0,0,0,0
2026-01-13 03:45,0,0,0,0,0,0
2026-01-13 04:00,0,0,0,0,0,0
2026-01-13 04:15,1,0,1,0,0,0
2026-01-13 04:30,2,0,2,0,0,0
2026-01-13 04:45,0,0,0,0,0,0
2026-01-13 05:00,1,0,1,0,0,0
2026-01-13 05:15,4,2,2,0,0,0
2026-01-13 05:30,2,1,1,0,0,0
2026-01-13 05:45,1,1,0,0,0,0
2026-01-13 06:00,7,0,7,0,0,0
2026-01-13 06:15,7,3,4,0,0,0
2026-01-13 06:30,11,8,3,0,0,0
2026-01-13 06:45,10,5,5,0,0,0
2026-01-13 07:00,16,4,12,0,0,0
2026-01-13 07:15,40,9,31,0,0,0
2026-01-13 07:30,119,23,96,0,0,0
2026-01-13 07:45,42,18,24,0,0,0
2026-01-13 08:00,39,14,25,0,0,0
2026-01-13 08:15,28,10,18,0,0,0
2026-01-13 08:30,25,8,17,0,0,0
2026-01-13 08:45,16,7,9,0,0,0
2026-01-13 09:00,21,5,16,0,0,0
2026-01-13 09:15,17,8,9,0,0,0
2026-01-13 09:30,23,7,16,0,0,0
2026-01-13 09:45,27,11,16,0,0,0
2026-01-13 10:00,26,11,15,0,0,0
2026-01-13 10:15,21,11,10,0,0,0
2026-01-13 10:30,14,7,7,0,0,0
2026-01-13 10:45,9,5,4,0,0,0
2026-01-13 11:00,9,2,7,0,0,0
2026-01-13 11:15,20,11,9,0,0,0
2026-01-13 11:30,17,6,11,0,0,0
2026-01-13 11:45,19,5,14,0,0,0
2026-01-13 12:00,13,10,3,0,0,0
2026-01-13 12:15,50,31,19,0,0,0
2026-01-13 12:30,33,22,11,0,0,0
2026-01-13 12:45,20,14,6,0,0,0
