Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-02-07 06:00,2,1,1,0,0,0
2026-02-07 06:15,0,0,0,0,0,0
2026-02-07 06:30,1,1,0,0,0,0
2026-02-07 06:45,0,0,0,0,0,0
2026-02-07 07:00,2,2,0,0,0,0
2026-02-07 07:15,4,1,3,0,0,0
2026-02-07 07:30,5,3,2,0,0,0
2026-02-07 07:45,7,4,3,0,0,0
2026-02-07 08:00,6,2,4,0,0,0
2026-02-07 08:15,11,5,6,0,0,0
2026-02-07 08:30,15,6,9,0,0,0
2026-02-07 08:45,13,8,5,0,0,0
2026-02-07 09:00,16,5,11,0,0,0
2026-02-07 09:15,13,5,8,0,0,0
2026-02-07 09:30,21,13,8,0,0,0
2026-02-07 09:45,11,2,9,0,0,0
2026-02-07 10:00,29,13,16,0,0,0
2026-02-07 10:15,11,8,3,0,0,0
2026-02-07 10:30,15,9,6,0,0,0
2026-02-07 10:45,25,15,10,0,0,0
2026-02-07 11:00,28,12,16,0,0,0
2026-02-07 11:15,17,8,9,0,0,0
2026-02-07 11:30,32,19,13,0,0,0
2026-02-07 11:45,28,11,17,0,0,0
2026-02-07 12:00,22,8,14,0,0,0
2026-02-07 12:15,27,16,11,0,0,0
2026-02-07 12:30,21,15,6,0,0,0
2026-02-07 12:45,21,10,11,0,0,0
2026-02-07 13:00,33,15,18,0,0,0
2026-02-07 13:15,17,9,8,0,0,0
2026-02-07 13:30,16,4,12,0,0,0
2026-02-07 13:45,29,12,17,0,0,0
2026-02-07 14:00,28,13,15,0,0,0
2026-02-07 14:15,22,8,14,0,0,0
2026-02-07 14:30,26,12,14,0,0,0
2026-02-07 14:45,21,9,12,0,0,0
2026-02-07 15:00,22,9,13,0,0,0
2026-02-07 15:15,11,6,5,0,0,0
2026-02-07 15:30,18,8,10,0,0,0
2026-02-07 15:45,19,11,8,0,0,0
2026-02-07 16:00,15,8,7,0,0,0
2026-02-07 16:15,15,7,8,0,0,0
2026-02-07 16:30,19,9,10,0,0,0
2026-02-07 16:45,14,5,9,0,0,0
2026-02-07 17:00,26,21,5,0,0,0
2026-02-07 17:15,23,9,14,0,0,0
2026-02-07 17:30,21,15,6,0,0,0
2026-02-07 17:45,18,8,10,0,0,0
2026-02-07 18:00,16,11,5,0,0,0
2026-02-07 18:15,8,6,2,0,0,0
2026-02-07 18:30,17,9,8,0,0,0
2026-02-07 18:45,21,8,13,0,0,0
2026-02-07 19:00,7,3,4,0,0,0
2026-02-07 19:15,8,4,4,0,0,0
2026-02-07 19:30,5,1,4,0,0,0
2026-02-07 19:45,5,4,1,0,0,0
2026-02-07 20:00,16,6,10,0,0,0
2026-02-07 20:15,8,3,5,0,0,0
2026-02-07 20:30,4,3,1,0,0,0
2026-02-07 20:45,10,3,7,0,0,0
2026-02-07 21:00,5,1,4,0,0,0
2026-02-07 21:15,4,4,0,0,0,0
2026-02-07 21:30,4,3,1,0,0,0
2026-02-07 21:45,9,6,3,0,0,0
2026-02-07 22:00,10,6,4,0,0,0
2026-02-07 22:15,3,2,1,0,0,0
2026-02-07 22:30,3,3,0,0,0,0
2026-02-07 22:45,6,4,2,0,0,0
2026-02-07 23:00,2,2,0,0,0,0
2026-02-07 23:15,0,0,0,0,0,0
2026-02-07 23:30,7,5,2,0,0,0
2026-02-07 23:45,3,1,2,0,0,0
2026-02-08 00:00,1,1,0,0,0,0
2026-02-08 00:15,1,0,1,0,0,0
2026-02-08 00:30,1,0,1,0,0,0
2026-02-08 00:45,8,7,1,0,0,0
2026-02-08 01:00,2,2,0,0,0,0
2026-02-08 01:15,2,1,1,0,0,0
2026-02-08 01:30,0,0,0,0,0,0
2026-02-08 01:45,2,2,0,0,0,0
2026-02-08 02:00,1,1,0,0,0,0
2026-02-08 02:15,0,0,0,0,0,0
2026-02-08 02:30,1,0,1,0,0,0
2026-02-08 02:45,1,1,0,0,0,0
2026-02-08 03:00,0,0,0,0,0,0
2026-02-08 03:15,1,1,0,0,0,0
2026-02-08 03:30,0,0,0,0,0,0
2026-02-08 03:45,0,0,0,0,0,0
2026-02-08 04:00,0,0,0,0,0,0
2026-02-08 04:15,1,1,0,0,0,0
2026-02-08 04:30,0,0,0,0,0,0
2026-02-08 04:45,0,0,0,0,0,0
2026-02-08 05:00,0,0,0,0,0,0
2026-02-08 05:15,0,0,0,0,0,0
2026-02-08 05:30,1,0,1,0,0,0
2026-02-08 05:45,1,1,0,0,0,0
2026-02-08 06:00,0,0,0,0,0,0
2026-02-08 06:15,2,1,1,0,0,0
2026-02-08 06:30,2,0,2,0,0,0
2026-02-08 06:45,0,0,0,0,0,0
2026-02-08 07:00,3,3,0,0,0,0
2026-02-08 07:15,2,2,0,0,0,0
2026-02-08 07:30,1,0,1,0,0,0
2026-02-08 07:45,7,4,3,0,0,0
2026-02-08 08:00,6,4,2,0,0,0
2026-02-08 08:15,4,1,3,0,0,0
2026-02-08 08:30,2,1,1,0,0,0
2026-02-08 08:45,4,0,4,0,0,0
2026-02-08 09:00,7,2,5,0,0,0
2026-02-08 09:15,3,1,2,0,0,0
2026-02-08 09:30,11,1,10,0,0,0
2026-02-08 09:45,5,3,2,0,0,0
2026-02-08 10:00,6,2,4,0,0,0
2026-02-08 10:15,9,4,5,0,0,0
2026-02-08 10:30,7,2,5,0,0,0
2026-02-08 10:45,8,5,3,0,0,0
2026-02-08 11:00,10,6,4,0,0,0
2026-02-08 11:15,3,2,1,0,0,0
2026-02-08 11:30,14,6,8,0,0,0
2026-02-08 11:45,12,6,6,0,0,0
2026-02-08 12:00,11,4,7,0,0,0
2026-02-08 12:15,11,6,5,0,0,0
2026-02-08 12:30,14,9,5,0,0,0
2026-02-08 12:45,20,12,8,0,0,0
2026-02-08 13:00,10,5,5,0,0,0
2026-02-08 13:15,15,9,6,0,0,0
2026-02-08 13:30,12,4,8,0,0,0
2026-02-08 13:45,19,8,11,0,0,0
2026-02-08 14:00,23,12,11,0,0,0
2026-02-08 14:15,17,12,5,0,0,0
2026-02-08 14:30,18,11,7,0,0,0
2026-02-08 14:45,16,7,9,0,0,0
2026-02-08 15:00,13,6,7,0,0,0
2026-02-08 15:15,16,9,7,0,0,0
2026-02-08 15:30,17,9,8,0,0,0
2026-02-08 15:45,13,5,8,0,0,0
2026-02-08 16:00,16,4,12,0,0,0
2026-02-08 16:15,15,7,8,0,0,0
2026-02-08 16:30,21,14,7,0,0,0
2026-02-08 16:45,14,6,8,0,0,0
2026-02-08 17:00,14,7,7,0,0,0
2026-02-08 17:15,27,11,16,0,0,0
2026-02-08 17:30,11,6,5,0,0,0
2026-02-08 17:45,19,0,19,0,0,0
2026-02-08 18:00,13,6,7,0,0,0
2026-02-08 18:15,3,1,2,0,0,0
2026-02-08 18:30,9,2,7,0,0,0
2026-02-08 18:45,6,6,0,0,0,0
2026-02-08 19:00,5,0,5,0,0,0
2026-02-08 19:15,10,8,2,0,0,0
2026-02-08 19:30,9,6,3,0,0,0
2026-02-08 19:45,7,4,3,0,0,0
2026-02-08 20:00,7,4,3,0,0,0
2026-02-08 20:15,6,3,3,0,0,0
2026-02-08 20:30,3,2,1,0,0,0
2026-02-08 20:45,7,6,1,0,0,0
2026-02-08 21:00,5,3,2,0,0,0
2026-02-08 21:15,7,6,1,0,0,0
2026-02-08 21:30,2,2,0,0,0,0
2026-02-08 21:45,5,2,3,0,0,0
2026-02-08 22:00,3,2,1,0,0,0
2026-02-08 22:15,3,3,0,0,0,0
2026-02-08 22:30,3,2,1,0,0,0
2026-02-08 22:45,2,0,2,0,0,0
2026-02-08 23:00,1,1,0,0,0,0
2026-02-08 23:15,3,1,2,0,0,0
2026-02-08 23:30,1,0,1,0,0,0
2026-02-08 23:45,0,0,0,0,0,0
2026-02-09 00:00,0,0,0,0,0,0
2026-02-09 00:15,1,0,1,0,0,0
2026-02-09 00:30,0,0,0,0,0,0
2026-02-09 00:45,0,0,0,0,0,0
