Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2025-07-07 06:00,1,0,1,0,0,0
2025-07-07 06:15,3,3,0,0,0,0
2025-07-07 06:30,7,4,3,0,0,0
2025-07-07 06:45,19,12,7,0,0,0
2025-07-07 07:00,6,4,2,0,0,0
2025-07-07 07:15,43,37,6,0,0,0
2025-07-07 07:30,86,70,16,0,0,0
2025-07-07 07:45,48,30,18,0,0,0
2025-07-07 08:00,38,25,13,0,0,0
2025-07-07 08:15,34,21,13,0,0,0
2025-07-07 08:30,34,24,10,0,0,0
2025-07-07 08:45,19,14,5,0,0,0
2025-07-07 09:00,16,10,6,0,0,0
2025-07-07 09:15,18,11,7,0,0,0
2025-07-07 09:30,16,11,5,0,0,0
2025-07-07 09:45,25,16,9,0,0,0
2025-07-07 10:00,26,17,9,0,0,0
2025-07-07 10:15,26,23,3,0,0,0
2025-07-07 10:30,17,8,9,0,0,0
2025-07-07 10:45,14,8,6,0,0,0
2025-07-07 11:00,12,7,5,0,0,0
2025-07-07 11:15,22,12,10,0,0,0
2025-07-07 11:30,36,20,16,0,0,0
2025-07-07 11:45,18,9,9,0,0,0
2025-07-07 12:00,20,10,10,0,0,0
2025-07-07 12:15,16,9,7,0,0,0
2025-07-07 12:30,17,5,12,0,0,0
2025-07-07 12:45,21,9,12,0,0,0
2025-07-07 13:00,17,6,11,0,0,0
2025-07-07 13:15,32,11,21,0,0,0
2025-07-07 13:30,24,9,15,0,0,0
2025-07-07 13:45,81,12,69,0,0,0
2025-07-07 14:00,23,9,14,0,0,0
2025-07-07 14:15,30,16,14,0,0,0
2025-07-07 14:30,18,7,11,0,0,0
2025-07-07 14:45,18,10,8,0,0,0
2025-07-07 15:00,35,9,26,0,0,0
2025-07-07 15:15,27,11,16,0,0,0
2025-07-07 15:30,29,6,23,0,0,0
2025-07-07 15:45,19,8,11,0,0,0
2025-07-07 16:00,41,22,19,0,0,0
2025-07-07 16:15,30,14,16,0,0,0
2025-07-07 16:30,21,7,14,0,0,0
2025-07-07 16:45,20,6,14,0,0,0
2025-07-07 17:00,37,16,21,0,0,0
2025-07-07 17:15,36,16,20,0,0,0
2025-07-07 17:30,29,13,16,0,0,0
2025-07-07 17:45,34,13,21,0,0,0
2025-07-07 18:00,28,12,16,0,0,0
2025-07-07 18:15,23,5,18,0,0,0
2025-07-07 18:30,27,17,10,0,0,0
2025-07-07 18:45,34,19,15,0,0,0
2025-07-07 19:00,14,8,6,0,0,0
2025-07-07 19:15,15,4,11,0,0,0
2025-07-07 19:30,25,13,12,0,0,0
2025-07-07 19:45,25,17,8,0,0,0
2025-07-07 20:00,15,7,8,0,0,0
2025-07-07 20:15,18,5,13,0,0,0
2025-07-07 20:30,14,7,7,0,0,0
2025-07-07 20:45,14,5,9,0,0,0
2025-07-07 21:00,11,5,6,0,0,0
2025-07-07 21:15,12,4,8,0,0,0
2025-07-07 21:30,14,2,12,0,0,0
2025-07-07 21:45,18,11,7,0,0,0
2025-07-07 22:00,3,1,2,0,0,0
2025-07-07 22:15,5,2,3,0,0,0
2025-07-07 22:30,5,1,4,0,0,0
2025-07-07 22:45,10,1,9,0,0,0
2025-07-07 23:00,3,2,1,0,0,0
2025-07-07 23:15,5,2,3,0,0,0
2025-07-07 23:30,5,1,4,0,0,0
2025-07-07 23:45,0,0,0,0,0,0
2025-07-08 00:00,0,0,0,0,0,0
2025-07-08 00:15,1,0,1,0,0,0
2025-07-08 00:30,0,0,0,0,0,0
2025-07-08 00:45,0,0,0,0,0,0
2025-07-08 01:00,1,0,1,0,0,0
2025-07-08 01:15,0,0,0,0,0,0
2025-07-08 01:30,0,0,0,0,0,0
2025-07-08 01:45,2,1,1,0,0,0
