Datetime,300037933 (Weißenburg Str.),353413852 (Weißenburg Str. [Bike Stadteinwärts]),353413853 (Weißenburg Str. [Bike Stadtauswärts]),300037933-status,353413852-status,353413853-status
2024-12-07 06:00,1,1,0,0,0,0
2024-12-07 06:15,4,2,2,0,0,0
2024-12-07 06:30,3,0,3,0,0,0
2024-12-07 06:45,1,0,1,0,0,0
2024-12-07 07:00,2,0,2,0,0,0
2024-12-07 07:15,2,0,2,0,0,0
2024-12-07 07:30,4,1,3,0,0,0
2024-12-07 07:45,3,1,2,0,0,0
2024-12-07 08:00,3,1,2,0,0,0
2024-12-07 08:15,4,1,3,0,0,0
2024-12-07 08:30,3,1,2,0,0,0
2024-12-07 08:45,14,8,6,0,0,0
2024-12-07 09:00,9,4,5,0,0,0
2024-12-07 09:15,5,1,4,0,0,0
2024-12-07 09:30,8,5,3,0,0,0
2024-12-07 09:45,15,8,7,0,0,0
2024-12-07 10:00,18,5,13,0,0,0
2024-12-07 10:15,12,3,9,0,0,0
2024-12-07 10:30,16,9,7,0,0,0
2024-12-07 10:45,20,6,14,0,0,0
2024-12-07 11:00,19,9,10,0,0,0
2024-12-07 11:15,13,5,8,0,0,0
2024-12-07 11:30,25,11,14,0,0,0
2024-12-07 11:45,19,5,14,0,0,0
2024-12-07 12:00,17,10,7,0,0,0
2024-12-07 12:15,26,14,12,0,0,0
2024-12-07 12:30,35,9,26,0,0,0
2024-12-07 12:45,22,10,12,0,0,0
2024-12-07 13:00,26,9,17,0,0,0
2024-12-07 13:15,21,8,13,0,0,0
2024-12-07 13:30,21,8,13,0,0,0
2024-12-07 13:45,25,15,10,0,0,0
2024-12-07 14:00,21,13,8,0,0,0
2024-12-07 14:15,22,12,10,0,0,0
2024-12-07 14:30,22,7,15,0,0,0
2024-12-07 14:45,16,9,7,0,0,0
2024-12-07 15:00,27,11,16,0,0,0
2024-12-07 15:15,21,9,12,0,0,0
2024-12-07 15:30,21,8,13,0,0,0
2024-12-07 15:45,26,16,10,0,0,0
2024-12-07 16:00,17,4,13,0,0,0
2024-12-07 16:15,15,8,7,0,0,0
2024-12-07 16:30,14,5,9,0,0,0
2024-12-07 16:45,23,8,15,0,0,0
2024-12-07 17:00,11,8,3,0,0,0
2024-12-07 17:15,26,5,21,0,0,0
2024-12-07 17:30,22,15,7,0,0,0
2024-12-07 17:45,18,13,5,0,0,0
2024-12-07 18:00,12,5,7,0,0,0
2024-12-07 18:15,19,8,11,0,0,0
2024-12-07 18:30,14,7,7,0,0,0
2024-12-07 18:45,22,15,7,0,0,0
2024-12-07 19:00,30,24,6,0,0,0
2024-12-07 19:15,27,25,2,0,0,0
2024-12-07 19:30,20,17,3,0,0,0
2024-12-07 19:45,21,18,3,0,0,0
2024-12-07 20:00,12,12,0,0,0,0
2024-12-07 20:15,9,7,2,0,0,0
2024-12-07 20:30,8,5,3,0,0,0
2024-12-07 20:45,3,2,1,0,0,0
2024-12-07 21:00,11,7,4,0,0,0
2024-12-07 21:15,7,5,2,0,0,0
2024-12-07 21:30,10,7,3,0,0,0
2024-12-07 21:45,10,5,5,0,0,0
2024-12-07 22:00,3,2,1,0,0,0
2024-12-07 22:15,9,4,5,0,0,0
2024-12-07 22:30,33,4,29,0,0,0
2024-12-07 22:45,44,3,41,0,0,0
2024-12-07 23:00,3,2,1,0,0,0
2024-12-07 23:15,12,1,11,0,0,0
2024-12-07 23:30,2,1,1,0,0,0
2024-12-07 23:45,5,1,4,0,0,0
2024-12-08 00:00,3,1,2,0,0,0
2024-12-08 00:15,5,1,4,0,0,0
2024-12-08 00:30,9,3,6,0,0,0
2024-12-08 00:45,1,0,1,0,0,0
2024-12-08 01:00,8,5,3,0,0,0
2024-12-08 01:15,8,5,3,0,0,0
2024-12-08 01:30,4,4,0,0,0,0
2024-12-08 01:45,7,2,5,0,0,0
2024-12-08 02:00,0,0,0,0,0,0
2024-12-08 02:15,3,2,1,0,0,0
2024-12-08 02:30,1,1,0,0,0,0
2024-12-08 02:45,2,1,1,0,0,0
2024-12-08 03:00,2,1,1,0,0,0
2024-12-08 03:15,3,2,1,0,0,0
2024-12-08 03:30,0,0,0,0,0,0
2024-12-08 03:45,0,0,0,0,0,0
2024-12-08 04:00,0,0,0,0,0,0
2024-12-08 04:15,0,0,0,0,0,0
2024-12-08 04:30,0,0,0,0,0,0
2024-12-08 04:45,0,0,0,0,0,0
2024-12-08 05:00,1,1,0,0,0,0
2024-12-08 05:15,0,0,0,0,0,0
2024-12-08 05:30,0,0,0,0,0,0
2024-12-08 05:45,0,0,0,0,0,0
2024-12-08 06:00,1,1,0,0,0,0
2024-12-08 06:15,5,2,3,0,0,0
2024-12-08 06:30,2,1,1,0,0,0
2024-12-08 06:45,1,0,1,0,0,0
2024-12-08 07:00,3,2,1,0,0,0
2024-12-08 07:15,0,0,0,0,0,0
2024-12-08 07:30,0,0,0,0,0,0
2024-12-08 07:45,2,0,2,0,0,0
2024-12-08 08:00,1,0,1,0,0,0
2024-12-08 08:15,2,1,1,0,0,0
2024-12-08 08:30,5,3,2,0,0,0
2024-12-08 08:45,1,0,1,0,0,0
2024-12-08 09:00,10,1,9,0,0,0
2024-12-08 09:15,8,4,4,0,0,0
2024-12-08 09:30,7,3,4,0,0,0
2024-12-08 09:45,6,4,2,0,0,0
2024-12-08 10:00,4,2,2,0,0,0
2024-12-08 10:15,8,1,7,0,0,0
2024-12-08 10:30,8,3,5,0,0,0
2024-12-08 10:45,19,9,10,0,0,0
2024-12-08 11:00,10,4,6,0,0,0
2024-12-08 11:15,8,4,4,0,0,0
2024-12-08 11:30,5,2,3,0,0,0
2024-12-08 11:45,12,3,9,0,0,0
2024-12-08 12:00,7,3,4,0,0,0
2024-12-08 12:15,11,8,3,0,0,0
2024-12-08 12:30,9,4,5,0,0,0
2024-12-08 12:45,10,4,6,0,0,0
2024-12-08 13:00,7,3,4,0,0,0
2024-12-08 13:15,6,2,4,0,0,0
2024-12-08 13:30,12,5,7,0,0,0
2024-12-08 13:45,21,7,14,0,0,0
2024-12-08 14:00,11,2,9,0,0,0
2024-12-08 14:15,22,7,15,0,0,0
2024-12-08 14:30,15,5,10,0,0,0
2024-12-08 14:45,18,5,13,0,0,0
2024-12-08 15:00,13,8,5,0,0,0
2024-12-08 15:15,17,9,8,0,0,0
2024-12-08 15:30,19,8,11,0,0,0
2024-12-08 15:45,20,4,16,0,0,0
2024-12-08 16:00,37,13,24,0,0,0
2024-12-08 16:15,17,8,9,0,0,0
2024-12-08 16:30,17,5,12,0,0,0
2024-12-08 16:45,27,11,16,0,0,0
2024-12-08 17:00,11,1,10,0,0,0
2024-12-08 17:15,15,9,6,0,0,0
2024-12-08 17:30,9,2,7,0,0,0
2024-12-08 17:45,15,7,8,0,0,0
2024-12-08 18:00,6,3,3,0,0,0
2024-12-08 18:15,7,1,6,0,0,0
2024-12-08 18:30,20,13,7,0,0,0
2024-12-08 18:45,14,6,8,0,0,0
2024-12-08 19:00,4,3,1,0,0,0
2024-12-08 19:15,9,5,4,0,0,0
2024-12-08 19:30,11,7,4,0,0,0
2024-12-08 19:45,12,11,1,0,0,0
2024-12-08 20:00,9,5,4,0,0,0
2024-12-08 20:15,8,6,2,0,0,0
2024-12-08 20:30,5,4,1,0,0,0
2024-12-08 20:45,1,0,1,0,0,0
2024-12-08 21:00,5,3,2,0,0,0
2024-12-08 21:15,6,5,1,0,0,0
2024-12-08 21:30,6,4,2,0,0,0
2024-12-08 21:45,4,3,1,0,0,0
2024-12-08 22:00,3,2,1,0,0,0
2024-12-08 22:15,2,1,1,0,0,0
2024-12-08 22:30,4,2,2,0,0,0
2024-12-08 22:45,2,1,1,0,0,0
2024-12-08 23:00,2,2,0,0,0,0
2024-12-08 23:15,0,0,0,0,0,0
2024-12-08 23:30,1,1,0,0,0,0
2024-12-08 23:45,0,0,0,0,0,0
