Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-04-07 06:30,33,33,0,0,0,0
2026-04-07 06:45,28,28,0,0,0,0
2026-04-07 07:00,30,30,0,0,0,0
2026-04-07 07:15,39,39,0,0,0,0
2026-04-07 07:30,53,53,0,0,0,0
2026-04-07 07:45,50,50,0,0,0,0
2026-04-07 08:00,39,39,0,0,0,0
2026-04-07 08:15,45,45,0,0,0,0
2026-04-07 08:30,54,54,0,0,0,0
2026-04-07 08:45,65,65,0,0,0,0
2026-04-07 09:00,37,37,0,0,0,0
2026-04-07 09:15,31,31,0,0,0,0
2026-04-07 09:30,40,40,0,0,0,0
2026-04-07 09:45,40,40,0,0,0,0
2026-04-07 10:00,36,36,0,0,0,0
2026-04-07 10:15,57,57,0,0,0,0
2026-04-07 10:30,46,46,0,0,0,0
2026-04-07 10:45,48,48,0,0,0,0
2026-04-07 11:00,33,33,0,0,0,0
2026-04-07 11:15,37,37,0,0,0,0
2026-04-07 11:30,42,42,0,0,0,0
2026-04-07 11:45,57,57,0,0,0,0
2026-04-07 12:00,60,60,0,0,0,0
2026-04-07 12:15,53,53,0,0,0,0
2026-04-07 12:30,46,46,0,0,0,0
2026-04-07 12:45,53,53,0,0,0,0
2026-04-07 13:00,72,72,0,0,0,0
2026-04-07 13:15,68,68,0,0,0,0
2026-04-07 13:30,74,74,0,0,0,0
2026-04-07 13:45,63,63,0,0,0,0
2026-04-07 14:00,72,72,0,0,0,0
2026-04-07 14:15,84,84,0,0,0,0
2026-04-07 14:30,75,75,0,0,0,0
2026-04-07 14:45,83,83,0,0,0,0
2026-04-07 15:00,108,108,0,0,0,0
2026-04-07 15:15,96,96,0,0,0,0
2026-04-07 15:30,79,79,0,0,0,0
2026-04-07 15:45,120,120,0,0,0,0
2026-04-07 16:00,108,108,0,0,0,0
2026-04-07 16:15,104,104,0,0,0,0
2026-04-07 16:30,135,135,0,0,0,0
2026-04-07 16:45,109,109,0,0,0,0
2026-04-07 17:00,123,123,0,0,0,0
2026-04-07 17:15,128,128,0,0,0,0
2026-04-07 17:30,116,116,0,0,0,0
2026-04-07 17:45,116,116,0,0,0,0
2026-04-07 18:00,117,117,0,0,0,0
2026-04-07 18:15,94,94,0,0,0,0
2026-04-07 18:30,85,85,0,0,0,0
2026-04-07 18:45,85,85,0,0,0,0
2026-04-07 19:00,81,81,0,0,0,0
2026-04-07 19:15,88,88,0,0,0,0
2026-04-07 19:30,65,65,0,0,0,0
2026-04-07 19:45,71,71,0,0,0,0
2026-04-07 20:00,50,50,0,0,0,0
2026-04-07 20:15,57,57,0,0,0,0
2026-04-07 20:30,38,38,0,0,0,0
2026-04-07 20:45,35,35,0,0,0,0
2026-04-07 21:00,38,38,0,0,0,0
2026-04-07 21:15,42,42,0,0,0,0
2026-04-07 21:30,27,27,0,0,0,0
2026-04-07 21:45,25,25,0,0,0,0
2026-04-07 22:00,30,30,0,0,0,0
2026-04-07 22:15,31,31,0,0,0,0
2026-04-07 22:30,30,30,0,0,0,0
2026-04-07 22:45,19,19,0,0,0,0
2026-04-07 23:00,32,32,0,0,0,0
2026-04-07 23:15,9,9,0,0,0,0
2026-04-07 23:30,17,17,0,0,0,0
2026-04-07 23:45,7,7,0,0,0,0
2026-04-08 00:00,8,8,0,0,0,0
2026-04-08 00:15,7,7,0,0,0,0
2026-04-08 00:30,8,8,0,0,0,0
2026-04-08 00:45,3,3,0,0,0,0
2026-04-08 01:00,3,3,0,0,0,0
2026-04-08 01:15,8,8,0,0,0,0
2026-04-08 01:30,5,5,0,0,0,0
2026-04-08 01:45,3,3,0,0,0,0
2026-04-08 02:00,3,3,0,0,0,0
2026-04-08 02:15,2,2,0,0,0,0
2026-04-08 02:30,2,2,0,0,0,0
2026-04-08 02:45,0,0,0,0,0,0
2026-04-08 03:00,0,0,0,0,0,0
2026-04-08 03:15,3,3,0,0,0,0
2026-04-08 03:30,0,0,0,0,0,0
2026-04-08 03:45,0,0,0,0,0,0
2026-04-08 04:00,3,3,0,0,0,0
2026-04-08 04:15,2,2,0,0,0,0
2026-04-08 04:30,0,0,0,0,0,0
2026-04-08 04:45,1,1,0,0,0,0
2026-04-08 05:00,8,8,0,0,0,0
2026-04-08 05:15,5,5,0,0,0,0
2026-04-08 05:30,8,8,0,0,0,0
2026-04-08 05:45,9,9,0,0,0,0
2026-04-08 06:00,10,10,0,0,0,0
2026-04-08 06:15,15,15,0,0,0,0
2026-04-08 06:30,30,30,0,0,0,0
2026-04-08 06:45,36,36,0,0,0,0
2026-04-08 07:00,22,22,0,0,0,0
2026-04-08 07:15,42,42,0,0,0,0
2026-04-08 07:30,51,51,0,0,0,0
2026-04-08 07:45,58,58,0,0,0,0
2026-04-08 08:00,57,57,0,0,0,0
2026-04-08 08:15,48,48,0,0,0,0
2026-04-08 08:30,50,50,0,0,0,0
2026-04-08 08:45,59,59,0,0,0,0
2026-04-08 09:00,35,35,0,0,0,0
2026-04-08 09:15,37,37,0,0,0,0
2026-04-08 09:30,36,36,0,0,0,0
2026-04-08 09:45,46,46,0,0,0,0
2026-04-08 10:00,53,53,0,0,0,0
2026-04-08 10:15,47,47,0,0,0,0
2026-04-08 10:30,55,55,0,0,0,0
2026-04-08 10:45,69,69,0,0,0,0
2026-04-08 11:00,69,69,0,0,0,0
2026-04-08 11:15,52,52,0,0,0,0
2026-04-08 11:30,66,66,0,0,0,0
2026-04-08 11:45,73,73,0,0,0,0
2026-04-08 12:00,83,83,0,0,0,0
2026-04-08 12:15,76,76,0,0,0,0
2026-04-08 12:30,80,80,0,0,0,0
2026-04-08 12:45,75,75,0,0,0,0
2026-04-08 13:00,99,99,0,0,0,0
2026-04-08 13:15,80,80,0,0,0,0
2026-04-08 13:30,94,94,0,0,0,0
2026-04-08 13:45,82,82,0,0,0,0
2026-04-08 14:00,83,83,0,0,0,0
2026-04-08 14:15,99,99,0,0,0,0
2026-04-08 14:30,84,84,0,0,0,0
2026-04-08 14:45,105,105,0,0,0,0
2026-04-08 15:00,93,93,0,0,0,0
2026-04-08 15:15,106,106,0,0,0,0
2026-04-08 15:30,108,108,0,0,0,0
2026-04-08 15:45,121,121,0,0,0,0
2026-04-08 16:00,114,114,0,0,0,0
2026-04-08 16:15,125,125,0,0,0,0
2026-04-08 16:30,123,123,0,0,0,0
2026-04-08 16:45,121,121,0,0,0,0
2026-04-08 17:00,148,148,0,0,0,0
2026-04-08 17:15,112,112,0,0,0,0
2026-04-08 17:30,111,111,0,0,0,0
2026-04-08 17:45,128,128,0,0,0,0
2026-04-08 18:00,146,146,0,0,0,0
2026-04-08 18:15,95,95,0,0,0,0
2026-04-08 18:30,111,111,0,0,0,0
2026-04-08 18:45,95,95,0,0,0,0
2026-04-08 19:00,87,87,0,0,0,0
2026-04-08 19:15,81,81,0,0,0,0
2026-04-08 19:30,63,63,0,0,0,0
2026-04-08 19:45,81,81,0,0,0,0
2026-04-08 20:00,72,72,0,0,0,0
2026-04-08 20:15,48,48,0,0,0,0
2026-04-08 20:30,56,56,0,0,0,0
2026-04-08 20:45,38,38,0,0,0,0
2026-04-08 21:00,48,48,0,0,0,0
2026-04-08 21:15,52,52,0,0,0,0
2026-04-08 21:30,32,32,0,0,0,0
2026-04-08 21:45,34,34,0,0,0,0
2026-04-08 22:00,38,38,0,0,0,0
2026-04-08 22:15,28,28,0,0,0,0
2026-04-08 22:30,39,39,0,0,0,0
2026-04-08 22:45,14,14,0,0,0,0
2026-04-08 23:00,32,32,0,0,0,0
2026-04-08 23:15,26,26,0,0,0,0
2026-04-08 23:30,18,18,0,0,0,0
2026-04-08 23:45,14,14,0,0,0,0
2026-04-09 00:00,13,13,0,0,0,0
2026-04-09 00:15,16,16,0,0,0,0
2026-04-09 00:30,5,5,0,0,0,0
2026-04-09 00:45,6,6,0,0,0,0
2026-04-09 01:00,14,14,0,0,0,0
2026-04-09 01:15,13,13,0,0,0,0
2026-04-09 01:30,6,6,0,0,0,0
2026-04-09 01:45,4,4,0,0,0,0
2026-04-09 02:00,4,4,0,0,0,0
2026-04-09 02:15,5,5,0,0,0,0
2026-04-09 02:30,7,7,0,0,0,0
2026-04-09 02:45,3,3,0,0,0,0
2026-04-09 03:00,4,4,0,0,0,0
2026-04-09 03:15,2,2,0,0,0,0
2026-04-09 03:30,1,1,0,0,0,0
2026-04-09 03:45,2,2,0,0,0,0
2026-04-09 04:00,4,4,0,0,0,0
2026-04-09 04:15,2,2,0,0,0,0
2026-04-09 04:30,1,1,0,0,0,0
2026-04-09 04:45,2,2,0,0,0,0
2026-04-09 05:00,9,9,0,0,0,0
2026-04-09 05:15,9,9,0,0,0,0
2026-04-09 05:30,1,1,0,0,0,0
2026-04-09 05:45,13,13,0,0,0,0
2026-04-09 06:00,7,7,0,0,0,0
2026-04-09 06:15,13,13,0,0,0,0
2026-04-09 06:30,22,22,0,0,0,0
2026-04-09 06:45,41,41,0,0,0,0
2026-04-09 07:00,28,28,0,0,0,0
2026-04-09 07:15,34,34,0,0,0,0
2026-04-09 07:30,38,38,0,0,0,0
2026-04-09 07:45,68,68,0,0,0,0
2026-04-09 08:00,37,37,0,0,0,0
2026-04-09 08:15,44,44,0,0,0,0
2026-04-09 08:30,65,65,0,0,0,0
2026-04-09 08:45,55,55,0,0,0,0
2026-04-09 09:00,47,47,0,0,0,0
2026-04-09 09:15,38,38,0,0,0,0
2026-04-09 09:30,44,44,0,0,0,0
2026-04-09 09:45,45,45,0,0,0,0
2026-04-09 10:00,39,39,0,0,0,0
2026-04-09 10:15,36,36,0,0,0,0
2026-04-09 10:30,43,43,0,0,0,0
2026-04-09 10:45,46,46,0,0,0,0
2026-04-09 11:00,43,43,0,0,0,0
2026-04-09 11:15,43,43,0,0,0,0
2026-04-09 11:30,50,50,0,0,0,0
2026-04-09 11:45,67,67,0,0,0,0
2026-04-09 12:00,41,41,0,0,0,0
2026-04-09 12:15,78,78,0,0,0,0
2026-04-09 12:30,47,47,0,0,0,0
2026-04-09 12:45,66,66,0,0,0,0
2026-04-09 13:00,79,79,0,0,0,0
2026-04-09 13:15,61,61,0,0,0,0
2026-04-09 13:30,64,64,0,0,0,0
2026-04-09 13:45,72,72,0,0,0,0
2026-04-09 14:00,76,76,0,0,0,0
2026-04-09 14:15,69,69,0,0,0,0
2026-04-09 14:30,79,79,0,0,0,0
2026-04-09 14:45,87,87,0,0,0,0
2026-04-09 15:00,98,98,0,0,0,0
2026-04-09 15:15,104,104,0,0,0,0
2026-04-09 15:30,111,111,0,0,0,0
2026-04-09 15:45,103,103,0,0,0,0
2026-04-09 16:00,117,117,0,0,0,0
2026-04-09 16:15,130,130,0,0,0,0
2026-04-09 16:30,102,102,0,0,0,0
2026-04-09 16:45,105,105,0,0,0,0
2026-04-09 17:00,154,154,0,0,0,0
2026-04-09 17:15,122,122,0,0,0,0
2026-04-09 17:30,128,128,0,0,0,0
2026-04-09 17:45,110,110,0,0,0,0
2026-04-09 18:00,116,116,0,0,0,0
2026-04-09 18:15,124,124,0,0,0,0
2026-04-09 18:30,87,87,0,0,0,0
2026-04-09 18:45,98,98,0,0,0,0
2026-04-09 19:00,90,90,0,0,0,0
2026-04-09 19:15,76,76,0,0,0,0
2026-04-09 19:30,77,77,0,0,0,0
2026-04-09 19:45,88,88,0,0,0,0
2026-04-09 20:00,65,65,0,0,0,0
2026-04-09 20:15,54,54,0,0,0,0
2026-04-09 20:30,39,39,0,0,0,0
2026-04-09 20:45,47,47,0,0,0,0
2026-04-09 21:00,39,39,0,0,0,0
2026-04-09 21:15,54,54,0,0,0,0
2026-04-09 21:30,37,37,0,0,0,0
2026-04-09 21:45,24,24,0,0,0,0
2026-04-09 22:00,31,31,0,0,0,0
2026-04-09 22:15,47,47,0,0,0,0
2026-04-09 22:30,34,34,0,0,0,0
2026-04-09 22:45,21,21,0,0,0,0
2026-04-09 23:00,21,21,0,0,0,0
2026-04-09 23:15,14,14,0,0,0,0
2026-04-09 23:30,10,10,0,0,0,0
2026-04-09 23:45,14,14,0,0,0,0
2026-04-10 00:00,12,12,0,0,0,0
2026-04-10 00:15,8,8,0,0,0,0
2026-04-10 00:30,9,9,0,0,0,0
2026-04-10 00:45,9,9,0,0,0,0
2026-04-10 01:00,6,6,0,0,0,0
2026-04-10 01:15,4,4,0,0,0,0
2026-04-10 01:30,2,2,0,0,0,0
2026-04-10 01:45,1,1,0,0,0,0
2026-04-10 02:00,0,0,0,0,0,0
2026-04-10 02:15,1,1,0,0,0,0
2026-04-10 02:30,4,4,0,0,0,0
2026-04-10 02:45,1,1,0,0,0,0
2026-04-10 03:00,1,1,0,0,0,0
2026-04-10 03:15,1,1,0,0,0,0
2026-04-10 03:30,1,1,0,0,0,0
2026-04-10 03:45,1,1,0,0,0,0
2026-04-10 04:00,4,4,0,0,0,0
2026-04-10 04:15,1,1,0,0,0,0
2026-04-10 04:30,2,2,0,0,0,0
2026-04-10 04:45,0,0,0,0,0,0
2026-04-10 05:00,4,4,0,0,0,0
2026-04-10 05:15,6,6,0,0,0,0
2026-04-10 05:30,2,2,0,0,0,0
2026-04-10 05:45,7,7,0,0,0,0
2026-04-10 06:00,9,9,0,0,0,0
2026-04-10 06:15,8,8,0,0,0,0
2026-04-10 06:30,22,22,0,0,0,0
2026-04-10 06:45,25,25,0,0,0,0
2026-04-10 07:00,17,17,0,0,0,0
2026-04-10 07:15,25,25,0,0,0,0
2026-04-10 07:30,39,39,0,0,0,0
2026-04-10 07:45,46,46,0,0,0,0
2026-04-10 08:00,29,29,0,0,0,0
2026-04-10 08:15,49,49,0,0,0,0
2026-04-10 08:30,47,47,0,0,0,0
2026-04-10 08:45,49,49,0,0,0,0
2026-04-10 09:00,31,31,0,0,0,0
2026-04-10 09:15,35,35,0,0,0,0
2026-04-10 09:30,30,30,0,0,0,0
2026-04-10 09:45,50,50,0,0,0,0
2026-04-10 10:00,34,34,0,0,0,0
2026-04-10 10:15,31,31,0,0,0,0
2026-04-10 10:30,43,43,0,0,0,0
2026-04-10 10:45,51,51,0,0,0,0
2026-04-10 11:00,47,47,0,0,0,0
2026-04-10 11:15,43,43,0,0,0,0
2026-04-10 11:30,54,54,0,0,0,0
2026-04-10 11:45,54,54,0,0,0,0
2026-04-10 12:00,56,56,0,0,0,0
2026-04-10 12:15,77,77,0,0,0,0
2026-04-10 12:30,81,81,0,0,0,0
2026-04-10 12:45,82,82,0,0,0,0
2026-04-10 13:00,90,90,0,0,0,0
2026-04-10 13:15,66,66,0,0,0,0
2026-04-10 13:30,88,88,0,0,0,0
2026-04-10 13:45,83,83,0,0,0,0
2026-04-10 14:00,81,81,0,0,0,0
2026-04-10 14:15,83,83,0,0,0,0
2026-04-10 14:30,75,75,0,0,0,0
2026-04-10 14:45,72,72,0,0,0,0
2026-04-10 15:00,65,65,0,0,0,0
2026-04-10 15:15,89,89,0,0,0,0
2026-04-10 15:30,85,85,0,0,0,0
2026-04-10 15:45,91,91,0,0,0,0
2026-04-10 16:00,104,104,0,0,0,0
2026-04-10 16:15,103,103,0,0,0,0
2026-04-10 16:30,104,104,0,0,0,0
2026-04-10 16:45,87,87,0,0,0,0
2026-04-10 17:00,86,86,0,0,0,0
2026-04-10 17:15,105,105,0,0,0,0
2026-04-10 17:30,97,97,0,0,0,0
2026-04-10 17:45,94,94,0,0,0,0
2026-04-10 18:00,106,106,0,0,0,0
2026-04-10 18:15,101,101,0,0,0,0
2026-04-10 18:30,66,66,0,0,0,0
2026-04-10 18:45,70,70,0,0,0,0
2026-04-10 19:00,83,83,0,0,0,0
2026-04-10 19:15,74,74,0,0,0,0
2026-04-10 19:30,57,57,0,0,0,0
2026-04-10 19:45,64,64,0,0,0,0
2026-04-10 20:00,55,55,0,0,0,0
2026-04-10 20:15,56,56,0,0,0,0
2026-04-10 20:30,46,46,0,0,0,0
2026-04-10 20:45,52,52,0,0,0,0
2026-04-10 21:00,58,58,0,0,0,0
2026-04-10 21:15,35,35,0,0,0,0
2026-04-10 21:30,39,39,0,0,0,0
2026-04-10 21:45,31,31,0,0,0,0
2026-04-10 22:00,34,34,0,0,0,0
2026-04-10 22:15,33,33,0,0,0,0
2026-04-10 22:30,38,38,0,0,0,0
2026-04-10 22:45,36,36,0,0,0,0
2026-04-10 23:00,38,38,0,0,0,0
2026-04-10 23:15,35,35,0,0,0,0
2026-04-10 23:30,33,33,0,0,0,0
2026-04-10 23:45,31,31,0,0,0,0
2026-04-11 00:00,28,28,0,0,0,0
2026-04-11 00:15,27,27,0,0,0,0
2026-04-11 00:30,26,26,0,0,0,0
2026-04-11 00:45,24,24,0,0,0,0
2026-04-11 01:00,22,22,0,0,0,0
2026-04-11 01:15,20,20,0,0,0,0
2026-04-11 01:30,22,22,0,0,0,0
2026-04-11 01:45,19,19,0,0,0,0
2026-04-11 02:00,16,16,0,0,0,0
2026-04-11 02:15,8,8,0,0,0,0
2026-04-11 02:30,5,5,0,0,0,0
2026-04-11 02:45,6,6,0,0,0,0
2026-04-11 03:00,10,10,0,0,0,0
2026-04-11 03:15,8,8,0,0,0,0
2026-04-11 03:30,6,6,0,0,0,0
2026-04-11 03:45,7,7,0,0,0,0
2026-04-11 04:00,5,5,0,0,0,0
2026-04-11 04:15,5,5,0,0,0,0
2026-04-11 04:30,3,3,0,0,0,0
2026-04-11 04:45,5,5,0,0,0,0
