Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-03-07 06:30,41,22,19,0,0,0
2025-03-07 06:45,70,23,47,0,0,0
2025-03-07 07:00,96,35,61,0,0,0
2025-03-07 07:15,164,42,122,0,0,0
2025-03-07 07:30,283,75,208,0,0,0
2025-03-07 07:45,255,97,158,0,0,0
2025-03-07 08:00,157,57,100,0,0,0
2025-03-07 08:15,168,55,113,0,0,0
2025-03-07 08:30,166,51,115,0,0,0
2025-03-07 08:45,177,61,116,0,0,0
2025-03-07 09:00,130,45,85,0,0,0
2025-03-07 09:15,115,37,78,0,0,0
2025-03-07 09:30,121,32,89,0,0,0
2025-03-07 09:45,128,48,80,0,0,0
2025-03-07 10:00,117,39,78,0,0,0
2025-03-07 10:15,95,36,59,0,0,0
2025-03-07 10:30,115,42,73,0,0,0
2025-03-07 10:45,137,52,85,0,0,0
2025-03-07 11:00,115,39,76,0,0,0
2025-03-07 11:15,122,44,78,0,0,0
2025-03-07 11:30,147,75,72,0,0,0
2025-03-07 11:45,153,46,107,0,0,0
2025-03-07 12:00,191,98,93,0,0,0
2025-03-07 12:15,174,84,90,0,0,0
2025-03-07 12:30,173,97,76,0,0,0
2025-03-07 12:45,199,93,106,0,0,0
2025-03-07 13:00,256,145,111,0,0,0
2025-03-07 13:15,171,93,78,0,0,0
2025-03-07 13:30,195,99,96,0,0,0
2025-03-07 13:45,211,115,96,0,0,0
2025-03-07 14:00,214,114,100,0,0,0
2025-03-07 14:15,184,92,92,0,0,0
2025-03-07 14:30,209,101,108,0,0,0
2025-03-07 14:45,211,111,100,0,0,0
2025-03-07 15:00,200,92,108,0,0,0
2025-03-07 15:15,224,112,112,0,0,0
2025-03-07 15:30,221,110,111,0,0,0
2025-03-07 15:45,218,98,120,0,0,0
2025-03-07 16:00,200,104,96,0,0,0
2025-03-07 16:15,193,91,102,0,0,0
2025-03-07 16:30,212,127,85,0,0,0
2025-03-07 16:45,197,102,95,0,0,0
2025-03-07 17:00,212,123,89,0,0,0
2025-03-07 17:15,178,91,87,0,0,0
2025-03-07 17:30,169,90,79,0,0,0
2025-03-07 17:45,204,113,91,0,0,0
2025-03-07 18:00,194,116,78,0,0,0
2025-03-07 18:15,200,125,75,0,0,0
2025-03-07 18:30,149,79,70,0,0,0
2025-03-07 18:45,200,106,94,0,0,0
2025-03-07 19:00,126,65,61,0,0,0
2025-03-07 19:15,141,83,58,0,0,0
2025-03-07 19:30,101,47,54,0,0,0
2025-03-07 19:45,132,67,65,0,0,0
2025-03-07 20:00,119,63,56,0,0,0
2025-03-07 20:15,109,56,53,0,0,0
2025-03-07 20:30,74,44,30,0,0,0
2025-03-07 20:45,62,30,32,0,0,0
2025-03-07 21:00,60,29,31,0,0,0
2025-03-07 21:15,69,33,36,0,0,0
2025-03-07 21:30,52,26,26,0,0,0
2025-03-07 21:45,71,33,38,0,0,0
2025-03-07 22:00,57,27,30,0,0,0
2025-03-07 22:15,64,36,28,0,0,0
2025-03-07 22:30,75,37,38,0,0,0
2025-03-07 22:45,50,23,27,0,0,0
2025-03-07 23:00,69,31,38,0,0,0
2025-03-07 23:15,45,22,23,0,0,0
2025-03-07 23:30,53,22,31,0,0,0
2025-03-07 23:45,39,20,19,0,0,0
2025-03-08 00:00,52,26,26,0,0,0
2025-03-08 00:15,35,12,23,0,0,0
2025-03-08 00:30,43,22,21,0,0,0
2025-03-08 00:45,23,16,7,0,0,0
2025-03-08 01:00,37,26,11,0,0,0
2025-03-08 01:15,28,14,14,0,0,0
2025-03-08 01:30,14,5,9,0,0,0
2025-03-08 01:45,23,13,10,0,0,0
2025-03-08 02:00,14,6,8,0,0,0
2025-03-08 02:15,15,7,8,0,0,0
2025-03-08 02:30,15,7,8,0,0,0
2025-03-08 02:45,10,7,3,0,0,0
2025-03-08 03:00,10,7,3,0,0,0
2025-03-08 03:15,13,6,7,0,0,0
2025-03-08 03:30,7,3,4,0,0,0
2025-03-08 03:45,5,3,2,0,0,0
2025-03-08 04:00,9,3,6,0,0,0
2025-03-08 04:15,5,3,2,0,0,0
2025-03-08 04:30,1,1,0,0,0,0
2025-03-08 04:45,8,3,5,0,0,0
2025-03-08 05:00,4,0,4,0,0,0
2025-03-08 05:15,2,2,0,0,0,0
2025-03-08 05:30,8,3,5,0,0,0
2025-03-08 05:45,15,3,12,0,0,0
2025-03-08 06:00,13,7,6,0,0,0
2025-03-08 06:15,15,2,13,0,0,0
2025-03-08 06:30,12,7,5,0,0,0
2025-03-08 06:45,14,4,10,0,0,0
2025-03-08 07:00,13,5,8,0,0,0
2025-03-08 07:15,20,5,15,0,0,0
2025-03-08 07:30,37,17,20,0,0,0
2025-03-08 07:45,34,14,20,0,0,0
2025-03-08 08:00,25,10,15,0,0,0
2025-03-08 08:15,49,19,30,0,0,0
2025-03-08 08:30,57,18,39,0,0,0
2025-03-08 08:45,90,28,62,0,0,0
2025-03-08 09:00,75,27,48,0,0,0
2025-03-08 09:15,83,28,55,0,0,0
2025-03-08 09:30,100,30,70,0,0,0
2025-03-08 09:45,153,39,114,0,0,0
2025-03-08 10:00,139,35,104,0,0,0
2025-03-08 10:15,149,39,110,0,0,0
2025-03-08 10:30,184,59,125,0,0,0
2025-03-08 10:45,185,51,134,0,0,0
2025-03-08 11:00,174,51,123,0,0,0
2025-03-08 11:15,176,57,119,0,0,0
2025-03-08 11:30,188,63,125,0,0,0
2025-03-08 11:45,216,71,145,0,0,0
2025-03-08 12:00,222,83,139,0,0,0
2025-03-08 12:15,223,80,143,0,0,0
2025-03-08 12:30,209,87,122,0,0,0
2025-03-08 12:45,217,99,118,0,0,0
2025-03-08 13:00,210,97,113,0,0,0
2025-03-08 13:15,170,74,96,0,0,0
2025-03-08 13:30,218,104,114,0,0,0
2025-03-08 13:45,212,104,108,0,0,0
2025-03-08 14:00,214,99,115,0,0,0
2025-03-08 14:15,203,100,103,0,0,0
2025-03-08 14:30,192,90,102,0,0,0
2025-03-08 14:45,208,94,114,0,0,0
2025-03-08 15:00,177,113,64,0,0,0
2025-03-08 15:15,218,125,93,0,0,0
2025-03-08 15:30,161,81,80,0,0,0
2025-03-08 15:45,166,99,67,0,0,0
2025-03-08 16:00,145,73,72,0,0,0
2025-03-08 16:15,161,93,68,0,0,0
2025-03-08 16:30,141,81,60,0,0,0
2025-03-08 16:45,171,107,64,0,0,0
2025-03-08 17:00,134,80,54,0,0,0
2025-03-08 17:15,147,89,58,0,0,0
2025-03-08 17:30,141,90,51,0,0,0
2025-03-08 17:45,181,96,85,0,0,0
2025-03-08 18:00,147,92,55,0,0,0
2025-03-08 18:15,131,83,48,0,0,0
2025-03-08 18:30,146,77,69,0,0,0
2025-03-08 18:45,133,69,64,0,0,0
2025-03-08 19:00,133,78,55,0,0,0
2025-03-08 19:15,157,73,84,0,0,0
2025-03-08 19:30,96,63,33,0,0,0
2025-03-08 19:45,91,45,46,0,0,0
2025-03-08 20:00,91,54,37,0,0,0
2025-03-08 20:15,70,27,43,0,0,0
2025-03-08 20:30,69,35,34,0,0,0
2025-03-08 20:45,60,34,26,0,0,0
2025-03-08 21:00,55,31,24,0,0,0
2025-03-08 21:15,57,28,29,0,0,0
2025-03-08 21:30,48,23,25,0,0,0
2025-03-08 21:45,53,26,27,0,0,0
2025-03-08 22:00,64,37,27,0,0,0
2025-03-08 22:15,58,19,39,0,0,0
2025-03-08 22:30,63,24,39,0,0,0
2025-03-08 22:45,70,38,32,0,0,0
2025-03-08 23:00,45,21,24,0,0,0
2025-03-08 23:15,43,15,28,0,0,0
2025-03-08 23:30,69,32,37,0,0,0
2025-03-08 23:45,55,28,27,0,0,0
2025-03-09 00:00,45,27,18,0,0,0
2025-03-09 00:15,37,24,13,0,0,0
2025-03-09 00:30,26,12,14,0,0,0
2025-03-09 00:45,31,15,16,0,0,0
2025-03-09 01:00,37,19,18,0,0,0
2025-03-09 01:15,34,14,20,0,0,0
2025-03-09 01:30,20,13,7,0,0,0
2025-03-09 01:45,18,5,13,0,0,0
2025-03-09 02:00,25,12,13,0,0,0
2025-03-09 02:15,8,4,4,0,0,0
2025-03-09 02:30,21,9,12,0,0,0
2025-03-09 02:45,13,10,3,0,0,0
2025-03-09 03:00,12,6,6,0,0,0
2025-03-09 03:15,6,1,5,0,0,0
2025-03-09 03:30,7,1,6,0,0,0
2025-03-09 03:45,9,2,7,0,0,0
2025-03-09 04:00,14,4,10,0,0,0
2025-03-09 04:15,3,0,3,0,0,0
2025-03-09 04:30,4,1,3,0,0,0
2025-03-09 04:45,3,0,3,0,0,0
2025-03-09 05:00,4,2,2,0,0,0
2025-03-09 05:15,16,1,15,0,0,0
2025-03-09 05:30,6,0,6,0,0,0
2025-03-09 05:45,10,4,6,0,0,0
2025-03-09 06:00,3,0,3,0,0,0
2025-03-09 06:15,8,3,5,0,0,0
2025-03-09 06:30,3,1,2,0,0,0
2025-03-09 06:45,4,2,2,0,0,0
2025-03-09 07:00,7,4,3,0,0,0
2025-03-09 07:15,10,4,6,0,0,0
2025-03-09 07:30,8,2,6,0,0,0
2025-03-09 07:45,13,4,9,0,0,0
2025-03-09 08:00,18,7,11,0,0,0
2025-03-09 08:15,11,4,7,0,0,0
2025-03-09 08:30,23,7,16,0,0,0
2025-03-09 08:45,27,12,15,0,0,0
2025-03-09 09:00,26,12,14,0,0,0
2025-03-09 09:15,29,11,18,0,0,0
2025-03-09 09:30,48,18,30,0,0,0
2025-03-09 09:45,70,28,42,0,0,0
2025-03-09 10:00,57,20,37,0,0,0
2025-03-09 10:15,53,18,35,0,0,0
2025-03-09 10:30,68,24,44,0,0,0
2025-03-09 10:45,89,38,51,0,0,0
2025-03-09 11:00,73,37,36,0,0,0
2025-03-09 11:15,82,32,50,0,0,0
2025-03-09 11:30,77,27,50,0,0,0
2025-03-09 11:45,97,36,61,0,0,0
2025-03-09 12:00,109,54,55,0,0,0
2025-03-09 12:15,107,45,62,0,0,0
2025-03-09 12:30,83,33,50,0,0,0
2025-03-09 12:45,137,61,76,0,0,0
2025-03-09 13:00,123,56,67,0,0,0
2025-03-09 13:15,124,60,64,0,0,0
2025-03-09 13:30,138,76,62,0,0,0
2025-03-09 13:45,136,51,85,0,0,0
2025-03-09 14:00,132,71,61,0,0,0
2025-03-09 14:15,134,55,79,0,0,0
2025-03-09 14:30,136,61,75,0,0,0
2025-03-09 14:45,140,70,70,0,0,0
2025-03-09 15:00,115,57,58,0,0,0
2025-03-09 15:15,134,56,78,0,0,0
2025-03-09 15:30,159,76,83,0,0,0
2025-03-09 15:45,129,61,68,0,0,0
2025-03-09 16:00,151,74,77,0,0,0
2025-03-09 16:15,153,79,74,0,0,0
2025-03-09 16:30,151,67,84,0,0,0
2025-03-09 16:45,154,71,83,0,0,0
2025-03-09 17:00,147,61,86,0,0,0
2025-03-09 17:15,114,50,64,0,0,0
2025-03-09 17:30,152,71,81,0,0,0
2025-03-09 17:45,148,79,69,0,0,0
2025-03-09 18:00,128,65,63,0,0,0
2025-03-09 18:15,111,55,56,0,0,0
2025-03-09 18:30,97,53,44,0,0,0
2025-03-09 18:45,89,44,45,0,0,0
2025-03-09 19:00,76,42,34,0,0,0
2025-03-09 19:15,66,33,33,0,0,0
2025-03-09 19:30,86,43,43,0,0,0
2025-03-09 19:45,68,28,40,0,0,0
2025-03-09 20:00,68,37,31,0,0,0
2025-03-09 20:15,65,30,35,0,0,0
2025-03-09 20:30,47,15,32,0,0,0
2025-03-09 20:45,57,33,24,0,0,0
2025-03-09 21:00,35,20,15,0,0,0
2025-03-09 21:15,40,18,22,0,0,0
2025-03-09 21:30,28,17,11,0,0,0
2025-03-09 21:45,32,11,21,0,0,0
2025-03-09 22:00,36,10,26,0,0,0
2025-03-09 22:15,47,14,33,0,0,0
2025-03-09 22:30,62,5,57,0,0,0
2025-03-09 22:45,37,7,30,0,0,0
2025-03-09 23:00,18,7,11,0,0,0
2025-03-09 23:15,10,3,7,0,0,0
2025-03-09 23:30,17,1,16,0,0,0
2025-03-09 23:45,12,4,8,0,0,0
2025-03-10 00:00,4,0,4,0,0,0
2025-03-10 00:15,3,1,2,0,0,0
2025-03-10 00:30,2,1,1,0,0,0
2025-03-10 00:45,1,0,1,0,0,0
2025-03-10 01:00,1,0,1,0,0,0
2025-03-10 01:15,0,0,0,0,0,0
2025-03-10 01:30,0,0,0,0,0,0
2025-03-10 01:45,4,1,3,0,0,0
2025-03-10 02:00,1,0,1,0,0,0
2025-03-10 02:15,0,0,0,0,0,0
2025-03-10 02:30,0,0,0,0,0,0
2025-03-10 02:45,1,1,0,0,0,0
2025-03-10 03:00,3,0,3,0,0,0
2025-03-10 03:15,0,0,0,0,0,0
2025-03-10 03:30,1,0,1,0,0,0
2025-03-10 03:45,1,0,1,0,0,0
2025-03-10 04:00,1,0,1,0,0,0
2025-03-10 04:15,1,1,0,0,0,0
2025-03-10 04:30,2,1,1,0,0,0
2025-03-10 04:45,6,2,4,0,0,0
2025-03-10 05:00,7,4,3,0,0,0
2025-03-10 05:15,5,1,4,0,0,0
2025-03-10 05:30,13,2,11,0,0,0
2025-03-10 05:45,19,7,12,0,0,0
2025-03-10 06:00,20,13,7,0,0,0
2025-03-10 06:15,51,24,27,0,0,0
2025-03-10 06:30,69,27,42,0,0,0
2025-03-10 06:45,84,31,53,0,0,0
2025-03-10 07:00,118,38,80,0,0,0
2025-03-10 07:15,188,55,133,0,0,0
2025-03-10 07:30,296,78,218,0,0,0
2025-03-10 07:45,284,100,184,0,0,0
2025-03-10 08:00,201,82,119,0,0,0
2025-03-10 08:15,196,69,127,0,0,0
2025-03-10 08:30,188,65,123,0,0,0
2025-03-10 08:45,198,64,134,0,0,0
2025-03-10 09:00,124,44,80,0,0,0
2025-03-10 09:15,128,39,89,0,0,0
2025-03-10 09:30,143,41,102,0,0,0
2025-03-10 09:45,131,36,95,0,0,0
2025-03-10 10:00,109,38,71,0,0,0
2025-03-10 10:15,124,43,81,0,0,0
2025-03-10 10:30,100,30,70,0,0,0
2025-03-10 10:45,122,51,71,0,0,0
2025-03-10 11:00,124,55,69,0,0,0
2025-03-10 11:15,122,51,71,0,0,0
2025-03-10 11:30,100,51,49,0,0,0
2025-03-10 11:45,120,41,79,0,0,0
2025-03-10 12:00,125,59,66,0,0,0
2025-03-10 12:15,104,43,61,0,0,0
2025-03-10 12:30,179,104,75,0,0,0
2025-03-10 12:45,167,77,90,0,0,0
2025-03-10 13:00,167,92,75,0,0,0
2025-03-10 13:15,149,79,70,0,0,0
2025-03-10 13:30,145,62,83,0,0,0
2025-03-10 13:45,171,76,95,0,0,0
2025-03-10 14:00,173,98,75,0,0,0
2025-03-10 14:15,163,85,78,0,0,0
2025-03-10 14:30,172,90,82,0,0,0
2025-03-10 14:45,188,98,90,0,0,0
2025-03-10 15:00,160,92,68,0,0,0
2025-03-10 15:15,192,109,83,0,0,0
2025-03-10 15:30,210,117,93,0,0,0
2025-03-10 15:45,178,85,93,0,0,0
2025-03-10 16:00,205,108,97,0,0,0
2025-03-10 16:15,256,145,111,0,0,0
2025-03-10 16:30,256,145,111,0,0,0
2025-03-10 16:45,211,108,103,0,0,0
2025-03-10 17:00,229,128,101,0,0,0
2025-03-10 17:15,236,125,111,0,0,0
2025-03-10 17:30,218,110,108,0,0,0
2025-03-10 17:45,244,146,98,0,0,0
2025-03-10 18:00,229,127,102,0,0,0
2025-03-10 18:15,214,112,102,0,0,0
2025-03-10 18:30,181,88,93,0,0,0
2025-03-10 18:45,168,92,76,0,0,0
2025-03-10 19:00,139,83,56,0,0,0
2025-03-10 19:15,128,74,54,0,0,0
2025-03-10 19:30,109,49,60,0,0,0
2025-03-10 19:45,111,49,62,0,0,0
2025-03-10 20:00,92,43,49,0,0,0
2025-03-10 20:15,76,43,33,0,0,0
2025-03-10 20:30,72,36,36,0,0,0
2025-03-10 20:45,63,35,28,0,0,0
2025-03-10 21:00,61,35,26,0,0,0
2025-03-10 21:15,74,43,31,0,0,0
2025-03-10 21:30,56,37,19,0,0,0
2025-03-10 21:45,51,34,17,0,0,0
2025-03-10 22:00,58,33,25,0,0,0
2025-03-10 22:15,59,20,39,0,0,0
2025-03-10 22:30,37,18,19,0,0,0
2025-03-10 22:45,24,12,12,0,0,0
2025-03-10 23:00,25,7,18,0,0,0
2025-03-10 23:15,22,8,14,0,0,0
2025-03-10 23:30,16,9,7,0,0,0
2025-03-10 23:45,6,4,2,0,0,0
2025-03-11 00:00,7,5,2,0,0,0
2025-03-11 00:15,10,5,5,0,0,0
2025-03-11 00:30,7,4,3,0,0,0
2025-03-11 00:45,2,2,0,0,0,0
2025-03-11 01:00,7,2,5,0,0,0
2025-03-11 01:15,3,2,1,0,0,0
2025-03-11 01:30,2,1,1,0,0,0
2025-03-11 01:45,4,4,0,0,0,0
2025-03-11 02:00,3,2,1,0,0,0
2025-03-11 02:15,0,0,0,0,0,0
2025-03-11 02:30,0,0,0,0,0,0
2025-03-11 02:45,2,1,1,0,0,0
2025-03-11 03:00,0,0,0,0,0,0
2025-03-11 03:15,0,0,0,0,0,0
2025-03-11 03:30,3,2,1,0,0,0
2025-03-11 03:45,1,0,1,0,0,0
2025-03-11 04:00,3,0,3,0,0,0
2025-03-11 04:15,2,1,1,0,0,0
2025-03-11 04:30,4,0,4,0,0,0
2025-03-11 04:45,7,5,2,0,0,0
2025-03-11 05:00,6,5,1,0,0,0
2025-03-11 05:15,11,4,7,0,0,0
2025-03-11 05:30,14,2,12,0,0,0
2025-03-11 05:45,22,10,12,0,0,0
2025-03-11 06:00,22,10,12,0,0,0
2025-03-11 06:15,51,26,25,0,0,0
2025-03-11 06:30,68,21,47,0,0,0
2025-03-11 06:45,79,30,49,0,0,0
2025-03-11 07:00,116,40,76,0,0,0
2025-03-11 07:15,194,60,134,0,0,0
2025-03-11 07:30,314,75,239,0,0,0
2025-03-11 07:45,263,90,173,0,0,0
2025-03-11 08:00,218,83,135,0,0,0
2025-03-11 08:15,179,71,108,0,0,0
2025-03-11 08:30,204,67,137,0,0,0
2025-03-11 08:45,214,68,146,0,0,0
2025-03-11 09:00,125,53,72,0,0,0
2025-03-11 09:15,85,36,49,0,0,0
2025-03-11 09:30,123,41,82,0,0,0
2025-03-11 09:45,129,35,94,0,0,0
2025-03-11 10:00,100,39,61,0,0,0
2025-03-11 10:15,83,30,53,0,0,0
2025-03-11 10:30,85,25,60,0,0,0
2025-03-11 10:45,105,43,62,0,0,0
2025-03-11 11:00,104,40,64,0,0,0
2025-03-11 11:15,107,51,56,0,0,0
2025-03-11 11:30,120,46,74,0,0,0
2025-03-11 11:45,131,55,76,0,0,0
2025-03-11 12:00,112,61,51,0,0,0
2025-03-11 12:15,109,46,63,0,0,0
2025-03-11 12:30,143,66,77,0,0,0
2025-03-11 12:45,125,58,67,0,0,0
2025-03-11 13:00,149,73,76,0,0,0
2025-03-11 13:15,149,79,70,0,0,0
2025-03-11 13:30,149,70,79,0,0,0
2025-03-11 13:45,181,97,84,0,0,0
2025-03-11 14:00,150,95,55,0,0,0
2025-03-11 14:15,144,81,63,0,0,0
2025-03-11 14:30,128,73,55,0,0,0
2025-03-11 14:45,171,89,82,0,0,0
2025-03-11 15:00,174,102,72,0,0,0
2025-03-11 15:15,150,87,63,0,0,0
2025-03-11 15:30,196,91,105,0,0,0
2025-03-11 15:45,188,96,92,0,0,0
2025-03-11 16:00,219,124,95,0,0,0
2025-03-11 16:15,205,113,92,0,0,0
2025-03-11 16:30,188,101,87,0,0,0
2025-03-11 16:45,229,115,114,0,0,0
2025-03-11 17:00,223,137,86,0,0,0
2025-03-11 17:15,246,119,127,0,0,0
2025-03-11 17:30,216,117,99,0,0,0
2025-03-11 17:45,240,129,111,0,0,0
2025-03-11 18:00,215,121,94,0,0,0
2025-03-11 18:15,165,104,61,0,0,0
2025-03-11 18:30,167,86,81,0,0,0
2025-03-11 18:45,179,94,85,0,0,0
2025-03-11 19:00,150,97,53,0,0,0
2025-03-11 19:15,145,80,65,0,0,0
2025-03-11 19:30,121,64,57,0,0,0
2025-03-11 19:45,119,65,54,0,0,0
2025-03-11 20:00,107,53,54,0,0,0
2025-03-11 20:15,88,50,38,0,0,0
2025-03-11 20:30,65,32,33,0,0,0
2025-03-11 20:45,71,38,33,0,0,0
2025-03-11 21:00,52,29,23,0,0,0
2025-03-11 21:15,71,41,30,0,0,0
2025-03-11 21:30,68,34,34,0,0,0
2025-03-11 21:45,56,34,22,0,0,0
2025-03-11 22:00,55,30,25,0,0,0
2025-03-11 22:15,50,25,25,0,0,0
2025-03-11 22:30,44,19,25,0,0,0
2025-03-11 22:45,35,16,19,0,0,0
2025-03-11 23:00,64,22,42,0,0,0
2025-03-11 23:15,40,10,30,0,0,0
2025-03-11 23:30,17,7,10,0,0,0
2025-03-11 23:45,21,12,9,0,0,0
2025-03-12 00:00,8,4,4,0,0,0
2025-03-12 00:15,12,5,7,0,0,0
2025-03-12 00:30,7,3,4,0,0,0
2025-03-12 00:45,5,2,3,0,0,0
2025-03-12 01:00,10,6,4,0,0,0
2025-03-12 01:15,7,1,6,0,0,0
2025-03-12 01:30,2,1,1,0,0,0
2025-03-12 01:45,2,0,2,0,0,0
2025-03-12 02:00,2,0,2,0,0,0
2025-03-12 02:15,2,1,1,0,0,0
2025-03-12 02:30,1,0,1,0,0,0
2025-03-12 02:45,4,3,1,0,0,0
2025-03-12 03:00,2,1,1,0,0,0
2025-03-12 03:15,0,0,0,0,0,0
2025-03-12 03:30,0,0,0,0,0,0
2025-03-12 03:45,3,1,2,0,0,0
2025-03-12 04:00,2,0,2,0,0,0
2025-03-12 04:15,3,3,0,0,0,0
2025-03-12 04:30,1,0,1,0,0,0
2025-03-12 04:45,7,1,6,0,0,0
2025-03-12 05:00,4,2,2,0,0,0
2025-03-12 05:15,11,6,5,0,0,0
2025-03-12 05:30,17,6,11,0,0,0
2025-03-12 05:45,25,6,19,0,0,0
2025-03-12 06:00,16,8,8,0,0,0
2025-03-12 06:15,55,17,38,0,0,0
2025-03-12 06:30,58,21,37,0,0,0
2025-03-12 06:45,88,36,52,0,0,0
2025-03-12 07:00,112,41,71,0,0,0
2025-03-12 07:15,222,65,157,0,0,0
2025-03-12 07:30,312,73,239,0,0,0
2025-03-12 07:45,290,99,191,0,0,0
2025-03-12 08:00,216,71,145,0,0,0
2025-03-12 08:15,206,66,140,0,0,0
2025-03-12 08:30,219,74,145,0,0,0
2025-03-12 08:45,225,71,154,0,0,0
2025-03-12 09:00,136,52,84,0,0,0
2025-03-12 09:15,138,41,97,0,0,0
2025-03-12 09:30,137,37,100,0,0,0
2025-03-12 09:45,174,52,122,0,0,0
2025-03-12 10:00,120,38,82,0,0,0
2025-03-12 10:15,128,60,68,0,0,0
2025-03-12 10:30,110,30,80,0,0,0
2025-03-12 10:45,132,45,87,0,0,0
2025-03-12 11:00,104,43,61,0,0,0
2025-03-12 11:15,133,61,72,0,0,0
2025-03-12 11:30,129,60,69,0,0,0
2025-03-12 11:45,174,79,95,0,0,0
2025-03-12 12:00,133,54,79,0,0,0
2025-03-12 12:15,156,62,94,0,0,0
2025-03-12 12:30,166,94,72,0,0,0
2025-03-12 12:45,197,111,86,0,0,0
2025-03-12 13:00,159,96,63,0,0,0
2025-03-12 13:15,171,93,78,0,0,0
2025-03-12 13:30,159,82,77,0,0,0
2025-03-12 13:45,164,85,79,0,0,0
2025-03-12 14:00,180,112,68,0,0,0
2025-03-12 14:15,143,84,59,0,0,0
2025-03-12 14:30,159,86,73,0,0,0
2025-03-12 14:45,177,89,88,0,0,0
2025-03-12 15:00,162,103,59,0,0,0
2025-03-12 15:15,155,94,61,0,0,0
2025-03-12 15:30,193,120,73,0,0,0
2025-03-12 15:45,194,95,99,0,0,0
2025-03-12 16:00,185,101,84,0,0,0
2025-03-12 16:15,235,131,104,0,0,0
2025-03-12 16:30,220,120,100,0,0,0
2025-03-12 16:45,223,120,103,0,0,0
2025-03-12 17:00,224,122,102,0,0,0
2025-03-12 17:15,204,98,106,0,0,0
2025-03-12 17:30,199,110,89,0,0,0
2025-03-12 17:45,210,110,100,0,0,0
2025-03-12 18:00,200,120,80,0,0,0
2025-03-12 18:15,177,91,86,0,0,0
2025-03-12 18:30,156,89,67,0,0,0
2025-03-12 18:45,151,75,76,0,0,0
2025-03-12 19:00,137,78,59,0,0,0
2025-03-12 19:15,121,63,58,0,0,0
2025-03-12 19:30,119,65,54,0,0,0
2025-03-12 19:45,125,65,60,0,0,0
2025-03-12 20:00,119,66,53,0,0,0
2025-03-12 20:15,79,43,36,0,0,0
2025-03-12 20:30,59,27,32,0,0,0
2025-03-12 20:45,88,45,43,0,0,0
2025-03-12 21:00,80,40,40,0,0,0
2025-03-12 21:15,74,45,29,0,0,0
2025-03-12 21:30,65,32,33,0,0,0
2025-03-12 21:45,64,38,26,0,0,0
2025-03-12 22:00,58,31,27,0,0,0
2025-03-12 22:15,56,34,22,0,0,0
2025-03-12 22:30,49,24,25,0,0,0
2025-03-12 22:45,58,34,24,0,0,0
2025-03-12 23:00,41,17,24,0,0,0
2025-03-12 23:15,24,9,15,0,0,0
2025-03-12 23:30,31,14,17,0,0,0
2025-03-12 23:45,23,7,16,0,0,0
2025-03-13 00:00,21,13,8,0,0,0
2025-03-13 00:15,13,8,5,0,0,0
2025-03-13 00:30,23,7,16,0,0,0
2025-03-13 00:45,7,4,3,0,0,0
2025-03-13 01:00,5,5,0,0,0,0
2025-03-13 01:15,5,3,2,0,0,0
2025-03-13 01:30,5,2,3,0,0,0
2025-03-13 01:45,3,3,0,0,0,0
2025-03-13 02:00,5,2,3,0,0,0
2025-03-13 02:15,2,1,1,0,0,0
2025-03-13 02:30,0,0,0,0,0,0
2025-03-13 02:45,4,4,0,0,0,0
2025-03-13 03:00,4,3,1,0,0,0
2025-03-13 03:15,1,1,0,0,0,0
2025-03-13 03:30,0,0,0,0,0,0
2025-03-13 03:45,7,5,2,0,0,0
2025-03-13 04:00,4,3,1,0,0,0
2025-03-13 04:15,2,0,2,0,0,0
2025-03-13 04:30,3,2,1,0,0,0
2025-03-13 04:45,5,2,3,0,0,0
2025-03-13 05:00,5,3,2,0,0,0
2025-03-13 05:15,10,3,7,0,0,0
2025-03-13 05:30,13,5,8,0,0,0
2025-03-13 05:45,22,8,14,0,0,0
2025-03-13 06:00,15,8,7,0,0,0
2025-03-13 06:15,45,17,28,0,0,0
2025-03-13 06:30,55,20,35,0,0,0
2025-03-13 06:45,83,39,44,0,0,0
2025-03-13 07:00,111,46,65,0,0,0
2025-03-13 07:15,169,45,124,0,0,0
2025-03-13 07:30,295,63,232,0,0,0
2025-03-13 07:45,244,84,160,0,0,0
2025-03-13 08:00,232,84,148,0,0,0
2025-03-13 08:15,189,71,118,0,0,0
2025-03-13 08:30,213,65,148,0,0,0
2025-03-13 08:45,182,50,132,0,0,0
2025-03-13 09:00,123,39,84,0,0,0
2025-03-13 09:15,112,34,78,0,0,0
2025-03-13 09:30,127,45,82,0,0,0
2025-03-13 09:45,141,49,92,0,0,0
2025-03-13 10:00,103,27,76,0,0,0
2025-03-13 10:15,131,54,77,0,0,0
2025-03-13 10:30,98,33,65,0,0,0
2025-03-13 10:45,111,35,76,0,0,0
2025-03-13 11:00,111,44,67,0,0,0
2025-03-13 11:15,111,41,70,0,0,0
2025-03-13 11:30,115,53,62,0,0,0
2025-03-13 11:45,122,51,71,0,0,0
2025-03-13 12:00,124,63,61,0,0,0
2025-03-13 12:15,110,56,54,0,0,0
2025-03-13 12:30,135,86,49,0,0,0
2025-03-13 12:45,145,63,82,0,0,0
2025-03-13 13:00,153,90,63,0,0,0
2025-03-13 13:15,131,81,50,0,0,0
2025-03-13 13:30,142,81,61,0,0,0
