Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-07-07 06:30,51,12,39,0,0,0
2025-07-07 06:45,71,24,47,0,0,0
2025-07-07 07:00,76,24,52,0,0,0
2025-07-07 07:15,158,37,121,0,0,0
2025-07-07 07:30,298,67,231,0,0,0
2025-07-07 07:45,281,95,186,0,0,0
2025-07-07 08:00,201,50,151,0,0,0
2025-07-07 08:15,205,71,134,0,0,0
2025-07-07 08:30,207,55,152,0,0,0
2025-07-07 08:45,189,56,133,0,0,0
2025-07-07 09:00,109,29,80,0,0,0
2025-07-07 09:15,142,44,98,0,0,0
2025-07-07 09:30,132,37,95,0,0,0
2025-07-07 09:45,158,46,112,0,0,0
2025-07-07 10:00,134,30,104,0,0,0
2025-07-07 10:15,112,42,70,0,0,0
2025-07-07 10:30,123,53,70,0,0,0
2025-07-07 10:45,149,50,99,0,0,0
2025-07-07 11:00,143,72,71,0,0,0
2025-07-07 11:15,112,43,69,0,0,0
2025-07-07 11:30,120,43,77,0,0,0
2025-07-07 11:45,175,55,120,0,0,0
2025-07-07 12:00,124,55,69,0,0,0
2025-07-07 12:15,127,68,59,0,0,0
2025-07-07 12:30,151,88,63,0,0,0
2025-07-07 12:45,120,52,68,0,0,0
2025-07-07 13:00,171,93,78,0,0,0
2025-07-07 13:15,149,70,79,0,0,0
2025-07-07 13:30,158,67,91,0,0,0
2025-07-07 13:45,173,80,93,0,0,0
2025-07-07 14:00,177,93,84,0,0,0
2025-07-07 14:15,119,62,57,0,0,0
2025-07-07 14:30,129,68,61,0,0,0
2025-07-07 14:45,155,75,80,0,0,0
2025-07-07 15:00,155,97,58,0,0,0
2025-07-07 15:15,150,80,70,0,0,0
2025-07-07 15:30,134,64,70,0,0,0
2025-07-07 15:45,208,104,104,0,0,0
2025-07-07 16:00,216,122,94,0,0,0
2025-07-07 16:15,232,108,124,0,0,0
2025-07-07 16:30,157,96,61,0,0,0
2025-07-07 16:45,171,92,79,0,0,0
2025-07-07 17:00,209,130,79,0,0,0
2025-07-07 17:15,210,117,93,0,0,0
2025-07-07 17:30,214,105,109,0,0,0
2025-07-07 17:45,252,135,117,0,0,0
2025-07-07 18:00,220,124,96,0,0,0
2025-07-07 18:15,173,104,69,0,0,0
2025-07-07 18:30,163,88,75,0,0,0
2025-07-07 18:45,190,103,87,0,0,0
2025-07-07 19:00,175,112,63,0,0,0
2025-07-07 19:15,117,70,47,0,0,0
2025-07-07 19:30,144,82,62,0,0,0
2025-07-07 19:45,167,89,78,0,0,0
2025-07-07 20:00,148,78,70,0,0,0
2025-07-07 20:15,104,60,44,0,0,0
2025-07-07 20:30,102,48,54,0,0,0
2025-07-07 20:45,86,48,38,0,0,0
2025-07-07 21:00,77,47,30,0,0,0
2025-07-07 21:15,75,33,42,0,0,0
2025-07-07 21:30,69,37,32,0,0,0
2025-07-07 21:45,71,43,28,0,0,0
2025-07-07 22:00,89,50,39,0,0,0
2025-07-07 22:15,52,32,20,0,0,0
2025-07-07 22:30,62,30,32,0,0,0
2025-07-07 22:45,50,28,22,0,0,0
2025-07-07 23:00,40,15,25,0,0,0
2025-07-07 23:15,22,12,10,0,0,0
2025-07-07 23:30,43,30,13,0,0,0
2025-07-07 23:45,28,13,15,0,0,0
2025-07-08 00:00,19,13,6,0,0,0
2025-07-08 00:15,12,6,6,0,0,0
2025-07-08 00:30,8,4,4,0,0,0
2025-07-08 00:45,8,7,1,0,0,0
2025-07-08 01:00,6,2,4,0,0,0
2025-07-08 01:15,4,2,2,0,0,0
2025-07-08 01:30,3,1,2,0,0,0
2025-07-08 01:45,4,2,2,0,0,0
2025-07-08 02:00,6,5,1,0,0,0
2025-07-08 02:15,2,1,1,0,0,0
2025-07-08 02:30,2,0,2,0,0,0
2025-07-08 02:45,5,3,2,0,0,0
2025-07-08 03:00,3,1,2,0,0,0
2025-07-08 03:15,2,0,2,0,0,0
2025-07-08 03:30,1,1,0,0,0,0
2025-07-08 03:45,3,0,3,0,0,0
2025-07-08 04:00,7,7,0,0,0,0
2025-07-08 04:15,0,0,0,0,0,0
2025-07-08 04:30,2,0,2,0,0,0
2025-07-08 04:45,4,3,1,0,0,0
2025-07-08 05:00,5,5,0,0,0,0
2025-07-08 05:15,12,2,10,0,0,0
2025-07-08 05:30,24,5,19,0,0,0
2025-07-08 05:45,33,14,19,0,0,0
2025-07-08 06:00,22,7,15,0,0,0
2025-07-08 06:15,51,24,27,0,0,0
2025-07-08 06:30,63,24,39,0,0,0
2025-07-08 06:45,98,35,63,0,0,0
2025-07-08 07:00,110,32,78,0,0,0
2025-07-08 07:15,185,64,121,0,0,0
2025-07-08 07:30,276,63,213,0,0,0
2025-07-08 07:45,360,90,270,0,0,0
2025-07-08 08:00,282,73,209,0,0,0
2025-07-08 08:15,285,80,205,0,0,0
2025-07-08 08:30,229,76,153,0,0,0
2025-07-08 08:45,255,84,171,0,0,0
2025-07-08 09:00,160,49,111,0,0,0
2025-07-08 09:15,150,43,107,0,0,0
2025-07-08 09:30,171,42,129,0,0,0
2025-07-08 09:45,214,43,171,0,0,0
2025-07-08 10:00,186,45,141,0,0,0
2025-07-08 10:15,129,47,82,0,0,0
2025-07-08 10:30,136,48,88,0,0,0
2025-07-08 10:45,142,57,85,0,0,0
2025-07-08 11:00,148,65,83,0,0,0
2025-07-08 11:15,143,59,84,0,0,0
2025-07-08 11:30,136,52,84,0,0,0
2025-07-08 11:45,178,80,98,0,0,0
2025-07-08 12:00,154,76,78,0,0,0
2025-07-08 12:15,170,80,90,0,0,0
2025-07-08 12:30,177,95,82,0,0,0
2025-07-08 12:45,193,89,104,0,0,0
2025-07-08 13:00,218,112,106,0,0,0
2025-07-08 13:15,193,106,87,0,0,0
2025-07-08 13:30,190,101,89,0,0,0
2025-07-08 13:45,205,87,118,0,0,0
2025-07-08 14:00,188,92,96,0,0,0
2025-07-08 14:15,197,103,94,0,0,0
2025-07-08 14:30,191,88,103,0,0,0
2025-07-08 14:45,203,102,101,0,0,0
2025-07-08 15:00,185,102,83,0,0,0
2025-07-08 15:15,187,116,71,0,0,0
2025-07-08 15:30,170,97,73,0,0,0
2025-07-08 15:45,245,140,105,0,0,0
2025-07-08 16:00,234,119,115,0,0,0
2025-07-08 16:15,238,134,104,0,0,0
2025-07-08 16:30,226,117,109,0,0,0
2025-07-08 16:45,260,125,135,0,0,0
2025-07-08 17:00,249,131,118,0,0,0
2025-07-08 17:15,249,144,105,0,0,0
2025-07-08 17:30,242,123,119,0,0,0
2025-07-08 17:45,282,146,136,0,0,0
2025-07-08 18:00,259,148,111,0,0,0
2025-07-08 18:15,215,122,93,0,0,0
2025-07-08 18:30,260,151,109,0,0,0
2025-07-08 18:45,249,126,123,0,0,0
2025-07-08 19:00,224,118,106,0,0,0
2025-07-08 19:15,220,130,90,0,0,0
2025-07-08 19:30,172,88,84,0,0,0
2025-07-08 19:45,188,102,86,0,0,0
2025-07-08 20:00,133,76,57,0,0,0
2025-07-08 20:15,130,76,54,0,0,0
2025-07-08 20:30,110,63,47,0,0,0
2025-07-08 20:45,82,44,38,0,0,0
2025-07-08 21:00,97,46,51,0,0,0
2025-07-08 21:15,106,54,52,0,0,0
2025-07-08 21:30,95,64,31,0,0,0
2025-07-08 21:45,89,40,49,0,0,0
2025-07-08 22:00,104,55,49,0,0,0
2025-07-08 22:15,106,57,49,0,0,0
2025-07-08 22:30,55,22,33,0,0,0
2025-07-08 22:45,61,32,29,0,0,0
2025-07-08 23:00,65,28,37,0,0,0
2025-07-08 23:15,32,18,14,0,0,0
2025-07-08 23:30,37,20,17,0,0,0
2025-07-08 23:45,29,15,14,0,0,0
2025-07-09 00:00,16,6,10,0,0,0
2025-07-09 00:15,12,5,7,0,0,0
2025-07-09 00:30,27,13,14,0,0,0
2025-07-09 00:45,15,11,4,0,0,0
2025-07-09 01:00,5,1,4,0,0,0
2025-07-09 01:15,5,3,2,0,0,0
2025-07-09 01:30,3,1,2,0,0,0
2025-07-09 01:45,4,2,2,0,0,0
2025-07-09 02:00,6,5,1,0,0,0
2025-07-09 02:15,6,0,6,0,0,0
2025-07-09 02:30,2,2,0,0,0,0
2025-07-09 02:45,2,1,1,0,0,0
2025-07-09 03:00,4,1,3,0,0,0
2025-07-09 03:15,0,0,0,0,0,0
2025-07-09 03:30,1,1,0,0,0,0
2025-07-09 03:45,5,2,3,0,0,0
2025-07-09 04:00,3,1,2,0,0,0
2025-07-09 04:15,1,0,1,0,0,0
2025-07-09 04:30,3,0,3,0,0,0
2025-07-09 04:45,8,2,6,0,0,0
2025-07-09 05:00,8,5,3,0,0,0
2025-07-09 05:15,3,1,2,0,0,0
2025-07-09 05:30,25,8,17,0,0,0
2025-07-09 05:45,31,11,20,0,0,0
2025-07-09 06:00,25,6,19,0,0,0
2025-07-09 06:15,50,13,37,0,0,0
2025-07-09 06:30,64,23,41,0,0,0
2025-07-09 06:45,108,43,65,0,0,0
2025-07-09 07:00,103,28,75,0,0,0
2025-07-09 07:15,190,53,137,0,0,0
2025-07-09 07:30,325,82,243,0,0,0
2025-07-09 07:45,352,115,237,0,0,0
2025-07-09 08:00,286,89,197,0,0,0
2025-07-09 08:15,308,89,219,0,0,0
2025-07-09 08:30,258,72,186,0,0,0
2025-07-09 08:45,260,70,190,0,0,0
2025-07-09 09:00,191,55,136,0,0,0
2025-07-09 09:15,159,48,111,0,0,0
2025-07-09 09:30,177,40,137,0,0,0
2025-07-09 09:45,241,64,177,0,0,0
2025-07-09 10:00,187,54,133,0,0,0
2025-07-09 10:15,165,61,104,0,0,0
2025-07-09 10:30,172,57,115,0,0,0
2025-07-09 10:45,174,54,120,0,0,0
2025-07-09 11:00,165,64,101,0,0,0
2025-07-09 11:15,171,72,99,0,0,0
2025-07-09 11:30,190,70,120,0,0,0
2025-07-09 11:45,210,80,130,0,0,0
2025-07-09 12:00,193,86,107,0,0,0
2025-07-09 12:15,173,92,81,0,0,0
2025-07-09 12:30,228,122,106,0,0,0
2025-07-09 12:45,225,114,111,0,0,0
2025-07-09 13:00,246,149,97,0,0,0
2025-07-09 13:15,212,109,103,0,0,0
2025-07-09 13:30,174,83,91,0,0,0
2025-07-09 13:45,231,132,99,0,0,0
2025-07-09 14:00,232,134,98,0,0,0
2025-07-09 14:15,207,114,93,0,0,0
2025-07-09 14:30,206,108,98,0,0,0
2025-07-09 14:45,195,89,106,0,0,0
2025-07-09 15:00,209,131,78,0,0,0
2025-07-09 15:15,176,88,88,0,0,0
2025-07-09 15:30,214,120,94,0,0,0
2025-07-09 15:45,257,130,127,0,0,0
2025-07-09 16:00,258,145,113,0,0,0
2025-07-09 16:15,233,126,107,0,0,0
2025-07-09 16:30,268,130,138,0,0,0
2025-07-09 16:45,299,141,158,0,0,0
2025-07-09 17:00,242,115,127,0,0,0
2025-07-09 17:15,248,122,126,0,0,0
2025-07-09 17:30,275,148,127,0,0,0
2025-07-09 17:45,305,154,151,0,0,0
2025-07-09 18:00,245,138,107,0,0,0
2025-07-09 18:15,253,112,141,0,0,0
2025-07-09 18:30,227,130,97,0,0,0
2025-07-09 18:45,254,143,111,0,0,0
2025-07-09 19:00,220,116,104,0,0,0
2025-07-09 19:15,178,105,73,0,0,0
2025-07-09 19:30,194,116,78,0,0,0
2025-07-09 19:45,144,75,69,0,0,0
2025-07-09 20:00,141,83,58,0,0,0
2025-07-09 20:15,144,87,57,0,0,0
2025-07-09 20:30,120,65,55,0,0,0
2025-07-09 20:45,123,71,52,0,0,0
2025-07-09 21:00,108,56,52,0,0,0
2025-07-09 21:15,111,67,44,0,0,0
2025-07-09 21:30,102,54,48,0,0,0
2025-07-09 21:45,115,69,46,0,0,0
2025-07-09 22:00,117,67,50,0,0,0
2025-07-09 22:15,107,56,51,0,0,0
2025-07-09 22:30,103,49,54,0,0,0
2025-07-09 22:45,65,33,32,0,0,0
2025-07-09 23:00,58,23,35,0,0,0
2025-07-09 23:15,72,25,47,0,0,0
2025-07-09 23:30,46,22,24,0,0,0
2025-07-09 23:45,31,17,14,0,0,0
2025-07-10 00:00,28,16,12,0,0,0
2025-07-10 00:15,18,13,5,0,0,0
2025-07-10 00:30,20,12,8,0,0,0
2025-07-10 00:45,13,6,7,0,0,0
2025-07-10 01:00,20,12,8,0,0,0
2025-07-10 01:15,13,5,8,0,0,0
2025-07-10 01:30,3,2,1,0,0,0
2025-07-10 01:45,5,1,4,0,0,0
2025-07-10 02:00,1,1,0,0,0,0
2025-07-10 02:15,8,5,3,0,0,0
2025-07-10 02:30,4,2,2,0,0,0
2025-07-10 02:45,6,3,3,0,0,0
2025-07-10 03:00,4,1,3,0,0,0
2025-07-10 03:15,1,0,1,0,0,0
2025-07-10 03:30,4,4,0,0,0,0
2025-07-10 03:45,3,1,2,0,0,0
2025-07-10 04:00,6,5,1,0,0,0
2025-07-10 04:15,2,2,0,0,0,0
2025-07-10 04:30,10,3,7,0,0,0
2025-07-10 04:45,11,4,7,0,0,0
2025-07-10 05:00,10,7,3,0,0,0
2025-07-10 05:15,10,6,4,0,0,0
2025-07-10 05:30,18,5,13,0,0,0
2025-07-10 05:45,31,14,17,0,0,0
2025-07-10 06:00,31,10,21,0,0,0
2025-07-10 06:15,59,25,34,0,0,0
2025-07-10 06:30,52,13,39,0,0,0
2025-07-10 06:45,81,31,50,0,0,0
2025-07-10 07:00,112,46,66,0,0,0
2025-07-10 07:15,147,39,108,0,0,0
2025-07-10 07:30,240,76,164,0,0,0
2025-07-10 07:45,346,103,243,0,0,0
2025-07-10 08:00,265,71,194,0,0,0
2025-07-10 08:15,244,79,165,0,0,0
2025-07-10 08:30,264,73,191,0,0,0
2025-07-10 08:45,266,79,187,0,0,0
2025-07-10 09:00,167,52,115,0,0,0
2025-07-10 09:15,157,43,114,0,0,0
2025-07-10 09:30,145,36,109,0,0,0
2025-07-10 09:45,234,61,173,0,0,0
2025-07-10 10:00,160,46,114,0,0,0
2025-07-10 10:15,127,49,78,0,0,0
2025-07-10 10:30,125,45,80,0,0,0
2025-07-10 10:45,145,56,89,0,0,0
2025-07-10 11:00,128,57,71,0,0,0
2025-07-10 11:15,146,58,88,0,0,0
2025-07-10 11:30,161,59,102,0,0,0
2025-07-10 11:45,171,76,95,0,0,0
2025-07-10 12:00,153,72,81,0,0,0
2025-07-10 12:15,202,93,109,0,0,0
2025-07-10 12:30,154,79,75,0,0,0
2025-07-10 12:45,185,75,110,0,0,0
2025-07-10 13:00,195,85,110,0,0,0
2025-07-10 13:15,159,78,81,0,0,0
2025-07-10 13:30,190,87,103,0,0,0
2025-07-10 13:45,235,86,149,0,0,0
2025-07-10 14:00,183,85,98,0,0,0
2025-07-10 14:15,193,73,120,0,0,0
2025-07-10 14:30,183,103,80,0,0,0
2025-07-10 14:45,208,117,91,0,0,0
2025-07-10 15:00,181,107,74,0,0,0
2025-07-10 15:15,198,106,92,0,0,0
2025-07-10 15:30,175,96,79,0,0,0
2025-07-10 15:45,285,149,136,0,0,0
2025-07-10 16:00,224,133,91,0,0,0
2025-07-10 16:15,253,158,95,0,0,0
2025-07-10 16:30,258,133,125,0,0,0
2025-07-10 16:45,266,147,119,0,0,0
2025-07-10 17:00,244,128,116,0,0,0
2025-07-10 17:15,284,148,136,0,0,0
2025-07-10 17:30,266,147,119,0,0,0
2025-07-10 17:45,252,118,134,0,0,0
2025-07-10 18:00,307,183,124,0,0,0
2025-07-10 18:15,228,120,108,0,0,0
2025-07-10 18:30,255,139,116,0,0,0
2025-07-10 18:45,238,121,117,0,0,0
2025-07-10 19:00,226,121,105,0,0,0
2025-07-10 19:15,201,110,91,0,0,0
2025-07-10 19:30,178,88,90,0,0,0
2025-07-10 19:45,155,89,66,0,0,0
2025-07-10 20:00,152,90,62,0,0,0
2025-07-10 20:15,134,84,50,0,0,0
2025-07-10 20:30,116,64,52,0,0,0
2025-07-10 20:45,109,64,45,0,0,0
2025-07-10 21:00,117,63,54,0,0,0
2025-07-10 21:15,89,50,39,0,0,0
2025-07-10 21:30,94,52,42,0,0,0
2025-07-10 21:45,111,66,45,0,0,0
2025-07-10 22:00,127,74,53,0,0,0
2025-07-10 22:15,108,60,48,0,0,0
2025-07-10 22:30,79,38,41,0,0,0
2025-07-10 22:45,70,38,32,0,0,0
2025-07-10 23:00,58,37,21,0,0,0
2025-07-10 23:15,66,33,33,0,0,0
2025-07-10 23:30,53,29,24,0,0,0
2025-07-10 23:45,32,13,19,0,0,0
2025-07-11 00:00,24,14,10,0,0,0
2025-07-11 00:15,26,13,13,0,0,0
2025-07-11 00:30,17,9,8,0,0,0
2025-07-11 00:45,28,13,15,0,0,0
2025-07-11 01:00,18,7,11,0,0,0
2025-07-11 01:15,14,7,7,0,0,0
2025-07-11 01:30,5,4,1,0,0,0
2025-07-11 01:45,14,8,6,0,0,0
2025-07-11 02:00,5,2,3,0,0,0
2025-07-11 02:15,9,2,7,0,0,0
2025-07-11 02:30,1,0,1,0,0,0
2025-07-11 02:45,6,3,3,0,0,0
2025-07-11 03:00,1,0,1,0,0,0
2025-07-11 03:15,1,1,0,0,0,0
2025-07-11 03:30,2,2,0,0,0,0
2025-07-11 03:45,1,0,1,0,0,0
2025-07-11 04:00,4,2,2,0,0,0
2025-07-11 04:15,4,2,2,0,0,0
2025-07-11 04:30,3,2,1,0,0,0
2025-07-11 04:45,6,3,3,0,0,0
2025-07-11 05:00,6,4,2,0,0,0
2025-07-11 05:15,8,3,5,0,0,0
2025-07-11 05:30,17,4,13,0,0,0
2025-07-11 05:45,21,8,13,0,0,0
2025-07-11 06:00,20,5,15,0,0,0
2025-07-11 06:15,49,20,29,0,0,0
2025-07-11 06:30,44,16,28,0,0,0
2025-07-11 06:45,65,21,44,0,0,0
2025-07-11 07:00,86,24,62,0,0,0
2025-07-11 07:15,142,36,106,0,0,0
2025-07-11 07:30,257,56,201,0,0,0
2025-07-11 07:45,297,86,211,0,0,0
2025-07-11 08:00,208,65,143,0,0,0
2025-07-11 08:15,210,59,151,0,0,0
2025-07-11 08:30,214,57,157,0,0,0
2025-07-11 08:45,212,57,155,0,0,0
2025-07-11 09:00,171,51,120,0,0,0
2025-07-11 09:15,150,49,101,0,0,0
2025-07-11 09:30,168,43,125,0,0,0
2025-07-11 09:45,188,45,143,0,0,0
2025-07-11 10:00,145,50,95,0,0,0
2025-07-11 10:15,144,72,72,0,0,0
2025-07-11 10:30,161,82,79,0,0,0
2025-07-11 10:45,229,101,128,0,0,0
2025-07-11 11:00,188,67,121,0,0,0
2025-07-11 11:15,161,60,101,0,0,0
2025-07-11 11:30,192,84,108,0,0,0
2025-07-11 11:45,221,96,125,0,0,0
2025-07-11 12:00,193,85,108,0,0,0
2025-07-11 12:15,184,88,96,0,0,0
2025-07-11 12:30,195,94,101,0,0,0
2025-07-11 12:45,206,102,104,0,0,0
2025-07-11 13:00,204,108,96,0,0,0
2025-07-11 13:15,246,122,124,0,0,0
2025-07-11 13:30,198,98,100,0,0,0
2025-07-11 13:45,250,116,134,0,0,0
2025-07-11 14:00,230,119,111,0,0,0
2025-07-11 14:15,222,119,103,0,0,0
2025-07-11 14:30,245,123,122,0,0,0
2025-07-11 14:45,229,109,120,0,0,0
2025-07-11 15:00,214,109,105,0,0,0
2025-07-11 15:15,233,128,105,0,0,0
2025-07-11 15:30,226,99,127,0,0,0
2025-07-11 15:45,222,123,99,0,0,0
2025-07-11 16:00,230,114,116,0,0,0
2025-07-11 16:15,203,101,102,0,0,0
2025-07-11 16:30,193,102,91,0,0,0
2025-07-11 16:45,221,109,112,0,0,0
2025-07-11 17:00,191,86,105,0,0,0
2025-07-11 17:15,206,115,91,0,0,0
2025-07-11 17:30,204,110,94,0,0,0
2025-07-11 17:45,252,113,139,0,0,0
2025-07-11 18:00,208,119,89,0,0,0
2025-07-11 18:15,175,95,80,0,0,0
2025-07-11 18:30,170,95,75,0,0,0
2025-07-11 18:45,202,103,99,0,0,0
2025-07-11 19:00,186,101,85,0,0,0
2025-07-11 19:15,195,112,83,0,0,0
2025-07-11 19:30,156,96,60,0,0,0
2025-07-11 19:45,154,76,78,0,0,0
2025-07-11 20:00,169,94,75,0,0,0
2025-07-11 20:15,123,72,51,0,0,0
2025-07-11 20:30,102,58,44,0,0,0
2025-07-11 20:45,127,77,50,0,0,0
2025-07-11 21:00,134,85,49,0,0,0
2025-07-11 21:15,106,51,55,0,0,0
2025-07-11 21:30,114,64,50,0,0,0
2025-07-11 21:45,120,73,47,0,0,0
2025-07-11 22:00,109,62,47,0,0,0
2025-07-11 22:15,81,34,47,0,0,0
2025-07-11 22:30,92,39,53,0,0,0
2025-07-11 22:45,103,52,51,0,0,0
2025-07-11 23:00,93,43,50,0,0,0
2025-07-11 23:15,70,42,28,0,0,0
2025-07-11 23:30,84,43,41,0,0,0
2025-07-11 23:45,85,50,35,0,0,0
2025-07-12 00:00,83,42,41,0,0,0
2025-07-12 00:15,60,30,30,0,0,0
2025-07-12 00:30,66,31,35,0,0,0
2025-07-12 00:45,37,19,18,0,0,0
2025-07-12 01:00,45,22,23,0,0,0
2025-07-12 01:15,34,18,16,0,0,0
2025-07-12 01:30,32,11,21,0,0,0
2025-07-12 01:45,40,20,20,0,0,0
2025-07-12 02:00,28,12,16,0,0,0
2025-07-12 02:15,24,13,11,0,0,0
2025-07-12 02:30,14,7,7,0,0,0
2025-07-12 02:45,19,11,8,0,0,0
2025-07-12 03:00,14,9,5,0,0,0
2025-07-12 03:15,16,5,11,0,0,0
2025-07-12 03:30,12,7,5,0,0,0
2025-07-12 03:45,18,6,12,0,0,0
2025-07-12 04:00,10,6,4,0,0,0
2025-07-12 04:15,8,2,6,0,0,0
2025-07-12 04:30,7,3,4,0,0,0
2025-07-12 04:45,8,1,7,0,0,0
2025-07-12 05:00,5,1,4,0,0,0
2025-07-12 05:15,10,6,4,0,0,0
2025-07-12 05:30,6,4,2,0,0,0
2025-07-12 05:45,10,4,6,0,0,0
2025-07-12 06:00,11,2,9,0,0,0
2025-07-12 06:15,12,4,8,0,0,0
2025-07-12 06:30,19,5,14,0,0,0
2025-07-12 06:45,20,5,15,0,0,0
2025-07-12 07:00,14,3,11,0,0,0
2025-07-12 07:15,28,11,17,0,0,0
2025-07-12 07:30,37,10,27,0,0,0
2025-07-12 07:45,73,23,50,0,0,0
2025-07-12 08:00,47,11,36,0,0,0
2025-07-12 08:15,52,15,37,0,0,0
2025-07-12 08:30,72,21,51,0,0,0
2025-07-12 08:45,88,25,63,0,0,0
2025-07-12 09:00,73,28,45,0,0,0
2025-07-12 09:15,105,27,78,0,0,0
2025-07-12 09:30,112,29,83,0,0,0
2025-07-12 09:45,146,49,97,0,0,0
2025-07-12 10:00,150,42,108,0,0,0
2025-07-12 10:15,141,44,97,0,0,0
2025-07-12 10:30,144,49,95,0,0,0
2025-07-12 10:45,196,68,128,0,0,0
2025-07-12 11:00,167,59,108,0,0,0
2025-07-12 11:15,198,57,141,0,0,0
2025-07-12 11:30,232,75,157,0,0,0
2025-07-12 11:45,177,79,98,0,0,0
2025-07-12 12:00,193,75,118,0,0,0
2025-07-12 12:15,190,63,127,0,0,0
2025-07-12 12:30,233,102,131,0,0,0
2025-07-12 12:45,208,103,105,0,0,0
2025-07-12 13:00,222,115,107,0,0,0
2025-07-12 13:15,210,90,120,0,0,0
2025-07-12 13:30,221,91,130,0,0,0
2025-07-12 13:45,217,137,80,0,0,0
2025-07-12 14:00,206,104,102,0,0,0
2025-07-12 14:15,198,104,94,0,0,0
2025-07-12 14:30,170,117,53,0,0,0
2025-07-12 14:45,203,105,98,0,0,0
2025-07-12 15:00,160,97,63,0,0,0
2025-07-12 15:15,163,96,67,0,0,0
2025-07-12 15:30,187,99,88,0,0,0
2025-07-12 15:45,180,98,82,0,0,0
2025-07-12 16:00,186,100,86,0,0,0
2025-07-12 16:15,149,79,70,0,0,0
2025-07-12 16:30,124,62,62,0,0,0
2025-07-12 16:45,162,95,67,0,0,0
2025-07-12 17:00,148,90,58,0,0,0
2025-07-12 17:15,175,83,92,0,0,0
2025-07-12 17:30,150,78,72,0,0,0
2025-07-12 17:45,199,111,88,0,0,0
2025-07-12 18:00,159,95,64,0,0,0
2025-07-12 18:15,123,63,60,0,0,0
2025-07-12 18:30,139,73,66,0,0,0
2025-07-12 18:45,172,105,67,0,0,0
2025-07-12 19:00,136,69,67,0,0,0
2025-07-12 19:15,133,71,62,0,0,0
2025-07-12 19:30,103,64,39,0,0,0
2025-07-12 19:45,110,55,55,0,0,0
2025-07-12 20:00,124,76,48,0,0,0
2025-07-12 20:15,123,66,57,0,0,0
2025-07-12 20:30,83,40,43,0,0,0
2025-07-12 20:45,82,34,48,0,0,0
2025-07-12 21:00,75,29,46,0,0,0
2025-07-12 21:15,91,44,47,0,0,0
2025-07-12 21:30,71,35,36,0,0,0
2025-07-12 21:45,61,26,35,0,0,0
2025-07-12 22:00,63,25,38,0,0,0
2025-07-12 22:15,80,30,50,0,0,0
2025-07-12 22:30,82,34,48,0,0,0
2025-07-12 22:45,71,17,54,0,0,0
2025-07-12 23:00,77,33,44,0,0,0
2025-07-12 23:15,72,34,38,0,0,0
2025-07-12 23:30,62,22,40,0,0,0
2025-07-12 23:45,57,21,36,0,0,0
2025-07-13 00:00,45,17,28,0,0,0
2025-07-13 00:15,59,25,34,0,0,0
2025-07-13 00:30,41,13,28,0,0,0
2025-07-13 00:45,60,24,36,0,0,0
2025-07-13 01:00,42,26,16,0,0,0
2025-07-13 01:15,46,23,23,0,0,0
2025-07-13 01:30,28,10,18,0,0,0
2025-07-13 01:45,26,10,16,0,0,0
2025-07-13 02:00,28,14,14,0,0,0
2025-07-13 02:15,27,19,8,0,0,0
2025-07-13 02:30,21,13,8,0,0,0
2025-07-13 02:45,16,7,9,0,0,0
2025-07-13 03:00,27,9,18,0,0,0
2025-07-13 03:15,9,2,7,0,0,0
2025-07-13 03:30,17,8,9,0,0,0
2025-07-13 03:45,13,6,7,0,0,0
2025-07-13 04:00,14,3,11,0,0,0
2025-07-13 04:15,8,5,3,0,0,0
2025-07-13 04:30,14,5,9,0,0,0
2025-07-13 04:45,13,3,10,0,0,0
2025-07-13 05:00,1,0,1,0,0,0
2025-07-13 05:15,6,1,5,0,0,0
2025-07-13 05:30,15,1,14,0,0,0
2025-07-13 05:45,5,3,2,0,0,0
2025-07-13 06:00,13,3,10,0,0,0
2025-07-13 06:15,7,4,3,0,0,0
2025-07-13 06:30,3,2,1,0,0,0
2025-07-13 06:45,5,4,1,0,0,0
2025-07-13 07:00,2,1,1,0,0,0
2025-07-13 07:15,10,5,5,0,0,0
2025-07-13 07:30,16,4,12,0,0,0
2025-07-13 07:45,22,4,18,0,0,0
2025-07-13 08:00,14,1,13,0,0,0
2025-07-13 08:15,21,6,15,0,0,0
2025-07-13 08:30,22,7,15,0,0,0
2025-07-13 08:45,38,22,16,0,0,0
2025-07-13 09:00,43,20,23,0,0,0
2025-07-13 09:15,44,20,24,0,0,0
2025-07-13 09:30,44,9,35,0,0,0
2025-07-13 09:45,76,23,53,0,0,0
2025-07-13 10:00,62,17,45,0,0,0
2025-07-13 10:15,77,39,38,0,0,0
2025-07-13 10:30,78,26,52,0,0,0
2025-07-13 10:45,95,44,51,0,0,0
2025-07-13 11:00,78,38,40,0,0,0
2025-07-13 11:15,65,30,35,0,0,0
2025-07-13 11:30,83,31,52,0,0,0
2025-07-13 11:45,90,39,51,0,0,0
2025-07-13 12:00,88,46,42,0,0,0
2025-07-13 12:15,96,50,46,0,0,0
2025-07-13 12:30,122,58,64,0,0,0
2025-07-13 12:45,114,48,66,0,0,0
2025-07-13 13:00,97,54,43,0,0,0
2025-07-13 13:15,120,54,66,0,0,0
2025-07-13 13:30,120,64,56,0,0,0
