Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-07 06:30,86,30,56,0,0,0
2024-08-07 06:45,82,40,42,0,0,0
2024-08-07 07:00,101,26,75,0,0,0
2024-08-07 07:15,115,36,79,0,0,0
2024-08-07 07:30,160,39,121,0,0,0
2024-08-07 07:45,197,68,129,0,0,0
2024-08-07 08:00,157,58,99,0,0,0
2024-08-07 08:15,167,60,107,0,0,0
2024-08-07 08:30,190,54,136,0,0,0
2024-08-07 08:45,178,72,106,0,0,0
2024-08-07 09:00,140,44,96,0,0,0
2024-08-07 09:15,136,42,94,0,0,0
2024-08-07 09:30,131,42,89,0,0,0
2024-08-07 09:45,160,51,109,0,0,0
2024-08-07 10:00,110,35,75,0,0,0
2024-08-07 10:15,125,42,83,0,0,0
2024-08-07 10:30,152,51,101,0,0,0
2024-08-07 10:45,157,60,97,0,0,0
2024-08-07 11:00,144,58,86,0,0,0
2024-08-07 11:15,152,61,91,0,0,0
2024-08-07 11:30,143,67,76,0,0,0
2024-08-07 11:45,174,64,110,0,0,0
2024-08-07 12:00,140,71,69,0,0,0
2024-08-07 12:15,158,65,93,0,0,0
2024-08-07 12:30,148,72,76,0,0,0
2024-08-07 12:45,154,59,95,0,0,0
2024-08-07 13:00,147,85,62,0,0,0
2024-08-07 13:15,151,81,70,0,0,0
2024-08-07 13:30,153,79,74,0,0,0
2024-08-07 13:45,138,72,66,0,0,0
2024-08-07 14:00,159,96,63,0,0,0
2024-08-07 14:15,128,67,61,0,0,0
2024-08-07 14:30,27,16,11,0,0,0
2024-08-07 14:45,112,67,45,0,0,0
2024-08-07 15:00,131,80,51,0,0,0
2024-08-07 15:15,132,71,61,0,0,0
2024-08-07 15:30,142,70,72,0,0,0
2024-08-07 15:45,184,101,83,0,0,0
2024-08-07 16:00,156,93,63,0,0,0
2024-08-07 16:15,198,111,87,0,0,0
2024-08-07 16:30,177,92,85,0,0,0
2024-08-07 16:45,191,95,96,0,0,0
2024-08-07 17:00,217,108,109,0,0,0
2024-08-07 17:15,213,113,100,0,0,0
2024-08-07 17:30,179,109,70,0,0,0
2024-08-07 17:45,204,106,98,0,0,0
2024-08-07 18:00,179,94,85,0,0,0
2024-08-07 18:15,172,93,79,0,0,0
2024-08-07 18:30,179,94,85,0,0,0
2024-08-07 18:45,183,84,99,0,0,0
2024-08-07 19:00,140,73,67,0,0,0
2024-08-07 19:15,149,81,68,0,0,0
2024-08-07 19:30,145,83,62,0,0,0
2024-08-07 19:45,132,62,70,0,0,0
2024-08-07 20:00,125,63,62,0,0,0
2024-08-07 20:15,105,65,40,0,0,0
2024-08-07 20:30,87,53,34,0,0,0
2024-08-07 20:45,93,49,44,0,0,0
2024-08-07 21:00,70,38,32,0,0,0
2024-08-07 21:15,73,38,35,0,0,0
2024-08-07 21:30,86,50,36,0,0,0
2024-08-07 21:45,70,36,34,0,0,0
2024-08-07 22:00,75,39,36,0,0,0
2024-08-07 22:15,55,32,23,0,0,0
2024-08-07 22:30,61,31,30,0,0,0
2024-08-07 22:45,57,29,28,0,0,0
2024-08-07 23:00,48,20,28,0,0,0
2024-08-07 23:15,44,19,25,0,0,0
2024-08-07 23:30,26,17,9,0,0,0
2024-08-07 23:45,20,10,10,0,0,0
2024-08-08 00:00,39,28,11,0,0,0
2024-08-08 00:15,25,12,13,0,0,0
2024-08-08 00:30,10,6,4,0,0,0
2024-08-08 00:45,8,4,4,0,0,0
2024-08-08 01:00,14,5,9,0,0,0
2024-08-08 01:15,11,3,8,0,0,0
2024-08-08 01:30,10,5,5,0,0,0
2024-08-08 01:45,6,5,1,0,0,0
2024-08-08 02:00,9,3,6,0,0,0
2024-08-08 02:15,10,7,3,0,0,0
2024-08-08 02:30,7,4,3,0,0,0
2024-08-08 02:45,5,4,1,0,0,0
2024-08-08 03:00,5,0,5,0,0,0
2024-08-08 03:15,2,2,0,0,0,0
2024-08-08 03:30,8,7,1,0,0,0
2024-08-08 03:45,5,2,3,0,0,0
2024-08-08 04:00,2,2,0,0,0,0
2024-08-08 04:15,1,1,0,0,0,0
2024-08-08 04:30,3,3,0,0,0,0
2024-08-08 04:45,7,3,4,0,0,0
2024-08-08 05:00,4,3,1,0,0,0
2024-08-08 05:15,13,11,2,0,0,0
2024-08-08 05:30,15,6,9,0,0,0
2024-08-08 05:45,32,9,23,0,0,0
2024-08-08 06:00,23,8,15,0,0,0
2024-08-08 06:15,50,19,31,0,0,0
2024-08-08 06:30,66,30,36,0,0,0
2024-08-08 06:45,70,29,41,0,0,0
2024-08-08 07:00,91,28,63,0,0,0
2024-08-08 07:15,115,46,69,0,0,0
2024-08-08 07:30,143,45,98,0,0,0
2024-08-08 07:45,203,63,140,0,0,0
2024-08-08 08:00,140,59,81,0,0,0
2024-08-08 08:15,146,51,95,0,0,0
2024-08-08 08:30,162,59,103,0,0,0
2024-08-08 08:45,181,54,127,0,0,0
2024-08-08 09:00,143,46,97,0,0,0
2024-08-08 09:15,91,24,67,0,0,0
2024-08-08 09:30,128,43,85,0,0,0
2024-08-08 09:45,153,45,108,0,0,0
2024-08-08 10:00,114,42,72,0,0,0
2024-08-08 10:15,106,37,69,0,0,0
2024-08-08 10:30,101,36,65,0,0,0
2024-08-08 10:45,156,57,99,0,0,0
2024-08-08 11:00,104,49,55,0,0,0
2024-08-08 11:15,116,33,83,0,0,0
2024-08-08 11:30,126,57,69,0,0,0
2024-08-08 11:45,158,57,101,0,0,0
2024-08-08 12:00,136,77,59,0,0,0
2024-08-08 12:15,155,71,84,0,0,0
2024-08-08 12:30,152,68,84,0,0,0
2024-08-08 12:45,136,58,78,0,0,0
2024-08-08 13:00,133,71,62,0,0,0
2024-08-08 13:15,142,69,73,0,0,0
2024-08-08 13:30,130,64,66,0,0,0
2024-08-08 13:45,126,53,73,0,0,0
2024-08-08 14:00,134,64,70,0,0,0
2024-08-08 14:15,141,59,82,0,0,0
2024-08-08 14:30,140,65,75,0,0,0
2024-08-08 14:45,157,89,68,0,0,0
2024-08-08 15:00,169,93,76,0,0,0
2024-08-08 15:15,167,93,74,0,0,0
2024-08-08 15:30,200,90,110,0,0,0
2024-08-08 15:45,193,98,95,0,0,0
2024-08-08 16:00,186,93,93,0,0,0
2024-08-08 16:15,208,116,92,0,0,0
2024-08-08 16:30,201,113,88,0,0,0
2024-08-08 16:45,225,106,119,0,0,0
2024-08-08 17:00,221,112,109,0,0,0
2024-08-08 17:15,246,121,125,0,0,0
2024-08-08 17:30,207,115,92,0,0,0
2024-08-08 17:45,231,142,89,0,0,0
2024-08-08 18:00,207,127,80,0,0,0
2024-08-08 18:15,237,132,105,0,0,0
2024-08-08 18:30,183,99,84,0,0,0
2024-08-08 18:45,216,108,108,0,0,0
2024-08-08 19:00,177,112,65,0,0,0
2024-08-08 19:15,141,74,67,0,0,0
2024-08-08 19:30,140,74,66,0,0,0
2024-08-08 19:45,171,87,84,0,0,0
2024-08-08 20:00,147,81,66,0,0,0
2024-08-08 20:15,100,62,38,0,0,0
2024-08-08 20:30,117,62,55,0,0,0
2024-08-08 20:45,112,59,53,0,0,0
2024-08-08 21:00,89,43,46,0,0,0
2024-08-08 21:15,83,42,41,0,0,0
2024-08-08 21:30,78,33,45,0,0,0
2024-08-08 21:45,82,52,30,0,0,0
2024-08-08 22:00,81,36,45,0,0,0
2024-08-08 22:15,61,22,39,0,0,0
2024-08-08 22:30,95,48,47,0,0,0
2024-08-08 22:45,56,25,31,0,0,0
2024-08-08 23:00,37,19,18,0,0,0
2024-08-08 23:15,35,12,23,0,0,0
2024-08-08 23:30,26,9,17,0,0,0
2024-08-08 23:45,36,20,16,0,0,0
2024-08-09 00:00,29,17,12,0,0,0
2024-08-09 00:15,37,23,14,0,0,0
2024-08-09 00:30,17,8,9,0,0,0
2024-08-09 00:45,13,7,6,0,0,0
2024-08-09 01:00,7,3,4,0,0,0
2024-08-09 01:15,14,5,9,0,0,0
2024-08-09 01:30,13,7,6,0,0,0
2024-08-09 01:45,7,3,4,0,0,0
2024-08-09 02:00,6,2,4,0,0,0
2024-08-09 02:15,2,2,0,0,0,0
2024-08-09 02:30,3,2,1,0,0,0
2024-08-09 02:45,3,0,3,0,0,0
2024-08-09 03:00,4,1,3,0,0,0
2024-08-09 03:15,5,1,4,0,0,0
2024-08-09 03:30,1,1,0,0,0,0
2024-08-09 03:45,0,0,0,0,0,0
2024-08-09 04:00,4,4,0,0,0,0
2024-08-09 04:15,2,1,1,0,0,0
2024-08-09 04:30,0,0,0,0,0,0
2024-08-09 04:45,6,2,4,0,0,0
2024-08-09 05:00,7,5,2,0,0,0
2024-08-09 05:15,14,11,3,0,0,0
2024-08-09 05:30,8,2,6,0,0,0
2024-08-09 05:45,27,8,19,0,0,0
2024-08-09 06:00,19,6,13,0,0,0
2024-08-09 06:15,46,20,26,0,0,0
2024-08-09 06:30,57,17,40,0,0,0
2024-08-09 06:45,50,21,29,0,0,0
2024-08-09 07:00,69,25,44,0,0,0
2024-08-09 07:15,92,31,61,0,0,0
2024-08-09 07:30,139,44,95,0,0,0
2024-08-09 07:45,148,47,101,0,0,0
2024-08-09 08:00,92,31,61,0,0,0
2024-08-09 08:15,133,42,91,0,0,0
2024-08-09 08:30,108,41,67,0,0,0
2024-08-09 08:45,133,47,86,0,0,0
2024-08-09 09:00,102,30,72,0,0,0
2024-08-09 09:15,113,40,73,0,0,0
2024-08-09 09:30,93,21,72,0,0,0
2024-08-09 09:45,110,37,73,0,0,0
2024-08-09 10:00,92,34,58,0,0,0
2024-08-09 10:15,97,37,60,0,0,0
2024-08-09 10:30,102,38,64,0,0,0
2024-08-09 10:45,132,45,87,0,0,0
2024-08-09 11:00,117,46,71,0,0,0
2024-08-09 11:15,104,36,68,0,0,0
2024-08-09 11:30,124,45,79,0,0,0
2024-08-09 11:45,153,62,91,0,0,0
2024-08-09 12:00,130,56,74,0,0,0
2024-08-09 12:15,141,65,76,0,0,0
2024-08-09 12:30,151,61,90,0,0,0
2024-08-09 12:45,158,72,86,0,0,0
2024-08-09 13:00,134,65,69,0,0,0
2024-08-09 13:15,152,84,68,0,0,0
2024-08-09 13:30,141,80,61,0,0,0
2024-08-09 13:45,106,54,52,0,0,0
2024-08-09 14:00,100,53,47,0,0,0
2024-08-09 14:15,132,64,68,0,0,0
2024-08-09 14:30,135,72,63,0,0,0
2024-08-09 14:45,131,62,69,0,0,0
2024-08-09 15:00,154,91,63,0,0,0
2024-08-09 15:15,144,66,78,0,0,0
2024-08-09 15:30,178,76,102,0,0,0
2024-08-09 15:45,166,83,83,0,0,0
2024-08-09 16:00,150,71,79,0,0,0
2024-08-09 16:15,139,79,60,0,0,0
2024-08-09 16:30,93,41,52,0,0,0
2024-08-09 16:45,114,65,49,0,0,0
2024-08-09 17:00,98,53,45,0,0,0
2024-08-09 17:15,148,78,70,0,0,0
2024-08-09 17:30,166,79,87,0,0,0
2024-08-09 17:45,141,71,70,0,0,0
2024-08-09 18:00,153,91,62,0,0,0
2024-08-09 18:15,153,95,58,0,0,0
2024-08-09 18:30,162,95,67,0,0,0
2024-08-09 18:45,154,81,73,0,0,0
2024-08-09 19:00,119,76,43,0,0,0
2024-08-09 19:15,147,81,66,0,0,0
2024-08-09 19:30,126,72,54,0,0,0
2024-08-09 19:45,137,70,67,0,0,0
2024-08-09 20:00,133,77,56,0,0,0
2024-08-09 20:15,97,58,39,0,0,0
2024-08-09 20:30,106,63,43,0,0,0
2024-08-09 20:45,86,50,36,0,0,0
2024-08-09 21:00,72,39,33,0,0,0
2024-08-09 21:15,68,37,31,0,0,0
2024-08-09 21:30,70,44,26,0,0,0
2024-08-09 21:45,58,26,32,0,0,0
2024-08-09 22:00,76,48,28,0,0,0
2024-08-09 22:15,90,57,33,0,0,0
2024-08-09 22:30,57,36,21,0,0,0
2024-08-09 22:45,60,27,33,0,0,0
2024-08-09 23:00,55,19,36,0,0,0
2024-08-09 23:15,46,26,20,0,0,0
2024-08-09 23:30,64,33,31,0,0,0
2024-08-09 23:45,67,26,41,0,0,0
2024-08-10 00:00,56,41,15,0,0,0
2024-08-10 00:15,65,38,27,0,0,0
2024-08-10 00:30,27,16,11,0,0,0
2024-08-10 00:45,48,22,26,0,0,0
2024-08-10 01:00,29,14,15,0,0,0
2024-08-10 01:15,45,15,30,0,0,0
2024-08-10 01:30,29,17,12,0,0,0
2024-08-10 01:45,19,6,13,0,0,0
2024-08-10 02:00,19,8,11,0,0,0
2024-08-10 02:15,20,10,10,0,0,0
2024-08-10 02:30,17,7,10,0,0,0
2024-08-10 02:45,15,4,11,0,0,0
2024-08-10 03:00,27,15,12,0,0,0
2024-08-10 03:15,15,12,3,0,0,0
2024-08-10 03:30,14,6,8,0,0,0
2024-08-10 03:45,6,1,5,0,0,0
2024-08-10 04:00,13,7,6,0,0,0
2024-08-10 04:15,9,4,5,0,0,0
2024-08-10 04:30,7,1,6,0,0,0
2024-08-10 04:45,5,2,3,0,0,0
2024-08-10 05:00,7,1,6,0,0,0
2024-08-10 05:15,9,4,5,0,0,0
2024-08-10 05:30,13,3,10,0,0,0
2024-08-10 05:45,16,6,10,0,0,0
2024-08-10 06:00,18,8,10,0,0,0
2024-08-10 06:15,8,3,5,0,0,0
2024-08-10 06:30,17,7,10,0,0,0
2024-08-10 06:45,13,6,7,0,0,0
2024-08-10 07:00,15,7,8,0,0,0
2024-08-10 07:15,21,7,14,0,0,0
2024-08-10 07:30,20,3,17,0,0,0
2024-08-10 07:45,27,8,19,0,0,0
2024-08-10 08:00,29,13,16,0,0,0
2024-08-10 08:15,34,16,18,0,0,0
2024-08-10 08:30,64,21,43,0,0,0
2024-08-10 08:45,77,28,49,0,0,0
2024-08-10 09:00,57,17,40,0,0,0
2024-08-10 09:15,83,23,60,0,0,0
2024-08-10 09:30,105,22,83,0,0,0
2024-08-10 09:45,130,26,104,0,0,0
2024-08-10 10:00,125,30,95,0,0,0
2024-08-10 10:15,162,51,111,0,0,0
2024-08-10 10:30,154,43,111,0,0,0
2024-08-10 10:45,170,49,121,0,0,0
2024-08-10 11:00,193,66,127,0,0,0
2024-08-10 11:15,197,57,140,0,0,0
2024-08-10 11:30,178,71,107,0,0,0
2024-08-10 11:45,198,65,133,0,0,0
2024-08-10 12:00,204,80,124,0,0,0
2024-08-10 12:15,176,56,120,0,0,0
2024-08-10 12:30,171,70,101,0,0,0
2024-08-10 12:45,216,93,123,0,0,0
2024-08-10 13:00,191,92,99,0,0,0
2024-08-10 13:15,166,94,72,0,0,0
2024-08-10 13:30,181,109,72,0,0,0
2024-08-10 13:45,190,94,96,0,0,0
2024-08-10 14:00,191,109,82,0,0,0
2024-08-10 14:15,178,112,66,0,0,0
2024-08-10 14:30,181,106,75,0,0,0
2024-08-10 14:45,192,102,90,0,0,0
2024-08-10 15:00,183,82,101,0,0,0
2024-08-10 15:15,170,111,59,0,0,0
2024-08-10 15:30,134,85,49,0,0,0
2024-08-10 15:45,160,90,70,0,0,0
2024-08-10 16:00,146,92,54,0,0,0
2024-08-10 16:15,150,78,72,0,0,0
2024-08-10 16:30,139,76,63,0,0,0
2024-08-10 16:45,144,85,59,0,0,0
2024-08-10 17:00,147,86,61,0,0,0
2024-08-10 17:15,140,97,43,0,0,0
2024-08-10 17:30,138,75,63,0,0,0
2024-08-10 17:45,164,87,77,0,0,0
2024-08-10 18:00,147,81,66,0,0,0
2024-08-10 18:15,140,74,66,0,0,0
2024-08-10 18:30,137,72,65,0,0,0
2024-08-10 18:45,122,56,66,0,0,0
2024-08-10 19:00,125,76,49,0,0,0
2024-08-10 19:15,136,54,82,0,0,0
2024-08-10 19:30,116,72,44,0,0,0
2024-08-10 19:45,140,59,81,0,0,0
2024-08-10 20:00,102,61,41,0,0,0
2024-08-10 20:15,106,44,62,0,0,0
2024-08-10 20:30,81,41,40,0,0,0
2024-08-10 20:45,91,55,36,0,0,0
2024-08-10 21:00,76,40,36,0,0,0
2024-08-10 21:15,81,41,40,0,0,0
2024-08-10 21:30,48,18,30,0,0,0
2024-08-10 21:45,78,38,40,0,0,0
2024-08-10 22:00,67,31,36,0,0,0
2024-08-10 22:15,60,40,20,0,0,0
2024-08-10 22:30,60,24,36,0,0,0
2024-08-10 22:45,57,29,28,0,0,0
2024-08-10 23:00,58,30,28,0,0,0
2024-08-10 23:15,47,23,24,0,0,0
2024-08-10 23:30,53,33,20,0,0,0
2024-08-10 23:45,59,37,22,0,0,0
