Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-06 13:15,195,110,85,modified,validated,modified
2026-06-06 13:30,199,106,93,modified,validated,modified
2026-06-06 13:45,208,123,85,modified,validated,modified
2026-06-06 14:00,203,117,86,modified,validated,modified
2026-06-06 14:15,193,113,80,modified,validated,modified
2026-06-06 14:30,172,102,70,modified,validated,modified
2026-06-06 14:45,196,113,83,modified,validated,modified
2026-06-06 15:00,177,98,79,modified,validated,modified
2026-06-06 15:15,176,108,68,modified,validated,modified
2026-06-06 15:30,186,116,70,modified,validated,modified
2026-06-06 15:45,178,100,78,modified,validated,modified
2026-06-06 16:00,163,103,60,modified,validated,modified
2026-06-06 16:15,153,88,65,modified,validated,modified
2026-06-06 16:30,154,89,65,modified,validated,modified
2026-06-06 16:45,156,86,70,modified,validated,modified
2026-06-06 17:00,128,69,59,modified,validated,modified
2026-06-06 17:15,138,77,61,modified,validated,modified
2026-06-06 17:30,111,44,67,modified,validated,modified
2026-06-06 17:45,158,77,81,modified,validated,modified
2026-06-06 18:00,123,54,69,modified,validated,modified
2026-06-06 18:15,132,69,63,modified,validated,modified
2026-06-06 18:30,102,37,65,modified,validated,modified
2026-06-06 18:45,121,51,70,modified,validated,modified
2026-06-06 19:00,125,65,60,modified,validated,modified
2026-06-06 19:15,113,50,63,modified,validated,modified
2026-06-06 19:30,118,63,55,modified,validated,modified
2026-06-06 19:45,87,31,56,modified,validated,modified
2026-06-06 20:00,75,26,49,modified,validated,modified
2026-06-06 20:15,82,41,41,modified,validated,modified
2026-06-06 20:30,94,48,46,modified,validated,modified
2026-06-06 20:45,70,29,41,modified,validated,modified
2026-06-06 21:00,77,38,39,modified,validated,modified
2026-06-06 21:15,82,42,40,modified,validated,modified
2026-06-06 21:30,61,24,37,modified,validated,modified
2026-06-06 21:45,79,44,35,modified,validated,modified
2026-06-06 22:00,62,25,37,modified,validated,modified
2026-06-06 22:15,63,25,38,modified,validated,modified
2026-06-06 22:30,58,22,36,modified,validated,modified
2026-06-06 22:45,64,29,35,modified,validated,modified
2026-06-06 23:00,59,20,39,modified,validated,modified
2026-06-06 23:15,52,16,36,modified,validated,modified
2026-06-06 23:30,56,23,33,modified,validated,modified
2026-06-06 23:45,47,17,30,modified,validated,modified
2026-06-07 00:00,47,19,28,modified,validated,modified
2026-06-07 00:15,54,28,26,modified,validated,modified
2026-06-07 00:30,30,8,22,modified,validated,modified
2026-06-07 00:45,34,15,19,modified,validated,modified
2026-06-07 01:00,38,19,19,modified,validated,modified
2026-06-07 01:15,27,8,19,modified,validated,modified
2026-06-07 01:30,22,5,17,modified,validated,modified
2026-06-07 01:45,21,6,15,modified,validated,modified
2026-06-07 02:00,24,12,12,modified,validated,modified
2026-06-07 02:15,19,7,12,modified,validated,modified
2026-06-07 02:30,18,6,12,modified,validated,modified
2026-06-07 02:45,18,9,9,modified,validated,modified
2026-06-07 03:00,16,8,8,modified,validated,modified
2026-06-07 03:15,10,3,7,modified,validated,modified
2026-06-07 03:30,19,13,6,modified,validated,modified
2026-06-07 03:45,8,0,8,modified,validated,modified
2026-06-07 04:00,7,0,7,modified,validated,modified
2026-06-07 04:15,7,2,5,modified,validated,modified
2026-06-07 04:30,8,3,5,modified,validated,modified
2026-06-07 04:45,6,1,5,modified,validated,modified
2026-06-07 05:00,3,0,3,modified,validated,modified
2026-06-07 05:15,6,2,4,modified,validated,modified
2026-06-07 05:30,8,1,7,modified,validated,modified
2026-06-07 05:45,5,1,4,modified,validated,modified
2026-06-07 06:00,6,1,5,modified,validated,modified
2026-06-07 06:15,6,2,4,modified,validated,modified
2026-06-07 06:30,8,3,5,modified,validated,modified
2026-06-07 06:45,4,1,3,modified,validated,modified
2026-06-07 07:00,5,2,3,modified,validated,modified
2026-06-07 07:15,12,8,4,modified,validated,modified
2026-06-07 07:30,6,1,5,modified,validated,modified
2026-06-07 07:45,13,4,9,modified,validated,modified
2026-06-07 08:00,14,7,7,modified,validated,modified
2026-06-07 08:15,13,5,8,modified,validated,modified
2026-06-07 08:30,21,11,10,modified,validated,modified
2026-06-07 08:45,25,12,13,modified,validated,modified
2026-06-07 09:00,30,15,15,modified,validated,modified
2026-06-07 09:15,31,16,15,modified,validated,modified
2026-06-07 09:30,42,21,21,modified,validated,modified
2026-06-07 09:45,57,21,36,modified,validated,modified
2026-06-07 10:00,56,25,31,modified,validated,modified
2026-06-07 10:15,44,14,30,modified,validated,modified
2026-06-07 10:30,65,33,32,modified,validated,modified
2026-06-07 10:45,63,25,38,modified,validated,modified
2026-06-07 11:00,52,20,32,modified,validated,modified
2026-06-07 11:15,58,22,36,modified,validated,modified
2026-06-07 11:30,70,31,39,modified,validated,modified
2026-06-07 11:45,74,32,42,modified,validated,modified
2026-06-07 12:00,68,29,39,modified,validated,modified
2026-06-07 12:15,61,20,41,modified,validated,modified
2026-06-07 12:30,68,23,45,modified,validated,modified
2026-06-07 12:45,81,35,46,modified,validated,modified
2026-06-07 13:00,77,35,42,modified,validated,modified
2026-06-07 13:15,84,39,45,modified,validated,modified
2026-06-07 13:30,81,36,45,modified,validated,modified
2026-06-07 13:45,88,36,52,modified,validated,modified
2026-06-07 14:00,102,49,53,modified,validated,modified
2026-06-07 14:15,98,46,52,modified,validated,modified
2026-06-07 14:30,87,35,52,modified,validated,modified
2026-06-07 14:45,123,65,58,modified,validated,modified
2026-06-07 15:00,105,53,52,modified,validated,modified
2026-06-07 15:15,104,54,50,modified,validated,modified
2026-06-07 15:30,92,42,50,modified,validated,modified
2026-06-07 15:45,85,35,50,modified,validated,modified
2026-06-07 16:00,88,39,49,modified,validated,modified
2026-06-07 16:15,85,38,47,modified,validated,modified
2026-06-07 16:30,103,53,50,modified,validated,modified
2026-06-07 16:45,106,54,52,modified,validated,modified
2026-06-07 17:00,106,60,46,modified,validated,modified
2026-06-07 17:15,104,54,50,modified,validated,modified
2026-06-07 17:30,107,54,53,modified,validated,modified
2026-06-07 17:45,121,67,54,modified,validated,modified
2026-06-07 18:00,92,41,51,modified,validated,modified
2026-06-07 18:15,95,48,47,modified,validated,modified
2026-06-07 18:30,87,43,44,modified,validated,modified
2026-06-07 18:45,99,50,49,modified,validated,modified
2026-06-07 19:00,88,42,46,modified,validated,modified
2026-06-07 19:15,83,39,44,modified,validated,modified
2026-06-07 19:30,73,35,38,modified,validated,modified
2026-06-07 19:45,79,41,38,modified,validated,modified
2026-06-07 20:00,67,28,39,modified,validated,modified
2026-06-07 20:15,65,32,33,modified,validated,modified
2026-06-07 20:30,57,26,31,modified,validated,modified
2026-06-07 20:45,51,24,27,modified,validated,modified
2026-06-07 21:00,50,24,26,modified,validated,modified
2026-06-07 21:15,57,32,25,modified,validated,modified
2026-06-07 21:30,38,18,20,modified,validated,modified
2026-06-07 21:45,36,17,19,modified,validated,modified
2026-06-07 22:00,26,6,20,modified,validated,modified
2026-06-07 22:15,29,11,18,modified,validated,modified
2026-06-07 22:30,26,10,16,modified,validated,modified
2026-06-07 22:45,22,10,12,modified,validated,modified
2026-06-07 23:00,15,4,11,modified,validated,modified
2026-06-07 23:15,20,10,10,modified,validated,modified
2026-06-07 23:30,15,5,10,modified,validated,modified
2026-06-07 23:45,11,4,7,modified,validated,modified
2026-06-08 00:00,8,1,7,modified,validated,modified
2026-06-08 00:15,11,3,8,modified,validated,modified
2026-06-08 00:30,8,3,5,modified,validated,modified
2026-06-08 00:45,4,0,4,modified,validated,modified
2026-06-08 01:00,4,2,2,modified,validated,modified
2026-06-08 01:15,3,1,2,modified,validated,modified
2026-06-08 01:30,2,0,2,modified,validated,modified
2026-06-08 01:45,5,3,2,modified,validated,modified
2026-06-08 02:00,2,0,2,modified,validated,modified
2026-06-08 02:15,1,0,1,modified,validated,modified
2026-06-08 02:30,2,1,1,modified,validated,modified
2026-06-08 02:45,1,0,1,modified,validated,modified
2026-06-08 03:00,1,0,1,modified,validated,modified
2026-06-08 03:15,6,5,1,modified,validated,modified
2026-06-08 03:30,1,0,1,modified,validated,modified
2026-06-08 03:45,3,1,2,modified,validated,modified
2026-06-08 04:00,2,1,1,modified,validated,modified
2026-06-08 04:15,2,1,1,modified,validated,modified
2026-06-08 04:30,4,1,3,modified,validated,modified
2026-06-08 04:45,5,2,3,modified,validated,modified
2026-06-08 05:00,7,5,2,modified,validated,modified
2026-06-08 05:15,13,6,7,modified,validated,modified
2026-06-08 05:30,19,6,13,modified,validated,modified
2026-06-08 05:45,26,11,15,modified,validated,modified
2026-06-08 06:00,29,12,17,modified,validated,modified
2026-06-08 06:15,51,20,31,modified,validated,modified
2026-06-08 06:30,65,22,43,modified,validated,modified
2026-06-08 06:45,100,49,51,modified,validated,modified
2026-06-08 07:00,105,34,71,modified,validated,modified
2026-06-08 07:15,206,78,128,modified,validated,modified
2026-06-08 07:30,273,69,204,modified,validated,modified
2026-06-08 07:45,298,99,199,modified,validated,modified
2026-06-08 08:00,225,68,157,modified,validated,modified
2026-06-08 08:15,209,70,139,modified,validated,modified
2026-06-08 08:30,208,65,143,modified,validated,modified
2026-06-08 08:45,204,56,148,modified,validated,modified
2026-06-08 09:00,151,41,110,modified,validated,modified
2026-06-08 09:15,151,51,100,modified,validated,modified
2026-06-08 09:30,152,44,108,modified,validated,modified
2026-06-08 09:45,200,58,142,modified,validated,modified
2026-06-08 10:00,158,43,115,modified,validated,modified
2026-06-08 10:15,131,40,91,modified,validated,modified
2026-06-08 10:30,136,51,85,modified,validated,modified
2026-06-08 10:45,144,47,97,modified,validated,modified
2026-06-08 11:00,139,61,78,modified,validated,modified
2026-06-08 11:15,143,53,90,modified,validated,modified
2026-06-08 11:30,148,57,91,modified,validated,modified
2026-06-08 11:45,176,66,110,modified,validated,modified
2026-06-08 12:00,161,69,92,modified,validated,modified
2026-06-08 12:15,180,90,90,modified,validated,modified
2026-06-08 12:30,180,97,83,modified,validated,modified
2026-06-08 12:45,172,82,90,modified,validated,modified
2026-06-08 13:00,202,112,90,modified,validated,modified
2026-06-08 13:15,159,75,84,modified,validated,modified
2026-06-08 13:30,158,69,89,modified,validated,modified
2026-06-08 13:45,227,120,107,modified,validated,modified
2026-06-08 14:00,206,113,93,modified,validated,modified
2026-06-08 14:15,169,84,85,modified,validated,modified
2026-06-08 14:30,184,89,95,modified,validated,modified
2026-06-08 14:45,202,93,109,modified,validated,modified
2026-06-08 15:00,201,110,91,modified,validated,modified
2026-06-08 15:15,186,95,91,modified,validated,modified
2026-06-08 15:30,208,109,99,modified,validated,modified
2026-06-08 15:45,241,122,119,modified,validated,modified
2026-06-08 16:00,260,141,119,modified,validated,modified
2026-06-08 16:15,259,143,116,modified,validated,modified
2026-06-08 16:30,280,164,116,modified,validated,modified
2026-06-08 16:45,242,124,118,modified,validated,modified
2026-06-08 17:00,264,145,119,modified,validated,modified
2026-06-08 17:15,279,159,120,modified,validated,modified
2026-06-08 17:30,261,139,122,modified,validated,modified
2026-06-08 17:45,288,160,128,modified,validated,modified
2026-06-08 18:00,240,130,110,modified,validated,modified
2026-06-08 18:15,229,124,105,modified,validated,modified
2026-06-08 18:30,196,106,90,modified,validated,modified
2026-06-08 18:45,203,111,92,modified,validated,modified
2026-06-08 19:00,187,108,79,modified,validated,modified
2026-06-08 19:15,158,84,74,modified,validated,modified
2026-06-08 19:30,163,93,70,modified,validated,modified
2026-06-08 19:45,151,78,73,modified,validated,modified
2026-06-08 20:00,147,82,65,modified,validated,modified
2026-06-08 20:15,126,69,57,modified,validated,modified
2026-06-08 20:30,106,55,51,modified,validated,modified
2026-06-08 20:45,92,45,47,modified,validated,modified
2026-06-08 21:00,87,46,41,modified,validated,modified
2026-06-08 21:15,98,50,48,modified,validated,modified
2026-06-08 21:30,92,54,38,modified,validated,modified
2026-06-08 21:45,74,37,37,modified,validated,modified
2026-06-08 22:00,69,34,35,modified,validated,modified
2026-06-08 22:15,59,26,33,modified,validated,modified
2026-06-08 22:30,66,32,34,modified,validated,modified
2026-06-08 22:45,38,12,26,modified,validated,modified
2026-06-08 23:00,33,13,20,modified,validated,modified
2026-06-08 23:15,28,9,19,modified,validated,modified
2026-06-08 23:30,17,5,12,modified,validated,modified
2026-06-08 23:45,19,6,13,modified,validated,modified
2026-06-09 00:00,16,9,7,modified,validated,modified
2026-06-09 00:15,9,4,5,modified,validated,modified
2026-06-09 00:30,7,2,5,modified,validated,modified
2026-06-09 00:45,9,5,4,modified,validated,modified
2026-06-09 01:00,4,1,3,modified,validated,modified
2026-06-09 01:15,4,1,3,modified,validated,modified
2026-06-09 01:30,5,3,2,modified,validated,modified
2026-06-09 01:45,2,0,2,modified,validated,modified
2026-06-09 02:00,5,3,2,modified,validated,modified
2026-06-09 02:15,4,3,1,modified,validated,modified
2026-06-09 02:30,2,1,1,modified,validated,modified
2026-06-09 02:45,2,1,1,modified,validated,modified
2026-06-09 03:00,1,0,1,modified,validated,modified
2026-06-09 03:15,1,0,1,modified,validated,modified
2026-06-09 03:30,1,0,1,modified,validated,modified
2026-06-09 03:45,5,3,2,modified,validated,modified
2026-06-09 04:00,2,1,1,modified,validated,modified
2026-06-09 04:15,2,1,1,modified,validated,modified
2026-06-09 04:30,2,0,2,modified,validated,modified
2026-06-09 04:45,4,2,2,modified,validated,modified
2026-06-09 05:00,8,6,2,modified,validated,modified
2026-06-09 05:15,13,7,6,modified,validated,modified
2026-06-09 05:30,17,6,11,modified,validated,modified
2026-06-09 05:45,24,10,14,modified,validated,modified
2026-06-09 06:00,21,7,14,modified,validated,modified
2026-06-09 06:15,41,12,29,modified,validated,modified
2026-06-09 06:30,60,23,37,modified,validated,modified
2026-06-09 06:45,78,28,50,modified,validated,modified
2026-06-09 07:00,107,44,63,modified,validated,modified
2026-06-09 07:15,169,63,106,modified,validated,modified
2026-06-09 07:30,267,85,182,modified,validated,modified
2026-06-09 07:45,257,71,186,modified,validated,modified
2026-06-09 08:00,217,67,150,modified,validated,modified
2026-06-09 08:15,199,54,145,modified,validated,modified
2026-06-09 08:30,205,68,137,modified,validated,modified
2026-06-09 08:45,214,76,138,modified,validated,modified
2026-06-09 09:00,125,36,89,modified,validated,modified
2026-06-09 09:15,120,38,82,modified,validated,modified
2026-06-09 09:30,144,47,97,modified,validated,modified
2026-06-09 09:45,185,51,134,modified,validated,modified
2026-06-09 10:00,140,34,106,modified,validated,modified
2026-06-09 10:15,96,26,70,modified,validated,modified
2026-06-09 10:30,98,27,71,modified,validated,modified
2026-06-09 10:45,120,43,77,modified,validated,modified
2026-06-09 11:00,112,41,71,modified,validated,modified
2026-06-09 11:15,128,57,71,modified,validated,modified
2026-06-09 11:30,125,54,71,modified,validated,modified
2026-06-09 11:45,157,64,93,modified,validated,modified
2026-06-09 12:00,152,68,84,modified,validated,modified
2026-06-09 12:15,150,74,76,modified,validated,modified
2026-06-09 12:30,142,67,75,modified,validated,modified
2026-06-09 12:45,154,70,84,modified,validated,modified
2026-06-09 13:00,177,102,75,modified,validated,modified
2026-06-09 13:15,161,82,79,modified,validated,modified
2026-06-09 13:30,148,71,77,modified,validated,modified
2026-06-09 13:45,166,70,96,modified,validated,modified
2026-06-09 14:00,177,96,81,modified,validated,modified
2026-06-09 14:15,161,79,82,modified,validated,modified
2026-06-09 14:30,179,101,78,modified,validated,modified
2026-06-09 14:45,156,64,92,modified,validated,modified
2026-06-09 15:00,175,97,78,modified,validated,modified
2026-06-09 15:15,194,110,84,modified,validated,modified
2026-06-09 15:30,194,100,94,modified,validated,modified
2026-06-09 15:45,215,114,101,modified,validated,modified
2026-06-09 16:00,230,136,94,modified,validated,modified
2026-06-09 16:15,231,130,101,modified,validated,modified
2026-06-09 16:30,216,114,102,modified,validated,modified
2026-06-09 16:45,214,95,119,modified,validated,modified
2026-06-09 17:00,239,136,103,modified,validated,modified
2026-06-09 17:15,246,143,103,modified,validated,modified
2026-06-09 17:30,230,122,108,modified,validated,modified
2026-06-09 17:45,260,144,116,modified,validated,modified
2026-06-09 18:00,259,161,98,modified,validated,modified
2026-06-09 18:15,236,145,91,modified,validated,modified
2026-06-09 18:30,199,112,87,modified,validated,modified
2026-06-09 18:45,190,97,93,modified,validated,modified
2026-06-09 19:00,149,73,76,modified,validated,modified
2026-06-09 19:15,140,63,77,modified,validated,modified
2026-06-09 19:30,132,69,63,modified,validated,modified
2026-06-09 19:45,152,81,71,modified,validated,modified
2026-06-09 20:00,131,70,61,modified,validated,modified
2026-06-09 20:15,100,46,54,modified,validated,modified
2026-06-09 20:30,88,42,46,modified,validated,modified
2026-06-09 20:45,93,48,45,modified,validated,modified
2026-06-09 21:00,94,51,43,modified,validated,modified
2026-06-09 21:15,90,46,44,modified,validated,modified
2026-06-09 21:30,85,46,39,modified,validated,modified
2026-06-09 21:45,73,33,40,modified,validated,modified
2026-06-09 22:00,72,34,38,modified,validated,modified
2026-06-09 22:15,73,35,38,modified,validated,modified
2026-06-09 22:30,58,21,37,modified,validated,modified
2026-06-09 22:45,51,24,27,modified,validated,modified
2026-06-09 23:00,47,19,28,modified,validated,modified
2026-06-09 23:15,37,15,22,modified,validated,modified
2026-06-09 23:30,29,11,18,modified,validated,modified
2026-06-09 23:45,29,14,15,modified,validated,modified
2026-06-10 00:00,20,8,12,modified,validated,modified
2026-06-10 00:15,14,6,8,modified,validated,modified
2026-06-10 00:30,12,2,10,modified,validated,modified
2026-06-10 00:45,8,3,5,modified,validated,modified
2026-06-10 01:00,5,0,5,modified,validated,modified
2026-06-10 01:15,7,3,4,modified,validated,modified
2026-06-10 01:30,6,3,3,modified,validated,modified
2026-06-10 01:45,3,0,3,modified,validated,modified
2026-06-10 02:00,2,0,2,modified,validated,modified
2026-06-10 02:15,6,4,2,modified,validated,modified
2026-06-10 02:30,1,0,1,modified,validated,modified
2026-06-10 02:45,1,0,1,modified,validated,modified
2026-06-10 03:00,1,0,1,modified,validated,modified
2026-06-10 03:15,1,0,1,modified,validated,modified
2026-06-10 03:30,1,0,1,modified,validated,modified
2026-06-10 03:45,4,1,3,modified,validated,modified
2026-06-10 04:00,3,2,1,modified,validated,modified
2026-06-10 04:15,3,2,1,modified,validated,modified
2026-06-10 04:30,5,2,3,modified,validated,modified
2026-06-10 04:45,5,1,4,modified,validated,modified
2026-06-10 05:00,8,5,3,modified,validated,modified
2026-06-10 05:15,10,5,5,modified,validated,modified
2026-06-10 05:30,20,7,13,modified,validated,modified
2026-06-10 05:45,24,8,16,modified,validated,modified
2026-06-10 06:00,24,9,15,modified,validated,modified
2026-06-10 06:15,65,32,33,modified,validated,modified
2026-06-10 06:30,69,26,43,modified,validated,modified
2026-06-10 06:45,98,43,55,modified,validated,modified
2026-06-10 07:00,113,39,74,modified,validated,modified
2026-06-10 07:15,196,67,129,modified,validated,modified
2026-06-10 07:30,289,77,212,modified,validated,modified
2026-06-10 07:45,318,115,203,modified,validated,modified
2026-06-10 08:00,247,84,163,modified,validated,modified
2026-06-10 08:15,231,71,160,modified,validated,modified
2026-06-10 08:30,209,56,153,modified,validated,modified
2026-06-10 08:45,236,76,160,modified,validated,modified
2026-06-10 09:00,165,48,117,modified,validated,modified
2026-06-10 09:15,151,44,107,modified,validated,modified
2026-06-10 09:30,163,47,116,modified,validated,modified
2026-06-10 09:45,216,67,149,modified,validated,modified
2026-06-10 10:00,169,51,118,modified,validated,modified
2026-06-10 10:15,138,46,92,modified,validated,modified
2026-06-10 10:30,144,48,96,modified,validated,modified
2026-06-10 10:45,166,61,105,modified,validated,modified
2026-06-10 11:00,138,50,88,modified,validated,modified
2026-06-10 11:15,151,60,91,modified,validated,modified
2026-06-10 11:30,160,68,92,modified,validated,modified
2026-06-10 11:45,190,75,115,modified,validated,modified
2026-06-10 12:00,215,110,105,modified,validated,modified
2026-06-10 12:15,198,102,96,modified,validated,modified
2026-06-10 12:30,202,113,89,modified,validated,modified
2026-06-10 12:45,196,101,95,modified,validated,modified
2026-06-10 13:00,204,117,87,modified,validated,modified
2026-06-10 13:15,186,95,91,modified,validated,modified
2026-06-10 13:30,199,111,88,modified,validated,modified
2026-06-10 13:45,224,122,102,modified,validated,modified
2026-06-10 14:00,202,109,93,modified,validated,modified
2026-06-10 14:15,166,90,76,modified,validated,modified
2026-06-10 14:30,172,95,77,modified,validated,modified
2026-06-10 14:45,193,98,95,modified,validated,modified
2026-06-10 15:00,160,88,72,modified,validated,modified
2026-06-10 15:15,200,125,75,modified,validated,modified
2026-06-10 15:30,232,142,90,modified,validated,modified
2026-06-10 15:45,238,126,112,modified,validated,modified
2026-06-10 16:00,229,127,102,modified,validated,modified
2026-06-10 16:15,240,139,101,modified,validated,modified
2026-06-10 16:30,201,94,107,modified,validated,modified
2026-06-10 16:45,205,85,120,modified,validated,modified
2026-06-10 17:00,200,82,118,modified,validated,modified
2026-06-10 17:15,236,119,117,modified,validated,modified
2026-06-10 17:30,246,126,120,modified,validated,modified
2026-06-10 17:45,282,141,141,modified,validated,modified
2026-06-10 18:00,227,121,106,modified,validated,modified
2026-06-10 18:15,213,113,100,modified,validated,modified
2026-06-10 18:30,187,96,91,modified,validated,modified
2026-06-10 18:45,206,111,95,modified,validated,modified
2026-06-10 19:00,188,105,83,modified,validated,modified
2026-06-10 19:15,187,111,76,modified,validated,modified
2026-06-10 19:30,149,77,72,modified,validated,modified
2026-06-10 19:45,162,89,73,modified,validated,modified
2026-06-10 20:00,144,80,64,modified,validated,modified
2026-06-10 20:15,124,67,57,modified,validated,modified
2026-06-10 20:30,96,42,54,modified,validated,modified
2026-06-10 20:45,97,49,48,modified,validated,modified
2026-06-10 21:00,101,53,48,modified,validated,modified
2026-06-10 21:15,100,56,44,modified,validated,modified
2026-06-10 21:30,104,57,47,modified,validated,modified
2026-06-10 21:45,94,49,45,modified,validated,modified
2026-06-10 22:00,103,61,42,modified,validated,modified
2026-06-10 22:15,95,54,41,modified,validated,modified
2026-06-10 22:30,65,28,37,modified,validated,modified
2026-06-10 22:45,56,25,31,modified,validated,modified
2026-06-10 23:00,46,16,30,modified,validated,modified
2026-06-10 23:15,54,24,30,modified,validated,modified
2026-06-10 23:30,44,20,24,modified,validated,modified
2026-06-10 23:45,33,14,19,modified,validated,modified
2026-06-11 00:00,33,13,20,modified,validated,modified
2026-06-11 00:15,22,7,15,modified,validated,modified
2026-06-11 00:30,19,6,13,modified,validated,modified
2026-06-11 00:45,19,6,13,modified,validated,modified
2026-06-11 01:00,24,13,11,modified,validated,modified
2026-06-11 01:15,16,7,9,modified,validated,modified
2026-06-11 01:30,12,6,6,modified,validated,modified
2026-06-11 01:45,12,4,8,modified,validated,modified
2026-06-11 02:00,8,1,7,modified,validated,modified
2026-06-11 02:15,9,3,6,modified,validated,modified
2026-06-11 02:30,11,4,7,modified,validated,modified
2026-06-11 02:45,6,1,5,modified,validated,modified
2026-06-11 03:00,12,7,5,modified,validated,modified
2026-06-11 03:15,7,3,4,modified,validated,modified
2026-06-11 03:30,4,0,4,modified,validated,modified
2026-06-11 03:45,7,2,5,modified,validated,modified
2026-06-11 04:00,8,3,5,modified,validated,modified
2026-06-11 04:15,5,2,3,modified,validated,modified
2026-06-11 04:30,8,3,5,modified,validated,modified
2026-06-11 04:45,8,4,4,modified,validated,modified
2026-06-11 05:00,12,9,3,modified,validated,modified
2026-06-11 05:15,17,12,5,modified,validated,modified
2026-06-11 05:30,18,6,12,modified,validated,modified
2026-06-11 05:45,22,8,14,modified,validated,modified
2026-06-11 06:00,27,11,16,modified,validated,modified
2026-06-11 06:15,50,20,30,modified,validated,modified
2026-06-11 06:30,59,21,38,modified,validated,modified
2026-06-11 06:45,70,23,47,modified,validated,modified
2026-06-11 07:00,96,36,60,modified,validated,modified
2026-06-11 07:15,169,59,110,modified,validated,modified
2026-06-11 07:30,250,66,184,modified,validated,modified
2026-06-11 07:45,280,93,187,modified,validated,modified
2026-06-11 08:00,232,84,148,modified,validated,modified
2026-06-11 08:15,204,71,133,modified,validated,modified
2026-06-11 08:30,179,49,130,modified,validated,modified
2026-06-11 08:45,209,72,137,modified,validated,modified
2026-06-11 09:00,140,46,94,modified,validated,modified
2026-06-11 09:15,136,48,88,modified,validated,modified
2026-06-11 09:30,142,44,98,modified,validated,modified
2026-06-11 09:45,195,59,136,modified,validated,modified
2026-06-11 10:00,171,68,103,modified,validated,modified
2026-06-11 10:15,132,53,79,modified,validated,modified
2026-06-11 10:30,132,52,80,modified,validated,modified
2026-06-11 10:45,134,51,83,modified,validated,modified
2026-06-11 11:00,125,52,73,modified,validated,modified
2026-06-11 11:15,134,57,77,modified,validated,modified
2026-06-11 11:30,145,61,84,modified,validated,modified
2026-06-11 11:45,175,75,100,modified,validated,modified
2026-06-11 12:00,167,84,83,modified,validated,modified
2026-06-11 12:15,159,69,90,modified,validated,modified
2026-06-11 12:30,170,86,84,modified,validated,modified
2026-06-11 12:45,175,85,90,modified,validated,modified
2026-06-11 13:00,182,96,86,modified,validated,modified
2026-06-11 13:15,182,97,85,modified,validated,modified
2026-06-11 13:30,169,78,91,modified,validated,modified
2026-06-11 13:45,203,99,104,modified,validated,modified
2026-06-11 14:00,219,130,89,modified,validated,modified
2026-06-11 14:15,176,93,83,modified,validated,modified
2026-06-11 14:30,206,121,85,modified,validated,modified
2026-06-11 14:45,184,89,95,modified,validated,modified
2026-06-11 15:00,159,75,84,modified,validated,modified
2026-06-11 15:15,191,109,82,modified,validated,modified
2026-06-11 15:30,225,128,97,modified,validated,modified
2026-06-11 15:45,248,132,116,modified,validated,modified
2026-06-11 16:00,244,137,107,modified,validated,modified
2026-06-11 16:15,232,127,105,modified,validated,modified
2026-06-11 16:30,242,130,112,modified,validated,modified
2026-06-11 16:45,240,121,119,modified,validated,modified
2026-06-11 17:00,257,148,109,modified,validated,modified
2026-06-11 17:15,251,131,120,modified,validated,modified
2026-06-11 17:30,237,127,110,modified,validated,modified
2026-06-11 17:45,275,152,123,modified,validated,modified
2026-06-11 18:00,241,133,108,modified,validated,modified
2026-06-11 18:15,216,118,98,modified,validated,modified
2026-06-11 18:30,199,105,94,modified,validated,modified
2026-06-11 18:45,199,92,107,modified,validated,modified
2026-06-11 19:00,179,98,81,modified,validated,modified
2026-06-11 19:15,168,87,81,modified,validated,modified
2026-06-11 19:30,156,73,83,modified,validated,modified
2026-06-11 19:45,142,66,76,modified,validated,modified
2026-06-11 20:00,123,65,58,modified,validated,modified
2026-06-11 20:15,106,51,55,modified,validated,modified
2026-06-11 20:30,104,53,51,modified,validated,modified
2026-06-11 20:45,95,49,46,modified,validated,modified
2026-06-11 21:00,87,39,48,modified,validated,modified
2026-06-11 21:15,89,45,44,modified,validated,modified
2026-06-11 21:30,90,46,44,modified,validated,modified
2026-06-11 21:45,59,18,41,modified,validated,modified
2026-06-11 22:00,76,32,44,modified,validated,modified
2026-06-11 22:15,73,31,42,modified,validated,modified
2026-06-11 22:30,72,32,40,modified,validated,modified
2026-06-11 22:45,72,36,36,modified,validated,modified
2026-06-11 23:00,54,22,32,modified,validated,modified
2026-06-11 23:15,47,19,28,modified,validated,modified
2026-06-11 23:30,39,16,23,modified,validated,modified
2026-06-11 23:45,26,8,18,modified,validated,modified
2026-06-12 00:00,22,9,13,modified,validated,modified
2026-06-12 00:15,13,3,10,modified,validated,modified
2026-06-12 00:30,15,6,9,modified,validated,modified
2026-06-12 00:45,9,3,6,modified,validated,modified
2026-06-12 01:00,9,2,7,modified,validated,modified
2026-06-12 01:15,10,5,5,modified,validated,modified
2026-06-12 01:30,8,3,5,modified,validated,modified
2026-06-12 01:45,8,4,4,modified,validated,modified
2026-06-12 02:00,4,1,3,modified,validated,modified
2026-06-12 02:15,4,1,3,modified,validated,modified
2026-06-12 02:30,5,2,3,modified,validated,modified
2026-06-12 02:45,3,1,2,modified,validated,modified
