Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-01-07 06:30,17,17,0,0,0,0
2026-01-07 06:45,34,34,0,0,0,0
2026-01-07 07:00,27,27,0,0,0,0
2026-01-07 07:15,39,39,0,0,0,0
2026-01-07 07:30,60,60,0,0,0,0
2026-01-07 07:45,77,77,0,0,0,0
2026-01-07 08:00,65,65,0,0,0,0
2026-01-07 08:15,50,50,0,0,0,0
2026-01-07 08:30,43,43,0,0,0,0
2026-01-07 08:45,49,49,0,0,0,0
2026-01-07 09:00,31,31,0,0,0,0
2026-01-07 09:15,20,20,0,0,0,0
2026-01-07 09:30,36,36,0,0,0,0
2026-01-07 09:45,34,34,0,0,0,0
2026-01-07 10:00,29,29,0,0,0,0
2026-01-07 10:15,43,43,0,0,0,0
2026-01-07 10:30,25,25,0,0,0,0
2026-01-07 10:45,47,47,0,0,0,0
2026-01-07 11:00,40,40,0,0,0,0
2026-01-07 11:15,45,45,0,0,0,0
2026-01-07 11:30,52,52,0,0,0,0
2026-01-07 11:45,55,55,0,0,0,0
2026-01-07 12:00,55,55,0,0,0,0
2026-01-07 12:15,62,62,0,0,0,0
2026-01-07 12:30,84,84,0,0,0,0
2026-01-07 12:45,64,64,0,0,0,0
2026-01-07 13:00,71,71,0,0,0,0
2026-01-07 13:15,85,85,0,0,0,0
2026-01-07 13:30,64,64,0,0,0,0
2026-01-07 13:45,73,73,0,0,0,0
2026-01-07 14:00,92,92,0,0,0,0
2026-01-07 14:15,59,59,0,0,0,0
2026-01-07 14:30,61,61,0,0,0,0
2026-01-07 14:45,73,73,0,0,0,0
2026-01-07 15:00,66,66,0,0,0,0
2026-01-07 15:15,69,69,0,0,0,0
2026-01-07 15:30,87,87,0,0,0,0
2026-01-07 15:45,95,95,0,0,0,0
2026-01-07 16:00,97,97,0,0,0,0
2026-01-07 16:15,90,90,0,0,0,0
2026-01-07 16:30,76,76,0,0,0,0
2026-01-07 16:45,84,84,0,0,0,0
2026-01-07 17:00,86,86,0,0,0,0
2026-01-07 17:15,81,81,0,0,0,0
2026-01-07 17:30,79,79,0,0,0,0
2026-01-07 17:45,62,62,0,0,0,0
2026-01-07 18:00,92,92,0,0,0,0
2026-01-07 18:15,65,65,0,0,0,0
2026-01-07 18:30,69,69,0,0,0,0
2026-01-07 18:45,61,61,0,0,0,0
2026-01-07 19:00,38,38,0,0,0,0
2026-01-07 19:15,44,44,0,0,0,0
2026-01-07 19:30,41,41,0,0,0,0
2026-01-07 19:45,40,40,0,0,0,0
2026-01-07 20:00,45,45,0,0,0,0
2026-01-07 20:15,22,22,0,0,0,0
2026-01-07 20:30,21,21,0,0,0,0
2026-01-07 20:45,24,24,0,0,0,0
2026-01-07 21:00,24,24,0,0,0,0
2026-01-07 21:15,29,29,0,0,0,0
2026-01-07 21:30,20,20,0,0,0,0
2026-01-07 21:45,16,16,0,0,0,0
2026-01-07 22:00,17,17,0,0,0,0
2026-01-07 22:15,18,18,0,0,0,0
2026-01-07 22:30,18,18,0,0,0,0
2026-01-07 22:45,14,14,0,0,0,0
2026-01-07 23:00,8,8,0,0,0,0
2026-01-07 23:15,9,9,0,0,0,0
2026-01-07 23:30,3,3,0,0,0,0
2026-01-07 23:45,2,2,0,0,0,0
2026-01-08 00:00,3,3,0,0,0,0
2026-01-08 00:15,7,7,0,0,0,0
2026-01-08 00:30,6,6,0,0,0,0
2026-01-08 00:45,3,3,0,0,0,0
2026-01-08 01:00,1,1,0,0,0,0
2026-01-08 01:15,9,9,0,0,0,0
2026-01-08 01:30,0,0,0,0,0,0
2026-01-08 01:45,1,1,0,0,0,0
2026-01-08 02:00,1,1,0,0,0,0
2026-01-08 02:15,1,1,0,0,0,0
2026-01-08 02:30,2,2,0,0,0,0
2026-01-08 02:45,0,0,0,0,0,0
2026-01-08 03:00,1,1,0,0,0,0
2026-01-08 03:15,0,0,0,0,0,0
2026-01-08 03:30,2,2,0,0,0,0
2026-01-08 03:45,0,0,0,0,0,0
2026-01-08 04:00,1,1,0,0,0,0
2026-01-08 04:15,1,1,0,0,0,0
2026-01-08 04:30,0,0,0,0,0,0
2026-01-08 04:45,3,3,0,0,0,0
2026-01-08 05:00,2,2,0,0,0,0
2026-01-08 05:15,7,7,0,0,0,0
2026-01-08 05:30,6,6,0,0,0,0
2026-01-08 05:45,9,9,0,0,0,0
2026-01-08 06:00,6,6,0,0,0,0
2026-01-08 06:15,11,11,0,0,0,0
2026-01-08 06:30,15,15,0,0,0,0
2026-01-08 06:45,19,19,0,0,0,0
2026-01-08 07:00,25,25,0,0,0,0
2026-01-08 07:15,28,28,0,0,0,0
2026-01-08 07:30,53,53,0,0,0,0
2026-01-08 07:45,66,66,0,0,0,0
2026-01-08 08:00,58,58,0,0,0,0
2026-01-08 08:15,45,45,0,0,0,0
2026-01-08 08:30,45,45,0,0,0,0
2026-01-08 08:45,38,38,0,0,0,0
2026-01-08 09:00,32,32,0,0,0,0
2026-01-08 09:15,21,21,0,0,0,0
2026-01-08 09:30,26,26,0,0,0,0
2026-01-08 09:45,29,29,0,0,0,0
2026-01-08 10:00,25,25,0,0,0,0
2026-01-08 10:15,23,23,0,0,0,0
2026-01-08 10:30,30,30,0,0,0,0
2026-01-08 10:45,21,21,0,0,0,0
2026-01-08 11:00,34,34,0,0,0,0
2026-01-08 11:15,35,35,0,0,0,0
2026-01-08 11:30,37,37,0,0,0,0
2026-01-08 11:45,41,41,0,0,0,0
2026-01-08 12:00,63,63,0,0,0,0
2026-01-08 12:15,39,39,0,0,0,0
2026-01-08 12:30,64,64,0,0,0,0
2026-01-08 12:45,78,78,0,0,0,0
2026-01-08 13:00,56,56,0,0,0,0
2026-01-08 13:15,65,65,0,0,0,0
2026-01-08 13:30,45,45,0,0,0,0
2026-01-08 13:45,75,75,0,0,0,0
2026-01-08 14:00,63,63,0,0,0,0
2026-01-08 14:15,53,53,0,0,0,0
2026-01-08 14:30,64,64,0,0,0,0
2026-01-08 14:45,65,65,0,0,0,0
2026-01-08 15:00,66,66,0,0,0,0
2026-01-08 15:15,82,82,0,0,0,0
2026-01-08 15:30,100,100,0,0,0,0
2026-01-08 15:45,88,88,0,0,0,0
2026-01-08 16:00,93,93,0,0,0,0
2026-01-08 16:15,103,103,0,0,0,0
2026-01-08 16:30,77,77,0,0,0,0
2026-01-08 16:45,87,87,0,0,0,0
2026-01-08 17:00,88,88,0,0,0,0
2026-01-08 17:15,97,97,0,0,0,0
2026-01-08 17:30,81,81,0,0,0,0
2026-01-08 17:45,97,97,0,0,0,0
2026-01-08 18:00,111,111,0,0,0,0
2026-01-08 18:15,103,103,0,0,0,0
2026-01-08 18:30,70,70,0,0,0,0
2026-01-08 18:45,65,65,0,0,0,0
2026-01-08 19:00,58,58,0,0,0,0
2026-01-08 19:15,46,46,0,0,0,0
2026-01-08 19:30,51,51,0,0,0,0
2026-01-08 19:45,46,46,0,0,0,0
2026-01-08 20:00,47,47,0,0,0,0
2026-01-08 20:15,26,26,0,0,0,0
2026-01-08 20:30,40,40,0,0,0,0
2026-01-08 20:45,38,38,0,0,0,0
2026-01-08 21:00,33,33,0,0,0,0
2026-01-08 21:15,42,42,0,0,0,0
2026-01-08 21:30,33,33,0,0,0,0
2026-01-08 21:45,36,36,0,0,0,0
2026-01-08 22:00,17,17,0,0,0,0
2026-01-08 22:15,26,26,0,0,0,0
2026-01-08 22:30,24,24,0,0,0,0
2026-01-08 22:45,20,20,0,0,0,0
2026-01-08 23:00,20,20,0,0,0,0
2026-01-08 23:15,13,13,0,0,0,0
2026-01-08 23:30,7,7,0,0,0,0
2026-01-08 23:45,11,11,0,0,0,0
2026-01-09 00:00,6,6,0,0,0,0
2026-01-09 00:15,9,9,0,0,0,0
2026-01-09 00:30,2,2,0,0,0,0
2026-01-09 00:45,3,3,0,0,0,0
2026-01-09 01:00,3,3,0,0,0,0
2026-01-09 01:15,2,2,0,0,0,0
2026-01-09 01:30,3,3,0,0,0,0
2026-01-09 01:45,3,3,0,0,0,0
2026-01-09 02:00,0,0,0,0,0,0
2026-01-09 02:15,1,1,0,0,0,0
2026-01-09 02:30,1,1,0,0,0,0
2026-01-09 02:45,3,3,0,0,0,0
2026-01-09 03:00,0,0,0,0,0,0
2026-01-09 03:15,0,0,0,0,0,0
2026-01-09 03:30,0,0,0,0,0,0
2026-01-09 03:45,0,0,0,0,0,0
2026-01-09 04:00,1,1,0,0,0,0
2026-01-09 04:15,2,2,0,0,0,0
2026-01-09 04:30,0,0,0,0,0,0
2026-01-09 04:45,1,1,0,0,0,0
2026-01-09 05:00,4,4,0,0,0,0
2026-01-09 05:15,1,1,0,0,0,0
2026-01-09 05:30,4,4,0,0,0,0
2026-01-09 05:45,3,3,0,0,0,0
2026-01-09 06:00,3,3,0,0,0,0
2026-01-09 06:15,12,12,0,0,0,0
2026-01-09 06:30,12,12,0,0,0,0
2026-01-09 06:45,15,15,0,0,0,0
2026-01-09 07:00,21,21,0,0,0,0
2026-01-09 07:15,24,24,0,0,0,0
2026-01-09 07:30,40,40,0,0,0,0
2026-01-09 07:45,60,60,0,0,0,0
2026-01-09 08:00,47,47,0,0,0,0
2026-01-09 08:15,33,33,0,0,0,0
2026-01-09 08:30,38,38,0,0,0,0
2026-01-09 08:45,43,43,0,0,0,0
2026-01-09 09:00,24,24,0,0,0,0
2026-01-09 09:15,27,27,0,0,0,0
2026-01-09 09:30,26,26,0,0,0,0
2026-01-09 09:45,27,27,0,0,0,0
2026-01-09 10:00,26,26,0,0,0,0
2026-01-09 10:15,36,36,0,0,0,0
2026-01-09 10:30,23,23,0,0,0,0
2026-01-09 10:45,32,32,0,0,0,0
2026-01-09 11:00,30,30,0,0,0,0
2026-01-09 11:15,40,40,0,0,0,0
2026-01-09 11:30,47,47,0,0,0,0
2026-01-09 11:45,51,51,0,0,0,0
2026-01-09 12:00,48,48,0,0,0,0
2026-01-09 12:15,60,60,0,0,0,0
2026-01-09 12:30,86,86,0,0,0,0
2026-01-09 12:45,61,61,0,0,0,0
2026-01-09 13:00,106,106,0,0,0,0
2026-01-09 13:15,75,75,0,0,0,0
2026-01-09 13:30,56,56,0,0,0,0
2026-01-09 13:45,91,91,0,0,0,0
2026-01-09 14:00,85,85,0,0,0,0
2026-01-09 14:15,74,74,0,0,0,0
2026-01-09 14:30,64,64,0,0,0,0
2026-01-09 14:45,75,75,0,0,0,0
2026-01-09 15:00,82,82,0,0,0,0
2026-01-09 15:15,71,71,0,0,0,0
2026-01-09 15:30,66,66,0,0,0,0
2026-01-09 15:45,71,71,0,0,0,0
2026-01-09 16:00,72,72,0,0,0,0
2026-01-09 16:15,83,83,0,0,0,0
2026-01-09 16:30,57,57,0,0,0,0
2026-01-09 16:45,47,47,0,0,0,0
2026-01-09 17:00,70,70,0,0,0,0
2026-01-09 17:15,62,62,0,0,0,0
2026-01-09 17:30,58,58,0,0,0,0
2026-01-09 17:45,62,62,0,0,0,0
2026-01-09 18:00,71,71,0,0,0,0
2026-01-09 18:15,74,74,0,0,0,0
2026-01-09 18:30,57,57,0,0,0,0
2026-01-09 18:45,51,51,0,0,0,0
2026-01-09 19:00,63,63,0,0,0,0
2026-01-09 19:15,45,45,0,0,0,0
2026-01-09 19:30,31,31,0,0,0,0
2026-01-09 19:45,45,45,0,0,0,0
2026-01-09 20:00,30,30,0,0,0,0
2026-01-09 20:15,30,30,0,0,0,0
2026-01-09 20:30,32,32,0,0,0,0
2026-01-09 20:45,14,14,0,0,0,0
2026-01-09 21:00,22,22,0,0,0,0
2026-01-09 21:15,21,21,0,0,0,0
2026-01-09 21:30,24,24,0,0,0,0
2026-01-09 21:45,16,16,0,0,0,0
2026-01-09 22:00,25,25,0,0,0,0
2026-01-09 22:15,19,19,0,0,0,0
2026-01-09 22:30,30,30,0,0,0,0
2026-01-09 22:45,14,14,0,0,0,0
2026-01-09 23:00,19,19,0,0,0,0
2026-01-09 23:15,19,19,0,0,0,0
2026-01-09 23:30,18,18,0,0,0,0
2026-01-09 23:45,15,15,0,0,0,0
2026-01-10 00:00,17,17,0,0,0,0
2026-01-10 00:15,5,5,0,0,0,0
2026-01-10 00:30,7,7,0,0,0,0
2026-01-10 00:45,17,17,0,0,0,0
2026-01-10 01:00,10,10,0,0,0,0
2026-01-10 01:15,6,6,0,0,0,0
2026-01-10 01:30,12,12,0,0,0,0
2026-01-10 01:45,9,9,0,0,0,0
2026-01-10 02:00,1,1,0,0,0,0
2026-01-10 02:15,4,4,0,0,0,0
2026-01-10 02:30,8,8,0,0,0,0
2026-01-10 02:45,0,0,0,0,0,0
2026-01-10 03:00,1,1,0,0,0,0
2026-01-10 03:15,0,0,0,0,0,0
2026-01-10 03:30,0,0,0,0,0,0
2026-01-10 03:45,1,1,0,0,0,0
2026-01-10 04:00,1,1,0,0,0,0
2026-01-10 04:15,4,4,0,0,0,0
2026-01-10 04:30,2,2,0,0,0,0
2026-01-10 04:45,1,1,0,0,0,0
2026-01-10 05:00,0,0,0,0,0,0
2026-01-10 05:15,1,1,0,0,0,0
2026-01-10 05:30,1,1,0,0,0,0
2026-01-10 05:45,3,3,0,0,0,0
2026-01-10 06:00,1,1,0,0,0,0
2026-01-10 06:15,1,1,0,0,0,0
2026-01-10 06:30,0,0,0,0,0,0
2026-01-10 06:45,2,2,0,0,0,0
2026-01-10 07:00,1,1,0,0,0,0
2026-01-10 07:15,3,3,0,0,0,0
2026-01-10 07:30,8,8,0,0,0,0
2026-01-10 07:45,2,2,0,0,0,0
2026-01-10 08:00,4,4,0,0,0,0
2026-01-10 08:15,6,6,0,0,0,0
2026-01-10 08:30,8,8,0,0,0,0
2026-01-10 08:45,5,5,0,0,0,0
2026-01-10 09:00,6,6,0,0,0,0
2026-01-10 09:15,4,4,0,0,0,0
2026-01-10 09:30,15,15,0,0,0,0
2026-01-10 09:45,4,4,0,0,0,0
2026-01-10 10:00,8,8,0,0,0,0
2026-01-10 10:15,4,4,0,0,0,0
2026-01-10 10:30,17,17,0,0,0,0
2026-01-10 10:45,14,14,0,0,0,0
2026-01-10 11:00,12,12,0,0,0,0
2026-01-10 11:15,12,12,0,0,0,0
2026-01-10 11:30,10,10,0,0,0,0
2026-01-10 11:45,18,18,0,0,0,0
2026-01-10 12:00,28,28,0,0,0,0
2026-01-10 12:15,21,21,0,0,0,0
2026-01-10 12:30,19,19,0,0,0,0
2026-01-10 12:45,29,29,0,0,0,0
2026-01-10 13:00,28,28,0,0,0,0
2026-01-10 13:15,23,23,0,0,0,0
2026-01-10 13:30,22,22,0,0,0,0
2026-01-10 13:45,38,38,0,0,0,0
2026-01-10 14:00,30,30,0,0,0,0
2026-01-10 14:15,35,35,0,0,0,0
2026-01-10 14:30,37,37,0,0,0,0
2026-01-10 14:45,33,33,0,0,0,0
2026-01-10 15:00,40,40,0,0,0,0
2026-01-10 15:15,34,34,0,0,0,0
2026-01-10 15:30,34,34,0,0,0,0
2026-01-10 15:45,35,35,0,0,0,0
2026-01-10 16:00,44,44,0,0,0,0
2026-01-10 16:15,30,30,0,0,0,0
2026-01-10 16:30,34,34,0,0,0,0
2026-01-10 16:45,39,39,0,0,0,0
2026-01-10 17:00,43,43,0,0,0,0
2026-01-10 17:15,30,30,0,0,0,0
2026-01-10 17:30,34,34,0,0,0,0
2026-01-10 17:45,41,41,0,0,0,0
2026-01-10 18:00,33,33,0,0,0,0
2026-01-10 18:15,34,34,0,0,0,0
2026-01-10 18:30,32,32,0,0,0,0
2026-01-10 18:45,23,23,0,0,0,0
2026-01-10 19:00,41,41,0,0,0,0
2026-01-10 19:15,32,32,0,0,0,0
2026-01-10 19:30,23,23,0,0,0,0
2026-01-10 19:45,25,25,0,0,0,0
2026-01-10 20:00,25,25,0,0,0,0
2026-01-10 20:15,21,21,0,0,0,0
2026-01-10 20:30,19,19,0,0,0,0
2026-01-10 20:45,12,12,0,0,0,0
2026-01-10 21:00,19,19,0,0,0,0
2026-01-10 21:15,13,13,0,0,0,0
2026-01-10 21:30,12,12,0,0,0,0
2026-01-10 21:45,13,13,0,0,0,0
2026-01-10 22:00,10,10,0,0,0,0
2026-01-10 22:15,9,9,0,0,0,0
2026-01-10 22:30,19,19,0,0,0,0
2026-01-10 22:45,15,15,0,0,0,0
2026-01-10 23:00,10,10,0,0,0,0
2026-01-10 23:15,12,12,0,0,0,0
2026-01-10 23:30,12,12,0,0,0,0
2026-01-10 23:45,8,8,0,0,0,0
2026-01-11 00:00,9,9,0,0,0,0
2026-01-11 00:15,9,9,0,0,0,0
2026-01-11 00:30,5,5,0,0,0,0
2026-01-11 00:45,8,8,0,0,0,0
2026-01-11 01:00,2,2,0,0,0,0
2026-01-11 01:15,11,11,0,0,0,0
2026-01-11 01:30,3,3,0,0,0,0
2026-01-11 01:45,8,8,0,0,0,0
2026-01-11 02:00,6,6,0,0,0,0
2026-01-11 02:15,5,5,0,0,0,0
2026-01-11 02:30,3,3,0,0,0,0
2026-01-11 02:45,4,4,0,0,0,0
2026-01-11 03:00,1,1,0,0,0,0
2026-01-11 03:15,8,8,0,0,0,0
2026-01-11 03:30,4,4,0,0,0,0
2026-01-11 03:45,1,1,0,0,0,0
2026-01-11 04:00,1,1,0,0,0,0
2026-01-11 04:15,1,1,0,0,0,0
2026-01-11 04:30,0,0,0,0,0,0
2026-01-11 04:45,2,2,0,0,0,0
2026-01-11 05:00,1,1,0,0,0,0
2026-01-11 05:15,1,1,0,0,0,0
2026-01-11 05:30,1,1,0,0,0,0
2026-01-11 05:45,1,1,0,0,0,0
2026-01-11 06:00,1,1,0,0,0,0
2026-01-11 06:15,1,1,0,0,0,0
2026-01-11 06:30,0,0,0,0,0,0
2026-01-11 06:45,1,1,0,0,0,0
2026-01-11 07:00,2,2,0,0,0,0
2026-01-11 07:15,4,4,0,0,0,0
2026-01-11 07:30,1,1,0,0,0,0
2026-01-11 07:45,1,1,0,0,0,0
2026-01-11 08:00,1,1,0,0,0,0
2026-01-11 08:15,2,2,0,0,0,0
2026-01-11 08:30,3,3,0,0,0,0
2026-01-11 08:45,7,7,0,0,0,0
2026-01-11 09:00,11,11,0,0,0,0
2026-01-11 09:15,6,6,0,0,0,0
2026-01-11 09:30,11,11,0,0,0,0
2026-01-11 09:45,17,17,0,0,0,0
2026-01-11 10:00,10,10,0,0,0,0
2026-01-11 10:15,8,8,0,0,0,0
2026-01-11 10:30,14,14,0,0,0,0
2026-01-11 10:45,8,8,0,0,0,0
2026-01-11 11:00,11,11,0,0,0,0
2026-01-11 11:15,13,13,0,0,0,0
2026-01-11 11:30,14,14,0,0,0,0
2026-01-11 11:45,10,10,0,0,0,0
2026-01-11 12:00,15,15,0,0,0,0
2026-01-11 12:15,21,21,0,0,0,0
2026-01-11 12:30,28,28,0,0,0,0
2026-01-11 12:45,30,30,0,0,0,0
2026-01-11 13:00,23,23,0,0,0,0
2026-01-11 13:15,25,25,0,0,0,0
2026-01-11 13:30,15,15,0,0,0,0
2026-01-11 13:45,17,17,0,0,0,0
2026-01-11 14:00,32,32,0,0,0,0
2026-01-11 14:15,25,25,0,0,0,0
2026-01-11 14:30,27,27,0,0,0,0
2026-01-11 14:45,27,27,0,0,0,0
2026-01-11 15:00,17,17,0,0,0,0
2026-01-11 15:15,31,31,0,0,0,0
2026-01-11 15:30,28,28,0,0,0,0
2026-01-11 15:45,27,27,0,0,0,0
2026-01-11 16:00,22,22,0,0,0,0
2026-01-11 16:15,25,25,0,0,0,0
2026-01-11 16:30,27,27,0,0,0,0
2026-01-11 16:45,18,18,0,0,0,0
2026-01-11 17:00,25,25,0,0,0,0
2026-01-11 17:15,25,25,0,0,0,0
2026-01-11 17:30,31,31,0,0,0,0
2026-01-11 17:45,26,26,0,0,0,0
2026-01-11 18:00,37,37,0,0,0,0
2026-01-11 18:15,33,33,0,0,0,0
2026-01-11 18:30,26,26,0,0,0,0
2026-01-11 18:45,24,24,0,0,0,0
2026-01-11 19:00,29,29,0,0,0,0
2026-01-11 19:15,15,15,0,0,0,0
2026-01-11 19:30,22,22,0,0,0,0
2026-01-11 19:45,26,26,0,0,0,0
2026-01-11 20:00,15,15,0,0,0,0
2026-01-11 20:15,10,10,0,0,0,0
2026-01-11 20:30,23,23,0,0,0,0
2026-01-11 20:45,12,12,0,0,0,0
2026-01-11 21:00,13,13,0,0,0,0
2026-01-11 21:15,20,20,0,0,0,0
2026-01-11 21:30,7,7,0,0,0,0
2026-01-11 21:45,10,10,0,0,0,0
2026-01-11 22:00,13,13,0,0,0,0
2026-01-11 22:15,11,11,0,0,0,0
2026-01-11 22:30,7,7,0,0,0,0
2026-01-11 22:45,5,5,0,0,0,0
2026-01-11 23:00,6,6,0,0,0,0
2026-01-11 23:15,3,3,0,0,0,0
2026-01-11 23:30,7,7,0,0,0,0
2026-01-11 23:45,6,6,0,0,0,0
2026-01-12 00:00,0,0,0,0,0,0
2026-01-12 00:15,1,1,0,0,0,0
2026-01-12 00:30,0,0,0,0,0,0
2026-01-12 00:45,0,0,0,0,0,0
2026-01-12 01:00,1,1,0,0,0,0
2026-01-12 01:15,0,0,0,0,0,0
2026-01-12 01:30,2,2,0,0,0,0
2026-01-12 01:45,0,0,0,0,0,0
2026-01-12 02:00,1,1,0,0,0,0
2026-01-12 02:15,2,2,0,0,0,0
2026-01-12 02:30,3,3,0,0,0,0
2026-01-12 02:45,0,0,0,0,0,0
2026-01-12 03:00,1,1,0,0,0,0
2026-01-12 03:15,0,0,0,0,0,0
2026-01-12 03:30,0,0,0,0,0,0
2026-01-12 03:45,2,2,0,0,0,0
2026-01-12 04:00,1,1,0,0,0,0
2026-01-12 04:15,3,3,0,0,0,0
2026-01-12 04:30,1,1,0,0,0,0
2026-01-12 04:45,1,1,0,0,0,0
2026-01-12 05:00,2,2,0,0,0,0
2026-01-12 05:15,3,3,0,0,0,0
2026-01-12 05:30,6,6,0,0,0,0
2026-01-12 05:45,9,9,0,0,0,0
2026-01-12 06:00,4,4,0,0,0,0
2026-01-12 06:15,10,10,0,0,0,0
2026-01-12 06:30,9,9,0,0,0,0
2026-01-12 06:45,19,19,0,0,0,0
2026-01-12 07:00,6,6,0,0,0,0
2026-01-12 07:15,19,19,0,0,0,0
2026-01-12 07:30,21,21,0,0,0,0
2026-01-12 07:45,29,29,0,0,0,0
2026-01-12 08:00,29,29,0,0,0,0
2026-01-12 08:15,31,31,0,0,0,0
2026-01-12 08:30,22,22,0,0,0,0
2026-01-12 08:45,22,22,0,0,0,0
2026-01-12 09:00,22,22,0,0,0,0
2026-01-12 09:15,14,14,0,0,0,0
2026-01-12 09:30,14,14,0,0,0,0
2026-01-12 09:45,15,15,0,0,0,0
2026-01-12 10:00,23,23,0,0,0,0
2026-01-12 10:15,21,21,0,0,0,0
2026-01-12 10:30,14,14,0,0,0,0
2026-01-12 10:45,15,15,0,0,0,0
2026-01-12 11:00,22,22,0,0,0,0
2026-01-12 11:15,24,24,0,0,0,0
2026-01-12 11:30,19,19,0,0,0,0
2026-01-12 11:45,31,31,0,0,0,0
2026-01-12 12:00,23,23,0,0,0,0
2026-01-12 12:15,28,28,0,0,0,0
2026-01-12 12:30,28,28,0,0,0,0
2026-01-12 12:45,30,30,0,0,0,0
2026-01-12 13:00,28,28,0,0,0,0
2026-01-12 13:15,33,33,0,0,0,0
2026-01-12 13:30,33,33,0,0,0,0
2026-01-12 13:45,33,33,0,0,0,0
2026-01-12 14:00,43,43,0,0,0,0
2026-01-12 14:15,46,46,0,0,0,0
2026-01-12 14:30,45,45,0,0,0,0
2026-01-12 14:45,49,49,0,0,0,0
2026-01-12 15:00,55,55,0,0,0,0
2026-01-12 15:15,53,53,0,0,0,0
2026-01-12 15:30,39,39,0,0,0,0
2026-01-12 15:45,59,59,0,0,0,0
2026-01-12 16:00,72,72,0,0,0,0
2026-01-12 16:15,92,92,0,0,0,0
2026-01-12 16:30,66,66,0,0,0,0
2026-01-12 16:45,70,70,0,0,0,0
2026-01-12 17:00,76,76,0,0,0,0
2026-01-12 17:15,71,71,0,0,0,0
2026-01-12 17:30,69,69,0,0,0,0
2026-01-12 17:45,91,91,0,0,0,0
2026-01-12 18:00,72,72,0,0,0,0
2026-01-12 18:15,67,67,0,0,0,0
2026-01-12 18:30,56,56,0,0,0,0
2026-01-12 18:45,51,51,0,0,0,0
2026-01-12 19:00,69,69,0,0,0,0
2026-01-12 19:15,49,49,0,0,0,0
2026-01-12 19:30,43,43,0,0,0,0
2026-01-12 19:45,43,43,0,0,0,0
2026-01-12 20:00,40,40,0,0,0,0
2026-01-12 20:15,28,28,0,0,0,0
2026-01-12 20:30,24,24,0,0,0,0
2026-01-12 20:45,21,21,0,0,0,0
2026-01-12 21:00,25,25,0,0,0,0
2026-01-12 21:15,20,20,0,0,0,0
2026-01-12 21:30,24,24,0,0,0,0
2026-01-12 21:45,19,19,0,0,0,0
2026-01-12 22:00,21,21,0,0,0,0
2026-01-12 22:15,17,17,0,0,0,0
2026-01-12 22:30,11,11,0,0,0,0
2026-01-12 22:45,12,12,0,0,0,0
2026-01-12 23:00,5,5,0,0,0,0
2026-01-12 23:15,4,4,0,0,0,0
2026-01-12 23:30,7,7,0,0,0,0
2026-01-12 23:45,7,7,0,0,0,0
2026-01-13 00:00,3,3,0,0,0,0
2026-01-13 00:15,5,5,0,0,0,0
2026-01-13 00:30,5,5,0,0,0,0
2026-01-13 00:45,2,2,0,0,0,0
2026-01-13 01:00,1,1,0,0,0,0
2026-01-13 01:15,4,4,0,0,0,0
2026-01-13 01:30,1,1,0,0,0,0
2026-01-13 01:45,0,0,0,0,0,0
2026-01-13 02:00,0,0,0,0,0,0
2026-01-13 02:15,1,1,0,0,0,0
2026-01-13 02:30,1,1,0,0,0,0
2026-01-13 02:45,0,0,0,0,0,0
2026-01-13 03:00,3,3,0,0,0,0
2026-01-13 03:15,0,0,0,0,0,0
2026-01-13 03:30,0,0,0,0,0,0
2026-01-13 03:45,1,1,0,0,0,0
2026-01-13 04:00,0,0,0,0,0,0
2026-01-13 04:15,1,1,0,0,0,0
2026-01-13 04:30,0,0,0,0,0,0
2026-01-13 04:45,3,3,0,0,0,0
2026-01-13 05:00,2,2,0,0,0,0
2026-01-13 05:15,5,5,0,0,0,0
2026-01-13 05:30,6,6,0,0,0,0
2026-01-13 05:45,7,7,0,0,0,0
2026-01-13 06:00,13,13,0,0,0,0
2026-01-13 06:15,18,18,0,0,0,0
2026-01-13 06:30,20,20,0,0,0,0
2026-01-13 06:45,34,34,0,0,0,0
2026-01-13 07:00,34,34,0,0,0,0
2026-01-13 07:15,45,45,0,0,0,0
2026-01-13 07:30,67,67,0,0,0,0
2026-01-13 07:45,83,83,0,0,0,0
2026-01-13 08:00,73,73,0,0,0,0
2026-01-13 08:15,74,74,0,0,0,0
2026-01-13 08:30,46,46,0,0,0,0
2026-01-13 08:45,58,58,0,0,0,0
2026-01-13 09:00,26,26,0,0,0,0
2026-01-13 09:15,38,38,0,0,0,0
2026-01-13 09:30,34,34,0,0,0,0
2026-01-13 09:45,54,54,0,0,0,0
2026-01-13 10:00,37,37,0,0,0,0
2026-01-13 10:15,23,23,0,0,0,0
2026-01-13 10:30,29,29,0,0,0,0
2026-01-13 10:45,32,32,0,0,0,0
2026-01-13 11:00,36,36,0,0,0,0
2026-01-13 11:15,44,44,0,0,0,0
2026-01-13 11:30,37,37,0,0,0,0
2026-01-13 11:45,55,55,0,0,0,0
2026-01-13 12:00,70,70,0,0,0,0
2026-01-13 12:15,58,58,0,0,0,0
2026-01-13 12:30,52,52,0,0,0,0
2026-01-13 12:45,67,67,0,0,0,0
2026-01-13 13:00,86,86,0,0,0,0
2026-01-13 13:15,82,82,0,0,0,0
2026-01-13 13:30,65,65,0,0,0,0
