Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-04-07 06:30,55,13,42,0,0,0
2025-04-07 06:45,80,35,45,0,0,0
2025-04-07 07:00,103,28,75,0,0,0
2025-04-07 07:15,196,63,133,0,0,0
2025-04-07 07:30,311,72,239,0,0,0
2025-04-07 07:45,333,90,243,0,0,0
2025-04-07 08:00,221,76,145,0,0,0
2025-04-07 08:15,211,76,135,0,0,0
2025-04-07 08:30,198,66,132,0,0,0
2025-04-07 08:45,209,55,154,0,0,0
2025-04-07 09:00,131,41,90,0,0,0
2025-04-07 09:15,153,50,103,0,0,0
2025-04-07 09:30,171,44,127,0,0,0
2025-04-07 09:45,200,52,148,0,0,0
2025-04-07 10:00,146,52,94,0,0,0
2025-04-07 10:15,118,44,74,0,0,0
2025-04-07 10:30,122,39,83,0,0,0
2025-04-07 10:45,145,46,99,0,0,0
2025-04-07 11:00,105,39,66,0,0,0
2025-04-07 11:15,148,59,89,0,0,0
2025-04-07 11:30,132,45,87,0,0,0
2025-04-07 11:45,173,62,111,0,0,0
2025-04-07 12:00,153,76,77,0,0,0
2025-04-07 12:15,142,68,74,0,0,0
2025-04-07 12:30,174,95,79,0,0,0
2025-04-07 12:45,171,94,77,0,0,0
2025-04-07 13:00,163,94,69,0,0,0
2025-04-07 13:15,188,107,81,0,0,0
2025-04-07 13:30,143,63,80,0,0,0
2025-04-07 13:45,233,100,133,0,0,0
2025-04-07 14:00,192,100,92,0,0,0
2025-04-07 14:15,182,80,102,0,0,0
2025-04-07 14:30,186,93,93,0,0,0
2025-04-07 14:45,213,100,113,0,0,0
2025-04-07 15:00,192,100,92,0,0,0
2025-04-07 15:15,163,85,78,0,0,0
2025-04-07 15:30,234,123,111,0,0,0
2025-04-07 15:45,247,134,113,0,0,0
2025-04-07 16:00,248,130,118,0,0,0
2025-04-07 16:15,269,140,129,0,0,0
2025-04-07 16:30,242,134,108,0,0,0
2025-04-07 16:45,264,147,117,0,0,0
2025-04-07 17:00,268,157,111,0,0,0
2025-04-07 17:15,260,159,101,0,0,0
2025-04-07 17:30,285,161,124,0,0,0
2025-04-07 17:45,244,139,105,0,0,0
2025-04-07 18:00,224,130,94,0,0,0
2025-04-07 18:15,258,148,110,0,0,0
2025-04-07 18:30,187,92,95,0,0,0
2025-04-07 18:45,228,123,105,0,0,0
2025-04-07 19:00,181,107,74,0,0,0
2025-04-07 19:15,165,98,67,0,0,0
2025-04-07 19:30,159,86,73,0,0,0
2025-04-07 19:45,148,81,67,0,0,0
2025-04-07 20:00,112,66,46,0,0,0
2025-04-07 20:15,109,66,43,0,0,0
2025-04-07 20:30,104,57,47,0,0,0
2025-04-07 20:45,108,62,46,0,0,0
2025-04-07 21:00,75,30,45,0,0,0
2025-04-07 21:15,76,46,30,0,0,0
2025-04-07 21:30,83,36,47,0,0,0
2025-04-07 21:45,65,31,34,0,0,0
2025-04-07 22:00,87,47,40,0,0,0
2025-04-07 22:15,63,34,29,0,0,0
2025-04-07 22:30,48,29,19,0,0,0
2025-04-07 22:45,52,25,27,0,0,0
2025-04-07 23:00,48,26,22,0,0,0
2025-04-07 23:15,32,16,16,0,0,0
2025-04-07 23:30,27,16,11,0,0,0
2025-04-07 23:45,22,14,8,0,0,0
2025-04-08 00:00,14,7,7,0,0,0
2025-04-08 00:15,13,6,7,0,0,0
2025-04-08 00:30,6,3,3,0,0,0
2025-04-08 00:45,12,8,4,0,0,0
2025-04-08 01:00,10,5,5,0,0,0
2025-04-08 01:15,5,5,0,0,0,0
2025-04-08 01:30,4,3,1,0,0,0
2025-04-08 01:45,4,0,4,0,0,0
2025-04-08 02:00,8,2,6,0,0,0
2025-04-08 02:15,4,4,0,0,0,0
2025-04-08 02:30,2,1,1,0,0,0
2025-04-08 02:45,1,1,0,0,0,0
2025-04-08 03:00,1,0,1,0,0,0
2025-04-08 03:15,1,1,0,0,0,0
2025-04-08 03:30,2,1,1,0,0,0
2025-04-08 03:45,2,1,1,0,0,0
2025-04-08 04:00,0,0,0,0,0,0
2025-04-08 04:15,3,1,2,0,0,0
2025-04-08 04:30,0,0,0,0,0,0
2025-04-08 04:45,5,3,2,0,0,0
2025-04-08 05:00,7,4,3,0,0,0
2025-04-08 05:15,13,6,7,0,0,0
2025-04-08 05:30,17,6,11,0,0,0
2025-04-08 05:45,23,6,17,0,0,0
2025-04-08 06:00,23,9,14,0,0,0
2025-04-08 06:15,55,23,32,0,0,0
2025-04-08 06:30,75,23,52,0,0,0
2025-04-08 06:45,87,44,43,0,0,0
2025-04-08 07:00,103,25,78,0,0,0
2025-04-08 07:15,184,64,120,0,0,0
2025-04-08 07:30,319,65,254,0,0,0
2025-04-08 07:45,329,94,235,0,0,0
2025-04-08 08:00,281,82,199,0,0,0
2025-04-08 08:15,244,78,166,0,0,0
2025-04-08 08:30,226,71,155,0,0,0
2025-04-08 08:45,207,72,135,0,0,0
2025-04-08 09:00,127,42,85,0,0,0
2025-04-08 09:15,143,35,108,0,0,0
2025-04-08 09:30,162,41,121,0,0,0
2025-04-08 09:45,212,46,166,0,0,0
2025-04-08 10:00,170,48,122,0,0,0
2025-04-08 10:15,131,66,65,0,0,0
2025-04-08 10:30,115,35,80,0,0,0
2025-04-08 10:45,145,50,95,0,0,0
2025-04-08 11:00,120,45,75,0,0,0
2025-04-08 11:15,143,46,97,0,0,0
2025-04-08 11:30,158,54,104,0,0,0
2025-04-08 11:45,172,76,96,0,0,0
2025-04-08 12:00,148,71,77,0,0,0
2025-04-08 12:15,172,85,87,0,0,0
2025-04-08 12:30,157,74,83,0,0,0
2025-04-08 12:45,185,98,87,0,0,0
2025-04-08 13:00,185,104,81,0,0,0
2025-04-08 13:15,194,100,94,0,0,0
2025-04-08 13:30,158,80,78,0,0,0
2025-04-08 13:45,240,118,122,0,0,0
2025-04-08 14:00,209,113,96,0,0,0
2025-04-08 14:15,178,103,75,0,0,0
2025-04-08 14:30,180,94,86,0,0,0
2025-04-08 14:45,224,114,110,0,0,0
2025-04-08 15:00,213,129,84,0,0,0
2025-04-08 15:15,213,106,107,0,0,0
2025-04-08 15:30,221,107,114,0,0,0
2025-04-08 15:45,302,162,140,0,0,0
2025-04-08 16:00,276,164,112,0,0,0
2025-04-08 16:15,250,161,89,0,0,0
2025-04-08 16:30,237,122,115,0,0,0
2025-04-08 16:45,298,160,138,0,0,0
2025-04-08 17:00,239,131,108,0,0,0
2025-04-08 17:15,292,175,117,0,0,0
2025-04-08 17:30,236,135,101,0,0,0
2025-04-08 17:45,304,168,136,0,0,0
2025-04-08 18:00,288,170,118,0,0,0
2025-04-08 18:15,246,135,111,0,0,0
2025-04-08 18:30,221,132,89,0,0,0
2025-04-08 18:45,218,127,91,0,0,0
2025-04-08 19:00,173,105,68,0,0,0
2025-04-08 19:15,181,98,83,0,0,0
2025-04-08 19:30,161,100,61,0,0,0
2025-04-08 19:45,167,87,80,0,0,0
2025-04-08 20:00,155,84,71,0,0,0
2025-04-08 20:15,115,66,49,0,0,0
2025-04-08 20:30,117,45,72,0,0,0
2025-04-08 20:45,87,51,36,0,0,0
2025-04-08 21:00,73,42,31,0,0,0
2025-04-08 21:15,106,56,50,0,0,0
2025-04-08 21:30,77,41,36,0,0,0
2025-04-08 21:45,79,44,35,0,0,0
2025-04-08 22:00,72,42,30,0,0,0
2025-04-08 22:15,73,41,32,0,0,0
2025-04-08 22:30,56,31,25,0,0,0
2025-04-08 22:45,81,31,50,0,0,0
2025-04-08 23:00,96,29,67,0,0,0
2025-04-08 23:15,63,25,38,0,0,0
2025-04-08 23:30,33,14,19,0,0,0
2025-04-08 23:45,35,15,20,0,0,0
2025-04-09 00:00,23,14,9,0,0,0
2025-04-09 00:15,14,3,11,0,0,0
2025-04-09 00:30,19,2,17,0,0,0
2025-04-09 00:45,9,4,5,0,0,0
2025-04-09 01:00,12,5,7,0,0,0
2025-04-09 01:15,8,6,2,0,0,0
2025-04-09 01:30,8,6,2,0,0,0
2025-04-09 01:45,7,2,5,0,0,0
2025-04-09 02:00,4,1,3,0,0,0
2025-04-09 02:15,0,0,0,0,0,0
2025-04-09 02:30,2,2,0,0,0,0
2025-04-09 02:45,2,0,2,0,0,0
2025-04-09 03:00,1,0,1,0,0,0
2025-04-09 03:15,2,0,2,0,0,0
2025-04-09 03:30,1,0,1,0,0,0
2025-04-09 03:45,0,0,0,0,0,0
2025-04-09 04:00,2,0,2,0,0,0
2025-04-09 04:15,3,1,2,0,0,0
2025-04-09 04:30,2,1,1,0,0,0
2025-04-09 04:45,5,2,3,0,0,0
2025-04-09 05:00,6,5,1,0,0,0
2025-04-09 05:15,14,5,9,0,0,0
2025-04-09 05:30,15,6,9,0,0,0
2025-04-09 05:45,18,4,14,0,0,0
2025-04-09 06:00,23,9,14,0,0,0
2025-04-09 06:15,57,18,39,0,0,0
2025-04-09 06:30,64,27,37,0,0,0
2025-04-09 06:45,90,39,51,0,0,0
2025-04-09 07:00,101,38,63,0,0,0
2025-04-09 07:15,191,55,136,0,0,0
2025-04-09 07:30,331,67,264,0,0,0
2025-04-09 07:45,338,100,238,0,0,0
2025-04-09 08:00,265,79,186,0,0,0
2025-04-09 08:15,242,76,166,0,0,0
2025-04-09 08:30,236,74,162,0,0,0
2025-04-09 08:45,224,61,163,0,0,0
2025-04-09 09:00,168,57,111,0,0,0
2025-04-09 09:15,157,49,108,0,0,0
2025-04-09 09:30,186,47,139,0,0,0
2025-04-09 09:45,260,58,202,0,0,0
2025-04-09 10:00,164,60,104,0,0,0
2025-04-09 10:15,153,64,89,0,0,0
2025-04-09 10:30,164,62,102,0,0,0
2025-04-09 10:45,147,39,108,0,0,0
2025-04-09 11:00,148,60,88,0,0,0
2025-04-09 11:15,139,54,85,0,0,0
2025-04-09 11:30,183,67,116,0,0,0
2025-04-09 11:45,208,85,123,0,0,0
2025-04-09 12:00,185,82,103,0,0,0
2025-04-09 12:15,176,79,97,0,0,0
2025-04-09 12:30,180,105,75,0,0,0
2025-04-09 12:45,217,92,125,0,0,0
2025-04-09 13:00,207,110,97,0,0,0
2025-04-09 13:15,204,111,93,0,0,0
2025-04-09 13:30,172,91,81,0,0,0
2025-04-09 13:45,237,125,112,0,0,0
2025-04-09 14:00,236,141,95,0,0,0
2025-04-09 14:15,199,118,81,0,0,0
2025-04-09 14:30,187,105,82,0,0,0
2025-04-09 14:45,202,104,98,0,0,0
2025-04-09 15:00,160,97,63,0,0,0
2025-04-09 15:15,199,113,86,0,0,0
2025-04-09 15:30,216,108,108,0,0,0
2025-04-09 15:45,255,125,130,0,0,0
2025-04-09 16:00,249,136,113,0,0,0
2025-04-09 16:15,213,123,90,0,0,0
2025-04-09 16:30,243,125,118,0,0,0
2025-04-09 16:45,275,142,133,0,0,0
2025-04-09 17:00,247,122,125,0,0,0
2025-04-09 17:15,269,134,135,0,0,0
2025-04-09 17:30,245,130,115,0,0,0
2025-04-09 17:45,279,159,120,0,0,0
2025-04-09 18:00,253,151,102,0,0,0
2025-04-09 18:15,241,127,114,0,0,0
2025-04-09 18:30,237,122,115,0,0,0
2025-04-09 18:45,226,130,96,0,0,0
2025-04-09 19:00,198,120,78,0,0,0
2025-04-09 19:15,180,110,70,0,0,0
2025-04-09 19:30,187,100,87,0,0,0
2025-04-09 19:45,172,90,82,0,0,0
2025-04-09 20:00,163,74,89,0,0,0
2025-04-09 20:15,161,87,74,0,0,0
2025-04-09 20:30,111,61,50,0,0,0
2025-04-09 20:45,96,51,45,0,0,0
2025-04-09 21:00,91,43,48,0,0,0
2025-04-09 21:15,83,50,33,0,0,0
2025-04-09 21:30,86,47,39,0,0,0
2025-04-09 21:45,100,58,42,0,0,0
2025-04-09 22:00,104,57,47,0,0,0
2025-04-09 22:15,86,49,37,0,0,0
2025-04-09 22:30,70,32,38,0,0,0
2025-04-09 22:45,88,39,49,0,0,0
2025-04-09 23:00,113,53,60,0,0,0
2025-04-09 23:15,70,30,40,0,0,0
2025-04-09 23:30,52,23,29,0,0,0
2025-04-09 23:45,28,10,18,0,0,0
2025-04-10 00:00,41,29,12,0,0,0
2025-04-10 00:15,35,18,17,0,0,0
2025-04-10 00:30,23,11,12,0,0,0
2025-04-10 00:45,26,5,21,0,0,0
2025-04-10 01:00,23,15,8,0,0,0
2025-04-10 01:15,8,6,2,0,0,0
2025-04-10 01:30,17,15,2,0,0,0
2025-04-10 01:45,15,11,4,0,0,0
2025-04-10 02:00,13,10,3,0,0,0
2025-04-10 02:15,3,2,1,0,0,0
2025-04-10 02:30,7,4,3,0,0,0
2025-04-10 02:45,5,4,1,0,0,0
2025-04-10 03:00,5,4,1,0,0,0
2025-04-10 03:15,8,6,2,0,0,0
2025-04-10 03:30,5,5,0,0,0,0
2025-04-10 03:45,7,5,2,0,0,0
2025-04-10 04:00,2,2,0,0,0,0
2025-04-10 04:15,1,1,0,0,0,0
2025-04-10 04:30,4,4,0,0,0,0
2025-04-10 04:45,4,4,0,0,0,0
2025-04-10 05:00,4,2,2,0,0,0
2025-04-10 05:15,13,9,4,0,0,0
2025-04-10 05:30,19,7,12,0,0,0
2025-04-10 05:45,18,10,8,0,0,0
2025-04-10 06:00,30,9,21,0,0,0
2025-04-10 06:15,55,21,34,0,0,0
2025-04-10 06:30,54,18,36,0,0,0
2025-04-10 06:45,84,41,43,0,0,0
2025-04-10 07:00,115,36,79,0,0,0
2025-04-10 07:15,167,36,131,0,0,0
2025-04-10 07:30,315,77,238,0,0,0
2025-04-10 07:45,329,105,224,0,0,0
2025-04-10 08:00,231,70,161,0,0,0
2025-04-10 08:15,208,62,146,0,0,0
2025-04-10 08:30,222,70,152,0,0,0
2025-04-10 08:45,224,68,156,0,0,0
2025-04-10 09:00,140,52,88,0,0,0
2025-04-10 09:15,135,56,79,0,0,0
2025-04-10 09:30,168,49,119,0,0,0
2025-04-10 09:45,202,56,146,0,0,0
2025-04-10 10:00,172,66,106,0,0,0
2025-04-10 10:15,116,44,72,0,0,0
2025-04-10 10:30,115,44,71,0,0,0
2025-04-10 10:45,137,61,76,0,0,0
2025-04-10 11:00,101,32,69,0,0,0
2025-04-10 11:15,113,42,71,0,0,0
2025-04-10 11:30,124,56,68,0,0,0
2025-04-10 11:45,204,70,134,0,0,0
2025-04-10 12:00,152,64,88,0,0,0
2025-04-10 12:15,131,58,73,0,0,0
2025-04-10 12:30,171,100,71,0,0,0
2025-04-10 12:45,165,79,86,0,0,0
2025-04-10 13:00,155,85,70,0,0,0
2025-04-10 13:15,199,119,80,0,0,0
2025-04-10 13:30,159,81,78,0,0,0
2025-04-10 13:45,202,86,116,0,0,0
2025-04-10 14:00,219,115,104,0,0,0
2025-04-10 14:15,177,87,90,0,0,0
2025-04-10 14:30,224,102,122,0,0,0
2025-04-10 14:45,185,102,83,0,0,0
2025-04-10 15:00,185,110,75,0,0,0
2025-04-10 15:15,200,111,89,0,0,0
2025-04-10 15:30,225,128,97,0,0,0
2025-04-10 15:45,236,125,111,0,0,0
2025-04-10 16:00,269,138,131,0,0,0
2025-04-10 16:15,219,131,88,0,0,0
2025-04-10 16:30,267,142,125,0,0,0
2025-04-10 16:45,255,135,120,0,0,0
2025-04-10 17:00,268,141,127,0,0,0
2025-04-10 17:15,251,117,134,0,0,0
2025-04-10 17:30,256,137,119,0,0,0
2025-04-10 17:45,281,154,127,0,0,0
2025-04-10 18:00,257,159,98,0,0,0
2025-04-10 18:15,244,133,111,0,0,0
2025-04-10 18:30,181,88,93,0,0,0
2025-04-10 18:45,189,105,84,0,0,0
2025-04-10 19:00,196,108,88,0,0,0
2025-04-10 19:15,175,97,78,0,0,0
2025-04-10 19:30,148,90,58,0,0,0
2025-04-10 19:45,176,98,78,0,0,0
2025-04-10 20:00,172,89,83,0,0,0
2025-04-10 20:15,123,61,62,0,0,0
2025-04-10 20:30,92,47,45,0,0,0
2025-04-10 20:45,91,55,36,0,0,0
2025-04-10 21:00,91,68,23,0,0,0
2025-04-10 21:15,87,50,37,0,0,0
2025-04-10 21:30,99,44,55,0,0,0
2025-04-10 21:45,105,58,47,0,0,0
2025-04-10 22:00,108,47,61,0,0,0
2025-04-10 22:15,84,44,40,0,0,0
2025-04-10 22:30,71,40,31,0,0,0
2025-04-10 22:45,86,43,43,0,0,0
2025-04-10 23:00,55,27,28,0,0,0
2025-04-10 23:15,36,17,19,0,0,0
2025-04-10 23:30,38,21,17,0,0,0
2025-04-10 23:45,30,18,12,0,0,0
2025-04-11 00:00,23,8,15,0,0,0
2025-04-11 00:15,25,14,11,0,0,0
2025-04-11 00:30,23,11,12,0,0,0
2025-04-11 00:45,7,7,0,0,0,0
2025-04-11 01:00,9,2,7,0,0,0
2025-04-11 01:15,12,4,8,0,0,0
2025-04-11 01:30,13,6,7,0,0,0
2025-04-11 01:45,18,3,15,0,0,0
2025-04-11 02:00,6,0,6,0,0,0
2025-04-11 02:15,9,1,8,0,0,0
2025-04-11 02:30,3,0,3,0,0,0
2025-04-11 02:45,3,0,3,0,0,0
2025-04-11 03:00,12,2,10,0,0,0
2025-04-11 03:15,4,1,3,0,0,0
2025-04-11 03:30,5,0,5,0,0,0
2025-04-11 03:45,6,0,6,0,0,0
2025-04-11 04:00,3,1,2,0,0,0
2025-04-11 04:15,3,2,1,0,0,0
2025-04-11 04:30,5,2,3,0,0,0
2025-04-11 04:45,4,2,2,0,0,0
2025-04-11 05:00,10,6,4,0,0,0
2025-04-11 05:15,11,5,6,0,0,0
2025-04-11 05:30,14,6,8,0,0,0
2025-04-11 05:45,21,6,15,0,0,0
2025-04-11 06:00,26,8,18,0,0,0
2025-04-11 06:15,48,18,30,0,0,0
2025-04-11 06:30,48,18,30,0,0,0
2025-04-11 06:45,86,38,48,0,0,0
2025-04-11 07:00,98,31,67,0,0,0
2025-04-11 07:15,150,49,101,0,0,0
2025-04-11 07:30,286,64,222,0,0,0
2025-04-11 07:45,253,80,173,0,0,0
2025-04-11 08:00,191,55,136,0,0,0
2025-04-11 08:15,180,63,117,0,0,0
2025-04-11 08:30,175,57,118,0,0,0
2025-04-11 08:45,186,60,126,0,0,0
2025-04-11 09:00,148,40,108,0,0,0
2025-04-11 09:15,109,38,71,0,0,0
2025-04-11 09:30,132,50,82,0,0,0
2025-04-11 09:45,227,64,163,0,0,0
2025-04-11 10:00,148,56,92,0,0,0
2025-04-11 10:15,115,45,70,0,0,0
2025-04-11 10:30,129,47,82,0,0,0
2025-04-11 10:45,153,55,98,0,0,0
2025-04-11 11:00,138,61,77,0,0,0
2025-04-11 11:15,133,60,73,0,0,0
2025-04-11 11:30,128,51,77,0,0,0
2025-04-11 11:45,173,75,98,0,0,0
2025-04-11 12:00,180,86,94,0,0,0
2025-04-11 12:15,190,93,97,0,0,0
2025-04-11 12:30,164,69,95,0,0,0
2025-04-11 12:45,208,107,101,0,0,0
2025-04-11 13:00,214,119,95,0,0,0
2025-04-11 13:15,187,93,94,0,0,0
2025-04-11 13:30,226,116,110,0,0,0
2025-04-11 13:45,235,138,97,0,0,0
2025-04-11 14:00,227,118,109,0,0,0
2025-04-11 14:15,243,130,113,0,0,0
2025-04-11 14:30,197,102,95,0,0,0
2025-04-11 14:45,215,130,85,0,0,0
2025-04-11 15:00,219,112,107,0,0,0
2025-04-11 15:15,197,98,99,0,0,0
2025-04-11 15:30,207,107,100,0,0,0
2025-04-11 15:45,214,101,113,0,0,0
2025-04-11 16:00,236,123,113,0,0,0
2025-04-11 16:15,218,108,110,0,0,0
2025-04-11 16:30,218,104,114,0,0,0
2025-04-11 16:45,216,103,113,0,0,0
2025-04-11 17:00,218,108,110,0,0,0
2025-04-11 17:15,241,124,117,0,0,0
2025-04-11 17:30,210,112,98,0,0,0
2025-04-11 17:45,234,134,100,0,0,0
2025-04-11 18:00,210,124,86,0,0,0
2025-04-11 18:15,219,118,101,0,0,0
2025-04-11 18:30,188,102,86,0,0,0
2025-04-11 18:45,233,109,124,0,0,0
2025-04-11 19:00,176,89,87,0,0,0
2025-04-11 19:15,148,85,63,0,0,0
2025-04-11 19:30,173,93,80,0,0,0
2025-04-11 19:45,154,70,84,0,0,0
2025-04-11 20:00,132,63,69,0,0,0
2025-04-11 20:15,116,62,54,0,0,0
2025-04-11 20:30,110,54,56,0,0,0
2025-04-11 20:45,76,48,28,0,0,0
2025-04-11 21:00,92,34,58,0,0,0
2025-04-11 21:15,101,65,36,0,0,0
2025-04-11 21:30,75,48,27,0,0,0
2025-04-11 21:45,84,51,33,0,0,0
2025-04-11 22:00,111,67,44,0,0,0
2025-04-11 22:15,68,40,28,0,0,0
2025-04-11 22:30,93,62,31,0,0,0
2025-04-11 22:45,80,46,34,0,0,0
2025-04-11 23:00,78,32,46,0,0,0
2025-04-11 23:15,57,35,22,0,0,0
2025-04-11 23:30,67,43,24,0,0,0
2025-04-11 23:45,66,34,32,0,0,0
2025-04-12 00:00,65,41,24,0,0,0
2025-04-12 00:15,64,33,31,0,0,0
2025-04-12 00:30,53,28,25,0,0,0
2025-04-12 00:45,41,23,18,0,0,0
2025-04-12 01:00,52,23,29,0,0,0
2025-04-12 01:15,44,19,25,0,0,0
2025-04-12 01:30,27,16,11,0,0,0
2025-04-12 01:45,31,13,18,0,0,0
2025-04-12 02:00,21,13,8,0,0,0
2025-04-12 02:15,27,10,17,0,0,0
2025-04-12 02:30,36,15,21,0,0,0
2025-04-12 02:45,18,5,13,0,0,0
2025-04-12 03:00,24,6,18,0,0,0
2025-04-12 03:15,22,6,16,0,0,0
2025-04-12 03:30,20,2,18,0,0,0
2025-04-12 03:45,18,6,12,0,0,0
2025-04-12 04:00,12,8,4,0,0,0
2025-04-12 04:15,17,3,14,0,0,0
2025-04-12 04:30,10,3,7,0,0,0
2025-04-12 04:45,2,1,1,0,0,0
2025-04-12 05:00,6,2,4,0,0,0
2025-04-12 05:15,5,4,1,0,0,0
2025-04-12 05:30,15,5,10,0,0,0
2025-04-12 05:45,14,4,10,0,0,0
2025-04-12 06:00,10,2,8,0,0,0
2025-04-12 06:15,10,4,6,0,0,0
2025-04-12 06:30,13,4,9,0,0,0
2025-04-12 06:45,19,9,10,0,0,0
2025-04-12 07:00,23,14,9,0,0,0
2025-04-12 07:15,26,6,20,0,0,0
2025-04-12 07:30,21,6,15,0,0,0
2025-04-12 07:45,43,15,28,0,0,0
2025-04-12 08:00,52,26,26,0,0,0
2025-04-12 08:15,48,18,30,0,0,0
2025-04-12 08:30,69,20,49,0,0,0
2025-04-12 08:45,108,28,80,0,0,0
2025-04-12 09:00,64,23,41,0,0,0
2025-04-12 09:15,80,20,60,0,0,0
2025-04-12 09:30,97,35,62,0,0,0
2025-04-12 09:45,152,48,104,0,0,0
2025-04-12 10:00,149,50,99,0,0,0
2025-04-12 10:15,172,65,107,0,0,0
2025-04-12 10:30,162,31,131,0,0,0
2025-04-12 10:45,197,67,130,0,0,0
2025-04-12 11:00,173,53,120,0,0,0
2025-04-12 11:15,185,59,126,0,0,0
2025-04-12 11:30,200,75,125,0,0,0
2025-04-12 11:45,253,83,170,0,0,0
2025-04-12 12:00,182,77,105,0,0,0
2025-04-12 12:15,208,83,125,0,0,0
2025-04-12 12:30,213,96,117,0,0,0
2025-04-12 12:45,227,86,141,0,0,0
2025-04-12 13:00,235,112,123,0,0,0
2025-04-12 13:15,225,111,114,0,0,0
2025-04-12 13:30,224,106,118,0,0,0
2025-04-12 13:45,232,109,123,0,0,0
2025-04-12 14:00,208,119,89,0,0,0
2025-04-12 14:15,211,97,114,0,0,0
2025-04-12 14:30,223,111,112,0,0,0
2025-04-12 14:45,221,129,92,0,0,0
2025-04-12 15:00,221,124,97,0,0,0
2025-04-12 15:15,207,117,90,0,0,0
2025-04-12 15:30,204,99,105,0,0,0
2025-04-12 15:45,154,91,63,0,0,0
2025-04-12 16:00,187,99,88,0,0,0
2025-04-12 16:15,189,104,85,0,0,0
2025-04-12 16:30,199,109,90,0,0,0
2025-04-12 16:45,199,116,83,0,0,0
2025-04-12 17:00,188,105,83,0,0,0
2025-04-12 17:15,177,95,82,0,0,0
2025-04-12 17:30,197,95,102,0,0,0
2025-04-12 17:45,190,90,100,0,0,0
2025-04-12 18:00,182,102,80,0,0,0
2025-04-12 18:15,177,99,78,0,0,0
2025-04-12 18:30,160,85,75,0,0,0
2025-04-12 18:45,180,100,80,0,0,0
2025-04-12 19:00,141,83,58,0,0,0
2025-04-12 19:15,164,91,73,0,0,0
2025-04-12 19:30,143,73,70,0,0,0
2025-04-12 19:45,120,42,78,0,0,0
2025-04-12 20:00,127,72,55,0,0,0
2025-04-12 20:15,115,59,56,0,0,0
2025-04-12 20:30,114,68,46,0,0,0
2025-04-12 20:45,103,54,49,0,0,0
2025-04-12 21:00,133,43,90,0,0,0
2025-04-12 21:15,98,52,46,0,0,0
2025-04-12 21:30,92,42,50,0,0,0
2025-04-12 21:45,79,37,42,0,0,0
2025-04-12 22:00,88,50,38,0,0,0
2025-04-12 22:15,58,28,30,0,0,0
2025-04-12 22:30,60,28,32,0,0,0
2025-04-12 22:45,84,22,62,0,0,0
2025-04-12 23:00,88,43,45,0,0,0
2025-04-12 23:15,58,23,35,0,0,0
2025-04-12 23:30,53,26,27,0,0,0
2025-04-12 23:45,43,26,17,0,0,0
2025-04-13 00:00,55,21,34,0,0,0
2025-04-13 00:15,53,30,23,0,0,0
2025-04-13 00:30,40,17,23,0,0,0
2025-04-13 00:45,54,20,34,0,0,0
2025-04-13 01:00,38,20,18,0,0,0
2025-04-13 01:15,52,25,27,0,0,0
2025-04-13 01:30,37,16,21,0,0,0
2025-04-13 01:45,30,12,18,0,0,0
2025-04-13 02:00,34,16,18,0,0,0
2025-04-13 02:15,37,17,20,0,0,0
2025-04-13 02:30,29,9,20,0,0,0
2025-04-13 02:45,23,8,15,0,0,0
2025-04-13 03:00,18,7,11,0,0,0
2025-04-13 03:15,26,11,15,0,0,0
2025-04-13 03:30,28,16,12,0,0,0
2025-04-13 03:45,20,6,14,0,0,0
2025-04-13 04:00,17,5,12,0,0,0
2025-04-13 04:15,7,2,5,0,0,0
2025-04-13 04:30,9,3,6,0,0,0
2025-04-13 04:45,6,0,6,0,0,0
2025-04-13 05:00,3,0,3,0,0,0
2025-04-13 05:15,11,0,11,0,0,0
2025-04-13 05:30,6,2,4,0,0,0
2025-04-13 05:45,10,3,7,0,0,0
2025-04-13 06:00,14,4,10,0,0,0
2025-04-13 06:15,6,2,4,0,0,0
2025-04-13 06:30,7,2,5,0,0,0
2025-04-13 06:45,10,5,5,0,0,0
2025-04-13 07:00,7,4,3,0,0,0
2025-04-13 07:15,10,3,7,0,0,0
2025-04-13 07:30,7,3,4,0,0,0
2025-04-13 07:45,9,3,6,0,0,0
2025-04-13 08:00,8,4,4,0,0,0
2025-04-13 08:15,10,2,8,0,0,0
2025-04-13 08:30,25,12,13,0,0,0
2025-04-13 08:45,30,8,22,0,0,0
2025-04-13 09:00,28,9,19,0,0,0
2025-04-13 09:15,21,8,13,0,0,0
2025-04-13 09:30,40,18,22,0,0,0
2025-04-13 09:45,58,30,28,0,0,0
2025-04-13 10:00,43,17,26,0,0,0
2025-04-13 10:15,32,15,17,0,0,0
2025-04-13 10:30,51,25,26,0,0,0
2025-04-13 10:45,64,23,41,0,0,0
2025-04-13 11:00,69,27,42,0,0,0
2025-04-13 11:15,58,23,35,0,0,0
2025-04-13 11:30,63,29,34,0,0,0
2025-04-13 11:45,64,27,37,0,0,0
2025-04-13 12:00,73,28,45,0,0,0
2025-04-13 12:15,55,18,37,0,0,0
2025-04-13 12:30,62,33,29,0,0,0
2025-04-13 12:45,65,19,46,0,0,0
2025-04-13 13:00,92,48,44,0,0,0
2025-04-13 13:15,76,40,36,0,0,0
2025-04-13 13:30,54,23,31,0,0,0
