Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2024-08-07 06:30,53,40,13,0,0,0
2024-08-07 06:45,73,37,36,0,0,0
2024-08-07 07:00,93,55,38,0,0,0
2024-08-07 07:15,91,62,29,0,0,0
2024-08-07 07:30,122,80,42,0,0,0
2024-08-07 07:45,128,81,47,0,0,0
2024-08-07 08:00,98,72,26,0,0,0
2024-08-07 08:15,154,92,62,0,0,0
2024-08-07 08:30,101,64,37,0,0,0
2024-08-07 08:45,140,86,54,0,0,0
2024-08-07 09:00,90,64,26,0,0,0
2024-08-07 09:15,99,72,27,0,0,0
2024-08-07 09:30,126,73,53,0,0,0
2024-08-07 09:45,159,107,52,0,0,0
2024-08-07 10:00,102,59,43,0,0,0
2024-08-07 10:15,130,71,59,0,0,0
2024-08-07 10:30,122,78,44,0,0,0
2024-08-07 10:45,131,73,58,0,0,0
2024-08-07 11:00,134,59,75,0,0,0
2024-08-07 11:15,125,69,56,0,0,0
2024-08-07 11:30,120,61,59,0,0,0
2024-08-07 11:45,165,71,94,0,0,0
2024-08-07 12:00,138,65,73,0,0,0
2024-08-07 12:15,117,53,64,0,0,0
2024-08-07 12:30,113,59,54,0,0,0
2024-08-07 12:45,137,60,77,0,0,0
2024-08-07 13:00,119,49,70,0,0,0
2024-08-07 13:15,122,57,65,0,0,0
2024-08-07 13:30,120,43,77,0,0,0
2024-08-07 13:45,115,46,69,0,0,0
2024-08-07 14:00,156,64,92,0,0,0
2024-08-07 14:15,106,27,79,0,0,0
2024-08-07 14:30,22,9,13,0,0,0
2024-08-07 14:45,96,26,70,0,0,0
2024-08-07 15:00,108,33,75,0,0,0
2024-08-07 15:15,103,35,68,0,0,0
2024-08-07 15:30,126,52,74,0,0,0
2024-08-07 15:45,159,71,88,0,0,0
2024-08-07 16:00,131,49,82,0,0,0
2024-08-07 16:15,142,67,75,0,0,0
2024-08-07 16:30,170,79,91,0,0,0
2024-08-07 16:45,171,82,89,0,0,0
2024-08-07 17:00,185,66,119,0,0,0
2024-08-07 17:15,187,76,111,0,0,0
2024-08-07 17:30,201,94,107,0,0,0
2024-08-07 17:45,155,74,81,0,0,0
2024-08-07 18:00,138,60,78,0,0,0
2024-08-07 18:15,135,57,78,0,0,0
2024-08-07 18:30,133,67,66,0,0,0
2024-08-07 18:45,130,51,79,0,0,0
2024-08-07 19:00,121,37,84,0,0,0
2024-08-07 19:15,109,42,67,0,0,0
2024-08-07 19:30,93,27,66,0,0,0
2024-08-07 19:45,122,44,78,0,0,0
2024-08-07 20:00,82,39,43,0,0,0
2024-08-07 20:15,75,29,46,0,0,0
2024-08-07 20:30,73,31,42,0,0,0
2024-08-07 20:45,62,22,40,0,0,0
2024-08-07 21:00,45,16,29,0,0,0
2024-08-07 21:15,51,18,33,0,0,0
2024-08-07 21:30,37,14,23,0,0,0
2024-08-07 21:45,77,24,53,0,0,0
2024-08-07 22:00,59,27,32,0,0,0
2024-08-07 22:15,45,8,37,0,0,0
2024-08-07 22:30,39,9,30,0,0,0
2024-08-07 22:45,37,15,22,0,0,0
2024-08-07 23:00,35,13,22,0,0,0
2024-08-07 23:15,20,9,11,0,0,0
2024-08-07 23:30,22,7,15,0,0,0
2024-08-07 23:45,10,6,4,0,0,0
2024-08-08 00:00,19,2,17,0,0,0
2024-08-08 00:15,20,5,15,0,0,0
2024-08-08 00:30,9,2,7,0,0,0
2024-08-08 00:45,14,4,10,0,0,0
2024-08-08 01:00,5,1,4,0,0,0
2024-08-08 01:15,4,3,1,0,0,0
2024-08-08 01:30,10,0,10,0,0,0
2024-08-08 01:45,1,0,1,0,0,0
2024-08-08 02:00,7,1,6,0,0,0
2024-08-08 02:15,3,0,3,0,0,0
2024-08-08 02:30,0,0,0,0,0,0
2024-08-08 02:45,8,1,7,0,0,0
2024-08-08 03:00,1,0,1,0,0,0
2024-08-08 03:15,1,0,1,0,0,0
2024-08-08 03:30,1,0,1,0,0,0
2024-08-08 03:45,1,0,1,0,0,0
2024-08-08 04:00,1,1,0,0,0,0
2024-08-08 04:15,4,4,0,0,0,0
2024-08-08 04:30,3,0,3,0,0,0
2024-08-08 04:45,3,3,0,0,0,0
2024-08-08 05:00,5,3,2,0,0,0
2024-08-08 05:15,6,6,0,0,0,0
2024-08-08 05:30,17,10,7,0,0,0
2024-08-08 05:45,26,21,5,0,0,0
2024-08-08 06:00,16,12,4,0,0,0
2024-08-08 06:15,34,27,7,0,0,0
2024-08-08 06:30,49,35,14,0,0,0
2024-08-08 06:45,62,34,28,0,0,0
2024-08-08 07:00,72,42,30,0,0,0
2024-08-08 07:15,90,63,27,0,0,0
2024-08-08 07:30,122,71,51,0,0,0
2024-08-08 07:45,130,86,44,0,0,0
2024-08-08 08:00,90,53,37,0,0,0
2024-08-08 08:15,111,77,34,0,0,0
2024-08-08 08:30,100,62,38,0,0,0
2024-08-08 08:45,123,84,39,0,0,0
2024-08-08 09:00,90,61,29,0,0,0
2024-08-08 09:15,102,76,26,0,0,0
2024-08-08 09:30,88,69,19,0,0,0
2024-08-08 09:45,126,91,35,0,0,0
2024-08-08 10:00,92,54,38,0,0,0
2024-08-08 10:15,92,61,31,0,0,0
2024-08-08 10:30,102,64,38,0,0,0
2024-08-08 10:45,112,66,46,0,0,0
2024-08-08 11:00,120,72,48,0,0,0
2024-08-08 11:15,130,74,56,0,0,0
2024-08-08 11:30,94,51,43,0,0,0
2024-08-08 11:45,121,54,67,0,0,0
2024-08-08 12:00,131,64,67,0,0,0
2024-08-08 12:15,145,67,78,0,0,0
2024-08-08 12:30,126,73,53,0,0,0
2024-08-08 12:45,124,66,58,0,0,0
2024-08-08 13:00,104,35,69,0,0,0
2024-08-08 13:15,94,40,54,0,0,0
2024-08-08 13:30,108,57,51,0,0,0
2024-08-08 13:45,152,84,68,0,0,0
2024-08-08 14:00,117,48,69,0,0,0
2024-08-08 14:15,154,77,77,0,0,0
2024-08-08 14:30,123,61,62,0,0,0
2024-08-08 14:45,176,87,89,0,0,0
2024-08-08 15:00,136,58,78,0,0,0
2024-08-08 15:15,207,83,124,0,0,0
2024-08-08 15:30,165,71,94,0,0,0
2024-08-08 15:45,205,97,108,0,0,0
2024-08-08 16:00,201,87,114,0,0,0
2024-08-08 16:15,201,81,120,0,0,0
2024-08-08 16:30,208,82,126,0,0,0
2024-08-08 16:45,202,99,103,0,0,0
2024-08-08 17:00,208,75,133,0,0,0
2024-08-08 17:15,226,106,120,0,0,0
2024-08-08 17:30,161,70,91,0,0,0
2024-08-08 17:45,201,82,119,0,0,0
2024-08-08 18:00,173,52,121,0,0,0
2024-08-08 18:15,181,65,116,0,0,0
2024-08-08 18:30,165,74,91,0,0,0
2024-08-08 18:45,155,66,89,0,0,0
2024-08-08 19:00,156,56,100,0,0,0
2024-08-08 19:15,111,40,71,0,0,0
2024-08-08 19:30,124,39,85,0,0,0
2024-08-08 19:45,115,44,71,0,0,0
2024-08-08 20:00,84,31,53,0,0,0
2024-08-08 20:15,72,24,48,0,0,0
2024-08-08 20:30,82,28,54,0,0,0
2024-08-08 20:45,63,27,36,0,0,0
2024-08-08 21:00,82,26,56,0,0,0
2024-08-08 21:15,86,34,52,0,0,0
2024-08-08 21:30,64,21,43,0,0,0
2024-08-08 21:45,56,25,31,0,0,0
2024-08-08 22:00,48,22,26,0,0,0
2024-08-08 22:15,77,35,42,0,0,0
2024-08-08 22:30,43,18,25,0,0,0
2024-08-08 22:45,42,17,25,0,0,0
2024-08-08 23:00,34,10,24,0,0,0
2024-08-08 23:15,29,10,19,0,0,0
2024-08-08 23:30,21,7,14,0,0,0
2024-08-08 23:45,7,2,5,0,0,0
2024-08-09 00:00,13,3,10,0,0,0
2024-08-09 00:15,13,10,3,0,0,0
2024-08-09 00:30,8,1,7,0,0,0
2024-08-09 00:45,8,3,5,0,0,0
2024-08-09 01:00,2,2,0,0,0,0
2024-08-09 01:15,4,2,2,0,0,0
2024-08-09 01:30,4,1,3,0,0,0
2024-08-09 01:45,3,0,3,0,0,0
2024-08-09 02:00,3,3,0,0,0,0
2024-08-09 02:15,1,0,1,0,0,0
2024-08-09 02:30,6,2,4,0,0,0
2024-08-09 02:45,1,1,0,0,0,0
2024-08-09 03:00,4,0,4,0,0,0
2024-08-09 03:15,2,2,0,0,0,0
2024-08-09 03:30,0,0,0,0,0,0
2024-08-09 03:45,0,0,0,0,0,0
2024-08-09 04:00,0,0,0,0,0,0
2024-08-09 04:15,3,2,1,0,0,0
2024-08-09 04:30,2,1,1,0,0,0
2024-08-09 04:45,2,1,1,0,0,0
2024-08-09 05:00,2,2,0,0,0,0
2024-08-09 05:15,5,3,2,0,0,0
2024-08-09 05:30,13,10,3,0,0,0
2024-08-09 05:45,13,11,2,0,0,0
2024-08-09 06:00,18,15,3,0,0,0
2024-08-09 06:15,21,9,12,0,0,0
2024-08-09 06:30,35,21,14,0,0,0
2024-08-09 06:45,49,29,20,0,0,0
2024-08-09 07:00,65,33,32,0,0,0
2024-08-09 07:15,68,36,32,0,0,0
2024-08-09 07:30,83,48,35,0,0,0
2024-08-09 07:45,103,68,35,0,0,0
2024-08-09 08:00,89,58,31,0,0,0
2024-08-09 08:15,80,43,37,0,0,0
2024-08-09 08:30,109,75,34,0,0,0
2024-08-09 08:45,110,69,41,0,0,0
2024-08-09 09:00,75,46,29,0,0,0
2024-08-09 09:15,76,51,25,0,0,0
2024-08-09 09:30,97,67,30,0,0,0
2024-08-09 09:45,102,62,40,0,0,0
2024-08-09 10:00,92,64,28,0,0,0
2024-08-09 10:15,100,62,38,0,0,0
2024-08-09 10:30,96,58,38,0,0,0
2024-08-09 10:45,102,59,43,0,0,0
2024-08-09 11:00,114,59,55,0,0,0
2024-08-09 11:15,135,63,72,0,0,0
2024-08-09 11:30,108,55,53,0,0,0
2024-08-09 11:45,111,61,50,0,0,0
2024-08-09 12:00,122,60,62,0,0,0
2024-08-09 12:15,110,50,60,0,0,0
2024-08-09 12:30,162,81,81,0,0,0
2024-08-09 12:45,156,75,81,0,0,0
2024-08-09 13:00,112,52,60,0,0,0
2024-08-09 13:15,102,38,64,0,0,0
2024-08-09 13:30,137,65,72,0,0,0
2024-08-09 13:45,79,30,49,0,0,0
2024-08-09 14:00,79,31,48,0,0,0
2024-08-09 14:15,101,32,69,0,0,0
2024-08-09 14:30,120,53,67,0,0,0
2024-08-09 14:45,126,63,63,0,0,0
2024-08-09 15:00,156,68,88,0,0,0
2024-08-09 15:15,141,72,69,0,0,0
2024-08-09 15:30,128,54,74,0,0,0
2024-08-09 15:45,155,62,93,0,0,0
2024-08-09 16:00,134,66,68,0,0,0
2024-08-09 16:15,113,42,71,0,0,0
2024-08-09 16:30,92,45,47,0,0,0
2024-08-09 16:45,108,51,57,0,0,0
2024-08-09 17:00,112,43,69,0,0,0
2024-08-09 17:15,133,55,78,0,0,0
2024-08-09 17:30,149,62,87,0,0,0
2024-08-09 17:45,141,74,67,0,0,0
2024-08-09 18:00,125,57,68,0,0,0
2024-08-09 18:15,123,53,70,0,0,0
2024-08-09 18:30,105,47,58,0,0,0
2024-08-09 18:45,107,51,56,0,0,0
2024-08-09 19:00,116,46,70,0,0,0
2024-08-09 19:15,121,59,62,0,0,0
2024-08-09 19:30,81,44,37,0,0,0
2024-08-09 19:45,85,35,50,0,0,0
2024-08-09 20:00,91,41,50,0,0,0
2024-08-09 20:15,86,31,55,0,0,0
2024-08-09 20:30,67,26,41,0,0,0
2024-08-09 20:45,82,38,44,0,0,0
2024-08-09 21:00,60,23,37,0,0,0
2024-08-09 21:15,52,20,32,0,0,0
2024-08-09 21:30,47,22,25,0,0,0
2024-08-09 21:45,43,22,21,0,0,0
2024-08-09 22:00,52,23,29,0,0,0
2024-08-09 22:15,50,17,33,0,0,0
2024-08-09 22:30,41,11,30,0,0,0
2024-08-09 22:45,32,11,21,0,0,0
2024-08-09 23:00,31,10,21,0,0,0
2024-08-09 23:15,32,5,27,0,0,0
2024-08-09 23:30,39,8,31,0,0,0
2024-08-09 23:45,43,12,31,0,0,0
2024-08-10 00:00,38,13,25,0,0,0
2024-08-10 00:15,22,7,15,0,0,0
2024-08-10 00:30,26,14,12,0,0,0
2024-08-10 00:45,25,5,20,0,0,0
2024-08-10 01:00,21,5,16,0,0,0
2024-08-10 01:15,17,9,8,0,0,0
2024-08-10 01:30,15,4,11,0,0,0
2024-08-10 01:45,16,2,14,0,0,0
2024-08-10 02:00,0,0,0,0,0,0
2024-08-10 02:15,4,0,4,0,0,0
2024-08-10 02:30,11,1,10,0,0,0
2024-08-10 02:45,5,1,4,0,0,0
2024-08-10 03:00,5,2,3,0,0,0
2024-08-10 03:15,14,3,11,0,0,0
2024-08-10 03:30,6,0,6,0,0,0
2024-08-10 03:45,1,0,1,0,0,0
2024-08-10 04:00,4,3,1,0,0,0
2024-08-10 04:15,8,3,5,0,0,0
2024-08-10 04:30,0,0,0,0,0,0
2024-08-10 04:45,2,0,2,0,0,0
2024-08-10 05:00,3,2,1,0,0,0
2024-08-10 05:15,6,4,2,0,0,0
2024-08-10 05:30,6,4,2,0,0,0
2024-08-10 05:45,10,5,5,0,0,0
2024-08-10 06:00,8,6,2,0,0,0
2024-08-10 06:15,9,1,8,0,0,0
2024-08-10 06:30,7,5,2,0,0,0
2024-08-10 06:45,14,11,3,0,0,0
2024-08-10 07:00,9,7,2,0,0,0
2024-08-10 07:15,15,12,3,0,0,0
2024-08-10 07:30,24,13,11,0,0,0
2024-08-10 07:45,24,13,11,0,0,0
2024-08-10 08:00,29,20,9,0,0,0
2024-08-10 08:15,41,26,15,0,0,0
2024-08-10 08:30,60,41,19,0,0,0
2024-08-10 08:45,57,38,19,0,0,0
2024-08-10 09:00,65,42,23,0,0,0
2024-08-10 09:15,51,35,16,0,0,0
2024-08-10 09:30,92,64,28,0,0,0
2024-08-10 09:45,100,75,25,0,0,0
2024-08-10 10:00,111,71,40,0,0,0
2024-08-10 10:15,150,100,50,0,0,0
2024-08-10 10:30,123,81,42,0,0,0
2024-08-10 10:45,155,106,49,0,0,0
2024-08-10 11:00,130,85,45,0,0,0
2024-08-10 11:15,156,88,68,0,0,0
2024-08-10 11:30,163,103,60,0,0,0
2024-08-10 11:45,154,88,66,0,0,0
2024-08-10 12:00,172,104,68,0,0,0
2024-08-10 12:15,158,79,79,0,0,0
2024-08-10 12:30,174,85,89,0,0,0
2024-08-10 12:45,202,94,108,0,0,0
2024-08-10 13:00,169,89,80,0,0,0
2024-08-10 13:15,174,82,92,0,0,0
2024-08-10 13:30,180,83,97,0,0,0
2024-08-10 13:45,186,88,98,0,0,0
2024-08-10 14:00,157,75,82,0,0,0
2024-08-10 14:15,162,71,91,0,0,0
2024-08-10 14:30,120,49,71,0,0,0
2024-08-10 14:45,166,64,102,0,0,0
2024-08-10 15:00,154,56,98,0,0,0
2024-08-10 15:15,156,65,91,0,0,0
2024-08-10 15:30,134,49,85,0,0,0
2024-08-10 15:45,130,52,78,0,0,0
2024-08-10 16:00,138,66,72,0,0,0
2024-08-10 16:15,96,46,50,0,0,0
2024-08-10 16:30,131,54,77,0,0,0
2024-08-10 16:45,149,56,93,0,0,0
2024-08-10 17:00,145,53,92,0,0,0
2024-08-10 17:15,132,61,71,0,0,0
2024-08-10 17:30,129,51,78,0,0,0
2024-08-10 17:45,138,68,70,0,0,0
2024-08-10 18:00,116,45,71,0,0,0
2024-08-10 18:15,119,55,64,0,0,0
2024-08-10 18:30,104,43,61,0,0,0
2024-08-10 18:45,129,40,89,0,0,0
2024-08-10 19:00,105,27,78,0,0,0
2024-08-10 19:15,85,38,47,0,0,0
2024-08-10 19:30,92,39,53,0,0,0
2024-08-10 19:45,89,33,56,0,0,0
2024-08-10 20:00,84,31,53,0,0,0
2024-08-10 20:15,82,26,56,0,0,0
2024-08-10 20:30,79,47,32,0,0,0
2024-08-10 20:45,54,26,28,0,0,0
2024-08-10 21:00,52,17,35,0,0,0
2024-08-10 21:15,51,25,26,0,0,0
2024-08-10 21:30,48,14,34,0,0,0
2024-08-10 21:45,43,22,21,0,0,0
2024-08-10 22:00,49,21,28,0,0,0
2024-08-10 22:15,40,11,29,0,0,0
2024-08-10 22:30,40,7,33,0,0,0
2024-08-10 22:45,47,22,25,0,0,0
2024-08-10 23:00,33,10,23,0,0,0
2024-08-10 23:15,42,14,28,0,0,0
2024-08-10 23:30,45,15,30,0,0,0
2024-08-10 23:45,29,15,14,0,0,0
2024-08-11 00:00,29,11,18,0,0,0
2024-08-11 00:15,33,14,19,0,0,0
2024-08-11 00:30,26,9,17,0,0,0
2024-08-11 00:45,25,12,13,0,0,0
2024-08-11 01:00,31,10,21,0,0,0
2024-08-11 01:15,19,10,9,0,0,0
2024-08-11 01:30,11,2,9,0,0,0
2024-08-11 01:45,15,4,11,0,0,0
2024-08-11 02:00,12,7,5,0,0,0
2024-08-11 02:15,6,5,1,0,0,0
2024-08-11 02:30,6,6,0,0,0,0
2024-08-11 02:45,8,1,7,0,0,0
2024-08-11 03:00,4,0,4,0,0,0
2024-08-11 03:15,7,3,4,0,0,0
2024-08-11 03:30,2,0,2,0,0,0
2024-08-11 03:45,7,1,6,0,0,0
2024-08-11 04:00,5,0,5,0,0,0
2024-08-11 04:15,2,0,2,0,0,0
2024-08-11 04:30,1,0,1,0,0,0
2024-08-11 04:45,6,0,6,0,0,0
2024-08-11 05:00,5,0,5,0,0,0
2024-08-11 05:15,4,1,3,0,0,0
2024-08-11 05:30,5,3,2,0,0,0
2024-08-11 05:45,10,5,5,0,0,0
2024-08-11 06:00,3,1,2,0,0,0
2024-08-11 06:15,7,1,6,0,0,0
2024-08-11 06:30,4,3,1,0,0,0
2024-08-11 06:45,9,4,5,0,0,0
2024-08-11 07:00,2,0,2,0,0,0
2024-08-11 07:15,8,2,6,0,0,0
2024-08-11 07:30,7,4,3,0,0,0
2024-08-11 07:45,10,4,6,0,0,0
2024-08-11 08:00,8,5,3,0,0,0
2024-08-11 08:15,13,10,3,0,0,0
2024-08-11 08:30,16,7,9,0,0,0
2024-08-11 08:45,23,16,7,0,0,0
2024-08-11 09:00,26,12,14,0,0,0
2024-08-11 09:15,42,24,18,0,0,0
2024-08-11 09:30,54,27,27,0,0,0
2024-08-11 09:45,49,31,18,0,0,0
2024-08-11 10:00,44,26,18,0,0,0
2024-08-11 10:15,62,25,37,0,0,0
2024-08-11 10:30,46,22,24,0,0,0
2024-08-11 10:45,71,20,51,0,0,0
2024-08-11 11:00,75,15,60,0,0,0
2024-08-11 11:15,86,25,61,0,0,0
2024-08-11 11:30,111,28,83,0,0,0
2024-08-11 11:45,130,29,101,0,0,0
2024-08-11 12:00,182,27,155,0,0,0
2024-08-11 12:15,122,25,97,0,0,0
2024-08-11 12:30,177,37,140,0,0,0
2024-08-11 12:45,120,44,76,0,0,0
2024-08-11 13:00,82,25,57,0,0,0
2024-08-11 13:15,94,46,48,0,0,0
2024-08-11 13:30,69,34,35,0,0,0
2024-08-11 13:45,59,30,29,0,0,0
2024-08-11 14:00,87,50,37,0,0,0
2024-08-11 14:15,74,40,34,0,0,0
2024-08-11 14:30,81,45,36,0,0,0
2024-08-11 14:45,92,46,46,0,0,0
2024-08-11 15:00,62,34,28,0,0,0
2024-08-11 15:15,85,34,51,0,0,0
2024-08-11 15:30,141,94,47,0,0,0
2024-08-11 15:45,239,208,31,0,0,0
2024-08-11 16:00,153,115,38,0,0,0
2024-08-11 16:15,111,76,35,0,0,0
2024-08-11 16:30,83,55,28,0,0,0
2024-08-11 16:45,107,72,35,0,0,0
2024-08-11 17:00,120,73,47,0,0,0
2024-08-11 17:15,98,51,47,0,0,0
2024-08-11 17:30,71,39,32,0,0,0
2024-08-11 17:45,128,74,54,0,0,0
2024-08-11 18:00,88,39,49,0,0,0
2024-08-11 18:15,83,34,49,0,0,0
2024-08-11 18:30,72,37,35,0,0,0
2024-08-11 18:45,86,49,37,0,0,0
2024-08-11 19:00,76,28,48,0,0,0
2024-08-11 19:15,75,34,41,0,0,0
2024-08-11 19:30,70,21,49,0,0,0
2024-08-11 19:45,82,36,46,0,0,0
2024-08-11 20:00,63,32,31,0,0,0
2024-08-11 20:15,48,10,38,0,0,0
2024-08-11 20:30,65,23,42,0,0,0
2024-08-11 20:45,63,29,34,0,0,0
2024-08-11 21:00,56,18,38,0,0,0
2024-08-11 21:15,49,18,31,0,0,0
2024-08-11 21:30,35,14,21,0,0,0
2024-08-11 21:45,35,11,24,0,0,0
2024-08-11 22:00,33,11,22,0,0,0
2024-08-11 22:15,29,11,18,0,0,0
2024-08-11 22:30,26,18,8,0,0,0
2024-08-11 22:45,31,13,18,0,0,0
2024-08-11 23:00,12,3,9,0,0,0
2024-08-11 23:15,10,5,5,0,0,0
2024-08-11 23:30,6,3,3,0,0,0
2024-08-11 23:45,6,0,6,0,0,0
2024-08-12 00:00,17,2,15,0,0,0
2024-08-12 00:15,1,0,1,0,0,0
2024-08-12 00:30,0,0,0,0,0,0
2024-08-12 00:45,4,0,4,0,0,0
2024-08-12 01:00,3,1,2,0,0,0
2024-08-12 01:15,9,2,7,0,0,0
2024-08-12 01:30,1,0,1,0,0,0
2024-08-12 01:45,2,2,0,0,0,0
2024-08-12 02:00,1,1,0,0,0,0
2024-08-12 02:15,1,1,0,0,0,0
2024-08-12 02:30,0,0,0,0,0,0
2024-08-12 02:45,0,0,0,0,0,0
2024-08-12 03:00,1,1,0,0,0,0
2024-08-12 03:15,1,0,1,0,0,0
2024-08-12 03:30,0,0,0,0,0,0
2024-08-12 03:45,1,1,0,0,0,0
2024-08-12 04:00,0,0,0,0,0,0
2024-08-12 04:15,1,0,1,0,0,0
2024-08-12 04:30,3,1,2,0,0,0
2024-08-12 04:45,4,3,1,0,0,0
2024-08-12 05:00,4,1,3,0,0,0
2024-08-12 05:15,8,4,4,0,0,0
2024-08-12 05:30,13,9,4,0,0,0
2024-08-12 05:45,20,12,8,0,0,0
2024-08-12 06:00,26,20,6,0,0,0
2024-08-12 06:15,35,23,12,0,0,0
2024-08-12 06:30,34,25,9,0,0,0
2024-08-12 06:45,57,30,27,0,0,0
2024-08-12 07:00,82,47,35,0,0,0
2024-08-12 07:15,79,51,28,0,0,0
2024-08-12 07:30,99,64,35,0,0,0
2024-08-12 07:45,130,77,53,0,0,0
2024-08-12 08:00,129,77,52,0,0,0
2024-08-12 08:15,112,63,49,0,0,0
2024-08-12 08:30,120,80,40,0,0,0
2024-08-12 08:45,128,87,41,0,0,0
2024-08-12 09:00,93,60,33,0,0,0
2024-08-12 09:15,86,47,39,0,0,0
2024-08-12 09:30,93,52,41,0,0,0
2024-08-12 09:45,133,92,41,0,0,0
2024-08-12 10:00,108,57,51,0,0,0
2024-08-12 10:15,94,51,43,0,0,0
2024-08-12 10:30,102,47,55,0,0,0
2024-08-12 10:45,131,75,56,0,0,0
2024-08-12 11:00,119,59,60,0,0,0
2024-08-12 11:15,113,59,54,0,0,0
2024-08-12 11:30,109,46,63,0,0,0
2024-08-12 11:45,120,47,73,0,0,0
2024-08-12 12:00,138,60,78,0,0,0
2024-08-12 12:15,152,59,93,0,0,0
2024-08-12 12:30,123,46,77,0,0,0
2024-08-12 12:45,150,76,74,0,0,0
2024-08-12 13:00,151,70,81,0,0,0
2024-08-12 13:15,118,52,66,0,0,0
2024-08-12 13:30,144,60,84,0,0,0
2024-08-12 13:45,131,60,71,0,0,0
2024-08-12 14:00,141,60,81,0,0,0
2024-08-12 14:15,132,49,83,0,0,0
2024-08-12 14:30,144,70,74,0,0,0
2024-08-12 14:45,158,83,75,0,0,0
2024-08-12 15:00,153,72,81,0,0,0
2024-08-12 15:15,168,80,88,0,0,0
2024-08-12 15:30,164,63,101,0,0,0
2024-08-12 15:45,166,73,93,0,0,0
2024-08-12 16:00,171,70,101,0,0,0
2024-08-12 16:15,198,68,130,0,0,0
2024-08-12 16:30,157,63,94,0,0,0
2024-08-12 16:45,206,90,116,0,0,0
2024-08-12 17:00,193,71,122,0,0,0
2024-08-12 17:15,193,92,101,0,0,0
2024-08-12 17:30,155,67,88,0,0,0
2024-08-12 17:45,200,84,116,0,0,0
2024-08-12 18:00,173,63,110,0,0,0
2024-08-12 18:15,166,67,99,0,0,0
2024-08-12 18:30,137,62,75,0,0,0
2024-08-12 18:45,150,74,76,0,0,0
2024-08-12 19:00,117,38,79,0,0,0
2024-08-12 19:15,105,46,59,0,0,0
2024-08-12 19:30,96,36,60,0,0,0
2024-08-12 19:45,97,37,60,0,0,0
2024-08-12 20:00,97,49,48,0,0,0
2024-08-12 20:15,80,30,50,0,0,0
2024-08-12 20:30,65,31,34,0,0,0
2024-08-12 20:45,80,37,43,0,0,0
2024-08-12 21:00,65,25,40,0,0,0
2024-08-12 21:15,71,21,50,0,0,0
2024-08-12 21:30,53,21,32,0,0,0
2024-08-12 21:45,75,28,47,0,0,0
2024-08-12 22:00,40,14,26,0,0,0
2024-08-12 22:15,41,17,24,0,0,0
2024-08-12 22:30,44,16,28,0,0,0
2024-08-12 22:45,28,11,17,0,0,0
2024-08-12 23:00,22,12,10,0,0,0
2024-08-12 23:15,25,9,16,0,0,0
2024-08-12 23:30,26,4,22,0,0,0
2024-08-12 23:45,16,7,9,0,0,0
2024-08-13 00:00,18,4,14,0,0,0
2024-08-13 00:15,16,6,10,0,0,0
2024-08-13 00:30,14,2,12,0,0,0
2024-08-13 00:45,7,4,3,0,0,0
2024-08-13 01:00,7,2,5,0,0,0
2024-08-13 01:15,5,1,4,0,0,0
2024-08-13 01:30,8,2,6,0,0,0
2024-08-13 01:45,1,0,1,0,0,0
2024-08-13 02:00,5,1,4,0,0,0
2024-08-13 02:15,1,0,1,0,0,0
2024-08-13 02:30,2,1,1,0,0,0
2024-08-13 02:45,3,0,3,0,0,0
2024-08-13 03:00,3,0,3,0,0,0
2024-08-13 03:15,4,1,3,0,0,0
2024-08-13 03:30,1,0,1,0,0,0
2024-08-13 03:45,3,1,2,0,0,0
2024-08-13 04:00,0,0,0,0,0,0
2024-08-13 04:15,3,1,2,0,0,0
2024-08-13 04:30,3,1,2,0,0,0
2024-08-13 04:45,4,4,0,0,0,0
2024-08-13 05:00,0,0,0,0,0,0
2024-08-13 05:15,12,8,4,0,0,0
2024-08-13 05:30,17,11,6,0,0,0
2024-08-13 05:45,25,20,5,0,0,0
2024-08-13 06:00,32,23,9,0,0,0
2024-08-13 06:15,36,23,13,0,0,0
2024-08-13 06:30,46,31,15,0,0,0
2024-08-13 06:45,64,37,27,0,0,0
2024-08-13 07:00,83,49,34,0,0,0
2024-08-13 07:15,108,69,39,0,0,0
2024-08-13 07:30,136,88,48,0,0,0
2024-08-13 07:45,170,113,57,0,0,0
2024-08-13 08:00,136,88,48,0,0,0
2024-08-13 08:15,128,74,54,0,0,0
2024-08-13 08:30,121,82,39,0,0,0
2024-08-13 08:45,144,91,53,0,0,0
2024-08-13 09:00,87,49,38,0,0,0
2024-08-13 09:15,93,67,26,0,0,0
2024-08-13 09:30,114,65,49,0,0,0
2024-08-13 09:45,140,99,41,0,0,0
2024-08-13 10:00,104,61,43,0,0,0
2024-08-13 10:15,97,54,43,0,0,0
2024-08-13 10:30,123,64,59,0,0,0
2024-08-13 10:45,128,71,57,0,0,0
2024-08-13 11:00,101,53,48,0,0,0
2024-08-13 11:15,117,54,63,0,0,0
2024-08-13 11:30,110,55,55,0,0,0
2024-08-13 11:45,124,64,60,0,0,0
2024-08-13 12:00,124,64,60,0,0,0
2024-08-13 12:15,142,62,80,0,0,0
2024-08-13 12:30,128,58,70,0,0,0
2024-08-13 12:45,125,61,64,0,0,0
2024-08-13 13:00,129,42,87,0,0,0
2024-08-13 13:15,140,69,71,0,0,0
2024-08-13 13:30,108,46,62,0,0,0
