Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-04-07 06:30,41,31,10,0,0,0
2026-04-07 06:45,61,36,25,0,0,0
2026-04-07 07:00,86,56,30,0,0,0
2026-04-07 07:15,86,52,34,0,0,0
2026-04-07 07:30,115,74,41,0,0,0
2026-04-07 07:45,136,86,50,0,0,0
2026-04-07 08:00,106,70,36,0,0,0
2026-04-07 08:15,140,85,55,0,0,0
2026-04-07 08:30,118,69,49,0,0,0
2026-04-07 08:45,153,96,57,0,0,0
2026-04-07 09:00,95,44,51,0,0,0
2026-04-07 09:15,95,65,30,0,0,0
2026-04-07 09:30,102,66,36,0,0,0
2026-04-07 09:45,114,72,42,0,0,0
2026-04-07 10:00,103,64,39,0,0,0
2026-04-07 10:15,106,62,44,0,0,0
2026-04-07 10:30,112,65,47,0,0,0
2026-04-07 10:45,107,54,53,0,0,0
2026-04-07 11:00,106,63,43,0,0,0
2026-04-07 11:15,131,67,64,0,0,0
2026-04-07 11:30,109,54,55,0,0,0
2026-04-07 11:45,127,67,60,0,0,0
2026-04-07 12:00,109,53,56,0,0,0
2026-04-07 12:15,104,44,60,0,0,0
2026-04-07 12:30,102,44,58,0,0,0
2026-04-07 12:45,144,71,73,0,0,0
2026-04-07 13:00,114,51,63,0,0,0
2026-04-07 13:15,143,66,77,0,0,0
2026-04-07 13:30,143,73,70,0,0,0
2026-04-07 13:45,132,63,69,0,0,0
2026-04-07 14:00,171,71,100,0,0,0
2026-04-07 14:15,130,70,60,0,0,0
2026-04-07 14:30,144,55,89,0,0,0
2026-04-07 14:45,185,87,98,0,0,0
2026-04-07 15:00,184,81,103,0,0,0
2026-04-07 15:15,173,69,104,0,0,0
2026-04-07 15:30,182,79,103,0,0,0
2026-04-07 15:45,209,100,109,0,0,0
2026-04-07 16:00,171,44,127,0,0,0
2026-04-07 16:15,224,75,149,0,0,0
2026-04-07 16:30,203,87,116,0,0,0
2026-04-07 16:45,181,76,105,0,0,0
2026-04-07 17:00,218,69,149,0,0,0
2026-04-07 17:15,178,52,126,0,0,0
2026-04-07 17:30,214,75,139,0,0,0
2026-04-07 17:45,191,86,105,0,0,0
2026-04-07 18:00,148,51,97,0,0,0
2026-04-07 18:15,170,70,100,0,0,0
2026-04-07 18:30,163,63,100,0,0,0
2026-04-07 18:45,121,61,60,0,0,0
2026-04-07 19:00,111,37,74,0,0,0
2026-04-07 19:15,121,42,79,0,0,0
2026-04-07 19:30,107,43,64,0,0,0
2026-04-07 19:45,119,38,81,0,0,0
2026-04-07 20:00,111,50,61,0,0,0
2026-04-07 20:15,71,28,43,0,0,0
2026-04-07 20:30,78,27,51,0,0,0
2026-04-07 20:45,60,28,32,0,0,0
2026-04-07 21:00,52,16,36,0,0,0
2026-04-07 21:15,43,16,27,0,0,0
2026-04-07 21:30,41,16,25,0,0,0
2026-04-07 21:45,43,20,23,0,0,0
2026-04-07 22:00,42,15,27,0,0,0
2026-04-07 22:15,51,17,34,0,0,0
2026-04-07 22:30,22,6,16,0,0,0
2026-04-07 22:45,19,2,17,0,0,0
2026-04-07 23:00,51,16,35,0,0,0
2026-04-07 23:15,33,12,21,0,0,0
2026-04-07 23:30,19,7,12,0,0,0
2026-04-07 23:45,21,7,14,0,0,0
2026-04-08 00:00,15,5,10,0,0,0
2026-04-08 00:15,14,2,12,0,0,0
2026-04-08 00:30,13,7,6,0,0,0
2026-04-08 00:45,6,4,2,0,0,0
2026-04-08 01:00,7,1,6,0,0,0
2026-04-08 01:15,4,0,4,0,0,0
2026-04-08 01:30,2,0,2,0,0,0
2026-04-08 01:45,0,0,0,0,0,0
2026-04-08 02:00,1,0,1,0,0,0
2026-04-08 02:15,0,0,0,0,0,0
2026-04-08 02:30,1,1,0,0,0,0
2026-04-08 02:45,1,1,0,0,0,0
2026-04-08 03:00,3,0,3,0,0,0
2026-04-08 03:15,0,0,0,0,0,0
2026-04-08 03:30,1,0,1,0,0,0
2026-04-08 03:45,0,0,0,0,0,0
2026-04-08 04:00,1,1,0,0,0,0
2026-04-08 04:15,4,3,1,0,0,0
2026-04-08 04:30,2,0,2,0,0,0
2026-04-08 04:45,3,2,1,0,0,0
2026-04-08 05:00,5,4,1,0,0,0
2026-04-08 05:15,11,6,5,0,0,0
2026-04-08 05:30,15,10,5,0,0,0
2026-04-08 05:45,14,10,4,0,0,0
2026-04-08 06:00,28,17,11,0,0,0
2026-04-08 06:15,43,32,11,0,0,0
2026-04-08 06:30,45,34,11,0,0,0
2026-04-08 06:45,79,50,29,0,0,0
2026-04-08 07:00,87,51,36,0,0,0
2026-04-08 07:15,102,63,39,0,0,0
2026-04-08 07:30,115,75,40,0,0,0
2026-04-08 07:45,158,104,54,0,0,0
2026-04-08 08:00,132,85,47,0,0,0
2026-04-08 08:15,149,97,52,0,0,0
2026-04-08 08:30,157,98,59,0,0,0
2026-04-08 08:45,156,89,67,0,0,0
2026-04-08 09:00,109,68,41,0,0,0
2026-04-08 09:15,113,79,34,0,0,0
2026-04-08 09:30,129,88,41,0,0,0
2026-04-08 09:45,148,96,52,0,0,0
2026-04-08 10:00,107,75,32,0,0,0
2026-04-08 10:15,99,53,46,0,0,0
2026-04-08 10:30,131,87,44,0,0,0
2026-04-08 10:45,170,93,77,0,0,0
2026-04-08 11:00,141,82,59,0,0,0
2026-04-08 11:15,138,76,62,0,0,0
2026-04-08 11:30,170,93,77,0,0,0
2026-04-08 11:45,169,91,78,0,0,0
2026-04-08 12:00,175,83,92,0,0,0
2026-04-08 12:15,157,73,84,0,0,0
2026-04-08 12:30,137,57,80,0,0,0
2026-04-08 12:45,167,74,93,0,0,0
2026-04-08 13:00,180,79,101,0,0,0
2026-04-08 13:15,157,56,101,0,0,0
2026-04-08 13:30,155,50,105,0,0,0
2026-04-08 13:45,193,81,112,0,0,0
2026-04-08 14:00,177,72,105,0,0,0
2026-04-08 14:15,161,52,109,0,0,0
2026-04-08 14:30,174,63,111,0,0,0
2026-04-08 14:45,182,80,102,0,0,0
2026-04-08 15:00,153,58,95,0,0,0
2026-04-08 15:15,178,66,112,0,0,0
2026-04-08 15:30,209,86,123,0,0,0
2026-04-08 15:45,210,89,121,0,0,0
2026-04-08 16:00,190,64,126,0,0,0
2026-04-08 16:15,210,78,132,0,0,0
2026-04-08 16:30,204,83,121,0,0,0
2026-04-08 16:45,217,86,131,0,0,0
2026-04-08 17:00,207,72,135,0,0,0
2026-04-08 17:15,226,86,140,0,0,0
2026-04-08 17:30,206,84,122,0,0,0
2026-04-08 17:45,232,116,116,0,0,0
2026-04-08 18:00,184,59,125,0,0,0
2026-04-08 18:15,167,66,101,0,0,0
2026-04-08 18:30,143,54,89,0,0,0
2026-04-08 18:45,151,73,78,0,0,0
2026-04-08 19:00,120,37,83,0,0,0
2026-04-08 19:15,146,55,91,0,0,0
2026-04-08 19:30,106,42,64,0,0,0
2026-04-08 19:45,99,42,57,0,0,0
2026-04-08 20:00,121,44,77,0,0,0
2026-04-08 20:15,85,25,60,0,0,0
2026-04-08 20:30,63,22,41,0,0,0
2026-04-08 20:45,53,21,32,0,0,0
2026-04-08 21:00,54,18,36,0,0,0
2026-04-08 21:15,70,18,52,0,0,0
2026-04-08 21:30,57,19,38,0,0,0
2026-04-08 21:45,44,15,29,0,0,0
2026-04-08 22:00,53,21,32,0,0,0
2026-04-08 22:15,52,13,39,0,0,0
2026-04-08 22:30,57,26,31,0,0,0
2026-04-08 22:45,37,6,31,0,0,0
2026-04-08 23:00,52,20,32,0,0,0
2026-04-08 23:15,20,12,8,0,0,0
2026-04-08 23:30,17,5,12,0,0,0
2026-04-08 23:45,11,2,9,0,0,0
2026-04-09 00:00,18,3,15,0,0,0
2026-04-09 00:15,17,3,14,0,0,0
2026-04-09 00:30,7,3,4,0,0,0
2026-04-09 00:45,16,2,14,0,0,0
2026-04-09 01:00,4,1,3,0,0,0
2026-04-09 01:15,12,2,10,0,0,0
2026-04-09 01:30,1,0,1,0,0,0
2026-04-09 01:45,5,0,5,0,0,0
2026-04-09 02:00,0,0,,0,0,
2026-04-09 02:15,0,0,,0,0,
2026-04-09 02:30,0,0,,0,0,
2026-04-09 02:45,0,0,,0,0,
2026-04-09 03:00,2,2,,0,0,
2026-04-09 03:15,0,0,,0,0,
2026-04-09 03:30,0,0,,0,0,
2026-04-09 03:45,0,0,,0,0,
2026-04-09 04:00,0,0,,0,0,
2026-04-09 04:15,1,1,,0,0,
2026-04-09 04:30,1,1,,0,0,
2026-04-09 04:45,2,2,,0,0,
