Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2025-09-07 06:30,10,5,5,0,0,0
2025-09-07 06:45,3,1,2,0,0,0
2025-09-07 07:00,3,2,1,0,0,0
2025-09-07 07:15,2,2,0,0,0,0
2025-09-07 07:30,5,3,2,0,0,0
2025-09-07 07:45,11,8,3,0,0,0
2025-09-07 08:00,16,6,10,0,0,0
2025-09-07 08:15,11,7,4,0,0,0
2025-09-07 08:30,21,10,11,0,0,0
2025-09-07 08:45,24,8,16,0,0,0
2025-09-07 09:00,19,9,10,0,0,0
2025-09-07 09:15,22,12,10,0,0,0
2025-09-07 09:30,44,25,19,0,0,0
2025-09-07 09:45,52,34,18,0,0,0
2025-09-07 10:00,59,30,29,0,0,0
2025-09-07 10:15,49,31,18,0,0,0
2025-09-07 10:30,45,24,21,0,0,0
2025-09-07 10:45,55,28,27,0,0,0
2025-09-07 11:00,42,25,17,0,0,0
2025-09-07 11:15,45,26,19,0,0,0
2025-09-07 11:30,62,35,27,0,0,0
2025-09-07 11:45,57,34,23,0,0,0
2025-09-07 12:00,41,19,22,0,0,0
2025-09-07 12:15,62,39,23,0,0,0
2025-09-07 12:30,58,29,29,0,0,0
2025-09-07 12:45,91,39,52,0,0,0
2025-09-07 13:00,67,30,37,0,0,0
2025-09-07 13:15,67,35,32,0,0,0
2025-09-07 13:30,92,47,45,0,0,0
2025-09-07 13:45,100,39,61,0,0,0
2025-09-07 14:00,87,47,40,0,0,0
2025-09-07 14:15,76,33,43,0,0,0
2025-09-07 14:30,84,35,49,0,0,0
2025-09-07 14:45,101,40,61,0,0,0
2025-09-07 15:00,104,49,55,0,0,0
2025-09-07 15:15,82,42,40,0,0,0
2025-09-07 15:30,87,40,47,0,0,0
2025-09-07 15:45,94,49,45,0,0,0
2025-09-07 16:00,102,44,58,0,0,0
2025-09-07 16:15,106,44,62,0,0,0
2025-09-07 16:30,101,39,62,0,0,0
2025-09-07 16:45,125,44,81,0,0,0
2025-09-07 17:00,98,43,55,0,0,0
2025-09-07 17:15,114,52,62,0,0,0
2025-09-07 17:30,100,45,55,0,0,0
2025-09-07 17:45,98,39,59,0,0,0
2025-09-07 18:00,96,35,61,0,0,0
2025-09-07 18:15,92,39,53,0,0,0
2025-09-07 18:30,97,51,46,0,0,0
2025-09-07 18:45,70,30,40,0,0,0
2025-09-07 19:00,75,31,44,0,0,0
2025-09-07 19:15,65,22,43,0,0,0
2025-09-07 19:30,79,29,50,0,0,0
2025-09-07 19:45,70,26,44,0,0,0
2025-09-07 20:00,51,19,32,0,0,0
2025-09-07 20:15,46,16,30,0,0,0
2025-09-07 20:30,87,24,63,0,0,0
2025-09-07 20:45,46,20,26,0,0,0
2025-09-07 21:00,39,15,24,0,0,0
2025-09-07 21:15,41,12,29,0,0,0
2025-09-07 21:30,23,7,16,0,0,0
2025-09-07 21:45,35,12,23,0,0,0
2025-09-07 22:00,27,7,20,0,0,0
2025-09-07 22:15,36,13,23,0,0,0
2025-09-07 22:30,38,9,29,0,0,0
2025-09-07 22:45,17,5,12,0,0,0
2025-09-07 23:00,23,12,11,0,0,0
2025-09-07 23:15,9,5,4,0,0,0
2025-09-07 23:30,9,3,6,0,0,0
2025-09-07 23:45,7,2,5,0,0,0
2025-09-08 00:00,6,1,5,0,0,0
2025-09-08 00:15,1,0,1,0,0,0
2025-09-08 00:30,2,1,1,0,0,0
2025-09-08 00:45,1,0,1,0,0,0
2025-09-08 01:00,8,0,8,0,0,0
2025-09-08 01:15,2,1,1,0,0,0
2025-09-08 01:30,2,0,2,0,0,0
2025-09-08 01:45,0,0,0,0,0,0
2025-09-08 02:00,1,0,1,0,0,0
2025-09-08 02:15,2,2,0,0,0,0
2025-09-08 02:30,2,1,1,0,0,0
2025-09-08 02:45,1,0,1,0,0,0
2025-09-08 03:00,3,1,2,0,0,0
2025-09-08 03:15,0,0,0,0,0,0
2025-09-08 03:30,1,0,1,0,0,0
2025-09-08 03:45,1,0,1,0,0,0
2025-09-08 04:00,1,1,0,0,0,0
2025-09-08 04:15,2,1,1,0,0,0
2025-09-08 04:30,0,0,0,0,0,0
2025-09-08 04:45,3,3,0,0,0,0
2025-09-08 05:00,3,1,2,0,0,0
2025-09-08 05:15,10,7,3,0,0,0
2025-09-08 05:30,21,13,8,0,0,0
2025-09-08 05:45,19,11,8,0,0,0
2025-09-08 06:00,23,12,11,0,0,0
2025-09-08 06:15,35,26,9,0,0,0
2025-09-08 06:30,47,33,14,0,0,0
2025-09-08 06:45,56,35,21,0,0,0
2025-09-08 07:00,82,49,33,0,0,0
2025-09-08 07:15,129,79,50,0,0,0
2025-09-08 07:30,189,135,54,0,0,0
2025-09-08 07:45,188,124,64,0,0,0
2025-09-08 08:00,158,108,50,0,0,0
2025-09-08 08:15,157,97,60,0,0,0
2025-09-08 08:30,139,92,47,0,0,0
2025-09-08 08:45,187,127,60,0,0,0
2025-09-08 09:00,118,74,44,0,0,0
2025-09-08 09:15,104,57,47,0,0,0
2025-09-08 09:30,102,70,32,0,0,0
2025-09-08 09:45,124,83,41,0,0,0
2025-09-08 10:00,113,66,47,0,0,0
2025-09-08 10:15,101,60,41,0,0,0
2025-09-08 10:30,108,58,50,0,0,0
2025-09-08 10:45,101,68,33,0,0,0
2025-09-08 11:00,112,41,71,0,0,0
2025-09-08 11:15,121,58,63,0,0,0
2025-09-08 11:30,114,40,74,0,0,0
2025-09-08 11:45,106,44,62,0,0,0
2025-09-08 12:00,118,50,68,0,0,0
2025-09-08 12:15,124,60,64,0,0,0
2025-09-08 12:30,116,50,66,0,0,0
2025-09-08 12:45,110,54,56,0,0,0
2025-09-08 13:00,97,37,60,0,0,0
2025-09-08 13:15,98,36,62,0,0,0
2025-09-08 13:30,108,35,73,0,0,0
2025-09-08 13:45,97,46,51,0,0,0
2025-09-08 14:00,124,55,69,0,0,0
2025-09-08 14:15,109,50,59,0,0,0
2025-09-08 14:30,122,50,72,0,0,0
2025-09-08 14:45,141,55,86,0,0,0
2025-09-08 15:00,135,46,89,0,0,0
2025-09-08 15:15,147,67,80,0,0,0
2025-09-08 15:30,186,65,121,0,0,0
2025-09-08 15:45,186,85,101,0,0,0
2025-09-08 16:00,169,58,111,0,0,0
2025-09-08 16:15,177,73,104,0,0,0
2025-09-08 16:30,165,80,85,0,0,0
2025-09-08 16:45,191,68,123,0,0,0
2025-09-08 17:00,187,57,130,0,0,0
2025-09-08 17:15,194,73,121,0,0,0
2025-09-08 17:30,171,58,113,0,0,0
2025-09-08 17:45,164,65,99,0,0,0
2025-09-08 18:00,153,56,97,0,0,0
2025-09-08 18:15,198,55,143,0,0,0
2025-09-08 18:30,120,41,79,0,0,0
2025-09-08 18:45,119,51,68,0,0,0
2025-09-08 19:00,122,39,83,0,0,0
2025-09-08 19:15,109,46,63,0,0,0
2025-09-08 19:30,71,21,50,0,0,0
2025-09-08 19:45,99,28,71,0,0,0
2025-09-08 20:00,78,38,40,0,0,0
2025-09-08 20:15,64,21,43,0,0,0
2025-09-08 20:30,58,15,43,0,0,0
2025-09-08 20:45,59,20,39,0,0,0
2025-09-08 21:00,48,21,27,0,0,0
2025-09-08 21:15,57,23,34,0,0,0
2025-09-08 21:30,22,5,17,0,0,0
2025-09-08 21:45,43,8,35,0,0,0
2025-09-08 22:00,27,5,22,0,0,0
2025-09-08 22:15,39,12,27,0,0,0
2025-09-08 22:30,24,8,16,0,0,0
2025-09-08 22:45,27,6,21,0,0,0
2025-09-08 23:00,22,7,15,0,0,0
2025-09-08 23:15,15,4,11,0,0,0
2025-09-08 23:30,14,3,11,0,0,0
2025-09-08 23:45,12,3,9,0,0,0
2025-09-09 00:00,10,3,7,0,0,0
2025-09-09 00:15,5,2,3,0,0,0
2025-09-09 00:30,5,1,4,0,0,0
2025-09-09 00:45,7,2,5,0,0,0
2025-09-09 01:00,2,0,2,0,0,0
2025-09-09 01:15,3,0,3,0,0,0
2025-09-09 01:30,1,0,1,0,0,0
2025-09-09 01:45,0,0,0,0,0,0
2025-09-09 02:00,1,0,1,0,0,0
2025-09-09 02:15,2,0,2,0,0,0
2025-09-09 02:30,2,2,0,0,0,0
2025-09-09 02:45,0,0,0,0,0,0
2025-09-09 03:00,1,1,0,0,0,0
2025-09-09 03:15,0,0,0,0,0,0
2025-09-09 03:30,1,0,1,0,0,0
2025-09-09 03:45,2,0,2,0,0,0
2025-09-09 04:00,0,0,0,0,0,0
2025-09-09 04:15,3,2,1,0,0,0
2025-09-09 04:30,1,1,0,0,0,0
2025-09-09 04:45,2,2,0,0,0,0
2025-09-09 05:00,3,1,2,0,0,0
2025-09-09 05:15,8,5,3,0,0,0
2025-09-09 05:30,11,9,2,0,0,0
2025-09-09 05:45,20,7,13,0,0,0
2025-09-09 06:00,19,10,9,0,0,0
2025-09-09 06:15,35,22,13,0,0,0
2025-09-09 06:30,43,26,17,0,0,0
2025-09-09 06:45,58,34,24,0,0,0
2025-09-09 07:00,68,41,27,0,0,0
2025-09-09 07:15,99,61,38,0,0,0
2025-09-09 07:30,140,94,46,0,0,0
2025-09-09 07:45,124,79,45,0,0,0
2025-09-09 08:00,93,55,38,0,0,0
2025-09-09 08:15,103,62,41,0,0,0
2025-09-09 08:30,106,62,44,0,0,0
2025-09-09 08:45,117,78,39,0,0,0
2025-09-09 09:00,63,43,20,0,0,0
2025-09-09 09:15,79,45,34,0,0,0
2025-09-09 09:30,75,48,27,0,0,0
2025-09-09 09:45,89,57,32,0,0,0
2025-09-09 10:00,74,44,30,0,0,0
2025-09-09 10:15,68,36,32,0,0,0
2025-09-09 10:30,73,40,33,0,0,0
2025-09-09 10:45,75,40,35,0,0,0
2025-09-09 11:00,41,15,26,0,0,0
2025-09-09 11:15,82,44,38,0,0,0
2025-09-09 11:30,83,40,43,0,0,0
2025-09-09 11:45,80,32,48,0,0,0
2025-09-09 12:00,77,25,52,0,0,0
2025-09-09 12:15,99,46,53,0,0,0
2025-09-09 12:30,85,35,50,0,0,0
2025-09-09 12:45,87,39,48,0,0,0
2025-09-09 13:00,102,47,55,0,0,0
2025-09-09 13:15,129,49,80,0,0,0
2025-09-09 13:30,102,41,61,0,0,0
2025-09-09 13:45,121,49,72,0,0,0
2025-09-09 14:00,102,39,63,0,0,0
2025-09-09 14:15,104,31,73,0,0,0
2025-09-09 14:30,83,31,52,0,0,0
2025-09-09 14:45,104,34,70,0,0,0
2025-09-09 15:00,119,52,67,0,0,0
2025-09-09 15:15,100,50,50,0,0,0
2025-09-09 15:30,110,42,68,0,0,0
2025-09-09 15:45,163,65,98,0,0,0
2025-09-09 16:00,134,57,77,0,0,0
2025-09-09 16:15,143,62,81,0,0,0
2025-09-09 16:30,122,54,68,0,0,0
2025-09-09 16:45,155,64,91,0,0,0
2025-09-09 17:00,172,65,107,0,0,0
2025-09-09 17:15,152,67,85,0,0,0
2025-09-09 17:30,194,69,125,0,0,0
2025-09-09 17:45,167,65,102,0,0,0
2025-09-09 18:00,150,59,91,0,0,0
2025-09-09 18:15,117,38,79,0,0,0
2025-09-09 18:30,121,44,77,0,0,0
2025-09-09 18:45,109,47,62,0,0,0
2025-09-09 19:00,102,38,64,0,0,0
2025-09-09 19:15,99,39,60,0,0,0
2025-09-09 19:30,104,42,62,0,0,0
2025-09-09 19:45,82,35,47,0,0,0
2025-09-09 20:00,65,23,42,0,0,0
2025-09-09 20:15,79,29,50,0,0,0
2025-09-09 20:30,52,18,34,0,0,0
2025-09-09 20:45,45,13,32,0,0,0
2025-09-09 21:00,44,15,29,0,0,0
2025-09-09 21:15,57,24,33,0,0,0
2025-09-09 21:30,53,18,35,0,0,0
2025-09-09 21:45,46,18,28,0,0,0
2025-09-09 22:00,56,16,40,0,0,0
2025-09-09 22:15,45,13,32,0,0,0
2025-09-09 22:30,36,14,22,0,0,0
2025-09-09 22:45,30,5,25,0,0,0
2025-09-09 23:00,25,9,16,0,0,0
2025-09-09 23:15,15,6,9,0,0,0
2025-09-09 23:30,14,6,8,0,0,0
2025-09-09 23:45,8,2,6,0,0,0
2025-09-10 00:00,10,5,5,0,0,0
2025-09-10 00:15,6,3,3,0,0,0
2025-09-10 00:30,11,3,8,0,0,0
2025-09-10 00:45,2,0,2,0,0,0
2025-09-10 01:00,5,1,4,0,0,0
2025-09-10 01:15,1,0,1,0,0,0
2025-09-10 01:30,1,1,0,0,0,0
2025-09-10 01:45,2,0,2,0,0,0
2025-09-10 02:00,2,2,0,0,0,0
2025-09-10 02:15,2,1,1,0,0,0
2025-09-10 02:30,1,1,0,0,0,0
2025-09-10 02:45,1,0,1,0,0,0
2025-09-10 03:00,3,2,1,0,0,0
2025-09-10 03:15,0,0,0,0,0,0
2025-09-10 03:30,3,2,1,0,0,0
2025-09-10 03:45,1,0,1,0,0,0
2025-09-10 04:00,1,1,0,0,0,0
2025-09-10 04:15,2,1,1,0,0,0
2025-09-10 04:30,0,0,0,0,0,0
2025-09-10 04:45,4,4,0,0,0,0
2025-09-10 05:00,1,0,1,0,0,0
2025-09-10 05:15,6,5,1,0,0,0
2025-09-10 05:30,23,13,10,0,0,0
2025-09-10 05:45,23,13,10,0,0,0
2025-09-10 06:00,26,16,10,0,0,0
2025-09-10 06:15,30,23,7,0,0,0
2025-09-10 06:30,52,32,20,0,0,0
2025-09-10 06:45,63,39,24,0,0,0
2025-09-10 07:00,110,72,38,0,0,0
2025-09-10 07:15,158,84,74,0,0,0
2025-09-10 07:30,175,125,50,0,0,0
2025-09-10 07:45,184,111,73,0,0,0
2025-09-10 08:00,177,116,61,0,0,0
2025-09-10 08:15,169,104,65,0,0,0
2025-09-10 08:30,150,102,48,0,0,0
2025-09-10 08:45,168,103,65,0,0,0
2025-09-10 09:00,120,81,39,0,0,0
2025-09-10 09:15,133,83,50,0,0,0
2025-09-10 09:30,111,62,49,0,0,0
2025-09-10 09:45,151,103,48,0,0,0
2025-09-10 10:00,117,77,40,0,0,0
2025-09-10 10:15,136,83,53,0,0,0
2025-09-10 10:30,141,83,58,0,0,0
2025-09-10 10:45,138,80,58,0,0,0
2025-09-10 11:00,136,71,65,0,0,0
2025-09-10 11:15,107,57,50,0,0,0
2025-09-10 11:30,132,61,71,0,0,0
2025-09-10 11:45,140,85,55,0,0,0
2025-09-10 12:00,140,68,72,0,0,0
2025-09-10 12:15,157,72,85,0,0,0
2025-09-10 12:30,162,53,109,0,0,0
2025-09-10 12:45,180,73,107,0,0,0
2025-09-10 13:00,164,76,88,0,0,0
2025-09-10 13:15,144,66,78,0,0,0
2025-09-10 13:30,173,64,109,0,0,0
2025-09-10 13:45,193,80,113,0,0,0
2025-09-10 14:00,182,72,110,0,0,0
2025-09-10 14:15,143,49,94,0,0,0
2025-09-10 14:30,175,76,99,0,0,0
2025-09-10 14:45,215,92,123,0,0,0
2025-09-10 15:00,185,71,114,0,0,0
2025-09-10 15:15,190,67,123,0,0,0
2025-09-10 15:30,199,87,112,0,0,0
2025-09-10 15:45,251,117,134,0,0,0
2025-09-10 16:00,190,74,116,0,0,0
2025-09-10 16:15,241,105,136,0,0,0
2025-09-10 16:30,195,82,113,0,0,0
2025-09-10 16:45,227,104,123,0,0,0
2025-09-10 17:00,249,100,149,0,0,0
2025-09-10 17:15,227,91,136,0,0,0
2025-09-10 17:30,223,96,127,0,0,0
2025-09-10 17:45,227,95,132,0,0,0
2025-09-10 18:00,196,67,129,0,0,0
2025-09-10 18:15,215,91,124,0,0,0
2025-09-10 18:30,146,58,88,0,0,0
2025-09-10 18:45,168,66,102,0,0,0
2025-09-10 19:00,150,46,104,0,0,0
2025-09-10 19:15,127,41,86,0,0,0
2025-09-10 19:30,119,45,74,0,0,0
2025-09-10 19:45,114,42,72,0,0,0
2025-09-10 20:00,110,43,67,0,0,0
2025-09-10 20:15,82,18,64,0,0,0
2025-09-10 20:30,78,33,45,0,0,0
2025-09-10 20:45,56,18,38,0,0,0
2025-09-10 21:00,64,25,39,0,0,0
2025-09-10 21:15,76,28,48,0,0,0
2025-09-10 21:30,98,32,66,0,0,0
2025-09-10 21:45,66,26,40,0,0,0
2025-09-10 22:00,66,17,49,0,0,0
2025-09-10 22:15,51,16,35,0,0,0
2025-09-10 22:30,67,24,43,0,0,0
2025-09-10 22:45,33,13,20,0,0,0
2025-09-10 23:00,41,12,29,0,0,0
2025-09-10 23:15,24,9,15,0,0,0
2025-09-10 23:30,25,6,19,0,0,0
2025-09-10 23:45,18,9,9,0,0,0
2025-09-11 00:00,20,10,10,0,0,0
2025-09-11 00:15,14,1,13,0,0,0
2025-09-11 00:30,18,6,12,0,0,0
2025-09-11 00:45,15,3,12,0,0,0
2025-09-11 01:00,12,3,9,0,0,0
2025-09-11 01:15,8,1,7,0,0,0
2025-09-11 01:30,7,0,7,0,0,0
2025-09-11 01:45,3,0,3,0,0,0
2025-09-11 02:00,0,0,0,0,0,0
2025-09-11 02:15,2,0,2,0,0,0
2025-09-11 02:30,2,0,2,0,0,0
2025-09-11 02:45,4,2,2,0,0,0
2025-09-11 03:00,5,1,4,0,0,0
2025-09-11 03:15,4,0,4,0,0,0
2025-09-11 03:30,2,0,2,0,0,0
2025-09-11 03:45,1,1,0,0,0,0
2025-09-11 04:00,3,1,2,0,0,0
2025-09-11 04:15,4,2,2,0,0,0
2025-09-11 04:30,1,0,1,0,0,0
2025-09-11 04:45,2,2,0,0,0,0
2025-09-11 05:00,2,1,1,0,0,0
2025-09-11 05:15,10,6,4,0,0,0
2025-09-11 05:30,23,11,12,0,0,0
2025-09-11 05:45,20,11,9,0,0,0
2025-09-11 06:00,24,12,12,0,0,0
2025-09-11 06:15,34,20,14,0,0,0
2025-09-11 06:30,53,37,16,0,0,0
2025-09-11 06:45,74,47,27,0,0,0
2025-09-11 07:00,75,50,25,0,0,0
2025-09-11 07:15,122,72,50,0,0,0
2025-09-11 07:30,173,106,67,0,0,0
2025-09-11 07:45,176,115,61,0,0,0
2025-09-11 08:00,123,71,52,0,0,0
2025-09-11 08:15,148,99,49,0,0,0
2025-09-11 08:30,133,76,57,0,0,0
2025-09-11 08:45,138,86,52,0,0,0
2025-09-11 09:00,96,60,36,0,0,0
2025-09-11 09:15,91,59,32,0,0,0
2025-09-11 09:30,97,62,35,0,0,0
2025-09-11 09:45,111,61,50,0,0,0
2025-09-11 10:00,89,54,35,0,0,0
2025-09-11 10:15,110,74,36,0,0,0
2025-09-11 10:30,92,56,36,0,0,0
2025-09-11 10:45,105,54,51,0,0,0
2025-09-11 11:00,103,48,55,0,0,0
2025-09-11 11:15,112,65,47,0,0,0
2025-09-11 11:30,103,57,46,0,0,0
2025-09-11 11:45,121,51,70,0,0,0
2025-09-11 12:00,110,44,66,0,0,0
2025-09-11 12:15,136,68,68,0,0,0
2025-09-11 12:30,183,90,93,0,0,0
2025-09-11 12:45,153,71,82,0,0,0
2025-09-11 13:00,139,57,82,0,0,0
2025-09-11 13:15,145,66,79,0,0,0
2025-09-11 13:30,142,61,81,0,0,0
2025-09-11 13:45,150,70,80,0,0,0
2025-09-11 14:00,150,53,97,0,0,0
2025-09-11 14:15,165,63,102,0,0,0
2025-09-11 14:30,161,68,93,0,0,0
2025-09-11 14:45,183,83,100,0,0,0
2025-09-11 15:00,164,70,94,0,0,0
2025-09-11 15:15,151,68,83,0,0,0
2025-09-11 15:30,140,53,87,0,0,0
2025-09-11 15:45,174,71,103,0,0,0
2025-09-11 16:00,185,65,120,0,0,0
2025-09-11 16:15,180,70,110,0,0,0
2025-09-11 16:30,238,113,125,0,0,0
2025-09-11 16:45,204,81,123,0,0,0
2025-09-11 17:00,217,93,124,0,0,0
2025-09-11 17:15,208,93,115,0,0,0
2025-09-11 17:30,215,73,142,0,0,0
2025-09-11 17:45,212,83,129,0,0,0
2025-09-11 18:00,179,61,118,0,0,0
2025-09-11 18:15,169,49,120,0,0,0
2025-09-11 18:30,138,52,86,0,0,0
2025-09-11 18:45,167,60,107,0,0,0
2025-09-11 19:00,133,44,89,0,0,0
2025-09-11 19:15,113,53,60,0,0,0
2025-09-11 19:30,109,41,68,0,0,0
2025-09-11 19:45,109,40,69,0,0,0
2025-09-11 20:00,76,31,45,0,0,0
2025-09-11 20:15,89,26,63,0,0,0
2025-09-11 20:30,70,18,52,0,0,0
2025-09-11 20:45,54,18,36,0,0,0
2025-09-11 21:00,73,24,49,0,0,0
2025-09-11 21:15,51,22,29,0,0,0
2025-09-11 21:30,58,24,34,0,0,0
2025-09-11 21:45,50,12,38,0,0,0
2025-09-11 22:00,73,21,52,0,0,0
2025-09-11 22:15,49,17,32,0,0,0
2025-09-11 22:30,42,10,32,0,0,0
2025-09-11 22:45,35,11,24,0,0,0
2025-09-11 23:00,28,8,20,0,0,0
2025-09-11 23:15,17,6,11,0,0,0
2025-09-11 23:30,12,1,11,0,0,0
2025-09-11 23:45,16,6,10,0,0,0
2025-09-12 00:00,12,6,6,0,0,0
2025-09-12 00:15,13,2,11,0,0,0
2025-09-12 00:30,10,5,5,0,0,0
2025-09-12 00:45,7,1,6,0,0,0
2025-09-12 01:00,8,2,6,0,0,0
2025-09-12 01:15,4,1,3,0,0,0
2025-09-12 01:30,1,1,0,0,0,0
2025-09-12 01:45,1,0,1,0,0,0
2025-09-12 02:00,0,0,0,0,0,0
2025-09-12 02:15,1,0,1,0,0,0
2025-09-12 02:30,1,1,0,0,0,0
2025-09-12 02:45,1,0,1,0,0,0
2025-09-12 03:00,1,1,0,0,0,0
2025-09-12 03:15,1,0,1,0,0,0
2025-09-12 03:30,1,1,0,0,0,0
2025-09-12 03:45,0,0,0,0,0,0
2025-09-12 04:00,3,2,1,0,0,0
2025-09-12 04:15,3,2,1,0,0,0
2025-09-12 04:30,0,0,0,0,0,0
2025-09-12 04:45,4,4,0,0,0,0
2025-09-12 05:00,2,1,1,0,0,0
2025-09-12 05:15,13,5,8,0,0,0
2025-09-12 05:30,17,13,4,0,0,0
2025-09-12 05:45,10,7,3,0,0,0
2025-09-12 06:00,19,15,4,0,0,0
2025-09-12 06:15,34,23,11,0,0,0
2025-09-12 06:30,34,23,11,0,0,0
2025-09-12 06:45,62,41,21,0,0,0
2025-09-12 07:00,61,31,30,0,0,0
2025-09-12 07:15,100,56,44,0,0,0
2025-09-12 07:30,178,122,56,0,0,0
2025-09-12 07:45,171,104,67,0,0,0
2025-09-12 08:00,133,90,43,0,0,0
2025-09-12 08:15,144,84,60,0,0,0
2025-09-12 08:30,132,89,43,0,0,0
2025-09-12 08:45,166,102,64,0,0,0
2025-09-12 09:00,121,71,50,0,0,0
2025-09-12 09:15,110,68,42,0,0,0
2025-09-12 09:30,111,69,42,0,0,0
2025-09-12 09:45,118,78,40,0,0,0
2025-09-12 10:00,98,47,51,0,0,0
2025-09-12 10:15,98,62,36,0,0,0
2025-09-12 10:30,103,54,49,0,0,0
2025-09-12 10:45,148,83,65,0,0,0
2025-09-12 11:00,122,59,63,0,0,0
2025-09-12 11:15,131,53,78,0,0,0
2025-09-12 11:30,111,56,55,0,0,0
2025-09-12 11:45,145,79,66,0,0,0
2025-09-12 12:00,133,74,59,0,0,0
2025-09-12 12:15,128,61,67,0,0,0
2025-09-12 12:30,158,63,95,0,0,0
2025-09-12 12:45,158,59,99,0,0,0
2025-09-12 13:00,171,59,112,0,0,0
2025-09-12 13:15,156,69,87,0,0,0
2025-09-12 13:30,183,66,117,0,0,0
2025-09-12 13:45,185,87,98,0,0,0
2025-09-12 14:00,166,68,98,0,0,0
2025-09-12 14:15,165,69,96,0,0,0
2025-09-12 14:30,207,91,116,0,0,0
2025-09-12 14:45,149,69,80,0,0,0
2025-09-12 15:00,195,83,112,0,0,0
2025-09-12 15:15,156,63,93,0,0,0
2025-09-12 15:30,177,72,105,0,0,0
2025-09-12 15:45,201,91,110,0,0,0
2025-09-12 16:00,153,69,84,0,0,0
2025-09-12 16:15,181,86,95,0,0,0
2025-09-12 16:30,137,65,72,0,0,0
2025-09-12 16:45,171,93,78,0,0,0
2025-09-12 17:00,148,57,91,0,0,0
2025-09-12 17:15,167,72,95,0,0,0
2025-09-12 17:30,152,66,86,0,0,0
2025-09-12 17:45,157,75,82,0,0,0
2025-09-12 18:00,173,73,100,0,0,0
2025-09-12 18:15,153,57,96,0,0,0
2025-09-12 18:30,130,57,73,0,0,0
2025-09-12 18:45,163,65,98,0,0,0
2025-09-12 19:00,147,62,85,0,0,0
2025-09-12 19:15,133,68,65,0,0,0
2025-09-12 19:30,105,41,64,0,0,0
2025-09-12 19:45,129,56,73,0,0,0
2025-09-12 20:00,128,63,65,0,0,0
2025-09-12 20:15,77,26,51,0,0,0
2025-09-12 20:30,55,26,29,0,0,0
2025-09-12 20:45,63,32,31,0,0,0
2025-09-12 21:00,53,25,28,0,0,0
2025-09-12 21:15,62,33,29,0,0,0
2025-09-12 21:30,73,28,45,0,0,0
2025-09-12 21:45,65,32,33,0,0,0
2025-09-12 22:00,57,22,35,0,0,0
2025-09-12 22:15,63,18,45,0,0,0
2025-09-12 22:30,65,18,47,0,0,0
2025-09-12 22:45,77,29,48,0,0,0
2025-09-12 23:00,62,12,50,0,0,0
2025-09-12 23:15,51,16,35,0,0,0
2025-09-12 23:30,25,5,20,0,0,0
2025-09-12 23:45,52,16,36,0,0,0
2025-09-13 00:00,49,13,36,0,0,0
2025-09-13 00:15,37,12,25,0,0,0
2025-09-13 00:30,23,4,19,0,0,0
2025-09-13 00:45,24,9,15,0,0,0
2025-09-13 01:00,32,8,24,0,0,0
2025-09-13 01:15,19,1,18,0,0,0
2025-09-13 01:30,27,12,15,0,0,0
2025-09-13 01:45,14,5,9,0,0,0
2025-09-13 02:00,9,1,8,0,0,0
2025-09-13 02:15,9,0,9,0,0,0
2025-09-13 02:30,10,3,7,0,0,0
2025-09-13 02:45,9,0,9,0,0,0
2025-09-13 03:00,8,1,7,0,0,0
2025-09-13 03:15,15,3,12,0,0,0
2025-09-13 03:30,3,1,2,0,0,0
2025-09-13 03:45,7,0,7,0,0,0
2025-09-13 04:00,6,2,4,0,0,0
2025-09-13 04:15,5,0,5,0,0,0
2025-09-13 04:30,0,0,0,0,0,0
2025-09-13 04:45,6,2,4,0,0,0
2025-09-13 05:00,3,1,2,0,0,0
2025-09-13 05:15,8,4,4,0,0,0
2025-09-13 05:30,6,4,2,0,0,0
2025-09-13 05:45,7,4,3,0,0,0
2025-09-13 06:00,9,4,5,0,0,0
2025-09-13 06:15,8,6,2,0,0,0
2025-09-13 06:30,6,5,1,0,0,0
2025-09-13 06:45,12,6,6,0,0,0
2025-09-13 07:00,15,10,5,0,0,0
2025-09-13 07:15,10,5,5,0,0,0
2025-09-13 07:30,23,9,14,0,0,0
2025-09-13 07:45,23,12,11,0,0,0
2025-09-13 08:00,26,14,12,0,0,0
2025-09-13 08:15,33,16,17,0,0,0
2025-09-13 08:30,32,22,10,0,0,0
2025-09-13 08:45,52,32,20,0,0,0
2025-09-13 09:00,39,25,14,0,0,0
2025-09-13 09:15,53,38,15,0,0,0
2025-09-13 09:30,40,23,17,0,0,0
2025-09-13 09:45,93,71,22,0,0,0
2025-09-13 10:00,71,48,23,0,0,0
2025-09-13 10:15,71,47,24,0,0,0
2025-09-13 10:30,83,57,26,0,0,0
2025-09-13 10:45,110,74,36,0,0,0
2025-09-13 11:00,102,72,30,0,0,0
2025-09-13 11:15,119,75,44,0,0,0
2025-09-13 11:30,138,82,56,0,0,0
2025-09-13 11:45,131,78,53,0,0,0
2025-09-13 12:00,142,83,59,0,0,0
2025-09-13 12:15,143,74,69,0,0,0
2025-09-13 12:30,143,87,56,0,0,0
2025-09-13 12:45,151,85,66,0,0,0
2025-09-13 13:00,192,103,89,0,0,0
2025-09-13 13:15,139,81,58,0,0,0
2025-09-13 13:30,146,84,62,0,0,0
