Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-09-07 06:30,48,32,16,0,0,0
2026-09-07 06:45,64,31,33,0,0,0
2026-09-07 07:00,99,57,42,0,0,0
2026-09-07 07:15,123,69,54,0,0,0
2026-09-07 07:30,213,133,80,0,0,0
2026-09-07 07:45,207,121,86,0,0,0
2026-09-07 08:00,138,91,47,0,0,0
2026-09-07 08:15,154,91,63,0,0,0
2026-09-07 08:30,177,112,65,0,0,0
2026-09-07 08:45,166,106,60,0,0,0
2026-09-07 09:00,96,59,37,0,0,0
2026-09-07 09:15,87,49,38,0,0,0
2026-09-07 09:30,98,61,37,0,0,0
2026-09-07 09:45,133,81,52,0,0,0
2026-09-07 10:00,93,46,47,0,0,0
2026-09-07 10:15,108,58,50,0,0,0
2026-09-07 10:30,114,62,52,0,0,0
2026-09-07 10:45,122,57,65,0,0,0
2026-09-07 11:00,94,51,43,0,0,0
2026-09-07 11:15,108,53,55,0,0,0
2026-09-07 11:30,130,51,79,0,0,0
2026-09-07 11:45,105,56,49,0,0,0
2026-09-07 12:00,136,48,88,0,0,0
2026-09-07 12:15,144,58,86,0,0,0
2026-09-07 12:30,159,68,91,0,0,0
2026-09-07 12:45,142,68,74,0,0,0
2026-09-07 13:00,165,65,100,0,0,0
2026-09-07 13:15,134,57,77,0,0,0
2026-09-07 13:30,147,70,77,0,0,0
2026-09-07 13:45,177,85,92,0,0,0
2026-09-07 14:00,155,65,90,0,0,0
2026-09-07 14:15,158,61,97,0,0,0
2026-09-07 14:30,170,69,101,0,0,0
2026-09-07 14:45,175,82,93,0,0,0
2026-09-07 15:00,191,83,108,0,0,0
2026-09-07 15:15,188,84,104,0,0,0
2026-09-07 15:30,191,74,117,0,0,0
2026-09-07 15:45,207,75,132,0,0,0
2026-09-07 16:00,217,81,136,0,0,0
2026-09-07 16:15,227,88,139,0,0,0
2026-09-07 16:30,229,108,121,0,0,0
2026-09-07 16:45,226,106,120,0,0,0
2026-09-07 17:00,254,95,159,0,0,0
2026-09-07 17:15,212,95,117,0,0,0
2026-09-07 17:30,223,113,110,0,0,0
2026-09-07 17:45,268,140,128,0,0,0
2026-09-07 18:00,222,106,116,0,0,0
2026-09-07 18:15,218,94,124,0,0,0
2026-09-07 18:30,198,66,132,0,0,0
2026-09-07 18:45,179,58,121,0,0,0
2026-09-07 19:00,167,56,111,0,0,0
2026-09-07 19:15,162,44,118,0,0,0
2026-09-07 19:30,145,34,111,0,0,0
2026-09-07 19:45,124,45,79,0,0,0
2026-09-07 20:00,107,24,83,0,0,0
2026-09-07 20:15,86,27,59,0,0,0
2026-09-07 20:30,77,23,54,0,0,0
2026-09-07 20:45,68,21,47,0,0,0
2026-09-07 21:00,69,26,43,0,0,0
2026-09-07 21:15,58,13,45,0,0,0
2026-09-07 21:30,61,20,41,0,0,0
2026-09-07 21:45,51,21,30,0,0,0
2026-09-07 22:00,47,14,33,0,0,0
2026-09-07 22:15,46,21,25,0,0,0
2026-09-07 22:30,35,7,28,0,0,0
2026-09-07 22:45,23,5,18,0,0,0
2026-09-07 23:00,19,4,15,0,0,0
2026-09-07 23:15,18,5,13,0,0,0
2026-09-07 23:30,8,3,5,0,0,0
2026-09-07 23:45,11,4,7,0,0,0
2026-09-08 00:00,10,1,9,0,0,0
2026-09-08 00:15,4,2,2,0,0,0
2026-09-08 00:30,2,0,2,0,0,0
2026-09-08 00:45,3,0,3,0,0,0
2026-09-08 01:00,1,0,1,0,0,0
2026-09-08 01:15,2,1,1,0,0,0
2026-09-08 01:30,0,0,0,0,0,0
2026-09-08 01:45,0,0,0,0,0,0
2026-09-08 02:00,1,1,0,0,0,0
2026-09-08 02:15,0,0,0,0,0,0
2026-09-08 02:30,3,0,3,0,0,0
2026-09-08 02:45,2,2,0,0,0,0
2026-09-08 03:00,3,2,1,0,0,0
2026-09-08 03:15,0,0,0,0,0,0
2026-09-08 03:30,1,0,1,0,0,0
2026-09-08 03:45,0,0,0,0,0,0
2026-09-08 04:00,1,1,0,0,0,0
2026-09-08 04:15,2,0,2,0,0,0
2026-09-08 04:30,2,2,0,0,0,0
2026-09-08 04:45,2,2,0,0,0,0
2026-09-08 05:00,3,2,1,0,0,0
2026-09-08 05:15,11,4,7,0,0,0
2026-09-08 05:30,17,8,9,0,0,0
2026-09-08 05:45,22,21,1,0,0,0
2026-09-08 06:00,26,13,13,0,0,0
2026-09-08 06:15,36,28,8,0,0,0
2026-09-08 06:30,51,32,19,0,0,0
2026-09-08 06:45,51,30,21,0,0,0
2026-09-08 07:00,105,57,48,0,0,0
2026-09-08 07:15,121,70,51,0,0,0
2026-09-08 07:30,249,144,105,0,0,0
2026-09-08 07:45,193,119,74,0,0,0
2026-09-08 08:00,157,106,51,0,0,0
2026-09-08 08:15,145,106,39,0,0,0
2026-09-08 08:30,181,114,67,0,0,0
2026-09-08 08:45,151,101,50,0,0,0
2026-09-08 09:00,79,43,36,0,0,0
2026-09-08 09:15,105,68,37,0,0,0
2026-09-08 09:30,108,71,37,0,0,0
2026-09-08 09:45,102,60,42,0,0,0
2026-09-08 10:00,85,62,23,0,0,0
2026-09-08 10:15,111,55,56,0,0,0
2026-09-08 10:30,124,69,55,0,0,0
2026-09-08 10:45,104,46,58,0,0,0
2026-09-08 11:00,106,50,56,0,0,0
2026-09-08 11:15,109,48,61,0,0,0
2026-09-08 11:30,109,62,47,0,0,0
2026-09-08 11:45,142,78,64,0,0,0
2026-09-08 12:00,124,53,71,0,0,0
2026-09-08 12:15,131,56,75,0,0,0
2026-09-08 12:30,143,54,89,0,0,0
2026-09-08 12:45,137,48,89,0,0,0
2026-09-08 13:00,163,59,104,0,0,0
2026-09-08 13:15,153,54,99,0,0,0
2026-09-08 13:30,155,69,86,0,0,0
2026-09-08 13:45,171,69,102,0,0,0
2026-09-08 14:00,148,57,91,0,0,0
2026-09-08 14:15,142,59,83,0,0,0
2026-09-08 14:30,162,60,102,0,0,0
2026-09-08 14:45,177,83,94,0,0,0
2026-09-08 15:00,134,39,95,0,0,0
2026-09-08 15:15,208,81,127,0,0,0
2026-09-08 15:30,180,87,93,0,0,0
2026-09-08 15:45,202,84,118,0,0,0
2026-09-08 16:00,212,81,131,0,0,0
2026-09-08 16:15,196,85,111,0,0,0
2026-09-08 16:30,241,90,151,0,0,0
2026-09-08 16:45,214,91,123,0,0,0
2026-09-08 17:00,218,73,145,0,0,0
2026-09-08 17:15,235,88,147,0,0,0
2026-09-08 17:30,232,87,145,0,0,0
2026-09-08 17:45,227,102,125,0,0,0
2026-09-08 18:00,170,53,117,0,0,0
2026-09-08 18:15,200,77,123,0,0,0
2026-09-08 18:30,186,64,122,0,0,0
2026-09-08 18:45,152,69,83,0,0,0
2026-09-08 19:00,165,53,112,0,0,0
2026-09-08 19:15,120,38,82,0,0,0
2026-09-08 19:30,103,24,79,0,0,0
2026-09-08 19:45,112,51,61,0,0,0
2026-09-08 20:00,72,23,49,0,0,0
2026-09-08 20:15,57,21,36,0,0,0
2026-09-08 20:30,40,11,29,0,0,0
2026-09-08 20:45,60,8,52,0,0,0
2026-09-08 21:00,58,13,45,0,0,0
2026-09-08 21:15,40,14,26,0,0,0
2026-09-08 21:30,37,11,26,0,0,0
2026-09-08 21:45,45,15,30,0,0,0
2026-09-08 22:00,48,19,29,0,0,0
2026-09-08 22:15,44,17,27,0,0,0
2026-09-08 22:30,31,8,23,0,0,0
2026-09-08 22:45,34,9,25,0,0,0
2026-09-08 23:00,35,6,29,0,0,0
2026-09-08 23:15,17,1,16,0,0,0
2026-09-08 23:30,8,4,4,0,0,0
2026-09-08 23:45,4,3,1,0,0,0
2026-09-09 00:00,8,0,8,0,0,0
2026-09-09 00:15,7,2,5,0,0,0
2026-09-09 00:30,2,2,0,0,0,0
2026-09-09 00:45,8,7,1,0,0,0
2026-09-09 01:00,3,1,2,0,0,0
2026-09-09 01:15,0,0,0,0,0,0
2026-09-09 01:30,2,1,1,0,0,0
2026-09-09 01:45,0,0,0,0,0,0
2026-09-09 02:00,2,0,2,0,0,0
2026-09-09 02:15,2,0,2,0,0,0
2026-09-09 02:30,0,0,0,0,0,0
2026-09-09 02:45,2,0,2,0,0,0
2026-09-09 03:00,1,1,0,0,0,0
2026-09-09 03:15,3,1,2,0,0,0
2026-09-09 03:30,0,0,0,0,0,0
2026-09-09 03:45,0,0,0,0,0,0
2026-09-09 04:00,1,1,0,0,0,0
2026-09-09 04:15,1,0,1,0,0,0
2026-09-09 04:30,1,0,1,0,0,0
2026-09-09 04:45,4,3,1,0,0,0
2026-09-09 05:00,2,1,1,0,0,0
2026-09-09 05:15,12,7,5,0,0,0
2026-09-09 05:30,17,9,8,0,0,0
2026-09-09 05:45,28,23,5,0,0,0
2026-09-09 06:00,27,16,11,0,0,0
2026-09-09 06:15,46,32,14,0,0,0
2026-09-09 06:30,53,35,18,0,0,0
2026-09-09 06:45,68,39,29,0,0,0
2026-09-09 07:00,110,65,45,0,0,0
2026-09-09 07:15,134,79,55,0,0,0
2026-09-09 07:30,201,139,62,0,0,0
2026-09-09 07:45,229,127,102,0,0,0
2026-09-09 08:00,168,105,63,0,0,0
2026-09-09 08:15,176,119,57,0,0,0
2026-09-09 08:30,164,103,61,0,0,0
2026-09-09 08:45,176,116,60,0,0,0
2026-09-09 09:00,119,68,51,0,0,0
2026-09-09 09:15,106,72,34,0,0,0
2026-09-09 09:30,110,76,34,0,0,0
2026-09-09 09:45,144,105,39,0,0,0
2026-09-09 10:00,100,59,41,0,0,0
2026-09-09 10:15,111,55,56,0,0,0
2026-09-09 10:30,152,83,69,0,0,0
2026-09-09 10:45,139,76,63,0,0,0
2026-09-09 11:00,123,74,49,0,0,0
2026-09-09 11:15,141,70,71,0,0,0
2026-09-09 11:30,129,69,60,0,0,0
2026-09-09 11:45,144,64,80,0,0,0
2026-09-09 12:00,167,76,91,0,0,0
2026-09-09 12:15,141,73,68,0,0,0
2026-09-09 12:30,153,57,96,0,0,0
2026-09-09 12:45,154,60,94,0,0,0
2026-09-09 13:00,166,60,106,0,0,0
2026-09-09 13:15,131,53,78,0,0,0
2026-09-09 13:30,154,56,98,0,0,0
2026-09-09 13:45,157,69,88,0,0,0
2026-09-09 14:00,154,49,105,0,0,0
2026-09-09 14:15,127,45,82,0,0,0
2026-09-09 14:30,149,63,86,0,0,0
2026-09-09 14:45,180,90,90,0,0,0
2026-09-09 15:00,167,67,100,0,0,0
2026-09-09 15:15,150,57,93,0,0,0
2026-09-09 15:30,202,72,130,0,0,0
2026-09-09 15:45,193,89,104,0,0,0
2026-09-09 16:00,181,68,113,0,0,0
2026-09-09 16:15,203,87,116,0,0,0
2026-09-09 16:30,178,87,91,0,0,0
2026-09-09 16:45,186,70,116,0,0,0
2026-09-09 17:00,161,68,93,0,0,0
2026-09-09 17:15,182,64,118,0,0,0
2026-09-09 17:30,186,65,121,0,0,0
2026-09-09 17:45,199,87,112,0,0,0
2026-09-09 18:00,154,58,96,0,0,0
2026-09-09 18:15,177,72,105,0,0,0
2026-09-09 18:30,167,63,104,0,0,0
2026-09-09 18:45,186,89,97,0,0,0
2026-09-09 19:00,124,38,86,0,0,0
2026-09-09 19:15,137,48,89,0,0,0
2026-09-09 19:30,94,33,61,0,0,0
2026-09-09 19:45,111,45,66,0,0,0
2026-09-09 20:00,101,35,66,0,0,0
2026-09-09 20:15,70,29,41,0,0,0
2026-09-09 20:30,61,17,44,0,0,0
2026-09-09 20:45,54,29,25,0,0,0
2026-09-09 21:00,45,10,35,0,0,0
2026-09-09 21:15,50,17,33,0,0,0
2026-09-09 21:30,54,10,44,0,0,0
2026-09-09 21:45,57,24,33,0,0,0
2026-09-09 22:00,45,18,27,0,0,0
2026-09-09 22:15,47,13,34,0,0,0
2026-09-09 22:30,28,8,20,0,0,0
2026-09-09 22:45,31,10,21,0,0,0
2026-09-09 23:00,31,5,26,0,0,0
2026-09-09 23:15,12,3,9,0,0,0
2026-09-09 23:30,19,3,16,0,0,0
2026-09-09 23:45,10,3,7,0,0,0
2026-09-10 00:00,17,3,14,0,0,0
2026-09-10 00:15,5,1,4,0,0,0
2026-09-10 00:30,2,1,1,0,0,0
2026-09-10 00:45,9,1,8,0,0,0
2026-09-10 01:00,9,1,8,0,0,0
2026-09-10 01:15,1,1,0,0,0,0
2026-09-10 01:30,3,0,3,0,0,0
2026-09-10 01:45,5,1,4,0,0,0
2026-09-10 02:00,1,0,1,0,0,0
2026-09-10 02:15,2,1,1,0,0,0
2026-09-10 02:30,1,1,0,0,0,0
2026-09-10 02:45,4,1,3,0,0,0
2026-09-10 03:00,1,0,1,0,0,0
2026-09-10 03:15,0,0,0,0,0,0
2026-09-10 03:30,1,0,1,0,0,0
2026-09-10 03:45,1,0,1,0,0,0
2026-09-10 04:00,1,1,0,0,0,0
2026-09-10 04:15,2,1,1,0,0,0
2026-09-10 04:30,1,1,0,0,0,0
2026-09-10 04:45,2,2,0,0,0,0
2026-09-10 05:00,6,0,6,0,0,0
2026-09-10 05:15,8,6,2,0,0,0
2026-09-10 05:30,18,9,9,0,0,0
2026-09-10 05:45,28,20,8,0,0,0
2026-09-10 06:00,28,11,17,0,0,0
2026-09-10 06:15,39,26,13,0,0,0
2026-09-10 06:30,58,43,15,0,0,0
2026-09-10 06:45,65,41,24,0,0,0
2026-09-10 07:00,89,50,39,0,0,0
2026-09-10 07:15,126,71,55,0,0,0
2026-09-10 07:30,248,167,81,0,0,0
2026-09-10 07:45,226,135,91,0,0,0
2026-09-10 08:00,169,109,60,0,0,0
2026-09-10 08:15,151,117,34,0,0,0
2026-09-10 08:30,122,70,52,0,0,0
2026-09-10 08:45,151,105,46,0,0,0
2026-09-10 09:00,94,62,32,0,0,0
2026-09-10 09:15,86,48,38,0,0,0
2026-09-10 09:30,92,58,34,0,0,0
2026-09-10 09:45,120,70,50,0,0,0
2026-09-10 10:00,94,43,51,0,0,0
2026-09-10 10:15,96,64,32,0,0,0
2026-09-10 10:30,108,69,39,0,0,0
2026-09-10 10:45,105,57,48,0,0,0
2026-09-10 11:00,96,36,60,0,0,0
2026-09-10 11:15,111,54,57,0,0,0
2026-09-10 11:30,109,56,53,0,0,0
2026-09-10 11:45,129,57,72,0,0,0
2026-09-10 12:00,105,55,50,0,0,0
2026-09-10 12:15,129,53,76,0,0,0
2026-09-10 12:30,141,56,85,0,0,0
2026-09-10 12:45,177,71,106,0,0,0
2026-09-10 13:00,165,81,84,0,0,0
2026-09-10 13:15,141,55,86,0,0,0
2026-09-10 13:30,147,71,76,0,0,0
2026-09-10 13:45,195,91,104,0,0,0
2026-09-10 14:00,171,52,119,0,0,0
2026-09-10 14:15,147,60,87,0,0,0
2026-09-10 14:30,182,63,119,0,0,0
2026-09-10 14:45,169,77,92,0,0,0
2026-09-10 15:00,189,76,113,0,0,0
2026-09-10 15:15,198,89,109,0,0,0
2026-09-10 15:30,245,104,141,0,0,0
2026-09-10 15:45,203,88,115,0,0,0
2026-09-10 16:00,212,82,130,0,0,0
2026-09-10 16:15,226,95,131,0,0,0
2026-09-10 16:30,192,80,112,0,0,0
2026-09-10 16:45,199,82,117,0,0,0
2026-09-10 17:00,197,74,123,0,0,0
2026-09-10 17:15,222,79,143,0,0,0
2026-09-10 17:30,194,70,124,0,0,0
2026-09-10 17:45,213,82,131,0,0,0
2026-09-10 18:00,209,80,129,0,0,0
2026-09-10 18:15,174,66,108,0,0,0
2026-09-10 18:30,167,62,105,0,0,0
2026-09-10 18:45,156,44,112,0,0,0
2026-09-10 19:00,136,45,91,0,0,0
2026-09-10 19:15,130,46,84,0,0,0
2026-09-10 19:30,108,35,73,0,0,0
2026-09-10 19:45,111,36,75,0,0,0
2026-09-10 20:00,92,34,58,0,0,0
2026-09-10 20:15,98,41,57,0,0,0
2026-09-10 20:30,65,19,46,0,0,0
2026-09-10 20:45,67,17,50,0,0,0
2026-09-10 21:00,65,20,45,0,0,0
2026-09-10 21:15,67,24,43,0,0,0
2026-09-10 21:30,60,26,34,0,0,0
2026-09-10 21:45,48,13,35,0,0,0
2026-09-10 22:00,53,13,40,0,0,0
2026-09-10 22:15,39,15,24,0,0,0
2026-09-10 22:30,35,3,32,0,0,0
2026-09-10 22:45,31,9,22,0,0,0
2026-09-10 23:00,25,4,21,0,0,0
2026-09-10 23:15,16,1,15,0,0,0
2026-09-10 23:30,15,0,15,0,0,0
2026-09-10 23:45,10,5,5,0,0,0
2026-09-11 00:00,15,8,7,0,0,0
2026-09-11 00:15,13,3,10,0,0,0
2026-09-11 00:30,13,4,9,0,0,0
2026-09-11 00:45,6,2,4,0,0,0
2026-09-11 01:00,1,0,1,0,0,0
2026-09-11 01:15,0,0,0,0,0,0
2026-09-11 01:30,4,1,3,0,0,0
2026-09-11 01:45,2,2,0,0,0,0
2026-09-11 02:00,1,1,0,0,0,0
2026-09-11 02:15,0,0,0,0,0,0
2026-09-11 02:30,1,1,0,0,0,0
2026-09-11 02:45,0,0,0,0,0,0
2026-09-11 03:00,0,0,0,0,0,0
2026-09-11 03:15,0,0,0,0,0,0
2026-09-11 03:30,2,1,1,0,0,0
2026-09-11 03:45,2,2,0,0,0,0
2026-09-11 04:00,1,1,0,0,0,0
2026-09-11 04:15,1,0,1,0,0,0
2026-09-11 04:30,2,2,0,0,0,0
2026-09-11 04:45,5,5,0,0,0,0
2026-09-11 05:00,6,1,5,0,0,0
2026-09-11 05:15,10,8,2,0,0,0
2026-09-11 05:30,10,6,4,0,0,0
2026-09-11 05:45,24,15,9,0,0,0
2026-09-11 06:00,21,11,10,0,0,0
2026-09-11 06:15,41,22,19,0,0,0
2026-09-11 06:30,40,27,13,0,0,0
2026-09-11 06:45,55,30,25,0,0,0
2026-09-11 07:00,87,58,29,0,0,0
2026-09-11 07:15,107,60,47,0,0,0
2026-09-11 07:30,203,132,71,0,0,0
2026-09-11 07:45,167,97,70,0,0,0
2026-09-11 08:00,118,78,40,0,0,0
2026-09-11 08:15,136,93,43,0,0,0
2026-09-11 08:30,150,101,49,0,0,0
2026-09-11 08:45,148,101,47,0,0,0
2026-09-11 09:00,81,52,29,0,0,0
2026-09-11 09:15,97,57,40,0,0,0
2026-09-11 09:30,77,43,34,0,0,0
2026-09-11 09:45,123,82,41,0,0,0
2026-09-11 10:00,93,55,38,0,0,0
2026-09-11 10:15,83,47,36,0,0,0
2026-09-11 10:30,89,50,39,0,0,0
2026-09-11 10:45,121,70,51,0,0,0
2026-09-11 11:00,103,53,50,0,0,0
2026-09-11 11:15,125,47,78,0,0,0
2026-09-11 11:30,132,62,70,0,0,0
2026-09-11 11:45,152,74,78,0,0,0
2026-09-11 12:00,117,50,67,0,0,0
2026-09-11 12:15,110,59,51,0,0,0
2026-09-11 12:30,161,57,104,0,0,0
2026-09-11 12:45,174,83,91,0,0,0
2026-09-11 13:00,161,65,96,0,0,0
2026-09-11 13:15,163,57,106,0,0,0
2026-09-11 13:30,164,73,91,0,0,0
2026-09-11 13:45,168,76,92,0,0,0
2026-09-11 14:00,163,63,100,0,0,0
2026-09-11 14:15,176,71,105,0,0,0
2026-09-11 14:30,176,74,102,0,0,0
2026-09-11 14:45,161,61,100,0,0,0
2026-09-11 15:00,177,75,102,0,0,0
2026-09-11 15:15,186,76,110,0,0,0
2026-09-11 15:30,175,73,102,0,0,0
2026-09-11 15:45,196,83,113,0,0,0
2026-09-11 16:00,142,54,88,0,0,0
2026-09-11 16:15,181,70,111,0,0,0
2026-09-11 16:30,160,64,96,0,0,0
2026-09-11 16:45,178,73,105,0,0,0
2026-09-11 17:00,155,64,91,0,0,0
2026-09-11 17:15,170,77,93,0,0,0
2026-09-11 17:30,143,59,84,0,0,0
2026-09-11 17:45,150,64,86,0,0,0
2026-09-11 18:00,115,48,67,0,0,0
2026-09-11 18:15,149,58,91,0,0,0
2026-09-11 18:30,116,45,71,0,0,0
2026-09-11 18:45,126,62,64,0,0,0
2026-09-11 19:00,122,41,81,0,0,0
2026-09-11 19:15,112,34,78,0,0,0
2026-09-11 19:30,79,30,49,0,0,0
2026-09-11 19:45,118,60,58,0,0,0
2026-09-11 20:00,85,40,45,0,0,0
2026-09-11 20:15,67,30,37,0,0,0
2026-09-11 20:30,77,41,36,0,0,0
2026-09-11 20:45,45,23,22,0,0,0
2026-09-11 21:00,72,37,35,0,0,0
2026-09-11 21:15,44,16,28,0,0,0
2026-09-11 21:30,56,18,38,0,0,0
2026-09-11 21:45,54,12,42,0,0,0
2026-09-11 22:00,40,12,28,0,0,0
2026-09-11 22:15,52,13,39,0,0,0
2026-09-11 22:30,43,17,26,0,0,0
2026-09-11 22:45,53,9,44,0,0,0
2026-09-11 23:00,59,14,45,0,0,0
2026-09-11 23:15,57,10,47,0,0,0
2026-09-11 23:30,57,24,33,0,0,0
2026-09-11 23:45,27,8,19,0,0,0
2026-09-12 00:00,30,8,22,0,0,0
2026-09-12 00:15,27,12,15,0,0,0
2026-09-12 00:30,26,5,21,0,0,0
2026-09-12 00:45,24,6,18,0,0,0
2026-09-12 01:00,20,4,16,0,0,0
2026-09-12 01:15,11,3,8,0,0,0
2026-09-12 01:30,18,3,15,0,0,0
2026-09-12 01:45,11,3,8,0,0,0
2026-09-12 02:00,8,1,7,0,0,0
2026-09-12 02:15,16,1,15,0,0,0
2026-09-12 02:30,6,1,5,0,0,0
2026-09-12 02:45,4,0,4,0,0,0
2026-09-12 03:00,5,0,5,0,0,0
2026-09-12 03:15,3,0,3,0,0,0
2026-09-12 03:30,10,3,7,0,0,0
2026-09-12 03:45,7,2,5,0,0,0
2026-09-12 04:00,6,1,5,0,0,0
2026-09-12 04:15,2,0,2,0,0,0
2026-09-12 04:30,3,0,3,0,0,0
2026-09-12 04:45,2,2,0,0,0,0
2026-09-12 05:00,0,0,0,0,0,0
2026-09-12 05:15,5,1,4,0,0,0
2026-09-12 05:30,11,9,2,0,0,0
2026-09-12 05:45,15,11,4,0,0,0
2026-09-12 06:00,7,4,3,0,0,0
2026-09-12 06:15,14,9,5,0,0,0
2026-09-12 06:30,6,5,1,0,0,0
2026-09-12 06:45,6,3,3,0,0,0
2026-09-12 07:00,7,5,2,0,0,0
2026-09-12 07:15,17,12,5,0,0,0
2026-09-12 07:30,26,16,10,0,0,0
2026-09-12 07:45,29,13,16,0,0,0
2026-09-12 08:00,32,21,11,0,0,0
2026-09-12 08:15,39,23,16,0,0,0
2026-09-12 08:30,56,30,26,0,0,0
2026-09-12 08:45,55,32,23,0,0,0
2026-09-12 09:00,54,29,25,0,0,0
2026-09-12 09:15,76,53,23,0,0,0
2026-09-12 09:30,101,76,25,0,0,0
2026-09-12 09:45,119,87,32,0,0,0
2026-09-12 10:00,108,73,35,0,0,0
2026-09-12 10:15,109,72,37,0,0,0
2026-09-12 10:30,107,65,42,0,0,0
2026-09-12 10:45,169,93,76,0,0,0
2026-09-12 11:00,150,86,64,0,0,0
2026-09-12 11:15,141,83,58,0,0,0
2026-09-12 11:30,128,68,60,0,0,0
2026-09-12 11:45,187,121,66,0,0,0
2026-09-12 12:00,167,87,80,0,0,0
2026-09-12 12:15,165,92,73,0,0,0
2026-09-12 12:30,178,88,90,0,0,0
2026-09-12 12:45,199,91,108,0,0,0
2026-09-12 13:00,173,92,81,0,0,0
2026-09-12 13:15,172,87,85,0,0,0
2026-09-12 13:30,168,72,96,0,0,0
2026-09-12 13:45,169,84,85,0,0,0
2026-09-12 14:00,169,68,101,0,0,0
2026-09-12 14:15,166,80,86,0,0,0
2026-09-12 14:30,205,78,127,0,0,0
2026-09-12 14:45,206,85,121,0,0,0
2026-09-12 15:00,161,72,89,0,0,0
2026-09-12 15:15,154,55,99,0,0,0
2026-09-12 15:30,139,54,85,0,0,0
2026-09-12 15:45,137,54,83,0,0,0
2026-09-12 16:00,149,51,98,0,0,0
2026-09-12 16:15,142,53,89,0,0,0
2026-09-12 16:30,144,56,88,0,0,0
2026-09-12 16:45,139,66,73,0,0,0
2026-09-12 17:00,134,50,84,0,0,0
2026-09-12 17:15,141,58,83,0,0,0
2026-09-12 17:30,134,66,68,0,0,0
2026-09-12 17:45,129,49,80,0,0,0
2026-09-12 18:00,130,41,89,0,0,0
2026-09-12 18:15,103,38,65,0,0,0
2026-09-12 18:30,126,44,82,0,0,0
2026-09-12 18:45,146,56,90,0,0,0
2026-09-12 19:00,105,35,70,0,0,0
2026-09-12 19:15,93,35,58,0,0,0
2026-09-12 19:30,92,32,60,0,0,0
2026-09-12 19:45,98,40,58,0,0,0
2026-09-12 20:00,87,33,54,0,0,0
2026-09-12 20:15,71,24,47,0,0,0
2026-09-12 20:30,56,29,27,0,0,0
2026-09-12 20:45,64,25,39,0,0,0
2026-09-12 21:00,52,17,35,0,0,0
2026-09-12 21:15,56,24,32,0,0,0
2026-09-12 21:30,77,45,32,0,0,0
2026-09-12 21:45,37,16,21,0,0,0
2026-09-12 22:00,42,15,27,0,0,0
2026-09-12 22:15,38,19,19,0,0,0
2026-09-12 22:30,45,18,27,0,0,0
2026-09-12 22:45,40,14,26,0,0,0
2026-09-12 23:00,34,13,21,0,0,0
2026-09-12 23:15,27,7,20,0,0,0
2026-09-12 23:30,23,8,15,0,0,0
2026-09-12 23:45,32,9,23,0,0,0
2026-09-13 00:00,20,9,11,0,0,0
2026-09-13 00:15,13,6,7,0,0,0
2026-09-13 00:30,33,1,32,0,0,0
2026-09-13 00:45,29,4,25,0,0,0
2026-09-13 01:00,30,5,25,0,0,0
2026-09-13 01:15,13,3,10,0,0,0
2026-09-13 01:30,16,8,8,0,0,0
2026-09-13 01:45,30,16,14,0,0,0
2026-09-13 02:00,7,2,5,0,0,0
2026-09-13 02:15,15,0,15,0,0,0
2026-09-13 02:30,4,0,4,0,0,0
2026-09-13 02:45,2,1,1,0,0,0
2026-09-13 03:00,4,1,3,0,0,0
2026-09-13 03:15,10,2,8,0,0,0
2026-09-13 03:30,2,0,2,0,0,0
2026-09-13 03:45,8,3,5,0,0,0
2026-09-13 04:00,4,1,3,0,0,0
2026-09-13 04:15,3,0,3,0,0,0
2026-09-13 04:30,1,0,1,0,0,0
2026-09-13 04:45,11,5,6,0,0,0
2026-09-13 05:00,2,1,1,0,0,0
2026-09-13 05:15,1,0,1,0,0,0
2026-09-13 05:30,11,9,2,0,0,0
2026-09-13 05:45,4,3,1,0,0,0
2026-09-13 06:00,8,2,6,0,0,0
2026-09-13 06:15,6,2,4,0,0,0
2026-09-13 06:30,3,1,2,0,0,0
2026-09-13 06:45,15,11,4,0,0,0
2026-09-13 07:00,4,4,0,0,0,0
2026-09-13 07:15,5,2,3,0,0,0
2026-09-13 07:30,11,7,4,0,0,0
2026-09-13 07:45,20,13,7,0,0,0
2026-09-13 08:00,35,28,7,0,0,0
2026-09-13 08:15,56,47,9,0,0,0
2026-09-13 08:30,51,44,7,0,0,0
2026-09-13 08:45,22,18,4,0,0,0
2026-09-13 09:00,25,18,7,0,0,0
2026-09-13 09:15,47,39,8,0,0,0
2026-09-13 09:30,32,18,14,0,0,0
2026-09-13 09:45,41,26,15,0,0,0
2026-09-13 10:00,45,28,17,0,0,0
2026-09-13 10:15,40,20,20,0,0,0
2026-09-13 10:30,51,30,21,0,0,0
2026-09-13 10:45,71,39,32,0,0,0
2026-09-13 11:00,32,18,14,0,0,0
2026-09-13 11:15,51,26,25,0,0,0
2026-09-13 11:30,57,30,27,0,0,0
2026-09-13 11:45,51,23,28,0,0,0
2026-09-13 12:00,77,52,25,0,0,0
2026-09-13 12:15,59,32,27,0,0,0
2026-09-13 12:30,73,39,34,0,0,0
2026-09-13 12:45,80,52,28,0,0,0
2026-09-13 13:00,74,38,36,0,0,0
2026-09-13 13:15,83,30,53,0,0,0
2026-09-13 13:30,73,24,49,0,0,0
