Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2023-06-07 06:30,45,30,15,0,0,0
2023-06-07 06:45,60,37,23,0,0,0
2023-06-07 07:00,63,41,22,0,0,0
2023-06-07 07:15,101,72,29,0,0,0
2023-06-07 07:30,158,97,61,0,0,0
2023-06-07 07:45,186,120,66,0,0,0
2023-06-07 08:00,168,109,59,0,0,0
2023-06-07 08:15,148,96,52,0,0,0
2023-06-07 08:30,138,101,37,0,0,0
2023-06-07 08:45,182,122,60,0,0,0
2023-06-07 09:00,133,92,41,0,0,0
2023-06-07 09:15,106,70,36,0,0,0
2023-06-07 09:30,98,71,27,0,0,0
2023-06-07 09:45,136,93,43,0,0,0
2023-06-07 10:00,129,79,50,0,0,0
2023-06-07 10:15,112,65,47,0,0,0
2023-06-07 10:30,107,69,38,0,0,0
2023-06-07 10:45,134,82,52,0,0,0
2023-06-07 11:00,122,64,58,0,0,0
2023-06-07 11:15,127,65,62,0,0,0
2023-06-07 11:30,132,72,60,0,0,0
2023-06-07 11:45,166,82,84,0,0,0
2023-06-07 12:00,161,75,86,0,0,0
2023-06-07 12:15,145,69,76,0,0,0
2023-06-07 12:30,128,44,84,0,0,0
2023-06-07 12:45,158,74,84,0,0,0
2023-06-07 13:00,123,50,73,0,0,0
2023-06-07 13:15,162,79,83,0,0,0
2023-06-07 13:30,182,69,113,0,0,0
2023-06-07 13:45,165,81,84,0,0,0
2023-06-07 14:00,170,65,105,0,0,0
2023-06-07 14:15,159,52,107,0,0,0
2023-06-07 14:30,162,72,90,0,0,0
2023-06-07 14:45,153,63,90,0,0,0
2023-06-07 15:00,159,73,86,0,0,0
2023-06-07 15:15,152,70,82,0,0,0
2023-06-07 15:30,165,83,82,0,0,0
2023-06-07 15:45,166,65,101,0,0,0
2023-06-07 16:00,185,84,101,0,0,0
2023-06-07 16:15,195,77,118,0,0,0
2023-06-07 16:30,175,62,113,0,0,0
2023-06-07 16:45,184,94,90,0,0,0
2023-06-07 17:00,189,77,112,0,0,0
2023-06-07 17:15,230,105,125,0,0,0
2023-06-07 17:30,172,65,107,0,0,0
2023-06-07 17:45,219,97,122,0,0,0
2023-06-07 18:00,230,86,144,0,0,0
2023-06-07 18:15,196,63,133,0,0,0
2023-06-07 18:30,169,74,95,0,0,0
2023-06-07 18:45,179,90,89,0,0,0
2023-06-07 19:00,169,73,96,0,0,0
2023-06-07 19:15,162,67,95,0,0,0
2023-06-07 19:30,151,70,81,0,0,0
2023-06-07 19:45,139,54,85,0,0,0
2023-06-07 20:00,134,58,76,0,0,0
2023-06-07 20:15,103,45,58,0,0,0
2023-06-07 20:30,107,46,61,0,0,0
2023-06-07 20:45,77,38,39,0,0,0
2023-06-07 21:00,85,30,55,0,0,0
2023-06-07 21:15,85,27,58,0,0,0
2023-06-07 21:30,76,25,51,0,0,0
2023-06-07 21:45,84,33,51,0,0,0
2023-06-07 22:00,79,31,48,0,0,0
2023-06-07 22:15,56,31,25,0,0,0
2023-06-07 22:30,58,19,39,0,0,0
2023-06-07 22:45,64,20,44,0,0,0
2023-06-07 23:00,56,12,44,0,0,0
2023-06-07 23:15,52,18,34,0,0,0
2023-06-07 23:30,48,30,18,0,0,0
2023-06-07 23:45,26,11,15,0,0,0
2023-06-08 00:00,56,35,21,0,0,0
2023-06-08 00:15,68,37,31,0,0,0
2023-06-08 00:30,37,14,23,0,0,0
2023-06-08 00:45,46,22,24,0,0,0
2023-06-08 01:00,28,10,18,0,0,0
2023-06-08 01:15,32,20,12,0,0,0
2023-06-08 01:30,19,10,9,0,0,0
2023-06-08 01:45,29,13,16,0,0,0
2023-06-08 02:00,18,8,10,0,0,0
2023-06-08 02:15,23,10,13,0,0,0
2023-06-08 02:30,15,5,10,0,0,0
2023-06-08 02:45,11,8,3,0,0,0
2023-06-08 03:00,14,2,12,0,0,0
2023-06-08 03:15,10,6,4,0,0,0
2023-06-08 03:30,14,7,7,0,0,0
2023-06-08 03:45,9,4,5,0,0,0
2023-06-08 04:00,6,1,5,0,0,0
2023-06-08 04:15,4,1,3,0,0,0
2023-06-08 04:30,3,1,2,0,0,0
2023-06-08 04:45,2,1,1,0,0,0
2023-06-08 05:00,12,6,6,0,0,0
2023-06-08 05:15,6,3,3,0,0,0
2023-06-08 05:30,10,3,7,0,0,0
2023-06-08 05:45,9,6,3,0,0,0
2023-06-08 06:00,7,3,4,0,0,0
2023-06-08 06:15,8,3,5,0,0,0
2023-06-08 06:30,7,3,4,0,0,0
2023-06-08 06:45,2,1,1,0,0,0
2023-06-08 07:00,7,3,4,0,0,0
2023-06-08 07:15,5,1,4,0,0,0
2023-06-08 07:30,10,5,5,0,0,0
2023-06-08 07:45,17,10,7,0,0,0
2023-06-08 08:00,12,8,4,0,0,0
2023-06-08 08:15,14,9,5,0,0,0
2023-06-08 08:30,22,16,6,0,0,0
2023-06-08 08:45,28,16,12,0,0,0
2023-06-08 09:00,34,25,9,0,0,0
2023-06-08 09:15,35,22,13,0,0,0
2023-06-08 09:30,37,20,17,0,0,0
2023-06-08 09:45,57,41,16,0,0,0
2023-06-08 10:00,56,38,18,0,0,0
2023-06-08 10:15,41,28,13,0,0,0
2023-06-08 10:30,43,29,14,0,0,0
2023-06-08 10:45,55,40,15,0,0,0
2023-06-08 11:00,56,35,21,0,0,0
2023-06-08 11:15,57,35,22,0,0,0
2023-06-08 11:30,36,22,14,0,0,0
2023-06-08 11:45,72,43,29,0,0,0
2023-06-08 12:00,53,25,28,0,0,0
2023-06-08 12:15,64,27,37,0,0,0
2023-06-08 12:30,74,43,31,0,0,0
2023-06-08 12:45,76,40,36,0,0,0
2023-06-08 13:00,75,43,32,0,0,0
2023-06-08 13:15,82,41,41,0,0,0
2023-06-08 13:30,89,47,42,0,0,0
2023-06-08 13:45,105,52,53,0,0,0
2023-06-08 14:00,66,39,27,0,0,0
2023-06-08 14:15,97,38,59,0,0,0
2023-06-08 14:30,100,57,43,0,0,0
2023-06-08 14:45,97,46,51,0,0,0
2023-06-08 15:00,89,42,47,0,0,0
2023-06-08 15:15,118,56,62,0,0,0
2023-06-08 15:30,95,37,58,0,0,0
2023-06-08 15:45,79,44,35,0,0,0
2023-06-08 16:00,99,49,50,0,0,0
2023-06-08 16:15,86,37,49,0,0,0
2023-06-08 16:30,86,41,45,0,0,0
2023-06-08 16:45,94,37,57,0,0,0
2023-06-08 17:00,89,30,59,0,0,0
2023-06-08 17:15,113,55,58,0,0,0
2023-06-08 17:30,104,48,56,0,0,0
2023-06-08 17:45,101,55,46,0,0,0
2023-06-08 18:00,81,41,40,0,0,0
2023-06-08 18:15,99,50,49,0,0,0
2023-06-08 18:30,79,28,51,0,0,0
2023-06-08 18:45,123,57,66,0,0,0
2023-06-08 19:00,91,48,43,0,0,0
2023-06-08 19:15,72,29,43,0,0,0
2023-06-08 19:30,68,24,44,0,0,0
2023-06-08 19:45,65,28,37,0,0,0
2023-06-08 20:00,72,24,48,0,0,0
2023-06-08 20:15,74,35,39,0,0,0
2023-06-08 20:30,67,26,41,0,0,0
2023-06-08 20:45,74,22,52,0,0,0
2023-06-08 21:00,54,21,33,0,0,0
2023-06-08 21:15,59,30,29,0,0,0
2023-06-08 21:30,59,26,33,0,0,0
2023-06-08 21:45,45,12,33,0,0,0
2023-06-08 22:00,48,14,34,0,0,0
2023-06-08 22:15,36,18,18,0,0,0
2023-06-08 22:30,50,21,29,0,0,0
2023-06-08 22:45,52,17,35,0,0,0
2023-06-08 23:00,36,6,30,0,0,0
2023-06-08 23:15,38,18,20,0,0,0
2023-06-08 23:30,32,12,20,0,0,0
2023-06-08 23:45,15,6,9,0,0,0
2023-06-09 00:00,14,3,11,0,0,0
2023-06-09 00:15,19,4,15,0,0,0
2023-06-09 00:30,7,3,4,0,0,0
2023-06-09 00:45,7,0,7,0,0,0
2023-06-09 01:00,10,8,2,0,0,0
2023-06-09 01:15,7,3,4,0,0,0
2023-06-09 01:30,6,5,1,0,0,0
2023-06-09 01:45,5,2,3,0,0,0
2023-06-09 02:00,4,1,3,0,0,0
2023-06-09 02:15,6,3,3,0,0,0
2023-06-09 02:30,2,0,2,0,0,0
2023-06-09 02:45,3,2,1,0,0,0
2023-06-09 03:00,2,0,2,0,0,0
2023-06-09 03:15,1,1,0,0,0,0
2023-06-09 03:30,0,0,0,0,0,0
2023-06-09 03:45,0,0,0,0,0,0
2023-06-09 04:00,0,0,0,0,0,0
2023-06-09 04:15,1,1,0,0,0,0
2023-06-09 04:30,3,1,2,0,0,0
2023-06-09 04:45,2,2,0,0,0,0
2023-06-09 05:00,7,4,3,0,0,0
2023-06-09 05:15,3,2,1,0,0,0
2023-06-09 05:30,18,9,9,0,0,0
2023-06-09 05:45,13,10,3,0,0,0
2023-06-09 06:00,15,10,5,0,0,0
2023-06-09 06:15,23,19,4,0,0,0
2023-06-09 06:30,28,24,4,0,0,0
2023-06-09 06:45,43,25,18,0,0,0
2023-06-09 07:00,61,31,30,0,0,0
2023-06-09 07:15,70,49,21,0,0,0
2023-06-09 07:30,135,88,47,0,0,0
2023-06-09 07:45,133,80,53,0,0,0
2023-06-09 08:00,123,83,40,0,0,0
2023-06-09 08:15,78,49,29,0,0,0
2023-06-09 08:30,115,63,52,0,0,0
2023-06-09 08:45,131,87,44,0,0,0
2023-06-09 09:00,104,65,39,0,0,0
2023-06-09 09:15,117,77,40,0,0,0
2023-06-09 09:30,96,66,30,0,0,0
2023-06-09 09:45,120,88,32,0,0,0
2023-06-09 10:00,131,75,56,0,0,0
2023-06-09 10:15,148,104,44,0,0,0
2023-06-09 10:30,181,100,81,0,0,0
2023-06-09 10:45,176,114,62,0,0,0
2023-06-09 11:00,129,75,54,0,0,0
2023-06-09 11:15,164,82,82,0,0,0
2023-06-09 11:30,179,84,95,0,0,0
2023-06-09 11:45,176,101,75,0,0,0
2023-06-09 12:00,179,91,88,0,0,0
2023-06-09 12:15,176,95,81,0,0,0
2023-06-09 12:30,199,91,108,0,0,0
2023-06-09 12:45,191,94,97,0,0,0
2023-06-09 13:00,203,86,117,0,0,0
2023-06-09 13:15,191,76,115,0,0,0
2023-06-09 13:30,170,78,92,0,0,0
2023-06-09 13:45,194,88,106,0,0,0
2023-06-09 14:00,179,71,108,0,0,0
2023-06-09 14:15,165,72,93,0,0,0
2023-06-09 14:30,187,77,110,0,0,0
2023-06-09 14:45,186,89,97,0,0,0
2023-06-09 15:00,188,74,114,0,0,0
2023-06-09 15:15,178,93,85,0,0,0
2023-06-09 15:30,153,66,87,0,0,0
2023-06-09 15:45,176,78,98,0,0,0
2023-06-09 16:00,167,62,105,0,0,0
2023-06-09 16:15,157,56,101,0,0,0
2023-06-09 16:30,189,85,104,0,0,0
2023-06-09 16:45,169,75,94,0,0,0
2023-06-09 17:00,179,84,95,0,0,0
2023-06-09 17:15,146,52,94,0,0,0
2023-06-09 17:30,156,63,93,0,0,0
2023-06-09 17:45,174,77,97,0,0,0
2023-06-09 18:00,133,45,88,0,0,0
2023-06-09 18:15,162,74,88,0,0,0
2023-06-09 18:30,149,68,81,0,0,0
2023-06-09 18:45,167,82,85,0,0,0
2023-06-09 19:00,130,59,71,0,0,0
2023-06-09 19:15,118,49,69,0,0,0
2023-06-09 19:30,121,58,63,0,0,0
2023-06-09 19:45,124,47,77,0,0,0
2023-06-09 20:00,132,54,78,0,0,0
2023-06-09 20:15,100,40,60,0,0,0
2023-06-09 20:30,114,57,57,0,0,0
2023-06-09 20:45,65,38,27,0,0,0
2023-06-09 21:00,54,19,35,0,0,0
2023-06-09 21:15,44,29,15,0,0,0
2023-06-09 21:30,61,24,37,0,0,0
2023-06-09 21:45,61,20,41,0,0,0
2023-06-09 22:00,67,22,45,0,0,0
2023-06-09 22:15,70,29,41,0,0,0
2023-06-09 22:30,59,27,32,0,0,0
2023-06-09 22:45,60,21,39,0,0,0
2023-06-09 23:00,53,16,37,0,0,0
2023-06-09 23:15,55,18,37,0,0,0
2023-06-09 23:30,49,18,31,0,0,0
2023-06-09 23:45,63,16,47,0,0,0
2023-06-10 00:00,42,17,25,0,0,0
2023-06-10 00:15,40,21,19,0,0,0
2023-06-10 00:30,28,4,24,0,0,0
2023-06-10 00:45,25,10,15,0,0,0
2023-06-10 01:00,10,2,8,0,0,0
2023-06-10 01:15,20,9,11,0,0,0
2023-06-10 01:30,17,4,13,0,0,0
2023-06-10 01:45,22,5,17,0,0,0
2023-06-10 02:00,24,13,11,0,0,0
2023-06-10 02:15,12,4,8,0,0,0
2023-06-10 02:30,8,7,1,0,0,0
2023-06-10 02:45,12,2,10,0,0,0
2023-06-10 03:00,8,1,7,0,0,0
2023-06-10 03:15,14,4,10,0,0,0
2023-06-10 03:30,1,0,1,0,0,0
2023-06-10 03:45,9,9,0,0,0,0
2023-06-10 04:00,4,1,3,0,0,0
2023-06-10 04:15,8,0,8,0,0,0
2023-06-10 04:30,5,1,4,0,0,0
2023-06-10 04:45,3,3,0,0,0,0
2023-06-10 05:00,5,3,2,0,0,0
2023-06-10 05:15,6,2,4,0,0,0
2023-06-10 05:30,12,7,5,0,0,0
2023-06-10 05:45,15,5,10,0,0,0
2023-06-10 06:00,15,11,4,0,0,0
2023-06-10 06:15,5,3,2,0,0,0
2023-06-10 06:30,9,8,1,0,0,0
2023-06-10 06:45,24,15,9,0,0,0
2023-06-10 07:00,8,3,5,0,0,0
2023-06-10 07:15,17,10,7,0,0,0
2023-06-10 07:30,20,11,9,0,0,0
2023-06-10 07:45,37,28,9,0,0,0
2023-06-10 08:00,40,29,11,0,0,0
2023-06-10 08:15,31,16,15,0,0,0
2023-06-10 08:30,50,29,21,0,0,0
2023-06-10 08:45,64,43,21,0,0,0
2023-06-10 09:00,64,47,17,0,0,0
2023-06-10 09:15,94,66,28,0,0,0
2023-06-10 09:30,97,69,28,0,0,0
2023-06-10 09:45,133,111,22,0,0,0
2023-06-10 10:00,142,103,39,0,0,0
2023-06-10 10:15,138,98,40,0,0,0
2023-06-10 10:30,142,78,64,0,0,0
2023-06-10 10:45,190,127,63,0,0,0
2023-06-10 11:00,167,102,65,0,0,0
2023-06-10 11:15,168,99,69,0,0,0
2023-06-10 11:30,189,96,93,0,0,0
2023-06-10 11:45,203,108,95,0,0,0
2023-06-10 12:00,190,88,102,0,0,0
2023-06-10 12:15,186,91,95,0,0,0
2023-06-10 12:30,151,81,70,0,0,0
2023-06-10 12:45,209,110,99,0,0,0
2023-06-10 13:00,186,91,95,0,0,0
2023-06-10 13:15,178,80,98,0,0,0
2023-06-10 13:30,163,69,94,0,0,0
2023-06-10 13:45,177,85,92,0,0,0
2023-06-10 14:00,178,82,96,0,0,0
2023-06-10 14:15,143,72,71,0,0,0
2023-06-10 14:30,137,60,77,0,0,0
2023-06-10 14:45,180,65,115,0,0,0
2023-06-10 15:00,136,56,80,0,0,0
2023-06-10 15:15,132,58,74,0,0,0
2023-06-10 15:30,117,49,68,0,0,0
2023-06-10 15:45,117,57,60,0,0,0
2023-06-10 16:00,119,55,64,0,0,0
2023-06-10 16:15,117,55,62,0,0,0
2023-06-10 16:30,95,40,55,0,0,0
2023-06-10 16:45,124,54,70,0,0,0
2023-06-10 17:00,131,63,68,0,0,0
2023-06-10 17:15,117,60,57,0,0,0
2023-06-10 17:30,143,75,68,0,0,0
2023-06-10 17:45,179,103,76,0,0,0
2023-06-10 18:00,164,94,70,0,0,0
2023-06-10 18:15,101,43,58,0,0,0
2023-06-10 18:30,110,53,57,0,0,0
2023-06-10 18:45,112,59,53,0,0,0
2023-06-10 19:00,121,56,65,0,0,0
2023-06-10 19:15,87,39,48,0,0,0
2023-06-10 19:30,94,29,65,0,0,0
2023-06-10 19:45,81,36,45,0,0,0
2023-06-10 20:00,106,46,60,0,0,0
2023-06-10 20:15,70,33,37,0,0,0
2023-06-10 20:30,66,29,37,0,0,0
2023-06-10 20:45,65,17,48,0,0,0
2023-06-10 21:00,63,31,32,0,0,0
2023-06-10 21:15,60,28,32,0,0,0
2023-06-10 21:30,71,23,48,0,0,0
2023-06-10 21:45,48,19,29,0,0,0
2023-06-10 22:00,41,20,21,0,0,0
2023-06-10 22:15,69,21,48,0,0,0
2023-06-10 22:30,50,16,34,0,0,0
2023-06-10 22:45,54,14,40,0,0,0
2023-06-10 23:00,63,23,40,0,0,0
2023-06-10 23:15,61,21,40,0,0,0
2023-06-10 23:30,47,27,20,0,0,0
2023-06-10 23:45,30,16,14,0,0,0
2023-06-11 00:00,37,20,17,0,0,0
2023-06-11 00:15,26,4,22,0,0,0
2023-06-11 00:30,43,17,26,0,0,0
2023-06-11 00:45,43,21,22,0,0,0
2023-06-11 01:00,19,6,13,0,0,0
2023-06-11 01:15,23,10,13,0,0,0
2023-06-11 01:30,26,10,16,0,0,0
2023-06-11 01:45,17,11,6,0,0,0
2023-06-11 02:00,12,3,9,0,0,0
2023-06-11 02:15,19,8,11,0,0,0
2023-06-11 02:30,12,6,6,0,0,0
2023-06-11 02:45,8,3,5,0,0,0
2023-06-11 03:00,10,1,9,0,0,0
2023-06-11 03:15,6,3,3,0,0,0
2023-06-11 03:30,4,1,3,0,0,0
2023-06-11 03:45,12,6,6,0,0,0
2023-06-11 04:00,8,2,6,0,0,0
2023-06-11 04:15,4,1,3,0,0,0
2023-06-11 04:30,5,0,5,0,0,0
2023-06-11 04:45,10,3,7,0,0,0
2023-06-11 05:00,8,3,5,0,0,0
2023-06-11 05:15,2,0,2,0,0,0
2023-06-11 05:30,9,6,3,0,0,0
2023-06-11 05:45,6,3,3,0,0,0
2023-06-11 06:00,7,5,2,0,0,0
2023-06-11 06:15,7,6,1,0,0,0
2023-06-11 06:30,4,2,2,0,0,0
2023-06-11 06:45,5,2,3,0,0,0
2023-06-11 07:00,8,7,1,0,0,0
2023-06-11 07:15,7,5,2,0,0,0
2023-06-11 07:30,6,6,0,0,0,0
2023-06-11 07:45,15,5,10,0,0,0
2023-06-11 08:00,17,13,4,0,0,0
2023-06-11 08:15,7,2,5,0,0,0
2023-06-11 08:30,15,10,5,0,0,0
2023-06-11 08:45,23,16,7,0,0,0
2023-06-11 09:00,28,10,18,0,0,0
2023-06-11 09:15,36,14,22,0,0,0
2023-06-11 09:30,35,24,11,0,0,0
2023-06-11 09:45,71,44,27,0,0,0
2023-06-11 10:00,54,25,29,0,0,0
2023-06-11 10:15,35,13,22,0,0,0
2023-06-11 10:30,45,25,20,0,0,0
2023-06-11 10:45,74,45,29,0,0,0
2023-06-11 11:00,40,21,19,0,0,0
2023-06-11 11:15,58,38,20,0,0,0
2023-06-11 11:30,62,38,24,0,0,0
2023-06-11 11:45,75,48,27,0,0,0
2023-06-11 12:00,75,44,31,0,0,0
2023-06-11 12:15,69,31,38,0,0,0
2023-06-11 12:30,57,34,23,0,0,0
2023-06-11 12:45,98,49,49,0,0,0
2023-06-11 13:00,74,47,27,0,0,0
2023-06-11 13:15,71,43,28,0,0,0
2023-06-11 13:30,92,45,47,0,0,0
2023-06-11 13:45,86,45,41,0,0,0
2023-06-11 14:00,99,64,35,0,0,0
2023-06-11 14:15,83,43,40,0,0,0
2023-06-11 14:30,83,46,37,0,0,0
2023-06-11 14:45,102,50,52,0,0,0
2023-06-11 15:00,96,51,45,0,0,0
2023-06-11 15:15,67,28,39,0,0,0
2023-06-11 15:30,68,28,40,0,0,0
2023-06-11 15:45,96,45,51,0,0,0
2023-06-11 16:00,81,46,35,0,0,0
2023-06-11 16:15,75,40,35,0,0,0
2023-06-11 16:30,106,71,35,0,0,0
2023-06-11 16:45,92,36,56,0,0,0
2023-06-11 17:00,89,41,48,0,0,0
2023-06-11 17:15,103,48,55,0,0,0
2023-06-11 17:30,86,46,40,0,0,0
2023-06-11 17:45,65,30,35,0,0,0
2023-06-11 18:00,106,56,50,0,0,0
2023-06-11 18:15,88,43,45,0,0,0
2023-06-11 18:30,84,43,41,0,0,0
2023-06-11 18:45,81,37,44,0,0,0
2023-06-11 19:00,74,33,41,0,0,0
2023-06-11 19:15,87,40,47,0,0,0
2023-06-11 19:30,73,27,46,0,0,0
2023-06-11 19:45,99,39,60,0,0,0
2023-06-11 20:00,66,20,46,0,0,0
2023-06-11 20:15,77,27,50,0,0,0
2023-06-11 20:30,75,24,51,0,0,0
2023-06-11 20:45,63,26,37,0,0,0
2023-06-11 21:00,52,24,28,0,0,0
2023-06-11 21:15,44,21,23,0,0,0
2023-06-11 21:30,31,17,14,0,0,0
2023-06-11 21:45,64,30,34,0,0,0
2023-06-11 22:00,46,21,25,0,0,0
2023-06-11 22:15,36,18,18,0,0,0
2023-06-11 22:30,46,6,40,0,0,0
2023-06-11 22:45,18,4,14,0,0,0
2023-06-11 23:00,25,8,17,0,0,0
2023-06-11 23:15,12,4,8,0,0,0
2023-06-11 23:30,9,3,6,0,0,0
2023-06-11 23:45,13,8,5,0,0,0
2023-06-12 00:00,9,2,7,0,0,0
2023-06-12 00:15,6,1,5,0,0,0
2023-06-12 00:30,5,3,2,0,0,0
2023-06-12 00:45,1,1,0,0,0,0
2023-06-12 01:00,4,0,4,0,0,0
2023-06-12 01:15,1,1,0,0,0,0
2023-06-12 01:30,0,0,0,0,0,0
2023-06-12 01:45,5,0,5,0,0,0
2023-06-12 02:00,1,1,0,0,0,0
2023-06-12 02:15,0,0,0,0,0,0
2023-06-12 02:30,2,1,1,0,0,0
2023-06-12 02:45,0,0,0,0,0,0
2023-06-12 03:00,0,0,0,0,0,0
2023-06-12 03:15,1,0,1,0,0,0
2023-06-12 03:30,2,2,0,0,0,0
2023-06-12 03:45,1,1,0,0,0,0
2023-06-12 04:00,1,0,1,0,0,0
2023-06-12 04:15,1,1,0,0,0,0
2023-06-12 04:30,2,2,0,0,0,0
2023-06-12 04:45,4,4,0,0,0,0
2023-06-12 05:00,3,2,1,0,0,0
2023-06-12 05:15,11,3,8,0,0,0
2023-06-12 05:30,24,18,6,0,0,0
2023-06-12 05:45,29,23,6,0,0,0
2023-06-12 06:00,28,23,5,0,0,0
2023-06-12 06:15,38,29,9,0,0,0
2023-06-12 06:30,79,50,29,0,0,0
2023-06-12 06:45,76,45,31,0,0,0
2023-06-12 07:00,90,56,34,0,0,0
2023-06-12 07:15,126,91,35,0,0,0
2023-06-12 07:30,176,104,72,0,0,0
2023-06-12 07:45,200,151,49,0,0,0
2023-06-12 08:00,162,112,50,0,0,0
2023-06-12 08:15,160,102,58,0,0,0
2023-06-12 08:30,160,101,59,0,0,0
2023-06-12 08:45,153,107,46,0,0,0
2023-06-12 09:00,115,80,35,0,0,0
2023-06-12 09:15,117,67,50,0,0,0
2023-06-12 09:30,123,89,34,0,0,0
2023-06-12 09:45,147,101,46,0,0,0
2023-06-12 10:00,121,76,45,0,0,0
2023-06-12 10:15,124,81,43,0,0,0
2023-06-12 10:30,122,72,50,0,0,0
2023-06-12 10:45,120,70,50,0,0,0
2023-06-12 11:00,119,74,45,0,0,0
2023-06-12 11:15,141,66,75,0,0,0
2023-06-12 11:30,131,59,72,0,0,0
2023-06-12 11:45,193,110,83,0,0,0
2023-06-12 12:00,169,77,92,0,0,0
2023-06-12 12:15,141,65,76,0,0,0
2023-06-12 12:30,162,68,94,0,0,0
2023-06-12 12:45,150,60,90,0,0,0
2023-06-12 13:00,162,65,97,0,0,0
2023-06-12 13:15,143,64,79,0,0,0
2023-06-12 13:30,148,79,69,0,0,0
2023-06-12 13:45,168,85,83,0,0,0
2023-06-12 14:00,175,79,96,0,0,0
2023-06-12 14:15,154,76,78,0,0,0
2023-06-12 14:30,171,79,92,0,0,0
2023-06-12 14:45,196,102,94,0,0,0
2023-06-12 15:00,169,82,87,0,0,0
2023-06-12 15:15,181,83,98,0,0,0
2023-06-12 15:30,170,70,100,0,0,0
2023-06-12 15:45,220,97,123,0,0,0
2023-06-12 16:00,251,125,126,0,0,0
2023-06-12 16:15,216,92,124,0,0,0
2023-06-12 16:30,195,72,123,0,0,0
2023-06-12 16:45,235,91,144,0,0,0
2023-06-12 17:00,200,88,112,0,0,0
2023-06-12 17:15,228,101,127,0,0,0
2023-06-12 17:30,219,101,118,0,0,0
2023-06-12 17:45,263,126,137,0,0,0
2023-06-12 18:00,209,97,112,0,0,0
2023-06-12 18:15,209,86,123,0,0,0
2023-06-12 18:30,167,71,96,0,0,0
2023-06-12 18:45,185,71,114,0,0,0
2023-06-12 19:00,156,47,109,0,0,0
2023-06-12 19:15,151,70,81,0,0,0
2023-06-12 19:30,127,50,77,0,0,0
2023-06-12 19:45,117,50,67,0,0,0
2023-06-12 20:00,129,43,86,0,0,0
2023-06-12 20:15,71,42,29,0,0,0
2023-06-12 20:30,73,19,54,0,0,0
2023-06-12 20:45,88,36,52,0,0,0
2023-06-12 21:00,72,26,46,0,0,0
2023-06-12 21:15,74,25,49,0,0,0
2023-06-12 21:30,55,16,39,0,0,0
2023-06-12 21:45,70,26,44,0,0,0
2023-06-12 22:00,59,19,40,0,0,0
2023-06-12 22:15,50,20,30,0,0,0
2023-06-12 22:30,45,11,34,0,0,0
2023-06-12 22:45,44,11,33,0,0,0
2023-06-12 23:00,26,14,12,0,0,0
2023-06-12 23:15,22,7,15,0,0,0
2023-06-12 23:30,17,4,13,0,0,0
2023-06-12 23:45,19,9,10,0,0,0
2023-06-13 00:00,18,5,13,0,0,0
2023-06-13 00:15,13,5,8,0,0,0
2023-06-13 00:30,4,0,4,0,0,0
2023-06-13 00:45,5,3,2,0,0,0
2023-06-13 01:00,3,0,3,0,0,0
2023-06-13 01:15,2,0,2,0,0,0
2023-06-13 01:30,1,1,0,0,0,0
2023-06-13 01:45,8,5,3,0,0,0
2023-06-13 02:00,1,1,0,0,0,0
2023-06-13 02:15,1,0,1,0,0,0
2023-06-13 02:30,1,0,1,0,0,0
2023-06-13 02:45,0,0,0,0,0,0
2023-06-13 03:00,0,0,0,0,0,0
2023-06-13 03:15,2,1,1,0,0,0
2023-06-13 03:30,1,1,0,0,0,0
2023-06-13 03:45,1,0,1,0,0,0
2023-06-13 04:00,1,1,0,0,0,0
2023-06-13 04:15,1,0,1,0,0,0
2023-06-13 04:30,1,1,0,0,0,0
2023-06-13 04:45,4,4,0,0,0,0
2023-06-13 05:00,9,8,1,0,0,0
2023-06-13 05:15,9,5,4,0,0,0
2023-06-13 05:30,27,17,10,0,0,0
2023-06-13 05:45,31,23,8,0,0,0
2023-06-13 06:00,32,26,6,0,0,0
2023-06-13 06:15,40,35,5,0,0,0
2023-06-13 06:30,66,46,20,0,0,0
2023-06-13 06:45,55,33,22,0,0,0
2023-06-13 07:00,87,57,30,0,0,0
2023-06-13 07:15,152,103,49,0,0,0
2023-06-13 07:30,183,104,79,0,0,0
2023-06-13 07:45,209,129,80,0,0,0
2023-06-13 08:00,176,101,75,0,0,0
2023-06-13 08:15,211,117,94,0,0,0
2023-06-13 08:30,178,124,54,0,0,0
2023-06-13 08:45,159,109,50,0,0,0
2023-06-13 09:00,123,65,58,0,0,0
2023-06-13 09:15,158,107,51,0,0,0
2023-06-13 09:30,102,60,42,0,0,0
2023-06-13 09:45,164,95,69,0,0,0
2023-06-13 10:00,143,91,52,0,0,0
2023-06-13 10:15,128,77,51,0,0,0
2023-06-13 10:30,113,68,45,0,0,0
2023-06-13 10:45,134,73,61,0,0,0
2023-06-13 11:00,126,72,54,0,0,0
2023-06-13 11:15,136,55,81,0,0,0
2023-06-13 11:30,143,80,63,0,0,0
2023-06-13 11:45,169,96,73,0,0,0
2023-06-13 12:00,161,71,90,0,0,0
2023-06-13 12:15,162,76,86,0,0,0
2023-06-13 12:30,160,70,90,0,0,0
2023-06-13 12:45,179,88,91,0,0,0
2023-06-13 13:00,143,71,72,0,0,0
2023-06-13 13:15,176,84,92,0,0,0
2023-06-13 13:30,163,92,71,0,0,0
