Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-03-07 06:30,14,7,7,0,0,0
2026-03-07 06:45,9,6,3,0,0,0
2026-03-07 07:00,17,9,8,0,0,0
2026-03-07 07:15,23,18,5,0,0,0
2026-03-07 07:30,23,12,11,0,0,0
2026-03-07 07:45,37,23,14,0,0,0
2026-03-07 08:00,45,32,13,0,0,0
2026-03-07 08:15,41,25,16,0,0,0
2026-03-07 08:30,68,53,15,0,0,0
2026-03-07 08:45,86,55,31,0,0,0
2026-03-07 09:00,60,38,22,0,0,0
2026-03-07 09:15,109,73,36,0,0,0
2026-03-07 09:30,85,49,36,0,0,0
2026-03-07 09:45,135,104,31,0,0,0
2026-03-07 10:00,120,82,38,0,0,0
2026-03-07 10:15,131,91,40,0,0,0
2026-03-07 10:30,147,97,50,0,0,0
2026-03-07 10:45,175,106,69,0,0,0
2026-03-07 11:00,154,91,63,0,0,0
2026-03-07 11:15,175,114,61,0,0,0
2026-03-07 11:30,169,108,61,0,0,0
2026-03-07 11:45,194,104,90,0,0,0
2026-03-07 12:00,161,86,75,0,0,0
2026-03-07 12:15,212,113,99,0,0,0
2026-03-07 12:30,175,99,76,0,0,0
2026-03-07 12:45,171,79,92,0,0,0
2026-03-07 13:00,180,79,101,0,0,0
2026-03-07 13:15,196,93,103,0,0,0
2026-03-07 13:30,168,69,99,0,0,0
2026-03-07 13:45,216,103,113,0,0,0
2026-03-07 14:00,181,91,90,0,0,0
2026-03-07 14:15,185,70,115,0,0,0
2026-03-07 14:30,200,82,118,0,0,0
2026-03-07 14:45,188,91,97,0,0,0
2026-03-07 15:00,176,73,103,0,0,0
2026-03-07 15:15,161,65,96,0,0,0
2026-03-07 15:30,171,59,112,0,0,0
2026-03-07 15:45,135,56,79,0,0,0
2026-03-07 16:00,163,50,113,0,0,0
2026-03-07 16:15,160,42,118,0,0,0
2026-03-07 16:30,171,55,116,0,0,0
2026-03-07 16:45,153,61,92,0,0,0
2026-03-07 17:00,148,59,89,0,0,0
2026-03-07 17:15,140,52,88,0,0,0
2026-03-07 17:30,149,55,94,0,0,0
2026-03-07 17:45,117,60,57,0,0,0
2026-03-07 18:00,144,53,91,0,0,0
2026-03-07 18:15,131,53,78,0,0,0
2026-03-07 18:30,105,36,69,0,0,0
2026-03-07 18:45,116,46,70,0,0,0
2026-03-07 19:00,122,57,65,0,0,0
2026-03-07 19:15,101,48,53,0,0,0
2026-03-07 19:30,78,26,52,0,0,0
2026-03-07 19:45,65,34,31,0,0,0
2026-03-07 20:00,81,28,53,0,0,0
2026-03-07 20:15,77,25,52,0,0,0
2026-03-07 20:30,59,25,34,0,0,0
2026-03-07 20:45,42,19,23,0,0,0
2026-03-07 21:00,57,24,33,0,0,0
2026-03-07 21:15,56,20,36,0,0,0
2026-03-07 21:30,46,17,29,0,0,0
2026-03-07 21:45,49,9,40,0,0,0
2026-03-07 22:00,48,17,31,0,0,0
2026-03-07 22:15,63,20,43,0,0,0
2026-03-07 22:30,41,7,34,0,0,0
2026-03-07 22:45,36,13,23,0,0,0
2026-03-07 23:00,48,16,32,0,0,0
2026-03-07 23:15,34,17,17,0,0,0
2026-03-07 23:30,44,13,31,0,0,0
2026-03-07 23:45,28,12,16,0,0,0
2026-03-08 00:00,31,3,28,0,0,0
2026-03-08 00:15,31,14,17,0,0,0
2026-03-08 00:30,15,2,13,0,0,0
2026-03-08 00:45,16,3,13,0,0,0
2026-03-08 01:00,15,7,8,0,0,0
2026-03-08 01:15,18,6,12,0,0,0
2026-03-08 01:30,18,5,13,0,0,0
2026-03-08 01:45,8,0,8,0,0,0
2026-03-08 02:00,7,4,3,0,0,0
2026-03-08 02:15,9,4,5,0,0,0
2026-03-08 02:30,10,6,4,0,0,0
2026-03-08 02:45,8,1,7,0,0,0
2026-03-08 03:00,5,0,5,0,0,0
2026-03-08 03:15,5,1,4,0,0,0
2026-03-08 03:30,0,0,0,0,0,0
2026-03-08 03:45,2,1,1,0,0,0
2026-03-08 04:00,3,0,3,0,0,0
2026-03-08 04:15,6,0,6,0,0,0
2026-03-08 04:30,1,0,1,0,0,0
2026-03-08 04:45,1,0,1,0,0,0
2026-03-08 05:00,2,2,0,0,0,0
2026-03-08 05:15,5,2,3,0,0,0
2026-03-08 05:30,9,3,6,0,0,0
2026-03-08 05:45,5,3,2,0,0,0
2026-03-08 06:00,2,1,1,0,0,0
2026-03-08 06:15,5,1,4,0,0,0
2026-03-08 06:30,6,1,5,0,0,0
2026-03-08 06:45,3,1,2,0,0,0
2026-03-08 07:00,4,1,3,0,0,0
2026-03-08 07:15,3,0,3,0,0,0
2026-03-08 07:30,4,3,1,0,0,0
2026-03-08 07:45,14,9,5,0,0,0
2026-03-08 08:00,17,12,5,0,0,0
2026-03-08 08:15,15,10,5,0,0,0
2026-03-08 08:30,21,7,14,0,0,0
2026-03-08 08:45,22,11,11,0,0,0
2026-03-08 09:00,18,8,10,0,0,0
2026-03-08 09:15,31,17,14,0,0,0
2026-03-08 09:30,35,17,18,0,0,0
2026-03-08 09:45,75,41,34,0,0,0
2026-03-08 10:00,55,28,27,0,0,0
2026-03-08 10:15,74,42,32,0,0,0
2026-03-08 10:30,57,29,28,0,0,0
2026-03-08 10:45,66,32,34,0,0,0
2026-03-08 11:00,68,37,31,0,0,0
2026-03-08 11:15,69,36,33,0,0,0
2026-03-08 11:30,76,27,49,0,0,0
2026-03-08 11:45,102,42,60,0,0,0
2026-03-08 12:00,153,35,118,0,0,0
2026-03-08 12:15,170,39,131,0,0,0
2026-03-08 12:30,168,36,132,0,0,0
2026-03-08 12:45,150,48,102,0,0,0
2026-03-08 13:00,132,54,78,0,0,0
2026-03-08 13:15,93,49,44,0,0,0
2026-03-08 13:30,91,55,36,0,0,0
2026-03-08 13:45,134,75,59,0,0,0
2026-03-08 14:00,124,65,59,0,0,0
2026-03-08 14:15,83,44,39,0,0,0
2026-03-08 14:30,150,63,87,0,0,0
2026-03-08 14:45,112,54,58,0,0,0
2026-03-08 15:00,112,55,57,0,0,0
2026-03-08 15:15,115,51,64,0,0,0
2026-03-08 15:30,130,70,60,0,0,0
2026-03-08 15:45,250,201,49,0,0,0
2026-03-08 16:00,235,164,71,0,0,0
2026-03-08 16:15,144,81,63,0,0,0
2026-03-08 16:30,136,64,72,0,0,0
2026-03-08 16:45,134,72,62,0,0,0
2026-03-08 17:00,126,58,68,0,0,0
2026-03-08 17:15,152,59,93,0,0,0
2026-03-08 17:30,140,61,79,0,0,0
2026-03-08 17:45,124,51,73,0,0,0
2026-03-08 18:00,110,37,73,0,0,0
2026-03-08 18:15,105,51,54,0,0,0
2026-03-08 18:30,101,42,59,0,0,0
2026-03-08 18:45,82,32,50,0,0,0
2026-03-08 19:00,75,21,54,0,0,0
2026-03-08 19:15,56,13,43,0,0,0
2026-03-08 19:30,61,21,40,0,0,0
2026-03-08 19:45,53,23,30,0,0,0
2026-03-08 20:00,45,12,33,0,0,0
2026-03-08 20:15,38,11,27,0,0,0
2026-03-08 20:30,50,15,35,0,0,0
2026-03-08 20:45,62,14,48,0,0,0
2026-03-08 21:00,32,10,22,0,0,0
2026-03-08 21:15,39,11,28,0,0,0
2026-03-08 21:30,16,6,10,0,0,0
2026-03-08 21:45,24,8,16,0,0,0
2026-03-08 22:00,30,9,21,0,0,0
2026-03-08 22:15,16,4,12,0,0,0
2026-03-08 22:30,18,5,13,0,0,0
2026-03-08 22:45,22,6,16,0,0,0
2026-03-08 23:00,22,8,14,0,0,0
2026-03-08 23:15,16,4,12,0,0,0
2026-03-08 23:30,3,0,3,0,0,0
2026-03-08 23:45,1,1,0,0,0,0
2026-03-09 00:00,4,1,3,0,0,0
2026-03-09 00:15,2,1,1,0,0,0
2026-03-09 00:30,0,0,0,0,0,0
2026-03-09 00:45,0,0,0,0,0,0
2026-03-09 01:00,2,2,0,0,0,0
2026-03-09 01:15,0,0,0,0,0,0
2026-03-09 01:30,0,0,0,0,0,0
2026-03-09 01:45,1,1,0,0,0,0
2026-03-09 02:00,1,1,0,0,0,0
2026-03-09 02:15,0,0,0,0,0,0
2026-03-09 02:30,1,1,0,0,0,0
2026-03-09 02:45,1,1,0,0,0,0
2026-03-09 03:00,4,1,3,0,0,0
2026-03-09 03:15,0,0,0,0,0,0
2026-03-09 03:30,1,0,1,0,0,0
2026-03-09 03:45,1,0,1,0,0,0
2026-03-09 04:00,1,1,0,0,0,0
2026-03-09 04:15,1,1,0,0,0,0
2026-03-09 04:30,2,1,1,0,0,0
2026-03-09 04:45,3,3,0,0,0,0
2026-03-09 05:00,1,0,1,0,0,0
2026-03-09 05:15,18,8,10,0,0,0
2026-03-09 05:30,14,11,3,0,0,0
2026-03-09 05:45,26,18,8,0,0,0
2026-03-09 06:00,27,16,11,0,0,0
2026-03-09 06:15,31,22,9,0,0,0
2026-03-09 06:30,64,40,24,0,0,0
2026-03-09 06:45,96,54,42,0,0,0
2026-03-09 07:00,89,47,42,0,0,0
2026-03-09 07:15,136,86,50,0,0,0
2026-03-09 07:30,195,136,59,0,0,0
2026-03-09 07:45,206,132,74,0,0,0
2026-03-09 08:00,198,139,59,0,0,0
2026-03-09 08:15,174,124,50,0,0,0
2026-03-09 08:30,150,105,45,0,0,0
2026-03-09 08:45,159,99,60,0,0,0
2026-03-09 09:00,88,57,31,0,0,0
2026-03-09 09:15,86,54,32,0,0,0
2026-03-09 09:30,123,82,41,0,0,0
2026-03-09 09:45,124,83,41,0,0,0
2026-03-09 10:00,93,64,29,0,0,0
2026-03-09 10:15,115,59,56,0,0,0
2026-03-09 10:30,110,71,39,0,0,0
2026-03-09 10:45,127,58,69,0,0,0
2026-03-09 11:00,92,51,41,0,0,0
2026-03-09 11:15,129,73,56,0,0,0
2026-03-09 11:30,120,56,64,0,0,0
2026-03-09 11:45,128,59,69,0,0,0
2026-03-09 12:00,119,42,77,0,0,0
2026-03-09 12:15,118,44,74,0,0,0
2026-03-09 12:30,149,61,88,0,0,0
2026-03-09 12:45,160,66,94,0,0,0
2026-03-09 13:00,138,41,97,0,0,0
2026-03-09 13:15,170,76,94,0,0,0
2026-03-09 13:30,139,66,73,0,0,0
2026-03-09 13:45,158,79,79,0,0,0
2026-03-09 14:00,151,54,97,0,0,0
2026-03-09 14:15,192,84,108,0,0,0
2026-03-09 14:30,202,91,111,0,0,0
2026-03-09 14:45,197,86,111,0,0,0
2026-03-09 15:00,194,81,113,0,0,0
2026-03-09 15:15,215,94,121,0,0,0
2026-03-09 15:30,219,86,133,0,0,0
2026-03-09 15:45,233,114,119,0,0,0
2026-03-09 16:00,272,91,181,0,0,0
2026-03-09 16:15,248,96,152,0,0,0
2026-03-09 16:30,207,96,111,0,0,0
2026-03-09 16:45,247,91,156,0,0,0
2026-03-09 17:00,241,89,152,0,0,0
2026-03-09 17:15,241,82,159,0,0,0
2026-03-09 17:30,246,80,166,0,0,0
2026-03-09 17:45,211,92,119,0,0,0
2026-03-09 18:00,202,75,127,0,0,0
2026-03-09 18:15,197,66,131,0,0,0
2026-03-09 18:30,157,52,105,0,0,0
2026-03-09 18:45,150,48,102,0,0,0
2026-03-09 19:00,128,46,82,0,0,0
2026-03-09 19:15,93,27,66,0,0,0
2026-03-09 19:30,101,34,67,0,0,0
2026-03-09 19:45,89,33,56,0,0,0
2026-03-09 20:00,91,29,62,0,0,0
2026-03-09 20:15,69,28,41,0,0,0
2026-03-09 20:30,70,22,48,0,0,0
2026-03-09 20:45,60,8,52,0,0,0
2026-03-09 21:00,50,17,33,0,0,0
2026-03-09 21:15,47,13,34,0,0,0
2026-03-09 21:30,53,15,38,0,0,0
2026-03-09 21:45,46,18,28,0,0,0
2026-03-09 22:00,48,16,32,0,0,0
2026-03-09 22:15,42,8,34,0,0,0
2026-03-09 22:30,28,6,22,0,0,0
2026-03-09 22:45,28,7,21,0,0,0
2026-03-09 23:00,23,4,19,0,0,0
2026-03-09 23:15,15,3,12,0,0,0
2026-03-09 23:30,7,1,6,0,0,0
2026-03-09 23:45,20,6,14,0,0,0
2026-03-10 00:00,11,5,6,0,0,0
2026-03-10 00:15,7,2,5,0,0,0
2026-03-10 00:30,4,2,2,0,0,0
2026-03-10 00:45,2,0,2,0,0,0
2026-03-10 01:00,3,0,3,0,0,0
2026-03-10 01:15,3,1,2,0,0,0
2026-03-10 01:30,1,0,1,0,0,0
2026-03-10 01:45,0,0,0,0,0,0
2026-03-10 02:00,1,0,1,0,0,0
2026-03-10 02:15,0,0,0,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,2,0,2,0,0,0
2026-03-10 03:00,2,1,1,0,0,0
2026-03-10 03:15,1,0,1,0,0,0
2026-03-10 03:30,0,0,0,0,0,0
2026-03-10 03:45,0,0,0,0,0,0
2026-03-10 04:00,1,1,0,0,0,0
2026-03-10 04:15,1,1,0,0,0,0
2026-03-10 04:30,2,1,1,0,0,0
2026-03-10 04:45,2,2,0,0,0,0
2026-03-10 05:00,2,2,0,0,0,0
2026-03-10 05:15,17,7,10,0,0,0
2026-03-10 05:30,9,6,3,0,0,0
2026-03-10 05:45,27,21,6,0,0,0
2026-03-10 06:00,15,12,3,0,0,0
2026-03-10 06:15,52,39,13,0,0,0
2026-03-10 06:30,57,41,16,0,0,0
2026-03-10 06:45,76,47,29,0,0,0
2026-03-10 07:00,108,75,33,0,0,0
2026-03-10 07:15,152,90,62,0,0,0
2026-03-10 07:30,230,152,78,0,0,0
2026-03-10 07:45,221,134,87,0,0,0
2026-03-10 08:00,182,138,44,0,0,0
2026-03-10 08:15,182,121,61,0,0,0
2026-03-10 08:30,165,103,62,0,0,0
2026-03-10 08:45,164,113,51,0,0,0
2026-03-10 09:00,136,90,46,0,0,0
2026-03-10 09:15,114,75,39,0,0,0
2026-03-10 09:30,116,64,52,0,0,0
2026-03-10 09:45,155,107,48,0,0,0
2026-03-10 10:00,89,57,32,0,0,0
2026-03-10 10:15,103,63,40,0,0,0
2026-03-10 10:30,113,54,59,0,0,0
2026-03-10 10:45,136,68,68,0,0,0
2026-03-10 11:00,133,64,69,0,0,0
2026-03-10 11:15,126,62,64,0,0,0
2026-03-10 11:30,107,53,54,0,0,0
2026-03-10 11:45,135,67,68,0,0,0
2026-03-10 12:00,135,61,74,0,0,0
2026-03-10 12:15,137,67,70,0,0,0
2026-03-10 12:30,131,61,70,0,0,0
2026-03-10 12:45,133,57,76,0,0,0
2026-03-10 13:00,172,66,106,0,0,0
2026-03-10 13:15,147,56,91,0,0,0
2026-03-10 13:30,146,61,85,0,0,0
2026-03-10 13:45,144,59,85,0,0,0
2026-03-10 14:00,134,52,82,0,0,0
2026-03-10 14:15,162,72,90,0,0,0
2026-03-10 14:30,131,53,78,0,0,0
2026-03-10 14:45,161,64,97,0,0,0
2026-03-10 15:00,153,67,86,0,0,0
2026-03-10 15:15,164,70,94,0,0,0
2026-03-10 15:30,149,60,89,0,0,0
2026-03-10 15:45,213,84,129,0,0,0
2026-03-10 16:00,214,81,133,0,0,0
2026-03-10 16:15,222,106,116,0,0,0
2026-03-10 16:30,186,87,99,0,0,0
2026-03-10 16:45,226,89,137,0,0,0
2026-03-10 17:00,240,88,152,0,0,0
2026-03-10 17:15,199,62,137,0,0,0
2026-03-10 17:30,175,62,113,0,0,0
2026-03-10 17:45,202,90,112,0,0,0
2026-03-10 18:00,196,56,140,0,0,0
2026-03-10 18:15,171,78,93,0,0,0
2026-03-10 18:30,120,46,74,0,0,0
2026-03-10 18:45,122,35,87,0,0,0
2026-03-10 19:00,106,47,59,0,0,0
2026-03-10 19:15,107,46,61,0,0,0
2026-03-10 19:30,93,46,47,0,0,0
2026-03-10 19:45,82,26,56,0,0,0
2026-03-10 20:00,73,22,51,0,0,0
2026-03-10 20:15,77,29,48,0,0,0
2026-03-10 20:30,52,18,34,0,0,0
2026-03-10 20:45,42,16,26,0,0,0
2026-03-10 21:00,37,14,23,0,0,0
2026-03-10 21:15,36,9,27,0,0,0
2026-03-10 21:30,46,10,36,0,0,0
2026-03-10 21:45,50,19,31,0,0,0
2026-03-10 22:00,58,19,39,0,0,0
2026-03-10 22:15,53,14,39,0,0,0
2026-03-10 22:30,34,11,23,0,0,0
2026-03-10 22:45,34,11,23,0,0,0
2026-03-10 23:00,34,12,22,0,0,0
2026-03-10 23:15,17,5,12,0,0,0
2026-03-10 23:30,19,4,15,0,0,0
2026-03-10 23:45,12,8,4,0,0,0
2026-03-11 00:00,5,1,4,0,0,0
2026-03-11 00:15,14,1,13,0,0,0
2026-03-11 00:30,3,1,2,0,0,0
2026-03-11 00:45,0,0,0,0,0,0
2026-03-11 01:00,6,1,5,0,0,0
2026-03-11 01:15,1,1,0,0,0,0
2026-03-11 01:30,2,0,2,0,0,0
2026-03-11 01:45,0,0,0,0,0,0
2026-03-11 02:00,1,0,1,0,0,0
2026-03-11 02:15,1,1,0,0,0,0
2026-03-11 02:30,2,0,2,0,0,0
2026-03-11 02:45,0,0,0,0,0,0
2026-03-11 03:00,0,0,0,0,0,0
2026-03-11 03:15,1,0,1,0,0,0
2026-03-11 03:30,3,0,3,0,0,0
2026-03-11 03:45,1,0,1,0,0,0
2026-03-11 04:00,1,1,0,0,0,0
2026-03-11 04:15,3,2,1,0,0,0
2026-03-11 04:30,2,1,1,0,0,0
2026-03-11 04:45,3,3,0,0,0,0
2026-03-11 05:00,4,2,2,0,0,0
2026-03-11 05:15,16,10,6,0,0,0
2026-03-11 05:30,14,8,6,0,0,0
2026-03-11 05:45,28,18,10,0,0,0
2026-03-11 06:00,18,12,6,0,0,0
2026-03-11 06:15,34,28,6,0,0,0
2026-03-11 06:30,52,30,22,0,0,0
2026-03-11 06:45,87,46,41,0,0,0
2026-03-11 07:00,106,61,45,0,0,0
2026-03-11 07:15,141,77,64,0,0,0
2026-03-11 07:30,201,134,67,0,0,0
2026-03-11 07:45,202,126,76,0,0,0
2026-03-11 08:00,169,119,50,0,0,0
2026-03-11 08:15,175,110,65,0,0,0
2026-03-11 08:30,122,77,45,0,0,0
2026-03-11 08:45,142,103,39,0,0,0
2026-03-11 09:00,103,64,39,0,0,0
2026-03-11 09:15,102,64,38,0,0,0
2026-03-11 09:30,105,68,37,0,0,0
2026-03-11 09:45,101,53,48,0,0,0
2026-03-11 10:00,80,43,37,0,0,0
2026-03-11 10:15,76,46,30,0,0,0
2026-03-11 10:30,91,57,34,0,0,0
2026-03-11 10:45,86,40,46,0,0,0
2026-03-11 11:00,66,32,34,0,0,0
2026-03-11 11:15,92,49,43,0,0,0
2026-03-11 11:30,76,42,34,0,0,0
2026-03-11 11:45,94,50,44,0,0,0
2026-03-11 12:00,98,43,55,0,0,0
2026-03-11 12:15,98,40,58,0,0,0
2026-03-11 12:30,101,39,62,0,0,0
2026-03-11 12:45,105,54,51,0,0,0
2026-03-11 13:00,117,40,77,0,0,0
2026-03-11 13:15,95,36,59,0,0,0
2026-03-11 13:30,83,30,53,0,0,0
2026-03-11 13:45,143,57,86,0,0,0
2026-03-11 14:00,89,38,51,0,0,0
2026-03-11 14:15,96,30,66,0,0,0
2026-03-11 14:30,99,31,68,0,0,0
2026-03-11 14:45,135,64,71,0,0,0
2026-03-11 15:00,114,44,70,0,0,0
2026-03-11 15:15,103,33,70,0,0,0
2026-03-11 15:30,125,49,76,0,0,0
2026-03-11 15:45,118,44,74,0,0,0
2026-03-11 16:00,124,55,69,0,0,0
2026-03-11 16:15,105,43,62,0,0,0
2026-03-11 16:30,137,44,93,0,0,0
2026-03-11 16:45,116,55,61,0,0,0
2026-03-11 17:00,155,55,100,0,0,0
2026-03-11 17:15,145,58,87,0,0,0
2026-03-11 17:30,146,51,95,0,0,0
2026-03-11 17:45,148,64,84,0,0,0
2026-03-11 18:00,136,47,89,0,0,0
2026-03-11 18:15,151,61,90,0,0,0
2026-03-11 18:30,113,37,76,0,0,0
2026-03-11 18:45,121,61,60,0,0,0
2026-03-11 19:00,87,38,49,0,0,0
2026-03-11 19:15,102,38,64,0,0,0
2026-03-11 19:30,66,24,42,0,0,0
2026-03-11 19:45,85,37,48,0,0,0
2026-03-11 20:00,75,34,41,0,0,0
2026-03-11 20:15,68,26,42,0,0,0
2026-03-11 20:30,55,16,39,0,0,0
2026-03-11 20:45,43,13,30,0,0,0
2026-03-11 21:00,58,20,38,0,0,0
2026-03-11 21:15,46,14,32,0,0,0
2026-03-11 21:30,58,17,41,0,0,0
2026-03-11 21:45,59,16,43,0,0,0
2026-03-11 22:00,54,9,45,0,0,0
2026-03-11 22:15,42,10,32,0,0,0
2026-03-11 22:30,26,8,18,0,0,0
2026-03-11 22:45,32,9,23,0,0,0
2026-03-11 23:00,37,6,31,0,0,0
2026-03-11 23:15,19,9,10,0,0,0
2026-03-11 23:30,18,9,9,0,0,0
2026-03-11 23:45,19,4,15,0,0,0
2026-03-12 00:00,5,0,5,0,0,0
2026-03-12 00:15,13,5,8,0,0,0
2026-03-12 00:30,9,0,9,0,0,0
2026-03-12 00:45,6,1,5,0,0,0
2026-03-12 01:00,7,1,6,0,0,0
2026-03-12 01:15,1,1,0,0,0,0
2026-03-12 01:30,5,2,3,0,0,0
2026-03-12 01:45,1,1,0,0,0,0
2026-03-12 02:00,3,2,1,0,0,0
2026-03-12 02:15,3,1,2,0,0,0
2026-03-12 02:30,3,1,2,0,0,0
2026-03-12 02:45,1,1,0,0,0,0
2026-03-12 03:00,2,0,2,0,0,0
2026-03-12 03:15,0,0,0,0,0,0
2026-03-12 03:30,0,0,0,0,0,0
2026-03-12 03:45,2,0,2,0,0,0
2026-03-12 04:00,3,1,2,0,0,0
2026-03-12 04:15,5,2,3,0,0,0
2026-03-12 04:30,3,2,1,0,0,0
2026-03-12 04:45,5,4,1,0,0,0
2026-03-12 05:00,5,3,2,0,0,0
2026-03-12 05:15,15,8,7,0,0,0
2026-03-12 05:30,18,9,9,0,0,0
2026-03-12 05:45,25,16,9,0,0,0
2026-03-12 06:00,19,17,2,0,0,0
2026-03-12 06:15,41,31,10,0,0,0
2026-03-12 06:30,67,41,26,0,0,0
2026-03-12 06:45,70,43,27,0,0,0
2026-03-12 07:00,92,58,34,0,0,0
2026-03-12 07:15,136,88,48,0,0,0
2026-03-12 07:30,205,144,61,0,0,0
2026-03-12 07:45,207,135,72,0,0,0
2026-03-12 08:00,186,118,68,0,0,0
2026-03-12 08:15,183,116,67,0,0,0
2026-03-12 08:30,150,88,62,0,0,0
2026-03-12 08:45,169,109,60,0,0,0
2026-03-12 09:00,114,69,45,0,0,0
2026-03-12 09:15,99,60,39,0,0,0
2026-03-12 09:30,105,80,25,0,0,0
2026-03-12 09:45,105,67,38,0,0,0
2026-03-12 10:00,74,40,34,0,0,0
2026-03-12 10:15,80,46,34,0,0,0
2026-03-12 10:30,108,61,47,0,0,0
2026-03-12 10:45,109,58,51,0,0,0
2026-03-12 11:00,109,53,56,0,0,0
2026-03-12 11:15,120,61,59,0,0,0
2026-03-12 11:30,129,51,78,0,0,0
2026-03-12 11:45,112,65,47,0,0,0
2026-03-12 12:00,115,50,65,0,0,0
2026-03-12 12:15,131,53,78,0,0,0
2026-03-12 12:30,142,62,80,0,0,0
2026-03-12 12:45,149,62,87,0,0,0
2026-03-12 13:00,124,41,83,0,0,0
2026-03-12 13:15,127,47,80,0,0,0
2026-03-12 13:30,147,68,79,0,0,0
2026-03-12 13:45,195,89,106,0,0,0
2026-03-12 14:00,146,78,68,0,0,0
2026-03-12 14:15,144,60,84,0,0,0
2026-03-12 14:30,150,61,89,0,0,0
2026-03-12 14:45,178,78,100,0,0,0
2026-03-12 15:00,175,78,97,0,0,0
2026-03-12 15:15,176,80,96,0,0,0
2026-03-12 15:30,179,73,106,0,0,0
2026-03-12 15:45,197,82,115,0,0,0
2026-03-12 16:00,199,80,119,0,0,0
2026-03-12 16:15,239,116,123,0,0,0
2026-03-12 16:30,226,90,136,0,0,0
2026-03-12 16:45,210,95,115,0,0,0
2026-03-12 17:00,198,74,124,0,0,0
2026-03-12 17:15,212,86,126,0,0,0
2026-03-12 17:30,204,72,132,0,0,0
2026-03-12 17:45,201,81,120,0,0,0
2026-03-12 18:00,170,68,102,0,0,0
2026-03-12 18:15,193,71,122,0,0,0
2026-03-12 18:30,153,59,94,0,0,0
2026-03-12 18:45,157,68,89,0,0,0
2026-03-12 19:00,127,45,82,0,0,0
2026-03-12 19:15,110,39,71,0,0,0
2026-03-12 19:30,101,34,67,0,0,0
2026-03-12 19:45,101,34,67,0,0,0
2026-03-12 20:00,69,23,46,0,0,0
2026-03-12 20:15,92,36,56,0,0,0
2026-03-12 20:30,67,19,48,0,0,0
2026-03-12 20:45,56,19,37,0,0,0
2026-03-12 21:00,55,20,35,0,0,0
2026-03-12 21:15,53,17,36,0,0,0
2026-03-12 21:30,68,25,43,0,0,0
2026-03-12 21:45,41,19,22,0,0,0
2026-03-12 22:00,46,12,34,0,0,0
2026-03-12 22:15,45,20,25,0,0,0
2026-03-12 22:30,30,5,25,0,0,0
2026-03-12 22:45,49,16,33,0,0,0
2026-03-12 23:00,30,5,25,0,0,0
2026-03-12 23:15,25,10,15,0,0,0
2026-03-12 23:30,15,0,15,0,0,0
2026-03-12 23:45,18,5,13,0,0,0
2026-03-13 00:00,10,2,8,0,0,0
2026-03-13 00:15,10,2,8,0,0,0
2026-03-13 00:30,4,1,3,0,0,0
2026-03-13 00:45,4,0,4,0,0,0
2026-03-13 01:00,6,1,5,0,0,0
2026-03-13 01:15,7,0,7,0,0,0
2026-03-13 01:30,5,3,2,0,0,0
2026-03-13 01:45,3,0,3,0,0,0
2026-03-13 02:00,1,1,0,0,0,0
2026-03-13 02:15,0,0,0,0,0,0
2026-03-13 02:30,0,0,0,0,0,0
2026-03-13 02:45,1,0,1,0,0,0
2026-03-13 03:00,0,0,0,0,0,0
2026-03-13 03:15,0,0,0,0,0,0
2026-03-13 03:30,0,0,0,0,0,0
2026-03-13 03:45,1,1,0,0,0,0
2026-03-13 04:00,2,2,0,0,0,0
2026-03-13 04:15,2,1,1,0,0,0
2026-03-13 04:30,3,1,2,0,0,0
2026-03-13 04:45,2,1,1,0,0,0
2026-03-13 05:00,3,2,1,0,0,0
2026-03-13 05:15,9,7,2,0,0,0
2026-03-13 05:30,14,10,4,0,0,0
2026-03-13 05:45,15,12,3,0,0,0
2026-03-13 06:00,21,13,8,0,0,0
2026-03-13 06:15,32,25,7,0,0,0
2026-03-13 06:30,50,32,18,0,0,0
2026-03-13 06:45,52,29,23,0,0,0
2026-03-13 07:00,76,42,34,0,0,0
2026-03-13 07:15,112,59,53,0,0,0
2026-03-13 07:30,170,110,60,0,0,0
2026-03-13 07:45,164,111,53,0,0,0
2026-03-13 08:00,128,83,45,0,0,0
2026-03-13 08:15,122,83,39,0,0,0
2026-03-13 08:30,115,74,41,0,0,0
2026-03-13 08:45,160,103,57,0,0,0
2026-03-13 09:00,80,52,28,0,0,0
2026-03-13 09:15,102,56,46,0,0,0
2026-03-13 09:30,77,43,34,0,0,0
2026-03-13 09:45,127,80,47,0,0,0
2026-03-13 10:00,92,48,44,0,0,0
2026-03-13 10:15,92,49,43,0,0,0
2026-03-13 10:30,87,45,42,0,0,0
2026-03-13 10:45,86,39,47,0,0,0
2026-03-13 11:00,78,36,42,0,0,0
2026-03-13 11:15,101,35,66,0,0,0
2026-03-13 11:30,105,54,51,0,0,0
2026-03-13 11:45,87,52,35,0,0,0
2026-03-13 12:00,87,44,43,0,0,0
2026-03-13 12:15,115,44,71,0,0,0
2026-03-13 12:30,104,38,66,0,0,0
2026-03-13 12:45,86,36,50,0,0,0
2026-03-13 13:00,126,41,85,0,0,0
2026-03-13 13:15,113,36,77,0,0,0
2026-03-13 13:30,91,32,59,0,0,0
