Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-08 09:30,109,70,39,,,,,,,validated,validated,validated,,,,,,
2026-06-08 09:45,124,94,30,,,,,,,validated,validated,validated,,,,,,
2026-06-08 10:00,100,67,33,,,,,,,validated,validated,validated,,,,,,
2026-06-08 10:15,55,36,19,,,,,,,validated,validated,validated,,,,,,
2026-06-08 10:30,47,27,20,,,,,,,validated,validated,validated,,,,,,
2026-06-08 10:45,64,38,26,,,,,,,validated,validated,validated,,,,,,
2026-06-08 11:00,55,32,23,,,,,,,validated,validated,validated,,,,,,
2026-06-08 11:15,87,31,56,,,,,,,validated,validated,validated,,,,,,
2026-06-08 11:30,68,38,30,,,,,,,validated,validated,validated,,,,,,
2026-06-08 11:45,76,38,38,,,,,,,validated,validated,validated,,,,,,
2026-06-08 12:00,102,52,50,,,,,,,validated,validated,validated,,,,,,
2026-06-08 12:15,72,41,31,,,,,,,validated,validated,validated,,,,,,
2026-06-08 12:30,87,39,48,,,,,,,validated,validated,validated,,,,,,
2026-06-08 12:45,79,37,42,,,,,,,validated,validated,validated,,,,,,
2026-06-08 13:00,121,50,71,,,,,,,validated,validated,validated,,,,,,
2026-06-08 13:15,95,39,56,,,,,,,validated,validated,validated,,,,,,
2026-06-08 13:30,78,41,37,,,,,,,validated,validated,validated,,,,,,
2026-06-08 13:45,115,61,54,,,,,,,validated,validated,validated,,,,,,
2026-06-08 14:00,90,44,46,,,,,,,validated,validated,validated,,,,,,
2026-06-08 14:15,91,42,49,,,,,,,validated,validated,validated,,,,,,
2026-06-08 14:30,82,33,49,,,,,,,validated,validated,validated,,,,,,
2026-06-08 14:45,128,70,58,,,,,,,validated,validated,validated,,,,,,
2026-06-08 15:00,104,35,69,,,,,,,validated,validated,validated,,,,,,
2026-06-08 15:15,123,48,75,,,,,,,validated,validated,validated,,,,,,
2026-06-08 15:30,122,48,74,,,,,,,validated,validated,validated,,,,,,
2026-06-08 15:45,158,76,82,,,,,,,validated,validated,validated,,,,,,
2026-06-08 16:00,131,45,86,,,,,,,validated,validated,validated,,,,,,
2026-06-08 16:15,115,45,70,,,,,,,validated,validated,validated,,,,,,
2026-06-08 16:30,141,67,74,,,,,,,validated,validated,validated,,,,,,
2026-06-08 16:45,148,64,84,,,,,,,validated,validated,validated,,,,,,
2026-06-08 17:00,117,50,67,,,,,,,validated,validated,validated,,,,,,
2026-06-08 17:15,122,59,63,,,,,,,validated,validated,validated,,,,,,
2026-06-08 17:30,139,54,85,,,,,,,validated,validated,validated,,,,,,
2026-06-08 17:45,134,52,82,,,,,,,validated,validated,validated,,,,,,
2026-06-08 18:00,129,44,85,,,,,,,validated,validated,validated,,,,,,
2026-06-08 18:15,146,62,84,,,,,,,validated,validated,validated,,,,,,
2026-06-08 18:30,121,51,70,,,,,,,validated,validated,validated,,,,,,
2026-06-08 18:45,127,58,69,,,,,,,validated,validated,validated,,,,,,
2026-06-08 19:00,85,35,50,,,,,,,validated,validated,validated,,,,,,
2026-06-08 19:15,70,22,48,,,,,,,validated,validated,validated,,,,,,
2026-06-08 19:30,58,23,35,,,,,,,validated,validated,validated,,,,,,
2026-06-08 19:45,74,40,34,,,,,,,validated,validated,validated,,,,,,
2026-06-08 20:00,75,21,54,,,,,,,validated,validated,validated,,,,,,
2026-06-08 20:15,53,27,26,,,,,,,validated,validated,validated,,,,,,
2026-06-08 20:30,52,15,37,,,,,,,validated,validated,validated,,,,,,
2026-06-08 20:45,33,5,28,,,,,,,validated,validated,validated,,,,,,
2026-06-08 21:00,34,8,26,,,,,,,validated,validated,validated,,,,,,
2026-06-08 21:15,35,14,21,,,,,,,validated,validated,validated,,,,,,
2026-06-08 21:30,51,19,32,,,,,,,validated,validated,validated,,,,,,
2026-06-08 21:45,43,12,31,,,,,,,validated,validated,validated,,,,,,
2026-06-08 22:00,36,10,26,,,,,,,validated,validated,validated,,,,,,
2026-06-08 22:15,23,3,20,,,,,,,validated,validated,validated,,,,,,
2026-06-08 22:30,10,2,8,,,,,,,validated,validated,validated,,,,,,
2026-06-08 22:45,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-08 23:00,13,2,11,,,,,,,validated,validated,validated,,,,,,
2026-06-08 23:15,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-08 23:30,18,14,4,,,,,,,validated,validated,validated,,,,,,
2026-06-08 23:45,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-09 00:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 00:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-09 00:30,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-09 00:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 01:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 01:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 01:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 01:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 02:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 02:15,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 03:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 03:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 04:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-09 04:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-09 05:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-09 05:15,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-09 05:30,11,5,6,,,,,,,validated,validated,validated,,,,,,
2026-06-09 05:45,18,9,9,,,,,,,validated,validated,validated,,,,,,
2026-06-09 06:00,8,5,3,,,,,,,validated,validated,validated,,,,,,
2026-06-09 06:15,14,10,4,,,,,,,validated,validated,validated,,,,,,
2026-06-09 06:30,28,21,7,,,,,,,validated,validated,validated,,,,,,
2026-06-09 06:45,47,31,16,,,,,,,validated,validated,validated,,,,,,
2026-06-09 07:00,65,43,22,,,,,,,validated,validated,validated,,,,,,
2026-06-09 07:15,95,70,25,,,,,,,validated,validated,validated,,,,,,
2026-06-09 07:30,198,149,49,,,,,,,validated,validated,validated,,,,,,
2026-06-09 07:45,177,130,47,,,,,,,validated,validated,validated,,,,,,
2026-06-09 08:00,116,84,32,,,,,,,validated,validated,validated,,,,,,
2026-06-09 08:15,94,69,25,,,,,,,validated,validated,validated,,,,,,
2026-06-09 08:30,79,61,18,,,,,,,validated,validated,validated,,,,,,
2026-06-09 08:45,94,65,29,,,,,,,validated,validated,validated,,,,,,
2026-06-09 09:00,76,53,23,,,,,,,validated,validated,validated,,,,,,
2026-06-09 09:15,66,43,23,,,,,,,validated,validated,validated,,,,,,
2026-06-09 09:30,122,57,65,,,,,,,validated,validated,validated,,,,,,
2026-06-09 09:45,106,88,18,,,,,,,validated,validated,validated,,,,,,
2026-06-09 10:00,64,47,17,,,,,,,validated,validated,validated,,,,,,
2026-06-09 10:15,30,20,10,,,,,,,validated,validated,validated,,,,,,
2026-06-09 10:30,34,18,16,,,,,,,validated,validated,validated,,,,,,
2026-06-09 10:45,58,29,29,,,,,,,validated,validated,validated,,,,,,
2026-06-09 11:00,49,26,23,,,,,,,validated,validated,validated,,,,,,
2026-06-09 11:15,94,60,34,,,,,,,validated,validated,validated,,,,,,
2026-06-09 11:30,59,38,21,,,,,,,validated,validated,validated,,,,,,
2026-06-09 11:45,64,39,25,,,,,,,validated,validated,validated,,,,,,
2026-06-09 12:00,57,31,26,,,,,,,validated,validated,validated,,,,,,
2026-06-09 12:15,63,31,32,,,,,,,validated,validated,validated,,,,,,
2026-06-09 12:30,63,26,37,,,,,,,validated,validated,validated,,,,,,
2026-06-09 12:45,76,36,40,,,,,,,validated,validated,validated,,,,,,
2026-06-09 13:00,151,74,77,,,,,,,validated,validated,validated,,,,,,
2026-06-09 13:15,99,43,56,,,,,,,validated,validated,validated,,,,,,
2026-06-09 13:30,78,33,45,,,,,,,validated,validated,validated,,,,,,
2026-06-09 13:45,56,22,34,,,,,,,validated,validated,validated,,,,,,
2026-06-09 14:00,50,18,32,,,,,,,validated,validated,validated,,,,,,
2026-06-09 14:15,64,23,41,,,,,,,validated,validated,validated,,,,,,
2026-06-09 14:30,100,39,61,,,,,,,validated,validated,validated,,,,,,
2026-06-09 14:45,95,54,41,,,,,,,validated,validated,validated,,,,,,
2026-06-09 15:00,85,43,42,,,,,,,validated,validated,validated,,,,,,
2026-06-09 15:15,83,40,43,,,,,,,validated,validated,validated,,,,,,
2026-06-09 15:30,90,38,52,,,,,,,validated,validated,validated,,,,,,
2026-06-09 15:45,93,52,41,,,,,,,validated,validated,validated,,,,,,
2026-06-09 16:00,112,44,68,,,,,,,validated,validated,validated,,,,,,
2026-06-09 16:15,100,41,59,,,,,,,validated,validated,validated,,,,,,
2026-06-09 16:30,116,52,64,,,,,,,validated,validated,validated,,,,,,
2026-06-09 16:45,122,50,72,,,,,,,validated,validated,validated,,,,,,
2026-06-09 17:00,93,35,58,,,,,,,validated,validated,validated,,,,,,
2026-06-09 17:15,114,45,69,,,,,,,validated,validated,validated,,,,,,
2026-06-09 17:30,105,51,54,,,,,,,validated,validated,validated,,,,,,
2026-06-09 17:45,142,51,91,,,,,,,validated,validated,validated,,,,,,
2026-06-09 18:00,129,53,76,,,,,,,validated,validated,validated,,,,,,
2026-06-09 18:15,97,29,68,,,,,,,validated,validated,validated,,,,,,
2026-06-09 18:30,76,31,45,,,,,,,validated,validated,validated,,,,,,
2026-06-09 18:45,106,49,57,,,,,,,validated,validated,validated,,,,,,
2026-06-09 19:00,76,30,46,,,,,,,validated,validated,validated,,,,,,
2026-06-09 19:15,67,35,32,,,,,,,validated,validated,validated,,,,,,
2026-06-09 19:30,80,26,54,,,,,,,validated,validated,validated,,,,,,
2026-06-09 19:45,58,23,35,,,,,,,validated,validated,validated,,,,,,
2026-06-09 20:00,55,23,32,,,,,,,validated,validated,validated,,,,,,
2026-06-09 20:15,54,25,29,,,,,,,validated,validated,validated,,,,,,
2026-06-09 20:30,41,15,26,,,,,,,validated,validated,validated,,,,,,
2026-06-09 20:45,36,14,22,,,,,,,validated,validated,validated,,,,,,
2026-06-09 21:00,35,11,24,,,,,,,validated,validated,validated,,,,,,
2026-06-09 21:15,31,13,18,,,,,,,validated,validated,validated,,,,,,
2026-06-09 21:30,29,9,20,,,,,,,validated,validated,validated,,,,,,
2026-06-09 21:45,37,9,28,,,,,,,validated,validated,validated,,,,,,
2026-06-09 22:00,34,14,20,,,,,,,validated,validated,validated,,,,,,
2026-06-09 22:15,35,12,23,,,,,,,validated,validated,validated,,,,,,
2026-06-09 22:30,33,16,17,,,,,,,validated,validated,validated,,,,,,
2026-06-09 22:45,18,3,15,,,,,,,validated,validated,validated,,,,,,
2026-06-09 23:00,14,7,7,,,,,,,validated,validated,validated,,,,,,
2026-06-09 23:15,18,9,9,,,,,,,validated,validated,validated,,,,,,
2026-06-09 23:30,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-09 23:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-10 00:00,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-10 00:15,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-10 00:30,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-10 00:45,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-10 01:00,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-10 01:15,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-10 01:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 01:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 02:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 04:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 04:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 04:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-10 05:00,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-10 05:15,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-10 05:30,10,5,5,,,,,,,validated,validated,validated,,,,,,
2026-06-10 05:45,16,10,6,,,,,,,validated,validated,validated,,,,,,
2026-06-10 06:00,15,11,4,,,,,,,validated,validated,validated,,,,,,
2026-06-10 06:15,16,11,5,,,,,,,validated,validated,validated,,,,,,
2026-06-10 06:30,44,32,12,,,,,,,validated,validated,validated,,,,,,
2026-06-10 06:45,36,29,7,,,,,,,validated,validated,validated,,,,,,
2026-06-10 07:00,63,40,23,,,,,,,validated,validated,validated,,,,,,
2026-06-10 07:15,99,81,18,,,,,,,validated,validated,validated,,,,,,
2026-06-10 07:30,198,139,59,,,,,,,validated,validated,validated,,,,,,
2026-06-10 07:45,206,137,69,,,,,,,validated,validated,validated,,,,,,
2026-06-10 08:00,122,92,30,,,,,,,validated,validated,validated,,,,,,
2026-06-10 08:15,139,99,40,,,,,,,validated,validated,validated,,,,,,
2026-06-10 08:30,94,70,24,,,,,,,validated,validated,validated,,,,,,
2026-06-10 08:45,116,84,32,,,,,,,validated,validated,validated,,,,,,
2026-06-10 09:00,113,88,25,,,,,,,validated,validated,validated,,,,,,
2026-06-10 09:15,83,56,27,,,,,,,validated,validated,validated,,,,,,
2026-06-10 09:30,98,69,29,,,,,,,validated,validated,validated,,,,,,
2026-06-10 09:45,107,78,29,,,,,,,validated,validated,validated,,,,,,
2026-06-10 10:00,79,58,21,,,,,,,validated,validated,validated,,,,,,
2026-06-10 10:15,89,49,40,,,,,,,validated,validated,validated,,,,,,
2026-06-10 10:30,67,38,29,,,,,,,validated,validated,validated,,,,,,
2026-06-10 10:45,74,38,36,,,,,,,validated,validated,validated,,,,,,
2026-06-10 11:00,63,37,26,,,,,,,validated,validated,validated,,,,,,
2026-06-10 11:15,69,47,22,,,,,,,validated,validated,validated,,,,,,
2026-06-10 11:30,88,51,37,,,,,,,validated,validated,validated,,,,,,
2026-06-10 11:45,104,61,43,,,,,,,validated,validated,validated,,,,,,
2026-06-10 12:00,86,51,35,,,,,,,validated,validated,validated,,,,,,
2026-06-10 12:15,105,56,49,,,,,,,validated,validated,validated,,,,,,
2026-06-10 12:30,98,45,53,,,,,,,validated,validated,validated,,,,,,
2026-06-10 12:45,120,75,45,,,,,,,validated,validated,validated,,,,,,
2026-06-10 13:00,130,57,73,,,,,,,validated,validated,validated,,,,,,
2026-06-10 13:15,132,56,76,,,,,,,validated,validated,validated,,,,,,
2026-06-10 13:30,76,36,40,,,,,,,validated,validated,validated,,,,,,
2026-06-10 13:45,118,48,70,,,,,,,validated,validated,validated,,,,,,
2026-06-10 14:00,103,43,60,,,,,,,validated,validated,validated,,,,,,
2026-06-10 14:15,80,38,42,,,,,,,validated,validated,validated,,,,,,
2026-06-10 14:30,85,30,55,,,,,,,validated,validated,validated,,,,,,
2026-06-10 14:45,93,44,49,,,,,,,validated,validated,validated,,,,,,
2026-06-10 15:00,78,35,43,,,,,,,validated,validated,validated,,,,,,
2026-06-10 15:15,106,40,66,,,,,,,validated,validated,validated,,,,,,
2026-06-10 15:30,128,37,91,,,,,,,validated,validated,validated,,,,,,
2026-06-10 15:45,108,45,63,,,,,,,validated,validated,validated,,,,,,
2026-06-10 16:00,102,38,64,,,,,,,validated,validated,validated,,,,,,
2026-06-10 16:15,116,42,74,,,,,,,validated,validated,validated,,,,,,
2026-06-10 16:30,100,38,62,,,,,,,validated,validated,validated,,,,,,
2026-06-10 16:45,68,17,51,,,,,,,validated,validated,validated,,,,,,
2026-06-10 17:00,62,25,37,,,,,,,validated,validated,validated,,,,,,
2026-06-10 17:15,110,47,63,,,,,,,validated,validated,validated,,,,,,
2026-06-10 17:30,116,50,66,,,,,,,validated,validated,validated,,,,,,
2026-06-10 17:45,138,48,90,,,,,,,validated,validated,validated,,,,,,
2026-06-10 18:00,98,37,61,,,,,,,validated,validated,validated,,,,,,
2026-06-10 18:15,117,49,68,,,,,,,validated,validated,validated,,,,,,
2026-06-10 18:30,87,38,49,,,,,,,validated,validated,validated,,,,,,
2026-06-10 18:45,83,37,46,,,,,,,validated,validated,validated,,,,,,
2026-06-10 19:00,68,32,36,,,,,,,validated,validated,validated,,,,,,
2026-06-10 19:15,61,27,34,,,,,,,validated,validated,validated,,,,,,
2026-06-10 19:30,86,37,49,,,,,,,validated,validated,validated,,,,,,
2026-06-10 19:45,77,34,43,,,,,,,validated,validated,validated,,,,,,
2026-06-10 20:00,63,37,26,,,,,,,validated,validated,validated,,,,,,
2026-06-10 20:15,53,30,23,,,,,,,validated,validated,validated,,,,,,
2026-06-10 20:30,34,9,25,,,,,,,validated,validated,validated,,,,,,
2026-06-10 20:45,24,5,19,,,,,,,validated,validated,validated,,,,,,
2026-06-10 21:00,39,15,24,,,,,,,validated,validated,validated,,,,,,
2026-06-10 21:15,42,11,31,,,,,,,validated,validated,validated,,,,,,
2026-06-10 21:30,36,16,20,,,,,,,validated,validated,validated,,,,,,
2026-06-10 21:45,41,13,28,,,,,,,validated,validated,validated,,,,,,
2026-06-10 22:00,36,12,24,,,,,,,validated,validated,validated,,,,,,
2026-06-10 22:15,29,8,21,,,,,,,validated,validated,validated,,,,,,
2026-06-10 22:30,29,12,17,,,,,,,validated,validated,validated,,,,,,
2026-06-10 22:45,30,14,16,,,,,,,validated,validated,validated,,,,,,
2026-06-10 23:00,28,14,14,,,,,,,validated,validated,validated,,,,,,
2026-06-10 23:15,13,10,3,,,,,,,validated,validated,validated,,,,,,
2026-06-10 23:30,14,8,6,,,,,,,validated,validated,validated,,,,,,
2026-06-10 23:45,13,4,9,,,,,,,validated,validated,validated,,,,,,
2026-06-11 00:00,8,4,4,,,,,,,validated,validated,validated,,,,,,
2026-06-11 00:15,5,4,1,,,,,,,validated,validated,validated,,,,,,
2026-06-11 00:30,12,1,11,,,,,,,validated,validated,validated,,,,,,
2026-06-11 00:45,11,8,3,,,,,,,validated,validated,validated,,,,,,
2026-06-11 01:00,8,2,6,,,,,,,validated,validated,validated,,,,,,
2026-06-11 01:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-11 01:30,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-11 01:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-11 02:00,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-11 02:15,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-11 02:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-11 02:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-11 03:00,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-11 03:15,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-11 03:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-11 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-11 04:00,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-11 04:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-11 04:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-11 04:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-11 05:00,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-11 05:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-11 05:30,17,11,6,,,,,,,validated,validated,validated,,,,,,
2026-06-11 05:45,10,4,6,,,,,,,validated,validated,validated,,,,,,
2026-06-11 06:00,14,10,4,,,,,,,validated,validated,validated,,,,,,
2026-06-11 06:15,12,10,2,,,,,,,validated,validated,validated,,,,,,
2026-06-11 06:30,35,25,10,,,,,,,validated,validated,validated,,,,,,
2026-06-11 06:45,41,28,13,,,,,,,validated,validated,validated,,,,,,
2026-06-11 07:00,56,33,23,,,,,,,validated,validated,validated,,,,,,
2026-06-11 07:15,88,66,22,,,,,,,validated,validated,validated,,,,,,
2026-06-11 07:30,171,123,48,,,,,,,validated,validated,validated,,,,,,
2026-06-11 07:45,186,123,63,,,,,,,validated,validated,validated,,,,,,
2026-06-11 08:00,129,92,37,,,,,,,validated,validated,validated,,,,,,
2026-06-11 08:15,121,84,37,,,,,,,validated,validated,validated,,,,,,
2026-06-11 08:30,109,83,26,,,,,,,validated,validated,validated,,,,,,
2026-06-11 08:45,105,77,28,,,,,,,validated,validated,validated,,,,,,
2026-06-11 09:00,66,49,17,,,,,,,validated,validated,validated,,,,,,
2026-06-11 09:15,62,34,28,,,,,,,validated,validated,validated,,,,,,
2026-06-11 09:30,67,48,19,,,,,,,validated,validated,validated,,,,,,
2026-06-11 09:45,115,89,26,,,,,,,validated,validated,validated,,,,,,
2026-06-11 10:00,97,75,22,,,,,,,validated,validated,validated,,,,,,
2026-06-11 10:15,41,23,18,,,,,,,validated,validated,validated,,,,,,
2026-06-11 10:30,65,35,30,,,,,,,validated,validated,validated,,,,,,
2026-06-11 10:45,59,32,27,,,,,,,validated,validated,validated,,,,,,
2026-06-11 11:00,76,39,37,,,,,,,validated,validated,validated,,,,,,
2026-06-11 11:15,78,38,40,,,,,,,validated,validated,validated,,,,,,
2026-06-11 11:30,79,41,38,,,,,,,validated,validated,validated,,,,,,
2026-06-11 11:45,79,45,34,,,,,,,validated,validated,validated,,,,,,
2026-06-11 12:00,76,37,39,,,,,,,validated,validated,validated,,,,,,
2026-06-11 12:15,88,31,57,,,,,,,validated,validated,validated,,,,,,
2026-06-11 12:30,104,47,57,,,,,,,validated,validated,validated,,,,,,
2026-06-11 12:45,100,60,40,,,,,,,validated,validated,validated,,,,,,
2026-06-11 13:00,120,53,67,,,,,,,validated,validated,validated,,,,,,
2026-06-11 13:15,121,50,71,,,,,,,validated,validated,validated,,,,,,
2026-06-11 13:30,95,47,48,,,,,,,validated,validated,validated,,,,,,
2026-06-11 13:45,114,56,58,,,,,,,validated,validated,validated,,,,,,
2026-06-11 14:00,107,38,69,,,,,,,validated,validated,validated,,,,,,
2026-06-11 14:15,91,36,55,,,,,,,validated,validated,validated,,,,,,
2026-06-11 14:30,105,48,57,,,,,,,validated,validated,validated,,,,,,
2026-06-11 14:45,107,44,63,,,,,,,validated,validated,validated,,,,,,
2026-06-11 15:00,64,28,36,,,,,,,validated,validated,validated,,,,,,
2026-06-11 15:15,90,28,62,,,,,,,validated,validated,validated,,,,,,
2026-06-11 15:30,119,45,74,,,,,,,validated,validated,validated,,,,,,
2026-06-11 15:45,144,62,82,,,,,,,validated,validated,validated,,,,,,
2026-06-11 16:00,135,48,87,,,,,,,validated,validated,validated,,,,,,
2026-06-11 16:15,129,54,75,,,,,,,validated,validated,validated,,,,,,
2026-06-11 16:30,119,45,74,,,,,,,validated,validated,validated,,,,,,
2026-06-11 16:45,119,44,75,,,,,,,validated,validated,validated,,,,,,
2026-06-11 17:00,121,48,73,,,,,,,validated,validated,validated,,,,,,
2026-06-11 17:15,121,54,67,,,,,,,validated,validated,validated,,,,,,
2026-06-11 17:30,138,57,81,,,,,,,validated,validated,validated,,,,,,
2026-06-11 17:45,123,61,62,,,,,,,validated,validated,validated,,,,,,
2026-06-11 18:00,105,39,66,,,,,,,validated,validated,validated,,,,,,
2026-06-11 18:15,114,51,63,,,,,,,validated,validated,validated,,,,,,
2026-06-11 18:30,72,21,51,,,,,,,validated,validated,validated,,,,,,
2026-06-11 18:45,90,48,42,,,,,,,validated,validated,validated,,,,,,
2026-06-11 19:00,87,42,45,,,,,,,validated,validated,validated,,,,,,
2026-06-11 19:15,68,32,36,,,,,,,validated,validated,validated,,,,,,
2026-06-11 19:30,70,26,44,,,,,,,validated,validated,validated,,,,,,
2026-06-11 19:45,36,13,23,,,,,,,validated,validated,validated,,,,,,
2026-06-11 20:00,57,24,33,,,,,,,validated,validated,validated,,,,,,
2026-06-11 20:15,50,21,29,,,,,,,validated,validated,validated,,,,,,
2026-06-11 20:30,37,9,28,,,,,,,validated,validated,validated,,,,,,
2026-06-11 20:45,46,17,29,,,,,,,validated,validated,validated,,,,,,
2026-06-11 21:00,25,12,13,,,,,,,validated,validated,validated,,,,,,
2026-06-11 21:15,33,11,22,,,,,,,validated,validated,validated,,,,,,
2026-06-11 21:30,32,7,25,,,,,,,validated,validated,validated,,,,,,
2026-06-11 21:45,25,9,16,,,,,,,validated,validated,validated,,,,,,
2026-06-11 22:00,41,18,23,,,,,,,validated,validated,validated,,,,,,
2026-06-11 22:15,31,8,23,,,,,,,validated,validated,validated,,,,,,
2026-06-11 22:30,28,9,19,,,,,,,validated,validated,validated,,,,,,
2026-06-11 22:45,24,11,13,,,,,,,validated,validated,validated,,,,,,
2026-06-11 23:00,29,9,20,,,,,,,validated,validated,validated,,,,,,
2026-06-11 23:15,16,6,10,,,,,,,validated,validated,validated,,,,,,
2026-06-11 23:30,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-11 23:45,11,3,8,,,,,,,validated,validated,validated,,,,,,
2026-06-12 00:00,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-12 00:15,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-12 00:30,9,5,4,,,,,,,validated,validated,validated,,,,,,
2026-06-12 00:45,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-12 01:00,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-12 01:15,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-12 01:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 01:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-12 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 02:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-12 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
