Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-05 00:00,8,2,6,,,,,,,0,0,0,,,,,,
2026-06-05 00:15,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-05 00:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-06-05 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-05 01:00,11,3,8,,,,,,,0,0,0,,,,,,
2026-06-05 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-05 01:30,6,0,6,,,,,,,0,0,0,,,,,,
2026-06-05 01:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-05 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-05 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-05 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 02:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-06-05 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-05 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-05 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-05 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-05 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-05 05:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-05 05:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-05 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-05 06:00,9,8,1,,,,,,,0,0,0,,,,,,
2026-06-05 06:15,8,6,2,,,,,,,0,0,0,,,,,,
2026-06-05 06:30,24,18,6,,,,,,,0,0,0,,,,,,
2026-06-05 06:45,23,16,7,,,,,,,0,0,0,,,,,,
2026-06-05 07:00,26,17,9,,,,,,,0,0,0,,,,,,
2026-06-05 07:15,47,33,14,,,,,,,0,0,0,,,,,,
2026-06-05 07:30,144,97,47,,,,,,,0,0,0,,,,,,
2026-06-05 07:45,99,68,31,,,,,,,0,0,0,,,,,,
2026-06-05 08:00,64,53,11,,,,,,,0,0,0,,,,,,
2026-06-05 08:15,51,33,18,,,,,,,0,0,0,,,,,,
2026-06-05 08:30,47,33,14,,,,,,,0,0,0,,,,,,
2026-06-05 08:45,73,56,17,,,,,,,0,0,0,,,,,,
2026-06-05 09:00,58,39,19,,,,,,,0,0,0,,,,,,
2026-06-05 09:15,45,25,20,,,,,,,0,0,0,,,,,,
2026-06-05 09:30,78,59,19,,,,,,,0,0,0,,,,,,
2026-06-05 09:45,65,45,20,,,,,,,0,0,0,,,,,,
2026-06-05 10:00,59,42,17,,,,,,,0,0,0,,,,,,
2026-06-05 10:15,52,33,19,,,,,,,0,0,0,,,,,,
2026-06-05 10:30,45,31,14,,,,,,,0,0,0,,,,,,
2026-06-05 10:45,68,38,30,,,,,,,0,0,0,,,,,,
2026-06-05 11:00,67,46,21,,,,,,,0,0,0,,,,,,
2026-06-05 11:15,86,39,47,,,,,,,0,0,0,,,,,,
2026-06-05 11:30,62,30,32,,,,,,,0,0,0,,,,,,
2026-06-05 11:45,61,31,30,,,,,,,0,0,0,,,,,,
2026-06-05 12:00,89,47,42,,,,,,,0,0,0,,,,,,
2026-06-05 12:15,77,31,46,,,,,,,0,0,0,,,,,,
2026-06-05 12:30,78,38,40,,,,,,,0,0,0,,,,,,
2026-06-05 12:45,78,38,40,,,,,,,0,0,0,,,,,,
2026-06-05 13:00,131,81,50,,,,,,,0,0,0,,,,,,
2026-06-05 13:15,107,45,62,,,,,,,0,0,0,,,,,,
2026-06-05 13:30,71,34,37,,,,,,,0,0,0,,,,,,
2026-06-05 13:45,72,33,39,,,,,,,0,0,0,,,,,,
2026-06-05 14:00,86,41,45,,,,,,,0,0,0,,,,,,
2026-06-05 14:15,64,25,39,,,,,,,0,0,0,,,,,,
2026-06-05 14:30,47,21,26,,,,,,,0,0,0,,,,,,
2026-06-05 14:45,92,32,60,,,,,,,0,0,0,,,,,,
2026-06-05 15:00,74,29,45,,,,,,,0,0,0,,,,,,
2026-06-05 15:15,62,27,35,,,,,,,0,0,0,,,,,,
2026-06-05 15:30,61,28,33,,,,,,,0,0,0,,,,,,
2026-06-05 15:45,91,50,41,,,,,,,0,0,0,,,,,,
2026-06-05 16:00,73,31,42,,,,,,,0,0,0,,,,,,
2026-06-05 16:15,86,36,50,,,,,,,0,0,0,,,,,,
2026-06-05 16:30,69,32,37,,,,,,,0,0,0,,,,,,
2026-06-05 16:45,107,56,51,,,,,,,0,0,0,,,,,,
2026-06-05 17:00,57,25,32,,,,,,,0,0,0,,,,,,
2026-06-05 17:15,99,49,50,,,,,,,0,0,0,,,,,,
2026-06-05 17:30,75,35,40,,,,,,,0,0,0,,,,,,
2026-06-05 17:45,88,45,43,,,,,,,0,0,0,,,,,,
2026-06-05 18:00,76,35,41,,,,,,,0,0,0,,,,,,
2026-06-05 18:15,79,32,47,,,,,,,0,0,0,,,,,,
2026-06-05 18:30,75,47,28,,,,,,,0,0,0,,,,,,
2026-06-05 18:45,89,47,42,,,,,,,0,0,0,,,,,,
2026-06-05 19:00,74,35,39,,,,,,,0,0,0,,,,,,
2026-06-05 19:15,63,27,36,,,,,,,0,0,0,,,,,,
2026-06-05 19:30,54,32,22,,,,,,,0,0,0,,,,,,
2026-06-05 19:45,62,28,34,,,,,,,0,0,0,,,,,,
2026-06-05 20:00,58,30,28,,,,,,,0,0,0,,,,,,
2026-06-05 20:15,35,19,16,,,,,,,0,0,0,,,,,,
2026-06-05 20:30,45,22,23,,,,,,,0,0,0,,,,,,
2026-06-05 20:45,34,11,23,,,,,,,0,0,0,,,,,,
2026-06-05 21:00,21,7,14,,,,,,,0,0,0,,,,,,
2026-06-05 21:15,37,18,19,,,,,,,0,0,0,,,,,,
2026-06-05 21:30,37,17,20,,,,,,,0,0,0,,,,,,
2026-06-05 21:45,30,9,21,,,,,,,0,0,0,,,,,,
2026-06-05 22:00,32,13,19,,,,,,,0,0,0,,,,,,
2026-06-05 22:15,23,8,15,,,,,,,0,0,0,,,,,,
2026-06-05 22:30,35,18,17,,,,,,,0,0,0,,,,,,
2026-06-05 22:45,29,2,27,,,,,,,0,0,0,,,,,,
2026-06-05 23:00,31,9,22,,,,,,,0,0,0,,,,,,
2026-06-05 23:15,16,4,12,,,,,,,0,0,0,,,,,,
2026-06-05 23:30,15,5,10,,,,,,,0,0,0,,,,,,
2026-06-05 23:45,25,8,17,,,,,,,0,0,0,,,,,,
2026-06-06 00:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-06-06 00:15,13,3,10,,,,,,,0,0,0,,,,,,
2026-06-06 00:30,21,16,5,,,,,,,0,0,0,,,,,,
2026-06-06 00:45,31,17,14,,,,,,,0,0,0,,,,,,
2026-06-06 01:00,17,1,16,,,,,,,0,0,0,,,,,,
2026-06-06 01:15,10,5,5,,,,,,,0,0,0,,,,,,
2026-06-06 01:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-06-06 01:45,10,2,8,,,,,,,0,0,0,,,,,,
2026-06-06 02:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-06-06 02:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-06-06 02:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-06 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-06 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-06 03:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-06-06 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-06 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-06 04:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-06 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-06 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-06 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-06 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-06 05:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-06-06 05:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-06 05:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-06 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-06 06:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-06 06:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-06 06:45,13,11,2,,,,,,,0,0,0,,,,,,
2026-06-06 07:00,9,5,4,,,,,,,0,0,0,,,,,,
2026-06-06 07:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-06 07:30,12,9,3,,,,,,,0,0,0,,,,,,
2026-06-06 07:45,14,5,9,,,,,,,0,0,0,,,,,,
2026-06-06 08:00,20,12,8,,,,,,,0,0,0,,,,,,
2026-06-06 08:15,19,15,4,,,,,,,0,0,0,,,,,,
2026-06-06 08:30,32,20,12,,,,,,,0,0,0,,,,,,
2026-06-06 08:45,48,31,17,,,,,,,0,0,0,,,,,,
2026-06-06 09:00,54,34,20,,,,,,,0,0,0,,,,,,
2026-06-06 09:15,43,24,19,,,,,,,0,0,0,,,,,,
2026-06-06 09:30,59,45,14,,,,,,,0,0,0,,,,,,
2026-06-06 09:45,72,58,14,,,,,,,0,0,0,,,,,,
2026-06-06 10:00,73,56,17,,,,,,,0,0,0,,,,,,
2026-06-06 10:15,78,50,28,,,,,,,0,0,0,,,,,,
2026-06-06 10:30,90,49,41,,,,,,,0,0,0,,,,,,
2026-06-06 10:45,105,63,42,,,,,,,0,0,0,,,,,,
2026-06-06 11:00,93,65,28,,,,,,,0,0,0,,,,,,
2026-06-06 11:15,110,60,50,,,,,,,0,0,0,,,,,,
2026-06-06 11:30,97,55,42,,,,,,,0,0,0,,,,,,
2026-06-06 11:45,86,60,26,,,,,,,0,0,0,,,,,,
2026-06-06 12:00,102,54,48,,,,,,,0,0,0,,,,,,
2026-06-06 12:15,112,68,44,,,,,,,0,0,0,,,,,,
2026-06-06 12:30,90,46,44,,,,,,,0,0,0,,,,,,
2026-06-06 12:45,91,23,68,,,,,,,0,0,0,,,,,,
2026-06-06 13:00,94,48,46,,,,,,,0,0,0,,,,,,
2026-06-06 13:15,106,66,40,,,,,,,0,0,0,,,,,,
2026-06-06 13:30,92,46,46,,,,,,,0,0,0,,,,,,
2026-06-06 13:45,88,47,41,,,,,,,0,0,0,,,,,,
2026-06-06 14:00,85,36,49,,,,,,,0,0,0,,,,,,
2026-06-06 14:15,73,28,45,,,,,,,0,0,0,,,,,,
2026-06-06 14:30,62,22,40,,,,,,,0,0,0,,,,,,
2026-06-06 14:45,93,47,46,,,,,,,0,0,0,,,,,,
2026-06-06 15:00,72,44,28,,,,,,,0,0,0,,,,,,
2026-06-06 15:15,82,40,42,,,,,,,0,0,0,,,,,,
2026-06-06 15:30,60,30,30,,,,,,,0,0,0,,,,,,
2026-06-06 15:45,72,31,41,,,,,,,0,0,0,,,,,,
2026-06-06 16:00,92,52,40,,,,,,,0,0,0,,,,,,
2026-06-06 16:15,60,33,27,,,,,,,0,0,0,,,,,,
2026-06-06 16:30,80,34,46,,,,,,,0,0,0,,,,,,
2026-06-06 16:45,47,25,22,,,,,,,0,0,0,,,,,,
2026-06-06 17:00,72,29,43,,,,,,,0,0,0,,,,,,
2026-06-06 17:15,70,39,31,,,,,,,0,0,0,,,,,,
2026-06-06 17:30,65,33,32,,,,,,,0,0,0,,,,,,
2026-06-06 17:45,56,26,30,,,,,,,0,0,0,,,,,,
2026-06-06 18:00,57,29,28,,,,,,,0,0,0,,,,,,
2026-06-06 18:15,51,18,33,,,,,,,0,0,0,,,,,,
2026-06-06 18:30,50,31,19,,,,,,,0,0,0,,,,,,
2026-06-06 18:45,58,28,30,,,,,,,0,0,0,,,,,,
2026-06-06 19:00,42,18,24,,,,,,,0,0,0,,,,,,
2026-06-06 19:15,42,15,27,,,,,,,0,0,0,,,,,,
2026-06-06 19:30,23,9,14,,,,,,,0,0,0,,,,,,
2026-06-06 19:45,32,16,16,,,,,,,0,0,0,,,,,,
2026-06-06 20:00,32,12,20,,,,,,,0,0,0,,,,,,
2026-06-06 20:15,24,12,12,,,,,,,0,0,0,,,,,,
2026-06-06 20:30,24,14,10,,,,,,,0,0,0,,,,,,
2026-06-06 20:45,22,13,9,,,,,,,0,0,0,,,,,,
2026-06-06 21:00,31,9,22,,,,,,,0,0,0,,,,,,
2026-06-06 21:15,14,4,10,,,,,,,0,0,0,,,,,,
2026-06-06 21:30,23,12,11,,,,,,,0,0,0,,,,,,
2026-06-06 21:45,20,5,15,,,,,,,0,0,0,,,,,,
2026-06-06 22:00,17,12,5,,,,,,,0,0,0,,,,,,
2026-06-06 22:15,26,11,15,,,,,,,0,0,0,,,,,,
2026-06-06 22:30,19,6,13,,,,,,,0,0,0,,,,,,
2026-06-06 22:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-06-06 23:00,19,8,11,,,,,,,0,0,0,,,,,,
2026-06-06 23:15,22,11,11,,,,,,,0,0,0,,,,,,
2026-06-06 23:30,19,13,6,,,,,,,0,0,0,,,,,,
2026-06-06 23:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-06-07 00:00,12,6,6,,,,,,,0,0,0,,,,,,
2026-06-07 00:15,12,4,8,,,,,,,0,0,0,,,,,,
2026-06-07 00:30,11,1,10,,,,,,,0,0,0,,,,,,
2026-06-07 00:45,7,0,7,,,,,,,0,0,0,,,,,,
2026-06-07 01:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-07 01:15,9,1,8,,,,,,,0,0,0,,,,,,
2026-06-07 01:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-07 01:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-07 02:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-06-07 02:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-06-07 02:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 02:45,11,2,9,,,,,,,0,0,0,,,,,,
2026-06-07 03:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-07 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 03:30,6,0,6,,,,,,,0,0,0,,,,,,
2026-06-07 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-07 04:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-07 04:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-07 04:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-07 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-07 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-07 05:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-07 06:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-07 06:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-07 06:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-07 07:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-07 07:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-06-07 07:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-07 07:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-07 08:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-06-07 08:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-07 08:30,9,3,6,,,,,,,0,0,0,,,,,,
2026-06-07 08:45,12,6,6,,,,,,,0,0,0,,,,,,
2026-06-07 09:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-06-07 09:15,17,14,3,,,,,,,0,0,0,,,,,,
2026-06-07 09:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-06-07 09:45,21,13,8,,,,,,,0,0,0,,,,,,
2026-06-07 10:00,16,10,6,,,,,,,0,0,0,,,,,,
2026-06-07 10:15,29,13,16,,,,,,,0,0,0,,,,,,
2026-06-07 10:30,27,14,13,,,,,,,0,0,0,,,,,,
2026-06-07 10:45,35,22,13,,,,,,,0,0,0,,,,,,
2026-06-07 11:00,24,15,9,,,,,,,0,0,0,,,,,,
2026-06-07 11:15,34,22,12,,,,,,,0,0,0,,,,,,
2026-06-07 11:30,27,17,10,,,,,,,0,0,0,,,,,,
2026-06-07 11:45,38,15,23,,,,,,,0,0,0,,,,,,
2026-06-07 12:00,30,18,12,,,,,,,0,0,0,,,,,,
2026-06-07 12:15,44,20,24,,,,,,,0,0,0,,,,,,
2026-06-07 12:30,41,19,22,,,,,,,0,0,0,,,,,,
2026-06-07 12:45,29,15,14,,,,,,,0,0,0,,,,,,
2026-06-07 13:00,46,26,20,,,,,,,0,0,0,,,,,,
2026-06-07 13:15,35,21,14,,,,,,,0,0,0,,,,,,
2026-06-07 13:30,40,21,19,,,,,,,0,0,0,,,,,,
2026-06-07 13:45,52,29,23,,,,,,,0,0,0,,,,,,
2026-06-07 14:00,50,24,26,,,,,,,0,0,0,,,,,,
2026-06-07 14:15,49,30,19,,,,,,,0,0,0,,,,,,
2026-06-07 14:30,55,29,26,,,,,,,0,0,0,,,,,,
2026-06-07 14:45,56,23,33,,,,,,,0,0,0,,,,,,
2026-06-07 15:00,59,25,34,,,,,,,0,0,0,,,,,,
2026-06-07 15:15,52,24,28,,,,,,,0,0,0,,,,,,
2026-06-07 15:30,44,26,18,,,,,,,0,0,0,,,,,,
2026-06-07 15:45,62,37,25,,,,,,,0,0,0,,,,,,
2026-06-07 16:00,45,22,23,,,,,,,0,0,0,,,,,,
2026-06-07 16:15,57,27,30,,,,,,,0,0,0,,,,,,
2026-06-07 16:30,47,22,25,,,,,,,0,0,0,,,,,,
2026-06-07 16:45,51,29,22,,,,,,,0,0,0,,,,,,
2026-06-07 17:00,48,26,22,,,,,,,0,0,0,,,,,,
2026-06-07 17:15,51,21,30,,,,,,,0,0,0,,,,,,
2026-06-07 17:30,46,24,22,,,,,,,0,0,0,,,,,,
2026-06-07 17:45,58,26,32,,,,,,,0,0,0,,,,,,
2026-06-07 18:00,57,37,20,,,,,,,0,0,0,,,,,,
2026-06-07 18:15,57,36,21,,,,,,,0,0,0,,,,,,
2026-06-07 18:30,44,27,17,,,,,,,0,0,0,,,,,,
2026-06-07 18:45,46,19,27,,,,,,,0,0,0,,,,,,
2026-06-07 19:00,62,27,35,,,,,,,0,0,0,,,,,,
2026-06-07 19:15,48,23,25,,,,,,,0,0,0,,,,,,
2026-06-07 19:30,38,18,20,,,,,,,0,0,0,,,,,,
2026-06-07 19:45,37,17,20,,,,,,,0,0,0,,,,,,
2026-06-07 20:00,44,16,28,,,,,,,0,0,0,,,,,,
2026-06-07 20:15,28,13,15,,,,,,,0,0,0,,,,,,
2026-06-07 20:30,23,11,12,,,,,,,0,0,0,,,,,,
2026-06-07 20:45,27,12,15,,,,,,,0,0,0,,,,,,
2026-06-07 21:00,28,7,21,,,,,,,0,0,0,,,,,,
2026-06-07 21:15,20,7,13,,,,,,,0,0,0,,,,,,
2026-06-07 21:30,26,11,15,,,,,,,0,0,0,,,,,,
2026-06-07 21:45,20,10,10,,,,,,,0,0,0,,,,,,
2026-06-07 22:00,19,6,13,,,,,,,0,0,0,,,,,,
2026-06-07 22:15,8,6,2,,,,,,,0,0,0,,,,,,
2026-06-07 22:30,18,6,12,,,,,,,0,0,0,,,,,,
2026-06-07 22:45,8,6,2,,,,,,,0,0,0,,,,,,
2026-06-07 23:00,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-07 23:15,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-07 23:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-07 23:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-06-08 00:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-08 00:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-08 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-08 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-08 01:00,6,0,6,,,,,,,0,0,0,,,,,,
2026-06-08 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-08 01:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-08 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-08 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-08 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-08 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-08 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-08 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-08 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-08 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-08 05:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-06-08 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-06-08 05:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-06-08 06:00,12,10,2,,,,,,,0,0,0,,,,,,
2026-06-08 06:15,16,11,5,,,,,,,0,0,0,,,,,,
2026-06-08 06:30,33,27,6,,,,,,,0,0,0,,,,,,
2026-06-08 06:45,45,29,16,,,,,,,0,0,0,,,,,,
2026-06-08 07:00,55,38,17,,,,,,,0,0,0,,,,,,
2026-06-08 07:15,103,71,32,,,,,,,0,0,0,,,,,,
2026-06-08 07:30,200,139,61,,,,,,,0,0,0,,,,,,
2026-06-08 07:45,199,149,50,,,,,,,0,0,0,,,,,,
2026-06-08 08:00,126,92,34,,,,,,,0,0,0,,,,,,
2026-06-08 08:15,109,77,32,,,,,,,0,0,0,,,,,,
2026-06-08 08:30,113,84,29,,,,,,,0,0,0,,,,,,
2026-06-08 08:45,97,65,32,,,,,,,0,0,0,,,,,,
2026-06-08 09:00,74,48,26,,,,,,,0,0,0,,,,,,
2026-06-08 09:15,73,53,20,,,,,,,0,0,0,,,,,,
2026-06-08 09:30,109,70,39,,,,,,,0,0,0,,,,,,
2026-06-08 09:45,124,94,30,,,,,,,0,0,0,,,,,,
2026-06-08 10:00,100,67,33,,,,,,,0,0,0,,,,,,
2026-06-08 10:15,55,36,19,,,,,,,0,0,0,,,,,,
2026-06-08 10:30,47,27,20,,,,,,,0,0,0,,,,,,
2026-06-08 10:45,64,38,26,,,,,,,0,0,0,,,,,,
2026-06-08 11:00,55,32,23,,,,,,,0,0,0,,,,,,
2026-06-08 11:15,87,31,56,,,,,,,0,0,0,,,,,,
2026-06-08 11:30,68,38,30,,,,,,,0,0,0,,,,,,
2026-06-08 11:45,76,38,38,,,,,,,0,0,0,,,,,,
2026-06-08 12:00,102,52,50,,,,,,,0,0,0,,,,,,
2026-06-08 12:15,72,41,31,,,,,,,0,0,0,,,,,,
2026-06-08 12:30,87,39,48,,,,,,,0,0,0,,,,,,
2026-06-08 12:45,79,37,42,,,,,,,0,0,0,,,,,,
2026-06-08 13:00,121,50,71,,,,,,,0,0,0,,,,,,
2026-06-08 13:15,95,39,56,,,,,,,0,0,0,,,,,,
2026-06-08 13:30,78,41,37,,,,,,,0,0,0,,,,,,
2026-06-08 13:45,115,61,54,,,,,,,0,0,0,,,,,,
2026-06-08 14:00,90,44,46,,,,,,,0,0,0,,,,,,
2026-06-08 14:15,91,42,49,,,,,,,0,0,0,,,,,,
2026-06-08 14:30,82,33,49,,,,,,,0,0,0,,,,,,
2026-06-08 14:45,128,70,58,,,,,,,0,0,0,,,,,,
2026-06-08 15:00,104,35,69,,,,,,,0,0,0,,,,,,
2026-06-08 15:15,123,48,75,,,,,,,0,0,0,,,,,,
2026-06-08 15:30,122,48,74,,,,,,,0,0,0,,,,,,
2026-06-08 15:45,158,76,82,,,,,,,0,0,0,,,,,,
2026-06-08 16:00,131,45,86,,,,,,,0,0,0,,,,,,
2026-06-08 16:15,115,45,70,,,,,,,0,0,0,,,,,,
2026-06-08 16:30,141,67,74,,,,,,,0,0,0,,,,,,
2026-06-08 16:45,148,64,84,,,,,,,0,0,0,,,,,,
2026-06-08 17:00,117,50,67,,,,,,,0,0,0,,,,,,
2026-06-08 17:15,122,59,63,,,,,,,0,0,0,,,,,,
2026-06-08 17:30,139,54,85,,,,,,,0,0,0,,,,,,
2026-06-08 17:45,134,52,82,,,,,,,0,0,0,,,,,,
2026-06-08 18:00,129,44,85,,,,,,,0,0,0,,,,,,
2026-06-08 18:15,146,62,84,,,,,,,0,0,0,,,,,,
2026-06-08 18:30,121,51,70,,,,,,,0,0,0,,,,,,
2026-06-08 18:45,127,58,69,,,,,,,0,0,0,,,,,,
2026-06-08 19:00,85,35,50,,,,,,,0,0,0,,,,,,
2026-06-08 19:15,70,22,48,,,,,,,0,0,0,,,,,,
2026-06-08 19:30,58,23,35,,,,,,,0,0,0,,,,,,
2026-06-08 19:45,74,40,34,,,,,,,0,0,0,,,,,,
2026-06-08 20:00,75,21,54,,,,,,,0,0,0,,,,,,
2026-06-08 20:15,53,27,26,,,,,,,0,0,0,,,,,,
2026-06-08 20:30,52,15,37,,,,,,,0,0,0,,,,,,
2026-06-08 20:45,33,5,28,,,,,,,0,0,0,,,,,,
2026-06-08 21:00,34,8,26,,,,,,,0,0,0,,,,,,
2026-06-08 21:15,35,14,21,,,,,,,0,0,0,,,,,,
2026-06-08 21:30,51,19,32,,,,,,,0,0,0,,,,,,
2026-06-08 21:45,43,12,31,,,,,,,0,0,0,,,,,,
2026-06-08 22:00,36,10,26,,,,,,,0,0,0,,,,,,
2026-06-08 22:15,23,3,20,,,,,,,0,0,0,,,,,,
2026-06-08 22:30,10,2,8,,,,,,,0,0,0,,,,,,
2026-06-08 22:45,7,4,3,,,,,,,0,0,0,,,,,,
2026-06-08 23:00,13,2,11,,,,,,,0,0,0,,,,,,
2026-06-08 23:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-08 23:30,18,14,4,,,,,,,0,0,0,,,,,,
2026-06-08 23:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-06-09 00:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-09 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-09 00:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-09 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-09 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-09 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-09 01:45,1,1,0,,,,,,,0,0,0,,,,,,
