Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-05 00:00,9,4,5,,,,,,,0,0,0,,,,,,
2025-09-05 00:15,10,2,8,,,,,,,0,0,0,,,,,,
2025-09-05 00:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-05 00:45,9,2,7,,,,,,,0,0,0,,,,,,
2025-09-05 01:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-05 01:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-05 01:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-05 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-05 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-05 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-05 02:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-05 02:45,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-05 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-05 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-05 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-05 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-05 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-05 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-05 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-05 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-05 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-05 05:15,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-05 05:30,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-05 05:45,8,7,1,,,,,,,0,0,0,,,,,,
2025-09-05 06:00,10,6,4,,,,,,,0,0,0,,,,,,
2025-09-05 06:15,15,9,6,,,,,,,0,0,0,,,,,,
2025-09-05 06:30,25,20,5,,,,,,,0,0,0,,,,,,
2025-09-05 06:45,41,28,13,,,,,,,0,0,0,,,,,,
2025-09-05 07:00,49,32,17,,,,,,,0,0,0,,,,,,
2025-09-05 07:15,71,53,18,,,,,,,0,0,0,,,,,,
2025-09-05 07:30,170,123,47,,,,,,,0,0,0,,,,,,
2025-09-05 07:45,137,93,44,,,,,,,0,0,0,,,,,,
2025-09-05 08:00,78,64,14,,,,,,,0,0,0,,,,,,
2025-09-05 08:15,83,53,30,,,,,,,0,0,0,,,,,,
2025-09-05 08:30,74,47,27,,,,,,,0,0,0,,,,,,
2025-09-05 08:45,96,62,34,,,,,,,0,0,0,,,,,,
2025-09-05 09:00,64,33,31,,,,,,,0,0,0,,,,,,
2025-09-05 09:15,62,41,21,,,,,,,0,0,0,,,,,,
2025-09-05 09:30,70,53,17,,,,,,,0,0,0,,,,,,
2025-09-05 09:45,81,52,29,,,,,,,0,0,0,,,,,,
2025-09-05 10:00,59,32,27,,,,,,,0,0,0,,,,,,
2025-09-05 10:15,68,45,23,,,,,,,0,0,0,,,,,,
2025-09-05 10:30,54,31,23,,,,,,,0,0,0,,,,,,
2025-09-05 10:45,62,34,28,,,,,,,0,0,0,,,,,,
2025-09-05 11:00,61,35,26,,,,,,,0,0,0,,,,,,
2025-09-05 11:15,108,67,41,,,,,,,0,0,0,,,,,,
2025-09-05 11:30,61,33,28,,,,,,,0,0,0,,,,,,
2025-09-05 11:45,58,31,27,,,,,,,0,0,0,,,,,,
2025-09-05 12:00,63,33,30,,,,,,,0,0,0,,,,,,
2025-09-05 12:15,82,47,35,,,,,,,0,0,0,,,,,,
2025-09-05 12:30,82,43,39,,,,,,,0,0,0,,,,,,
2025-09-05 12:45,77,33,44,,,,,,,0,0,0,,,,,,
2025-09-05 13:00,149,74,75,,,,,,,0,0,0,,,,,,
2025-09-05 13:15,111,47,64,,,,,,,0,0,0,,,,,,
2025-09-05 13:30,95,56,39,,,,,,,0,0,0,,,,,,
2025-09-05 13:45,100,47,53,,,,,,,0,0,0,,,,,,
2025-09-05 14:00,88,38,50,,,,,,,0,0,0,,,,,,
2025-09-05 14:15,87,35,52,,,,,,,0,0,0,,,,,,
2025-09-05 14:30,101,40,61,,,,,,,0,0,0,,,,,,
2025-09-05 14:45,98,42,56,,,,,,,0,0,0,,,,,,
2025-09-05 15:00,97,38,59,,,,,,,0,0,0,,,,,,
2025-09-05 15:15,95,27,68,,,,,,,0,0,0,,,,,,
2025-09-05 15:30,100,44,56,,,,,,,0,0,0,,,,,,
2025-09-05 15:45,86,37,49,,,,,,,0,0,0,,,,,,
2025-09-05 16:00,54,17,37,,,,,,,0,0,0,,,,,,
2025-09-05 16:15,58,28,30,,,,,,,0,0,0,,,,,,
2025-09-05 16:30,78,31,47,,,,,,,0,0,0,,,,,,
2025-09-05 16:45,95,44,51,,,,,,,0,0,0,,,,,,
2025-09-05 17:00,65,32,33,,,,,,,0,0,0,,,,,,
2025-09-05 17:15,79,40,39,,,,,,,0,0,0,,,,,,
2025-09-05 17:30,81,32,49,,,,,,,0,0,0,,,,,,
2025-09-05 17:45,107,54,53,,,,,,,0,0,0,,,,,,
2025-09-05 18:00,101,52,49,,,,,,,0,0,0,,,,,,
2025-09-05 18:15,84,37,47,,,,,,,0,0,0,,,,,,
2025-09-05 18:30,73,38,35,,,,,,,0,0,0,,,,,,
2025-09-05 18:45,93,53,40,,,,,,,0,0,0,,,,,,
2025-09-05 19:00,67,43,24,,,,,,,0,0,0,,,,,,
2025-09-05 19:15,69,49,20,,,,,,,0,0,0,,,,,,
2025-09-05 19:30,62,33,29,,,,,,,0,0,0,,,,,,
2025-09-05 19:45,67,35,32,,,,,,,0,0,0,,,,,,
2025-09-05 20:00,44,19,25,,,,,,,0,0,0,,,,,,
2025-09-05 20:15,53,37,16,,,,,,,0,0,0,,,,,,
2025-09-05 20:30,39,16,23,,,,,,,0,0,0,,,,,,
2025-09-05 20:45,44,22,22,,,,,,,0,0,0,,,,,,
2025-09-05 21:00,51,23,28,,,,,,,0,0,0,,,,,,
2025-09-05 21:15,32,13,19,,,,,,,0,0,0,,,,,,
2025-09-05 21:30,44,17,27,,,,,,,0,0,0,,,,,,
2025-09-05 21:45,46,13,33,,,,,,,0,0,0,,,,,,
2025-09-05 22:00,27,11,16,,,,,,,0,0,0,,,,,,
2025-09-05 22:15,30,9,21,,,,,,,0,0,0,,,,,,
2025-09-05 22:30,38,22,16,,,,,,,0,0,0,,,,,,
2025-09-05 22:45,36,13,23,,,,,,,0,0,0,,,,,,
2025-09-05 23:00,30,6,24,,,,,,,0,0,0,,,,,,
2025-09-05 23:15,30,5,25,,,,,,,0,0,0,,,,,,
2025-09-05 23:30,36,11,25,,,,,,,0,0,0,,,,,,
2025-09-05 23:45,22,8,14,,,,,,,0,0,0,,,,,,
2025-09-06 00:00,16,4,12,,,,,,,0,0,0,,,,,,
2025-09-06 00:15,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-06 00:30,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-06 00:45,16,7,9,,,,,,,0,0,0,,,,,,
2025-09-06 01:00,11,2,9,,,,,,,0,0,0,,,,,,
2025-09-06 01:15,17,3,14,,,,,,,0,0,0,,,,,,
2025-09-06 01:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-06 01:45,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-06 02:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-06 02:15,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-06 02:30,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-06 02:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-06 03:00,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-06 03:15,8,0,8,,,,,,,0,0,0,,,,,,
2025-09-06 03:30,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-06 03:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-06 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-06 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-06 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-06 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-06 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-06 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-06 05:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-06 05:45,7,5,2,,,,,,,0,0,0,,,,,,
2025-09-06 06:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-06 06:15,6,4,2,,,,,,,0,0,0,,,,,,
2025-09-06 06:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-06 06:45,15,11,4,,,,,,,0,0,0,,,,,,
2025-09-06 07:00,12,10,2,,,,,,,0,0,0,,,,,,
2025-09-06 07:15,14,13,1,,,,,,,0,0,0,,,,,,
2025-09-06 07:30,22,16,6,,,,,,,0,0,0,,,,,,
2025-09-06 07:45,27,19,8,,,,,,,0,0,0,,,,,,
2025-09-06 08:00,14,10,4,,,,,,,0,0,0,,,,,,
2025-09-06 08:15,21,15,6,,,,,,,0,0,0,,,,,,
2025-09-06 08:30,34,23,11,,,,,,,0,0,0,,,,,,
2025-09-06 08:45,62,41,21,,,,,,,0,0,0,,,,,,
2025-09-06 09:00,36,23,13,,,,,,,0,0,0,,,,,,
2025-09-06 09:15,53,37,16,,,,,,,0,0,0,,,,,,
2025-09-06 09:30,48,37,11,,,,,,,0,0,0,,,,,,
2025-09-06 09:45,57,39,18,,,,,,,0,0,0,,,,,,
2025-09-06 10:00,65,50,15,,,,,,,0,0,0,,,,,,
2025-09-06 10:15,68,53,15,,,,,,,0,0,0,,,,,,
2025-09-06 10:30,77,50,27,,,,,,,0,0,0,,,,,,
2025-09-06 10:45,113,86,27,,,,,,,0,0,0,,,,,,
2025-09-06 11:00,73,35,38,,,,,,,0,0,0,,,,,,
2025-09-06 11:15,108,59,49,,,,,,,0,0,0,,,,,,
2025-09-06 11:30,81,52,29,,,,,,,0,0,0,,,,,,
2025-09-06 11:45,113,81,32,,,,,,,0,0,0,,,,,,
2025-09-06 12:00,94,66,28,,,,,,,0,0,0,,,,,,
2025-09-06 12:15,106,57,49,,,,,,,0,0,0,,,,,,
2025-09-06 12:30,98,52,46,,,,,,,0,0,0,,,,,,
2025-09-06 12:45,110,57,53,,,,,,,0,0,0,,,,,,
2025-09-06 13:00,68,36,32,,,,,,,0,0,0,,,,,,
2025-09-06 13:15,86,45,41,,,,,,,0,0,0,,,,,,
2025-09-06 13:30,106,55,51,,,,,,,0,0,0,,,,,,
2025-09-06 13:45,107,59,48,,,,,,,0,0,0,,,,,,
2025-09-06 14:00,97,49,48,,,,,,,0,0,0,,,,,,
2025-09-06 14:15,109,50,59,,,,,,,0,0,0,,,,,,
2025-09-06 14:30,84,33,51,,,,,,,0,0,0,,,,,,
2025-09-06 14:45,95,40,55,,,,,,,0,0,0,,,,,,
2025-09-06 15:00,75,34,41,,,,,,,0,0,0,,,,,,
2025-09-06 15:15,97,54,43,,,,,,,0,0,0,,,,,,
2025-09-06 15:30,80,40,40,,,,,,,0,0,0,,,,,,
2025-09-06 15:45,99,46,53,,,,,,,0,0,0,,,,,,
2025-09-06 16:00,90,42,48,,,,,,,0,0,0,,,,,,
2025-09-06 16:15,79,36,43,,,,,,,0,0,0,,,,,,
2025-09-06 16:30,86,35,51,,,,,,,0,0,0,,,,,,
2025-09-06 16:45,89,47,42,,,,,,,0,0,0,,,,,,
2025-09-06 17:00,69,36,33,,,,,,,0,0,0,,,,,,
2025-09-06 17:15,77,40,37,,,,,,,0,0,0,,,,,,
2025-09-06 17:30,79,47,32,,,,,,,0,0,0,,,,,,
2025-09-06 17:45,91,51,40,,,,,,,0,0,0,,,,,,
2025-09-06 18:00,85,40,45,,,,,,,0,0,0,,,,,,
2025-09-06 18:15,74,40,34,,,,,,,0,0,0,,,,,,
2025-09-06 18:30,73,39,34,,,,,,,0,0,0,,,,,,
2025-09-06 18:45,85,49,36,,,,,,,0,0,0,,,,,,
2025-09-06 19:00,64,33,31,,,,,,,0,0,0,,,,,,
2025-09-06 19:15,61,39,22,,,,,,,0,0,0,,,,,,
2025-09-06 19:30,63,30,33,,,,,,,0,0,0,,,,,,
2025-09-06 19:45,58,28,30,,,,,,,0,0,0,,,,,,
2025-09-06 20:00,53,33,20,,,,,,,0,0,0,,,,,,
2025-09-06 20:15,50,26,24,,,,,,,0,0,0,,,,,,
2025-09-06 20:30,47,27,20,,,,,,,0,0,0,,,,,,
2025-09-06 20:45,51,28,23,,,,,,,0,0,0,,,,,,
2025-09-06 21:00,38,21,17,,,,,,,0,0,0,,,,,,
2025-09-06 21:15,45,18,27,,,,,,,0,0,0,,,,,,
2025-09-06 21:30,39,10,29,,,,,,,0,0,0,,,,,,
2025-09-06 21:45,45,9,36,,,,,,,0,0,0,,,,,,
2025-09-06 22:00,29,12,17,,,,,,,0,0,0,,,,,,
2025-09-06 22:15,30,9,21,,,,,,,0,0,0,,,,,,
2025-09-06 22:30,27,9,18,,,,,,,0,0,0,,,,,,
2025-09-06 22:45,34,5,29,,,,,,,0,0,0,,,,,,
2025-09-06 23:00,31,6,25,,,,,,,0,0,0,,,,,,
2025-09-06 23:15,41,18,23,,,,,,,0,0,0,,,,,,
2025-09-06 23:30,29,9,20,,,,,,,0,0,0,,,,,,
2025-09-06 23:45,37,12,25,,,,,,,0,0,0,,,,,,
2025-09-07 00:00,29,11,18,,,,,,,0,0,0,,,,,,
2025-09-07 00:15,22,4,18,,,,,,,0,0,0,,,,,,
2025-09-07 00:30,31,8,23,,,,,,,0,0,0,,,,,,
2025-09-07 00:45,18,8,10,,,,,,,0,0,0,,,,,,
2025-09-07 01:00,10,2,8,,,,,,,0,0,0,,,,,,
2025-09-07 01:15,8,4,4,,,,,,,0,0,0,,,,,,
2025-09-07 01:30,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-07 01:45,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-07 02:00,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-07 02:15,13,5,8,,,,,,,0,0,0,,,,,,
2025-09-07 02:30,7,1,6,,,,,,,0,0,0,,,,,,
2025-09-07 02:45,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-07 03:00,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-07 03:15,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-07 03:30,9,1,8,,,,,,,0,0,0,,,,,,
2025-09-07 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-07 04:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-07 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-07 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-07 04:45,6,5,1,,,,,,,0,0,0,,,,,,
2025-09-07 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-07 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-07 05:30,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-07 05:45,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-07 06:00,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-07 06:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-07 06:30,9,3,6,,,,,,,0,0,0,,,,,,
2025-09-07 06:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-07 07:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-07 07:15,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-07 07:30,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-07 07:45,9,3,6,,,,,,,0,0,0,,,,,,
2025-09-07 08:00,8,5,3,,,,,,,0,0,0,,,,,,
2025-09-07 08:15,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-07 08:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-07 08:45,9,5,4,,,,,,,0,0,0,,,,,,
2025-09-07 09:00,14,10,4,,,,,,,0,0,0,,,,,,
2025-09-07 09:15,19,10,9,,,,,,,0,0,0,,,,,,
2025-09-07 09:30,29,17,12,,,,,,,0,0,0,,,,,,
2025-09-07 09:45,41,27,14,,,,,,,0,0,0,,,,,,
2025-09-07 10:00,31,13,18,,,,,,,0,0,0,,,,,,
2025-09-07 10:15,40,20,20,,,,,,,0,0,0,,,,,,
2025-09-07 10:30,48,27,21,,,,,,,0,0,0,,,,,,
2025-09-07 10:45,39,24,15,,,,,,,0,0,0,,,,,,
2025-09-07 11:00,44,31,13,,,,,,,0,0,0,,,,,,
2025-09-07 11:15,35,15,20,,,,,,,0,0,0,,,,,,
2025-09-07 11:30,51,27,24,,,,,,,0,0,0,,,,,,
2025-09-07 11:45,54,28,26,,,,,,,0,0,0,,,,,,
2025-09-07 12:00,43,24,19,,,,,,,0,0,0,,,,,,
2025-09-07 12:15,44,22,22,,,,,,,0,0,0,,,,,,
2025-09-07 12:30,50,30,20,,,,,,,0,0,0,,,,,,
2025-09-07 12:45,58,25,33,,,,,,,0,0,0,,,,,,
2025-09-07 13:00,48,26,22,,,,,,,0,0,0,,,,,,
2025-09-07 13:15,63,44,19,,,,,,,0,0,0,,,,,,
2025-09-07 13:30,70,34,36,,,,,,,0,0,0,,,,,,
2025-09-07 13:45,79,40,39,,,,,,,0,0,0,,,,,,
2025-09-07 14:00,74,35,39,,,,,,,0,0,0,,,,,,
2025-09-07 14:15,74,36,38,,,,,,,0,0,0,,,,,,
2025-09-07 14:30,74,42,32,,,,,,,0,0,0,,,,,,
2025-09-07 14:45,70,39,31,,,,,,,0,0,0,,,,,,
2025-09-07 15:00,91,49,42,,,,,,,0,0,0,,,,,,
2025-09-07 15:15,76,41,35,,,,,,,0,0,0,,,,,,
2025-09-07 15:30,70,45,25,,,,,,,0,0,0,,,,,,
2025-09-07 15:45,67,35,32,,,,,,,0,0,0,,,,,,
2025-09-07 16:00,72,40,32,,,,,,,0,0,0,,,,,,
2025-09-07 16:15,54,27,27,,,,,,,0,0,0,,,,,,
2025-09-07 16:30,88,39,49,,,,,,,0,0,0,,,,,,
2025-09-07 16:45,74,45,29,,,,,,,0,0,0,,,,,,
2025-09-07 17:00,47,20,27,,,,,,,0,0,0,,,,,,
2025-09-07 17:15,82,47,35,,,,,,,0,0,0,,,,,,
2025-09-07 17:30,62,37,25,,,,,,,0,0,0,,,,,,
2025-09-07 17:45,65,33,32,,,,,,,0,0,0,,,,,,
2025-09-07 18:00,64,35,29,,,,,,,0,0,0,,,,,,
2025-09-07 18:15,66,41,25,,,,,,,0,0,0,,,,,,
2025-09-07 18:30,62,35,27,,,,,,,0,0,0,,,,,,
2025-09-07 18:45,61,34,27,,,,,,,0,0,0,,,,,,
2025-09-07 19:00,48,30,18,,,,,,,0,0,0,,,,,,
2025-09-07 19:15,54,30,24,,,,,,,0,0,0,,,,,,
2025-09-07 19:30,41,24,17,,,,,,,0,0,0,,,,,,
2025-09-07 19:45,44,23,21,,,,,,,0,0,0,,,,,,
2025-09-07 20:00,50,23,27,,,,,,,0,0,0,,,,,,
2025-09-07 20:15,47,24,23,,,,,,,0,0,0,,,,,,
2025-09-07 20:30,40,21,19,,,,,,,0,0,0,,,,,,
2025-09-07 20:45,33,14,19,,,,,,,0,0,0,,,,,,
2025-09-07 21:00,23,11,12,,,,,,,0,0,0,,,,,,
2025-09-07 21:15,17,8,9,,,,,,,0,0,0,,,,,,
2025-09-07 21:30,25,11,14,,,,,,,0,0,0,,,,,,
2025-09-07 21:45,27,7,20,,,,,,,0,0,0,,,,,,
2025-09-07 22:00,11,4,7,,,,,,,0,0,0,,,,,,
2025-09-07 22:15,20,9,11,,,,,,,0,0,0,,,,,,
2025-09-07 22:30,20,9,11,,,,,,,0,0,0,,,,,,
2025-09-07 22:45,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-07 23:00,10,4,6,,,,,,,0,0,0,,,,,,
2025-09-07 23:15,7,6,1,,,,,,,0,0,0,,,,,,
2025-09-07 23:30,7,4,3,,,,,,,0,0,0,,,,,,
2025-09-07 23:45,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-08 00:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-08 00:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-08 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 00:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-08 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-08 02:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-08 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-08 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-08 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-08 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-08 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-08 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-08 05:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-08 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-08 05:45,16,9,7,,,,,,,0,0,0,,,,,,
2025-09-08 06:00,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-08 06:15,17,11,6,,,,,,,0,0,0,,,,,,
2025-09-08 06:30,30,21,9,,,,,,,0,0,0,,,,,,
2025-09-08 06:45,40,25,15,,,,,,,0,0,0,,,,,,
2025-09-08 07:00,41,29,12,,,,,,,0,0,0,,,,,,
2025-09-08 07:15,84,63,21,,,,,,,0,0,0,,,,,,
2025-09-08 07:30,185,130,55,,,,,,,0,0,0,,,,,,
2025-09-08 07:45,179,133,46,,,,,,,0,0,0,,,,,,
2025-09-08 08:00,94,69,25,,,,,,,0,0,0,,,,,,
2025-09-08 08:15,89,64,25,,,,,,,0,0,0,,,,,,
2025-09-08 08:30,93,67,26,,,,,,,0,0,0,,,,,,
2025-09-08 08:45,89,71,18,,,,,,,0,0,0,,,,,,
2025-09-08 09:00,50,35,15,,,,,,,0,0,0,,,,,,
2025-09-08 09:15,63,37,26,,,,,,,0,0,0,,,,,,
2025-09-08 09:30,85,52,33,,,,,,,0,0,0,,,,,,
2025-09-08 09:45,59,42,17,,,,,,,0,0,0,,,,,,
2025-09-08 10:00,44,25,19,,,,,,,0,0,0,,,,,,
2025-09-08 10:15,60,38,22,,,,,,,0,0,0,,,,,,
2025-09-08 10:30,52,31,21,,,,,,,0,0,0,,,,,,
2025-09-08 10:45,53,24,29,,,,,,,0,0,0,,,,,,
2025-09-08 11:00,56,28,28,,,,,,,0,0,0,,,,,,
2025-09-08 11:15,76,37,39,,,,,,,0,0,0,,,,,,
2025-09-08 11:30,59,31,28,,,,,,,0,0,0,,,,,,
2025-09-08 11:45,45,20,25,,,,,,,0,0,0,,,,,,
2025-09-08 12:00,62,30,32,,,,,,,0,0,0,,,,,,
2025-09-08 12:15,58,29,29,,,,,,,0,0,0,,,,,,
2025-09-08 12:30,58,31,27,,,,,,,0,0,0,,,,,,
2025-09-08 12:45,56,31,25,,,,,,,0,0,0,,,,,,
2025-09-08 13:00,75,31,44,,,,,,,0,0,0,,,,,,
2025-09-08 13:15,64,29,35,,,,,,,0,0,0,,,,,,
2025-09-08 13:30,52,25,27,,,,,,,0,0,0,,,,,,
2025-09-08 13:45,62,24,38,,,,,,,0,0,0,,,,,,
2025-09-08 14:00,59,24,35,,,,,,,0,0,0,,,,,,
2025-09-08 14:15,64,30,34,,,,,,,0,0,0,,,,,,
2025-09-08 14:30,69,28,41,,,,,,,0,0,0,,,,,,
2025-09-08 14:45,78,37,41,,,,,,,0,0,0,,,,,,
2025-09-08 15:00,64,29,35,,,,,,,0,0,0,,,,,,
2025-09-08 15:15,88,49,39,,,,,,,0,0,0,,,,,,
2025-09-08 15:30,113,51,62,,,,,,,0,0,0,,,,,,
2025-09-08 15:45,101,37,64,,,,,,,0,0,0,,,,,,
2025-09-08 16:00,114,40,74,,,,,,,0,0,0,,,,,,
2025-09-08 16:15,106,43,63,,,,,,,0,0,0,,,,,,
2025-09-08 16:30,90,39,51,,,,,,,0,0,0,,,,,,
2025-09-08 16:45,112,36,76,,,,,,,0,0,0,,,,,,
2025-09-08 17:00,101,34,67,,,,,,,0,0,0,,,,,,
2025-09-08 17:15,107,42,65,,,,,,,0,0,0,,,,,,
2025-09-08 17:30,119,57,62,,,,,,,0,0,0,,,,,,
2025-09-08 17:45,121,53,68,,,,,,,0,0,0,,,,,,
2025-09-08 18:00,105,52,53,,,,,,,0,0,0,,,,,,
2025-09-08 18:15,90,38,52,,,,,,,0,0,0,,,,,,
2025-09-08 18:30,76,30,46,,,,,,,0,0,0,,,,,,
2025-09-08 18:45,93,44,49,,,,,,,0,0,0,,,,,,
2025-09-08 19:00,85,36,49,,,,,,,0,0,0,,,,,,
2025-09-08 19:15,76,34,42,,,,,,,0,0,0,,,,,,
2025-09-08 19:30,58,34,24,,,,,,,0,0,0,,,,,,
2025-09-08 19:45,69,32,37,,,,,,,0,0,0,,,,,,
2025-09-08 20:00,50,19,31,,,,,,,0,0,0,,,,,,
2025-09-08 20:15,36,16,20,,,,,,,0,0,0,,,,,,
2025-09-08 20:30,34,13,21,,,,,,,0,0,0,,,,,,
2025-09-08 20:45,29,14,15,,,,,,,0,0,0,,,,,,
2025-09-08 21:00,32,9,23,,,,,,,0,0,0,,,,,,
2025-09-08 21:15,33,12,21,,,,,,,0,0,0,,,,,,
2025-09-08 21:30,33,18,15,,,,,,,0,0,0,,,,,,
2025-09-08 21:45,30,11,19,,,,,,,0,0,0,,,,,,
2025-09-08 22:00,25,10,15,,,,,,,0,0,0,,,,,,
2025-09-08 22:15,27,9,18,,,,,,,0,0,0,,,,,,
2025-09-08 22:30,28,12,16,,,,,,,0,0,0,,,,,,
2025-09-08 22:45,15,5,10,,,,,,,0,0,0,,,,,,
2025-09-08 23:00,12,2,10,,,,,,,0,0,0,,,,,,
2025-09-08 23:15,12,4,8,,,,,,,0,0,0,,,,,,
2025-09-08 23:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-08 23:45,9,2,7,,,,,,,0,0,0,,,,,,
2025-09-09 00:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-09 00:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-09 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-09 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-09 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 01:45,0,0,0,,,,,,,0,0,0,,,,,,
