Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-08-05 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-05 00:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-05 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-05 00:45,7,2,5,,,,,,,0,0,0,,,,,,
2026-08-05 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-05 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-05 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-05 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-05 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-05 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-05 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-05 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-05 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-05 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-05 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-05 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-05 04:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-05 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-05 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-05 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-05 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-05 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-05 05:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-08-05 05:45,11,8,3,,,,,,,0,0,0,,,,,,
2026-08-05 06:00,12,6,6,,,,,,,0,0,0,,,,,,
2026-08-05 06:15,21,13,8,,,,,,,0,0,0,,,,,,
2026-08-05 06:30,33,25,8,,,,,,,0,0,0,,,,,,
2026-08-05 06:45,35,29,6,,,,,,,0,0,0,,,,,,
2026-08-05 07:00,60,47,13,,,,,,,0,0,0,,,,,,
2026-08-05 07:15,77,58,19,,,,,,,0,0,0,,,,,,
2026-08-05 07:30,86,69,17,,,,,,,0,0,0,,,,,,
2026-08-05 07:45,118,84,34,,,,,,,0,0,0,,,,,,
2026-08-05 08:00,89,62,27,,,,,,,0,0,0,,,,,,
2026-08-05 08:15,78,58,20,,,,,,,0,0,0,,,,,,
2026-08-05 08:30,76,56,20,,,,,,,0,0,0,,,,,,
2026-08-05 08:45,85,61,24,,,,,,,0,0,0,,,,,,
2026-08-05 09:00,61,40,21,,,,,,,0,0,0,,,,,,
2026-08-05 09:15,68,50,18,,,,,,,0,0,0,,,,,,
2026-08-05 09:30,80,54,26,,,,,,,0,0,0,,,,,,
2026-08-05 09:45,70,53,17,,,,,,,0,0,0,,,,,,
2026-08-05 10:00,74,49,25,,,,,,,0,0,0,,,,,,
2026-08-05 10:15,72,48,24,,,,,,,0,0,0,,,,,,
2026-08-05 10:30,70,47,23,,,,,,,0,0,0,,,,,,
2026-08-05 10:45,76,53,23,,,,,,,0,0,0,,,,,,
2026-08-05 11:00,79,43,36,,,,,,,0,0,0,,,,,,
2026-08-05 11:15,89,52,37,,,,,,,0,0,0,,,,,,
2026-08-05 11:30,68,46,22,,,,,,,0,0,0,,,,,,
2026-08-05 11:45,68,36,32,,,,,,,0,0,0,,,,,,
2026-08-05 12:00,67,32,35,,,,,,,0,0,0,,,,,,
2026-08-05 12:15,72,43,29,,,,,,,0,0,0,,,,,,
2026-08-05 12:30,82,43,39,,,,,,,0,0,0,,,,,,
2026-08-05 12:45,78,34,44,,,,,,,0,0,0,,,,,,
2026-08-05 13:00,82,35,47,,,,,,,0,0,0,,,,,,
2026-08-05 13:15,77,40,37,,,,,,,0,0,0,,,,,,
2026-08-05 13:30,55,15,40,,,,,,,0,0,0,,,,,,
2026-08-05 13:45,62,17,45,,,,,,,0,0,0,,,,,,
2026-08-05 14:00,53,7,46,,,,,,,0,0,0,,,,,,
2026-08-05 14:15,45,5,40,,,,,,,0,0,0,,,,,,
2026-08-05 14:30,54,8,46,,,,,,,0,0,0,,,,,,
2026-08-05 14:45,54,6,48,,,,,,,0,0,0,,,,,,
2026-08-05 15:00,69,7,62,,,,,,,0,0,0,,,,,,
2026-08-05 15:15,50,1,49,,,,,,,0,0,0,,,,,,
2026-08-05 15:30,69,7,62,,,,,,,0,0,0,,,,,,
2026-08-05 15:45,53,2,51,,,,,,,0,0,0,,,,,,
2026-08-05 16:00,64,3,61,,,,,,,0,0,0,,,,,,
2026-08-05 16:15,77,12,65,,,,,,,0,0,0,,,,,,
2026-08-05 16:30,52,7,45,,,,,,,0,0,0,,,,,,
2026-08-05 16:45,69,8,61,,,,,,,0,0,0,,,,,,
2026-08-05 17:00,81,20,61,,,,,,,0,0,0,,,,,,
2026-08-05 17:15,105,42,63,,,,,,,0,0,0,,,,,,
2026-08-05 17:30,85,27,58,,,,,,,0,0,0,,,,,,
2026-08-05 17:45,102,48,54,,,,,,,0,0,0,,,,,,
2026-08-05 18:00,102,43,59,,,,,,,0,0,0,,,,,,
2026-08-05 18:15,115,51,64,,,,,,,0,0,0,,,,,,
2026-08-05 18:30,72,26,46,,,,,,,0,0,0,,,,,,
2026-08-05 18:45,80,33,47,,,,,,,0,0,0,,,,,,
2026-08-05 19:00,80,41,39,,,,,,,0,0,0,,,,,,
2026-08-05 19:15,73,40,33,,,,,,,0,0,0,,,,,,
2026-08-05 19:30,80,29,51,,,,,,,0,0,0,,,,,,
2026-08-05 19:45,65,29,36,,,,,,,0,0,0,,,,,,
2026-08-05 20:00,51,19,32,,,,,,,0,0,0,,,,,,
2026-08-05 20:15,58,22,36,,,,,,,0,0,0,,,,,,
2026-08-05 20:30,45,25,20,,,,,,,0,0,0,,,,,,
2026-08-05 20:45,54,26,28,,,,,,,0,0,0,,,,,,
2026-08-05 21:00,42,21,21,,,,,,,0,0,0,,,,,,
2026-08-05 21:15,36,19,17,,,,,,,0,0,0,,,,,,
2026-08-05 21:30,35,13,22,,,,,,,0,0,0,,,,,,
2026-08-05 21:45,40,14,26,,,,,,,0,0,0,,,,,,
2026-08-05 22:00,30,12,18,,,,,,,0,0,0,,,,,,
2026-08-05 22:15,30,10,20,,,,,,,0,0,0,,,,,,
2026-08-05 22:30,42,19,23,,,,,,,0,0,0,,,,,,
2026-08-05 22:45,28,14,14,,,,,,,0,0,0,,,,,,
2026-08-05 23:00,19,10,9,,,,,,,0,0,0,,,,,,
2026-08-05 23:15,15,6,9,,,,,,,0,0,0,,,,,,
2026-08-05 23:30,12,6,6,,,,,,,0,0,0,,,,,,
2026-08-05 23:45,20,8,12,,,,,,,0,0,0,,,,,,
2026-08-06 00:00,39,10,29,,,,,,,0,0,0,,,,,,
2026-08-06 00:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-08-06 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-06 00:45,11,2,9,,,,,,,0,0,0,,,,,,
2026-08-06 01:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-08-06 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-06 01:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-06 01:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-06 02:00,7,0,7,,,,,,,0,0,0,,,,,,
2026-08-06 02:15,6,0,6,,,,,,,0,0,0,,,,,,
2026-08-06 02:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-08-06 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-06 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-06 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-06 03:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-06 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-06 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-06 04:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-06 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-06 04:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-06 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-06 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-06 05:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-06 05:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-08-06 06:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-06 06:15,24,15,9,,,,,,,0,0,0,,,,,,
2026-08-06 06:30,35,26,9,,,,,,,0,0,0,,,,,,
2026-08-06 06:45,35,27,8,,,,,,,0,0,0,,,,,,
2026-08-06 07:00,55,34,21,,,,,,,0,0,0,,,,,,
2026-08-06 07:15,54,43,11,,,,,,,0,0,0,,,,,,
2026-08-06 07:30,77,59,18,,,,,,,0,0,0,,,,,,
2026-08-06 07:45,89,63,26,,,,,,,0,0,0,,,,,,
2026-08-06 08:00,85,53,32,,,,,,,0,0,0,,,,,,
2026-08-06 08:15,86,57,29,,,,,,,0,0,0,,,,,,
2026-08-06 08:30,77,59,18,,,,,,,0,0,0,,,,,,
2026-08-06 08:45,69,47,22,,,,,,,0,0,0,,,,,,
2026-08-06 09:00,62,44,18,,,,,,,0,0,0,,,,,,
2026-08-06 09:15,62,43,19,,,,,,,0,0,0,,,,,,
2026-08-06 09:30,50,37,13,,,,,,,0,0,0,,,,,,
2026-08-06 09:45,81,58,23,,,,,,,0,0,0,,,,,,
2026-08-06 10:00,66,41,25,,,,,,,0,0,0,,,,,,
2026-08-06 10:15,49,29,20,,,,,,,0,0,0,,,,,,
2026-08-06 10:30,51,31,20,,,,,,,0,0,0,,,,,,
2026-08-06 10:45,68,39,29,,,,,,,0,0,0,,,,,,
2026-08-06 11:00,64,38,26,,,,,,,0,0,0,,,,,,
2026-08-06 11:15,68,41,27,,,,,,,0,0,0,,,,,,
2026-08-06 11:30,46,24,22,,,,,,,0,0,0,,,,,,
2026-08-06 11:45,51,27,24,,,,,,,0,0,0,,,,,,
2026-08-06 12:00,64,32,32,,,,,,,0,0,0,,,,,,
2026-08-06 12:15,55,31,24,,,,,,,0,0,0,,,,,,
2026-08-06 12:30,41,11,30,,,,,,,0,0,0,,,,,,
2026-08-06 12:45,53,8,45,,,,,,,0,0,0,,,,,,
2026-08-06 13:00,34,2,32,,,,,,,0,0,0,,,,,,
2026-08-06 13:15,43,9,34,,,,,,,0,0,0,,,,,,
2026-08-06 13:30,51,13,38,,,,,,,0,0,0,,,,,,
2026-08-06 13:45,40,3,37,,,,,,,0,0,0,,,,,,
2026-08-06 14:00,37,9,28,,,,,,,0,0,0,,,,,,
2026-08-06 14:15,45,4,41,,,,,,,0,0,0,,,,,,
2026-08-06 14:30,43,8,35,,,,,,,0,0,0,,,,,,
2026-08-06 14:45,59,7,52,,,,,,,0,0,0,,,,,,
2026-08-06 15:00,47,2,45,,,,,,,0,0,0,,,,,,
2026-08-06 15:15,50,6,44,,,,,,,0,0,0,,,,,,
2026-08-06 15:30,51,5,46,,,,,,,0,0,0,,,,,,
2026-08-06 15:45,63,9,54,,,,,,,0,0,0,,,,,,
2026-08-06 16:00,58,3,55,,,,,,,0,0,0,,,,,,
2026-08-06 16:15,84,16,68,,,,,,,0,0,0,,,,,,
2026-08-06 16:30,99,39,60,,,,,,,0,0,0,,,,,,
2026-08-06 16:45,125,45,80,,,,,,,0,0,0,,,,,,
2026-08-06 17:00,86,24,62,,,,,,,0,0,0,,,,,,
2026-08-06 17:15,109,38,71,,,,,,,0,0,0,,,,,,
2026-08-06 17:30,115,60,55,,,,,,,0,0,0,,,,,,
2026-08-06 17:45,107,47,60,,,,,,,0,0,0,,,,,,
2026-08-06 18:00,99,42,57,,,,,,,0,0,0,,,,,,
2026-08-06 18:15,94,36,58,,,,,,,0,0,0,,,,,,
2026-08-06 18:30,69,32,37,,,,,,,0,0,0,,,,,,
2026-08-06 18:45,94,42,52,,,,,,,0,0,0,,,,,,
2026-08-06 19:00,73,34,39,,,,,,,0,0,0,,,,,,
2026-08-06 19:15,52,20,32,,,,,,,0,0,0,,,,,,
2026-08-06 19:30,54,23,31,,,,,,,0,0,0,,,,,,
2026-08-06 19:45,74,36,38,,,,,,,0,0,0,,,,,,
2026-08-06 20:00,47,22,25,,,,,,,0,0,0,,,,,,
2026-08-06 20:15,44,19,25,,,,,,,0,0,0,,,,,,
2026-08-06 20:30,39,24,15,,,,,,,0,0,0,,,,,,
2026-08-06 20:45,39,19,20,,,,,,,0,0,0,,,,,,
2026-08-06 21:00,41,14,27,,,,,,,0,0,0,,,,,,
2026-08-06 21:15,50,23,27,,,,,,,0,0,0,,,,,,
2026-08-06 21:30,33,11,22,,,,,,,0,0,0,,,,,,
2026-08-06 21:45,34,9,25,,,,,,,0,0,0,,,,,,
2026-08-06 22:00,21,6,15,,,,,,,0,0,0,,,,,,
2026-08-06 22:15,25,6,19,,,,,,,0,0,0,,,,,,
2026-08-06 22:30,34,13,21,,,,,,,0,0,0,,,,,,
2026-08-06 22:45,16,7,9,,,,,,,0,0,0,,,,,,
2026-08-06 23:00,14,5,9,,,,,,,0,0,0,,,,,,
2026-08-06 23:15,14,3,11,,,,,,,0,0,0,,,,,,
2026-08-06 23:30,16,7,9,,,,,,,0,0,0,,,,,,
2026-08-06 23:45,13,4,9,,,,,,,0,0,0,,,,,,
2026-08-07 00:00,12,3,9,,,,,,,0,0,0,,,,,,
2026-08-07 00:15,23,4,19,,,,,,,0,0,0,,,,,,
2026-08-07 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-07 00:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-07 01:00,6,0,6,,,,,,,0,0,0,,,,,,
2026-08-07 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-07 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-07 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-07 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 02:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-07 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 03:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-07 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-07 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-07 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-07 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-07 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-07 05:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-07 05:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-07 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-08-07 05:45,10,7,3,,,,,,,0,0,0,,,,,,
2026-08-07 06:00,14,8,6,,,,,,,0,0,0,,,,,,
2026-08-07 06:15,17,12,5,,,,,,,0,0,0,,,,,,
2026-08-07 06:30,29,21,8,,,,,,,0,0,0,,,,,,
2026-08-07 06:45,26,19,7,,,,,,,0,0,0,,,,,,
2026-08-07 07:00,42,31,11,,,,,,,0,0,0,,,,,,
2026-08-07 07:15,46,34,12,,,,,,,0,0,0,,,,,,
2026-08-07 07:30,74,61,13,,,,,,,0,0,0,,,,,,
2026-08-07 07:45,81,59,22,,,,,,,0,0,0,,,,,,
2026-08-07 08:00,52,38,14,,,,,,,0,0,0,,,,,,
2026-08-07 08:15,59,41,18,,,,,,,0,0,0,,,,,,
2026-08-07 08:30,75,57,18,,,,,,,0,0,0,,,,,,
2026-08-07 08:45,78,52,26,,,,,,,0,0,0,,,,,,
2026-08-07 09:00,44,32,12,,,,,,,0,0,0,,,,,,
2026-08-07 09:15,63,45,18,,,,,,,0,0,0,,,,,,
2026-08-07 09:30,57,38,19,,,,,,,0,0,0,,,,,,
2026-08-07 09:45,70,46,24,,,,,,,0,0,0,,,,,,
2026-08-07 10:00,57,41,16,,,,,,,0,0,0,,,,,,
2026-08-07 10:15,62,29,33,,,,,,,0,0,0,,,,,,
2026-08-07 10:30,60,31,29,,,,,,,0,0,0,,,,,,
2026-08-07 10:45,64,29,35,,,,,,,0,0,0,,,,,,
2026-08-07 11:00,66,38,28,,,,,,,0,0,0,,,,,,
2026-08-07 11:15,65,37,28,,,,,,,0,0,0,,,,,,
2026-08-07 11:30,58,34,24,,,,,,,0,0,0,,,,,,
2026-08-07 11:45,69,32,37,,,,,,,0,0,0,,,,,,
2026-08-07 12:00,73,38,35,,,,,,,0,0,0,,,,,,
2026-08-07 12:15,78,42,36,,,,,,,0,0,0,,,,,,
2026-08-07 12:30,65,36,29,,,,,,,0,0,0,,,,,,
2026-08-07 12:45,85,43,42,,,,,,,0,0,0,,,,,,
2026-08-07 13:00,79,37,42,,,,,,,0,0,0,,,,,,
2026-08-07 13:15,66,28,38,,,,,,,0,0,0,,,,,,
2026-08-07 13:30,66,33,33,,,,,,,0,0,0,,,,,,
2026-08-07 13:45,92,49,43,,,,,,,0,0,0,,,,,,
2026-08-07 14:00,63,26,37,,,,,,,0,0,0,,,,,,
2026-08-07 14:15,91,39,52,,,,,,,0,0,0,,,,,,
2026-08-07 14:30,85,41,44,,,,,,,0,0,0,,,,,,
2026-08-07 14:45,91,47,44,,,,,,,0,0,0,,,,,,
2026-08-07 15:00,65,31,34,,,,,,,0,0,0,,,,,,
2026-08-07 15:15,74,33,41,,,,,,,0,0,0,,,,,,
2026-08-07 15:30,79,42,37,,,,,,,0,0,0,,,,,,
2026-08-07 15:45,97,51,46,,,,,,,0,0,0,,,,,,
2026-08-07 16:00,85,35,50,,,,,,,0,0,0,,,,,,
2026-08-07 16:15,77,35,42,,,,,,,0,0,0,,,,,,
2026-08-07 16:30,91,43,48,,,,,,,0,0,0,,,,,,
2026-08-07 16:45,85,37,48,,,,,,,0,0,0,,,,,,
2026-08-07 17:00,91,34,57,,,,,,,0,0,0,,,,,,
2026-08-07 17:15,79,34,45,,,,,,,0,0,0,,,,,,
2026-08-07 17:30,77,38,39,,,,,,,0,0,0,,,,,,
2026-08-07 17:45,86,44,42,,,,,,,0,0,0,,,,,,
2026-08-07 18:00,83,36,47,,,,,,,0,0,0,,,,,,
2026-08-07 18:15,80,39,41,,,,,,,0,0,0,,,,,,
2026-08-07 18:30,73,32,41,,,,,,,0,0,0,,,,,,
2026-08-07 18:45,75,36,39,,,,,,,0,0,0,,,,,,
2026-08-07 19:00,53,28,25,,,,,,,0,0,0,,,,,,
2026-08-07 19:15,71,41,30,,,,,,,0,0,0,,,,,,
2026-08-07 19:30,65,33,32,,,,,,,0,0,0,,,,,,
2026-08-07 19:45,53,21,32,,,,,,,0,0,0,,,,,,
2026-08-07 20:00,40,20,20,,,,,,,0,0,0,,,,,,
2026-08-07 20:15,44,14,30,,,,,,,0,0,0,,,,,,
2026-08-07 20:30,38,19,19,,,,,,,0,0,0,,,,,,
2026-08-07 20:45,38,14,24,,,,,,,0,0,0,,,,,,
2026-08-07 21:00,35,20,15,,,,,,,0,0,0,,,,,,
2026-08-07 21:15,30,16,14,,,,,,,0,0,0,,,,,,
2026-08-07 21:30,32,18,14,,,,,,,0,0,0,,,,,,
2026-08-07 21:45,28,9,19,,,,,,,0,0,0,,,,,,
2026-08-07 22:00,19,7,12,,,,,,,0,0,0,,,,,,
2026-08-07 22:15,23,8,15,,,,,,,0,0,0,,,,,,
2026-08-07 22:30,27,8,19,,,,,,,0,0,0,,,,,,
2026-08-07 22:45,29,15,14,,,,,,,0,0,0,,,,,,
2026-08-07 23:00,25,18,7,,,,,,,0,0,0,,,,,,
2026-08-07 23:15,13,7,6,,,,,,,0,0,0,,,,,,
2026-08-07 23:30,13,8,5,,,,,,,0,0,0,,,,,,
2026-08-07 23:45,32,5,27,,,,,,,0,0,0,,,,,,
2026-08-08 00:00,24,9,15,,,,,,,0,0,0,,,,,,
2026-08-08 00:15,22,5,17,,,,,,,0,0,0,,,,,,
2026-08-08 00:30,19,8,11,,,,,,,0,0,0,,,,,,
2026-08-08 00:45,20,6,14,,,,,,,0,0,0,,,,,,
2026-08-08 01:00,6,0,6,,,,,,,0,0,0,,,,,,
2026-08-08 01:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-08-08 01:30,10,2,8,,,,,,,0,0,0,,,,,,
2026-08-08 01:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-08 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-08 02:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-08 02:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-08 02:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-08 03:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-08 03:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-08 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-08 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-08 04:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-08 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-08 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-08 04:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-08 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-08 05:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-08 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-08-08 05:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-08 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-08 06:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-08-08 06:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-08-08 06:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-08-08 07:00,9,7,2,,,,,,,0,0,0,,,,,,
2026-08-08 07:15,12,8,4,,,,,,,0,0,0,,,,,,
2026-08-08 07:30,16,8,8,,,,,,,0,0,0,,,,,,
2026-08-08 07:45,25,16,9,,,,,,,0,0,0,,,,,,
2026-08-08 08:00,19,13,6,,,,,,,0,0,0,,,,,,
2026-08-08 08:15,17,11,6,,,,,,,0,0,0,,,,,,
2026-08-08 08:30,34,23,11,,,,,,,0,0,0,,,,,,
2026-08-08 08:45,49,28,21,,,,,,,0,0,0,,,,,,
2026-08-08 09:00,46,24,22,,,,,,,0,0,0,,,,,,
2026-08-08 09:15,54,38,16,,,,,,,0,0,0,,,,,,
2026-08-08 09:30,50,35,15,,,,,,,0,0,0,,,,,,
2026-08-08 09:45,85,59,26,,,,,,,0,0,0,,,,,,
2026-08-08 10:00,64,36,28,,,,,,,0,0,0,,,,,,
2026-08-08 10:15,66,39,27,,,,,,,0,0,0,,,,,,
2026-08-08 10:30,80,49,31,,,,,,,0,0,0,,,,,,
2026-08-08 10:45,102,59,43,,,,,,,0,0,0,,,,,,
2026-08-08 11:00,93,56,37,,,,,,,0,0,0,,,,,,
2026-08-08 11:15,92,64,28,,,,,,,0,0,0,,,,,,
2026-08-08 11:30,88,59,29,,,,,,,0,0,0,,,,,,
2026-08-08 11:45,94,49,45,,,,,,,0,0,0,,,,,,
2026-08-08 12:00,84,49,35,,,,,,,0,0,0,,,,,,
2026-08-08 12:15,78,49,29,,,,,,,0,0,0,,,,,,
2026-08-08 12:30,108,62,46,,,,,,,0,0,0,,,,,,
2026-08-08 12:45,123,56,67,,,,,,,0,0,0,,,,,,
2026-08-08 13:00,77,30,47,,,,,,,0,0,0,,,,,,
2026-08-08 13:15,117,55,62,,,,,,,0,0,0,,,,,,
2026-08-08 13:30,75,33,42,,,,,,,0,0,0,,,,,,
2026-08-08 13:45,76,40,36,,,,,,,0,0,0,,,,,,
2026-08-08 14:00,77,22,55,,,,,,,0,0,0,,,,,,
2026-08-08 14:15,93,29,64,,,,,,,0,0,0,,,,,,
2026-08-08 14:30,73,33,40,,,,,,,0,0,0,,,,,,
2026-08-08 14:45,67,24,43,,,,,,,0,0,0,,,,,,
2026-08-08 15:00,82,38,44,,,,,,,0,0,0,,,,,,
2026-08-08 15:15,59,27,32,,,,,,,0,0,0,,,,,,
2026-08-08 15:30,58,22,36,,,,,,,0,0,0,,,,,,
2026-08-08 15:45,69,27,42,,,,,,,0,0,0,,,,,,
2026-08-08 16:00,90,41,49,,,,,,,0,0,0,,,,,,
2026-08-08 16:15,62,23,39,,,,,,,0,0,0,,,,,,
2026-08-08 16:30,58,22,36,,,,,,,0,0,0,,,,,,
2026-08-08 16:45,50,16,34,,,,,,,0,0,0,,,,,,
2026-08-08 17:00,59,16,43,,,,,,,0,0,0,,,,,,
2026-08-08 17:15,62,32,30,,,,,,,0,0,0,,,,,,
2026-08-08 17:30,62,27,35,,,,,,,0,0,0,,,,,,
2026-08-08 17:45,75,33,42,,,,,,,0,0,0,,,,,,
2026-08-08 18:00,79,35,44,,,,,,,0,0,0,,,,,,
2026-08-08 18:15,47,15,32,,,,,,,0,0,0,,,,,,
2026-08-08 18:30,70,30,40,,,,,,,0,0,0,,,,,,
2026-08-08 18:45,51,17,34,,,,,,,0,0,0,,,,,,
2026-08-08 19:00,66,35,31,,,,,,,0,0,0,,,,,,
2026-08-08 19:15,44,27,17,,,,,,,0,0,0,,,,,,
2026-08-08 19:30,60,36,24,,,,,,,0,0,0,,,,,,
2026-08-08 19:45,55,34,21,,,,,,,0,0,0,,,,,,
2026-08-08 20:00,43,22,21,,,,,,,0,0,0,,,,,,
2026-08-08 20:15,34,13,21,,,,,,,0,0,0,,,,,,
2026-08-08 20:30,32,11,21,,,,,,,0,0,0,,,,,,
2026-08-08 20:45,26,17,9,,,,,,,0,0,0,,,,,,
2026-08-08 21:00,37,19,18,,,,,,,0,0,0,,,,,,
2026-08-08 21:15,34,14,20,,,,,,,0,0,0,,,,,,
2026-08-08 21:30,35,15,20,,,,,,,0,0,0,,,,,,
2026-08-08 21:45,29,11,18,,,,,,,0,0,0,,,,,,
2026-08-08 22:00,24,10,14,,,,,,,0,0,0,,,,,,
2026-08-08 22:15,19,10,9,,,,,,,0,0,0,,,,,,
2026-08-08 22:30,17,1,16,,,,,,,0,0,0,,,,,,
2026-08-08 22:45,18,4,14,,,,,,,0,0,0,,,,,,
2026-08-08 23:00,14,4,10,,,,,,,0,0,0,,,,,,
2026-08-08 23:15,20,3,17,,,,,,,0,0,0,,,,,,
2026-08-08 23:30,23,10,13,,,,,,,0,0,0,,,,,,
2026-08-08 23:45,40,13,27,,,,,,,0,0,0,,,,,,
2026-08-09 00:00,47,9,38,,,,,,,0,0,0,,,,,,
2026-08-09 00:15,18,9,9,,,,,,,0,0,0,,,,,,
2026-08-09 00:30,13,5,8,,,,,,,0,0,0,,,,,,
2026-08-09 00:45,26,13,13,,,,,,,0,0,0,,,,,,
2026-08-09 01:00,12,3,9,,,,,,,0,0,0,,,,,,
2026-08-09 01:15,8,1,7,,,,,,,0,0,0,,,,,,
2026-08-09 01:30,14,8,6,,,,,,,0,0,0,,,,,,
2026-08-09 01:45,4,2,2,,,,,,,0,0,0,,,,,,
