Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-01-05 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-05 00:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-05 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-05 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-05 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-05 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-05 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-05 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-05 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-05 05:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-01-05 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-05 05:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-01-05 05:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-01-05 06:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-05 06:15,5,5,0,,,,,,,0,0,0,,,,,,
2026-01-05 06:30,21,20,1,,,,,,,0,0,0,,,,,,
2026-01-05 06:45,17,15,2,,,,,,,0,0,0,,,,,,
2026-01-05 07:00,22,16,6,,,,,,,0,0,0,,,,,,
2026-01-05 07:15,42,28,14,,,,,,,0,0,0,,,,,,
2026-01-05 07:30,59,46,13,,,,,,,0,0,0,,,,,,
2026-01-05 07:45,69,49,20,,,,,,,0,0,0,,,,,,
2026-01-05 08:00,64,49,15,,,,,,,0,0,0,,,,,,
2026-01-05 08:15,55,43,12,,,,,,,0,0,0,,,,,,
2026-01-05 08:30,50,32,18,,,,,,,0,0,0,,,,,,
2026-01-05 08:45,63,44,19,,,,,,,0,0,0,,,,,,
2026-01-05 09:00,35,22,13,,,,,,,0,0,0,,,,,,
2026-01-05 09:15,34,23,11,,,,,,,0,0,0,,,,,,
2026-01-05 09:30,34,25,9,,,,,,,0,0,0,,,,,,
2026-01-05 09:45,57,41,16,,,,,,,0,0,0,,,,,,
2026-01-05 10:00,39,20,19,,,,,,,0,0,0,,,,,,
2026-01-05 10:15,37,23,14,,,,,,,0,0,0,,,,,,
2026-01-05 10:30,38,19,19,,,,,,,0,0,0,,,,,,
2026-01-05 10:45,33,16,17,,,,,,,0,0,0,,,,,,
2026-01-05 11:00,36,24,12,,,,,,,0,0,0,,,,,,
2026-01-05 11:15,44,26,18,,,,,,,0,0,0,,,,,,
2026-01-05 11:30,36,26,10,,,,,,,0,0,0,,,,,,
2026-01-05 11:45,42,23,19,,,,,,,0,0,0,,,,,,
2026-01-05 12:00,34,20,14,,,,,,,0,0,0,,,,,,
2026-01-05 12:15,52,27,25,,,,,,,0,0,0,,,,,,
2026-01-05 12:30,37,21,16,,,,,,,0,0,0,,,,,,
2026-01-05 12:45,40,24,16,,,,,,,0,0,0,,,,,,
2026-01-05 13:00,40,23,17,,,,,,,0,0,0,,,,,,
2026-01-05 13:15,49,22,27,,,,,,,0,0,0,,,,,,
2026-01-05 13:30,40,21,19,,,,,,,0,0,0,,,,,,
2026-01-05 13:45,46,27,19,,,,,,,0,0,0,,,,,,
2026-01-05 14:00,36,19,17,,,,,,,0,0,0,,,,,,
2026-01-05 14:15,47,18,29,,,,,,,0,0,0,,,,,,
2026-01-05 14:30,56,32,24,,,,,,,0,0,0,,,,,,
2026-01-05 14:45,56,24,32,,,,,,,0,0,0,,,,,,
2026-01-05 15:00,58,28,30,,,,,,,0,0,0,,,,,,
2026-01-05 15:15,43,19,24,,,,,,,0,0,0,,,,,,
2026-01-05 15:30,67,28,39,,,,,,,0,0,0,,,,,,
2026-01-05 15:45,78,37,41,,,,,,,0,0,0,,,,,,
2026-01-05 16:00,60,19,41,,,,,,,0,0,0,,,,,,
2026-01-05 16:15,67,21,46,,,,,,,0,0,0,,,,,,
2026-01-05 16:30,73,26,47,,,,,,,0,0,0,,,,,,
2026-01-05 16:45,70,28,42,,,,,,,0,0,0,,,,,,
2026-01-05 17:00,64,19,45,,,,,,,0,0,0,,,,,,
2026-01-05 17:15,73,27,46,,,,,,,0,0,0,,,,,,
2026-01-05 17:30,59,23,36,,,,,,,0,0,0,,,,,,
2026-01-05 17:45,61,19,42,,,,,,,0,0,0,,,,,,
2026-01-05 18:00,53,17,36,,,,,,,0,0,0,,,,,,
2026-01-05 18:15,39,13,26,,,,,,,0,0,0,,,,,,
2026-01-05 18:30,45,16,29,,,,,,,0,0,0,,,,,,
2026-01-05 18:45,38,10,28,,,,,,,0,0,0,,,,,,
2026-01-05 19:00,32,11,21,,,,,,,0,0,0,,,,,,
2026-01-05 19:15,28,11,17,,,,,,,0,0,0,,,,,,
2026-01-05 19:30,22,9,13,,,,,,,0,0,0,,,,,,
2026-01-05 19:45,22,10,12,,,,,,,0,0,0,,,,,,
2026-01-05 20:00,22,10,12,,,,,,,0,0,0,,,,,,
2026-01-05 20:15,21,11,10,,,,,,,0,0,0,,,,,,
2026-01-05 20:30,13,7,6,,,,,,,0,0,0,,,,,,
2026-01-05 20:45,10,2,8,,,,,,,0,0,0,,,,,,
2026-01-05 21:00,16,5,11,,,,,,,0,0,0,,,,,,
2026-01-05 21:15,20,10,10,,,,,,,0,0,0,,,,,,
2026-01-05 21:30,18,7,11,,,,,,,0,0,0,,,,,,
2026-01-05 21:45,15,5,10,,,,,,,0,0,0,,,,,,
2026-01-05 22:00,11,4,7,,,,,,,0,0,0,,,,,,
2026-01-05 22:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-01-05 22:30,8,6,2,,,,,,,0,0,0,,,,,,
2026-01-05 22:45,13,8,5,,,,,,,0,0,0,,,,,,
2026-01-05 23:00,9,2,7,,,,,,,0,0,0,,,,,,
2026-01-05 23:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-01-05 23:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-05 23:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-01-06 00:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-01-06 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-06 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-06 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-06 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-06 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-06 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-06 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-06 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-06 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-06 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-06 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-06 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-06 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-06 05:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-06 05:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-01-06 05:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-01-06 05:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-06 06:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-06 06:15,12,9,3,,,,,,,0,0,0,,,,,,
2026-01-06 06:30,14,14,0,,,,,,,0,0,0,,,,,,
2026-01-06 06:45,28,19,9,,,,,,,0,0,0,,,,,,
2026-01-06 07:00,25,20,5,,,,,,,0,0,0,,,,,,
2026-01-06 07:15,28,17,11,,,,,,,0,0,0,,,,,,
2026-01-06 07:30,43,33,10,,,,,,,0,0,0,,,,,,
2026-01-06 07:45,76,48,28,,,,,,,0,0,0,,,,,,
2026-01-06 08:00,64,53,11,,,,,,,0,0,0,,,,,,
2026-01-06 08:15,55,43,12,,,,,,,0,0,0,,,,,,
2026-01-06 08:30,60,47,13,,,,,,,0,0,0,,,,,,
2026-01-06 08:45,64,48,16,,,,,,,0,0,0,,,,,,
2026-01-06 09:00,28,16,12,,,,,,,0,0,0,,,,,,
2026-01-06 09:15,29,22,7,,,,,,,0,0,0,,,,,,
2026-01-06 09:30,35,21,14,,,,,,,0,0,0,,,,,,
2026-01-06 09:45,41,29,12,,,,,,,0,0,0,,,,,,
2026-01-06 10:00,38,21,17,,,,,,,0,0,0,,,,,,
2026-01-06 10:15,31,22,9,,,,,,,0,0,0,,,,,,
2026-01-06 10:30,22,17,5,,,,,,,0,0,0,,,,,,
2026-01-06 10:45,41,28,13,,,,,,,0,0,0,,,,,,
2026-01-06 11:00,41,26,15,,,,,,,0,0,0,,,,,,
2026-01-06 11:15,33,21,12,,,,,,,0,0,0,,,,,,
2026-01-06 11:30,40,23,17,,,,,,,0,0,0,,,,,,
2026-01-06 11:45,45,27,18,,,,,,,0,0,0,,,,,,
2026-01-06 12:00,38,21,17,,,,,,,0,0,0,,,,,,
2026-01-06 12:15,38,16,22,,,,,,,0,0,0,,,,,,
2026-01-06 12:30,28,12,16,,,,,,,0,0,0,,,,,,
2026-01-06 12:45,53,30,23,,,,,,,0,0,0,,,,,,
2026-01-06 13:00,44,19,25,,,,,,,0,0,0,,,,,,
2026-01-06 13:15,38,15,23,,,,,,,0,0,0,,,,,,
2026-01-06 13:30,36,21,15,,,,,,,0,0,0,,,,,,
2026-01-06 13:45,47,26,21,,,,,,,0,0,0,,,,,,
2026-01-06 14:00,42,13,29,,,,,,,0,0,0,,,,,,
2026-01-06 14:15,37,13,24,,,,,,,0,0,0,,,,,,
2026-01-06 14:30,59,32,27,,,,,,,0,0,0,,,,,,
2026-01-06 14:45,55,25,30,,,,,,,0,0,0,,,,,,
2026-01-06 15:00,57,28,29,,,,,,,0,0,0,,,,,,
2026-01-06 15:15,60,22,38,,,,,,,0,0,0,,,,,,
2026-01-06 15:30,47,19,28,,,,,,,0,0,0,,,,,,
2026-01-06 15:45,58,22,36,,,,,,,0,0,0,,,,,,
2026-01-06 16:00,48,12,36,,,,,,,0,0,0,,,,,,
2026-01-06 16:15,70,26,44,,,,,,,0,0,0,,,,,,
2026-01-06 16:30,74,31,43,,,,,,,0,0,0,,,,,,
2026-01-06 16:45,74,30,44,,,,,,,0,0,0,,,,,,
2026-01-06 17:00,60,21,39,,,,,,,0,0,0,,,,,,
2026-01-06 17:15,55,24,31,,,,,,,0,0,0,,,,,,
2026-01-06 17:30,97,45,52,,,,,,,0,0,0,,,,,,
2026-01-06 17:45,72,24,48,,,,,,,0,0,0,,,,,,
2026-01-06 18:00,66,31,35,,,,,,,0,0,0,,,,,,
2026-01-06 18:15,51,18,33,,,,,,,0,0,0,,,,,,
2026-01-06 18:30,46,13,33,,,,,,,0,0,0,,,,,,
2026-01-06 18:45,48,19,29,,,,,,,0,0,0,,,,,,
2026-01-06 19:00,48,23,25,,,,,,,0,0,0,,,,,,
2026-01-06 19:15,35,14,21,,,,,,,0,0,0,,,,,,
2026-01-06 19:30,29,15,14,,,,,,,0,0,0,,,,,,
2026-01-06 19:45,25,9,16,,,,,,,0,0,0,,,,,,
2026-01-06 20:00,26,11,15,,,,,,,0,0,0,,,,,,
2026-01-06 20:15,30,13,17,,,,,,,0,0,0,,,,,,
2026-01-06 20:30,28,13,15,,,,,,,0,0,0,,,,,,
2026-01-06 20:45,21,8,13,,,,,,,0,0,0,,,,,,
2026-01-06 21:00,16,4,12,,,,,,,0,0,0,,,,,,
2026-01-06 21:15,17,5,12,,,,,,,0,0,0,,,,,,
2026-01-06 21:30,11,2,9,,,,,,,0,0,0,,,,,,
2026-01-06 21:45,16,6,10,,,,,,,0,0,0,,,,,,
2026-01-06 22:00,15,7,8,,,,,,,0,0,0,,,,,,
2026-01-06 22:15,14,3,11,,,,,,,0,0,0,,,,,,
2026-01-06 22:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-06 22:45,15,4,11,,,,,,,0,0,0,,,,,,
2026-01-06 23:00,8,1,7,,,,,,,0,0,0,,,,,,
2026-01-06 23:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-06 23:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-06 23:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-07 00:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-01-07 00:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-01-07 00:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-01-07 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-07 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-07 01:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-07 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-07 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-07 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-07 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-07 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-07 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-07 05:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-01-07 05:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-07 05:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-07 06:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-01-07 06:15,9,9,0,,,,,,,0,0,0,,,,,,
2026-01-07 06:30,21,16,5,,,,,,,0,0,0,,,,,,
2026-01-07 06:45,30,23,7,,,,,,,0,0,0,,,,,,
2026-01-07 07:00,33,27,6,,,,,,,0,0,0,,,,,,
2026-01-07 07:15,70,51,19,,,,,,,0,0,0,,,,,,
2026-01-07 07:30,142,101,41,,,,,,,0,0,0,,,,,,
2026-01-07 07:45,146,104,42,,,,,,,0,0,0,,,,,,
2026-01-07 08:00,92,73,19,,,,,,,0,0,0,,,,,,
2026-01-07 08:15,87,70,17,,,,,,,0,0,0,,,,,,
2026-01-07 08:30,73,53,20,,,,,,,0,0,0,,,,,,
2026-01-07 08:45,86,64,22,,,,,,,0,0,0,,,,,,
2026-01-07 09:00,54,37,17,,,,,,,0,0,0,,,,,,
2026-01-07 09:15,48,36,12,,,,,,,0,0,0,,,,,,
2026-01-07 09:30,78,47,31,,,,,,,0,0,0,,,,,,
2026-01-07 09:45,78,55,23,,,,,,,0,0,0,,,,,,
2026-01-07 10:00,68,54,14,,,,,,,0,0,0,,,,,,
2026-01-07 10:15,47,31,16,,,,,,,0,0,0,,,,,,
2026-01-07 10:30,42,25,17,,,,,,,0,0,0,,,,,,
2026-01-07 10:45,56,43,13,,,,,,,0,0,0,,,,,,
2026-01-07 11:00,62,34,28,,,,,,,0,0,0,,,,,,
2026-01-07 11:15,90,51,39,,,,,,,0,0,0,,,,,,
2026-01-07 11:30,62,26,36,,,,,,,0,0,0,,,,,,
2026-01-07 11:45,71,49,22,,,,,,,0,0,0,,,,,,
2026-01-07 12:00,63,30,33,,,,,,,0,0,0,,,,,,
2026-01-07 12:15,66,30,36,,,,,,,0,0,0,,,,,,
2026-01-07 12:30,50,22,28,,,,,,,0,0,0,,,,,,
2026-01-07 12:45,53,26,27,,,,,,,0,0,0,,,,,,
2026-01-07 13:00,111,45,66,,,,,,,0,0,0,,,,,,
2026-01-07 13:15,80,31,49,,,,,,,0,0,0,,,,,,
2026-01-07 13:30,50,20,30,,,,,,,0,0,0,,,,,,
2026-01-07 13:45,90,58,32,,,,,,,0,0,0,,,,,,
2026-01-07 14:00,82,30,52,,,,,,,0,0,0,,,,,,
2026-01-07 14:15,49,13,36,,,,,,,0,0,0,,,,,,
2026-01-07 14:30,43,19,24,,,,,,,0,0,0,,,,,,
2026-01-07 14:45,69,24,45,,,,,,,0,0,0,,,,,,
2026-01-07 15:00,47,19,28,,,,,,,0,0,0,,,,,,
2026-01-07 15:15,56,19,37,,,,,,,0,0,0,,,,,,
2026-01-07 15:30,99,36,63,,,,,,,0,0,0,,,,,,
2026-01-07 15:45,79,33,46,,,,,,,0,0,0,,,,,,
2026-01-07 16:00,74,27,47,,,,,,,0,0,0,,,,,,
2026-01-07 16:15,67,26,41,,,,,,,0,0,0,,,,,,
2026-01-07 16:30,73,19,54,,,,,,,0,0,0,,,,,,
2026-01-07 16:45,65,21,44,,,,,,,0,0,0,,,,,,
2026-01-07 17:00,55,18,37,,,,,,,0,0,0,,,,,,
2026-01-07 17:15,53,21,32,,,,,,,0,0,0,,,,,,
2026-01-07 17:30,46,8,38,,,,,,,0,0,0,,,,,,
2026-01-07 17:45,69,27,42,,,,,,,0,0,0,,,,,,
2026-01-07 18:00,66,23,43,,,,,,,0,0,0,,,,,,
2026-01-07 18:15,64,31,33,,,,,,,0,0,0,,,,,,
2026-01-07 18:30,38,15,23,,,,,,,0,0,0,,,,,,
2026-01-07 18:45,39,17,22,,,,,,,0,0,0,,,,,,
2026-01-07 19:00,39,15,24,,,,,,,0,0,0,,,,,,
2026-01-07 19:15,24,10,14,,,,,,,0,0,0,,,,,,
2026-01-07 19:30,22,9,13,,,,,,,0,0,0,,,,,,
2026-01-07 19:45,32,16,16,,,,,,,0,0,0,,,,,,
2026-01-07 20:00,28,12,16,,,,,,,0,0,0,,,,,,
2026-01-07 20:15,20,7,13,,,,,,,0,0,0,,,,,,
2026-01-07 20:30,15,8,7,,,,,,,0,0,0,,,,,,
2026-01-07 20:45,19,7,12,,,,,,,0,0,0,,,,,,
2026-01-07 21:00,17,5,12,,,,,,,0,0,0,,,,,,
2026-01-07 21:15,22,5,17,,,,,,,0,0,0,,,,,,
2026-01-07 21:30,26,11,15,,,,,,,0,0,0,,,,,,
2026-01-07 21:45,23,9,14,,,,,,,0,0,0,,,,,,
2026-01-07 22:00,19,4,15,,,,,,,0,0,0,,,,,,
2026-01-07 22:15,18,4,14,,,,,,,0,0,0,,,,,,
2026-01-07 22:30,11,3,8,,,,,,,0,0,0,,,,,,
2026-01-07 22:45,20,5,15,,,,,,,0,0,0,,,,,,
2026-01-07 23:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-01-07 23:15,12,4,8,,,,,,,0,0,0,,,,,,
2026-01-07 23:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-07 23:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-08 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-08 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-08 00:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-01-08 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-08 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-08 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-08 04:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-01-08 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-08 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-08 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-08 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-01-08 06:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-08 06:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-01-08 06:30,16,14,2,,,,,,,0,0,0,,,,,,
2026-01-08 06:45,32,18,14,,,,,,,0,0,0,,,,,,
2026-01-08 07:00,25,17,8,,,,,,,0,0,0,,,,,,
2026-01-08 07:15,62,42,20,,,,,,,0,0,0,,,,,,
2026-01-08 07:30,137,100,37,,,,,,,0,0,0,,,,,,
2026-01-08 07:45,138,102,36,,,,,,,0,0,0,,,,,,
2026-01-08 08:00,82,62,20,,,,,,,0,0,0,,,,,,
2026-01-08 08:15,69,50,19,,,,,,,0,0,0,,,,,,
2026-01-08 08:30,67,42,25,,,,,,,0,0,0,,,,,,
2026-01-08 08:45,63,47,16,,,,,,,0,0,0,,,,,,
2026-01-08 09:00,40,29,11,,,,,,,0,0,0,,,,,,
2026-01-08 09:15,47,38,9,,,,,,,0,0,0,,,,,,
2026-01-08 09:30,59,38,21,,,,,,,0,0,0,,,,,,
2026-01-08 09:45,70,54,16,,,,,,,0,0,0,,,,,,
2026-01-08 10:00,59,39,20,,,,,,,0,0,0,,,,,,
2026-01-08 10:15,34,22,12,,,,,,,0,0,0,,,,,,
2026-01-08 10:30,53,42,11,,,,,,,0,0,0,,,,,,
2026-01-08 10:45,39,24,15,,,,,,,0,0,0,,,,,,
2026-01-08 11:00,34,23,11,,,,,,,0,0,0,,,,,,
2026-01-08 11:15,60,32,28,,,,,,,0,0,0,,,,,,
2026-01-08 11:30,43,25,18,,,,,,,0,0,0,,,,,,
2026-01-08 11:45,42,22,20,,,,,,,0,0,0,,,,,,
2026-01-08 12:00,51,25,26,,,,,,,0,0,0,,,,,,
2026-01-08 12:15,55,21,34,,,,,,,0,0,0,,,,,,
2026-01-08 12:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-01-08 12:45,56,28,28,,,,,,,0,0,0,,,,,,
2026-01-08 13:00,77,32,45,,,,,,,0,0,0,,,,,,
2026-01-08 13:15,65,19,46,,,,,,,0,0,0,,,,,,
2026-01-08 13:30,59,32,27,,,,,,,0,0,0,,,,,,
2026-01-08 13:45,96,51,45,,,,,,,0,0,0,,,,,,
2026-01-08 14:00,71,28,43,,,,,,,0,0,0,,,,,,
2026-01-08 14:15,53,26,27,,,,,,,0,0,0,,,,,,
2026-01-08 14:30,55,24,31,,,,,,,0,0,0,,,,,,
2026-01-08 14:45,86,45,41,,,,,,,0,0,0,,,,,,
2026-01-08 15:00,54,21,33,,,,,,,0,0,0,,,,,,
2026-01-08 15:15,70,30,40,,,,,,,0,0,0,,,,,,
2026-01-08 15:30,111,46,65,,,,,,,0,0,0,,,,,,
2026-01-08 15:45,89,41,48,,,,,,,0,0,0,,,,,,
2026-01-08 16:00,90,35,55,,,,,,,0,0,0,,,,,,
2026-01-08 16:15,89,35,54,,,,,,,0,0,0,,,,,,
2026-01-08 16:30,88,33,55,,,,,,,0,0,0,,,,,,
2026-01-08 16:45,91,41,50,,,,,,,0,0,0,,,,,,
2026-01-08 17:00,76,37,39,,,,,,,0,0,0,,,,,,
2026-01-08 17:15,90,35,55,,,,,,,0,0,0,,,,,,
2026-01-08 17:30,79,32,47,,,,,,,0,0,0,,,,,,
2026-01-08 17:45,95,42,53,,,,,,,0,0,0,,,,,,
2026-01-08 18:00,65,14,51,,,,,,,0,0,0,,,,,,
2026-01-08 18:15,84,31,53,,,,,,,0,0,0,,,,,,
2026-01-08 18:30,58,33,25,,,,,,,0,0,0,,,,,,
2026-01-08 18:45,65,32,33,,,,,,,0,0,0,,,,,,
2026-01-08 19:00,45,17,28,,,,,,,0,0,0,,,,,,
2026-01-08 19:15,57,24,33,,,,,,,0,0,0,,,,,,
2026-01-08 19:30,48,21,27,,,,,,,0,0,0,,,,,,
2026-01-08 19:45,39,15,24,,,,,,,0,0,0,,,,,,
2026-01-08 20:00,47,18,29,,,,,,,0,0,0,,,,,,
2026-01-08 20:15,38,14,24,,,,,,,0,0,0,,,,,,
2026-01-08 20:30,30,10,20,,,,,,,0,0,0,,,,,,
2026-01-08 20:45,24,9,15,,,,,,,0,0,0,,,,,,
2026-01-08 21:00,22,8,14,,,,,,,0,0,0,,,,,,
2026-01-08 21:15,29,8,21,,,,,,,0,0,0,,,,,,
2026-01-08 21:30,19,8,11,,,,,,,0,0,0,,,,,,
2026-01-08 21:45,16,5,11,,,,,,,0,0,0,,,,,,
2026-01-08 22:00,16,4,12,,,,,,,0,0,0,,,,,,
2026-01-08 22:15,29,11,18,,,,,,,0,0,0,,,,,,
2026-01-08 22:30,20,8,12,,,,,,,0,0,0,,,,,,
2026-01-08 22:45,16,8,8,,,,,,,0,0,0,,,,,,
2026-01-08 23:00,13,1,12,,,,,,,0,0,0,,,,,,
2026-01-08 23:15,10,5,5,,,,,,,0,0,0,,,,,,
2026-01-08 23:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-01-08 23:45,6,0,6,,,,,,,0,0,0,,,,,,
2026-01-09 00:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-01-09 00:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-01-09 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-09 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-09 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 01:45,0,0,0,,,,,,,0,0,0,,,,,,
