Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-03 16:15,98,39,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 16:30,85,49,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 16:45,84,34,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 17:00,100,57,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 17:15,85,54,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 17:30,86,33,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 17:45,98,48,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 18:00,93,37,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 18:15,75,39,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 18:30,54,29,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 18:45,69,40,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 19:00,69,25,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 19:15,68,27,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 19:30,59,36,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 19:45,44,29,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 20:00,51,29,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 20:15,41,16,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 20:30,35,18,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 20:45,31,14,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 21:00,33,18,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 21:15,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 21:30,34,10,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 21:45,20,10,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 22:00,31,14,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 22:15,26,13,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 22:30,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 22:45,43,18,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 23:00,22,2,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 23:15,25,15,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 23:30,24,10,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 23:45,27,7,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 00:00,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 00:15,17,11,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 00:30,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 00:45,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 01:00,19,7,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 01:15,13,5,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 01:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 01:45,15,7,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 02:00,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 02:15,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 02:30,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 02:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 03:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 03:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 03:30,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 04:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 04:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 05:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 05:15,4,4,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 05:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 05:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 06:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 06:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 06:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 06:45,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 07:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 07:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 07:30,5,5,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 07:45,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 08:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 08:15,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 08:30,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 08:45,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 09:00,13,8,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 09:15,16,6,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 09:30,11,8,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 09:45,39,24,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 10:00,31,19,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 10:15,47,26,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 10:30,53,37,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 10:45,33,21,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 11:00,31,19,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 11:15,36,24,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 11:30,42,26,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 11:45,45,19,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 12:00,60,30,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 12:15,55,34,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 12:30,54,28,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 12:45,64,30,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 13:00,36,22,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 13:15,49,28,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 13:30,46,20,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 13:45,58,30,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 14:00,57,30,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 14:15,48,24,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 14:30,44,22,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 14:45,58,38,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 15:00,63,34,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 15:15,66,29,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 15:30,51,22,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 15:45,88,45,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 16:00,46,21,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 16:15,49,23,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 16:30,46,20,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 16:45,76,37,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 17:00,60,26,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 17:15,52,25,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 17:30,73,44,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 17:45,68,27,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 18:00,59,27,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 18:15,63,21,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 18:30,52,26,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 18:45,50,34,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 19:00,43,15,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 19:15,32,18,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 19:30,35,11,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 19:45,40,20,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 20:00,29,11,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 20:15,34,17,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 20:30,25,12,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 20:45,24,15,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 21:00,27,12,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 21:15,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 21:30,19,8,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 21:45,19,11,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 22:00,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 22:15,13,4,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 22:30,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 22:45,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 23:00,10,3,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 23:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 23:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-04 23:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 00:00,5,5,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 00:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 00:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 00:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 01:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 01:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 02:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 04:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 04:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 05:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 05:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 05:30,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 05:45,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 06:00,18,12,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 06:15,22,19,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 06:30,31,23,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 06:45,46,29,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 07:00,75,49,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 07:15,101,71,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 07:30,208,148,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 07:45,231,170,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 08:00,134,96,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 08:15,139,101,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 08:30,112,85,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 08:45,107,72,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 09:00,79,55,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 09:15,76,45,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 09:30,95,64,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 09:45,106,71,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 10:00,89,63,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 10:15,64,46,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 10:30,76,50,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 10:45,77,44,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 11:00,65,37,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 11:15,97,53,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 11:30,73,39,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 11:45,96,53,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 12:00,84,48,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 12:15,74,46,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 12:30,80,35,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 12:45,88,37,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 13:00,98,46,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 13:15,102,41,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 13:30,64,31,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 13:45,85,47,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 14:00,106,54,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 14:15,85,41,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 14:30,65,27,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 14:45,125,62,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 15:00,117,45,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 15:15,110,48,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 15:30,138,71,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 15:45,155,69,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 16:00,161,63,98,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 16:15,134,49,85,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 16:30,120,43,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 16:45,141,68,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 17:00,118,48,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 17:15,143,60,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 17:30,136,50,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 17:45,166,66,100,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 18:00,165,65,100,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 18:15,139,48,91,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 18:30,91,41,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 18:45,108,52,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 19:00,86,42,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 19:15,73,39,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 19:30,68,28,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 19:45,71,37,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 20:00,67,24,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 20:15,61,25,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 20:30,44,16,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 20:45,36,12,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 21:00,31,7,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 21:15,42,11,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 21:30,44,12,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 21:45,30,12,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 22:00,27,7,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 22:15,28,10,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 22:30,30,11,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 22:45,20,3,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 23:00,15,5,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 23:15,15,4,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 23:30,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-05 23:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 00:00,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 00:15,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 00:30,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 00:45,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 01:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 01:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 01:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 02:00,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 02:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 02:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 03:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 04:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 04:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 04:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 05:15,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 05:30,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 05:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 06:00,19,13,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 06:15,20,18,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 06:30,27,13,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 06:45,46,31,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 07:00,53,35,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 07:15,106,77,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 07:30,237,172,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 07:45,213,160,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 08:00,167,119,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 08:15,151,118,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 08:30,111,80,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 08:45,134,100,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 09:00,97,66,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 09:15,85,58,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 09:30,121,90,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 09:45,146,114,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 10:00,83,63,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 10:15,86,51,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-06 10:30,65,38,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
