Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),300037926-status,353413831-status,353413832-status
2024-07-07 06:15,2,2,0,0,0,0
2024-07-07 06:30,4,3,1,0,0,0
2024-07-07 06:45,3,2,1,0,0,0
2024-07-07 07:00,3,1,2,0,0,0
2024-07-07 07:15,3,3,0,0,0,0
2024-07-07 07:30,6,5,1,0,0,0
2024-07-07 07:45,17,12,5,0,0,0
2024-07-07 08:00,10,5,5,0,0,0
2024-07-07 08:15,10,4,6,0,0,0
2024-07-07 08:30,7,6,1,0,0,0
2024-07-07 08:45,11,7,4,0,0,0
2024-07-07 09:00,20,8,12,0,0,0
2024-07-07 09:15,16,8,8,0,0,0
2024-07-07 09:30,31,17,14,0,0,0
2024-07-07 09:45,50,32,18,0,0,0
2024-07-07 10:00,31,18,13,0,0,0
2024-07-07 10:15,54,37,17,0,0,0
2024-07-07 10:30,37,25,12,0,0,0
2024-07-07 10:45,51,29,22,0,0,0
2024-07-07 11:00,51,23,28,0,0,0
2024-07-07 11:15,46,18,28,0,0,0
2024-07-07 11:30,42,20,22,0,0,0
2024-07-07 11:45,38,19,19,0,0,0
2024-07-07 12:00,46,24,22,0,0,0
2024-07-07 12:15,43,27,16,0,0,0
2024-07-07 12:30,51,32,19,0,0,0
2024-07-07 12:45,47,30,17,0,0,0
2024-07-07 13:00,51,22,29,0,0,0
2024-07-07 13:15,37,19,18,0,0,0
2024-07-07 13:30,61,36,25,0,0,0
2024-07-07 13:45,61,31,30,0,0,0
2024-07-07 14:00,64,36,28,0,0,0
2024-07-07 14:15,50,28,22,0,0,0
2024-07-07 14:30,51,28,23,0,0,0
2024-07-07 14:45,63,35,28,0,0,0
2024-07-07 15:00,57,31,26,0,0,0
2024-07-07 15:15,58,29,29,0,0,0
2024-07-07 15:30,67,38,29,0,0,0
2024-07-07 15:45,51,34,17,0,0,0
2024-07-07 16:00,48,29,19,0,0,0
2024-07-07 16:15,74,43,31,0,0,0
2024-07-07 16:30,68,32,36,0,0,0
2024-07-07 16:45,55,28,27,0,0,0
2024-07-07 17:00,70,34,36,0,0,0
2024-07-07 17:15,67,37,30,0,0,0
2024-07-07 17:30,66,35,31,0,0,0
2024-07-07 17:45,62,37,25,0,0,0
2024-07-07 18:00,67,41,26,0,0,0
2024-07-07 18:15,73,44,29,0,0,0
2024-07-07 18:30,79,48,31,0,0,0
2024-07-07 18:45,70,43,27,0,0,0
2024-07-07 19:00,42,14,28,0,0,0
2024-07-07 19:15,52,20,32,0,0,0
2024-07-07 19:30,52,28,24,0,0,0
2024-07-07 19:45,50,26,24,0,0,0
2024-07-07 20:00,48,24,24,0,0,0
2024-07-07 20:15,39,13,26,0,0,0
2024-07-07 20:30,37,14,23,0,0,0
2024-07-07 20:45,35,13,22,0,0,0
2024-07-07 21:00,39,13,26,0,0,0
2024-07-07 21:15,24,13,11,0,0,0
2024-07-07 21:30,27,13,14,0,0,0
2024-07-07 21:45,24,10,14,0,0,0
2024-07-07 22:00,28,8,20,0,0,0
2024-07-07 22:15,14,8,6,0,0,0
2024-07-07 22:30,17,7,10,0,0,0
2024-07-07 22:45,21,8,13,0,0,0
2024-07-07 23:00,7,4,3,0,0,0
2024-07-07 23:15,17,10,7,0,0,0
2024-07-07 23:30,5,3,2,0,0,0
2024-07-07 23:45,6,2,4,0,0,0
2024-07-08 00:00,9,3,6,0,0,0
2024-07-08 00:15,5,0,5,0,0,0
2024-07-08 00:30,5,4,1,0,0,0
2024-07-08 00:45,2,0,2,0,0,0
2024-07-08 01:00,3,0,3,0,0,0
2024-07-08 01:15,3,1,2,0,0,0
2024-07-08 01:30,0,0,0,0,0,0
2024-07-08 01:45,1,1,0,0,0,0
2024-07-08 02:00,0,0,0,0,0,0
2024-07-08 02:15,1,0,1,0,0,0
2024-07-08 02:30,1,0,1,0,0,0
2024-07-08 02:45,1,1,0,0,0,0
2024-07-08 03:00,0,0,0,0,0,0
2024-07-08 03:15,0,0,0,0,0,0
2024-07-08 03:30,1,0,1,0,0,0
2024-07-08 03:45,0,0,0,0,0,0
2024-07-08 04:00,1,1,0,0,0,0
2024-07-08 04:15,0,0,0,0,0,0
2024-07-08 04:30,2,2,0,0,0,0
2024-07-08 04:45,1,0,1,0,0,0
2024-07-08 05:00,3,1,2,0,0,0
2024-07-08 05:15,3,2,1,0,0,0
2024-07-08 05:30,7,1,6,0,0,0
2024-07-08 05:45,11,3,8,0,0,0
2024-07-08 06:00,10,5,5,0,0,0
2024-07-08 06:15,18,17,1,0,0,0
2024-07-08 06:30,45,30,15,0,0,0
2024-07-08 06:45,41,25,16,0,0,0
2024-07-08 07:00,48,32,16,0,0,0
2024-07-08 07:15,72,47,25,0,0,0
2024-07-08 07:30,86,66,20,0,0,0
2024-07-08 07:45,120,82,38,0,0,0
2024-07-08 08:00,105,90,15,0,0,0
2024-07-08 08:15,78,60,18,0,0,0
2024-07-08 08:30,105,78,27,0,0,0
2024-07-08 08:45,87,63,24,0,0,0
2024-07-08 09:00,72,51,21,0,0,0
2024-07-08 09:15,69,53,16,0,0,0
2024-07-08 09:30,84,58,26,0,0,0
2024-07-08 09:45,87,59,28,0,0,0
2024-07-08 10:00,92,63,29,0,0,0
2024-07-08 10:15,70,42,28,0,0,0
2024-07-08 10:30,55,31,24,0,0,0
2024-07-08 10:45,58,40,18,0,0,0
2024-07-08 11:00,66,41,25,0,0,0
2024-07-08 11:15,70,48,22,0,0,0
2024-07-08 11:30,69,42,27,0,0,0
2024-07-08 11:45,83,40,43,0,0,0
2024-07-08 12:00,95,54,41,0,0,0
2024-07-08 12:15,72,47,25,0,0,0
2024-07-08 12:30,67,32,35,0,0,0
2024-07-08 12:45,65,30,35,0,0,0
2024-07-08 13:00,86,49,37,0,0,0
2024-07-08 13:15,63,25,38,0,0,0
2024-07-08 13:30,88,47,41,0,0,0
2024-07-08 13:45,80,36,44,0,0,0
2024-07-08 14:00,75,44,31,0,0,0
2024-07-08 14:15,79,33,46,0,0,0
2024-07-08 14:30,67,37,30,0,0,0
2024-07-08 14:45,87,50,37,0,0,0
2024-07-08 15:00,71,28,43,0,0,0
2024-07-08 15:15,89,44,45,0,0,0
2024-07-08 15:30,88,44,44,0,0,0
2024-07-08 15:45,97,48,49,0,0,0
2024-07-08 16:00,124,48,76,0,0,0
2024-07-08 16:15,112,43,69,0,0,0
2024-07-08 16:30,117,51,66,0,0,0
2024-07-08 16:45,121,44,77,0,0,0
2024-07-08 17:00,112,33,79,0,0,0
2024-07-08 17:15,123,48,75,0,0,0
2024-07-08 17:30,127,58,69,0,0,0
2024-07-08 17:45,132,55,77,0,0,0
2024-07-08 18:00,129,45,84,0,0,0
2024-07-08 18:15,104,43,61,0,0,0
2024-07-08 18:30,79,34,45,0,0,0
2024-07-08 18:45,89,36,53,0,0,0
2024-07-08 19:00,56,17,39,0,0,0
2024-07-08 19:15,64,25,39,0,0,0
2024-07-08 19:30,46,21,25,0,0,0
2024-07-08 19:45,66,33,33,0,0,0
2024-07-08 20:00,57,22,35,0,0,0
2024-07-08 20:15,50,20,30,0,0,0
2024-07-08 20:30,33,9,24,0,0,0
2024-07-08 20:45,33,17,16,0,0,0
2024-07-08 21:00,37,14,23,0,0,0
2024-07-08 21:15,32,12,20,0,0,0
2024-07-08 21:30,41,18,23,0,0,0
2024-07-08 21:45,38,14,24,0,0,0
2024-07-08 22:00,26,8,18,0,0,0
2024-07-08 22:15,26,8,18,0,0,0
2024-07-08 22:30,26,5,21,0,0,0
2024-07-08 22:45,21,6,15,0,0,0
2024-07-08 23:00,20,10,10,0,0,0
2024-07-08 23:15,10,5,5,0,0,0
2024-07-08 23:30,8,3,5,0,0,0
2024-07-08 23:45,8,8,0,0,0,0
2024-07-09 00:00,5,2,3,0,0,0
2024-07-09 00:15,5,1,4,0,0,0
2024-07-09 00:30,7,4,3,0,0,0
2024-07-09 00:45,5,2,3,0,0,0
2024-07-09 01:00,2,0,2,0,0,0
2024-07-09 01:15,2,0,2,0,0,0
2024-07-09 01:30,2,2,0,0,0,0
2024-07-09 01:45,1,0,1,0,0,0
2024-07-09 02:00,0,0,0,0,0,0
2024-07-09 02:15,0,0,0,0,0,0
2024-07-09 02:30,0,0,0,0,0,0
2024-07-09 02:45,1,0,1,0,0,0
2024-07-09 03:00,0,0,0,0,0,0
2024-07-09 03:15,0,0,0,0,0,0
2024-07-09 03:30,1,1,0,0,0,0
2024-07-09 03:45,1,1,0,0,0,0
2024-07-09 04:00,2,1,1,0,0,0
2024-07-09 04:15,1,1,0,0,0,0
2024-07-09 04:30,1,1,0,0,0,0
2024-07-09 04:45,0,0,0,0,0,0
2024-07-09 05:00,2,1,1,0,0,0
2024-07-09 05:15,5,3,2,0,0,0
2024-07-09 05:30,10,7,3,0,0,0
2024-07-09 05:45,13,8,5,0,0,0
2024-07-09 06:00,13,5,8,0,0,0
2024-07-09 06:15,31,25,6,0,0,0
2024-07-09 06:30,40,24,16,0,0,0
2024-07-09 06:45,37,23,14,0,0,0
2024-07-09 07:00,53,37,16,0,0,0
2024-07-09 07:15,69,56,13,0,0,0
2024-07-09 07:30,103,76,27,0,0,0
2024-07-09 07:45,129,94,35,0,0,0
2024-07-09 08:00,110,87,23,0,0,0
2024-07-09 08:15,98,79,19,0,0,0
2024-07-09 08:30,85,64,21,0,0,0
2024-07-09 08:45,112,83,29,0,0,0
2024-07-09 09:00,71,53,18,0,0,0
2024-07-09 09:15,76,59,17,0,0,0
2024-07-09 09:30,72,53,19,0,0,0
2024-07-09 09:45,104,76,28,0,0,0
2024-07-09 10:00,92,69,23,0,0,0
2024-07-09 10:15,72,44,28,0,0,0
2024-07-09 10:30,68,46,22,0,0,0
2024-07-09 10:45,70,43,27,0,0,0
2024-07-09 11:00,43,25,18,0,0,0
2024-07-09 11:15,82,40,42,0,0,0
2024-07-09 11:30,72,44,28,0,0,0
2024-07-09 11:45,100,67,33,0,0,0
2024-07-09 12:00,73,45,28,0,0,0
2024-07-09 12:15,86,41,45,0,0,0
2024-07-09 12:30,79,39,40,0,0,0
2024-07-09 12:45,69,33,36,0,0,0
2024-07-09 13:00,73,26,47,0,0,0
2024-07-09 13:15,65,33,32,0,0,0
2024-07-09 13:30,80,38,42,0,0,0
2024-07-09 13:45,84,43,41,0,0,0
2024-07-09 14:00,89,34,55,0,0,0
2024-07-09 14:15,80,30,50,0,0,0
2024-07-09 14:30,89,40,49,0,0,0
2024-07-09 14:45,85,51,34,0,0,0
2024-07-09 15:00,88,34,54,0,0,0
2024-07-09 15:15,91,34,57,0,0,0
2024-07-09 15:30,116,51,65,0,0,0
2024-07-09 15:45,126,66,60,0,0,0
2024-07-09 16:00,125,43,82,0,0,0
2024-07-09 16:15,115,46,69,0,0,0
2024-07-09 16:30,110,46,64,0,0,0
2024-07-09 16:45,104,42,62,0,0,0
2024-07-09 17:00,114,52,62,0,0,0
2024-07-09 17:15,121,54,67,0,0,0
2024-07-09 17:30,114,53,61,0,0,0
2024-07-09 17:45,154,66,88,0,0,0
2024-07-09 18:00,113,43,70,0,0,0
2024-07-09 18:15,113,42,71,0,0,0
2024-07-09 18:30,81,37,44,0,0,0
2024-07-09 18:45,92,41,51,0,0,0
2024-07-09 19:00,85,31,54,0,0,0
2024-07-09 19:15,85,43,42,0,0,0
2024-07-09 19:30,70,36,34,0,0,0
2024-07-09 19:45,65,29,36,0,0,0
2024-07-09 20:00,71,30,41,0,0,0
2024-07-09 20:15,72,35,37,0,0,0
2024-07-09 20:30,53,23,30,0,0,0
2024-07-09 20:45,51,27,24,0,0,0
2024-07-09 21:00,47,21,26,0,0,0
2024-07-09 21:15,44,15,29,0,0,0
2024-07-09 21:30,25,11,14,0,0,0
2024-07-09 21:45,57,23,34,0,0,0
2024-07-09 22:00,43,19,24,0,0,0
2024-07-09 22:15,59,23,36,0,0,0
2024-07-09 22:30,62,25,37,0,0,0
2024-07-09 22:45,28,9,19,0,0,0
2024-07-09 23:00,40,15,25,0,0,0
2024-07-09 23:15,18,11,7,0,0,0
2024-07-09 23:30,17,8,9,0,0,0
2024-07-09 23:45,5,1,4,0,0,0
2024-07-10 00:00,4,1,3,0,0,0
2024-07-10 00:15,2,0,2,0,0,0
2024-07-10 00:30,0,0,0,0,0,0
2024-07-10 00:45,1,0,1,0,0,0
2024-07-10 01:00,1,0,1,0,0,0
2024-07-10 01:15,8,5,3,0,0,0
2024-07-10 01:30,0,0,0,0,0,0
2024-07-10 01:45,2,1,1,0,0,0
2024-07-10 02:00,3,0,3,0,0,0
2024-07-10 02:15,1,0,1,0,0,0
2024-07-10 02:30,1,0,1,0,0,0
2024-07-10 02:45,1,0,1,0,0,0
2024-07-10 03:00,0,0,0,0,0,0
2024-07-10 03:15,0,0,0,0,0,0
2024-07-10 03:30,4,3,1,0,0,0
2024-07-10 03:45,0,0,0,0,0,0
2024-07-10 04:00,1,1,0,0,0,0
2024-07-10 04:15,0,0,0,0,0,0
2024-07-10 04:30,0,0,0,0,0,0
2024-07-10 04:45,1,1,0,0,0,0
2024-07-10 05:00,3,2,1,0,0,0
2024-07-10 05:15,4,3,1,0,0,0
2024-07-10 05:30,8,5,3,0,0,0
2024-07-10 05:45,12,7,5,0,0,0
2024-07-10 06:00,15,9,6,0,0,0
2024-07-10 06:15,13,10,3,0,0,0
2024-07-10 06:30,29,20,9,0,0,0
2024-07-10 06:45,30,20,10,0,0,0
2024-07-10 07:00,39,26,13,0,0,0
2024-07-10 07:15,52,42,10,0,0,0
2024-07-10 07:30,77,58,19,0,0,0
2024-07-10 07:45,103,81,22,0,0,0
2024-07-10 08:00,74,49,25,0,0,0
2024-07-10 08:15,72,52,20,0,0,0
2024-07-10 08:30,71,59,12,0,0,0
2024-07-10 08:45,89,68,21,0,0,0
2024-07-10 09:00,82,63,19,0,0,0
2024-07-10 09:15,65,44,21,0,0,0
2024-07-10 09:30,67,51,16,0,0,0
2024-07-10 09:45,120,89,31,0,0,0
2024-07-10 10:00,69,50,19,0,0,0
2024-07-10 10:15,68,46,22,0,0,0
2024-07-10 10:30,87,60,27,0,0,0
2024-07-10 10:45,81,55,26,0,0,0
2024-07-10 11:00,58,36,22,0,0,0
2024-07-10 11:15,69,43,26,0,0,0
2024-07-10 11:30,72,41,31,0,0,0
2024-07-10 11:45,85,48,37,0,0,0
2024-07-10 12:00,90,63,27,0,0,0
2024-07-10 12:15,73,42,31,0,0,0
2024-07-10 12:30,70,35,35,0,0,0
2024-07-10 12:45,72,41,31,0,0,0
2024-07-10 13:00,88,47,41,0,0,0
2024-07-10 13:15,75,39,36,0,0,0
2024-07-10 13:30,66,38,28,0,0,0
2024-07-10 13:45,78,44,34,0,0,0
2024-07-10 14:00,80,35,45,0,0,0
2024-07-10 14:15,79,44,35,0,0,0
2024-07-10 14:30,70,32,38,0,0,0
2024-07-10 14:45,96,43,53,0,0,0
2024-07-10 15:00,84,43,41,0,0,0
2024-07-10 15:15,70,31,39,0,0,0
2024-07-10 15:30,108,41,67,0,0,0
2024-07-10 15:45,109,51,58,0,0,0
2024-07-10 16:00,80,41,39,0,0,0
2024-07-10 16:15,102,43,59,0,0,0
2024-07-10 16:30,90,41,49,0,0,0
2024-07-10 16:45,99,47,52,0,0,0
2024-07-10 17:00,113,54,59,0,0,0
2024-07-10 17:15,98,48,50,0,0,0
2024-07-10 17:30,105,42,63,0,0,0
2024-07-10 17:45,106,42,64,0,0,0
2024-07-10 18:00,115,46,69,0,0,0
2024-07-10 18:15,115,48,67,0,0,0
2024-07-10 18:30,66,24,42,0,0,0
2024-07-10 18:45,92,41,51,0,0,0
2024-07-10 19:00,90,27,63,0,0,0
2024-07-10 19:15,62,25,37,0,0,0
2024-07-10 19:30,41,19,22,0,0,0
2024-07-10 19:45,52,25,27,0,0,0
2024-07-10 20:00,60,29,31,0,0,0
2024-07-10 20:15,62,27,35,0,0,0
2024-07-10 20:30,32,12,20,0,0,0
2024-07-10 20:45,43,23,20,0,0,0
2024-07-10 21:00,30,12,18,0,0,0
2024-07-10 21:15,35,12,23,0,0,0
2024-07-10 21:30,35,18,17,0,0,0
2024-07-10 21:45,30,10,20,0,0,0
2024-07-10 22:00,29,11,18,0,0,0
2024-07-10 22:15,29,10,19,0,0,0
2024-07-10 22:30,34,10,24,0,0,0
2024-07-10 22:45,14,3,11,0,0,0
2024-07-10 23:00,39,19,20,0,0,0
2024-07-10 23:15,29,12,17,0,0,0
2024-07-10 23:30,33,20,13,0,0,0
2024-07-10 23:45,10,4,6,0,0,0
2024-07-11 00:00,13,4,9,0,0,0
2024-07-11 00:15,11,2,9,0,0,0
2024-07-11 00:30,3,0,3,0,0,0
2024-07-11 00:45,2,1,1,0,0,0
2024-07-11 01:00,9,2,7,0,0,0
2024-07-11 01:15,5,0,5,0,0,0
2024-07-11 01:30,3,1,2,0,0,0
2024-07-11 01:45,3,1,2,0,0,0
2024-07-11 02:00,6,0,6,0,0,0
2024-07-11 02:15,2,1,1,0,0,0
2024-07-11 02:30,4,0,4,0,0,0
2024-07-11 02:45,4,0,4,0,0,0
2024-07-11 03:00,2,0,2,0,0,0
2024-07-11 03:15,2,1,1,0,0,0
2024-07-11 03:30,0,0,0,0,0,0
2024-07-11 03:45,0,0,0,0,0,0
2024-07-11 04:00,1,1,0,0,0,0
2024-07-11 04:15,0,0,0,0,0,0
2024-07-11 04:30,2,2,0,0,0,0
2024-07-11 04:45,0,0,0,0,0,0
2024-07-11 05:00,3,1,2,0,0,0
2024-07-11 05:15,8,7,1,0,0,0
2024-07-11 05:30,11,5,6,0,0,0
2024-07-11 05:45,11,4,7,0,0,0
2024-07-11 06:00,13,8,5,0,0,0
2024-07-11 06:15,24,22,2,0,0,0
2024-07-11 06:30,32,26,6,0,0,0
2024-07-11 06:45,31,16,15,0,0,0
2024-07-11 07:00,46,30,16,0,0,0
2024-07-11 07:15,63,43,20,0,0,0
2024-07-11 07:30,88,72,16,0,0,0
2024-07-11 07:45,128,106,22,0,0,0
2024-07-11 08:00,97,79,18,0,0,0
2024-07-11 08:15,93,68,25,0,0,0
2024-07-11 08:30,91,71,20,0,0,0
2024-07-11 08:45,111,80,31,0,0,0
2024-07-11 09:00,61,38,23,0,0,0
2024-07-11 09:15,60,42,18,0,0,0
2024-07-11 09:30,72,55,17,0,0,0
2024-07-11 09:45,92,73,19,0,0,0
2024-07-11 10:00,87,59,28,0,0,0
2024-07-11 10:15,64,41,23,0,0,0
2024-07-11 10:30,65,42,23,0,0,0
2024-07-11 10:45,87,52,35,0,0,0
2024-07-11 11:00,53,33,20,0,0,0
2024-07-11 11:15,63,32,31,0,0,0
2024-07-11 11:30,60,34,26,0,0,0
2024-07-11 11:45,83,57,26,0,0,0
2024-07-11 12:00,91,53,38,0,0,0
2024-07-11 12:15,76,34,42,0,0,0
2024-07-11 12:30,63,29,34,0,0,0
2024-07-11 12:45,67,41,26,0,0,0
2024-07-11 13:00,75,36,39,0,0,0
2024-07-11 13:15,87,39,48,0,0,0
2024-07-11 13:30,72,35,37,0,0,0
2024-07-11 13:45,83,43,40,0,0,0
2024-07-11 14:00,81,40,41,0,0,0
2024-07-11 14:15,72,35,37,0,0,0
2024-07-11 14:30,90,44,46,0,0,0
2024-07-11 14:45,71,40,31,0,0,0
2024-07-11 15:00,85,31,54,0,0,0
2024-07-11 15:15,87,44,43,0,0,0
2024-07-11 15:30,93,50,43,0,0,0
2024-07-11 15:45,121,48,73,0,0,0
2024-07-11 16:00,121,44,77,0,0,0
2024-07-11 16:15,121,49,72,0,0,0
2024-07-11 16:30,101,39,62,0,0,0
2024-07-11 16:45,128,53,75,0,0,0
2024-07-11 17:00,104,43,61,0,0,0
2024-07-11 17:15,109,45,64,0,0,0
2024-07-11 17:30,112,50,62,0,0,0
2024-07-11 17:45,131,62,69,0,0,0
2024-07-11 18:00,119,50,69,0,0,0
2024-07-11 18:15,101,40,61,0,0,0
2024-07-11 18:30,90,53,37,0,0,0
2024-07-11 18:45,127,63,64,0,0,0
2024-07-11 19:00,94,45,49,0,0,0
2024-07-11 19:15,92,40,52,0,0,0
2024-07-11 19:30,61,22,39,0,0,0
2024-07-11 19:45,66,35,31,0,0,0
2024-07-11 20:00,83,39,44,0,0,0
2024-07-11 20:15,54,19,35,0,0,0
2024-07-11 20:30,37,14,23,0,0,0
2024-07-11 20:45,60,21,39,0,0,0
2024-07-11 21:00,38,16,22,0,0,0
2024-07-11 21:15,35,10,25,0,0,0
2024-07-11 21:30,44,18,26,0,0,0
2024-07-11 21:45,43,16,27,0,0,0
2024-07-11 22:00,39,15,24,0,0,0
2024-07-11 22:15,38,11,27,0,0,0
2024-07-11 22:30,35,7,28,0,0,0
2024-07-11 22:45,38,18,20,0,0,0
2024-07-11 23:00,29,10,19,0,0,0
2024-07-11 23:15,20,6,14,0,0,0
2024-07-11 23:30,23,8,15,0,0,0
2024-07-11 23:45,8,0,8,0,0,0
2024-07-12 00:00,12,4,8,0,0,0
2024-07-12 00:15,9,4,5,0,0,0
2024-07-12 00:30,8,1,7,0,0,0
2024-07-12 00:45,8,2,6,0,0,0
2024-07-12 01:00,2,1,1,0,0,0
2024-07-12 01:15,2,1,1,0,0,0
2024-07-12 01:30,2,1,1,0,0,0
2024-07-12 01:45,1,0,1,0,0,0
2024-07-12 02:00,3,1,2,0,0,0
2024-07-12 02:15,1,0,1,0,0,0
2024-07-12 02:30,0,0,0,0,0,0
2024-07-12 02:45,0,0,0,0,0,0
2024-07-12 03:00,2,2,0,0,0,0
2024-07-12 03:15,1,1,0,0,0,0
2024-07-12 03:30,0,0,0,0,0,0
2024-07-12 03:45,0,0,0,0,0,0
2024-07-12 04:00,0,0,0,0,0,0
2024-07-12 04:15,1,1,0,0,0,0
2024-07-12 04:30,3,2,1,0,0,0
2024-07-12 04:45,2,1,1,0,0,0
2024-07-12 05:00,4,3,1,0,0,0
2024-07-12 05:15,3,2,1,0,0,0
2024-07-12 05:30,11,8,3,0,0,0
2024-07-12 05:45,7,3,4,0,0,0
2024-07-12 06:00,10,6,4,0,0,0
2024-07-12 06:15,17,16,1,0,0,0
2024-07-12 06:30,25,17,8,0,0,0
2024-07-12 06:45,31,20,11,0,0,0
2024-07-12 07:00,28,19,9,0,0,0
2024-07-12 07:15,48,35,13,0,0,0
2024-07-12 07:30,78,57,21,0,0,0
2024-07-12 07:45,76,54,22,0,0,0
2024-07-12 08:00,88,66,22,0,0,0
2024-07-12 08:15,88,68,20,0,0,0
2024-07-12 08:30,92,66,26,0,0,0
2024-07-12 08:45,90,67,23,0,0,0
2024-07-12 09:00,48,33,15,0,0,0
2024-07-12 09:15,55,40,15,0,0,0
2024-07-12 09:30,48,34,14,0,0,0
2024-07-12 09:45,57,42,15,0,0,0
2024-07-12 10:00,51,35,16,0,0,0
2024-07-12 10:15,47,27,20,0,0,0
2024-07-12 10:30,38,22,16,0,0,0
2024-07-12 10:45,43,23,20,0,0,0
2024-07-12 11:00,32,20,12,0,0,0
2024-07-12 11:15,43,26,17,0,0,0
2024-07-12 11:30,44,16,28,0,0,0
2024-07-12 11:45,50,32,18,0,0,0
2024-07-12 12:00,47,26,21,0,0,0
2024-07-12 12:15,29,14,15,0,0,0
2024-07-12 12:30,32,18,14,0,0,0
2024-07-12 12:45,78,32,46,0,0,0
2024-07-12 13:00,56,32,24,0,0,0
2024-07-12 13:15,59,26,33,0,0,0
2024-07-12 13:30,55,25,30,0,0,0
2024-07-12 13:45,59,30,29,0,0,0
2024-07-12 14:00,73,33,40,0,0,0
2024-07-12 14:15,77,35,42,0,0,0
2024-07-12 14:30,58,31,27,0,0,0
2024-07-12 14:45,67,33,34,0,0,0
2024-07-12 15:00,58,22,36,0,0,0
2024-07-12 15:15,70,29,41,0,0,0
2024-07-12 15:30,30,11,19,0,0,0
2024-07-12 15:45,72,23,49,0,0,0
2024-07-12 16:00,53,30,23,0,0,0
2024-07-12 16:15,75,22,53,0,0,0
2024-07-12 16:30,57,26,31,0,0,0
2024-07-12 16:45,58,28,30,0,0,0
2024-07-12 17:00,57,27,30,0,0,0
2024-07-12 17:15,68,35,33,0,0,0
2024-07-12 17:30,76,35,41,0,0,0
2024-07-12 17:45,74,34,40,0,0,0
2024-07-12 18:00,70,24,46,0,0,0
2024-07-12 18:15,66,33,33,0,0,0
2024-07-12 18:30,49,19,30,0,0,0
2024-07-12 18:45,60,33,27,0,0,0
2024-07-12 19:00,57,21,36,0,0,0
2024-07-12 19:15,52,25,27,0,0,0
2024-07-12 19:30,46,27,19,0,0,0
2024-07-12 19:45,39,20,19,0,0,0
2024-07-12 20:00,53,29,24,0,0,0
2024-07-12 20:15,29,13,16,0,0,0
2024-07-12 20:30,32,16,16,0,0,0
2024-07-12 20:45,24,6,18,0,0,0
2024-07-12 21:00,23,7,16,0,0,0
2024-07-12 21:15,20,7,13,0,0,0
2024-07-12 21:30,19,12,7,0,0,0
2024-07-12 21:45,25,9,16,0,0,0
2024-07-12 22:00,22,6,16,0,0,0
2024-07-12 22:15,28,14,14,0,0,0
2024-07-12 22:30,19,4,15,0,0,0
2024-07-12 22:45,14,5,9,0,0,0
2024-07-12 23:00,20,9,11,0,0,0
2024-07-12 23:15,25,14,11,0,0,0
2024-07-12 23:30,25,12,13,0,0,0
2024-07-12 23:45,18,7,11,0,0,0
2024-07-13 00:00,16,7,9,0,0,0
2024-07-13 00:15,14,5,9,0,0,0
2024-07-13 00:30,14,7,7,0,0,0
2024-07-13 00:45,7,2,5,0,0,0
2024-07-13 01:00,18,5,13,0,0,0
2024-07-13 01:15,11,1,10,0,0,0
2024-07-13 01:30,16,6,10,0,0,0
2024-07-13 01:45,8,1,7,0,0,0
2024-07-13 02:00,11,3,8,0,0,0
2024-07-13 02:15,8,2,6,0,0,0
2024-07-13 02:30,3,0,3,0,0,0
2024-07-13 02:45,7,2,5,0,0,0
2024-07-13 03:00,1,0,1,0,0,0
2024-07-13 03:15,4,4,0,0,0,0
2024-07-13 03:30,2,1,1,0,0,0
2024-07-13 03:45,1,0,1,0,0,0
2024-07-13 04:00,2,1,1,0,0,0
2024-07-13 04:15,3,1,2,0,0,0
2024-07-13 04:30,2,2,0,0,0,0
2024-07-13 04:45,0,0,0,0,0,0
2024-07-13 05:00,2,0,2,0,0,0
2024-07-13 05:15,1,0,1,0,0,0
2024-07-13 05:30,5,5,0,0,0,0
2024-07-13 05:45,6,4,2,0,0,0
2024-07-13 06:00,4,2,2,0,0,0
2024-07-13 06:15,3,3,0,0,0,0
2024-07-13 06:30,3,2,1,0,0,0
2024-07-13 06:45,15,11,4,0,0,0
2024-07-13 07:00,6,2,4,0,0,0
2024-07-13 07:15,13,8,5,0,0,0
2024-07-13 07:30,15,9,6,0,0,0
2024-07-13 07:45,21,16,5,0,0,0
2024-07-13 08:00,18,12,6,0,0,0
2024-07-13 08:15,26,17,9,0,0,0
2024-07-13 08:30,26,15,11,0,0,0
2024-07-13 08:45,40,24,16,0,0,0
2024-07-13 09:00,24,17,7,0,0,0
2024-07-13 09:15,25,18,7,0,0,0
2024-07-13 09:30,44,33,11,0,0,0
2024-07-13 09:45,62,44,18,0,0,0
2024-07-13 10:00,53,33,20,0,0,0
2024-07-13 10:15,58,43,15,0,0,0
2024-07-13 10:30,72,50,22,0,0,0
2024-07-13 10:45,62,38,24,0,0,0
2024-07-13 11:00,64,46,18,0,0,0
2024-07-13 11:15,65,49,16,0,0,0
2024-07-13 11:30,57,35,22,0,0,0
2024-07-13 11:45,54,31,23,0,0,0
2024-07-13 12:00,59,39,20,0,0,0
2024-07-13 12:15,76,53,23,0,0,0
2024-07-13 12:30,69,44,25,0,0,0
2024-07-13 12:45,74,43,31,0,0,0
2024-07-13 13:00,59,37,22,0,0,0
2024-07-13 13:15,63,34,29,0,0,0
