Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-09-07 06:15,23,19,4,0,0,0
2026-09-07 06:30,26,10,16,0,0,0
2026-09-07 06:45,32,17,15,0,0,0
2026-09-07 07:00,70,44,26,0,0,0
2026-09-07 07:15,125,59,66,0,0,0
2026-09-07 07:30,244,160,84,0,0,0
2026-09-07 07:45,148,92,56,0,0,0
2026-09-07 08:00,109,59,50,0,0,0
2026-09-07 08:15,88,51,37,0,0,0
2026-09-07 08:30,85,48,37,0,0,0
2026-09-07 08:45,92,47,45,0,0,0
2026-09-07 09:00,52,27,25,0,0,0
2026-09-07 09:15,62,38,24,0,0,0
2026-09-07 09:30,64,33,31,0,0,0
2026-09-07 09:45,70,42,28,0,0,0
2026-09-07 10:00,51,32,19,0,0,0
2026-09-07 10:15,72,45,27,0,0,0
2026-09-07 10:30,64,29,35,0,0,0
2026-09-07 10:45,56,29,27,0,0,0
2026-09-07 11:00,68,33,35,0,0,0
2026-09-07 11:15,54,23,31,0,0,0
2026-09-07 11:30,90,28,62,0,0,0
2026-09-07 11:45,93,37,56,0,0,0
2026-09-07 12:00,121,41,80,0,0,0
2026-09-07 12:15,150,61,89,0,0,0
2026-09-07 12:30,168,76,92,0,0,0
2026-09-07 12:45,171,77,94,0,0,0
2026-09-07 13:00,170,52,118,0,0,0
2026-09-07 13:15,164,47,117,0,0,0
2026-09-07 13:30,175,90,85,0,0,0
2026-09-07 13:45,205,113,92,0,0,0
2026-09-07 14:00,145,57,88,0,0,0
2026-09-07 14:15,134,72,62,0,0,0
2026-09-07 14:30,112,55,57,0,0,0
2026-09-07 14:45,137,75,62,0,0,0
2026-09-07 15:00,104,50,54,0,0,0
2026-09-07 15:15,127,56,71,0,0,0
2026-09-07 15:30,145,48,97,0,0,0
2026-09-07 15:45,152,57,95,0,0,0
2026-09-07 16:00,144,50,94,0,0,0
2026-09-07 16:15,115,52,63,0,0,0
2026-09-07 16:30,112,52,60,0,0,0
2026-09-07 16:45,140,54,86,0,0,0
2026-09-07 17:00,123,52,71,0,0,0
2026-09-07 17:15,147,63,84,0,0,0
2026-09-07 17:30,146,45,101,0,0,0
2026-09-07 17:45,151,68,83,0,0,0
2026-09-07 18:00,143,49,94,0,0,0
2026-09-07 18:15,126,50,76,0,0,0
2026-09-07 18:30,137,38,99,0,0,0
2026-09-07 18:45,145,47,98,0,0,0
2026-09-07 19:00,129,28,101,0,0,0
2026-09-07 19:15,111,41,70,0,0,0
2026-09-07 19:30,97,31,66,0,0,0
2026-09-07 19:45,77,30,47,0,0,0
2026-09-07 20:00,92,44,48,0,0,0
2026-09-07 20:15,73,26,47,0,0,0
2026-09-07 20:30,47,14,33,0,0,0
2026-09-07 20:45,55,17,38,0,0,0
2026-09-07 21:00,55,12,43,0,0,0
2026-09-07 21:15,39,17,22,0,0,0
2026-09-07 21:30,39,10,29,0,0,0
2026-09-07 21:45,39,8,31,0,0,0
2026-09-07 22:00,49,13,36,0,0,0
2026-09-07 22:15,15,1,14,0,0,0
2026-09-07 22:30,24,3,21,0,0,0
2026-09-07 22:45,15,5,10,0,0,0
2026-09-07 23:00,10,4,6,0,0,0
2026-09-07 23:15,12,1,11,0,0,0
2026-09-07 23:30,8,0,8,0,0,0
2026-09-07 23:45,7,0,7,0,0,0
2026-09-08 00:00,5,0,5,0,0,0
2026-09-08 00:15,0,0,0,0,0,0
2026-09-08 00:30,2,0,2,0,0,0
2026-09-08 00:45,4,2,2,0,0,0
2026-09-08 01:00,8,1,7,0,0,0
2026-09-08 01:15,1,0,1,0,0,0
2026-09-08 01:30,3,1,2,0,0,0
2026-09-08 01:45,1,0,1,0,0,0
2026-09-08 02:00,1,0,1,0,0,0
2026-09-08 02:15,1,0,1,0,0,0
2026-09-08 02:30,0,0,0,0,0,0
2026-09-08 02:45,1,1,0,0,0,0
2026-09-08 03:00,1,1,0,0,0,0
2026-09-08 03:15,1,1,0,0,0,0
2026-09-08 03:30,1,0,1,0,0,0
2026-09-08 03:45,0,0,0,0,0,0
2026-09-08 04:00,1,1,0,0,0,0
2026-09-08 04:15,0,0,0,0,0,0
2026-09-08 04:30,0,0,0,0,0,0
2026-09-08 04:45,0,0,0,0,0,0
2026-09-08 05:00,2,1,1,0,0,0
2026-09-08 05:15,5,4,1,0,0,0
2026-09-08 05:30,11,6,5,0,0,0
2026-09-08 05:45,9,6,3,0,0,0
2026-09-08 06:00,11,4,7,0,0,0
2026-09-08 06:15,15,7,8,0,0,0
2026-09-08 06:30,24,10,14,0,0,0
2026-09-08 06:45,41,25,16,0,0,0
2026-09-08 07:00,60,39,21,0,0,0
2026-09-08 07:15,134,65,69,0,0,0
2026-09-08 07:30,245,159,86,0,0,0
2026-09-08 07:45,151,88,63,0,0,0
2026-09-08 08:00,110,59,51,0,0,0
2026-09-08 08:15,109,52,57,0,0,0
2026-09-08 08:30,88,54,34,0,0,0
2026-09-08 08:45,104,56,48,0,0,0
2026-09-08 09:00,54,33,21,0,0,0
2026-09-08 09:15,51,26,25,0,0,0
2026-09-08 09:30,49,33,16,0,0,0
2026-09-08 09:45,67,49,18,0,0,0
2026-09-08 10:00,59,31,28,0,0,0
2026-09-08 10:15,48,29,19,0,0,0
2026-09-08 10:30,44,29,15,0,0,0
2026-09-08 10:45,52,29,23,0,0,0
2026-09-08 11:00,54,24,30,0,0,0
2026-09-08 11:15,63,25,38,0,0,0
2026-09-08 11:30,60,28,32,0,0,0
2026-09-08 11:45,94,24,70,0,0,0
2026-09-08 12:00,106,24,82,0,0,0
2026-09-08 12:15,141,67,74,0,0,0
2026-09-08 12:30,144,56,88,0,0,0
2026-09-08 12:45,152,65,87,0,0,0
2026-09-08 13:00,215,49,166,0,0,0
2026-09-08 13:15,176,55,121,0,0,0
2026-09-08 13:30,159,69,90,0,0,0
2026-09-08 13:45,206,104,102,0,0,0
2026-09-08 14:00,139,55,84,0,0,0
2026-09-08 14:15,146,58,88,0,0,0
2026-09-08 14:30,120,55,65,0,0,0
2026-09-08 14:45,135,78,57,0,0,0
2026-09-08 15:00,115,47,68,0,0,0
2026-09-08 15:15,133,59,74,0,0,0
2026-09-08 15:30,104,39,65,0,0,0
2026-09-08 15:45,121,50,71,0,0,0
2026-09-08 16:00,114,52,62,0,0,0
2026-09-08 16:15,136,55,81,0,0,0
2026-09-08 16:30,132,49,83,0,0,0
2026-09-08 16:45,130,53,77,0,0,0
2026-09-08 17:00,134,48,86,0,0,0
2026-09-08 17:15,181,74,107,0,0,0
2026-09-08 17:30,146,51,95,0,0,0
2026-09-08 17:45,142,66,76,0,0,0
2026-09-08 18:00,154,42,112,0,0,0
2026-09-08 18:15,118,45,73,0,0,0
2026-09-08 18:30,100,41,59,0,0,0
2026-09-08 18:45,112,46,66,0,0,0
2026-09-08 19:00,94,20,74,0,0,0
2026-09-08 19:15,91,34,57,0,0,0
2026-09-08 19:30,85,20,65,0,0,0
2026-09-08 19:45,67,22,45,0,0,0
2026-09-08 20:00,50,8,42,0,0,0
2026-09-08 20:15,27,14,13,0,0,0
2026-09-08 20:30,33,8,25,0,0,0
2026-09-08 20:45,35,11,24,0,0,0
2026-09-08 21:00,44,4,40,0,0,0
2026-09-08 21:15,31,11,20,0,0,0
2026-09-08 21:30,22,5,17,0,0,0
2026-09-08 21:45,45,11,34,0,0,0
2026-09-08 22:00,27,5,22,0,0,0
2026-09-08 22:15,28,9,19,0,0,0
2026-09-08 22:30,25,8,17,0,0,0
2026-09-08 22:45,23,7,16,0,0,0
2026-09-08 23:00,12,6,6,0,0,0
2026-09-08 23:15,11,4,7,0,0,0
2026-09-08 23:30,7,3,4,0,0,0
2026-09-08 23:45,15,4,11,0,0,0
2026-09-09 00:00,6,1,5,0,0,0
2026-09-09 00:15,2,0,2,0,0,0
2026-09-09 00:30,4,0,4,0,0,0
2026-09-09 00:45,4,0,4,0,0,0
2026-09-09 01:00,3,1,2,0,0,0
2026-09-09 01:15,2,0,2,0,0,0
2026-09-09 01:30,1,0,1,0,0,0
2026-09-09 01:45,0,0,0,0,0,0
2026-09-09 02:00,2,0,2,0,0,0
2026-09-09 02:15,1,0,1,0,0,0
2026-09-09 02:30,1,1,0,0,0,0
2026-09-09 02:45,0,0,0,0,0,0
2026-09-09 03:00,0,0,0,0,0,0
2026-09-09 03:15,2,1,1,0,0,0
2026-09-09 03:30,0,0,0,0,0,0
2026-09-09 03:45,1,0,1,0,0,0
2026-09-09 04:00,1,1,0,0,0,0
2026-09-09 04:15,1,1,0,0,0,0
2026-09-09 04:30,1,1,0,0,0,0
2026-09-09 04:45,1,1,0,0,0,0
2026-09-09 05:00,2,1,1,0,0,0
2026-09-09 05:15,2,2,0,0,0,0
2026-09-09 05:30,8,4,4,0,0,0
2026-09-09 05:45,11,6,5,0,0,0
2026-09-09 06:00,10,4,6,0,0,0
2026-09-09 06:15,22,11,11,0,0,0
2026-09-09 06:30,27,17,10,0,0,0
2026-09-09 06:45,36,24,12,0,0,0
2026-09-09 07:00,57,33,24,0,0,0
2026-09-09 07:15,133,61,72,0,0,0
2026-09-09 07:30,256,172,84,0,0,0
2026-09-09 07:45,151,89,62,0,0,0
2026-09-09 08:00,128,74,54,0,0,0
2026-09-09 08:15,94,49,45,0,0,0
2026-09-09 08:30,102,62,40,0,0,0
2026-09-09 08:45,105,64,41,0,0,0
2026-09-09 09:00,58,32,26,0,0,0
2026-09-09 09:15,76,39,37,0,0,0
2026-09-09 09:30,60,39,21,0,0,0
2026-09-09 09:45,76,46,30,0,0,0
2026-09-09 10:00,51,30,21,0,0,0
2026-09-09 10:15,66,37,29,0,0,0
2026-09-09 10:30,61,35,26,0,0,0
2026-09-09 10:45,68,43,25,0,0,0
2026-09-09 11:00,78,38,40,0,0,0
2026-09-09 11:15,73,35,38,0,0,0
2026-09-09 11:30,71,26,45,0,0,0
2026-09-09 11:45,108,40,68,0,0,0
2026-09-09 12:00,114,42,72,0,0,0
2026-09-09 12:15,159,68,91,0,0,0
2026-09-09 12:30,180,57,123,0,0,0
2026-09-09 12:45,150,66,84,0,0,0
2026-09-09 13:00,188,49,139,0,0,0
2026-09-09 13:15,140,46,94,0,0,0
2026-09-09 13:30,147,68,79,0,0,0
2026-09-09 13:45,165,91,74,0,0,0
2026-09-09 14:00,123,47,76,0,0,0
2026-09-09 14:15,118,42,76,0,0,0
2026-09-09 14:30,81,39,42,0,0,0
2026-09-09 14:45,125,59,66,0,0,0
2026-09-09 15:00,103,55,48,0,0,0
2026-09-09 15:15,91,40,51,0,0,0
2026-09-09 15:30,141,39,102,0,0,0
2026-09-09 15:45,110,40,70,0,0,0
2026-09-09 16:00,105,47,58,0,0,0
2026-09-09 16:15,121,42,79,0,0,0
2026-09-09 16:30,85,33,52,0,0,0
2026-09-09 16:45,104,43,61,0,0,0
2026-09-09 17:00,117,40,77,0,0,0
2026-09-09 17:15,87,26,61,0,0,0
2026-09-09 17:30,139,51,88,0,0,0
2026-09-09 17:45,120,48,72,0,0,0
2026-09-09 18:00,94,31,63,0,0,0
2026-09-09 18:15,127,61,66,0,0,0
2026-09-09 18:30,79,33,46,0,0,0
2026-09-09 18:45,105,38,67,0,0,0
2026-09-09 19:00,98,29,69,0,0,0
2026-09-09 19:15,89,25,64,0,0,0
2026-09-09 19:30,53,12,41,0,0,0
2026-09-09 19:45,73,19,54,0,0,0
2026-09-09 20:00,52,20,32,0,0,0
2026-09-09 20:15,64,23,41,0,0,0
2026-09-09 20:30,49,17,32,0,0,0
2026-09-09 20:45,54,20,34,0,0,0
2026-09-09 21:00,41,17,24,0,0,0
2026-09-09 21:15,46,17,29,0,0,0
2026-09-09 21:30,33,8,25,0,0,0
2026-09-09 21:45,46,16,30,0,0,0
2026-09-09 22:00,25,6,19,0,0,0
2026-09-09 22:15,35,11,24,0,0,0
2026-09-09 22:30,13,2,11,0,0,0
2026-09-09 22:45,21,11,10,0,0,0
2026-09-09 23:00,25,3,22,0,0,0
2026-09-09 23:15,10,2,8,0,0,0
2026-09-09 23:30,5,2,3,0,0,0
2026-09-09 23:45,5,0,5,0,0,0
2026-09-10 00:00,10,1,9,0,0,0
2026-09-10 00:15,8,1,7,0,0,0
2026-09-10 00:30,3,0,3,0,0,0
2026-09-10 00:45,2,0,2,0,0,0
2026-09-10 01:00,9,0,9,0,0,0
2026-09-10 01:15,3,0,3,0,0,0
2026-09-10 01:30,3,0,3,0,0,0
2026-09-10 01:45,6,1,5,0,0,0
2026-09-10 02:00,1,0,1,0,0,0
2026-09-10 02:15,2,0,2,0,0,0
2026-09-10 02:30,3,1,2,0,0,0
2026-09-10 02:45,1,1,0,0,0,0
2026-09-10 03:00,0,0,0,0,0,0
2026-09-10 03:15,0,0,0,0,0,0
2026-09-10 03:30,0,0,0,0,0,0
2026-09-10 03:45,1,1,0,0,0,0
2026-09-10 04:00,1,0,1,0,0,0
2026-09-10 04:15,2,0,2,0,0,0
2026-09-10 04:30,0,0,0,0,0,0
2026-09-10 04:45,1,0,1,0,0,0
2026-09-10 05:00,6,0,6,0,0,0
2026-09-10 05:15,2,2,0,0,0,0
2026-09-10 05:30,11,9,2,0,0,0
2026-09-10 05:45,10,7,3,0,0,0
2026-09-10 06:00,9,7,2,0,0,0
2026-09-10 06:15,26,11,15,0,0,0
2026-09-10 06:30,21,9,12,0,0,0
2026-09-10 06:45,34,23,11,0,0,0
2026-09-10 07:00,73,39,34,0,0,0
2026-09-10 07:15,114,47,67,0,0,0
2026-09-10 07:30,237,154,83,0,0,0
2026-09-10 07:45,144,86,58,0,0,0
2026-09-10 08:00,125,70,55,0,0,0
2026-09-10 08:15,97,55,42,0,0,0
2026-09-10 08:30,76,37,39,0,0,0
2026-09-10 08:45,95,54,41,0,0,0
2026-09-10 09:00,53,30,23,0,0,0
2026-09-10 09:15,73,45,28,0,0,0
2026-09-10 09:30,51,33,18,0,0,0
2026-09-10 09:45,65,40,25,0,0,0
2026-09-10 10:00,55,30,25,0,0,0
2026-09-10 10:15,53,33,20,0,0,0
2026-09-10 10:30,58,30,28,0,0,0
2026-09-10 10:45,54,25,29,0,0,0
2026-09-10 11:00,61,34,27,0,0,0
2026-09-10 11:15,72,37,35,0,0,0
2026-09-10 11:30,56,21,35,0,0,0
2026-09-10 11:45,87,35,52,0,0,0
2026-09-10 12:00,124,34,90,0,0,0
2026-09-10 12:15,139,62,77,0,0,0
2026-09-10 12:30,161,49,112,0,0,0
2026-09-10 12:45,138,57,81,0,0,0
2026-09-10 13:00,192,53,139,0,0,0
2026-09-10 13:15,167,59,108,0,0,0
2026-09-10 13:30,159,77,82,0,0,0
2026-09-10 13:45,155,83,72,0,0,0
2026-09-10 14:00,158,71,87,0,0,0
2026-09-10 14:15,119,50,69,0,0,0
2026-09-10 14:30,145,76,69,0,0,0
2026-09-10 14:45,130,67,63,0,0,0
2026-09-10 15:00,110,50,60,0,0,0
2026-09-10 15:15,128,62,66,0,0,0
2026-09-10 15:30,131,47,84,0,0,0
2026-09-10 15:45,121,47,74,0,0,0
2026-09-10 16:00,137,60,77,0,0,0
2026-09-10 16:15,138,54,84,0,0,0
2026-09-10 16:30,129,59,70,0,0,0
2026-09-10 16:45,145,52,93,0,0,0
2026-09-10 17:00,134,48,86,0,0,0
2026-09-10 17:15,120,51,69,0,0,0
2026-09-10 17:30,115,49,66,0,0,0
2026-09-10 17:45,110,30,80,0,0,0
2026-09-10 18:00,124,48,76,0,0,0
2026-09-10 18:15,146,40,106,0,0,0
2026-09-10 18:30,120,45,75,0,0,0
2026-09-10 18:45,119,43,76,0,0,0
2026-09-10 19:00,106,28,78,0,0,0
2026-09-10 19:15,93,35,58,0,0,0
2026-09-10 19:30,92,29,63,0,0,0
2026-09-10 19:45,87,31,56,0,0,0
2026-09-10 20:00,81,38,43,0,0,0
2026-09-10 20:15,60,30,30,0,0,0
2026-09-10 20:30,51,15,36,0,0,0
2026-09-10 20:45,49,16,33,0,0,0
2026-09-10 21:00,46,15,31,0,0,0
2026-09-10 21:15,45,14,31,0,0,0
2026-09-10 21:30,54,10,44,0,0,0
2026-09-10 21:45,43,13,30,0,0,0
2026-09-10 22:00,32,6,26,0,0,0
2026-09-10 22:15,40,16,24,0,0,0
2026-09-10 22:30,31,4,27,0,0,0
2026-09-10 22:45,25,4,21,0,0,0
2026-09-10 23:00,12,4,8,0,0,0
2026-09-10 23:15,13,4,9,0,0,0
2026-09-10 23:30,11,4,7,0,0,0
2026-09-10 23:45,16,3,13,0,0,0
2026-09-11 00:00,7,2,5,0,0,0
2026-09-11 00:15,3,0,3,0,0,0
2026-09-11 00:30,6,0,6,0,0,0
2026-09-11 00:45,10,2,8,0,0,0
2026-09-11 01:00,5,0,5,0,0,0
2026-09-11 01:15,2,0,2,0,0,0
2026-09-11 01:30,0,0,0,0,0,0
2026-09-11 01:45,2,2,0,0,0,0
2026-09-11 02:00,1,1,0,0,0,0
2026-09-11 02:15,1,0,1,0,0,0
2026-09-11 02:30,1,1,0,0,0,0
2026-09-11 02:45,0,0,0,0,0,0
2026-09-11 03:00,0,0,0,0,0,0
2026-09-11 03:15,0,0,0,0,0,0
2026-09-11 03:30,1,1,0,0,0,0
2026-09-11 03:45,1,0,1,0,0,0
2026-09-11 04:00,2,1,1,0,0,0
2026-09-11 04:15,0,0,0,0,0,0
2026-09-11 04:30,1,0,1,0,0,0
2026-09-11 04:45,1,0,1,0,0,0
2026-09-11 05:00,2,0,2,0,0,0
2026-09-11 05:15,2,1,1,0,0,0
2026-09-11 05:30,5,4,1,0,0,0
2026-09-11 05:45,7,5,2,0,0,0
2026-09-11 06:00,16,9,7,0,0,0
2026-09-11 06:15,15,9,6,0,0,0
2026-09-11 06:30,22,8,14,0,0,0
2026-09-11 06:45,34,23,11,0,0,0
2026-09-11 07:00,50,30,20,0,0,0
2026-09-11 07:15,94,40,54,0,0,0
2026-09-11 07:30,220,144,76,0,0,0
2026-09-11 07:45,123,81,42,0,0,0
2026-09-11 08:00,86,61,25,0,0,0
2026-09-11 08:15,78,42,36,0,0,0
2026-09-11 08:30,65,39,26,0,0,0
2026-09-11 08:45,85,57,28,0,0,0
2026-09-11 09:00,61,37,24,0,0,0
2026-09-11 09:15,53,29,24,0,0,0
2026-09-11 09:30,33,20,13,0,0,0
2026-09-11 09:45,58,36,22,0,0,0
2026-09-11 10:00,40,21,19,0,0,0
2026-09-11 10:15,46,32,14,0,0,0
2026-09-11 10:30,70,38,32,0,0,0
2026-09-11 10:45,66,40,26,0,0,0
2026-09-11 11:00,61,24,37,0,0,0
2026-09-11 11:15,77,32,45,0,0,0
2026-09-11 11:30,80,25,55,0,0,0
2026-09-11 11:45,82,26,56,0,0,0
2026-09-11 12:00,92,26,66,0,0,0
2026-09-11 12:15,146,53,93,0,0,0
2026-09-11 12:30,129,37,92,0,0,0
2026-09-11 12:45,145,52,93,0,0,0
2026-09-11 13:00,183,60,123,0,0,0
2026-09-11 13:15,157,51,106,0,0,0
2026-09-11 13:30,160,49,111,0,0,0
2026-09-11 13:45,210,105,105,0,0,0
2026-09-11 14:00,144,68,76,0,0,0
2026-09-11 14:15,112,49,63,0,0,0
2026-09-11 14:30,118,49,69,0,0,0
2026-09-11 14:45,115,60,55,0,0,0
2026-09-11 15:00,109,45,64,0,0,0
2026-09-11 15:15,101,48,53,0,0,0
2026-09-11 15:30,103,41,62,0,0,0
2026-09-11 15:45,87,28,59,0,0,0
2026-09-11 16:00,102,39,63,0,0,0
2026-09-11 16:15,91,32,59,0,0,0
2026-09-11 16:30,88,30,58,0,0,0
2026-09-11 16:45,93,44,49,0,0,0
2026-09-11 17:00,96,38,58,0,0,0
2026-09-11 17:15,96,34,62,0,0,0
2026-09-11 17:30,98,29,69,0,0,0
2026-09-11 17:45,90,43,47,0,0,0
2026-09-11 18:00,80,23,57,0,0,0
2026-09-11 18:15,68,27,41,0,0,0
2026-09-11 18:30,61,26,35,0,0,0
2026-09-11 18:45,71,37,34,0,0,0
2026-09-11 19:00,82,28,54,0,0,0
2026-09-11 19:15,87,28,59,0,0,0
2026-09-11 19:30,45,17,28,0,0,0
2026-09-11 19:45,64,28,36,0,0,0
2026-09-11 20:00,65,34,31,0,0,0
2026-09-11 20:15,46,14,32,0,0,0
2026-09-11 20:30,39,18,21,0,0,0
2026-09-11 20:45,45,17,28,0,0,0
2026-09-11 21:00,43,12,31,0,0,0
2026-09-11 21:15,21,6,15,0,0,0
2026-09-11 21:30,32,14,18,0,0,0
2026-09-11 21:45,25,6,19,0,0,0
2026-09-11 22:00,47,7,40,0,0,0
2026-09-11 22:15,34,5,29,0,0,0
2026-09-11 22:30,37,12,25,0,0,0
2026-09-11 22:45,31,6,25,0,0,0
2026-09-11 23:00,26,9,17,0,0,0
2026-09-11 23:15,22,3,19,0,0,0
2026-09-11 23:30,21,6,15,0,0,0
2026-09-11 23:45,29,6,23,0,0,0
2026-09-12 00:00,25,7,18,0,0,0
2026-09-12 00:15,30,5,25,0,0,0
2026-09-12 00:30,16,4,12,0,0,0
2026-09-12 00:45,15,4,11,0,0,0
2026-09-12 01:00,6,0,6,0,0,0
2026-09-12 01:15,18,0,18,0,0,0
2026-09-12 01:30,16,5,11,0,0,0
2026-09-12 01:45,11,1,10,0,0,0
2026-09-12 02:00,12,2,10,0,0,0
2026-09-12 02:15,6,0,6,0,0,0
2026-09-12 02:30,6,1,5,0,0,0
2026-09-12 02:45,2,0,2,0,0,0
2026-09-12 03:00,6,0,6,0,0,0
2026-09-12 03:15,2,1,1,0,0,0
2026-09-12 03:30,3,1,2,0,0,0
2026-09-12 03:45,4,1,3,0,0,0
2026-09-12 04:00,6,1,5,0,0,0
2026-09-12 04:15,2,0,2,0,0,0
2026-09-12 04:30,5,1,4,0,0,0
2026-09-12 04:45,3,1,2,0,0,0
2026-09-12 05:00,3,0,3,0,0,0
2026-09-12 05:15,4,1,3,0,0,0
2026-09-12 05:30,4,3,1,0,0,0
2026-09-12 05:45,4,2,2,0,0,0
2026-09-12 06:00,7,5,2,0,0,0
2026-09-12 06:15,6,4,2,0,0,0
2026-09-12 06:30,3,3,0,0,0,0
2026-09-12 06:45,6,4,2,0,0,0
2026-09-12 07:00,7,6,1,0,0,0
2026-09-12 07:15,9,5,4,0,0,0
2026-09-12 07:30,14,10,4,0,0,0
2026-09-12 07:45,22,15,7,0,0,0
2026-09-12 08:00,8,7,1,0,0,0
2026-09-12 08:15,24,12,12,0,0,0
2026-09-12 08:30,28,12,16,0,0,0
2026-09-12 08:45,40,28,12,0,0,0
2026-09-12 09:00,27,19,8,0,0,0
2026-09-12 09:15,47,32,15,0,0,0
2026-09-12 09:30,53,30,23,0,0,0
2026-09-12 09:45,95,72,23,0,0,0
2026-09-12 10:00,67,42,25,0,0,0
2026-09-12 10:15,65,45,20,0,0,0
2026-09-12 10:30,72,46,26,0,0,0
2026-09-12 10:45,97,64,33,0,0,0
2026-09-12 11:00,90,41,49,0,0,0
2026-09-12 11:15,76,38,38,0,0,0
2026-09-12 11:30,95,47,48,0,0,0
2026-09-12 11:45,113,51,62,0,0,0
2026-09-12 12:00,97,50,47,0,0,0
2026-09-12 12:15,96,54,42,0,0,0
2026-09-12 12:30,87,38,49,0,0,0
2026-09-12 12:45,87,41,46,0,0,0
2026-09-12 13:00,120,40,80,0,0,0
2026-09-12 13:15,80,31,49,0,0,0
2026-09-12 13:30,69,27,42,0,0,0
2026-09-12 13:45,84,31,53,0,0,0
2026-09-12 14:00,81,31,50,0,0,0
2026-09-12 14:15,89,41,48,0,0,0
2026-09-12 14:30,79,39,40,0,0,0
2026-09-12 14:45,87,33,54,0,0,0
2026-09-12 15:00,82,38,44,0,0,0
2026-09-12 15:15,92,42,50,0,0,0
2026-09-12 15:30,65,23,42,0,0,0
2026-09-12 15:45,93,30,63,0,0,0
2026-09-12 16:00,74,28,46,0,0,0
2026-09-12 16:15,81,24,57,0,0,0
2026-09-12 16:30,75,28,47,0,0,0
2026-09-12 16:45,71,30,41,0,0,0
2026-09-12 17:00,75,31,44,0,0,0
2026-09-12 17:15,63,21,42,0,0,0
2026-09-12 17:30,94,33,61,0,0,0
2026-09-12 17:45,68,18,50,0,0,0
2026-09-12 18:00,86,34,52,0,0,0
2026-09-12 18:15,74,34,40,0,0,0
2026-09-12 18:30,52,18,34,0,0,0
2026-09-12 18:45,38,13,25,0,0,0
2026-09-12 19:00,65,22,43,0,0,0
2026-09-12 19:15,67,15,52,0,0,0
2026-09-12 19:30,66,25,41,0,0,0
2026-09-12 19:45,57,19,38,0,0,0
2026-09-12 20:00,50,15,35,0,0,0
2026-09-12 20:15,35,12,23,0,0,0
2026-09-12 20:30,42,14,28,0,0,0
2026-09-12 20:45,35,16,19,0,0,0
2026-09-12 21:00,36,14,22,0,0,0
2026-09-12 21:15,16,4,12,0,0,0
2026-09-12 21:30,25,4,21,0,0,0
2026-09-12 21:45,47,8,39,0,0,0
2026-09-12 22:00,27,12,15,0,0,0
2026-09-12 22:15,19,2,17,0,0,0
2026-09-12 22:30,25,14,11,0,0,0
2026-09-12 22:45,27,7,20,0,0,0
2026-09-12 23:00,25,3,22,0,0,0
2026-09-12 23:15,15,4,11,0,0,0
2026-09-12 23:30,18,2,16,0,0,0
2026-09-12 23:45,18,4,14,0,0,0
2026-09-13 00:00,17,4,13,0,0,0
2026-09-13 00:15,11,5,6,0,0,0
2026-09-13 00:30,18,0,18,0,0,0
2026-09-13 00:45,16,3,13,0,0,0
2026-09-13 01:00,12,0,12,0,0,0
2026-09-13 01:15,5,0,5,0,0,0
2026-09-13 01:30,7,1,6,0,0,0
2026-09-13 01:45,11,2,9,0,0,0
2026-09-13 02:00,8,1,7,0,0,0
2026-09-13 02:15,8,1,7,0,0,0
2026-09-13 02:30,12,0,12,0,0,0
2026-09-13 02:45,5,0,5,0,0,0
2026-09-13 03:00,7,0,7,0,0,0
2026-09-13 03:15,4,1,3,0,0,0
2026-09-13 03:30,4,0,4,0,0,0
2026-09-13 03:45,1,1,0,0,0,0
2026-09-13 04:00,4,0,4,0,0,0
2026-09-13 04:15,2,0,2,0,0,0
2026-09-13 04:30,3,1,2,0,0,0
2026-09-13 04:45,0,0,0,0,0,0
2026-09-13 05:00,5,0,5,0,0,0
2026-09-13 05:15,3,2,1,0,0,0
2026-09-13 05:30,3,0,3,0,0,0
2026-09-13 05:45,3,1,2,0,0,0
2026-09-13 06:00,6,5,1,0,0,0
2026-09-13 06:15,9,5,4,0,0,0
2026-09-13 06:30,3,2,1,0,0,0
2026-09-13 06:45,6,4,2,0,0,0
2026-09-13 07:00,4,1,3,0,0,0
2026-09-13 07:15,3,2,1,0,0,0
2026-09-13 07:30,10,5,5,0,0,0
2026-09-13 07:45,19,11,8,0,0,0
2026-09-13 08:00,32,23,9,0,0,0
2026-09-13 08:15,58,56,2,0,0,0
2026-09-13 08:30,52,48,4,0,0,0
2026-09-13 08:45,41,27,14,0,0,0
2026-09-13 09:00,23,6,17,0,0,0
2026-09-13 09:15,47,6,41,0,0,0
2026-09-13 09:30,24,1,23,0,0,0
2026-09-13 09:45,3,1,2,0,0,0
2026-09-13 10:00,2,0,2,0,0,0
2026-09-13 10:15,3,1,2,0,0,0
2026-09-13 10:30,50,18,32,0,0,0
2026-09-13 10:45,49,19,30,0,0,0
2026-09-13 11:00,50,21,29,0,0,0
2026-09-13 11:15,43,18,25,0,0,0
2026-09-13 11:30,53,27,26,0,0,0
2026-09-13 11:45,52,29,23,0,0,0
2026-09-13 12:00,58,27,31,0,0,0
2026-09-13 12:15,49,31,18,0,0,0
2026-09-13 12:30,72,40,32,0,0,0
2026-09-13 12:45,78,39,39,0,0,0
2026-09-13 13:00,76,39,37,0,0,0
2026-09-13 13:15,74,31,43,0,0,0
