Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-07-07 06:15,22,12,10,0,0,0
2026-07-07 06:30,30,21,9,0,0,0
2026-07-07 06:45,50,21,29,0,0,0
2026-07-07 07:00,65,40,25,0,0,0
2026-07-07 07:15,108,62,46,0,0,0
2026-07-07 07:30,181,108,73,0,0,0
2026-07-07 07:45,175,119,56,0,0,0
2026-07-07 08:00,161,104,57,0,0,0
2026-07-07 08:15,150,97,53,0,0,0
2026-07-07 08:30,109,63,46,0,0,0
2026-07-07 08:45,139,82,57,0,0,0
2026-07-07 09:00,91,62,29,0,0,0
2026-07-07 09:15,84,56,28,0,0,0
2026-07-07 09:30,85,50,35,0,0,0
2026-07-07 09:45,132,74,58,0,0,0
2026-07-07 10:00,160,59,101,0,0,0
2026-07-07 10:15,70,35,35,0,0,0
2026-07-07 10:30,70,29,41,0,0,0
2026-07-07 10:45,93,51,42,0,0,0
2026-07-07 11:00,67,28,39,0,0,0
2026-07-07 11:15,85,41,44,0,0,0
2026-07-07 11:30,127,26,101,0,0,0
2026-07-07 11:45,231,97,134,0,0,0
2026-07-07 12:00,284,83,201,0,0,0
2026-07-07 12:15,223,100,123,0,0,0
2026-07-07 12:30,204,87,117,0,0,0
2026-07-07 12:45,238,82,156,0,0,0
2026-07-07 13:00,301,108,193,0,0,0
2026-07-07 13:15,243,108,135,0,0,0
2026-07-07 13:30,215,135,80,0,0,0
2026-07-07 13:45,328,158,170,0,0,0
2026-07-07 14:00,287,138,149,0,0,0
2026-07-07 14:15,192,91,101,0,0,0
2026-07-07 14:30,140,71,69,0,0,0
2026-07-07 14:45,162,100,62,0,0,0
2026-07-07 15:00,127,58,69,0,0,0
2026-07-07 15:15,155,79,76,0,0,0
2026-07-07 15:30,127,60,67,0,0,0
2026-07-07 15:45,221,104,117,0,0,0
2026-07-07 16:00,161,66,95,0,0,0
2026-07-07 16:15,156,51,105,0,0,0
2026-07-07 16:30,142,48,94,0,0,0
2026-07-07 16:45,177,62,115,0,0,0
2026-07-07 17:00,199,54,145,0,0,0
2026-07-07 17:15,165,65,100,0,0,0
2026-07-07 17:30,171,56,115,0,0,0
2026-07-07 17:45,212,83,129,0,0,0
2026-07-07 18:00,174,66,108,0,0,0
2026-07-07 18:15,164,58,106,0,0,0
2026-07-07 18:30,125,55,70,0,0,0
2026-07-07 18:45,124,50,74,0,0,0
2026-07-07 19:00,130,40,90,0,0,0
2026-07-07 19:15,131,60,71,0,0,0
2026-07-07 19:30,110,26,84,0,0,0
2026-07-07 19:45,112,43,69,0,0,0
2026-07-07 20:00,112,34,78,0,0,0
2026-07-07 20:15,83,25,58,0,0,0
2026-07-07 20:30,63,15,48,0,0,0
2026-07-07 20:45,67,23,44,0,0,0
2026-07-07 21:00,64,15,49,0,0,0
2026-07-07 21:15,60,18,42,0,0,0
2026-07-07 21:30,72,20,52,0,0,0
2026-07-07 21:45,55,18,37,0,0,0
2026-07-07 22:00,51,15,36,0,0,0
2026-07-07 22:15,74,22,52,0,0,0
2026-07-07 22:30,38,10,28,0,0,0
2026-07-07 22:45,37,10,27,0,0,0
2026-07-07 23:00,26,6,20,0,0,0
2026-07-07 23:15,19,5,14,0,0,0
2026-07-07 23:30,15,0,15,0,0,0
2026-07-07 23:45,9,1,8,0,0,0
2026-07-08 00:00,8,2,6,0,0,0
2026-07-08 00:15,8,0,8,0,0,0
2026-07-08 00:30,5,2,3,0,0,0
2026-07-08 00:45,7,0,7,0,0,0
2026-07-08 01:00,7,1,6,0,0,0
2026-07-08 01:15,2,0,2,0,0,0
2026-07-08 01:30,3,0,3,0,0,0
2026-07-08 01:45,3,0,3,0,0,0
2026-07-08 02:00,2,1,1,0,0,0
2026-07-08 02:15,1,0,1,0,0,0
2026-07-08 02:30,4,1,3,0,0,0
2026-07-08 02:45,3,0,3,0,0,0
2026-07-08 03:00,0,0,0,0,0,0
2026-07-08 03:15,2,1,1,0,0,0
2026-07-08 03:30,0,0,0,0,0,0
2026-07-08 03:45,0,0,0,0,0,0
2026-07-08 04:00,1,1,0,0,0,0
2026-07-08 04:15,1,1,0,0,0,0
2026-07-08 04:30,0,0,0,0,0,0
2026-07-08 04:45,2,1,1,0,0,0
2026-07-08 05:00,4,2,2,0,0,0
2026-07-08 05:15,3,2,1,0,0,0
2026-07-08 05:30,12,12,0,0,0,0
2026-07-08 05:45,12,5,7,0,0,0
2026-07-08 06:00,15,7,8,0,0,0
2026-07-08 06:15,33,17,16,0,0,0
2026-07-08 06:30,35,21,14,0,0,0
2026-07-08 06:45,45,31,14,0,0,0
2026-07-08 07:00,74,43,31,0,0,0
2026-07-08 07:15,122,75,47,0,0,0
2026-07-08 07:30,187,120,67,0,0,0
2026-07-08 07:45,181,111,70,0,0,0
2026-07-08 08:00,165,96,69,0,0,0
2026-07-08 08:15,144,76,68,0,0,0
2026-07-08 08:30,136,72,64,0,0,0
2026-07-08 08:45,132,91,41,0,0,0
2026-07-08 09:00,124,66,58,0,0,0
2026-07-08 09:15,88,46,42,0,0,0
2026-07-08 09:30,117,77,40,0,0,0
2026-07-08 09:45,133,77,56,0,0,0
2026-07-08 10:00,178,72,106,0,0,0
2026-07-08 10:15,63,31,32,0,0,0
2026-07-08 10:30,75,31,44,0,0,0
2026-07-08 10:45,90,46,44,0,0,0
2026-07-08 11:00,92,49,43,0,0,0
2026-07-08 11:15,83,36,47,0,0,0
2026-07-08 11:30,102,37,65,0,0,0
2026-07-08 11:45,226,81,145,0,0,0
2026-07-08 12:00,271,83,188,0,0,0
2026-07-08 12:15,189,93,96,0,0,0
2026-07-08 12:30,216,94,122,0,0,0
2026-07-08 12:45,225,87,138,0,0,0
2026-07-08 13:00,264,97,167,0,0,0
2026-07-08 13:15,174,77,97,0,0,0
2026-07-08 13:30,229,91,138,0,0,0
2026-07-08 13:45,265,133,132,0,0,0
2026-07-08 14:00,290,137,153,0,0,0
2026-07-08 14:15,173,83,90,0,0,0
2026-07-08 14:30,123,53,70,0,0,0
2026-07-08 14:45,156,82,74,0,0,0
2026-07-08 15:00,120,59,61,0,0,0
2026-07-08 15:15,118,56,62,0,0,0
2026-07-08 15:30,166,70,96,0,0,0
2026-07-08 15:45,195,65,130,0,0,0
2026-07-08 16:00,188,59,129,0,0,0
2026-07-08 16:15,159,55,104,0,0,0
2026-07-08 16:30,163,57,106,0,0,0
2026-07-08 16:45,121,52,69,0,0,0
2026-07-08 17:00,151,58,93,0,0,0
2026-07-08 17:15,153,55,98,0,0,0
2026-07-08 17:30,159,60,99,0,0,0
2026-07-08 17:45,204,91,113,0,0,0
2026-07-08 18:00,174,59,115,0,0,0
2026-07-08 18:15,149,40,109,0,0,0
2026-07-08 18:30,141,48,93,0,0,0
2026-07-08 18:45,144,63,81,0,0,0
2026-07-08 19:00,139,44,95,0,0,0
2026-07-08 19:15,120,53,67,0,0,0
2026-07-08 19:30,137,33,104,0,0,0
2026-07-08 19:45,116,38,78,0,0,0
2026-07-08 20:00,107,34,73,0,0,0
2026-07-08 20:15,78,30,48,0,0,0
2026-07-08 20:30,70,19,51,0,0,0
2026-07-08 20:45,66,29,37,0,0,0
2026-07-08 21:00,75,29,46,0,0,0
2026-07-08 21:15,65,23,42,0,0,0
2026-07-08 21:30,54,13,41,0,0,0
2026-07-08 21:45,75,26,49,0,0,0
2026-07-08 22:00,68,20,48,0,0,0
2026-07-08 22:15,52,15,37,0,0,0
2026-07-08 22:30,54,10,44,0,0,0
2026-07-08 22:45,62,15,47,0,0,0
2026-07-08 23:00,43,24,19,0,0,0
2026-07-08 23:15,26,8,18,0,0,0
2026-07-08 23:30,25,7,18,0,0,0
2026-07-08 23:45,22,5,17,0,0,0
2026-07-09 00:00,13,6,7,0,0,0
2026-07-09 00:15,15,2,13,0,0,0
2026-07-09 00:30,19,4,15,0,0,0
2026-07-09 00:45,20,9,11,0,0,0
2026-07-09 01:00,18,7,11,0,0,0
2026-07-09 01:15,10,4,6,0,0,0
2026-07-09 01:30,12,7,5,0,0,0
2026-07-09 01:45,12,5,7,0,0,0
2026-07-09 02:00,11,4,7,0,0,0
2026-07-09 02:15,9,6,3,0,0,0
2026-07-09 02:30,6,0,6,0,0,0
2026-07-09 02:45,8,3,5,0,0,0
2026-07-09 03:00,7,5,2,0,0,0
2026-07-09 03:15,4,0,4,0,0,0
2026-07-09 03:30,2,1,1,0,0,0
2026-07-09 03:45,7,1,6,0,0,0
2026-07-09 04:00,2,0,2,0,0,0
2026-07-09 04:15,0,0,0,0,0,0
2026-07-09 04:30,1,0,1,0,0,0
2026-07-09 04:45,3,2,1,0,0,0
2026-07-09 05:00,2,1,1,0,0,0
2026-07-09 05:15,5,3,2,0,0,0
2026-07-09 05:30,8,6,2,0,0,0
2026-07-09 05:45,14,3,11,0,0,0
2026-07-09 06:00,22,15,7,0,0,0
2026-07-09 06:15,22,11,11,0,0,0
2026-07-09 06:30,29,16,13,0,0,0
2026-07-09 06:45,34,22,12,0,0,0
2026-07-09 07:00,55,24,31,0,0,0
2026-07-09 07:15,102,57,45,0,0,0
2026-07-09 07:30,168,101,67,0,0,0
2026-07-09 07:45,172,112,60,0,0,0
2026-07-09 08:00,190,111,79,0,0,0
2026-07-09 08:15,152,97,55,0,0,0
2026-07-09 08:30,97,53,44,0,0,0
2026-07-09 08:45,123,82,41,0,0,0
2026-07-09 09:00,96,53,43,0,0,0
2026-07-09 09:15,75,41,34,0,0,0
2026-07-09 09:30,88,48,40,0,0,0
2026-07-09 09:45,131,71,60,0,0,0
2026-07-09 10:00,159,81,78,0,0,0
2026-07-09 10:15,80,40,40,0,0,0
2026-07-09 10:30,83,35,48,0,0,0
2026-07-09 10:45,64,33,31,0,0,0
2026-07-09 11:00,59,22,37,0,0,0
2026-07-09 11:15,98,46,52,0,0,0
2026-07-09 11:30,104,40,64,0,0,0
2026-07-09 11:45,213,67,146,0,0,0
2026-07-09 12:00,248,59,189,0,0,0
2026-07-09 12:15,232,102,130,0,0,0
2026-07-09 12:30,249,85,164,0,0,0
2026-07-09 12:45,233,122,111,0,0,0
2026-07-09 13:00,261,91,170,0,0,0
2026-07-09 13:15,211,92,119,0,0,0
2026-07-09 13:30,226,109,117,0,0,0
2026-07-09 13:45,265,133,132,0,0,0
2026-07-09 14:00,229,108,121,0,0,0
2026-07-09 14:15,160,77,83,0,0,0
2026-07-09 14:30,153,87,66,0,0,0
2026-07-09 14:45,157,78,79,0,0,0
2026-07-09 15:00,135,65,70,0,0,0
2026-07-09 15:15,128,64,64,0,0,0
2026-07-09 15:30,168,78,90,0,0,0
2026-07-09 15:45,169,81,88,0,0,0
2026-07-09 16:00,176,63,113,0,0,0
2026-07-09 16:15,143,54,89,0,0,0
2026-07-09 16:30,126,39,87,0,0,0
2026-07-09 16:45,148,67,81,0,0,0
2026-07-09 17:00,158,51,107,0,0,0
2026-07-09 17:15,167,60,107,0,0,0
2026-07-09 17:30,176,52,124,0,0,0
2026-07-09 17:45,173,69,104,0,0,0
2026-07-09 18:00,180,49,131,0,0,0
2026-07-09 18:15,164,60,104,0,0,0
2026-07-09 18:30,137,40,97,0,0,0
2026-07-09 18:45,123,50,73,0,0,0
2026-07-09 19:00,130,56,74,0,0,0
2026-07-09 19:15,158,60,98,0,0,0
2026-07-09 19:30,152,60,92,0,0,0
2026-07-09 19:45,117,41,76,0,0,0
2026-07-09 20:00,108,34,74,0,0,0
2026-07-09 20:15,94,39,55,0,0,0
2026-07-09 20:30,70,28,42,0,0,0
2026-07-09 20:45,67,29,38,0,0,0
2026-07-09 21:00,67,22,45,0,0,0
2026-07-09 21:15,71,39,32,0,0,0
2026-07-09 21:30,108,43,65,0,0,0
2026-07-09 21:45,86,35,51,0,0,0
2026-07-09 22:00,66,21,45,0,0,0
2026-07-09 22:15,65,18,47,0,0,0
2026-07-09 22:30,53,13,40,0,0,0
2026-07-09 22:45,41,8,33,0,0,0
2026-07-09 23:00,24,3,21,0,0,0
2026-07-09 23:15,16,3,13,0,0,0
2026-07-09 23:30,20,7,13,0,0,0
2026-07-09 23:45,22,9,13,0,0,0
2026-07-10 00:00,48,22,26,0,0,0
2026-07-10 00:15,33,7,26,0,0,0
2026-07-10 00:30,8,2,6,0,0,0
2026-07-10 00:45,11,2,9,0,0,0
2026-07-10 01:00,5,0,5,0,0,0
2026-07-10 01:15,12,4,8,0,0,0
2026-07-10 01:30,2,1,1,0,0,0
2026-07-10 01:45,3,1,2,0,0,0
2026-07-10 02:00,4,1,3,0,0,0
2026-07-10 02:15,1,0,1,0,0,0
2026-07-10 02:30,3,0,3,0,0,0
2026-07-10 02:45,0,0,0,0,0,0
2026-07-10 03:00,0,0,0,0,0,0
2026-07-10 03:15,0,0,0,0,0,0
2026-07-10 03:30,1,1,0,0,0,0
2026-07-10 03:45,0,0,0,0,0,0
2026-07-10 04:00,1,1,0,0,0,0
2026-07-10 04:15,1,0,1,0,0,0
2026-07-10 04:30,1,0,1,0,0,0
2026-07-10 04:45,4,1,3,0,0,0
2026-07-10 05:00,0,0,0,0,0,0
2026-07-10 05:15,6,2,4,0,0,0
2026-07-10 05:30,5,4,1,0,0,0
2026-07-10 05:45,12,5,7,0,0,0
2026-07-10 06:00,12,6,6,0,0,0
2026-07-10 06:15,17,7,10,0,0,0
2026-07-10 06:30,30,19,11,0,0,0
2026-07-10 06:45,41,24,17,0,0,0
2026-07-10 07:00,40,22,18,0,0,0
2026-07-10 07:15,85,40,45,0,0,0
2026-07-10 07:30,151,106,45,0,0,0
2026-07-10 07:45,142,105,37,0,0,0
2026-07-10 08:00,133,95,38,0,0,0
2026-07-10 08:15,111,81,30,0,0,0
2026-07-10 08:30,91,51,40,0,0,0
2026-07-10 08:45,107,78,29,0,0,0
2026-07-10 09:00,77,44,33,0,0,0
2026-07-10 09:15,92,57,35,0,0,0
2026-07-10 09:30,79,24,55,0,0,0
2026-07-10 09:45,105,55,50,0,0,0
2026-07-10 10:00,110,56,54,0,0,0
2026-07-10 10:15,65,29,36,0,0,0
2026-07-10 10:30,66,32,34,0,0,0
2026-07-10 10:45,78,43,35,0,0,0
2026-07-10 11:00,77,43,34,0,0,0
2026-07-10 11:15,87,43,44,0,0,0
2026-07-10 11:30,86,37,49,0,0,0
2026-07-10 11:45,191,54,137,0,0,0
2026-07-10 12:00,205,52,153,0,0,0
2026-07-10 12:15,235,103,132,0,0,0
2026-07-10 12:30,244,92,152,0,0,0
2026-07-10 12:45,222,86,136,0,0,0
2026-07-10 13:00,302,106,196,0,0,0
2026-07-10 13:15,230,92,138,0,0,0
2026-07-10 13:30,204,100,104,0,0,0
2026-07-10 13:45,247,116,131,0,0,0
2026-07-10 14:00,193,80,113,0,0,0
2026-07-10 14:15,187,92,95,0,0,0
2026-07-10 14:30,158,75,83,0,0,0
2026-07-10 14:45,162,87,75,0,0,0
2026-07-10 15:00,134,70,64,0,0,0
2026-07-10 15:15,138,56,82,0,0,0
2026-07-10 15:30,147,71,76,0,0,0
2026-07-10 15:45,138,63,75,0,0,0
2026-07-10 16:00,135,59,76,0,0,0
2026-07-10 16:15,156,87,69,0,0,0
2026-07-10 16:30,124,46,78,0,0,0
2026-07-10 16:45,128,63,65,0,0,0
2026-07-10 17:00,122,39,83,0,0,0
2026-07-10 17:15,137,44,93,0,0,0
2026-07-10 17:30,114,45,69,0,0,0
2026-07-10 17:45,135,61,74,0,0,0
2026-07-10 18:00,134,48,86,0,0,0
2026-07-10 18:15,156,58,98,0,0,0
2026-07-10 18:30,118,45,73,0,0,0
2026-07-10 18:45,145,57,88,0,0,0
2026-07-10 19:00,133,57,76,0,0,0
2026-07-10 19:15,115,53,62,0,0,0
2026-07-10 19:30,100,46,54,0,0,0
2026-07-10 19:45,119,59,60,0,0,0
2026-07-10 20:00,103,40,63,0,0,0
2026-07-10 20:15,87,35,52,0,0,0
2026-07-10 20:30,84,29,55,0,0,0
2026-07-10 20:45,97,33,64,0,0,0
2026-07-10 21:00,61,22,39,0,0,0
2026-07-10 21:15,81,28,53,0,0,0
2026-07-10 21:30,75,32,43,0,0,0
2026-07-10 21:45,92,33,59,0,0,0
2026-07-10 22:00,84,32,52,0,0,0
2026-07-10 22:15,76,18,58,0,0,0
2026-07-10 22:30,64,20,44,0,0,0
2026-07-10 22:45,47,10,37,0,0,0
2026-07-10 23:00,58,11,47,0,0,0
2026-07-10 23:15,53,14,39,0,0,0
2026-07-10 23:30,41,5,36,0,0,0
2026-07-10 23:45,51,13,38,0,0,0
2026-07-11 00:00,46,17,29,0,0,0
2026-07-11 00:15,34,7,27,0,0,0
2026-07-11 00:30,44,6,38,0,0,0
2026-07-11 00:45,27,5,22,0,0,0
2026-07-11 01:00,28,6,22,0,0,0
2026-07-11 01:15,23,3,20,0,0,0
2026-07-11 01:30,19,2,17,0,0,0
2026-07-11 01:45,27,4,23,0,0,0
2026-07-11 02:00,20,7,13,0,0,0
2026-07-11 02:15,13,4,9,0,0,0
2026-07-11 02:30,11,4,7,0,0,0
2026-07-11 02:45,13,2,11,0,0,0
2026-07-11 03:00,10,2,8,0,0,0
2026-07-11 03:15,10,1,9,0,0,0
2026-07-11 03:30,6,0,6,0,0,0
2026-07-11 03:45,3,0,3,0,0,0
2026-07-11 04:00,6,1,5,0,0,0
2026-07-11 04:15,4,1,3,0,0,0
2026-07-11 04:30,2,0,2,0,0,0
2026-07-11 04:45,1,0,1,0,0,0
2026-07-11 05:00,6,0,6,0,0,0
2026-07-11 05:15,3,0,3,0,0,0
2026-07-11 05:30,2,1,1,0,0,0
2026-07-11 05:45,5,3,2,0,0,0
2026-07-11 06:00,6,3,3,0,0,0
2026-07-11 06:15,4,3,1,0,0,0
2026-07-11 06:30,11,8,3,0,0,0
2026-07-11 06:45,8,6,2,0,0,0
2026-07-11 07:00,10,8,2,0,0,0
2026-07-11 07:15,11,6,5,0,0,0
2026-07-11 07:30,25,22,3,0,0,0
2026-07-11 07:45,50,40,10,0,0,0
2026-07-11 08:00,37,30,7,0,0,0
2026-07-11 08:15,26,16,10,0,0,0
2026-07-11 08:30,49,31,18,0,0,0
2026-07-11 08:45,69,40,29,0,0,0
2026-07-11 09:00,52,34,18,0,0,0
2026-07-11 09:15,48,27,21,0,0,0
2026-07-11 09:30,71,49,22,0,0,0
2026-07-11 09:45,112,74,38,0,0,0
2026-07-11 10:00,76,57,19,0,0,0
2026-07-11 10:15,72,46,26,0,0,0
2026-07-11 10:30,82,53,29,0,0,0
2026-07-11 10:45,106,68,38,0,0,0
2026-07-11 11:00,87,48,39,0,0,0
2026-07-11 11:15,98,52,46,0,0,0
2026-07-11 11:30,96,41,55,0,0,0
2026-07-11 11:45,105,46,59,0,0,0
2026-07-11 12:00,84,46,38,0,0,0
2026-07-11 12:15,101,45,56,0,0,0
2026-07-11 12:30,111,57,54,0,0,0
2026-07-11 12:45,94,39,55,0,0,0
2026-07-11 13:00,115,50,65,0,0,0
2026-07-11 13:15,109,47,62,0,0,0
2026-07-11 13:30,103,40,63,0,0,0
2026-07-11 13:45,98,32,66,0,0,0
2026-07-11 14:00,99,30,69,0,0,0
2026-07-11 14:15,94,38,56,0,0,0
2026-07-11 14:30,74,27,47,0,0,0
2026-07-11 14:45,113,26,87,0,0,0
2026-07-11 15:00,112,42,70,0,0,0
2026-07-11 15:15,83,39,44,0,0,0
2026-07-11 15:30,75,30,45,0,0,0
2026-07-11 15:45,92,36,56,0,0,0
2026-07-11 16:00,110,50,60,0,0,0
2026-07-11 16:15,119,49,70,0,0,0
2026-07-11 16:30,79,20,59,0,0,0
2026-07-11 16:45,105,40,65,0,0,0
2026-07-11 17:00,97,38,59,0,0,0
2026-07-11 17:15,95,38,57,0,0,0
2026-07-11 17:30,87,39,48,0,0,0
2026-07-11 17:45,98,38,60,0,0,0
2026-07-11 18:00,123,34,89,0,0,0
2026-07-11 18:15,87,29,58,0,0,0
2026-07-11 18:30,52,25,27,0,0,0
2026-07-11 18:45,99,44,55,0,0,0
2026-07-11 19:00,88,40,48,0,0,0
2026-07-11 19:15,74,37,37,0,0,0
2026-07-11 19:30,82,31,51,0,0,0
2026-07-11 19:45,107,34,73,0,0,0
2026-07-11 20:00,86,35,51,0,0,0
2026-07-11 20:15,61,22,39,0,0,0
2026-07-11 20:30,81,28,53,0,0,0
2026-07-11 20:45,80,37,43,0,0,0
2026-07-11 21:00,59,25,34,0,0,0
2026-07-11 21:15,62,31,31,0,0,0
2026-07-11 21:30,64,24,40,0,0,0
2026-07-11 21:45,58,15,43,0,0,0
2026-07-11 22:00,63,19,44,0,0,0
2026-07-11 22:15,52,14,38,0,0,0
2026-07-11 22:30,40,12,28,0,0,0
2026-07-11 22:45,57,22,35,0,0,0
2026-07-11 23:00,42,21,21,0,0,0
2026-07-11 23:15,38,15,23,0,0,0
2026-07-11 23:30,25,2,23,0,0,0
2026-07-11 23:45,33,5,28,0,0,0
2026-07-12 00:00,42,7,35,0,0,0
2026-07-12 00:15,12,3,9,0,0,0
2026-07-12 00:30,15,1,14,0,0,0
2026-07-12 00:45,22,8,14,0,0,0
2026-07-12 01:00,46,8,38,0,0,0
2026-07-12 01:15,22,5,17,0,0,0
2026-07-12 01:30,9,0,9,0,0,0
2026-07-12 01:45,35,3,32,0,0,0
2026-07-12 02:00,21,8,13,0,0,0
2026-07-12 02:15,10,2,8,0,0,0
2026-07-12 02:30,6,0,6,0,0,0
2026-07-12 02:45,5,0,5,0,0,0
2026-07-12 03:00,10,2,8,0,0,0
2026-07-12 03:15,10,0,10,0,0,0
2026-07-12 03:30,9,0,9,0,0,0
2026-07-12 03:45,5,1,4,0,0,0
2026-07-12 04:00,5,0,5,0,0,0
2026-07-12 04:15,7,0,7,0,0,0
2026-07-12 04:30,5,0,5,0,0,0
2026-07-12 04:45,2,1,1,0,0,0
2026-07-12 05:00,5,1,4,0,0,0
2026-07-12 05:15,4,3,1,0,0,0
2026-07-12 05:30,3,2,1,0,0,0
2026-07-12 05:45,4,3,1,0,0,0
2026-07-12 06:00,5,1,4,0,0,0
2026-07-12 06:15,5,1,4,0,0,0
2026-07-12 06:30,7,2,5,0,0,0
2026-07-12 06:45,3,3,0,0,0,0
2026-07-12 07:00,3,2,1,0,0,0
2026-07-12 07:15,3,1,2,0,0,0
2026-07-12 07:30,4,1,3,0,0,0
2026-07-12 07:45,22,17,5,0,0,0
2026-07-12 08:00,25,21,4,0,0,0
2026-07-12 08:15,16,7,9,0,0,0
2026-07-12 08:30,18,7,11,0,0,0
2026-07-12 08:45,31,14,17,0,0,0
2026-07-12 09:00,18,8,10,0,0,0
2026-07-12 09:15,39,23,16,0,0,0
2026-07-12 09:30,27,11,16,0,0,0
2026-07-12 09:45,76,53,23,0,0,0
2026-07-12 10:00,63,33,30,0,0,0
2026-07-12 10:15,75,49,26,0,0,0
2026-07-12 10:30,33,18,15,0,0,0
2026-07-12 10:45,41,20,21,0,0,0
2026-07-12 11:00,47,33,14,0,0,0
2026-07-12 11:15,50,16,34,0,0,0
2026-07-12 11:30,68,36,32,0,0,0
2026-07-12 11:45,72,37,35,0,0,0
2026-07-12 12:00,72,31,41,0,0,0
2026-07-12 12:15,37,17,20,0,0,0
2026-07-12 12:30,63,32,31,0,0,0
2026-07-12 12:45,73,34,39,0,0,0
2026-07-12 13:00,71,29,42,0,0,0
2026-07-12 13:15,70,24,46,0,0,0
2026-07-12 13:30,64,36,28,0,0,0
2026-07-12 13:45,78,51,27,0,0,0
2026-07-12 14:00,72,25,47,0,0,0
2026-07-12 14:15,81,43,38,0,0,0
2026-07-12 14:30,70,27,43,0,0,0
2026-07-12 14:45,89,46,43,0,0,0
2026-07-12 15:00,80,23,57,0,0,0
2026-07-12 15:15,81,35,46,0,0,0
2026-07-12 15:30,75,46,29,0,0,0
2026-07-12 15:45,67,24,43,0,0,0
2026-07-12 16:00,64,22,42,0,0,0
2026-07-12 16:15,83,35,48,0,0,0
2026-07-12 16:30,84,34,50,0,0,0
2026-07-12 16:45,70,22,48,0,0,0
2026-07-12 17:00,79,26,53,0,0,0
2026-07-12 17:15,99,36,63,0,0,0
2026-07-12 17:30,73,32,41,0,0,0
2026-07-12 17:45,121,42,79,0,0,0
2026-07-12 18:00,85,28,57,0,0,0
2026-07-12 18:15,95,21,74,0,0,0
2026-07-12 18:30,100,35,65,0,0,0
2026-07-12 18:45,72,30,42,0,0,0
2026-07-12 19:00,80,23,57,0,0,0
2026-07-12 19:15,69,24,45,0,0,0
2026-07-12 19:30,63,22,41,0,0,0
2026-07-12 19:45,81,27,54,0,0,0
2026-07-12 20:00,85,25,60,0,0,0
2026-07-12 20:15,80,26,54,0,0,0
2026-07-12 20:30,53,18,35,0,0,0
2026-07-12 20:45,57,25,32,0,0,0
2026-07-12 21:00,54,20,34,0,0,0
2026-07-12 21:15,56,18,38,0,0,0
2026-07-12 21:30,43,14,29,0,0,0
2026-07-12 21:45,43,8,35,0,0,0
2026-07-12 22:00,43,20,23,0,0,0
2026-07-12 22:15,45,15,30,0,0,0
2026-07-12 22:30,33,7,26,0,0,0
2026-07-12 22:45,18,5,13,0,0,0
2026-07-12 23:00,26,3,23,0,0,0
2026-07-12 23:15,21,4,17,0,0,0
2026-07-12 23:30,21,3,18,0,0,0
2026-07-12 23:45,12,4,8,0,0,0
2026-07-13 00:00,3,2,1,0,0,0
2026-07-13 00:15,7,3,4,0,0,0
2026-07-13 00:30,3,1,2,0,0,0
2026-07-13 00:45,1,0,1,0,0,0
2026-07-13 01:00,3,2,1,0,0,0
2026-07-13 01:15,0,0,0,0,0,0
2026-07-13 01:30,0,0,0,0,0,0
2026-07-13 01:45,0,0,0,0,0,0
2026-07-13 02:00,0,0,0,0,0,0
2026-07-13 02:15,0,0,0,0,0,0
2026-07-13 02:30,2,0,2,0,0,0
2026-07-13 02:45,0,0,0,0,0,0
2026-07-13 03:00,0,0,0,0,0,0
2026-07-13 03:15,1,0,1,0,0,0
2026-07-13 03:30,0,0,0,0,0,0
2026-07-13 03:45,1,0,1,0,0,0
2026-07-13 04:00,1,1,0,0,0,0
2026-07-13 04:15,0,0,0,0,0,0
2026-07-13 04:30,0,0,0,0,0,0
2026-07-13 04:45,1,0,1,0,0,0
2026-07-13 05:00,3,1,2,0,0,0
2026-07-13 05:15,5,4,1,0,0,0
2026-07-13 05:30,9,7,2,0,0,0
2026-07-13 05:45,9,4,5,0,0,0
2026-07-13 06:00,16,7,9,0,0,0
2026-07-13 06:15,34,20,14,0,0,0
2026-07-13 06:30,37,16,21,0,0,0
2026-07-13 06:45,43,29,14,0,0,0
2026-07-13 07:00,65,37,28,0,0,0
2026-07-13 07:15,114,65,49,0,0,0
2026-07-13 07:30,220,142,78,0,0,0
2026-07-13 07:45,178,113,65,0,0,0
2026-07-13 08:00,141,95,46,0,0,0
2026-07-13 08:15,125,62,63,0,0,0
2026-07-13 08:30,118,62,56,0,0,0
2026-07-13 08:45,134,86,48,0,0,0
2026-07-13 09:00,85,56,29,0,0,0
2026-07-13 09:15,79,46,33,0,0,0
2026-07-13 09:30,80,53,27,0,0,0
2026-07-13 09:45,98,65,33,0,0,0
2026-07-13 10:00,101,57,44,0,0,0
2026-07-13 10:15,97,43,54,0,0,0
2026-07-13 10:30,63,27,36,0,0,0
2026-07-13 10:45,67,35,32,0,0,0
2026-07-13 11:00,70,35,35,0,0,0
2026-07-13 11:15,83,29,54,0,0,0
2026-07-13 11:30,105,33,72,0,0,0
2026-07-13 11:45,167,44,123,0,0,0
2026-07-13 12:00,195,69,126,0,0,0
2026-07-13 12:15,205,67,138,0,0,0
2026-07-13 12:30,199,69,130,0,0,0
2026-07-13 12:45,227,88,139,0,0,0
2026-07-13 13:00,274,85,189,0,0,0
2026-07-13 13:15,230,90,140,0,0,0
