Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-07 06:15,22,9,13,0,0,0
2026-08-07 06:30,23,15,8,0,0,0
2026-08-07 06:45,26,14,12,0,0,0
2026-08-07 07:00,29,18,11,0,0,0
2026-08-07 07:15,34,26,8,0,0,0
2026-08-07 07:30,71,44,27,0,0,0
2026-08-07 07:45,84,56,28,0,0,0
2026-08-07 08:00,53,33,20,0,0,0
2026-08-07 08:15,59,41,18,0,0,0
2026-08-07 08:30,59,35,24,0,0,0
2026-08-07 08:45,61,42,19,0,0,0
2026-08-07 09:00,58,42,16,0,0,0
2026-08-07 09:15,42,24,18,0,0,0
2026-08-07 09:30,65,37,28,0,0,0
2026-08-07 09:45,60,40,20,0,0,0
2026-08-07 10:00,68,40,28,0,0,0
2026-08-07 10:15,62,34,28,0,0,0
2026-08-07 10:30,55,26,29,0,0,0
2026-08-07 10:45,70,44,26,0,0,0
2026-08-07 11:00,67,36,31,0,0,0
2026-08-07 11:15,64,32,32,0,0,0
2026-08-07 11:30,92,40,52,0,0,0
2026-08-07 11:45,114,50,64,0,0,0
2026-08-07 12:00,134,43,91,0,0,0
2026-08-07 12:15,138,48,90,0,0,0
2026-08-07 12:30,143,32,111,0,0,0
2026-08-07 12:45,182,52,130,0,0,0
2026-08-07 13:00,164,66,98,0,0,0
2026-08-07 13:15,158,67,91,0,0,0
2026-08-07 13:30,133,61,72,0,0,0
2026-08-07 13:45,136,61,75,0,0,0
2026-08-07 14:00,160,86,74,0,0,0
2026-08-07 14:15,126,56,70,0,0,0
2026-08-07 14:30,109,65,44,0,0,0
2026-08-07 14:45,134,67,67,0,0,0
2026-08-07 15:00,100,52,48,0,0,0
2026-08-07 15:15,113,45,68,0,0,0
2026-08-07 15:30,85,28,57,0,0,0
2026-08-07 15:45,86,36,50,0,0,0
2026-08-07 16:00,94,36,58,0,0,0
2026-08-07 16:15,103,52,51,0,0,0
2026-08-07 16:30,82,22,60,0,0,0
2026-08-07 16:45,112,41,71,0,0,0
2026-08-07 17:00,87,33,54,0,0,0
2026-08-07 17:15,112,38,74,0,0,0
2026-08-07 17:30,122,46,76,0,0,0
2026-08-07 17:45,102,40,62,0,0,0
2026-08-07 18:00,96,29,67,0,0,0
2026-08-07 18:15,97,35,62,0,0,0
2026-08-07 18:30,84,47,37,0,0,0
2026-08-07 18:45,108,55,53,0,0,0
2026-08-07 19:00,92,36,56,0,0,0
2026-08-07 19:15,89,41,48,0,0,0
2026-08-07 19:30,74,27,47,0,0,0
2026-08-07 19:45,57,20,37,0,0,0
2026-08-07 20:00,65,21,44,0,0,0
2026-08-07 20:15,63,19,44,0,0,0
2026-08-07 20:30,61,35,26,0,0,0
2026-08-07 20:45,54,17,37,0,0,0
2026-08-07 21:00,44,16,28,0,0,0
2026-08-07 21:15,51,28,23,0,0,0
2026-08-07 21:30,31,17,14,0,0,0
2026-08-07 21:45,56,24,32,0,0,0
2026-08-07 22:00,51,18,33,0,0,0
2026-08-07 22:15,30,18,12,0,0,0
2026-08-07 22:30,24,4,20,0,0,0
2026-08-07 22:45,32,7,25,0,0,0
2026-08-07 23:00,21,2,19,0,0,0
2026-08-07 23:15,35,17,18,0,0,0
2026-08-07 23:30,15,1,14,0,0,0
2026-08-07 23:45,37,8,29,0,0,0
2026-08-08 00:00,24,7,17,0,0,0
2026-08-08 00:15,22,5,17,0,0,0
2026-08-08 00:30,27,3,24,0,0,0
2026-08-08 00:45,11,1,10,0,0,0
2026-08-08 01:00,15,7,8,0,0,0
2026-08-08 01:15,11,6,5,0,0,0
2026-08-08 01:30,8,5,3,0,0,0
2026-08-08 01:45,16,5,11,0,0,0
2026-08-08 02:00,10,5,5,0,0,0
2026-08-08 02:15,21,3,18,0,0,0
2026-08-08 02:30,10,1,9,0,0,0
2026-08-08 02:45,11,3,8,0,0,0
2026-08-08 03:00,4,0,4,0,0,0
2026-08-08 03:15,7,0,7,0,0,0
2026-08-08 03:30,7,0,7,0,0,0
2026-08-08 03:45,4,0,4,0,0,0
2026-08-08 04:00,11,1,10,0,0,0
2026-08-08 04:15,8,0,8,0,0,0
2026-08-08 04:30,3,0,3,0,0,0
2026-08-08 04:45,5,0,5,0,0,0
2026-08-08 05:00,2,0,2,0,0,0
2026-08-08 05:15,6,2,4,0,0,0
2026-08-08 05:30,5,3,2,0,0,0
2026-08-08 05:45,7,4,3,0,0,0
2026-08-08 06:00,8,3,5,0,0,0
2026-08-08 06:15,4,2,2,0,0,0
2026-08-08 06:30,8,5,3,0,0,0
2026-08-08 06:45,6,5,1,0,0,0
2026-08-08 07:00,6,4,2,0,0,0
2026-08-08 07:15,7,3,4,0,0,0
2026-08-08 07:30,12,8,4,0,0,0
2026-08-08 07:45,16,11,5,0,0,0
2026-08-08 08:00,24,14,10,0,0,0
2026-08-08 08:15,21,13,8,0,0,0
2026-08-08 08:30,20,12,8,0,0,0
2026-08-08 08:45,36,26,10,0,0,0
2026-08-08 09:00,54,35,19,0,0,0
2026-08-08 09:15,49,35,14,0,0,0
2026-08-08 09:30,40,28,12,0,0,0
2026-08-08 09:45,109,79,30,0,0,0
2026-08-08 10:00,87,58,29,0,0,0
2026-08-08 10:15,65,45,20,0,0,0
2026-08-08 10:30,89,56,33,0,0,0
2026-08-08 10:45,116,58,58,0,0,0
2026-08-08 11:00,80,47,33,0,0,0
2026-08-08 11:15,77,37,40,0,0,0
2026-08-08 11:30,77,48,29,0,0,0
2026-08-08 11:45,117,64,53,0,0,0
2026-08-08 12:00,75,42,33,0,0,0
2026-08-08 12:15,131,75,56,0,0,0
2026-08-08 12:30,83,41,42,0,0,0
2026-08-08 12:45,94,41,53,0,0,0
2026-08-08 13:00,89,42,47,0,0,0
2026-08-08 13:15,100,37,63,0,0,0
2026-08-08 13:30,109,46,63,0,0,0
2026-08-08 13:45,129,53,76,0,0,0
2026-08-08 14:00,102,45,57,0,0,0
2026-08-08 14:15,107,35,72,0,0,0
2026-08-08 14:30,86,29,57,0,0,0
2026-08-08 14:45,91,30,61,0,0,0
2026-08-08 15:00,100,35,65,0,0,0
2026-08-08 15:15,78,33,45,0,0,0
2026-08-08 15:30,89,31,58,0,0,0
2026-08-08 15:45,99,50,49,0,0,0
2026-08-08 16:00,88,31,57,0,0,0
2026-08-08 16:15,64,27,37,0,0,0
2026-08-08 16:30,60,23,37,0,0,0
2026-08-08 16:45,74,32,42,0,0,0
2026-08-08 17:00,79,30,49,0,0,0
2026-08-08 17:15,102,40,62,0,0,0
2026-08-08 17:30,90,31,59,0,0,0
2026-08-08 17:45,91,46,45,0,0,0
2026-08-08 18:00,100,28,72,0,0,0
2026-08-08 18:15,101,30,71,0,0,0
2026-08-08 18:30,72,29,43,0,0,0
2026-08-08 18:45,66,30,36,0,0,0
2026-08-08 19:00,81,38,43,0,0,0
2026-08-08 19:15,81,40,41,0,0,0
2026-08-08 19:30,62,18,44,0,0,0
2026-08-08 19:45,61,27,34,0,0,0
2026-08-08 20:00,66,26,40,0,0,0
2026-08-08 20:15,46,22,24,0,0,0
2026-08-08 20:30,54,23,31,0,0,0
2026-08-08 20:45,54,11,43,0,0,0
2026-08-08 21:00,50,14,36,0,0,0
2026-08-08 21:15,36,13,23,0,0,0
2026-08-08 21:30,40,22,18,0,0,0
2026-08-08 21:45,35,9,26,0,0,0
2026-08-08 22:00,51,19,32,0,0,0
2026-08-08 22:15,28,10,18,0,0,0
2026-08-08 22:30,42,11,31,0,0,0
2026-08-08 22:45,31,14,17,0,0,0
2026-08-08 23:00,25,8,17,0,0,0
2026-08-08 23:15,31,9,22,0,0,0
2026-08-08 23:30,30,11,19,0,0,0
2026-08-08 23:45,33,7,26,0,0,0
2026-08-09 00:00,31,3,28,0,0,0
2026-08-09 00:15,33,6,27,0,0,0
2026-08-09 00:30,24,11,13,0,0,0
2026-08-09 00:45,23,9,14,0,0,0
2026-08-09 01:00,24,3,21,0,0,0
2026-08-09 01:15,16,4,12,0,0,0
2026-08-09 01:30,14,0,14,0,0,0
2026-08-09 01:45,16,5,11,0,0,0
2026-08-09 02:00,13,4,9,0,0,0
2026-08-09 02:15,14,6,8,0,0,0
2026-08-09 02:30,9,1,8,0,0,0
2026-08-09 02:45,5,0,5,0,0,0
2026-08-09 03:00,6,3,3,0,0,0
2026-08-09 03:15,8,3,5,0,0,0
2026-08-09 03:30,6,1,5,0,0,0
2026-08-09 03:45,3,0,3,0,0,0
2026-08-09 04:00,3,0,3,0,0,0
2026-08-09 04:15,3,1,2,0,0,0
2026-08-09 04:30,0,0,0,0,0,0
2026-08-09 04:45,1,0,1,0,0,0
2026-08-09 05:00,3,1,2,0,0,0
2026-08-09 05:15,2,1,1,0,0,0
2026-08-09 05:30,6,4,2,0,0,0
2026-08-09 05:45,6,2,4,0,0,0
2026-08-09 06:00,3,0,3,0,0,0
2026-08-09 06:15,6,3,3,0,0,0
2026-08-09 06:30,2,1,1,0,0,0
2026-08-09 06:45,6,2,4,0,0,0
2026-08-09 07:00,3,1,2,0,0,0
2026-08-09 07:15,0,0,0,0,0,0
2026-08-09 07:30,7,2,5,0,0,0
2026-08-09 07:45,5,4,1,0,0,0
2026-08-09 08:00,6,5,1,0,0,0
2026-08-09 08:15,8,4,4,0,0,0
2026-08-09 08:30,17,11,6,0,0,0
2026-08-09 08:45,12,7,5,0,0,0
2026-08-09 09:00,13,8,5,0,0,0
2026-08-09 09:15,20,13,7,0,0,0
2026-08-09 09:30,34,18,16,0,0,0
2026-08-09 09:45,32,20,12,0,0,0
2026-08-09 10:00,43,20,23,0,0,0
2026-08-09 10:15,37,19,18,0,0,0
2026-08-09 10:30,39,22,17,0,0,0
2026-08-09 10:45,47,26,21,0,0,0
2026-08-09 11:00,52,26,26,0,0,0
2026-08-09 11:15,32,17,15,0,0,0
2026-08-09 11:30,41,17,24,0,0,0
2026-08-09 11:45,43,21,22,0,0,0
2026-08-09 12:00,51,27,24,0,0,0
2026-08-09 12:15,36,14,22,0,0,0
2026-08-09 12:30,44,20,24,0,0,0
2026-08-09 12:45,45,16,29,0,0,0
2026-08-09 13:00,51,28,23,0,0,0
2026-08-09 13:15,57,24,33,0,0,0
2026-08-09 13:30,65,37,28,0,0,0
2026-08-09 13:45,48,29,19,0,0,0
2026-08-09 14:00,57,20,37,0,0,0
2026-08-09 14:15,66,36,30,0,0,0
2026-08-09 14:30,62,24,38,0,0,0
2026-08-09 14:45,48,15,33,0,0,0
2026-08-09 15:00,53,22,31,0,0,0
2026-08-09 15:15,50,23,27,0,0,0
2026-08-09 15:30,62,32,30,0,0,0
2026-08-09 15:45,71,33,38,0,0,0
2026-08-09 16:00,60,23,37,0,0,0
2026-08-09 16:15,61,20,41,0,0,0
2026-08-09 16:30,54,17,37,0,0,0
2026-08-09 16:45,44,13,31,0,0,0
2026-08-09 17:00,65,18,47,0,0,0
2026-08-09 17:15,74,20,54,0,0,0
2026-08-09 17:30,56,23,33,0,0,0
2026-08-09 17:45,60,23,37,0,0,0
2026-08-09 18:00,58,26,32,0,0,0
2026-08-09 18:15,64,30,34,0,0,0
2026-08-09 18:30,49,14,35,0,0,0
2026-08-09 18:45,58,20,38,0,0,0
2026-08-09 19:00,54,18,36,0,0,0
2026-08-09 19:15,41,16,25,0,0,0
2026-08-09 19:30,46,14,32,0,0,0
2026-08-09 19:45,53,17,36,0,0,0
2026-08-09 20:00,52,20,32,0,0,0
2026-08-09 20:15,51,15,36,0,0,0
2026-08-09 20:30,54,23,31,0,0,0
2026-08-09 20:45,55,15,40,0,0,0
2026-08-09 21:00,35,8,27,0,0,0
2026-08-09 21:15,25,6,19,0,0,0
2026-08-09 21:30,50,17,33,0,0,0
2026-08-09 21:45,24,7,17,0,0,0
2026-08-09 22:00,22,6,16,0,0,0
2026-08-09 22:15,37,12,25,0,0,0
2026-08-09 22:30,28,4,24,0,0,0
2026-08-09 22:45,12,3,9,0,0,0
2026-08-09 23:00,11,1,10,0,0,0
2026-08-09 23:15,15,0,15,0,0,0
2026-08-09 23:30,9,2,7,0,0,0
2026-08-09 23:45,5,0,5,0,0,0
2026-08-10 00:00,3,1,2,0,0,0
2026-08-10 00:15,1,0,1,0,0,0
2026-08-10 00:30,1,1,0,0,0,0
2026-08-10 00:45,3,2,1,0,0,0
2026-08-10 01:00,2,1,1,0,0,0
2026-08-10 01:15,1,0,1,0,0,0
2026-08-10 01:30,0,0,0,0,0,0
2026-08-10 01:45,1,0,1,0,0,0
2026-08-10 02:00,3,3,0,0,0,0
2026-08-10 02:15,1,0,1,0,0,0
2026-08-10 02:30,1,0,1,0,0,0
2026-08-10 02:45,5,1,4,0,0,0
2026-08-10 03:00,0,0,0,0,0,0
2026-08-10 03:15,1,0,1,0,0,0
2026-08-10 03:30,2,0,2,0,0,0
2026-08-10 03:45,1,1,0,0,0,0
2026-08-10 04:00,0,0,0,0,0,0
2026-08-10 04:15,0,0,0,0,0,0
2026-08-10 04:30,1,0,1,0,0,0
2026-08-10 04:45,1,0,1,0,0,0
2026-08-10 05:00,3,2,1,0,0,0
2026-08-10 05:15,3,1,2,0,0,0
2026-08-10 05:30,6,4,2,0,0,0
2026-08-10 05:45,13,8,5,0,0,0
2026-08-10 06:00,11,5,6,0,0,0
2026-08-10 06:15,26,16,10,0,0,0
2026-08-10 06:30,28,15,13,0,0,0
2026-08-10 06:45,40,24,16,0,0,0
2026-08-10 07:00,54,30,24,0,0,0
2026-08-10 07:15,51,25,26,0,0,0
2026-08-10 07:30,74,43,31,0,0,0
2026-08-10 07:45,77,50,27,0,0,0
2026-08-10 08:00,76,40,36,0,0,0
2026-08-10 08:15,65,38,27,0,0,0
2026-08-10 08:30,78,41,37,0,0,0
2026-08-10 08:45,98,47,51,0,0,0
2026-08-10 09:00,53,32,21,0,0,0
2026-08-10 09:15,37,27,10,0,0,0
2026-08-10 09:30,59,33,26,0,0,0
2026-08-10 09:45,78,46,32,0,0,0
2026-08-10 10:00,69,48,21,0,0,0
2026-08-10 10:15,54,38,16,0,0,0
2026-08-10 10:30,79,46,33,0,0,0
2026-08-10 10:45,60,28,32,0,0,0
2026-08-10 11:00,54,25,29,0,0,0
2026-08-10 11:15,56,34,22,0,0,0
2026-08-10 11:30,75,31,44,0,0,0
2026-08-10 11:45,103,44,59,0,0,0
2026-08-10 12:00,115,42,73,0,0,0
2026-08-10 12:15,139,53,86,0,0,0
2026-08-10 12:30,150,32,118,0,0,0
2026-08-10 12:45,139,64,75,0,0,0
2026-08-10 13:00,160,71,89,0,0,0
2026-08-10 13:15,111,48,63,0,0,0
2026-08-10 13:30,126,67,59,0,0,0
2026-08-10 13:45,135,86,49,0,0,0
2026-08-10 14:00,113,55,58,0,0,0
2026-08-10 14:15,114,51,63,0,0,0
2026-08-10 14:30,101,51,50,0,0,0
2026-08-10 14:45,123,61,62,0,0,0
2026-08-10 15:00,90,45,45,0,0,0
2026-08-10 15:15,94,43,51,0,0,0
2026-08-10 15:30,109,55,54,0,0,0
2026-08-10 15:45,112,41,71,0,0,0
2026-08-10 16:00,94,38,56,0,0,0
2026-08-10 16:15,86,33,53,0,0,0
2026-08-10 16:30,127,47,80,0,0,0
2026-08-10 16:45,108,39,69,0,0,0
2026-08-10 17:00,121,39,82,0,0,0
2026-08-10 17:15,151,51,100,0,0,0
2026-08-10 17:30,131,46,85,0,0,0
2026-08-10 17:45,127,46,81,0,0,0
2026-08-10 18:00,123,28,95,0,0,0
2026-08-10 18:15,139,41,98,0,0,0
2026-08-10 18:30,92,28,64,0,0,0
2026-08-10 18:45,116,34,82,0,0,0
2026-08-10 19:00,86,25,61,0,0,0
2026-08-10 19:15,71,25,46,0,0,0
2026-08-10 19:30,81,22,59,0,0,0
2026-08-10 19:45,84,40,44,0,0,0
2026-08-10 20:00,64,30,34,0,0,0
2026-08-10 20:15,61,35,26,0,0,0
2026-08-10 20:30,40,23,17,0,0,0
2026-08-10 20:45,51,31,20,0,0,0
2026-08-10 21:00,39,19,20,0,0,0
2026-08-10 21:15,40,15,25,0,0,0
2026-08-10 21:30,45,13,32,0,0,0
2026-08-10 21:45,35,14,21,0,0,0
2026-08-10 22:00,42,16,26,0,0,0
2026-08-10 22:15,38,6,32,0,0,0
2026-08-10 22:30,5,0,5,0,0,0
2026-08-10 22:45,41,9,32,0,0,0
2026-08-10 23:00,17,0,17,0,0,0
2026-08-10 23:15,14,3,11,0,0,0
2026-08-10 23:30,15,5,10,0,0,0
2026-08-10 23:45,22,10,12,0,0,0
2026-08-11 00:00,31,9,22,0,0,0
2026-08-11 00:15,4,0,4,0,0,0
2026-08-11 00:30,1,0,1,0,0,0
2026-08-11 00:45,6,2,4,0,0,0
2026-08-11 01:00,3,1,2,0,0,0
2026-08-11 01:15,3,1,2,0,0,0
2026-08-11 01:30,4,0,4,0,0,0
2026-08-11 01:45,0,0,0,0,0,0
2026-08-11 02:00,0,0,0,0,0,0
2026-08-11 02:15,1,0,1,0,0,0
2026-08-11 02:30,3,2,1,0,0,0
2026-08-11 02:45,0,0,0,0,0,0
2026-08-11 03:00,0,0,0,0,0,0
2026-08-11 03:15,2,1,1,0,0,0
2026-08-11 03:30,2,0,2,0,0,0
2026-08-11 03:45,1,1,0,0,0,0
2026-08-11 04:00,0,0,0,0,0,0
2026-08-11 04:15,0,0,0,0,0,0
2026-08-11 04:30,0,0,0,0,0,0
2026-08-11 04:45,2,1,1,0,0,0
2026-08-11 05:00,3,3,0,0,0,0
2026-08-11 05:15,5,2,3,0,0,0
2026-08-11 05:30,2,2,0,0,0,0
2026-08-11 05:45,10,5,5,0,0,0
2026-08-11 06:00,16,8,8,0,0,0
2026-08-11 06:15,25,14,11,0,0,0
2026-08-11 06:30,28,12,16,0,0,0
2026-08-11 06:45,43,27,16,0,0,0
2026-08-11 07:00,52,28,24,0,0,0
2026-08-11 07:15,54,34,20,0,0,0
2026-08-11 07:30,64,31,33,0,0,0
2026-08-11 07:45,91,48,43,0,0,0
2026-08-11 08:00,83,46,37,0,0,0
2026-08-11 08:15,71,37,34,0,0,0
2026-08-11 08:30,82,53,29,0,0,0
2026-08-11 08:45,100,66,34,0,0,0
2026-08-11 09:00,63,43,20,0,0,0
2026-08-11 09:15,65,37,28,0,0,0
2026-08-11 09:30,65,45,20,0,0,0
2026-08-11 09:45,85,57,28,0,0,0
2026-08-11 10:00,59,39,20,0,0,0
2026-08-11 10:15,66,31,35,0,0,0
2026-08-11 10:30,70,47,23,0,0,0
2026-08-11 10:45,64,31,33,0,0,0
2026-08-11 11:00,57,28,29,0,0,0
2026-08-11 11:15,74,43,31,0,0,0
2026-08-11 11:30,75,38,37,0,0,0
2026-08-11 11:45,96,21,75,0,0,0
2026-08-11 12:00,126,50,76,0,0,0
2026-08-11 12:15,155,45,110,0,0,0
2026-08-11 12:30,153,56,97,0,0,0
2026-08-11 12:45,164,59,105,0,0,0
2026-08-11 13:00,198,82,116,0,0,0
2026-08-11 13:15,137,63,74,0,0,0
2026-08-11 13:30,159,64,95,0,0,0
2026-08-11 13:45,159,70,89,0,0,0
2026-08-11 14:00,130,63,67,0,0,0
2026-08-11 14:15,109,58,51,0,0,0
2026-08-11 14:30,108,50,58,0,0,0
2026-08-11 14:45,119,70,49,0,0,0
2026-08-11 15:00,111,58,53,0,0,0
2026-08-11 15:15,91,43,48,0,0,0
2026-08-11 15:30,100,44,56,0,0,0
2026-08-11 15:45,124,41,83,0,0,0
2026-08-11 16:00,109,35,74,0,0,0
2026-08-11 16:15,119,44,75,0,0,0
2026-08-11 16:30,110,44,66,0,0,0
2026-08-11 16:45,149,68,81,0,0,0
2026-08-11 17:00,147,33,114,0,0,0
2026-08-11 17:15,159,65,94,0,0,0
2026-08-11 17:30,133,51,82,0,0,0
2026-08-11 17:45,131,53,78,0,0,0
2026-08-11 18:00,126,36,90,0,0,0
2026-08-11 18:15,139,51,88,0,0,0
2026-08-11 18:30,102,24,78,0,0,0
2026-08-11 18:45,129,40,89,0,0,0
2026-08-11 19:00,105,22,83,0,0,0
2026-08-11 19:15,109,33,76,0,0,0
2026-08-11 19:30,81,26,55,0,0,0
2026-08-11 19:45,87,31,56,0,0,0
2026-08-11 20:00,96,28,68,0,0,0
2026-08-11 20:15,84,25,59,0,0,0
2026-08-11 20:30,61,26,35,0,0,0
2026-08-11 20:45,66,31,35,0,0,0
2026-08-11 21:00,72,32,40,0,0,0
2026-08-11 21:15,51,24,27,0,0,0
2026-08-11 21:30,43,17,26,0,0,0
2026-08-11 21:45,48,20,28,0,0,0
2026-08-11 22:00,47,19,28,0,0,0
2026-08-11 22:15,40,6,34,0,0,0
2026-08-11 22:30,38,7,31,0,0,0
2026-08-11 22:45,17,5,12,0,0,0
2026-08-11 23:00,19,4,15,0,0,0
2026-08-11 23:15,18,4,14,0,0,0
2026-08-11 23:30,53,3,50,0,0,0
2026-08-11 23:45,9,1,8,0,0,0
2026-08-12 00:00,14,2,12,0,0,0
2026-08-12 00:15,10,2,8,0,0,0
2026-08-12 00:30,2,0,2,0,0,0
2026-08-12 00:45,6,2,4,0,0,0
2026-08-12 01:00,9,2,7,0,0,0
2026-08-12 01:15,0,0,0,0,0,0
2026-08-12 01:30,2,0,2,0,0,0
2026-08-12 01:45,7,0,7,0,0,0
2026-08-12 02:00,1,1,0,0,0,0
2026-08-12 02:15,0,0,0,0,0,0
2026-08-12 02:30,3,2,1,0,0,0
2026-08-12 02:45,0,0,0,0,0,0
2026-08-12 03:00,0,0,0,0,0,0
2026-08-12 03:15,1,0,1,0,0,0
2026-08-12 03:30,0,0,0,0,0,0
2026-08-12 03:45,0,0,0,0,0,0
2026-08-12 04:00,1,1,0,0,0,0
2026-08-12 04:15,0,0,0,0,0,0
2026-08-12 04:30,1,1,0,0,0,0
2026-08-12 04:45,1,1,0,0,0,0
2026-08-12 05:00,4,3,1,0,0,0
2026-08-12 05:15,5,2,3,0,0,0
2026-08-12 05:30,5,4,1,0,0,0
2026-08-12 05:45,9,4,5,0,0,0
2026-08-12 06:00,16,7,9,0,0,0
2026-08-12 06:15,27,17,10,0,0,0
2026-08-12 06:30,27,11,16,0,0,0
2026-08-12 06:45,54,21,33,0,0,0
2026-08-12 07:00,39,22,17,0,0,0
2026-08-12 07:15,53,30,23,0,0,0
2026-08-12 07:30,76,53,23,0,0,0
2026-08-12 07:45,91,61,30,0,0,0
2026-08-12 08:00,97,54,43,0,0,0
2026-08-12 08:15,69,35,34,0,0,0
2026-08-12 08:30,79,46,33,0,0,0
2026-08-12 08:45,103,76,27,0,0,0
2026-08-12 09:00,93,57,36,0,0,0
2026-08-12 09:15,72,36,36,0,0,0
2026-08-12 09:30,69,45,24,0,0,0
2026-08-12 09:45,96,54,42,0,0,0
2026-08-12 10:00,57,41,16,0,0,0
2026-08-12 10:15,97,54,43,0,0,0
2026-08-12 10:30,87,56,31,0,0,0
2026-08-12 10:45,81,49,32,0,0,0
2026-08-12 11:00,81,50,31,0,0,0
2026-08-12 11:15,84,32,52,0,0,0
2026-08-12 11:30,90,38,52,0,0,0
2026-08-12 11:45,122,44,78,0,0,0
2026-08-12 12:00,155,52,103,0,0,0
2026-08-12 12:15,164,68,96,0,0,0
2026-08-12 12:30,170,63,107,0,0,0
2026-08-12 12:45,137,45,92,0,0,0
2026-08-12 13:00,169,68,101,0,0,0
2026-08-12 13:15,144,54,90,0,0,0
2026-08-12 13:30,128,51,77,0,0,0
2026-08-12 13:45,151,73,78,0,0,0
2026-08-12 14:00,126,44,82,0,0,0
2026-08-12 14:15,132,62,70,0,0,0
2026-08-12 14:30,121,54,67,0,0,0
2026-08-12 14:45,102,52,50,0,0,0
2026-08-12 15:00,88,44,44,0,0,0
2026-08-12 15:15,105,41,64,0,0,0
2026-08-12 15:30,96,38,58,0,0,0
2026-08-12 15:45,114,36,78,0,0,0
2026-08-12 16:00,100,43,57,0,0,0
2026-08-12 16:15,106,45,61,0,0,0
2026-08-12 16:30,116,53,63,0,0,0
2026-08-12 16:45,131,51,80,0,0,0
2026-08-12 17:00,122,50,72,0,0,0
2026-08-12 17:15,150,54,96,0,0,0
2026-08-12 17:30,115,36,79,0,0,0
2026-08-12 17:45,143,36,107,0,0,0
2026-08-12 18:00,137,36,101,0,0,0
2026-08-12 18:15,143,46,97,0,0,0
2026-08-12 18:30,145,37,108,0,0,0
2026-08-12 18:45,160,36,124,0,0,0
2026-08-12 19:00,160,37,123,0,0,0
2026-08-12 19:15,114,38,76,0,0,0
2026-08-12 19:30,115,27,88,0,0,0
2026-08-12 19:45,110,31,79,0,0,0
2026-08-12 20:00,88,26,62,0,0,0
2026-08-12 20:15,132,89,43,0,0,0
2026-08-12 20:30,126,82,44,0,0,0
2026-08-12 20:45,105,59,46,0,0,0
2026-08-12 21:00,96,63,33,0,0,0
2026-08-12 21:15,82,56,26,0,0,0
2026-08-12 21:30,76,44,32,0,0,0
2026-08-12 21:45,66,30,36,0,0,0
2026-08-12 22:00,63,30,33,0,0,0
2026-08-12 22:15,53,21,32,0,0,0
2026-08-12 22:30,37,7,30,0,0,0
2026-08-12 22:45,28,8,20,0,0,0
2026-08-12 23:00,29,13,16,0,0,0
2026-08-12 23:15,46,21,25,0,0,0
2026-08-12 23:30,29,13,16,0,0,0
2026-08-12 23:45,12,7,5,0,0,0
2026-08-13 00:00,24,12,12,0,0,0
2026-08-13 00:15,16,11,5,0,0,0
2026-08-13 00:30,13,4,9,0,0,0
2026-08-13 00:45,11,1,10,0,0,0
2026-08-13 01:00,6,3,3,0,0,0
2026-08-13 01:15,7,3,4,0,0,0
2026-08-13 01:30,13,1,12,0,0,0
2026-08-13 01:45,3,1,2,0,0,0
2026-08-13 02:00,9,2,7,0,0,0
2026-08-13 02:15,7,2,5,0,0,0
2026-08-13 02:30,4,1,3,0,0,0
2026-08-13 02:45,12,1,11,0,0,0
2026-08-13 03:00,9,0,9,0,0,0
2026-08-13 03:15,9,0,9,0,0,0
2026-08-13 03:30,6,1,5,0,0,0
2026-08-13 03:45,4,0,4,0,0,0
2026-08-13 04:00,3,0,3,0,0,0
2026-08-13 04:15,2,1,1,0,0,0
2026-08-13 04:30,2,0,2,0,0,0
2026-08-13 04:45,0,0,0,0,0,0
2026-08-13 05:00,7,3,4,0,0,0
2026-08-13 05:15,2,0,2,0,0,0
2026-08-13 05:30,7,6,1,0,0,0
2026-08-13 05:45,8,2,6,0,0,0
2026-08-13 06:00,17,8,9,0,0,0
2026-08-13 06:15,26,13,13,0,0,0
2026-08-13 06:30,28,10,18,0,0,0
2026-08-13 06:45,40,26,14,0,0,0
2026-08-13 07:00,37,18,19,0,0,0
2026-08-13 07:15,50,26,24,0,0,0
2026-08-13 07:30,81,50,31,0,0,0
2026-08-13 07:45,72,44,28,0,0,0
2026-08-13 08:00,74,44,30,0,0,0
2026-08-13 08:15,70,38,32,0,0,0
2026-08-13 08:30,82,42,40,0,0,0
2026-08-13 08:45,83,57,26,0,0,0
2026-08-13 09:00,63,37,26,0,0,0
2026-08-13 09:15,66,44,22,0,0,0
2026-08-13 09:30,64,40,24,0,0,0
2026-08-13 09:45,75,48,27,0,0,0
2026-08-13 10:00,60,37,23,0,0,0
2026-08-13 10:15,56,30,26,0,0,0
2026-08-13 10:30,80,32,48,0,0,0
2026-08-13 10:45,57,34,23,0,0,0
2026-08-13 11:00,58,33,25,0,0,0
2026-08-13 11:15,78,28,50,0,0,0
2026-08-13 11:30,72,28,44,0,0,0
2026-08-13 11:45,114,35,79,0,0,0
2026-08-13 12:00,140,32,108,0,0,0
2026-08-13 12:15,134,45,89,0,0,0
2026-08-13 12:30,160,66,94,0,0,0
2026-08-13 12:45,138,46,92,0,0,0
2026-08-13 13:00,159,62,97,0,0,0
2026-08-13 13:15,143,63,80,0,0,0
