Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder IN),353420517 (Bismarckallee Fahrräder OUT),300038855-status,353420516-status,353420517-status
2024-08-07 06:15,12,5,7,0,0,0
2024-08-07 06:30,28,14,14,0,0,0
2024-08-07 06:45,35,18,17,0,0,0
2024-08-07 07:00,57,26,31,0,0,0
2024-08-07 07:15,52,23,29,0,0,0
2024-08-07 07:30,65,31,34,0,0,0
2024-08-07 07:45,92,34,58,0,0,0
2024-08-07 08:00,72,40,32,0,0,0
2024-08-07 08:15,72,28,44,0,0,0
2024-08-07 08:30,99,43,56,0,0,0
2024-08-07 08:45,89,37,52,0,0,0
2024-08-07 09:00,56,17,39,0,0,0
2024-08-07 09:15,78,27,51,0,0,0
2024-08-07 09:30,78,24,54,0,0,0
2024-08-07 09:45,89,36,53,0,0,0
2024-08-07 10:00,60,29,31,0,0,0
2024-08-07 10:15,59,25,34,0,0,0
2024-08-07 10:30,48,12,36,0,0,0
2024-08-07 10:45,88,39,49,0,0,0
2024-08-07 11:00,73,41,32,0,0,0
2024-08-07 11:15,58,26,32,0,0,0
2024-08-07 11:30,74,47,27,0,0,0
2024-08-07 11:45,116,76,40,0,0,0
2024-08-07 12:00,130,97,33,0,0,0
2024-08-07 12:15,85,58,27,0,0,0
2024-08-07 12:30,114,75,39,0,0,0
2024-08-07 12:45,142,90,52,0,0,0
2024-08-07 13:00,161,100,61,0,0,0
2024-08-07 13:15,116,76,40,0,0,0
2024-08-07 13:30,139,94,45,0,0,0
2024-08-07 13:45,129,73,56,0,0,0
2024-08-07 14:00,123,71,52,0,0,0
2024-08-07 14:15,81,55,26,0,0,0
2024-08-07 14:30,23,14,9,0,0,0
2024-08-07 14:45,84,54,30,0,0,0
2024-08-07 15:00,76,52,24,0,0,0
2024-08-07 15:15,70,45,25,0,0,0
2024-08-07 15:30,90,58,32,0,0,0
2024-08-07 15:45,90,58,32,0,0,0
2024-08-07 16:00,99,65,34,0,0,0
2024-08-07 16:15,99,67,32,0,0,0
2024-08-07 16:30,85,56,29,0,0,0
2024-08-07 16:45,101,75,26,0,0,0
2024-08-07 17:00,124,79,45,0,0,0
2024-08-07 17:15,118,79,39,0,0,0
2024-08-07 17:30,121,82,39,0,0,0
2024-08-07 17:45,136,88,48,0,0,0
2024-08-07 18:00,123,91,32,0,0,0
2024-08-07 18:15,114,80,34,0,0,0
2024-08-07 18:30,99,70,29,0,0,0
2024-08-07 18:45,96,57,39,0,0,0
2024-08-07 19:00,90,54,36,0,0,0
2024-08-07 19:15,82,48,34,0,0,0
2024-08-07 19:30,75,47,28,0,0,0
2024-08-07 19:45,73,41,32,0,0,0
2024-08-07 20:00,60,37,23,0,0,0
2024-08-07 20:15,62,34,28,0,0,0
2024-08-07 20:30,46,31,15,0,0,0
2024-08-07 20:45,42,29,13,0,0,0
2024-08-07 21:00,46,36,10,0,0,0
2024-08-07 21:15,32,19,13,0,0,0
2024-08-07 21:30,36,24,12,0,0,0
2024-08-07 21:45,36,25,11,0,0,0
2024-08-07 22:00,37,20,17,0,0,0
2024-08-07 22:15,26,14,12,0,0,0
2024-08-07 22:30,29,20,9,0,0,0
2024-08-07 22:45,24,20,4,0,0,0
2024-08-07 23:00,17,13,4,0,0,0
2024-08-07 23:15,24,18,6,0,0,0
2024-08-07 23:30,13,8,5,0,0,0
2024-08-07 23:45,14,10,4,0,0,0
2024-08-08 00:00,42,39,3,0,0,0
2024-08-08 00:15,13,13,0,0,0,0
2024-08-08 00:30,14,11,3,0,0,0
2024-08-08 00:45,2,2,0,0,0,0
2024-08-08 01:00,11,9,2,0,0,0
2024-08-08 01:15,5,4,1,0,0,0
2024-08-08 01:30,14,13,1,0,0,0
2024-08-08 01:45,6,5,1,0,0,0
2024-08-08 02:00,4,4,0,0,0,0
2024-08-08 02:15,1,1,0,0,0,0
2024-08-08 02:30,1,1,0,0,0,0
2024-08-08 02:45,4,4,0,0,0,0
2024-08-08 03:00,4,4,0,0,0,0
2024-08-08 03:15,2,2,0,0,0,0
2024-08-08 03:30,3,3,0,0,0,0
2024-08-08 03:45,7,7,0,0,0,0
2024-08-08 04:00,5,5,0,0,0,0
2024-08-08 04:15,1,1,0,0,0,0
2024-08-08 04:30,1,0,1,0,0,0
2024-08-08 04:45,1,1,0,0,0,0
2024-08-08 05:00,4,1,3,0,0,0
2024-08-08 05:15,2,1,1,0,0,0
2024-08-08 05:30,13,7,6,0,0,0
2024-08-08 05:45,7,5,2,0,0,0
2024-08-08 06:00,20,15,5,0,0,0
2024-08-08 06:15,17,6,11,0,0,0
2024-08-08 06:30,32,14,18,0,0,0
2024-08-08 06:45,25,9,16,0,0,0
2024-08-08 07:00,39,24,15,0,0,0
2024-08-08 07:15,63,30,33,0,0,0
2024-08-08 07:30,61,21,40,0,0,0
2024-08-08 07:45,63,21,42,0,0,0
2024-08-08 08:00,71,32,39,0,0,0
2024-08-08 08:15,70,24,46,0,0,0
2024-08-08 08:30,77,35,42,0,0,0
2024-08-08 08:45,86,27,59,0,0,0
2024-08-08 09:00,52,22,30,0,0,0
2024-08-08 09:15,51,17,34,0,0,0
2024-08-08 09:30,58,28,30,0,0,0
2024-08-08 09:45,73,37,36,0,0,0
2024-08-08 10:00,54,30,24,0,0,0
2024-08-08 10:15,47,19,28,0,0,0
2024-08-08 10:30,61,28,33,0,0,0
2024-08-08 10:45,63,32,31,0,0,0
2024-08-08 11:00,51,28,23,0,0,0
2024-08-08 11:15,63,34,29,0,0,0
2024-08-08 11:30,83,54,29,0,0,0
2024-08-08 11:45,83,57,26,0,0,0
2024-08-08 12:00,86,59,27,0,0,0
2024-08-08 12:15,106,66,40,0,0,0
2024-08-08 12:30,140,100,40,0,0,0
2024-08-08 12:45,138,96,42,0,0,0
2024-08-08 13:00,125,72,53,0,0,0
2024-08-08 13:15,133,85,48,0,0,0
2024-08-08 13:30,120,68,52,0,0,0
2024-08-08 13:45,120,55,65,0,0,0
2024-08-08 14:00,120,59,61,0,0,0
2024-08-08 14:15,112,53,59,0,0,0
2024-08-08 14:30,96,51,45,0,0,0
2024-08-08 14:45,111,49,62,0,0,0
2024-08-08 15:00,79,43,36,0,0,0
2024-08-08 15:15,82,45,37,0,0,0
2024-08-08 15:30,98,47,51,0,0,0
2024-08-08 15:45,94,59,35,0,0,0
2024-08-08 16:00,106,59,47,0,0,0
2024-08-08 16:15,121,76,45,0,0,0
2024-08-08 16:30,116,72,44,0,0,0
2024-08-08 16:45,109,74,35,0,0,0
2024-08-08 17:00,127,91,36,0,0,0
2024-08-08 17:15,127,82,45,0,0,0
2024-08-08 17:30,132,92,40,0,0,0
2024-08-08 17:45,114,75,39,0,0,0
2024-08-08 18:00,124,93,31,0,0,0
2024-08-08 18:15,110,71,39,0,0,0
2024-08-08 18:30,100,78,22,0,0,0
2024-08-08 18:45,110,71,39,0,0,0
2024-08-08 19:00,77,62,15,0,0,0
2024-08-08 19:15,91,59,32,0,0,0
2024-08-08 19:30,82,61,21,0,0,0
2024-08-08 19:45,70,46,24,0,0,0
2024-08-08 20:00,79,63,16,0,0,0
2024-08-08 20:15,68,39,29,0,0,0
2024-08-08 20:30,53,36,17,0,0,0
2024-08-08 20:45,54,36,18,0,0,0
2024-08-08 21:00,51,32,19,0,0,0
2024-08-08 21:15,53,44,9,0,0,0
2024-08-08 21:30,33,26,7,0,0,0
2024-08-08 21:45,46,25,21,0,0,0
2024-08-08 22:00,51,37,14,0,0,0
2024-08-08 22:15,27,20,7,0,0,0
2024-08-08 22:30,29,19,10,0,0,0
2024-08-08 22:45,33,28,5,0,0,0
2024-08-08 23:00,27,26,1,0,0,0
2024-08-08 23:15,13,10,3,0,0,0
2024-08-08 23:30,24,17,7,0,0,0
2024-08-08 23:45,14,12,2,0,0,0
2024-08-09 00:00,21,18,3,0,0,0
2024-08-09 00:15,11,8,3,0,0,0
2024-08-09 00:30,5,3,2,0,0,0
2024-08-09 00:45,6,6,0,0,0,0
2024-08-09 01:00,1,1,0,0,0,0
2024-08-09 01:15,4,4,0,0,0,0
2024-08-09 01:30,4,4,0,0,0,0
2024-08-09 01:45,3,3,0,0,0,0
2024-08-09 02:00,5,3,2,0,0,0
2024-08-09 02:15,3,3,0,0,0,0
2024-08-09 02:30,0,0,0,0,0,0
2024-08-09 02:45,1,1,0,0,0,0
2024-08-09 03:00,0,0,0,0,0,0
2024-08-09 03:15,3,3,0,0,0,0
2024-08-09 03:30,0,0,0,0,0,0
2024-08-09 03:45,0,0,0,0,0,0
2024-08-09 04:00,2,1,1,0,0,0
2024-08-09 04:15,0,0,0,0,0,0
2024-08-09 04:30,0,0,0,0,0,0
2024-08-09 04:45,0,0,0,0,0,0
2024-08-09 05:00,3,0,3,0,0,0
2024-08-09 05:15,2,0,2,0,0,0
2024-08-09 05:30,9,5,4,0,0,0
2024-08-09 05:45,6,4,2,0,0,0
2024-08-09 06:00,10,5,5,0,0,0
2024-08-09 06:15,13,7,6,0,0,0
2024-08-09 06:30,30,11,19,0,0,0
2024-08-09 06:45,25,15,10,0,0,0
2024-08-09 07:00,42,21,21,0,0,0
2024-08-09 07:15,40,17,23,0,0,0
2024-08-09 07:30,49,20,29,0,0,0
2024-08-09 07:45,56,26,30,0,0,0
2024-08-09 08:00,54,19,35,0,0,0
2024-08-09 08:15,63,27,36,0,0,0
2024-08-09 08:30,61,23,38,0,0,0
2024-08-09 08:45,62,30,32,0,0,0
2024-08-09 09:00,47,22,25,0,0,0
2024-08-09 09:15,34,12,22,0,0,0
2024-08-09 09:30,45,15,30,0,0,0
2024-08-09 09:45,58,18,40,0,0,0
2024-08-09 10:00,46,30,16,0,0,0
2024-08-09 10:15,53,20,33,0,0,0
2024-08-09 10:30,37,13,24,0,0,0
2024-08-09 10:45,57,35,22,0,0,0
2024-08-09 11:00,57,31,26,0,0,0
2024-08-09 11:15,42,29,13,0,0,0
2024-08-09 11:30,70,39,31,0,0,0
2024-08-09 11:45,89,59,30,0,0,0
2024-08-09 12:00,79,50,29,0,0,0
2024-08-09 12:15,101,68,33,0,0,0
2024-08-09 12:30,108,68,40,0,0,0
2024-08-09 12:45,110,69,41,0,0,0
2024-08-09 13:00,126,85,41,0,0,0
2024-08-09 13:15,119,77,42,0,0,0
2024-08-09 13:30,125,76,49,0,0,0
2024-08-09 13:45,91,48,43,0,0,0
2024-08-09 14:00,77,45,32,0,0,0
2024-08-09 14:15,97,48,49,0,0,0
2024-08-09 14:30,97,52,45,0,0,0
2024-08-09 14:45,84,51,33,0,0,0
2024-08-09 15:00,102,58,44,0,0,0
2024-08-09 15:15,80,46,34,0,0,0
2024-08-09 15:30,83,48,35,0,0,0
2024-08-09 15:45,80,41,39,0,0,0
2024-08-09 16:00,72,47,25,0,0,0
2024-08-09 16:15,70,51,19,0,0,0
2024-08-09 16:30,34,22,12,0,0,0
2024-08-09 16:45,62,51,11,0,0,0
2024-08-09 17:00,55,40,15,0,0,0
2024-08-09 17:15,62,45,17,0,0,0
2024-08-09 17:30,69,52,17,0,0,0
2024-08-09 17:45,81,56,25,0,0,0
2024-08-09 18:00,72,51,21,0,0,0
2024-08-09 18:15,69,40,29,0,0,0
2024-08-09 18:30,58,37,21,0,0,0
2024-08-09 18:45,83,55,28,0,0,0
2024-08-09 19:00,65,38,27,0,0,0
2024-08-09 19:15,80,51,29,0,0,0
2024-08-09 19:30,62,37,25,0,0,0
2024-08-09 19:45,69,43,26,0,0,0
2024-08-09 20:00,57,34,23,0,0,0
2024-08-09 20:15,46,26,20,0,0,0
2024-08-09 20:30,41,29,12,0,0,0
2024-08-09 20:45,48,23,25,0,0,0
2024-08-09 21:00,44,18,26,0,0,0
2024-08-09 21:15,46,25,21,0,0,0
2024-08-09 21:30,46,36,10,0,0,0
2024-08-09 21:45,41,29,12,0,0,0
2024-08-09 22:00,43,30,13,0,0,0
2024-08-09 22:15,27,22,5,0,0,0
2024-08-09 22:30,37,27,10,0,0,0
2024-08-09 22:45,23,21,2,0,0,0
2024-08-09 23:00,19,13,6,0,0,0
2024-08-09 23:15,8,8,0,0,0,0
2024-08-09 23:30,17,12,5,0,0,0
2024-08-09 23:45,25,23,2,0,0,0
2024-08-10 00:00,31,26,5,0,0,0
2024-08-10 00:15,34,30,4,0,0,0
2024-08-10 00:30,11,8,3,0,0,0
2024-08-10 00:45,16,15,1,0,0,0
2024-08-10 01:00,10,6,4,0,0,0
2024-08-10 01:15,9,6,3,0,0,0
2024-08-10 01:30,14,12,2,0,0,0
2024-08-10 01:45,15,12,3,0,0,0
2024-08-10 02:00,5,4,1,0,0,0
2024-08-10 02:15,8,6,2,0,0,0
2024-08-10 02:30,6,6,0,0,0,0
2024-08-10 02:45,3,3,0,0,0,0
2024-08-10 03:00,3,3,0,0,0,0
2024-08-10 03:15,7,7,0,0,0,0
2024-08-10 03:30,6,6,0,0,0,0
2024-08-10 03:45,4,3,1,0,0,0
2024-08-10 04:00,4,3,1,0,0,0
2024-08-10 04:15,2,2,0,0,0,0
2024-08-10 04:30,1,1,0,0,0,0
2024-08-10 04:45,5,4,1,0,0,0
2024-08-10 05:00,6,4,2,0,0,0
2024-08-10 05:15,9,9,0,0,0,0
2024-08-10 05:30,3,1,2,0,0,0
2024-08-10 05:45,2,1,1,0,0,0
2024-08-10 06:00,3,2,1,0,0,0
2024-08-10 06:15,4,1,3,0,0,0
2024-08-10 06:30,5,1,4,0,0,0
2024-08-10 06:45,12,5,7,0,0,0
2024-08-10 07:00,10,4,6,0,0,0
2024-08-10 07:15,9,5,4,0,0,0
2024-08-10 07:30,17,8,9,0,0,0
2024-08-10 07:45,9,2,7,0,0,0
2024-08-10 08:00,18,11,7,0,0,0
2024-08-10 08:15,27,11,16,0,0,0
2024-08-10 08:30,19,7,12,0,0,0
2024-08-10 08:45,35,11,24,0,0,0
2024-08-10 09:00,24,13,11,0,0,0
2024-08-10 09:15,49,17,32,0,0,0
2024-08-10 09:30,45,13,32,0,0,0
2024-08-10 09:45,79,23,56,0,0,0
2024-08-10 10:00,60,19,41,0,0,0
2024-08-10 10:15,72,25,47,0,0,0
2024-08-10 10:30,87,35,52,0,0,0
2024-08-10 10:45,96,45,51,0,0,0
2024-08-10 11:00,87,41,46,0,0,0
2024-08-10 11:15,81,43,38,0,0,0
2024-08-10 11:30,120,61,59,0,0,0
2024-08-10 11:45,99,51,48,0,0,0
2024-08-10 12:00,86,37,49,0,0,0
2024-08-10 12:15,102,56,46,0,0,0
2024-08-10 12:30,103,59,44,0,0,0
2024-08-10 12:45,93,61,32,0,0,0
2024-08-10 13:00,104,64,40,0,0,0
2024-08-10 13:15,98,62,36,0,0,0
2024-08-10 13:30,95,60,35,0,0,0
2024-08-10 13:45,81,44,37,0,0,0
2024-08-10 14:00,107,75,32,0,0,0
2024-08-10 14:15,96,63,33,0,0,0
2024-08-10 14:30,99,72,27,0,0,0
2024-08-10 14:45,103,67,36,0,0,0
2024-08-10 15:00,82,53,29,0,0,0
2024-08-10 15:15,74,50,24,0,0,0
2024-08-10 15:30,94,64,30,0,0,0
2024-08-10 15:45,91,57,34,0,0,0
2024-08-10 16:00,112,76,36,0,0,0
2024-08-10 16:15,93,62,31,0,0,0
2024-08-10 16:30,89,55,34,0,0,0
2024-08-10 16:45,109,77,32,0,0,0
2024-08-10 17:00,79,51,28,0,0,0
2024-08-10 17:15,61,33,28,0,0,0
2024-08-10 17:30,77,44,33,0,0,0
2024-08-10 17:45,81,49,32,0,0,0
2024-08-10 18:00,112,83,29,0,0,0
2024-08-10 18:15,64,38,26,0,0,0
2024-08-10 18:30,81,50,31,0,0,0
2024-08-10 18:45,56,41,15,0,0,0
2024-08-10 19:00,81,57,24,0,0,0
2024-08-10 19:15,59,39,20,0,0,0
2024-08-10 19:30,57,39,18,0,0,0
2024-08-10 19:45,62,36,26,0,0,0
2024-08-10 20:00,50,31,19,0,0,0
2024-08-10 20:15,52,27,25,0,0,0
2024-08-10 20:30,52,37,15,0,0,0
2024-08-10 20:45,53,26,27,0,0,0
2024-08-10 21:00,66,40,26,0,0,0
2024-08-10 21:15,44,29,15,0,0,0
2024-08-10 21:30,30,19,11,0,0,0
2024-08-10 21:45,21,16,5,0,0,0
2024-08-10 22:00,27,19,8,0,0,0
2024-08-10 22:15,47,34,13,0,0,0
2024-08-10 22:30,37,24,13,0,0,0
2024-08-10 22:45,27,19,8,0,0,0
2024-08-10 23:00,22,16,6,0,0,0
2024-08-10 23:15,23,13,10,0,0,0
2024-08-10 23:30,34,24,10,0,0,0
2024-08-10 23:45,36,23,13,0,0,0
2024-08-11 00:00,38,20,18,0,0,0
2024-08-11 00:15,14,10,4,0,0,0
2024-08-11 00:30,10,7,3,0,0,0
2024-08-11 00:45,26,20,6,0,0,0
2024-08-11 01:00,10,8,2,0,0,0
2024-08-11 01:15,19,14,5,0,0,0
2024-08-11 01:30,14,12,2,0,0,0
2024-08-11 01:45,6,5,1,0,0,0
2024-08-11 02:00,13,12,1,0,0,0
2024-08-11 02:15,5,5,0,0,0,0
2024-08-11 02:30,8,6,2,0,0,0
2024-08-11 02:45,8,7,1,0,0,0
2024-08-11 03:00,5,5,0,0,0,0
2024-08-11 03:15,5,2,3,0,0,0
2024-08-11 03:30,7,7,0,0,0,0
2024-08-11 03:45,5,2,3,0,0,0
2024-08-11 04:00,4,4,0,0,0,0
2024-08-11 04:15,5,5,0,0,0,0
2024-08-11 04:30,2,2,0,0,0,0
2024-08-11 04:45,2,2,0,0,0,0
2024-08-11 05:00,4,3,1,0,0,0
2024-08-11 05:15,2,2,0,0,0,0
2024-08-11 05:30,4,2,2,0,0,0
2024-08-11 05:45,3,1,2,0,0,0
2024-08-11 06:00,3,1,2,0,0,0
2024-08-11 06:15,1,1,0,0,0,0
2024-08-11 06:30,4,2,2,0,0,0
2024-08-11 06:45,5,2,3,0,0,0
2024-08-11 07:00,5,4,1,0,0,0
2024-08-11 07:15,3,2,1,0,0,0
2024-08-11 07:30,4,3,1,0,0,0
2024-08-11 07:45,3,0,3,0,0,0
2024-08-11 08:00,5,2,3,0,0,0
2024-08-11 08:15,9,3,6,0,0,0
2024-08-11 08:30,10,5,5,0,0,0
2024-08-11 08:45,15,11,4,0,0,0
2024-08-11 09:00,10,2,8,0,0,0
2024-08-11 09:15,24,14,10,0,0,0
2024-08-11 09:30,25,17,8,0,0,0
2024-08-11 09:45,36,18,18,0,0,0
2024-08-11 10:00,38,22,16,0,0,0
2024-08-11 10:15,39,19,20,0,0,0
2024-08-11 10:30,61,32,29,0,0,0
2024-08-11 10:45,44,16,28,0,0,0
2024-08-11 11:00,41,29,12,0,0,0
2024-08-11 11:15,30,23,7,0,0,0
2024-08-11 11:30,48,30,18,0,0,0
2024-08-11 11:45,53,32,21,0,0,0
2024-08-11 12:00,54,33,21,0,0,0
2024-08-11 12:15,66,42,24,0,0,0
2024-08-11 12:30,80,46,34,0,0,0
2024-08-11 12:45,74,47,27,0,0,0
2024-08-11 13:00,72,41,31,0,0,0
2024-08-11 13:15,60,31,29,0,0,0
2024-08-11 13:30,47,30,17,0,0,0
2024-08-11 13:45,58,37,21,0,0,0
2024-08-11 14:00,59,24,35,0,0,0
2024-08-11 14:15,49,31,18,0,0,0
2024-08-11 14:30,59,37,22,0,0,0
2024-08-11 14:45,93,46,47,0,0,0
2024-08-11 15:00,61,38,23,0,0,0
2024-08-11 15:15,63,35,28,0,0,0
2024-08-11 15:30,54,27,27,0,0,0
2024-08-11 15:45,72,43,29,0,0,0
2024-08-11 16:00,62,39,23,0,0,0
2024-08-11 16:15,57,37,20,0,0,0
2024-08-11 16:30,63,39,24,0,0,0
2024-08-11 16:45,81,51,30,0,0,0
2024-08-11 17:00,86,56,30,0,0,0
2024-08-11 17:15,72,49,23,0,0,0
2024-08-11 17:30,72,33,39,0,0,0
2024-08-11 17:45,99,50,49,0,0,0
2024-08-11 18:00,68,42,26,0,0,0
2024-08-11 18:15,73,53,20,0,0,0
2024-08-11 18:30,76,46,30,0,0,0
2024-08-11 18:45,77,53,24,0,0,0
2024-08-11 19:00,71,51,20,0,0,0
2024-08-11 19:15,74,38,36,0,0,0
2024-08-11 19:30,69,41,28,0,0,0
2024-08-11 19:45,73,44,29,0,0,0
2024-08-11 20:00,62,40,22,0,0,0
2024-08-11 20:15,77,49,28,0,0,0
2024-08-11 20:30,53,37,16,0,0,0
2024-08-11 20:45,45,28,17,0,0,0
2024-08-11 21:00,45,30,15,0,0,0
2024-08-11 21:15,27,17,10,0,0,0
2024-08-11 21:30,26,22,4,0,0,0
2024-08-11 21:45,24,15,9,0,0,0
2024-08-11 22:00,15,9,6,0,0,0
2024-08-11 22:15,28,18,10,0,0,0
2024-08-11 22:30,18,12,6,0,0,0
2024-08-11 22:45,12,11,1,0,0,0
2024-08-11 23:00,13,9,4,0,0,0
2024-08-11 23:15,10,10,0,0,0,0
2024-08-11 23:30,3,2,1,0,0,0
2024-08-11 23:45,18,14,4,0,0,0
2024-08-12 00:00,38,35,3,0,0,0
2024-08-12 00:15,6,5,1,0,0,0
2024-08-12 00:30,9,7,2,0,0,0
2024-08-12 00:45,2,2,0,0,0,0
2024-08-12 01:00,1,1,0,0,0,0
2024-08-12 01:15,2,2,0,0,0,0
2024-08-12 01:30,1,1,0,0,0,0
2024-08-12 01:45,2,2,0,0,0,0
2024-08-12 02:00,40,25,15,0,0,0
2024-08-12 02:15,0,0,0,0,0,0
2024-08-12 02:30,1,1,0,0,0,0
2024-08-12 02:45,2,2,0,0,0,0
2024-08-12 03:00,0,0,0,0,0,0
2024-08-12 03:15,2,0,2,0,0,0
2024-08-12 03:30,1,1,0,0,0,0
2024-08-12 03:45,0,0,0,0,0,0
2024-08-12 04:00,3,1,2,0,0,0
2024-08-12 04:15,0,0,0,0,0,0
2024-08-12 04:30,0,0,0,0,0,0
2024-08-12 04:45,0,0,0,0,0,0
2024-08-12 05:00,4,2,2,0,0,0
2024-08-12 05:15,0,0,0,0,0,0
2024-08-12 05:30,11,3,8,0,0,0
2024-08-12 05:45,14,10,4,0,0,0
2024-08-12 06:00,10,7,3,0,0,0
2024-08-12 06:15,22,13,9,0,0,0
2024-08-12 06:30,39,20,19,0,0,0
2024-08-12 06:45,41,21,20,0,0,0
2024-08-12 07:00,49,22,27,0,0,0
2024-08-12 07:15,58,18,40,0,0,0
2024-08-12 07:30,67,27,40,0,0,0
2024-08-12 07:45,99,37,62,0,0,0
2024-08-12 08:00,72,33,39,0,0,0
2024-08-12 08:15,75,23,52,0,0,0
2024-08-12 08:30,65,23,42,0,0,0
2024-08-12 08:45,75,26,49,0,0,0
2024-08-12 09:00,62,31,31,0,0,0
2024-08-12 09:15,46,13,33,0,0,0
2024-08-12 09:30,58,23,35,0,0,0
2024-08-12 09:45,66,25,41,0,0,0
2024-08-12 10:00,49,22,27,0,0,0
2024-08-12 10:15,57,26,31,0,0,0
2024-08-12 10:30,57,27,30,0,0,0
2024-08-12 10:45,66,34,32,0,0,0
2024-08-12 11:00,58,32,26,0,0,0
2024-08-12 11:15,42,19,23,0,0,0
2024-08-12 11:30,75,48,27,0,0,0
2024-08-12 11:45,82,54,28,0,0,0
2024-08-12 12:00,110,71,39,0,0,0
2024-08-12 12:15,114,80,34,0,0,0
2024-08-12 12:30,137,75,62,0,0,0
2024-08-12 12:45,142,85,57,0,0,0
2024-08-12 13:00,127,84,43,0,0,0
2024-08-12 13:15,110,58,52,0,0,0
2024-08-12 13:30,125,76,49,0,0,0
2024-08-12 13:45,123,72,51,0,0,0
2024-08-12 14:00,102,61,41,0,0,0
2024-08-12 14:15,92,55,37,0,0,0
2024-08-12 14:30,123,60,63,0,0,0
2024-08-12 14:45,96,51,45,0,0,0
2024-08-12 15:00,81,45,36,0,0,0
2024-08-12 15:15,81,51,30,0,0,0
2024-08-12 15:30,88,52,36,0,0,0
2024-08-12 15:45,120,83,37,0,0,0
2024-08-12 16:00,105,66,39,0,0,0
2024-08-12 16:15,118,77,41,0,0,0
2024-08-12 16:30,107,63,44,0,0,0
2024-08-12 16:45,98,63,35,0,0,0
2024-08-12 17:00,133,95,38,0,0,0
2024-08-12 17:15,123,75,48,0,0,0
2024-08-12 17:30,112,80,32,0,0,0
2024-08-12 17:45,123,80,43,0,0,0
2024-08-12 18:00,99,74,25,0,0,0
2024-08-12 18:15,97,61,36,0,0,0
2024-08-12 18:30,111,73,38,0,0,0
2024-08-12 18:45,81,59,22,0,0,0
2024-08-12 19:00,83,64,19,0,0,0
2024-08-12 19:15,111,79,32,0,0,0
2024-08-12 19:30,69,40,29,0,0,0
2024-08-12 19:45,86,59,27,0,0,0
2024-08-12 20:00,76,61,15,0,0,0
2024-08-12 20:15,75,57,18,0,0,0
2024-08-12 20:30,82,50,32,0,0,0
2024-08-12 20:45,63,44,19,0,0,0
2024-08-12 21:00,66,44,22,0,0,0
2024-08-12 21:15,71,52,19,0,0,0
2024-08-12 21:30,64,51,13,0,0,0
2024-08-12 21:45,47,38,9,0,0,0
2024-08-12 22:00,36,25,11,0,0,0
2024-08-12 22:15,50,38,12,0,0,0
2024-08-12 22:30,47,33,14,0,0,0
2024-08-12 22:45,30,22,8,0,0,0
2024-08-12 23:00,15,10,5,0,0,0
2024-08-12 23:15,46,42,4,0,0,0
2024-08-12 23:30,37,31,6,0,0,0
2024-08-12 23:45,17,13,4,0,0,0
2024-08-13 00:00,15,10,5,0,0,0
2024-08-13 00:15,8,3,5,0,0,0
2024-08-13 00:30,13,6,7,0,0,0
2024-08-13 00:45,10,6,4,0,0,0
2024-08-13 01:00,3,3,0,0,0,0
2024-08-13 01:15,2,2,0,0,0,0
2024-08-13 01:30,3,3,0,0,0,0
2024-08-13 01:45,4,2,2,0,0,0
2024-08-13 02:00,0,0,0,0,0,0
2024-08-13 02:15,0,0,0,0,0,0
2024-08-13 02:30,1,1,0,0,0,0
2024-08-13 02:45,0,0,0,0,0,0
2024-08-13 03:00,0,0,0,0,0,0
2024-08-13 03:15,0,0,0,0,0,0
2024-08-13 03:30,0,0,0,0,0,0
2024-08-13 03:45,1,1,0,0,0,0
2024-08-13 04:00,0,0,0,0,0,0
2024-08-13 04:15,1,0,1,0,0,0
2024-08-13 04:30,0,0,0,0,0,0
2024-08-13 04:45,0,0,0,0,0,0
2024-08-13 05:00,2,1,1,0,0,0
2024-08-13 05:15,2,1,1,0,0,0
2024-08-13 05:30,12,5,7,0,0,0
2024-08-13 05:45,12,5,7,0,0,0
2024-08-13 06:00,17,13,4,0,0,0
2024-08-13 06:15,21,13,8,0,0,0
2024-08-13 06:30,36,19,17,0,0,0
2024-08-13 06:45,36,17,19,0,0,0
2024-08-13 07:00,49,23,26,0,0,0
2024-08-13 07:15,64,29,35,0,0,0
2024-08-13 07:30,72,34,38,0,0,0
2024-08-13 07:45,92,35,57,0,0,0
2024-08-13 08:00,83,23,60,0,0,0
2024-08-13 08:15,83,35,48,0,0,0
2024-08-13 08:30,87,29,58,0,0,0
2024-08-13 08:45,65,25,40,0,0,0
2024-08-13 09:00,54,20,34,0,0,0
2024-08-13 09:15,52,18,34,0,0,0
2024-08-13 09:30,63,36,27,0,0,0
2024-08-13 09:45,81,31,50,0,0,0
2024-08-13 10:00,65,31,34,0,0,0
2024-08-13 10:15,49,26,23,0,0,0
2024-08-13 10:30,58,27,31,0,0,0
2024-08-13 10:45,65,27,38,0,0,0
2024-08-13 11:00,55,29,26,0,0,0
2024-08-13 11:15,48,24,24,0,0,0
2024-08-13 11:30,78,46,32,0,0,0
2024-08-13 11:45,87,59,28,0,0,0
2024-08-13 12:00,107,79,28,0,0,0
2024-08-13 12:15,101,67,34,0,0,0
2024-08-13 12:30,119,77,42,0,0,0
2024-08-13 12:45,123,81,42,0,0,0
2024-08-13 13:00,152,95,57,0,0,0
2024-08-13 13:15,127,84,43,0,0,0
