Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2025-02-07 06:15,21,14,7,0,0,0
2025-02-07 06:30,18,9,9,0,0,0
2025-02-07 06:45,34,25,9,0,0,0
2025-02-07 07:00,36,15,21,0,0,0
2025-02-07 07:15,77,44,33,0,0,0
2025-02-07 07:30,163,109,54,0,0,0
2025-02-07 07:45,133,86,47,0,0,0
2025-02-07 08:00,78,49,29,0,0,0
2025-02-07 08:15,86,53,33,0,0,0
2025-02-07 08:30,69,44,25,0,0,0
2025-02-07 08:45,90,47,43,0,0,0
2025-02-07 09:00,69,45,24,0,0,0
2025-02-07 09:15,56,43,13,0,0,0
2025-02-07 09:30,57,42,15,0,0,0
2025-02-07 09:45,71,51,20,0,0,0
2025-02-07 10:00,66,24,42,0,0,0
2025-02-07 10:15,75,29,46,0,0,0
2025-02-07 10:30,64,18,46,0,0,0
2025-02-07 10:45,116,66,50,0,0,0
2025-02-07 11:00,83,50,33,0,0,0
2025-02-07 11:15,66,38,28,0,0,0
2025-02-07 11:30,84,23,61,0,0,0
2025-02-07 11:45,114,27,87,0,0,0
2025-02-07 12:00,139,47,92,0,0,0
2025-02-07 12:15,155,51,104,0,0,0
2025-02-07 12:30,159,57,102,0,0,0
2025-02-07 12:45,175,64,111,0,0,0
2025-02-07 13:00,207,71,136,0,0,0
2025-02-07 13:15,168,78,90,0,0,0
2025-02-07 13:30,186,77,109,0,0,0
2025-02-07 13:45,184,86,98,0,0,0
2025-02-07 14:00,149,81,68,0,0,0
2025-02-07 14:15,139,63,76,0,0,0
2025-02-07 14:30,126,73,53,0,0,0
2025-02-07 14:45,109,54,55,0,0,0
2025-02-07 15:00,102,55,47,0,0,0
2025-02-07 15:15,92,36,56,0,0,0
2025-02-07 15:30,72,29,43,0,0,0
2025-02-07 15:45,84,41,43,0,0,0
2025-02-07 16:00,92,33,59,0,0,0
2025-02-07 16:15,94,38,56,0,0,0
2025-02-07 16:30,85,34,51,0,0,0
2025-02-07 16:45,108,39,69,0,0,0
2025-02-07 17:00,80,21,59,0,0,0
2025-02-07 17:15,94,37,57,0,0,0
2025-02-07 17:30,71,34,37,0,0,0
2025-02-07 17:45,104,45,59,0,0,0
2025-02-07 18:00,68,25,43,0,0,0
2025-02-07 18:15,62,23,39,0,0,0
2025-02-07 18:30,73,25,48,0,0,0
2025-02-07 18:45,98,32,66,0,0,0
2025-02-07 19:00,75,24,51,0,0,0
2025-02-07 19:15,68,19,49,0,0,0
2025-02-07 19:30,46,15,31,0,0,0
2025-02-07 19:45,53,20,33,0,0,0
2025-02-07 20:00,45,14,31,0,0,0
2025-02-07 20:15,65,20,45,0,0,0
2025-02-07 20:30,34,11,23,0,0,0
2025-02-07 20:45,35,20,15,0,0,0
2025-02-07 21:00,47,21,26,0,0,0
2025-02-07 21:15,33,16,17,0,0,0
2025-02-07 21:30,28,10,18,0,0,0
2025-02-07 21:45,30,13,17,0,0,0
2025-02-07 22:00,36,10,26,0,0,0
2025-02-07 22:15,24,7,17,0,0,0
2025-02-07 22:30,29,9,20,0,0,0
2025-02-07 22:45,38,10,28,0,0,0
2025-02-07 23:00,34,9,25,0,0,0
2025-02-07 23:15,23,5,18,0,0,0
2025-02-07 23:30,21,8,13,0,0,0
2025-02-07 23:45,42,14,28,0,0,0
2025-02-08 00:00,13,2,11,0,0,0
2025-02-08 00:15,26,16,10,0,0,0
2025-02-08 00:30,28,15,13,0,0,0
2025-02-08 00:45,18,9,9,0,0,0
2025-02-08 01:00,12,2,10,0,0,0
2025-02-08 01:15,15,6,9,0,0,0
2025-02-08 01:30,15,1,14,0,0,0
2025-02-08 01:45,20,1,19,0,0,0
2025-02-08 02:00,5,0,5,0,0,0
2025-02-08 02:15,15,0,15,0,0,0
2025-02-08 02:30,9,4,5,0,0,0
2025-02-08 02:45,7,1,6,0,0,0
2025-02-08 03:00,9,2,7,0,0,0
2025-02-08 03:15,9,0,9,0,0,0
2025-02-08 03:30,9,0,9,0,0,0
2025-02-08 03:45,11,0,11,0,0,0
2025-02-08 04:00,4,0,4,0,0,0
2025-02-08 04:15,3,1,2,0,0,0
2025-02-08 04:30,4,0,4,0,0,0
2025-02-08 04:45,2,1,1,0,0,0
2025-02-08 05:00,2,1,1,0,0,0
2025-02-08 05:15,4,1,3,0,0,0
2025-02-08 05:30,1,0,1,0,0,0
2025-02-08 05:45,2,0,2,0,0,0
2025-02-08 06:00,3,2,1,0,0,0
2025-02-08 06:15,5,2,3,0,0,0
2025-02-08 06:30,3,2,1,0,0,0
2025-02-08 06:45,3,2,1,0,0,0
2025-02-08 07:00,1,1,0,0,0,0
2025-02-08 07:15,6,5,1,0,0,0
2025-02-08 07:30,11,10,1,0,0,0
2025-02-08 07:45,24,19,5,0,0,0
2025-02-08 08:00,22,17,5,0,0,0
2025-02-08 08:15,22,11,11,0,0,0
2025-02-08 08:30,34,22,12,0,0,0
2025-02-08 08:45,42,27,15,0,0,0
2025-02-08 09:00,30,19,11,0,0,0
2025-02-08 09:15,47,33,14,0,0,0
2025-02-08 09:30,49,39,10,0,0,0
2025-02-08 09:45,69,56,13,0,0,0
2025-02-08 10:00,60,40,20,0,0,0
2025-02-08 10:15,59,40,19,0,0,0
2025-02-08 10:30,59,34,25,0,0,0
2025-02-08 10:45,76,53,23,0,0,0
2025-02-08 11:00,65,41,24,0,0,0
2025-02-08 11:15,63,40,23,0,0,0
2025-02-08 11:30,68,41,27,0,0,0
2025-02-08 11:45,78,52,26,0,0,0
2025-02-08 12:00,70,37,33,0,0,0
2025-02-08 12:15,70,34,36,0,0,0
2025-02-08 12:30,91,40,51,0,0,0
2025-02-08 12:45,78,35,43,0,0,0
2025-02-08 13:00,62,28,34,0,0,0
2025-02-08 13:15,98,36,62,0,0,0
2025-02-08 13:30,76,21,55,0,0,0
2025-02-08 13:45,106,43,63,0,0,0
2025-02-08 14:00,84,38,46,0,0,0
2025-02-08 14:15,69,30,39,0,0,0
2025-02-08 14:30,72,29,43,0,0,0
2025-02-08 14:45,68,21,47,0,0,0
2025-02-08 15:00,63,28,35,0,0,0
2025-02-08 15:15,69,33,36,0,0,0
2025-02-08 15:30,62,26,36,0,0,0
2025-02-08 15:45,66,25,41,0,0,0
2025-02-08 16:00,61,12,49,0,0,0
2025-02-08 16:15,65,23,42,0,0,0
2025-02-08 16:30,45,14,31,0,0,0
2025-02-08 16:45,62,23,39,0,0,0
2025-02-08 17:00,70,18,52,0,0,0
2025-02-08 17:15,51,15,36,0,0,0
2025-02-08 17:30,58,19,39,0,0,0
2025-02-08 17:45,60,14,46,0,0,0
2025-02-08 18:00,73,21,52,0,0,0
2025-02-08 18:15,50,18,32,0,0,0
2025-02-08 18:30,35,6,29,0,0,0
2025-02-08 18:45,56,28,28,0,0,0
2025-02-08 19:00,57,23,34,0,0,0
2025-02-08 19:15,57,25,32,0,0,0
2025-02-08 19:30,38,14,24,0,0,0
2025-02-08 19:45,41,17,24,0,0,0
2025-02-08 20:00,33,13,20,0,0,0
2025-02-08 20:15,36,14,22,0,0,0
2025-02-08 20:30,30,11,19,0,0,0
2025-02-08 20:45,28,8,20,0,0,0
2025-02-08 21:00,38,12,26,0,0,0
2025-02-08 21:15,24,8,16,0,0,0
2025-02-08 21:30,30,13,17,0,0,0
2025-02-08 21:45,24,3,21,0,0,0
2025-02-08 22:00,21,9,12,0,0,0
2025-02-08 22:15,18,6,12,0,0,0
2025-02-08 22:30,31,12,19,0,0,0
2025-02-08 22:45,20,5,15,0,0,0
2025-02-08 23:00,22,8,14,0,0,0
2025-02-08 23:15,20,5,15,0,0,0
2025-02-08 23:30,27,7,20,0,0,0
2025-02-08 23:45,17,4,13,0,0,0
2025-02-09 00:00,20,2,18,0,0,0
2025-02-09 00:15,26,12,14,0,0,0
2025-02-09 00:30,11,4,7,0,0,0
2025-02-09 00:45,9,3,6,0,0,0
2025-02-09 01:00,7,0,7,0,0,0
2025-02-09 01:15,7,1,6,0,0,0
2025-02-09 01:30,11,0,11,0,0,0
2025-02-09 01:45,18,5,13,0,0,0
2025-02-09 02:00,17,0,17,0,0,0
2025-02-09 02:15,14,0,14,0,0,0
2025-02-09 02:30,3,0,3,0,0,0
2025-02-09 02:45,9,0,9,0,0,0
2025-02-09 03:00,11,3,8,0,0,0
2025-02-09 03:15,7,0,7,0,0,0
2025-02-09 03:30,5,0,5,0,0,0
2025-02-09 03:45,8,0,8,0,0,0
2025-02-09 04:00,3,0,3,0,0,0
2025-02-09 04:15,3,0,3,0,0,0
2025-02-09 04:30,1,0,1,0,0,0
2025-02-09 04:45,2,0,2,0,0,0
2025-02-09 05:00,1,0,1,0,0,0
2025-02-09 05:15,6,2,4,0,0,0
2025-02-09 05:30,6,1,5,0,0,0
2025-02-09 05:45,0,0,0,0,0,0
2025-02-09 06:00,6,3,3,0,0,0
2025-02-09 06:15,1,1,0,0,0,0
2025-02-09 06:30,3,1,2,0,0,0
2025-02-09 06:45,2,0,2,0,0,0
2025-02-09 07:00,0,0,0,0,0,0
2025-02-09 07:15,2,1,1,0,0,0
2025-02-09 07:30,2,1,1,0,0,0
2025-02-09 07:45,14,13,1,0,0,0
2025-02-09 08:00,12,8,4,0,0,0
2025-02-09 08:15,9,5,4,0,0,0
2025-02-09 08:30,14,11,3,0,0,0
2025-02-09 08:45,17,13,4,0,0,0
2025-02-09 09:00,8,5,3,0,0,0
2025-02-09 09:15,16,6,10,0,0,0
2025-02-09 09:30,20,14,6,0,0,0
2025-02-09 09:45,32,25,7,0,0,0
2025-02-09 10:00,33,15,18,0,0,0
2025-02-09 10:15,27,15,12,0,0,0
2025-02-09 10:30,23,12,11,0,0,0
2025-02-09 10:45,26,18,8,0,0,0
2025-02-09 11:00,29,20,9,0,0,0
2025-02-09 11:15,28,9,19,0,0,0
2025-02-09 11:30,32,16,16,0,0,0
2025-02-09 11:45,37,12,25,0,0,0
2025-02-09 12:00,43,15,28,0,0,0
2025-02-09 12:15,31,18,13,0,0,0
2025-02-09 12:30,40,19,21,0,0,0
2025-02-09 12:45,46,24,22,0,0,0
2025-02-09 13:00,65,21,44,0,0,0
2025-02-09 13:15,52,19,33,0,0,0
2025-02-09 13:30,46,19,27,0,0,0
2025-02-09 13:45,68,27,41,0,0,0
2025-02-09 14:00,66,27,39,0,0,0
2025-02-09 14:15,51,25,26,0,0,0
2025-02-09 14:30,74,33,41,0,0,0
2025-02-09 14:45,71,29,42,0,0,0
2025-02-09 15:00,73,27,46,0,0,0
2025-02-09 15:15,77,37,40,0,0,0
2025-02-09 15:30,52,28,24,0,0,0
2025-02-09 15:45,62,28,34,0,0,0
2025-02-09 16:00,66,24,42,0,0,0
2025-02-09 16:15,59,27,32,0,0,0
2025-02-09 16:30,56,26,30,0,0,0
2025-02-09 16:45,52,26,26,0,0,0
2025-02-09 17:00,62,33,29,0,0,0
2025-02-09 17:15,49,17,32,0,0,0
2025-02-09 17:30,53,22,31,0,0,0
2025-02-09 17:45,71,27,44,0,0,0
2025-02-09 18:00,56,20,36,0,0,0
2025-02-09 18:15,37,15,22,0,0,0
2025-02-09 18:30,30,14,16,0,0,0
2025-02-09 18:45,43,16,27,0,0,0
2025-02-09 19:00,37,13,24,0,0,0
2025-02-09 19:15,28,11,17,0,0,0
2025-02-09 19:30,23,3,20,0,0,0
2025-02-09 19:45,32,11,21,0,0,0
2025-02-09 20:00,31,11,20,0,0,0
2025-02-09 20:15,25,11,14,0,0,0
2025-02-09 20:30,33,11,22,0,0,0
2025-02-09 20:45,16,2,14,0,0,0
2025-02-09 21:00,25,6,19,0,0,0
2025-02-09 21:15,20,4,16,0,0,0
2025-02-09 21:30,12,2,10,0,0,0
2025-02-09 21:45,19,1,18,0,0,0
2025-02-09 22:00,14,4,10,0,0,0
2025-02-09 22:15,23,2,21,0,0,0
2025-02-09 22:30,6,1,5,0,0,0
2025-02-09 22:45,7,1,6,0,0,0
2025-02-09 23:00,10,0,10,0,0,0
2025-02-09 23:15,7,1,6,0,0,0
2025-02-09 23:30,4,2,2,0,0,0
2025-02-09 23:45,3,0,3,0,0,0
2025-02-10 00:00,4,2,2,0,0,0
2025-02-10 00:15,1,0,1,0,0,0
2025-02-10 00:30,2,1,1,0,0,0
2025-02-10 00:45,2,1,1,0,0,0
2025-02-10 01:00,2,1,1,0,0,0
2025-02-10 01:15,0,0,0,0,0,0
2025-02-10 01:30,1,0,1,0,0,0
2025-02-10 01:45,1,0,1,0,0,0
2025-02-10 02:00,2,0,2,0,0,0
2025-02-10 02:15,1,0,1,0,0,0
2025-02-10 02:30,0,0,0,0,0,0
2025-02-10 02:45,4,1,3,0,0,0
2025-02-10 03:00,1,0,1,0,0,0
2025-02-10 03:15,1,0,1,0,0,0
2025-02-10 03:30,5,2,3,0,0,0
2025-02-10 03:45,1,0,1,0,0,0
2025-02-10 04:00,1,1,0,0,0,0
2025-02-10 04:15,0,0,0,0,0,0
2025-02-10 04:30,5,0,5,0,0,0
2025-02-10 04:45,1,1,0,0,0,0
2025-02-10 05:00,0,0,0,0,0,0
2025-02-10 05:15,2,1,1,0,0,0
2025-02-10 05:30,4,2,2,0,0,0
2025-02-10 05:45,16,9,7,0,0,0
2025-02-10 06:00,12,7,5,0,0,0
2025-02-10 06:15,12,9,3,0,0,0
2025-02-10 06:30,18,10,8,0,0,0
2025-02-10 06:45,40,25,15,0,0,0
2025-02-10 07:00,44,26,18,0,0,0
2025-02-10 07:15,60,39,21,0,0,0
2025-02-10 07:30,119,78,41,0,0,0
2025-02-10 07:45,107,78,29,0,0,0
2025-02-10 08:00,90,55,35,0,0,0
2025-02-10 08:15,114,72,42,0,0,0
2025-02-10 08:30,81,54,27,0,0,0
2025-02-10 08:45,83,53,30,0,0,0
2025-02-10 09:00,61,36,25,0,0,0
2025-02-10 09:15,43,25,18,0,0,0
2025-02-10 09:30,2,1,1,0,0,0
2025-02-10 09:45,0,0,0,0,0,0
2025-02-10 10:00,0,0,0,0,0,0
2025-02-10 10:15,0,0,0,0,0,0
2025-02-10 10:30,0,0,0,0,0,0
2025-02-10 10:45,0,0,0,0,0,0
2025-02-10 11:00,0,0,0,0,0,0
2025-02-10 11:15,0,0,0,0,0,0
2025-02-10 11:30,0,0,0,0,0,0
2025-02-10 11:45,0,0,0,0,0,0
2025-02-10 12:00,0,0,0,0,0,0
2025-02-10 12:15,0,0,0,0,0,0
2025-02-10 12:30,0,0,0,0,0,0
2025-02-10 12:45,0,0,0,0,0,0
2025-02-10 13:00,0,0,0,0,0,0
2025-02-10 13:15,0,0,0,0,0,0
2025-02-10 13:30,0,0,0,0,0,0
2025-02-10 13:45,0,0,0,0,0,0
2025-02-10 14:00,0,0,0,0,0,0
2025-02-10 14:15,0,0,0,0,0,0
2025-02-10 14:30,0,0,0,0,0,0
2025-02-10 14:45,0,0,0,0,0,0
2025-02-10 15:00,0,0,0,0,0,0
2025-02-10 15:15,0,0,0,0,0,0
2025-02-10 15:30,0,0,0,0,0,0
2025-02-10 15:45,0,0,0,0,0,0
2025-02-10 16:00,0,0,0,0,0,0
2025-02-10 16:15,0,0,0,0,0,0
2025-02-10 16:30,0,0,0,0,0,0
2025-02-10 16:45,0,0,0,0,0,0
2025-02-10 17:00,0,0,0,0,0,0
2025-02-10 17:15,0,0,0,0,0,0
2025-02-10 17:30,0,0,0,0,0,0
2025-02-10 17:45,0,0,0,0,0,0
2025-02-10 18:00,0,0,0,0,0,0
2025-02-10 18:15,0,0,0,0,0,0
2025-02-10 18:30,0,0,0,0,0,0
2025-02-10 18:45,0,0,0,0,0,0
2025-02-10 19:00,0,0,0,0,0,0
2025-02-10 19:15,0,0,0,0,0,0
2025-02-10 19:30,0,0,0,0,0,0
2025-02-10 19:45,0,0,0,0,0,0
2025-02-10 20:00,0,0,0,0,0,0
2025-02-10 20:15,0,0,0,0,0,0
2025-02-10 20:30,0,0,0,0,0,0
2025-02-10 20:45,0,0,0,0,0,0
2025-02-10 21:00,0,0,0,0,0,0
2025-02-10 21:15,0,0,0,0,0,0
2025-02-10 21:30,0,0,0,0,0,0
2025-02-10 21:45,0,0,0,0,0,0
2025-02-10 22:00,0,0,0,0,0,0
2025-02-10 22:15,0,0,0,0,0,0
2025-02-10 22:30,0,0,0,0,0,0
2025-02-10 22:45,0,0,0,0,0,0
2025-02-10 23:00,0,0,0,0,0,0
2025-02-10 23:15,0,0,0,0,0,0
2025-02-10 23:30,0,0,0,0,0,0
2025-02-10 23:45,0,0,0,0,0,0
2025-02-11 00:00,0,0,0,0,0,0
2025-02-11 00:15,0,0,0,0,0,0
2025-02-11 00:30,0,0,0,0,0,0
2025-02-11 00:45,0,0,0,0,0,0
2025-02-11 01:00,0,0,0,0,0,0
2025-02-11 01:15,0,0,0,0,0,0
2025-02-11 01:30,0,0,0,0,0,0
2025-02-11 01:45,0,0,0,0,0,0
2025-02-11 02:00,0,0,0,0,0,0
2025-02-11 02:15,0,0,0,0,0,0
2025-02-11 02:30,0,0,0,0,0,0
2025-02-11 02:45,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0
2025-02-11 03:15,0,0,0,0,0,0
2025-02-11 03:30,0,0,0,0,0,0
2025-02-11 03:45,0,0,0,0,0,0
2025-02-11 04:00,0,0,0,0,0,0
2025-02-11 04:15,0,0,0,0,0,0
2025-02-11 04:30,0,0,0,0,0,0
2025-02-11 04:45,0,0,0,0,0,0
2025-02-11 05:00,0,0,0,0,0,0
2025-02-11 05:15,0,0,0,0,0,0
2025-02-11 05:30,0,0,0,0,0,0
2025-02-11 05:45,0,0,0,0,0,0
2025-02-11 06:00,0,0,0,0,0,0
2025-02-11 06:15,0,0,0,0,0,0
2025-02-11 06:30,0,0,0,0,0,0
2025-02-11 06:45,0,0,0,0,0,0
2025-02-11 07:00,0,0,0,0,0,0
2025-02-11 07:15,0,0,0,0,0,0
2025-02-11 07:30,0,0,0,0,0,0
2025-02-11 07:45,0,0,0,0,0,0
2025-02-11 08:00,0,0,0,0,0,0
2025-02-11 08:15,0,0,0,0,0,0
2025-02-11 08:30,0,0,0,0,0,0
2025-02-11 08:45,0,0,0,0,0,0
2025-02-11 09:00,0,0,0,0,0,0
2025-02-11 09:15,0,0,0,0,0,0
2025-02-11 09:30,0,0,0,0,0,0
2025-02-11 09:45,0,0,0,0,0,0
2025-02-11 10:00,0,0,0,0,0,0
2025-02-11 10:15,0,0,0,0,0,0
2025-02-11 10:30,0,0,0,0,0,0
2025-02-11 10:45,0,0,0,0,0,0
2025-02-11 11:00,0,0,0,0,0,0
2025-02-11 11:15,0,0,0,0,0,0
2025-02-11 11:30,0,0,0,0,0,0
2025-02-11 11:45,0,0,0,0,0,0
2025-02-11 12:00,0,0,0,0,0,0
2025-02-11 12:15,0,0,0,0,0,0
2025-02-11 12:30,0,0,0,0,0,0
2025-02-11 12:45,0,0,0,0,0,0
2025-02-11 13:00,0,0,0,0,0,0
2025-02-11 13:15,0,0,0,0,0,0
2025-02-11 13:30,0,0,0,0,0,0
2025-02-11 13:45,0,0,0,0,0,0
2025-02-11 14:00,0,0,0,0,0,0
2025-02-11 14:15,0,0,0,0,0,0
2025-02-11 14:30,0,0,0,0,0,0
2025-02-11 14:45,0,0,0,0,0,0
2025-02-11 15:00,0,0,0,0,0,0
2025-02-11 15:15,0,0,0,0,0,0
2025-02-11 15:30,0,0,0,0,0,0
2025-02-11 15:45,0,0,0,0,0,0
2025-02-11 16:00,0,0,0,0,0,0
2025-02-11 16:15,0,0,0,0,0,0
2025-02-11 16:30,0,0,0,0,0,0
