Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-03-05 12:30,159,77,82,,,,,0,0,0,,,,
2026-03-05 12:45,182,88,94,,,,,0,0,0,,,,
2026-03-05 13:00,191,103,88,,,,,0,0,0,,,,
2026-03-05 13:15,199,83,116,,,,,0,0,0,,,,
2026-03-05 13:30,213,80,133,,,,,0,0,0,,,,
2026-03-05 13:45,204,98,106,,,,,0,0,0,,,,
2026-03-05 14:00,211,111,100,,,,,0,0,0,,,,
2026-03-05 14:15,185,95,90,,,,,0,0,0,,,,
2026-03-05 14:30,197,104,93,,,,,0,0,0,,,,
2026-03-05 14:45,277,142,135,,,,,0,0,0,,,,
2026-03-05 15:00,260,144,116,,,,,0,0,0,,,,
2026-03-05 15:15,278,169,109,,,,,0,0,0,,,,
2026-03-05 15:30,266,145,121,,,,,0,0,0,,,,
2026-03-05 15:45,281,172,109,,,,,0,0,0,,,,
2026-03-05 16:00,317,164,153,,,,,0,0,0,,,,
2026-03-05 16:15,347,186,161,,,,,0,0,0,,,,
2026-03-05 16:30,289,123,166,,,,,0,0,0,,,,
2026-03-05 16:45,296,153,143,,,,,0,0,0,,,,
2026-03-05 17:00,296,157,139,,,,,0,0,0,,,,
2026-03-05 17:15,299,135,164,,,,,0,0,0,,,,
2026-03-05 17:30,317,152,165,,,,,0,0,0,,,,
2026-03-05 17:45,276,141,135,,,,,0,0,0,,,,
2026-03-05 18:00,252,117,135,,,,,0,0,0,,,,
2026-03-05 18:15,225,118,107,,,,,0,0,0,,,,
2026-03-05 18:30,211,100,111,,,,,0,0,0,,,,
2026-03-05 18:45,239,114,125,,,,,0,0,0,,,,
2026-03-05 19:00,177,83,94,,,,,0,0,0,,,,
2026-03-05 19:15,142,82,60,,,,,0,0,0,,,,
2026-03-05 19:30,141,89,52,,,,,0,0,0,,,,
2026-03-05 19:45,114,52,62,,,,,0,0,0,,,,
2026-03-05 20:00,99,60,39,,,,,0,0,0,,,,
2026-03-05 20:15,73,38,35,,,,,0,0,0,,,,
2026-03-05 20:30,85,44,41,,,,,0,0,0,,,,
2026-03-05 20:45,76,41,35,,,,,0,0,0,,,,
2026-03-05 21:00,86,45,41,,,,,0,0,0,,,,
2026-03-05 21:15,71,40,31,,,,,0,0,0,,,,
2026-03-05 21:30,58,32,26,,,,,0,0,0,,,,
2026-03-05 21:45,73,36,37,,,,,0,0,0,,,,
2026-03-05 22:00,61,35,26,,,,,0,0,0,,,,
2026-03-05 22:15,56,22,34,,,,,0,0,0,,,,
2026-03-05 22:30,52,28,24,,,,,0,0,0,,,,
2026-03-05 22:45,44,17,27,,,,,0,0,0,,,,
2026-03-05 23:00,54,18,36,,,,,0,0,0,,,,
2026-03-05 23:15,35,14,21,,,,,0,0,0,,,,
2026-03-05 23:30,22,12,10,,,,,0,0,0,,,,
2026-03-05 23:45,16,4,12,,,,,0,0,0,,,,
2026-03-06 00:00,15,6,9,,,,,0,0,0,,,,
2026-03-06 00:15,12,5,7,,,,,0,0,0,,,,
2026-03-06 00:30,11,7,4,,,,,0,0,0,,,,
2026-03-06 00:45,3,1,2,,,,,0,0,0,,,,
2026-03-06 01:00,12,2,10,,,,,0,0,0,,,,
2026-03-06 01:15,5,4,1,,,,,0,0,0,,,,
2026-03-06 01:30,3,1,2,,,,,0,0,0,,,,
2026-03-06 01:45,3,0,3,,,,,0,0,0,,,,
2026-03-06 02:00,4,2,2,,,,,0,0,0,,,,
2026-03-06 02:15,5,2,3,,,,,0,0,0,,,,
2026-03-06 02:30,2,2,0,,,,,0,0,0,,,,
2026-03-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-06 03:00,2,0,2,,,,,0,0,0,,,,
2026-03-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-03-06 03:30,2,1,1,,,,,0,0,0,,,,
2026-03-06 03:45,2,2,0,,,,,0,0,0,,,,
2026-03-06 04:00,2,1,1,,,,,0,0,0,,,,
2026-03-06 04:15,1,0,1,,,,,0,0,0,,,,
2026-03-06 04:30,8,2,6,,,,,0,0,0,,,,
2026-03-06 04:45,6,3,3,,,,,0,0,0,,,,
2026-03-06 05:00,7,5,2,,,,,0,0,0,,,,
2026-03-06 05:15,10,5,5,,,,,0,0,0,,,,
2026-03-06 05:30,15,6,9,,,,,0,0,0,,,,
2026-03-06 05:45,37,11,26,,,,,0,0,0,,,,
2026-03-06 06:00,36,15,21,,,,,0,0,0,,,,
2026-03-06 06:15,68,41,27,,,,,0,0,0,,,,
2026-03-06 06:30,102,34,68,,,,,0,0,0,,,,
2026-03-06 06:45,114,51,63,,,,,0,0,0,,,,
2026-03-06 07:00,131,44,87,,,,,0,0,0,,,,
2026-03-06 07:15,194,88,106,,,,,0,0,0,,,,
2026-03-06 07:30,290,127,163,,,,,0,0,0,,,,
2026-03-06 07:45,276,140,136,,,,,0,0,0,,,,
2026-03-06 08:00,219,93,126,,,,,0,0,0,,,,
2026-03-06 08:15,203,105,98,,,,,0,0,0,,,,
2026-03-06 08:30,172,80,92,,,,,0,0,0,,,,
2026-03-06 08:45,207,88,119,,,,,0,0,0,,,,
2026-03-06 09:00,138,56,82,,,,,0,0,0,,,,
2026-03-06 09:15,133,52,81,,,,,0,0,0,,,,
2026-03-06 09:30,111,55,56,,,,,0,0,0,,,,
2026-03-06 09:45,127,54,73,,,,,0,0,0,,,,
2026-03-06 10:00,114,47,67,,,,,0,0,0,,,,
2026-03-06 10:15,115,56,59,,,,,0,0,0,,,,
2026-03-06 10:30,128,68,60,,,,,0,0,0,,,,
2026-03-06 10:45,127,58,69,,,,,0,0,0,,,,
2026-03-06 11:00,105,45,60,,,,,0,0,0,,,,
2026-03-06 11:15,109,42,67,,,,,0,0,0,,,,
2026-03-06 11:30,121,53,68,,,,,0,0,0,,,,
2026-03-06 11:45,150,77,73,,,,,0,0,0,,,,
2026-03-06 12:00,168,79,89,,,,,0,0,0,,,,
2026-03-06 12:15,168,80,88,,,,,0,0,0,,,,
2026-03-06 12:30,209,91,118,,,,,0,0,0,,,,
2026-03-06 12:45,263,124,139,,,,,0,0,0,,,,
2026-03-06 13:00,209,88,121,,,,,0,0,0,,,,
2026-03-06 13:15,217,115,102,,,,,0,0,0,,,,
2026-03-06 13:30,215,108,107,,,,,0,0,0,,,,
2026-03-06 13:45,210,104,106,,,,,0,0,0,,,,
2026-03-06 14:00,202,108,94,,,,,0,0,0,,,,
2026-03-06 14:15,224,125,99,,,,,0,0,0,,,,
2026-03-06 14:30,250,143,107,,,,,0,0,0,,,,
2026-03-06 14:45,236,114,122,,,,,0,0,0,,,,
2026-03-06 15:00,210,102,108,,,,,0,0,0,,,,
2026-03-06 15:15,255,138,117,,,,,0,0,0,,,,
2026-03-06 15:30,225,115,110,,,,,0,0,0,,,,
2026-03-06 15:45,236,118,118,,,,,0,0,0,,,,
2026-03-06 16:00,252,136,116,,,,,0,0,0,,,,
2026-03-06 16:15,233,110,123,,,,,0,0,0,,,,
2026-03-06 16:30,216,102,114,,,,,0,0,0,,,,
2026-03-06 16:45,249,124,125,,,,,0,0,0,,,,
2026-03-06 17:00,200,98,102,,,,,0,0,0,,,,
2026-03-06 17:15,219,126,93,,,,,0,0,0,,,,
2026-03-06 17:30,194,90,104,,,,,0,0,0,,,,
2026-03-06 17:45,206,122,84,,,,,0,0,0,,,,
2026-03-06 18:00,207,116,91,,,,,0,0,0,,,,
2026-03-06 18:15,185,99,86,,,,,0,0,0,,,,
2026-03-06 18:30,157,81,76,,,,,0,0,0,,,,
2026-03-06 18:45,174,96,78,,,,,0,0,0,,,,
2026-03-06 19:00,132,76,56,,,,,0,0,0,,,,
2026-03-06 19:15,155,96,59,,,,,0,0,0,,,,
2026-03-06 19:30,95,60,35,,,,,0,0,0,,,,
2026-03-06 19:45,96,59,37,,,,,0,0,0,,,,
2026-03-06 20:00,98,41,57,,,,,0,0,0,,,,
2026-03-06 20:15,82,33,49,,,,,0,0,0,,,,
2026-03-06 20:30,68,26,42,,,,,0,0,0,,,,
2026-03-06 20:45,55,31,24,,,,,0,0,0,,,,
2026-03-06 21:00,61,33,28,,,,,0,0,0,,,,
2026-03-06 21:15,69,35,34,,,,,0,0,0,,,,
2026-03-06 21:30,64,29,35,,,,,0,0,0,,,,
2026-03-06 21:45,63,31,32,,,,,0,0,0,,,,
2026-03-06 22:00,80,39,41,,,,,0,0,0,,,,
2026-03-06 22:15,67,21,46,,,,,0,0,0,,,,
2026-03-06 22:30,47,21,26,,,,,0,0,0,,,,
2026-03-06 22:45,53,17,36,,,,,0,0,0,,,,
2026-03-06 23:00,75,31,44,,,,,0,0,0,,,,
2026-03-06 23:15,47,15,32,,,,,0,0,0,,,,
2026-03-06 23:30,42,19,23,,,,,0,0,0,,,,
2026-03-06 23:45,40,22,18,,,,,0,0,0,,,,
2026-03-07 00:00,41,9,32,,,,,0,0,0,,,,
2026-03-07 00:15,27,7,20,,,,,0,0,0,,,,
2026-03-07 00:30,22,9,13,,,,,0,0,0,,,,
2026-03-07 00:45,28,16,12,,,,,0,0,0,,,,
2026-03-07 01:00,24,11,13,,,,,0,0,0,,,,
2026-03-07 01:15,33,17,16,,,,,0,0,0,,,,
2026-03-07 01:30,12,3,9,,,,,0,0,0,,,,
2026-03-07 01:45,13,4,9,,,,,0,0,0,,,,
2026-03-07 02:00,26,5,21,,,,,0,0,0,,,,
2026-03-07 02:15,6,1,5,,,,,0,0,0,,,,
2026-03-07 02:30,10,2,8,,,,,0,0,0,,,,
2026-03-07 02:45,14,6,8,,,,,0,0,0,,,,
2026-03-07 03:00,10,3,7,,,,,0,0,0,,,,
2026-03-07 03:15,9,2,7,,,,,0,0,0,,,,
2026-03-07 03:30,8,2,6,,,,,0,0,0,,,,
2026-03-07 03:45,8,3,5,,,,,0,0,0,,,,
2026-03-07 04:00,12,2,10,,,,,0,0,0,,,,
2026-03-07 04:15,4,0,4,,,,,0,0,0,,,,
2026-03-07 04:30,3,1,2,,,,,0,0,0,,,,
2026-03-07 04:45,5,0,5,,,,,0,0,0,,,,
2026-03-07 05:00,7,1,6,,,,,0,0,0,,,,
2026-03-07 05:15,8,1,7,,,,,0,0,0,,,,
2026-03-07 05:30,11,2,9,,,,,0,0,0,,,,
2026-03-07 05:45,12,4,8,,,,,0,0,0,,,,
2026-03-07 06:00,7,2,5,,,,,0,0,0,,,,
2026-03-07 06:15,5,0,5,,,,,0,0,0,,,,
2026-03-07 06:30,13,8,5,,,,,0,0,0,,,,
2026-03-07 06:45,24,15,9,,,,,0,0,0,,,,
2026-03-07 07:00,10,5,5,,,,,0,0,0,,,,
2026-03-07 07:15,25,15,10,,,,,0,0,0,,,,
2026-03-07 07:30,24,15,9,,,,,0,0,0,,,,
2026-03-07 07:45,23,10,13,,,,,0,0,0,,,,
2026-03-07 08:00,34,14,20,,,,,0,0,0,,,,
2026-03-07 08:15,29,16,13,,,,,0,0,0,,,,
2026-03-07 08:30,67,36,31,,,,,0,0,0,,,,
2026-03-07 08:45,62,27,35,,,,,0,0,0,,,,
2026-03-07 09:00,44,26,18,,,,,0,0,0,,,,
2026-03-07 09:15,61,38,23,,,,,0,0,0,,,,
2026-03-07 09:30,74,35,39,,,,,0,0,0,,,,
2026-03-07 09:45,126,61,65,,,,,0,0,0,,,,
2026-03-07 10:00,77,36,41,,,,,0,0,0,,,,
2026-03-07 10:15,95,41,54,,,,,0,0,0,,,,
2026-03-07 10:30,102,43,59,,,,,0,0,0,,,,
2026-03-07 10:45,92,54,38,,,,,0,0,0,,,,
2026-03-07 11:00,111,60,51,,,,,0,0,0,,,,
2026-03-07 11:15,110,52,58,,,,,0,0,0,,,,
2026-03-07 11:30,130,52,78,,,,,0,0,0,,,,
2026-03-07 11:45,172,84,88,,,,,0,0,0,,,,
2026-03-07 12:00,140,72,68,,,,,0,0,0,,,,
2026-03-07 12:15,145,79,66,,,,,0,0,0,,,,
2026-03-07 12:30,137,64,73,,,,,0,0,0,,,,
2026-03-07 12:45,163,82,81,,,,,0,0,0,,,,
2026-03-07 13:00,168,79,89,,,,,0,0,0,,,,
2026-03-07 13:15,182,109,73,,,,,0,0,0,,,,
2026-03-07 13:30,191,90,101,,,,,0,0,0,,,,
2026-03-07 13:45,214,111,103,,,,,0,0,0,,,,
2026-03-07 14:00,207,92,115,,,,,0,0,0,,,,
2026-03-07 14:15,169,86,83,,,,,0,0,0,,,,
2026-03-07 14:30,207,105,102,,,,,0,0,0,,,,
2026-03-07 14:45,234,137,97,,,,,0,0,0,,,,
2026-03-07 15:00,192,91,101,,,,,0,0,0,,,,
2026-03-07 15:15,219,112,107,,,,,0,0,0,,,,
2026-03-07 15:30,176,74,102,,,,,0,0,0,,,,
2026-03-07 15:45,188,87,101,,,,,0,0,0,,,,
2026-03-07 16:00,202,85,117,,,,,0,0,0,,,,
2026-03-07 16:15,178,92,86,,,,,0,0,0,,,,
2026-03-07 16:30,163,95,68,,,,,0,0,0,,,,
2026-03-07 16:45,153,78,75,,,,,0,0,0,,,,
2026-03-07 17:00,185,108,77,,,,,0,0,0,,,,
2026-03-07 17:15,164,104,60,,,,,0,0,0,,,,
2026-03-07 17:30,158,103,55,,,,,0,0,0,,,,
2026-03-07 17:45,160,85,75,,,,,0,0,0,,,,
2026-03-07 18:00,139,61,78,,,,,0,0,0,,,,
2026-03-07 18:15,128,57,71,,,,,0,0,0,,,,
2026-03-07 18:30,115,51,64,,,,,0,0,0,,,,
2026-03-07 18:45,147,87,60,,,,,0,0,0,,,,
2026-03-07 19:00,131,69,62,,,,,0,0,0,,,,
2026-03-07 19:15,100,47,53,,,,,0,0,0,,,,
2026-03-07 19:30,84,48,36,,,,,0,0,0,,,,
2026-03-07 19:45,76,45,31,,,,,0,0,0,,,,
2026-03-07 20:00,61,30,31,,,,,0,0,0,,,,
2026-03-07 20:15,90,41,49,,,,,0,0,0,,,,
2026-03-07 20:30,58,27,31,,,,,0,0,0,,,,
2026-03-07 20:45,59,25,34,,,,,0,0,0,,,,
2026-03-07 21:00,60,36,24,,,,,0,0,0,,,,
2026-03-07 21:15,66,34,32,,,,,0,0,0,,,,
2026-03-07 21:30,62,34,28,,,,,0,0,0,,,,
2026-03-07 21:45,67,31,36,,,,,0,0,0,,,,
2026-03-07 22:00,58,30,28,,,,,0,0,0,,,,
2026-03-07 22:15,44,19,25,,,,,0,0,0,,,,
2026-03-07 22:30,61,18,43,,,,,0,0,0,,,,
2026-03-07 22:45,48,12,36,,,,,0,0,0,,,,
2026-03-07 23:00,47,16,31,,,,,0,0,0,,,,
2026-03-07 23:15,34,12,22,,,,,0,0,0,,,,
2026-03-07 23:30,28,15,13,,,,,0,0,0,,,,
2026-03-07 23:45,47,22,25,,,,,0,0,0,,,,
2026-03-08 00:00,43,21,22,,,,,0,0,0,,,,
2026-03-08 00:15,34,12,22,,,,,0,0,0,,,,
2026-03-08 00:30,27,14,13,,,,,0,0,0,,,,
2026-03-08 00:45,28,14,14,,,,,0,0,0,,,,
2026-03-08 01:00,30,12,18,,,,,0,0,0,,,,
2026-03-08 01:15,13,9,4,,,,,0,0,0,,,,
2026-03-08 01:30,18,5,13,,,,,0,0,0,,,,
2026-03-08 01:45,17,5,12,,,,,0,0,0,,,,
2026-03-08 02:00,11,7,4,,,,,0,0,0,,,,
2026-03-08 02:15,14,4,10,,,,,0,0,0,,,,
2026-03-08 02:30,18,9,9,,,,,0,0,0,,,,
2026-03-08 02:45,9,3,6,,,,,0,0,0,,,,
2026-03-08 03:00,11,1,10,,,,,0,0,0,,,,
2026-03-08 03:15,8,1,7,,,,,0,0,0,,,,
2026-03-08 03:30,10,3,7,,,,,0,0,0,,,,
2026-03-08 03:45,14,4,10,,,,,0,0,0,,,,
2026-03-08 04:00,9,1,8,,,,,0,0,0,,,,
2026-03-08 04:15,8,3,5,,,,,0,0,0,,,,
2026-03-08 04:30,5,1,4,,,,,0,0,0,,,,
2026-03-08 04:45,14,1,13,,,,,0,0,0,,,,
2026-03-08 05:00,6,2,4,,,,,0,0,0,,,,
2026-03-08 05:15,1,0,1,,,,,0,0,0,,,,
2026-03-08 05:30,10,2,8,,,,,0,0,0,,,,
2026-03-08 05:45,19,7,12,,,,,0,0,0,,,,
2026-03-08 06:00,4,2,2,,,,,0,0,0,,,,
2026-03-08 06:15,8,1,7,,,,,0,0,0,,,,
2026-03-08 06:30,9,4,5,,,,,0,0,0,,,,
2026-03-08 06:45,8,6,2,,,,,0,0,0,,,,
2026-03-08 07:00,3,2,1,,,,,0,0,0,,,,
2026-03-08 07:15,8,3,5,,,,,0,0,0,,,,
2026-03-08 07:30,11,4,7,,,,,0,0,0,,,,
2026-03-08 07:45,15,4,11,,,,,0,0,0,,,,
2026-03-08 08:00,16,9,7,,,,,0,0,0,,,,
2026-03-08 08:15,20,5,15,,,,,0,0,0,,,,
2026-03-08 08:30,18,10,8,,,,,0,0,0,,,,
2026-03-08 08:45,42,21,21,,,,,0,0,0,,,,
2026-03-08 09:00,36,15,21,,,,,0,0,0,,,,
2026-03-08 09:15,41,24,17,,,,,0,0,0,,,,
2026-03-08 09:30,54,27,27,,,,,0,0,0,,,,
2026-03-08 09:45,76,25,51,,,,,0,0,0,,,,
2026-03-08 10:00,55,22,33,,,,,0,0,0,,,,
2026-03-08 10:15,73,34,39,,,,,0,0,0,,,,
2026-03-08 10:30,78,27,51,,,,,0,0,0,,,,
2026-03-08 10:45,124,49,75,,,,,0,0,0,,,,
2026-03-08 11:00,94,26,68,,,,,0,0,0,,,,
2026-03-08 11:15,105,35,70,,,,,0,0,0,,,,
2026-03-08 11:30,114,58,56,,,,,0,0,0,,,,
2026-03-08 11:45,125,64,61,,,,,0,0,0,,,,
2026-03-08 12:00,180,82,98,,,,,0,0,0,,,,
2026-03-08 12:15,167,82,85,,,,,0,0,0,,,,
2026-03-08 12:30,189,100,89,,,,,0,0,0,,,,
2026-03-08 12:45,185,87,98,,,,,0,0,0,,,,
2026-03-08 13:00,190,71,119,,,,,0,0,0,,,,
2026-03-08 13:15,181,84,97,,,,,0,0,0,,,,
2026-03-08 13:30,172,79,93,,,,,0,0,0,,,,
2026-03-08 13:45,228,119,109,,,,,0,0,0,,,,
2026-03-08 14:00,232,129,103,,,,,0,0,0,,,,
2026-03-08 14:15,212,118,94,,,,,0,0,0,,,,
2026-03-08 14:30,231,119,112,,,,,0,0,0,,,,
2026-03-08 14:45,220,107,113,,,,,0,0,0,,,,
2026-03-08 15:00,183,88,95,,,,,0,0,0,,,,
2026-03-08 15:15,190,84,106,,,,,0,0,0,,,,
2026-03-08 15:30,228,100,128,,,,,0,0,0,,,,
2026-03-08 15:45,188,100,88,,,,,0,0,0,,,,
2026-03-08 16:00,239,110,129,,,,,0,0,0,,,,
2026-03-08 16:15,218,102,116,,,,,0,0,0,,,,
2026-03-08 16:30,209,103,106,,,,,0,0,0,,,,
2026-03-08 16:45,223,128,95,,,,,0,0,0,,,,
2026-03-08 17:00,174,87,87,,,,,0,0,0,,,,
2026-03-08 17:15,227,138,89,,,,,0,0,0,,,,
2026-03-08 17:30,231,134,97,,,,,0,0,0,,,,
2026-03-08 17:45,206,121,85,,,,,0,0,0,,,,
2026-03-08 18:00,160,87,73,,,,,0,0,0,,,,
2026-03-08 18:15,157,85,72,,,,,0,0,0,,,,
2026-03-08 18:30,109,59,50,,,,,0,0,0,,,,
2026-03-08 18:45,106,57,49,,,,,0,0,0,,,,
2026-03-08 19:00,110,52,58,,,,,0,0,0,,,,
2026-03-08 19:15,82,46,36,,,,,0,0,0,,,,
2026-03-08 19:30,80,44,36,,,,,0,0,0,,,,
2026-03-08 19:45,68,37,31,,,,,0,0,0,,,,
2026-03-08 20:00,65,31,34,,,,,0,0,0,,,,
2026-03-08 20:15,71,44,27,,,,,0,0,0,,,,
2026-03-08 20:30,50,20,30,,,,,0,0,0,,,,
2026-03-08 20:45,61,27,34,,,,,0,0,0,,,,
2026-03-08 21:00,43,23,20,,,,,0,0,0,,,,
2026-03-08 21:15,38,17,21,,,,,0,0,0,,,,
2026-03-08 21:30,47,15,32,,,,,0,0,0,,,,
2026-03-08 21:45,40,28,12,,,,,0,0,0,,,,
2026-03-08 22:00,40,16,24,,,,,0,0,0,,,,
2026-03-08 22:15,33,11,22,,,,,0,0,0,,,,
2026-03-08 22:30,23,9,14,,,,,0,0,0,,,,
2026-03-08 22:45,16,2,14,,,,,0,0,0,,,,
2026-03-08 23:00,12,5,7,,,,,0,0,0,,,,
2026-03-08 23:15,15,9,6,,,,,0,0,0,,,,
2026-03-08 23:30,7,0,7,,,,,0,0,0,,,,
2026-03-08 23:45,7,2,5,,,,,0,0,0,,,,
2026-03-09 00:00,2,1,1,,,,,0,0,0,,,,
2026-03-09 00:15,5,2,3,,,,,0,0,0,,,,
2026-03-09 00:30,3,0,3,,,,,0,0,0,,,,
2026-03-09 00:45,3,0,3,,,,,0,0,0,,,,
2026-03-09 01:00,4,3,1,,,,,0,0,0,,,,
2026-03-09 01:15,1,1,0,,,,,0,0,0,,,,
2026-03-09 01:30,0,0,0,,,,,0,0,0,,,,
2026-03-09 01:45,1,0,1,,,,,0,0,0,,,,
2026-03-09 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-09 02:15,1,0,1,,,,,0,0,0,,,,
2026-03-09 02:30,1,0,1,,,,,0,0,0,,,,
2026-03-09 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-09 03:00,2,1,1,,,,,0,0,0,,,,
2026-03-09 03:15,1,0,1,,,,,0,0,0,,,,
2026-03-09 03:30,4,2,2,,,,,0,0,0,,,,
2026-03-09 03:45,5,4,1,,,,,0,0,0,,,,
2026-03-09 04:00,1,1,0,,,,,0,0,0,,,,
2026-03-09 04:15,3,2,1,,,,,0,0,0,,,,
2026-03-09 04:30,4,3,1,,,,,0,0,0,,,,
2026-03-09 04:45,1,1,0,,,,,0,0,0,,,,
2026-03-09 05:00,8,6,2,,,,,0,0,0,,,,
2026-03-09 05:15,11,5,6,,,,,0,0,0,,,,
2026-03-09 05:30,28,12,16,,,,,0,0,0,,,,
2026-03-09 05:45,37,16,21,,,,,0,0,0,,,,
2026-03-09 06:00,39,22,17,,,,,0,0,0,,,,
2026-03-09 06:15,80,45,35,,,,,0,0,0,,,,
2026-03-09 06:30,135,49,86,,,,,0,0,0,,,,
2026-03-09 06:45,137,73,64,,,,,0,0,0,,,,
2026-03-09 07:00,147,57,90,,,,,0,0,0,,,,
2026-03-09 07:15,216,98,118,,,,,0,0,0,,,,
2026-03-09 07:30,338,140,198,,,,,0,0,0,,,,
2026-03-09 07:45,319,173,146,,,,,0,0,0,,,,
2026-03-09 08:00,256,119,137,,,,,0,0,0,,,,
2026-03-09 08:15,237,108,129,,,,,0,0,0,,,,
2026-03-09 08:30,219,90,129,,,,,0,0,0,,,,
2026-03-09 08:45,216,94,122,,,,,0,0,0,,,,
2026-03-09 09:00,158,71,87,,,,,0,0,0,,,,
2026-03-09 09:15,122,61,61,,,,,0,0,0,,,,
2026-03-09 09:30,138,56,82,,,,,0,0,0,,,,
2026-03-09 09:45,167,63,104,,,,,0,0,0,,,,
2026-03-09 10:00,108,47,61,,,,,0,0,0,,,,
2026-03-09 10:15,89,33,56,,,,,0,0,0,,,,
2026-03-09 10:30,110,45,65,,,,,0,0,0,,,,
2026-03-09 10:45,120,47,73,,,,,0,0,0,,,,
2026-03-09 11:00,106,53,53,,,,,0,0,0,,,,
2026-03-09 11:15,119,64,55,,,,,0,0,0,,,,
2026-03-09 11:30,122,53,69,,,,,0,0,0,,,,
2026-03-09 11:45,131,66,65,,,,,0,0,0,,,,
2026-03-09 12:00,135,66,69,,,,,0,0,0,,,,
2026-03-09 12:15,148,53,95,,,,,0,0,0,,,,
2026-03-09 12:30,166,82,84,,,,,0,0,0,,,,
2026-03-09 12:45,191,83,108,,,,,0,0,0,,,,
2026-03-09 13:00,177,69,108,,,,,0,0,0,,,,
2026-03-09 13:15,179,85,94,,,,,0,0,0,,,,
2026-03-09 13:30,205,105,100,,,,,0,0,0,,,,
2026-03-09 13:45,220,107,113,,,,,0,0,0,,,,
2026-03-09 14:00,181,96,85,,,,,0,0,0,,,,
2026-03-09 14:15,197,107,90,,,,,0,0,0,,,,
2026-03-09 14:30,184,97,87,,,,,0,0,0,,,,
2026-03-09 14:45,240,127,113,,,,,0,0,0,,,,
2026-03-09 15:00,232,110,122,,,,,0,0,0,,,,
2026-03-09 15:15,256,144,112,,,,,0,0,0,,,,
2026-03-09 15:30,244,125,119,,,,,0,0,0,,,,
2026-03-09 15:45,301,178,123,,,,,0,0,0,,,,
2026-03-09 16:00,316,164,152,,,,,0,0,0,,,,
2026-03-09 16:15,286,168,118,,,,,0,0,0,,,,
2026-03-09 16:30,276,148,128,,,,,0,0,0,,,,
2026-03-09 16:45,307,162,145,,,,,0,0,0,,,,
2026-03-09 17:00,317,139,178,,,,,0,0,0,,,,
2026-03-09 17:15,292,156,136,,,,,0,0,0,,,,
2026-03-09 17:30,284,133,151,,,,,0,0,0,,,,
2026-03-09 17:45,270,148,122,,,,,0,0,0,,,,
2026-03-09 18:00,275,131,144,,,,,0,0,0,,,,
2026-03-09 18:15,249,116,133,,,,,0,0,0,,,,
2026-03-09 18:30,186,85,101,,,,,0,0,0,,,,
2026-03-09 18:45,177,95,82,,,,,0,0,0,,,,
2026-03-09 19:00,147,68,79,,,,,0,0,0,,,,
2026-03-09 19:15,131,69,62,,,,,0,0,0,,,,
2026-03-09 19:30,111,54,57,,,,,0,0,0,,,,
2026-03-09 19:45,110,54,56,,,,,0,0,0,,,,
2026-03-09 20:00,106,39,67,,,,,0,0,0,,,,
2026-03-09 20:15,80,38,42,,,,,0,0,0,,,,
2026-03-09 20:30,94,44,50,,,,,0,0,0,,,,
2026-03-09 20:45,81,35,46,,,,,0,0,0,,,,
2026-03-09 21:00,73,33,40,,,,,0,0,0,,,,
2026-03-09 21:15,81,50,31,,,,,0,0,0,,,,
2026-03-09 21:30,64,42,22,,,,,0,0,0,,,,
2026-03-09 21:45,62,20,42,,,,,0,0,0,,,,
2026-03-09 22:00,60,23,37,,,,,0,0,0,,,,
2026-03-09 22:15,53,22,31,,,,,0,0,0,,,,
2026-03-09 22:30,51,29,22,,,,,0,0,0,,,,
2026-03-09 22:45,36,16,20,,,,,0,0,0,,,,
2026-03-09 23:00,53,19,34,,,,,0,0,0,,,,
2026-03-09 23:15,15,3,12,,,,,0,0,0,,,,
2026-03-09 23:30,7,3,4,,,,,0,0,0,,,,
2026-03-09 23:45,14,10,4,,,,,0,0,0,,,,
2026-03-10 00:00,14,9,5,,,,,0,0,0,,,,
2026-03-10 00:15,7,1,6,,,,,0,0,0,,,,
2026-03-10 00:30,4,3,1,,,,,0,0,0,,,,
2026-03-10 00:45,6,3,3,,,,,0,0,0,,,,
2026-03-10 01:00,4,1,3,,,,,0,0,0,,,,
2026-03-10 01:15,5,3,2,,,,,0,0,0,,,,
2026-03-10 01:30,4,3,1,,,,,0,0,0,,,,
2026-03-10 01:45,2,0,2,,,,,0,0,0,,,,
2026-03-10 02:00,1,1,0,,,,,0,0,0,,,,
2026-03-10 02:15,1,1,0,,,,,0,0,0,,,,
2026-03-10 02:30,1,0,1,,,,,0,0,0,,,,
2026-03-10 02:45,2,0,2,,,,,0,0,0,,,,
2026-03-10 03:00,0,0,0,,,,,0,0,0,,,,
