Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-04 14:45,165,0,52,23,77,13,0,0,0,0,0,0,0,0
2024-08-04 15:00,161,1,50,17,79,13,1,0,0,0,0,0,0,0
2024-08-04 15:15,128,1,52,12,52,10,1,0,0,0,0,0,0,0
2024-08-04 15:30,160,1,72,17,59,11,0,0,0,0,0,0,0,0
2024-08-04 15:45,132,0,56,10,60,6,0,0,0,0,0,0,0,0
2024-08-04 16:00,143,1,53,17,58,13,1,0,0,0,0,0,0,0
2024-08-04 16:15,160,0,68,21,57,14,0,0,0,0,0,0,0,0
2024-08-04 16:30,154,0,73,12,55,14,0,0,0,0,0,0,0,0
2024-08-04 16:45,136,3,48,17,57,9,2,0,0,0,0,0,0,0
2024-08-04 17:00,169,1,81,17,58,12,0,0,0,0,0,0,0,0
2024-08-04 17:15,114,0,46,16,45,7,0,0,0,0,0,0,0,0
2024-08-04 17:30,155,1,61,26,55,10,2,0,0,0,0,0,0,0
2024-08-04 17:45,129,0,57,11,50,11,0,0,0,0,0,0,0,0
2024-08-04 18:00,135,0,67,13,47,8,0,0,0,0,0,0,0,0
2024-08-04 18:15,159,1,62,22,65,9,0,0,0,0,0,0,0,0
2024-08-04 18:30,115,3,48,12,44,8,0,0,0,0,0,0,0,0
2024-08-04 18:45,104,3,41,11,41,8,0,0,0,0,0,0,0,0
2024-08-04 19:00,123,0,67,6,34,15,1,0,0,0,0,0,0,0
2024-08-04 19:15,173,0,80,14,58,20,1,0,0,0,0,0,0,0
2024-08-04 19:30,138,0,69,8,46,13,2,0,0,0,0,0,0,0
2024-08-04 19:45,129,1,76,9,33,9,1,0,0,0,0,0,0,0
2024-08-04 20:00,122,2,64,7,40,9,0,0,0,0,0,0,0,0
2024-08-04 20:15,90,1,47,4,31,7,0,0,0,0,0,0,0,0
2024-08-04 20:30,84,0,46,4,22,11,1,0,0,0,0,0,0,0
2024-08-04 20:45,76,0,46,2,21,6,1,0,0,0,0,0,0,0
2024-08-04 21:00,67,1,31,8,21,6,0,0,0,0,0,0,0,0
2024-08-04 21:15,70,0,31,3,28,8,0,0,0,0,0,0,0,0
2024-08-04 21:30,76,1,44,5,17,9,0,0,0,0,0,0,0,0
2024-08-04 21:45,60,0,33,5,16,6,0,0,0,0,0,0,0,0
2024-08-04 22:00,48,0,26,2,14,5,1,0,0,0,0,0,0,0
2024-08-04 22:15,34,1,18,3,8,4,0,0,0,0,0,0,0,0
2024-08-04 22:30,38,0,19,2,14,3,0,0,0,0,0,0,0,0
2024-08-04 22:45,29,0,13,3,6,3,4,0,0,0,0,0,0,0
2024-08-04 23:00,18,0,12,0,4,2,0,0,0,0,0,0,0,0
2024-08-04 23:15,20,0,10,2,6,2,0,0,0,0,0,0,0,0
2024-08-04 23:30,114,3,13,35,63,0,0,0,0,0,0,0,0,0
2024-08-04 23:45,45,3,5,10,26,1,0,0,0,0,0,0,0,0
2024-08-05 00:00,25,0,14,3,4,4,0,0,0,0,0,0,0,0
2024-08-05 00:15,10,1,5,2,0,2,0,0,0,0,0,0,0,0
2024-08-05 00:30,6,0,3,1,2,0,0,0,0,0,0,0,0,0
2024-08-05 00:45,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 01:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:30,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2024-08-05 01:45,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 02:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 03:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 04:00,4,0,0,1,3,0,0,0,0,0,0,0,0,0
2024-08-05 04:15,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 04:30,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-05 04:45,10,0,3,3,4,0,0,0,0,0,0,0,0,0
2024-08-05 05:00,9,0,3,3,2,1,0,0,0,0,0,0,0,0
2024-08-05 05:15,13,0,5,2,6,0,0,0,0,0,0,0,0,0
2024-08-05 05:30,29,0,17,0,12,0,0,0,0,0,0,0,0,0
2024-08-05 05:45,35,0,21,1,13,0,0,0,0,0,0,0,0,0
2024-08-05 06:00,42,0,25,2,12,3,0,0,0,0,0,0,0,0
2024-08-05 06:15,65,0,30,2,32,1,0,0,0,0,0,0,0,0
2024-08-05 06:30,91,0,60,0,30,1,0,0,0,0,0,0,0,0
2024-08-05 06:45,127,2,58,4,59,4,0,0,0,0,0,0,0,0
2024-08-05 07:00,120,1,58,6,53,2,0,0,0,0,0,0,0,0
2024-08-05 07:15,176,0,91,4,76,5,0,0,0,0,0,0,0,0
2024-08-05 07:30,196,2,110,3,77,4,0,0,0,0,0,0,0,0
2024-08-05 07:45,198,2,102,8,82,4,0,0,0,0,0,0,0,0
2024-08-05 08:00,165,0,81,7,75,2,0,0,0,0,0,0,0,0
2024-08-05 08:15,176,0,92,7,69,8,0,0,0,0,0,0,0,0
2024-08-05 08:30,167,0,96,4,61,6,0,0,0,0,0,0,0,0
2024-08-05 08:45,186,0,99,8,76,3,0,0,0,0,0,0,0,0
2024-08-05 09:00,118,0,72,5,35,6,0,0,0,0,0,0,0,0
2024-08-05 09:15,103,0,57,3,41,2,0,0,0,0,0,0,0,0
2024-08-05 09:30,116,0,76,4,33,3,0,0,0,0,0,0,0,0
2024-08-05 09:45,142,0,74,10,55,3,0,0,0,0,0,0,0,0
2024-08-05 10:00,109,0,46,6,53,4,0,0,0,0,0,0,0,0
2024-08-05 10:15,123,4,56,6,53,4,0,0,0,0,0,0,0,0
2024-08-05 10:30,129,0,75,3,42,9,0,0,0,0,0,0,0,0
2024-08-05 10:45,137,1,66,7,59,4,0,0,0,0,0,0,0,0
2024-08-05 11:00,122,1,61,5,53,2,0,0,0,0,0,0,0,0
2024-08-05 11:15,115,1,58,7,44,5,0,0,0,0,0,0,0,0
2024-08-05 11:30,103,1,51,7,39,5,0,0,0,0,0,0,0,0
2024-08-05 11:45,147,3,71,6,57,8,2,0,0,0,0,0,0,0
2024-08-05 12:00,140,0,75,12,53,0,0,0,0,0,0,0,0,0
2024-08-05 12:15,154,0,67,10,75,2,0,0,0,0,0,0,0,0
2024-08-05 12:30,131,0,52,14,58,6,1,0,0,0,0,0,0,0
2024-08-05 12:45,157,0,73,12,70,2,0,0,0,0,0,0,0,0
2024-08-05 13:00,167,1,77,16,65,8,0,0,0,0,0,0,0,0
2024-08-05 13:15,109,0,54,6,44,5,0,0,0,0,0,0,0,0
2024-08-05 13:30,146,1,69,10,56,8,2,0,0,0,0,0,0,0
2024-08-05 13:45,161,2,62,12,78,7,0,0,0,0,0,0,0,0
2024-08-05 14:00,134,0,68,6,50,10,0,0,0,0,0,0,0,0
2024-08-05 14:15,173,5,74,7,81,6,0,0,0,0,0,0,0,0
2024-08-05 14:30,190,0,84,17,80,8,1,0,0,0,0,0,0,0
2024-08-05 14:45,189,1,84,16,80,8,0,0,0,0,0,0,0,0
2024-08-05 15:00,188,0,89,7,81,11,0,0,0,0,0,0,0,0
2024-08-05 15:15,185,0,83,9,83,7,3,0,0,0,0,0,0,0
2024-08-05 15:30,200,1,93,15,84,7,0,0,0,0,0,0,0,0
2024-08-05 15:45,205,0,88,10,105,2,0,0,0,0,0,0,0,0
2024-08-05 16:00,237,2,102,16,111,6,0,0,0,0,0,0,0,0
2024-08-05 16:15,254,1,94,22,117,20,0,0,0,0,0,0,0,0
2024-08-05 16:30,235,1,112,12,105,5,0,0,0,0,0,0,0,0
2024-08-05 16:45,261,0,107,21,125,6,2,0,0,0,0,0,0,0
2024-08-05 17:00,257,0,128,12,100,15,2,0,0,0,0,0,0,0
2024-08-05 17:15,265,4,123,18,105,14,1,0,0,0,0,0,0,0
2024-08-05 17:30,214,1,103,12,92,6,0,0,0,0,0,0,0,0
2024-08-05 17:45,253,4,116,11,104,16,2,0,0,0,0,0,0,0
2024-08-05 18:00,222,3,113,15,76,15,0,0,0,0,0,0,0,0
2024-08-05 18:15,233,0,126,17,78,12,0,0,0,0,0,0,0,0
2024-08-05 18:30,176,1,92,12,63,7,1,0,0,0,0,0,0,0
2024-08-05 18:45,190,5,87,23,65,8,2,0,0,0,0,0,0,0
2024-08-05 19:00,155,0,71,9,65,9,1,0,0,0,0,0,0,0
2024-08-05 19:15,154,2,64,12,68,8,0,0,0,0,0,0,0,0
2024-08-05 19:30,134,0,57,7,59,11,0,0,0,0,0,0,0,0
2024-08-05 19:45,139,0,68,10,41,20,0,0,0,0,0,0,0,0
2024-08-05 20:00,133,0,58,12,59,4,0,0,0,0,0,0,0,0
2024-08-05 20:15,108,1,46,15,42,4,0,0,0,0,0,0,0,0
2024-08-05 20:30,119,0,56,10,49,4,0,0,0,0,0,0,0,0
2024-08-05 20:45,108,1,59,8,33,7,0,0,0,0,0,0,0,0
2024-08-05 21:00,112,2,45,7,49,8,1,0,0,0,0,0,0,0
2024-08-05 21:15,76,1,32,9,27,7,0,0,0,0,0,0,0,0
2024-08-05 21:30,106,0,55,6,36,9,0,0,0,0,0,0,0,0
2024-08-05 21:45,76,1,27,11,34,3,0,0,0,0,0,0,0,0
2024-08-05 22:00,52,0,19,6,23,4,0,0,0,0,0,0,0,0
2024-08-05 22:15,60,0,26,5,24,5,0,0,0,0,0,0,0,0
2024-08-05 22:30,66,0,33,7,18,7,1,0,0,0,0,0,0,0
2024-08-05 22:45,50,1,22,8,17,2,0,0,0,0,0,0,0,0
2024-08-05 23:00,41,0,21,4,11,5,0,0,0,0,0,0,0,0
2024-08-05 23:15,46,0,17,8,18,3,0,0,0,0,0,0,0,0
2024-08-05 23:30,13,0,4,3,6,0,0,0,0,0,0,0,0,0
2024-08-05 23:45,22,0,12,2,4,3,1,0,0,0,0,0,0,0
2024-08-06 00:00,40,1,7,12,18,1,1,0,0,0,0,0,0,0
2024-08-06 00:15,27,0,6,9,12,0,0,0,0,0,0,0,0,0
2024-08-06 00:30,9,0,5,1,2,0,1,0,0,0,0,0,0,0
2024-08-06 00:45,17,0,9,1,5,2,0,0,0,0,0,0,0,0
2024-08-06 01:00,16,1,5,3,6,1,0,0,0,0,0,0,0,0
2024-08-06 01:15,7,0,5,0,2,0,0,0,0,0,0,0,0,0
2024-08-06 01:30,11,0,3,3,5,0,0,0,0,0,0,0,0,0
2024-08-06 01:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:00,5,0,1,2,2,0,0,0,0,0,0,0,0,0
2024-08-06 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 02:30,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-06 02:45,4,0,1,1,1,1,0,0,0,0,0,0,0,0
2024-08-06 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:00,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2024-08-06 04:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 04:30,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2024-08-06 04:45,7,0,2,2,3,0,0,0,0,0,0,0,0,0
2024-08-06 05:00,9,0,4,0,5,0,0,0,0,0,0,0,0,0
2024-08-06 05:15,10,0,4,1,5,0,0,0,0,0,0,0,0,0
2024-08-06 05:30,49,0,28,2,18,1,0,0,0,0,0,0,0,0
2024-08-06 05:45,38,0,22,0,14,2,0,0,0,0,0,0,0,0
2024-08-06 06:00,41,0,26,0,14,1,0,0,0,0,0,0,0,0
2024-08-06 06:15,60,0,32,0,26,2,0,0,0,0,0,0,0,0
2024-08-06 06:30,93,0,50,0,38,5,0,0,0,0,0,0,0,0
2024-08-06 06:45,125,0,63,0,60,2,0,0,0,0,0,0,0,0
2024-08-06 07:00,156,0,82,8,63,2,1,0,0,0,0,0,0,0
2024-08-06 07:15,155,2,65,12,73,3,0,0,0,0,0,0,0,0
2024-08-06 07:30,223,0,126,11,78,7,1,0,0,0,0,0,0,0
2024-08-06 07:45,225,0,102,11,108,4,0,0,0,0,0,0,0,0
2024-08-06 08:00,190,0,98,8,78,6,0,0,0,0,0,0,0,0
2024-08-06 08:15,185,0,90,11,78,6,0,0,0,0,0,0,0,0
2024-08-06 08:30,170,0,79,5,83,3,0,0,0,0,0,0,0,0
2024-08-06 08:45,212,2,112,7,77,11,3,0,0,0,0,0,0,0
2024-08-06 09:00,137,0,67,4,60,6,0,0,0,0,0,0,0,0
2024-08-06 09:15,115,0,55,4,54,2,0,0,0,0,0,0,0,0
2024-08-06 09:30,151,3,82,5,58,3,0,0,0,0,0,0,0,0
2024-08-06 09:45,168,0,71,17,75,5,0,0,0,0,0,0,0,0
2024-08-06 10:00,94,0,48,4,42,0,0,0,0,0,0,0,0,0
2024-08-06 10:15,121,1,61,8,43,7,1,0,0,0,0,0,0,0
2024-08-06 10:30,137,1,65,6,65,0,0,0,0,0,0,0,0,0
2024-08-06 10:45,145,4,68,10,56,6,1,0,0,0,0,0,0,0
2024-08-06 11:00,125,0,61,7,53,4,0,0,0,0,0,0,0,0
2024-08-06 11:15,124,0,51,5,61,7,0,0,0,0,0,0,0,0
2024-08-06 11:30,121,0,50,9,56,6,0,0,0,0,0,0,0,0
2024-08-06 11:45,141,1,64,8,61,7,0,0,0,0,0,0,0,0
2024-08-06 12:00,149,0,76,7,61,5,0,0,0,0,0,0,0,0
2024-08-06 12:15,156,1,87,14,50,4,0,0,0,0,0,0,0,0
2024-08-06 12:30,156,1,72,12,63,8,0,0,0,0,0,0,0,0
2024-08-06 12:45,171,0,88,8,64,11,0,0,0,0,0,0,0,0
2024-08-06 13:00,167,1,85,13,61,7,0,0,0,0,0,0,0,0
2024-08-06 13:15,157,0,66,11,76,4,0,0,0,0,0,0,0,0
2024-08-06 13:30,152,0,70,9,64,9,0,0,0,0,0,0,0,0
2024-08-06 13:45,172,0,74,16,76,6,0,0,0,0,0,0,0,0
2024-08-06 14:00,149,0,75,10,57,7,0,0,0,0,0,0,0,0
2024-08-06 14:15,156,0,67,7,73,9,0,0,0,0,0,0,0,0
2024-08-06 14:30,191,1,71,17,95,7,0,0,0,0,0,0,0,0
2024-08-06 14:45,190,1,75,13,94,6,1,0,0,0,0,0,0,0
2024-08-06 15:00,198,2,77,14,97,6,2,0,0,0,0,0,0,0
2024-08-06 15:15,193,0,79,18,94,2,0,0,0,0,0,0,0,0
2024-08-06 15:30,221,0,104,11,91,15,0,0,0,0,0,0,0,0
2024-08-06 15:45,244,0,92,19,121,10,2,0,0,0,0,0,0,0
2024-08-06 16:00,245,0,114,14,107,9,1,0,0,0,0,0,0,0
2024-08-06 16:15,253,0,98,20,125,9,1,0,0,0,0,0,0,0
2024-08-06 16:30,272,0,114,19,127,10,2,0,0,0,0,0,0,0
2024-08-06 16:45,262,0,107,24,124,7,0,0,0,0,0,0,0,0
2024-08-06 17:00,271,2,121,22,106,15,5,0,0,0,0,0,0,0
2024-08-06 17:15,257,2,106,25,97,27,0,0,0,0,0,0,0,0
2024-08-06 17:30,218,1,106,11,88,11,1,0,0,0,0,0,0,0
2024-08-06 17:45,307,2,132,20,144,9,0,0,0,0,0,0,0,0
2024-08-06 18:00,254,1,117,9,109,17,1,0,0,0,0,0,0,0
2024-08-06 18:15,233,1,126,13,85,8,0,0,0,0,0,0,0,0
2024-08-06 18:30,169,0,78,10,71,8,2,0,0,0,0,0,0,0
2024-08-06 18:45,191,0,107,17,56,11,0,0,0,0,0,0,0,0
2024-08-06 19:00,174,2,86,12,67,7,0,0,0,0,0,0,0,0
2024-08-06 19:15,199,2,87,21,74,15,0,0,0,0,0,0,0,0
2024-08-06 19:30,143,3,62,13,62,3,0,0,0,0,0,0,0,0
2024-08-06 19:45,168,1,74,21,58,10,4,0,0,0,0,0,0,0
2024-08-06 20:00,136,1,66,7,52,10,0,0,0,0,0,0,0,0
2024-08-06 20:15,141,3,64,7,54,13,0,0,0,0,0,0,0,0
2024-08-06 20:30,134,0,66,9,48,11,0,0,0,0,0,0,0,0
2024-08-06 20:45,117,0,49,15,45,8,0,0,0,0,0,0,0,0
2024-08-06 21:00,137,0,68,12,45,11,1,0,0,0,0,0,0,0
2024-08-06 21:15,113,0,52,4,42,14,1,0,0,0,0,0,0,0
2024-08-06 21:30,124,2,58,16,39,7,2,0,0,0,0,0,0,0
2024-08-06 21:45,85,0,45,4,32,4,0,0,0,0,0,0,0,0
2024-08-06 22:00,96,2,49,6,24,14,1,0,0,0,0,0,0,0
2024-08-06 22:15,80,0,37,7,29,7,0,0,0,0,0,0,0,0
2024-08-06 22:30,48,0,25,1,17,5,0,0,0,0,0,0,0,0
2024-08-06 22:45,71,1,34,4,25,6,1,0,0,0,0,0,0,0
2024-08-06 23:00,44,0,24,3,11,6,0,0,0,0,0,0,0,0
2024-08-06 23:15,45,0,27,1,10,7,0,0,0,0,0,0,0,0
2024-08-06 23:30,36,0,17,1,15,3,0,0,0,0,0,0,0,0
2024-08-06 23:45,29,1,12,5,8,3,0,0,0,0,0,0,0,0
2024-08-07 00:00,41,2,11,8,17,2,1,0,0,0,0,0,0,0
2024-08-07 00:15,19,0,11,0,7,1,0,0,0,0,0,0,0,0
2024-08-07 00:30,16,0,7,1,5,3,0,0,0,0,0,0,0,0
2024-08-07 00:45,14,0,8,2,2,2,0,0,0,0,0,0,0,0
2024-08-07 01:00,10,0,4,1,3,2,0,0,0,0,0,0,0,0
2024-08-07 01:15,10,0,5,1,4,0,0,0,0,0,0,0,0,0
2024-08-07 01:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-07 01:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-07 02:00,10,0,7,1,0,1,1,0,0,0,0,0,0,0
2024-08-07 02:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 02:30,5,1,1,0,3,0,0,0,0,0,0,0,0,0
2024-08-07 02:45,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-07 03:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 03:15,5,0,3,0,2,0,0,0,0,0,0,0,0,0
2024-08-07 03:30,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2024-08-07 03:45,7,1,0,3,3,0,0,0,0,0,0,0,0,0
2024-08-07 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-07 04:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-07 04:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-07 04:45,6,0,3,0,2,1,0,0,0,0,0,0,0,0
2024-08-07 05:00,13,1,2,3,7,0,0,0,0,0,0,0,0,0
2024-08-07 05:15,10,0,5,0,4,1,0,0,0,0,0,0,0,0
2024-08-07 05:30,46,0,30,2,13,1,0,0,0,0,0,0,0,0
2024-08-07 05:45,33,1,17,0,14,1,0,0,0,0,0,0,0,0
2024-08-07 06:00,39,0,23,0,13,3,0,0,0,0,0,0,0,0
2024-08-07 06:15,51,0,21,5,25,0,0,0,0,0,0,0,0,0
2024-08-07 06:30,92,0,61,1,30,0,0,0,0,0,0,0,0,0
2024-08-07 06:45,114,1,53,2,55,3,0,0,0,0,0,0,0,0
2024-08-07 07:00,145,2,80,0,60,3,0,0,0,0,0,0,0,0
2024-08-07 07:15,153,0,75,6,69,2,1,0,0,0,0,0,0,0
2024-08-07 07:30,206,0,124,7,68,7,0,0,0,0,0,0,0,0
2024-08-07 07:45,188,0,107,5,74,2,0,0,0,0,0,0,0,0
2024-08-07 08:00,169,0,82,7,75,5,0,0,0,0,0,0,0,0
2024-08-07 08:15,160,2,75,7,70,6,0,0,0,0,0,0,0,0
2024-08-07 08:30,171,1,93,5,65,7,0,0,0,0,0,0,0,0
2024-08-07 08:45,217,0,98,10,99,10,0,0,0,0,0,0,0,0
2024-08-07 09:00,125,0,74,5,43,3,0,0,0,0,0,0,0,0
2024-08-07 09:15,137,1,72,4,55,5,0,0,0,0,0,0,0,0
2024-08-07 09:30,119,0,62,4,50,3,0,0,0,0,0,0,0,0
2024-08-07 09:45,170,0,81,9,75,5,0,0,0,0,0,0,0,0
2024-08-07 10:00,116,1,52,8,50,5,0,0,0,0,0,0,0,0
2024-08-07 10:15,107,0,56,7,41,3,0,0,0,0,0,0,0,0
2024-08-07 10:30,111,0,56,4,48,3,0,0,0,0,0,0,0,0
2024-08-07 10:45,136,0,68,4,57,7,0,0,0,0,0,0,0,0
2024-08-07 11:00,112,0,47,4,58,3,0,0,0,0,0,0,0,0
2024-08-07 11:15,136,1,53,10,68,4,0,0,0,0,0,0,0,0
2024-08-07 11:30,146,0,65,12,63,5,1,0,0,0,0,0,0,0
2024-08-07 11:45,127,2,58,9,53,5,0,0,0,0,0,0,0,0
2024-08-07 12:00,116,0,51,12,48,5,0,0,0,0,0,0,0,0
2024-08-07 12:15,150,0,77,7,62,4,0,0,0,0,0,0,0,0
2024-08-07 12:30,120,0,59,5,53,3,0,0,0,0,0,0,0,0
2024-08-07 12:45,149,1,84,12,49,3,0,0,0,0,0,0,0,0
2024-08-07 13:00,136,2,69,4,58,3,0,0,0,0,0,0,0,0
2024-08-07 13:15,143,3,72,2,56,9,1,0,0,0,0,0,0,0
2024-08-07 13:30,164,0,81,6,68,9,0,0,0,0,0,0,0,0
2024-08-07 13:45,145,1,60,10,70,4,0,0,0,0,0,0,0,0
2024-08-07 14:00,147,1,63,8,72,2,1,0,0,0,0,0,0,0
2024-08-07 14:15,156,0,57,12,79,5,3,0,0,0,0,0,0,0
2024-08-07 14:30,30,2,14,4,9,1,0,0,0,0,0,0,0,0
2024-08-07 14:45,146,0,57,17,67,5,0,0,0,0,0,0,0,0
2024-08-07 15:00,142,0,55,13,71,3,0,0,0,0,0,0,0,0
2024-08-07 15:15,145,0,64,10,61,9,1,0,0,0,0,0,0,0
2024-08-07 15:30,176,1,78,14,76,7,0,0,0,0,0,0,0,0
2024-08-07 15:45,212,0,88,31,86,6,1,0,0,0,0,0,0,0
2024-08-07 16:00,190,0,79,14,91,6,0,0,0,0,0,0,0,0
2024-08-07 16:15,212,2,79,16,109,6,0,0,0,0,0,0,0,0
2024-08-07 16:30,191,0,78,15,92,6,0,0,0,0,0,0,0,0
2024-08-07 16:45,225,0,101,16,99,8,1,0,0,0,0,0,0,0
2024-08-07 17:00,227,0,112,17,88,10,0,0,0,0,0,0,0,0
2024-08-07 17:15,232,0,83,22,111,16,0,0,0,0,0,0,0,0
2024-08-07 17:30,213,0,101,9,87,16,0,0,0,0,0,0,0,0
2024-08-07 17:45,213,1,101,13,88,10,0,0,0,0,0,0,0,0
2024-08-07 18:00,210,0,95,15,85,13,2,0,0,0,0,0,0,0
2024-08-07 18:15,172,0,82,8,66,13,3,0,0,0,0,0,0,0
2024-08-07 18:30,161,0,88,9,58,6,0,0,0,0,0,0,0,0
2024-08-07 18:45,181,0,86,11,68,14,2,0,0,0,0,0,0,0
2024-08-07 19:00,177,0,76,16,78,7,0,0,0,0,0,0,0,0
2024-08-07 19:15,150,2,58,25,60,5,0,0,0,0,0,0,0,0
2024-08-07 19:30,123,0,54,9,49,11,0,0,0,0,0,0,0,0
2024-08-07 19:45,142,0,72,6,53,11,0,0,0,0,0,0,0,0
2024-08-07 20:00,114,0,59,7,42,6,0,0,0,0,0,0,0,0
2024-08-07 20:15,107,0,37,11,48,11,0,0,0,0,0,0,0,0
2024-08-07 20:30,98,0,39,9,45,4,1,0,0,0,0,0,0,0
2024-08-07 20:45,99,0,41,6,45,6,1,0,0,0,0,0,0,0
2024-08-07 21:00,92,0,35,10,43,4,0,0,0,0,0,0,0,0
2024-08-07 21:15,90,0,26,13,45,6,0,0,0,0,0,0,0,0
2024-08-07 21:30,78,0,34,4,34,6,0,0,0,0,0,0,0,0
2024-08-07 21:45,86,0,31,7,38,10,0,0,0,0,0,0,0,0
2024-08-07 22:00,63,0,29,7,24,3,0,0,0,0,0,0,0,0
2024-08-07 22:15,71,0,33,7,28,3,0,0,0,0,0,0,0,0
2024-08-07 22:30,51,1,23,2,18,7,0,0,0,0,0,0,0,0
2024-08-07 22:45,59,1,26,7,20,5,0,0,0,0,0,0,0,0
2024-08-07 23:00,44,2,19,6,15,2,0,0,0,0,0,0,0,0
2024-08-07 23:15,37,0,20,2,10,5,0,0,0,0,0,0,0,0
2024-08-07 23:30,29,1,11,5,9,3,0,0,0,0,0,0,0,0
2024-08-07 23:45,26,1,12,3,8,2,0,0,0,0,0,0,0,0
2024-08-08 00:00,73,3,10,19,40,1,0,0,0,0,0,0,0,0
2024-08-08 00:15,35,2,15,3,9,6,0,0,0,0,0,0,0,0
2024-08-08 00:30,11,0,7,2,2,0,0,0,0,0,0,0,0,0
2024-08-08 00:45,14,0,5,1,5,2,1,0,0,0,0,0,0,0
2024-08-08 01:00,14,1,5,1,4,3,0,0,0,0,0,0,0,0
2024-08-08 01:15,22,0,8,2,9,3,0,0,0,0,0,0,0,0
2024-08-08 01:30,16,0,11,0,4,1,0,0,0,0,0,0,0,0
2024-08-08 01:45,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2024-08-08 02:00,10,0,6,2,0,2,0,0,0,0,0,0,0,0
2024-08-08 02:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 02:30,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 02:45,5,0,3,0,2,0,0,0,0,0,0,0,0,0
2024-08-08 03:00,5,0,2,0,2,1,0,0,0,0,0,0,0,0
2024-08-08 03:15,8,0,3,2,0,2,1,0,0,0,0,0,0,0
2024-08-08 03:30,4,1,1,0,2,0,0,0,0,0,0,0,0,0
2024-08-08 03:45,4,0,1,1,1,1,0,0,0,0,0,0,0,0
2024-08-08 04:00,5,0,2,0,2,1,0,0,0,0,0,0,0,0
2024-08-08 04:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-08 04:30,5,0,3,0,0,1,1,0,0,0,0,0,0,0
2024-08-08 04:45,8,0,2,2,1,3,0,0,0,0,0,0,0,0
2024-08-08 05:00,12,0,5,1,3,2,1,0,0,0,0,0,0,0
2024-08-08 05:15,10,0,3,1,5,1,0,0,0,0,0,0,0,0
2024-08-08 05:30,33,0,19,1,10,3,0,0,0,0,0,0,0,0
2024-08-08 05:45,35,0,20,1,11,3,0,0,0,0,0,0,0,0
2024-08-08 06:00,35,0,19,2,13,1,0,0,0,0,0,0,0,0
2024-08-08 06:15,73,0,31,1,39,2,0,0,0,0,0,0,0,0
2024-08-08 06:30,94,0,62,2,27,3,0,0,0,0,0,0,0,0
2024-08-08 06:45,123,0,60,3,56,4,0,0,0,0,0,0,0,0
