Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-08 14:00,201,101,100,,,,,modified,modified,modified,,,,
2026-06-08 14:15,191,106,85,,,,,modified,modified,modified,,,,
2026-06-08 14:30,190,102,88,,,,,modified,modified,modified,,,,
2026-06-08 14:45,237,131,106,,,,,modified,modified,modified,,,,
2026-06-08 15:00,226,117,109,,,,,modified,modified,modified,,,,
2026-06-08 15:15,238,135,103,,,,,modified,modified,modified,,,,
2026-06-08 15:30,234,127,107,,,,,modified,modified,modified,,,,
2026-06-08 15:45,297,177,120,,,,,modified,modified,modified,,,,
2026-06-08 16:00,304,165,139,,,,,modified,modified,modified,,,,
2026-06-08 16:15,305,170,135,,,,,modified,modified,modified,,,,
2026-06-08 16:30,277,146,131,,,,,modified,modified,modified,,,,
2026-06-08 16:45,300,166,134,,,,,modified,modified,modified,,,,
2026-06-08 17:00,295,148,147,,,,,modified,modified,modified,,,,
2026-06-08 17:15,306,159,147,,,,,modified,modified,modified,,,,
2026-06-08 17:30,285,144,141,,,,,modified,modified,modified,,,,
2026-06-08 17:45,296,165,131,,,,,modified,modified,modified,,,,
2026-06-08 18:00,272,139,133,,,,,modified,modified,modified,,,,
2026-06-08 18:15,234,119,115,,,,,modified,modified,modified,,,,
2026-06-08 18:30,189,86,103,,,,,modified,modified,modified,,,,
2026-06-08 18:45,189,91,98,,,,,modified,modified,modified,,,,
2026-06-08 19:00,151,73,78,,,,,modified,modified,modified,,,,
2026-06-08 19:15,146,75,71,,,,,modified,modified,modified,,,,
2026-06-08 19:30,124,55,69,,,,,modified,modified,modified,,,,
2026-06-08 19:45,131,67,64,,,,,modified,modified,modified,,,,
2026-06-08 20:00,115,57,58,,,,,modified,modified,modified,,,,
2026-06-08 20:15,97,47,50,,,,,modified,modified,modified,,,,
2026-06-08 20:30,82,37,45,,,,,modified,modified,modified,,,,
2026-06-08 20:45,82,39,43,,,,,modified,modified,modified,,,,
2026-06-08 21:00,70,36,34,,,,,modified,modified,modified,,,,
2026-06-08 21:15,74,41,33,,,,,modified,modified,modified,,,,
2026-06-08 21:30,64,31,33,,,,,modified,modified,modified,,,,
2026-06-08 21:45,60,28,32,,,,,modified,modified,modified,,,,
2026-06-08 22:00,64,28,36,,,,,modified,modified,modified,,,,
2026-06-08 22:15,56,26,30,,,,,modified,modified,modified,,,,
2026-06-08 22:30,49,22,27,,,,,modified,modified,modified,,,,
2026-06-08 22:45,41,19,22,,,,,modified,modified,modified,,,,
2026-06-08 23:00,34,13,21,,,,,modified,modified,modified,,,,
2026-06-08 23:15,23,10,13,,,,,modified,modified,modified,,,,
2026-06-08 23:30,18,9,9,,,,,modified,modified,modified,,,,
2026-06-08 23:45,15,8,7,,,,,modified,modified,modified,,,,
2026-06-09 00:00,10,4,6,,,,,modified,modified,modified,,,,
2026-06-09 00:15,7,3,4,,,,,modified,modified,modified,,,,
2026-06-09 00:30,6,3,3,,,,,modified,modified,modified,,,,
2026-06-09 00:45,5,2,3,,,,,modified,modified,modified,,,,
2026-06-09 01:00,5,2,3,,,,,modified,modified,modified,,,,
2026-06-09 01:15,4,2,2,,,,,modified,modified,modified,,,,
2026-06-09 01:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-09 01:45,3,1,2,,,,,modified,modified,modified,,,,
2026-06-09 02:00,1,0,1,,,,,modified,validated,modified,,,,
2026-06-09 02:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-09 02:30,1,0,1,,,,,modified,validated,modified,,,,
2026-06-09 02:45,1,0,1,,,,,modified,validated,modified,,,,
2026-06-09 03:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-09 03:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-09 03:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-09 03:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-09 04:00,1,1,0,,,,,modified,modified,validated,,,,
2026-06-09 04:15,2,2,0,,,,,modified,modified,validated,,,,
2026-06-09 04:30,4,2,2,,,,,modified,modified,modified,,,,
2026-06-09 04:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-09 05:00,8,6,2,,,,,modified,modified,modified,,,,
2026-06-09 05:15,9,5,4,,,,,modified,modified,modified,,,,
2026-06-09 05:30,28,10,18,,,,,modified,modified,modified,,,,
2026-06-09 05:45,31,12,19,,,,,modified,modified,modified,,,,
2026-06-09 06:00,48,19,29,,,,,modified,modified,modified,,,,
2026-06-09 06:15,77,42,35,,,,,modified,modified,modified,,,,
2026-06-09 06:30,105,36,69,,,,,modified,modified,modified,,,,
2026-06-09 06:45,131,62,69,,,,,modified,modified,modified,,,,
2026-06-09 07:00,157,65,92,,,,,modified,modified,modified,,,,
2026-06-09 07:15,207,93,114,,,,,modified,modified,modified,,,,
2026-06-09 07:30,316,123,193,,,,,modified,modified,modified,,,,
2026-06-09 07:45,334,151,183,,,,,modified,modified,modified,,,,
2026-06-09 08:00,289,121,168,,,,,modified,modified,modified,,,,
2026-06-09 08:15,256,129,127,,,,,modified,modified,modified,,,,
2026-06-09 08:30,222,96,126,,,,,modified,modified,modified,,,,
2026-06-09 08:45,239,101,138,,,,,modified,modified,modified,,,,
2026-06-09 09:00,158,61,97,,,,,modified,modified,modified,,,,
2026-06-09 09:15,133,57,76,,,,,modified,modified,modified,,,,
2026-06-09 09:30,141,52,89,,,,,modified,modified,modified,,,,
2026-06-09 09:45,175,73,102,,,,,modified,modified,modified,,,,
2026-06-09 10:00,147,53,94,,,,,modified,modified,modified,,,,
2026-06-09 10:15,111,47,64,,,,,modified,modified,modified,,,,
2026-06-09 10:30,105,44,61,,,,,modified,modified,modified,,,,
2026-06-09 10:45,120,56,64,,,,,modified,modified,modified,,,,
2026-06-09 11:00,104,49,55,,,,,modified,modified,modified,,,,
2026-06-09 11:15,108,50,58,,,,,modified,modified,modified,,,,
2026-06-09 11:30,118,54,64,,,,,modified,modified,modified,,,,
2026-06-09 11:45,148,64,84,,,,,modified,modified,modified,,,,
2026-06-09 12:00,151,65,86,,,,,modified,modified,modified,,,,
2026-06-09 12:15,152,68,84,,,,,modified,modified,modified,,,,
2026-06-09 12:30,166,66,100,,,,,modified,modified,modified,,,,
2026-06-09 12:45,184,89,95,,,,,modified,modified,modified,,,,
2026-06-09 13:00,186,86,100,,,,,modified,modified,modified,,,,
2026-06-09 13:15,171,84,87,,,,,modified,modified,modified,,,,
2026-06-09 13:30,161,78,83,,,,,modified,modified,modified,,,,
2026-06-09 13:45,200,100,100,,,,,modified,modified,modified,,,,
2026-06-09 14:00,182,91,91,,,,,modified,modified,modified,,,,
2026-06-09 14:15,171,94,77,,,,,modified,modified,modified,,,,
2026-06-09 14:30,161,89,72,,,,,modified,validated,modified,,,,
2026-06-09 14:45,219,131,88,,,,,modified,modified,modified,,,,
2026-06-09 15:00,192,102,90,,,,,modified,modified,modified,,,,
2026-06-09 15:15,204,123,81,,,,,modified,modified,modified,,,,
2026-06-09 15:30,200,114,86,,,,,modified,modified,modified,,,,
2026-06-09 15:45,260,153,107,,,,,modified,modified,modified,,,,
2026-06-09 16:00,263,152,111,,,,,modified,modified,modified,,,,
2026-06-09 16:15,269,161,108,,,,,modified,modified,modified,,,,
2026-06-09 16:30,245,127,118,,,,,modified,modified,modified,,,,
2026-06-09 16:45,261,145,116,,,,,modified,modified,modified,,,,
2026-06-09 17:00,266,132,134,,,,,modified,modified,modified,,,,
2026-06-09 17:15,272,145,127,,,,,modified,modified,modified,,,,
2026-06-09 17:30,256,130,126,,,,,modified,modified,modified,,,,
2026-06-09 17:45,274,150,124,,,,,modified,modified,modified,,,,
2026-06-09 18:00,237,115,122,,,,,modified,modified,modified,,,,
2026-06-09 18:15,215,106,109,,,,,modified,modified,modified,,,,
2026-06-09 18:30,176,84,92,,,,,modified,modified,modified,,,,
2026-06-09 18:45,170,86,84,,,,,modified,modified,modified,,,,
2026-06-09 19:00,139,72,67,,,,,modified,modified,modified,,,,
2026-06-09 19:15,137,76,61,,,,,modified,modified,modified,,,,
2026-06-09 19:30,122,60,62,,,,,modified,modified,modified,,,,
2026-06-09 19:45,130,67,63,,,,,modified,modified,modified,,,,
2026-06-09 20:00,109,54,55,,,,,modified,modified,modified,,,,
2026-06-09 20:15,91,46,45,,,,,modified,modified,modified,,,,
2026-06-09 20:30,73,36,37,,,,,modified,validated,modified,,,,
2026-06-09 20:45,69,37,32,,,,,modified,modified,modified,,,,
2026-06-09 21:00,68,38,30,,,,,modified,modified,modified,,,,
2026-06-09 21:15,69,36,33,,,,,modified,modified,modified,,,,
2026-06-09 21:30,64,31,33,,,,,modified,modified,modified,,,,
2026-06-09 21:45,58,30,28,,,,,modified,modified,modified,,,,
2026-06-09 22:00,60,27,33,,,,,modified,modified,modified,,,,
2026-06-09 22:15,62,29,33,,,,,modified,modified,modified,,,,
2026-06-09 22:30,56,30,26,,,,,modified,modified,modified,,,,
2026-06-09 22:45,43,19,24,,,,,modified,modified,modified,,,,
2026-06-09 23:00,35,14,21,,,,,modified,modified,modified,,,,
2026-06-09 23:15,29,10,19,,,,,modified,modified,modified,,,,
2026-06-09 23:30,22,9,13,,,,,modified,modified,modified,,,,
2026-06-09 23:45,16,6,10,,,,,modified,modified,modified,,,,
2026-06-10 00:00,19,5,14,,,,,validated,validated,validated,,,,
2026-06-10 00:15,11,4,7,,,,,validated,validated,validated,,,,
2026-06-10 00:30,7,1,6,,,,,validated,validated,validated,,,,
2026-06-10 00:45,5,4,1,,,,,validated,validated,validated,,,,
2026-06-10 01:00,5,0,5,,,,,validated,validated,validated,,,,
2026-06-10 01:15,7,3,4,,,,,validated,validated,validated,,,,
2026-06-10 01:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-10 01:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-10 02:00,6,2,4,,,,,validated,validated,validated,,,,
2026-06-10 02:15,5,1,4,,,,,validated,validated,validated,,,,
2026-06-10 02:30,4,0,4,,,,,validated,validated,validated,,,,
2026-06-10 02:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-10 03:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-10 03:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-10 03:30,3,2,1,,,,,validated,validated,validated,,,,
2026-06-10 03:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-10 04:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-10 04:15,1,1,0,,,,,validated,validated,validated,,,,
2026-06-10 04:30,5,3,2,,,,,validated,validated,validated,,,,
2026-06-10 04:45,8,3,5,,,,,validated,validated,validated,,,,
2026-06-10 05:00,12,8,4,,,,,validated,validated,validated,,,,
2026-06-10 05:15,11,7,4,,,,,validated,validated,validated,,,,
2026-06-10 05:30,35,14,21,,,,,validated,validated,validated,,,,
2026-06-10 05:45,34,12,22,,,,,validated,validated,validated,,,,
2026-06-10 06:00,43,15,28,,,,,validated,validated,validated,,,,
2026-06-10 06:15,72,33,39,,,,,validated,validated,validated,,,,
2026-06-10 06:30,102,43,59,,,,,validated,validated,validated,,,,
2026-06-10 06:45,132,53,79,,,,,validated,validated,validated,,,,
2026-06-10 07:00,136,57,79,,,,,validated,validated,validated,,,,
2026-06-10 07:15,235,99,136,,,,,validated,validated,validated,,,,
2026-06-10 07:30,315,108,207,,,,,validated,validated,validated,,,,
2026-06-10 07:45,326,124,202,,,,,validated,validated,validated,,,,
2026-06-10 08:00,318,101,217,,,,,validated,validated,validated,,,,
2026-06-10 08:15,254,119,135,,,,,validated,validated,validated,,,,
2026-06-10 08:30,216,75,141,,,,,validated,validated,validated,,,,
2026-06-10 08:45,220,81,139,,,,,validated,validated,validated,,,,
2026-06-10 09:00,192,73,119,,,,,validated,validated,validated,,,,
2026-06-10 09:15,191,72,119,,,,,validated,validated,validated,,,,
2026-06-10 09:30,155,50,105,,,,,validated,validated,validated,,,,
2026-06-10 09:45,225,67,158,,,,,validated,validated,validated,,,,
2026-06-10 10:00,203,66,137,,,,,validated,validated,validated,,,,
2026-06-10 10:15,143,53,90,,,,,validated,validated,validated,,,,
2026-06-10 10:30,133,54,79,,,,,validated,validated,validated,,,,
2026-06-10 10:45,132,54,78,,,,,validated,validated,validated,,,,
2026-06-10 11:00,148,55,93,,,,,validated,validated,validated,,,,
2026-06-10 11:15,135,47,88,,,,,validated,validated,validated,,,,
2026-06-10 11:30,158,58,100,,,,,validated,validated,validated,,,,
2026-06-10 11:45,221,81,140,,,,,validated,validated,validated,,,,
2026-06-10 12:00,237,75,162,,,,,validated,validated,validated,,,,
2026-06-10 12:15,210,85,125,,,,,validated,validated,validated,,,,
2026-06-10 12:30,185,77,108,,,,,validated,validated,validated,,,,
2026-06-10 12:45,202,112,90,,,,,validated,validated,validated,,,,
2026-06-10 13:00,214,91,123,,,,,validated,validated,validated,,,,
2026-06-10 13:15,164,71,93,,,,,validated,validated,validated,,,,
2026-06-10 13:30,171,75,96,,,,,validated,validated,validated,,,,
2026-06-10 13:45,286,132,154,,,,,validated,validated,validated,,,,
2026-06-10 14:00,223,86,137,,,,,validated,validated,validated,,,,
2026-06-10 14:15,173,80,93,,,,,validated,validated,validated,,,,
2026-06-10 14:30,178,75,103,,,,,validated,validated,validated,,,,
2026-06-10 14:45,186,88,98,,,,,validated,validated,validated,,,,
2026-06-10 15:00,180,89,91,,,,,validated,validated,validated,,,,
2026-06-10 15:15,196,118,78,,,,,validated,validated,validated,,,,
2026-06-10 15:30,223,107,116,,,,,validated,validated,validated,,,,
2026-06-10 15:45,264,142,122,,,,,validated,validated,validated,,,,
2026-06-10 16:00,265,138,127,,,,,validated,validated,validated,,,,
2026-06-10 16:15,197,111,86,,,,,validated,validated,validated,,,,
2026-06-10 16:30,171,87,84,,,,,validated,validated,validated,,,,
2026-06-10 16:45,190,87,103,,,,,validated,validated,validated,,,,
2026-06-10 17:00,163,72,91,,,,,validated,validated,validated,,,,
2026-06-10 17:15,220,114,106,,,,,validated,validated,validated,,,,
2026-06-10 17:30,264,110,154,,,,,validated,validated,validated,,,,
2026-06-10 17:45,265,130,135,,,,,validated,validated,validated,,,,
2026-06-10 18:00,226,95,131,,,,,validated,validated,validated,,,,
2026-06-10 18:15,199,86,113,,,,,validated,validated,validated,,,,
2026-06-10 18:30,171,71,100,,,,,validated,validated,validated,,,,
2026-06-10 18:45,182,77,105,,,,,validated,validated,validated,,,,
2026-06-10 19:00,157,80,77,,,,,validated,validated,validated,,,,
2026-06-10 19:15,156,75,81,,,,,validated,validated,validated,,,,
2026-06-10 19:30,143,63,80,,,,,validated,validated,validated,,,,
2026-06-10 19:45,153,76,77,,,,,validated,validated,validated,,,,
2026-06-10 20:00,141,60,81,,,,,validated,validated,validated,,,,
2026-06-10 20:15,93,44,49,,,,,validated,validated,validated,,,,
2026-06-10 20:30,86,50,36,,,,,validated,validated,validated,,,,
2026-06-10 20:45,101,58,43,,,,,validated,validated,validated,,,,
2026-06-10 21:00,93,54,39,,,,,validated,validated,validated,,,,
2026-06-10 21:15,111,54,57,,,,,validated,validated,validated,,,,
2026-06-10 21:30,79,38,41,,,,,validated,validated,validated,,,,
2026-06-10 21:45,85,34,51,,,,,validated,validated,validated,,,,
2026-06-10 22:00,93,49,44,,,,,validated,validated,validated,,,,
2026-06-10 22:15,82,43,39,,,,,validated,validated,validated,,,,
2026-06-10 22:30,56,23,33,,,,,validated,validated,validated,,,,
2026-06-10 22:45,44,20,24,,,,,validated,validated,validated,,,,
2026-06-10 23:00,49,18,31,,,,,validated,validated,validated,,,,
2026-06-10 23:15,48,22,26,,,,,validated,validated,validated,,,,
2026-06-10 23:30,40,13,27,,,,,validated,validated,validated,,,,
2026-06-10 23:45,44,19,25,,,,,validated,validated,validated,,,,
2026-06-11 00:00,28,16,12,,,,,validated,validated,validated,,,,
2026-06-11 00:15,30,14,16,,,,,validated,validated,validated,,,,
2026-06-11 00:30,19,6,13,,,,,validated,validated,validated,,,,
2026-06-11 00:45,16,11,5,,,,,validated,validated,validated,,,,
2026-06-11 01:00,16,4,12,,,,,validated,validated,validated,,,,
2026-06-11 01:15,10,3,7,,,,,validated,validated,validated,,,,
2026-06-11 01:30,4,1,3,,,,,validated,validated,validated,,,,
2026-06-11 01:45,16,6,10,,,,,validated,validated,validated,,,,
2026-06-11 02:00,12,1,11,,,,,validated,validated,validated,,,,
2026-06-11 02:15,15,1,14,,,,,validated,validated,validated,,,,
2026-06-11 02:30,15,4,11,,,,,validated,validated,validated,,,,
2026-06-11 02:45,10,2,8,,,,,validated,validated,validated,,,,
2026-06-11 03:00,10,3,7,,,,,validated,validated,validated,,,,
2026-06-11 03:15,27,4,23,,,,,validated,validated,validated,,,,
2026-06-11 03:30,28,2,26,,,,,validated,validated,validated,,,,
2026-06-11 03:45,9,1,8,,,,,validated,validated,validated,,,,
2026-06-11 04:00,24,3,21,,,,,validated,validated,validated,,,,
2026-06-11 04:15,14,2,12,,,,,validated,validated,validated,,,,
2026-06-11 04:30,10,2,8,,,,,validated,validated,validated,,,,
2026-06-11 04:45,15,6,9,,,,,validated,validated,validated,,,,
2026-06-11 05:00,10,6,4,,,,,validated,validated,validated,,,,
2026-06-11 05:15,15,7,8,,,,,validated,validated,validated,,,,
2026-06-11 05:30,25,9,16,,,,,validated,validated,validated,,,,
2026-06-11 05:45,39,14,25,,,,,validated,validated,validated,,,,
2026-06-11 06:00,54,24,30,,,,,validated,validated,validated,,,,
2026-06-11 06:15,78,39,39,,,,,validated,validated,validated,,,,
2026-06-11 06:30,88,32,56,,,,,validated,validated,validated,,,,
2026-06-11 06:45,126,63,63,,,,,validated,validated,validated,,,,
2026-06-11 07:00,160,67,93,,,,,validated,validated,validated,,,,
2026-06-11 07:15,208,85,123,,,,,validated,validated,validated,,,,
2026-06-11 07:30,322,113,209,,,,,validated,validated,validated,,,,
2026-06-11 07:45,305,111,194,,,,,validated,validated,validated,,,,
2026-06-11 08:00,304,104,200,,,,,validated,validated,validated,,,,
2026-06-11 08:15,225,69,156,,,,,validated,validated,validated,,,,
2026-06-11 08:30,228,88,140,,,,,validated,validated,validated,,,,
2026-06-11 08:45,223,74,149,,,,,validated,validated,validated,,,,
2026-06-11 09:00,168,67,101,,,,,validated,validated,validated,,,,
2026-06-11 09:15,150,65,85,,,,,validated,validated,validated,,,,
2026-06-11 09:30,174,52,122,,,,,validated,validated,validated,,,,
2026-06-11 09:45,206,68,138,,,,,validated,validated,validated,,,,
2026-06-11 10:00,201,43,158,,,,,validated,validated,validated,,,,
2026-06-11 10:15,145,64,81,,,,,validated,validated,validated,,,,
2026-06-11 10:30,130,50,80,,,,,validated,validated,validated,,,,
2026-06-11 10:45,145,59,86,,,,,validated,validated,validated,,,,
2026-06-11 11:00,105,43,62,,,,,validated,validated,validated,,,,
2026-06-11 11:15,131,48,83,,,,,validated,validated,validated,,,,
2026-06-11 11:30,146,73,73,,,,,validated,validated,validated,,,,
2026-06-11 11:45,221,88,133,,,,,validated,validated,validated,,,,
2026-06-11 12:00,233,107,126,,,,,validated,validated,validated,,,,
2026-06-11 12:15,144,54,90,,,,,validated,validated,validated,,,,
2026-06-11 12:30,173,58,115,,,,,validated,validated,validated,,,,
2026-06-11 12:45,180,65,115,,,,,validated,validated,validated,,,,
2026-06-11 13:00,197,76,121,,,,,validated,validated,validated,,,,
2026-06-11 13:15,191,97,94,,,,,validated,validated,validated,,,,
2026-06-11 13:30,190,90,100,,,,,validated,validated,validated,,,,
2026-06-11 13:45,300,150,150,,,,,validated,validated,validated,,,,
2026-06-11 14:00,240,120,120,,,,,validated,validated,validated,,,,
2026-06-11 14:15,241,136,105,,,,,validated,validated,validated,,,,
2026-06-11 14:30,221,119,102,,,,,validated,validated,validated,,,,
2026-06-11 14:45,213,121,92,,,,,validated,validated,validated,,,,
2026-06-11 15:00,162,76,86,,,,,validated,validated,validated,,,,
2026-06-11 15:15,201,124,77,,,,,validated,validated,validated,,,,
2026-06-11 15:30,236,126,110,,,,,validated,validated,validated,,,,
2026-06-11 15:45,303,164,139,,,,,validated,validated,validated,,,,
2026-06-11 16:00,312,159,153,,,,,validated,validated,validated,,,,
2026-06-11 16:15,280,145,135,,,,,validated,validated,validated,,,,
2026-06-11 16:30,270,127,143,,,,,validated,validated,validated,,,,
2026-06-11 16:45,282,146,136,,,,,validated,validated,validated,,,,
2026-06-11 17:00,284,113,171,,,,,validated,validated,validated,,,,
2026-06-11 17:15,238,114,124,,,,,validated,validated,validated,,,,
2026-06-11 17:30,284,115,169,,,,,validated,validated,validated,,,,
2026-06-11 17:45,290,119,171,,,,,validated,validated,validated,,,,
2026-06-11 18:00,223,87,136,,,,,validated,validated,validated,,,,
2026-06-11 18:15,215,92,123,,,,,validated,validated,validated,,,,
2026-06-11 18:30,161,71,90,,,,,validated,validated,validated,,,,
2026-06-11 18:45,160,78,82,,,,,validated,validated,validated,,,,
2026-06-11 19:00,166,75,91,,,,,validated,validated,validated,,,,
2026-06-11 19:15,154,85,69,,,,,validated,validated,validated,,,,
2026-06-11 19:30,136,77,59,,,,,validated,validated,validated,,,,
2026-06-11 19:45,118,66,52,,,,,validated,validated,validated,,,,
2026-06-11 20:00,107,54,53,,,,,validated,validated,validated,,,,
2026-06-11 20:15,115,53,62,,,,,validated,validated,validated,,,,
2026-06-11 20:30,87,42,45,,,,,validated,validated,validated,,,,
2026-06-11 20:45,70,45,25,,,,,validated,validated,validated,,,,
2026-06-11 21:00,62,29,33,,,,,validated,validated,validated,,,,
2026-06-11 21:15,56,29,27,,,,,validated,validated,validated,,,,
2026-06-11 21:30,54,26,28,,,,,validated,validated,validated,,,,
2026-06-11 21:45,63,30,33,,,,,validated,validated,validated,,,,
2026-06-11 22:00,69,31,38,,,,,validated,validated,validated,,,,
2026-06-11 22:15,55,26,29,,,,,validated,validated,validated,,,,
2026-06-11 22:30,55,22,33,,,,,validated,validated,validated,,,,
2026-06-11 22:45,32,12,20,,,,,validated,validated,validated,,,,
2026-06-11 23:00,34,13,21,,,,,validated,validated,validated,,,,
2026-06-11 23:15,44,15,29,,,,,validated,validated,validated,,,,
2026-06-11 23:30,28,15,13,,,,,validated,validated,validated,,,,
2026-06-11 23:45,29,11,18,,,,,validated,validated,validated,,,,
2026-06-12 00:00,18,4,14,,,,,validated,validated,validated,,,,
2026-06-12 00:15,17,10,7,,,,,validated,validated,validated,,,,
2026-06-12 00:30,7,1,6,,,,,validated,validated,validated,,,,
2026-06-12 00:45,5,1,4,,,,,validated,validated,validated,,,,
2026-06-12 01:00,10,3,7,,,,,validated,validated,validated,,,,
2026-06-12 01:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-12 01:30,8,3,5,,,,,validated,validated,validated,,,,
2026-06-12 01:45,6,1,5,,,,,validated,validated,validated,,,,
2026-06-12 02:00,2,0,2,,,,,validated,validated,validated,,,,
2026-06-12 02:15,1,1,0,,,,,validated,validated,validated,,,,
2026-06-12 02:30,3,1,2,,,,,validated,validated,validated,,,,
2026-06-12 02:45,3,1,2,,,,,validated,validated,validated,,,,
2026-06-12 03:00,3,3,0,,,,,validated,validated,validated,,,,
2026-06-12 03:15,1,0,1,,,,,validated,validated,validated,,,,
2026-06-12 03:30,1,0,1,,,,,validated,validated,validated,,,,
2026-06-12 03:45,0,0,0,,,,,validated,validated,validated,,,,
2026-06-12 04:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-12 04:15,6,3,3,,,,,validated,validated,validated,,,,
2026-06-12 04:30,7,3,4,,,,,validated,validated,validated,,,,
2026-06-12 04:45,6,5,1,,,,,validated,validated,validated,,,,
2026-06-12 05:00,9,6,3,,,,,validated,validated,validated,,,,
2026-06-12 05:15,8,5,3,,,,,validated,validated,validated,,,,
2026-06-12 05:30,24,6,18,,,,,validated,validated,validated,,,,
2026-06-12 05:45,23,9,14,,,,,validated,validated,validated,,,,
2026-06-12 06:00,43,14,29,,,,,validated,validated,validated,,,,
2026-06-12 06:15,50,23,27,,,,,validated,validated,validated,,,,
2026-06-12 06:30,76,27,49,,,,,validated,validated,validated,,,,
2026-06-12 06:45,78,37,41,,,,,validated,validated,validated,,,,
2026-06-12 07:00,94,36,58,,,,,validated,validated,validated,,,,
2026-06-12 07:15,151,52,99,,,,,validated,validated,validated,,,,
2026-06-12 07:30,211,71,140,,,,,validated,validated,validated,,,,
2026-06-12 07:45,198,82,116,,,,,validated,validated,validated,,,,
2026-06-12 08:00,173,58,115,,,,,validated,validated,validated,,,,
2026-06-12 08:15,182,74,108,,,,,validated,validated,validated,,,,
2026-06-12 08:30,151,45,106,,,,,validated,validated,validated,,,,
2026-06-12 08:45,169,60,109,,,,,validated,validated,validated,,,,
2026-06-12 09:00,111,46,65,,,,,validated,validated,validated,,,,
2026-06-12 09:15,95,42,53,,,,,validated,validated,validated,,,,
2026-06-12 09:30,128,43,85,,,,,validated,validated,validated,,,,
2026-06-12 09:45,138,45,93,,,,,validated,validated,validated,,,,
2026-06-12 10:00,131,38,93,,,,,validated,validated,validated,,,,
2026-06-12 10:15,74,28,46,,,,,validated,validated,validated,,,,
2026-06-12 10:30,90,38,52,,,,,validated,validated,validated,,,,
2026-06-12 10:45,83,38,45,,,,,validated,validated,validated,,,,
2026-06-12 11:00,85,47,38,,,,,validated,validated,validated,,,,
2026-06-12 11:15,108,44,64,,,,,validated,validated,validated,,,,
2026-06-12 11:30,111,36,75,,,,,validated,validated,validated,,,,
2026-06-12 11:45,136,57,79,,,,,validated,validated,validated,,,,
2026-06-12 12:00,112,54,58,,,,,validated,validated,validated,,,,
2026-06-12 12:15,89,40,49,,,,,validated,validated,validated,,,,
2026-06-12 12:30,157,74,83,,,,,validated,validated,validated,,,,
2026-06-12 12:45,147,66,81,,,,,validated,validated,validated,,,,
2026-06-12 13:00,173,81,92,,,,,validated,validated,validated,,,,
2026-06-12 13:15,159,72,87,,,,,validated,validated,validated,,,,
2026-06-12 13:30,159,67,92,,,,,validated,validated,validated,,,,
2026-06-12 13:45,196,101,95,,,,,validated,validated,validated,,,,
2026-06-12 14:00,169,74,95,,,,,validated,validated,validated,,,,
2026-06-12 14:15,161,73,88,,,,,validated,validated,validated,,,,
2026-06-12 14:30,141,63,78,,,,,validated,validated,validated,,,,
2026-06-12 14:45,178,89,89,,,,,validated,validated,validated,,,,
2026-06-12 15:00,149,81,68,,,,,validated,validated,validated,,,,
2026-06-12 15:15,183,106,77,,,,,validated,validated,validated,,,,
2026-06-12 15:30,175,85,90,,,,,validated,validated,validated,,,,
2026-06-12 15:45,180,96,84,,,,,validated,validated,validated,,,,
2026-06-12 16:00,175,103,72,,,,,validated,validated,validated,,,,
2026-06-12 16:15,166,76,90,,,,,validated,validated,validated,,,,
2026-06-12 16:30,158,70,88,,,,,validated,validated,validated,,,,
2026-06-12 16:45,153,74,79,,,,,validated,validated,validated,,,,
2026-06-12 17:00,168,82,86,,,,,validated,validated,validated,,,,
2026-06-12 17:15,155,67,88,,,,,validated,validated,validated,,,,
2026-06-12 17:30,147,68,79,,,,,validated,validated,validated,,,,
2026-06-12 17:45,159,82,77,,,,,validated,validated,validated,,,,
2026-06-12 18:00,170,79,91,,,,,validated,validated,validated,,,,
2026-06-12 18:15,161,72,89,,,,,validated,validated,validated,,,,
2026-06-12 18:30,138,71,67,,,,,validated,validated,validated,,,,
2026-06-12 18:45,154,76,78,,,,,validated,validated,validated,,,,
