Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-08-05 12:30,172,75,97,,,,,0,0,0,,,,
2026-08-05 12:45,145,73,72,,,,,0,0,0,,,,
2026-08-05 13:00,159,83,76,,,,,0,0,0,,,,
2026-08-05 13:15,160,72,88,,,,,0,0,0,,,,
2026-08-05 13:30,160,65,95,,,,,0,0,0,,,,
2026-08-05 13:45,198,110,88,,,,,0,0,0,,,,
2026-08-05 14:00,184,93,91,,,,,0,0,0,,,,
2026-08-05 14:15,161,91,70,,,,,0,0,0,,,,
2026-08-05 14:30,156,81,75,,,,,0,0,0,,,,
2026-08-05 14:45,206,117,89,,,,,0,0,0,,,,
2026-08-05 15:00,195,92,103,,,,,0,0,0,,,,
2026-08-05 15:15,211,125,86,,,,,0,0,0,,,,
2026-08-05 15:30,184,106,78,,,,,0,0,0,,,,
2026-08-05 15:45,232,145,87,,,,,0,0,0,,,,
2026-08-05 16:00,213,114,99,,,,,0,0,0,,,,
2026-08-05 16:15,255,141,114,,,,,0,0,0,,,,
2026-08-05 16:30,254,128,126,,,,,0,0,0,,,,
2026-08-05 16:45,295,146,149,,,,,0,0,0,,,,
2026-08-05 17:00,235,109,126,,,,,0,0,0,,,,
2026-08-05 17:15,239,130,109,,,,,0,0,0,,,,
2026-08-05 17:30,237,118,119,,,,,0,0,0,,,,
2026-08-05 17:45,272,120,152,,,,,0,0,0,,,,
2026-08-05 18:00,249,123,126,,,,,0,0,0,,,,
2026-08-05 18:15,236,123,113,,,,,0,0,0,,,,
2026-08-05 18:30,196,92,104,,,,,0,0,0,,,,
2026-08-05 18:45,241,109,132,,,,,0,0,0,,,,
2026-08-05 19:00,166,69,97,,,,,0,0,0,,,,
2026-08-05 19:15,175,80,95,,,,,0,0,0,,,,
2026-08-05 19:30,164,86,78,,,,,0,0,0,,,,
2026-08-05 19:45,153,64,89,,,,,0,0,0,,,,
2026-08-05 20:00,150,71,79,,,,,0,0,0,,,,
2026-08-05 20:15,135,54,81,,,,,0,0,0,,,,
2026-08-05 20:30,98,42,56,,,,,0,0,0,,,,
2026-08-05 20:45,141,65,76,,,,,0,0,0,,,,
2026-08-05 21:00,104,62,42,,,,,0,0,0,,,,
2026-08-05 21:15,109,62,47,,,,,0,0,0,,,,
2026-08-05 21:30,92,44,48,,,,,0,0,0,,,,
2026-08-05 21:45,95,49,46,,,,,0,0,0,,,,
2026-08-05 22:00,77,31,46,,,,,0,0,0,,,,
2026-08-05 22:15,61,22,39,,,,,0,0,0,,,,
2026-08-05 22:30,77,38,39,,,,,0,0,0,,,,
2026-08-05 22:45,60,23,37,,,,,0,0,0,,,,
2026-08-05 23:00,38,21,17,,,,,0,0,0,,,,
2026-08-05 23:15,30,9,21,,,,,0,0,0,,,,
2026-08-05 23:30,48,20,28,,,,,0,0,0,,,,
2026-08-05 23:45,28,16,12,,,,,0,0,0,,,,
2026-08-06 00:00,84,61,23,,,,,0,0,0,,,,
2026-08-06 00:15,20,11,9,,,,,0,0,0,,,,
2026-08-06 00:30,16,8,8,,,,,0,0,0,,,,
2026-08-06 00:45,17,11,6,,,,,0,0,0,,,,
2026-08-06 01:00,4,3,1,,,,,0,0,0,,,,
2026-08-06 01:15,13,3,10,,,,,0,0,0,,,,
2026-08-06 01:30,9,7,2,,,,,0,0,0,,,,
2026-08-06 01:45,7,2,5,,,,,0,0,0,,,,
2026-08-06 02:00,9,4,5,,,,,0,0,0,,,,
2026-08-06 02:15,3,1,2,,,,,0,0,0,,,,
2026-08-06 02:30,3,2,1,,,,,0,0,0,,,,
2026-08-06 02:45,4,1,3,,,,,0,0,0,,,,
2026-08-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-08-06 03:15,1,1,0,,,,,0,0,0,,,,
2026-08-06 03:30,7,3,4,,,,,0,0,0,,,,
2026-08-06 03:45,2,2,0,,,,,0,0,0,,,,
2026-08-06 04:00,2,2,0,,,,,0,0,0,,,,
2026-08-06 04:15,5,2,3,,,,,0,0,0,,,,
2026-08-06 04:30,5,2,3,,,,,0,0,0,,,,
2026-08-06 04:45,7,2,5,,,,,0,0,0,,,,
2026-08-06 05:00,8,4,4,,,,,0,0,0,,,,
2026-08-06 05:15,15,6,9,,,,,0,0,0,,,,
2026-08-06 05:30,33,14,19,,,,,0,0,0,,,,
2026-08-06 05:45,45,22,23,,,,,0,0,0,,,,
2026-08-06 06:00,42,17,25,,,,,0,0,0,,,,
2026-08-06 06:15,68,29,39,,,,,0,0,0,,,,
2026-08-06 06:30,90,35,55,,,,,0,0,0,,,,
2026-08-06 06:45,129,54,75,,,,,0,0,0,,,,
2026-08-06 07:00,130,57,73,,,,,0,0,0,,,,
2026-08-06 07:15,149,69,80,,,,,0,0,0,,,,
2026-08-06 07:30,214,94,120,,,,,0,0,0,,,,
2026-08-06 07:45,208,116,92,,,,,0,0,0,,,,
2026-08-06 08:00,200,94,106,,,,,0,0,0,,,,
2026-08-06 08:15,167,89,78,,,,,0,0,0,,,,
2026-08-06 08:30,148,66,82,,,,,0,0,0,,,,
2026-08-06 08:45,158,67,91,,,,,0,0,0,,,,
2026-08-06 09:00,141,60,81,,,,,0,0,0,,,,
2026-08-06 09:15,157,71,86,,,,,0,0,0,,,,
2026-08-06 09:30,153,64,89,,,,,0,0,0,,,,
2026-08-06 09:45,157,74,83,,,,,0,0,0,,,,
2026-08-06 10:00,130,57,73,,,,,0,0,0,,,,
2026-08-06 10:15,115,55,60,,,,,0,0,0,,,,
2026-08-06 10:30,131,48,83,,,,,0,0,0,,,,
2026-08-06 10:45,119,63,56,,,,,0,0,0,,,,
2026-08-06 11:00,110,48,62,,,,,0,0,0,,,,
2026-08-06 11:15,132,53,79,,,,,0,0,0,,,,
2026-08-06 11:30,129,59,70,,,,,0,0,0,,,,
2026-08-06 11:45,133,67,66,,,,,0,0,0,,,,
2026-08-06 12:00,145,65,80,,,,,0,0,0,,,,
2026-08-06 12:15,180,60,120,,,,,0,0,0,,,,
2026-08-06 12:30,162,66,96,,,,,0,0,0,,,,
2026-08-06 12:45,159,66,93,,,,,0,0,0,,,,
2026-08-06 13:00,149,62,87,,,,,0,0,0,,,,
2026-08-06 13:15,147,68,79,,,,,0,0,0,,,,
2026-08-06 13:30,170,85,85,,,,,0,0,0,,,,
2026-08-06 13:45,163,88,75,,,,,0,0,0,,,,
2026-08-06 14:00,187,93,94,,,,,0,0,0,,,,
2026-08-06 14:15,189,110,79,,,,,0,0,0,,,,
2026-08-06 14:30,161,84,77,,,,,0,0,0,,,,
2026-08-06 14:45,189,100,89,,,,,0,0,0,,,,
2026-08-06 15:00,188,113,75,,,,,0,0,0,,,,
2026-08-06 15:15,234,135,99,,,,,0,0,0,,,,
2026-08-06 15:30,171,105,66,,,,,0,0,0,,,,
2026-08-06 15:45,255,157,98,,,,,0,0,0,,,,
2026-08-06 16:00,226,116,110,,,,,0,0,0,,,,
2026-08-06 16:15,268,141,127,,,,,0,0,0,,,,
2026-08-06 16:30,290,164,126,,,,,0,0,0,,,,
2026-08-06 16:45,276,170,106,,,,,0,0,0,,,,
2026-08-06 17:00,282,122,160,,,,,0,0,0,,,,
2026-08-06 17:15,256,147,109,,,,,0,0,0,,,,
2026-08-06 17:30,263,118,145,,,,,0,0,0,,,,
2026-08-06 17:45,284,128,156,,,,,0,0,0,,,,
2026-08-06 18:00,247,128,119,,,,,0,0,0,,,,
2026-08-06 18:15,220,96,124,,,,,0,0,0,,,,
2026-08-06 18:30,190,93,97,,,,,0,0,0,,,,
2026-08-06 18:45,203,102,101,,,,,0,0,0,,,,
2026-08-06 19:00,196,91,105,,,,,0,0,0,,,,
2026-08-06 19:15,174,91,83,,,,,0,0,0,,,,
2026-08-06 19:30,152,76,76,,,,,0,0,0,,,,
2026-08-06 19:45,169,84,85,,,,,0,0,0,,,,
2026-08-06 20:00,149,63,86,,,,,0,0,0,,,,
2026-08-06 20:15,127,58,69,,,,,0,0,0,,,,
2026-08-06 20:30,106,51,55,,,,,0,0,0,,,,
2026-08-06 20:45,124,65,59,,,,,0,0,0,,,,
2026-08-06 21:00,97,39,58,,,,,0,0,0,,,,
2026-08-06 21:15,82,41,41,,,,,0,0,0,,,,
2026-08-06 21:30,69,38,31,,,,,0,0,0,,,,
2026-08-06 21:45,77,37,40,,,,,0,0,0,,,,
2026-08-06 22:00,73,37,36,,,,,0,0,0,,,,
2026-08-06 22:15,72,33,39,,,,,0,0,0,,,,
2026-08-06 22:30,64,31,33,,,,,0,0,0,,,,
2026-08-06 22:45,52,22,30,,,,,0,0,0,,,,
2026-08-06 23:00,49,24,25,,,,,0,0,0,,,,
2026-08-06 23:15,26,11,15,,,,,0,0,0,,,,
2026-08-06 23:30,57,10,47,,,,,0,0,0,,,,
2026-08-06 23:45,35,16,19,,,,,0,0,0,,,,
2026-08-07 00:00,24,16,8,,,,,0,0,0,,,,
2026-08-07 00:15,51,42,9,,,,,0,0,0,,,,
2026-08-07 00:30,21,11,10,,,,,0,0,0,,,,
2026-08-07 00:45,10,1,9,,,,,0,0,0,,,,
2026-08-07 01:00,8,5,3,,,,,0,0,0,,,,
2026-08-07 01:15,8,2,6,,,,,0,0,0,,,,
2026-08-07 01:30,6,2,4,,,,,0,0,0,,,,
2026-08-07 01:45,13,5,8,,,,,0,0,0,,,,
2026-08-07 02:00,4,2,2,,,,,0,0,0,,,,
2026-08-07 02:15,2,0,2,,,,,0,0,0,,,,
2026-08-07 02:30,3,1,2,,,,,0,0,0,,,,
2026-08-07 02:45,2,1,1,,,,,0,0,0,,,,
2026-08-07 03:00,2,1,1,,,,,0,0,0,,,,
2026-08-07 03:15,2,0,2,,,,,0,0,0,,,,
2026-08-07 03:30,0,0,0,,,,,0,0,0,,,,
2026-08-07 03:45,0,0,0,,,,,0,0,0,,,,
2026-08-07 04:00,2,1,1,,,,,0,0,0,,,,
2026-08-07 04:15,2,0,2,,,,,0,0,0,,,,
2026-08-07 04:30,7,3,4,,,,,0,0,0,,,,
2026-08-07 04:45,7,4,3,,,,,0,0,0,,,,
2026-08-07 05:00,7,4,3,,,,,0,0,0,,,,
2026-08-07 05:15,10,5,5,,,,,0,0,0,,,,
2026-08-07 05:30,41,17,24,,,,,0,0,0,,,,
2026-08-07 05:45,36,14,22,,,,,0,0,0,,,,
2026-08-07 06:00,35,16,19,,,,,0,0,0,,,,
2026-08-07 06:15,60,25,35,,,,,0,0,0,,,,
2026-08-07 06:30,68,20,48,,,,,0,0,0,,,,
2026-08-07 06:45,88,45,43,,,,,0,0,0,,,,
2026-08-07 07:00,96,36,60,,,,,0,0,0,,,,
2026-08-07 07:15,123,46,77,,,,,0,0,0,,,,
2026-08-07 07:30,184,50,134,,,,,0,0,0,,,,
2026-08-07 07:45,177,85,92,,,,,0,0,0,,,,
2026-08-07 08:00,154,63,91,,,,,0,0,0,,,,
2026-08-07 08:15,126,66,60,,,,,0,0,0,,,,
2026-08-07 08:30,137,58,79,,,,,0,0,0,,,,
2026-08-07 08:45,150,69,81,,,,,0,0,0,,,,
2026-08-07 09:00,105,58,47,,,,,0,0,0,,,,
2026-08-07 09:15,131,60,71,,,,,0,0,0,,,,
2026-08-07 09:30,84,30,54,,,,,0,0,0,,,,
2026-08-07 09:45,152,69,83,,,,,0,0,0,,,,
2026-08-07 10:00,106,48,58,,,,,0,0,0,,,,
2026-08-07 10:15,123,58,65,,,,,0,0,0,,,,
2026-08-07 10:30,112,46,66,,,,,0,0,0,,,,
2026-08-07 10:45,128,64,64,,,,,0,0,0,,,,
2026-08-07 11:00,107,56,51,,,,,0,0,0,,,,
2026-08-07 11:15,97,56,41,,,,,0,0,0,,,,
2026-08-07 11:30,144,87,57,,,,,0,0,0,,,,
2026-08-07 11:45,153,75,78,,,,,0,0,0,,,,
2026-08-07 12:00,162,75,87,,,,,0,0,0,,,,
2026-08-07 12:15,158,86,72,,,,,0,0,0,,,,
2026-08-07 12:30,153,74,79,,,,,0,0,0,,,,
2026-08-07 12:45,167,77,90,,,,,0,0,0,,,,
2026-08-07 13:00,170,91,79,,,,,0,0,0,,,,
2026-08-07 13:15,189,102,87,,,,,0,0,0,,,,
2026-08-07 13:30,172,96,76,,,,,0,0,0,,,,
2026-08-07 13:45,221,133,88,,,,,0,0,0,,,,
2026-08-07 14:00,199,103,96,,,,,0,0,0,,,,
2026-08-07 14:15,188,96,92,,,,,0,0,0,,,,
2026-08-07 14:30,208,123,85,,,,,0,0,0,,,,
2026-08-07 14:45,203,102,101,,,,,0,0,0,,,,
2026-08-07 15:00,172,81,91,,,,,0,0,0,,,,
2026-08-07 15:15,203,112,91,,,,,0,0,0,,,,
2026-08-07 15:30,188,93,95,,,,,0,0,0,,,,
2026-08-07 15:45,186,101,85,,,,,0,0,0,,,,
2026-08-07 16:00,213,115,98,,,,,0,0,0,,,,
2026-08-07 16:15,191,113,78,,,,,0,0,0,,,,
2026-08-07 16:30,153,85,68,,,,,0,0,0,,,,
2026-08-07 16:45,198,110,88,,,,,0,0,0,,,,
2026-08-07 17:00,177,88,89,,,,,0,0,0,,,,
2026-08-07 17:15,199,101,98,,,,,0,0,0,,,,
2026-08-07 17:30,170,82,88,,,,,0,0,0,,,,
2026-08-07 17:45,194,112,82,,,,,0,0,0,,,,
2026-08-07 18:00,197,107,90,,,,,0,0,0,,,,
2026-08-07 18:15,166,80,86,,,,,0,0,0,,,,
2026-08-07 18:30,187,109,78,,,,,0,0,0,,,,
2026-08-07 18:45,169,90,79,,,,,0,0,0,,,,
2026-08-07 19:00,152,85,67,,,,,0,0,0,,,,
2026-08-07 19:15,131,72,59,,,,,0,0,0,,,,
2026-08-07 19:30,116,59,57,,,,,0,0,0,,,,
2026-08-07 19:45,137,67,70,,,,,0,0,0,,,,
2026-08-07 20:00,132,59,73,,,,,0,0,0,,,,
2026-08-07 20:15,92,51,41,,,,,0,0,0,,,,
2026-08-07 20:30,90,46,44,,,,,0,0,0,,,,
2026-08-07 20:45,83,37,46,,,,,0,0,0,,,,
2026-08-07 21:00,76,42,34,,,,,0,0,0,,,,
2026-08-07 21:15,70,44,26,,,,,0,0,0,,,,
2026-08-07 21:30,81,41,40,,,,,0,0,0,,,,
2026-08-07 21:45,89,39,50,,,,,0,0,0,,,,
2026-08-07 22:00,93,30,63,,,,,0,0,0,,,,
2026-08-07 22:15,71,24,47,,,,,0,0,0,,,,
2026-08-07 22:30,62,29,33,,,,,0,0,0,,,,
2026-08-07 22:45,43,21,22,,,,,0,0,0,,,,
2026-08-07 23:00,43,26,17,,,,,0,0,0,,,,
2026-08-07 23:15,52,19,33,,,,,0,0,0,,,,
2026-08-07 23:30,35,11,24,,,,,0,0,0,,,,
2026-08-07 23:45,78,37,41,,,,,0,0,0,,,,
2026-08-08 00:00,54,20,34,,,,,0,0,0,,,,
2026-08-08 00:15,31,15,16,,,,,0,0,0,,,,
2026-08-08 00:30,34,20,14,,,,,0,0,0,,,,
2026-08-08 00:45,28,18,10,,,,,0,0,0,,,,
2026-08-08 01:00,24,12,12,,,,,0,0,0,,,,
2026-08-08 01:15,19,8,11,,,,,0,0,0,,,,
2026-08-08 01:30,16,8,8,,,,,0,0,0,,,,
2026-08-08 01:45,20,8,12,,,,,0,0,0,,,,
2026-08-08 02:00,23,5,18,,,,,0,0,0,,,,
2026-08-08 02:15,24,9,15,,,,,0,0,0,,,,
2026-08-08 02:30,18,2,16,,,,,0,0,0,,,,
2026-08-08 02:45,22,10,12,,,,,0,0,0,,,,
2026-08-08 03:00,11,2,9,,,,,0,0,0,,,,
2026-08-08 03:15,13,3,10,,,,,0,0,0,,,,
2026-08-08 03:30,18,1,17,,,,,0,0,0,,,,
2026-08-08 03:45,6,1,5,,,,,0,0,0,,,,
2026-08-08 04:00,14,2,12,,,,,0,0,0,,,,
2026-08-08 04:15,10,1,9,,,,,0,0,0,,,,
2026-08-08 04:30,6,2,4,,,,,0,0,0,,,,
2026-08-08 04:45,6,0,6,,,,,0,0,0,,,,
2026-08-08 05:00,17,7,10,,,,,0,0,0,,,,
2026-08-08 05:15,6,2,4,,,,,0,0,0,,,,
2026-08-08 05:30,26,11,15,,,,,0,0,0,,,,
2026-08-08 05:45,11,7,4,,,,,0,0,0,,,,
2026-08-08 06:00,11,2,9,,,,,0,0,0,,,,
2026-08-08 06:15,9,3,6,,,,,0,0,0,,,,
2026-08-08 06:30,16,12,4,,,,,0,0,0,,,,
2026-08-08 06:45,19,13,6,,,,,0,0,0,,,,
2026-08-08 07:00,12,10,2,,,,,0,0,0,,,,
2026-08-08 07:15,11,6,5,,,,,0,0,0,,,,
2026-08-08 07:30,33,15,18,,,,,0,0,0,,,,
2026-08-08 07:45,28,16,12,,,,,0,0,0,,,,
2026-08-08 08:00,24,17,7,,,,,0,0,0,,,,
2026-08-08 08:15,24,14,10,,,,,0,0,0,,,,
2026-08-08 08:30,39,23,16,,,,,0,0,0,,,,
2026-08-08 08:45,65,37,28,,,,,0,0,0,,,,
2026-08-08 09:00,63,31,32,,,,,0,0,0,,,,
2026-08-08 09:15,58,43,15,,,,,0,0,0,,,,
2026-08-08 09:30,81,45,36,,,,,0,0,0,,,,
2026-08-08 09:45,111,47,64,,,,,0,0,0,,,,
2026-08-08 10:00,84,49,35,,,,,0,0,0,,,,
2026-08-08 10:15,94,53,41,,,,,0,0,0,,,,
2026-08-08 10:30,122,58,64,,,,,0,0,0,,,,
2026-08-08 10:45,135,63,72,,,,,0,0,0,,,,
2026-08-08 11:00,116,67,49,,,,,0,0,0,,,,
2026-08-08 11:15,139,74,65,,,,,0,0,0,,,,
2026-08-08 11:30,121,61,60,,,,,0,0,0,,,,
2026-08-08 11:45,131,71,60,,,,,0,0,0,,,,
2026-08-08 12:00,128,56,72,,,,,0,0,0,,,,
2026-08-08 12:15,183,93,90,,,,,0,0,0,,,,
2026-08-08 12:30,153,73,80,,,,,0,0,0,,,,
2026-08-08 12:45,138,73,65,,,,,0,0,0,,,,
2026-08-08 13:00,161,86,75,,,,,0,0,0,,,,
2026-08-08 13:15,149,72,77,,,,,0,0,0,,,,
2026-08-08 13:30,145,80,65,,,,,0,0,0,,,,
2026-08-08 13:45,187,96,91,,,,,0,0,0,,,,
2026-08-08 14:00,146,74,72,,,,,0,0,0,,,,
2026-08-08 14:15,195,94,101,,,,,0,0,0,,,,
2026-08-08 14:30,179,97,82,,,,,0,0,0,,,,
2026-08-08 14:45,168,78,90,,,,,0,0,0,,,,
2026-08-08 15:00,148,81,67,,,,,0,0,0,,,,
2026-08-08 15:15,186,101,85,,,,,0,0,0,,,,
2026-08-08 15:30,171,86,85,,,,,0,0,0,,,,
2026-08-08 15:45,194,113,81,,,,,0,0,0,,,,
2026-08-08 16:00,156,66,90,,,,,0,0,0,,,,
2026-08-08 16:15,175,110,65,,,,,0,0,0,,,,
2026-08-08 16:30,182,119,63,,,,,0,0,0,,,,
2026-08-08 16:45,134,64,70,,,,,0,0,0,,,,
2026-08-08 17:00,162,78,84,,,,,0,0,0,,,,
2026-08-08 17:15,163,94,69,,,,,0,0,0,,,,
2026-08-08 17:30,167,92,75,,,,,0,0,0,,,,
2026-08-08 17:45,155,64,91,,,,,0,0,0,,,,
2026-08-08 18:00,168,71,97,,,,,0,0,0,,,,
2026-08-08 18:15,173,91,82,,,,,0,0,0,,,,
2026-08-08 18:30,157,81,76,,,,,0,0,0,,,,
2026-08-08 18:45,159,83,76,,,,,0,0,0,,,,
2026-08-08 19:00,148,66,82,,,,,0,0,0,,,,
2026-08-08 19:15,147,56,91,,,,,0,0,0,,,,
2026-08-08 19:30,136,67,69,,,,,0,0,0,,,,
2026-08-08 19:45,138,58,80,,,,,0,0,0,,,,
2026-08-08 20:00,139,63,76,,,,,0,0,0,,,,
2026-08-08 20:15,126,57,69,,,,,0,0,0,,,,
2026-08-08 20:30,113,50,63,,,,,0,0,0,,,,
2026-08-08 20:45,117,54,63,,,,,0,0,0,,,,
2026-08-08 21:00,112,62,50,,,,,0,0,0,,,,
2026-08-08 21:15,97,60,37,,,,,0,0,0,,,,
2026-08-08 21:30,85,50,35,,,,,0,0,0,,,,
2026-08-08 21:45,78,36,42,,,,,0,0,0,,,,
2026-08-08 22:00,125,73,52,,,,,0,0,0,,,,
2026-08-08 22:15,79,49,30,,,,,0,0,0,,,,
2026-08-08 22:30,74,41,33,,,,,0,0,0,,,,
2026-08-08 22:45,57,32,25,,,,,0,0,0,,,,
2026-08-08 23:00,43,19,24,,,,,0,0,0,,,,
2026-08-08 23:15,47,28,19,,,,,0,0,0,,,,
2026-08-08 23:30,49,19,30,,,,,0,0,0,,,,
2026-08-08 23:45,80,41,39,,,,,0,0,0,,,,
2026-08-09 00:00,76,55,21,,,,,0,0,0,,,,
2026-08-09 00:15,39,11,28,,,,,0,0,0,,,,
2026-08-09 00:30,28,5,23,,,,,0,0,0,,,,
2026-08-09 00:45,43,18,25,,,,,0,0,0,,,,
2026-08-09 01:00,46,15,31,,,,,0,0,0,,,,
2026-08-09 01:15,18,8,10,,,,,0,0,0,,,,
2026-08-09 01:30,22,6,16,,,,,0,0,0,,,,
2026-08-09 01:45,21,10,11,,,,,0,0,0,,,,
2026-08-09 02:00,26,11,15,,,,,0,0,0,,,,
2026-08-09 02:15,20,5,15,,,,,0,0,0,,,,
2026-08-09 02:30,20,5,15,,,,,0,0,0,,,,
2026-08-09 02:45,18,9,9,,,,,0,0,0,,,,
2026-08-09 03:00,14,6,8,,,,,0,0,0,,,,
2026-08-09 03:15,11,6,5,,,,,0,0,0,,,,
2026-08-09 03:30,16,5,11,,,,,0,0,0,,,,
2026-08-09 03:45,10,1,9,,,,,0,0,0,,,,
2026-08-09 04:00,7,1,6,,,,,0,0,0,,,,
2026-08-09 04:15,10,3,7,,,,,0,0,0,,,,
2026-08-09 04:30,3,3,0,,,,,0,0,0,,,,
2026-08-09 04:45,4,1,3,,,,,0,0,0,,,,
2026-08-09 05:00,15,1,14,,,,,0,0,0,,,,
2026-08-09 05:15,10,2,8,,,,,0,0,0,,,,
2026-08-09 05:30,25,7,18,,,,,0,0,0,,,,
2026-08-09 05:45,11,5,6,,,,,0,0,0,,,,
2026-08-09 06:00,10,4,6,,,,,0,0,0,,,,
2026-08-09 06:15,12,3,9,,,,,0,0,0,,,,
2026-08-09 06:30,18,9,9,,,,,0,0,0,,,,
2026-08-09 06:45,14,8,6,,,,,0,0,0,,,,
2026-08-09 07:00,6,2,4,,,,,0,0,0,,,,
2026-08-09 07:15,11,6,5,,,,,0,0,0,,,,
2026-08-09 07:30,15,7,8,,,,,0,0,0,,,,
2026-08-09 07:45,27,17,10,,,,,0,0,0,,,,
2026-08-09 08:00,18,8,10,,,,,0,0,0,,,,
2026-08-09 08:15,23,8,15,,,,,0,0,0,,,,
2026-08-09 08:30,31,16,15,,,,,0,0,0,,,,
2026-08-09 08:45,42,22,20,,,,,0,0,0,,,,
2026-08-09 09:00,33,15,18,,,,,0,0,0,,,,
2026-08-09 09:15,56,25,31,,,,,0,0,0,,,,
2026-08-09 09:30,65,30,35,,,,,0,0,0,,,,
2026-08-09 09:45,83,34,49,,,,,0,0,0,,,,
2026-08-09 10:00,90,43,47,,,,,0,0,0,,,,
2026-08-09 10:15,77,37,40,,,,,0,0,0,,,,
2026-08-09 10:30,83,33,50,,,,,0,0,0,,,,
2026-08-09 10:45,101,53,48,,,,,0,0,0,,,,
2026-08-09 11:00,78,42,36,,,,,0,0,0,,,,
2026-08-09 11:15,136,71,65,,,,,0,0,0,,,,
2026-08-09 11:30,117,60,57,,,,,0,0,0,,,,
2026-08-09 11:45,109,49,60,,,,,0,0,0,,,,
2026-08-09 12:00,136,68,68,,,,,0,0,0,,,,
2026-08-09 12:15,114,57,57,,,,,0,0,0,,,,
2026-08-09 12:30,123,68,55,,,,,0,0,0,,,,
2026-08-09 12:45,149,79,70,,,,,0,0,0,,,,
2026-08-09 13:00,99,47,52,,,,,0,0,0,,,,
2026-08-09 13:15,131,77,54,,,,,0,0,0,,,,
2026-08-09 13:30,153,84,69,,,,,0,0,0,,,,
2026-08-09 13:45,139,70,69,,,,,0,0,0,,,,
2026-08-09 14:00,104,51,53,,,,,0,0,0,,,,
2026-08-09 14:15,150,79,71,,,,,0,0,0,,,,
2026-08-09 14:30,166,84,82,,,,,0,0,0,,,,
2026-08-09 14:45,163,87,76,,,,,0,0,0,,,,
2026-08-09 15:00,151,76,75,,,,,0,0,0,,,,
2026-08-09 15:15,116,57,59,,,,,0,0,0,,,,
2026-08-09 15:30,110,60,50,,,,,0,0,0,,,,
2026-08-09 15:45,144,85,59,,,,,0,0,0,,,,
2026-08-09 16:00,109,63,46,,,,,0,0,0,,,,
2026-08-09 16:15,135,63,72,,,,,0,0,0,,,,
2026-08-09 16:30,131,62,69,,,,,0,0,0,,,,
2026-08-09 16:45,122,43,79,,,,,0,0,0,,,,
2026-08-09 17:00,159,71,88,,,,,0,0,0,,,,
2026-08-09 17:15,170,93,77,,,,,0,0,0,,,,
2026-08-09 17:30,144,67,77,,,,,0,0,0,,,,
2026-08-09 17:45,152,85,67,,,,,0,0,0,,,,
2026-08-09 18:00,137,71,66,,,,,0,0,0,,,,
2026-08-09 18:15,103,56,47,,,,,0,0,0,,,,
2026-08-09 18:30,120,64,56,,,,,0,0,0,,,,
2026-08-09 18:45,125,61,64,,,,,0,0,0,,,,
2026-08-09 19:00,113,57,56,,,,,0,0,0,,,,
2026-08-09 19:15,102,33,69,,,,,0,0,0,,,,
2026-08-09 19:30,107,57,50,,,,,0,0,0,,,,
2026-08-09 19:45,124,57,67,,,,,0,0,0,,,,
2026-08-09 20:00,89,38,51,,,,,0,0,0,,,,
2026-08-09 20:15,99,41,58,,,,,0,0,0,,,,
2026-08-09 20:30,80,38,42,,,,,0,0,0,,,,
2026-08-09 20:45,64,32,32,,,,,0,0,0,,,,
2026-08-09 21:00,53,27,26,,,,,0,0,0,,,,
2026-08-09 21:15,59,20,39,,,,,0,0,0,,,,
2026-08-09 21:30,78,40,38,,,,,0,0,0,,,,
2026-08-09 21:45,50,24,26,,,,,0,0,0,,,,
2026-08-09 22:00,55,24,31,,,,,0,0,0,,,,
2026-08-09 22:15,50,14,36,,,,,0,0,0,,,,
2026-08-09 22:30,48,7,41,,,,,0,0,0,,,,
2026-08-09 22:45,26,2,24,,,,,0,0,0,,,,
2026-08-09 23:00,32,13,19,,,,,0,0,0,,,,
2026-08-09 23:15,35,12,23,,,,,0,0,0,,,,
2026-08-09 23:30,21,5,16,,,,,0,0,0,,,,
2026-08-09 23:45,19,5,14,,,,,0,0,0,,,,
2026-08-10 00:00,8,1,7,,,,,0,0,0,,,,
2026-08-10 00:15,10,2,8,,,,,0,0,0,,,,
2026-08-10 00:30,4,0,4,,,,,0,0,0,,,,
2026-08-10 00:45,7,3,4,,,,,0,0,0,,,,
2026-08-10 01:00,3,2,1,,,,,0,0,0,,,,
2026-08-10 01:15,4,4,0,,,,,0,0,0,,,,
2026-08-10 01:30,2,2,0,,,,,0,0,0,,,,
2026-08-10 01:45,3,0,3,,,,,0,0,0,,,,
2026-08-10 02:00,3,3,0,,,,,0,0,0,,,,
2026-08-10 02:15,0,0,0,,,,,0,0,0,,,,
2026-08-10 02:30,2,1,1,,,,,0,0,0,,,,
2026-08-10 02:45,1,1,0,,,,,0,0,0,,,,
2026-08-10 03:00,1,0,1,,,,,0,0,0,,,,
