Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-05-05 12:30,175,86,89,,,,,0,0,0,,,,
2026-05-05 12:45,165,81,84,,,,,0,0,0,,,,
2026-05-05 13:00,170,91,79,,,,,0,0,0,,,,
2026-05-05 13:15,177,82,95,,,,,0,0,0,,,,
2026-05-05 13:30,161,79,82,,,,,0,0,0,,,,
2026-05-05 13:45,301,171,130,,,,,0,0,0,,,,
2026-05-05 14:00,269,138,131,,,,,0,0,0,,,,
2026-05-05 14:15,159,92,67,,,,,0,0,0,,,,
2026-05-05 14:30,188,111,77,,,,,0,0,0,,,,
2026-05-05 14:45,216,117,99,,,,,0,0,0,,,,
2026-05-05 15:00,166,101,65,,,,,0,0,0,,,,
2026-05-05 15:15,218,139,79,,,,,0,0,0,,,,
2026-05-05 15:30,242,130,112,,,,,0,0,0,,,,
2026-05-05 15:45,346,228,118,,,,,0,0,0,,,,
2026-05-05 16:00,327,200,127,,,,,0,0,0,,,,
2026-05-05 16:15,257,158,99,,,,,0,0,0,,,,
2026-05-05 16:30,242,139,103,,,,,0,0,0,,,,
2026-05-05 16:45,272,155,117,,,,,0,0,0,,,,
2026-05-05 17:00,310,158,152,,,,,0,0,0,,,,
2026-05-05 17:15,288,148,140,,,,,0,0,0,,,,
2026-05-05 17:30,268,138,130,,,,,0,0,0,,,,
2026-05-05 17:45,302,180,122,,,,,0,0,0,,,,
2026-05-05 18:00,289,142,147,,,,,0,0,0,,,,
2026-05-05 18:15,208,110,98,,,,,0,0,0,,,,
2026-05-05 18:30,189,88,101,,,,,0,0,0,,,,
2026-05-05 18:45,197,88,109,,,,,0,0,0,,,,
2026-05-05 19:00,159,81,78,,,,,0,0,0,,,,
2026-05-05 19:15,160,111,49,,,,,0,0,0,,,,
2026-05-05 19:30,140,76,64,,,,,0,0,0,,,,
2026-05-05 19:45,165,93,72,,,,,0,0,0,,,,
2026-05-05 20:00,156,93,63,,,,,0,0,0,,,,
2026-05-05 20:15,116,59,57,,,,,0,0,0,,,,
2026-05-05 20:30,93,54,39,,,,,0,0,0,,,,
2026-05-05 20:45,97,54,43,,,,,0,0,0,,,,
2026-05-05 21:00,87,48,39,,,,,0,0,0,,,,
2026-05-05 21:15,100,49,51,,,,,0,0,0,,,,
2026-05-05 21:30,67,34,33,,,,,0,0,0,,,,
2026-05-05 21:45,96,39,57,,,,,0,0,0,,,,
2026-05-05 22:00,63,26,37,,,,,0,0,0,,,,
2026-05-05 22:15,74,30,44,,,,,0,0,0,,,,
2026-05-05 22:30,33,12,21,,,,,0,0,0,,,,
2026-05-05 22:45,52,25,27,,,,,0,0,0,,,,
2026-05-05 23:00,54,27,27,,,,,0,0,0,,,,
2026-05-05 23:15,28,16,12,,,,,0,0,0,,,,
2026-05-05 23:30,27,10,17,,,,,0,0,0,,,,
2026-05-05 23:45,18,7,11,,,,,0,0,0,,,,
2026-05-06 00:00,21,5,16,,,,,0,0,0,,,,
2026-05-06 00:15,12,6,6,,,,,0,0,0,,,,
2026-05-06 00:30,11,0,11,,,,,0,0,0,,,,
2026-05-06 00:45,4,2,2,,,,,0,0,0,,,,
2026-05-06 01:00,2,1,1,,,,,0,0,0,,,,
2026-05-06 01:15,2,1,1,,,,,0,0,0,,,,
2026-05-06 01:30,4,4,0,,,,,0,0,0,,,,
2026-05-06 01:45,4,3,1,,,,,0,0,0,,,,
2026-05-06 02:00,1,1,0,,,,,0,0,0,,,,
2026-05-06 02:15,4,2,2,,,,,0,0,0,,,,
2026-05-06 02:30,2,1,1,,,,,0,0,0,,,,
2026-05-06 02:45,1,0,1,,,,,0,0,0,,,,
2026-05-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 03:15,2,2,0,,,,,0,0,0,,,,
2026-05-06 03:30,3,2,1,,,,,0,0,0,,,,
2026-05-06 03:45,2,2,0,,,,,0,0,0,,,,
2026-05-06 04:00,4,4,0,,,,,0,0,0,,,,
2026-05-06 04:15,2,2,0,,,,,0,0,0,,,,
2026-05-06 04:30,4,1,3,,,,,0,0,0,,,,
2026-05-06 04:45,6,4,2,,,,,0,0,0,,,,
2026-05-06 05:00,11,5,6,,,,,0,0,0,,,,
2026-05-06 05:15,7,2,5,,,,,0,0,0,,,,
2026-05-06 05:30,22,12,10,,,,,0,0,0,,,,
2026-05-06 05:45,24,11,13,,,,,0,0,0,,,,
2026-05-06 06:00,38,17,21,,,,,0,0,0,,,,
2026-05-06 06:15,58,30,28,,,,,0,0,0,,,,
2026-05-06 06:30,71,22,49,,,,,0,0,0,,,,
2026-05-06 06:45,89,44,45,,,,,0,0,0,,,,
2026-05-06 07:00,110,43,67,,,,,0,0,0,,,,
2026-05-06 07:15,178,63,115,,,,,0,0,0,,,,
2026-05-06 07:30,228,88,140,,,,,0,0,0,,,,
2026-05-06 07:45,276,112,164,,,,,0,0,0,,,,
2026-05-06 08:00,243,77,166,,,,,0,0,0,,,,
2026-05-06 08:15,202,99,103,,,,,0,0,0,,,,
2026-05-06 08:30,158,62,96,,,,,0,0,0,,,,
2026-05-06 08:45,169,63,106,,,,,0,0,0,,,,
2026-05-06 09:00,121,44,77,,,,,0,0,0,,,,
2026-05-06 09:15,93,35,58,,,,,0,0,0,,,,
2026-05-06 09:30,97,32,65,,,,,0,0,0,,,,
2026-05-06 09:45,159,65,94,,,,,0,0,0,,,,
2026-05-06 10:00,173,51,122,,,,,0,0,0,,,,
2026-05-06 10:15,84,42,42,,,,,0,0,0,,,,
2026-05-06 10:30,91,34,57,,,,,0,0,0,,,,
2026-05-06 10:45,97,36,61,,,,,0,0,0,,,,
2026-05-06 11:00,91,42,49,,,,,0,0,0,,,,
2026-05-06 11:15,108,33,75,,,,,0,0,0,,,,
2026-05-06 11:30,98,39,59,,,,,0,0,0,,,,
2026-05-06 11:45,168,70,98,,,,,0,0,0,,,,
2026-05-06 12:00,184,73,111,,,,,0,0,0,,,,
2026-05-06 12:15,140,61,79,,,,,0,0,0,,,,
2026-05-06 12:30,148,59,89,,,,,0,0,0,,,,
2026-05-06 12:45,154,75,79,,,,,0,0,0,,,,
2026-05-06 13:00,124,60,64,,,,,0,0,0,,,,
2026-05-06 13:15,134,75,59,,,,,0,0,0,,,,
2026-05-06 13:30,125,64,61,,,,,0,0,0,,,,
2026-05-06 13:45,180,96,84,,,,,0,0,0,,,,
2026-05-06 14:00,188,80,108,,,,,0,0,0,,,,
2026-05-06 14:15,127,74,53,,,,,0,0,0,,,,
2026-05-06 14:30,110,72,38,,,,,0,0,0,,,,
2026-05-06 14:45,141,86,55,,,,,0,0,0,,,,
2026-05-06 15:00,138,80,58,,,,,0,0,0,,,,
2026-05-06 15:15,151,85,66,,,,,0,0,0,,,,
2026-05-06 15:30,144,83,61,,,,,0,0,0,,,,
2026-05-06 15:45,219,154,65,,,,,0,0,0,,,,
2026-05-06 16:00,220,126,94,,,,,0,0,0,,,,
2026-05-06 16:15,179,120,59,,,,,0,0,0,,,,
2026-05-06 16:30,156,98,58,,,,,0,0,0,,,,
2026-05-06 16:45,224,122,102,,,,,0,0,0,,,,
2026-05-06 17:00,200,101,99,,,,,0,0,0,,,,
2026-05-06 17:15,143,79,64,,,,,0,0,0,,,,
2026-05-06 17:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 17:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 18:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 18:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 18:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 18:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 19:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 19:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 19:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 19:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 20:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 20:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 20:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 20:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 21:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 21:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 21:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 21:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 22:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 22:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 22:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 22:45,0,0,0,,,,,0,0,0,,,,
2026-05-06 23:00,0,0,0,,,,,0,0,0,,,,
2026-05-06 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-06 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-06 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 03:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 04:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 05:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 05:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 05:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 05:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 06:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 06:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 06:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 06:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 07:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 07:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 07:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 07:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 08:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 08:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 08:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 08:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 09:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 09:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 09:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 09:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 10:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 10:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 10:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 10:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 11:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 11:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 11:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 11:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 12:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 12:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 12:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 12:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 13:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 13:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 13:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 13:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 14:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 14:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 14:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 14:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 15:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 15:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 15:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 15:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 16:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 16:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 16:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 16:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 17:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 17:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 17:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 17:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 18:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 18:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 18:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 18:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 19:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 19:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 19:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 19:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 20:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 20:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 20:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 20:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 21:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 21:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 21:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 21:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 22:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 22:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 22:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 22:45,0,0,0,,,,,0,0,0,,,,
2026-05-07 23:00,0,0,0,,,,,0,0,0,,,,
2026-05-07 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-07 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-07 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 04:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 05:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 05:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 05:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 05:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 06:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 06:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 06:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 06:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 07:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 07:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 07:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 07:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 08:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 08:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 08:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 08:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 09:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 09:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 09:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 09:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 10:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 10:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 10:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 10:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 11:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 11:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 11:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 11:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 12:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 12:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 12:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 12:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 13:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 13:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 13:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 13:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 14:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 14:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 14:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 14:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 15:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 15:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 15:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 15:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 16:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 16:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 16:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 16:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 17:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 17:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 17:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 17:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 18:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 18:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 18:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 18:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 19:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 19:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 19:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 19:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 20:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 20:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 20:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 20:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 21:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 21:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 21:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 21:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 22:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 22:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 22:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 22:45,0,0,0,,,,,0,0,0,,,,
2026-05-08 23:00,0,0,0,,,,,0,0,0,,,,
2026-05-08 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-08 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-08 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-09 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-09 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-09 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-09 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-09 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-09 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-09 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-09 01:45,0,0,0,,,,,0,0,0,,,,
