Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-04-05 12:30,57,22,35,,,,,0,0,0,,,,
2026-04-05 12:45,49,27,22,,,,,0,0,0,,,,
2026-04-05 13:00,36,15,21,,,,,0,0,0,,,,
2026-04-05 13:15,4,3,1,,,,,0,0,0,,,,
2026-04-05 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 20:15,22,12,10,,,,,0,0,0,,,,
2026-04-05 20:30,34,13,21,,,,,0,0,0,,,,
2026-04-05 20:45,25,18,7,,,,,0,0,0,,,,
2026-04-05 21:00,33,17,16,,,,,0,0,0,,,,
2026-04-05 21:15,16,7,9,,,,,0,0,0,,,,
2026-04-05 21:30,21,12,9,,,,,0,0,0,,,,
2026-04-05 21:45,19,4,15,,,,,0,0,0,,,,
2026-04-05 22:00,24,12,12,,,,,0,0,0,,,,
2026-04-05 22:15,22,8,14,,,,,0,0,0,,,,
2026-04-05 22:30,23,15,8,,,,,0,0,0,,,,
2026-04-05 22:45,16,2,14,,,,,0,0,0,,,,
2026-04-05 23:00,10,2,8,,,,,0,0,0,,,,
2026-04-05 23:15,23,12,11,,,,,0,0,0,,,,
2026-04-05 23:30,12,7,5,,,,,0,0,0,,,,
2026-04-05 23:45,7,4,3,,,,,0,0,0,,,,
2026-04-06 00:00,13,4,9,,,,,0,0,0,,,,
2026-04-06 00:15,8,1,7,,,,,0,0,0,,,,
2026-04-06 00:30,13,4,9,,,,,0,0,0,,,,
2026-04-06 00:45,11,4,7,,,,,0,0,0,,,,
2026-04-06 01:00,5,4,1,,,,,0,0,0,,,,
2026-04-06 01:15,2,1,1,,,,,0,0,0,,,,
2026-04-06 01:30,3,3,0,,,,,0,0,0,,,,
2026-04-06 01:45,4,1,3,,,,,0,0,0,,,,
2026-04-06 02:00,5,1,4,,,,,0,0,0,,,,
2026-04-06 02:15,2,0,2,,,,,0,0,0,,,,
2026-04-06 02:30,1,0,1,,,,,0,0,0,,,,
2026-04-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-06 03:15,4,0,4,,,,,0,0,0,,,,
2026-04-06 03:30,2,1,1,,,,,0,0,0,,,,
2026-04-06 03:45,2,0,2,,,,,0,0,0,,,,
2026-04-06 04:00,2,1,1,,,,,0,0,0,,,,
2026-04-06 04:15,2,0,2,,,,,0,0,0,,,,
2026-04-06 04:30,1,0,1,,,,,0,0,0,,,,
2026-04-06 04:45,3,0,3,,,,,0,0,0,,,,
2026-04-06 05:00,3,0,3,,,,,0,0,0,,,,
2026-04-06 05:15,3,1,2,,,,,0,0,0,,,,
2026-04-06 05:30,12,5,7,,,,,0,0,0,,,,
2026-04-06 05:45,6,2,4,,,,,0,0,0,,,,
2026-04-06 06:00,3,0,3,,,,,0,0,0,,,,
2026-04-06 06:15,3,1,2,,,,,0,0,0,,,,
2026-04-06 06:30,11,6,5,,,,,0,0,0,,,,
2026-04-06 06:45,11,6,5,,,,,0,0,0,,,,
2026-04-06 07:00,4,3,1,,,,,0,0,0,,,,
2026-04-06 07:15,8,4,4,,,,,0,0,0,,,,
2026-04-06 07:30,6,2,4,,,,,0,0,0,,,,
2026-04-06 07:45,5,3,2,,,,,0,0,0,,,,
2026-04-06 08:00,18,12,6,,,,,0,0,0,,,,
2026-04-06 08:15,14,6,8,,,,,0,0,0,,,,
2026-04-06 08:30,15,8,7,,,,,0,0,0,,,,
2026-04-06 08:45,26,15,11,,,,,0,0,0,,,,
2026-04-06 09:00,20,10,10,,,,,0,0,0,,,,
2026-04-06 09:15,28,13,15,,,,,0,0,0,,,,
2026-04-06 09:30,32,14,18,,,,,0,0,0,,,,
2026-04-06 09:45,51,24,27,,,,,0,0,0,,,,
2026-04-06 10:00,49,25,24,,,,,0,0,0,,,,
2026-04-06 10:15,58,22,36,,,,,0,0,0,,,,
2026-04-06 10:30,59,27,32,,,,,0,0,0,,,,
2026-04-06 10:45,60,25,35,,,,,0,0,0,,,,
2026-04-06 11:00,72,34,38,,,,,0,0,0,,,,
2026-04-06 11:15,72,21,51,,,,,0,0,0,,,,
2026-04-06 11:30,63,36,27,,,,,0,0,0,,,,
2026-04-06 11:45,103,41,62,,,,,0,0,0,,,,
2026-04-06 12:00,96,41,55,,,,,0,0,0,,,,
2026-04-06 12:15,110,45,65,,,,,0,0,0,,,,
2026-04-06 12:30,100,44,56,,,,,0,0,0,,,,
2026-04-06 12:45,111,59,52,,,,,0,0,0,,,,
2026-04-06 13:00,106,48,58,,,,,0,0,0,,,,
2026-04-06 13:15,101,45,56,,,,,0,0,0,,,,
2026-04-06 13:30,139,62,77,,,,,0,0,0,,,,
2026-04-06 13:45,147,64,83,,,,,0,0,0,,,,
2026-04-06 14:00,128,58,70,,,,,0,0,0,,,,
2026-04-06 14:15,149,76,73,,,,,0,0,0,,,,
2026-04-06 14:30,143,58,85,,,,,0,0,0,,,,
2026-04-06 14:45,156,74,82,,,,,0,0,0,,,,
2026-04-06 15:00,142,70,72,,,,,0,0,0,,,,
2026-04-06 15:15,23,14,9,,,,,0,0,0,,,,
2026-04-06 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-06 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-06 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-06 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-06 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-06 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-06 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-06 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-06 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-06 17:45,60,25,35,,,,,0,0,0,,,,
2026-04-06 18:00,70,45,25,,,,,0,0,0,,,,
2026-04-06 18:15,11,7,4,,,,,0,0,0,,,,
2026-04-06 18:30,81,37,44,,,,,0,0,0,,,,
2026-04-06 18:45,86,52,34,,,,,0,0,0,,,,
2026-04-06 19:00,81,34,47,,,,,0,0,0,,,,
2026-04-06 19:15,71,39,32,,,,,0,0,0,,,,
2026-04-06 19:30,95,45,50,,,,,0,0,0,,,,
2026-04-06 19:45,49,29,20,,,,,0,0,0,,,,
2026-04-06 20:00,53,25,28,,,,,0,0,0,,,,
2026-04-06 20:15,62,28,34,,,,,0,0,0,,,,
2026-04-06 20:30,38,12,26,,,,,0,0,0,,,,
2026-04-06 20:45,40,22,18,,,,,0,0,0,,,,
2026-04-06 21:00,49,15,34,,,,,0,0,0,,,,
2026-04-06 21:15,32,17,15,,,,,0,0,0,,,,
2026-04-06 21:30,27,6,21,,,,,0,0,0,,,,
2026-04-06 21:45,21,13,8,,,,,0,0,0,,,,
2026-04-06 22:00,34,13,21,,,,,0,0,0,,,,
2026-04-06 22:15,36,12,24,,,,,0,0,0,,,,
2026-04-06 22:30,12,4,8,,,,,0,0,0,,,,
2026-04-06 22:45,23,4,19,,,,,0,0,0,,,,
2026-04-06 23:00,21,5,16,,,,,0,0,0,,,,
2026-04-06 23:15,15,7,8,,,,,0,0,0,,,,
2026-04-06 23:30,15,1,14,,,,,0,0,0,,,,
2026-04-06 23:45,12,6,6,,,,,0,0,0,,,,
2026-04-07 00:00,7,4,3,,,,,0,0,0,,,,
2026-04-07 00:15,7,0,7,,,,,0,0,0,,,,
2026-04-07 00:30,3,0,3,,,,,0,0,0,,,,
2026-04-07 00:45,3,1,2,,,,,0,0,0,,,,
2026-04-07 01:00,3,0,3,,,,,0,0,0,,,,
2026-04-07 01:15,3,1,2,,,,,0,0,0,,,,
2026-04-07 01:30,3,1,2,,,,,0,0,0,,,,
2026-04-07 01:45,1,0,1,,,,,0,0,0,,,,
2026-04-07 02:00,1,1,0,,,,,0,0,0,,,,
2026-04-07 02:15,2,1,1,,,,,0,0,0,,,,
2026-04-07 02:30,2,0,2,,,,,0,0,0,,,,
2026-04-07 02:45,1,1,0,,,,,0,0,0,,,,
2026-04-07 03:00,1,1,0,,,,,0,0,0,,,,
2026-04-07 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 03:30,3,1,2,,,,,0,0,0,,,,
2026-04-07 03:45,2,1,1,,,,,0,0,0,,,,
2026-04-07 04:00,1,0,1,,,,,0,0,0,,,,
2026-04-07 04:15,3,2,1,,,,,0,0,0,,,,
2026-04-07 04:30,2,0,2,,,,,0,0,0,,,,
2026-04-07 04:45,7,4,3,,,,,0,0,0,,,,
2026-04-07 05:00,4,3,1,,,,,0,0,0,,,,
2026-04-07 05:15,16,6,10,,,,,0,0,0,,,,
2026-04-07 05:30,24,8,16,,,,,0,0,0,,,,
2026-04-07 05:45,27,10,17,,,,,0,0,0,,,,
2026-04-07 06:00,33,17,16,,,,,0,0,0,,,,
2026-04-07 06:15,57,30,27,,,,,0,0,0,,,,
2026-04-07 06:30,102,34,68,,,,,0,0,0,,,,
2026-04-07 06:45,120,57,63,,,,,0,0,0,,,,
2026-04-07 07:00,127,55,72,,,,,0,0,0,,,,
2026-04-07 07:15,160,81,79,,,,,0,0,0,,,,
2026-04-07 07:30,173,71,102,,,,,0,0,0,,,,
2026-04-07 07:45,225,110,115,,,,,0,0,0,,,,
2026-04-07 08:00,162,72,90,,,,,0,0,0,,,,
2026-04-07 08:15,191,103,88,,,,,0,0,0,,,,
2026-04-07 08:30,163,71,92,,,,,0,0,0,,,,
2026-04-07 08:45,198,90,108,,,,,0,0,0,,,,
2026-04-07 09:00,126,55,71,,,,,0,0,0,,,,
2026-04-07 09:15,125,47,78,,,,,0,0,0,,,,
2026-04-07 09:30,111,44,67,,,,,0,0,0,,,,
2026-04-07 09:45,145,67,78,,,,,0,0,0,,,,
2026-04-07 10:00,101,40,61,,,,,0,0,0,,,,
2026-04-07 10:15,111,56,55,,,,,0,0,0,,,,
2026-04-07 10:30,101,49,52,,,,,0,0,0,,,,
2026-04-07 10:45,108,47,61,,,,,0,0,0,,,,
2026-04-07 11:00,109,45,64,,,,,0,0,0,,,,
2026-04-07 11:15,104,48,56,,,,,0,0,0,,,,
2026-04-07 11:30,95,42,53,,,,,0,0,0,,,,
2026-04-07 11:45,153,69,84,,,,,0,0,0,,,,
2026-04-07 12:00,115,48,67,,,,,0,0,0,,,,
2026-04-07 12:15,142,75,67,,,,,0,0,0,,,,
2026-04-07 12:30,126,58,68,,,,,0,0,0,,,,
2026-04-07 12:45,130,57,73,,,,,0,0,0,,,,
2026-04-07 13:00,138,70,68,,,,,0,0,0,,,,
2026-04-07 13:15,146,72,74,,,,,0,0,0,,,,
2026-04-07 13:30,153,75,78,,,,,0,0,0,,,,
2026-04-07 13:45,173,90,83,,,,,0,0,0,,,,
2026-04-07 14:00,6,3,3,,,,,0,0,0,,,,
2026-04-07 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-07 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-07 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 15:45,16,13,3,,,,,0,0,0,,,,
2026-04-07 16:00,47,21,26,,,,,0,0,0,,,,
2026-04-07 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-07 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-07 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-07 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-07 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-07 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-07 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-07 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-07 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-07 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-07 20:15,60,38,22,,,,,0,0,0,,,,
2026-04-07 20:30,78,40,38,,,,,0,0,0,,,,
2026-04-07 20:45,88,45,43,,,,,0,0,0,,,,
2026-04-07 21:00,62,32,30,,,,,0,0,0,,,,
2026-04-07 21:15,58,29,29,,,,,0,0,0,,,,
2026-04-07 21:30,58,26,32,,,,,0,0,0,,,,
2026-04-07 21:45,42,16,26,,,,,0,0,0,,,,
2026-04-07 22:00,43,18,25,,,,,0,0,0,,,,
2026-04-07 22:15,64,25,39,,,,,0,0,0,,,,
2026-04-07 22:30,40,17,23,,,,,0,0,0,,,,
2026-04-07 22:45,36,15,21,,,,,0,0,0,,,,
2026-04-07 23:00,54,16,38,,,,,0,0,0,,,,
2026-04-07 23:15,52,18,34,,,,,0,0,0,,,,
2026-04-07 23:30,23,10,13,,,,,0,0,0,,,,
2026-04-07 23:45,24,14,10,,,,,0,0,0,,,,
2026-04-08 00:00,18,3,15,,,,,0,0,0,,,,
2026-04-08 00:15,25,8,17,,,,,0,0,0,,,,
2026-04-08 00:30,17,2,15,,,,,0,0,0,,,,
2026-04-08 00:45,6,1,5,,,,,0,0,0,,,,
2026-04-08 01:00,12,1,11,,,,,0,0,0,,,,
2026-04-08 01:15,8,2,6,,,,,0,0,0,,,,
2026-04-08 01:30,7,3,4,,,,,0,0,0,,,,
2026-04-08 01:45,1,0,1,,,,,0,0,0,,,,
2026-04-08 02:00,2,0,2,,,,,0,0,0,,,,
2026-04-08 02:15,7,3,4,,,,,0,0,0,,,,
2026-04-08 02:30,1,1,0,,,,,0,0,0,,,,
2026-04-08 02:45,3,1,2,,,,,0,0,0,,,,
2026-04-08 03:00,3,3,0,,,,,0,0,0,,,,
2026-04-08 03:15,3,0,3,,,,,0,0,0,,,,
2026-04-08 03:30,4,2,2,,,,,0,0,0,,,,
2026-04-08 03:45,2,1,1,,,,,0,0,0,,,,
2026-04-08 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 04:15,3,2,1,,,,,0,0,0,,,,
2026-04-08 04:30,3,1,2,,,,,0,0,0,,,,
2026-04-08 04:45,12,6,6,,,,,0,0,0,,,,
2026-04-08 05:00,3,3,0,,,,,0,0,0,,,,
2026-04-08 05:15,12,5,7,,,,,0,0,0,,,,
2026-04-08 05:30,27,13,14,,,,,0,0,0,,,,
2026-04-08 05:45,20,6,14,,,,,0,0,0,,,,
2026-04-08 06:00,35,13,22,,,,,0,0,0,,,,
2026-04-08 06:15,76,38,38,,,,,0,0,0,,,,
2026-04-08 06:30,97,38,59,,,,,0,0,0,,,,
2026-04-08 06:45,123,55,68,,,,,0,0,0,,,,
2026-04-08 07:00,159,73,86,,,,,0,0,0,,,,
2026-04-08 07:15,174,82,92,,,,,0,0,0,,,,
2026-04-08 07:30,211,100,111,,,,,0,0,0,,,,
2026-04-08 07:45,227,110,117,,,,,0,0,0,,,,
2026-04-08 08:00,188,103,85,,,,,0,0,0,,,,
2026-04-08 08:15,195,91,104,,,,,0,0,0,,,,
2026-04-08 08:30,178,83,95,,,,,0,0,0,,,,
2026-04-08 08:45,175,85,90,,,,,0,0,0,,,,
2026-04-08 09:00,159,54,105,,,,,0,0,0,,,,
2026-04-08 09:15,110,50,60,,,,,0,0,0,,,,
2026-04-08 09:30,163,67,96,,,,,0,0,0,,,,
2026-04-08 09:45,156,64,92,,,,,0,0,0,,,,
2026-04-08 10:00,108,57,51,,,,,0,0,0,,,,
2026-04-08 10:15,111,58,53,,,,,0,0,0,,,,
2026-04-08 10:30,119,51,68,,,,,0,0,0,,,,
2026-04-08 10:45,158,67,91,,,,,0,0,0,,,,
2026-04-08 11:00,134,55,79,,,,,0,0,0,,,,
2026-04-08 11:15,120,65,55,,,,,0,0,0,,,,
2026-04-08 11:30,137,52,85,,,,,0,0,0,,,,
2026-04-08 11:45,170,77,93,,,,,0,0,0,,,,
2026-04-08 12:00,168,92,76,,,,,0,0,0,,,,
2026-04-08 12:15,163,59,104,,,,,0,0,0,,,,
2026-04-08 12:30,192,98,94,,,,,0,0,0,,,,
2026-04-08 12:45,138,71,67,,,,,0,0,0,,,,
2026-04-08 13:00,153,82,71,,,,,0,0,0,,,,
2026-04-08 13:15,186,86,100,,,,,0,0,0,,,,
2026-04-08 13:30,160,91,69,,,,,0,0,0,,,,
2026-04-08 13:45,175,70,105,,,,,0,0,0,,,,
2026-04-08 14:00,1,0,1,,,,,0,0,0,,,,
2026-04-08 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-08 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-08 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-08 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-08 21:30,4,2,2,,,,,0,0,0,,,,
2026-04-08 21:45,76,39,37,,,,,0,0,0,,,,
2026-04-08 22:00,68,39,29,,,,,0,0,0,,,,
2026-04-08 22:15,95,44,51,,,,,0,0,0,,,,
2026-04-08 22:30,57,25,32,,,,,0,0,0,,,,
2026-04-08 22:45,42,22,20,,,,,0,0,0,,,,
2026-04-08 23:00,52,14,38,,,,,0,0,0,,,,
2026-04-08 23:15,27,11,16,,,,,0,0,0,,,,
2026-04-08 23:30,27,14,13,,,,,0,0,0,,,,
2026-04-08 23:45,29,10,19,,,,,0,0,0,,,,
2026-04-09 00:00,22,6,16,,,,,0,0,0,,,,
2026-04-09 00:15,28,13,15,,,,,0,0,0,,,,
2026-04-09 00:30,15,7,8,,,,,0,0,0,,,,
2026-04-09 00:45,23,6,17,,,,,0,0,0,,,,
2026-04-09 01:00,22,5,17,,,,,0,0,0,,,,
2026-04-09 01:15,13,5,8,,,,,0,0,0,,,,
2026-04-09 01:30,8,3,5,,,,,0,0,0,,,,
2026-04-09 01:45,15,5,10,,,,,0,0,0,,,,
