Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-05 12:30,107,54,53,,,,,0,0,0,,,,
2026-07-05 12:45,96,47,49,,,,,0,0,0,,,,
2026-07-05 13:00,136,76,60,,,,,0,0,0,,,,
2026-07-05 13:15,132,63,69,,,,,0,0,0,,,,
2026-07-05 13:30,84,40,44,,,,,0,0,0,,,,
2026-07-05 13:45,101,55,46,,,,,0,0,0,,,,
2026-07-05 14:00,86,37,49,,,,,0,0,0,,,,
2026-07-05 14:15,94,48,46,,,,,0,0,0,,,,
2026-07-05 14:30,93,49,44,,,,,0,0,0,,,,
2026-07-05 14:45,42,25,17,,,,,0,0,0,,,,
2026-07-05 15:00,66,36,30,,,,,0,0,0,,,,
2026-07-05 15:15,96,51,45,,,,,0,0,0,,,,
2026-07-05 15:30,91,39,52,,,,,0,0,0,,,,
2026-07-05 15:45,88,44,44,,,,,0,0,0,,,,
2026-07-05 16:00,92,37,55,,,,,0,0,0,,,,
2026-07-05 16:15,76,32,44,,,,,0,0,0,,,,
2026-07-05 16:30,81,26,55,,,,,0,0,0,,,,
2026-07-05 16:45,85,31,54,,,,,0,0,0,,,,
2026-07-05 17:00,101,33,68,,,,,0,0,0,,,,
2026-07-05 17:15,76,34,42,,,,,0,0,0,,,,
2026-07-05 17:30,85,39,46,,,,,0,0,0,,,,
2026-07-05 17:45,99,59,40,,,,,0,0,0,,,,
2026-07-05 18:00,76,39,37,,,,,0,0,0,,,,
2026-07-05 18:15,91,41,50,,,,,0,0,0,,,,
2026-07-05 18:30,84,37,47,,,,,0,0,0,,,,
2026-07-05 18:45,94,46,48,,,,,0,0,0,,,,
2026-07-05 19:00,87,37,50,,,,,0,0,0,,,,
2026-07-05 19:15,62,28,34,,,,,0,0,0,,,,
2026-07-05 19:30,71,31,40,,,,,0,0,0,,,,
2026-07-05 19:45,61,33,28,,,,,0,0,0,,,,
2026-07-05 20:00,70,29,41,,,,,0,0,0,,,,
2026-07-05 20:15,67,26,41,,,,,0,0,0,,,,
2026-07-05 20:30,57,24,33,,,,,0,0,0,,,,
2026-07-05 20:45,67,39,28,,,,,0,0,0,,,,
2026-07-05 21:00,67,26,41,,,,,0,0,0,,,,
2026-07-05 21:15,73,28,45,,,,,0,0,0,,,,
2026-07-05 21:30,56,21,35,,,,,0,0,0,,,,
2026-07-05 21:45,49,21,28,,,,,0,0,0,,,,
2026-07-05 22:00,55,17,38,,,,,0,0,0,,,,
2026-07-05 22:15,38,14,24,,,,,0,0,0,,,,
2026-07-05 22:30,35,17,18,,,,,0,0,0,,,,
2026-07-05 22:45,18,5,13,,,,,0,0,0,,,,
2026-07-05 23:00,22,10,12,,,,,0,0,0,,,,
2026-07-05 23:15,23,13,10,,,,,0,0,0,,,,
2026-07-05 23:30,10,6,4,,,,,0,0,0,,,,
2026-07-05 23:45,18,6,12,,,,,0,0,0,,,,
2026-07-06 00:00,15,5,10,,,,,0,0,0,,,,
2026-07-06 00:15,9,2,7,,,,,0,0,0,,,,
2026-07-06 00:30,7,1,6,,,,,0,0,0,,,,
2026-07-06 00:45,8,3,5,,,,,0,0,0,,,,
2026-07-06 01:00,4,4,0,,,,,0,0,0,,,,
2026-07-06 01:15,5,1,4,,,,,0,0,0,,,,
2026-07-06 01:30,5,2,3,,,,,0,0,0,,,,
2026-07-06 01:45,3,1,2,,,,,0,0,0,,,,
2026-07-06 02:00,1,0,1,,,,,0,0,0,,,,
2026-07-06 02:15,1,0,1,,,,,0,0,0,,,,
2026-07-06 02:30,2,1,1,,,,,0,0,0,,,,
2026-07-06 02:45,2,0,2,,,,,0,0,0,,,,
2026-07-06 03:00,1,1,0,,,,,0,0,0,,,,
2026-07-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-06 03:30,2,1,1,,,,,0,0,0,,,,
2026-07-06 03:45,1,0,1,,,,,0,0,0,,,,
2026-07-06 04:00,0,0,0,,,,,0,0,0,,,,
2026-07-06 04:15,1,0,1,,,,,0,0,0,,,,
2026-07-06 04:30,8,5,3,,,,,0,0,0,,,,
2026-07-06 04:45,18,7,11,,,,,0,0,0,,,,
2026-07-06 05:00,8,5,3,,,,,0,0,0,,,,
2026-07-06 05:15,20,7,13,,,,,0,0,0,,,,
2026-07-06 05:30,30,10,20,,,,,0,0,0,,,,
2026-07-06 05:45,39,13,26,,,,,0,0,0,,,,
2026-07-06 06:00,56,31,25,,,,,0,0,0,,,,
2026-07-06 06:15,76,31,45,,,,,0,0,0,,,,
2026-07-06 06:30,101,36,65,,,,,0,0,0,,,,
2026-07-06 06:45,113,54,59,,,,,0,0,0,,,,
2026-07-06 07:00,137,61,76,,,,,0,0,0,,,,
2026-07-06 07:15,196,80,116,,,,,0,0,0,,,,
2026-07-06 07:30,307,102,205,,,,,0,0,0,,,,
2026-07-06 07:45,304,110,194,,,,,0,0,0,,,,
2026-07-06 08:00,288,83,205,,,,,0,0,0,,,,
2026-07-06 08:15,250,86,164,,,,,0,0,0,,,,
2026-07-06 08:30,227,72,155,,,,,0,0,0,,,,
2026-07-06 08:45,224,90,134,,,,,0,0,0,,,,
2026-07-06 09:00,171,52,119,,,,,0,0,0,,,,
2026-07-06 09:15,132,53,79,,,,,0,0,0,,,,
2026-07-06 09:30,181,56,125,,,,,0,0,0,,,,
2026-07-06 09:45,204,61,143,,,,,0,0,0,,,,
2026-07-06 10:00,189,55,134,,,,,0,0,0,,,,
2026-07-06 10:15,120,48,72,,,,,0,0,0,,,,
2026-07-06 10:30,105,43,62,,,,,0,0,0,,,,
2026-07-06 10:45,126,48,78,,,,,0,0,0,,,,
2026-07-06 11:00,115,42,73,,,,,0,0,0,,,,
2026-07-06 11:15,129,50,79,,,,,0,0,0,,,,
2026-07-06 11:30,134,47,87,,,,,0,0,0,,,,
2026-07-06 11:45,188,74,114,,,,,0,0,0,,,,
2026-07-06 12:00,171,64,107,,,,,0,0,0,,,,
2026-07-06 12:15,171,66,105,,,,,0,0,0,,,,
2026-07-06 12:30,179,65,114,,,,,0,0,0,,,,
2026-07-06 12:45,189,67,122,,,,,0,0,0,,,,
2026-07-06 13:00,188,76,112,,,,,0,0,0,,,,
2026-07-06 13:15,153,62,91,,,,,0,0,0,,,,
2026-07-06 13:30,183,90,93,,,,,0,0,0,,,,
2026-07-06 13:45,222,99,123,,,,,0,0,0,,,,
2026-07-06 14:00,216,95,121,,,,,0,0,0,,,,
2026-07-06 14:15,180,88,92,,,,,0,0,0,,,,
2026-07-06 14:30,184,90,94,,,,,0,0,0,,,,
2026-07-06 14:45,202,104,98,,,,,0,0,0,,,,
2026-07-06 15:00,206,91,115,,,,,0,0,0,,,,
2026-07-06 15:15,219,108,111,,,,,0,0,0,,,,
2026-07-06 15:30,262,110,152,,,,,0,0,0,,,,
2026-07-06 15:45,324,137,187,,,,,0,0,0,,,,
2026-07-06 16:00,286,115,171,,,,,0,0,0,,,,
2026-07-06 16:15,283,129,154,,,,,0,0,0,,,,
2026-07-06 16:30,238,111,127,,,,,0,0,0,,,,
2026-07-06 16:45,250,98,152,,,,,0,0,0,,,,
2026-07-06 17:00,255,117,138,,,,,0,0,0,,,,
2026-07-06 17:15,271,116,155,,,,,0,0,0,,,,
2026-07-06 17:30,296,119,177,,,,,0,0,0,,,,
2026-07-06 17:45,319,149,170,,,,,0,0,0,,,,
2026-07-06 18:00,245,110,135,,,,,0,0,0,,,,
2026-07-06 18:15,246,102,144,,,,,0,0,0,,,,
2026-07-06 18:30,200,84,116,,,,,0,0,0,,,,
2026-07-06 18:45,208,92,116,,,,,0,0,0,,,,
2026-07-06 19:00,160,65,95,,,,,0,0,0,,,,
2026-07-06 19:15,178,84,94,,,,,0,0,0,,,,
2026-07-06 19:30,138,58,80,,,,,0,0,0,,,,
2026-07-06 19:45,178,83,95,,,,,0,0,0,,,,
2026-07-06 20:00,148,73,75,,,,,0,0,0,,,,
2026-07-06 20:15,141,71,70,,,,,0,0,0,,,,
2026-07-06 20:30,130,53,77,,,,,0,0,0,,,,
2026-07-06 20:45,112,51,61,,,,,0,0,0,,,,
2026-07-06 21:00,92,46,46,,,,,0,0,0,,,,
2026-07-06 21:15,103,56,47,,,,,0,0,0,,,,
2026-07-06 21:30,91,52,39,,,,,0,0,0,,,,
2026-07-06 21:45,93,51,42,,,,,0,0,0,,,,
2026-07-06 22:00,89,49,40,,,,,0,0,0,,,,
2026-07-06 22:15,61,32,29,,,,,0,0,0,,,,
2026-07-06 22:30,65,34,31,,,,,0,0,0,,,,
2026-07-06 22:45,37,14,23,,,,,0,0,0,,,,
2026-07-06 23:00,56,28,28,,,,,0,0,0,,,,
2026-07-06 23:15,54,25,29,,,,,0,0,0,,,,
2026-07-06 23:30,39,15,24,,,,,0,0,0,,,,
2026-07-06 23:45,33,17,16,,,,,0,0,0,,,,
2026-07-07 00:00,21,8,13,,,,,0,0,0,,,,
2026-07-07 00:15,13,8,5,,,,,0,0,0,,,,
2026-07-07 00:30,11,5,6,,,,,0,0,0,,,,
2026-07-07 00:45,12,6,6,,,,,0,0,0,,,,
2026-07-07 01:00,6,4,2,,,,,0,0,0,,,,
2026-07-07 01:15,1,0,1,,,,,0,0,0,,,,
2026-07-07 01:30,1,1,0,,,,,0,0,0,,,,
2026-07-07 01:45,3,1,2,,,,,0,0,0,,,,
2026-07-07 02:00,2,1,1,,,,,0,0,0,,,,
2026-07-07 02:15,1,0,1,,,,,0,0,0,,,,
2026-07-07 02:30,3,1,2,,,,,0,0,0,,,,
2026-07-07 02:45,3,3,0,,,,,0,0,0,,,,
2026-07-07 03:00,3,3,0,,,,,0,0,0,,,,
2026-07-07 03:15,3,3,0,,,,,0,0,0,,,,
2026-07-07 03:30,3,2,1,,,,,0,0,0,,,,
2026-07-07 03:45,1,0,1,,,,,0,0,0,,,,
2026-07-07 04:00,1,0,1,,,,,0,0,0,,,,
2026-07-07 04:15,1,0,1,,,,,0,0,0,,,,
2026-07-07 04:30,3,2,1,,,,,0,0,0,,,,
2026-07-07 04:45,4,2,2,,,,,0,0,0,,,,
2026-07-07 05:00,12,8,4,,,,,0,0,0,,,,
2026-07-07 05:15,18,7,11,,,,,0,0,0,,,,
2026-07-07 05:30,44,21,23,,,,,0,0,0,,,,
2026-07-07 05:45,48,16,32,,,,,0,0,0,,,,
2026-07-07 06:00,53,21,32,,,,,0,0,0,,,,
2026-07-07 06:15,88,38,50,,,,,0,0,0,,,,
2026-07-07 06:30,107,41,66,,,,,0,0,0,,,,
2026-07-07 06:45,148,59,89,,,,,0,0,0,,,,
2026-07-07 07:00,164,66,98,,,,,0,0,0,,,,
2026-07-07 07:15,214,85,129,,,,,0,0,0,,,,
2026-07-07 07:30,287,96,191,,,,,0,0,0,,,,
2026-07-07 07:45,345,125,220,,,,,0,0,0,,,,
2026-07-07 08:00,308,94,214,,,,,0,0,0,,,,
2026-07-07 08:15,290,119,171,,,,,0,0,0,,,,
2026-07-07 08:30,244,91,153,,,,,0,0,0,,,,
2026-07-07 08:45,250,93,157,,,,,0,0,0,,,,
2026-07-07 09:00,190,63,127,,,,,0,0,0,,,,
2026-07-07 09:15,138,54,84,,,,,0,0,0,,,,
2026-07-07 09:30,188,60,128,,,,,0,0,0,,,,
2026-07-07 09:45,264,74,190,,,,,0,0,0,,,,
2026-07-07 10:00,237,63,174,,,,,0,0,0,,,,
2026-07-07 10:15,161,60,101,,,,,0,0,0,,,,
2026-07-07 10:30,131,37,94,,,,,0,0,0,,,,
2026-07-07 10:45,134,71,63,,,,,0,0,0,,,,
2026-07-07 11:00,128,53,75,,,,,0,0,0,,,,
2026-07-07 11:15,139,58,81,,,,,0,0,0,,,,
2026-07-07 11:30,176,59,117,,,,,0,0,0,,,,
2026-07-07 11:45,247,92,155,,,,,0,0,0,,,,
2026-07-07 12:00,233,73,160,,,,,0,0,0,,,,
2026-07-07 12:15,210,73,137,,,,,0,0,0,,,,
2026-07-07 12:30,203,78,125,,,,,0,0,0,,,,
2026-07-07 12:45,193,83,110,,,,,0,0,0,,,,
2026-07-07 13:00,236,84,152,,,,,0,0,0,,,,
2026-07-07 13:15,202,85,117,,,,,0,0,0,,,,
2026-07-07 13:30,195,88,107,,,,,0,0,0,,,,
2026-07-07 13:45,270,125,145,,,,,0,0,0,,,,
2026-07-07 14:00,271,106,165,,,,,0,0,0,,,,
2026-07-07 14:15,235,113,122,,,,,0,0,0,,,,
2026-07-07 14:30,186,95,91,,,,,0,0,0,,,,
2026-07-07 14:45,215,113,102,,,,,0,0,0,,,,
2026-07-07 15:00,211,95,116,,,,,0,0,0,,,,
2026-07-07 15:15,241,113,128,,,,,0,0,0,,,,
2026-07-07 15:30,225,113,112,,,,,0,0,0,,,,
2026-07-07 15:45,305,167,138,,,,,0,0,0,,,,
2026-07-07 16:00,267,117,150,,,,,0,0,0,,,,
2026-07-07 16:15,223,97,126,,,,,0,0,0,,,,
2026-07-07 16:30,256,132,124,,,,,0,0,0,,,,
2026-07-07 16:45,280,110,170,,,,,0,0,0,,,,
2026-07-07 17:00,284,131,153,,,,,0,0,0,,,,
2026-07-07 17:15,310,156,154,,,,,0,0,0,,,,
2026-07-07 17:30,273,92,181,,,,,0,0,0,,,,
2026-07-07 17:45,321,154,167,,,,,0,0,0,,,,
2026-07-07 18:00,268,108,160,,,,,0,0,0,,,,
2026-07-07 18:15,251,136,115,,,,,0,0,0,,,,
2026-07-07 18:30,202,82,120,,,,,0,0,0,,,,
2026-07-07 18:45,208,87,121,,,,,0,0,0,,,,
2026-07-07 19:00,231,106,125,,,,,0,0,0,,,,
2026-07-07 19:15,197,90,107,,,,,0,0,0,,,,
2026-07-07 19:30,195,92,103,,,,,0,0,0,,,,
2026-07-07 19:45,173,76,97,,,,,0,0,0,,,,
2026-07-07 20:00,120,62,58,,,,,0,0,0,,,,
2026-07-07 20:15,103,53,50,,,,,0,0,0,,,,
2026-07-07 20:30,102,47,55,,,,,0,0,0,,,,
2026-07-07 20:45,106,53,53,,,,,0,0,0,,,,
2026-07-07 21:00,101,54,47,,,,,0,0,0,,,,
2026-07-07 21:15,86,41,45,,,,,0,0,0,,,,
2026-07-07 21:30,95,40,55,,,,,0,0,0,,,,
2026-07-07 21:45,80,37,43,,,,,0,0,0,,,,
2026-07-07 22:00,98,47,51,,,,,0,0,0,,,,
2026-07-07 22:15,85,47,38,,,,,0,0,0,,,,
2026-07-07 22:30,65,30,35,,,,,0,0,0,,,,
2026-07-07 22:45,45,17,28,,,,,0,0,0,,,,
2026-07-07 23:00,41,11,30,,,,,0,0,0,,,,
2026-07-07 23:15,34,15,19,,,,,0,0,0,,,,
2026-07-07 23:30,30,12,18,,,,,0,0,0,,,,
2026-07-07 23:45,22,10,12,,,,,0,0,0,,,,
2026-07-08 00:00,22,9,13,,,,,0,0,0,,,,
2026-07-08 00:15,12,6,6,,,,,0,0,0,,,,
2026-07-08 00:30,10,2,8,,,,,0,0,0,,,,
2026-07-08 00:45,5,0,5,,,,,0,0,0,,,,
2026-07-08 01:00,7,1,6,,,,,0,0,0,,,,
2026-07-08 01:15,4,2,2,,,,,0,0,0,,,,
2026-07-08 01:30,2,2,0,,,,,0,0,0,,,,
2026-07-08 01:45,8,1,7,,,,,0,0,0,,,,
2026-07-08 02:00,10,2,8,,,,,0,0,0,,,,
2026-07-08 02:15,6,1,5,,,,,0,0,0,,,,
2026-07-08 02:30,1,1,0,,,,,0,0,0,,,,
2026-07-08 02:45,3,2,1,,,,,0,0,0,,,,
2026-07-08 03:00,0,0,0,,,,,0,0,0,,,,
2026-07-08 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-08 03:30,3,2,1,,,,,0,0,0,,,,
2026-07-08 03:45,1,1,0,,,,,0,0,0,,,,
2026-07-08 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-08 04:15,1,0,1,,,,,0,0,0,,,,
2026-07-08 04:30,10,7,3,,,,,0,0,0,,,,
2026-07-08 04:45,5,2,3,,,,,0,0,0,,,,
2026-07-08 05:00,11,7,4,,,,,0,0,0,,,,
2026-07-08 05:15,14,3,11,,,,,0,0,0,,,,
2026-07-08 05:30,48,21,27,,,,,0,0,0,,,,
2026-07-08 05:45,38,13,25,,,,,0,0,0,,,,
2026-07-08 06:00,50,24,26,,,,,0,0,0,,,,
2026-07-08 06:15,94,43,51,,,,,0,0,0,,,,
2026-07-08 06:30,117,46,71,,,,,0,0,0,,,,
2026-07-08 06:45,167,78,89,,,,,0,0,0,,,,
2026-07-08 07:00,148,62,86,,,,,0,0,0,,,,
2026-07-08 07:15,224,96,128,,,,,0,0,0,,,,
2026-07-08 07:30,299,97,202,,,,,0,0,0,,,,
2026-07-08 07:45,343,112,231,,,,,0,0,0,,,,
2026-07-08 08:00,346,92,254,,,,,0,0,0,,,,
2026-07-08 08:15,240,94,146,,,,,0,0,0,,,,
2026-07-08 08:30,231,79,152,,,,,0,0,0,,,,
2026-07-08 08:45,227,89,138,,,,,0,0,0,,,,
2026-07-08 09:00,184,73,111,,,,,0,0,0,,,,
2026-07-08 09:15,166,62,104,,,,,0,0,0,,,,
2026-07-08 09:30,177,65,112,,,,,0,0,0,,,,
2026-07-08 09:45,219,79,140,,,,,0,0,0,,,,
2026-07-08 10:00,214,70,144,,,,,0,0,0,,,,
2026-07-08 10:15,123,50,73,,,,,0,0,0,,,,
2026-07-08 10:30,132,54,78,,,,,0,0,0,,,,
2026-07-08 10:45,148,59,89,,,,,0,0,0,,,,
2026-07-08 11:00,122,46,76,,,,,0,0,0,,,,
2026-07-08 11:15,125,60,65,,,,,0,0,0,,,,
2026-07-08 11:30,169,72,97,,,,,0,0,0,,,,
2026-07-08 11:45,203,76,127,,,,,0,0,0,,,,
2026-07-08 12:00,187,64,123,,,,,0,0,0,,,,
2026-07-08 12:15,175,81,94,,,,,0,0,0,,,,
2026-07-08 12:30,175,67,108,,,,,0,0,0,,,,
2026-07-08 12:45,218,100,118,,,,,0,0,0,,,,
2026-07-08 13:00,216,76,140,,,,,0,0,0,,,,
2026-07-08 13:15,176,85,91,,,,,0,0,0,,,,
2026-07-08 13:30,198,78,120,,,,,0,0,0,,,,
2026-07-08 13:45,242,112,130,,,,,0,0,0,,,,
2026-07-08 14:00,227,92,135,,,,,0,0,0,,,,
2026-07-08 14:15,207,95,112,,,,,0,0,0,,,,
2026-07-08 14:30,177,78,99,,,,,0,0,0,,,,
2026-07-08 14:45,206,93,113,,,,,0,0,0,,,,
2026-07-08 15:00,194,92,102,,,,,0,0,0,,,,
2026-07-08 15:15,227,114,113,,,,,0,0,0,,,,
2026-07-08 15:30,239,113,126,,,,,0,0,0,,,,
2026-07-08 15:45,292,130,162,,,,,0,0,0,,,,
2026-07-08 16:00,271,125,146,,,,,0,0,0,,,,
2026-07-08 16:15,281,140,141,,,,,0,0,0,,,,
2026-07-08 16:30,233,111,122,,,,,0,0,0,,,,
2026-07-08 16:45,272,116,156,,,,,0,0,0,,,,
2026-07-08 17:00,265,107,158,,,,,0,0,0,,,,
2026-07-08 17:15,264,135,129,,,,,0,0,0,,,,
2026-07-08 17:30,252,107,145,,,,,0,0,0,,,,
2026-07-08 17:45,328,151,177,,,,,0,0,0,,,,
2026-07-08 18:00,263,115,148,,,,,0,0,0,,,,
2026-07-08 18:15,241,90,151,,,,,0,0,0,,,,
2026-07-08 18:30,226,90,136,,,,,0,0,0,,,,
2026-07-08 18:45,217,114,103,,,,,0,0,0,,,,
2026-07-08 19:00,190,80,110,,,,,0,0,0,,,,
2026-07-08 19:15,196,85,111,,,,,0,0,0,,,,
2026-07-08 19:30,183,87,96,,,,,0,0,0,,,,
2026-07-08 19:45,154,70,84,,,,,0,0,0,,,,
2026-07-08 20:00,146,68,78,,,,,0,0,0,,,,
2026-07-08 20:15,115,66,49,,,,,0,0,0,,,,
2026-07-08 20:30,118,65,53,,,,,0,0,0,,,,
2026-07-08 20:45,117,62,55,,,,,0,0,0,,,,
2026-07-08 21:00,107,50,57,,,,,0,0,0,,,,
2026-07-08 21:15,114,62,52,,,,,0,0,0,,,,
2026-07-08 21:30,116,58,58,,,,,0,0,0,,,,
2026-07-08 21:45,112,61,51,,,,,0,0,0,,,,
2026-07-08 22:00,107,53,54,,,,,0,0,0,,,,
2026-07-08 22:15,86,44,42,,,,,0,0,0,,,,
2026-07-08 22:30,68,24,44,,,,,0,0,0,,,,
2026-07-08 22:45,76,30,46,,,,,0,0,0,,,,
2026-07-08 23:00,60,29,31,,,,,0,0,0,,,,
2026-07-08 23:15,43,21,22,,,,,0,0,0,,,,
2026-07-08 23:30,56,15,41,,,,,0,0,0,,,,
2026-07-08 23:45,38,9,29,,,,,0,0,0,,,,
2026-07-09 00:00,24,9,15,,,,,0,0,0,,,,
2026-07-09 00:15,20,9,11,,,,,0,0,0,,,,
2026-07-09 00:30,24,6,18,,,,,0,0,0,,,,
2026-07-09 00:45,16,7,9,,,,,0,0,0,,,,
2026-07-09 01:00,9,5,4,,,,,0,0,0,,,,
2026-07-09 01:15,14,11,3,,,,,0,0,0,,,,
2026-07-09 01:30,16,9,7,,,,,0,0,0,,,,
2026-07-09 01:45,17,6,11,,,,,0,0,0,,,,
2026-07-09 02:00,13,8,5,,,,,0,0,0,,,,
2026-07-09 02:15,7,4,3,,,,,0,0,0,,,,
2026-07-09 02:30,12,10,2,,,,,0,0,0,,,,
2026-07-09 02:45,8,6,2,,,,,0,0,0,,,,
2026-07-09 03:00,5,4,1,,,,,0,0,0,,,,
2026-07-09 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-09 03:30,5,4,1,,,,,0,0,0,,,,
2026-07-09 03:45,2,1,1,,,,,0,0,0,,,,
2026-07-09 04:00,3,3,0,,,,,0,0,0,,,,
2026-07-09 04:15,2,0,2,,,,,0,0,0,,,,
2026-07-09 04:30,7,2,5,,,,,0,0,0,,,,
2026-07-09 04:45,6,4,2,,,,,0,0,0,,,,
2026-07-09 05:00,9,7,2,,,,,0,0,0,,,,
2026-07-09 05:15,14,4,10,,,,,0,0,0,,,,
2026-07-09 05:30,42,16,26,,,,,0,0,0,,,,
2026-07-09 05:45,38,14,24,,,,,0,0,0,,,,
2026-07-09 06:00,61,29,32,,,,,0,0,0,,,,
2026-07-09 06:15,80,39,41,,,,,0,0,0,,,,
2026-07-09 06:30,112,41,71,,,,,0,0,0,,,,
2026-07-09 06:45,133,61,72,,,,,0,0,0,,,,
2026-07-09 07:00,144,74,70,,,,,0,0,0,,,,
2026-07-09 07:15,235,86,149,,,,,0,0,0,,,,
2026-07-09 07:30,330,104,226,,,,,0,0,0,,,,
2026-07-09 07:45,313,112,201,,,,,0,0,0,,,,
2026-07-09 08:00,330,113,217,,,,,0,0,0,,,,
2026-07-09 08:15,281,106,175,,,,,0,0,0,,,,
2026-07-09 08:30,253,74,179,,,,,0,0,0,,,,
2026-07-09 08:45,228,81,147,,,,,0,0,0,,,,
2026-07-09 09:00,169,58,111,,,,,0,0,0,,,,
2026-07-09 09:15,144,48,96,,,,,0,0,0,,,,
2026-07-09 09:30,184,53,131,,,,,0,0,0,,,,
2026-07-09 09:45,255,67,188,,,,,0,0,0,,,,
2026-07-09 10:00,235,57,178,,,,,0,0,0,,,,
2026-07-09 10:15,138,48,90,,,,,0,0,0,,,,
2026-07-09 10:30,139,56,83,,,,,0,0,0,,,,
2026-07-09 10:45,132,62,70,,,,,0,0,0,,,,
2026-07-09 11:00,135,51,84,,,,,0,0,0,,,,
2026-07-09 11:15,123,56,67,,,,,0,0,0,,,,
2026-07-09 11:30,146,49,97,,,,,0,0,0,,,,
2026-07-09 11:45,187,75,112,,,,,0,0,0,,,,
2026-07-09 12:00,206,80,126,,,,,0,0,0,,,,
2026-07-09 12:15,180,83,97,,,,,0,0,0,,,,
2026-07-09 12:30,237,105,132,,,,,0,0,0,,,,
2026-07-09 12:45,219,103,116,,,,,0,0,0,,,,
2026-07-09 13:00,173,73,100,,,,,0,0,0,,,,
2026-07-09 13:15,198,104,94,,,,,0,0,0,,,,
2026-07-09 13:30,216,109,107,,,,,0,0,0,,,,
2026-07-09 13:45,253,114,139,,,,,0,0,0,,,,
2026-07-09 14:00,239,107,132,,,,,0,0,0,,,,
2026-07-09 14:15,222,108,114,,,,,0,0,0,,,,
2026-07-09 14:30,230,96,134,,,,,0,0,0,,,,
2026-07-09 14:45,251,111,140,,,,,0,0,0,,,,
2026-07-09 15:00,230,121,109,,,,,0,0,0,,,,
2026-07-09 15:15,218,108,110,,,,,0,0,0,,,,
2026-07-09 15:30,222,113,109,,,,,0,0,0,,,,
2026-07-09 15:45,289,150,139,,,,,0,0,0,,,,
2026-07-09 16:00,286,139,147,,,,,0,0,0,,,,
2026-07-09 16:15,250,128,122,,,,,0,0,0,,,,
2026-07-09 16:30,237,109,128,,,,,0,0,0,,,,
2026-07-09 16:45,308,125,183,,,,,0,0,0,,,,
2026-07-09 17:00,299,131,168,,,,,0,0,0,,,,
2026-07-09 17:15,267,127,140,,,,,0,0,0,,,,
2026-07-09 17:30,321,119,202,,,,,0,0,0,,,,
2026-07-09 17:45,285,121,164,,,,,0,0,0,,,,
2026-07-09 18:00,291,128,163,,,,,0,0,0,,,,
2026-07-09 18:15,241,102,139,,,,,0,0,0,,,,
2026-07-09 18:30,221,94,127,,,,,0,0,0,,,,
2026-07-09 18:45,235,89,146,,,,,0,0,0,,,,
2026-07-09 19:00,188,87,101,,,,,0,0,0,,,,
2026-07-09 19:15,208,83,125,,,,,0,0,0,,,,
2026-07-09 19:30,194,98,96,,,,,0,0,0,,,,
2026-07-09 19:45,187,95,92,,,,,0,0,0,,,,
2026-07-09 20:00,171,72,99,,,,,0,0,0,,,,
2026-07-09 20:15,128,55,73,,,,,0,0,0,,,,
2026-07-09 20:30,122,57,65,,,,,0,0,0,,,,
2026-07-09 20:45,140,79,61,,,,,0,0,0,,,,
2026-07-09 21:00,133,66,67,,,,,0,0,0,,,,
2026-07-09 21:15,131,74,57,,,,,0,0,0,,,,
2026-07-09 21:30,130,55,75,,,,,0,0,0,,,,
2026-07-09 21:45,138,61,77,,,,,0,0,0,,,,
2026-07-09 22:00,105,46,59,,,,,0,0,0,,,,
2026-07-09 22:15,90,53,37,,,,,0,0,0,,,,
2026-07-09 22:30,68,32,36,,,,,0,0,0,,,,
2026-07-09 22:45,59,28,31,,,,,0,0,0,,,,
2026-07-09 23:00,74,26,48,,,,,0,0,0,,,,
2026-07-09 23:15,30,12,18,,,,,0,0,0,,,,
2026-07-09 23:30,41,22,19,,,,,0,0,0,,,,
2026-07-09 23:45,32,12,20,,,,,0,0,0,,,,
2026-07-10 00:00,58,31,27,,,,,0,0,0,,,,
2026-07-10 00:15,62,29,33,,,,,0,0,0,,,,
2026-07-10 00:30,28,11,17,,,,,0,0,0,,,,
2026-07-10 00:45,17,10,7,,,,,0,0,0,,,,
2026-07-10 01:00,21,8,13,,,,,0,0,0,,,,
2026-07-10 01:15,13,8,5,,,,,0,0,0,,,,
2026-07-10 01:30,8,5,3,,,,,0,0,0,,,,
2026-07-10 01:45,4,3,1,,,,,0,0,0,,,,
2026-07-10 02:00,5,2,3,,,,,0,0,0,,,,
2026-07-10 02:15,2,2,0,,,,,0,0,0,,,,
2026-07-10 02:30,2,0,2,,,,,0,0,0,,,,
2026-07-10 02:45,3,2,1,,,,,0,0,0,,,,
2026-07-10 03:00,1,1,0,,,,,0,0,0,,,,
