Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-02-05 13:15,170,77,93,,,,,0,0,0,,,,
2026-02-05 13:30,185,62,123,,,,,0,0,0,,,,
2026-02-05 13:45,163,84,79,,,,,0,0,0,,,,
2026-02-05 14:00,144,86,58,,,,,0,0,0,,,,
2026-02-05 14:15,140,70,70,,,,,0,0,0,,,,
2026-02-05 14:30,130,65,65,,,,,0,0,0,,,,
2026-02-05 14:45,208,126,82,,,,,0,0,0,,,,
2026-02-05 15:00,181,120,61,,,,,0,0,0,,,,
2026-02-05 15:15,184,111,73,,,,,0,0,0,,,,
2026-02-05 15:30,232,120,112,,,,,0,0,0,,,,
2026-02-05 15:45,214,126,88,,,,,0,0,0,,,,
2026-02-05 16:00,214,132,82,,,,,0,0,0,,,,
2026-02-05 16:15,239,139,100,,,,,0,0,0,,,,
2026-02-05 16:30,235,144,91,,,,,0,0,0,,,,
2026-02-05 16:45,239,151,88,,,,,0,0,0,,,,
2026-02-05 17:00,229,119,110,,,,,0,0,0,,,,
2026-02-05 17:15,214,124,90,,,,,0,0,0,,,,
2026-02-05 17:30,201,101,100,,,,,0,0,0,,,,
2026-02-05 17:45,225,120,105,,,,,0,0,0,,,,
2026-02-05 18:00,195,101,94,,,,,0,0,0,,,,
2026-02-05 18:15,185,98,87,,,,,0,0,0,,,,
2026-02-05 18:30,141,77,64,,,,,0,0,0,,,,
2026-02-05 18:45,189,88,101,,,,,0,0,0,,,,
2026-02-05 19:00,132,72,60,,,,,0,0,0,,,,
2026-02-05 19:15,144,84,60,,,,,0,0,0,,,,
2026-02-05 19:30,122,65,57,,,,,0,0,0,,,,
2026-02-05 19:45,98,47,51,,,,,0,0,0,,,,
2026-02-05 20:00,80,41,39,,,,,0,0,0,,,,
2026-02-05 20:15,85,42,43,,,,,0,0,0,,,,
2026-02-05 20:30,77,33,44,,,,,0,0,0,,,,
2026-02-05 20:45,73,43,30,,,,,0,0,0,,,,
2026-02-05 21:00,76,40,36,,,,,0,0,0,,,,
2026-02-05 21:15,71,41,30,,,,,0,0,0,,,,
2026-02-05 21:30,74,28,46,,,,,0,0,0,,,,
2026-02-05 21:45,62,27,35,,,,,0,0,0,,,,
2026-02-05 22:00,57,27,30,,,,,0,0,0,,,,
2026-02-05 22:15,61,32,29,,,,,0,0,0,,,,
2026-02-05 22:30,71,27,44,,,,,0,0,0,,,,
2026-02-05 22:45,42,22,20,,,,,0,0,0,,,,
2026-02-05 23:00,38,19,19,,,,,0,0,0,,,,
2026-02-05 23:15,24,10,14,,,,,0,0,0,,,,
2026-02-05 23:30,16,8,8,,,,,0,0,0,,,,
2026-02-05 23:45,12,7,5,,,,,0,0,0,,,,
2026-02-06 00:00,24,7,17,,,,,0,0,0,,,,
2026-02-06 00:15,14,5,9,,,,,0,0,0,,,,
2026-02-06 00:30,9,1,8,,,,,0,0,0,,,,
2026-02-06 00:45,4,0,4,,,,,0,0,0,,,,
2026-02-06 01:00,4,1,3,,,,,0,0,0,,,,
2026-02-06 01:15,6,1,5,,,,,0,0,0,,,,
2026-02-06 01:30,8,4,4,,,,,0,0,0,,,,
2026-02-06 01:45,2,0,2,,,,,0,0,0,,,,
2026-02-06 02:00,6,3,3,,,,,0,0,0,,,,
2026-02-06 02:15,4,2,2,,,,,0,0,0,,,,
2026-02-06 02:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 02:45,1,1,0,,,,,0,0,0,,,,
2026-02-06 03:00,2,1,1,,,,,0,0,0,,,,
2026-02-06 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-06 03:30,2,2,0,,,,,0,0,0,,,,
2026-02-06 03:45,4,3,1,,,,,0,0,0,,,,
2026-02-06 04:00,3,1,2,,,,,0,0,0,,,,
2026-02-06 04:15,1,1,0,,,,,0,0,0,,,,
2026-02-06 04:30,1,0,1,,,,,0,0,0,,,,
2026-02-06 04:45,9,4,5,,,,,0,0,0,,,,
2026-02-06 05:00,9,5,4,,,,,0,0,0,,,,
2026-02-06 05:15,8,6,2,,,,,0,0,0,,,,
2026-02-06 05:30,16,5,11,,,,,0,0,0,,,,
2026-02-06 05:45,27,11,16,,,,,0,0,0,,,,
2026-02-06 06:00,25,8,17,,,,,0,0,0,,,,
2026-02-06 06:15,54,30,24,,,,,0,0,0,,,,
2026-02-06 06:30,82,25,57,,,,,0,0,0,,,,
2026-02-06 06:45,88,44,44,,,,,0,0,0,,,,
2026-02-06 07:00,102,42,60,,,,,0,0,0,,,,
2026-02-06 07:15,154,47,107,,,,,0,0,0,,,,
2026-02-06 07:30,270,109,161,,,,,0,0,0,,,,
2026-02-06 07:45,259,102,157,,,,,0,0,0,,,,
2026-02-06 08:00,198,84,114,,,,,0,0,0,,,,
2026-02-06 08:15,161,77,84,,,,,0,0,0,,,,
2026-02-06 08:30,157,73,84,,,,,0,0,0,,,,
2026-02-06 08:45,201,83,118,,,,,0,0,0,,,,
2026-02-06 09:00,124,45,79,,,,,0,0,0,,,,
2026-02-06 09:15,117,49,68,,,,,0,0,0,,,,
2026-02-06 09:30,104,47,57,,,,,0,0,0,,,,
2026-02-06 09:45,135,59,76,,,,,0,0,0,,,,
2026-02-06 10:00,110,40,70,,,,,0,0,0,,,,
2026-02-06 10:15,97,46,51,,,,,0,0,0,,,,
2026-02-06 10:30,111,67,44,,,,,0,0,0,,,,
2026-02-06 10:45,106,71,35,,,,,0,0,0,,,,
2026-02-06 11:00,91,46,45,,,,,0,0,0,,,,
2026-02-06 11:15,116,51,65,,,,,0,0,0,,,,
2026-02-06 11:30,123,48,75,,,,,0,0,0,,,,
2026-02-06 11:45,149,79,70,,,,,0,0,0,,,,
2026-02-06 12:00,128,59,69,,,,,0,0,0,,,,
2026-02-06 12:15,157,66,91,,,,,0,0,0,,,,
2026-02-06 12:30,153,87,66,,,,,0,0,0,,,,
2026-02-06 12:45,164,82,82,,,,,0,0,0,,,,
2026-02-06 13:00,185,92,93,,,,,0,0,0,,,,
2026-02-06 13:15,179,76,103,,,,,0,0,0,,,,
2026-02-06 13:30,157,72,85,,,,,0,0,0,,,,
2026-02-06 13:45,185,89,96,,,,,0,0,0,,,,
2026-02-06 14:00,190,105,85,,,,,0,0,0,,,,
2026-02-06 14:15,187,99,88,,,,,0,0,0,,,,
2026-02-06 14:30,159,83,76,,,,,0,0,0,,,,
2026-02-06 14:45,191,108,83,,,,,0,0,0,,,,
2026-02-06 15:00,184,111,73,,,,,0,0,0,,,,
2026-02-06 15:15,186,109,77,,,,,0,0,0,,,,
2026-02-06 15:30,152,88,64,,,,,0,0,0,,,,
2026-02-06 15:45,184,107,77,,,,,0,0,0,,,,
2026-02-06 16:00,161,89,72,,,,,0,0,0,,,,
2026-02-06 16:15,168,103,65,,,,,0,0,0,,,,
2026-02-06 16:30,142,69,73,,,,,0,0,0,,,,
2026-02-06 16:45,161,93,68,,,,,0,0,0,,,,
2026-02-06 17:00,141,77,64,,,,,0,0,0,,,,
2026-02-06 17:15,163,94,69,,,,,0,0,0,,,,
2026-02-06 17:30,156,80,76,,,,,0,0,0,,,,
2026-02-06 17:45,150,88,62,,,,,0,0,0,,,,
2026-02-06 18:00,136,86,50,,,,,0,0,0,,,,
2026-02-06 18:15,154,94,60,,,,,0,0,0,,,,
2026-02-06 18:30,88,52,36,,,,,0,0,0,,,,
2026-02-06 18:45,129,78,51,,,,,0,0,0,,,,
2026-02-06 19:00,121,64,57,,,,,0,0,0,,,,
2026-02-06 19:15,102,49,53,,,,,0,0,0,,,,
2026-02-06 19:30,92,40,52,,,,,0,0,0,,,,
2026-02-06 19:45,101,56,45,,,,,0,0,0,,,,
2026-02-06 20:00,72,40,32,,,,,0,0,0,,,,
2026-02-06 20:15,78,42,36,,,,,0,0,0,,,,
2026-02-06 20:30,69,31,38,,,,,0,0,0,,,,
2026-02-06 20:45,73,26,47,,,,,0,0,0,,,,
2026-02-06 21:00,66,36,30,,,,,0,0,0,,,,
2026-02-06 21:15,57,29,28,,,,,0,0,0,,,,
2026-02-06 21:30,50,21,29,,,,,0,0,0,,,,
2026-02-06 21:45,53,25,28,,,,,0,0,0,,,,
2026-02-06 22:00,52,26,26,,,,,0,0,0,,,,
2026-02-06 22:15,44,16,28,,,,,0,0,0,,,,
2026-02-06 22:30,45,26,19,,,,,0,0,0,,,,
2026-02-06 22:45,38,20,18,,,,,0,0,0,,,,
2026-02-06 23:00,51,26,25,,,,,0,0,0,,,,
2026-02-06 23:15,50,14,36,,,,,0,0,0,,,,
2026-02-06 23:30,26,11,15,,,,,0,0,0,,,,
2026-02-06 23:45,37,16,21,,,,,0,0,0,,,,
2026-02-07 00:00,33,14,19,,,,,0,0,0,,,,
2026-02-07 00:15,35,7,28,,,,,0,0,0,,,,
2026-02-07 00:30,35,19,16,,,,,0,0,0,,,,
2026-02-07 00:45,40,22,18,,,,,0,0,0,,,,
2026-02-07 01:00,14,6,8,,,,,0,0,0,,,,
2026-02-07 01:15,29,9,20,,,,,0,0,0,,,,
2026-02-07 01:30,17,10,7,,,,,0,0,0,,,,
2026-02-07 01:45,9,3,6,,,,,0,0,0,,,,
2026-02-07 02:00,17,8,9,,,,,0,0,0,,,,
2026-02-07 02:15,22,10,12,,,,,0,0,0,,,,
2026-02-07 02:30,10,5,5,,,,,0,0,0,,,,
2026-02-07 02:45,12,6,6,,,,,0,0,0,,,,
2026-02-07 03:00,17,3,14,,,,,0,0,0,,,,
2026-02-07 03:15,12,6,6,,,,,0,0,0,,,,
2026-02-07 03:30,13,3,10,,,,,0,0,0,,,,
2026-02-07 03:45,9,1,8,,,,,0,0,0,,,,
2026-02-07 04:00,13,4,9,,,,,0,0,0,,,,
2026-02-07 04:15,14,4,10,,,,,0,0,0,,,,
2026-02-07 04:30,2,2,0,,,,,0,0,0,,,,
2026-02-07 04:45,5,1,4,,,,,0,0,0,,,,
2026-02-07 05:00,2,1,1,,,,,0,0,0,,,,
2026-02-07 05:15,5,2,3,,,,,0,0,0,,,,
2026-02-07 05:30,13,2,11,,,,,0,0,0,,,,
2026-02-07 05:45,16,4,12,,,,,0,0,0,,,,
2026-02-07 06:00,6,2,4,,,,,0,0,0,,,,
2026-02-07 06:15,12,4,8,,,,,0,0,0,,,,
2026-02-07 06:30,14,10,4,,,,,0,0,0,,,,
2026-02-07 06:45,7,3,4,,,,,0,0,0,,,,
2026-02-07 07:00,12,8,4,,,,,0,0,0,,,,
2026-02-07 07:15,12,3,9,,,,,0,0,0,,,,
2026-02-07 07:30,26,7,19,,,,,0,0,0,,,,
2026-02-07 07:45,50,7,43,,,,,0,0,0,,,,
2026-02-07 08:00,38,13,25,,,,,0,0,0,,,,
2026-02-07 08:15,24,9,15,,,,,0,0,0,,,,
2026-02-07 08:30,35,12,23,,,,,0,0,0,,,,
2026-02-07 08:45,50,23,27,,,,,0,0,0,,,,
2026-02-07 09:00,51,27,24,,,,,0,0,0,,,,
2026-02-07 09:15,54,36,18,,,,,0,0,0,,,,
2026-02-07 09:30,58,23,35,,,,,0,0,0,,,,
2026-02-07 09:45,100,47,53,,,,,0,0,0,,,,
2026-02-07 10:00,85,39,46,,,,,0,0,0,,,,
2026-02-07 10:15,65,36,29,,,,,0,0,0,,,,
2026-02-07 10:30,72,30,42,,,,,0,0,0,,,,
2026-02-07 10:45,97,60,37,,,,,0,0,0,,,,
2026-02-07 11:00,72,36,36,,,,,0,0,0,,,,
2026-02-07 11:15,80,43,37,,,,,0,0,0,,,,
2026-02-07 11:30,80,44,36,,,,,0,0,0,,,,
2026-02-07 11:45,119,67,52,,,,,0,0,0,,,,
2026-02-07 12:00,99,52,47,,,,,0,0,0,,,,
2026-02-07 12:15,133,65,68,,,,,0,0,0,,,,
2026-02-07 12:30,115,61,54,,,,,0,0,0,,,,
2026-02-07 12:45,130,72,58,,,,,0,0,0,,,,
2026-02-07 13:00,155,81,74,,,,,0,0,0,,,,
2026-02-07 13:15,115,57,58,,,,,0,0,0,,,,
2026-02-07 13:30,117,53,64,,,,,0,0,0,,,,
2026-02-07 13:45,141,71,70,,,,,0,0,0,,,,
2026-02-07 14:00,137,72,65,,,,,0,0,0,,,,
2026-02-07 14:15,137,76,61,,,,,0,0,0,,,,
2026-02-07 14:30,157,85,72,,,,,0,0,0,,,,
2026-02-07 14:45,143,74,69,,,,,0,0,0,,,,
2026-02-07 15:00,121,59,62,,,,,0,0,0,,,,
2026-02-07 15:15,119,61,58,,,,,0,0,0,,,,
2026-02-07 15:30,142,61,81,,,,,0,0,0,,,,
2026-02-07 15:45,149,71,78,,,,,0,0,0,,,,
2026-02-07 16:00,130,71,59,,,,,0,0,0,,,,
2026-02-07 16:15,136,85,51,,,,,0,0,0,,,,
2026-02-07 16:30,151,76,75,,,,,0,0,0,,,,
2026-02-07 16:45,110,51,59,,,,,0,0,0,,,,
2026-02-07 17:00,116,59,57,,,,,0,0,0,,,,
2026-02-07 17:15,96,47,49,,,,,0,0,0,,,,
2026-02-07 17:30,108,63,45,,,,,0,0,0,,,,
2026-02-07 17:45,149,93,56,,,,,0,0,0,,,,
2026-02-07 18:00,99,55,44,,,,,0,0,0,,,,
2026-02-07 18:15,97,54,43,,,,,0,0,0,,,,
2026-02-07 18:30,82,47,35,,,,,0,0,0,,,,
2026-02-07 18:45,98,55,43,,,,,0,0,0,,,,
2026-02-07 19:00,87,44,43,,,,,0,0,0,,,,
2026-02-07 19:15,112,70,42,,,,,0,0,0,,,,
2026-02-07 19:30,55,27,28,,,,,0,0,0,,,,
2026-02-07 19:45,80,45,35,,,,,0,0,0,,,,
2026-02-07 20:00,74,37,37,,,,,0,0,0,,,,
2026-02-07 20:15,73,32,41,,,,,0,0,0,,,,
2026-02-07 20:30,56,36,20,,,,,0,0,0,,,,
2026-02-07 20:45,42,26,16,,,,,0,0,0,,,,
2026-02-07 21:00,54,28,26,,,,,0,0,0,,,,
2026-02-07 21:15,32,12,20,,,,,0,0,0,,,,
2026-02-07 21:30,42,22,20,,,,,0,0,0,,,,
2026-02-07 21:45,35,19,16,,,,,0,0,0,,,,
2026-02-07 22:00,57,21,36,,,,,0,0,0,,,,
2026-02-07 22:15,36,15,21,,,,,0,0,0,,,,
2026-02-07 22:30,40,17,23,,,,,0,0,0,,,,
2026-02-07 22:45,50,25,25,,,,,0,0,0,,,,
2026-02-07 23:00,41,12,29,,,,,0,0,0,,,,
2026-02-07 23:15,30,16,14,,,,,0,0,0,,,,
2026-02-07 23:30,46,19,27,,,,,0,0,0,,,,
2026-02-07 23:45,29,13,16,,,,,0,0,0,,,,
2026-02-08 00:00,28,17,11,,,,,0,0,0,,,,
2026-02-08 00:15,25,11,14,,,,,0,0,0,,,,
2026-02-08 00:30,34,13,21,,,,,0,0,0,,,,
2026-02-08 00:45,23,5,18,,,,,0,0,0,,,,
2026-02-08 01:00,29,17,12,,,,,0,0,0,,,,
2026-02-08 01:15,20,8,12,,,,,0,0,0,,,,
2026-02-08 01:30,25,6,19,,,,,0,0,0,,,,
2026-02-08 01:45,21,9,12,,,,,0,0,0,,,,
2026-02-08 02:00,17,2,15,,,,,0,0,0,,,,
2026-02-08 02:15,20,4,16,,,,,0,0,0,,,,
2026-02-08 02:30,21,4,17,,,,,0,0,0,,,,
2026-02-08 02:45,15,2,13,,,,,0,0,0,,,,
2026-02-08 03:00,15,5,10,,,,,0,0,0,,,,
2026-02-08 03:15,16,4,12,,,,,0,0,0,,,,
2026-02-08 03:30,10,1,9,,,,,0,0,0,,,,
2026-02-08 03:45,6,0,6,,,,,0,0,0,,,,
2026-02-08 04:00,3,0,3,,,,,0,0,0,,,,
2026-02-08 04:15,7,1,6,,,,,0,0,0,,,,
2026-02-08 04:30,5,3,2,,,,,0,0,0,,,,
2026-02-08 04:45,3,0,3,,,,,0,0,0,,,,
2026-02-08 05:00,11,1,10,,,,,0,0,0,,,,
2026-02-08 05:15,4,2,2,,,,,0,0,0,,,,
2026-02-08 05:30,10,3,7,,,,,0,0,0,,,,
2026-02-08 05:45,15,3,12,,,,,0,0,0,,,,
2026-02-08 06:00,6,1,5,,,,,0,0,0,,,,
2026-02-08 06:15,8,3,5,,,,,0,0,0,,,,
2026-02-08 06:30,12,9,3,,,,,0,0,0,,,,
2026-02-08 06:45,4,2,2,,,,,0,0,0,,,,
2026-02-08 07:00,8,2,6,,,,,0,0,0,,,,
2026-02-08 07:15,8,4,4,,,,,0,0,0,,,,
2026-02-08 07:30,13,3,10,,,,,0,0,0,,,,
2026-02-08 07:45,38,10,28,,,,,0,0,0,,,,
2026-02-08 08:00,10,1,9,,,,,0,0,0,,,,
2026-02-08 08:15,16,9,7,,,,,0,0,0,,,,
2026-02-08 08:30,19,7,12,,,,,0,0,0,,,,
2026-02-08 08:45,24,13,11,,,,,0,0,0,,,,
2026-02-08 09:00,20,9,11,,,,,0,0,0,,,,
2026-02-08 09:15,30,15,15,,,,,0,0,0,,,,
2026-02-08 09:30,55,23,32,,,,,0,0,0,,,,
2026-02-08 09:45,80,24,56,,,,,0,0,0,,,,
2026-02-08 10:00,48,27,21,,,,,0,0,0,,,,
2026-02-08 10:15,59,30,29,,,,,0,0,0,,,,
2026-02-08 10:30,50,18,32,,,,,0,0,0,,,,
2026-02-08 10:45,60,28,32,,,,,0,0,0,,,,
2026-02-08 11:00,44,13,31,,,,,0,0,0,,,,
2026-02-08 11:15,62,31,31,,,,,0,0,0,,,,
2026-02-08 11:30,47,25,22,,,,,0,0,0,,,,
2026-02-08 11:45,70,29,41,,,,,0,0,0,,,,
2026-02-08 12:00,67,29,38,,,,,0,0,0,,,,
2026-02-08 12:15,67,33,34,,,,,0,0,0,,,,
2026-02-08 12:30,68,34,34,,,,,0,0,0,,,,
2026-02-08 12:45,98,42,56,,,,,0,0,0,,,,
2026-02-08 13:00,74,31,43,,,,,0,0,0,,,,
2026-02-08 13:15,87,44,43,,,,,0,0,0,,,,
2026-02-08 13:30,87,40,47,,,,,0,0,0,,,,
2026-02-08 13:45,100,41,59,,,,,0,0,0,,,,
2026-02-08 14:00,82,33,49,,,,,0,0,0,,,,
2026-02-08 14:15,112,51,61,,,,,0,0,0,,,,
2026-02-08 14:30,93,49,44,,,,,0,0,0,,,,
2026-02-08 14:45,110,59,51,,,,,0,0,0,,,,
2026-02-08 15:00,109,57,52,,,,,0,0,0,,,,
2026-02-08 15:15,101,52,49,,,,,0,0,0,,,,
2026-02-08 15:30,88,40,48,,,,,0,0,0,,,,
2026-02-08 15:45,124,60,64,,,,,0,0,0,,,,
2026-02-08 16:00,107,43,64,,,,,0,0,0,,,,
2026-02-08 16:15,104,54,50,,,,,0,0,0,,,,
2026-02-08 16:30,126,71,55,,,,,0,0,0,,,,
2026-02-08 16:45,131,63,68,,,,,0,0,0,,,,
2026-02-08 17:00,106,67,39,,,,,0,0,0,,,,
2026-02-08 17:15,126,67,59,,,,,0,0,0,,,,
2026-02-08 17:30,102,55,47,,,,,0,0,0,,,,
2026-02-08 17:45,113,56,57,,,,,0,0,0,,,,
2026-02-08 18:00,100,50,50,,,,,0,0,0,,,,
2026-02-08 18:15,82,44,38,,,,,0,0,0,,,,
2026-02-08 18:30,61,31,30,,,,,0,0,0,,,,
2026-02-08 18:45,66,28,38,,,,,0,0,0,,,,
2026-02-08 19:00,81,39,42,,,,,0,0,0,,,,
2026-02-08 19:15,53,36,17,,,,,0,0,0,,,,
2026-02-08 19:30,60,32,28,,,,,0,0,0,,,,
2026-02-08 19:45,55,28,27,,,,,0,0,0,,,,
2026-02-08 20:00,72,36,36,,,,,0,0,0,,,,
2026-02-08 20:15,39,22,17,,,,,0,0,0,,,,
2026-02-08 20:30,45,19,26,,,,,0,0,0,,,,
2026-02-08 20:45,42,15,27,,,,,0,0,0,,,,
2026-02-08 21:00,52,33,19,,,,,0,0,0,,,,
2026-02-08 21:15,39,31,8,,,,,0,0,0,,,,
2026-02-08 21:30,41,20,21,,,,,0,0,0,,,,
2026-02-08 21:45,39,22,17,,,,,0,0,0,,,,
2026-02-08 22:00,26,14,12,,,,,0,0,0,,,,
2026-02-08 22:15,21,7,14,,,,,0,0,0,,,,
2026-02-08 22:30,13,6,7,,,,,0,0,0,,,,
2026-02-08 22:45,21,9,12,,,,,0,0,0,,,,
2026-02-08 23:00,17,6,11,,,,,0,0,0,,,,
2026-02-08 23:15,12,6,6,,,,,0,0,0,,,,
2026-02-08 23:30,15,4,11,,,,,0,0,0,,,,
2026-02-08 23:45,12,4,8,,,,,0,0,0,,,,
2026-02-09 00:00,8,0,8,,,,,0,0,0,,,,
2026-02-09 00:15,6,3,3,,,,,0,0,0,,,,
2026-02-09 00:30,1,0,1,,,,,0,0,0,,,,
2026-02-09 00:45,0,0,0,,,,,0,0,0,,,,
2026-02-09 01:00,5,1,4,,,,,0,0,0,,,,
2026-02-09 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-09 01:30,2,1,1,,,,,0,0,0,,,,
2026-02-09 01:45,1,0,1,,,,,0,0,0,,,,
2026-02-09 02:00,2,0,2,,,,,0,0,0,,,,
2026-02-09 02:15,0,0,0,,,,,0,0,0,,,,
2026-02-09 02:30,1,0,1,,,,,0,0,0,,,,
2026-02-09 02:45,1,0,1,,,,,0,0,0,,,,
2026-02-09 03:00,1,0,1,,,,,0,0,0,,,,
2026-02-09 03:15,0,0,0,,,,,0,0,0,,,,
2026-02-09 03:30,4,0,4,,,,,0,0,0,,,,
2026-02-09 03:45,6,4,2,,,,,0,0,0,,,,
2026-02-09 04:00,3,3,0,,,,,0,0,0,,,,
2026-02-09 04:15,5,4,1,,,,,0,0,0,,,,
2026-02-09 04:30,8,2,6,,,,,0,0,0,,,,
2026-02-09 04:45,7,3,4,,,,,0,0,0,,,,
2026-02-09 05:00,4,2,2,,,,,0,0,0,,,,
2026-02-09 05:15,13,7,6,,,,,0,0,0,,,,
2026-02-09 05:30,14,6,8,,,,,0,0,0,,,,
2026-02-09 05:45,35,15,20,,,,,0,0,0,,,,
2026-02-09 06:00,42,18,24,,,,,0,0,0,,,,
2026-02-09 06:15,53,25,28,,,,,0,0,0,,,,
2026-02-09 06:30,100,28,72,,,,,0,0,0,,,,
2026-02-09 06:45,104,48,56,,,,,0,0,0,,,,
2026-02-09 07:00,123,52,71,,,,,0,0,0,,,,
2026-02-09 07:15,171,78,93,,,,,0,0,0,,,,
2026-02-09 07:30,282,118,164,,,,,0,0,0,,,,
2026-02-09 07:45,236,92,144,,,,,0,0,0,,,,
2026-02-09 08:00,239,94,145,,,,,0,0,0,,,,
2026-02-09 08:15,211,99,112,,,,,0,0,0,,,,
2026-02-09 08:30,191,83,108,,,,,0,0,0,,,,
2026-02-09 08:45,228,83,145,,,,,0,0,0,,,,
2026-02-09 09:00,159,61,98,,,,,0,0,0,,,,
2026-02-09 09:15,132,45,87,,,,,0,0,0,,,,
2026-02-09 09:30,148,49,99,,,,,0,0,0,,,,
2026-02-09 09:45,157,71,86,,,,,0,0,0,,,,
2026-02-09 10:00,98,45,53,,,,,0,0,0,,,,
2026-02-09 10:15,87,33,54,,,,,0,0,0,,,,
2026-02-09 10:30,100,53,47,,,,,0,0,0,,,,
2026-02-09 10:45,142,59,83,,,,,0,0,0,,,,
2026-02-09 11:00,107,47,60,,,,,0,0,0,,,,
2026-02-09 11:15,116,59,57,,,,,0,0,0,,,,
2026-02-09 11:30,113,52,61,,,,,0,0,0,,,,
2026-02-09 11:45,135,66,69,,,,,0,0,0,,,,
2026-02-09 12:00,161,69,92,,,,,0,0,0,,,,
2026-02-09 12:15,135,60,75,,,,,0,0,0,,,,
2026-02-09 12:30,148,69,79,,,,,0,0,0,,,,
2026-02-09 12:45,181,74,107,,,,,0,0,0,,,,
2026-02-09 13:00,162,86,76,,,,,0,0,0,,,,
2026-02-09 13:15,169,89,80,,,,,0,0,0,,,,
2026-02-09 13:30,160,79,81,,,,,0,0,0,,,,
2026-02-09 13:45,178,91,87,,,,,0,0,0,,,,
2026-02-09 14:00,148,75,73,,,,,0,0,0,,,,
2026-02-09 14:15,163,87,76,,,,,0,0,0,,,,
2026-02-09 14:30,185,112,73,,,,,0,0,0,,,,
2026-02-09 14:45,240,134,106,,,,,0,0,0,,,,
2026-02-09 15:00,181,97,84,,,,,0,0,0,,,,
2026-02-09 15:15,196,119,77,,,,,0,0,0,,,,
2026-02-09 15:30,189,100,89,,,,,0,0,0,,,,
2026-02-09 15:45,196,117,79,,,,,0,0,0,,,,
2026-02-09 16:00,249,128,121,,,,,0,0,0,,,,
2026-02-09 16:15,214,120,94,,,,,0,0,0,,,,
2026-02-09 16:30,235,97,138,,,,,0,0,0,,,,
2026-02-09 16:45,256,156,100,,,,,0,0,0,,,,
2026-02-09 17:00,217,106,111,,,,,0,0,0,,,,
2026-02-09 17:15,237,116,121,,,,,0,0,0,,,,
2026-02-09 17:30,207,90,117,,,,,0,0,0,,,,
2026-02-09 17:45,186,103,83,,,,,0,0,0,,,,
2026-02-09 18:00,217,120,97,,,,,0,0,0,,,,
2026-02-09 18:15,153,79,74,,,,,0,0,0,,,,
2026-02-09 18:30,144,62,82,,,,,0,0,0,,,,
2026-02-09 18:45,147,65,82,,,,,0,0,0,,,,
2026-02-09 19:00,144,61,83,,,,,0,0,0,,,,
2026-02-09 19:15,124,62,62,,,,,0,0,0,,,,
2026-02-09 19:30,96,45,51,,,,,0,0,0,,,,
2026-02-09 19:45,112,51,61,,,,,0,0,0,,,,
2026-02-09 20:00,82,36,46,,,,,0,0,0,,,,
2026-02-09 20:15,83,36,47,,,,,0,0,0,,,,
2026-02-09 20:30,59,29,30,,,,,0,0,0,,,,
2026-02-09 20:45,69,30,39,,,,,0,0,0,,,,
2026-02-09 21:00,61,30,31,,,,,0,0,0,,,,
2026-02-09 21:15,71,44,27,,,,,0,0,0,,,,
2026-02-09 21:30,57,27,30,,,,,0,0,0,,,,
2026-02-09 21:45,42,24,18,,,,,0,0,0,,,,
2026-02-09 22:00,51,22,29,,,,,0,0,0,,,,
2026-02-09 22:15,40,12,28,,,,,0,0,0,,,,
2026-02-09 22:30,47,19,28,,,,,0,0,0,,,,
2026-02-09 22:45,25,15,10,,,,,0,0,0,,,,
2026-02-09 23:00,20,10,10,,,,,0,0,0,,,,
2026-02-09 23:15,20,9,11,,,,,0,0,0,,,,
2026-02-09 23:30,7,5,2,,,,,0,0,0,,,,
2026-02-09 23:45,10,2,8,,,,,0,0,0,,,,
2026-02-10 00:00,10,7,3,,,,,0,0,0,,,,
2026-02-10 00:15,7,6,1,,,,,0,0,0,,,,
2026-02-10 00:30,5,1,4,,,,,0,0,0,,,,
2026-02-10 00:45,1,0,1,,,,,0,0,0,,,,
2026-02-10 01:00,3,1,2,,,,,0,0,0,,,,
2026-02-10 01:15,0,0,0,,,,,0,0,0,,,,
2026-02-10 01:30,2,1,1,,,,,0,0,0,,,,
2026-02-10 01:45,3,2,1,,,,,0,0,0,,,,
2026-02-10 02:00,0,0,0,,,,,0,0,0,,,,
2026-02-10 02:15,2,0,2,,,,,0,0,0,,,,
2026-02-10 02:30,0,0,0,,,,,0,0,0,,,,
2026-02-10 02:45,1,0,1,,,,,0,0,0,,,,
2026-02-10 03:00,0,0,0,,,,,0,0,0,,,,
2026-02-10 03:15,3,1,2,,,,,0,0,0,,,,
2026-02-10 03:30,3,2,1,,,,,0,0,0,,,,
2026-02-10 03:45,4,3,1,,,,,0,0,0,,,,
2026-02-10 04:00,1,1,0,,,,,0,0,0,,,,
