Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-01-05 13:15,79,38,41,,,,,0,0,0,,,,
2026-01-05 13:30,91,37,54,,,,,0,0,0,,,,
2026-01-05 13:45,101,51,50,,,,,0,0,0,,,,
2026-01-05 14:00,73,34,39,,,,,0,0,0,,,,
2026-01-05 14:15,108,55,53,,,,,0,0,0,,,,
2026-01-05 14:30,82,42,40,,,,,0,0,0,,,,
2026-01-05 14:45,118,67,51,,,,,0,0,0,,,,
2026-01-05 15:00,110,71,39,,,,,0,0,0,,,,
2026-01-05 15:15,134,88,46,,,,,0,0,0,,,,
2026-01-05 15:30,123,74,49,,,,,0,0,0,,,,
2026-01-05 15:45,140,74,66,,,,,0,0,0,,,,
2026-01-05 16:00,136,88,48,,,,,0,0,0,,,,
2026-01-05 16:15,149,78,71,,,,,0,0,0,,,,
2026-01-05 16:30,155,90,65,,,,,0,0,0,,,,
2026-01-05 16:45,134,70,64,,,,,0,0,0,,,,
2026-01-05 17:00,156,82,74,,,,,0,0,0,,,,
2026-01-05 17:15,159,82,77,,,,,0,0,0,,,,
2026-01-05 17:30,139,69,70,,,,,0,0,0,,,,
2026-01-05 17:45,129,64,65,,,,,0,0,0,,,,
2026-01-05 18:00,102,46,56,,,,,0,0,0,,,,
2026-01-05 18:15,101,53,48,,,,,0,0,0,,,,
2026-01-05 18:30,84,39,45,,,,,0,0,0,,,,
2026-01-05 18:45,87,45,42,,,,,0,0,0,,,,
2026-01-05 19:00,64,32,32,,,,,0,0,0,,,,
2026-01-05 19:15,67,28,39,,,,,0,0,0,,,,
2026-01-05 19:30,44,17,27,,,,,0,0,0,,,,
2026-01-05 19:45,56,24,32,,,,,0,0,0,,,,
2026-01-05 20:00,47,29,18,,,,,0,0,0,,,,
2026-01-05 20:15,43,20,23,,,,,0,0,0,,,,
2026-01-05 20:30,37,15,22,,,,,0,0,0,,,,
2026-01-05 20:45,35,17,18,,,,,0,0,0,,,,
2026-01-05 21:00,31,20,11,,,,,0,0,0,,,,
2026-01-05 21:15,21,15,6,,,,,0,0,0,,,,
2026-01-05 21:30,32,17,15,,,,,0,0,0,,,,
2026-01-05 21:45,19,8,11,,,,,0,0,0,,,,
2026-01-05 22:00,32,13,19,,,,,0,0,0,,,,
2026-01-05 22:15,28,9,19,,,,,0,0,0,,,,
2026-01-05 22:30,19,5,14,,,,,0,0,0,,,,
2026-01-05 22:45,25,10,15,,,,,0,0,0,,,,
2026-01-05 23:00,20,10,10,,,,,0,0,0,,,,
2026-01-05 23:15,11,7,4,,,,,0,0,0,,,,
2026-01-05 23:30,9,2,7,,,,,0,0,0,,,,
2026-01-05 23:45,7,5,2,,,,,0,0,0,,,,
2026-01-06 00:00,11,2,9,,,,,0,0,0,,,,
2026-01-06 00:15,3,2,1,,,,,0,0,0,,,,
2026-01-06 00:30,6,2,4,,,,,0,0,0,,,,
2026-01-06 00:45,4,3,1,,,,,0,0,0,,,,
2026-01-06 01:00,5,1,4,,,,,0,0,0,,,,
2026-01-06 01:15,4,3,1,,,,,0,0,0,,,,
2026-01-06 01:30,0,0,0,,,,,0,0,0,,,,
2026-01-06 01:45,4,2,2,,,,,0,0,0,,,,
2026-01-06 02:00,1,1,0,,,,,0,0,0,,,,
2026-01-06 02:15,1,1,0,,,,,0,0,0,,,,
2026-01-06 02:30,1,1,0,,,,,0,0,0,,,,
2026-01-06 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-06 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-06 03:15,1,0,1,,,,,0,0,0,,,,
2026-01-06 03:30,1,0,1,,,,,0,0,0,,,,
2026-01-06 03:45,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-06 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-06 04:30,1,0,1,,,,,0,0,0,,,,
2026-01-06 04:45,10,4,6,,,,,0,0,0,,,,
2026-01-06 05:00,9,7,2,,,,,0,0,0,,,,
2026-01-06 05:15,5,3,2,,,,,0,0,0,,,,
2026-01-06 05:30,13,7,6,,,,,0,0,0,,,,
2026-01-06 05:45,25,10,15,,,,,0,0,0,,,,
2026-01-06 06:00,29,10,19,,,,,0,0,0,,,,
2026-01-06 06:15,44,21,23,,,,,0,0,0,,,,
2026-01-06 06:30,74,12,62,,,,,0,0,0,,,,
2026-01-06 06:45,80,33,47,,,,,0,0,0,,,,
2026-01-06 07:00,100,37,63,,,,,0,0,0,,,,
2026-01-06 07:15,140,55,85,,,,,0,0,0,,,,
2026-01-06 07:30,164,60,104,,,,,0,0,0,,,,
2026-01-06 07:45,181,75,106,,,,,0,0,0,,,,
2026-01-06 08:00,168,71,97,,,,,0,0,0,,,,
2026-01-06 08:15,154,70,84,,,,,0,0,0,,,,
2026-01-06 08:30,136,61,75,,,,,0,0,0,,,,
2026-01-06 08:45,135,52,83,,,,,0,0,0,,,,
2026-01-06 09:00,95,38,57,,,,,0,0,0,,,,
2026-01-06 09:15,69,32,37,,,,,0,0,0,,,,
2026-01-06 09:30,84,25,59,,,,,0,0,0,,,,
2026-01-06 09:45,108,44,64,,,,,0,0,0,,,,
2026-01-06 10:00,76,36,40,,,,,0,0,0,,,,
2026-01-06 10:15,65,28,37,,,,,0,0,0,,,,
2026-01-06 10:30,54,21,33,,,,,0,0,0,,,,
2026-01-06 10:45,73,37,36,,,,,0,0,0,,,,
2026-01-06 11:00,55,29,26,,,,,0,0,0,,,,
2026-01-06 11:15,75,40,35,,,,,0,0,0,,,,
2026-01-06 11:30,71,28,43,,,,,0,0,0,,,,
2026-01-06 11:45,85,40,45,,,,,0,0,0,,,,
2026-01-06 12:00,91,40,51,,,,,0,0,0,,,,
2026-01-06 12:15,106,42,64,,,,,0,0,0,,,,
2026-01-06 12:30,94,30,64,,,,,0,0,0,,,,
2026-01-06 12:45,108,45,63,,,,,0,0,0,,,,
2026-01-06 13:00,105,45,60,,,,,0,0,0,,,,
2026-01-06 13:15,85,48,37,,,,,0,0,0,,,,
2026-01-06 13:30,82,44,38,,,,,0,0,0,,,,
2026-01-06 13:45,109,48,61,,,,,0,0,0,,,,
2026-01-06 14:00,112,54,58,,,,,0,0,0,,,,
2026-01-06 14:15,123,73,50,,,,,0,0,0,,,,
2026-01-06 14:30,86,51,35,,,,,0,0,0,,,,
2026-01-06 14:45,115,60,55,,,,,0,0,0,,,,
2026-01-06 15:00,134,76,58,,,,,0,0,0,,,,
2026-01-06 15:15,126,73,53,,,,,0,0,0,,,,
2026-01-06 15:30,139,85,54,,,,,0,0,0,,,,
2026-01-06 15:45,156,96,60,,,,,0,0,0,,,,
2026-01-06 16:00,154,99,55,,,,,0,0,0,,,,
2026-01-06 16:15,178,120,58,,,,,0,0,0,,,,
2026-01-06 16:30,150,83,67,,,,,0,0,0,,,,
2026-01-06 16:45,172,91,81,,,,,0,0,0,,,,
2026-01-06 17:00,167,90,77,,,,,0,0,0,,,,
2026-01-06 17:15,185,89,96,,,,,0,0,0,,,,
2026-01-06 17:30,176,89,87,,,,,0,0,0,,,,
2026-01-06 17:45,148,77,71,,,,,0,0,0,,,,
2026-01-06 18:00,111,48,63,,,,,0,0,0,,,,
2026-01-06 18:15,148,63,85,,,,,0,0,0,,,,
2026-01-06 18:30,104,45,59,,,,,0,0,0,,,,
2026-01-06 18:45,100,49,51,,,,,0,0,0,,,,
2026-01-06 19:00,77,33,44,,,,,0,0,0,,,,
2026-01-06 19:15,87,44,43,,,,,0,0,0,,,,
2026-01-06 19:30,59,26,33,,,,,0,0,0,,,,
2026-01-06 19:45,95,41,54,,,,,0,0,0,,,,
2026-01-06 20:00,60,28,32,,,,,0,0,0,,,,
2026-01-06 20:15,62,36,26,,,,,0,0,0,,,,
2026-01-06 20:30,60,27,33,,,,,0,0,0,,,,
2026-01-06 20:45,49,24,25,,,,,0,0,0,,,,
2026-01-06 21:00,44,25,19,,,,,0,0,0,,,,
2026-01-06 21:15,34,18,16,,,,,0,0,0,,,,
2026-01-06 21:30,39,13,26,,,,,0,0,0,,,,
2026-01-06 21:45,27,9,18,,,,,0,0,0,,,,
2026-01-06 22:00,32,15,17,,,,,0,0,0,,,,
2026-01-06 22:15,39,13,26,,,,,0,0,0,,,,
2026-01-06 22:30,39,22,17,,,,,0,0,0,,,,
2026-01-06 22:45,32,20,12,,,,,0,0,0,,,,
2026-01-06 23:00,18,6,12,,,,,0,0,0,,,,
2026-01-06 23:15,10,4,6,,,,,0,0,0,,,,
2026-01-06 23:30,10,5,5,,,,,0,0,0,,,,
2026-01-06 23:45,9,2,7,,,,,0,0,0,,,,
2026-01-07 00:00,8,2,6,,,,,0,0,0,,,,
2026-01-07 00:15,9,6,3,,,,,0,0,0,,,,
2026-01-07 00:30,5,2,3,,,,,0,0,0,,,,
2026-01-07 00:45,2,2,0,,,,,0,0,0,,,,
2026-01-07 01:00,5,1,4,,,,,0,0,0,,,,
2026-01-07 01:15,1,1,0,,,,,0,0,0,,,,
2026-01-07 01:30,1,1,0,,,,,0,0,0,,,,
2026-01-07 01:45,2,0,2,,,,,0,0,0,,,,
2026-01-07 02:00,2,0,2,,,,,0,0,0,,,,
2026-01-07 02:15,1,0,1,,,,,0,0,0,,,,
2026-01-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-07 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-07 03:00,2,1,1,,,,,0,0,0,,,,
2026-01-07 03:15,2,2,0,,,,,0,0,0,,,,
2026-01-07 03:30,2,0,2,,,,,0,0,0,,,,
2026-01-07 03:45,2,0,2,,,,,0,0,0,,,,
2026-01-07 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-07 04:15,1,1,0,,,,,0,0,0,,,,
2026-01-07 04:30,2,1,1,,,,,0,0,0,,,,
2026-01-07 04:45,4,2,2,,,,,0,0,0,,,,
2026-01-07 05:00,9,7,2,,,,,0,0,0,,,,
2026-01-07 05:15,9,4,5,,,,,0,0,0,,,,
2026-01-07 05:30,21,8,13,,,,,0,0,0,,,,
2026-01-07 05:45,27,9,18,,,,,0,0,0,,,,
2026-01-07 06:00,34,11,23,,,,,0,0,0,,,,
2026-01-07 06:15,50,25,25,,,,,0,0,0,,,,
2026-01-07 06:30,86,22,64,,,,,0,0,0,,,,
2026-01-07 06:45,94,44,50,,,,,0,0,0,,,,
2026-01-07 07:00,112,40,72,,,,,0,0,0,,,,
2026-01-07 07:15,165,67,98,,,,,0,0,0,,,,
2026-01-07 07:30,239,84,155,,,,,0,0,0,,,,
2026-01-07 07:45,294,109,185,,,,,0,0,0,,,,
2026-01-07 08:00,241,86,155,,,,,0,0,0,,,,
2026-01-07 08:15,217,99,118,,,,,0,0,0,,,,
2026-01-07 08:30,145,68,77,,,,,0,0,0,,,,
2026-01-07 08:45,169,71,98,,,,,0,0,0,,,,
2026-01-07 09:00,127,42,85,,,,,0,0,0,,,,
2026-01-07 09:15,108,39,69,,,,,0,0,0,,,,
2026-01-07 09:30,121,49,72,,,,,0,0,0,,,,
2026-01-07 09:45,170,43,127,,,,,0,0,0,,,,
2026-01-07 10:00,161,46,115,,,,,0,0,0,,,,
2026-01-07 10:15,92,39,53,,,,,0,0,0,,,,
2026-01-07 10:30,73,30,43,,,,,0,0,0,,,,
2026-01-07 10:45,92,43,49,,,,,0,0,0,,,,
2026-01-07 11:00,86,31,55,,,,,0,0,0,,,,
2026-01-07 11:15,97,54,43,,,,,0,0,0,,,,
2026-01-07 11:30,87,37,50,,,,,0,0,0,,,,
2026-01-07 11:45,142,62,80,,,,,0,0,0,,,,
2026-01-07 12:00,156,64,92,,,,,0,0,0,,,,
2026-01-07 12:15,147,71,76,,,,,0,0,0,,,,
2026-01-07 12:30,128,53,75,,,,,0,0,0,,,,
2026-01-07 12:45,159,85,74,,,,,0,0,0,,,,
2026-01-07 13:00,149,81,68,,,,,0,0,0,,,,
2026-01-07 13:15,137,83,54,,,,,0,0,0,,,,
2026-01-07 13:30,137,70,67,,,,,0,0,0,,,,
2026-01-07 13:45,185,83,102,,,,,0,0,0,,,,
2026-01-07 14:00,130,62,68,,,,,0,0,0,,,,
2026-01-07 14:15,123,61,62,,,,,0,0,0,,,,
2026-01-07 14:30,99,58,41,,,,,0,0,0,,,,
2026-01-07 14:45,170,98,72,,,,,0,0,0,,,,
2026-01-07 15:00,138,78,60,,,,,0,0,0,,,,
2026-01-07 15:15,141,93,48,,,,,0,0,0,,,,
2026-01-07 15:30,156,82,74,,,,,0,0,0,,,,
2026-01-07 15:45,218,131,87,,,,,0,0,0,,,,
2026-01-07 16:00,204,108,96,,,,,0,0,0,,,,
2026-01-07 16:15,186,116,70,,,,,0,0,0,,,,
2026-01-07 16:30,144,88,56,,,,,0,0,0,,,,
2026-01-07 16:45,176,94,82,,,,,0,0,0,,,,
2026-01-07 17:00,181,97,84,,,,,0,0,0,,,,
2026-01-07 17:15,146,84,62,,,,,0,0,0,,,,
2026-01-07 17:30,145,80,65,,,,,0,0,0,,,,
2026-01-07 17:45,210,114,96,,,,,0,0,0,,,,
2026-01-07 18:00,165,96,69,,,,,0,0,0,,,,
2026-01-07 18:15,121,69,52,,,,,0,0,0,,,,
2026-01-07 18:30,97,44,53,,,,,0,0,0,,,,
2026-01-07 18:45,101,47,54,,,,,0,0,0,,,,
2026-01-07 19:00,82,46,36,,,,,0,0,0,,,,
2026-01-07 19:15,84,41,43,,,,,0,0,0,,,,
2026-01-07 19:30,77,43,34,,,,,0,0,0,,,,
2026-01-07 19:45,86,48,38,,,,,0,0,0,,,,
2026-01-07 20:00,59,34,25,,,,,0,0,0,,,,
2026-01-07 20:15,55,29,26,,,,,0,0,0,,,,
2026-01-07 20:30,39,20,19,,,,,0,0,0,,,,
2026-01-07 20:45,54,29,25,,,,,0,0,0,,,,
2026-01-07 21:00,57,32,25,,,,,0,0,0,,,,
2026-01-07 21:15,48,24,24,,,,,0,0,0,,,,
2026-01-07 21:30,42,23,19,,,,,0,0,0,,,,
2026-01-07 21:45,39,23,16,,,,,0,0,0,,,,
2026-01-07 22:00,28,16,12,,,,,0,0,0,,,,
2026-01-07 22:15,24,14,10,,,,,0,0,0,,,,
2026-01-07 22:30,23,13,10,,,,,0,0,0,,,,
2026-01-07 22:45,29,15,14,,,,,0,0,0,,,,
2026-01-07 23:00,19,6,13,,,,,0,0,0,,,,
2026-01-07 23:15,15,10,5,,,,,0,0,0,,,,
2026-01-07 23:30,14,11,3,,,,,0,0,0,,,,
2026-01-07 23:45,9,7,2,,,,,0,0,0,,,,
2026-01-08 00:00,2,0,2,,,,,0,0,0,,,,
2026-01-08 00:15,6,3,3,,,,,0,0,0,,,,
2026-01-08 00:30,8,6,2,,,,,0,0,0,,,,
2026-01-08 00:45,7,2,5,,,,,0,0,0,,,,
2026-01-08 01:00,4,4,0,,,,,0,0,0,,,,
2026-01-08 01:15,0,0,0,,,,,0,0,0,,,,
2026-01-08 01:30,2,1,1,,,,,0,0,0,,,,
2026-01-08 01:45,5,2,3,,,,,0,0,0,,,,
2026-01-08 02:00,2,0,2,,,,,0,0,0,,,,
2026-01-08 02:15,4,4,0,,,,,0,0,0,,,,
2026-01-08 02:30,4,2,2,,,,,0,0,0,,,,
2026-01-08 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-08 03:00,3,0,3,,,,,0,0,0,,,,
2026-01-08 03:15,3,1,2,,,,,0,0,0,,,,
2026-01-08 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-08 03:45,2,2,0,,,,,0,0,0,,,,
2026-01-08 04:00,1,1,0,,,,,0,0,0,,,,
2026-01-08 04:15,2,1,1,,,,,0,0,0,,,,
2026-01-08 04:30,2,2,0,,,,,0,0,0,,,,
2026-01-08 04:45,4,2,2,,,,,0,0,0,,,,
2026-01-08 05:00,7,7,0,,,,,0,0,0,,,,
2026-01-08 05:15,7,4,3,,,,,0,0,0,,,,
2026-01-08 05:30,17,6,11,,,,,0,0,0,,,,
2026-01-08 05:45,26,9,17,,,,,0,0,0,,,,
2026-01-08 06:00,25,7,18,,,,,0,0,0,,,,
2026-01-08 06:15,50,19,31,,,,,0,0,0,,,,
2026-01-08 06:30,70,12,58,,,,,0,0,0,,,,
2026-01-08 06:45,83,42,41,,,,,0,0,0,,,,
2026-01-08 07:00,101,41,60,,,,,0,0,0,,,,
2026-01-08 07:15,185,65,120,,,,,0,0,0,,,,
2026-01-08 07:30,213,72,141,,,,,0,0,0,,,,
2026-01-08 07:45,258,105,153,,,,,0,0,0,,,,
2026-01-08 08:00,239,81,158,,,,,0,0,0,,,,
2026-01-08 08:15,169,73,96,,,,,0,0,0,,,,
2026-01-08 08:30,174,65,109,,,,,0,0,0,,,,
2026-01-08 08:45,176,66,110,,,,,0,0,0,,,,
2026-01-08 09:00,113,26,87,,,,,0,0,0,,,,
2026-01-08 09:15,88,24,64,,,,,0,0,0,,,,
2026-01-08 09:30,119,37,82,,,,,0,0,0,,,,
2026-01-08 09:45,156,46,110,,,,,0,0,0,,,,
2026-01-08 10:00,146,34,112,,,,,0,0,0,,,,
2026-01-08 10:15,65,24,41,,,,,0,0,0,,,,
2026-01-08 10:30,57,22,35,,,,,0,0,0,,,,
2026-01-08 10:45,78,42,36,,,,,0,0,0,,,,
2026-01-08 11:00,74,30,44,,,,,0,0,0,,,,
2026-01-08 11:15,64,32,32,,,,,0,0,0,,,,
2026-01-08 11:30,79,30,49,,,,,0,0,0,,,,
2026-01-08 11:45,143,65,78,,,,,0,0,0,,,,
2026-01-08 12:00,132,64,68,,,,,0,0,0,,,,
2026-01-08 12:15,103,42,61,,,,,0,0,0,,,,
2026-01-08 12:30,114,54,60,,,,,0,0,0,,,,
2026-01-08 12:45,132,57,75,,,,,0,0,0,,,,
2026-01-08 13:00,121,66,55,,,,,0,0,0,,,,
2026-01-08 13:15,118,62,56,,,,,0,0,0,,,,
2026-01-08 13:30,108,48,60,,,,,0,0,0,,,,
2026-01-08 13:45,182,87,95,,,,,0,0,0,,,,
2026-01-08 14:00,139,68,71,,,,,0,0,0,,,,
2026-01-08 14:15,112,74,38,,,,,0,0,0,,,,
2026-01-08 14:30,123,73,50,,,,,0,0,0,,,,
2026-01-08 14:45,161,106,55,,,,,0,0,0,,,,
2026-01-08 15:00,136,71,65,,,,,0,0,0,,,,
2026-01-08 15:15,143,76,67,,,,,0,0,0,,,,
2026-01-08 15:30,158,103,55,,,,,0,0,0,,,,
2026-01-08 15:45,216,135,81,,,,,0,0,0,,,,
2026-01-08 16:00,185,113,72,,,,,0,0,0,,,,
2026-01-08 16:15,182,118,64,,,,,0,0,0,,,,
2026-01-08 16:30,168,99,69,,,,,0,0,0,,,,
2026-01-08 16:45,201,119,82,,,,,0,0,0,,,,
2026-01-08 17:00,182,99,83,,,,,0,0,0,,,,
2026-01-08 17:15,178,103,75,,,,,0,0,0,,,,
2026-01-08 17:30,173,93,80,,,,,0,0,0,,,,
2026-01-08 17:45,200,124,76,,,,,0,0,0,,,,
2026-01-08 18:00,212,119,93,,,,,0,0,0,,,,
2026-01-08 18:15,128,72,56,,,,,0,0,0,,,,
2026-01-08 18:30,138,67,71,,,,,0,0,0,,,,
2026-01-08 18:45,131,71,60,,,,,0,0,0,,,,
2026-01-08 19:00,110,56,54,,,,,0,0,0,,,,
2026-01-08 19:15,100,51,49,,,,,0,0,0,,,,
2026-01-08 19:30,84,47,37,,,,,0,0,0,,,,
2026-01-08 19:45,92,44,48,,,,,0,0,0,,,,
2026-01-08 20:00,78,47,31,,,,,0,0,0,,,,
2026-01-08 20:15,54,24,30,,,,,0,0,0,,,,
2026-01-08 20:30,53,34,19,,,,,0,0,0,,,,
2026-01-08 20:45,60,34,26,,,,,0,0,0,,,,
2026-01-08 21:00,43,22,21,,,,,0,0,0,,,,
2026-01-08 21:15,57,36,21,,,,,0,0,0,,,,
2026-01-08 21:30,52,26,26,,,,,0,0,0,,,,
2026-01-08 21:45,50,29,21,,,,,0,0,0,,,,
2026-01-08 22:00,31,13,18,,,,,0,0,0,,,,
2026-01-08 22:15,27,12,15,,,,,0,0,0,,,,
2026-01-08 22:30,32,17,15,,,,,0,0,0,,,,
2026-01-08 22:45,35,24,11,,,,,0,0,0,,,,
2026-01-08 23:00,23,8,15,,,,,0,0,0,,,,
2026-01-08 23:15,17,8,9,,,,,0,0,0,,,,
2026-01-08 23:30,14,3,11,,,,,0,0,0,,,,
2026-01-08 23:45,17,8,9,,,,,0,0,0,,,,
2026-01-09 00:00,14,4,10,,,,,0,0,0,,,,
2026-01-09 00:15,13,6,7,,,,,0,0,0,,,,
2026-01-09 00:30,3,2,1,,,,,0,0,0,,,,
2026-01-09 00:45,2,2,0,,,,,0,0,0,,,,
2026-01-09 01:00,4,1,3,,,,,0,0,0,,,,
2026-01-09 01:15,3,0,3,,,,,0,0,0,,,,
2026-01-09 01:30,5,1,4,,,,,0,0,0,,,,
2026-01-09 01:45,2,1,1,,,,,0,0,0,,,,
2026-01-09 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-09 02:15,1,0,1,,,,,0,0,0,,,,
2026-01-09 02:30,3,2,1,,,,,0,0,0,,,,
2026-01-09 02:45,3,2,1,,,,,0,0,0,,,,
2026-01-09 03:00,3,0,3,,,,,0,0,0,,,,
2026-01-09 03:15,1,0,1,,,,,0,0,0,,,,
2026-01-09 03:30,2,2,0,,,,,0,0,0,,,,
2026-01-09 03:45,2,1,1,,,,,0,0,0,,,,
2026-01-09 04:00,2,1,1,,,,,0,0,0,,,,
2026-01-09 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-09 04:30,2,1,1,,,,,0,0,0,,,,
2026-01-09 04:45,3,2,1,,,,,0,0,0,,,,
2026-01-09 05:00,10,8,2,,,,,0,0,0,,,,
2026-01-09 05:15,10,4,6,,,,,0,0,0,,,,
2026-01-09 05:30,9,3,6,,,,,0,0,0,,,,
2026-01-09 05:45,18,3,15,,,,,0,0,0,,,,
2026-01-09 06:00,28,8,20,,,,,0,0,0,,,,
2026-01-09 06:15,47,20,27,,,,,0,0,0,,,,
2026-01-09 06:30,65,15,50,,,,,0,0,0,,,,
2026-01-09 06:45,76,38,38,,,,,0,0,0,,,,
2026-01-09 07:00,83,29,54,,,,,0,0,0,,,,
2026-01-09 07:15,137,49,88,,,,,0,0,0,,,,
2026-01-09 07:30,192,62,130,,,,,0,0,0,,,,
2026-01-09 07:45,195,81,114,,,,,0,0,0,,,,
2026-01-09 08:00,192,61,131,,,,,0,0,0,,,,
2026-01-09 08:15,133,54,79,,,,,0,0,0,,,,
2026-01-09 08:30,104,40,64,,,,,0,0,0,,,,
2026-01-09 08:45,121,46,75,,,,,0,0,0,,,,
2026-01-09 09:00,118,43,75,,,,,0,0,0,,,,
2026-01-09 09:15,84,34,50,,,,,0,0,0,,,,
2026-01-09 09:30,81,31,50,,,,,0,0,0,,,,
2026-01-09 09:45,101,36,65,,,,,0,0,0,,,,
2026-01-09 10:00,110,34,76,,,,,0,0,0,,,,
2026-01-09 10:15,67,32,35,,,,,0,0,0,,,,
2026-01-09 10:30,51,21,30,,,,,0,0,0,,,,
2026-01-09 10:45,61,32,29,,,,,0,0,0,,,,
2026-01-09 11:00,67,41,26,,,,,0,0,0,,,,
2026-01-09 11:15,73,29,44,,,,,0,0,0,,,,
2026-01-09 11:30,66,30,36,,,,,0,0,0,,,,
2026-01-09 11:45,103,47,56,,,,,0,0,0,,,,
2026-01-09 12:00,118,46,72,,,,,0,0,0,,,,
2026-01-09 12:15,116,61,55,,,,,0,0,0,,,,
2026-01-09 12:30,140,48,92,,,,,0,0,0,,,,
2026-01-09 12:45,166,91,75,,,,,0,0,0,,,,
2026-01-09 13:00,124,58,66,,,,,0,0,0,,,,
2026-01-09 13:15,148,67,81,,,,,0,0,0,,,,
2026-01-09 13:30,126,51,75,,,,,0,0,0,,,,
2026-01-09 13:45,151,85,66,,,,,0,0,0,,,,
2026-01-09 14:00,133,69,64,,,,,0,0,0,,,,
2026-01-09 14:15,99,58,41,,,,,0,0,0,,,,
2026-01-09 14:30,110,55,55,,,,,0,0,0,,,,
2026-01-09 14:45,145,88,57,,,,,0,0,0,,,,
2026-01-09 15:00,133,90,43,,,,,0,0,0,,,,
2026-01-09 15:15,123,79,44,,,,,0,0,0,,,,
2026-01-09 15:30,129,79,50,,,,,0,0,0,,,,
2026-01-09 15:45,117,72,45,,,,,0,0,0,,,,
2026-01-09 16:00,130,80,50,,,,,0,0,0,,,,
2026-01-09 16:15,115,65,50,,,,,0,0,0,,,,
2026-01-09 16:30,129,75,54,,,,,0,0,0,,,,
2026-01-09 16:45,110,70,40,,,,,0,0,0,,,,
2026-01-09 17:00,110,65,45,,,,,0,0,0,,,,
2026-01-09 17:15,88,52,36,,,,,0,0,0,,,,
2026-01-09 17:30,109,52,57,,,,,0,0,0,,,,
2026-01-09 17:45,147,68,79,,,,,0,0,0,,,,
2026-01-09 18:00,97,61,36,,,,,0,0,0,,,,
2026-01-09 18:15,76,53,23,,,,,0,0,0,,,,
2026-01-09 18:30,75,44,31,,,,,0,0,0,,,,
2026-01-09 18:45,103,55,48,,,,,0,0,0,,,,
2026-01-09 19:00,88,39,49,,,,,0,0,0,,,,
2026-01-09 19:15,60,32,28,,,,,0,0,0,,,,
2026-01-09 19:30,67,35,32,,,,,0,0,0,,,,
2026-01-09 19:45,58,26,32,,,,,0,0,0,,,,
2026-01-09 20:00,67,37,30,,,,,0,0,0,,,,
2026-01-09 20:15,34,17,17,,,,,0,0,0,,,,
2026-01-09 20:30,41,12,29,,,,,0,0,0,,,,
2026-01-09 20:45,38,17,21,,,,,0,0,0,,,,
2026-01-09 21:00,34,25,9,,,,,0,0,0,,,,
2026-01-09 21:15,37,17,20,,,,,0,0,0,,,,
2026-01-09 21:30,30,18,12,,,,,0,0,0,,,,
2026-01-09 21:45,36,19,17,,,,,0,0,0,,,,
2026-01-09 22:00,31,14,17,,,,,0,0,0,,,,
2026-01-09 22:15,33,14,19,,,,,0,0,0,,,,
2026-01-09 22:30,25,19,6,,,,,0,0,0,,,,
2026-01-09 22:45,31,12,19,,,,,0,0,0,,,,
2026-01-09 23:00,31,12,19,,,,,0,0,0,,,,
2026-01-09 23:15,21,14,7,,,,,0,0,0,,,,
2026-01-09 23:30,26,11,15,,,,,0,0,0,,,,
2026-01-09 23:45,26,18,8,,,,,0,0,0,,,,
2026-01-10 00:00,22,11,11,,,,,0,0,0,,,,
2026-01-10 00:15,23,10,13,,,,,0,0,0,,,,
2026-01-10 00:30,16,10,6,,,,,0,0,0,,,,
2026-01-10 00:45,25,12,13,,,,,0,0,0,,,,
2026-01-10 01:00,16,7,9,,,,,0,0,0,,,,
2026-01-10 01:15,9,5,4,,,,,0,0,0,,,,
2026-01-10 01:30,10,5,5,,,,,0,0,0,,,,
2026-01-10 01:45,8,2,6,,,,,0,0,0,,,,
2026-01-10 02:00,4,0,4,,,,,0,0,0,,,,
2026-01-10 02:15,8,7,1,,,,,0,0,0,,,,
2026-01-10 02:30,9,1,8,,,,,0,0,0,,,,
2026-01-10 02:45,6,3,3,,,,,0,0,0,,,,
2026-01-10 03:00,7,4,3,,,,,0,0,0,,,,
2026-01-10 03:15,7,4,3,,,,,0,0,0,,,,
2026-01-10 03:30,4,1,3,,,,,0,0,0,,,,
2026-01-10 03:45,5,1,4,,,,,0,0,0,,,,
2026-01-10 04:00,0,0,0,,,,,0,0,0,,,,
