Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-09-05 12:30,140,76,64,,,,,0,0,0,,,,
2026-09-05 12:45,169,93,76,,,,,0,0,0,,,,
2026-09-05 13:00,127,72,55,,,,,0,0,0,,,,
2026-09-05 13:15,120,49,71,,,,,0,0,0,,,,
2026-09-05 13:30,133,62,71,,,,,0,0,0,,,,
2026-09-05 13:45,124,58,66,,,,,0,0,0,,,,
2026-09-05 14:00,141,70,71,,,,,0,0,0,,,,
2026-09-05 14:15,143,66,77,,,,,0,0,0,,,,
2026-09-05 14:30,125,49,76,,,,,0,0,0,,,,
2026-09-05 14:45,172,75,97,,,,,0,0,0,,,,
2026-09-05 15:00,161,87,74,,,,,0,0,0,,,,
2026-09-05 15:15,140,63,77,,,,,0,0,0,,,,
2026-09-05 15:30,139,63,76,,,,,0,0,0,,,,
2026-09-05 15:45,140,75,65,,,,,0,0,0,,,,
2026-09-05 16:00,130,62,68,,,,,0,0,0,,,,
2026-09-05 16:15,162,82,80,,,,,0,0,0,,,,
2026-09-05 16:30,150,60,90,,,,,0,0,0,,,,
2026-09-05 16:45,117,54,63,,,,,0,0,0,,,,
2026-09-05 17:00,132,64,68,,,,,0,0,0,,,,
2026-09-05 17:15,145,66,79,,,,,0,0,0,,,,
2026-09-05 17:30,153,72,81,,,,,0,0,0,,,,
2026-09-05 17:45,153,84,69,,,,,0,0,0,,,,
2026-09-05 18:00,132,78,54,,,,,0,0,0,,,,
2026-09-05 18:15,163,91,72,,,,,0,0,0,,,,
2026-09-05 18:30,122,71,51,,,,,0,0,0,,,,
2026-09-05 18:45,115,64,51,,,,,0,0,0,,,,
2026-09-05 19:00,140,62,78,,,,,0,0,0,,,,
2026-09-05 19:15,96,51,45,,,,,0,0,0,,,,
2026-09-05 19:30,128,68,60,,,,,0,0,0,,,,
2026-09-05 19:45,96,52,44,,,,,0,0,0,,,,
2026-09-05 20:00,86,31,55,,,,,0,0,0,,,,
2026-09-05 20:15,81,29,52,,,,,0,0,0,,,,
2026-09-05 20:30,92,36,56,,,,,0,0,0,,,,
2026-09-05 20:45,73,39,34,,,,,0,0,0,,,,
2026-09-05 21:00,62,33,29,,,,,0,0,0,,,,
2026-09-05 21:15,53,33,20,,,,,0,0,0,,,,
2026-09-05 21:30,54,21,33,,,,,0,0,0,,,,
2026-09-05 21:45,65,28,37,,,,,0,0,0,,,,
2026-09-05 22:00,42,20,22,,,,,0,0,0,,,,
2026-09-05 22:15,56,23,33,,,,,0,0,0,,,,
2026-09-05 22:30,40,19,21,,,,,0,0,0,,,,
2026-09-05 22:45,47,25,22,,,,,0,0,0,,,,
2026-09-05 23:00,49,24,25,,,,,0,0,0,,,,
2026-09-05 23:15,58,27,31,,,,,0,0,0,,,,
2026-09-05 23:30,49,28,21,,,,,0,0,0,,,,
2026-09-05 23:45,53,20,33,,,,,0,0,0,,,,
2026-09-06 00:00,44,12,32,,,,,0,0,0,,,,
2026-09-06 00:15,36,12,24,,,,,0,0,0,,,,
2026-09-06 00:30,38,12,26,,,,,0,0,0,,,,
2026-09-06 00:45,20,5,15,,,,,0,0,0,,,,
2026-09-06 01:00,32,18,14,,,,,0,0,0,,,,
2026-09-06 01:15,33,12,21,,,,,0,0,0,,,,
2026-09-06 01:30,31,9,22,,,,,0,0,0,,,,
2026-09-06 01:45,16,6,10,,,,,0,0,0,,,,
2026-09-06 02:00,19,3,16,,,,,0,0,0,,,,
2026-09-06 02:15,9,5,4,,,,,0,0,0,,,,
2026-09-06 02:30,15,9,6,,,,,0,0,0,,,,
2026-09-06 02:45,18,5,13,,,,,0,0,0,,,,
2026-09-06 03:00,11,3,8,,,,,0,0,0,,,,
2026-09-06 03:15,4,1,3,,,,,0,0,0,,,,
2026-09-06 03:30,12,6,6,,,,,0,0,0,,,,
2026-09-06 03:45,7,1,6,,,,,0,0,0,,,,
2026-09-06 04:00,9,0,9,,,,,0,0,0,,,,
2026-09-06 04:15,14,4,10,,,,,0,0,0,,,,
2026-09-06 04:30,6,3,3,,,,,0,0,0,,,,
2026-09-06 04:45,3,0,3,,,,,0,0,0,,,,
2026-09-06 05:00,7,1,6,,,,,0,0,0,,,,
2026-09-06 05:15,3,1,2,,,,,0,0,0,,,,
2026-09-06 05:30,15,7,8,,,,,0,0,0,,,,
2026-09-06 05:45,14,3,11,,,,,0,0,0,,,,
2026-09-06 06:00,9,2,7,,,,,0,0,0,,,,
2026-09-06 06:15,5,1,4,,,,,0,0,0,,,,
2026-09-06 06:30,15,7,8,,,,,0,0,0,,,,
2026-09-06 06:45,12,8,4,,,,,0,0,0,,,,
2026-09-06 07:00,11,6,5,,,,,0,0,0,,,,
2026-09-06 07:15,19,9,10,,,,,0,0,0,,,,
2026-09-06 07:30,15,2,13,,,,,0,0,0,,,,
2026-09-06 07:45,17,5,12,,,,,0,0,0,,,,
2026-09-06 08:00,16,8,8,,,,,0,0,0,,,,
2026-09-06 08:15,10,5,5,,,,,0,0,0,,,,
2026-09-06 08:30,30,14,16,,,,,0,0,0,,,,
2026-09-06 08:45,37,19,18,,,,,0,0,0,,,,
2026-09-06 09:00,31,17,14,,,,,0,0,0,,,,
2026-09-06 09:15,66,30,36,,,,,0,0,0,,,,
2026-09-06 09:30,55,18,37,,,,,0,0,0,,,,
2026-09-06 09:45,109,46,63,,,,,0,0,0,,,,
2026-09-06 10:00,75,36,39,,,,,0,0,0,,,,
2026-09-06 10:15,101,44,57,,,,,0,0,0,,,,
2026-09-06 10:30,104,34,70,,,,,0,0,0,,,,
2026-09-06 10:45,110,46,64,,,,,0,0,0,,,,
2026-09-06 11:00,80,33,47,,,,,0,0,0,,,,
2026-09-06 11:15,115,54,61,,,,,0,0,0,,,,
2026-09-06 11:30,110,41,69,,,,,0,0,0,,,,
2026-09-06 11:45,117,39,78,,,,,0,0,0,,,,
2026-09-06 12:00,141,71,70,,,,,0,0,0,,,,
2026-09-06 12:15,148,57,91,,,,,0,0,0,,,,
2026-09-06 12:30,132,65,67,,,,,0,0,0,,,,
2026-09-06 12:45,155,70,85,,,,,0,0,0,,,,
2026-09-06 13:00,153,55,98,,,,,0,0,0,,,,
2026-09-06 13:15,172,85,87,,,,,0,0,0,,,,
2026-09-06 13:30,155,64,91,,,,,0,0,0,,,,
2026-09-06 13:45,202,87,115,,,,,0,0,0,,,,
2026-09-06 14:00,169,66,103,,,,,0,0,0,,,,
2026-09-06 14:15,228,94,134,,,,,0,0,0,,,,
2026-09-06 14:30,221,80,141,,,,,0,0,0,,,,
2026-09-06 14:45,242,102,140,,,,,0,0,0,,,,
2026-09-06 15:00,210,81,129,,,,,0,0,0,,,,
2026-09-06 15:15,199,82,117,,,,,0,0,0,,,,
2026-09-06 15:30,210,103,107,,,,,0,0,0,,,,
2026-09-06 15:45,244,145,99,,,,,0,0,0,,,,
2026-09-06 16:00,234,106,128,,,,,0,0,0,,,,
2026-09-06 16:15,208,112,96,,,,,0,0,0,,,,
2026-09-06 16:30,218,125,93,,,,,0,0,0,,,,
2026-09-06 16:45,211,118,93,,,,,0,0,0,,,,
2026-09-06 17:00,173,95,78,,,,,0,0,0,,,,
2026-09-06 17:15,202,114,88,,,,,0,0,0,,,,
2026-09-06 17:30,222,119,103,,,,,0,0,0,,,,
2026-09-06 17:45,251,164,87,,,,,0,0,0,,,,
2026-09-06 18:00,190,134,56,,,,,0,0,0,,,,
2026-09-06 18:15,164,99,65,,,,,0,0,0,,,,
2026-09-06 18:30,154,94,60,,,,,0,0,0,,,,
2026-09-06 18:45,133,86,47,,,,,0,0,0,,,,
2026-09-06 19:00,140,91,49,,,,,0,0,0,,,,
2026-09-06 19:15,131,89,42,,,,,0,0,0,,,,
2026-09-06 19:30,105,48,57,,,,,0,0,0,,,,
2026-09-06 19:45,102,57,45,,,,,0,0,0,,,,
2026-09-06 20:00,125,55,70,,,,,0,0,0,,,,
2026-09-06 20:15,91,53,38,,,,,0,0,0,,,,
2026-09-06 20:30,76,45,31,,,,,0,0,0,,,,
2026-09-06 20:45,67,29,38,,,,,0,0,0,,,,
2026-09-06 21:00,66,32,34,,,,,0,0,0,,,,
2026-09-06 21:15,59,35,24,,,,,0,0,0,,,,
2026-09-06 21:30,36,17,19,,,,,0,0,0,,,,
2026-09-06 21:45,48,26,22,,,,,0,0,0,,,,
2026-09-06 22:00,47,18,29,,,,,0,0,0,,,,
2026-09-06 22:15,101,78,23,,,,,0,0,0,,,,
2026-09-06 22:30,27,13,14,,,,,0,0,0,,,,
2026-09-06 22:45,27,3,24,,,,,0,0,0,,,,
2026-09-06 23:00,15,3,12,,,,,0,0,0,,,,
2026-09-06 23:15,20,12,8,,,,,0,0,0,,,,
2026-09-06 23:30,12,5,7,,,,,0,0,0,,,,
2026-09-06 23:45,10,5,5,,,,,0,0,0,,,,
2026-09-07 00:00,18,6,12,,,,,0,0,0,,,,
2026-09-07 00:15,1,1,0,,,,,0,0,0,,,,
2026-09-07 00:30,4,2,2,,,,,0,0,0,,,,
2026-09-07 00:45,3,2,1,,,,,0,0,0,,,,
2026-09-07 01:00,3,1,2,,,,,0,0,0,,,,
2026-09-07 01:15,4,2,2,,,,,0,0,0,,,,
2026-09-07 01:30,5,2,3,,,,,0,0,0,,,,
2026-09-07 01:45,1,1,0,,,,,0,0,0,,,,
2026-09-07 02:00,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:15,4,3,1,,,,,0,0,0,,,,
2026-09-07 02:30,0,0,0,,,,,0,0,0,,,,
2026-09-07 02:45,3,2,1,,,,,0,0,0,,,,
2026-09-07 03:00,2,1,1,,,,,0,0,0,,,,
2026-09-07 03:15,1,1,0,,,,,0,0,0,,,,
2026-09-07 03:30,2,2,0,,,,,0,0,0,,,,
2026-09-07 03:45,2,0,2,,,,,0,0,0,,,,
2026-09-07 04:00,2,2,0,,,,,0,0,0,,,,
2026-09-07 04:15,5,2,3,,,,,0,0,0,,,,
2026-09-07 04:30,5,2,3,,,,,0,0,0,,,,
2026-09-07 04:45,10,3,7,,,,,0,0,0,,,,
2026-09-07 05:00,15,8,7,,,,,0,0,0,,,,
2026-09-07 05:15,17,7,10,,,,,0,0,0,,,,
2026-09-07 05:30,29,11,18,,,,,0,0,0,,,,
2026-09-07 05:45,43,24,19,,,,,0,0,0,,,,
2026-09-07 06:00,47,23,24,,,,,0,0,0,,,,
2026-09-07 06:15,80,44,36,,,,,0,0,0,,,,
2026-09-07 06:30,108,33,75,,,,,0,0,0,,,,
2026-09-07 06:45,137,69,68,,,,,0,0,0,,,,
2026-09-07 07:00,146,73,73,,,,,0,0,0,,,,
2026-09-07 07:15,224,97,127,,,,,0,0,0,,,,
2026-09-07 07:30,363,151,212,,,,,0,0,0,,,,
2026-09-07 07:45,312,154,158,,,,,0,0,0,,,,
2026-09-07 08:00,258,113,145,,,,,0,0,0,,,,
2026-09-07 08:15,225,114,111,,,,,0,0,0,,,,
2026-09-07 08:30,207,105,102,,,,,0,0,0,,,,
2026-09-07 08:45,223,105,118,,,,,0,0,0,,,,
2026-09-07 09:00,146,64,82,,,,,0,0,0,,,,
2026-09-07 09:15,107,48,59,,,,,0,0,0,,,,
2026-09-07 09:30,132,68,64,,,,,0,0,0,,,,
2026-09-07 09:45,149,63,86,,,,,0,0,0,,,,
2026-09-07 10:00,103,49,54,,,,,0,0,0,,,,
2026-09-07 10:15,106,43,63,,,,,0,0,0,,,,
2026-09-07 10:30,129,74,55,,,,,0,0,0,,,,
2026-09-07 10:45,108,47,61,,,,,0,0,0,,,,
2026-09-07 11:00,119,47,72,,,,,0,0,0,,,,
2026-09-07 11:15,117,56,61,,,,,0,0,0,,,,
2026-09-07 11:30,152,65,87,,,,,0,0,0,,,,
2026-09-07 11:45,120,58,62,,,,,0,0,0,,,,
2026-09-07 12:00,172,71,101,,,,,0,0,0,,,,
2026-09-07 12:15,197,91,106,,,,,0,0,0,,,,
2026-09-07 12:30,185,80,105,,,,,0,0,0,,,,
2026-09-07 12:45,203,91,112,,,,,0,0,0,,,,
2026-09-07 13:00,203,85,118,,,,,0,0,0,,,,
2026-09-07 13:15,177,97,80,,,,,0,0,0,,,,
2026-09-07 13:30,183,90,93,,,,,0,0,0,,,,
2026-09-07 13:45,210,97,113,,,,,0,0,0,,,,
2026-09-07 14:00,192,98,94,,,,,0,0,0,,,,
2026-09-07 14:15,198,107,91,,,,,0,0,0,,,,
2026-09-07 14:30,229,114,115,,,,,0,0,0,,,,
2026-09-07 14:45,230,130,100,,,,,0,0,0,,,,
2026-09-07 15:00,238,122,116,,,,,0,0,0,,,,
2026-09-07 15:15,254,151,103,,,,,0,0,0,,,,
2026-09-07 15:30,267,145,122,,,,,0,0,0,,,,
2026-09-07 15:45,294,157,137,,,,,0,0,0,,,,
2026-09-07 16:00,283,157,126,,,,,0,0,0,,,,
2026-09-07 16:15,301,167,134,,,,,0,0,0,,,,
2026-09-07 16:30,297,156,141,,,,,0,0,0,,,,
2026-09-07 16:45,298,143,155,,,,,0,0,0,,,,
2026-09-07 17:00,316,145,171,,,,,0,0,0,,,,
2026-09-07 17:15,294,144,150,,,,,0,0,0,,,,
2026-09-07 17:30,290,133,157,,,,,0,0,0,,,,
2026-09-07 17:45,362,204,158,,,,,0,0,0,,,,
2026-09-07 18:00,309,151,158,,,,,0,0,0,,,,
2026-09-07 18:15,256,129,127,,,,,0,0,0,,,,
2026-09-07 18:30,248,100,148,,,,,0,0,0,,,,
2026-09-07 18:45,196,78,118,,,,,0,0,0,,,,
2026-09-07 19:00,216,104,112,,,,,0,0,0,,,,
2026-09-07 19:15,202,109,93,,,,,0,0,0,,,,
2026-09-07 19:30,163,77,86,,,,,0,0,0,,,,
2026-09-07 19:45,160,84,76,,,,,0,0,0,,,,
2026-09-07 20:00,176,89,87,,,,,0,0,0,,,,
2026-09-07 20:15,115,60,55,,,,,0,0,0,,,,
2026-09-07 20:30,110,56,54,,,,,0,0,0,,,,
2026-09-07 20:45,77,41,36,,,,,0,0,0,,,,
2026-09-07 21:00,65,39,26,,,,,0,0,0,,,,
2026-09-07 21:15,75,53,22,,,,,0,0,0,,,,
2026-09-07 21:30,52,29,23,,,,,0,0,0,,,,
2026-09-07 21:45,53,33,20,,,,,0,0,0,,,,
2026-09-07 22:00,85,42,43,,,,,0,0,0,,,,
2026-09-07 22:15,34,11,23,,,,,0,0,0,,,,
2026-09-07 22:30,39,12,27,,,,,0,0,0,,,,
2026-09-07 22:45,37,12,25,,,,,0,0,0,,,,
2026-09-07 23:00,40,12,28,,,,,0,0,0,,,,
2026-09-07 23:15,21,11,10,,,,,0,0,0,,,,
2026-09-07 23:30,14,10,4,,,,,0,0,0,,,,
2026-09-07 23:45,13,5,8,,,,,0,0,0,,,,
2026-09-08 00:00,8,3,5,,,,,0,0,0,,,,
2026-09-08 00:15,4,1,3,,,,,0,0,0,,,,
2026-09-08 00:30,5,2,3,,,,,0,0,0,,,,
2026-09-08 00:45,5,2,3,,,,,0,0,0,,,,
2026-09-08 01:00,6,4,2,,,,,0,0,0,,,,
2026-09-08 01:15,1,1,0,,,,,0,0,0,,,,
2026-09-08 01:30,4,3,1,,,,,0,0,0,,,,
2026-09-08 01:45,9,4,5,,,,,0,0,0,,,,
2026-09-08 02:00,1,1,0,,,,,0,0,0,,,,
2026-09-08 02:15,1,0,1,,,,,0,0,0,,,,
2026-09-08 02:30,1,1,0,,,,,0,0,0,,,,
2026-09-08 02:45,3,0,3,,,,,0,0,0,,,,
2026-09-08 03:00,4,2,2,,,,,0,0,0,,,,
2026-09-08 03:15,2,2,0,,,,,0,0,0,,,,
2026-09-08 03:30,3,3,0,,,,,0,0,0,,,,
2026-09-08 03:45,2,1,1,,,,,0,0,0,,,,
2026-09-08 04:00,1,0,1,,,,,0,0,0,,,,
2026-09-08 04:15,4,2,2,,,,,0,0,0,,,,
2026-09-08 04:30,5,2,3,,,,,0,0,0,,,,
2026-09-08 04:45,8,4,4,,,,,0,0,0,,,,
2026-09-08 05:00,10,5,5,,,,,0,0,0,,,,
2026-09-08 05:15,15,6,9,,,,,0,0,0,,,,
2026-09-08 05:30,35,16,19,,,,,0,0,0,,,,
2026-09-08 05:45,46,22,24,,,,,0,0,0,,,,
2026-09-08 06:00,42,16,26,,,,,0,0,0,,,,
2026-09-08 06:15,78,42,36,,,,,0,0,0,,,,
2026-09-08 06:30,100,35,65,,,,,0,0,0,,,,
2026-09-08 06:45,128,55,73,,,,,0,0,0,,,,
2026-09-08 07:00,148,67,81,,,,,0,0,0,,,,
2026-09-08 07:15,215,93,122,,,,,0,0,0,,,,
2026-09-08 07:30,345,145,200,,,,,0,0,0,,,,
2026-09-08 07:45,361,172,189,,,,,0,0,0,,,,
2026-09-08 08:00,271,128,143,,,,,0,0,0,,,,
2026-09-08 08:15,243,119,124,,,,,0,0,0,,,,
2026-09-08 08:30,187,72,115,,,,,0,0,0,,,,
2026-09-08 08:45,227,92,135,,,,,0,0,0,,,,
2026-09-08 09:00,154,66,88,,,,,0,0,0,,,,
2026-09-08 09:15,100,46,54,,,,,0,0,0,,,,
2026-09-08 09:30,125,59,66,,,,,0,0,0,,,,
2026-09-08 09:45,133,66,67,,,,,0,0,0,,,,
2026-09-08 10:00,86,37,49,,,,,0,0,0,,,,
2026-09-08 10:15,105,46,59,,,,,0,0,0,,,,
2026-09-08 10:30,107,47,60,,,,,0,0,0,,,,
2026-09-08 10:45,120,53,67,,,,,0,0,0,,,,
2026-09-08 11:00,108,46,62,,,,,0,0,0,,,,
2026-09-08 11:15,113,46,67,,,,,0,0,0,,,,
2026-09-08 11:30,150,58,92,,,,,0,0,0,,,,
2026-09-08 11:45,172,69,103,,,,,0,0,0,,,,
2026-09-08 12:00,169,79,90,,,,,0,0,0,,,,
2026-09-08 12:15,153,74,79,,,,,0,0,0,,,,
2026-09-08 12:30,182,84,98,,,,,0,0,0,,,,
2026-09-08 12:45,147,57,90,,,,,0,0,0,,,,
2026-09-08 13:00,193,84,109,,,,,0,0,0,,,,
2026-09-08 13:15,164,82,82,,,,,0,0,0,,,,
2026-09-08 13:30,180,101,79,,,,,0,0,0,,,,
2026-09-08 13:45,203,85,118,,,,,0,0,0,,,,
2026-09-08 14:00,164,79,85,,,,,0,0,0,,,,
2026-09-08 14:15,179,100,79,,,,,0,0,0,,,,
2026-09-08 14:30,201,110,91,,,,,0,0,0,,,,
2026-09-08 14:45,247,119,128,,,,,0,0,0,,,,
2026-09-08 15:00,176,103,73,,,,,0,0,0,,,,
2026-09-08 15:15,253,132,121,,,,,0,0,0,,,,
2026-09-08 15:30,224,132,92,,,,,0,0,0,,,,
2026-09-08 15:45,294,159,135,,,,,0,0,0,,,,
2026-09-08 16:00,266,147,119,,,,,0,0,0,,,,
2026-09-08 16:15,261,147,114,,,,,0,0,0,,,,
2026-09-08 16:30,256,144,112,,,,,0,0,0,,,,
2026-09-08 16:45,273,121,152,,,,,0,0,0,,,,
2026-09-08 17:00,249,119,130,,,,,0,0,0,,,,
2026-09-08 17:15,298,122,176,,,,,0,0,0,,,,
2026-09-08 17:30,258,125,133,,,,,0,0,0,,,,
2026-09-08 17:45,302,149,153,,,,,0,0,0,,,,
2026-09-08 18:00,250,106,144,,,,,0,0,0,,,,
2026-09-08 18:15,245,129,116,,,,,0,0,0,,,,
2026-09-08 18:30,192,90,102,,,,,0,0,0,,,,
2026-09-08 18:45,200,93,107,,,,,0,0,0,,,,
2026-09-08 19:00,155,70,85,,,,,0,0,0,,,,
2026-09-08 19:15,166,84,82,,,,,0,0,0,,,,
2026-09-08 19:30,145,77,68,,,,,0,0,0,,,,
2026-09-08 19:45,133,71,62,,,,,0,0,0,,,,
2026-09-08 20:00,99,59,40,,,,,0,0,0,,,,
2026-09-08 20:15,76,37,39,,,,,0,0,0,,,,
2026-09-08 20:30,65,31,34,,,,,0,0,0,,,,
2026-09-08 20:45,65,30,35,,,,,0,0,0,,,,
2026-09-08 21:00,68,34,34,,,,,0,0,0,,,,
2026-09-08 21:15,52,25,27,,,,,0,0,0,,,,
2026-09-08 21:30,47,21,26,,,,,0,0,0,,,,
2026-09-08 21:45,61,26,35,,,,,0,0,0,,,,
2026-09-08 22:00,64,24,40,,,,,0,0,0,,,,
2026-09-08 22:15,54,16,38,,,,,0,0,0,,,,
2026-09-08 22:30,38,26,12,,,,,0,0,0,,,,
2026-09-08 22:45,31,13,18,,,,,0,0,0,,,,
2026-09-08 23:00,23,12,11,,,,,0,0,0,,,,
2026-09-08 23:15,23,12,11,,,,,0,0,0,,,,
2026-09-08 23:30,10,4,6,,,,,0,0,0,,,,
2026-09-08 23:45,19,5,14,,,,,0,0,0,,,,
2026-09-09 00:00,12,3,9,,,,,0,0,0,,,,
2026-09-09 00:15,7,2,5,,,,,0,0,0,,,,
2026-09-09 00:30,8,3,5,,,,,0,0,0,,,,
2026-09-09 00:45,3,0,3,,,,,0,0,0,,,,
2026-09-09 01:00,1,0,1,,,,,0,0,0,,,,
2026-09-09 01:15,0,0,0,,,,,0,0,0,,,,
2026-09-09 01:30,1,1,0,,,,,0,0,0,,,,
2026-09-09 01:45,1,0,1,,,,,0,0,0,,,,
2026-09-09 02:00,2,1,1,,,,,0,0,0,,,,
2026-09-09 02:15,2,1,1,,,,,0,0,0,,,,
2026-09-09 02:30,0,0,0,,,,,0,0,0,,,,
2026-09-09 02:45,1,0,1,,,,,0,0,0,,,,
2026-09-09 03:00,2,1,1,,,,,0,0,0,,,,
2026-09-09 03:15,1,1,0,,,,,0,0,0,,,,
2026-09-09 03:30,3,2,1,,,,,0,0,0,,,,
2026-09-09 03:45,5,1,4,,,,,0,0,0,,,,
2026-09-09 04:00,2,1,1,,,,,0,0,0,,,,
2026-09-09 04:15,4,3,1,,,,,0,0,0,,,,
2026-09-09 04:30,3,0,3,,,,,0,0,0,,,,
2026-09-09 04:45,6,1,5,,,,,0,0,0,,,,
2026-09-09 05:00,8,3,5,,,,,0,0,0,,,,
2026-09-09 05:15,6,4,2,,,,,0,0,0,,,,
2026-09-09 05:30,32,11,21,,,,,0,0,0,,,,
2026-09-09 05:45,36,16,20,,,,,0,0,0,,,,
2026-09-09 06:00,47,20,27,,,,,0,0,0,,,,
2026-09-09 06:15,75,36,39,,,,,0,0,0,,,,
2026-09-09 06:30,116,43,73,,,,,0,0,0,,,,
2026-09-09 06:45,124,60,64,,,,,0,0,0,,,,
2026-09-09 07:00,129,65,64,,,,,0,0,0,,,,
2026-09-09 07:15,243,120,123,,,,,0,0,0,,,,
2026-09-09 07:30,371,164,207,,,,,0,0,0,,,,
2026-09-09 07:45,294,141,153,,,,,0,0,0,,,,
2026-09-09 08:00,255,126,129,,,,,0,0,0,,,,
2026-09-09 08:15,222,103,119,,,,,0,0,0,,,,
2026-09-09 08:30,214,98,116,,,,,0,0,0,,,,
2026-09-09 08:45,221,82,139,,,,,0,0,0,,,,
2026-09-09 09:00,153,69,84,,,,,0,0,0,,,,
2026-09-09 09:15,104,38,66,,,,,0,0,0,,,,
2026-09-09 09:30,106,40,66,,,,,0,0,0,,,,
2026-09-09 09:45,132,62,70,,,,,0,0,0,,,,
2026-09-09 10:00,110,51,59,,,,,0,0,0,,,,
2026-09-09 10:15,114,55,59,,,,,0,0,0,,,,
2026-09-09 10:30,90,47,43,,,,,0,0,0,,,,
2026-09-09 10:45,126,61,65,,,,,0,0,0,,,,
2026-09-09 11:00,120,58,62,,,,,0,0,0,,,,
2026-09-09 11:15,141,61,80,,,,,0,0,0,,,,
2026-09-09 11:30,117,55,62,,,,,0,0,0,,,,
2026-09-09 11:45,158,73,85,,,,,0,0,0,,,,
2026-09-09 12:00,141,70,71,,,,,0,0,0,,,,
2026-09-09 12:15,190,96,94,,,,,0,0,0,,,,
2026-09-09 12:30,167,63,104,,,,,0,0,0,,,,
2026-09-09 12:45,173,92,81,,,,,0,0,0,,,,
2026-09-09 13:00,199,94,105,,,,,0,0,0,,,,
2026-09-09 13:15,161,92,69,,,,,0,0,0,,,,
2026-09-09 13:30,155,63,92,,,,,0,0,0,,,,
2026-09-09 13:45,175,90,85,,,,,0,0,0,,,,
2026-09-09 14:00,167,75,92,,,,,0,0,0,,,,
2026-09-09 14:15,172,79,93,,,,,0,0,0,,,,
2026-09-09 14:30,166,95,71,,,,,0,0,0,,,,
2026-09-09 14:45,198,102,96,,,,,0,0,0,,,,
2026-09-09 15:00,200,106,94,,,,,0,0,0,,,,
2026-09-09 15:15,202,114,88,,,,,0,0,0,,,,
2026-09-09 15:30,201,122,79,,,,,0,0,0,,,,
2026-09-09 15:45,226,145,81,,,,,0,0,0,,,,
2026-09-09 16:00,231,135,96,,,,,0,0,0,,,,
2026-09-09 16:15,267,142,125,,,,,0,0,0,,,,
2026-09-09 16:30,254,140,114,,,,,0,0,0,,,,
2026-09-09 16:45,266,139,127,,,,,0,0,0,,,,
2026-09-09 17:00,230,125,105,,,,,0,0,0,,,,
2026-09-09 17:15,214,116,98,,,,,0,0,0,,,,
2026-09-09 17:30,232,108,124,,,,,0,0,0,,,,
2026-09-09 17:45,218,119,99,,,,,0,0,0,,,,
2026-09-09 18:00,218,101,117,,,,,0,0,0,,,,
2026-09-09 18:15,234,129,105,,,,,0,0,0,,,,
2026-09-09 18:30,175,82,93,,,,,0,0,0,,,,
2026-09-09 18:45,184,76,108,,,,,0,0,0,,,,
2026-09-09 19:00,141,66,75,,,,,0,0,0,,,,
2026-09-09 19:15,162,76,86,,,,,0,0,0,,,,
2026-09-09 19:30,114,47,67,,,,,0,0,0,,,,
2026-09-09 19:45,139,63,76,,,,,0,0,0,,,,
2026-09-09 20:00,111,54,57,,,,,0,0,0,,,,
2026-09-09 20:15,99,53,46,,,,,0,0,0,,,,
2026-09-09 20:30,65,39,26,,,,,0,0,0,,,,
2026-09-09 20:45,97,53,44,,,,,0,0,0,,,,
2026-09-09 21:00,91,57,34,,,,,0,0,0,,,,
2026-09-09 21:15,65,35,30,,,,,0,0,0,,,,
2026-09-09 21:30,73,41,32,,,,,0,0,0,,,,
2026-09-09 21:45,59,40,19,,,,,0,0,0,,,,
2026-09-09 22:00,66,36,30,,,,,0,0,0,,,,
2026-09-09 22:15,58,25,33,,,,,0,0,0,,,,
2026-09-09 22:30,31,10,21,,,,,0,0,0,,,,
2026-09-09 22:45,45,23,22,,,,,0,0,0,,,,
2026-09-09 23:00,47,15,32,,,,,0,0,0,,,,
2026-09-09 23:15,18,1,17,,,,,0,0,0,,,,
2026-09-09 23:30,21,10,11,,,,,0,0,0,,,,
2026-09-09 23:45,15,5,10,,,,,0,0,0,,,,
