Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-05 17:00,207,123,84,,,,,0,0,0,,,,
2024-02-05 17:15,213,109,104,,,,,0,0,0,,,,
2024-02-05 17:30,187,76,111,,,,,0,0,0,,,,
2024-02-05 17:45,219,103,116,,,,,0,0,0,,,,
2024-02-05 18:00,190,102,88,,,,,0,0,0,,,,
2024-02-05 18:15,167,90,77,,,,,0,0,0,,,,
2024-02-05 18:30,159,85,74,,,,,0,0,0,,,,
2024-02-05 18:45,140,65,75,,,,,0,0,0,,,,
2024-02-05 19:00,100,55,45,,,,,0,0,0,,,,
2024-02-05 19:15,111,62,49,,,,,0,0,0,,,,
2024-02-05 19:30,88,45,43,,,,,0,0,0,,,,
2024-02-05 19:45,123,60,63,,,,,0,0,0,,,,
2024-02-05 20:00,79,45,34,,,,,0,0,0,,,,
2024-02-05 20:15,81,43,38,,,,,0,0,0,,,,
2024-02-05 20:30,53,25,28,,,,,0,0,0,,,,
2024-02-05 20:45,50,24,26,,,,,0,0,0,,,,
2024-02-05 21:00,54,34,20,,,,,0,0,0,,,,
2024-02-05 21:15,84,56,28,,,,,0,0,0,,,,
2024-02-05 21:30,45,25,20,,,,,0,0,0,,,,
2024-02-05 21:45,64,27,37,,,,,0,0,0,,,,
2024-02-05 22:00,47,23,24,,,,,0,0,0,,,,
2024-02-05 22:15,41,22,19,,,,,0,0,0,,,,
2024-02-05 22:30,56,24,32,,,,,0,0,0,,,,
2024-02-05 22:45,36,12,24,,,,,0,0,0,,,,
2024-02-05 23:00,20,7,13,,,,,0,0,0,,,,
2024-02-05 23:15,19,7,12,,,,,0,0,0,,,,
2024-02-05 23:30,20,5,15,,,,,0,0,0,,,,
2024-02-05 23:45,18,14,4,,,,,0,0,0,,,,
2024-02-06 00:00,15,10,5,,,,,0,0,0,,,,
2024-02-06 00:15,20,17,3,,,,,0,0,0,,,,
2024-02-06 00:30,13,10,3,,,,,0,0,0,,,,
2024-02-06 00:45,11,5,6,,,,,0,0,0,,,,
2024-02-06 01:00,10,7,3,,,,,0,0,0,,,,
2024-02-06 01:15,4,1,3,,,,,0,0,0,,,,
2024-02-06 01:30,1,1,0,,,,,0,0,0,,,,
2024-02-06 01:45,9,6,3,,,,,0,0,0,,,,
2024-02-06 02:00,6,1,5,,,,,0,0,0,,,,
2024-02-06 02:15,4,2,2,,,,,0,0,0,,,,
2024-02-06 02:30,6,3,3,,,,,0,0,0,,,,
2024-02-06 02:45,15,3,12,,,,,0,0,0,,,,
2024-02-06 03:00,7,0,7,,,,,0,0,0,,,,
2024-02-06 03:15,9,0,9,,,,,0,0,0,,,,
2024-02-06 03:30,11,5,6,,,,,0,0,0,,,,
2024-02-06 03:45,5,0,5,,,,,0,0,0,,,,
2024-02-06 04:00,6,0,6,,,,,0,0,0,,,,
2024-02-06 04:15,6,0,6,,,,,0,0,0,,,,
2024-02-06 04:30,7,2,5,,,,,0,0,0,,,,
2024-02-06 04:45,4,1,3,,,,,0,0,0,,,,
2024-02-06 05:00,6,4,2,,,,,0,0,0,,,,
2024-02-06 05:15,9,4,5,,,,,0,0,0,,,,
2024-02-06 05:30,27,10,17,,,,,0,0,0,,,,
2024-02-06 05:45,27,15,12,,,,,0,0,0,,,,
2024-02-06 06:00,40,19,21,,,,,0,0,0,,,,
2024-02-06 06:15,41,20,21,,,,,0,0,0,,,,
2024-02-06 06:30,72,24,48,,,,,0,0,0,,,,
2024-02-06 06:45,123,64,59,,,,,0,0,0,,,,
2024-02-06 07:00,118,53,65,,,,,0,0,0,,,,
2024-02-06 07:15,143,70,73,,,,,0,0,0,,,,
2024-02-06 07:30,257,109,148,,,,,0,0,0,,,,
2024-02-06 07:45,294,115,179,,,,,0,0,0,,,,
2024-02-06 08:00,232,93,139,,,,,0,0,0,,,,
2024-02-06 08:15,183,92,91,,,,,0,0,0,,,,
2024-02-06 08:30,193,88,105,,,,,0,0,0,,,,
2024-02-06 08:45,193,60,133,,,,,0,0,0,,,,
2024-02-06 09:00,137,44,93,,,,,0,0,0,,,,
2024-02-06 09:15,96,33,63,,,,,0,0,0,,,,
2024-02-06 09:30,110,37,73,,,,,0,0,0,,,,
2024-02-06 09:45,125,52,73,,,,,0,0,0,,,,
2024-02-06 10:00,97,36,61,,,,,0,0,0,,,,
2024-02-06 10:15,81,37,44,,,,,0,0,0,,,,
2024-02-06 10:30,79,29,50,,,,,0,0,0,,,,
2024-02-06 10:45,104,57,47,,,,,0,0,0,,,,
2024-02-06 11:00,81,37,44,,,,,0,0,0,,,,
2024-02-06 11:15,58,27,31,,,,,0,0,0,,,,
2024-02-06 11:30,77,36,41,,,,,0,0,0,,,,
2024-02-06 11:45,144,68,76,,,,,0,0,0,,,,
2024-02-06 12:00,105,53,52,,,,,0,0,0,,,,
2024-02-06 12:15,109,42,67,,,,,0,0,0,,,,
2024-02-06 12:30,118,46,72,,,,,0,0,0,,,,
2024-02-06 12:45,167,89,78,,,,,0,0,0,,,,
2024-02-06 13:00,130,54,76,,,,,0,0,0,,,,
2024-02-06 13:15,131,56,75,,,,,0,0,0,,,,
2024-02-06 13:30,146,76,70,,,,,0,0,0,,,,
2024-02-06 13:45,170,77,93,,,,,0,0,0,,,,
2024-02-06 14:00,141,70,71,,,,,0,0,0,,,,
2024-02-06 14:15,149,72,77,,,,,0,0,0,,,,
2024-02-06 14:30,120,64,56,,,,,0,0,0,,,,
2024-02-06 14:45,152,87,65,,,,,0,0,0,,,,
2024-02-06 15:00,158,84,74,,,,,0,0,0,,,,
2024-02-06 15:15,138,75,63,,,,,0,0,0,,,,
2024-02-06 15:30,151,85,66,,,,,0,0,0,,,,
2024-02-06 15:45,188,102,86,,,,,0,0,0,,,,
2024-02-06 16:00,184,101,83,,,,,0,0,0,,,,
2024-02-06 16:15,196,113,83,,,,,0,0,0,,,,
2024-02-06 16:30,196,108,88,,,,,0,0,0,,,,
2024-02-06 16:45,194,106,88,,,,,0,0,0,,,,
2024-02-06 17:00,190,109,81,,,,,0,0,0,,,,
2024-02-06 17:15,208,123,85,,,,,0,0,0,,,,
2024-02-06 17:30,177,90,87,,,,,0,0,0,,,,
2024-02-06 17:45,185,86,99,,,,,0,0,0,,,,
2024-02-06 18:00,199,97,102,,,,,0,0,0,,,,
2024-02-06 18:15,154,93,61,,,,,0,0,0,,,,
2024-02-06 18:30,132,64,68,,,,,0,0,0,,,,
2024-02-06 18:45,142,79,63,,,,,0,0,0,,,,
2024-02-06 19:00,126,56,70,,,,,0,0,0,,,,
2024-02-06 19:15,95,54,41,,,,,0,0,0,,,,
2024-02-06 19:30,90,46,44,,,,,0,0,0,,,,
2024-02-06 19:45,150,78,72,,,,,0,0,0,,,,
2024-02-06 20:00,115,58,57,,,,,0,0,0,,,,
2024-02-06 20:15,86,40,46,,,,,0,0,0,,,,
2024-02-06 20:30,52,27,25,,,,,0,0,0,,,,
2024-02-06 20:45,59,34,25,,,,,0,0,0,,,,
2024-02-06 21:00,67,42,25,,,,,0,0,0,,,,
2024-02-06 21:15,63,37,26,,,,,0,0,0,,,,
2024-02-06 21:30,34,12,22,,,,,0,0,0,,,,
2024-02-06 21:45,54,24,30,,,,,0,0,0,,,,
2024-02-06 22:00,43,18,25,,,,,0,0,0,,,,
2024-02-06 22:15,58,24,34,,,,,0,0,0,,,,
2024-02-06 22:30,42,21,21,,,,,0,0,0,,,,
2024-02-06 22:45,47,19,28,,,,,0,0,0,,,,
2024-02-06 23:00,36,19,17,,,,,0,0,0,,,,
2024-02-06 23:15,17,9,8,,,,,0,0,0,,,,
2024-02-06 23:30,12,5,7,,,,,0,0,0,,,,
2024-02-06 23:45,12,4,8,,,,,0,0,0,,,,
2024-02-07 00:00,10,2,8,,,,,0,0,0,,,,
2024-02-07 00:15,8,4,4,,,,,0,0,0,,,,
2024-02-07 00:30,6,3,3,,,,,0,0,0,,,,
2024-02-07 00:45,5,3,2,,,,,0,0,0,,,,
2024-02-07 01:00,5,1,4,,,,,0,0,0,,,,
2024-02-07 01:15,7,2,5,,,,,0,0,0,,,,
2024-02-07 01:30,8,4,4,,,,,0,0,0,,,,
2024-02-07 01:45,4,3,1,,,,,0,0,0,,,,
2024-02-07 02:00,6,1,5,,,,,0,0,0,,,,
2024-02-07 02:15,3,3,0,,,,,0,0,0,,,,
2024-02-07 02:30,1,1,0,,,,,0,0,0,,,,
2024-02-07 02:45,1,1,0,,,,,0,0,0,,,,
2024-02-07 03:00,1,0,1,,,,,0,0,0,,,,
2024-02-07 03:15,2,0,2,,,,,0,0,0,,,,
2024-02-07 03:30,2,1,1,,,,,0,0,0,,,,
2024-02-07 03:45,2,2,0,,,,,0,0,0,,,,
2024-02-07 04:00,2,1,1,,,,,0,0,0,,,,
2024-02-07 04:15,0,0,0,,,,,0,0,0,,,,
2024-02-07 04:30,6,1,5,,,,,0,0,0,,,,
2024-02-07 04:45,3,3,0,,,,,0,0,0,,,,
2024-02-07 05:00,4,3,1,,,,,0,0,0,,,,
2024-02-07 05:15,8,3,5,,,,,0,0,0,,,,
2024-02-07 05:30,18,5,13,,,,,0,0,0,,,,
2024-02-07 05:45,22,11,11,,,,,0,0,0,,,,
2024-02-07 06:00,26,9,17,,,,,0,0,0,,,,
2024-02-07 06:15,37,17,20,,,,,0,0,0,,,,
2024-02-07 06:30,73,19,54,,,,,0,0,0,,,,
2024-02-07 06:45,79,38,41,,,,,0,0,0,,,,
2024-02-07 07:00,121,64,57,,,,,0,0,0,,,,
2024-02-07 07:15,146,63,83,,,,,0,0,0,,,,
2024-02-07 07:30,244,91,153,,,,,0,0,0,,,,
2024-02-07 07:45,270,103,167,,,,,0,0,0,,,,
2024-02-07 08:00,250,108,142,,,,,0,0,0,,,,
2024-02-07 08:15,173,84,89,,,,,0,0,0,,,,
2024-02-07 08:30,223,89,134,,,,,0,0,0,,,,
2024-02-07 08:45,222,92,130,,,,,0,0,0,,,,
2024-02-07 09:00,148,54,94,,,,,0,0,0,,,,
2024-02-07 09:15,102,43,59,,,,,0,0,0,,,,
2024-02-07 09:30,98,35,63,,,,,0,0,0,,,,
2024-02-07 09:45,134,55,79,,,,,0,0,0,,,,
2024-02-07 10:00,91,39,52,,,,,0,0,0,,,,
2024-02-07 10:15,88,40,48,,,,,0,0,0,,,,
2024-02-07 10:30,93,48,45,,,,,0,0,0,,,,
2024-02-07 10:45,112,54,58,,,,,0,0,0,,,,
2024-02-07 11:00,113,63,50,,,,,0,0,0,,,,
2024-02-07 11:15,76,43,33,,,,,0,0,0,,,,
2024-02-07 11:30,107,41,66,,,,,0,0,0,,,,
2024-02-07 11:45,110,56,54,,,,,0,0,0,,,,
2024-02-07 12:00,121,62,59,,,,,0,0,0,,,,
2024-02-07 12:15,124,53,71,,,,,0,0,0,,,,
2024-02-07 12:30,137,56,81,,,,,0,0,0,,,,
2024-02-07 12:45,156,76,80,,,,,0,0,0,,,,
2024-02-07 13:00,147,74,73,,,,,0,0,0,,,,
2024-02-07 13:15,135,71,64,,,,,0,0,0,,,,
2024-02-07 13:30,148,76,72,,,,,0,0,0,,,,
2024-02-07 13:45,162,79,83,,,,,0,0,0,,,,
2024-02-07 14:00,128,66,62,,,,,0,0,0,,,,
2024-02-07 14:15,137,68,69,,,,,0,0,0,,,,
2024-02-07 14:30,156,85,71,,,,,0,0,0,,,,
2024-02-07 14:45,180,106,74,,,,,0,0,0,,,,
2024-02-07 15:00,144,82,62,,,,,0,0,0,,,,
2024-02-07 15:15,180,104,76,,,,,0,0,0,,,,
2024-02-07 15:30,192,84,108,,,,,0,0,0,,,,
2024-02-07 15:45,201,118,83,,,,,0,0,0,,,,
2024-02-07 16:00,216,124,92,,,,,0,0,0,,,,
2024-02-07 16:15,218,132,86,,,,,0,0,0,,,,
2024-02-07 16:30,176,88,88,,,,,0,0,0,,,,
2024-02-07 16:45,186,105,81,,,,,0,0,0,,,,
2024-02-07 17:00,191,100,91,,,,,0,0,0,,,,
2024-02-07 17:15,215,112,103,,,,,0,0,0,,,,
2024-02-07 17:30,206,113,93,,,,,0,0,0,,,,
2024-02-07 17:45,222,116,106,,,,,0,0,0,,,,
2024-02-07 18:00,198,110,88,,,,,0,0,0,,,,
2024-02-07 18:15,180,108,72,,,,,0,0,0,,,,
2024-02-07 18:30,145,73,72,,,,,0,0,0,,,,
2024-02-07 18:45,162,72,90,,,,,0,0,0,,,,
2024-02-07 19:00,125,59,66,,,,,0,0,0,,,,
2024-02-07 19:15,127,66,61,,,,,0,0,0,,,,
2024-02-07 19:30,116,63,53,,,,,0,0,0,,,,
2024-02-07 19:45,142,72,70,,,,,0,0,0,,,,
2024-02-07 20:00,84,28,56,,,,,0,0,0,,,,
2024-02-07 20:15,79,42,37,,,,,0,0,0,,,,
2024-02-07 20:30,63,22,41,,,,,0,0,0,,,,
2024-02-07 20:45,67,32,35,,,,,0,0,0,,,,
2024-02-07 21:00,63,31,32,,,,,0,0,0,,,,
2024-02-07 21:15,58,38,20,,,,,0,0,0,,,,
2024-02-07 21:30,58,21,37,,,,,0,0,0,,,,
2024-02-07 21:45,54,30,24,,,,,0,0,0,,,,
2024-02-07 22:00,62,31,31,,,,,0,0,0,,,,
2024-02-07 22:15,69,27,42,,,,,0,0,0,,,,
2024-02-07 22:30,63,31,32,,,,,0,0,0,,,,
2024-02-07 22:45,30,14,16,,,,,0,0,0,,,,
2024-02-07 23:00,36,13,23,,,,,0,0,0,,,,
2024-02-07 23:15,23,13,10,,,,,0,0,0,,,,
2024-02-07 23:30,21,11,10,,,,,0,0,0,,,,
2024-02-07 23:45,21,7,14,,,,,0,0,0,,,,
2024-02-08 00:00,28,16,12,,,,,0,0,0,,,,
2024-02-08 00:15,13,7,6,,,,,0,0,0,,,,
2024-02-08 00:30,17,8,9,,,,,0,0,0,,,,
2024-02-08 00:45,10,6,4,,,,,0,0,0,,,,
2024-02-08 01:00,17,8,9,,,,,0,0,0,,,,
2024-02-08 01:15,10,4,6,,,,,0,0,0,,,,
2024-02-08 01:30,9,6,3,,,,,0,0,0,,,,
2024-02-08 01:45,5,2,3,,,,,0,0,0,,,,
2024-02-08 02:00,4,2,2,,,,,0,0,0,,,,
2024-02-08 02:15,7,4,3,,,,,0,0,0,,,,
2024-02-08 02:30,5,1,4,,,,,0,0,0,,,,
2024-02-08 02:45,8,2,6,,,,,0,0,0,,,,
2024-02-08 03:00,9,4,5,,,,,0,0,0,,,,
2024-02-08 03:15,5,2,3,,,,,0,0,0,,,,
2024-02-08 03:30,9,5,4,,,,,0,0,0,,,,
2024-02-08 03:45,3,3,0,,,,,0,0,0,,,,
2024-02-08 04:00,3,1,2,,,,,0,0,0,,,,
2024-02-08 04:15,7,7,0,,,,,0,0,0,,,,
2024-02-08 04:30,2,0,2,,,,,0,0,0,,,,
2024-02-08 04:45,7,4,3,,,,,0,0,0,,,,
2024-02-08 05:00,5,4,1,,,,,0,0,0,,,,
2024-02-08 05:15,7,4,3,,,,,0,0,0,,,,
2024-02-08 05:30,26,7,19,,,,,0,0,0,,,,
2024-02-08 05:45,21,8,13,,,,,0,0,0,,,,
2024-02-08 06:00,43,14,29,,,,,0,0,0,,,,
2024-02-08 06:15,45,22,23,,,,,0,0,0,,,,
2024-02-08 06:30,84,28,56,,,,,0,0,0,,,,
2024-02-08 06:45,103,52,51,,,,,0,0,0,,,,
2024-02-08 07:00,114,46,68,,,,,0,0,0,,,,
2024-02-08 07:15,175,70,105,,,,,0,0,0,,,,
2024-02-08 07:30,253,107,146,,,,,0,0,0,,,,
2024-02-08 07:45,243,96,147,,,,,0,0,0,,,,
2024-02-08 08:00,220,96,124,,,,,0,0,0,,,,
2024-02-08 08:15,196,89,107,,,,,0,0,0,,,,
2024-02-08 08:30,158,67,91,,,,,0,0,0,,,,
2024-02-08 08:45,202,89,113,,,,,0,0,0,,,,
2024-02-08 09:00,123,50,73,,,,,0,0,0,,,,
2024-02-08 09:15,110,45,65,,,,,0,0,0,,,,
2024-02-08 09:30,111,35,76,,,,,0,0,0,,,,
2024-02-08 09:45,135,70,65,,,,,0,0,0,,,,
2024-02-08 10:00,87,31,56,,,,,0,0,0,,,,
2024-02-08 10:15,93,39,54,,,,,0,0,0,,,,
2024-02-08 10:30,76,31,45,,,,,0,0,0,,,,
2024-02-08 10:45,104,51,53,,,,,0,0,0,,,,
2024-02-08 11:00,80,40,40,,,,,0,0,0,,,,
2024-02-08 11:15,72,41,31,,,,,0,0,0,,,,
2024-02-08 11:30,108,47,61,,,,,0,0,0,,,,
2024-02-08 11:45,118,61,57,,,,,0,0,0,,,,
2024-02-08 12:00,106,45,61,,,,,0,0,0,,,,
2024-02-08 12:15,146,66,80,,,,,0,0,0,,,,
2024-02-08 12:30,121,48,73,,,,,0,0,0,,,,
2024-02-08 12:45,168,74,94,,,,,0,0,0,,,,
2024-02-08 13:00,155,70,85,,,,,0,0,0,,,,
2024-02-08 13:15,148,66,82,,,,,0,0,0,,,,
2024-02-08 13:30,111,45,66,,,,,0,0,0,,,,
2024-02-08 13:45,153,83,70,,,,,0,0,0,,,,
2024-02-08 14:00,119,58,61,,,,,0,0,0,,,,
2024-02-08 14:15,87,52,35,,,,,0,0,0,,,,
2024-02-08 14:30,104,54,50,,,,,0,0,0,,,,
2024-02-08 14:45,141,79,62,,,,,0,0,0,,,,
2024-02-08 15:00,123,74,49,,,,,0,0,0,,,,
2024-02-08 15:15,144,74,70,,,,,0,0,0,,,,
2024-02-08 15:30,126,62,64,,,,,0,0,0,,,,
2024-02-08 15:45,160,99,61,,,,,0,0,0,,,,
2024-02-08 16:00,150,104,46,,,,,0,0,0,,,,
2024-02-08 16:15,161,93,68,,,,,0,0,0,,,,
2024-02-08 16:30,131,73,58,,,,,0,0,0,,,,
2024-02-08 16:45,147,79,68,,,,,0,0,0,,,,
2024-02-08 17:00,151,92,59,,,,,0,0,0,,,,
2024-02-08 17:15,139,73,66,,,,,0,0,0,,,,
2024-02-08 17:30,142,70,72,,,,,0,0,0,,,,
2024-02-08 17:45,119,47,72,,,,,0,0,0,,,,
2024-02-08 18:00,151,73,78,,,,,0,0,0,,,,
2024-02-08 18:15,121,71,50,,,,,0,0,0,,,,
2024-02-08 18:30,104,53,51,,,,,0,0,0,,,,
2024-02-08 18:45,113,54,59,,,,,0,0,0,,,,
2024-02-08 19:00,106,50,56,,,,,0,0,0,,,,
2024-02-08 19:15,101,60,41,,,,,0,0,0,,,,
2024-02-08 19:30,77,40,37,,,,,0,0,0,,,,
2024-02-08 19:45,91,53,38,,,,,0,0,0,,,,
2024-02-08 20:00,79,35,44,,,,,0,0,0,,,,
2024-02-08 20:15,61,28,33,,,,,0,0,0,,,,
2024-02-08 20:30,53,26,27,,,,,0,0,0,,,,
2024-02-08 20:45,52,20,32,,,,,0,0,0,,,,
2024-02-08 21:00,65,46,19,,,,,0,0,0,,,,
2024-02-08 21:15,50,18,32,,,,,0,0,0,,,,
2024-02-08 21:30,48,25,23,,,,,0,0,0,,,,
2024-02-08 21:45,55,26,29,,,,,0,0,0,,,,
2024-02-08 22:00,42,24,18,,,,,0,0,0,,,,
2024-02-08 22:15,46,13,33,,,,,0,0,0,,,,
2024-02-08 22:30,44,23,21,,,,,0,0,0,,,,
2024-02-08 22:45,39,15,24,,,,,0,0,0,,,,
2024-02-08 23:00,22,7,15,,,,,0,0,0,,,,
2024-02-08 23:15,26,8,18,,,,,0,0,0,,,,
2024-02-08 23:30,21,7,14,,,,,0,0,0,,,,
2024-02-08 23:45,19,9,10,,,,,0,0,0,,,,
2024-02-09 00:00,25,9,16,,,,,0,0,0,,,,
2024-02-09 00:15,8,6,2,,,,,0,0,0,,,,
2024-02-09 00:30,10,6,4,,,,,0,0,0,,,,
2024-02-09 00:45,10,4,6,,,,,0,0,0,,,,
2024-02-09 01:00,13,3,10,,,,,0,0,0,,,,
2024-02-09 01:15,4,1,3,,,,,0,0,0,,,,
2024-02-09 01:30,6,2,4,,,,,0,0,0,,,,
2024-02-09 01:45,4,3,1,,,,,0,0,0,,,,
2024-02-09 02:00,2,1,1,,,,,0,0,0,,,,
2024-02-09 02:15,6,3,3,,,,,0,0,0,,,,
2024-02-09 02:30,1,0,1,,,,,0,0,0,,,,
2024-02-09 02:45,4,0,4,,,,,0,0,0,,,,
2024-02-09 03:00,5,2,3,,,,,0,0,0,,,,
2024-02-09 03:15,4,2,2,,,,,0,0,0,,,,
2024-02-09 03:30,4,4,0,,,,,0,0,0,,,,
2024-02-09 03:45,2,1,1,,,,,0,0,0,,,,
2024-02-09 04:00,3,2,1,,,,,0,0,0,,,,
2024-02-09 04:15,2,0,2,,,,,0,0,0,,,,
2024-02-09 04:30,2,0,2,,,,,0,0,0,,,,
2024-02-09 04:45,3,3,0,,,,,0,0,0,,,,
2024-02-09 05:00,3,2,1,,,,,0,0,0,,,,
2024-02-09 05:15,8,3,5,,,,,0,0,0,,,,
2024-02-09 05:30,30,10,20,,,,,0,0,0,,,,
2024-02-09 05:45,19,5,14,,,,,0,0,0,,,,
2024-02-09 06:00,23,10,13,,,,,0,0,0,,,,
2024-02-09 06:15,36,19,17,,,,,0,0,0,,,,
2024-02-09 06:30,52,16,36,,,,,0,0,0,,,,
2024-02-09 06:45,74,32,42,,,,,0,0,0,,,,
2024-02-09 07:00,81,37,44,,,,,0,0,0,,,,
2024-02-09 07:15,112,46,66,,,,,0,0,0,,,,
2024-02-09 07:30,211,57,154,,,,,0,0,0,,,,
2024-02-09 07:45,198,72,126,,,,,0,0,0,,,,
2024-02-09 08:00,147,68,79,,,,,0,0,0,,,,
2024-02-09 08:15,145,76,69,,,,,0,0,0,,,,
2024-02-09 08:30,130,60,70,,,,,0,0,0,,,,
2024-02-09 08:45,158,76,82,,,,,0,0,0,,,,
2024-02-09 09:00,108,42,66,,,,,0,0,0,,,,
2024-02-09 09:15,100,49,51,,,,,0,0,0,,,,
2024-02-09 09:30,98,37,61,,,,,0,0,0,,,,
2024-02-09 09:45,114,45,69,,,,,0,0,0,,,,
2024-02-09 10:00,84,35,49,,,,,0,0,0,,,,
2024-02-09 10:15,59,27,32,,,,,0,0,0,,,,
2024-02-09 10:30,52,22,30,,,,,0,0,0,,,,
2024-02-09 10:45,64,31,33,,,,,0,0,0,,,,
2024-02-09 11:00,70,42,28,,,,,0,0,0,,,,
2024-02-09 11:15,92,40,52,,,,,0,0,0,,,,
2024-02-09 11:30,80,42,38,,,,,0,0,0,,,,
2024-02-09 11:45,107,61,46,,,,,0,0,0,,,,
2024-02-09 12:00,98,56,42,,,,,0,0,0,,,,
2024-02-09 12:15,141,75,66,,,,,0,0,0,,,,
2024-02-09 12:30,122,51,71,,,,,0,0,0,,,,
2024-02-09 12:45,172,78,94,,,,,0,0,0,,,,
2024-02-09 13:00,144,57,87,,,,,0,0,0,,,,
2024-02-09 13:15,166,86,80,,,,,0,0,0,,,,
2024-02-09 13:30,138,53,85,,,,,0,0,0,,,,
2024-02-09 13:45,195,91,104,,,,,0,0,0,,,,
2024-02-09 14:00,173,97,76,,,,,0,0,0,,,,
2024-02-09 14:15,139,83,56,,,,,0,0,0,,,,
2024-02-09 14:30,127,79,48,,,,,0,0,0,,,,
2024-02-09 14:45,154,88,66,,,,,0,0,0,,,,
2024-02-09 15:00,145,83,62,,,,,0,0,0,,,,
2024-02-09 15:15,165,88,77,,,,,0,0,0,,,,
2024-02-09 15:30,185,97,88,,,,,0,0,0,,,,
2024-02-09 15:45,148,74,74,,,,,0,0,0,,,,
2024-02-09 16:00,132,75,57,,,,,0,0,0,,,,
2024-02-09 16:15,140,78,62,,,,,0,0,0,,,,
2024-02-09 16:30,131,75,56,,,,,0,0,0,,,,
2024-02-09 16:45,143,84,59,,,,,0,0,0,,,,
2024-02-09 17:00,129,74,55,,,,,0,0,0,,,,
2024-02-09 17:15,136,87,49,,,,,0,0,0,,,,
2024-02-09 17:30,134,73,61,,,,,0,0,0,,,,
2024-02-09 17:45,127,63,64,,,,,0,0,0,,,,
2024-02-09 18:00,112,56,56,,,,,0,0,0,,,,
2024-02-09 18:15,118,68,50,,,,,0,0,0,,,,
2024-02-09 18:30,126,69,57,,,,,0,0,0,,,,
2024-02-09 18:45,120,66,54,,,,,0,0,0,,,,
2024-02-09 19:00,93,47,46,,,,,0,0,0,,,,
2024-02-09 19:15,87,49,38,,,,,0,0,0,,,,
2024-02-09 19:30,81,34,47,,,,,0,0,0,,,,
2024-02-09 19:45,81,39,42,,,,,0,0,0,,,,
2024-02-09 20:00,92,35,57,,,,,0,0,0,,,,
2024-02-09 20:15,66,27,39,,,,,0,0,0,,,,
2024-02-09 20:30,63,31,32,,,,,0,0,0,,,,
2024-02-09 20:45,37,22,15,,,,,0,0,0,,,,
2024-02-09 21:00,48,25,23,,,,,0,0,0,,,,
2024-02-09 21:15,46,22,24,,,,,0,0,0,,,,
2024-02-09 21:30,51,31,20,,,,,0,0,0,,,,
2024-02-09 21:45,44,24,20,,,,,0,0,0,,,,
2024-02-09 22:00,47,22,25,,,,,0,0,0,,,,
2024-02-09 22:15,33,16,17,,,,,0,0,0,,,,
2024-02-09 22:30,68,29,39,,,,,0,0,0,,,,
2024-02-09 22:45,32,11,21,,,,,0,0,0,,,,
2024-02-09 23:00,30,13,17,,,,,0,0,0,,,,
2024-02-09 23:15,32,14,18,,,,,0,0,0,,,,
2024-02-09 23:30,43,21,22,,,,,0,0,0,,,,
2024-02-09 23:45,47,28,19,,,,,0,0,0,,,,
2024-02-10 00:00,49,17,32,,,,,0,0,0,,,,
2024-02-10 00:15,30,17,13,,,,,0,0,0,,,,
2024-02-10 00:30,22,6,16,,,,,0,0,0,,,,
2024-02-10 00:45,35,18,17,,,,,0,0,0,,,,
2024-02-10 01:00,31,8,23,,,,,0,0,0,,,,
2024-02-10 01:15,21,10,11,,,,,0,0,0,,,,
2024-02-10 01:30,27,18,9,,,,,0,0,0,,,,
2024-02-10 01:45,33,14,19,,,,,0,0,0,,,,
2024-02-10 02:00,19,7,12,,,,,0,0,0,,,,
2024-02-10 02:15,18,10,8,,,,,0,0,0,,,,
2024-02-10 02:30,4,1,3,,,,,0,0,0,,,,
2024-02-10 02:45,23,10,13,,,,,0,0,0,,,,
2024-02-10 03:00,20,5,15,,,,,0,0,0,,,,
2024-02-10 03:15,15,8,7,,,,,0,0,0,,,,
2024-02-10 03:30,6,3,3,,,,,0,0,0,,,,
2024-02-10 03:45,9,5,4,,,,,0,0,0,,,,
2024-02-10 04:00,2,1,1,,,,,0,0,0,,,,
2024-02-10 04:15,12,2,10,,,,,0,0,0,,,,
2024-02-10 04:30,11,6,5,,,,,0,0,0,,,,
2024-02-10 04:45,10,3,7,,,,,0,0,0,,,,
2024-02-10 05:00,7,6,1,,,,,0,0,0,,,,
2024-02-10 05:15,10,6,4,,,,,0,0,0,,,,
2024-02-10 05:30,9,2,7,,,,,0,0,0,,,,
2024-02-10 05:45,8,2,6,,,,,0,0,0,,,,
2024-02-10 06:00,6,5,1,,,,,0,0,0,,,,
2024-02-10 06:15,9,2,7,,,,,0,0,0,,,,
2024-02-10 06:30,18,12,6,,,,,0,0,0,,,,
2024-02-10 06:45,12,6,6,,,,,0,0,0,,,,
2024-02-10 07:00,12,5,7,,,,,0,0,0,,,,
2024-02-10 07:15,26,10,16,,,,,0,0,0,,,,
2024-02-10 07:30,30,9,21,,,,,0,0,0,,,,
2024-02-10 07:45,19,7,12,,,,,0,0,0,,,,
