Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-12-07 06:00,3,1,2,0,0,0
2024-12-07 06:15,5,4,1,0,0,0
2024-12-07 06:30,2,0,2,0,0,0
2024-12-07 06:45,3,0,3,0,0,0
2024-12-07 07:00,1,1,0,0,0,0
2024-12-07 07:15,4,3,1,0,0,0
2024-12-07 07:30,4,2,2,0,0,0
2024-12-07 07:45,3,0,3,0,0,0
2024-12-07 08:00,1,1,0,0,0,0
2024-12-07 08:15,2,1,1,0,0,0
2024-12-07 08:30,5,3,2,0,0,0
2024-12-07 08:45,12,5,7,0,0,0
2024-12-07 09:00,5,1,4,0,0,0
2024-12-07 09:15,8,4,4,0,0,0
2024-12-07 09:30,14,5,9,0,0,0
2024-12-07 09:45,16,9,7,0,0,0
2024-12-07 10:00,9,2,7,0,0,0
2024-12-07 10:15,13,5,8,0,0,0
2024-12-07 10:30,16,7,9,0,0,0
2024-12-07 10:45,15,5,10,0,0,0
2024-12-07 11:00,19,6,13,0,0,0
2024-12-07 11:15,14,7,7,0,0,0
2024-12-07 11:30,24,8,16,0,0,0
2024-12-07 11:45,20,6,14,0,0,0
2024-12-07 12:00,26,14,12,0,0,0
2024-12-07 12:15,17,5,12,0,0,0
2024-12-07 12:30,25,9,16,0,0,0
2024-12-07 12:45,30,9,21,0,0,0
2024-12-07 13:00,12,5,7,0,0,0
2024-12-07 13:15,14,3,11,0,0,0
2024-12-07 13:30,21,7,14,0,0,0
2024-12-07 13:45,14,6,8,0,0,0
2024-12-07 14:00,27,7,20,0,0,0
2024-12-07 14:15,15,8,7,0,0,0
2024-12-07 14:30,11,5,6,0,0,0
2024-12-07 14:45,19,8,11,0,0,0
2024-12-07 15:00,23,8,15,0,0,0
2024-12-07 15:15,22,8,14,0,0,0
2024-12-07 15:30,20,4,16,0,0,0
2024-12-07 15:45,38,13,25,0,0,0
2024-12-07 16:00,25,8,17,0,0,0
2024-12-07 16:15,14,7,7,0,0,0
2024-12-07 16:30,25,14,11,0,0,0
2024-12-07 16:45,26,11,15,0,0,0
2024-12-07 17:00,18,6,12,0,0,0
2024-12-07 17:15,19,9,10,0,0,0
2024-12-07 17:30,18,4,14,0,0,0
2024-12-07 17:45,13,5,8,0,0,0
2024-12-07 18:00,23,8,15,0,0,0
2024-12-07 18:15,26,15,11,0,0,0
2024-12-07 18:30,15,8,7,0,0,0
2024-12-07 18:45,26,11,15,0,0,0
2024-12-07 19:00,23,15,8,0,0,0
2024-12-07 19:15,33,15,18,0,0,0
2024-12-07 19:30,27,10,17,0,0,0
2024-12-07 19:45,20,7,13,0,0,0
2024-12-07 20:00,25,8,17,0,0,0
2024-12-07 20:15,11,2,9,0,0,0
2024-12-07 20:30,10,3,7,0,0,0
2024-12-07 20:45,13,4,9,0,0,0
2024-12-07 21:00,6,2,4,0,0,0
2024-12-07 21:15,20,6,14,0,0,0
2024-12-07 21:30,7,3,4,0,0,0
2024-12-07 21:45,10,4,6,0,0,0
2024-12-07 22:00,15,7,8,0,0,0
2024-12-07 22:15,14,3,11,0,0,0
2024-12-07 22:30,2,0,2,0,0,0
2024-12-07 22:45,17,4,13,0,0,0
2024-12-07 23:00,7,2,5,0,0,0
2024-12-07 23:15,10,3,7,0,0,0
2024-12-07 23:30,10,2,8,0,0,0
2024-12-07 23:45,12,4,8,0,0,0
2024-12-08 00:00,5,2,3,0,0,0
2024-12-08 00:15,4,1,3,0,0,0
2024-12-08 00:30,4,1,3,0,0,0
2024-12-08 00:45,6,0,6,0,0,0
2024-12-08 01:00,5,2,3,0,0,0
2024-12-08 01:15,4,1,3,0,0,0
2024-12-08 01:30,4,1,3,0,0,0
2024-12-08 01:45,0,0,0,0,0,0
2024-12-08 02:00,4,0,4,0,0,0
2024-12-08 02:15,3,1,2,0,0,0
2024-12-08 02:30,1,0,1,0,0,0
2024-12-08 02:45,2,1,1,0,0,0
2024-12-08 03:00,1,0,1,0,0,0
2024-12-08 03:15,1,0,1,0,0,0
2024-12-08 03:30,0,0,0,0,0,0
2024-12-08 03:45,0,0,0,0,0,0
2024-12-08 04:00,2,0,2,0,0,0
2024-12-08 04:15,1,0,1,0,0,0
2024-12-08 04:30,2,0,2,0,0,0
2024-12-08 04:45,0,0,0,0,0,0
2024-12-08 05:00,0,0,0,0,0,0
2024-12-08 05:15,3,1,2,0,0,0
2024-12-08 05:30,0,0,0,0,0,0
2024-12-08 05:45,1,0,1,0,0,0
2024-12-08 06:00,0,0,0,0,0,0
2024-12-08 06:15,3,1,2,0,0,0
2024-12-08 06:30,1,0,1,0,0,0
2024-12-08 06:45,0,0,0,0,0,0
2024-12-08 07:00,2,1,1,0,0,0
2024-12-08 07:15,0,0,0,0,0,0
2024-12-08 07:30,4,2,2,0,0,0
2024-12-08 07:45,2,2,0,0,0,0
2024-12-08 08:00,1,0,1,0,0,0
2024-12-08 08:15,2,1,1,0,0,0
2024-12-08 08:30,3,0,3,0,0,0
2024-12-08 08:45,3,0,3,0,0,0
2024-12-08 09:00,4,3,1,0,0,0
2024-12-08 09:15,7,1,6,0,0,0
2024-12-08 09:30,6,2,4,0,0,0
2024-12-08 09:45,10,3,7,0,0,0
2024-12-08 10:00,12,2,10,0,0,0
2024-12-08 10:15,12,3,9,0,0,0
2024-12-08 10:30,8,3,5,0,0,0
2024-12-08 10:45,22,5,17,0,0,0
2024-12-08 11:00,7,1,6,0,0,0
2024-12-08 11:15,16,6,10,0,0,0
2024-12-08 11:30,17,5,12,0,0,0
2024-12-08 11:45,8,3,5,0,0,0
2024-12-08 12:00,23,13,10,0,0,0
2024-12-08 12:15,12,3,9,0,0,0
2024-12-08 12:30,15,6,9,0,0,0
2024-12-08 12:45,22,7,15,0,0,0
2024-12-08 13:00,16,7,9,0,0,0
2024-12-08 13:15,11,5,6,0,0,0
2024-12-08 13:30,22,9,13,0,0,0
2024-12-08 13:45,12,6,6,0,0,0
2024-12-08 14:00,9,4,5,0,0,0
2024-12-08 14:15,30,10,20,0,0,0
2024-12-08 14:30,21,5,16,0,0,0
2024-12-08 14:45,22,4,18,0,0,0
2024-12-08 15:00,15,5,10,0,0,0
2024-12-08 15:15,14,5,9,0,0,0
2024-12-08 15:30,16,7,9,0,0,0
2024-12-08 15:45,27,14,13,0,0,0
2024-12-08 16:00,25,10,15,0,0,0
2024-12-08 16:15,20,9,11,0,0,0
2024-12-08 16:30,36,13,23,0,0,0
2024-12-08 16:45,29,9,20,0,0,0
2024-12-08 17:00,25,8,17,0,0,0
2024-12-08 17:15,21,9,12,0,0,0
2024-12-08 17:30,18,8,10,0,0,0
2024-12-08 17:45,23,8,15,0,0,0
2024-12-08 18:00,15,2,13,0,0,0
2024-12-08 18:15,19,8,11,0,0,0
2024-12-08 18:30,11,4,7,0,0,0
2024-12-08 18:45,16,3,13,0,0,0
2024-12-08 19:00,24,6,18,0,0,0
2024-12-08 19:15,10,0,10,0,0,0
2024-12-08 19:30,10,4,6,0,0,0
2024-12-08 19:45,11,3,8,0,0,0
2024-12-08 20:00,19,4,15,0,0,0
2024-12-08 20:15,20,7,13,0,0,0
2024-12-08 20:30,9,5,4,0,0,0
2024-12-08 20:45,7,2,5,0,0,0
2024-12-08 21:00,4,1,3,0,0,0
2024-12-08 21:15,10,4,6,0,0,0
2024-12-08 21:30,9,2,7,0,0,0
2024-12-08 21:45,8,3,5,0,0,0
2024-12-08 22:00,6,2,4,0,0,0
2024-12-08 22:15,8,3,5,0,0,0
2024-12-08 22:30,9,4,5,0,0,0
2024-12-08 22:45,5,2,3,0,0,0
2024-12-08 23:00,5,1,4,0,0,0
2024-12-08 23:15,1,1,0,0,0,0
2024-12-08 23:30,4,2,2,0,0,0
2024-12-08 23:45,3,1,2,0,0,0
2024-12-09 00:00,0,0,0,0,0,0
2024-12-09 00:15,2,0,2,0,0,0
2024-12-09 00:30,9,3,6,0,0,0
2024-12-09 00:45,0,0,0,0,0,0
2024-12-09 01:00,1,0,1,0,0,0
2024-12-09 01:15,0,0,0,0,0,0
2024-12-09 01:30,0,0,0,0,0,0
2024-12-09 01:45,2,1,1,0,0,0
2024-12-09 02:00,2,2,0,0,0,0
2024-12-09 02:15,0,0,0,0,0,0
2024-12-09 02:30,1,1,0,0,0,0
2024-12-09 02:45,0,0,0,0,0,0
2024-12-09 03:00,0,0,0,0,0,0
2024-12-09 03:15,4,1,3,0,0,0
2024-12-09 03:30,3,2,1,0,0,0
2024-12-09 03:45,7,2,5,0,0,0
2024-12-09 04:00,0,0,0,0,0,0
2024-12-09 04:15,2,1,1,0,0,0
2024-12-09 04:30,2,1,1,0,0,0
2024-12-09 04:45,0,0,0,0,0,0
2024-12-09 05:00,7,2,5,0,0,0
2024-12-09 05:15,3,1,2,0,0,0
2024-12-09 05:30,8,2,6,0,0,0
2024-12-09 05:45,2,1,1,0,0,0
2024-12-09 06:00,7,4,3,0,0,0
2024-12-09 06:15,3,1,2,0,0,0
2024-12-09 06:30,5,2,3,0,0,0
2024-12-09 06:45,7,2,5,0,0,0
2024-12-09 07:00,12,5,7,0,0,0
2024-12-09 07:15,21,10,11,0,0,0
2024-12-09 07:30,48,20,28,0,0,0
2024-12-09 07:45,51,24,27,0,0,0
2024-12-09 08:00,31,13,18,0,0,0
2024-12-09 08:15,42,17,25,0,0,0
2024-12-09 08:30,22,9,13,0,0,0
2024-12-09 08:45,22,12,10,0,0,0
2024-12-09 09:00,25,13,12,0,0,0
2024-12-09 09:15,14,9,5,0,0,0
2024-12-09 09:30,25,12,13,0,0,0
2024-12-09 09:45,29,10,19,0,0,0
2024-12-09 10:00,32,10,22,0,0,0
2024-12-09 10:15,12,5,7,0,0,0
2024-12-09 10:30,14,4,10,0,0,0
2024-12-09 10:45,10,2,8,0,0,0
2024-12-09 11:00,10,4,6,0,0,0
2024-12-09 11:15,13,4,9,0,0,0
2024-12-09 11:30,18,6,12,0,0,0
2024-12-09 11:45,24,11,13,0,0,0
2024-12-09 12:00,15,2,13,0,0,0
2024-12-09 12:15,24,8,16,0,0,0
2024-12-09 12:30,16,7,9,0,0,0
2024-12-09 12:45,24,13,11,0,0,0
2024-12-09 13:00,14,6,8,0,0,0
2024-12-09 13:15,44,7,37,0,0,0
2024-12-09 13:30,27,9,18,0,0,0
2024-12-09 13:45,30,6,24,0,0,0
2024-12-09 14:00,24,7,17,0,0,0
2024-12-09 14:15,30,9,21,0,0,0
2024-12-09 14:30,37,15,22,0,0,0
2024-12-09 14:45,41,15,26,0,0,0
2024-12-09 15:00,28,6,22,0,0,0
2024-12-09 15:15,41,13,28,0,0,0
2024-12-09 15:30,36,11,25,0,0,0
2024-12-09 15:45,42,17,25,0,0,0
2024-12-09 16:00,42,12,30,0,0,0
2024-12-09 16:15,49,17,32,0,0,0
2024-12-09 16:30,43,15,28,0,0,0
2024-12-09 16:45,34,10,24,0,0,0
2024-12-09 17:00,40,14,26,0,0,0
2024-12-09 17:15,49,16,33,0,0,0
2024-12-09 17:30,51,17,34,0,0,0
2024-12-09 17:45,46,10,36,0,0,0
2024-12-09 18:00,38,10,28,0,0,0
2024-12-09 18:15,32,9,23,0,0,0
2024-12-09 18:30,44,13,31,0,0,0
2024-12-09 18:45,40,11,29,0,0,0
2024-12-09 19:00,32,7,25,0,0,0
2024-12-09 19:15,22,7,15,0,0,0
2024-12-09 19:30,26,3,23,0,0,0
2024-12-09 19:45,24,9,15,0,0,0
2024-12-09 20:00,29,6,23,0,0,0
2024-12-09 20:15,22,6,16,0,0,0
2024-12-09 20:30,17,5,12,0,0,0
2024-12-09 20:45,26,8,18,0,0,0
2024-12-09 21:00,22,11,11,0,0,0
2024-12-09 21:15,20,5,15,0,0,0
2024-12-09 21:30,11,3,8,0,0,0
2024-12-09 21:45,14,5,9,0,0,0
2024-12-09 22:00,22,7,15,0,0,0
2024-12-09 22:15,12,5,7,0,0,0
2024-12-09 22:30,12,4,8,0,0,0
2024-12-09 22:45,12,3,9,0,0,0
2024-12-09 23:00,4,2,2,0,0,0
2024-12-09 23:15,7,3,4,0,0,0
2024-12-09 23:30,8,2,6,0,0,0
2024-12-09 23:45,6,3,3,0,0,0
2024-12-10 00:00,2,0,2,0,0,0
2024-12-10 00:15,6,1,5,0,0,0
2024-12-10 00:30,8,3,5,0,0,0
2024-12-10 00:45,3,1,2,0,0,0
2024-12-10 01:00,3,2,1,0,0,0
2024-12-10 01:15,0,0,0,0,0,0
2024-12-10 01:30,2,1,1,0,0,0
2024-12-10 01:45,1,1,0,0,0,0
2024-12-10 02:00,3,2,1,0,0,0
2024-12-10 02:15,1,1,0,0,0,0
2024-12-10 02:30,1,1,0,0,0,0
2024-12-10 02:45,0,0,0,0,0,0
2024-12-10 03:00,1,0,1,0,0,0
2024-12-10 03:15,2,0,2,0,0,0
2024-12-10 03:30,1,1,0,0,0,0
2024-12-10 03:45,0,0,0,0,0,0
2024-12-10 04:00,2,0,2,0,0,0
2024-12-10 04:15,3,2,1,0,0,0
2024-12-10 04:30,1,1,0,0,0,0
2024-12-10 04:45,0,0,0,0,0,0
2024-12-10 05:00,4,3,1,0,0,0
2024-12-10 05:15,1,0,1,0,0,0
2024-12-10 05:30,4,2,2,0,0,0
2024-12-10 05:45,12,5,7,0,0,0
2024-12-10 06:00,7,4,3,0,0,0
2024-12-10 06:15,10,3,7,0,0,0
2024-12-10 06:30,8,3,5,0,0,0
2024-12-10 06:45,9,2,7,0,0,0
2024-12-10 07:00,12,3,9,0,0,0
2024-12-10 07:15,22,7,15,0,0,0
2024-12-10 07:30,35,14,21,0,0,0
2024-12-10 07:45,62,26,36,0,0,0
2024-12-10 08:00,23,8,15,0,0,0
2024-12-10 08:15,40,14,26,0,0,0
2024-12-10 08:30,35,10,25,0,0,0
2024-12-10 08:45,34,13,21,0,0,0
2024-12-10 09:00,21,8,13,0,0,0
2024-12-10 09:15,28,10,18,0,0,0
2024-12-10 09:30,9,4,5,0,0,0
2024-12-10 09:45,35,11,24,0,0,0
2024-12-10 10:00,44,21,23,0,0,0
2024-12-10 10:15,22,8,14,0,0,0
2024-12-10 10:30,11,4,7,0,0,0
2024-12-10 10:45,17,5,12,0,0,0
2024-12-10 11:00,22,6,16,0,0,0
2024-12-10 11:15,21,9,12,0,0,0
2024-12-10 11:30,31,13,18,0,0,0
2024-12-10 11:45,33,10,23,0,0,0
2024-12-10 12:00,45,16,29,0,0,0
2024-12-10 12:15,13,4,9,0,0,0
2024-12-10 12:30,19,7,12,0,0,0
2024-12-10 12:45,32,8,24,0,0,0
2024-12-10 13:00,28,7,21,0,0,0
2024-12-10 13:15,49,15,34,0,0,0
2024-12-10 13:30,47,16,31,0,0,0
2024-12-10 13:45,59,27,32,0,0,0
2024-12-10 14:00,34,12,22,0,0,0
2024-12-10 14:15,35,7,28,0,0,0
2024-12-10 14:30,36,9,27,0,0,0
2024-12-10 14:45,44,15,29,0,0,0
2024-12-10 15:00,34,8,26,0,0,0
2024-12-10 15:15,27,12,15,0,0,0
2024-12-10 15:30,49,17,32,0,0,0
2024-12-10 15:45,70,20,50,0,0,0
2024-12-10 16:00,62,15,47,0,0,0
2024-12-10 16:15,50,14,36,0,0,0
2024-12-10 16:30,40,15,25,0,0,0
2024-12-10 16:45,51,15,36,0,0,0
2024-12-10 17:00,46,16,30,0,0,0
2024-12-10 17:15,46,17,29,0,0,0
2024-12-10 17:30,37,14,23,0,0,0
2024-12-10 17:45,50,19,31,0,0,0
2024-12-10 18:00,53,14,39,0,0,0
2024-12-10 18:15,43,10,33,0,0,0
2024-12-10 18:30,44,14,30,0,0,0
2024-12-10 18:45,36,16,20,0,0,0
2024-12-10 19:00,38,8,30,0,0,0
2024-12-10 19:15,30,10,20,0,0,0
2024-12-10 19:30,41,8,33,0,0,0
2024-12-10 19:45,28,8,20,0,0,0
2024-12-10 20:00,33,12,21,0,0,0
2024-12-10 20:15,17,5,12,0,0,0
2024-12-10 20:30,34,9,25,0,0,0
2024-12-10 20:45,29,9,20,0,0,0
2024-12-10 21:00,11,3,8,0,0,0
2024-12-10 21:15,13,4,9,0,0,0
2024-12-10 21:30,16,7,9,0,0,0
2024-12-10 21:45,16,3,13,0,0,0
2024-12-10 22:00,22,4,18,0,0,0
2024-12-10 22:15,16,6,10,0,0,0
2024-12-10 22:30,9,5,4,0,0,0
2024-12-10 22:45,5,2,3,0,0,0
2024-12-10 23:00,8,2,6,0,0,0
2024-12-10 23:15,3,1,2,0,0,0
2024-12-10 23:30,5,3,2,0,0,0
2024-12-10 23:45,11,5,6,0,0,0
2024-12-11 00:00,4,1,3,0,0,0
2024-12-11 00:15,3,1,2,0,0,0
2024-12-11 00:30,9,2,7,0,0,0
2024-12-11 00:45,2,1,1,0,0,0
2024-12-11 01:00,1,0,1,0,0,0
2024-12-11 01:15,4,1,3,0,0,0
2024-12-11 01:30,0,0,0,0,0,0
2024-12-11 01:45,1,1,0,0,0,0
2024-12-11 02:00,5,3,2,0,0,0
2024-12-11 02:15,1,0,1,0,0,0
2024-12-11 02:30,3,2,1,0,0,0
2024-12-11 02:45,0,0,0,0,0,0
2024-12-11 03:00,2,1,1,0,0,0
2024-12-11 03:15,2,2,0,0,0,0
2024-12-11 03:30,3,1,2,0,0,0
2024-12-11 03:45,2,0,2,0,0,0
2024-12-11 04:00,0,0,0,0,0,0
2024-12-11 04:15,2,2,0,0,0,0
2024-12-11 04:30,0,0,0,0,0,0
2024-12-11 04:45,0,0,0,0,0,0
2024-12-11 05:00,3,2,1,0,0,0
2024-12-11 05:15,3,2,1,0,0,0
2024-12-11 05:30,4,1,3,0,0,0
2024-12-11 05:45,2,1,1,0,0,0
2024-12-11 06:00,3,1,2,0,0,0
2024-12-11 06:15,11,5,6,0,0,0
2024-12-11 06:30,15,6,9,0,0,0
2024-12-11 06:45,19,6,13,0,0,0
2024-12-11 07:00,9,6,3,0,0,0
2024-12-11 07:15,21,8,13,0,0,0
2024-12-11 07:30,33,13,20,0,0,0
2024-12-11 07:45,72,18,54,0,0,0
2024-12-11 08:00,48,20,28,0,0,0
2024-12-11 08:15,26,8,18,0,0,0
2024-12-11 08:30,23,9,14,0,0,0
2024-12-11 08:45,20,8,12,0,0,0
2024-12-11 09:00,15,5,10,0,0,0
2024-12-11 09:15,27,11,16,0,0,0
2024-12-11 09:30,31,9,22,0,0,0
2024-12-11 09:45,40,18,22,0,0,0
2024-12-11 10:00,31,13,18,0,0,0
2024-12-11 10:15,25,9,16,0,0,0
2024-12-11 10:30,21,7,14,0,0,0
2024-12-11 10:45,21,6,15,0,0,0
2024-12-11 11:00,17,8,9,0,0,0
2024-12-11 11:15,19,6,13,0,0,0
2024-12-11 11:30,26,10,16,0,0,0
2024-12-11 11:45,29,10,19,0,0,0
2024-12-11 12:00,29,16,13,0,0,0
2024-12-11 12:15,28,12,16,0,0,0
2024-12-11 12:30,9,4,5,0,0,0
2024-12-11 12:45,24,12,12,0,0,0
2024-12-11 13:00,28,11,17,0,0,0
2024-12-11 13:15,28,7,21,0,0,0
2024-12-11 13:30,23,10,13,0,0,0
2024-12-11 13:45,27,11,16,0,0,0
2024-12-11 14:00,43,12,31,0,0,0
2024-12-11 14:15,24,9,15,0,0,0
2024-12-11 14:30,36,12,24,0,0,0
2024-12-11 14:45,31,9,22,0,0,0
2024-12-11 15:00,28,11,17,0,0,0
2024-12-11 15:15,43,14,29,0,0,0
2024-12-11 15:30,37,12,25,0,0,0
2024-12-11 15:45,48,16,32,0,0,0
2024-12-11 16:00,44,17,27,0,0,0
2024-12-11 16:15,52,12,40,0,0,0
2024-12-11 16:30,31,10,21,0,0,0
2024-12-11 16:45,41,13,28,0,0,0
2024-12-11 17:00,49,15,34,0,0,0
2024-12-11 17:15,42,17,25,0,0,0
2024-12-11 17:30,40,9,31,0,0,0
2024-12-11 17:45,52,23,29,0,0,0
2024-12-11 18:00,44,19,25,0,0,0
2024-12-11 18:15,32,11,21,0,0,0
2024-12-11 18:30,27,7,20,0,0,0
2024-12-11 18:45,29,7,22,0,0,0
2024-12-11 19:00,39,12,27,0,0,0
2024-12-11 19:15,21,5,16,0,0,0
2024-12-11 19:30,36,5,31,0,0,0
2024-12-11 19:45,41,5,36,0,0,0
2024-12-11 20:00,31,10,21,0,0,0
2024-12-11 20:15,28,9,19,0,0,0
2024-12-11 20:30,32,8,24,0,0,0
2024-12-11 20:45,18,2,16,0,0,0
2024-12-11 21:00,8,1,7,0,0,0
2024-12-11 21:15,18,6,12,0,0,0
2024-12-11 21:30,18,6,12,0,0,0
2024-12-11 21:45,23,6,17,0,0,0
2024-12-11 22:00,16,2,14,0,0,0
2024-12-11 22:15,30,9,21,0,0,0
2024-12-11 22:30,10,4,6,0,0,0
2024-12-11 22:45,21,5,16,0,0,0
2024-12-11 23:00,14,2,12,0,0,0
2024-12-11 23:15,6,2,4,0,0,0
2024-12-11 23:30,9,4,5,0,0,0
2024-12-11 23:45,8,3,5,0,0,0
2024-12-12 00:00,3,1,2,0,0,0
2024-12-12 00:15,1,0,1,0,0,0
2024-12-12 00:30,1,1,0,0,0,0
2024-12-12 00:45,2,1,1,0,0,0
2024-12-12 01:00,3,1,2,0,0,0
2024-12-12 01:15,3,1,2,0,0,0
2024-12-12 01:30,3,2,1,0,0,0
2024-12-12 01:45,1,0,1,0,0,0
2024-12-12 02:00,4,2,2,0,0,0
2024-12-12 02:15,7,1,6,0,0,0
2024-12-12 02:30,0,0,0,0,0,0
2024-12-12 02:45,1,1,0,0,0,0
2024-12-12 03:00,2,0,2,0,0,0
2024-12-12 03:15,2,1,1,0,0,0
2024-12-12 03:30,1,0,1,0,0,0
2024-12-12 03:45,2,0,2,0,0,0
2024-12-12 04:00,0,0,0,0,0,0
2024-12-12 04:15,4,1,3,0,0,0
2024-12-12 04:30,4,2,2,0,0,0
2024-12-12 04:45,0,0,0,0,0,0
2024-12-12 05:00,5,2,3,0,0,0
2024-12-12 05:15,5,2,3,0,0,0
2024-12-12 05:30,8,3,5,0,0,0
2024-12-12 05:45,7,3,4,0,0,0
2024-12-12 06:00,6,3,3,0,0,0
2024-12-12 06:15,10,3,7,0,0,0
2024-12-12 06:30,8,3,5,0,0,0
2024-12-12 06:45,10,6,4,0,0,0
2024-12-12 07:00,14,7,7,0,0,0
2024-12-12 07:15,29,13,16,0,0,0
2024-12-12 07:30,41,12,29,0,0,0
2024-12-12 07:45,45,16,29,0,0,0
2024-12-12 08:00,38,17,21,0,0,0
2024-12-12 08:15,22,10,12,0,0,0
2024-12-12 08:30,28,14,14,0,0,0
2024-12-12 08:45,22,10,12,0,0,0
2024-12-12 09:00,12,4,8,0,0,0
2024-12-12 09:15,24,7,17,0,0,0
2024-12-12 09:30,22,11,11,0,0,0
2024-12-12 09:45,39,15,24,0,0,0
2024-12-12 10:00,29,11,18,0,0,0
2024-12-12 10:15,16,4,12,0,0,0
2024-12-12 10:30,20,9,11,0,0,0
2024-12-12 10:45,31,15,16,0,0,0
2024-12-12 11:00,18,5,13,0,0,0
2024-12-12 11:15,18,8,10,0,0,0
2024-12-12 11:30,17,9,8,0,0,0
2024-12-12 11:45,27,9,18,0,0,0
2024-12-12 12:00,32,8,24,0,0,0
2024-12-12 12:15,22,6,16,0,0,0
2024-12-12 12:30,32,10,22,0,0,0
2024-12-12 12:45,24,7,17,0,0,0
2024-12-12 13:00,21,5,16,0,0,0
2024-12-12 13:15,36,14,22,0,0,0
2024-12-12 13:30,21,8,13,0,0,0
2024-12-12 13:45,33,17,16,0,0,0
2024-12-12 14:00,44,17,27,0,0,0
2024-12-12 14:15,44,13,31,0,0,0
2024-12-12 14:30,33,10,23,0,0,0
2024-12-12 14:45,22,7,15,0,0,0
2024-12-12 15:00,34,13,21,0,0,0
2024-12-12 15:15,32,9,23,0,0,0
2024-12-12 15:30,45,18,27,0,0,0
2024-12-12 15:45,55,21,34,0,0,0
2024-12-12 16:00,47,14,33,0,0,0
2024-12-12 16:15,43,17,26,0,0,0
2024-12-12 16:30,43,12,31,0,0,0
2024-12-12 16:45,40,20,20,0,0,0
2024-12-12 17:00,31,10,21,0,0,0
2024-12-12 17:15,53,20,33,0,0,0
2024-12-12 17:30,28,9,19,0,0,0
2024-12-12 17:45,33,14,19,0,0,0
2024-12-12 18:00,49,17,32,0,0,0
2024-12-12 18:15,45,13,32,0,0,0
2024-12-12 18:30,38,11,27,0,0,0
2024-12-12 18:45,36,10,26,0,0,0
2024-12-12 19:00,32,8,24,0,0,0
2024-12-12 19:15,20,6,14,0,0,0
2024-12-12 19:30,29,5,24,0,0,0
2024-12-12 19:45,33,14,19,0,0,0
2024-12-12 20:00,28,7,21,0,0,0
2024-12-12 20:15,30,6,24,0,0,0
2024-12-12 20:30,31,9,22,0,0,0
2024-12-12 20:45,28,10,18,0,0,0
2024-12-12 21:00,14,5,9,0,0,0
2024-12-12 21:15,21,7,14,0,0,0
2024-12-12 21:30,19,6,13,0,0,0
2024-12-12 21:45,23,8,15,0,0,0
2024-12-12 22:00,19,7,12,0,0,0
2024-12-12 22:15,20,8,12,0,0,0
2024-12-12 22:30,9,1,8,0,0,0
2024-12-12 22:45,12,3,9,0,0,0
2024-12-12 23:00,11,4,7,0,0,0
2024-12-12 23:15,7,2,5,0,0,0
2024-12-12 23:30,6,1,5,0,0,0
2024-12-12 23:45,3,2,1,0,0,0
2024-12-13 00:00,2,0,2,0,0,0
2024-12-13 00:15,6,0,6,0,0,0
2024-12-13 00:30,2,1,1,0,0,0
2024-12-13 00:45,0,0,0,0,0,0
2024-12-13 01:00,1,0,1,0,0,0
2024-12-13 01:15,1,0,1,0,0,0
2024-12-13 01:30,2,1,1,0,0,0
2024-12-13 01:45,3,0,3,0,0,0
2024-12-13 02:00,4,2,2,0,0,0
2024-12-13 02:15,0,0,0,0,0,0
2024-12-13 02:30,2,2,0,0,0,0
2024-12-13 02:45,1,0,1,0,0,0
2024-12-13 03:00,1,0,1,0,0,0
2024-12-13 03:15,4,1,3,0,0,0
2024-12-13 03:30,3,1,2,0,0,0
2024-12-13 03:45,1,1,0,0,0,0
2024-12-13 04:00,4,0,4,0,0,0
2024-12-13 04:15,3,0,3,0,0,0
2024-12-13 04:30,0,0,0,0,0,0
2024-12-13 04:45,0,0,0,0,0,0
2024-12-13 05:00,1,1,0,0,0,0
2024-12-13 05:15,1,1,0,0,0,0
2024-12-13 05:30,3,1,2,0,0,0
2024-12-13 05:45,2,0,2,0,0,0
2024-12-13 06:00,8,4,4,0,0,0
2024-12-13 06:15,6,2,4,0,0,0
2024-12-13 06:30,7,3,4,0,0,0
2024-12-13 06:45,8,2,6,0,0,0
2024-12-13 07:00,12,5,7,0,0,0
2024-12-13 07:15,17,8,9,0,0,0
2024-12-13 07:30,37,15,22,0,0,0
2024-12-13 07:45,48,21,27,0,0,0
2024-12-13 08:00,44,20,24,0,0,0
2024-12-13 08:15,32,14,18,0,0,0
2024-12-13 08:30,13,5,8,0,0,0
2024-12-13 08:45,24,10,14,0,0,0
2024-12-13 09:00,17,5,12,0,0,0
2024-12-13 09:15,26,9,17,0,0,0
2024-12-13 09:30,18,5,13,0,0,0
2024-12-13 09:45,32,14,18,0,0,0
2024-12-13 10:00,27,11,16,0,0,0
2024-12-13 10:15,15,5,10,0,0,0
2024-12-13 10:30,21,5,16,0,0,0
2024-12-13 10:45,19,7,12,0,0,0
2024-12-13 11:00,14,4,10,0,0,0
2024-12-13 11:15,29,9,20,0,0,0
2024-12-13 11:30,29,8,21,0,0,0
2024-12-13 11:45,32,10,22,0,0,0
2024-12-13 12:00,30,13,17,0,0,0
2024-12-13 12:15,37,12,25,0,0,0
2024-12-13 12:30,22,8,14,0,0,0
2024-12-13 12:45,20,7,13,0,0,0
