Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-08-07 06:00,1,1,0,0,0,0
2024-08-07 06:15,8,3,5,0,0,0
2024-08-07 06:30,4,4,0,0,0,0
2024-08-07 06:45,12,4,8,0,0,0
2024-08-07 07:00,5,5,0,0,0,0
2024-08-07 07:15,12,9,3,0,0,0
2024-08-07 07:30,15,8,7,0,0,0
2024-08-07 07:45,11,4,7,0,0,0
2024-08-07 08:00,22,12,10,0,0,0
2024-08-07 08:15,13,7,6,0,0,0
2024-08-07 08:30,24,14,10,0,0,0
2024-08-07 08:45,23,9,14,0,0,0
2024-08-07 09:00,8,4,4,0,0,0
2024-08-07 09:15,13,6,7,0,0,0
2024-08-07 09:30,16,13,3,0,0,0
2024-08-07 09:45,9,4,5,0,0,0
2024-08-07 10:00,17,8,9,0,0,0
2024-08-07 10:15,23,7,16,0,0,0
2024-08-07 10:30,24,12,12,0,0,0
2024-08-07 10:45,14,13,1,0,0,0
2024-08-07 11:00,14,5,9,0,0,0
2024-08-07 11:15,20,11,9,0,0,0
2024-08-07 11:30,22,12,10,0,0,0
2024-08-07 11:45,11,4,7,0,0,0
2024-08-07 12:00,15,10,5,0,0,0
2024-08-07 12:15,21,11,10,0,0,0
2024-08-07 12:30,14,4,10,0,0,0
2024-08-07 12:45,18,7,11,0,0,0
2024-08-07 13:00,12,6,6,0,0,0
2024-08-07 13:15,23,14,9,0,0,0
2024-08-07 13:30,18,6,12,0,0,0
2024-08-07 13:45,14,9,5,0,0,0
2024-08-07 14:00,32,16,16,0,0,0
2024-08-07 14:15,15,7,8,0,0,0
2024-08-07 14:30,7,1,6,0,0,0
2024-08-07 14:45,18,10,8,0,0,0
2024-08-07 15:00,22,13,9,0,0,0
2024-08-07 15:15,24,8,16,0,0,0
2024-08-07 15:30,26,10,16,0,0,0
2024-08-07 15:45,14,8,6,0,0,0
2024-08-07 16:00,17,6,11,0,0,0
2024-08-07 16:15,28,12,16,0,0,0
2024-08-07 16:30,26,9,17,0,0,0
2024-08-07 16:45,23,9,14,0,0,0
2024-08-07 17:00,32,11,21,0,0,0
2024-08-07 17:15,21,8,13,0,0,0
2024-08-07 17:30,19,5,14,0,0,0
2024-08-07 17:45,27,12,15,0,0,0
2024-08-07 18:00,24,8,16,0,0,0
2024-08-07 18:15,29,11,18,0,0,0
2024-08-07 18:30,22,15,7,0,0,0
2024-08-07 18:45,32,17,15,0,0,0
2024-08-07 19:00,23,10,13,0,0,0
2024-08-07 19:15,21,12,9,0,0,0
2024-08-07 19:30,18,12,6,0,0,0
2024-08-07 19:45,17,9,8,0,0,0
2024-08-07 20:00,6,4,2,0,0,0
2024-08-07 20:15,9,3,6,0,0,0
2024-08-07 20:30,7,3,4,0,0,0
2024-08-07 20:45,12,4,8,0,0,0
2024-08-07 21:00,7,2,5,0,0,0
2024-08-07 21:15,7,2,5,0,0,0
2024-08-07 21:30,10,6,4,0,0,0
2024-08-07 21:45,12,9,3,0,0,0
2024-08-07 22:00,9,6,3,0,0,0
2024-08-07 22:15,10,3,7,0,0,0
2024-08-07 22:30,7,2,5,0,0,0
2024-08-07 22:45,10,2,8,0,0,0
2024-08-07 23:00,12,7,5,0,0,0
2024-08-07 23:15,5,4,1,0,0,0
2024-08-07 23:30,9,2,7,0,0,0
2024-08-07 23:45,2,0,2,0,0,0
2024-08-08 00:00,15,0,15,0,0,0
2024-08-08 00:15,4,0,4,0,0,0
2024-08-08 00:30,2,0,2,0,0,0
2024-08-08 00:45,2,0,2,0,0,0
2024-08-08 01:00,0,0,0,0,0,0
2024-08-08 01:15,0,0,0,0,0,0
2024-08-08 01:30,1,0,1,0,0,0
2024-08-08 01:45,0,0,0,0,0,0
