Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-10-07 06:00,9,5,4,0,0,0
2025-10-07 06:15,6,2,4,0,0,0
2025-10-07 06:30,4,3,1,0,0,0
2025-10-07 06:45,11,8,3,0,0,0
2025-10-07 07:00,10,6,4,0,0,0
2025-10-07 07:15,16,5,11,0,0,0
2025-10-07 07:30,22,13,9,0,0,0
2025-10-07 07:45,41,29,12,0,0,0
2025-10-07 08:00,29,19,10,0,0,0
2025-10-07 08:15,26,14,12,0,0,0
2025-10-07 08:30,37,19,18,0,0,0
2025-10-07 08:45,25,15,10,0,0,0
2025-10-07 09:00,26,12,14,0,0,0
2025-10-07 09:15,22,13,9,0,0,0
2025-10-07 09:30,21,11,10,0,0,0
2025-10-07 09:45,20,14,6,0,0,0
2025-10-07 10:00,22,8,14,0,0,0
2025-10-07 10:15,12,9,3,0,0,0
2025-10-07 10:30,21,11,10,0,0,0
2025-10-07 10:45,14,7,7,0,0,0
2025-10-07 11:00,23,14,9,0,0,0
2025-10-07 11:15,12,10,2,0,0,0
2025-10-07 11:30,8,5,3,0,0,0
2025-10-07 11:45,22,19,3,0,0,0
2025-10-07 12:00,18,9,9,0,0,0
2025-10-07 12:15,6,4,2,0,0,0
2025-10-07 12:30,22,6,16,0,0,0
2025-10-07 12:45,18,4,14,0,0,0
2025-10-07 13:00,19,11,8,0,0,0
2025-10-07 13:15,26,14,12,0,0,0
2025-10-07 13:30,26,9,17,0,0,0
2025-10-07 13:45,20,14,6,0,0,0
2025-10-07 14:00,20,8,12,0,0,0
2025-10-07 14:15,23,9,14,0,0,0
2025-10-07 14:30,30,15,15,0,0,0
2025-10-07 14:45,37,19,18,0,0,0
2025-10-07 15:00,30,19,11,0,0,0
2025-10-07 15:15,31,9,22,0,0,0
2025-10-07 15:30,29,16,13,0,0,0
2025-10-07 15:45,37,14,23,0,0,0
2025-10-07 16:00,24,10,14,0,0,0
2025-10-07 16:15,35,14,21,0,0,0
2025-10-07 16:30,36,16,20,0,0,0
2025-10-07 16:45,46,20,26,0,0,0
2025-10-07 17:00,36,20,16,0,0,0
2025-10-07 17:15,30,14,16,0,0,0
2025-10-07 17:30,32,15,17,0,0,0
2025-10-07 17:45,37,19,18,0,0,0
2025-10-07 18:00,36,17,19,0,0,0
2025-10-07 18:15,46,19,27,0,0,0
2025-10-07 18:30,30,12,18,0,0,0
2025-10-07 18:45,28,12,16,0,0,0
2025-10-07 19:00,22,12,10,0,0,0
2025-10-07 19:15,22,5,17,0,0,0
2025-10-07 19:30,29,12,17,0,0,0
2025-10-07 19:45,16,8,8,0,0,0
2025-10-07 20:00,28,18,10,0,0,0
2025-10-07 20:15,9,3,6,0,0,0
2025-10-07 20:30,13,5,8,0,0,0
2025-10-07 20:45,12,4,8,0,0,0
2025-10-07 21:00,13,7,6,0,0,0
2025-10-07 21:15,8,4,4,0,0,0
2025-10-07 21:30,6,1,5,0,0,0
2025-10-07 21:45,9,6,3,0,0,0
2025-10-07 22:00,10,4,6,0,0,0
2025-10-07 22:15,14,4,10,0,0,0
2025-10-07 22:30,10,2,8,0,0,0
2025-10-07 22:45,5,3,2,0,0,0
2025-10-07 23:00,5,2,3,0,0,0
2025-10-07 23:15,2,0,2,0,0,0
2025-10-07 23:30,10,3,7,0,0,0
2025-10-07 23:45,7,0,7,0,0,0
2025-10-08 00:00,5,3,2,0,0,0
2025-10-08 00:15,5,1,4,0,0,0
2025-10-08 00:30,2,2,0,0,0,0
2025-10-08 00:45,2,1,1,0,0,0
2025-10-08 01:00,5,1,4,0,0,0
2025-10-08 01:15,5,2,3,0,0,0
2025-10-08 01:30,6,0,6,0,0,0
2025-10-08 01:45,3,2,1,0,0,0
2025-10-08 02:00,1,1,0,0,0,0
2025-10-08 02:15,5,1,4,0,0,0
2025-10-08 02:30,0,0,0,0,0,0
2025-10-08 02:45,2,0,2,0,0,0
2025-10-08 03:00,3,0,3,0,0,0
2025-10-08 03:15,1,1,0,0,0,0
2025-10-08 03:30,1,0,1,0,0,0
2025-10-08 03:45,0,0,0,0,0,0
2025-10-08 04:00,1,0,1,0,0,0
2025-10-08 04:15,0,0,0,0,0,0
2025-10-08 04:30,1,1,0,0,0,0
2025-10-08 04:45,3,3,0,0,0,0
2025-10-08 05:00,2,2,0,0,0,0
2025-10-08 05:15,1,0,1,0,0,0
2025-10-08 05:30,3,3,0,0,0,0
2025-10-08 05:45,3,2,1,0,0,0
2025-10-08 06:00,2,2,0,0,0,0
2025-10-08 06:15,5,2,3,0,0,0
2025-10-08 06:30,5,4,1,0,0,0
2025-10-08 06:45,18,12,6,0,0,0
2025-10-08 07:00,10,7,3,0,0,0
2025-10-08 07:15,21,9,12,0,0,0
2025-10-08 07:30,29,17,12,0,0,0
2025-10-08 07:45,53,32,21,0,0,0
2025-10-08 08:00,21,14,7,0,0,0
2025-10-08 08:15,16,9,7,0,0,0
2025-10-08 08:30,24,13,11,0,0,0
2025-10-08 08:45,19,13,6,0,0,0
2025-10-08 09:00,18,10,8,0,0,0
2025-10-08 09:15,24,13,11,0,0,0
2025-10-08 09:30,19,12,7,0,0,0
2025-10-08 09:45,26,18,8,0,0,0
2025-10-08 10:00,13,7,6,0,0,0
2025-10-08 10:15,10,7,3,0,0,0
2025-10-08 10:30,11,3,8,0,0,0
2025-10-08 10:45,14,3,11,0,0,0
2025-10-08 11:00,15,8,7,0,0,0
2025-10-08 11:15,13,4,9,0,0,0
2025-10-08 11:30,22,8,14,0,0,0
2025-10-08 11:45,14,8,6,0,0,0
2025-10-08 12:00,33,19,14,0,0,0
2025-10-08 12:15,24,10,14,0,0,0
2025-10-08 12:30,28,17,11,0,0,0
2025-10-08 12:45,21,12,9,0,0,0
2025-10-08 13:00,18,8,10,0,0,0
2025-10-08 13:15,32,20,12,0,0,0
2025-10-08 13:30,22,10,12,0,0,0
2025-10-08 13:45,22,7,15,0,0,0
2025-10-08 14:00,39,17,22,0,0,0
2025-10-08 14:15,23,13,10,0,0,0
2025-10-08 14:30,24,19,5,0,0,0
2025-10-08 14:45,32,19,13,0,0,0
2025-10-08 15:00,24,13,11,0,0,0
2025-10-08 15:15,41,13,28,0,0,0
2025-10-08 15:30,25,12,13,0,0,0
2025-10-08 15:45,47,19,28,0,0,0
2025-10-08 16:00,38,20,18,0,0,0
2025-10-08 16:15,26,9,17,0,0,0
2025-10-08 16:30,30,15,15,0,0,0
2025-10-08 16:45,34,16,18,0,0,0
2025-10-08 17:00,22,13,9,0,0,0
2025-10-08 17:15,38,25,13,0,0,0
2025-10-08 17:30,33,17,16,0,0,0
2025-10-08 17:45,26,15,11,0,0,0
2025-10-08 18:00,32,8,24,0,0,0
2025-10-08 18:15,28,10,18,0,0,0
2025-10-08 18:30,19,8,11,0,0,0
2025-10-08 18:45,24,13,11,0,0,0
2025-10-08 19:00,19,4,15,0,0,0
2025-10-08 19:15,21,15,6,0,0,0
2025-10-08 19:30,22,8,14,0,0,0
2025-10-08 19:45,17,9,8,0,0,0
2025-10-08 20:00,20,11,9,0,0,0
2025-10-08 20:15,17,6,11,0,0,0
2025-10-08 20:30,8,3,5,0,0,0
2025-10-08 20:45,14,8,6,0,0,0
2025-10-08 21:00,5,2,3,0,0,0
2025-10-08 21:15,15,9,6,0,0,0
2025-10-08 21:30,7,4,3,0,0,0
2025-10-08 21:45,12,6,6,0,0,0
2025-10-08 22:00,22,11,11,0,0,0
2025-10-08 22:15,2,1,1,0,0,0
2025-10-08 22:30,8,2,6,0,0,0
2025-10-08 22:45,14,6,8,0,0,0
2025-10-08 23:00,8,4,4,0,0,0
2025-10-08 23:15,5,0,5,0,0,0
2025-10-08 23:30,6,1,5,0,0,0
2025-10-08 23:45,6,2,4,0,0,0
2025-10-09 00:00,7,3,4,0,0,0
2025-10-09 00:15,5,0,5,0,0,0
2025-10-09 00:30,1,0,1,0,0,0
2025-10-09 00:45,1,1,0,0,0,0
2025-10-09 01:00,5,3,2,0,0,0
2025-10-09 01:15,6,0,6,0,0,0
2025-10-09 01:30,1,0,1,0,0,0
2025-10-09 01:45,4,2,2,0,0,0
2025-10-09 02:00,2,0,2,0,0,0
2025-10-09 02:15,2,1,1,0,0,0
2025-10-09 02:30,3,0,3,0,0,0
2025-10-09 02:45,4,0,4,0,0,0
2025-10-09 03:00,4,1,3,0,0,0
2025-10-09 03:15,3,0,3,0,0,0
2025-10-09 03:30,1,0,1,0,0,0
2025-10-09 03:45,5,2,3,0,0,0
2025-10-09 04:00,0,0,0,0,0,0
2025-10-09 04:15,2,0,2,0,0,0
2025-10-09 04:30,3,1,2,0,0,0
2025-10-09 04:45,1,1,0,0,0,0
2025-10-09 05:00,2,1,1,0,0,0
2025-10-09 05:15,8,5,3,0,0,0
2025-10-09 05:30,1,1,0,0,0,0
2025-10-09 05:45,3,1,2,0,0,0
2025-10-09 06:00,2,2,0,0,0,0
2025-10-09 06:15,7,2,5,0,0,0
2025-10-09 06:30,8,5,3,0,0,0
2025-10-09 06:45,9,4,5,0,0,0
2025-10-09 07:00,11,5,6,0,0,0
2025-10-09 07:15,29,15,14,0,0,0
2025-10-09 07:30,33,26,7,0,0,0
2025-10-09 07:45,36,22,14,0,0,0
2025-10-09 08:00,37,23,14,0,0,0
2025-10-09 08:15,21,10,11,0,0,0
2025-10-09 08:30,26,13,13,0,0,0
2025-10-09 08:45,21,11,10,0,0,0
2025-10-09 09:00,6,4,2,0,0,0
2025-10-09 09:15,12,3,9,0,0,0
2025-10-09 09:30,20,11,9,0,0,0
2025-10-09 09:45,21,13,8,0,0,0
2025-10-09 10:00,14,10,4,0,0,0
2025-10-09 10:15,11,7,4,0,0,0
2025-10-09 10:30,13,10,3,0,0,0
2025-10-09 10:45,14,8,6,0,0,0
2025-10-09 11:00,13,8,5,0,0,0
2025-10-09 11:15,21,12,9,0,0,0
2025-10-09 11:30,22,12,10,0,0,0
2025-10-09 11:45,27,13,14,0,0,0
2025-10-09 12:00,26,15,11,0,0,0
2025-10-09 12:15,25,13,12,0,0,0
2025-10-09 12:30,16,9,7,0,0,0
2025-10-09 12:45,31,21,10,0,0,0
2025-10-09 13:00,28,14,14,0,0,0
2025-10-09 13:15,15,9,6,0,0,0
2025-10-09 13:30,24,14,10,0,0,0
2025-10-09 13:45,30,17,13,0,0,0
2025-10-09 14:00,23,10,13,0,0,0
2025-10-09 14:15,27,10,17,0,0,0
2025-10-09 14:30,26,18,8,0,0,0
2025-10-09 14:45,26,11,15,0,0,0
2025-10-09 15:00,27,11,16,0,0,0
2025-10-09 15:15,47,33,14,0,0,0
2025-10-09 15:30,33,18,15,0,0,0
2025-10-09 15:45,35,20,15,0,0,0
2025-10-09 16:00,43,14,29,0,0,0
2025-10-09 16:15,31,12,19,0,0,0
2025-10-09 16:30,46,25,21,0,0,0
2025-10-09 16:45,35,16,19,0,0,0
2025-10-09 17:00,39,17,22,0,0,0
2025-10-09 17:15,30,16,14,0,0,0
2025-10-09 17:30,40,11,29,0,0,0
2025-10-09 17:45,39,18,21,0,0,0
2025-10-09 18:00,31,8,23,0,0,0
2025-10-09 18:15,27,12,15,0,0,0
2025-10-09 18:30,22,11,11,0,0,0
2025-10-09 18:45,25,8,17,0,0,0
2025-10-09 19:00,22,6,16,0,0,0
2025-10-09 19:15,23,11,12,0,0,0
2025-10-09 19:30,18,5,13,0,0,0
2025-10-09 19:45,27,15,12,0,0,0
2025-10-09 20:00,15,3,12,0,0,0
2025-10-09 20:15,22,13,9,0,0,0
2025-10-09 20:30,5,2,3,0,0,0
2025-10-09 20:45,11,6,5,0,0,0
2025-10-09 21:00,23,12,11,0,0,0
2025-10-09 21:15,14,7,7,0,0,0
2025-10-09 21:30,13,7,6,0,0,0
2025-10-09 21:45,5,2,3,0,0,0
2025-10-09 22:00,10,3,7,0,0,0
2025-10-09 22:15,12,3,9,0,0,0
2025-10-09 22:30,11,6,5,0,0,0
2025-10-09 22:45,6,1,5,0,0,0
2025-10-09 23:00,9,5,4,0,0,0
2025-10-09 23:15,5,2,3,0,0,0
2025-10-09 23:30,2,1,1,0,0,0
2025-10-09 23:45,7,3,4,0,0,0
2025-10-10 00:00,5,0,5,0,0,0
2025-10-10 00:15,4,1,3,0,0,0
2025-10-10 00:30,2,0,2,0,0,0
2025-10-10 00:45,12,4,8,0,0,0
2025-10-10 01:00,1,0,1,0,0,0
2025-10-10 01:15,6,2,4,0,0,0
2025-10-10 01:30,2,0,2,0,0,0
2025-10-10 01:45,3,2,1,0,0,0
2025-10-10 02:00,5,1,4,0,0,0
2025-10-10 02:15,3,1,2,0,0,0
2025-10-10 02:30,5,2,3,0,0,0
2025-10-10 02:45,4,0,4,0,0,0
2025-10-10 03:00,2,0,2,0,0,0
2025-10-10 03:15,1,1,0,0,0,0
2025-10-10 03:30,1,0,1,0,0,0
2025-10-10 03:45,2,0,2,0,0,0
2025-10-10 04:00,1,1,0,0,0,0
2025-10-10 04:15,1,1,0,0,0,0
2025-10-10 04:30,2,1,1,0,0,0
2025-10-10 04:45,3,2,1,0,0,0
2025-10-10 05:00,0,0,0,0,0,0
2025-10-10 05:15,8,4,4,0,0,0
2025-10-10 05:30,7,5,2,0,0,0
2025-10-10 05:45,4,2,2,0,0,0
2025-10-10 06:00,7,4,3,0,0,0
2025-10-10 06:15,2,1,1,0,0,0
2025-10-10 06:30,5,4,1,0,0,0
2025-10-10 06:45,9,4,5,0,0,0
2025-10-10 07:00,4,3,1,0,0,0
2025-10-10 07:15,20,9,11,0,0,0
2025-10-10 07:30,30,21,9,0,0,0
2025-10-10 07:45,44,30,14,0,0,0
2025-10-10 08:00,29,14,15,0,0,0
2025-10-10 08:15,22,15,7,0,0,0
2025-10-10 08:30,25,17,8,0,0,0
2025-10-10 08:45,23,14,9,0,0,0
2025-10-10 09:00,10,7,3,0,0,0
2025-10-10 09:15,19,14,5,0,0,0
2025-10-10 09:30,12,8,4,0,0,0
2025-10-10 09:45,16,10,6,0,0,0
2025-10-10 10:00,7,4,3,0,0,0
2025-10-10 10:15,12,6,6,0,0,0
2025-10-10 10:30,14,10,4,0,0,0
2025-10-10 10:45,12,7,5,0,0,0
2025-10-10 11:00,23,16,7,0,0,0
2025-10-10 11:15,9,4,5,0,0,0
2025-10-10 11:30,18,11,7,0,0,0
2025-10-10 11:45,18,14,4,0,0,0
2025-10-10 12:00,21,7,14,0,0,0
2025-10-10 12:15,22,12,10,0,0,0
2025-10-10 12:30,27,13,14,0,0,0
2025-10-10 12:45,40,25,15,0,0,0
2025-10-10 13:00,23,10,13,0,0,0
2025-10-10 13:15,29,14,15,0,0,0
2025-10-10 13:30,41,12,29,0,0,0
2025-10-10 13:45,33,15,18,0,0,0
2025-10-10 14:00,28,12,16,0,0,0
2025-10-10 14:15,36,22,14,0,0,0
2025-10-10 14:30,49,25,24,0,0,0
2025-10-10 14:45,38,15,23,0,0,0
2025-10-10 15:00,42,15,27,0,0,0
2025-10-10 15:15,37,20,17,0,0,0
2025-10-10 15:30,19,10,9,0,0,0
2025-10-10 15:45,39,19,20,0,0,0
2025-10-10 16:00,20,12,8,0,0,0
2025-10-10 16:15,33,21,12,0,0,0
2025-10-10 16:30,23,12,11,0,0,0
2025-10-10 16:45,28,13,15,0,0,0
2025-10-10 17:00,35,15,20,0,0,0
2025-10-10 17:15,13,7,6,0,0,0
2025-10-10 17:30,24,14,10,0,0,0
2025-10-10 17:45,35,16,19,0,0,0
2025-10-10 18:00,22,14,8,0,0,0
2025-10-10 18:15,23,10,13,0,0,0
2025-10-10 18:30,23,14,9,0,0,0
2025-10-10 18:45,25,10,15,0,0,0
2025-10-10 19:00,24,14,10,0,0,0
2025-10-10 19:15,27,9,18,0,0,0
2025-10-10 19:30,20,10,10,0,0,0
2025-10-10 19:45,28,16,12,0,0,0
2025-10-10 20:00,23,10,13,0,0,0
2025-10-10 20:15,13,6,7,0,0,0
2025-10-10 20:30,13,8,5,0,0,0
2025-10-10 20:45,10,6,4,0,0,0
2025-10-10 21:00,12,4,8,0,0,0
2025-10-10 21:15,12,4,8,0,0,0
2025-10-10 21:30,5,1,4,0,0,0
2025-10-10 21:45,12,7,5,0,0,0
2025-10-10 22:00,14,7,7,0,0,0
2025-10-10 22:15,12,4,8,0,0,0
2025-10-10 22:30,8,3,5,0,0,0
2025-10-10 22:45,4,0,4,0,0,0
2025-10-10 23:00,15,5,10,0,0,0
2025-10-10 23:15,10,5,5,0,0,0
2025-10-10 23:30,9,5,4,0,0,0
2025-10-10 23:45,6,2,4,0,0,0
2025-10-11 00:00,6,2,4,0,0,0
2025-10-11 00:15,6,3,3,0,0,0
2025-10-11 00:30,7,3,4,0,0,0
2025-10-11 00:45,2,2,0,0,0,0
2025-10-11 01:00,3,2,1,0,0,0
2025-10-11 01:15,9,4,5,0,0,0
2025-10-11 01:30,1,1,0,0,0,0
2025-10-11 01:45,8,4,4,0,0,0
2025-10-11 02:00,7,5,2,0,0,0
2025-10-11 02:15,5,1,4,0,0,0
2025-10-11 02:30,5,2,3,0,0,0
2025-10-11 02:45,6,4,2,0,0,0
2025-10-11 03:00,6,2,4,0,0,0
2025-10-11 03:15,4,3,1,0,0,0
2025-10-11 03:30,5,2,3,0,0,0
2025-10-11 03:45,3,0,3,0,0,0
2025-10-11 04:00,0,0,0,0,0,0
2025-10-11 04:15,1,0,1,0,0,0
2025-10-11 04:30,4,1,3,0,0,0
2025-10-11 04:45,2,1,1,0,0,0
2025-10-11 05:00,3,2,1,0,0,0
2025-10-11 05:15,3,2,1,0,0,0
2025-10-11 05:30,3,3,0,0,0,0
2025-10-11 05:45,1,1,0,0,0,0
2025-10-11 06:00,2,0,2,0,0,0
2025-10-11 06:15,3,2,1,0,0,0
2025-10-11 06:30,2,1,1,0,0,0
2025-10-11 06:45,1,0,1,0,0,0
2025-10-11 07:00,1,0,1,0,0,0
2025-10-11 07:15,0,0,0,0,0,0
2025-10-11 07:30,4,2,2,0,0,0
2025-10-11 07:45,2,2,0,0,0,0
2025-10-11 08:00,7,4,3,0,0,0
2025-10-11 08:15,14,7,7,0,0,0
2025-10-11 08:30,7,5,2,0,0,0
2025-10-11 08:45,9,4,5,0,0,0
2025-10-11 09:00,6,2,4,0,0,0
2025-10-11 09:15,12,5,7,0,0,0
2025-10-11 09:30,8,5,3,0,0,0
2025-10-11 09:45,20,13,7,0,0,0
2025-10-11 10:00,10,5,5,0,0,0
2025-10-11 10:15,6,4,2,0,0,0
2025-10-11 10:30,14,7,7,0,0,0
2025-10-11 10:45,17,6,11,0,0,0
2025-10-11 11:00,11,8,3,0,0,0
2025-10-11 11:15,10,8,2,0,0,0
2025-10-11 11:30,14,9,5,0,0,0
2025-10-11 11:45,8,5,3,0,0,0
2025-10-11 12:00,17,14,3,0,0,0
2025-10-11 12:15,22,12,10,0,0,0
2025-10-11 12:30,24,17,7,0,0,0
2025-10-11 12:45,9,5,4,0,0,0
2025-10-11 13:00,17,8,9,0,0,0
2025-10-11 13:15,23,12,11,0,0,0
2025-10-11 13:30,17,7,10,0,0,0
2025-10-11 13:45,21,15,6,0,0,0
2025-10-11 14:00,22,9,13,0,0,0
2025-10-11 14:15,18,5,13,0,0,0
2025-10-11 14:30,22,13,9,0,0,0
2025-10-11 14:45,12,7,5,0,0,0
2025-10-11 15:00,13,3,10,0,0,0
2025-10-11 15:15,20,11,9,0,0,0
2025-10-11 15:30,20,10,10,0,0,0
2025-10-11 15:45,16,10,6,0,0,0
2025-10-11 16:00,9,5,4,0,0,0
2025-10-11 16:15,10,4,6,0,0,0
2025-10-11 16:30,19,14,5,0,0,0
2025-10-11 16:45,19,10,9,0,0,0
2025-10-11 17:00,20,9,11,0,0,0
2025-10-11 17:15,16,7,9,0,0,0
2025-10-11 17:30,20,13,7,0,0,0
2025-10-11 17:45,29,16,13,0,0,0
2025-10-11 18:00,13,5,8,0,0,0
2025-10-11 18:15,25,15,10,0,0,0
2025-10-11 18:30,12,3,9,0,0,0
2025-10-11 18:45,7,3,4,0,0,0
2025-10-11 19:00,18,9,9,0,0,0
2025-10-11 19:15,10,5,5,0,0,0
2025-10-11 19:30,17,10,7,0,0,0
2025-10-11 19:45,16,7,9,0,0,0
2025-10-11 20:00,10,3,7,0,0,0
2025-10-11 20:15,10,3,7,0,0,0
2025-10-11 20:30,9,2,7,0,0,0
2025-10-11 20:45,5,1,4,0,0,0
2025-10-11 21:00,2,2,0,0,0,0
2025-10-11 21:15,14,8,6,0,0,0
2025-10-11 21:30,4,3,1,0,0,0
2025-10-11 21:45,2,0,2,0,0,0
2025-10-11 22:00,8,2,6,0,0,0
2025-10-11 22:15,8,3,5,0,0,0
2025-10-11 22:30,7,5,2,0,0,0
2025-10-11 22:45,10,2,8,0,0,0
2025-10-11 23:00,7,2,5,0,0,0
2025-10-11 23:15,10,3,7,0,0,0
2025-10-11 23:30,6,3,3,0,0,0
2025-10-11 23:45,7,3,4,0,0,0
2025-10-12 00:00,2,0,2,0,0,0
2025-10-12 00:15,7,5,2,0,0,0
2025-10-12 00:30,4,0,4,0,0,0
2025-10-12 00:45,5,0,5,0,0,0
2025-10-12 01:00,2,0,2,0,0,0
2025-10-12 01:15,4,2,2,0,0,0
2025-10-12 01:30,5,1,4,0,0,0
2025-10-12 01:45,5,4,1,0,0,0
2025-10-12 02:00,2,1,1,0,0,0
2025-10-12 02:15,1,0,1,0,0,0
2025-10-12 02:30,1,1,0,0,0,0
2025-10-12 02:45,2,0,2,0,0,0
2025-10-12 03:00,4,1,3,0,0,0
2025-10-12 03:15,5,1,4,0,0,0
2025-10-12 03:30,0,0,0,0,0,0
2025-10-12 03:45,1,0,1,0,0,0
2025-10-12 04:00,1,0,1,0,0,0
2025-10-12 04:15,2,0,2,0,0,0
2025-10-12 04:30,4,2,2,0,0,0
2025-10-12 04:45,0,0,0,0,0,0
2025-10-12 05:00,3,1,2,0,0,0
2025-10-12 05:15,2,2,0,0,0,0
2025-10-12 05:30,1,0,1,0,0,0
2025-10-12 05:45,2,0,2,0,0,0
2025-10-12 06:00,0,0,0,0,0,0
2025-10-12 06:15,1,0,1,0,0,0
2025-10-12 06:30,2,0,2,0,0,0
2025-10-12 06:45,0,0,0,0,0,0
2025-10-12 07:00,1,1,0,0,0,0
2025-10-12 07:15,2,2,0,0,0,0
2025-10-12 07:30,3,1,2,0,0,0
2025-10-12 07:45,2,1,1,0,0,0
2025-10-12 08:00,2,0,2,0,0,0
2025-10-12 08:15,3,2,1,0,0,0
2025-10-12 08:30,3,1,2,0,0,0
2025-10-12 08:45,3,1,2,0,0,0
2025-10-12 09:00,5,4,1,0,0,0
2025-10-12 09:15,4,4,0,0,0,0
2025-10-12 09:30,8,6,2,0,0,0
2025-10-12 09:45,19,9,10,0,0,0
2025-10-12 10:00,11,6,5,0,0,0
2025-10-12 10:15,10,2,8,0,0,0
2025-10-12 10:30,3,2,1,0,0,0
2025-10-12 10:45,13,6,7,0,0,0
2025-10-12 11:00,14,5,9,0,0,0
2025-10-12 11:15,3,0,3,0,0,0
2025-10-12 11:30,8,5,3,0,0,0
2025-10-12 11:45,13,3,10,0,0,0
2025-10-12 12:00,13,6,7,0,0,0
2025-10-12 12:15,19,8,11,0,0,0
2025-10-12 12:30,10,7,3,0,0,0
2025-10-12 12:45,8,2,6,0,0,0
2025-10-12 13:00,17,7,10,0,0,0
2025-10-12 13:15,10,6,4,0,0,0
2025-10-12 13:30,14,9,5,0,0,0
2025-10-12 13:45,17,7,10,0,0,0
2025-10-12 14:00,5,4,1,0,0,0
2025-10-12 14:15,14,9,5,0,0,0
2025-10-12 14:30,7,2,5,0,0,0
2025-10-12 14:45,19,12,7,0,0,0
2025-10-12 15:00,19,8,11,0,0,0
2025-10-12 15:15,17,8,9,0,0,0
2025-10-12 15:30,20,10,10,0,0,0
2025-10-12 15:45,13,7,6,0,0,0
2025-10-12 16:00,15,4,11,0,0,0
2025-10-12 16:15,21,10,11,0,0,0
2025-10-12 16:30,19,15,4,0,0,0
2025-10-12 16:45,17,6,11,0,0,0
2025-10-12 17:00,13,10,3,0,0,0
2025-10-12 17:15,6,4,2,0,0,0
2025-10-12 17:30,15,6,9,0,0,0
2025-10-12 17:45,14,3,11,0,0,0
2025-10-12 18:00,16,7,9,0,0,0
2025-10-12 18:15,15,9,6,0,0,0
2025-10-12 18:30,18,12,6,0,0,0
2025-10-12 18:45,10,7,3,0,0,0
2025-10-12 19:00,11,5,6,0,0,0
2025-10-12 19:15,17,9,8,0,0,0
2025-10-12 19:30,18,8,10,0,0,0
2025-10-12 19:45,25,11,14,0,0,0
2025-10-12 20:00,7,6,1,0,0,0
2025-10-12 20:15,12,8,4,0,0,0
2025-10-12 20:30,10,4,6,0,0,0
2025-10-12 20:45,14,3,11,0,0,0
2025-10-12 21:00,11,5,6,0,0,0
2025-10-12 21:15,7,0,7,0,0,0
2025-10-12 21:30,9,6,3,0,0,0
2025-10-12 21:45,6,1,5,0,0,0
2025-10-12 22:00,15,8,7,0,0,0
2025-10-12 22:15,11,6,5,0,0,0
2025-10-12 22:30,3,1,2,0,0,0
2025-10-12 22:45,2,1,1,0,0,0
2025-10-12 23:00,2,2,0,0,0,0
2025-10-12 23:15,2,0,2,0,0,0
2025-10-12 23:30,2,2,0,0,0,0
2025-10-12 23:45,3,0,3,0,0,0
2025-10-13 00:00,3,2,1,0,0,0
2025-10-13 00:15,1,1,0,0,0,0
2025-10-13 00:30,0,0,0,0,0,0
2025-10-13 00:45,1,1,0,0,0,0
2025-10-13 01:00,0,0,0,0,0,0
2025-10-13 01:15,3,2,1,0,0,0
2025-10-13 01:30,1,0,1,0,0,0
2025-10-13 01:45,2,2,0,0,0,0
2025-10-13 02:00,0,0,0,0,0,0
2025-10-13 02:15,1,1,0,0,0,0
2025-10-13 02:30,0,0,0,0,0,0
2025-10-13 02:45,2,2,0,0,0,0
2025-10-13 03:00,4,1,3,0,0,0
2025-10-13 03:15,1,1,0,0,0,0
2025-10-13 03:30,1,0,1,0,0,0
2025-10-13 03:45,0,0,0,0,0,0
2025-10-13 04:00,0,0,0,0,0,0
2025-10-13 04:15,1,1,0,0,0,0
2025-10-13 04:30,1,1,0,0,0,0
2025-10-13 04:45,1,1,0,0,0,0
2025-10-13 05:00,3,2,1,0,0,0
2025-10-13 05:15,2,1,1,0,0,0
2025-10-13 05:30,1,0,1,0,0,0
2025-10-13 05:45,3,0,3,0,0,0
2025-10-13 06:00,7,4,3,0,0,0
2025-10-13 06:15,4,2,2,0,0,0
2025-10-13 06:30,1,0,1,0,0,0
2025-10-13 06:45,18,9,9,0,0,0
2025-10-13 07:00,7,5,2,0,0,0
2025-10-13 07:15,15,10,5,0,0,0
2025-10-13 07:30,9,4,5,0,0,0
2025-10-13 07:45,41,30,11,0,0,0
2025-10-13 08:00,21,14,7,0,0,0
2025-10-13 08:15,36,21,15,0,0,0
2025-10-13 08:30,18,12,6,0,0,0
2025-10-13 08:45,24,14,10,0,0,0
2025-10-13 09:00,15,10,5,0,0,0
2025-10-13 09:15,20,10,10,0,0,0
2025-10-13 09:30,37,25,12,0,0,0
2025-10-13 09:45,26,18,8,0,0,0
2025-10-13 10:00,15,7,8,0,0,0
2025-10-13 10:15,7,3,4,0,0,0
2025-10-13 10:30,13,9,4,0,0,0
2025-10-13 10:45,20,11,9,0,0,0
2025-10-13 11:00,13,5,8,0,0,0
2025-10-13 11:15,11,6,5,0,0,0
2025-10-13 11:30,17,6,11,0,0,0
2025-10-13 11:45,24,16,8,0,0,0
2025-10-13 12:00,21,9,12,0,0,0
2025-10-13 12:15,11,8,3,0,0,0
2025-10-13 12:30,17,9,8,0,0,0
2025-10-13 12:45,15,6,9,0,0,0
