Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-03-07 06:30,4,3,1,0,0,0
2026-03-07 06:45,4,4,0,0,0,0
2026-03-07 07:00,6,4,2,0,0,0
2026-03-07 07:15,9,6,3,0,0,0
2026-03-07 07:30,7,6,1,0,0,0
2026-03-07 07:45,16,11,5,0,0,0
2026-03-07 08:00,12,11,1,0,0,0
2026-03-07 08:15,22,16,6,0,0,0
2026-03-07 08:30,24,18,6,0,0,0
2026-03-07 08:45,37,20,17,0,0,0
2026-03-07 09:00,23,18,5,0,0,0
2026-03-07 09:15,40,32,8,0,0,0
2026-03-07 09:30,43,29,14,0,0,0
2026-03-07 09:45,31,22,9,0,0,0
2026-03-07 10:00,40,22,18,0,0,0
2026-03-07 10:15,58,46,12,0,0,0
2026-03-07 10:30,36,25,11,0,0,0
2026-03-07 10:45,45,40,5,0,0,0
2026-03-07 11:00,44,31,13,0,0,0
2026-03-07 11:15,45,30,15,0,0,0
2026-03-07 11:30,48,29,19,0,0,0
2026-03-07 11:45,59,40,19,0,0,0
2026-03-07 12:00,35,25,10,0,0,0
2026-03-07 12:15,52,40,12,0,0,0
2026-03-07 12:30,44,25,19,0,0,0
2026-03-07 12:45,62,33,29,0,0,0
2026-03-07 13:00,60,30,30,0,0,0
2026-03-07 13:15,60,37,23,0,0,0
2026-03-07 13:30,61,37,24,0,0,0
2026-03-07 13:45,62,29,33,0,0,0
2026-03-07 14:00,63,33,30,0,0,0
2026-03-07 14:15,47,24,23,0,0,0
2026-03-07 14:30,60,33,27,0,0,0
2026-03-07 14:45,65,44,21,0,0,0
2026-03-07 15:00,44,30,14,0,0,0
2026-03-07 15:15,52,23,29,0,0,0
2026-03-07 15:30,40,17,23,0,0,0
2026-03-07 15:45,44,23,21,0,0,0
2026-03-07 16:00,42,28,14,0,0,0
2026-03-07 16:15,44,26,18,0,0,0
2026-03-07 16:30,50,32,18,0,0,0
2026-03-07 16:45,45,23,22,0,0,0
2026-03-07 17:00,31,25,6,0,0,0
2026-03-07 17:15,42,21,21,0,0,0
2026-03-07 17:30,46,23,23,0,0,0
2026-03-07 17:45,50,30,20,0,0,0
2026-03-07 18:00,50,25,25,0,0,0
2026-03-07 18:15,40,20,20,0,0,0
2026-03-07 18:30,40,24,16,0,0,0
2026-03-07 18:45,44,26,18,0,0,0
2026-03-07 19:00,31,18,13,0,0,0
2026-03-07 19:15,41,16,25,0,0,0
2026-03-07 19:30,33,13,20,0,0,0
2026-03-07 19:45,27,17,10,0,0,0
2026-03-07 20:00,24,12,12,0,0,0
2026-03-07 20:15,28,15,13,0,0,0
2026-03-07 20:30,23,12,11,0,0,0
2026-03-07 20:45,19,10,9,0,0,0
2026-03-07 21:00,8,1,7,0,0,0
2026-03-07 21:15,9,6,3,0,0,0
2026-03-07 21:30,16,4,12,0,0,0
2026-03-07 21:45,10,2,8,0,0,0
2026-03-07 22:00,9,4,5,0,0,0
2026-03-07 22:15,27,21,6,0,0,0
2026-03-07 22:30,22,6,16,0,0,0
2026-03-07 22:45,12,3,9,0,0,0
2026-03-07 23:00,12,6,6,0,0,0
2026-03-07 23:15,17,8,9,0,0,0
2026-03-07 23:30,17,7,10,0,0,0
2026-03-07 23:45,5,1,4,0,0,0
2026-03-08 00:00,5,0,5,0,0,0
2026-03-08 00:15,6,3,3,0,0,0
2026-03-08 00:30,4,1,3,0,0,0
2026-03-08 00:45,3,1,2,0,0,0
2026-03-08 01:00,3,1,2,0,0,0
2026-03-08 01:15,1,0,1,0,0,0
2026-03-08 01:30,9,4,5,0,0,0
2026-03-08 01:45,1,0,1,0,0,0
2026-03-08 02:00,7,1,6,0,0,0
2026-03-08 02:15,4,3,1,0,0,0
2026-03-08 02:30,4,0,4,0,0,0
2026-03-08 02:45,1,0,1,0,0,0
2026-03-08 03:00,0,0,0,0,0,0
2026-03-08 03:15,3,0,3,0,0,0
2026-03-08 03:30,0,0,0,0,0,0
2026-03-08 03:45,3,0,3,0,0,0
2026-03-08 04:00,2,1,1,0,0,0
2026-03-08 04:15,1,0,1,0,0,0
2026-03-08 04:30,1,0,1,0,0,0
2026-03-08 04:45,2,1,1,0,0,0
2026-03-08 05:00,0,0,0,0,0,0
2026-03-08 05:15,0,0,0,0,0,0
2026-03-08 05:30,3,2,1,0,0,0
2026-03-08 05:45,2,2,0,0,0,0
2026-03-08 06:00,2,2,0,0,0,0
2026-03-08 06:15,1,1,0,0,0,0
2026-03-08 06:30,0,0,0,0,0,0
2026-03-08 06:45,3,3,0,0,0,0
2026-03-08 07:00,1,1,0,0,0,0
2026-03-08 07:15,3,1,2,0,0,0
2026-03-08 07:30,3,3,0,0,0,0
2026-03-08 07:45,5,5,0,0,0,0
2026-03-08 08:00,7,4,3,0,0,0
2026-03-08 08:15,1,1,0,0,0,0
2026-03-08 08:30,15,11,4,0,0,0
2026-03-08 08:45,8,7,1,0,0,0
2026-03-08 09:00,10,7,3,0,0,0
2026-03-08 09:15,10,7,3,0,0,0
2026-03-08 09:30,9,7,2,0,0,0
2026-03-08 09:45,20,16,4,0,0,0
2026-03-08 10:00,18,14,4,0,0,0
2026-03-08 10:15,19,8,11,0,0,0
2026-03-08 10:30,27,23,4,0,0,0
2026-03-08 10:45,25,15,10,0,0,0
2026-03-08 11:00,44,32,12,0,0,0
2026-03-08 11:15,27,15,12,0,0,0
2026-03-08 11:30,32,18,14,0,0,0
2026-03-08 11:45,31,19,12,0,0,0
2026-03-08 12:00,35,26,9,0,0,0
2026-03-08 12:15,38,26,12,0,0,0
2026-03-08 12:30,39,30,9,0,0,0
2026-03-08 12:45,48,34,14,0,0,0
2026-03-08 13:00,39,21,18,0,0,0
2026-03-08 13:15,47,21,26,0,0,0
2026-03-08 13:30,40,21,19,0,0,0
2026-03-08 13:45,52,28,24,0,0,0
2026-03-08 14:00,51,33,18,0,0,0
2026-03-08 14:15,42,24,18,0,0,0
2026-03-08 14:30,58,34,24,0,0,0
2026-03-08 14:45,53,30,23,0,0,0
2026-03-08 15:00,56,27,29,0,0,0
2026-03-08 15:15,34,18,16,0,0,0
2026-03-08 15:30,37,20,17,0,0,0
2026-03-08 15:45,45,20,25,0,0,0
2026-03-08 16:00,47,15,32,0,0,0
2026-03-08 16:15,43,26,17,0,0,0
2026-03-08 16:30,41,22,19,0,0,0
2026-03-08 16:45,36,22,14,0,0,0
2026-03-08 17:00,49,25,24,0,0,0
2026-03-08 17:15,48,30,18,0,0,0
2026-03-08 17:30,57,26,31,0,0,0
2026-03-08 17:45,53,21,32,0,0,0
2026-03-08 18:00,46,27,19,0,0,0
2026-03-08 18:15,38,20,18,0,0,0
2026-03-08 18:30,25,11,14,0,0,0
2026-03-08 18:45,21,12,9,0,0,0
2026-03-08 19:00,27,9,18,0,0,0
2026-03-08 19:15,18,8,10,0,0,0
2026-03-08 19:30,18,6,12,0,0,0
2026-03-08 19:45,23,4,19,0,0,0
2026-03-08 20:00,8,4,4,0,0,0
2026-03-08 20:15,20,17,3,0,0,0
2026-03-08 20:30,29,15,14,0,0,0
2026-03-08 20:45,15,5,10,0,0,0
2026-03-08 21:00,8,2,6,0,0,0
2026-03-08 21:15,6,1,5,0,0,0
2026-03-08 21:30,12,3,9,0,0,0
2026-03-08 21:45,8,6,2,0,0,0
2026-03-08 22:00,9,6,3,0,0,0
2026-03-08 22:15,5,2,3,0,0,0
2026-03-08 22:30,9,4,5,0,0,0
2026-03-08 22:45,4,2,2,0,0,0
2026-03-08 23:00,2,0,2,0,0,0
2026-03-08 23:15,4,1,3,0,0,0
2026-03-08 23:30,4,1,3,0,0,0
2026-03-08 23:45,1,0,1,0,0,0
2026-03-09 00:00,1,0,1,0,0,0
2026-03-09 00:15,0,0,0,0,0,0
2026-03-09 00:30,0,0,0,0,0,0
2026-03-09 00:45,0,0,0,0,0,0
2026-03-09 01:00,0,0,0,0,0,0
2026-03-09 01:15,1,1,0,0,0,0
2026-03-09 01:30,1,0,1,0,0,0
2026-03-09 01:45,0,0,0,0,0,0
2026-03-09 02:00,0,0,0,0,0,0
2026-03-09 02:15,1,0,1,0,0,0
2026-03-09 02:30,0,0,0,0,0,0
2026-03-09 02:45,0,0,0,0,0,0
2026-03-09 03:00,2,1,1,0,0,0
2026-03-09 03:15,0,0,0,0,0,0
2026-03-09 03:30,1,1,0,0,0,0
2026-03-09 03:45,0,0,0,0,0,0
2026-03-09 04:00,1,1,0,0,0,0
2026-03-09 04:15,3,1,2,0,0,0
2026-03-09 04:30,4,2,2,0,0,0
2026-03-09 04:45,3,1,2,0,0,0
2026-03-09 05:00,4,2,2,0,0,0
2026-03-09 05:15,4,2,2,0,0,0
2026-03-09 05:30,8,5,3,0,0,0
2026-03-09 05:45,14,8,6,0,0,0
2026-03-09 06:00,16,6,10,0,0,0
2026-03-09 06:15,34,15,19,0,0,0
2026-03-09 06:30,30,9,21,0,0,0
2026-03-09 06:45,36,14,22,0,0,0
2026-03-09 07:00,51,32,19,0,0,0
2026-03-09 07:15,92,67,25,0,0,0
2026-03-09 07:30,155,130,25,0,0,0
2026-03-09 07:45,94,67,27,0,0,0
2026-03-09 08:00,64,40,24,0,0,0
2026-03-09 08:15,69,54,15,0,0,0
2026-03-09 08:30,71,45,26,0,0,0
2026-03-09 08:45,72,54,18,0,0,0
2026-03-09 09:00,24,19,5,0,0,0
2026-03-09 09:15,30,20,10,0,0,0
2026-03-09 09:30,54,41,13,0,0,0
2026-03-09 09:45,39,28,11,0,0,0
2026-03-09 10:00,30,25,5,0,0,0
2026-03-09 10:15,48,31,17,0,0,0
2026-03-09 10:30,42,31,11,0,0,0
2026-03-09 10:45,29,16,13,0,0,0
2026-03-09 11:00,27,18,9,0,0,0
2026-03-09 11:15,43,22,21,0,0,0
2026-03-09 11:30,44,26,18,0,0,0
2026-03-09 11:45,53,33,20,0,0,0
2026-03-09 12:00,33,17,16,0,0,0
2026-03-09 12:15,47,23,24,0,0,0
2026-03-09 12:30,35,15,20,0,0,0
2026-03-09 12:45,39,22,17,0,0,0
2026-03-09 13:00,51,22,29,0,0,0
2026-03-09 13:15,59,27,32,0,0,0
2026-03-09 13:30,48,24,24,0,0,0
2026-03-09 13:45,55,28,27,0,0,0
2026-03-09 14:00,55,27,28,0,0,0
2026-03-09 14:15,58,32,26,0,0,0
2026-03-09 14:30,56,40,16,0,0,0
2026-03-09 14:45,63,38,25,0,0,0
2026-03-09 15:00,85,46,39,0,0,0
2026-03-09 15:15,85,44,41,0,0,0
2026-03-09 15:30,96,62,34,0,0,0
2026-03-09 15:45,80,55,25,0,0,0
2026-03-09 16:00,79,48,31,0,0,0
2026-03-09 16:15,71,45,26,0,0,0
2026-03-09 16:30,93,66,27,0,0,0
2026-03-09 16:45,67,37,30,0,0,0
2026-03-09 17:00,80,51,29,0,0,0
2026-03-09 17:15,80,48,32,0,0,0
2026-03-09 17:30,68,35,33,0,0,0
2026-03-09 17:45,85,40,45,0,0,0
2026-03-09 18:00,65,33,32,0,0,0
2026-03-09 18:15,61,32,29,0,0,0
2026-03-09 18:30,45,18,27,0,0,0
2026-03-09 18:45,52,25,27,0,0,0
2026-03-09 19:00,29,9,20,0,0,0
2026-03-09 19:15,52,26,26,0,0,0
2026-03-09 19:30,25,14,11,0,0,0
2026-03-09 19:45,27,14,13,0,0,0
2026-03-09 20:00,24,10,14,0,0,0
2026-03-09 20:15,26,10,16,0,0,0
2026-03-09 20:30,20,9,11,0,0,0
2026-03-09 20:45,17,6,11,0,0,0
2026-03-09 21:00,22,9,13,0,0,0
2026-03-09 21:15,11,1,10,0,0,0
2026-03-09 21:30,16,4,12,0,0,0
2026-03-09 21:45,20,2,18,0,0,0
2026-03-09 22:00,15,5,10,0,0,0
2026-03-09 22:15,12,2,10,0,0,0
2026-03-09 22:30,12,4,8,0,0,0
2026-03-09 22:45,7,3,4,0,0,0
2026-03-09 23:00,5,3,2,0,0,0
2026-03-09 23:15,3,1,2,0,0,0
2026-03-09 23:30,6,1,5,0,0,0
2026-03-09 23:45,5,1,4,0,0,0
2026-03-10 00:00,3,2,1,0,0,0
2026-03-10 00:15,0,0,0,0,0,0
2026-03-10 00:30,1,1,0,0,0,0
2026-03-10 00:45,2,0,2,0,0,0
2026-03-10 01:00,0,0,0,0,0,0
2026-03-10 01:15,2,0,2,0,0,0
2026-03-10 01:30,0,0,0,0,0,0
2026-03-10 01:45,1,1,0,0,0,0
2026-03-10 02:00,0,0,0,0,0,0
2026-03-10 02:15,1,0,1,0,0,0
2026-03-10 02:30,0,0,0,0,0,0
2026-03-10 02:45,0,0,0,0,0,0
2026-03-10 03:00,1,1,0,0,0,0
2026-03-10 03:15,2,1,1,0,0,0
2026-03-10 03:30,1,0,1,0,0,0
2026-03-10 03:45,0,0,0,0,0,0
2026-03-10 04:00,1,1,0,0,0,0
2026-03-10 04:15,1,1,0,0,0,0
2026-03-10 04:30,2,1,1,0,0,0
2026-03-10 04:45,0,0,0,0,0,0
2026-03-10 05:00,5,2,3,0,0,0
2026-03-10 05:15,8,4,4,0,0,0
2026-03-10 05:30,7,4,3,0,0,0
2026-03-10 05:45,14,8,6,0,0,0
2026-03-10 06:00,14,5,9,0,0,0
2026-03-10 06:15,25,11,14,0,0,0
2026-03-10 06:30,37,18,19,0,0,0
2026-03-10 06:45,40,22,18,0,0,0
2026-03-10 07:00,53,26,27,0,0,0
2026-03-10 07:15,80,56,24,0,0,0
2026-03-10 07:30,172,138,34,0,0,0
2026-03-10 07:45,106,76,30,0,0,0
2026-03-10 08:00,70,47,23,0,0,0
2026-03-10 08:15,79,47,32,0,0,0
2026-03-10 08:30,53,30,23,0,0,0
2026-03-10 08:45,65,39,26,0,0,0
2026-03-10 09:00,40,22,18,0,0,0
2026-03-10 09:15,32,24,8,0,0,0
2026-03-10 09:30,41,31,10,0,0,0
2026-03-10 09:45,48,34,14,0,0,0
2026-03-10 10:00,30,20,10,0,0,0
2026-03-10 10:15,33,19,14,0,0,0
2026-03-10 10:30,39,22,17,0,0,0
2026-03-10 10:45,48,25,23,0,0,0
2026-03-10 11:00,33,22,11,0,0,0
2026-03-10 11:15,57,33,24,0,0,0
2026-03-10 11:30,35,23,12,0,0,0
2026-03-10 11:45,37,23,14,0,0,0
2026-03-10 12:00,39,27,12,0,0,0
2026-03-10 12:15,57,24,33,0,0,0
2026-03-10 12:30,42,19,23,0,0,0
2026-03-10 12:45,44,28,16,0,0,0
2026-03-10 13:00,67,26,41,0,0,0
2026-03-10 13:15,57,22,35,0,0,0
2026-03-10 13:30,43,21,22,0,0,0
2026-03-10 13:45,60,33,27,0,0,0
2026-03-10 14:00,39,13,26,0,0,0
2026-03-10 14:15,49,27,22,0,0,0
2026-03-10 14:30,48,28,20,0,0,0
2026-03-10 14:45,70,45,25,0,0,0
2026-03-10 15:00,54,31,23,0,0,0
2026-03-10 15:15,64,39,25,0,0,0
2026-03-10 15:30,93,60,33,0,0,0
2026-03-10 15:45,78,46,32,0,0,0
2026-03-10 16:00,78,46,32,0,0,0
2026-03-10 16:15,85,59,26,0,0,0
2026-03-10 16:30,79,49,30,0,0,0
2026-03-10 16:45,90,51,39,0,0,0
2026-03-10 17:00,67,42,25,0,0,0
2026-03-10 17:15,76,38,38,0,0,0
2026-03-10 17:30,69,41,28,0,0,0
2026-03-10 17:45,73,36,37,0,0,0
2026-03-10 18:00,59,23,36,0,0,0
2026-03-10 18:15,58,35,23,0,0,0
2026-03-10 18:30,56,29,27,0,0,0
2026-03-10 18:45,44,23,21,0,0,0
2026-03-10 19:00,31,13,18,0,0,0
2026-03-10 19:15,31,19,12,0,0,0
2026-03-10 19:30,18,10,8,0,0,0
2026-03-10 19:45,32,13,19,0,0,0
2026-03-10 20:00,22,5,17,0,0,0
2026-03-10 20:15,21,7,14,0,0,0
2026-03-10 20:30,14,5,9,0,0,0
2026-03-10 20:45,9,5,4,0,0,0
2026-03-10 21:00,9,4,5,0,0,0
2026-03-10 21:15,9,4,5,0,0,0
2026-03-10 21:30,18,4,14,0,0,0
2026-03-10 21:45,10,4,6,0,0,0
2026-03-10 22:00,19,3,16,0,0,0
2026-03-10 22:15,9,2,7,0,0,0
2026-03-10 22:30,15,4,11,0,0,0
2026-03-10 22:45,11,5,6,0,0,0
2026-03-10 23:00,5,2,3,0,0,0
2026-03-10 23:15,2,0,2,0,0,0
2026-03-10 23:30,4,0,4,0,0,0
2026-03-10 23:45,5,1,4,0,0,0
2026-03-11 00:00,1,0,1,0,0,0
2026-03-11 00:15,1,0,1,0,0,0
2026-03-11 00:30,0,0,0,0,0,0
2026-03-11 00:45,0,0,0,0,0,0
2026-03-11 01:00,0,0,,0,0,
2026-03-11 01:15,0,0,,0,0,
2026-03-11 01:30,0,0,,0,0,
2026-03-11 01:45,0,0,,0,0,
2026-03-11 02:00,0,0,,0,0,
2026-03-11 02:15,0,0,,0,0,
2026-03-11 02:30,0,0,,0,0,
2026-03-11 02:45,0,0,,0,0,
2026-03-11 03:00,0,0,,0,0,
2026-03-11 03:15,0,0,,0,0,
2026-03-11 03:30,2,2,,0,0,
2026-03-11 03:45,1,1,,0,0,
2026-03-11 04:00,0,0,,0,0,
2026-03-11 04:15,1,1,,0,0,
2026-03-11 04:30,1,1,,0,0,
2026-03-11 04:45,4,4,,0,0,
