Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-07-07 06:30,32,22,10,0,0,0
2025-07-07 06:45,32,14,18,0,0,0
2025-07-07 07:00,39,26,13,0,0,0
2025-07-07 07:15,61,46,15,0,0,0
2025-07-07 07:30,104,86,18,0,0,0
2025-07-07 07:45,100,76,24,0,0,0
2025-07-07 08:00,65,43,22,0,0,0
2025-07-07 08:15,58,45,13,0,0,0
2025-07-07 08:30,61,44,17,0,0,0
2025-07-07 08:45,41,32,9,0,0,0
2025-07-07 09:00,44,29,15,0,0,0
2025-07-07 09:15,32,23,9,0,0,0
2025-07-07 09:30,33,26,7,0,0,0
2025-07-07 09:45,45,36,9,0,0,0
2025-07-07 10:00,30,22,8,0,0,0
2025-07-07 10:15,24,20,4,0,0,0
2025-07-07 10:30,33,17,16,0,0,0
2025-07-07 10:45,42,28,14,0,0,0
2025-07-07 11:00,44,23,21,0,0,0
2025-07-07 11:15,39,28,11,0,0,0
2025-07-07 11:30,39,23,16,0,0,0
2025-07-07 11:45,38,20,18,0,0,0
2025-07-07 12:00,32,20,12,0,0,0
2025-07-07 12:15,33,15,18,0,0,0
2025-07-07 12:30,41,26,15,0,0,0
2025-07-07 12:45,41,19,22,0,0,0
2025-07-07 13:00,60,26,34,0,0,0
2025-07-07 13:15,45,27,18,0,0,0
2025-07-07 13:30,41,19,22,0,0,0
2025-07-07 13:45,42,23,19,0,0,0
2025-07-07 14:00,58,26,32,0,0,0
2025-07-07 14:15,32,13,19,0,0,0
2025-07-07 14:30,29,12,17,0,0,0
2025-07-07 14:45,45,29,16,0,0,0
2025-07-07 15:00,52,25,27,0,0,0
2025-07-07 15:15,53,34,19,0,0,0
2025-07-07 15:30,63,42,21,0,0,0
2025-07-07 15:45,50,25,25,0,0,0
2025-07-07 16:00,65,45,20,0,0,0
2025-07-07 16:15,64,42,22,0,0,0
2025-07-07 16:30,52,32,20,0,0,0
2025-07-07 16:45,51,31,20,0,0,0
2025-07-07 17:00,62,38,24,0,0,0
2025-07-07 17:15,70,42,28,0,0,0
2025-07-07 17:30,50,35,15,0,0,0
2025-07-07 17:45,52,27,25,0,0,0
2025-07-07 18:00,60,27,33,0,0,0
2025-07-07 18:15,54,31,23,0,0,0
2025-07-07 18:30,40,27,13,0,0,0
2025-07-07 18:45,49,31,18,0,0,0
2025-07-07 19:00,44,26,18,0,0,0
2025-07-07 19:15,25,15,10,0,0,0
2025-07-07 19:30,37,15,22,0,0,0
2025-07-07 19:45,27,13,14,0,0,0
2025-07-07 20:00,25,10,15,0,0,0
2025-07-07 20:15,34,16,18,0,0,0
2025-07-07 20:30,14,7,7,0,0,0
2025-07-07 20:45,20,7,13,0,0,0
2025-07-07 21:00,13,7,6,0,0,0
2025-07-07 21:15,19,5,14,0,0,0
2025-07-07 21:30,19,6,13,0,0,0
2025-07-07 21:45,11,5,6,0,0,0
2025-07-07 22:00,11,3,8,0,0,0
2025-07-07 22:15,16,7,9,0,0,0
2025-07-07 22:30,9,2,7,0,0,0
2025-07-07 22:45,8,3,5,0,0,0
2025-07-07 23:00,7,1,6,0,0,0
2025-07-07 23:15,2,1,1,0,0,0
2025-07-07 23:30,8,4,4,0,0,0
2025-07-07 23:45,4,3,1,0,0,0
2025-07-08 00:00,0,0,0,0,0,0
2025-07-08 00:15,0,0,0,0,0,0
2025-07-08 00:30,3,2,1,0,0,0
2025-07-08 00:45,2,1,1,0,0,0
2025-07-08 01:00,0,0,0,0,0,0
2025-07-08 01:15,1,0,1,0,0,0
2025-07-08 01:30,1,0,1,0,0,0
2025-07-08 01:45,1,0,1,0,0,0
2025-07-08 02:00,0,0,0,0,0,0
2025-07-08 02:15,1,0,1,0,0,0
2025-07-08 02:30,2,2,0,0,0,0
2025-07-08 02:45,1,1,0,0,0,0
2025-07-08 03:00,2,0,2,0,0,0
2025-07-08 03:15,0,0,0,0,0,0
2025-07-08 03:30,0,0,0,0,0,0
2025-07-08 03:45,0,0,0,0,0,0
2025-07-08 04:00,3,2,1,0,0,0
2025-07-08 04:15,1,0,1,0,0,0
2025-07-08 04:30,4,4,0,0,0,0
2025-07-08 04:45,3,2,1,0,0,0
2025-07-08 05:00,3,1,2,0,0,0
2025-07-08 05:15,2,2,0,0,0,0
2025-07-08 05:30,10,8,2,0,0,0
2025-07-08 05:45,17,8,9,0,0,0
2025-07-08 06:00,19,9,10,0,0,0
2025-07-08 06:15,21,15,6,0,0,0
2025-07-08 06:30,28,16,12,0,0,0
2025-07-08 06:45,39,25,14,0,0,0
2025-07-08 07:00,37,28,9,0,0,0
2025-07-08 07:15,66,51,15,0,0,0
2025-07-08 07:30,117,98,19,0,0,0
2025-07-08 07:45,89,63,26,0,0,0
2025-07-08 08:00,62,49,13,0,0,0
2025-07-08 08:15,79,56,23,0,0,0
2025-07-08 08:30,54,35,19,0,0,0
2025-07-08 08:45,62,50,12,0,0,0
2025-07-08 09:00,50,28,22,0,0,0
2025-07-08 09:15,34,24,10,0,0,0
2025-07-08 09:30,41,30,11,0,0,0
2025-07-08 09:45,56,48,8,0,0,0
2025-07-08 10:00,38,23,15,0,0,0
2025-07-08 10:15,26,20,6,0,0,0
2025-07-08 10:30,40,20,20,0,0,0
2025-07-08 10:45,49,38,11,0,0,0
2025-07-08 11:00,45,34,11,0,0,0
2025-07-08 11:15,39,23,16,0,0,0
2025-07-08 11:30,49,32,17,0,0,0
2025-07-08 11:45,56,34,22,0,0,0
2025-07-08 12:00,47,20,27,0,0,0
2025-07-08 12:15,47,16,31,0,0,0
2025-07-08 12:30,48,26,22,0,0,0
2025-07-08 12:45,50,30,20,0,0,0
2025-07-08 13:00,60,31,29,0,0,0
2025-07-08 13:15,40,25,15,0,0,0
2025-07-08 13:30,38,20,18,0,0,0
2025-07-08 13:45,60,35,25,0,0,0
2025-07-08 14:00,51,25,26,0,0,0
2025-07-08 14:15,62,32,30,0,0,0
2025-07-08 14:30,57,26,31,0,0,0
2025-07-08 14:45,73,39,34,0,0,0
2025-07-08 15:00,65,38,27,0,0,0
2025-07-08 15:15,47,29,18,0,0,0
2025-07-08 15:30,49,29,20,0,0,0
2025-07-08 15:45,77,44,33,0,0,0
2025-07-08 16:00,74,47,27,0,0,0
2025-07-08 16:15,64,41,23,0,0,0
2025-07-08 16:30,70,39,31,0,0,0
2025-07-08 16:45,84,51,33,0,0,0
2025-07-08 17:00,75,45,30,0,0,0
2025-07-08 17:15,84,50,34,0,0,0
2025-07-08 17:30,61,31,30,0,0,0
2025-07-08 17:45,90,51,39,0,0,0
2025-07-08 18:00,55,27,28,0,0,0
2025-07-08 18:15,57,31,26,0,0,0
2025-07-08 18:30,34,15,19,0,0,0
2025-07-08 18:45,52,26,26,0,0,0
2025-07-08 19:00,54,26,28,0,0,0
2025-07-08 19:15,45,24,21,0,0,0
2025-07-08 19:30,34,14,20,0,0,0
2025-07-08 19:45,37,27,10,0,0,0
2025-07-08 20:00,29,9,20,0,0,0
2025-07-08 20:15,38,20,18,0,0,0
2025-07-08 20:30,35,13,22,0,0,0
2025-07-08 20:45,23,10,13,0,0,0
2025-07-08 21:00,27,13,14,0,0,0
2025-07-08 21:15,11,6,5,0,0,0
2025-07-08 21:30,25,9,16,0,0,0
2025-07-08 21:45,25,7,18,0,0,0
2025-07-08 22:00,15,4,11,0,0,0
2025-07-08 22:15,23,9,14,0,0,0
2025-07-08 22:30,11,4,7,0,0,0
2025-07-08 22:45,10,1,9,0,0,0
2025-07-08 23:00,7,2,5,0,0,0
2025-07-08 23:15,6,0,6,0,0,0
2025-07-08 23:30,5,1,4,0,0,0
2025-07-08 23:45,6,2,4,0,0,0
2025-07-09 00:00,3,0,3,0,0,0
2025-07-09 00:15,1,0,1,0,0,0
2025-07-09 00:30,2,1,1,0,0,0
2025-07-09 00:45,6,5,1,0,0,0
2025-07-09 01:00,1,1,0,0,0,0
2025-07-09 01:15,0,0,0,0,0,0
2025-07-09 01:30,0,0,0,0,0,0
2025-07-09 01:45,2,1,1,0,0,0
2025-07-09 02:00,0,0,0,0,0,0
2025-07-09 02:15,1,0,1,0,0,0
2025-07-09 02:30,0,0,0,0,0,0
2025-07-09 02:45,0,0,0,0,0,0
2025-07-09 03:00,1,0,1,0,0,0
2025-07-09 03:15,0,0,0,0,0,0
2025-07-09 03:30,1,0,1,0,0,0
2025-07-09 03:45,1,1,0,0,0,0
2025-07-09 04:00,1,1,0,0,0,0
2025-07-09 04:15,2,1,1,0,0,0
2025-07-09 04:30,3,2,1,0,0,0
2025-07-09 04:45,1,1,0,0,0,0
2025-07-09 05:00,1,1,0,0,0,0
2025-07-09 05:15,5,3,2,0,0,0
2025-07-09 05:30,11,9,2,0,0,0
2025-07-09 05:45,14,7,7,0,0,0
2025-07-09 06:00,21,8,13,0,0,0
2025-07-09 06:15,22,12,10,0,0,0
2025-07-09 06:30,31,19,12,0,0,0
2025-07-09 06:45,48,27,21,0,0,0
2025-07-09 07:00,46,31,15,0,0,0
2025-07-09 07:15,85,66,19,0,0,0
2025-07-09 07:30,99,76,23,0,0,0
2025-07-09 07:45,98,69,29,0,0,0
2025-07-09 08:00,77,61,16,0,0,0
2025-07-09 08:15,80,67,13,0,0,0
2025-07-09 08:30,57,45,12,0,0,0
2025-07-09 08:45,77,57,20,0,0,0
2025-07-09 09:00,43,33,10,0,0,0
2025-07-09 09:15,57,45,12,0,0,0
2025-07-09 09:30,64,48,16,0,0,0
2025-07-09 09:45,64,49,15,0,0,0
2025-07-09 10:00,52,34,18,0,0,0
2025-07-09 10:15,34,26,8,0,0,0
2025-07-09 10:30,34,23,11,0,0,0
2025-07-09 10:45,54,32,22,0,0,0
2025-07-09 11:00,34,22,12,0,0,0
2025-07-09 11:15,46,34,12,0,0,0
2025-07-09 11:30,49,24,25,0,0,0
2025-07-09 11:45,55,40,15,0,0,0
2025-07-09 12:00,44,25,19,0,0,0
2025-07-09 12:15,67,41,26,0,0,0
2025-07-09 12:30,69,29,40,0,0,0
2025-07-09 12:45,62,17,45,0,0,0
2025-07-09 13:00,60,28,32,0,0,0
2025-07-09 13:15,53,24,29,0,0,0
2025-07-09 13:30,60,36,24,0,0,0
2025-07-09 13:45,62,36,26,0,0,0
2025-07-09 14:00,69,27,42,0,0,0
2025-07-09 14:15,37,18,19,0,0,0
2025-07-09 14:30,59,39,20,0,0,0
2025-07-09 14:45,64,32,32,0,0,0
2025-07-09 15:00,52,34,18,0,0,0
2025-07-09 15:15,79,48,31,0,0,0
2025-07-09 15:30,65,41,24,0,0,0
2025-07-09 15:45,74,44,30,0,0,0
2025-07-09 16:00,85,47,38,0,0,0
2025-07-09 16:15,80,52,28,0,0,0
2025-07-09 16:30,82,50,32,0,0,0
2025-07-09 16:45,71,46,25,0,0,0
2025-07-09 17:00,81,49,32,0,0,0
2025-07-09 17:15,83,48,35,0,0,0
2025-07-09 17:30,69,34,35,0,0,0
2025-07-09 17:45,69,41,28,0,0,0
2025-07-09 18:00,65,31,34,0,0,0
2025-07-09 18:15,66,35,31,0,0,0
2025-07-09 18:30,61,34,27,0,0,0
2025-07-09 18:45,62,34,28,0,0,0
2025-07-09 19:00,48,29,19,0,0,0
2025-07-09 19:15,43,20,23,0,0,0
2025-07-09 19:30,42,23,19,0,0,0
2025-07-09 19:45,47,31,16,0,0,0
2025-07-09 20:00,36,20,16,0,0,0
2025-07-09 20:15,33,14,19,0,0,0
2025-07-09 20:30,34,16,18,0,0,0
2025-07-09 20:45,28,6,22,0,0,0
2025-07-09 21:00,26,9,17,0,0,0
2025-07-09 21:15,31,10,21,0,0,0
2025-07-09 21:30,23,9,14,0,0,0
2025-07-09 21:45,25,13,12,0,0,0
2025-07-09 22:00,22,8,14,0,0,0
2025-07-09 22:15,29,8,21,0,0,0
2025-07-09 22:30,18,2,16,0,0,0
2025-07-09 22:45,11,5,6,0,0,0
2025-07-09 23:00,14,7,7,0,0,0
2025-07-09 23:15,14,7,7,0,0,0
2025-07-09 23:30,6,2,4,0,0,0
2025-07-09 23:45,15,8,7,0,0,0
2025-07-10 00:00,5,0,5,0,0,0
2025-07-10 00:15,5,1,4,0,0,0
2025-07-10 00:30,3,0,3,0,0,0
2025-07-10 00:45,3,0,3,0,0,0
2025-07-10 01:00,1,0,1,0,0,0
2025-07-10 01:15,0,0,0,0,0,0
2025-07-10 01:30,5,3,2,0,0,0
2025-07-10 01:45,2,1,1,0,0,0
2025-07-10 02:00,3,2,1,0,0,0
2025-07-10 02:15,1,0,1,0,0,0
2025-07-10 02:30,1,0,1,0,0,0
2025-07-10 02:45,0,0,0,0,0,0
2025-07-10 03:00,0,0,0,0,0,0
2025-07-10 03:15,1,0,1,0,0,0
2025-07-10 03:30,1,1,0,0,0,0
2025-07-10 03:45,0,0,0,0,0,0
2025-07-10 04:00,4,1,3,0,0,0
2025-07-10 04:15,5,3,2,0,0,0
2025-07-10 04:30,2,2,0,0,0,0
2025-07-10 04:45,0,0,0,0,0,0
2025-07-10 05:00,2,1,1,0,0,0
2025-07-10 05:15,7,4,3,0,0,0
2025-07-10 05:30,6,5,1,0,0,0
2025-07-10 05:45,16,6,10,0,0,0
2025-07-10 06:00,17,10,7,0,0,0
2025-07-10 06:15,20,11,9,0,0,0
2025-07-10 06:30,28,15,13,0,0,0
2025-07-10 06:45,44,23,21,0,0,0
2025-07-10 07:00,50,29,21,0,0,0
2025-07-10 07:15,61,45,16,0,0,0
2025-07-10 07:30,91,70,21,0,0,0
2025-07-10 07:45,90,58,32,0,0,0
2025-07-10 08:00,79,59,20,0,0,0
2025-07-10 08:15,76,45,31,0,0,0
2025-07-10 08:30,68,45,23,0,0,0
2025-07-10 08:45,76,51,25,0,0,0
2025-07-10 09:00,31,25,6,0,0,0
2025-07-10 09:15,52,35,17,0,0,0
2025-07-10 09:30,57,47,10,0,0,0
2025-07-10 09:45,56,42,14,0,0,0
2025-07-10 10:00,49,36,13,0,0,0
2025-07-10 10:15,36,27,9,0,0,0
2025-07-10 10:30,30,20,10,0,0,0
2025-07-10 10:45,42,31,11,0,0,0
2025-07-10 11:00,32,21,11,0,0,0
2025-07-10 11:15,39,22,17,0,0,0
2025-07-10 11:30,43,22,21,0,0,0
2025-07-10 11:45,37,22,15,0,0,0
2025-07-10 12:00,53,24,29,0,0,0
2025-07-10 12:15,52,29,23,0,0,0
2025-07-10 12:30,61,34,27,0,0,0
2025-07-10 12:45,58,35,23,0,0,0
2025-07-10 13:00,72,31,41,0,0,0
2025-07-10 13:15,51,30,21,0,0,0
2025-07-10 13:30,43,27,16,0,0,0
2025-07-10 13:45,60,33,27,0,0,0
2025-07-10 14:00,59,22,37,0,0,0
2025-07-10 14:15,69,42,27,0,0,0
2025-07-10 14:30,63,40,23,0,0,0
2025-07-10 14:45,73,48,25,0,0,0
2025-07-10 15:00,48,23,25,0,0,0
2025-07-10 15:15,98,50,48,0,0,0
2025-07-10 15:30,59,39,20,0,0,0
2025-07-10 15:45,74,41,33,0,0,0
2025-07-10 16:00,75,47,28,0,0,0
2025-07-10 16:15,72,42,30,0,0,0
2025-07-10 16:30,77,44,33,0,0,0
2025-07-10 16:45,71,37,34,0,0,0
2025-07-10 17:00,79,50,29,0,0,0
2025-07-10 17:15,67,36,31,0,0,0
2025-07-10 17:30,73,40,33,0,0,0
2025-07-10 17:45,79,43,36,0,0,0
2025-07-10 18:00,76,41,35,0,0,0
2025-07-10 18:15,73,35,38,0,0,0
2025-07-10 18:30,52,22,30,0,0,0
2025-07-10 18:45,68,46,22,0,0,0
2025-07-10 19:00,44,23,21,0,0,0
2025-07-10 19:15,53,24,29,0,0,0
2025-07-10 19:30,38,19,19,0,0,0
2025-07-10 19:45,58,27,31,0,0,0
2025-07-10 20:00,38,22,16,0,0,0
2025-07-10 20:15,43,22,21,0,0,0
2025-07-10 20:30,28,14,14,0,0,0
2025-07-10 20:45,23,9,14,0,0,0
2025-07-10 21:00,30,9,21,0,0,0
2025-07-10 21:15,23,9,14,0,0,0
2025-07-10 21:30,16,5,11,0,0,0
2025-07-10 21:45,39,19,20,0,0,0
2025-07-10 22:00,28,10,18,0,0,0
2025-07-10 22:15,33,9,24,0,0,0
2025-07-10 22:30,12,4,8,0,0,0
2025-07-10 22:45,19,7,12,0,0,0
2025-07-10 23:00,10,2,8,0,0,0
2025-07-10 23:15,13,5,8,0,0,0
2025-07-10 23:30,17,7,10,0,0,0
2025-07-10 23:45,8,4,4,0,0,0
2025-07-11 00:00,8,4,4,0,0,0
2025-07-11 00:15,11,8,3,0,0,0
2025-07-11 00:30,6,4,2,0,0,0
2025-07-11 00:45,7,0,7,0,0,0
2025-07-11 01:00,6,3,3,0,0,0
2025-07-11 01:15,4,2,2,0,0,0
2025-07-11 01:30,4,1,3,0,0,0
2025-07-11 01:45,2,0,2,0,0,0
2025-07-11 02:00,0,0,0,0,0,0
2025-07-11 02:15,1,1,0,0,0,0
2025-07-11 02:30,2,0,2,0,0,0
2025-07-11 02:45,0,0,0,0,0,0
2025-07-11 03:00,0,0,0,0,0,0
2025-07-11 03:15,0,0,0,0,0,0
2025-07-11 03:30,0,0,0,0,0,0
2025-07-11 03:45,0,0,0,0,0,0
2025-07-11 04:00,0,0,0,0,0,0
2025-07-11 04:15,4,4,0,0,0,0
2025-07-11 04:30,2,2,0,0,0,0
2025-07-11 04:45,2,1,1,0,0,0
2025-07-11 05:00,2,1,1,0,0,0
2025-07-11 05:15,6,1,5,0,0,0
2025-07-11 05:30,8,6,2,0,0,0
2025-07-11 05:45,8,2,6,0,0,0
2025-07-11 06:00,22,11,11,0,0,0
2025-07-11 06:15,11,9,2,0,0,0
2025-07-11 06:30,23,14,9,0,0,0
2025-07-11 06:45,30,16,14,0,0,0
2025-07-11 07:00,33,19,14,0,0,0
2025-07-11 07:15,58,43,15,0,0,0
2025-07-11 07:30,85,71,14,0,0,0
2025-07-11 07:45,67,53,14,0,0,0
2025-07-11 08:00,56,40,16,0,0,0
2025-07-11 08:15,70,55,15,0,0,0
2025-07-11 08:30,57,47,10,0,0,0
2025-07-11 08:45,48,41,7,0,0,0
2025-07-11 09:00,55,41,14,0,0,0
2025-07-11 09:15,47,37,10,0,0,0
2025-07-11 09:30,40,29,11,0,0,0
2025-07-11 09:45,51,36,15,0,0,0
2025-07-11 10:00,39,24,15,0,0,0
2025-07-11 10:15,36,22,14,0,0,0
2025-07-11 10:30,64,26,38,0,0,0
2025-07-11 10:45,69,28,41,0,0,0
2025-07-11 11:00,45,18,27,0,0,0
2025-07-11 11:15,37,20,17,0,0,0
2025-07-11 11:30,56,33,23,0,0,0
2025-07-11 11:45,59,35,24,0,0,0
2025-07-11 12:00,62,38,24,0,0,0
2025-07-11 12:15,55,36,19,0,0,0
2025-07-11 12:30,59,38,21,0,0,0
2025-07-11 12:45,51,23,28,0,0,0
2025-07-11 13:00,60,36,24,0,0,0
2025-07-11 13:15,57,33,24,0,0,0
2025-07-11 13:30,65,30,35,0,0,0
2025-07-11 13:45,67,38,29,0,0,0
2025-07-11 14:00,62,30,32,0,0,0
2025-07-11 14:15,61,41,20,0,0,0
2025-07-11 14:30,57,29,28,0,0,0
2025-07-11 14:45,69,51,18,0,0,0
2025-07-11 15:00,72,42,30,0,0,0
2025-07-11 15:15,79,39,40,0,0,0
2025-07-11 15:30,65,37,28,0,0,0
2025-07-11 15:45,67,40,27,0,0,0
2025-07-11 16:00,63,36,27,0,0,0
2025-07-11 16:15,67,40,27,0,0,0
2025-07-11 16:30,52,25,27,0,0,0
2025-07-11 16:45,80,42,38,0,0,0
2025-07-11 17:00,63,35,28,0,0,0
2025-07-11 17:15,48,27,21,0,0,0
2025-07-11 17:30,54,31,23,0,0,0
2025-07-11 17:45,66,34,32,0,0,0
2025-07-11 18:00,69,31,38,0,0,0
2025-07-11 18:15,45,25,20,0,0,0
2025-07-11 18:30,41,23,18,0,0,0
2025-07-11 18:45,59,41,18,0,0,0
2025-07-11 19:00,35,18,17,0,0,0
2025-07-11 19:15,51,32,19,0,0,0
2025-07-11 19:30,41,26,15,0,0,0
2025-07-11 19:45,43,19,24,0,0,0
2025-07-11 20:00,43,25,18,0,0,0
2025-07-11 20:15,26,10,16,0,0,0
2025-07-11 20:30,33,17,16,0,0,0
2025-07-11 20:45,27,8,19,0,0,0
2025-07-11 21:00,18,5,13,0,0,0
2025-07-11 21:15,23,11,12,0,0,0
2025-07-11 21:30,25,13,12,0,0,0
2025-07-11 21:45,28,15,13,0,0,0
2025-07-11 22:00,24,10,14,0,0,0
2025-07-11 22:15,20,12,8,0,0,0
2025-07-11 22:30,28,17,11,0,0,0
2025-07-11 22:45,18,9,9,0,0,0
2025-07-11 23:00,20,3,17,0,0,0
2025-07-11 23:15,8,2,6,0,0,0
2025-07-11 23:30,14,8,6,0,0,0
2025-07-11 23:45,11,5,6,0,0,0
2025-07-12 00:00,13,5,8,0,0,0
2025-07-12 00:15,11,9,2,0,0,0
2025-07-12 00:30,14,5,9,0,0,0
2025-07-12 00:45,11,3,8,0,0,0
2025-07-12 01:00,7,7,,0,0,
2025-07-12 01:15,1,1,,0,0,
2025-07-12 01:30,0,0,,0,0,
2025-07-12 01:45,2,2,,0,0,
2025-07-12 02:00,0,0,,0,0,
2025-07-12 02:15,0,0,,0,0,
2025-07-12 02:30,0,0,,0,0,
2025-07-12 02:45,2,2,,0,0,
2025-07-12 03:00,0,0,,0,0,
2025-07-12 03:15,0,0,,0,0,
2025-07-12 03:30,2,2,,0,0,
2025-07-12 03:45,1,1,,0,0,
2025-07-12 04:00,1,1,,0,0,
2025-07-12 04:15,0,0,,0,0,
2025-07-12 04:30,2,2,,0,0,
2025-07-12 04:45,2,2,,0,0,
