Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-05-07 06:30,34,17,17,0,0,0
2025-05-07 06:45,41,23,18,0,0,0
2025-05-07 07:00,49,34,15,0,0,0
2025-05-07 07:15,72,52,20,0,0,0
2025-05-07 07:30,140,117,23,0,0,0
2025-05-07 07:45,99,63,36,0,0,0
2025-05-07 08:00,88,64,24,0,0,0
2025-05-07 08:15,69,52,17,0,0,0
2025-05-07 08:30,76,50,26,0,0,0
2025-05-07 08:45,87,54,33,0,0,0
2025-05-07 09:00,48,29,19,0,0,0
2025-05-07 09:15,43,38,5,0,0,0
2025-05-07 09:30,37,25,12,0,0,0
2025-05-07 09:45,63,51,12,0,0,0
2025-05-07 10:00,40,27,13,0,0,0
2025-05-07 10:15,57,35,22,0,0,0
2025-05-07 10:30,44,27,17,0,0,0
2025-05-07 10:45,50,32,18,0,0,0
2025-05-07 11:00,48,28,20,0,0,0
2025-05-07 11:15,38,26,12,0,0,0
2025-05-07 11:30,47,31,16,0,0,0
2025-05-07 11:45,69,40,29,0,0,0
2025-05-07 12:00,60,30,30,0,0,0
2025-05-07 12:15,59,31,28,0,0,0
2025-05-07 12:30,60,19,41,0,0,0
2025-05-07 12:45,39,21,18,0,0,0
2025-05-07 13:00,65,34,31,0,0,0
2025-05-07 13:15,50,24,26,0,0,0
2025-05-07 13:30,58,29,29,0,0,0
2025-05-07 13:45,59,36,23,0,0,0
2025-05-07 14:00,56,23,33,0,0,0
2025-05-07 14:15,66,37,29,0,0,0
2025-05-07 14:30,51,27,24,0,0,0
2025-05-07 14:45,74,46,28,0,0,0
2025-05-07 15:00,61,35,26,0,0,0
2025-05-07 15:15,68,40,28,0,0,0
2025-05-07 15:30,73,43,30,0,0,0
2025-05-07 15:45,64,46,18,0,0,0
2025-05-07 16:00,92,54,38,0,0,0
2025-05-07 16:15,104,56,48,0,0,0
2025-05-07 16:30,90,43,47,0,0,0
2025-05-07 16:45,82,43,39,0,0,0
2025-05-07 17:00,94,55,39,0,0,0
2025-05-07 17:15,83,44,39,0,0,0
2025-05-07 17:30,63,40,23,0,0,0
2025-05-07 17:45,104,58,46,0,0,0
2025-05-07 18:00,76,40,36,0,0,0
2025-05-07 18:15,85,50,35,0,0,0
2025-05-07 18:30,55,31,24,0,0,0
2025-05-07 18:45,84,47,37,0,0,0
2025-05-07 19:00,51,31,20,0,0,0
2025-05-07 19:15,52,23,29,0,0,0
2025-05-07 19:30,44,22,22,0,0,0
2025-05-07 19:45,34,19,15,0,0,0
2025-05-07 20:00,34,17,17,0,0,0
2025-05-07 20:15,33,16,17,0,0,0
2025-05-07 20:30,25,8,17,0,0,0
2025-05-07 20:45,35,20,15,0,0,0
2025-05-07 21:00,26,13,13,0,0,0
2025-05-07 21:15,15,5,10,0,0,0
2025-05-07 21:30,20,9,11,0,0,0
2025-05-07 21:45,23,13,10,0,0,0
2025-05-07 22:00,22,9,13,0,0,0
2025-05-07 22:15,17,3,14,0,0,0
2025-05-07 22:30,9,1,8,0,0,0
2025-05-07 22:45,4,2,2,0,0,0
2025-05-07 23:00,6,1,5,0,0,0
2025-05-07 23:15,8,2,6,0,0,0
2025-05-07 23:30,12,3,9,0,0,0
2025-05-07 23:45,5,1,4,0,0,0
2025-05-08 00:00,8,3,5,0,0,0
2025-05-08 00:15,8,0,8,0,0,0
2025-05-08 00:30,5,2,3,0,0,0
2025-05-08 00:45,5,3,2,0,0,0
2025-05-08 01:00,5,1,4,0,0,0
2025-05-08 01:15,2,0,2,0,0,0
2025-05-08 01:30,0,0,0,0,0,0
2025-05-08 01:45,4,0,4,0,0,0
2025-05-08 02:00,1,0,1,0,0,0
2025-05-08 02:15,1,0,1,0,0,0
2025-05-08 02:30,1,1,0,0,0,0
2025-05-08 02:45,2,0,2,0,0,0
2025-05-08 03:00,2,1,1,0,0,0
2025-05-08 03:15,2,0,2,0,0,0
2025-05-08 03:30,0,0,0,0,0,0
2025-05-08 03:45,2,1,1,0,0,0
2025-05-08 04:00,2,1,1,0,0,0
2025-05-08 04:15,1,1,0,0,0,0
2025-05-08 04:30,6,4,2,0,0,0
2025-05-08 04:45,3,3,0,0,0,0
2025-05-08 05:00,4,0,4,0,0,0
2025-05-08 05:15,5,2,3,0,0,0
2025-05-08 05:30,11,8,3,0,0,0
2025-05-08 05:45,11,6,5,0,0,0
2025-05-08 06:00,13,8,5,0,0,0
2025-05-08 06:15,32,15,17,0,0,0
2025-05-08 06:30,23,13,10,0,0,0
2025-05-08 06:45,57,25,32,0,0,0
2025-05-08 07:00,58,42,16,0,0,0
2025-05-08 07:15,72,56,16,0,0,0
2025-05-08 07:30,118,98,20,0,0,0
2025-05-08 07:45,104,68,36,0,0,0
2025-05-08 08:00,73,52,21,0,0,0
2025-05-08 08:15,57,39,18,0,0,0
2025-05-08 08:30,79,58,21,0,0,0
2025-05-08 08:45,60,36,24,0,0,0
2025-05-08 09:00,34,22,12,0,0,0
2025-05-08 09:15,41,32,9,0,0,0
2025-05-08 09:30,45,34,11,0,0,0
2025-05-08 09:45,56,40,16,0,0,0
2025-05-08 10:00,41,32,9,0,0,0
2025-05-08 10:15,42,23,19,0,0,0
2025-05-08 10:30,40,26,14,0,0,0
2025-05-08 10:45,38,26,12,0,0,0
2025-05-08 11:00,32,16,16,0,0,0
2025-05-08 11:15,40,24,16,0,0,0
2025-05-08 11:30,36,29,7,0,0,0
2025-05-08 11:45,47,33,14,0,0,0
2025-05-08 12:00,49,21,28,0,0,0
2025-05-08 12:15,37,18,19,0,0,0
2025-05-08 12:30,51,26,25,0,0,0
2025-05-08 12:45,45,28,17,0,0,0
2025-05-08 13:00,57,26,31,0,0,0
2025-05-08 13:15,59,26,33,0,0,0
2025-05-08 13:30,59,35,24,0,0,0
2025-05-08 13:45,69,47,22,0,0,0
2025-05-08 14:00,70,33,37,0,0,0
2025-05-08 14:15,56,31,25,0,0,0
2025-05-08 14:30,53,31,22,0,0,0
2025-05-08 14:45,70,41,29,0,0,0
2025-05-08 15:00,82,45,37,0,0,0
2025-05-08 15:15,73,42,31,0,0,0
2025-05-08 15:30,79,43,36,0,0,0
2025-05-08 15:45,76,47,29,0,0,0
2025-05-08 16:00,82,54,28,0,0,0
2025-05-08 16:15,79,43,36,0,0,0
2025-05-08 16:30,79,44,35,0,0,0
2025-05-08 16:45,73,51,22,0,0,0
2025-05-08 17:00,77,47,30,0,0,0
2025-05-08 17:15,71,37,34,0,0,0
2025-05-08 17:30,83,50,33,0,0,0
2025-05-08 17:45,70,46,24,0,0,0
2025-05-08 18:00,68,32,36,0,0,0
2025-05-08 18:15,78,35,43,0,0,0
2025-05-08 18:30,59,24,35,0,0,0
2025-05-08 18:45,48,20,28,0,0,0
2025-05-08 19:00,54,24,30,0,0,0
2025-05-08 19:15,39,19,20,0,0,0
2025-05-08 19:30,37,17,20,0,0,0
2025-05-08 19:45,39,22,17,0,0,0
2025-05-08 20:00,38,17,21,0,0,0
2025-05-08 20:15,39,20,19,0,0,0
2025-05-08 20:30,26,13,13,0,0,0
2025-05-08 20:45,13,3,10,0,0,0
2025-05-08 21:00,16,5,11,0,0,0
2025-05-08 21:15,24,16,8,0,0,0
2025-05-08 21:30,21,9,12,0,0,0
2025-05-08 21:45,27,14,13,0,0,0
2025-05-08 22:00,21,8,13,0,0,0
2025-05-08 22:15,28,8,20,0,0,0
2025-05-08 22:30,12,6,6,0,0,0
2025-05-08 22:45,22,4,18,0,0,0
2025-05-08 23:00,8,3,5,0,0,0
2025-05-08 23:15,5,1,4,0,0,0
2025-05-08 23:30,7,1,6,0,0,0
2025-05-08 23:45,7,5,2,0,0,0
2025-05-09 00:00,0,0,0,0,0,0
2025-05-09 00:15,4,2,2,0,0,0
2025-05-09 00:30,9,4,5,0,0,0
2025-05-09 00:45,2,2,0,0,0,0
2025-05-09 01:00,0,0,0,0,0,0
2025-05-09 01:15,1,0,1,0,0,0
2025-05-09 01:30,1,0,1,0,0,0
2025-05-09 01:45,0,0,0,0,0,0
2025-05-09 02:00,1,0,1,0,0,0
2025-05-09 02:15,0,0,0,0,0,0
2025-05-09 02:30,3,0,3,0,0,0
2025-05-09 02:45,0,0,0,0,0,0
2025-05-09 03:00,0,0,0,0,0,0
2025-05-09 03:15,0,0,0,0,0,0
2025-05-09 03:30,1,0,1,0,0,0
2025-05-09 03:45,2,2,0,0,0,0
2025-05-09 04:00,1,0,1,0,0,0
2025-05-09 04:15,4,3,1,0,0,0
2025-05-09 04:30,4,3,1,0,0,0
2025-05-09 04:45,3,2,1,0,0,0
2025-05-09 05:00,3,1,2,0,0,0
2025-05-09 05:15,6,3,3,0,0,0
2025-05-09 05:30,9,5,4,0,0,0
2025-05-09 05:45,7,6,1,0,0,0
2025-05-09 06:00,16,6,10,0,0,0
2025-05-09 06:15,20,10,10,0,0,0
2025-05-09 06:30,32,16,16,0,0,0
2025-05-09 06:45,47,26,21,0,0,0
2025-05-09 07:00,47,32,15,0,0,0
2025-05-09 07:15,69,55,14,0,0,0
2025-05-09 07:30,127,106,21,0,0,0
2025-05-09 07:45,94,74,20,0,0,0
2025-05-09 08:00,58,42,16,0,0,0
2025-05-09 08:15,75,61,14,0,0,0
2025-05-09 08:30,62,52,10,0,0,0
2025-05-09 08:45,55,36,19,0,0,0
2025-05-09 09:00,51,41,10,0,0,0
2025-05-09 09:15,45,33,12,0,0,0
2025-05-09 09:30,47,41,6,0,0,0
2025-05-09 09:45,42,22,20,0,0,0
2025-05-09 10:00,38,21,17,0,0,0
2025-05-09 10:15,30,19,11,0,0,0
2025-05-09 10:30,51,33,18,0,0,0
2025-05-09 10:45,36,17,19,0,0,0
2025-05-09 11:00,47,27,20,0,0,0
2025-05-09 11:15,38,26,12,0,0,0
2025-05-09 11:30,38,21,17,0,0,0
2025-05-09 11:45,51,33,18,0,0,0
2025-05-09 12:00,43,22,21,0,0,0
2025-05-09 12:15,51,30,21,0,0,0
2025-05-09 12:30,48,21,27,0,0,0
2025-05-09 12:45,51,31,20,0,0,0
2025-05-09 13:00,85,37,48,0,0,0
2025-05-09 13:15,77,27,50,0,0,0
2025-05-09 13:30,80,41,39,0,0,0
2025-05-09 13:45,51,23,28,0,0,0
2025-05-09 14:00,72,35,37,0,0,0
2025-05-09 14:15,67,41,26,0,0,0
2025-05-09 14:30,80,49,31,0,0,0
2025-05-09 14:45,64,37,27,0,0,0
2025-05-09 15:00,77,44,33,0,0,0
2025-05-09 15:15,82,50,32,0,0,0
2025-05-09 15:30,70,46,24,0,0,0
2025-05-09 15:45,62,39,23,0,0,0
2025-05-09 16:00,56,31,25,0,0,0
2025-05-09 16:15,67,45,22,0,0,0
2025-05-09 16:30,63,31,32,0,0,0
2025-05-09 16:45,80,51,29,0,0,0
2025-05-09 17:00,67,49,18,0,0,0
2025-05-09 17:15,69,46,23,0,0,0
2025-05-09 17:30,57,40,17,0,0,0
2025-05-09 17:45,80,45,35,0,0,0
2025-05-09 18:00,54,33,21,0,0,0
2025-05-09 18:15,59,30,29,0,0,0
2025-05-09 18:30,69,46,23,0,0,0
2025-05-09 18:45,67,47,20,0,0,0
2025-05-09 19:00,61,38,23,0,0,0
2025-05-09 19:15,41,19,22,0,0,0
2025-05-09 19:30,44,22,22,0,0,0
2025-05-09 19:45,44,22,22,0,0,0
2025-05-09 20:00,46,23,23,0,0,0
2025-05-09 20:15,33,18,15,0,0,0
2025-05-09 20:30,24,14,10,0,0,0
2025-05-09 20:45,31,18,13,0,0,0
2025-05-09 21:00,25,9,16,0,0,0
2025-05-09 21:15,24,16,8,0,0,0
2025-05-09 21:30,43,24,19,0,0,0
2025-05-09 21:45,33,6,27,0,0,0
2025-05-09 22:00,23,12,11,0,0,0
2025-05-09 22:15,18,9,9,0,0,0
2025-05-09 22:30,26,7,19,0,0,0
2025-05-09 22:45,44,17,27,0,0,0
2025-05-09 23:00,24,9,15,0,0,0
2025-05-09 23:15,27,13,14,0,0,0
2025-05-09 23:30,11,4,7,0,0,0
2025-05-09 23:45,11,1,10,0,0,0
2025-05-10 00:00,11,2,9,0,0,0
2025-05-10 00:15,12,1,11,0,0,0
2025-05-10 00:30,9,3,6,0,0,0
2025-05-10 00:45,5,1,4,0,0,0
2025-05-10 01:00,4,1,3,0,0,0
2025-05-10 01:15,13,6,7,0,0,0
2025-05-10 01:30,3,2,1,0,0,0
2025-05-10 01:45,1,0,1,0,0,0
2025-05-10 02:00,3,1,2,0,0,0
2025-05-10 02:15,4,0,4,0,0,0
2025-05-10 02:30,0,0,0,0,0,0
2025-05-10 02:45,1,0,1,0,0,0
2025-05-10 03:00,3,1,2,0,0,0
2025-05-10 03:15,1,0,1,0,0,0
2025-05-10 03:30,0,0,0,0,0,0
2025-05-10 03:45,4,1,3,0,0,0
2025-05-10 04:00,4,0,4,0,0,0
2025-05-10 04:15,6,1,5,0,0,0
2025-05-10 04:30,3,2,1,0,0,0
2025-05-10 04:45,2,1,1,0,0,0
2025-05-10 05:00,2,0,2,0,0,0
2025-05-10 05:15,6,5,1,0,0,0
2025-05-10 05:30,2,1,1,0,0,0
2025-05-10 05:45,1,1,0,0,0,0
2025-05-10 06:00,2,2,0,0,0,0
2025-05-10 06:15,3,2,1,0,0,0
2025-05-10 06:30,5,3,2,0,0,0
2025-05-10 06:45,4,4,0,0,0,0
2025-05-10 07:00,17,14,3,0,0,0
2025-05-10 07:15,5,3,2,0,0,0
2025-05-10 07:30,15,14,1,0,0,0
2025-05-10 07:45,16,10,6,0,0,0
2025-05-10 08:00,16,13,3,0,0,0
2025-05-10 08:15,18,10,8,0,0,0
2025-05-10 08:30,26,20,6,0,0,0
2025-05-10 08:45,34,23,11,0,0,0
2025-05-10 09:00,43,32,11,0,0,0
2025-05-10 09:15,27,22,5,0,0,0
2025-05-10 09:30,36,30,6,0,0,0
2025-05-10 09:45,58,42,16,0,0,0
2025-05-10 10:00,44,34,10,0,0,0
2025-05-10 10:15,45,35,10,0,0,0
2025-05-10 10:30,42,32,10,0,0,0
2025-05-10 10:45,49,37,12,0,0,0
2025-05-10 11:00,58,37,21,0,0,0
2025-05-10 11:15,40,30,10,0,0,0
2025-05-10 11:30,65,44,21,0,0,0
2025-05-10 11:45,54,43,11,0,0,0
2025-05-10 12:00,46,30,16,0,0,0
2025-05-10 12:15,57,40,17,0,0,0
2025-05-10 12:30,35,17,18,0,0,0
2025-05-10 12:45,70,41,29,0,0,0
2025-05-10 13:00,46,26,20,0,0,0
2025-05-10 13:15,63,38,25,0,0,0
2025-05-10 13:30,40,21,19,0,0,0
2025-05-10 13:45,68,49,19,0,0,0
2025-05-10 14:00,55,26,29,0,0,0
2025-05-10 14:15,49,23,26,0,0,0
2025-05-10 14:30,49,30,19,0,0,0
2025-05-10 14:45,49,30,19,0,0,0
2025-05-10 15:00,35,21,14,0,0,0
2025-05-10 15:15,51,31,20,0,0,0
2025-05-10 15:30,39,18,21,0,0,0
2025-05-10 15:45,65,41,24,0,0,0
2025-05-10 16:00,55,30,25,0,0,0
2025-05-10 16:15,55,25,30,0,0,0
2025-05-10 16:30,35,18,17,0,0,0
2025-05-10 16:45,58,27,31,0,0,0
2025-05-10 17:00,51,30,21,0,0,0
2025-05-10 17:15,47,22,25,0,0,0
2025-05-10 17:30,44,25,19,0,0,0
2025-05-10 17:45,62,41,21,0,0,0
2025-05-10 18:00,50,37,13,0,0,0
2025-05-10 18:15,45,27,18,0,0,0
2025-05-10 18:30,53,29,24,0,0,0
2025-05-10 18:45,46,29,17,0,0,0
2025-05-10 19:00,61,41,20,0,0,0
2025-05-10 19:15,48,28,20,0,0,0
2025-05-10 19:30,27,15,12,0,0,0
2025-05-10 19:45,48,26,22,0,0,0
2025-05-10 20:00,32,14,18,0,0,0
2025-05-10 20:15,25,7,18,0,0,0
2025-05-10 20:30,24,17,7,0,0,0
2025-05-10 20:45,24,12,12,0,0,0
2025-05-10 21:00,34,24,10,0,0,0
2025-05-10 21:15,20,12,8,0,0,0
2025-05-10 21:30,27,16,11,0,0,0
2025-05-10 21:45,27,12,15,0,0,0
2025-05-10 22:00,34,16,18,0,0,0
2025-05-10 22:15,16,12,4,0,0,0
2025-05-10 22:30,24,6,18,0,0,0
2025-05-10 22:45,18,12,6,0,0,0
2025-05-10 23:00,28,14,14,0,0,0
2025-05-10 23:15,19,9,10,0,0,0
2025-05-10 23:30,16,11,5,0,0,0
2025-05-10 23:45,13,6,7,0,0,0
2025-05-11 00:00,13,9,4,0,0,0
2025-05-11 00:15,11,7,4,0,0,0
2025-05-11 00:30,15,8,7,0,0,0
2025-05-11 00:45,16,9,7,0,0,0
2025-05-11 01:00,16,9,7,0,0,0
2025-05-11 01:15,10,5,5,0,0,0
2025-05-11 01:30,11,7,4,0,0,0
2025-05-11 01:45,6,4,2,0,0,0
2025-05-11 02:00,1,0,1,0,0,0
2025-05-11 02:15,10,7,3,0,0,0
2025-05-11 02:30,12,10,2,0,0,0
2025-05-11 02:45,4,3,1,0,0,0
2025-05-11 03:00,4,2,2,0,0,0
2025-05-11 03:15,5,2,3,0,0,0
2025-05-11 03:30,0,0,0,0,0,0
2025-05-11 03:45,5,1,4,0,0,0
2025-05-11 04:00,4,0,4,0,0,0
2025-05-11 04:15,1,0,1,0,0,0
2025-05-11 04:30,1,0,1,0,0,0
2025-05-11 04:45,0,0,0,0,0,0
2025-05-11 05:00,2,1,1,0,0,0
2025-05-11 05:15,2,2,0,0,0,0
2025-05-11 05:30,1,1,0,0,0,0
2025-05-11 05:45,0,0,0,0,0,0
2025-05-11 06:00,4,2,2,0,0,0
2025-05-11 06:15,2,1,1,0,0,0
2025-05-11 06:30,1,0,1,0,0,0
2025-05-11 06:45,1,0,1,0,0,0
2025-05-11 07:00,5,1,4,0,0,0
2025-05-11 07:15,0,0,0,0,0,0
2025-05-11 07:30,7,5,2,0,0,0
2025-05-11 07:45,8,7,1,0,0,0
2025-05-11 08:00,5,3,2,0,0,0
2025-05-11 08:15,10,7,3,0,0,0
2025-05-11 08:30,3,2,1,0,0,0
2025-05-11 08:45,11,6,5,0,0,0
2025-05-11 09:00,11,8,3,0,0,0
2025-05-11 09:15,13,8,5,0,0,0
2025-05-11 09:30,15,10,5,0,0,0
2025-05-11 09:45,30,20,10,0,0,0
2025-05-11 10:00,17,10,7,0,0,0
2025-05-11 10:15,26,11,15,0,0,0
2025-05-11 10:30,21,14,7,0,0,0
2025-05-11 10:45,27,14,13,0,0,0
2025-05-11 11:00,15,5,10,0,0,0
2025-05-11 11:15,20,8,12,0,0,0
2025-05-11 11:30,18,5,13,0,0,0
2025-05-11 11:45,29,15,14,0,0,0
2025-05-11 12:00,28,21,7,0,0,0
2025-05-11 12:15,24,18,6,0,0,0
2025-05-11 12:30,36,19,17,0,0,0
2025-05-11 12:45,18,14,4,0,0,0
2025-05-11 13:00,17,8,9,0,0,0
2025-05-11 13:15,30,14,16,0,0,0
2025-05-11 13:30,32,19,13,0,0,0
2025-05-11 13:45,46,25,21,0,0,0
2025-05-11 14:00,33,14,19,0,0,0
2025-05-11 14:15,54,33,21,0,0,0
2025-05-11 14:30,40,25,15,0,0,0
2025-05-11 14:45,56,38,18,0,0,0
2025-05-11 15:00,26,16,10,0,0,0
2025-05-11 15:15,36,29,7,0,0,0
2025-05-11 15:30,39,25,14,0,0,0
2025-05-11 15:45,44,29,15,0,0,0
2025-05-11 16:00,41,23,18,0,0,0
2025-05-11 16:15,28,15,13,0,0,0
2025-05-11 16:30,38,19,19,0,0,0
2025-05-11 16:45,48,26,22,0,0,0
2025-05-11 17:00,40,26,14,0,0,0
2025-05-11 17:15,25,12,13,0,0,0
2025-05-11 17:30,32,16,16,0,0,0
2025-05-11 17:45,37,24,13,0,0,0
2025-05-11 18:00,24,13,11,0,0,0
2025-05-11 18:15,36,20,16,0,0,0
2025-05-11 18:30,28,16,12,0,0,0
2025-05-11 18:45,32,21,11,0,0,0
2025-05-11 19:00,39,15,24,0,0,0
2025-05-11 19:15,21,13,8,0,0,0
2025-05-11 19:30,44,24,20,0,0,0
2025-05-11 19:45,19,7,12,0,0,0
2025-05-11 20:00,25,14,11,0,0,0
2025-05-11 20:15,22,9,13,0,0,0
2025-05-11 20:30,20,7,13,0,0,0
2025-05-11 20:45,16,7,9,0,0,0
2025-05-11 21:00,16,10,6,0,0,0
2025-05-11 21:15,5,1,4,0,0,0
2025-05-11 21:30,17,7,10,0,0,0
2025-05-11 21:45,23,10,13,0,0,0
2025-05-11 22:00,11,5,6,0,0,0
2025-05-11 22:15,11,8,3,0,0,0
2025-05-11 22:30,9,3,6,0,0,0
2025-05-11 22:45,6,0,6,0,0,0
2025-05-11 23:00,4,1,3,0,0,0
2025-05-11 23:15,1,1,0,0,0,0
2025-05-11 23:30,5,2,3,0,0,0
2025-05-11 23:45,1,0,1,0,0,0
2025-05-12 00:00,1,0,1,0,0,0
2025-05-12 00:15,2,0,2,0,0,0
2025-05-12 00:30,0,0,0,0,0,0
2025-05-12 00:45,0,0,0,0,0,0
2025-05-12 01:00,0,0,0,0,0,0
2025-05-12 01:15,1,1,0,0,0,0
2025-05-12 01:30,2,1,1,0,0,0
2025-05-12 01:45,1,0,1,0,0,0
2025-05-12 02:00,0,0,0,0,0,0
2025-05-12 02:15,1,0,1,0,0,0
2025-05-12 02:30,0,0,0,0,0,0
2025-05-12 02:45,0,0,0,0,0,0
2025-05-12 03:00,0,0,0,0,0,0
2025-05-12 03:15,0,0,0,0,0,0
2025-05-12 03:30,0,0,0,0,0,0
2025-05-12 03:45,2,1,1,0,0,0
2025-05-12 04:00,1,0,1,0,0,0
2025-05-12 04:15,2,1,1,0,0,0
2025-05-12 04:30,2,1,1,0,0,0
2025-05-12 04:45,4,4,0,0,0,0
2025-05-12 05:00,2,0,2,0,0,0
2025-05-12 05:15,7,5,2,0,0,0
2025-05-12 05:30,3,2,1,0,0,0
2025-05-12 05:45,8,7,1,0,0,0
2025-05-12 06:00,16,5,11,0,0,0
2025-05-12 06:15,39,23,16,0,0,0
2025-05-12 06:30,40,13,27,0,0,0
2025-05-12 06:45,46,27,19,0,0,0
2025-05-12 07:00,39,25,14,0,0,0
2025-05-12 07:15,78,55,23,0,0,0
2025-05-12 07:30,159,130,29,0,0,0
2025-05-12 07:45,111,75,36,0,0,0
2025-05-12 08:00,90,68,22,0,0,0
2025-05-12 08:15,71,45,26,0,0,0
2025-05-12 08:30,85,54,31,0,0,0
2025-05-12 08:45,59,39,20,0,0,0
2025-05-12 09:00,37,28,9,0,0,0
2025-05-12 09:15,53,37,16,0,0,0
2025-05-12 09:30,49,30,19,0,0,0
2025-05-12 09:45,56,39,17,0,0,0
2025-05-12 10:00,42,28,14,0,0,0
2025-05-12 10:15,38,21,17,0,0,0
2025-05-12 10:30,41,27,14,0,0,0
2025-05-12 10:45,48,29,19,0,0,0
2025-05-12 11:00,33,15,18,0,0,0
2025-05-12 11:15,32,13,19,0,0,0
2025-05-12 11:30,45,32,13,0,0,0
2025-05-12 11:45,38,25,13,0,0,0
2025-05-12 12:00,38,18,20,0,0,0
2025-05-12 12:15,50,27,23,0,0,0
2025-05-12 12:30,44,24,20,0,0,0
2025-05-12 12:45,47,32,15,0,0,0
2025-05-12 13:00,63,30,33,0,0,0
2025-05-12 13:15,75,31,44,0,0,0
2025-05-12 13:30,52,38,14,0,0,0
2025-05-12 13:45,64,43,21,0,0,0
2025-05-12 14:00,52,24,28,0,0,0
2025-05-12 14:15,47,29,18,0,0,0
2025-05-12 14:30,50,21,29,0,0,0
2025-05-12 14:45,73,49,24,0,0,0
2025-05-12 15:00,65,35,30,0,0,0
2025-05-12 15:15,74,43,31,0,0,0
2025-05-12 15:30,70,40,30,0,0,0
2025-05-12 15:45,74,47,27,0,0,0
2025-05-12 16:00,85,56,29,0,0,0
2025-05-12 16:15,103,65,38,0,0,0
2025-05-12 16:30,97,63,34,0,0,0
2025-05-12 16:45,71,41,30,0,0,0
2025-05-12 17:00,76,42,34,0,0,0
2025-05-12 17:15,77,33,44,0,0,0
2025-05-12 17:30,85,47,38,0,0,0
2025-05-12 17:45,67,39,28,0,0,0
2025-05-12 18:00,82,41,41,0,0,0
2025-05-12 18:15,69,37,32,0,0,0
2025-05-12 18:30,48,30,18,0,0,0
2025-05-12 18:45,62,37,25,0,0,0
2025-05-12 19:00,56,23,33,0,0,0
2025-05-12 19:15,30,17,13,0,0,0
2025-05-12 19:30,39,8,31,0,0,0
2025-05-12 19:45,37,14,23,0,0,0
2025-05-12 20:00,31,15,16,0,0,0
2025-05-12 20:15,24,15,9,0,0,0
2025-05-12 20:30,20,7,13,0,0,0
2025-05-12 20:45,20,11,9,0,0,0
2025-05-12 21:00,21,14,7,0,0,0
2025-05-12 21:15,28,14,14,0,0,0
2025-05-12 21:30,17,9,8,0,0,0
2025-05-12 21:45,23,10,13,0,0,0
2025-05-12 22:00,25,9,16,0,0,0
2025-05-12 22:15,13,3,10,0,0,0
2025-05-12 22:30,15,4,11,0,0,0
2025-05-12 22:45,10,5,5,0,0,0
2025-05-12 23:00,9,2,7,0,0,0
2025-05-12 23:15,2,0,2,0,0,0
2025-05-12 23:30,4,2,2,0,0,0
2025-05-12 23:45,2,1,1,0,0,0
2025-05-13 00:00,1,0,1,0,0,0
2025-05-13 00:15,3,1,2,0,0,0
2025-05-13 00:30,2,0,2,0,0,0
2025-05-13 00:45,2,0,2,0,0,0
2025-05-13 01:00,2,1,1,0,0,0
2025-05-13 01:15,1,1,0,0,0,0
2025-05-13 01:30,1,0,1,0,0,0
2025-05-13 01:45,2,0,2,0,0,0
2025-05-13 02:00,0,0,0,0,0,0
2025-05-13 02:15,1,0,1,0,0,0
2025-05-13 02:30,0,0,0,0,0,0
2025-05-13 02:45,0,0,0,0,0,0
2025-05-13 03:00,0,0,0,0,0,0
2025-05-13 03:15,0,0,0,0,0,0
2025-05-13 03:30,0,0,0,0,0,0
2025-05-13 03:45,1,0,1,0,0,0
2025-05-13 04:00,2,1,1,0,0,0
2025-05-13 04:15,1,1,0,0,0,0
2025-05-13 04:30,6,4,2,0,0,0
2025-05-13 04:45,3,2,1,0,0,0
2025-05-13 05:00,3,2,1,0,0,0
2025-05-13 05:15,9,3,6,0,0,0
2025-05-13 05:30,9,5,4,0,0,0
2025-05-13 05:45,13,10,3,0,0,0
2025-05-13 06:00,20,9,11,0,0,0
2025-05-13 06:15,31,17,14,0,0,0
2025-05-13 06:30,37,17,20,0,0,0
2025-05-13 06:45,45,19,26,0,0,0
2025-05-13 07:00,54,37,17,0,0,0
2025-05-13 07:15,80,60,20,0,0,0
2025-05-13 07:30,148,122,26,0,0,0
2025-05-13 07:45,95,65,30,0,0,0
2025-05-13 08:00,76,58,18,0,0,0
2025-05-13 08:15,79,52,27,0,0,0
2025-05-13 08:30,71,43,28,0,0,0
2025-05-13 08:45,53,38,15,0,0,0
2025-05-13 09:00,44,30,14,0,0,0
2025-05-13 09:15,38,27,11,0,0,0
2025-05-13 09:30,50,38,12,0,0,0
2025-05-13 09:45,67,49,18,0,0,0
2025-05-13 10:00,51,30,21,0,0,0
2025-05-13 10:15,39,16,23,0,0,0
2025-05-13 10:30,30,17,13,0,0,0
2025-05-13 10:45,41,26,15,0,0,0
2025-05-13 11:00,30,17,13,0,0,0
2025-05-13 11:15,35,20,15,0,0,0
2025-05-13 11:30,44,31,13,0,0,0
2025-05-13 11:45,56,37,19,0,0,0
2025-05-13 12:00,61,26,35,0,0,0
2025-05-13 12:15,46,28,18,0,0,0
2025-05-13 12:30,49,26,23,0,0,0
2025-05-13 12:45,49,26,23,0,0,0
2025-05-13 13:00,71,30,41,0,0,0
2025-05-13 13:15,70,25,45,0,0,0
2025-05-13 13:30,45,20,25,0,0,0
